1993	12	19	2.52	1.52	0.62	0.27	1.36	0.12	7.17	3.67	6.26	0.00	18.35
1993	12	20	0.72	5.89	0.49	1.48	3.50	0.74	3.30	1.07	10.54	0.00	1.06
1993	12	21	1.55	14.42	0.41	1.07	2.22	3.13	1.44	7.17	11.71	0.00	2.64
1993	12	22	1.10	11.87	0.70	0.41	1.03	1.61	3.75	1.24	3.83	0.00	2.16
1993	12	23	4.87	1.19	1.32	3.21	1.65	1.15	4.24	8.36	2.44	0.00	3.57
1993	12	24	5.14	2.06	2.47	2.84	5.89	2.18	1.15	6.06	5.08	0.00	1.47
1993	12	25	3.56	1.24	1.32	0.99	3.09	2.43	0.99	5.27	5.69	0.00	2.21
1993	12	26	3.22	0.16	0.91	0.29	1.28	1.15	1.94	12.85	2.05	0.00	22.25
1993	12	27	2.15	0.95	1.46	1.98	4.70	0.41	1.30	3.67	9.84	1.42	3.73
1993	12	28	4.37	0.58	0.16	1.15	0.62	0.82	0.45	5.01	18.62	4.39	2.27
1993	12	29	8.69	1.24	0.25	0.21	5.15	0.25	0.21	4.47	11.69	8.15	1.08
1993	12	30	4.54	0.64	7.04	0.45	12.36	0.37	0.41	11.21	8.58	6.89	3.95
1993	12	31	4.42	0.99	6.88	0.16	3.13	0.54	0.31	12.81	9.43	4.15	3.00
1994	1	1	4.71	1.61	4.04	0.74	1.32	0.21	0.16	18.05	8.48	6.84	5.02
1994	1	2	2.58	0.74	14.79	9.81	7.85	0.25	3.32	8.32	13.15	6.29	7.53
1994	1	3	2.36	1.19	7.17	1.24	3.42	0.37	3.96	9.99	6.70	0.21	4.78
1994	1	4	2.10	0.58	1.98	1.15	0.58	0.74	4.66	3.32	4.88	1.10	22.25
1994	1	5	2.60	0.66	0.99	5.64	3.58	0.62	12.24	2.25	2.56	0.00	15.83
1994	1	6	1.67	1.15	2.78	0.29	3.21	0.78	50.30	2.86	0.00	0.00	8.33
1994	1	7	2.66	6.34	0.64	1.32	1.17	2.06	26.90	3.96	0.00	0.01	1.64
1994	1	8	5.21	11.54	3.32	0.95	0.91	3.21	3.38	12.36	0.00	0.00	3.01
1994	1	9	4.53	9.83	10.69	0.04	6.22	3.19	26.37	20.81	5.77	0.00	23.73
1994	1	10	2.15	19.98	14.38	0.16	7.31	1.65	27.44	7.91	18.18	0.04	21.48
1994	1	11	3.08	4.35	24.60	1.48	0.84	0.19	2.68	3.46	15.33	2.68	3.92
1994	1	12	3.26	1.52	19.73	3.38	1.07	0.08	1.44	8.24	11.77	0.00	4.96
1994	1	13	5.15	4.33	1.24	0.99	2.08	1.65	3.17	11.62	18.81	0.00	0.69
1994	1	14	18.82	3.46	1.73	0.33	0.33	12.90	10.57	21.84	9.42	0.00	1.79
1994	1	15	8.71	1.48	0.33	0.82	0.21	14.96	3.42	11.56	5.22	0.00	4.70
1994	1	16	4.40	4.63	5.44	0.91	0.37	1.98	0.66	20.76	6.38	0.00	1.81
1994	1	17	4.90	7.09	12.05	0.66	0.41	0.89	0.37	19.18	3.58	0.20	1.71
1994	1	18	1.05	5.40	3.75	1.65	0.78	1.24	4.20	9.02	3.81	0.00	3.31
1994	1	19	1.95	6.47	20.81	0.70	0.08	3.34	6.39	1.19	4.69	0.00	25.07
1994	1	20	2.48	5.87	11.16	1.59	0.16	1.46	15.90	1.38	0.65	0.00	13.59
1994	1	21	3.14	4.78	1.24	0.51	0.16	0.45	23.77	6.92	2.57	0.00	11.14
1994	1	22	2.34	16.56	1.48	1.48	3.13	0.62	5.99	17.30	0.95	0.07	12.27
1994	1	23	3.03	21.71	0.58	1.85	8.24	1.05	3.87	3.30	6.35	1.69	9.76
1994	1	24	3.53	27.69	0.62	1.36	1.15	1.44	0.95	0.91	1.35	9.86	4.49
1994	1	25	15.04	17.96	0.95	1.38	4.49	2.64	0.54	0.58	0.73	6.78	3.44
1994	1	26	15.67	20.43	0.58	0.82	5.89	1.65	1.24	1.32	3.38	5.54	5.33
1994	1	27	14.78	3.38	2.27	1.73	3.01	0.00	0.64	1.63	1.02	11.80	12.88
1994	1	28	8.87	1.57	5.97	1.03	5.73	0.70	0.62	0.16	0.54	8.89	12.31
1994	1	29	7.79	0.95	2.25	2.18	1.98	4.28	0.25	0.84	5.41	3.94	22.40
1994	1	30	7.57	0.91	1.44	4.37	0.33	43.51	0.23	0.93	7.68	9.59	22.72
1994	1	31	9.19	7.21	0.82	4.41	0.29	8.03	0.62	4.10	8.40	12.17	39.66
1994	2	1	7.06	3.58	4.24	1.81	0.16	4.08	0.93	2.84	7.87	12.64	9.04
1994	2	2	10.25	6.80	2.22	0.66	2.60	5.50	0.95	2.12	20.06	9.69	7.21
1994	2	3	6.34	17.10	8.65	0.41	1.19	4.94	0.41	6.02	10.65	8.68	2.48
1994	2	4	12.63	9.85	2.27	0.82	0.72	1.61	0.25	2.10	13.39	4.72	6.39
1994	2	5	4.18	6.37	0.49	7.42	0.54	3.01	0.08	3.75	12.37	13.67	6.86
1994	2	6	7.51	5.44	0.04	10.51	3.19	1.24	1.11	0.25	10.33	15.42	3.85
1994	2	7	6.73	0.54	0.10	7.99	0.87	1.61	1.44	5.03	7.31	0.14	3.14
1994	2	8	2.82	1.03	2.27	4.57	3.05	3.38	7.42	2.22	6.15	1.18	3.53
1994	2	9	3.16	1.96	10.18	1.69	3.13	0.54	12.32	5.19	7.94	0.23	6.12
1994	2	10	13.79	4.66	0.80	0.29	1.81	0.21	21.46	0.58	13.39	0.00	12.37
1994	2	11	7.34	13.66	1.48	0.82	3.54	1.94	7.56	1.48	3.88	0.00	8.58
1994	2	12	5.29	6.43	3.01	0.82	2.80	1.24	2.06	6.02	0.45	0.00	7.55
1994	2	13	3.67	7.72	2.02	0.99	5.40	0.08	1.03	2.97	14.30	0.00	4.56
1994	2	14	11.28	6.26	1.28	0.41	4.20	0.70	0.41	5.64	4.23	0.01	4.04
1994	2	15	5.53	14.75	2.80	0.54	0.87	0.58	0.41	10.67	7.34	0.32	6.84
1994	2	16	14.66	6.53	1.32	0.54	2.80	1.65	1.52	9.15	5.77	0.02	2.04
1994	2	17	7.35	6.26	1.28	2.80	11.58	1.52	0.91	2.47	11.27	0.01	4.92
1994	2	18	3.11	2.22	1.28	3.13	4.99	1.24	1.73	2.76	11.80	0.52	5.08
1994	2	19	9.86	2.27	0.45	1.81	0.76	0.95	0.62	4.45	13.96	0.01	3.18
1994	2	20	2.63	3.07	4.66	0.95	0.84	5.81	0.58	10.26	10.12	4.14	1.69
1994	2	21	5.15	1.44	3.40	1.44	0.64	2.64	1.11	3.46	15.71	5.95	3.89
1994	2	22	25.81	5.19	10.16	0.54	0.25	1.15	0.99	2.47	20.76	5.37	5.38
1994	2	23	29.96	3.91	5.56	1.65	0.04	0.91	0.91	3.01	12.90	16.78	15.99
1994	2	24	7.19	18.46	0.49	18.50	0.25	2.33	0.45	3.83	7.81	10.52	0.68
1994	2	25	5.71	20.56	0.62	14.91	1.28	0.41	0.87	6.92	5.60	1.33	3.70
1994	2	26	1.91	26.41	4.24	5.03	1.07	0.87	3.13	5.85	13.97	0.00	2.39
1994	2	27	7.30	11.54	5.15	0.91	2.72	0.70	6.51	1.57	14.18	0.00	3.08
1994	2	28	4.08	7.04	3.67	0.62	1.19	0.25	4.53	1.73	8.77	0.00	4.19
1994	3	1	3.27	2.84	0.78	0.62	1.57	0.08	1.57	4.61	7.55	0.32	19.74
1994	3	2	3.55	9.31	0.33	0.70	20.60	0.16	2.64	5.40	7.85	5.31	5.76
1994	3	3	7.24	1.90	1.09	2.02	20.85	0.25	5.03	2.78	12.06	4.01	5.66
1994	3	4	4.49	4.78	0.62	7.58	15.66	0.21	5.77	1.44	10.07	8.02	17.68
1994	3	5	1.63	2.14	0.37	2.74	5.93	0.04	6.55	1.32	14.01	13.50	3.63
1994	3	6	3.64	2.39	0.58	2.68	7.13	1.52	3.09	4.24	6.77	11.38	1.39
1994	3	7	4.86	2.18	0.78	4.78	3.71	0.41	0.82	2.51	10.90	0.05	7.47
1994	3	8	3.28	0.72	11.82	8.28	4.70	0.62	0.49	2.27	11.56	0.03	6.08
1994	3	9	6.48	1.11	24.22	13.35	2.47	0.08	0.95	3.25	16.12	4.50	1.35
1994	3	10	5.69	1.46	23.52	5.69	1.52	0.16	1.30	1.73	0.28	2.64	6.68
1994	3	11	2.95	1.03	4.08	2.10	1.48	1.36	2.14	2.60	0.59	6.05	0.97
1994	3	12	3.48	0.25	2.72	2.39	3.38	0.25	1.98	1.85	3.69	4.00	1.33
1994	3	13	4.25	0.58	3.17	2.84	2.18	0.45	1.90	6.90	7.03	11.22	1.90
1994	3	14	2.52	0.23	0.97	1.40	5.44	1.11	1.81	6.28	8.59	9.52	1.25
1994	3	15	4.16	0.08	2.10	0.58	3.67	2.27	1.57	3.83	10.94	14.46	1.68
1994	3	16	5.91	0.51	1.94	0.54	0.87	0.82	2.53	6.80	8.21	3.03	10.16
1994	3	17	2.76	2.88	1.03	0.74	3.25	0.29	0.74	13.35	8.58	6.38	8.53
1994	3	18	3.77	6.96	0.76	4.28	16.29	0.25	0.16	3.13	5.47	9.08	20.66
1994	3	19	1.69	3.09	2.74	1.24	13.27	0.00	0.16	8.16	3.77	4.73	4.34
1994	3	20	1.07	2.74	3.30	0.82	6.63	0.08	0.54	4.04	0.20	6.88	12.32
1994	3	21	1.72	0.04	3.50	2.47	4.66	0.37	2.31	2.31	0.00	9.23	1.25
1994	3	22	1.25	0.12	2.74	3.83	1.57	1.11	4.04	3.56	0.01	14.26	4.31
1994	3	23	1.94	0.16	3.05	2.64	0.33	2.68	2.06	2.55	0.01	9.60	6.40
1994	3	24	2.25	5.48	2.14	3.21	0.16	1.69	1.73	1.65	0.00	10.09	11.53
1994	3	25	2.53	2.27	2.14	2.31	0.33	0.41	4.78	0.54	0.00	9.65	2.06
1994	3	26	2.49	0.16	4.04	1.81	0.21	1.19	2.64	0.16	1.71	4.76	4.58
1994	3	27	3.26	0.00	5.56	3.63	1.40	0.56	1.54	0.78	5.93	2.89	5.84
1994	3	28	2.75	0.25	5.19	2.35	24.06	0.49	1.32	0.62	4.01	12.35	5.43
1994	3	29	3.80	0.58	7.42	0.54	5.77	0.74	0.41	1.32	3.87	7.70	7.88
1994	3	30	5.31	1.09	15.45	0.91	2.02	1.24	0.21	2.64	14.89	2.92	7.48
1994	3	31	2.61	1.57	7.21	0.82	0.66	0.37	0.16	0.41	6.03	0.04	15.10
1994	4	1	2.75	4.51	3.89	0.72	0.33	0.70	0.58	0.66	6.86	2.06	5.79
1994	4	2	1.63	1.30	0.95	0.87	0.66	0.10	3.54	0.33	8.75	3.63	0.00
1994	4	3	2.14	0.45	7.66	0.82	0.00	0.99	1.81	3.71	12.10	8.39	4.12
1994	4	4	2.53	0.21	3.60	3.17	0.66	0.45	3.79	8.32	11.37	1.63	1.16
1994	4	5	3.43	0.41	0.91	0.33	6.76	0.21	0.70	11.99	2.67	3.06	1.92
1994	4	6	5.90	0.04	2.39	0.47	1.11	0.87	1.24	4.94	4.75	2.89	2.41
1994	4	7	0.71	0.49	2.51	0.68	0.91	0.33	0.16	4.78	7.19	7.32	7.48
1994	4	8	1.75	0.91	3.60	0.58	0.12	0.16	0.70	0.16	11.53	5.99	2.15
1994	4	9	3.91	0.41	1.03	0.33	0.49	0.21	0.82	1.65	8.07	7.54	5.01
1994	4	10	2.12	0.58	0.91	0.08	0.99	0.62	0.99	1.40	14.05	8.11	6.31
1994	4	11	1.90	0.54	1.32	1.40	2.47	7.21	0.66	0.08	1.29	6.16	1.00
1994	4	12	5.47	0.12	3.13	0.04	1.44	25.75	0.37	0.35	1.07	10.80	0.84
1994	4	13	16.59	0.33	2.20	0.16	0.08	15.33	3.32	0.10	22.20	4.71	0.27
1994	4	14	5.33	0.66	0.29	0.16	3.25	0.58	1.65	0.64	13.70	12.86	0.92
1994	4	15	5.49	0.99	0.58	0.04	0.45	0.62	1.11	0.43	5.16	8.09	1.13
1994	4	16	3.51	0.66	0.99	0.70	0.74	0.54	0.91	1.52	5.95	5.60	0.52
1994	4	17	4.35	0.16	0.82	0.00	1.24	0.08	0.99	1.11	0.00	4.72	0.92
1994	4	18	2.82	0.16	2.39	0.82	0.29	0.33	0.62	0.49	0.44	3.13	7.32
1994	4	19	3.53	0.08	1.28	0.99	0.08	4.41	0.41	0.00	0.91	4.39	0.00
1994	4	20	3.05	0.16	2.02	0.74	0.39	12.03	0.33	0.78	2.49	4.28	2.81
1994	4	21	10.73	0.08	0.64	0.49	0.66	0.43	0.58	1.03	4.33	0.00	1.41
1994	4	22	5.57	0.16	5.40	0.91	1.98	0.04	0.25	1.57	5.84	0.00	0.22
1994	4	23	2.32	0.29	4.08	0.82	0.21	0.29	0.08	0.91	3.84	0.01	5.90
1994	4	24	3.28	0.54	0.33	0.99	0.21	0.21	0.70	3.63	3.43	0.69	0.25
1994	4	25	3.67	0.00	0.00	1.48	0.66	0.29	0.49	2.39	4.00	0.54	0.53
1994	4	26	4.59	0.00	0.00	3.79	0.16	4.20	0.12	0.00	2.65	5.78	3.43
1994	4	27	2.76	0.37	0.00	1.69	0.00	3.13	1.81	1.24	3.57	6.23	1.96
1994	4	28	0.32	0.54	0.00	0.60	0.00	0.58	0.41	0.58	0.00	9.07	14.85
1994	4	29	0.54	0.43	1.44	0.41	0.21	0.91	0.16	0.41	0.00	0.04	0.55
1994	4	30	0.74	0.00	1.57	0.49	0.45	0.54	0.00	2.31	0.00	0.05	0.27
1994	5	1	0.55	0.12	1.90	0.25	0.04	1.26	0.00	0.87	0.09	0.58	0.70
1994	5	2	0.96	0.41	0.49	0.19	0.00	0.12	0.33	0.10	1.69	1.11	0.00
1994	5	3	0.61	0.58	1.40	0.00	0.00	0.78	0.00	0.00	0.46	2.03	0.11
1994	5	4	0.64	1.65	0.25	0.00	0.00	2.35	0.00	0.00	1.31	0.27	0.27
1994	5	5	0.95	2.18	0.00	0.00	0.00	0.87	0.04	0.00	2.93	1.06	1.46
1994	5	6	0.28	1.77	0.02	0.70	0.00	0.54	0.00	0.00	4.74	0.63	0.29
1994	5	7	0.19	1.65	0.04	0.21	0.16	1.03	0.04	0.16	4.32	2.19	0.06
1994	5	8	0.09	2.18	1.65	0.41	0.16	4.94	0.04	0.04	1.47	0.29	0.57
1994	5	9	2.09	0.58	3.58	2.27	0.49	1.61	0.23	0.00	2.03	0.00	2.68
1994	5	10	2.82	0.21	0.70	3.38	0.29	11.49	0.56	0.02	1.50	0.00	0.31
1994	5	11	2.59	1.52	0.29	2.22	0.78	5.48	0.14	0.02	1.64	0.00	0.00
1994	5	12	0.79	1.90	0.16	2.84	0.37	4.33	0.35	0.00	0.69	0.00	0.05
1994	5	13	0.83	1.28	0.70	0.08	2.72	3.71	0.00	0.12	0.20	0.00	0.20
1994	5	14	0.56	0.54	0.06	0.06	1.15	13.93	0.00	0.37	1.56	0.00	0.01
1994	5	15	1.52	0.45	0.45	0.51	0.16	3.42	0.00	0.21	2.92	0.00	0.01
1994	5	16	6.19	4.04	0.78	2.14	0.49	0.49	0.08	0.31	1.43	0.00	0.02
1994	5	17	11.29	3.46	0.06	2.27	0.25	0.23	0.12	0.00	0.00	0.00	0.01
1994	5	18	2.70	3.38	0.08	1.94	1.24	1.24	0.45	0.04	0.00	0.00	0.00
1994	5	19	0.35	0.70	0.33	1.67	0.04	0.41	0.58	0.16	0.00	0.00	0.03
1994	5	20	1.13	0.00	0.56	1.40	0.16	1.28	0.82	0.00	0.00	0.00	0.01
1994	5	21	2.53	0.08	0.47	0.25	0.04	1.24	0.54	0.00	0.00	0.00	0.00
1994	5	22	5.77	0.00	0.08	0.08	0.08	0.56	0.00	0.00	0.00	0.00	0.12
1994	5	23	15.19	0.00	0.45	0.00	0.00	0.14	0.00	0.00	0.22	0.00	0.04
1994	5	24	13.28	0.91	1.19	0.49	0.00	0.41	0.06	0.00	1.07	0.00	0.09
1994	5	25	4.29	0.00	3.30	0.41	0.00	0.21	0.04	0.00	1.54	1.08	0.41
1994	5	26	4.82	0.00	3.91	0.00	0.00	0.08	0.00	0.00	0.30	0.35	0.03
1994	5	27	0.39	0.00	3.13	0.08	0.00	0.78	0.00	0.00	0.00	0.15	0.18
1994	5	28	0.00	0.00	3.13	0.08	0.00	3.46	0.00	0.33	0.00	0.14	0.16
1994	5	29	0.07	0.33	6.08	2.14	0.00	0.43	0.00	0.80	0.00	0.12	1.22
1994	5	30	0.05	2.88	2.93	2.22	0.00	7.25	0.00	0.21	0.00	1.54	13.27
1994	5	31	0.13	2.18	0.87	5.97	1.11	4.16	0.08	0.00	0.00	5.21	0.08
1994	6	1	0.10	1.28	1.22	10.67	0.08	3.65	0.08	0.00	0.00	0.46	0.03
1994	6	2	0.14	0.35	1.17	3.67	0.00	1.13	0.49	0.06	0.00	0.25	0.06
1994	6	3	0.04	0.21	1.79	2.97	0.00	0.60	0.87	0.02	0.00	0.00	0.05
1994	6	4	0.01	0.04	5.34	1.90	0.00	1.52	0.49	0.33	0.25	0.00	0.00
1994	6	5	0.02	0.02	7.13	2.55	0.00	0.64	0.62	0.08	1.65	0.00	0.00
1994	6	6	0.10	0.16	2.14	0.74	0.00	7.42	0.49	0.04	3.72	0.00	0.10
1994	6	7	0.36	0.04	2.64	0.49	0.00	12.38	0.37	0.47	0.79	0.00	0.00
1994	6	8	24.78	0.02	0.76	0.08	0.00	6.55	0.12	1.36	0.22	0.00	0.38
1994	6	9	4.23	0.02	0.16	0.04	0.12	7.37	0.21	0.74	0.00	0.00	3.97
1994	6	10	0.87	0.00	2.02	0.16	0.19	1.03	1.81	0.58	0.00	0.00	0.06
1994	6	11	0.14	0.21	1.90	2.35	0.04	0.45	0.54	0.78	0.00	0.00	0.04
1994	6	12	0.37	0.08	0.68	2.00	0.00	3.05	0.00	0.16	0.00	0.00	0.37
1994	6	13	0.13	0.06	0.91	2.18	0.00	5.52	0.00	0.29	0.00	0.00	1.28
1994	6	14	0.12	0.04	1.07	0.89	0.00	7.60	0.21	0.78	0.00	0.00	0.25
1994	6	15	0.07	0.02	0.33	2.02	0.00	0.74	1.57	0.41	0.00	0.00	0.02
1994	6	16	0.24	0.00	0.21	0.54	0.00	0.41	1.61	1.15	0.00	0.00	0.29
1994	6	17	1.04	0.00	0.87	1.48	0.66	5.52	0.33	4.94	0.00	0.00	0.02
1994	6	18	1.18	0.00	0.41	2.84	0.08	3.15	0.00	3.01	0.00	0.00	0.75
1994	6	19	0.06	0.04	0.29	0.04	0.08	4.28	0.49	1.15	0.00	0.00	4.45
1994	6	20	0.04	0.04	0.14	0.12	0.04	0.58	0.43	0.45	0.00	0.00	0.01
1994	6	21	0.00	0.00	0.04	0.45	0.04	3.58	1.38	0.02	0.00	0.00	0.16
1994	6	22	0.25	0.00	0.00	0.08	0.99	4.66	1.19	0.10	0.00	0.00	0.01
1994	6	23	7.47	0.04	0.00	0.00	0.66	2.10	0.04	0.08	0.00	0.00	0.00
1994	6	24	11.98	0.00	0.00	0.00	0.37	0.37	0.02	1.94	0.00	0.00	0.00
1994	6	25	3.53	0.00	0.00	0.00	0.08	0.58	0.08	1.48	0.15	0.00	0.48
1994	6	26	5.34	0.04	0.00	0.00	0.04	0.66	0.00	2.82	0.00	0.00	0.44
1994	6	27	36.67	1.32	0.08	0.00	0.00	9.15	0.00	1.17	0.22	0.00	0.00
1994	6	28	17.29	0.95	0.33	0.08	0.04	3.21	0.00	0.51	0.78	0.00	0.03
1994	6	29	18.41	0.00	0.08	1.52	0.00	2.08	0.00	0.16	0.83	0.00	0.03
1994	6	30	25.79	0.00	0.56	0.27	0.00	0.58	0.29	0.56	0.38	0.00	0.00
1994	7	1	18.41	0.02	1.07	0.00	0.00	1.05	0.19	0.04	0.39	0.00	0.00
1994	7	2	9.22	0.00	0.10	0.45	0.00	0.82	1.46	0.82	0.53	0.00	0.00
1994	7	3	16.56	0.00	0.02	0.16	0.08	0.49	1.28	0.12	1.65	0.00	0.10
1994	7	4	13.17	0.04	0.78	0.02	0.54	0.58	1.19	0.00	4.84	0.00	0.14
1994	7	5	12.85	1.61	0.56	0.49	0.62	1.94	0.29	0.00	4.99	0.01	0.68
1994	7	6	12.02	0.16	0.49	0.43	0.74	3.91	0.14	0.00	2.10	0.00	0.01
1994	7	7	0.95	0.08	0.04	0.25	0.06	6.39	0.04	0.00	0.00	0.00	0.03
1994	7	8	1.10	1.48	0.21	1.32	0.04	12.96	0.29	0.00	0.17	0.00	0.09
1994	7	9	1.43	2.76	0.08	0.23	0.00	9.33	0.74	0.00	0.00	0.00	0.11
1994	7	10	1.79	0.99	0.08	1.03	0.00	9.37	0.00	0.00	0.16	0.00	0.14
1994	7	11	3.71	1.24	0.33	0.68	0.00	4.45	0.08	0.04	0.00	0.00	0.17
1994	7	12	1.19	0.51	0.00	1.19	0.00	5.03	0.70	0.04	0.00	0.00	0.00
1994	7	13	1.19	0.00	0.00	1.11	0.00	17.26	1.36	0.37	0.00	0.00	0.00
1994	7	14	3.19	0.00	0.00	0.33	0.14	16.15	1.98	0.33	0.00	0.00	0.00
1994	7	15	10.34	0.00	0.00	1.15	0.33	7.60	1.07	0.16	1.51	0.00	0.00
1994	7	16	43.42	2.80	0.00	1.65	0.16	1.57	0.58	0.66	0.70	0.50	0.01
1994	7	17	6.85	0.58	0.00	2.22	0.02	0.60	0.00	0.66	5.04	0.00	0.01
1994	7	18	0.00	0.00	0.00	0.60	0.00	0.82	0.12	0.99	3.22	0.00	0.01
1994	7	19	3.89	0.00	0.00	0.08	0.00	0.12	1.01	0.33	0.74	0.00	0.00
1994	7	20	7.12	7.15	0.00	0.00	0.00	0.41	1.77	0.00	2.55	0.00	0.00
1994	7	21	0.13	4.41	0.00	0.00	0.00	0.25	0.49	0.58	0.01	0.00	0.00
1994	7	22	0.46	1.65	0.04	0.00	0.00	0.04	1.79	1.90	0.00	0.00	0.01
1994	7	23	0.09	0.12	0.00	0.00	0.04	0.95	1.42	0.64	0.00	0.00	0.04
1994	7	24	0.20	0.00	1.44	0.00	0.78	2.16	1.38	0.29	0.00	0.00	0.04
1994	7	25	1.70	1.52	0.74	0.00	1.61	4.70	1.40	0.66	0.00	0.00	0.11
1994	7	26	5.36	1.81	0.16	0.02	2.18	1.94	2.16	3.75	0.20	0.00	0.13
1994	7	27	11.66	3.30	0.35	1.65	0.78	0.29	0.64	2.97	0.23	0.00	0.03
1994	7	28	4.56	6.84	0.47	3.38	0.45	0.29	0.08	0.66	0.90	0.00	0.18
1994	7	29	4.49	2.74	0.16	3.42	0.04	1.48	0.16	0.82	1.11	0.00	0.02
1994	7	30	15.54	1.61	0.16	5.19	0.29	4.61	0.43	0.29	1.53	0.00	0.03
1994	7	31	11.17	2.37	0.80	7.42	1.73	2.22	1.24	0.00	0.80	0.00	0.00
1994	8	1	1.83	1.30	0.70	4.41	0.95	4.94	1.26	0.00	0.00	0.00	0.00
1994	8	2	0.14	2.41	0.29	1.85	0.00	1.52	3.21	0.00	0.00	0.00	0.03
1994	8	3	0.29	6.47	0.25	2.47	0.00	0.37	0.51	0.00	0.00	0.00	0.00
1994	8	4	0.33	6.67	0.00	0.95	0.00	0.29	0.08	0.00	0.01	0.00	0.02
1994	8	5	2.10	0.95	0.21	2.31	0.00	0.39	0.00	0.49	0.58	0.00	0.01
1994	8	6	0.29	0.25	0.00	1.26	0.00	0.58	0.00	0.66	1.86	0.00	0.01
1994	8	7	3.14	4.86	0.00	0.21	0.00	0.16	0.08	1.73	1.68	0.00	0.00
1994	8	8	9.22	3.25	0.00	1.61	0.00	0.37	0.41	2.06	2.00	0.00	0.00
1994	8	9	9.88	2.06	0.02	5.44	0.00	1.81	1.07	1.15	0.90	0.00	0.02
1994	8	10	5.52	5.40	0.00	2.22	0.00	0.82	0.33	1.15	0.33	0.00	0.34
1994	8	11	2.69	0.08	0.00	1.15	0.00	1.36	0.68	0.95	0.00	0.00	1.47
1994	8	12	1.80	1.40	0.12	0.33	0.00	1.81	0.51	0.99	0.00	0.00	0.98
1994	8	13	2.65	2.93	0.04	0.54	0.00	2.06	1.09	1.36	0.15	0.00	0.06
1994	8	14	2.69	3.34	0.00	0.66	0.00	3.05	0.78	1.07	0.00	0.00	0.01
1994	8	15	5.10	2.90	0.00	5.23	0.00	1.24	0.49	1.85	0.00	0.00	0.01
1994	8	16	7.54	6.61	0.00	6.10	0.00	0.62	0.89	1.69	0.09	0.00	0.03
1994	8	17	14.40	1.07	0.00	3.17	0.00	0.21	1.19	1.03	0.00	0.00	0.09
1994	8	18	14.48	0.25	0.00	0.49	0.00	0.04	5.77	1.44	0.00	0.00	0.02
1994	8	19	4.92	0.60	0.00	0.00	0.00	0.16	3.96	0.16	0.08	0.00	0.00
1994	8	20	0.83	4.22	0.00	0.04	0.00	1.40	2.64	0.00	0.01	0.01	0.04
1994	8	21	2.77	14.17	0.00	0.04	0.00	0.58	2.04	0.16	0.00	0.05	0.00
1994	8	22	1.21	1.44	0.00	0.12	0.00	0.78	0.93	0.00	0.00	0.00	0.00
1994	8	23	1.40	0.91	0.00	0.00	0.00	0.08	1.87	0.00	0.00	0.00	0.00
1994	8	24	7.45	1.61	0.37	0.00	0.00	0.16	2.57	0.00	0.00	0.03	0.00
1994	8	25	4.45	4.41	1.81	0.00	0.00	0.58	1.07	0.12	0.00	0.00	0.01
1994	8	26	5.88	4.12	1.83	0.00	0.00	2.60	0.12	0.41	0.00	0.00	0.01
1994	8	27	4.11	3.30	3.17	0.00	0.00	2.18	0.58	1.69	0.15	0.00	0.01
1994	8	28	4.51	1.57	1.65	0.00	0.00	1.44	0.04	1.77	0.00	0.00	0.01
1994	8	29	10.32	1.65	1.07	0.00	0.00	4.39	0.04	0.91	0.55	0.00	0.04
1994	8	30	5.24	2.27	1.28	0.00	0.00	0.62	0.43	0.12	1.63	0.15	0.03
1994	8	31	11.68	3.75	1.44	0.00	0.12	0.62	0.21	0.21	5.32	0.19	0.11
1994	9	1	5.81	5.40	2.66	0.00	1.61	2.35	0.16	1.69	9.53	0.03	0.42
1994	9	2	0.33	3.91	3.42	0.37	3.79	0.62	0.74	1.36	0.00	1.37	1.40
1994	9	3	0.00	6.51	4.49	0.64	3.96	0.58	0.66	1.79	0.00	3.70	0.26
1994	9	4	0.00	3.79	5.56	0.12	6.96	0.58	0.08	1.15	0.00	4.20	0.21
1994	9	5	0.01	7.83	8.92	0.08	17.10	5.60	0.23	0.78	0.00	6.14	0.26
1994	9	6	0.15	2.93	3.71	0.58	10.05	0.37	0.91	0.87	0.00	0.63	0.23
1994	9	7	0.26	3.13	5.56	1.57	2.88	0.04	0.78	1.32	0.00	4.70	0.20
1994	9	8	0.43	2.47	1.19	3.09	1.61	0.21	0.78	1.81	0.00	3.67	0.04
1994	9	9	2.07	4.08	1.15	0.29	1.36	0.21	0.21	2.55	0.04	1.14	0.03
1994	9	10	11.19	2.80	1.19	1.85	1.24	0.00	0.29	2.14	0.30	1.01	0.00
1994	9	11	11.25	2.06	2.57	3.96	1.52	0.00	0.33	3.54	3.18	3.78	0.30
1994	9	12	21.89	0.95	2.35	3.09	0.82	0.00	0.62	3.28	2.86	2.59	0.77
1994	9	13	16.56	2.43	0.95	1.73	1.11	0.12	0.31	5.75	4.69	1.17	1.32
1994	9	14	6.41	1.77	3.05	2.14	0.62	0.37	0.37	4.53	2.77	0.00	9.30
1994	9	15	11.30	1.48	3.42	1.94	0.08	0.21	0.19	2.43	2.14	0.12	3.89
1994	9	16	15.37	1.90	6.14	1.90	0.00	1.01	0.78	2.97	3.01	0.49	6.83
1994	9	17	3.84	2.47	1.65	3.42	0.21	0.21	0.76	5.60	1.04	0.14	1.35
1994	9	18	0.95	1.19	0.78	2.47	0.58	0.12	0.16	7.00	1.13	0.00	0.46
