1991	12	21	1.36	8.45	3.36	1.9	1.01	3.97	2.54	6.69	9.07	0.13	3.782
1991	12	22	2.66	1.98	1.93	3.72	2.39	6.52	8.35	4.65	9.07	1.75	2.373
1991	12	23	2.82	0.5	5.28	4.29	1.39	4.3	4.14	1.7	0	7.11	2.02
1991	12	24	3.97	1.03	7.04	4.41	0.91	0	0.71	3.68	0	9.29	0.899
1991	12	25	2.15	3.72	0.89	0	1.71	1.27	0.71	7.53	0	11.06	0.954
1991	12	26	3.19	11.46	2.46	2.37	2.25	0	0.52	8.52	0	8.85	2.555
1991	12	27	2.62	3.29	3.22	1.23	6.24	1.14	0.23	4.98	0	1.3	3.318
1991	12	28	2.68	1.07	4.2	3.13	7.61	3.63	1.33	4.99	0	1.83	5.889
1991	12	29	4.99	3.31	4.58	2.2	0.62	2	2.21	9.44	9.07	4.2	2.547
1991	12	30	5.06	1.26	1.68	3.33	3.81	1.39	2.12	7.83	9.07	5.02	0.497
1991	12	31	4.82	1.45	2.15	1.7	4.95	1.14	1.78	5.97	9.07	4.64	0.476
1992	1	1	1.76	6.88	0.5	0.72	4.57	2.07	0.24	1.45	5.72	2.67	2.097
1992	1	2	0.73	3.35	1.25	0.87	4.84	2.78	0.7	1.19	5.72	1.4	4.744
1992	1	3	0.45	1.8	4.83	2.94	4.22	2.29	1.07	1.41	0	2.69	2.651
1992	1	4	0.47	4.13	4.3	2.74	2.34	5.83	0.68	3.04	0	3.37	3.223
1992	1	5	2.95	5.51	0.68	2.05	2.9	4.3	0.21	3.15	0	2.82	2.154
1992	1	6	4.04	3.65	0.7	2	2.36	0	1.1	2.31	0	1.85	2.42
1992	1	7	3.44	1.65	1.43	1.8	2.07	0	1.92	1.9	0	1.14	0.708
1992	1	8	4.23	1.86	1.6	2.8	2.31	0	0.37	1.12	5.72	3.15	0.298
1992	1	9	3.51	2.41	7.38	2.48	8.45	0	0.51	3.3	5.72	3.83	3.207
1992	1	10	3.8	10.65	12.82	1.22	6.63	0	0.94	3.5	0	3.98	2.439
1992	1	11	3.93	9.46	4.17	1.14	6.36	3.43	1.77	3.2	0	5.42	0.779
1992	1	12	4.56	11.14	3.99	1.14	3.34	0	0.53	2.16	0	7.48	0.34
1992	1	13	4.46	8.6	5.63	2.39	1.52	0	0.96	1.94	5.72	6.85	0
1992	1	14	7.75	3.54	6.59	2.89	1.21	0	2.85	2.24	5.72	4.2	1.92
1992	1	15	14.11	4.38	4.96	1.4	1.23	0	4.28	3.81	5.72	2.05	1.864
1992	1	16	7.74	6.01	6.15	1.14	1.66	0	1.47	6.11	5.72	0.77	0
1992	1	17	2.59	7.81	4.65	1.85	1.78	0	2.49	10.97	5.72	0	0.5
1992	1	18	6.25	8.8	6.68	1.22	4.36	0	2.23	9.57	0	0	0.989
1992	1	19	5.08	2.88	2.26	2.42	0.71	2.99	1.12	8.32	5.72	1.66	1.572
1992	1	20	10.8	0.94	5.46	4.26	2.47	4.72	0.44	6.3	5.72	2.59	1.943
1992	1	21	4.72	1.14	5.98	1.75	5.73	2.32	0.55	3.52	5.72	3.13	2.082
1992	1	22	3.74	0.87	6.44	3.74	4.76	2.44	1.1	3.74	5.72	0.44	8.146
1992	1	23	4	1.27	5.21	3.66	4.36	0	2.06	4.17	5.72	0.55	4.067
1992	1	24	5.66	0.73	11.32	6.26	2.15	0	1.84	5.59	5.72	2.76	2.41
1992	1	25	7.96	1.59	7.48	4.3	2.34	2.44	2.21	4.15	5.72	3.54	0.702
1992	1	26	3.61	2.8	5.76	2.89	4	1.76	1.74	5.37	5.72	3.13	1.401
1992	1	27	7.62	5.69	3.86	2.21	11.04	2.85	3.25	7.36	5.72	5.15	7.358
1992	1	28	2.11	4.61	3.75	2.25	3.08	5.04	3.33	4.42	5.72	7.14	0.426
1992	1	29	1.76	4.34	3.83	3.06	1.21	6.05	4.3	4.47	0	6.82	0.126
1992	1	30	0.76	3.56	7.04	11.98	3.32	3.69	6.93	3.52	0	2.45	1.222
1992	1	31	3.12	4.11	5.87	8.96	6.54	1.34	3.52	3.04	0	1.94	1.043
1992	2	1	3.84	5.3	3.9	15.75	14.5	1.54	1.86	12.05	0	0.83	0.141
1992	2	2	3.89	8.3	2.04	6.25	2.81	2.99	1.61	11.49	0	1.19	0.081
1992	2	3	2.46	4.21	2.19	13.49	2.14	2.56	1.91	11.22	0	4.87	0.83
1992	2	4	3.4	4.49	4.3	6.46	3.32	3.35	2.85	6.63	3.81	2.59	6.363
1992	2	5	1.6	5.35	7.59	8.02	6.97	8.4	3.39	2.03	8.3	3.58	2.111
1992	2	6	12.15	3.94	2.49	3.62	3.66	3.91	2.39	2	8.34	4.42	0.331
1992	2	7	19.52	3.63	1.45	3.43	3.06	6.85	1.34	5.02	8.78	2.54	0.246
1992	2	8	7.61	9.09	5.4	3.08	3.03	6.4	0.76	7.78	9.04	10.3	2.167
1992	2	9	4.92	11.33	5.78	3.08	5.81	1.87	1.07	8.21	6.25	4.76	7.493
1992	2	10	5.87	7.88	5.94	5.41	9.58	1.63	0.88	9.1	5.93	1.94	6.488
1992	2	11	12.61	11.38	5.13	3.87	7.94	2.84	2.53	10.66	8.39	2.56	1.551
1992	2	12	7.73	10.06	5.48	7.16	4.78	2.52	3.21	9.1	2.15	3.63	1.012
1992	2	13	25.06	11.83	6.72	11.72	3.35	1.87	3.73	8.74	0	1.24	1.74
1992	2	14	13.45	6.24	5.74	7.87	1.16	3.55	3.03	5.87	0	0	3.985
1992	2	15	9.76	5.4	5.33	8.4	1.42	4.81	3.73	4.95	2.54	0	3.041
1992	2	16	2.5	1.63	3.88	5.27	2.78	5.73	3.43	1.4	6.69	0	0.211
1992	2	17	5.4	1.41	3.73	4.23	3.58	1.63	0.64	1.12	6.34	0	6.609
1992	2	18	6.84	1.03	8.04	3.89	6.68	5.86	0.82	2.44	6.15	0	10.072
1992	2	19	5.77	3.04	7.83	3.11	5.27	3.27	1.4	2.14	8.11	1.07	7.676
1992	2	20	8.3	2.35	7.22	2.3	2.97	4.63	2.53	2.03	6.74	2.35	1.651
1992	2	21	4.08	3.63	3.56	1.03	6.83	5.42	13.46	1.31	9.02	8.82	1.202
1992	2	22	3.68	1.45	3.69	3.31	4.31	11.03	7.16	2	10.49	5	3.247
1992	2	23	4.97	0.84	1.22	4.07	1.24	2.68	1.96	0.55	9.9	0.85	4.963
1992	2	24	8.26	0.2	4.53	4.82	0.7	2.99	1.71	0.9	7.04	5.64	6.95
1992	2	25	8.85	0.6	5.09	4.77	2.03	5.42	0.88	2.3	0	7.53	2.416
1992	2	26	14.43	0.47	3.92	5.6	1.87	4.63	0.76	2.57	0	5.99	2
1992	2	27	9.66	0.94	3.54	3.78	1.95	0	1.56	2.22	1.66	5.99	2.695
1992	2	28	4.85	1.63	6.49	3.26	1.8	0	2.39	4.01	6.45	7.48	2.296
1992	2	29	4.65	0.94	8.58	1.67	3.71	1.33	2.06	4.61	9.42	9.5	5.853
1992	3	1	2.61	1.33	5.28	3.51	4.9	6.11	1.45	2.33	5.96	7.58	3.587
1992	3	2	1.51	1.65	5.26	9.04	6.69	6.21	0.85	1.03	6.54	3.95	4.377
1992	3	3	2.51	3.49	3.24	15.28	6.19	3.43	0.52	1.19	7.74	2.77	2.644
1992	3	4	2.77	2.01	3.72	3.51	7.1	0	0.37	1.31	6.9	4.24	9.825
1992	3	5	0.66	0.83	3.21	2.04	9.93	6.53	2.05	1.71	0.75	3.69	6.202
1992	3	6	1.31	1.14	4.21	1.88	4.78	22.23	1.22	1.99	4.9	1.05	3.005
1992	3	7	0.44	1.04	4.29	2.83	6.11	2.75	0.96	1.62	5.06	0	3.962
1992	3	8	0.47	0.83	5.34	3.43	3.99	0	0.62	2.33	5.16	0.23	4.517
1992	3	9	6.78	1.24	2.36	12.21	4.32	0	0.48	3.17	5.52	0.45	2.294
1992	3	10	9.02	0.61	2.12	5.44	5.13	0.51	1.15	1.03	6.05	2.04	1.073
1992	3	11	10.43	3.04	1.36	0.57	3.95	3.8	1.3	2.07	5.39	6.8	1.85
1992	3	12	8.59	1.04	2.16	2.49	2.48	7.06	1.11	3.43	6.01	9.58	3.06
1992	3	13	12.92	0	2.75	1.93	2.14	0.6	1.06	5.02	6.53	8.51	0.71
1992	3	14	10.02	0	2.26	2.14	4.58	0	1.74	13.09	8.11	3.92	0.063
1992	3	15	2.13	1.95	1.52	2.57	1.1	1.86	1.37	12.63	7.05	6.39	1.328
1992	3	16	2.55	2.41	4.44	2.34	2.14	1.25	0.92	2.94	6.61	6.07	0.806
1992	3	17	3.4	0.61	2.99	1.67	0.78	5.03	0.57	4.39	5.73	8.42	1.129
1992	3	18	3.83	1.81	3.55	1.04	0.83	7.89	0.1	2.76	5.13	7.4	0.465
1992	3	19	8.61	1.42	1.22	4.3	1.81	9.1	0.98	3.83	6.76	3.7	1.175
1992	3	20	7.71	1.74	1.13	7.41	4.9	4.3	0.24	3.93	5.23	0.8	4.647
1992	3	21	3.62	1.33	1.4	5.12	3.11	2.34	0.3	3.28	4.5	0.11	0.325
1992	3	22	2.35	0.42	1.98	6.14	1.49	2.34	0.42	3.28	4.74	4.86	0.619
1992	3	23	1.17	0.42	1.3	1.99	1.93	2.14	1.3	4.19	6.31	7.14	0.917
1992	3	24	1.35	2.19	2.55	1.72	0.46	1.78	1.18	3.93	4.38	7.03	1.604
1992	3	25	1.7	2.27	1.62	0.46	1.02	3.29	0.1	5.26	5.51	2.37	0.168
1992	3	26	2.68	4.49	3.15	0.64	1.1	4.18	0.52	3.64	7	1.01	0.159
1992	3	27	2.64	2.76	2.59	3.34	1.49	4.1	0.21	3.28	7.32	2.99	0.168
1992	3	28	1.42	2.69	3.66	2.29	1.93	7.22	0.4	2.7	5.51	6.22	0.364
1992	3	29	3.1	3.84	0.89	0.7	1.06	3.52	1.28	0.88	0.68	5.93	0.743
1992	3	30	2.94	4.21	1.2	1.44	1.4	2.47	1.26	2.76	0.46	5.88	3.018
1992	3	31	2.69	2.59	0.89	2.19	2.58	3.18	1.18	2.79	0	4.4	3.662
1992	4	1	0.41	0.65	0.63	0.3	1.37	4.16	2.18	1.43	0	2.46	2.794
1992	4	2	0.66	0.87	1.43	0.06	5.42	1.78	1.72	0.95	0	2.63	1.309
1992	4	3	0.28	1.81	1.67	0.39	6.08	2.2	1.03	0.54	0	2.93	0.291
1992	4	4	0.21	3.89	0.28	1.73	4.75	3.33	0.77	1.25	1.08	2.74	0.583
1992	4	5	0.52	0.97	1.38	1.56	2.7	3.71	0.38	1.08	0.21	3.44	0.735
1992	4	6	0.36	0.55	1.37	0.19	1.99	1.52	0.75	1.84	0.53	1.47	0.414
1992	4	7	0.31	0.57	1.27	0.08	0.54	0.68	0.63	2.07	0.18	1.43	0.865
1992	4	8	0.61	0.31	2.45	0.14	1.02	1.96	0.47	0.54	0.14	0	3.307
1992	4	9	0.37	0.15	0.25	3.22	0	2.07	0.43	0.11	0.91	0	0.839
1992	4	10	0.17	0.55	0.1	1.14	0	0.87	0.22	0	4.42	0.25	0.522
1992	4	11	0.09	0.06	0.87	0.53	1.02	0.03	0.92	0.44	1.81	2.75	0.183
1992	4	12	0.18	0.14	1.14	2.79	0.2	2.57	2.06	1.47	0	3.48	0.217
1992	4	13	1.43	0.55	0.73	1.26	0.65	4.14	2.19	0.95	0	2.3	0.208
1992	4	14	4.34	2.49	0.03	0.16	1.42	12.4	1.88	1.16	0.42	1.51	0.607
1992	4	15	0.41	0.46	0	0.39	0.13	1.51	0.38	3.49	1.59	0.25	0.243
1992	4	16	0.26	0.1	0.07	1.34	0.23	0.24	0.72	4.65	0.64	1.54	0.15
1992	4	17	0.74	0.1	0.05	0.73	1.79	0.18	1.19	1.62	0	1.65	0.26
1992	4	18	0.83	0.05	0.79	0.04	1.7	0.22	1.4	1.77	0	0	0.055
1992	4	19	0.33	0	0.59	0.06	0.29	0.14	1.22	0.54	0	0	0.119
1992	4	20	0.21	0.02	0.95	0	0.57	0.34	1.22	0.54	0	0.21	0.116
1992	4	21	2.39	0	1.06	0.06	0.37	1.02	1.01	0.32	0	0.15	0.132
1992	4	22	3.87	0	0.31	1.33	0.29	0.1	0.43	0.54	0	0	0.088
1992	4	23	4.64	0.14	0.36	2.48	0.23	0.43	0.82	1.29	0	0	0.028
1992	4	24	0.98	0.31	0.5	5.85	0.16	0.55	0.79	0.86	0	0	2.672
1992	4	25	0.4	0.25	0.13	2.37	0.29	0.33	0.98	2	1.2	0	0.493
1992	4	26	0.75	0.07	1.03	14.49	0.16	0.48	1.84	2.21	0	0.29	2.81
1992	4	27	0.65	0.62	0.31	9	0	0.21	2.18	0	0	0.14	0.97
1992	4	28	0.8	0.46	0.03	1.89	0	0.45	1.9	0.95	0	0.89	0.063
1992	4	29	1.79	0.52	0	0.54	0	0.07	1.03	1.47	0	0.18	0.087
1992	4	30	2.44	0.58	0	1.49	0	0.03	0.1	0.44	0	0.59	0.063
1992	5	1	0.29	0.43	0.02	1.98	0	0.13	0	0.02	0	0	0
1992	5	2	0.14	0	0.19	2.68	0	0.25	0	0	0	0	0.035
1992	5	3	0.12	0	0.18	5.15	0.07	0.61	0.04	0	0.31	0	0.053
1992	5	4	0.01	0.02	0.1	2.13	0.02	0.52	0.04	0.04	0	0	0.139
1992	5	5	0.01	0.01	1.59	1.62	0.72	0.43	0.04	0	0	0	0.111
1992	5	6	0.02	0.01	0.5	1.43	0.29	0.75	0	0.15	0	0	0.022
1992	5	7	0.01	0.14	0.26	0.64	0.27	0.05	0	0.02	0	0	0.057
1992	5	8	0.01	0.01	0	1.34	0	0.01	0	0	0	0	0.119
1992	5	9	0.01	0	0	1.7	0	0.03	0	0	0	0	0.013
1992	5	10	0	0	0	1.55	0	0.01	0	0	0	0	0
1992	5	11	0.01	0.07	0	0.85	0	0.02	0.26	0.06	0	0	0.175
1992	5	12	0	0	0.02	1.23	0.53	0.04	0.12	0	0.05	0	0.01
1992	5	13	0.01	0	0.1	0.08	0.02	0.06	0	0	0	0.15	0.035
1992	5	14	0.24	0	0.08	0.13	0	0.11	0.64	0.02	0	0	0.039
1992	5	15	0.23	0.03	0.03	0.1	0	0.03	0.45	0.8	0.03	0	0.007
1992	5	16	0.28	0.03	0	0	0	0	0.16	0	0	0	0.004
1992	5	17	1.29	0.03	0	0	0	0.01	0.26	0.02	0.29	0	0.006
1992	5	18	0.95	0.14	0	0	0.01	0.02	0.47	0.03	1.62	0	0.012
1992	5	19	0.12	0.01	0	0	0.91	0.05	0.7	0	0.96	0	0.022
1992	5	20	0.22	0.04	0.01	0.01	0.43	0.47	1.1	0	0	0.02	0.007
1992	5	21	0.03	0	0.03	0.02	0	0.05	0.33	0.07	0	0	0.013
1992	5	22	0.09	0	0.66	0.12	0	0.01	0.93	0.64	0	0	0.005
1992	5	23	0.01	0	0.92	0.14	0	0.01	5.88	0.55	1.06	0	0.014
1992	5	24	0	0	0.22	0.02	0	0.02	0	1.1	1.37	0	0
1992	5	25	0.05	0.04	0	0	0.12	0.22	0	8.17	0.98	0	0.026
1992	5	26	0.05	0.04	0	0	0.33	0.59	0	3.47	1.22	0	0.008
1992	5	27	0	0.12	0	0	0.69	0.56	0	1.96	1.28	0	0
1992	5	28	0	0.1	0	0.01	0.82	0.03	0	0.6	1.45	0	0.025
1992	5	29	0	0.09	0.25	0	0.02	0.25	0	0.18	1.54	0	0.018
1992	5	30	0	0.01	0.01	0	0.02	4.48	0	0.03	1.81	0	0.047
1992	5	31	0	0	0	0	1.33	2.76	0	0.03	1.05	0	2.078
1992	6	1	0.01	0	0	0	1.05	0.02	0	0.01	0	0.27	0.67
1992	6	2	2.38	0	0	0.08	0.3	0	0	0.07	0	3.31	0.093
1992	6	3	9.73	0	0.16	0	0.01	0.04	0	0.14	0	0.78	7.246
1992	6	4	0	0	0.44	0.13	0	0.06	0.13	0.21	0	0.13	0.121
1992	6	5	0	0	0.53	1.11	0	0.04	0	0.01	0	0	0.026
1992	6	6	0.08	0.03	0.04	0.18	0	0.06	0	0.01	0	0	0.089
1992	6	7	0.05	0.01	0.02	0.02	0	0.24	0	0	0	0	0.021
1992	6	8	0.3	0	0	0.21	0	0.24	0	0.06	1.46	0	0
1992	6	9	3.17	0	0	0.67	0	1.16	0	0.12	0	0	0.082
1992	6	10	0.05	0	0	0.46	0	0.03	0	0.02	0	0	0.459
1992	6	11	0	0.01	0	0.1	0	0.03	0	0.3	0	0	0.393
1992	6	12	0	0.34	0	0.02	0.06	0.06	0.07	1.16	0	0	0.248
1992	6	13	0	0.22	0	0	0	0.05	0	0.12	0	0	0.016
1992	6	14	0	0.04	0	0.02	0	0	0	0.1	3.69	0	0.043
1992	6	15	0	0.07	0	0	0.01	0	0	0.04	0	1.28	0.043
1992	6	16	0	0.32	0	0	0	0.01	0	0.01	0	1.19	0.135
1992	6	17	0	0.21	0	0	0	0.03	0	0	0	1.31	0.031
1992	6	18	0.02	0.14	0	0	0.03	0.15	0	0	0	0	0.049
1992	6	19	0.32	0.07	0	0	0	0.23	0	0	0	0	0.228
1992	6	20	0	0.04	0	0	0	0.3	0	0	0	1.68	0.013
1992	6	21	0	0	0	0	1.98	6.32	0.04	0	0	3.09	0.099
1992	6	22	0	0	0	0	2.06	2.01	1.16	0	0	0	0.139
1992	6	23	0	0	0	0	6.57	0.01	1.08	0.21	0	1.76	0.214
1992	6	24	0	0.04	0	0.01	4.6	0.02	0.03	0.3	0	0.31	0.001
1992	6	25	0	0	0	0.35	13.78	0.03	0.49	0.51	0	0	0.002
1992	6	26	0	0.01	0.08	0.46	1.05	0.02	0.27	5.94	0	0	0.005
1992	6	27	0	0.03	0.06	0.5	2.53	0.01	0.3	2.36	0	0.59	0.009
1992	6	28	0	1.64	0	0.1	0	0.04	0.37	1.01	0	1.06	0.063
1992	6	29	0	0.28	0	0.46	0	0	0.13	0.34	0	1.31	0.251
1992	6	30	0.09	0.01	0	0.11	0	0	0.1	0.39	0	0	1.667
1992	7	1	0	0.01	0	0	0	0.01	0.06	0.11	0	0	0
1992	7	2	0	0.03	0	0	0	0.02	0.24	0.12	0	0	0
1992	7	3	0	0	0	0	0	0.01	0.91	0.16	0.13	0	0.027
1992	7	4	0	0.14	0	0	0	0	0.41	0.43	0.59	0	0.093
1992	7	5	0.07	0.5	0.03	0	0.07	0.03	0.07	0.14	0.57	0	0.123
1992	7	6	0	0	0.12	0	0.16	0.04	0	0.12	0	0	0.05
1992	7	7	0.42	0	0.02	0	0.01	0	0.01	0.05	1.9	0	0.104
1992	7	8	0.02	0	0.03	0	0	0	0	0.32	6.14	0	0.112
1992	7	9	0	0	0.01	0	0	0	0	0.29	6.38	0	0.009
1992	7	10	0	0	0.05	0	0	0.02	0	0.13	0	0	0.006
1992	7	11	0	0	0.09	0	0	0.14	0	0.06	0	0	0.003
1992	7	12	1.95	0.01	0.28	0	0	0.16	0	0.01	0	0	0.004
1992	7	13	0	0.09	0.31	0	0	0.01	0	1.42	0	0	0.011
1992	7	14	0.01	0	0.3	0	0.2	0	0	0.15	0.22	0.04	0.001
1992	7	15	0	0	0.02	0	0.11	0	0.04	0	0	1.08	0.072
1992	7	16	0	0	0	0	0	0	0.02	0	0	0.07	0.068
1992	7	17	0.19	0.12	0	0.05	0.79	0	0	0.01	0	0.03	0.239
1992	7	18	1.6	0.02	0	0.07	9.49	0	0	0.05	0	0	0
1992	7	19	0	0	0	0	0.83	0	0	0	0.62	0.04	5.663
1992	7	20	0.01	0	0.02	0	2.17	0	0	0	0	0	0
1992	7	21	0.18	0	0	0	0.14	0	0	0.02	0	0	0
1992	7	22	0	0	0	0	0	0	0	0.43	0	0	0.007
1992	7	23	0	0	0.05	0	0	0.23	0	0.01	0	0.07	0.006
1992	7	24	0.01	0	0	0	0	9.28	0	0.01	0	0.06	0.009
1992	7	25	0.02	0	0.02	0.01	1.73	3.96	0	0.13	0	0.15	0.006
1992	7	26	0.02	0	0.51	0.06	3.04	0.78	0	0.07	0	0.78	0
1992	7	27	0	0	0.02	0.19	0.11	0.55	0	0	0	0.22	0
1992	7	28	0	0	0.01	1.84	0	0.11	0	0.09	0	0.04	0.001
1992	7	29	0	0	0	0.45	0	0.01	0	0.01	0	0	0.005
1992	7	30	0	0	0	0.31	0	0.03	0	0.03	0	0	0.039
1992	7	31	0	0.01	1.03	0.12	0	0	0	0	0.1	0	0.041
1992	8	1	0.02	0	0.07	0.01	0.05	0	0	0.01	0	0	0.011
1992	8	2	0.21	0	0.17	0	0.17	0	0	0	0	0	0
1992	8	3	0	0	0.24	0.29	0.27	0	0.01	0	0	0	0.027
1992	8	4	0.39	0.66	0.19	0.19	0.43	0	0.11	0.2	0	0	0
1992	8	5	1.98	2	0.55	0.97	0.97	0	0.09	0.17	0	0.52	0.695
1992	8	6	0.05	0	0.03	1.89	1.24	0	0.03	0.05	0	2.07	0
1992	8	7	0.11	0.05	0.04	4.24	0.32	0.01	0.01	0.06	0	0	0
1992	8	8	0.64	0.06	0.22	4.85	0.41	0.05	0.04	0.04	0	0	0.092
1992	8	9	0.05	0.01	0.06	0	0.24	0.05	0.03	0.91	0	0	0.003
1992	8	10	0	0.01	0.3	0	0.28	0.1	0.04	0.03	0	0	0.206
1992	8	11	0	1.4	0.07	0	0.16	0.08	0.05	0.07	0	0	0.21
1992	8	12	0.01	2.83	0.02	0.1	0.07	0.12	0.14	0.23	0	0	0
1992	8	13	0.05	0.14	0.14	0.03	0	0.03	0.05	0.78	0	0	0
1992	8	14	0.02	0.01	0.96	0.07	0.03	0.01	0.14	0	0	0	0.196
1992	8	15	0	0.16	0.03	0.09	1.15	0	0.01	0	0	0	0.057
1992	8	16	0	0.02	0.01	0.07	1.77	0.05	0.02	0.02	0	0	0.362
1992	8	17	0.07	0	0	0.04	1.66	0.07	0.31	0.55	0	0.33	0.023
1992	8	18	1.43	0	0	0.03	0.56	0.06	0.23	1.43	0	1.03	0.287
1992	8	19	0.61	0.02	0	0.33	0.08	2.07	0.09	5.04	0	0.69	0.871
1992	8	20	0.47	0.09	0.03	0.1	0.13	0.01	0.03	2.29	0	0.47	3.142
1992	8	21	0.56	0.06	0.01	1.44	0.12	0	0.05	0.91	0	0.31	2.982
1992	8	22	0.54	0.23	0.03	1.01	0.17	0.02	0.01	0.1	0	0.06	0.158
1992	8	23	0.21	0.04	0.23	0.06	0.27	0.01	0.78	0.01	0	0	2.103
1992	8	24	0	0.74	0.62	0.32	0.09	0	0.19	0.2	0	0.3	0.503
1992	8	25	0.01	0.06	0.62	0.97	0.44	0.01	0.04	0.02	0	1.88	0.053
1992	8	26	0.02	0.01	0.24	1.23	0.55	0.01	0	0.06	0	0.83	1.166
1992	8	27	0.01	0	0.24	0.75	0.14	0.01	0.01	0.02	0	1.43	0.419
1992	8	28	0.01	0	0.73	2.26	0.53	0.02	0.08	0	0	0.08	0.22
1992	8	29	0.98	0	0.47	0.03	0.11	0.04	0.23	0.23	0	1.47	0.006
1992	8	30	0.65	0.01	0.19	0	0	0.01	0.06	0.03	0	3.99	0.008
1992	8	31	5.3	0.01	0.07	0.02	0.15	0	0.28	0	0	1.02	1.31
1992	9	1	0.65	0.1	0.07	7.24	1.75	0.01	0.07	0	0	0	0.552
1992	9	2	0.46	1.3	0.06	0.03	1.35	0.08	0.39	0.02	0	0	1.95
1992	9	3	3.1	0.07	0.06	0	0.01	0.02	0.04	0.89	0	0	0.376
1992	9	4	9.42	0	0.02	0	0	0.03	0.69	0.8	0	1.69	0.034
1992	9	5	1.14	0.26	0.02	0	0	0	0.39	0.83	0	1.06	0.07
1992	9	6	0	0.47	0.25	0.01	0	0	0.29	0.62	0	0	0.308
1992	9	7	1.28	0.02	0.13	0.56	0	0	0.56	0.66	0	0.41	0.101
1992	9	8	0.23	0.19	0	0.99	0	0.25	1.45	0.8	0	0.68	0.097
1992	9	9	1.38	0.14	0	0.18	0	0.72	2.73	1.2	1.49	0.96	0.214
1992	9	10	1.68	0.07	0.09	0.02	0.68	1.4	0.56	1.82	1.95	1.93	0
1992	9	11	1.06	0.01	0.5	0.04	2.51	0.27	0.29	0.42	0	0.6	0.06
1992	9	12	0.03	0.07	0.02	0	0.3	0	0.04	0.25	1.94	0.14	0.302
1992	9	13	0.12	0.18	0	0	0.7	0	0.01	0.42	3.09	0	1.112
1992	9	14	0.16	1.35	0.17	0.03	0.28	0.15	0.04	1.2	1.86	0	0.402
1992	9	15	0.19	1.99	0.1	0.08	0	0.21	0.54	1.16	0	0	0.236
1992	9	16	2.29	0.79	0.2	0.2	0.03	0.19	0.59	0.24	0	1.39	0.157
1992	9	17	1.09	0	1	0.06	0.18	0.38	1.11	0.1	0	0.03	0.039
1992	9	18	0.6	0.01	0.45	0	0.16	0.08	2.26	0.1	0	0	0.093
1992	9	19	1.48	0.29	0.07	0.01	0	0	0.15	0.07	0	0.17	4.071
1992	9	20	0.13	2.18	1.38	0	0	0.04	0.07	0.13	0	0.21	1.948
1992	9	21	0.23	0.17	0.88	0	0.26	0	0.19	0.19	0	0.03	0.84
1992	9	22	0.17	0.1	0.63	0.03	0.9	0.31	0.11	0.87	0	0.26	0.048
1992	9	23	1.23	0.1	0.71	0.29	0.01	0.7	0.07	0.19	0	0.78	0.106
1992	9	24	2.07	0.52	0.42	0.22	0.02	0.48	0	0.1	0	0.68	0.048
1992	9	25	0.9	0.18	0.66	0.36	1.93	0.27	0	0.22	0	1.12	0.27
1992	9	26	1.62	0.14	0.76	0.12	1.67	0.42	0.17	1.71	0	0.78	0.214
1992	9	27	0.32	0.06	0.76	0.03	1.47	0.23	0.07	0.07	0	1.55	1.128
1992	9	28	0.29	0.44	0.53	0.15	1.12	0.05	0.01	0.55	0	0.53	5.25
1992	9	29	0.11	0.11	0.22	0.14	0.37	0	0.01	0.94	0	0	0.709
1992	9	30	0.19	0.52	0.37	0.03	0.07	0.5	0.06	0.36	0	0	0.156
1992	10	1	0.32	2.15	1.51	0.51	0.85	1.35	0.24	0.61	0	0	0.365
1992	10	2	0.06	0.84	0.68	0.27	2.64	0.15	0.19	0.31	0	0	0.069
1992	10	3	0.28	0.59	1.25	0.72	1.56	0.04	0.06	0.45	0	0.22	0.494
1992	10	4	0.06	0.19	1.22	0.53	0.5	0.07	0.09	0.15	0	0.07	0.624
1992	10	5	0.19	0.16	0.63	0.66	0.16	0.12	0.77	0.35	0	2.62	0.044
1992	10	6	0.14	0	0.61	0.01	0	0.12	0.61	1.76	0	3.97	0.5
1992	10	7	2.49	0	0.41	0.07	0	0	0.44	0.92	3.62	4.49	0.291
1992	10	8	4.44	0.47	0.21	0	1.44	0.26	0.3	0.79	0	2.27	0.047
1992	10	9	0.27	1.14	0.1	0	1.95	0.65	0.96	0.38	3.62	2.71	1.078
1992	10	10	0.08	1.11	0.8	0	3.17	2.02	0.58	0.31	3.62	1.6	4.228
1992	10	11	0.03	0.5	4.87	0	1.44	3.18	0.47	0.67	3.62	1.56	4.917
1992	10	12	0.13	1.17	0.26	0.27	2.11	1.43	0	0.55	0	0.95	0.691
1992	10	13	0.19	0.46	0.23	0.37	0.75	0.52	0	0.24	0	0	0.94
1992	10	14	0.12	0.79	0.41	0.5	0.96	0	0.21	0.15	0	0.26	0.526
1992	10	15	0.39	0.21	0.12	0.1	1.54	0	0.86	0.48	0	1.42	0.066
1992	10	16	0.29	0.98	0.28	4.86	4.83	0	1.1	0.28	0	2.23	3.12
1992	10	17	2.76	0.04	0.05	7.83	0.91	0.26	0.08	0.11	0	2.32	1.778
1992	10	18	1.12	0	0.1	0.07	0.11	0.26	0.86	0.68	0	1.19	3.176
1992	10	19	0.6	1.03	0.45	0.36	0.33	0	0.41	0.52	0	0.87	1.541
1992	10	20	0.48	0.78	0.3	0.01	0.56	0	1.63	0.82	0	0.4	0.323
