Years,Ppt
4/3/1988,0
4/4/1988,0
4/5/1988,0.4
4/6/1988,0.98
4/7/1988,4.85
4/8/1988,3.67
4/9/1988,3.24
4/10/1988,3.24
4/11/1988,4.25
4/12/1988,1.87
4/13/1988,0.84
4/14/1988,0.42
4/15/1988,0.6
4/16/1988,0.18
4/17/1988,0.14
4/18/1988,0.15
4/19/1988,0
4/20/1988,0.05
4/21/1988,1.21
4/22/1988,0
4/23/1988,0.14
4/24/1988,0
4/25/1988,0
4/26/1988,0
4/27/1988,0.07
4/28/1988,0.22
4/29/1988,1.49
4/30/1988,0
5/1/1988,0
5/2/1988,0
5/3/1988,0.14
5/4/1988,1.03
5/5/1988,3.78
5/6/1988,6.07
5/7/1988,3.45
5/8/1988,0.79
5/9/1988,0
5/10/1988,0
5/11/1988,0
5/12/1988,0
5/13/1988,0
5/14/1988,0
5/15/1988,0
5/16/1988,0
5/17/1988,0.01
5/18/1988,0.4
5/19/1988,1
5/20/1988,1.31
5/21/1988,6.27
5/22/1988,6.1
5/23/1988,0.09
5/24/1988,0
5/25/1988,0
5/26/1988,0
5/27/1988,0
5/28/1988,0.02
5/29/1988,0.78
5/30/1988,0.69
5/31/1988,0.65
6/1/1988,2.51
6/2/1988,0
6/3/1988,0
6/4/1988,0
6/5/1988,0
6/6/1988,0
6/7/1988,0
6/8/1988,0
6/9/1988,0
6/10/1988,0
6/11/1988,0
6/12/1988,0.23
6/13/1988,1.79
6/14/1988,2.98
6/15/1988,2.43
6/16/1988,0
6/17/1988,0
6/18/1988,0
6/19/1988,0
6/20/1988,0
6/21/1988,0
6/22/1988,0
6/23/1988,0
6/24/1988,0
6/25/1988,0
6/26/1988,0
6/27/1988,0
6/28/1988,0.34
6/29/1988,1.75
6/30/1988,0.21
7/1/1988,0.47
7/2/1988,0.59
7/3/1988,0.48
7/4/1988,0.07
7/5/1988,0
7/6/1988,0.11
7/7/1988,0.85
7/8/1988,0.88
7/9/1988,0.42
7/10/1988,0.29
7/11/1988,0.09
7/12/1988,0.36
7/13/1988,0.05
7/14/1988,0.47
7/15/1988,0.07
7/16/1988,0.07
7/17/1988,0.9
7/18/1988,0.97
7/19/1988,0.55
7/20/1988,0
7/21/1988,0
7/22/1988,0.02
7/23/1988,0
7/24/1988,0
7/25/1988,0.42
7/26/1988,0.17
7/27/1988,0
7/28/1988,0
7/29/1988,0
7/30/1988,0
7/31/1988,0
8/1/1988,0
8/2/1988,0
8/3/1988,0
8/4/1988,0
8/5/1988,0
8/6/1988,0.01
8/7/1988,0
8/8/1988,0
8/9/1988,0.19
8/10/1988,0.22
8/11/1988,2.87
8/12/1988,2.91
8/13/1988,3.76
8/14/1988,2.18
8/15/1988,2.18
8/16/1988,1.07
8/17/1988,0.51
8/18/1988,0.38
8/19/1988,0.16
8/20/1988,0
8/21/1988,0
8/22/1988,0
8/23/1988,0
8/24/1988,0
8/25/1988,0
8/26/1988,0.11
8/27/1988,0
8/28/1988,0.05
8/29/1988,0.33
8/30/1988,0.69
8/31/1988,0.29
9/1/1988,0.42
9/2/1988,2.02
9/3/1988,3.1
9/4/1988,1.93
9/5/1988,0.19
9/6/1988,0
9/7/1988,0.33
9/8/1988,5.39
9/9/1988,6.6
9/10/1988,3.6
9/11/1988,4.48
9/12/1988,0.52
9/13/1988,0.4
9/14/1988,1.66
9/15/1988,0.95
9/16/1988,0.88
9/17/1988,3.47
9/18/1988,4.19
9/19/1988,1
9/20/1988,0.89
9/21/1988,1.89
9/22/1988,0.4
9/23/1988,0
9/24/1988,1.14
9/25/1988,0.17
9/26/1988,0
9/27/1988,0
9/28/1988,0.74
9/29/1988,0.34
9/30/1988,0.11
10/1/1988,2.1
10/2/1988,2.53
10/3/1988,3.42
10/4/1988,0.29
10/5/1988,0
10/6/1988,0.17
10/7/1988,0.97
10/8/1988,0.11
10/9/1988,0
10/10/1988,0
10/11/1988,0.31
10/12/1988,0
10/13/1988,0
10/14/1988,0
10/15/1988,0
10/16/1988,0.31
10/17/1988,0
10/18/1988,0.11
10/19/1988,0.16
10/20/1988,3.14
10/21/1988,1.23
10/22/1988,1.15
10/23/1988,1.83
10/24/1988,2.33
10/25/1988,2.03
10/26/1988,0.99
10/27/1988,0.13
10/28/1988,0.2
10/29/1988,1.73
10/30/1988,0.94
10/31/1988,1.83
11/1/1988,1.69
11/2/1988,0.06
11/3/1988,1.08
11/4/1988,0.84
11/5/1988,0.03
11/6/1988,0.29
11/7/1988,2.3
11/8/1988,2.32
11/9/1988,3.26
11/10/1988,1.18
11/11/1988,1.53
11/12/1988,0.92
11/13/1988,0.15
11/14/1988,0.16
11/15/1988,3.19
11/16/1988,1.75
11/17/1988,0.35
11/18/1988,1.82
11/19/1988,1.22
11/20/1988,1.24
11/21/1988,2.99
11/22/1988,3.32
11/23/1988,2.17
11/24/1988,4.73
11/25/1988,2.74
11/26/1988,1.65
11/27/1988,0.93
11/28/1988,2.48
11/29/1988,1.86
11/30/1988,3.1
12/1/1988,1.43
12/2/1988,1.91
12/3/1988,1.32
12/4/1988,1.18
12/5/1988,0.61
12/6/1988,0.55
12/7/1988,0.01
12/8/1988,0.19
12/9/1988,8.75
12/10/1988,2.91
12/11/1988,6.08
12/12/1988,6.82
12/13/1988,5.24
12/14/1988,5.28
12/15/1988,5.76
12/16/1988,3.55
12/17/1988,3.08
12/18/1988,3.51
12/19/1988,3.29
12/20/1988,5.03
12/21/1988,7.16
12/22/1988,5.78
12/23/1988,4.68
12/24/1988,2.52
12/25/1988,2.32
12/26/1988,1.85
12/27/1988,0.57
12/28/1988,0.47
12/29/1988,6.86
12/30/1988,13.96
12/31/1988,3.58
1/1/1989,5.67
1/2/1989,8.88
1/3/1989,4.46
1/4/1989,0
1/5/1989,0
1/6/1989,5.9
1/7/1989,10.88
1/8/1989,11.41
1/9/1989,8.3
1/10/1989,8.98
1/11/1989,7.11
1/12/1989,3.74
1/13/1989,9.43
1/14/1989,5.22
1/15/1989,5.92
1/16/1989,6.56
1/17/1989,4.46
1/18/1989,4.75
1/19/1989,5.48
1/20/1989,8.93
1/21/1989,7.9
1/22/1989,16.64
1/23/1989,22.19
1/24/1989,11.34
1/25/1989,5.84
1/26/1989,5.34
1/27/1989,1.25
1/28/1989,0.06
1/29/1989,0.66
1/30/1989,2.48
1/31/1989,8.25
2/1/1989,3.64
2/2/1989,3.47
2/3/1989,5.03
2/4/1989,7.62
2/5/1989,12.26
2/6/1989,8.77
2/7/1989,12.74
2/8/1989,6.98
2/9/1989,4.43
2/10/1989,4.82
2/11/1989,6.24
2/12/1989,7.18
2/13/1989,7.67
2/14/1989,6.33
2/15/1989,3.73
2/16/1989,2.99
2/17/1989,3.73
2/18/1989,9.66
2/19/1989,1.02
2/20/1989,0
2/21/1989,0.87
2/22/1989,0.64
2/23/1989,1.66
2/24/1989,4.25
2/25/1989,6.47
2/26/1989,10.75
2/27/1989,9.48
2/28/1989,6.97
3/1/1989,14.2
3/2/1989,13.14
3/3/1989,14.91
3/4/1989,10.06
3/5/1989,8.88
3/6/1989,13.48
3/7/1989,6.54
3/8/1989,3.24
3/9/1989,0.92
3/10/1989,1.05
3/11/1989,10.72
3/12/1989,18.12
3/13/1989,15.78
3/14/1989,15.16
3/15/1989,19.28
3/16/1989,10.22
3/17/1989,4.08
3/18/1989,3.06
3/19/1989,1.26
3/20/1989,4.84
3/21/1989,3.04
3/22/1989,3.01
3/23/1989,8.8
3/24/1989,9.91
3/25/1989,20.26
3/26/1989,14.34
3/27/1989,13.51
3/28/1989,8.57
3/29/1989,11.26
3/30/1989,14.42
3/31/1989,10.51
4/1/1989,3.4
4/2/1989,8.08
4/3/1989,5.1
4/4/1989,2.81
4/5/1989,0.71
4/6/1989,1.48
4/7/1989,1.11
4/8/1989,2.54
4/9/1989,2.43
4/10/1989,2.47
4/11/1989,2.6
4/12/1989,3.25
4/13/1989,3.78
4/14/1989,5.22
4/15/1989,5.98
4/16/1989,4.01
4/17/1989,3.39
4/18/1989,2.33
4/19/1989,1.9
4/20/1989,0.58
4/21/1989,0.54
4/22/1989,1.26
4/23/1989,1.63
4/24/1989,0.99
4/25/1989,1.21
4/26/1989,1.67
4/27/1989,2.22
4/28/1989,3.66
4/29/1989,4.81
4/30/1989,5.89
5/1/1989,1.41
5/2/1989,1.05
5/3/1989,0.93
5/4/1989,1.09
5/5/1989,1.44
5/6/1989,1.29
5/7/1989,0.88
5/8/1989,0.7
5/9/1989,1.97
5/10/1989,0.83
5/11/1989,0
5/12/1989,0
5/13/1989,0
5/14/1989,0.04
5/15/1989,0
5/16/1989,0.21
5/17/1989,2.36
5/18/1989,1.73
5/19/1989,0.86
5/20/1989,1.15
5/21/1989,0.7
5/22/1989,0.08
5/23/1989,0.06
5/24/1989,0.99
5/25/1989,0.93
5/26/1989,0.8
5/27/1989,0
5/28/1989,0
5/29/1989,0
5/30/1989,0.02
5/31/1989,0.57
6/1/1989,1.76
6/2/1989,3.85
6/3/1989,4.61
6/4/1989,2.99
6/5/1989,5.61
6/6/1989,5.7
6/7/1989,2.82
6/8/1989,0.67
6/9/1989,0
6/10/1989,0
6/11/1989,0
6/12/1989,0
6/13/1989,0
6/14/1989,0.85
6/15/1989,0.46
6/16/1989,0
6/17/1989,0
6/18/1989,0
6/19/1989,0
6/20/1989,0
6/21/1989,0
6/22/1989,0
6/23/1989,0
6/24/1989,1.04
6/25/1989,2.52
6/26/1989,0
6/27/1989,0
6/28/1989,0
6/29/1989,0.2
6/30/1989,0.25
7/1/1989,0.97
7/2/1989,0
7/3/1989,0
7/4/1989,0
7/5/1989,0.02
7/6/1989,0
7/7/1989,0
7/8/1989,0
7/9/1989,0
7/10/1989,0
7/11/1989,0.14
7/12/1989,0
7/13/1989,0
7/14/1989,0.3
7/15/1989,0.54
7/16/1989,0.36
7/17/1989,0.21
7/18/1989,0.27
7/19/1989,0.08
7/20/1989,0
7/21/1989,0.17
7/22/1989,0
7/23/1989,0
7/24/1989,0.1
7/25/1989,0
7/26/1989,0
7/27/1989,0
7/28/1989,0.05
7/29/1989,0.97
7/30/1989,0.63
7/31/1989,0.32
8/1/1989,0.47
8/2/1989,0
8/3/1989,0
8/4/1989,0
8/5/1989,0
8/6/1989,0
8/7/1989,0
8/8/1989,0
8/9/1989,0.42
8/10/1989,0.24
8/11/1989,0.05
8/12/1989,0
8/13/1989,0
8/14/1989,0
8/15/1989,0.03
8/16/1989,0
8/17/1989,0
8/18/1989,0
8/19/1989,0
8/20/1989,0.76
8/21/1989,0.05
8/22/1989,0.16
8/23/1989,0.91
8/24/1989,0.13
8/25/1989,0.7
8/26/1989,0
8/27/1989,0.69
8/28/1989,0.61
8/29/1989,0.83
8/30/1989,3.79
8/31/1989,1.39
9/1/1989,0.76
9/2/1989,0.05
9/3/1989,0.62
9/4/1989,2.12
9/5/1989,1.38
9/6/1989,5.33
9/7/1989,0.85
9/8/1989,0.66
9/9/1989,1.75
9/10/1989,1.31
9/11/1989,0.97
9/12/1989,0.33
9/13/1989,0.62
9/14/1989,4.34
9/15/1989,2.48
9/16/1989,0.89
9/17/1989,1.24
9/18/1989,3.56
9/19/1989,5.13
9/20/1989,4.81
9/21/1989,1.5
9/22/1989,0.68
9/23/1989,3.83
9/24/1989,2.72
9/25/1989,3.22
9/26/1989,1.26
9/27/1989,1.08
9/28/1989,4.67
9/29/1989,0.85
9/30/1989,5.44
10/1/1989,2.41
10/2/1989,5.3
10/3/1989,4.07
10/4/1989,2.52
10/5/1989,0
10/6/1989,0
10/7/1989,0.82
10/8/1989,0
10/9/1989,1.21
10/10/1989,0.98
10/11/1989,1.24
10/12/1989,2.01
10/13/1989,1.5
10/14/1989,0.16
10/15/1989,0.49
10/16/1989,0.58
10/17/1989,0.95
10/18/1989,0.33
10/19/1989,0
10/20/1989,0
10/21/1989,0
10/22/1989,0
10/23/1989,0.34
10/24/1989,0.48
10/25/1989,0
10/26/1989,0.31
10/27/1989,5.74
10/28/1989,3.49
10/29/1989,0.43
10/30/1989,0.25
10/31/1989,0.33
11/1/1989,0
11/2/1989,0.19
11/3/1989,1.01
11/4/1989,0.66
11/5/1989,0.2
11/6/1989,0.48
11/7/1989,1.69
11/8/1989,2.71
11/9/1989,2.56
11/10/1989,0.92
11/11/1989,0.12
11/12/1989,0.18
11/13/1989,0.52
11/14/1989,0.15
11/15/1989,0.97
11/16/1989,0.65
11/17/1989,0.09
11/18/1989,1.15
11/19/1989,0.07
11/20/1989,0
11/21/1989,0.05
11/22/1989,1.32
11/23/1989,3.47
11/24/1989,1.33
11/25/1989,2.13
11/26/1989,3.31
11/27/1989,3.72
11/28/1989,1.29
11/29/1989,1.34
11/30/1989,2.69
12/1/1989,2.89
12/2/1989,5.16
12/3/1989,7.02
12/4/1989,5.14
12/5/1989,0.03
12/6/1989,2.52
12/7/1989,3.1
12/8/1989,0.09
12/9/1989,1
12/10/1989,4.21
12/11/1989,3.16
12/12/1989,2.23
12/13/1989,0
12/14/1989,0.01
12/15/1989,0
12/16/1989,3.13
12/17/1989,2.6
12/18/1989,0.77
12/19/1989,0.14
12/20/1989,0.58
12/21/1989,0.12
12/22/1989,0.02
12/23/1989,1.09
12/24/1989,0.57
12/25/1989,3.05
12/26/1989,4.35
12/27/1989,4.53
12/28/1989,0.66
12/29/1989,0.08
12/30/1989,1.72
12/31/1989,2.61
1/1/1990,5.05
1/2/1990,4.12
1/3/1990,2.88
1/4/1990,1.91
1/5/1990,3.25
1/6/1990,1.38
1/7/1990,3.75
1/8/1990,6.98
1/9/1990,12.31
1/10/1990,9.17
1/11/1990,5.18
1/12/1990,0.02
1/13/1990,5.22
1/14/1990,8.36
1/15/1990,8.53
1/16/1990,4.11
1/17/1990,2.9
1/18/1990,0.65
1/19/1990,1.79
1/20/1990,0.01
1/21/1990,2.26
1/22/1990,3.17
1/23/1990,3.17
1/24/1990,0.05
1/25/1990,0
1/26/1990,0.26
1/27/1990,0.62
1/28/1990,8.27
1/29/1990,10.46
1/30/1990,6.47
1/31/1990,1.99
2/1/1990,1.29
2/2/1990,1.2
2/3/1990,0.05
2/4/1990,0.27
2/5/1990,1.88
2/6/1990,3.68
2/7/1990,2.87
2/8/1990,4.67
2/9/1990,9.86
2/10/1990,6.87
2/11/1990,8.46
2/12/1990,7.67
2/13/1990,7.65
2/14/1990,3.81
2/15/1990,5.15
2/16/1990,5.55
2/17/1990,6.68
2/18/1990,4.26
2/19/1990,1.87
2/20/1990,0.21
2/21/1990,3.48
2/22/1990,2.55
2/23/1990,11.97
2/24/1990,8.23
2/25/1990,8.91
2/26/1990,9.93
2/27/1990,10.69
2/28/1990,7.09
3/1/1990,10.3
3/2/1990,11.85
3/3/1990,3.78
3/4/1990,2.6
3/5/1990,4.7
3/6/1990,4.5
3/7/1990,10.32
3/8/1990,7.72
3/9/1990,9.32
3/10/1990,10.65
3/11/1990,12.55
3/12/1990,7.65
3/13/1990,5.31
3/14/1990,7.77
3/15/1990,0.48
3/16/1990,3.11
3/17/1990,0.92
3/18/1990,1.02
3/19/1990,8.56
3/20/1990,9.83
3/21/1990,8.95
3/22/1990,6.16
3/23/1990,13.2
3/24/1990,9.69
3/25/1990,7.39
3/26/1990,7.18
3/27/1990,7.72
3/28/1990,12.07
3/29/1990,3.64
3/30/1990,0.95
3/31/1990,6.1
4/1/1990,3.17
4/2/1990,2.87
4/3/1990,0.73
4/4/1990,0
4/5/1990,0.38
4/6/1990,0.64
4/7/1990,1.55
4/8/1990,1.46
4/9/1990,3.06
4/10/1990,3.71
4/11/1990,2.06
4/12/1990,2.73
4/13/1990,3.79
4/14/1990,4.23
4/15/1990,6.75
4/16/1990,2.98
4/17/1990,2.05
4/18/1990,2.98
4/19/1990,4.45
4/20/1990,2.23
4/21/1990,0
4/22/1990,1.17
4/23/1990,1.12
4/24/1990,0.44
4/25/1990,0.49
4/26/1990,0
4/27/1990,0.77
4/28/1990,0.99
4/29/1990,1.71
4/30/1990,0.82
5/1/1990,0
5/2/1990,0.34
5/3/1990,0.13
5/4/1990,0.07
5/5/1990,0.41
5/6/1990,0.54
5/7/1990,0
5/8/1990,0.51
5/9/1990,0.05
5/10/1990,0
5/11/1990,0.2
5/12/1990,0.37
5/13/1990,0.99
5/14/1990,0.78
5/15/1990,0.36
5/16/1990,0.29
5/17/1990,0.34
5/18/1990,0.6
5/19/1990,0.08
5/20/1990,0
5/21/1990,0
5/22/1990,0
5/23/1990,0
5/24/1990,0
5/25/1990,0
5/26/1990,0
5/27/1990,0
5/28/1990,0
5/29/1990,0
5/30/1990,0
5/31/1990,0
6/1/1990,0
6/2/1990,0
6/3/1990,0
6/4/1990,0
6/5/1990,0
6/6/1990,0
6/7/1990,0
6/8/1990,0
6/9/1990,0
6/10/1990,0
6/11/1990,0
6/12/1990,0.01
6/13/1990,0.01
6/14/1990,0.07
6/15/1990,0.9
6/16/1990,0
6/17/1990,0
6/18/1990,0
6/19/1990,0
6/20/1990,0
6/21/1990,0
6/22/1990,0
6/23/1990,0
6/24/1990,0.04
6/25/1990,0
6/26/1990,0
6/27/1990,0
6/28/1990,0
6/29/1990,0
6/30/1990,0
7/1/1990,0
7/2/1990,0
7/3/1990,0
7/4/1990,0
7/5/1990,0
7/6/1990,0
7/7/1990,0
7/8/1990,0
7/9/1990,0
7/10/1990,0
7/11/1990,0
7/12/1990,0
7/13/1990,0
7/14/1990,0
7/15/1990,0
7/16/1990,0
7/17/1990,0
7/18/1990,0
7/19/1990,0
7/20/1990,0
7/21/1990,0
7/22/1990,0.27
7/23/1990,1.91
7/24/1990,0.76
7/25/1990,0.06
7/26/1990,0
7/27/1990,0
7/28/1990,0
7/29/1990,0
7/30/1990,0
7/31/1990,0.64
8/1/1990,0
8/2/1990,0
8/3/1990,0
8/4/1990,0.11
8/5/1990,0.49
8/6/1990,0
8/7/1990,0
8/8/1990,0.95
8/9/1990,1.81
8/10/1990,1.75
8/11/1990,0.58
8/12/1990,0.04
8/13/1990,0.1
8/14/1990,1.72
8/15/1990,0.88
8/16/1990,1.15
8/17/1990,0.84
8/18/1990,0
8/19/1990,0
8/20/1990,0
8/21/1990,0
8/22/1990,0
8/23/1990,0
8/24/1990,0.16
8/25/1990,1.07
8/26/1990,0.66
8/27/1990,0.52
8/28/1990,0.01
8/29/1990,0
8/30/1990,0
8/31/1990,0
9/1/1990,0
9/2/1990,0.14
9/3/1990,0.76
9/4/1990,2.43
9/5/1990,1.28
9/6/1990,0
9/7/1990,0
9/8/1990,0
9/9/1990,0
9/10/1990,0
9/11/1990,0
9/12/1990,0
9/13/1990,0
9/14/1990,0
9/15/1990,0
9/16/1990,0
9/17/1990,1.45
9/18/1990,0.28
9/19/1990,0
9/20/1990,0
9/21/1990,0
9/22/1990,0.45
9/23/1990,0.58
9/24/1990,3.35
9/25/1990,5.07
9/26/1990,3.47
9/27/1990,3.22
9/28/1990,0
9/29/1990,0.06
9/30/1990,0
10/1/1990,0.26
10/2/1990,1.85
10/3/1990,0.93
10/4/1990,0.01
10/5/1990,0.27
10/6/1990,1.37
10/7/1990,1.71
10/8/1990,0.05
10/9/1990,0
10/10/1990,0.29
10/11/1990,2.94
10/12/1990,4.32
10/13/1990,6.82
10/14/1990,2.94
10/15/1990,0.86
10/16/1990,0.35
10/17/1990,1.29
10/18/1990,1.82
10/19/1990,1.92
10/20/1990,1.67
10/21/1990,5
10/22/1990,5.43
10/23/1990,1.34
10/24/1990,0
10/25/1990,0
10/26/1990,0
10/27/1990,0
10/28/1990,0.84
10/29/1990,1.38
10/30/1990,0.66
10/31/1990,0.25
11/1/1990,0
11/2/1990,0
11/3/1990,0
11/4/1990,0
11/5/1990,0.31
11/6/1990,0.05
11/7/1990,1.62
11/8/1990,1.6
11/9/1990,3.74
11/10/1990,1.98
11/11/1990,1.01
11/12/1990,0.15
11/13/1990,1.34
11/14/1990,3.34
11/15/1990,2.56
11/16/1990,3.05
11/17/1990,2.78
11/18/1990,4.99
11/19/1990,6.56
11/20/1990,0.89
11/21/1990,0
11/22/1990,0.09
11/23/1990,0
11/24/1990,0
11/25/1990,0.37
11/26/1990,3.95
11/27/1990,2.35
11/28/1990,2.04
11/29/1990,1.46
11/30/1990,2.35
12/1/1990,1.28
12/2/1990,2.05
12/3/1990,2.06
12/4/1990,4.16
12/5/1990,1.28
12/6/1990,1.14
12/7/1990,1.73
12/8/1990,2.62
12/9/1990,1.23
12/10/1990,2.64
12/11/1990,1.18
12/12/1990,0.78
12/13/1990,0
12/14/1990,0
12/15/1990,0.02
12/16/1990,2.32
12/17/1990,4.59
12/18/1990,5.89
12/19/1990,3.8
12/20/1990,3.88
12/21/1990,4.21
12/22/1990,4.85
12/23/1990,6.95
12/24/1990,3.37
12/25/1990,5.13
12/26/1990,5.62
12/27/1990,6.31
12/28/1990,5.56
12/29/1990,6.01
12/30/1990,3.69
12/31/1990,3.95
1/1/1991,7.49
1/2/1991,2.91
1/3/1991,6.58
1/4/1991,7.91
1/5/1991,8.48
1/6/1991,6.59
1/7/1991,4.96
1/8/1991,8.8
1/9/1991,5.21
1/10/1991,9.27
1/11/1991,9.25
1/12/1991,7.94
1/13/1991,9.46
1/14/1991,9.7
1/15/1991,6.41
1/16/1991,6.86
1/17/1991,1.77
1/18/1991,0.19
1/19/1991,7.19
1/20/1991,8.64
1/21/1991,7.05
1/22/1991,2.25
1/23/1991,8.85
1/24/1991,5.97
1/25/1991,2.85
1/26/1991,6.54
1/27/1991,5.67
1/28/1991,2.87
1/29/1991,0.39
1/30/1991,1.02
1/31/1991,9.79
2/1/1991,7.24
2/2/1991,8.36
2/3/1991,6.09
2/4/1991,6.58
2/5/1991,9.1
2/6/1991,0.78
2/7/1991,2.46
2/8/1991,8.91
2/9/1991,4.89
2/10/1991,5.07
2/11/1991,4.5
2/12/1991,4.45
2/13/1991,6.16
2/14/1991,6.58
2/15/1991,5.42
2/16/1991,3.86
2/17/1991,3.37
2/18/1991,7.77
2/19/1991,9.15
2/20/1991,6.91
2/21/1991,6.37
2/22/1991,7.85
2/23/1991,10.01
2/24/1991,3.09
2/25/1991,7.15
2/26/1991,6.2
2/27/1991,3.51
2/28/1991,5.05
3/1/1991,9.17
3/2/1991,9.2
3/3/1991,10.96
3/4/1991,18.14
3/5/1991,16.01
3/6/1991,13.18
3/7/1991,21.73
3/8/1991,10.5
3/9/1991,9.04
3/10/1991,10.35
3/11/1991,9.77
3/12/1991,10.83
3/13/1991,7.43
3/14/1991,9.92
3/15/1991,10.45
3/16/1991,12.54
3/17/1991,1.97
3/18/1991,0
3/19/1991,3.33
3/20/1991,10.77
3/21/1991,15.57
3/22/1991,16
3/23/1991,10.64
3/24/1991,4.97
3/25/1991,0.73
3/26/1991,0.31
3/27/1991,3.32
3/28/1991,11.45
3/29/1991,1.21
3/30/1991,0.59
3/31/1991,0
4/1/1991,0.07
4/2/1991,0.92
4/3/1991,0.24
4/4/1991,2.89
4/5/1991,6.46
4/6/1991,4.29
4/7/1991,4.93
4/8/1991,1.99
4/9/1991,0.75
4/10/1991,0.75
4/11/1991,3.75
4/12/1991,3.41
4/13/1991,2.2
4/14/1991,0.55
4/15/1991,1.86
4/16/1991,1.67
4/17/1991,0
4/18/1991,0
4/19/1991,0.26
4/20/1991,1.55
4/21/1991,1.1
4/22/1991,4.13
4/23/1991,6.77
4/24/1991,0.76
4/25/1991,3.42
4/26/1991,2.38
4/27/1991,0.45
4/28/1991,0.4
4/29/1991,1.95
4/30/1991,2.55
5/1/1991,0
5/2/1991,0
5/3/1991,0.92
5/4/1991,0.81
5/5/1991,0
5/6/1991,0
5/7/1991,0
5/8/1991,0.06
5/9/1991,4.3
5/10/1991,4.64
5/11/1991,0.21
5/12/1991,0.02
5/13/1991,0.09
5/14/1991,0.17
5/15/1991,0.6
5/16/1991,1.08
5/17/1991,1.28
5/18/1991,2.08
5/19/1991,0.5
5/20/1991,0.29
5/21/1991,0.13
5/22/1991,0.05
5/23/1991,0.76
5/24/1991,1.07
5/25/1991,0
5/26/1991,0
5/27/1991,0
5/28/1991,0
5/29/1991,0
5/30/1991,0
5/31/1991,0
6/1/1991,0
6/2/1991,0
6/3/1991,0
6/4/1991,0
6/5/1991,0.04
6/6/1991,0.56
6/7/1991,0.87
6/8/1991,2.15
6/9/1991,3.05
6/10/1991,1.12
6/11/1991,3.15
6/12/1991,1.63
6/13/1991,0.07
6/14/1991,1.67
6/15/1991,0.01
6/16/1991,0
6/17/1991,1.66
6/18/1991,0.03
6/19/1991,0.54
6/20/1991,3.25
6/21/1991,4.14
6/22/1991,0
6/23/1991,0
6/24/1991,0
6/25/1991,0
6/26/1991,0
6/27/1991,0
6/28/1991,0
6/29/1991,0
6/30/1991,0
7/1/1991,0
7/2/1991,0
7/3/1991,0.06
7/4/1991,0.11
7/5/1991,0.2
7/6/1991,0.71
7/7/1991,1.64
7/8/1991,0.64
7/9/1991,0
7/10/1991,0
7/11/1991,0
7/12/1991,0
7/13/1991,0.59
7/14/1991,0.28
7/15/1991,0
7/16/1991,0
7/17/1991,0.05
7/18/1991,0.1
7/19/1991,0.31
7/20/1991,0.79
7/21/1991,0.36
7/22/1991,1.01
7/23/1991,2.11
7/24/1991,1.64
7/25/1991,0.31
7/26/1991,0.51
7/27/1991,0.14
7/28/1991,0
7/29/1991,0.07
7/30/1991,0.3
7/31/1991,0.07
8/1/1991,0.14
8/2/1991,0.24
8/3/1991,0.06
8/4/1991,0
8/5/1991,0
8/6/1991,0
8/7/1991,0
8/8/1991,0
8/9/1991,0
8/10/1991,0.03
8/11/1991,0.09
8/12/1991,0
8/13/1991,0
8/14/1991,0
8/15/1991,0
8/16/1991,0
8/17/1991,0
8/18/1991,0
8/19/1991,0.14
8/20/1991,0
8/21/1991,0
8/22/1991,0
8/23/1991,0.99
8/24/1991,0.31
8/25/1991,0.51
8/26/1991,0.79
8/27/1991,2.96
8/28/1991,1.5
8/29/1991,0.72
8/30/1991,0.56
8/31/1991,1.19
9/1/1991,1.99
9/2/1991,2.2
9/3/1991,5.2
9/4/1991,2.6
9/5/1991,3.35
9/6/1991,7.9
9/7/1991,9.21
9/8/1991,2.85
9/9/1991,0.4
9/10/1991,1.74
9/11/1991,0.71
9/12/1991,2.54
9/13/1991,3.06
9/14/1991,2.1
9/15/1991,1.3
9/16/1991,3.91
9/17/1991,15.39
9/18/1991,3.03
9/19/1991,0.07
9/20/1991,0.28
9/21/1991,0
9/22/1991,0
9/23/1991,1.94
9/24/1991,0.4
9/25/1991,0.22
9/26/1991,1.88
9/27/1991,1.1
9/28/1991,0.4
9/29/1991,0
9/30/1991,0
10/1/1991,0.23
10/2/1991,1.71
10/3/1991,0.48
10/4/1991,0.75
10/5/1991,0.58
10/6/1991,0.9
10/7/1991,1.54
10/8/1991,0.06
10/9/1991,0
10/10/1991,0.2
10/11/1991,0.7
10/12/1991,0
10/13/1991,0
10/14/1991,0
10/15/1991,0.02
10/16/1991,0.8
10/17/1991,0.61
10/18/1991,0.01
10/19/1991,0.11
10/20/1991,2.16
10/21/1991,5.81
10/22/1991,2.42
10/23/1991,1.61
10/24/1991,1.67
10/25/1991,1.05
10/26/1991,3.86
10/27/1991,2.36
10/28/1991,0.02
10/29/1991,0.79
10/30/1991,0.93
10/31/1991,2.77
11/1/1991,0.98
11/2/1991,0.28
11/3/1991,3.16
11/4/1991,2.55
11/5/1991,0.03
11/6/1991,0
11/7/1991,0
11/8/1991,0.29
11/9/1991,1.02
11/10/1991,0.3
11/11/1991,2.96
11/12/1991,2.16
11/13/1991,2.76
11/14/1991,1.16
11/15/1991,2.29
11/16/1991,1.29
11/17/1991,0.65
11/18/1991,1
11/19/1991,2.51
11/20/1991,2.95
11/21/1991,1.04
11/22/1991,2.3
11/23/1991,1.6
11/24/1991,2.56
11/25/1991,3.27
