Years,Ppt
2/27/1988,2.82
2/28/1988,4.28
2/29/1988,1.75
3/1/1988,2.48
3/2/1988,2.06
3/3/1988,0.72
3/4/1988,2.34
3/5/1988,2
3/6/1988,0.6
3/7/1988,0.83
3/8/1988,1.4
3/9/1988,11.25
3/10/1988,16.49
3/11/1988,7.51
3/12/1988,1.17
3/13/1988,2.34
3/14/1988,3.39
3/15/1988,6.69
3/16/1988,16.94
3/17/1988,27.54
3/18/1988,20.9
3/19/1988,27.9
3/20/1988,18.58
3/21/1988,5.16
3/22/1988,1.89
3/23/1988,1.83
3/24/1988,0.29
3/25/1988,0
3/26/1988,1.77
3/27/1988,2
3/28/1988,3.17
3/29/1988,10.43
3/30/1988,7.51
3/31/1988,1.29
4/1/1988,0.82
4/2/1988,3.24
4/3/1988,2.8
4/4/1988,3.7
4/5/1988,3.34
4/6/1988,3.2
4/7/1988,4.66
4/8/1988,1.24
4/9/1988,0.58
4/10/1988,0.06
4/11/1988,1.75
4/12/1988,1.87
4/13/1988,1.57
4/14/1988,0.79
4/15/1988,3.28
4/16/1988,0.69
4/17/1988,1.63
4/18/1988,5.67
4/19/1988,0.17
4/20/1988,0.1
4/21/1988,1.85
4/22/1988,1.39
4/23/1988,0.17
4/24/1988,1.01
4/25/1988,0.2
4/26/1988,0.25
4/27/1988,0.31
4/28/1988,0.86
4/29/1988,0.69
4/30/1988,0.25
5/1/1988,0.32
5/2/1988,0.11
5/3/1988,0.66
5/4/1988,2.07
5/5/1988,0.11
5/6/1988,0.15
5/7/1988,1.58
5/8/1988,0.23
5/9/1988,0.23
5/10/1988,4.24
5/11/1988,1.05
5/12/1988,2.51
5/13/1988,2.32
5/14/1988,3.15
5/15/1988,3.25
5/16/1988,0.04
5/17/1988,0.01
5/18/1988,0
5/19/1988,0
5/20/1988,0
5/21/1988,0
5/22/1988,0
5/23/1988,0
5/24/1988,0
5/25/1988,0
5/26/1988,0.04
5/27/1988,0
5/28/1988,0
5/29/1988,0
5/30/1988,0
5/31/1988,0.01
6/1/1988,0
6/2/1988,0
6/3/1988,0
6/4/1988,0
6/5/1988,0
6/6/1988,0
6/7/1988,0
6/8/1988,0
6/9/1988,0.32
6/10/1988,0.04
6/11/1988,0
6/12/1988,0
6/13/1988,0
6/14/1988,0
6/15/1988,0.05
6/16/1988,0.01
6/17/1988,0
6/18/1988,0
6/19/1988,0
6/20/1988,0
6/21/1988,0
6/22/1988,0
6/23/1988,0
6/24/1988,0
6/25/1988,0.01
6/26/1988,0
6/27/1988,0
6/28/1988,0
6/29/1988,0
6/30/1988,0
7/1/1988,0
7/2/1988,0
7/3/1988,0
7/4/1988,0.01
7/5/1988,0.02
7/6/1988,0.2
7/7/1988,0.01
7/8/1988,0
7/9/1988,0.02
7/10/1988,0.01
7/11/1988,0
7/12/1988,0
7/13/1988,0
7/14/1988,0.01
7/15/1988,0.07
7/16/1988,0
7/17/1988,0
7/18/1988,0.05
7/19/1988,0.03
7/20/1988,0.01
7/21/1988,0
7/22/1988,0.08
7/23/1988,0.1
7/24/1988,0.07
7/25/1988,0.07
7/26/1988,0.07
7/27/1988,0.09
7/28/1988,0.14
7/29/1988,0
7/30/1988,0
7/31/1988,0
8/1/1988,0
8/2/1988,0
8/3/1988,0
8/4/1988,0
8/5/1988,0
8/6/1988,0
8/7/1988,0
8/8/1988,0
8/9/1988,0
8/10/1988,0
8/11/1988,0
8/12/1988,0
8/13/1988,0
8/14/1988,0
8/15/1988,0
8/16/1988,0.02
8/17/1988,0
8/18/1988,0
8/19/1988,0
8/20/1988,0.02
8/21/1988,0.17
8/22/1988,0.15
8/23/1988,0.09
8/24/1988,0.14
8/25/1988,0.34
8/26/1988,0.32
8/27/1988,0.74
8/28/1988,1.43
8/29/1988,0.61
8/30/1988,0.11
8/31/1988,0.04
9/1/1988,0
9/2/1988,0
9/3/1988,0
9/4/1988,0
9/5/1988,0
9/6/1988,0
9/7/1988,0
9/8/1988,0
9/9/1988,0
9/10/1988,0.2
9/11/1988,4.53
9/12/1988,5.89
9/13/1988,8.18
9/14/1988,4.41
9/15/1988,5.17
9/16/1988,1.63
9/17/1988,0.06
9/18/1988,1.1
9/19/1988,0.92
9/20/1988,0.96
9/21/1988,1.31
9/22/1988,1.31
9/23/1988,0.38
9/24/1988,3.16
9/25/1988,1.1
9/26/1988,0.84
9/27/1988,1.41
9/28/1988,0.04
9/29/1988,0.02
9/30/1988,0.84
10/1/1988,0.73
10/2/1988,1.11
10/3/1988,0.83
10/4/1988,0.29
10/5/1988,0.2
10/6/1988,0.96
10/7/1988,0.25
10/8/1988,0.46
10/9/1988,0.94
10/10/1988,0.27
10/11/1988,0.1
10/12/1988,0.38
10/13/1988,0.2
10/14/1988,0.99
10/15/1988,0.96
10/16/1988,1.27
10/17/1988,0.46
10/18/1988,0.67
10/19/1988,0.83
10/20/1988,0.59
10/21/1988,1.57
10/22/1988,0.79
10/23/1988,0.2
10/24/1988,0
10/25/1988,0.34
10/26/1988,1.53
10/27/1988,0.96
10/28/1988,0.23
10/29/1988,1.01
10/30/1988,0.46
10/31/1988,0.2
11/1/1988,2.43
11/2/1988,2.19
11/3/1988,3.48
11/4/1988,3.56
11/5/1988,0.88
11/6/1988,0.35
11/7/1988,0.19
11/8/1988,3.38
11/9/1988,0.73
11/10/1988,0.35
11/11/1988,0
11/12/1988,0
11/13/1988,0.11
11/14/1988,0.48
11/15/1988,1.79
11/16/1988,2.72
11/17/1988,0.89
11/18/1988,4.3
11/19/1988,0.04
11/20/1988,0.04
11/21/1988,0.24
11/22/1988,0.14
11/23/1988,0.57
11/24/1988,0.54
11/25/1988,3.48
11/26/1988,1.15
11/27/1988,0.27
11/28/1988,0.41
11/29/1988,3.75
11/30/1988,5.5
12/1/1988,2.79
12/2/1988,2.22
12/3/1988,1.18
12/4/1988,8.24
12/5/1988,1.51
12/6/1988,2.12
12/7/1988,0.54
12/8/1988,0.39
12/9/1988,0.64
12/10/1988,0.67
12/11/1988,0.73
12/12/1988,1.08
12/13/1988,6.41
12/14/1988,12.24
12/15/1988,20.93
12/16/1988,20.08
12/17/1988,17.78
12/18/1988,5.89
12/19/1988,6.29
12/20/1988,4.79
12/21/1988,0.73
12/22/1988,0.58
12/23/1988,10.05
12/24/1988,2.79
12/25/1988,1.16
12/26/1988,2.63
12/27/1988,18.96
12/28/1988,3.39
12/29/1988,0.48
12/30/1988,0.79
12/31/1988,3.19
1/1/1989,11.03
1/2/1989,1.52
1/3/1989,6.4
1/4/1989,7.1
1/5/1989,10.72
1/6/1989,9.56
1/7/1989,3.93
1/8/1989,13.35
1/9/1989,7.62
1/10/1989,13.41
1/11/1989,5.17
1/12/1989,0.41
1/13/1989,1.07
1/14/1989,2.19
1/15/1989,3.78
1/16/1989,3.12
1/17/1989,1.27
1/18/1989,3.93
1/19/1989,0.53
1/20/1989,1.69
1/21/1989,1.27
1/22/1989,2.39
1/23/1989,1.87
1/24/1989,4.56
1/25/1989,10.34
1/26/1989,3.36
1/27/1989,3.6
1/28/1989,4.16
1/29/1989,8.91
1/30/1989,10.9
1/31/1989,2.28
2/1/1989,1.18
2/2/1989,1.71
2/3/1989,0.74
2/4/1989,9.93
2/5/1989,10.26
2/6/1989,5.43
2/7/1989,3.8
2/8/1989,4.16
2/9/1989,1.71
2/10/1989,3.22
2/11/1989,9.4
2/12/1989,12.36
2/13/1989,19.21
2/14/1989,5.33
2/15/1989,9.24
2/16/1989,1.18
2/17/1989,0.4
2/18/1989,3.47
2/19/1989,10.37
2/20/1989,6.25
2/21/1989,3.68
2/22/1989,3.19
2/23/1989,1.55
2/24/1989,4.05
2/25/1989,8.55
2/26/1989,8.87
2/27/1989,2.71
2/28/1989,3.42
3/1/1989,12.3
3/2/1989,1.17
3/3/1989,1.54
3/4/1989,9.01
3/5/1989,21.49
3/6/1989,18.13
3/7/1989,17.42
3/8/1989,16.43
3/9/1989,25.5
3/10/1989,31.86
3/11/1989,4.33
3/12/1989,5.92
3/13/1989,21.38
3/14/1989,16.6
3/15/1989,4.64
3/16/1989,3.59
3/17/1989,7.51
3/18/1989,2.34
3/19/1989,4.93
3/20/1989,1.66
3/21/1989,2.48
3/22/1989,1.94
3/23/1989,1.06
3/24/1989,17.53
3/25/1989,6.21
3/26/1989,19.23
3/27/1989,12.47
3/28/1989,5.41
3/29/1989,7.03
3/30/1989,6.92
3/31/1989,4.7
4/1/1989,3.85
4/2/1989,0.79
4/3/1989,0.28
4/4/1989,0.17
4/5/1989,0.54
4/6/1989,0.51
4/7/1989,0.35
4/8/1989,0.58
4/9/1989,0.59
4/10/1989,0.79
4/11/1989,2.33
4/12/1989,0.62
4/13/1989,0.62
4/14/1989,6.57
4/15/1989,7.78
4/16/1989,12.83
4/17/1989,3.66
4/18/1989,2.35
4/19/1989,1.16
4/20/1989,0.54
4/21/1989,0.72
4/22/1989,0.2
4/23/1989,0.14
4/24/1989,0.24
4/25/1989,0.06
4/26/1989,0.02
4/27/1989,0.31
4/28/1989,0.08
4/29/1989,0.31
4/30/1989,1.24
5/1/1989,0.73
5/2/1989,0.43
5/3/1989,0.43
5/4/1989,0.16
5/5/1989,0.39
5/6/1989,0.32
5/7/1989,0.03
5/8/1989,0.15
5/9/1989,0.19
5/10/1989,0.52
5/11/1989,1.17
5/12/1989,0.54
5/13/1989,0.08
5/14/1989,0.03
5/15/1989,0.03
5/16/1989,0.01
5/17/1989,0.21
5/18/1989,0.11
5/19/1989,0.1
5/20/1989,0
5/21/1989,0
5/22/1989,0
5/23/1989,0
5/24/1989,0
5/25/1989,0
5/26/1989,0
5/27/1989,1.09
5/28/1989,0.7
5/29/1989,1.01
5/30/1989,0.83
5/31/1989,0.38
6/1/1989,0.08
6/2/1989,0.03
6/3/1989,0
6/4/1989,0
6/5/1989,0
6/6/1989,0
6/7/1989,0
6/8/1989,0
6/9/1989,0
6/10/1989,0
6/11/1989,0.07
6/12/1989,4.14
6/13/1989,2.02
6/14/1989,0.02
6/15/1989,0.08
6/16/1989,1.6
6/17/1989,0.45
6/18/1989,0
6/19/1989,0.02
6/20/1989,0.07
6/21/1989,0.01
6/22/1989,0
6/23/1989,0.01
6/24/1989,0
6/25/1989,0
6/26/1989,0.11
6/27/1989,0.36
6/28/1989,0.1
6/29/1989,0.25
6/30/1989,0.02
7/1/1989,0
7/2/1989,0.07
7/3/1989,2.21
7/4/1989,2.05
7/5/1989,0
7/6/1989,0.01
7/7/1989,0.52
7/8/1989,0.06
7/9/1989,0.08
7/10/1989,0.28
7/11/1989,0.3
7/12/1989,0.02
7/13/1989,0.01
7/14/1989,0.01
7/15/1989,0
7/16/1989,0
7/17/1989,0
7/18/1989,0.03
7/19/1989,0
7/20/1989,0
7/21/1989,0
7/22/1989,0.01
7/23/1989,0.19
7/24/1989,0.08
7/25/1989,0.18
7/26/1989,0.3
7/27/1989,0
7/28/1989,0
7/29/1989,0
7/30/1989,0
7/31/1989,0
8/1/1989,0
8/2/1989,0
8/3/1989,0
8/4/1989,0
8/5/1989,0
8/6/1989,0
8/7/1989,0
8/8/1989,0
8/9/1989,0
8/10/1989,0
8/11/1989,0.02
8/12/1989,0.08
8/13/1989,0.04
8/14/1989,0.06
8/15/1989,0.01
8/16/1989,0
8/17/1989,0.01
8/18/1989,0.02
8/19/1989,0
8/20/1989,0
8/21/1989,0
8/22/1989,0
8/23/1989,1.17
8/24/1989,2.58
8/25/1989,0.35
8/26/1989,5.92
8/27/1989,1.99
8/28/1989,0.65
8/29/1989,1.09
8/30/1989,0.72
8/31/1989,0.28
9/1/1989,1.39
9/2/1989,1.23
9/3/1989,0.92
9/4/1989,3.74
9/5/1989,5.32
9/6/1989,4.21
9/7/1989,8.58
9/8/1989,3.5
9/9/1989,6.4
9/10/1989,2.42
9/11/1989,0.39
9/12/1989,1.07
9/13/1989,0.49
9/14/1989,0.54
9/15/1989,0.38
9/16/1989,0.04
9/17/1989,0.09
9/18/1989,0.1
9/19/1989,0.06
9/20/1989,0.52
9/21/1989,4.09
9/22/1989,2.07
9/23/1989,4.15
9/24/1989,3.28
9/25/1989,0.12
9/26/1989,0.57
9/27/1989,1.31
9/28/1989,8.58
9/29/1989,1.74
9/30/1989,0.77
10/1/1989,0.87
10/2/1989,0.13
10/3/1989,0
10/4/1989,0.29
10/5/1989,0.63
10/6/1989,2.07
10/7/1989,1.18
10/8/1989,1.53
10/9/1989,1.49
10/10/1989,0.5
10/11/1989,0.79
10/12/1989,1.95
10/13/1989,0.44
10/14/1989,0.63
10/15/1989,0.42
10/16/1989,0.59
10/17/1989,0.83
10/18/1989,0.5
10/19/1989,0.38
10/20/1989,0.2
10/21/1989,1.07
10/22/1989,8.14
10/23/1989,23.72
10/24/1989,2.74
10/25/1989,1.01
10/26/1989,0.2
10/27/1989,0.71
10/28/1989,3.21
10/29/1989,1.13
10/30/1989,3.17
10/31/1989,1.87
11/1/1989,0.73
11/2/1989,1.27
11/3/1989,0.79
11/4/1989,0.17
11/5/1989,0.08
11/6/1989,0.17
11/7/1989,0.32
11/8/1989,1.06
11/9/1989,0.54
11/10/1989,0.25
11/11/1989,0.85
11/12/1989,7.2
11/13/1989,4.48
11/14/1989,0.54
11/15/1989,0.45
11/16/1989,0.73
11/17/1989,2.47
11/18/1989,1.3
11/19/1989,2.16
11/20/1989,2.43
11/21/1989,0.43
11/22/1989,0.17
11/23/1989,0.82
11/24/1989,0.24
11/25/1989,0.91
11/26/1989,0.97
11/27/1989,7.33
11/28/1989,0.6
11/29/1989,0.6
11/30/1989,2.94
12/1/1989,21.47
12/2/1989,15.72
12/3/1989,0.31
12/4/1989,0.61
12/5/1989,1.21
12/6/1989,0.39
12/7/1989,0.85
12/8/1989,1.49
12/9/1989,1.63
12/10/1989,2.67
12/11/1989,0.79
12/12/1989,1.68
12/13/1989,3.89
12/14/1989,7.07
12/15/1989,3.26
12/16/1989,7.13
12/17/1989,0.73
12/18/1989,0.87
12/19/1989,3.1
12/20/1989,2.59
12/21/1989,3.3
12/22/1989,0.9
12/23/1989,1.16
12/24/1989,7.45
12/25/1989,0.73
12/26/1989,4.31
12/27/1989,5.1
12/28/1989,3.01
12/29/1989,1.39
12/30/1989,0.39
12/31/1989,0.39
1/1/1990,1.96
1/2/1990,4.93
1/3/1990,3.86
1/4/1990,2.05
1/5/1990,4.31
1/6/1990,7.17
1/7/1990,4.41
1/8/1990,4.6
1/9/1990,3.68
1/10/1990,0.59
1/11/1990,2.14
1/12/1990,1.17
1/13/1990,2.94
1/14/1990,5.83
1/15/1990,9.44
1/16/1990,15.76
1/17/1990,3.36
1/18/1990,1.69
1/19/1990,4.31
1/20/1990,11.7
1/21/1990,4.86
1/22/1990,18.18
1/23/1990,13.05
1/24/1990,3.86
1/25/1990,0.96
1/26/1990,1.17
1/27/1990,2.05
1/28/1990,1.07
1/29/1990,2.98
1/30/1990,2.89
1/31/1990,1.47
2/1/1990,2.21
2/2/1990,4.77
2/3/1990,2.68
2/4/1990,2.24
2/5/1990,0.85
2/6/1990,0.4
2/7/1990,0.47
2/8/1990,0.95
2/9/1990,2.45
2/10/1990,2.45
2/11/1990,0.79
2/12/1990,1.93
2/13/1990,3.36
2/14/1990,7.53
2/15/1990,5.38
2/16/1990,2.04
2/17/1990,0.59
2/18/1990,0.65
2/19/1990,0.74
2/20/1990,2.17
2/21/1990,2.41
2/22/1990,1.71
2/23/1990,5.63
2/24/1990,6.07
2/25/1990,20.05
2/26/1990,27.35
2/27/1990,16.79
2/28/1990,8.79
3/1/1990,13.91
3/2/1990,1.29
3/3/1990,1.89
3/4/1990,2.88
3/5/1990,4.82
3/6/1990,15.07
3/7/1990,8.08
3/8/1990,2.66
3/9/1990,2.83
3/10/1990,5.16
3/11/1990,17.87
3/12/1990,4.59
3/13/1990,18.41
3/14/1990,7.62
3/15/1990,12.41
3/16/1990,17.59
3/17/1990,10.71
3/18/1990,4.64
3/19/1990,1.89
3/20/1990,8.9
3/21/1990,3.65
3/22/1990,9.01
3/23/1990,21.49
3/24/1990,11.37
3/25/1990,5.16
3/26/1990,3.39
3/27/1990,2.83
3/28/1990,2.23
3/29/1990,2.34
3/30/1990,0.72
3/31/1990,0.34
4/1/1990,0.13
4/2/1990,0.05
4/3/1990,0.08
4/4/1990,2
4/5/1990,1.28
4/6/1990,9.19
4/7/1990,3.17
4/8/1990,0.98
4/9/1990,0.58
4/10/1990,1.43
4/11/1990,1.39
4/12/1990,0.28
4/13/1990,0.45
4/14/1990,0.65
4/15/1990,0.72
4/16/1990,0.9
4/17/1990,1.16
4/18/1990,0.65
4/19/1990,1.63
4/20/1990,2.8
4/21/1990,5.91
4/22/1990,2.39
4/23/1990,1.55
4/24/1990,2.59
4/25/1990,3.2
4/26/1990,1.08
4/27/1990,0.28
4/28/1990,0
4/29/1990,0
4/30/1990,0
5/1/1990,0
5/2/1990,0
5/3/1990,0
5/4/1990,0.94
5/5/1990,1.01
5/6/1990,0.49
5/7/1990,0.01
5/8/1990,0
5/9/1990,0.43
5/10/1990,0.01
5/11/1990,0
5/12/1990,0.04
5/13/1990,0.19
5/14/1990,0.2
5/15/1990,0.61
5/16/1990,0.57
5/17/1990,0.11
5/18/1990,0.01
5/19/1990,0.02
5/20/1990,0
5/21/1990,0
5/22/1990,0
5/23/1990,0
5/24/1990,0
5/25/1990,0.61
5/26/1990,0.52
5/27/1990,0.17
5/28/1990,0.02
5/29/1990,0.02
5/30/1990,0.03
5/31/1990,0.07
6/1/1990,0.15
6/2/1990,0
6/3/1990,0
6/4/1990,0.01
6/5/1990,0.07
6/6/1990,0.18
6/7/1990,1.22
6/8/1990,0
6/9/1990,0.04
6/10/1990,0
6/11/1990,0
6/12/1990,0
6/13/1990,0
6/14/1990,0
6/15/1990,0
6/16/1990,0
6/17/1990,0
6/18/1990,0
6/19/1990,0
6/20/1990,0
6/21/1990,0
6/22/1990,2.14
6/23/1990,0.02
6/24/1990,0
6/25/1990,0
6/26/1990,0
6/27/1990,0
6/28/1990,0
6/29/1990,0.67
6/30/1990,0.02
7/1/1990,0
7/2/1990,0
7/3/1990,0.26
7/4/1990,0.05
7/5/1990,0
7/6/1990,0.01
7/7/1990,4.98
7/8/1990,0.99
7/9/1990,0.56
7/10/1990,0.06
7/11/1990,0.19
7/12/1990,0.82
7/13/1990,0.6
7/14/1990,0.68
7/15/1990,0.18
7/16/1990,0.02
7/17/1990,0.01
7/18/1990,0
7/19/1990,0
7/20/1990,0
7/21/1990,0
7/22/1990,0
7/23/1990,0
7/24/1990,0
7/25/1990,0
7/26/1990,0
7/27/1990,0.01
7/28/1990,0
7/29/1990,0
7/30/1990,0
7/31/1990,0.01
8/1/1990,0.01
8/2/1990,0.01
8/3/1990,0.17
8/4/1990,0.12
8/5/1990,0.08
8/6/1990,0.28
8/7/1990,5.6
8/8/1990,1.7
8/9/1990,2.1
8/10/1990,1.49
8/11/1990,1.73
8/12/1990,0.6
8/13/1990,0
8/14/1990,0
8/15/1990,0.14
8/16/1990,0.44
8/17/1990,3.17
8/18/1990,13.26
8/19/1990,1
8/20/1990,0.2
8/21/1990,0.09
8/22/1990,0.31
8/23/1990,0.01
8/24/1990,0.11
8/25/1990,0.1
8/26/1990,0.15
8/27/1990,0.12
8/28/1990,0.14
8/29/1990,0
8/30/1990,0
8/31/1990,0
9/1/1990,0
9/2/1990,0
9/3/1990,0.16
9/4/1990,0.68
9/5/1990,0.03
9/6/1990,0
9/7/1990,4.04
9/8/1990,1.61
9/9/1990,3.28
9/10/1990,5.71
9/11/1990,9.21
9/12/1990,5.71
9/13/1990,3.45
9/14/1990,0.43
9/15/1990,0.04
9/16/1990,0.16
9/17/1990,0.23
9/18/1990,0.07
9/19/1990,0.01
9/20/1990,0.12
9/21/1990,0.07
9/22/1990,0.2
9/23/1990,0.43
9/24/1990,2.47
9/25/1990,0.03
9/26/1990,0.07
9/27/1990,0.46
9/28/1990,1.74
9/29/1990,0.09
9/30/1990,0.29
10/1/1990,0.59
10/2/1990,1.03
10/3/1990,0.38
10/4/1990,0.29
10/5/1990,0.59
10/6/1990,0.15
10/7/1990,0.34
10/8/1990,1.61
10/9/1990,1.18
10/10/1990,0.42
10/11/1990,0.67
10/12/1990,0.38
10/13/1990,0.29
10/14/1990,0.2
10/15/1990,0.2
10/16/1990,0.38
10/17/1990,0.1
10/18/1990,0.29
10/19/1990,0.87
10/20/1990,1.03
10/21/1990,0.38
10/22/1990,17.7
10/23/1990,5.64
10/24/1990,5.03
10/25/1990,14.3
10/26/1990,7.29
10/27/1990,0.67
10/28/1990,0.2
10/29/1990,0.79
10/30/1990,1.03
10/31/1990,1.61
11/1/1990,3.06
11/2/1990,1.1
11/3/1990,1.3
11/4/1990,0.48
11/5/1990,0.32
11/6/1990,0.38
11/7/1990,0.35
11/8/1990,0.8
11/9/1990,0.79
11/10/1990,1.06
11/11/1990,0.94
11/12/1990,1.17
11/13/1990,0.65
11/14/1990,1.7
11/15/1990,0.85
11/16/1990,0.41
11/17/1990,2.91
11/18/1990,6.04
11/19/1990,3.85
11/20/1990,1.02
11/21/1990,1.24
11/22/1990,0.6
11/23/1990,3.79
11/24/1990,2.74
11/25/1990,1.17
11/26/1990,0.22
11/27/1990,1.03
11/28/1990,3.43
11/29/1990,0.7
11/30/1990,0.7
12/1/1990,0.85
12/2/1990,2.92
12/3/1990,2.18
12/4/1990,1.33
12/5/1990,3.14
12/6/1990,2.52
12/7/1990,4.48
12/8/1990,5.51
12/9/1990,1.08
12/10/1990,0.48
12/11/1990,0.9
12/12/1990,4.79
12/13/1990,3.19
12/14/1990,4.52
12/15/1990,2.18
12/16/1990,3.1
12/17/1990,4.69
12/18/1990,7.34
12/19/1990,8.16
12/20/1990,3.96
12/21/1990,0.97
12/22/1990,0.67
12/23/1990,0.73
12/24/1990,0.54
12/25/1990,1.18
12/26/1990,2.59
12/27/1990,12.8
12/28/1990,4.69
12/29/1990,6.34
12/30/1990,4.48
12/31/1990,2.26
1/1/1991,12.11
1/2/1991,4.2
1/3/1991,8.32
1/4/1991,5.52
1/5/1991,7.45
1/6/1991,6.11
1/7/1991,11.58
1/8/1991,21.37
1/9/1991,18.37
1/10/1991,2.94
1/11/1991,2.68
1/12/1991,6.5
1/13/1991,13.53
1/14/1991,14.5
1/15/1991,6.54
1/16/1991,2.98
1/17/1991,7.06
1/18/1991,15.46
1/19/1991,5.86
1/20/1991,17.45
1/21/1991,3.24
1/22/1991,5.6
1/23/1991,4.09
1/24/1991,11.4
1/25/1991,14.53
1/26/1991,2.68
1/27/1991,2.68
1/28/1991,3.6
1/29/1991,4.12
1/30/1991,11.09
1/31/1991,23.4
2/1/1991,2.08
2/2/1991,1.09
2/3/1991,5.02
2/4/1991,7.98
2/5/1991,2.31
2/6/1991,2.98
2/7/1991,4.08
2/8/1991,10.6
2/9/1991,4.77
2/10/1991,4.39
2/11/1991,8.75
2/12/1991,9.51
2/13/1991,4.6
2/14/1991,7.82
2/15/1991,7.72
2/16/1991,12.61
2/17/1991,21.62
2/18/1991,5.23
2/19/1991,8.83
2/20/1991,11.68
2/21/1991,8.23
2/22/1991,1.14
2/23/1991,4.39
2/24/1991,4.39
2/25/1991,6.99
2/26/1991,6.07
2/27/1991,1.55
2/28/1991,1.93
3/1/1991,2.6
3/2/1991,2.34
3/3/1991,1.89
3/4/1991,0.83
3/5/1991,4.47
3/6/1991,5.16
3/7/1991,10.32
3/8/1991,43.82
3/9/1991,9.01
3/10/1991,10.54
3/11/1991,7.74
3/12/1991,3.17
3/13/1991,6.21
3/14/1991,4.22
3/15/1991,4.59
3/16/1991,1.6
3/17/1991,2.17
3/18/1991,2.23
3/19/1991,0.23
3/20/1991,3.39
3/21/1991,0.46
3/22/1991,4.22
3/23/1991,5.64
3/24/1991,7.4
3/25/1991,8.9
3/26/1991,18.64
3/27/1991,25
3/28/1991,25.98
3/29/1991,2.77
3/30/1991,8.79
3/31/1991,12.41
4/1/1991,10.61
4/2/1991,9.24
4/3/1991,1.05
4/4/1991,3.24
4/5/1991,0.79
4/6/1991,0.76
4/7/1991,0.77
4/8/1991,4.86
4/9/1991,1.28
4/10/1991,8.46
4/11/1991,10.71
4/12/1991,7.47
4/13/1991,6.06
4/14/1991,2.08
4/15/1991,18.64
4/16/1991,3.3
4/17/1991,3.64
4/18/1991,0.9
4/19/1991,0.17
4/20/1991,0.28
4/21/1991,0.08
4/22/1991,2.04
4/23/1991,1.71
4/24/1991,1.79
4/25/1991,3.07
4/26/1991,1.85
4/27/1991,0.35
4/28/1991,0.17
4/29/1991,0.28
4/30/1991,0.12
5/1/1991,0.02
5/2/1991,0.02
5/3/1991,0.03
5/4/1991,0.07
5/5/1991,0.13
5/6/1991,0.93
5/7/1991,0.05
5/8/1991,0.02
5/9/1991,0
5/10/1991,0.15
5/11/1991,0.07
5/12/1991,0.03
5/13/1991,1.23
5/14/1991,0.47
5/15/1991,1.07
5/16/1991,0.57
5/17/1991,0.39
5/18/1991,0.02
5/19/1991,0.13
5/20/1991,2.12
5/21/1991,6.66
5/22/1991,0.08
5/23/1991,0.43
5/24/1991,0.05
5/25/1991,0.15
5/26/1991,0.01
5/27/1991,0
5/28/1991,0
5/29/1991,0
5/30/1991,0.06
5/31/1991,0.21
6/1/1991,0.26
6/2/1991,0.32
6/3/1991,0.25
6/4/1991,0
6/5/1991,0.11
6/6/1991,1.34
6/7/1991,0.82
6/8/1991,0.29
6/9/1991,0.04
6/10/1991,0
6/11/1991,0
6/12/1991,0
6/13/1991,0
6/14/1991,0.58
6/15/1991,0
6/16/1991,0
6/17/1991,0
6/18/1991,0
6/19/1991,0
6/20/1991,0
6/21/1991,0
6/22/1991,0
6/23/1991,0
6/24/1991,0
6/25/1991,0
6/26/1991,0
6/27/1991,0.26
6/28/1991,0
6/29/1991,0
6/30/1991,2.3
7/1/1991,0.58
7/2/1991,0.03
7/3/1991,0.01
7/4/1991,0.09
7/5/1991,0.06
7/6/1991,0
7/7/1991,0
7/8/1991,0
7/9/1991,0
7/10/1991,0
7/11/1991,0
7/12/1991,0
7/13/1991,0
7/14/1991,0
7/15/1991,0
7/16/1991,0
7/17/1991,0.06
7/18/1991,0.22
7/19/1991,0.66
7/20/1991,0.42
7/21/1991,0.3
7/22/1991,0
7/23/1991,0.05
7/24/1991,0
7/25/1991,0
7/26/1991,0.08
7/27/1991,0
7/28/1991,0
7/29/1991,0
7/30/1991,0
7/31/1991,0
8/1/1991,0.04
8/2/1991,0.05
8/3/1991,0
8/4/1991,0
8/5/1991,0
8/6/1991,0.18
8/7/1991,0.22
8/8/1991,0.1
8/9/1991,0.2
8/10/1991,0.11
8/11/1991,0.08
8/12/1991,0.02
8/13/1991,0
8/14/1991,0
8/15/1991,0
8/16/1991,0
8/17/1991,0
8/18/1991,0
8/19/1991,0
8/20/1991,0.07
8/21/1991,0.01
8/22/1991,0.07
8/23/1991,0.76
8/24/1991,0.16
8/25/1991,0.62
8/26/1991,1.02
8/27/1991,2.66
8/28/1991,2.49
8/29/1991,11.34
8/30/1991,11.71
8/31/1991,2.61
9/1/1991,0.96
9/2/1991,0.12
9/3/1991,0.09
9/4/1991,0.07
9/5/1991,0.32
9/6/1991,0.92
9/7/1991,2.57
9/8/1991,5.51
9/9/1991,6.91
9/10/1991,1.39
9/11/1991,0.29
9/12/1991,0.27
9/13/1991,0.23
9/14/1991,0.14
9/15/1991,0.32
9/16/1991,0.12
9/17/1991,0.24
9/18/1991,1.1
9/19/1991,0.18
9/20/1991,0.07
9/21/1991,0.49
9/22/1991,0
9/23/1991,0.29
9/24/1991,0.32
9/25/1991,0.96
9/26/1991,0.64
9/27/1991,0.38
9/28/1991,0.68
9/29/1991,0.46
9/30/1991,0.01
10/1/1991,0.96
10/2/1991,0.75
10/3/1991,0.92
10/4/1991,1.15
