FECHA,Ppt
4/15/1988,0.56
4/16/1988,0
4/17/1988,0
4/18/1988,0.19
4/19/1988,0.33
4/20/1988,0
4/21/1988,0
4/22/1988,0.19
4/23/1988,2.16
4/24/1988,5.28
4/25/1988,5.11
4/26/1988,3.45
4/27/1988,8.45
4/28/1988,10.57
4/29/1988,0.71
4/30/1988,3.25
5/1/1988,7.33
5/2/1988,26.52
5/3/1988,2.09
5/4/1988,3.18
5/5/1988,1.2
5/6/1988,1.5
5/7/1988,4.88
5/8/1988,0.46
5/9/1988,0
5/10/1988,0
5/11/1988,0.23
5/12/1988,0.38
5/13/1988,1.01
5/14/1988,0.96
5/15/1988,0.06
5/16/1988,0.1
5/17/1988,0.87
5/18/1988,0.02
5/19/1988,0
5/20/1988,0
5/21/1988,0
5/22/1988,0
5/23/1988,0
5/24/1988,0
5/25/1988,0.04
5/26/1988,0
5/27/1988,0
5/28/1988,0.05
5/29/1988,0
5/30/1988,0
5/31/1988,0
6/1/1988,0
6/2/1988,0
6/3/1988,0
6/4/1988,1.88
6/5/1988,0.42
6/6/1988,0
6/7/1988,0
6/8/1988,0
6/9/1988,0
6/10/1988,0
6/11/1988,0
6/12/1988,0
6/13/1988,0
6/14/1988,1.83
6/15/1988,0.32
6/16/1988,0.16
6/17/1988,0
6/18/1988,0
6/19/1988,0.83
6/20/1988,0
6/21/1988,0.2
6/22/1988,0.35
6/23/1988,0
6/24/1988,0
6/25/1988,0
6/26/1988,0
6/27/1988,0
6/28/1988,0
6/29/1988,0
6/30/1988,0
7/1/1988,0.91
7/2/1988,0.05
7/3/1988,0
7/4/1988,0
7/5/1988,0.3
7/6/1988,1.87
7/7/1988,1.47
7/8/1988,0.44
7/9/1988,0.17
7/10/1988,0.67
7/11/1988,0.24
7/12/1988,0.03
7/13/1988,0
7/14/1988,0.75
7/15/1988,0
7/16/1988,0
7/17/1988,0
7/18/1988,0
7/19/1988,0
7/20/1988,0
7/21/1988,0
7/22/1988,0
7/23/1988,0
7/24/1988,0
7/25/1988,0
7/26/1988,0
7/27/1988,0
7/28/1988,0
7/29/1988,0
7/30/1988,0
7/31/1988,0
8/1/1988,0
8/2/1988,0.47
8/3/1988,0
8/4/1988,0
8/5/1988,0
8/6/1988,0
8/7/1988,0
8/8/1988,0
8/9/1988,0
8/10/1988,0
8/11/1988,0
8/12/1988,0
8/13/1988,0
8/14/1988,0
8/15/1988,0.43
8/16/1988,1.3
8/17/1988,0.02
8/18/1988,0.04
8/19/1988,0.09
8/20/1988,0.24
8/21/1988,3.08
8/22/1988,1.87
8/23/1988,0.29
8/24/1988,0.01
8/25/1988,0
8/26/1988,0
8/27/1988,0.06
8/28/1988,0.06
8/29/1988,0.09
8/30/1988,0.06
8/31/1988,0.09
9/1/1988,0.04
9/2/1988,0.57
9/3/1988,0.96
9/4/1988,0.03
9/5/1988,0
9/6/1988,0.34
9/7/1988,0.13
9/8/1988,0.37
9/9/1988,0.71
9/10/1988,0.75
9/11/1988,0.32
9/12/1988,0.79
9/13/1988,0.96
9/14/1988,0.5
9/15/1988,0.04
9/16/1988,0.09
9/17/1988,1.4
9/18/1988,6.33
9/19/1988,1.85
9/20/1988,0.4
9/21/1988,1.04
9/22/1988,0.64
9/23/1988,0.17
9/24/1988,0.13
9/25/1988,0.23
9/26/1988,0.34
9/27/1988,1.7
9/28/1988,0.5
9/29/1988,0.26
9/30/1988,1.9
10/1/1988,1.62
10/2/1988,2.6
10/3/1988,2.4
10/4/1988,1.43
10/5/1988,1.43
10/6/1988,1.34
10/7/1988,0.1
10/8/1988,0.1
10/9/1988,0.31
10/10/1988,0.89
10/11/1988,0.89
10/12/1988,0.35
10/13/1988,0.27
10/14/1988,0.49
10/15/1988,1.07
10/16/1988,0.27
10/17/1988,0.27
10/18/1988,0.73
10/19/1988,0.35
10/20/1988,0.16
10/21/1988,0
10/22/1988,0.1
10/23/1988,0.16
10/24/1988,0.35
10/25/1988,0.27
10/26/1988,0.35
10/27/1988,1.81
10/28/1988,2
10/29/1988,3.16
10/30/1988,11.21
10/31/1988,3.73
11/1/1988,1
11/2/1988,1.54
11/3/1988,1.3
11/4/1988,0.44
11/5/1988,0.6
11/6/1988,0.6
11/7/1988,1.27
11/8/1988,0.1
11/9/1988,0.58
11/10/1988,2.77
11/11/1988,0.24
11/12/1988,0
11/13/1988,0.5
11/14/1988,3.09
11/15/1988,0.79
11/16/1988,1.6
11/17/1988,0
11/18/1988,0.2
11/19/1988,0.11
11/20/1988,0.25
11/21/1988,0.47
11/22/1988,0.41
11/23/1988,0.96
11/24/1988,0.5
11/25/1988,3.79
11/26/1988,9.18
11/27/1988,0.59
11/28/1988,0.12
11/29/1988,0.89
11/30/1988,0
12/1/1988,2.22
12/2/1988,1.18
12/3/1988,1.43
12/4/1988,1.74
12/5/1988,2.33
12/6/1988,0.47
12/7/1988,1.01
12/8/1988,2.9
12/9/1988,4.3
12/10/1988,3.78
12/11/1988,6.22
12/12/1988,0.53
12/13/1988,1.86
12/14/1988,1.36
12/15/1988,1.56
12/16/1988,2.07
12/17/1988,3.57
12/18/1988,2.58
12/19/1988,3.68
12/20/1988,2.76
12/21/1988,1.56
12/22/1988,5.51
12/23/1988,21.16
12/24/1988,12.93
12/25/1988,4.67
12/26/1988,6.12
12/27/1988,1.6
12/28/1988,2.51
12/29/1988,3.18
12/30/1988,15.28
12/31/1988,2.8
1/1/1989,1.9
1/2/1989,3.06
1/3/1989,6.55
1/4/1989,6.14
1/5/1989,10.64
1/6/1989,9.79
1/7/1989,5
1/8/1989,3.84
1/9/1989,2.66
1/10/1989,2.16
1/11/1989,3.02
1/12/1989,7.33
1/13/1989,9.89
1/14/1989,4.93
1/15/1989,5.85
1/16/1989,9.86
1/17/1989,12.53
1/18/1989,18.44
1/19/1989,9.82
1/20/1989,1.58
1/21/1989,15.28
1/22/1989,10.03
1/23/1989,6.38
1/24/1989,3.99
1/25/1989,9.27
1/26/1989,7.74
1/27/1989,7.27
1/28/1989,17.57
1/29/1989,15.55
1/30/1989,9.27
1/31/1989,7.01
2/1/1989,4.1
2/2/1989,9.63
2/3/1989,7.95
2/4/1989,6.04
2/5/1989,4.91
2/6/1989,6.38
2/7/1989,6.94
2/8/1989,7.84
2/9/1989,8.24
2/10/1989,6.89
2/11/1989,5.59
2/12/1989,3.4
2/13/1989,6.38
2/14/1989,7.29
2/15/1989,3.86
2/16/1989,8.45
2/17/1989,5.48
2/18/1989,6.94
2/19/1989,2.25
2/20/1989,4.18
2/21/1989,15.74
2/22/1989,11.46
2/23/1989,5.32
2/24/1989,9.13
2/25/1989,4.78
2/26/1989,5.56
2/27/1989,6.81
2/28/1989,5.99
3/1/1989,11.6
3/2/1989,21.42
3/3/1989,8.16
3/4/1989,2.49
3/5/1989,2.11
3/6/1989,2.26
3/7/1989,7.32
3/8/1989,12.16
3/9/1989,15.63
3/10/1989,10.95
3/11/1989,14.86
3/12/1989,7.68
3/13/1989,12.76
3/14/1989,4.47
3/15/1989,14.44
3/16/1989,6.59
3/17/1989,1.77
3/18/1989,2.26
3/19/1989,1.11
3/20/1989,0.38
3/21/1989,0.38
3/22/1989,0.85
3/23/1989,0.75
3/24/1989,0
3/25/1989,5.03
3/26/1989,0.75
3/27/1989,1.59
3/28/1989,4
3/29/1989,5.97
3/30/1989,2.69
3/31/1989,0.24
4/1/1989,0.63
4/2/1989,3.29
4/3/1989,0.33
4/4/1989,2.33
4/5/1989,3.84
4/6/1989,7.25
4/7/1989,1.89
4/8/1989,5.41
4/9/1989,5.53
4/10/1989,8.41
4/11/1989,6.91
4/12/1989,6.91
4/13/1989,2.16
4/14/1989,0.4
4/15/1989,0.94
4/16/1989,0.26
4/17/1989,0.26
4/18/1989,0
4/19/1989,0
4/20/1989,0.26
4/21/1989,9.58
4/22/1989,2.33
4/23/1989,0.19
4/24/1989,2.5
4/25/1989,1.02
4/26/1989,0.67
4/27/1989,0.98
4/28/1989,0.16
4/29/1989,0
4/30/1989,0.19
5/1/1989,0.2
5/2/1989,0.06
5/3/1989,0.04
5/4/1989,0
5/5/1989,0
5/6/1989,0
5/7/1989,0.04
5/8/1989,0.32
5/9/1989,1.76
5/10/1989,2.2
5/11/1989,0
5/12/1989,0.69
5/13/1989,0.12
5/14/1989,0
5/15/1989,0.12
5/16/1989,0.2
5/17/1989,0.27
5/18/1989,0.73
5/19/1989,0.26
5/20/1989,0.04
5/21/1989,0
5/22/1989,0.03
5/23/1989,0
5/24/1989,0
5/25/1989,0.04
5/26/1989,0
5/27/1989,0
5/28/1989,0
5/29/1989,0
5/30/1989,0
5/31/1989,0
6/1/1989,0
6/2/1989,0
6/3/1989,0.07
6/4/1989,0.42
6/5/1989,1.93
6/6/1989,0.45
6/7/1989,2.87
6/8/1989,1.09
6/9/1989,0.38
6/10/1989,0.55
6/11/1989,0.35
6/12/1989,0.35
6/13/1989,0.35
6/14/1989,0.09
6/15/1989,0
6/16/1989,2.43
6/17/1989,0.48
6/18/1989,0.09
6/19/1989,0.35
6/20/1989,1.44
6/21/1989,2.43
6/22/1989,2.66
6/23/1989,1.26
6/24/1989,0.2
6/25/1989,0
6/26/1989,0.06
6/27/1989,0.24
6/28/1989,0
6/29/1989,0.09
6/30/1989,0.76
7/1/1989,0.54
7/2/1989,0.39
7/3/1989,0.32
7/4/1989,0
7/5/1989,0
7/6/1989,0
7/7/1989,0
7/8/1989,0
7/9/1989,0
7/10/1989,0
7/11/1989,0
7/12/1989,0
7/13/1989,0
7/14/1989,0
7/15/1989,0
7/16/1989,0
7/17/1989,0
7/18/1989,0
7/19/1989,0
7/20/1989,0
7/21/1989,0
7/22/1989,0
7/23/1989,0
7/24/1989,0
7/25/1989,0
7/26/1989,0
7/27/1989,0
7/28/1989,0
7/29/1989,0
7/30/1989,0
7/31/1989,0
8/1/1989,0
8/2/1989,0
8/3/1989,0
8/4/1989,0
8/5/1989,0
8/6/1989,0
8/7/1989,0
8/8/1989,0
8/9/1989,0.02
8/10/1989,0.02
8/11/1989,0.07
8/12/1989,0.19
8/13/1989,0.09
8/14/1989,0.06
8/15/1989,0.25
8/16/1989,0.19
8/17/1989,0.04
8/18/1989,0.01
8/19/1989,0.04
8/20/1989,0.13
8/21/1989,0.77
8/22/1989,1.32
8/23/1989,0.17
8/24/1989,1.49
8/25/1989,1.32
8/26/1989,0.02
8/27/1989,0
8/28/1989,0
8/29/1989,0
8/30/1989,0
8/31/1989,0
9/1/1989,0
9/2/1989,0
9/3/1989,0
9/4/1989,0
9/5/1989,0.71
9/6/1989,2.65
9/7/1989,1.7
9/8/1989,5.93
9/9/1989,1.31
9/10/1989,0.96
9/11/1989,0.29
9/12/1989,0.64
9/13/1989,0.79
9/14/1989,4.05
9/15/1989,4.67
9/16/1989,0.96
9/17/1989,0.32
9/18/1989,0.37
9/19/1989,0.5
9/20/1989,4.41
9/21/1989,15.1
9/22/1989,1.13
9/23/1989,1.13
9/24/1989,8.54
9/25/1989,1.7
9/26/1989,1
9/27/1989,0.02
9/28/1989,0.06
9/29/1989,0.13
9/30/1989,0.13
10/1/1989,0.16
10/2/1989,0
10/3/1989,0
10/4/1989,0.21
10/5/1989,0.27
10/6/1989,0.73
10/7/1989,0
10/8/1989,0
10/9/1989,0.27
10/10/1989,4.58
10/11/1989,2.3
10/12/1989,0
10/13/1989,0.16
10/14/1989,0.49
10/15/1989,0.35
10/16/1989,0
10/17/1989,0.1
10/18/1989,0
10/19/1989,0.21
10/20/1989,0.73
10/21/1989,0.81
10/22/1989,0.42
10/23/1989,7.43
10/24/1989,8.89
10/25/1989,0.99
10/26/1989,2.8
10/27/1989,0.16
10/28/1989,1.16
10/29/1989,0.16
10/30/1989,2.6
10/31/1989,0.89
11/1/1989,0.55
11/2/1989,1.12
11/3/1989,0.31
11/4/1989,0.17
11/5/1989,0.59
11/6/1989,0.9
11/7/1989,1.86
11/8/1989,3.38
11/9/1989,2.32
11/10/1989,0.29
11/11/1989,0.12
11/12/1989,0.12
11/13/1989,1.24
11/14/1989,0.3
11/15/1989,0.19
11/16/1989,0.77
11/17/1989,0.47
11/18/1989,0.91
11/19/1989,0.19
11/20/1989,1.09
11/21/1989,0.18
11/22/1989,15.41
11/23/1989,5.58
11/24/1989,3.24
11/25/1989,0.77
11/26/1989,10.07
11/27/1989,26.17
11/28/1989,8.8
11/29/1989,0.21
11/30/1989,0.31
12/1/1989,1.11
12/2/1989,3.71
12/3/1989,2.55
12/4/1989,2.94
12/5/1989,1.07
12/6/1989,1.45
12/7/1989,0.72
12/8/1989,0
12/9/1989,0.83
12/10/1989,0.51
12/11/1989,1.18
12/12/1989,1.86
12/13/1989,1.91
12/14/1989,6.57
12/15/1989,2.7
12/16/1989,1.07
12/17/1989,1.22
12/18/1989,0.39
12/19/1989,0.32
12/20/1989,1.28
12/21/1989,2.65
12/22/1989,4.62
12/23/1989,0.74
12/24/1989,0.92
12/25/1989,1.2
12/26/1989,1.34
12/27/1989,0.43
12/28/1989,1.97
12/29/1989,2.19
12/30/1989,5.51
12/31/1989,3.5
1/1/1990,7.21
1/2/1990,32.95
1/3/1990,2.95
1/4/1990,2.59
1/5/1990,2.84
1/6/1990,6.94
1/7/1990,8.72
1/8/1990,2.73
1/9/1990,4.36
1/10/1990,3.4
1/11/1990,6.21
1/12/1990,3.61
1/13/1990,8.58
1/14/1990,4.46
1/15/1990,8.45
1/16/1990,6.62
1/17/1990,9.76
1/18/1990,11.61
1/19/1990,17.77
1/20/1990,27.56
1/21/1990,12.83
1/22/1990,7.33
1/23/1990,4.57
1/24/1990,6.55
1/25/1990,9
1/26/1990,7.86
1/27/1990,2.73
1/28/1990,2.16
1/29/1990,3.33
1/30/1990,5.71
1/31/1990,1.09
2/1/1990,0.5
2/2/1990,1.36
2/3/1990,2.75
2/4/1990,7.11
2/5/1990,4.96
2/6/1990,4.1
2/7/1990,5.7
2/8/1990,10.79
2/9/1990,9.68
2/10/1990,4.78
2/11/1990,7.23
2/12/1990,0.69
2/13/1990,1.24
2/14/1990,2.47
2/15/1990,4.96
2/16/1990,6.26
2/17/1990,16.18
2/18/1990,21.58
2/19/1990,7.61
2/20/1990,4.45
2/21/1990,4.91
2/22/1990,2.22
2/23/1990,1.68
2/24/1990,2.34
2/25/1990,2.58
2/26/1990,3.93
2/27/1990,2.28
2/28/1990,4.45
3/1/1990,8.92
3/2/1990,16.17
3/3/1990,2.54
3/4/1990,0.79
3/5/1990,3.35
3/6/1990,1.87
3/7/1990,2.26
3/8/1990,4.47
3/9/1990,10.82
3/10/1990,18.44
3/11/1990,11.6
3/12/1990,11.85
3/13/1990,7.92
3/14/1990,2.59
3/15/1990,1.11
3/16/1990,0.31
3/17/1990,1.68
3/18/1990,9.04
3/19/1990,10.58
3/20/1990,3.78
3/21/1990,6.59
3/22/1990,5.63
3/23/1990,2.49
3/24/1990,2.07
3/25/1990,4
3/26/1990,3.35
3/27/1990,2.26
3/28/1990,6.47
3/29/1990,14.92
3/30/1990,15.69
3/31/1990,8.92
4/1/1990,3.29
4/2/1990,0.63
4/3/1990,0.26
4/4/1990,0
4/5/1990,0
4/6/1990,0
4/7/1990,0
4/8/1990,0.26
4/9/1990,0.91
4/10/1990,5.45
4/11/1990,5.92
4/12/1990,1.15
4/13/1990,2.95
4/14/1990,4.94
4/15/1990,4.85
4/16/1990,1.11
4/17/1990,1.76
4/18/1990,3.58
4/19/1990,1.91
4/20/1990,4.17
4/21/1990,1.67
4/22/1990,0.26
4/23/1990,0.65
4/24/1990,0.59
4/25/1990,2.83
4/26/1990,5.28
4/27/1990,4.26
4/28/1990,2.99
4/29/1990,1.51
4/30/1990,0.87
5/1/1990,2.88
5/2/1990,0.08
5/3/1990,0
5/4/1990,0
5/5/1990,0
5/6/1990,0
5/7/1990,0
5/8/1990,0
5/9/1990,0.04
5/10/1990,0
5/11/1990,0
5/12/1990,0.06
5/13/1990,0.29
5/14/1990,2.71
5/15/1990,0
5/16/1990,0.02
5/17/1990,0
5/18/1990,0.06
5/19/1990,0.04
5/20/1990,0.05
5/21/1990,0.65
5/22/1990,0.5
5/23/1990,0.53
5/24/1990,1.25
5/25/1990,0.14
5/26/1990,0.46
5/27/1990,0.26
5/28/1990,0.06
5/29/1990,0
5/30/1990,0.2
5/31/1990,4.27
6/1/1990,13.75
6/2/1990,8.13
6/3/1990,3.08
6/4/1990,5.41
6/5/1990,1.71
6/6/1990,0.61
6/7/1990,0.24
6/8/1990,1.09
6/9/1990,1.35
6/10/1990,0.12
6/11/1990,1.44
6/12/1990,0.45
6/13/1990,0
6/14/1990,0
6/15/1990,0
6/16/1990,0
6/17/1990,0.18
6/18/1990,0
6/19/1990,0
6/20/1990,0
6/21/1990,0
6/22/1990,0
6/23/1990,0
6/24/1990,0.16
6/25/1990,0.29
6/26/1990,0.87
6/27/1990,0.87
6/28/1990,0.91
6/29/1990,0.29
6/30/1990,2.32
7/1/1990,0.84
7/2/1990,0.41
7/3/1990,0.09
7/4/1990,0.14
7/5/1990,0.1
7/6/1990,0.39
7/7/1990,0
7/8/1990,0
7/9/1990,0
7/10/1990,0
7/11/1990,0.1
7/12/1990,0
7/13/1990,0
7/14/1990,0
7/15/1990,0
7/16/1990,0.99
7/17/1990,4.29
7/18/1990,1.47
7/19/1990,1.66
7/20/1990,0.12
7/21/1990,0.54
7/22/1990,0.27
7/23/1990,0.14
7/24/1990,0.12
7/25/1990,0.84
7/26/1990,0.07
7/27/1990,0
7/28/1990,0.03
7/29/1990,0
7/30/1990,0
7/31/1990,0
8/1/1990,0
8/2/1990,0
8/3/1990,0
8/4/1990,0
8/5/1990,0
8/6/1990,0
8/7/1990,0
8/8/1990,0
8/9/1990,0
8/10/1990,0
8/11/1990,0
8/12/1990,0
8/13/1990,0
8/14/1990,0
8/15/1990,0
8/16/1990,0
8/17/1990,0
8/18/1990,0
8/19/1990,0
8/20/1990,0
8/21/1990,0
8/22/1990,1.1
8/23/1990,1.32
8/24/1990,0.02
8/25/1990,0
8/26/1990,0
8/27/1990,0
8/28/1990,0
8/29/1990,0
8/30/1990,0
8/31/1990,0
9/1/1990,0
9/2/1990,0
9/3/1990,0
9/4/1990,0.03
9/5/1990,0.02
9/6/1990,0.09
9/7/1990,0.17
9/8/1990,0.88
9/9/1990,7.8
9/10/1990,3.05
9/11/1990,0.46
9/12/1990,0.06
9/13/1990,0.02
9/14/1990,0.64
9/15/1990,0.88
9/16/1990,0.53
9/17/1990,2.11
9/18/1990,1.65
9/19/1990,2.65
9/20/1990,4.29
9/21/1990,11.59
9/22/1990,2.87
9/23/1990,1.75
9/24/1990,2.97
9/25/1990,20.12
9/26/1990,24.05
9/27/1990,4.67
9/28/1990,1
9/29/1990,0.11
9/30/1990,0.23
10/1/1990,0
10/2/1990,0
10/3/1990,0.18
10/4/1990,2.05
10/5/1990,1.62
10/6/1990,1.81
10/7/1990,0.85
10/8/1990,0.69
10/9/1990,0.73
10/10/1990,1.24
10/11/1990,1.03
10/12/1990,0.42
10/13/1990,0.13
10/14/1990,0.35
10/15/1990,0.13
10/16/1990,0.33
10/17/1990,0.93
10/18/1990,0.35
10/19/1990,0
10/20/1990,0
10/21/1990,0.31
10/22/1990,0.99
10/23/1990,1.24
10/24/1990,0.31
10/25/1990,0.61
10/26/1990,2.65
10/27/1990,2.3
10/28/1990,0.08
10/29/1990,0.81
10/30/1990,13.17
10/31/1990,28.52
11/1/1990,6.55
11/2/1990,0.19
11/3/1990,0.08
11/4/1990,0.29
11/5/1990,0.29
11/6/1990,0
11/7/1990,0.55
11/8/1990,0.08
11/9/1990,0.95
11/10/1990,0.63
11/11/1990,0.36
11/12/1990,0.5
11/13/1990,0.6
11/14/1990,0.34
11/15/1990,0.83
11/16/1990,2.44
11/17/1990,0
11/18/1990,0.12
11/19/1990,0
11/20/1990,0.47
11/21/1990,2.74
11/22/1990,2.48
11/23/1990,3.57
11/24/1990,0.21
11/25/1990,1.63
11/26/1990,2.83
11/27/1990,4.58
11/28/1990,5.31
11/29/1990,0.86
11/30/1990,0.24
12/1/1990,0.81
12/2/1990,2.55
12/3/1990,4.53
12/4/1990,3
12/5/1990,2.21
12/6/1990,3.08
12/7/1990,1.76
12/8/1990,0.49
12/9/1990,0.43
12/10/1990,0.26
12/11/1990,0.3
12/12/1990,1.48
12/13/1990,3.15
12/14/1990,2
12/15/1990,1.22
12/16/1990,2.22
12/17/1990,13.54
12/18/1990,4.06
12/19/1990,1.11
12/20/1990,0.51
12/21/1990,0.43
12/22/1990,0.87
12/23/1990,1.56
12/24/1990,1
12/25/1990,1.6
12/26/1990,2.65
12/27/1990,0.96
12/28/1990,1.14
12/29/1990,2.55
12/30/1990,1.9
12/31/1990,1.11
1/1/1991,1.27
1/2/1991,3.54
1/3/1991,6.87
1/4/1991,8.55
1/5/1991,2.81
1/6/1991,4.5
1/7/1991,5.14
1/8/1991,5.5
1/9/1991,1.27
1/10/1991,2.35
1/11/1991,5.38
1/12/1991,10.51
1/13/1991,8.85
1/14/1991,4.64
1/15/1991,15.07
1/16/1991,8.03
1/17/1991,3.36
1/18/1991,3.26
1/19/1991,5.81
1/20/1991,5.38
1/21/1991,3.77
1/22/1991,0
1/23/1991,0.51
1/24/1991,1.27
1/25/1991,3.06
1/26/1991,4.64
1/27/1991,3.65
1/28/1991,0.64
1/29/1991,0.85
1/30/1991,0.6
1/31/1991,2.42
2/1/1991,1.71
2/2/1991,0.93
2/3/1991,0.85
2/4/1991,0
2/5/1991,0
2/6/1991,0.99
2/7/1991,1.12
2/8/1991,1.33
2/9/1991,4.62
2/10/1991,5.02
2/11/1991,2.52
2/12/1991,2.13
2/13/1991,0.85
2/14/1991,0.46
2/15/1991,0
2/16/1991,0.79
2/17/1991,1.36
2/18/1991,3.03
2/19/1991,3.69
2/20/1991,3.58
2/21/1991,5.07
2/22/1991,9.9
2/23/1991,4.39
2/24/1991,2.64
2/25/1991,4.62
2/26/1991,13.44
2/27/1991,9.74
2/28/1991,5.3
3/1/1991,9.31
3/2/1991,11.85
3/3/1991,6.47
3/4/1991,8.16
3/5/1991,2.49
3/6/1991,4.25
3/7/1991,3.01
3/8/1991,8.92
3/9/1991,1.68
3/10/1991,3.11
3/11/1991,8.55
3/12/1991,5.86
3/13/1991,1.68
3/14/1991,6.82
3/15/1991,14.32
3/16/1991,5.51
3/17/1991,4.69
3/18/1991,4.58
3/19/1991,3.46
3/20/1991,1.02
3/21/1991,13.14
3/22/1991,18.44
3/23/1991,6.35
3/24/1991,3.56
3/25/1991,10.82
3/26/1991,6.7
3/27/1991,11.2
3/28/1991,16.85
3/29/1991,7.8
3/30/1991,4.36
3/31/1991,0.85
4/1/1991,0.37
4/2/1991,0.75
4/3/1991,0.19
4/4/1991,0.26
4/5/1991,0.16
4/6/1991,0.33
4/7/1991,0.59
4/8/1991,29
4/9/1991,3.29
4/10/1991,4.34
4/11/1991,0.4
4/12/1991,0
4/13/1991,0
4/14/1991,0.16
4/15/1991,0.16
4/16/1991,0
4/17/1991,0.22
4/18/1991,4.13
4/19/1991,0.4
4/20/1991,2.43
4/21/1991,0.46
4/22/1991,2.35
4/23/1991,0.91
4/24/1991,0.29
4/25/1991,0.4
4/26/1991,0.87
4/27/1991,0
4/28/1991,0.19
4/29/1991,0.85
4/30/1991,0.24
5/1/1991,0.06
5/2/1991,0.12
5/3/1991,0
5/4/1991,0
5/5/1991,0
5/6/1991,0
5/7/1991,0
5/8/1991,0.2
5/9/1991,0.79
5/10/1991,0.26
5/11/1991,0
5/12/1991,0
5/13/1991,0
5/14/1991,0.19
5/15/1991,0
5/16/1991,0
5/17/1991,0
5/18/1991,0
5/19/1991,0
5/20/1991,0
5/21/1991,0
5/22/1991,0
5/23/1991,0
5/24/1991,0
5/25/1991,0
5/26/1991,0
5/27/1991,0
5/28/1991,0
5/29/1991,0
5/30/1991,0
5/31/1991,0
6/1/1991,0
6/2/1991,0
6/3/1991,0.16
6/4/1991,0
6/5/1991,0
6/6/1991,0.24
6/7/1991,0.2
6/8/1991,0
6/9/1991,0
6/10/1991,0
6/11/1991,0
6/12/1991,0
6/13/1991,0
6/14/1991,0.16
6/15/1991,0.12
6/16/1991,0
6/17/1991,0
6/18/1991,15.31
6/19/1991,1.05
6/20/1991,0.35
6/21/1991,0
6/22/1991,0
6/23/1991,0
6/24/1991,0
6/25/1991,0.91
6/26/1991,0.06
6/27/1991,0
6/28/1991,0.09
6/29/1991,0.29
6/30/1991,0.68
7/1/1991,0
7/2/1991,0
7/3/1991,0
7/4/1991,0
7/5/1991,0
7/6/1991,0
7/7/1991,0
7/8/1991,0.58
7/9/1991,0.61
7/10/1991,1.19
7/11/1991,0.84
7/12/1991,4.03
7/13/1991,1.06
7/14/1991,0.77
7/15/1991,0.16
7/16/1991,0
7/17/1991,0
7/18/1991,0.03
7/19/1991,0.34
7/20/1991,0.74
7/21/1991,0.17
7/22/1991,0
7/23/1991,0.03
7/24/1991,0.24
7/25/1991,0.3
7/26/1991,0.6
7/27/1991,0.05
7/28/1991,0
7/29/1991,0.04
7/30/1991,1.25
7/31/1991,0.67
8/1/1991,0.09
8/2/1991,0.03
8/3/1991,2.55
8/4/1991,1.22
8/5/1991,0.95
8/6/1991,0.29
8/7/1991,0.45
8/8/1991,0.82
8/9/1991,1.38
8/10/1991,0.39
8/11/1991,0.06
8/12/1991,0.09
8/13/1991,0.24
8/14/1991,0.52
8/15/1991,1.03
8/16/1991,0.02
8/17/1991,0.04
8/18/1991,0.25
8/19/1991,0.27
8/20/1991,0.29
8/21/1991,1.36
8/22/1991,3.24
8/23/1991,2.99
8/24/1991,0.95
8/25/1991,4.07
8/26/1991,3.75
8/27/1991,1.78
8/28/1991,0
8/29/1991,0.02
8/30/1991,0.11
8/31/1991,0.17
9/1/1991,0.07
9/2/1991,0.06
9/3/1991,0.23
9/4/1991,1.4
9/5/1991,0.46
9/6/1991,0.71
9/7/1991,1.85
9/8/1991,2.06
9/9/1991,1.22
9/10/1991,0.68
9/11/1991,0.64
9/12/1991,0.71
9/13/1991,0
9/14/1991,0.01
9/15/1991,0.21
9/16/1991,0.43
9/17/1991,0.88
9/18/1991,0.26
9/19/1991,1.65
9/20/1991,0.24
9/21/1991,0.05
9/22/1991,0.13
9/23/1991,0.11
9/24/1991,0.13
9/25/1991,0
9/26/1991,0.04
9/27/1991,0.04
9/28/1991,0.06
9/29/1991,0.05
9/30/1991,0.29
10/1/1991,0.21
10/2/1991,0
10/3/1991,0.16
10/4/1991,0.42
10/5/1991,0
10/6/1991,0.49
10/7/1991,0.42
10/8/1991,0.56
10/9/1991,0.89
10/10/1991,2.2
10/11/1991,1.81
10/12/1991,3.11
10/13/1991,4.05
10/14/1991,0.99
10/15/1991,0.56
10/16/1991,0.16
10/17/1991,0.2
10/18/1991,1.46
10/19/1991,1.03
10/20/1991,0.93
10/21/1991,1.77
10/22/1991,0.89
10/23/1991,0.16
10/24/1991,0.85
10/25/1991,0.24
10/26/1991,2.25
10/27/1991,0.42
10/28/1991,0.99
10/29/1991,0.53
10/30/1991,0.49
10/31/1991,0.16
11/1/1991,0.27
11/2/1991,0.34
11/3/1991,0.12
11/4/1991,1.42
11/5/1991,0.91
11/6/1991,1.08
11/7/1991,0.41
11/8/1991,0.39
11/9/1991,2.26
11/10/1991,0.12
11/11/1991,0.36
11/12/1991,0
11/13/1991,1.26
11/14/1991,0.15
11/15/1991,0.75
11/16/1991,0.47
11/17/1991,0.08
11/18/1991,0
11/19/1991,0.29
11/20/1991,0
11/21/1991,0
11/22/1991,1.54
11/23/1991,2.43
11/24/1991,0.17
11/25/1991,0.29
11/26/1991,0.34
11/27/1991,0
11/28/1991,0.17
11/29/1991,0.08
11/30/1991,0.15
12/1/1991,0.26
12/2/1991,2.29
12/3/1991,7.34
