Years,Ppt
1/19/1988,3.89
1/20/1988,1.05
1/21/1988,1.49
1/22/1988,4.8
1/23/1988,7.24
1/24/1988,17.57
1/25/1988,4.36
1/26/1988,6.02
1/27/1988,8.01
1/28/1988,8.73
1/29/1988,6.08
1/30/1988,9.2
1/31/1988,3.15
2/1/1988,1.48
2/2/1988,1.11
2/3/1988,1.72
2/4/1988,1.7
2/5/1988,2.04
2/6/1988,3.18
2/7/1988,4.84
2/8/1988,1.41
2/9/1988,1.59
2/10/1988,1.83
2/11/1988,1.76
2/12/1988,1.87
2/13/1988,3.92
2/14/1988,8.26
2/15/1988,10.94
2/16/1988,19.88
2/17/1988,8.06
2/18/1988,1.92
2/19/1988,1.36
2/20/1988,2.25
2/21/1988,11.31
2/22/1988,3.51
2/23/1988,9.64
2/24/1988,4.62
2/25/1988,3.18
2/26/1988,1.61
2/27/1988,3
2/28/1988,1.88
2/29/1988,1.62
3/1/1988,8.97
3/2/1988,10.05
3/3/1988,17.69
3/4/1988,4.03
3/5/1988,10.18
3/6/1988,2.6
3/7/1988,2.67
3/8/1988,2.54
3/9/1988,0.94
3/10/1988,4.16
3/11/1988,6.57
3/12/1988,26.99
3/13/1988,37.46
3/14/1988,21.04
3/15/1988,9.1
3/16/1988,28.81
3/17/1988,17.13
3/18/1988,5.1
3/19/1988,13.79
3/20/1988,11.25
3/21/1988,6.44
3/22/1988,2.15
3/23/1988,1.33
3/24/1988,1.07
3/25/1988,0.52
3/26/1988,4.29
3/27/1988,14.21
3/28/1988,10.57
3/29/1988,8.45
3/30/1988,4.29
3/31/1988,2.96
4/1/1988,1.43
4/2/1988,0.13
4/3/1988,1.2
4/4/1988,8.61
4/5/1988,1.24
4/6/1988,0.27
4/7/1988,1.29
4/8/1988,1.83
4/9/1988,0.31
4/10/1988,0.27
4/11/1988,0.13
4/12/1988,0.71
4/13/1988,19.23
4/14/1988,2.67
4/15/1988,0.63
4/16/1988,2.9
4/17/1988,3.11
4/18/1988,1.7
4/19/1988,2.1
4/20/1988,3.74
4/21/1988,2.54
4/22/1988,1.29
4/23/1988,1.78
4/24/1988,0.53
4/25/1988,2.14
4/26/1988,7.03
4/27/1988,0.67
4/28/1988,0.17
4/29/1988,0.09
4/30/1988,0.04
5/1/1988,0
5/2/1988,0.01
5/3/1988,0
5/4/1988,0
5/5/1988,0
5/6/1988,0.05
5/7/1988,0.13
5/8/1988,1.27
5/9/1988,0.66
5/10/1988,0.17
5/11/1988,2.37
5/12/1988,1.53
5/13/1988,3.37
5/14/1988,2.05
5/15/1988,1.59
5/16/1988,1.2
5/17/1988,1.01
5/18/1988,0.86
5/19/1988,0.08
5/20/1988,0.29
5/21/1988,1.28
5/22/1988,0.73
5/23/1988,0.05
5/24/1988,1.71
5/25/1988,3.28
5/26/1988,1.89
5/27/1988,1.46
5/28/1988,1.5
5/29/1988,1.33
5/30/1988,0.88
5/31/1988,1.05
6/1/1988,0
6/2/1988,0
6/3/1988,0
6/4/1988,0.16
6/5/1988,1.01
6/6/1988,0.77
6/7/1988,2
6/8/1988,1.87
6/9/1988,3.5
6/10/1988,4.28
6/11/1988,1.56
6/12/1988,0.88
6/13/1988,1.54
6/14/1988,0.78
6/15/1988,0.49
6/16/1988,0.55
6/17/1988,0.42
6/18/1988,0.04
6/19/1988,2.6
6/20/1988,2.28
6/21/1988,1.77
6/22/1988,0.04
6/23/1988,0
6/24/1988,0.07
6/25/1988,0.14
6/26/1988,0.09
6/27/1988,0.27
6/28/1988,1.01
6/29/1988,1.17
6/30/1988,0.02
7/1/1988,0
7/2/1988,0.04
7/3/1988,0
7/4/1988,0
7/5/1988,0.06
7/6/1988,0.48
7/7/1988,0.02
7/8/1988,0.22
7/9/1988,0.07
7/10/1988,0.01
7/11/1988,0
7/12/1988,0
7/13/1988,0
7/14/1988,0
7/15/1988,0.02
7/16/1988,0.01
7/17/1988,0.04
7/18/1988,0.12
7/19/1988,0.15
7/20/1988,0.15
7/21/1988,0.86
7/22/1988,1.41
7/23/1988,0.03
7/24/1988,0.16
7/25/1988,0.59
7/26/1988,0.69
7/27/1988,0.19
7/28/1988,0.39
7/29/1988,0.7
7/30/1988,0.44
7/31/1988,0.36
8/1/1988,0.35
8/2/1988,0.3
8/3/1988,0.15
8/4/1988,0.09
8/5/1988,0.17
8/6/1988,0.33
8/7/1988,0.36
8/8/1988,0.37
8/9/1988,0.48
8/10/1988,0.6
8/11/1988,1.32
8/12/1988,1.23
8/13/1988,1.02
8/14/1988,0.35
8/15/1988,0.06
8/16/1988,0.16
8/17/1988,0.09
8/18/1988,0.22
8/19/1988,0.33
8/20/1988,0.87
8/21/1988,0.61
8/22/1988,0.64
8/23/1988,0.64
8/24/1988,1.64
8/25/1988,1.09
8/26/1988,1.16
8/27/1988,0.44
8/28/1988,0.44
8/29/1988,0.37
8/30/1988,0.05
8/31/1988,0.04
9/1/1988,0.49
9/2/1988,1.54
9/3/1988,1.24
9/4/1988,1.6
9/5/1988,0.81
9/6/1988,0.31
9/7/1988,0.13
9/8/1988,0.22
9/9/1988,0.16
9/10/1988,0.19
9/11/1988,0.19
9/12/1988,0.38
9/13/1988,0.01
9/14/1988,0.66
9/15/1988,0.26
9/16/1988,0.41
9/17/1988,1.08
9/18/1988,1.15
9/19/1988,0.53
9/20/1988,0.44
9/21/1988,0.58
9/22/1988,0.31
9/23/1988,0.39
9/24/1988,0.43
9/25/1988,0.31
9/26/1988,0.45
9/27/1988,0.79
9/28/1988,0.42
9/29/1988,0.66
9/30/1988,0.89
10/1/1988,1.1
10/2/1988,0.84
10/3/1988,0.19
10/4/1988,0.19
10/5/1988,1.03
10/6/1988,0.8
10/7/1988,0.11
10/8/1988,7.3
10/9/1988,0.62
10/10/1988,0.94
10/11/1988,2.42
10/12/1988,2.35
10/13/1988,1.51
10/14/1988,0.32
10/15/1988,1.53
10/16/1988,1.89
10/17/1988,3.99
10/18/1988,4.06
10/19/1988,2.78
10/20/1988,1.14
10/21/1988,1.02
10/22/1988,0.54
10/23/1988,2.69
10/24/1988,2.65
10/25/1988,2.46
10/26/1988,1.75
10/27/1988,1.53
10/28/1988,0.94
10/29/1988,0.77
10/30/1988,1.64
10/31/1988,1.19
11/1/1988,1.14
11/2/1988,0.74
11/3/1988,0.1
11/4/1988,0.02
11/5/1988,0.46
11/6/1988,0.16
11/7/1988,0.16
11/8/1988,0.11
11/9/1988,0.05
11/10/1988,0.42
11/11/1988,1.15
11/12/1988,1.03
11/13/1988,1.99
11/14/1988,7.69
11/15/1988,5.31
11/16/1988,0.7
11/17/1988,0.48
11/18/1988,0.43
11/19/1988,0.38
11/20/1988,0.46
11/21/1988,0.34
11/22/1988,0.67
11/23/1988,0.82
11/24/1988,0.95
11/25/1988,1.01
11/26/1988,0.92
11/27/1988,0.53
11/28/1988,0.32
11/29/1988,0.21
11/30/1988,0.11
12/1/1988,6.42
12/2/1988,21.15
12/3/1988,6.51
12/4/1988,0.74
12/5/1988,0.77
12/6/1988,3.35
12/7/1988,12.07
12/8/1988,3.67
12/9/1988,0.27
12/10/1988,0.11
12/11/1988,0.47
12/12/1988,0.5
12/13/1988,1.77
12/14/1988,3.53
12/15/1988,1.69
12/16/1988,1.13
12/17/1988,1.66
12/18/1988,1.21
12/19/1988,0.85
12/20/1988,1.05
12/21/1988,2.22
12/22/1988,2.05
12/23/1988,1.05
12/24/1988,0.47
12/25/1988,2.37
12/26/1988,1.13
12/27/1988,1.57
12/28/1988,1.27
12/29/1988,1.72
12/30/1988,1.3
12/31/1988,1.69
1/1/1989,2.11
1/2/1989,3.54
1/3/1989,21.87
1/4/1989,21.71
1/5/1989,2.87
1/6/1989,1.98
1/7/1989,2.32
1/8/1989,0.5
1/9/1989,0.99
1/10/1989,16.13
1/11/1989,9.72
1/12/1989,4.36
1/13/1989,4.92
1/14/1989,3.93
1/15/1989,1.05
1/16/1989,2.98
1/17/1989,2.66
1/18/1989,6.41
1/19/1989,4.59
1/20/1989,2.87
1/21/1989,2.27
1/22/1989,2.51
1/23/1989,2.43
1/24/1989,8.26
1/25/1989,9.78
1/26/1989,10.19
1/27/1989,7.12
1/28/1989,7.85
1/29/1989,6.75
1/30/1989,5.03
1/31/1989,13.53
2/1/1989,17.92
2/2/1989,4.4
2/3/1989,15.27
2/4/1989,4.73
2/5/1989,21.22
2/6/1989,15.04
2/7/1989,27.13
2/8/1989,18.44
2/9/1989,2.07
2/10/1989,6.06
2/11/1989,0.35
2/12/1989,0.96
2/13/1989,2.88
2/14/1989,0.48
2/15/1989,0.7
2/16/1989,3.21
2/17/1989,4.1
2/18/1989,2.96
2/19/1989,0.37
2/20/1989,1.26
2/21/1989,2.18
2/22/1989,4.58
2/23/1989,1.41
2/24/1989,1.22
2/25/1989,0.82
2/26/1989,0.96
2/27/1989,0.52
2/28/1989,1.97
3/1/1989,2.08
3/2/1989,4.29
3/3/1989,3.02
3/4/1989,4.62
3/5/1989,3.02
3/6/1989,4.42
3/7/1989,13.66
3/8/1989,15.28
3/9/1989,10.73
3/10/1989,10.05
3/11/1989,44.93
3/12/1989,16.42
3/13/1989,27.8
3/14/1989,18.5
3/15/1989,17.13
3/16/1989,5.49
3/17/1989,5.49
3/18/1989,11.38
3/19/1989,5.75
3/20/1989,1.82
3/21/1989,1.46
3/22/1989,1.07
3/23/1989,2.41
3/24/1989,3.22
3/25/1989,3.09
3/26/1989,2.96
3/27/1989,7.71
3/28/1989,2.47
3/29/1989,0.94
3/30/1989,0.81
3/31/1989,0.81
4/1/1989,0.23
4/2/1989,0.31
4/3/1989,0.46
4/4/1989,0.86
4/5/1989,0.31
4/6/1989,0.17
4/7/1989,2.73
4/8/1989,1.6
4/9/1989,2.4
4/10/1989,0.89
4/11/1989,3.47
4/12/1989,2.05
4/13/1989,1.96
4/14/1989,0.42
4/15/1989,0.8
4/16/1989,0.98
4/17/1989,0.8
4/18/1989,1.03
4/19/1989,3.34
4/20/1989,2.98
4/21/1989,3.34
4/22/1989,2.18
4/23/1989,3.83
4/24/1989,2.71
4/25/1989,4.45
4/26/1989,3.83
4/27/1989,3.11
4/28/1989,0.4
4/29/1989,2.94
4/30/1989,0.63
5/1/1989,0.01
5/2/1989,0.12
5/3/1989,0.55
5/4/1989,0.26
5/5/1989,0.29
5/6/1989,0.03
5/7/1989,0
5/8/1989,0
5/9/1989,0.01
5/10/1989,0.07
5/11/1989,0.44
5/12/1989,1.06
5/13/1989,0.78
5/14/1989,0.46
5/15/1989,0.36
5/16/1989,0.5
5/17/1989,0.57
5/18/1989,0.55
5/19/1989,0.01
5/20/1989,0.13
5/21/1989,0.78
5/22/1989,0.2
5/23/1989,0.21
5/24/1989,0.24
5/25/1989,1.6
5/26/1989,0.91
5/27/1989,0.33
5/28/1989,0.19
5/29/1989,0.44
5/30/1989,0.1
5/31/1989,0.06
6/1/1989,0.21
6/2/1989,0.14
6/3/1989,0.07
6/4/1989,0
6/5/1989,0.01
6/6/1989,0.94
6/7/1989,0.32
6/8/1989,0.06
6/9/1989,0.03
6/10/1989,0.18
6/11/1989,0.23
6/12/1989,0.14
6/13/1989,0
6/14/1989,0
6/15/1989,0.09
6/16/1989,0
6/17/1989,0
6/18/1989,0.02
6/19/1989,0.37
6/20/1989,0.92
6/21/1989,1.2
6/22/1989,0.41
6/23/1989,0.74
6/24/1989,0.6
6/25/1989,0
6/26/1989,0
6/27/1989,0.18
6/28/1989,0
6/29/1989,0.04
6/30/1989,0.66
7/1/1989,0.38
7/2/1989,0.49
7/3/1989,0.75
7/4/1989,1.39
7/5/1989,1.58
7/6/1989,0.52
7/7/1989,0.34
7/8/1989,0.13
7/9/1989,0.02
7/10/1989,0.02
7/11/1989,0.18
7/12/1989,0.14
7/13/1989,0.45
7/14/1989,1
7/15/1989,1.6
7/16/1989,0.19
7/17/1989,0.1
7/18/1989,0.06
7/19/1989,0.28
7/20/1989,0.03
7/21/1989,0
7/22/1989,0.02
7/23/1989,0
7/24/1989,0
7/25/1989,0.02
7/26/1989,0.04
7/27/1989,0.29
7/28/1989,0.77
7/29/1989,0.67
7/30/1989,0.51
7/31/1989,1.61
8/1/1989,2.86
8/2/1989,1.4
8/3/1989,1.13
8/4/1989,0.96
8/5/1989,0.66
8/6/1989,0
8/7/1989,0
8/8/1989,0.29
8/9/1989,1.04
8/10/1989,2.66
8/11/1989,0.46
8/12/1989,0.09
8/13/1989,0.29
8/14/1989,0.17
8/15/1989,0.18
8/16/1989,0.04
8/17/1989,0.02
8/18/1989,0.06
8/19/1989,0.22
8/20/1989,0.39
8/21/1989,0.49
8/22/1989,0.5
8/23/1989,0.54
8/24/1989,0.16
8/25/1989,0.28
8/26/1989,0.44
8/27/1989,0.32
8/28/1989,0.32
8/29/1989,0.55
8/30/1989,0.29
8/31/1989,0.23
9/1/1989,4.36
9/2/1989,3.36
9/3/1989,3.06
9/4/1989,1.33
9/5/1989,2.95
9/6/1989,1.14
9/7/1989,1.23
9/8/1989,1.08
9/9/1989,0.24
9/10/1989,0.01
9/11/1989,0
9/12/1989,0
9/13/1989,0.01
9/14/1989,0.02
9/15/1989,0.2
9/16/1989,0.35
9/17/1989,0.73
9/18/1989,0.58
9/19/1989,1.24
9/20/1989,2.48
9/21/1989,8.22
9/22/1989,2.44
9/23/1989,0.47
9/24/1989,0.24
9/25/1989,0.08
9/26/1989,1.67
9/27/1989,1.31
9/28/1989,0.65
9/29/1989,1.24
9/30/1989,0.33
10/1/1989,0.13
10/2/1989,1.19
10/3/1989,3.53
10/4/1989,1.09
10/5/1989,4.31
10/6/1989,1.42
10/7/1989,4.29
10/8/1989,3.15
10/9/1989,4.47
10/10/1989,1.94
10/11/1989,1.4
10/12/1989,3.33
10/13/1989,2.55
10/14/1989,1.37
10/15/1989,0
10/16/1989,0.02
10/17/1989,0.23
10/18/1989,0.24
10/19/1989,0.59
10/20/1989,1.28
10/21/1989,1.53
10/22/1989,0.59
10/23/1989,0.45
10/24/1989,1.57
10/25/1989,1.21
10/26/1989,0.02
10/27/1989,0.01
10/28/1989,0.41
10/29/1989,2.67
10/30/1989,1.1
10/31/1989,0.21
11/1/1989,0.93
11/2/1989,1.84
11/3/1989,0.42
11/4/1989,0.53
11/5/1989,1.97
11/6/1989,2.95
11/7/1989,0.76
11/8/1989,1.29
11/9/1989,1.12
11/10/1989,1.2
11/11/1989,3.68
11/12/1989,0.85
11/13/1989,0.14
11/14/1989,0.31
11/15/1989,1.42
11/16/1989,0.38
11/17/1989,0.23
11/18/1989,0.17
11/19/1989,0.33
11/20/1989,0.24
11/21/1989,0.19
11/22/1989,0.8
11/23/1989,6.72
11/24/1989,0.45
11/25/1989,1.15
11/26/1989,2.45
11/27/1989,6.18
11/28/1989,5.01
11/29/1989,3.17
11/30/1989,5.86
12/1/1989,24.13
12/2/1989,10.51
12/3/1989,16.27
12/4/1989,5.65
12/5/1989,11.68
12/6/1989,5.23
12/7/1989,6.46
12/8/1989,3.14
12/9/1989,2.16
12/10/1989,2.32
12/11/1989,20.86
12/12/1989,0.75
12/13/1989,1.24
12/14/1989,1.83
12/15/1989,2.33
12/16/1989,2.04
12/17/1989,3.96
12/18/1989,9.54
12/19/1989,2.53
12/20/1989,4.79
12/21/1989,13.84
12/22/1989,8.57
12/23/1989,7.19
12/24/1989,10.56
12/25/1989,5.33
12/26/1989,4.78
12/27/1989,5.99
12/28/1989,0.88
12/29/1989,1.03
12/30/1989,0.09
12/31/1989,0.39
1/1/1990,0.28
1/2/1990,17.85
1/3/1990,14.15
1/4/1990,7.56
1/5/1990,12.32
1/6/1990,4.43
1/7/1990,2.11
1/8/1990,0.94
1/9/1990,0.97
1/10/1990,3.15
1/11/1990,0.78
1/12/1990,2.48
1/13/1990,8.01
1/14/1990,3.75
1/15/1990,2.04
1/16/1990,5.08
1/17/1990,38.89
1/18/1990,15.53
1/19/1990,5.36
1/20/1990,19.23
1/21/1990,8.01
1/22/1990,15.41
1/23/1990,5.03
1/24/1990,1.77
1/25/1990,5.69
1/26/1990,1.33
1/27/1990,1.27
1/28/1990,3.1
1/29/1990,3.75
1/30/1990,3.04
1/31/1990,5.24
2/1/1990,2.68
2/2/1990,22.84
2/3/1990,9.24
2/4/1990,10.9
2/5/1990,12.25
2/6/1990,7.54
2/7/1990,6.58
2/8/1990,12.71
2/9/1990,4.88
2/10/1990,20.36
2/11/1990,6.91
2/12/1990,13.32
2/13/1990,5.02
2/14/1990,1
2/15/1990,2.6
2/16/1990,1.76
2/17/1990,0.85
2/18/1990,3
2/19/1990,12.38
2/20/1990,3.31
2/21/1990,3.26
2/22/1990,0.92
2/23/1990,0.52
2/24/1990,0.35
2/25/1990,1.36
2/26/1990,0.52
2/27/1990,2.44
2/28/1990,2.22
3/1/1990,5.1
3/2/1990,2.67
3/3/1990,1.33
3/4/1990,1.89
3/5/1990,4.16
3/6/1990,2.41
3/7/1990,0.26
3/8/1990,1.07
3/9/1990,2.15
3/10/1990,22.11
3/11/1990,33.49
3/12/1990,8.84
3/13/1990,2.67
3/14/1990,51.31
3/15/1990,9.92
3/16/1990,8.03
3/17/1990,2.83
3/18/1990,0.39
3/19/1990,0.26
3/20/1990,0
3/21/1990,0.26
3/22/1990,3.35
3/23/1990,1.2
3/24/1990,3.61
3/25/1990,2.28
3/26/1990,9.79
3/27/1990,0.52
3/28/1990,0.13
3/29/1990,1.33
3/30/1990,1.59
3/31/1990,1.59
4/1/1990,0.63
4/2/1990,0.76
4/3/1990,4.54
4/4/1990,5.56
4/5/1990,7.7
4/6/1990,7.66
4/7/1990,4.92
4/8/1990,4.37
4/9/1990,2.63
4/10/1990,0.78
4/11/1990,2.81
4/12/1990,1.26
4/13/1990,1.7
4/14/1990,1.83
4/15/1990,1.56
4/16/1990,7.26
4/17/1990,5.77
4/18/1990,4.87
4/19/1990,0.63
4/20/1990,0.04
4/21/1990,0.27
4/22/1990,1.38
4/23/1990,5.04
4/24/1990,3.3
4/25/1990,0.84
4/26/1990,0.09
4/27/1990,1.2
4/28/1990,0.13
4/29/1990,1.09
4/30/1990,1.34
5/1/1990,0.92
5/2/1990,2.23
5/3/1990,1.63
5/4/1990,0.82
5/5/1990,0.09
5/6/1990,0.14
5/7/1990,0.05
5/8/1990,0.02
5/9/1990,0.01
5/10/1990,0.01
5/11/1990,0.09
5/12/1990,0.01
5/13/1990,0.01
5/14/1990,0.01
5/15/1990,0.18
5/16/1990,0.16
5/17/1990,0.09
5/18/1990,0
5/19/1990,0.01
5/20/1990,0.04
5/21/1990,0.09
5/22/1990,0.18
5/23/1990,0.78
5/24/1990,1.71
5/25/1990,1.82
5/26/1990,0.86
5/27/1990,1.44
5/28/1990,0.25
5/29/1990,0.07
5/30/1990,0.22
5/31/1990,0.35
6/1/1990,0.71
6/2/1990,0.14
6/3/1990,0.02
6/4/1990,0.02
6/5/1990,0.02
6/6/1990,0
6/7/1990,0.04
6/8/1990,0.18
6/9/1990,0.35
6/10/1990,0.25
6/11/1990,1.31
6/12/1990,0.23
6/13/1990,0.02
6/14/1990,0
6/15/1990,0.16
6/16/1990,3.87
6/17/1990,4.97
6/18/1990,4.67
6/19/1990,5.78
6/20/1990,4.09
6/21/1990,0
6/22/1990,0
6/23/1990,0.9
6/24/1990,0.41
6/25/1990,0
6/26/1990,0.04
6/27/1990,1.59
6/28/1990,1.98
6/29/1990,1.96
6/30/1990,2.21
7/1/1990,0.4
7/2/1990,0.02
7/3/1990,0.07
7/4/1990,0.99
7/5/1990,0.23
7/6/1990,0.01
7/7/1990,0
7/8/1990,0.01
7/9/1990,0.06
7/10/1990,0.09
7/11/1990,0.3
7/12/1990,0.01
7/13/1990,0
7/14/1990,0.08
7/15/1990,0
7/16/1990,0.01
7/17/1990,0
7/18/1990,0
7/19/1990,0
7/20/1990,0
7/21/1990,0
7/22/1990,0.06
7/23/1990,0.03
7/24/1990,0.01
7/25/1990,0.01
7/26/1990,0.01
7/27/1990,0.43
7/28/1990,0.82
7/29/1990,0.88
7/30/1990,0.59
7/31/1990,0.08
8/1/1990,0.02
8/2/1990,0.02
8/3/1990,0.2
8/4/1990,0.33
8/5/1990,0.24
8/6/1990,0.02
8/7/1990,0.01
8/8/1990,0
8/9/1990,0.01
8/10/1990,0
8/11/1990,0.01
8/12/1990,0.08
8/13/1990,0.03
8/14/1990,0.04
8/15/1990,0
8/16/1990,0.04
8/17/1990,0.14
8/18/1990,1.06
8/19/1990,1.53
8/20/1990,0.78
8/21/1990,1.92
8/22/1990,1.44
8/23/1990,1.19
8/24/1990,0.53
8/25/1990,0.43
8/26/1990,1.12
8/27/1990,1.16
8/28/1990,0.39
8/29/1990,0.71
8/30/1990,2.21
8/31/1990,0.23
9/1/1990,1.38
9/2/1990,1.9
9/3/1990,2.36
9/4/1990,0.84
9/5/1990,3.47
9/6/1990,3.4
9/7/1990,2.37
9/8/1990,1.96
9/9/1990,2.36
9/10/1990,2.06
9/11/1990,1.14
9/12/1990,2.08
9/13/1990,1.96
9/14/1990,1.35
9/15/1990,1.24
9/16/1990,1.14
9/17/1990,0.47
9/18/1990,0.61
9/19/1990,0.54
9/20/1990,0.01
9/21/1990,0.39
9/22/1990,0.42
9/23/1990,0.24
9/24/1990,0.79
9/25/1990,0.57
9/26/1990,0.81
9/27/1990,0.84
9/28/1990,0.95
9/29/1990,0.57
9/30/1990,0.88
10/1/1990,0.46
10/2/1990,0.23
10/3/1990,0.41
10/4/1990,0.51
10/5/1990,0.09
10/6/1990,0.16
10/7/1990,0.22
10/8/1990,0.39
10/9/1990,0.7
10/10/1990,2.17
10/11/1990,1.4
10/12/1990,0.84
10/13/1990,0.92
10/14/1990,1.06
10/15/1990,0.54
10/16/1990,0.68
10/17/1990,5.96
10/18/1990,2.9
10/19/1990,1.3
10/20/1990,0.59
10/21/1990,1.91
10/22/1990,4.38
10/23/1990,3.13
10/24/1990,1.16
10/25/1990,0.61
10/26/1990,1.75
10/27/1990,1.1
10/28/1990,1.05
10/29/1990,1.27
10/30/1990,2.35
10/31/1990,2.94
11/1/1990,5.59
11/2/1990,0.6
11/3/1990,0.83
11/4/1990,0.78
11/5/1990,1.89
11/6/1990,0.54
11/7/1990,0.63
11/8/1990,2.03
11/9/1990,0.66
11/10/1990,0.34
11/11/1990,0.13
11/12/1990,0.14
11/13/1990,0.59
11/14/1990,0.38
11/15/1990,0.27
11/16/1990,0.14
11/17/1990,0.38
11/18/1990,0.83
11/19/1990,1.25
11/20/1990,0.99
11/21/1990,0.83
11/22/1990,0.83
11/23/1990,1.5
11/24/1990,2.34
11/25/1990,1.49
11/26/1990,0.05
11/27/1990,0.7
11/28/1990,4.01
11/29/1990,4.31
11/30/1990,3.63
12/1/1990,1.39
12/2/1990,1.27
12/3/1990,0.53
12/4/1990,5.86
12/5/1990,1.06
12/6/1990,19.26
12/7/1990,23.88
12/8/1990,2.84
12/9/1990,0.25
12/10/1990,0.65
12/11/1990,0.47
12/12/1990,1.77
12/13/1990,8.05
12/14/1990,20
12/15/1990,13.13
12/16/1990,1.8
12/17/1990,1.8
12/18/1990,0.68
12/19/1990,0.29
12/20/1990,0.11
12/21/1990,0.11
12/22/1990,0.35
12/23/1990,0.89
12/24/1990,1.3
12/25/1990,0.15
12/26/1990,0.47
12/27/1990,1.24
12/28/1990,1.83
12/29/1990,1.13
12/30/1990,0.85
12/31/1990,3.46
1/1/1991,2.92
1/2/1991,1.27
1/3/1991,0.75
1/4/1991,0.75
1/5/1991,0.66
1/6/1991,0.36
1/7/1991,0.6
1/8/1991,2.71
1/9/1991,1.17
1/10/1991,0.66
1/11/1991,2.16
1/12/1991,80.22
1/13/1991,35.34
1/14/1991,36.91
1/15/1991,51.99
1/16/1991,27.32
1/17/1991,3.75
1/18/1991,2.32
1/19/1991,2.32
1/20/1991,0.66
1/21/1991,0.44
1/22/1991,5.97
1/23/1991,20.22
1/24/1991,2.04
1/25/1991,1.49
1/26/1991,1.1
1/27/1991,1.22
1/28/1991,2.24
1/29/1991,3.26
1/30/1991,1.72
1/31/1991,4.25
2/1/1991,3.4
2/2/1991,3.21
2/3/1991,3.8
2/4/1991,13.79
2/5/1991,11.23
2/6/1991,7.39
2/7/1991,1.66
2/8/1991,1.96
2/9/1991,2.68
2/10/1991,2.72
2/11/1991,0.96
2/12/1991,0.63
2/13/1991,10.39
2/14/1991,11.31
2/15/1991,33
2/16/1991,21.88
2/17/1991,20.44
2/18/1991,9.17
2/19/1991,4.1
2/20/1991,1.88
2/21/1991,1.22
2/22/1991,0.56
2/23/1991,0.85
2/24/1991,1.17
2/25/1991,1.11
2/26/1991,1.01
2/27/1991,1.26
2/28/1991,0.37
3/1/1991,0.26
3/2/1991,2.15
3/3/1991,12.19
3/4/1991,3.48
3/5/1991,5.75
3/6/1991,4.42
3/7/1991,2.67
3/8/1991,14.99
3/9/1991,1.46
3/10/1991,0.68
3/11/1991,0.52
3/12/1991,4.55
3/13/1991,1.33
3/14/1991,1.33
3/15/1991,0.62
3/16/1991,0.68
3/17/1991,1.2
3/18/1991,0.94
3/19/1991,2.02
3/20/1991,3.48
3/21/1991,0.88
3/22/1991,1.76
3/23/1991,1.14
3/24/1991,1.66
3/25/1991,1.07
3/26/1991,0.26
3/27/1991,1.95
3/28/1991,7.38
3/29/1991,4.55
3/30/1991,2.54
3/31/1991,1.2
4/1/1991,0.27
4/2/1991,0.17
4/3/1991,1.72
4/4/1991,0.49
4/5/1991,0.98
4/6/1991,4.52
4/7/1991,4.25
4/8/1991,1.49
4/9/1991,0.4
4/10/1991,0.4
4/11/1991,0.4
4/12/1991,0.49
4/13/1991,0.31
4/14/1991,0.11
4/15/1991,0.94
4/16/1991,3.17
4/17/1991,4.54
4/18/1991,0.31
4/19/1991,0.31
4/20/1991,0.8
4/21/1991,1.93
4/22/1991,1.74
4/23/1991,2.94
4/24/1991,3.74
4/25/1991,1.64
4/26/1991,1.7
4/27/1991,0.4
4/28/1991,1.03
4/29/1991,4.01
4/30/1991,2.31
5/1/1991,0.47
5/2/1991,1.3
5/3/1991,0.9
5/4/1991,0.75
5/5/1991,0.25
5/6/1991,0.86
5/7/1991,1.43
5/8/1991,1.5
5/9/1991,0.39
5/10/1991,0.01
5/11/1991,0.2
5/12/1991,1.09
5/13/1991,1.33
5/14/1991,0.52
5/15/1991,0.59
5/16/1991,0.13
5/17/1991,0
5/18/1991,0
5/19/1991,0.01
5/20/1991,0
5/21/1991,0.03
5/22/1991,0
5/23/1991,0
5/24/1991,0.77
5/25/1991,0.13
5/26/1991,0
5/27/1991,0
5/28/1991,0
5/29/1991,0.28
5/30/1991,1.82
5/31/1991,1.97
6/1/1991,2.01
6/2/1991,0.85
6/3/1991,0.23
6/4/1991,0.07
6/5/1991,2.07
6/6/1991,0.64
6/7/1991,0
6/8/1991,0
6/9/1991,0
6/10/1991,0.02
6/11/1991,0
6/12/1991,0.02
6/13/1991,0
6/14/1991,0
6/15/1991,0.18
6/16/1991,3.66
6/17/1991,2.94
6/18/1991,0.02
6/19/1991,0.02
6/20/1991,0.04
6/21/1991,0.38
6/22/1991,0.4
6/23/1991,0.31
6/24/1991,0.17
6/25/1991,0.27
6/26/1991,0
6/27/1991,0
6/28/1991,0.32
6/29/1991,0.66
6/30/1991,1.01
7/1/1991,0.43
7/2/1991,0.13
7/3/1991,0
7/4/1991,0.07
7/5/1991,0.23
7/6/1991,0.13
7/7/1991,0.08
7/8/1991,0.17
7/9/1991,0
7/10/1991,0
7/11/1991,0
7/12/1991,0.01
7/13/1991,0
7/14/1991,0
7/15/1991,0.01
7/16/1991,0
7/17/1991,0
7/18/1991,0.33
7/19/1991,0.54
7/20/1991,0.23
7/21/1991,0.2
7/22/1991,0.06
7/23/1991,0
7/24/1991,0
7/25/1991,0
7/26/1991,0
7/27/1991,0
7/28/1991,0
7/29/1991,0
