Years,Ppt
1/20/1988,0.16
1/21/1988,0.35
1/22/1988,1.57
1/23/1988,0.74
1/24/1988,3.17
1/25/1988,1.85
1/26/1988,1.9
1/27/1988,3.75
1/28/1988,3.13
1/29/1988,0.87
1/30/1988,0.62
1/31/1988,3.01
2/1/1988,4.12
2/2/1988,6.1
2/3/1988,7.66
2/4/1988,4.99
2/5/1988,1.73
2/6/1988,0.33
2/7/1988,0.58
2/8/1988,2.6
2/9/1988,2.72
2/10/1988,2.51
2/11/1988,0.33
2/12/1988,1.61
2/13/1988,1.94
2/14/1988,0.37
2/15/1988,5.03
2/16/1988,3.05
2/17/1988,0.62
2/18/1988,0
2/19/1988,0
2/20/1988,2.35
2/21/1988,3.13
2/22/1988,10.59
2/23/1988,0
2/24/1988,0.91
2/25/1988,3.01
2/26/1988,0.66
2/27/1988,0.37
2/28/1988,3.83
2/29/1988,5.64
3/1/1988,3.09
3/2/1988,2.72
3/3/1988,5.27
3/4/1988,5.99
3/5/1988,3.83
3/6/1988,7.62
3/7/1988,6.3
3/8/1988,4.41
3/9/1988,0.66
3/10/1988,0.99
3/11/1988,2.88
3/12/1988,1.44
3/13/1988,2.31
3/14/1988,0
3/15/1988,0.16
3/16/1988,2.14
3/17/1988,4.45
3/18/1988,3.09
3/19/1988,3.77
3/20/1988,0.66
3/21/1988,0.12
3/22/1988,0.54
3/23/1988,1.28
3/24/1988,2.72
3/25/1988,0.29
3/26/1988,1.81
3/27/1988,9.25
3/28/1988,13.22
3/29/1988,20.72
3/30/1988,0.21
3/31/1988,0.82
4/1/1988,0.33
4/2/1988,0.74
4/3/1988,3.13
4/4/1988,1.11
4/5/1988,0.58
4/6/1988,1.28
4/7/1988,0.04
4/8/1988,0.87
4/9/1988,0.54
4/10/1988,2.43
4/11/1988,2.2
4/12/1988,1.11
4/13/1988,2.47
4/14/1988,1.44
4/15/1988,2.97
4/16/1988,1.4
4/17/1988,1.65
4/18/1988,1.98
4/19/1988,0.33
4/20/1988,0.87
4/21/1988,3.01
4/22/1988,0.95
4/23/1988,2.51
4/24/1988,4.99
4/25/1988,0.7
4/26/1988,0.08
4/27/1988,0.16
4/28/1988,0.82
4/29/1988,0.37
4/30/1988,1.59
5/1/1988,0.41
5/2/1988,1.38
5/3/1988,0.12
5/4/1988,0.08
5/5/1988,0.21
5/6/1988,0.21
5/7/1988,0.72
5/8/1988,0.35
5/9/1988,0.16
5/10/1988,0.54
5/11/1988,0.25
5/12/1988,1.19
5/13/1988,5.62
5/14/1988,5.79
5/15/1988,1.32
5/16/1988,0.6
5/17/1988,0.78
5/18/1988,0.72
5/19/1988,0.91
5/20/1988,2.51
5/21/1988,0.99
5/22/1988,1.36
5/23/1988,6.78
5/24/1988,11.45
5/25/1988,13.22
5/26/1988,10.92
5/27/1988,8.03
5/28/1988,4.94
5/29/1988,0.45
5/30/1988,0.21
5/31/1988,0
6/1/1988,0.99
6/2/1988,2.84
6/3/1988,18.21
6/4/1988,2.9
6/5/1988,0.41
6/6/1988,0.51
6/7/1988,4.72
6/8/1988,0.84
6/9/1988,0.19
6/10/1988,0.19
6/11/1988,0.29
6/12/1988,0.74
6/13/1988,2.22
6/14/1988,5.27
6/15/1988,11.02
6/16/1988,8.88
6/17/1988,13.06
6/18/1988,4.99
6/19/1988,2.76
6/20/1988,12.57
6/21/1988,11.54
6/22/1988,8.28
6/23/1988,11.12
6/24/1988,24.31
6/25/1988,9.31
6/26/1988,1.32
6/27/1988,0.54
6/28/1988,0.31
6/29/1988,1.36
6/30/1988,0.74
7/1/1988,1.15
7/2/1988,0.58
7/3/1988,0.43
7/4/1988,0.14
7/5/1988,1.98
7/6/1988,4.12
7/7/1988,0.54
7/8/1988,0.16
7/9/1988,0.35
7/10/1988,0.16
7/11/1988,0.25
7/12/1988,0.91
7/13/1988,2.04
7/14/1988,4.08
7/15/1988,5.03
7/16/1988,1.01
7/17/1988,0.87
7/18/1988,0.74
7/19/1988,1.81
7/20/1988,0.7
7/21/1988,0.87
7/22/1988,1.07
7/23/1988,4.74
7/24/1988,3.54
7/25/1988,1.36
7/26/1988,1.77
7/27/1988,0.49
7/28/1988,0.37
7/29/1988,2.14
7/30/1988,9.58
7/31/1988,1.54
8/1/1988,4.43
8/2/1988,2.18
8/3/1988,1.32
8/4/1988,1.61
8/5/1988,0.12
8/6/1988,0.62
8/7/1988,1.83
8/8/1988,7.17
8/9/1988,2.18
8/10/1988,1.52
8/11/1988,3.5
8/12/1988,5.77
8/13/1988,1.26
8/14/1988,2.51
8/15/1988,5.89
8/16/1988,4.68
8/17/1988,4.84
8/18/1988,1.61
8/19/1988,2.76
8/20/1988,1.34
8/21/1988,0.41
8/22/1988,0.45
8/23/1988,0.33
8/24/1988,0.08
8/25/1988,0.29
8/26/1988,0.99
8/27/1988,1.61
8/28/1988,1.96
8/29/1988,0.99
8/30/1988,0.72
8/31/1988,0.04
9/1/1988,0.58
9/2/1988,0.33
9/3/1988,1.15
9/4/1988,1.65
9/5/1988,1.36
9/6/1988,1.19
9/7/1988,1.03
9/8/1988,32.14
9/9/1988,1.94
9/10/1988,1.81
9/11/1988,2.68
9/12/1988,0.74
9/13/1988,0.78
9/14/1988,1.48
9/15/1988,2.39
9/16/1988,2.43
9/17/1988,1.28
9/18/1988,0.49
9/19/1988,1.24
9/20/1988,0.82
9/21/1988,0.29
9/22/1988,0
9/23/1988,0.08
9/24/1988,0.41
9/25/1988,0.45
9/26/1988,1.52
9/27/1988,0.16
9/28/1988,0.41
9/29/1988,1.38
9/30/1988,0.64
10/1/1988,0
10/2/1988,0.08
10/3/1988,2.39
10/4/1988,0.54
10/5/1988,0.12
10/6/1988,0.23
10/7/1988,0.45
10/8/1988,1.07
10/9/1988,0.25
10/10/1988,0
10/11/1988,0.25
10/12/1988,0.47
10/13/1988,0.06
10/14/1988,0.08
10/15/1988,0.04
10/16/1988,0.08
10/17/1988,1.63
10/18/1988,3.69
10/19/1988,3.13
10/20/1988,0.39
10/21/1988,0.06
10/22/1988,0.23
10/23/1988,0
10/24/1988,0
10/25/1988,0.16
10/26/1988,0.37
10/27/1988,1.65
10/28/1988,2.8
10/29/1988,5.97
10/30/1988,0.33
10/31/1988,0.02
11/1/1988,0
11/2/1988,0
11/3/1988,0.04
11/4/1988,0
11/5/1988,0.08
11/6/1988,0
11/7/1988,0
11/8/1988,0.78
11/9/1988,0
11/10/1988,0.74
11/11/1988,1.24
11/12/1988,0.97
11/13/1988,0.95
11/14/1988,0.37
11/15/1988,0.16
11/16/1988,0.29
11/17/1988,0.76
11/18/1988,0.37
11/19/1988,0.02
11/20/1988,0
11/21/1988,0
11/22/1988,0
11/23/1988,0
11/24/1988,0
11/25/1988,0
11/26/1988,0.02
11/27/1988,0
11/28/1988,0
11/29/1988,0
11/30/1988,0.08
12/1/1988,0.1
12/2/1988,0.06
12/3/1988,0.1
12/4/1988,0.08
12/5/1988,0.16
12/6/1988,0.02
12/7/1988,0.08
12/8/1988,0.08
12/9/1988,0.35
12/10/1988,0.49
12/11/1988,0.99
12/12/1988,0.99
12/13/1988,0.04
12/14/1988,0
12/15/1988,2.39
12/16/1988,1.44
12/17/1988,0.16
12/18/1988,0.82
12/19/1988,1.26
12/20/1988,0.14
12/21/1988,0
12/22/1988,0
12/23/1988,0.08
12/24/1988,1.48
12/25/1988,0.84
12/26/1988,0.19
12/27/1988,2.68
12/28/1988,2.51
12/29/1988,2.43
12/30/1988,2.68
12/31/1988,2.51
1/1/1989,3.28
1/2/1989,2.74
1/3/1989,1.57
1/4/1989,1.61
1/5/1989,3.75
1/6/1989,1.36
1/7/1989,2.14
1/8/1989,3.21
1/9/1989,0
1/10/1989,0.08
1/11/1989,0.54
1/12/1989,1.98
1/13/1989,0.31
1/14/1989,0
1/15/1989,0.45
1/16/1989,1.85
1/17/1989,0.66
1/18/1989,0.41
1/19/1989,0.29
1/20/1989,0.04
1/21/1989,0.66
1/22/1989,0.62
1/23/1989,0.64
1/24/1989,2.55
1/25/1989,0
1/26/1989,0.25
1/27/1989,0.62
1/28/1989,0.66
1/29/1989,0.54
1/30/1989,5.36
1/31/1989,4.66
2/1/1989,2.84
2/2/1989,6.22
2/3/1989,5.69
2/4/1989,13.64
2/5/1989,20.64
2/6/1989,1.11
2/7/1989,0.54
2/8/1989,1.4
2/9/1989,1.9
2/10/1989,1.28
2/11/1989,0.66
2/12/1989,0.45
2/13/1989,1.98
2/14/1989,0.74
2/15/1989,0.02
2/16/1989,1.44
2/17/1989,0.49
2/18/1989,0.41
2/19/1989,0.87
2/20/1989,0
2/21/1989,4.49
2/22/1989,2.68
2/23/1989,2.31
2/24/1989,2.47
2/25/1989,2.51
2/26/1989,2.55
2/27/1989,3.46
2/28/1989,3.13
3/1/1989,4.78
3/2/1989,5.31
3/3/1989,1.48
3/4/1989,1.57
3/5/1989,1.73
3/6/1989,0.82
3/7/1989,0.33
3/8/1989,0.21
3/9/1989,0.08
3/10/1989,1.03
3/11/1989,1.65
3/12/1989,1.28
3/13/1989,1.69
3/14/1989,1.81
3/15/1989,0.25
3/16/1989,0.16
3/17/1989,1.65
3/18/1989,0.12
3/19/1989,0.33
3/20/1989,0.74
3/21/1989,2.27
3/22/1989,0.29
3/23/1989,1.65
3/24/1989,0.49
3/25/1989,0.04
3/26/1989,0.37
3/27/1989,0.08
3/28/1989,0.58
3/29/1989,0.7
3/30/1989,1.32
3/31/1989,0.62
4/1/1989,0.41
4/2/1989,0.62
4/3/1989,0.99
4/4/1989,0.62
4/5/1989,1.32
4/6/1989,1.28
4/7/1989,2.93
4/8/1989,0.45
4/9/1989,0.16
4/10/1989,0.37
4/11/1989,0.21
4/12/1989,0.82
4/13/1989,0.21
4/14/1989,0.66
4/15/1989,0
4/16/1989,1.32
4/17/1989,0.45
4/18/1989,2.51
4/19/1989,0.54
4/20/1989,0.54
4/21/1989,0.74
4/22/1989,0.04
4/23/1989,0.08
4/24/1989,0.45
4/25/1989,0.49
4/26/1989,0.04
4/27/1989,1.9
4/28/1989,3.63
4/29/1989,7.5
4/30/1989,1.94
5/1/1989,13.14
5/2/1989,8.03
5/3/1989,0.37
5/4/1989,0.21
5/5/1989,0.82
5/6/1989,0.95
5/7/1989,0.12
5/8/1989,0
5/9/1989,0.33
5/10/1989,1.03
5/11/1989,6.67
5/12/1989,0.54
5/13/1989,0
5/14/1989,0
5/15/1989,0.82
5/16/1989,3.83
5/17/1989,1.24
5/18/1989,2.31
5/19/1989,0.93
5/20/1989,0.6
5/21/1989,1.44
5/22/1989,0.33
5/23/1989,2.55
5/24/1989,0.37
5/25/1989,0.37
5/26/1989,0.16
5/27/1989,0.74
5/28/1989,3.67
5/29/1989,14.03
5/30/1989,9.04
5/31/1989,8.67
6/1/1989,11.49
6/2/1989,4.18
6/3/1989,0.99
6/4/1989,0.39
6/5/1989,1.77
6/6/1989,3.42
6/7/1989,7.27
6/8/1989,4.9
6/9/1989,0.27
6/10/1989,0.29
6/11/1989,2.82
6/12/1989,1.65
6/13/1989,0.25
6/14/1989,0
6/15/1989,2.02
6/16/1989,0.49
6/17/1989,3.91
6/18/1989,22.52
6/19/1989,1.71
6/20/1989,4.9
6/21/1989,10.01
6/22/1989,7.79
6/23/1989,2.14
6/24/1989,0.91
6/25/1989,0.97
6/26/1989,0.33
6/27/1989,0.12
6/28/1989,0.76
6/29/1989,2.1
6/30/1989,0.25
7/1/1989,0.21
7/2/1989,0.66
7/3/1989,0.14
7/4/1989,0.25
7/5/1989,0.95
7/6/1989,4.24
7/7/1989,1.79
7/8/1989,0.82
7/9/1989,0.39
7/10/1989,0.58
7/11/1989,2.64
7/12/1989,1.59
7/13/1989,3.21
7/14/1989,1.83
7/15/1989,1.11
7/16/1989,0.16
7/17/1989,0.74
7/18/1989,0.54
7/19/1989,0.87
7/20/1989,1.65
7/21/1989,10.05
7/22/1989,10.05
7/23/1989,8.61
7/24/1989,6.34
7/25/1989,5.52
7/26/1989,4.26
7/27/1989,1.42
7/28/1989,3.71
7/29/1989,2.1
7/30/1989,1.19
7/31/1989,1.92
8/1/1989,1.48
8/2/1989,1.24
8/3/1989,2.43
8/4/1989,8.53
8/5/1989,19.16
8/6/1989,12.69
8/7/1989,4.74
8/8/1989,4.78
8/9/1989,12.36
8/10/1989,14.83
8/11/1989,8.65
8/12/1989,1.03
8/13/1989,2.2
8/14/1989,0.82
8/15/1989,2.02
8/16/1989,1.46
8/17/1989,1.13
8/18/1989,2.62
8/19/1989,1.44
8/20/1989,0.74
8/21/1989,0.58
8/22/1989,0.82
8/23/1989,4.9
8/24/1989,37.37
8/25/1989,24.02
8/26/1989,1.19
8/27/1989,0.58
8/28/1989,0.16
8/29/1989,0.31
8/30/1989,3.42
8/31/1989,1.19
9/1/1989,6.78
9/2/1989,8.53
9/3/1989,1.36
9/4/1989,0.91
9/5/1989,0.29
9/6/1989,0.87
9/7/1989,0.12
9/8/1989,0.08
9/9/1989,0.29
9/10/1989,0.29
9/11/1989,0.76
9/12/1989,0.25
9/13/1989,0.41
9/14/1989,0
9/15/1989,0.12
9/16/1989,0
9/17/1989,0
9/18/1989,0.37
9/19/1989,0.14
9/20/1989,0.7
9/21/1989,0.58
9/22/1989,0.25
9/23/1989,0.82
9/24/1989,1.38
9/25/1989,0.25
9/26/1989,0.62
9/27/1989,0.04
9/28/1989,0.16
9/29/1989,0.21
9/30/1989,0.12
10/1/1989,0.1
10/2/1989,0.21
10/3/1989,0.12
10/4/1989,0.12
10/5/1989,2.06
10/6/1989,0.45
10/7/1989,0.33
10/8/1989,0.08
10/9/1989,0.16
10/10/1989,1.09
10/11/1989,1.4
10/12/1989,0.14
10/13/1989,0.02
10/14/1989,0.04
10/15/1989,0.25
10/16/1989,0.41
10/17/1989,0.91
10/18/1989,0.91
10/19/1989,0.49
10/20/1989,1.07
10/21/1989,1.03
10/22/1989,0.62
10/23/1989,0.33
10/24/1989,0.21
10/25/1989,0.16
10/26/1989,0.08
10/27/1989,0.62
10/28/1989,0.25
10/29/1989,0.25
10/30/1989,1.15
10/31/1989,1.32
11/1/1989,1.57
11/2/1989,1.15
11/3/1989,0.99
11/4/1989,1.81
11/5/1989,0.45
11/6/1989,0.1
11/7/1989,0.1
11/8/1989,0.02
11/9/1989,0
11/10/1989,0.08
11/11/1989,0.08
11/12/1989,0
11/13/1989,0.08
11/14/1989,1.11
11/15/1989,0
11/16/1989,0.01
11/17/1989,0.19
11/18/1989,0.12
11/19/1989,0
11/20/1989,0
11/21/1989,0
11/22/1989,0
11/23/1989,0.49
11/24/1989,1.07
11/25/1989,0.66
11/26/1989,1.73
11/27/1989,0.76
11/28/1989,1.3
11/29/1989,1.75
11/30/1989,0.06
12/1/1989,0
12/2/1989,0.16
12/3/1989,0.21
12/4/1989,1.94
12/5/1989,2.74
12/6/1989,1.34
12/7/1989,0.95
12/8/1989,1.11
12/9/1989,0.78
12/10/1989,1.05
12/11/1989,1.65
12/12/1989,1.81
12/13/1989,0.29
12/14/1989,0.87
12/15/1989,2.39
12/16/1989,0.25
12/17/1989,0
12/18/1989,0.02
12/19/1989,0.33
12/20/1989,1.69
12/21/1989,0.41
12/22/1989,0.12
12/23/1989,0.02
12/24/1989,0.1
12/25/1989,0.19
12/26/1989,0.08
12/27/1989,0.02
12/28/1989,0.04
12/29/1989,0.04
12/30/1989,2.47
12/31/1989,3.13
1/1/1990,4
1/2/1990,0.08
1/3/1990,0
1/4/1990,1.07
1/5/1990,0.99
1/6/1990,1.11
1/7/1990,3.87
1/8/1990,4.2
1/9/1990,2.84
1/10/1990,4.78
1/11/1990,2.64
1/12/1990,0.45
1/13/1990,0.16
1/14/1990,0.41
1/15/1990,0.87
1/16/1990,1.22
1/17/1990,0.49
1/18/1990,0.58
1/19/1990,0.12
1/20/1990,1.03
1/21/1990,4.99
1/22/1990,10.42
1/23/1990,0.91
1/24/1990,0.91
1/25/1990,2.1
1/26/1990,1.94
1/27/1990,2.18
1/28/1990,0.21
1/29/1990,0.25
1/30/1990,0.25
1/31/1990,0.04
2/1/1990,0
2/2/1990,0
2/3/1990,0
2/4/1990,0.74
2/5/1990,2.43
2/6/1990,10.13
2/7/1990,0.29
2/8/1990,0.78
2/9/1990,0.25
2/10/1990,0.7
2/11/1990,0.21
2/12/1990,0.12
2/13/1990,0.66
2/14/1990,0.12
2/15/1990,0.29
2/16/1990,0.7
2/17/1990,0.49
2/18/1990,1.28
2/19/1990,0.66
2/20/1990,0.54
2/21/1990,1.07
2/22/1990,0.49
2/23/1990,2.51
2/24/1990,1.48
2/25/1990,0.12
2/26/1990,0.12
2/27/1990,0.45
2/28/1990,0.12
3/1/1990,0.49
3/2/1990,0.21
3/3/1990,0.16
3/4/1990,0.29
3/5/1990,0.74
3/6/1990,0.82
3/7/1990,0
3/8/1990,0.21
3/9/1990,0.87
3/10/1990,0.74
3/11/1990,0.04
3/12/1990,0
3/13/1990,0.21
3/14/1990,0.78
3/15/1990,1.03
3/16/1990,0.12
3/17/1990,0.41
3/18/1990,1.15
3/19/1990,0.37
3/20/1990,0.66
3/21/1990,0.33
3/22/1990,0.25
3/23/1990,0.78
3/24/1990,1.81
3/25/1990,0.87
3/26/1990,1.9
3/27/1990,8.32
3/28/1990,10.24
3/29/1990,3.42
3/30/1990,1.52
3/31/1990,0.08
4/1/1990,0.21
4/2/1990,3.79
4/3/1990,0.54
4/4/1990,0.49
4/5/1990,0.87
4/6/1990,0.29
4/7/1990,1.81
4/8/1990,0.04
4/9/1990,0.41
4/10/1990,1.9
4/11/1990,10.55
4/12/1990,9.76
4/13/1990,8.78
4/14/1990,2.99
4/15/1990,0.68
4/16/1990,0.39
4/17/1990,0.16
4/18/1990,0.33
4/19/1990,1.28
4/20/1990,0.62
4/21/1990,1.24
4/22/1990,2.55
4/23/1990,2.25
4/24/1990,2.6
4/25/1990,1.48
4/26/1990,1.36
4/27/1990,1.07
4/28/1990,0.66
4/29/1990,0.66
4/30/1990,0.58
5/1/1990,0.82
5/2/1990,0.66
5/3/1990,0.21
5/4/1990,4.63
5/5/1990,1.09
5/6/1990,1.44
5/7/1990,3.23
5/8/1990,4.02
5/9/1990,0.33
5/10/1990,1.4
5/11/1990,7
5/12/1990,3.48
5/13/1990,1.3
5/14/1990,2.31
5/15/1990,6.76
5/16/1990,31.6
5/17/1990,1.19
5/18/1990,0.45
5/19/1990,0.02
5/20/1990,0.12
5/21/1990,1.94
5/22/1990,3.67
5/23/1990,3.96
5/24/1990,2.74
5/25/1990,0.27
5/26/1990,0.41
5/27/1990,0.14
5/28/1990,0.04
5/29/1990,0.16
5/30/1990,0.54
5/31/1990,0.99
6/1/1990,1.42
6/2/1990,0.54
6/3/1990,0.62
6/4/1990,0.29
6/5/1990,7.99
6/6/1990,17.55
6/7/1990,12.77
6/8/1990,11.68
6/9/1990,7.04
6/10/1990,0.56
6/11/1990,3.63
6/12/1990,4.72
6/13/1990,3.36
6/14/1990,0.97
6/15/1990,0.27
6/16/1990,0.14
6/17/1990,2.1
6/18/1990,2.06
6/19/1990,4.7
6/20/1990,1.44
6/21/1990,1.73
6/22/1990,4.16
6/23/1990,4.28
6/24/1990,3.91
6/25/1990,0.7
6/26/1990,0.56
6/27/1990,0.12
6/28/1990,2.62
6/29/1990,14.83
6/30/1990,20.48
7/1/1990,18.4
7/2/1990,12.46
7/3/1990,0.51
7/4/1990,0.16
7/5/1990,1.11
7/6/1990,7.58
7/7/1990,1.36
7/8/1990,1.36
7/9/1990,0.74
7/10/1990,0.99
7/11/1990,1.85
7/12/1990,5.11
7/13/1990,3.58
7/14/1990,3.38
7/15/1990,2.84
7/16/1990,14.83
7/17/1990,18.37
7/18/1990,1.9
7/19/1990,2.37
7/20/1990,2.43
7/21/1990,3.05
7/22/1990,1.24
7/23/1990,1.96
7/24/1990,10.2
7/25/1990,6.47
7/26/1990,3.09
7/27/1990,1.63
7/28/1990,3.4
7/29/1990,2.86
7/30/1990,2.41
7/31/1990,4.66
8/1/1990,1.07
8/2/1990,0.58
8/3/1990,0.72
8/4/1990,1.03
8/5/1990,2.84
8/6/1990,0.33
8/7/1990,3.38
8/8/1990,3.96
8/9/1990,3.91
8/10/1990,3.56
8/11/1990,1.24
8/12/1990,6.22
8/13/1990,9.08
8/14/1990,6.76
8/15/1990,7.21
8/16/1990,0.74
8/17/1990,28.26
8/18/1990,6.55
8/19/1990,3.46
8/20/1990,24.68
8/21/1990,2.51
8/22/1990,0.16
8/23/1990,1.36
8/24/1990,0.49
8/25/1990,0.33
8/26/1990,0.08
8/27/1990,0
8/28/1990,1.69
8/29/1990,0.99
8/30/1990,7.21
8/31/1990,0.45
9/1/1990,0.95
9/2/1990,1.11
9/3/1990,1.38
9/4/1990,0.66
9/5/1990,1.98
9/6/1990,0.91
9/7/1990,0.27
9/8/1990,0.99
9/9/1990,0.87
9/10/1990,0.37
9/11/1990,0.1
9/12/1990,0.29
9/13/1990,4.9
9/14/1990,2.2
9/15/1990,0.41
9/16/1990,1.52
9/17/1990,0.12
9/18/1990,1.19
9/19/1990,1.11
9/20/1990,1.57
9/21/1990,1.4
9/22/1990,2.76
9/23/1990,1.11
9/24/1990,0.37
9/25/1990,0.54
9/26/1990,0
9/27/1990,0.29
9/28/1990,0.62
9/29/1990,2.31
9/30/1990,2.27
10/1/1990,0.45
10/2/1990,0
10/3/1990,0.12
10/4/1990,0
10/5/1990,0
10/6/1990,1.11
10/7/1990,0.33
10/8/1990,0.16
10/9/1990,0.25
10/10/1990,0.25
10/11/1990,0
10/12/1990,0
10/13/1990,0.49
10/14/1990,0
10/15/1990,0
10/16/1990,0.33
10/17/1990,0.21
10/18/1990,0.16
10/19/1990,1.24
10/20/1990,3.21
10/21/1990,2.47
10/22/1990,4.66
10/23/1990,1.94
10/24/1990,0.58
10/25/1990,1.52
10/26/1990,1.07
10/27/1990,0.08
10/28/1990,0.04
10/29/1990,0.16
10/30/1990,0.58
10/31/1990,0.66
11/1/1990,1.24
11/2/1990,0.51
11/3/1990,0.14
11/4/1990,0
11/5/1990,0
11/6/1990,8.61
11/7/1990,10.36
11/8/1990,5.85
11/9/1990,3.63
11/10/1990,1.57
11/11/1990,1.94
11/12/1990,1.94
11/13/1990,0.23
11/14/1990,0.33
11/15/1990,2.43
11/16/1990,1.57
11/17/1990,1.65
11/18/1990,1.28
11/19/1990,2.35
11/20/1990,1.81
11/21/1990,0.95
11/22/1990,0.93
11/23/1990,1.94
11/24/1990,1.48
11/25/1990,1.65
11/26/1990,1.03
11/27/1990,1.07
11/28/1990,0.64
11/29/1990,0
11/30/1990,0.04
12/1/1990,0.62
12/2/1990,0.33
12/3/1990,1.5
12/4/1990,0.99
12/5/1990,0.12
12/6/1990,1.94
12/7/1990,3.34
12/8/1990,3.03
12/9/1990,2.06
12/10/1990,1.28
12/11/1990,0.74
12/12/1990,0.14
12/13/1990,0.04
12/14/1990,0.02
12/15/1990,0.08
12/16/1990,0.16
12/17/1990,0.04
12/18/1990,0.02
12/19/1990,0.02
12/20/1990,0.02
12/21/1990,0.27
12/22/1990,3.96
12/23/1990,2.6
12/24/1990,2.76
12/25/1990,5.97
12/26/1990,2.47
12/27/1990,2.84
12/28/1990,1.42
12/29/1990,1.54
12/30/1990,2.43
12/31/1990,0.8
1/1/1991,0.29
1/2/1991,0.25
1/3/1991,0.02
1/4/1991,0.95
1/5/1991,0.39
1/6/1991,0
1/7/1991,2.68
1/8/1991,6.47
1/9/1991,2.64
1/10/1991,1.19
1/11/1991,0.54
1/12/1991,0.12
1/13/1991,0.04
1/14/1991,0
1/15/1991,0.78
1/16/1991,0.62
1/17/1991,0.49
1/18/1991,0.37
1/19/1991,0.12
1/20/1991,1.24
1/21/1991,0.82
1/22/1991,0.99
1/23/1991,1.36
1/24/1991,1.77
1/25/1991,0.37
1/26/1991,0.89
1/27/1991,1.26
1/28/1991,0.04
1/29/1991,0.04
1/30/1991,0.99
1/31/1991,2.22
2/1/1991,5.31
2/2/1991,1.77
2/3/1991,2.93
2/4/1991,0.12
2/5/1991,0.16
2/6/1991,0.16
2/7/1991,0.33
2/8/1991,0.91
2/9/1991,1.24
2/10/1991,0.74
2/11/1991,3.3
2/12/1991,5.07
2/13/1991,6.72
2/14/1991,4.86
2/15/1991,3.46
2/16/1991,4.66
2/17/1991,2.27
2/18/1991,1.81
2/19/1991,0.68
2/20/1991,0.49
2/21/1991,23.07
2/22/1991,30.78
2/23/1991,0.78
2/24/1991,0.49
2/25/1991,0.25
2/26/1991,0
2/27/1991,0.08
2/28/1991,3.79
3/1/1991,12.11
3/2/1991,1.52
3/3/1991,2.47
3/4/1991,0.49
3/5/1991,0.82
3/6/1991,0.49
3/7/1991,1.15
3/8/1991,0.41
3/9/1991,0.25
3/10/1991,0.21
3/11/1991,1.15
3/12/1991,1.07
3/13/1991,0.08
3/14/1991,0.45
3/15/1991,0.37
3/16/1991,0.33
3/17/1991,0
3/18/1991,0.04
3/19/1991,2.14
3/20/1991,1.85
3/21/1991,20.6
3/22/1991,0.29
3/23/1991,0.21
3/24/1991,1.81
3/25/1991,0.74
3/26/1991,0.21
3/27/1991,0.58
3/28/1991,1.11
3/29/1991,0.21
3/30/1991,0.45
3/31/1991,0.58
4/1/1991,0.33
4/2/1991,0.12
4/3/1991,0.12
4/4/1991,2.47
4/5/1991,1.24
4/6/1991,0.29
4/7/1991,0.54
4/8/1991,0.16
4/9/1991,0.21
4/10/1991,0.58
4/11/1991,3.71
4/12/1991,0.49
4/13/1991,0.41
4/14/1991,5.27
4/15/1991,1.65
4/16/1991,2.2
4/17/1991,2.93
4/18/1991,19.45
4/19/1991,3.87
4/20/1991,2.12
4/21/1991,2.14
4/22/1991,0.21
4/23/1991,0.41
4/24/1991,1.48
4/25/1991,4.37
4/26/1991,0.21
4/27/1991,0.41
4/28/1991,0.12
4/29/1991,0.16
4/30/1991,0.08
5/1/1991,3.38
5/2/1991,3.42
5/3/1991,0.21
5/4/1991,0.68
5/5/1991,0.93
5/6/1991,0.78
5/7/1991,0.87
5/8/1991,1.07
5/9/1991,0.62
5/10/1991,2.55
5/11/1991,0.27
5/12/1991,0.31
5/13/1991,0.66
5/14/1991,0.19
5/15/1991,0.04
5/16/1991,0.04
5/17/1991,1.85
5/18/1991,2.88
5/19/1991,0.54
5/20/1991,1.57
5/21/1991,0.25
5/22/1991,1.11
5/23/1991,15.08
5/24/1991,32.05
5/25/1991,2.55
5/26/1991,1.07
5/27/1991,0.37
5/28/1991,4.7
5/29/1991,22.29
5/30/1991,0.21
5/31/1991,0.49
6/1/1991,0.91
6/2/1991,2.68
6/3/1991,1.07
6/4/1991,0.37
6/5/1991,0.33
6/6/1991,2.97
6/7/1991,0.87
6/8/1991,3.32
6/9/1991,3.79
6/10/1991,6.53
6/11/1991,8.12
6/12/1991,6.51
6/13/1991,1.85
6/14/1991,0.87
6/15/1991,1.73
6/16/1991,8.4
6/17/1991,2.9
6/18/1991,6.88
6/19/1991,5.19
6/20/1991,1.87
6/21/1991,0.58
6/22/1991,1.81
6/23/1991,1.28
6/24/1991,3.34
6/25/1991,3.17
6/26/1991,3.93
6/27/1991,7.91
6/28/1991,7.17
6/29/1991,4.16
6/30/1991,3.87
7/1/1991,7.79
7/2/1991,4.2
7/3/1991,0.41
7/4/1991,0.08
7/5/1991,0.25
7/6/1991,0.12
7/7/1991,0.14
7/8/1991,0.14
7/9/1991,0.08
7/10/1991,0.37
7/11/1991,1.07
7/12/1991,0.7
7/13/1991,0.12
7/14/1991,0.23
7/15/1991,0.33
7/16/1991,0.58
7/17/1991,8.78
7/18/1991,1.69
7/19/1991,5.77
7/20/1991,0.82
7/21/1991,0.21
7/22/1991,0.37
7/23/1991,5.19
7/24/1991,1.57
7/25/1991,4.53
7/26/1991,1.4
7/27/1991,1.32
