FECHA,Ppt
5/1/1988,0
5/2/1988,0
5/3/1988,0
5/4/1988,0
5/5/1988,0.27
5/6/1988,0
5/7/1988,0
5/8/1988,0
5/9/1988,0
5/10/1988,0
5/11/1988,0
5/12/1988,0
5/13/1988,0
5/14/1988,0
5/15/1988,0
5/16/1988,0.48
5/17/1988,0
5/18/1988,2.16
5/19/1988,0.99
5/20/1988,0.18
5/21/1988,0.61
5/22/1988,2.64
5/23/1988,0.18
5/24/1988,0
5/25/1988,0
5/26/1988,0.27
5/27/1988,0.74
5/28/1988,1.28
5/29/1988,1.56
5/30/1988,0.22
5/31/1988,0
6/1/1988,0
6/2/1988,0
6/3/1988,0.07
6/4/1988,0.1
6/5/1988,0
6/6/1988,0
6/7/1988,0
6/8/1988,0
6/9/1988,0
6/10/1988,0
6/11/1988,0
6/12/1988,0
6/13/1988,0
6/14/1988,0
6/15/1988,0
6/16/1988,0.14
6/17/1988,0.27
6/18/1988,2.65
6/19/1988,6.07
6/20/1988,1.5
6/21/1988,0
6/22/1988,0.18
6/23/1988,2.31
6/24/1988,3.56
6/25/1988,0.32
6/26/1988,2.76
6/27/1988,2.65
6/28/1988,0.25
6/29/1988,0
6/30/1988,0
7/1/1988,0
7/2/1988,0
7/3/1988,0
7/4/1988,0
7/5/1988,0
7/6/1988,0
7/7/1988,0
7/8/1988,0
7/9/1988,0
7/10/1988,0.1
7/11/1988,1.4
7/12/1988,0.21
7/13/1988,0.36
7/14/1988,1.36
7/15/1988,3.07
7/16/1988,0.74
7/17/1988,0.48
7/18/1988,0
7/19/1988,0.01
7/20/1988,0
7/21/1988,0
7/22/1988,0.01
7/23/1988,0
7/24/1988,0
7/25/1988,0
7/26/1988,0
7/27/1988,0.02
7/28/1988,0.12
7/29/1988,0.48
7/30/1988,0.14
7/31/1988,0.01
8/1/1988,0
8/2/1988,0
8/3/1988,0
8/4/1988,0.03
8/5/1988,0
8/6/1988,0
8/7/1988,0.39
8/8/1988,3.81
8/9/1988,2.19
8/10/1988,0.16
8/11/1988,0.03
8/12/1988,0
8/13/1988,0.28
8/14/1988,1.17
8/15/1988,0.45
8/16/1988,0.31
8/17/1988,0.49
8/18/1988,0.03
8/19/1988,0
8/20/1988,0.03
8/21/1988,0.28
8/22/1988,1.95
8/23/1988,0.9
8/24/1988,0.68
8/25/1988,0.26
8/26/1988,0.24
8/27/1988,0.45
8/28/1988,0.01
8/29/1988,0
8/30/1988,0
8/31/1988,0
9/1/1988,0.56
9/2/1988,0.75
9/3/1988,0.3
9/4/1988,0
9/5/1988,0
9/6/1988,0.75
9/7/1988,0
9/8/1988,0.11
9/9/1988,0.13
9/10/1988,0.27
9/11/1988,0.32
9/12/1988,0.53
9/13/1988,0.99
9/14/1988,0.22
9/15/1988,0.9
9/16/1988,0.67
9/17/1988,0
9/18/1988,0
9/19/1988,0.27
9/20/1988,0
9/21/1988,0.17
9/22/1988,4.66
9/23/1988,3.7
9/24/1988,1.54
9/25/1988,0.75
9/26/1988,0.6
9/27/1988,0
9/28/1988,0
9/29/1988,0.41
9/30/1988,0.56
10/1/1988,0
10/2/1988,0
10/3/1988,0
10/4/1988,0
10/5/1988,1.94
10/6/1988,29.59
10/7/1988,7.12
10/8/1988,0
10/9/1988,0.9
10/10/1988,0.55
10/11/1988,0.5
10/12/1988,0.5
10/13/1988,0.53
10/14/1988,0.75
10/15/1988,0.82
10/16/1988,0.79
10/17/1988,0.34
10/18/1988,0.27
10/19/1988,0.92
10/20/1988,3.65
10/21/1988,0.85
10/22/1988,0
10/23/1988,0
10/24/1988,0
10/25/1988,1.09
10/26/1988,0.51
10/27/1988,1.22
10/28/1988,0
10/29/1988,0.48
10/30/1988,0.58
10/31/1988,0
11/1/1988,0.39
11/2/1988,6.47
11/3/1988,29.76
11/4/1988,4.69
11/5/1988,1.49
11/6/1988,0.25
11/7/1988,0.96
11/8/1988,1.36
11/9/1988,0.53
11/10/1988,0.42
11/11/1988,0
11/12/1988,0
11/13/1988,0
11/14/1988,1.78
11/15/1988,5.26
11/16/1988,3.12
11/17/1988,1.29
11/18/1988,1.92
11/19/1988,0.69
11/20/1988,2.02
11/21/1988,7.33
11/22/1988,12.83
11/23/1988,9.25
11/24/1988,0.2
11/25/1988,2.74
11/26/1988,10
11/27/1988,14.87
11/28/1988,0.18
11/29/1988,0.35
11/30/1988,0.39
12/1/1988,3.12
12/2/1988,4.07
12/3/1988,1.11
12/4/1988,2.25
12/5/1988,1.46
12/6/1988,4.74
12/7/1988,4.99
12/8/1988,3.58
12/9/1988,3.02
12/10/1988,0.81
12/11/1988,0.75
12/12/1988,1.11
12/13/1988,0.84
12/14/1988,0.43
12/15/1988,0.63
12/16/1988,0
12/17/1988,0.63
12/18/1988,4.72
12/19/1988,17.66
12/20/1988,6.79
12/21/1988,1.06
12/22/1988,0.87
12/23/1988,2.98
12/24/1988,3.75
12/25/1988,0.66
12/26/1988,0.69
12/27/1988,1.72
12/28/1988,0.94
12/29/1988,0
12/30/1988,0.43
12/31/1988,1.51
1/1/1989,4.61
1/2/1989,1.79
1/3/1989,1.92
1/4/1989,7.36
1/5/1989,38.56
1/6/1989,7.82
1/7/1989,2.95
1/8/1989,6.02
1/9/1989,6.41
1/10/1989,4.81
1/11/1989,2.87
1/12/1989,4.81
1/13/1989,2.71
1/14/1989,1.79
1/15/1989,1.4
1/16/1989,3.84
1/17/1989,11.47
1/18/1989,4.5
1/19/1989,1.36
1/20/1989,1.83
1/21/1989,0.9
1/22/1989,4.68
1/23/1989,4.47
1/24/1989,2.09
1/25/1989,1.87
1/26/1989,5.93
1/27/1989,1.87
1/28/1989,1.87
1/29/1989,0.8
1/30/1989,12.15
1/31/1989,18.04
2/1/1989,3.2
2/2/1989,2.28
2/3/1989,4
2/4/1989,4.51
2/5/1989,1.07
2/6/1989,5.29
2/7/1989,5.44
2/8/1989,2.39
2/9/1989,3.81
2/10/1989,5.59
2/11/1989,8.77
2/12/1989,4.32
2/13/1989,3.23
2/14/1989,3.72
2/15/1989,3.78
2/16/1989,2.93
2/17/1989,1.44
2/18/1989,1.82
2/19/1989,0
2/20/1989,0
2/21/1989,1.1
2/22/1989,4.03
2/23/1989,4.03
2/24/1989,10.36
2/25/1989,6.42
2/26/1989,2.99
2/27/1989,1.33
2/28/1989,1.95
3/1/1989,1.17
3/2/1989,0
3/3/1989,15.23
3/4/1989,7.45
3/5/1989,13.21
3/6/1989,4.85
3/7/1989,3.94
3/8/1989,2.32
3/9/1989,1.31
3/10/1989,1.76
3/11/1989,7.6
3/12/1989,3.8
3/13/1989,3.51
3/14/1989,7.75
3/15/1989,10.56
3/16/1989,3.22
3/17/1989,4.71
3/18/1989,1.83
3/19/1989,1.17
3/20/1989,3.94
3/21/1989,8.98
3/22/1989,5
3/23/1989,11.09
3/24/1989,1.83
3/25/1989,0
3/26/1989,3.51
3/27/1989,1.45
3/28/1989,1.45
3/29/1989,3.36
3/30/1989,2.75
3/31/1989,0.64
4/1/1989,0
4/2/1989,0
4/3/1989,0.3
4/4/1989,0
4/5/1989,0.24
4/6/1989,0.72
4/7/1989,0.19
4/8/1989,1.37
4/9/1989,1.76
4/10/1989,0.56
4/11/1989,3.94
4/12/1989,2.37
4/13/1989,0
4/14/1989,0.24
4/15/1989,1.11
4/16/1989,0
4/17/1989,0
4/18/1989,11.32
4/19/1989,0.95
4/20/1989,4.04
4/21/1989,0.72
4/22/1989,0.36
4/23/1989,0.79
4/24/1989,0.95
4/25/1989,0.24
4/26/1989,0
4/27/1989,0.33
4/28/1989,0
4/29/1989,0.42
4/30/1989,0
5/1/1989,0
5/2/1989,0.27
5/3/1989,0
5/4/1989,0.18
5/5/1989,0.18
5/6/1989,0.27
5/7/1989,0
5/8/1989,0
5/9/1989,0.13
5/10/1989,0
5/11/1989,0
5/12/1989,0.13
5/13/1989,0.61
5/14/1989,0
5/15/1989,1.49
5/16/1989,3.59
5/17/1989,2.33
5/18/1989,0.99
5/19/1989,3.59
5/20/1989,13.52
5/21/1989,5.84
5/22/1989,1.42
5/23/1989,0.61
5/24/1989,0.74
5/25/1989,0
5/26/1989,0
5/27/1989,0
5/28/1989,0
5/29/1989,0
5/30/1989,0
5/31/1989,0
6/1/1989,0
6/2/1989,0
6/3/1989,5.48
6/4/1989,1.59
6/5/1989,0
6/6/1989,0.12
6/7/1989,0
6/8/1989,0
6/9/1989,0.8
6/10/1989,0
6/11/1989,0
6/12/1989,0
6/13/1989,0
6/14/1989,0
6/15/1989,0
6/16/1989,0
6/17/1989,0.58
6/18/1989,0.25
6/19/1989,0
6/20/1989,0.97
6/21/1989,0.52
6/22/1989,3.08
6/23/1989,0.27
6/24/1989,0
6/25/1989,0
6/26/1989,0.18
6/27/1989,0.05
6/28/1989,0
6/29/1989,0
6/30/1989,0
7/1/1989,0
7/2/1989,0
7/3/1989,0
7/4/1989,0
7/5/1989,0
7/6/1989,0
7/7/1989,0
7/8/1989,0
7/9/1989,0
7/10/1989,0
7/11/1989,0
7/12/1989,0
7/13/1989,0
7/14/1989,0
7/15/1989,0
7/16/1989,0.24
7/17/1989,0.7
7/18/1989,0.02
7/19/1989,0
7/20/1989,0
7/21/1989,0
7/22/1989,0
7/23/1989,0
7/24/1989,0
7/25/1989,0
7/26/1989,0
7/27/1989,0
7/28/1989,0
7/29/1989,0
7/30/1989,0
7/31/1989,0
8/1/1989,0.01
8/2/1989,0
8/3/1989,0
8/4/1989,0
8/5/1989,0.12
8/6/1989,0.42
8/7/1989,0.05
8/8/1989,0.1
8/9/1989,0.25
8/10/1989,0
8/11/1989,0
8/12/1989,0
8/13/1989,0
8/14/1989,0
8/15/1989,0
8/16/1989,3
8/17/1989,0.17
8/18/1989,0
8/19/1989,0
8/20/1989,0.03
8/21/1989,0.96
8/22/1989,0
8/23/1989,0
8/24/1989,0
8/25/1989,0
8/26/1989,0
8/27/1989,0
8/28/1989,0.01
8/29/1989,0.24
8/30/1989,0.04
8/31/1989,0.14
9/1/1989,0.13
9/2/1989,1.18
9/3/1989,0.32
9/4/1989,0.45
9/5/1989,4.07
9/6/1989,3.42
9/7/1989,3.48
9/8/1989,0.09
9/9/1989,0.67
9/10/1989,0.53
9/11/1989,3.25
9/12/1989,0.22
9/13/1989,0.32
9/14/1989,1.45
9/15/1989,4.36
9/16/1989,9.36
9/17/1989,2.57
9/18/1989,0.32
9/19/1989,0.32
9/20/1989,0.9
9/21/1989,0.17
9/22/1989,0.09
9/23/1989,0
9/24/1989,0.15
9/25/1989,0
9/26/1989,0
9/27/1989,2.68
9/28/1989,0.53
9/29/1989,8.11
9/30/1989,7.19
10/1/1989,0.37
10/2/1989,0.34
10/3/1989,1.33
10/4/1989,0.88
10/5/1989,0
10/6/1989,0.17
10/7/1989,0.21
10/8/1989,0.51
10/9/1989,0
10/10/1989,1.84
10/11/1989,0.27
10/12/1989,0
10/13/1989,1.06
10/14/1989,1.06
10/15/1989,0.58
10/16/1989,0.68
10/17/1989,0.55
10/18/1989,0.51
10/19/1989,0.92
10/20/1989,0
10/21/1989,0
10/22/1989,0.27
10/23/1989,1.17
10/24/1989,0
10/25/1989,0.17
10/26/1989,0
10/27/1989,0
10/28/1989,0.82
10/29/1989,0
10/30/1989,0
10/31/1989,0.24
11/1/1989,0
11/2/1989,2.19
11/3/1989,18.56
11/4/1989,4.16
11/5/1989,0.49
11/6/1989,0.13
11/7/1989,0.16
11/8/1989,0.31
11/9/1989,0.15
11/10/1989,0.64
11/11/1989,0.25
11/12/1989,0
11/13/1989,0.35
11/14/1989,0.27
11/15/1989,0.27
11/16/1989,0.87
11/17/1989,0.96
11/18/1989,0.35
11/19/1989,0.49
11/20/1989,0.37
11/21/1989,1.15
11/22/1989,0.64
11/23/1989,0.14
11/24/1989,0.93
11/25/1989,0.91
11/26/1989,0.72
11/27/1989,1.35
11/28/1989,0.91
11/29/1989,0.37
11/30/1989,1.78
12/1/1989,3.61
12/2/1989,2.83
12/3/1989,1.06
12/4/1989,0.94
12/5/1989,1.03
12/6/1989,1.51
12/7/1989,2.1
12/8/1989,0
12/9/1989,1.09
12/10/1989,3.68
12/11/1989,2.39
12/12/1989,10.4
12/13/1989,1.67
12/14/1989,0.69
12/15/1989,1.17
12/16/1989,5.51
12/17/1989,2.93
12/18/1989,0
12/19/1989,2.2
12/20/1989,4.8
12/21/1989,0.94
12/22/1989,2.25
12/23/1989,1.23
12/24/1989,0.94
12/25/1989,0.9
12/26/1989,1.17
12/27/1989,1.06
12/28/1989,0.57
12/29/1989,0
12/30/1989,0.94
12/31/1989,7.06
1/1/1990,46.58
1/2/1990,27.82
1/3/1990,10.02
1/4/1990,1.4
1/5/1990,7.23
1/6/1990,19.7
1/7/1990,13.78
1/8/1990,10.2
1/9/1990,39.04
1/10/1990,18.27
1/11/1990,12.21
1/12/1990,2.21
1/13/1990,6.32
1/14/1990,10.08
1/15/1990,9.18
1/16/1990,8.08
1/17/1990,5.93
1/18/1990,3.46
1/19/1990,9.18
1/20/1990,8.14
1/21/1990,14.55
1/22/1990,5.24
1/23/1990,8.2
1/24/1990,1.96
1/25/1990,7.62
1/26/1990,25.38
1/27/1990,2.25
1/28/1990,1.11
1/29/1990,1.4
1/30/1990,0.9
1/31/1990,11.39
2/1/1990,3.72
2/2/1990,2.67
2/3/1990,6.42
2/4/1990,2.73
2/5/1990,7.09
2/6/1990,1.47
2/7/1990,2.02
2/8/1990,4.45
2/9/1990,5.39
2/10/1990,1.19
2/11/1990,1.95
2/12/1990,1.67
2/13/1990,4.86
2/14/1990,4.51
2/15/1990,6.82
2/16/1990,4
2/17/1990,2.7
2/18/1990,1.19
2/19/1990,3.88
2/20/1990,5.85
2/21/1990,8.52
2/22/1990,7.38
2/23/1990,18.02
2/24/1990,2.42
2/25/1990,1.4
2/26/1990,2.67
2/27/1990,3.37
2/28/1990,4.74
3/1/1990,9.47
3/2/1990,11.32
3/3/1990,10.07
3/4/1990,12.34
3/5/1990,64.68
3/6/1990,79.83
3/7/1990,23.43
3/8/1990,7.75
3/9/1990,3.65
3/10/1990,1.59
3/11/1990,4.49
3/12/1990,6.15
3/13/1990,3.07
3/14/1990,2.04
3/15/1990,1.52
3/16/1990,14.47
3/17/1990,2.32
3/18/1990,5.92
3/19/1990,1.45
3/20/1990,1.11
3/21/1990,2.68
3/22/1990,5.15
3/23/1990,2.18
3/24/1990,4.85
3/25/1990,3.07
3/26/1990,0
3/27/1990,1.59
3/28/1990,5.3
3/29/1990,8.53
3/30/1990,7
3/31/1990,7.07
4/1/1990,0.42
4/2/1990,1.27
4/3/1990,0.56
4/4/1990,6.44
4/5/1990,6.33
4/6/1990,0.3
4/7/1990,0.83
4/8/1990,0
4/9/1990,1.67
4/10/1990,5.16
4/11/1990,4.43
4/12/1990,2.19
4/13/1990,2.07
4/14/1990,5.59
4/15/1990,1.89
4/16/1990,0
4/17/1990,0
4/18/1990,0
4/19/1990,0.24
4/20/1990,0.3
4/21/1990,0
4/22/1990,0.19
4/23/1990,0
4/24/1990,0
4/25/1990,2.23
4/26/1990,0.19
4/27/1990,0
4/28/1990,0
4/29/1990,0
4/30/1990,0
5/1/1990,1.56
5/2/1990,0.27
5/3/1990,0.27
5/4/1990,0.67
5/5/1990,2.16
5/6/1990,0.61
5/7/1990,0
5/8/1990,0
5/9/1990,0
5/10/1990,0
5/11/1990,0
5/12/1990,0
5/13/1990,0
5/14/1990,0
5/15/1990,1.14
5/16/1990,1.14
5/17/1990,1.56
5/18/1990,1.14
5/19/1990,0.27
5/20/1990,1.28
5/21/1990,3
5/22/1990,6.56
5/23/1990,2.64
5/24/1990,0
5/25/1990,0
5/26/1990,0
5/27/1990,0
5/28/1990,0
5/29/1990,0
5/30/1990,0.18
5/31/1990,0.27
6/1/1990,0.27
6/2/1990,2.31
6/3/1990,0.05
6/4/1990,4.49
6/5/1990,0.05
6/6/1990,0
6/7/1990,3.79
6/8/1990,0.18
6/9/1990,0
6/10/1990,0
6/11/1990,0.87
6/12/1990,0
6/13/1990,0
6/14/1990,0.18
6/15/1990,0
6/16/1990,0
6/17/1990,0
6/18/1990,0
6/19/1990,0
6/20/1990,0
6/21/1990,0
6/22/1990,0
6/23/1990,0
6/24/1990,0
6/25/1990,0
6/26/1990,0.8
6/27/1990,1.95
6/28/1990,0.27
6/29/1990,0.58
6/30/1990,0.39
7/1/1990,0.06
7/2/1990,0.01
7/3/1990,0.02
7/4/1990,0.03
7/5/1990,0
7/6/1990,0
7/7/1990,0
7/8/1990,0
7/9/1990,0
7/10/1990,0
7/11/1990,0.26
7/12/1990,0
7/13/1990,0.02
7/14/1990,0.19
7/15/1990,0.05
7/16/1990,0.12
7/17/1990,0.18
7/18/1990,0
7/19/1990,0
7/20/1990,0
7/21/1990,0
7/22/1990,0.51
7/23/1990,0.14
7/24/1990,0.36
7/25/1990,0.02
7/26/1990,0
7/27/1990,0.02
7/28/1990,0
7/29/1990,0.31
7/30/1990,0.77
7/31/1990,0.7
8/1/1990,3.58
8/2/1990,1.44
8/3/1990,0.28
8/4/1990,0.16
8/5/1990,0.01
8/6/1990,0.01
8/7/1990,0.01
8/8/1990,0.03
8/9/1990,0
8/10/1990,0.03
8/11/1990,1.09
8/12/1990,0.24
8/13/1990,0
8/14/1990,1.11
8/15/1990,1.31
8/16/1990,0.64
8/17/1990,0.31
8/18/1990,0
8/19/1990,0.04
8/20/1990,1.82
8/21/1990,1.13
8/22/1990,0.54
8/23/1990,0.03
8/24/1990,0
8/25/1990,0
8/26/1990,0
8/27/1990,0
8/28/1990,0
8/29/1990,0.01
8/30/1990,0.1
8/31/1990,0.26
9/1/1990,0.45
9/2/1990,0.79
9/3/1990,0
9/4/1990,0
9/5/1990,0.19
9/6/1990,0.99
9/7/1990,0
9/8/1990,1.74
9/9/1990,0.32
9/10/1990,0.53
9/11/1990,1.07
9/12/1990,7.57
9/13/1990,19.65
9/14/1990,0
9/15/1990,0
9/16/1990,0
9/17/1990,0
9/18/1990,0
9/19/1990,0.17
9/20/1990,0.27
9/21/1990,0.13
9/22/1990,6.29
9/23/1990,0.32
9/24/1990,0.13
9/25/1990,15.69
9/26/1990,0.67
9/27/1990,0.32
9/28/1990,0.27
9/29/1990,0.13
9/30/1990,0.6
10/1/1990,0.27
10/2/1990,5.24
10/3/1990,0.37
10/4/1990,0.75
10/5/1990,0
10/6/1990,0.58
10/7/1990,0
10/8/1990,0
10/9/1990,0.27
10/10/1990,8.24
10/11/1990,1.5
10/12/1990,0.65
10/13/1990,0.85
10/14/1990,0.41
10/15/1990,0
10/16/1990,0.34
10/17/1990,0.61
10/18/1990,0.32
10/19/1990,0.98
10/20/1990,0.88
10/21/1990,0.75
10/22/1990,0.22
10/23/1990,0
10/24/1990,0.95
10/25/1990,0
10/26/1990,0
10/27/1990,2.04
10/28/1990,0
10/29/1990,0.17
10/30/1990,0.17
10/31/1990,0
11/1/1990,0
11/2/1990,0.93
11/3/1990,5.99
11/4/1990,4.74
11/5/1990,0.22
11/6/1990,0.29
11/7/1990,0.92
11/8/1990,0.42
11/9/1990,0.18
11/10/1990,0
11/11/1990,0
11/12/1990,0.26
11/13/1990,0.33
11/14/1990,0.16
11/15/1990,0.2
11/16/1990,0.39
11/17/1990,0
11/18/1990,2.69
11/19/1990,0.71
11/20/1990,0.25
11/21/1990,0.8
11/22/1990,0.55
11/23/1990,0.35
11/24/1990,0.18
11/25/1990,0.1
11/26/1990,0.72
11/27/1990,0.35
11/28/1990,4.12
11/29/1990,2.6
11/30/1990,3.26
12/1/1990,4.39
12/2/1990,0.87
12/3/1990,0.87
12/4/1990,0.63
12/5/1990,0.63
12/6/1990,8.54
12/7/1990,16.64
12/8/1990,4.41
12/9/1990,1.23
12/10/1990,0
12/11/1990,0.43
12/12/1990,0.6
12/13/1990,0
12/14/1990,0
12/15/1990,0
12/16/1990,0.57
12/17/1990,4.21
12/18/1990,3.47
12/19/1990,6.55
12/20/1990,4.07
12/21/1990,2.1
12/22/1990,5.51
12/23/1990,2.49
12/24/1990,3.7
12/25/1990,6.5
12/26/1990,7.74
12/27/1990,6.13
12/28/1990,22.8
12/29/1990,23.42
12/30/1990,0.81
12/31/1990,3.23
1/1/1991,2.31
1/2/1991,3.77
1/3/1991,5.28
1/4/1991,6.08
1/5/1991,3.66
1/6/1991,0
1/7/1991,1.96
1/8/1991,2.25
1/9/1991,8.35
1/10/1991,14.12
1/11/1991,3.88
1/12/1991,2.56
1/13/1991,1.31
1/14/1991,1.11
1/15/1991,0.9
1/16/1991,1.31
1/17/1991,3.19
1/18/1991,4.09
1/19/1991,13.63
1/20/1991,1.79
1/21/1991,2.09
1/22/1991,3.19
1/23/1991,2.95
1/24/1991,1.61
1/25/1991,1.21
1/26/1991,4.61
1/27/1991,8.93
1/28/1991,10.83
1/29/1991,5.6
1/30/1991,3.73
1/31/1991,3.53
2/1/1991,4.45
2/2/1991,3.84
2/3/1991,1.61
2/4/1991,5.56
2/5/1991,8.49
2/6/1991,8.44
2/7/1991,8.16
2/8/1991,5.03
2/9/1991,10.15
2/10/1991,5.44
2/11/1991,10.18
2/12/1991,7.38
2/13/1991,7.49
2/14/1991,1.54
2/15/1991,2.21
2/16/1991,3.94
2/17/1991,4.15
2/18/1991,3.23
2/19/1991,0.72
2/20/1991,1.67
2/21/1991,5.61
2/22/1991,15.06
2/23/1991,12.35
2/24/1991,4.45
2/25/1991,10.59
2/26/1991,17.74
2/27/1991,16.76
2/28/1991,1.54
3/1/1991,0
3/2/1991,0
3/3/1991,0
3/4/1991,3.15
3/5/1991,0.9
3/6/1991,5.3
3/7/1991,4.56
3/8/1991,3.22
3/9/1991,1.66
3/10/1991,2.39
3/11/1991,3.51
3/12/1991,2.75
3/13/1991,4.34
3/14/1991,10.86
3/15/1991,5.92
3/16/1991,1.31
3/17/1991,3.22
3/18/1991,8.08
3/19/1991,11.77
3/20/1991,11.47
3/21/1991,13.74
3/22/1991,11.32
3/23/1991,10.86
3/24/1991,7.3
3/25/1991,10.22
3/26/1991,4.85
3/27/1991,1.04
3/28/1991,0.77
3/29/1991,1.9
3/30/1991,4.27
3/31/1991,3.22
4/1/1991,0.36
4/2/1991,0.95
4/3/1991,2.46
4/4/1991,0.56
4/5/1991,0
4/6/1991,0.72
4/7/1991,0.42
4/8/1991,0.27
4/9/1991,0.19
4/10/1991,0.79
4/11/1991,2.28
4/12/1991,1.46
4/13/1991,2.37
4/14/1991,5.16
4/15/1991,0.59
4/16/1991,0
4/17/1991,0
4/18/1991,0.63
4/19/1991,0.56
4/20/1991,1.98
4/21/1991,8.31
4/22/1991,10.12
4/23/1991,2.37
4/24/1991,0.42
4/25/1991,0
4/26/1991,0
4/27/1991,0
4/28/1991,0.19
4/29/1991,1.03
4/30/1991,0.63
5/1/1991,0.61
5/2/1991,0.18
5/3/1991,0.27
5/4/1991,1.42
5/5/1991,0.22
5/6/1991,0.2
5/7/1991,0.8
5/8/1991,4.82
5/9/1991,0.35
5/10/1991,0
5/11/1991,0
5/12/1991,0
5/13/1991,0.27
5/14/1991,0.37
5/15/1991,0
5/16/1991,0
5/17/1991,0.32
5/18/1991,0.93
5/19/1991,1.28
5/20/1991,1.28
5/21/1991,0.55
5/22/1991,0
5/23/1991,0
5/24/1991,0
5/25/1991,0
5/26/1991,0
5/27/1991,0
5/28/1991,0
5/29/1991,0
5/30/1991,0
5/31/1991,0
6/1/1991,0.39
6/2/1991,5.76
6/3/1991,5.63
6/4/1991,1.5
6/5/1991,0.18
6/6/1991,0
6/7/1991,0
6/8/1991,0
6/9/1991,0.07
6/10/1991,5.36
6/11/1991,22.31
6/12/1991,2.81
6/13/1991,1.18
6/14/1991,0.42
6/15/1991,0
6/16/1991,0
6/17/1991,0
6/18/1991,0
6/19/1991,0
6/20/1991,0
6/21/1991,0
6/22/1991,0
6/23/1991,0
6/24/1991,0
6/25/1991,0
6/26/1991,0
6/27/1991,0
6/28/1991,0
6/29/1991,0
6/30/1991,0
7/1/1991,0
7/2/1991,0
7/3/1991,0
7/4/1991,0
7/5/1991,0
7/6/1991,0
7/7/1991,0
7/8/1991,0
7/9/1991,0
7/10/1991,0.11
7/11/1991,0.03
7/12/1991,0
7/13/1991,0
7/14/1991,0
7/15/1991,0
7/16/1991,0
7/17/1991,0
7/18/1991,0
7/19/1991,0
7/20/1991,0
7/21/1991,0
7/22/1991,0
7/23/1991,0
7/24/1991,2.3
7/25/1991,0.27
7/26/1991,0
7/27/1991,0
7/28/1991,0
7/29/1991,0
7/30/1991,0
7/31/1991,0
8/1/1991,0
8/2/1991,0
8/3/1991,0
8/4/1991,0
8/5/1991,0
8/6/1991,0
8/7/1991,0
8/8/1991,0
8/9/1991,0
8/10/1991,0
8/11/1991,0
8/12/1991,0
8/13/1991,0
8/14/1991,0.31
8/15/1991,0
8/16/1991,0
8/17/1991,0
8/18/1991,0.71
8/19/1991,0.64
8/20/1991,0.48
8/21/1991,1.35
8/22/1991,0.24
8/23/1991,0
8/24/1991,0.45
8/25/1991,0.06
8/26/1991,0
8/27/1991,0.03
8/28/1991,0.09
8/29/1991,0.01
8/30/1991,0.09
8/31/1991,0.01
9/1/1991,0
9/2/1991,0.15
9/3/1991,0.27
9/4/1991,0.45
9/5/1991,0
9/6/1991,0.95
9/7/1991,2.31
9/8/1991,0.27
9/9/1991,0.38
9/10/1991,1.07
9/11/1991,0.27
9/12/1991,0.63
9/13/1991,0.27
9/14/1991,0.48
9/15/1991,0
9/16/1991,0.19
9/17/1991,0.17
9/18/1991,0.22
9/19/1991,0.6
9/20/1991,0.67
9/21/1991,0
9/22/1991,0
9/23/1991,0.13
9/24/1991,0.6
9/25/1991,0.24
9/26/1991,0
9/27/1991,0
9/28/1991,0.67
9/29/1991,0.27
9/30/1991,0.13
10/1/1991,0
10/2/1991,0.58
10/3/1991,0.34
10/4/1991,0
10/5/1991,0.61
10/6/1991,0.31
10/7/1991,3.2
10/8/1991,1.94
10/9/1991,0.61
10/10/1991,1.16
10/11/1991,0.82
10/12/1991,0.32
10/13/1991,0
10/14/1991,0.31
10/15/1991,0.17
10/16/1991,0.34
10/17/1991,1.06
10/18/1991,1.8
10/19/1991,0.34
10/20/1991,0
10/21/1991,0
10/22/1991,0.21
10/23/1991,1.16
10/24/1991,1.74
10/25/1991,1.36
10/26/1991,0
10/27/1991,2.78
10/28/1991,6.52
10/29/1991,2.46
10/30/1991,0.51
10/31/1991,0.48
11/1/1991,0.53
11/2/1991,12.12
11/3/1991,8.2
11/4/1991,5.35
11/5/1991,1.94
11/6/1991,0.66
11/7/1991,0.11
11/8/1991,0.2
11/9/1991,0.25
11/10/1991,0.09
11/11/1991,0
11/12/1991,0
11/13/1991,2.88
11/14/1991,6.96
11/15/1991,8.47
11/16/1991,15.46
11/17/1991,8.73
11/18/1991,0.49
11/19/1991,0.3
11/20/1991,0.17
11/21/1991,0.75
11/22/1991,0.13
11/23/1991,0
11/24/1991,0.85
11/25/1991,1.35
11/26/1991,1.16
11/27/1991,1.97
11/28/1991,0.51
11/29/1991,0.35
11/30/1991,0.25
12/1/1991,5.03
12/2/1991,1.09
12/3/1991,1.46
12/4/1991,1.06
12/5/1991,0.69
12/6/1991,3.92
12/7/1991,15.83
12/8/1991,19.98
12/9/1991,6.86
12/10/1991,6.99
12/11/1991,15.14
12/12/1991,1.25
12/13/1991,0.87
12/14/1991,2.25
12/15/1991,2.78
12/16/1991,0.66
12/17/1991,3.87
12/18/1991,10.38
12/19/1991,5.79
12/20/1991,5.55
12/21/1991,3.61
12/22/1991,2.69
12/23/1991,0.78
12/24/1991,1.28
12/25/1991,8.04
12/26/1991,9.65
12/27/1991,2.93
12/28/1991,5.89
12/29/1991,16.92
12/30/1991,8.91
12/31/1991,6.04
1/1/1992,1.7
1/2/1992,0
1/3/1992,0.9
