Years,Ppt
3/4/1988,0.57
3/5/1988,3.69
3/6/1988,3.12
3/7/1988,5.06
3/8/1988,29.22
3/9/1988,23.83
3/10/1988,22.7
3/11/1988,14.84
3/12/1988,6.75
3/13/1988,5.57
3/14/1988,1.61
3/15/1988,2.74
3/16/1988,1.12
3/17/1988,1.12
3/18/1988,9.74
3/19/1988,5.64
3/20/1988,4.91
3/21/1988,1.44
3/22/1988,2.89
3/23/1988,2.74
3/24/1988,0.74
3/25/1988,4.43
3/26/1988,3.69
3/27/1988,1.61
3/28/1988,1.44
3/29/1988,2
3/30/1988,7.43
3/31/1988,11.02
4/1/1988,3.33
4/2/1988,2.02
4/3/1988,0.51
4/4/1988,0.65
4/5/1988,6.02
4/6/1988,6.47
4/7/1988,2.1
4/8/1988,2.43
4/9/1988,2.27
4/10/1988,0.11
4/11/1988,0
4/12/1988,0
4/13/1988,0.02
4/14/1988,1.24
4/15/1988,0.65
4/16/1988,0.79
4/17/1988,0.44
4/18/1988,1.94
4/19/1988,0.61
4/20/1988,0.75
4/21/1988,4.01
4/22/1988,1.02
4/23/1988,0.61
4/24/1988,0.51
4/25/1988,0.58
4/26/1988,0.37
4/27/1988,0
4/28/1988,0
4/29/1988,0.11
4/30/1988,0
5/1/1988,0
5/2/1988,0
5/3/1988,0.05
5/4/1988,0.01
5/5/1988,0.2
5/6/1988,0.04
5/7/1988,0.02
5/8/1988,0
5/9/1988,0
5/10/1988,0
5/11/1988,0
5/12/1988,0.02
5/13/1988,0.02
5/14/1988,0.01
5/15/1988,0.01
5/16/1988,0.36
5/17/1988,0.02
5/18/1988,1.92
5/19/1988,0.79
5/20/1988,0.13
5/21/1988,0.47
5/22/1988,2.43
5/23/1988,0.13
5/24/1988,0
5/25/1988,0
5/26/1988,0.2
5/27/1988,0.57
5/28/1988,1.04
5/29/1988,1.31
5/30/1988,0.16
5/31/1988,0
6/1/1988,0
6/2/1988,0
6/3/1988,0.07
6/4/1988,0.09
6/5/1988,0
6/6/1988,0
6/7/1988,0
6/8/1988,0
6/9/1988,0
6/10/1988,0
6/11/1988,0
6/12/1988,0
6/13/1988,0
6/14/1988,0
6/15/1988,0.01
6/16/1988,0.12
6/17/1988,0.22
6/18/1988,2.31
6/19/1988,6.63
6/20/1988,1.2
6/21/1988,0.02
6/22/1988,0.15
6/23/1988,1.96
6/24/1988,3.32
6/25/1988,0.26
6/26/1988,2.43
6/27/1988,2.31
6/28/1988,0.2
6/29/1988,0
6/30/1988,0
7/1/1988,0
7/2/1988,0
7/3/1988,0
7/4/1988,0
7/5/1988,0
7/6/1988,0
7/7/1988,0
7/8/1988,0
7/9/1988,0
7/10/1988,0.02
7/11/1988,1.13
7/12/1988,0.06
7/13/1988,0.12
7/14/1988,1.06
7/15/1988,5.52
7/16/1988,0.37
7/17/1988,0.18
7/18/1988,0
7/19/1988,0
7/20/1988,0
7/21/1988,0
7/22/1988,0
7/23/1988,0
7/24/1988,0
7/25/1988,0
7/26/1988,0
7/27/1988,0
7/28/1988,0.03
7/29/1988,0.18
7/30/1988,0.03
7/31/1988,0
8/1/1988,0
8/2/1988,0.01
8/3/1988,0
8/4/1988,0.05
8/5/1988,0.01
8/6/1988,0
8/7/1988,0.3
8/8/1988,3.86
8/9/1988,1.87
8/10/1988,0.14
8/11/1988,0.05
8/12/1988,0
8/13/1988,0.22
8/14/1988,0.9
8/15/1988,0.34
8/16/1988,0.24
8/17/1988,0.37
8/18/1988,0.04
8/19/1988,0.01
8/20/1988,0.04
8/21/1988,0.22
8/22/1988,1.62
8/23/1988,0.68
8/24/1988,0.51
8/25/1988,0.21
8/26/1988,0.19
8/27/1988,0.34
8/28/1988,0.03
8/29/1988,0
8/30/1988,0
8/31/1988,0
9/1/1988,0.81
9/2/1988,0.98
9/3/1988,0.54
9/4/1988,0.19
9/5/1988,0.19
9/6/1988,0.98
9/7/1988,0.19
9/8/1988,0.29
9/9/1988,0.32
9/10/1988,0.5
9/11/1988,0.57
9/12/1988,0.78
9/13/1988,1.19
9/14/1988,0.44
9/15/1988,1.12
9/16/1988,0.91
9/17/1988,0.09
9/18/1988,0.04
9/19/1988,0.5
9/20/1988,0.09
9/21/1988,0.38
9/22/1988,3.85
9/23/1988,3.19
9/24/1988,1.63
9/25/1988,0.98
9/26/1988,0.84
9/27/1988,0.09
9/28/1988,0.09
9/29/1988,0.66
9/30/1988,0.81
10/1/1988,0.16
10/2/1988,0.27
10/3/1988,0.27
10/4/1988,0.09
10/5/1988,2.14
10/6/1988,17.72
10/7/1988,5.87
10/8/1988,0.12
10/9/1988,1.18
10/10/1988,0.8
10/11/1988,0.74
10/12/1988,0.74
10/13/1988,0.78
10/14/1988,1.03
10/15/1988,1.1
10/16/1988,1.06
10/17/1988,0.55
10/18/1988,0.47
10/19/1988,1.2
10/20/1988,3.49
10/21/1988,1.13
10/22/1988,0.16
10/23/1988,0.16
10/24/1988,0.18
10/25/1988,1.37
10/26/1988,0.76
10/27/1988,1.5
10/28/1988,0.27
10/29/1988,0.72
10/30/1988,0.84
10/31/1988,0.21
11/1/1988,0.58
11/2/1988,5.8
11/3/1988,21.54
11/4/1988,4.42
11/5/1988,1.7
11/6/1988,0.4
11/7/1988,1.18
11/8/1988,1.58
11/9/1988,0.73
11/10/1988,0.61
11/11/1988,0.04
11/12/1988,0.04
11/13/1988,0.07
11/14/1988,1.97
11/15/1988,4.87
11/16/1988,3.14
11/17/1988,1.52
11/18/1988,2.1
11/19/1988,0.9
11/20/1988,2.19
11/21/1988,6.46
11/22/1988,10.41
11/23/1988,7.87
11/24/1988,0.34
11/25/1988,2.81
11/26/1988,8.41
11/27/1988,11.82
11/28/1988,0.31
11/29/1988,0.53
11/30/1988,0.58
12/1/1988,3.54
12/2/1988,4.42
12/3/1988,1.46
12/4/1988,2.69
12/5/1988,1.85
12/6/1988,5.01
12/7/1988,5.22
12/8/1988,3.97
12/9/1988,3.44
12/10/1988,1.11
12/11/1988,1.03
12/12/1988,1.46
12/13/1988,1.14
12/14/1988,0.64
12/15/1988,0.88
12/16/1988,0.52
12/17/1988,0.88
12/18/1988,4.99
12/19/1988,14.38
12/20/1988,6.72
12/21/1988,1.4
12/22/1988,1.18
12/23/1988,3.4
12/24/1988,4.12
12/25/1988,0.92
12/26/1988,0.96
12/27/1988,2.14
12/28/1988,1.26
12/29/1988,0.52
12/30/1988,0.64
12/31/1988,1.91
1/1/1989,5.21
1/2/1989,2.12
1/3/1989,2.27
1/4/1989,7.98
1/5/1989,32.64
1/6/1989,8.43
1/7/1989,3.43
1/8/1989,6.66
1/9/1989,7.05
1/10/1989,5.43
1/11/1989,3.35
1/12/1989,5.43
1/13/1989,3.17
1/14/1989,2.12
1/15/1989,1.68
1/16/1989,4.4
1/17/1989,11.81
1/18/1989,5.1
1/19/1989,1.62
1/20/1989,2.17
1/21/1989,1.09
1/22/1989,5.28
1/23/1989,5.06
1/24/1989,2.47
1/25/1989,2.22
1/26/1989,6.57
1/27/1989,2.22
1/28/1989,2.22
1/29/1989,0.96
1/30/1989,12.42
1/31/1989,17.42
2/1/1989,3.68
2/2/1989,2.73
2/3/1989,4.47
2/4/1989,4.96
2/5/1989,1.37
2/6/1989,5.69
2/7/1989,5.83
2/8/1989,2.84
2/9/1989,4.29
2/10/1989,5.96
2/11/1989,8.72
2/12/1989,4.78
2/13/1989,3.71
2/14/1989,4.2
2/15/1989,4.26
2/16/1989,3.4
2/17/1989,1.8
2/18/1989,2.24
2/19/1989,0.5
2/20/1989,0.5
2/21/1989,1.42
2/22/1989,4.5
2/23/1989,4.5
2/24/1989,10.01
2/25/1989,6.7
2/26/1989,3.47
2/27/1989,1.69
2/28/1989,2.38
3/1/1989,1.61
3/2/1989,0.74
3/3/1989,15.04
3/4/1989,7.99
3/5/1989,13.26
3/6/1989,5.5
3/7/1989,4.58
3/8/1989,2.89
3/9/1989,1.77
3/10/1989,2.28
3/11/1989,8.14
3/12/1989,4.43
3/13/1989,4.14
3/14/1989,8.28
3/15/1989,10.88
3/16/1989,3.84
3/17/1989,5.35
3/18/1989,2.36
3/19/1989,1.61
3/20/1989,4.58
3/21/1989,9.43
3/22/1989,5.64
3/23/1989,11.36
3/24/1989,2.36
3/25/1989,0.65
3/26/1989,4.14
3/27/1989,1.92
3/28/1989,1.92
3/29/1989,3.99
3/30/1989,3.35
3/31/1989,0.95
4/1/1989,0.11
4/2/1989,0.17
4/3/1989,0.44
4/4/1989,0
4/5/1989,0.37
4/6/1989,0.88
4/7/1989,0.31
4/8/1989,1.48
4/9/1989,1.83
4/10/1989,0.72
4/11/1989,3.68
4/12/1989,2.35
4/13/1989,0.23
4/14/1989,0.37
4/15/1989,1.24
4/16/1989,0.14
4/17/1989,0.23
4/18/1989,9.84
4/19/1989,1.09
4/20/1989,3.76
4/21/1989,0.88
4/22/1989,0.51
4/23/1989,0.95
4/24/1989,1.09
4/25/1989,0.37
4/26/1989,0
4/27/1989,0.47
4/28/1989,0.17
4/29/1989,0.58
4/30/1989,0
5/1/1989,0
5/2/1989,0.2
5/3/1989,0
5/4/1989,0.13
5/5/1989,0.13
5/6/1989,0.2
5/7/1989,0.02
5/8/1989,0.07
5/9/1989,0.1
5/10/1989,0.01
5/11/1989,0.02
5/12/1989,0.1
5/13/1989,0.47
5/14/1989,0.07
5/15/1989,1.24
5/16/1989,3.53
5/17/1989,2.09
5/18/1989,0.79
5/19/1989,3.53
5/20/1989,20
5/21/1989,6.55
5/22/1989,1.17
5/23/1989,0.47
5/24/1989,0.57
5/25/1989,0
5/26/1989,0
5/27/1989,0
5/28/1989,0
5/29/1989,0
5/30/1989,0
5/31/1989,0
6/1/1989,0
6/2/1989,0
6/3/1989,5.79
6/4/1989,1.28
6/5/1989,0.02
6/6/1989,0.11
6/7/1989,0
6/8/1989,0
6/9/1989,0.62
6/10/1989,0.03
6/11/1989,0.01
6/12/1989,0.01
6/13/1989,0
6/14/1989,0
6/15/1989,0
6/16/1989,0
6/17/1989,0.45
6/18/1989,0.2
6/19/1989,0.02
6/20/1989,0.76
6/21/1989,0.4
6/22/1989,2.78
6/23/1989,0.22
6/24/1989,0
6/25/1989,0.02
6/26/1989,0.15
6/27/1989,0.05
6/28/1989,0
6/29/1989,0
6/30/1989,0
7/1/1989,0
7/2/1989,0
7/3/1989,0
7/4/1989,0
7/5/1989,0
7/6/1989,0
7/7/1989,0
7/8/1989,0
7/9/1989,0
7/10/1989,0
7/11/1989,0
7/12/1989,0
7/13/1989,0
7/14/1989,0
7/15/1989,0
7/16/1989,0.07
7/17/1989,0.34
7/18/1989,0
7/19/1989,0
7/20/1989,0
7/21/1989,0
7/22/1989,0
7/23/1989,0
7/24/1989,0
7/25/1989,0
7/26/1989,0
7/27/1989,0
7/28/1989,0
7/29/1989,0
7/30/1989,0
7/31/1989,0
8/1/1989,0.02
8/2/1989,0
8/3/1989,0
8/4/1989,0.01
8/5/1989,0.11
8/6/1989,0.32
8/7/1989,0.06
8/8/1989,0.1
8/9/1989,0.2
8/10/1989,0.01
8/11/1989,0.01
8/12/1989,0.01
8/13/1989,0
8/14/1989,0
8/15/1989,0
8/16/1989,2.8
8/17/1989,0.15
8/18/1989,0
8/19/1989,0
8/20/1989,0.05
8/21/1989,0.72
8/22/1989,0
8/23/1989,0
8/24/1989,0
8/25/1989,0
8/26/1989,0
8/27/1989,0
8/28/1989,0.02
8/29/1989,0.19
8/30/1989,0.05
8/31/1989,0.12
9/1/1989,0.32
9/2/1989,1.34
9/3/1989,0.57
9/4/1989,0.7
9/5/1989,3.45
9/6/1989,2.99
9/7/1989,3.03
9/8/1989,0.26
9/9/1989,0.91
9/10/1989,0.78
9/11/1989,2.87
9/12/1989,0.44
9/13/1989,0.57
9/14/1989,1.56
9/15/1989,3.65
9/16/1989,7.03
9/17/1989,2.39
9/18/1989,0.57
9/19/1989,0.57
9/20/1989,1.12
9/21/1989,0.38
9/22/1989,0.26
9/23/1989,0.14
9/24/1989,0.35
9/25/1989,0.19
9/26/1989,0.19
9/27/1989,2.47
9/28/1989,0.78
9/29/1989,6.19
9/30/1989,5.57
10/1/1989,0.59
10/2/1989,0.55
10/3/1989,1.6
10/4/1989,1.16
10/5/1989,0.21
10/6/1989,0.33
10/7/1989,0.38
10/8/1989,0.76
10/9/1989,0.21
10/10/1989,2.05
10/11/1989,0.47
10/12/1989,0.27
10/13/1989,1.34
10/14/1989,1.34
10/15/1989,0.84
10/16/1989,0.95
10/17/1989,0.8
10/18/1989,0.76
10/19/1989,1.2
10/20/1989,0.12
10/21/1989,0.21
10/22/1989,0.47
10/23/1989,1.45
10/24/1989,0.16
10/25/1989,0.33
10/26/1989,0.21
10/27/1989,0.16
10/28/1989,1.1
10/29/1989,0.21
10/30/1989,0.27
10/31/1989,0.42
11/1/1989,0.11
11/2/1989,2.34
11/3/1989,14.31
11/4/1989,4
11/5/1989,0.68
11/6/1989,0.23
11/7/1989,0.29
11/8/1989,0.48
11/9/1989,0.27
11/10/1989,0.85
11/11/1989,0.4
11/12/1989,0.04
11/13/1989,0.53
11/14/1989,0.42
11/15/1989,0.42
11/16/1989,1.09
11/17/1989,1.18
11/18/1989,0.53
11/19/1989,0.68
11/20/1989,0.55
11/21/1989,1.38
11/22/1989,0.85
11/23/1989,0.24
11/24/1989,1.16
11/25/1989,1.14
11/26/1989,0.94
11/27/1989,1.57
11/28/1989,1.14
11/29/1989,0.55
11/30/1989,1.97
12/1/1989,3.99
12/2/1989,3.25
12/3/1989,1.4
12/4/1989,1.26
12/5/1989,1.37
12/6/1989,1.91
12/7/1989,2.53
12/8/1989,0.52
12/9/1989,1.43
12/10/1989,4.06
12/11/1989,2.83
12/12/1989,9.47
12/13/1989,2.08
12/14/1989,0.96
12/15/1989,1.53
12/16/1989,5.67
12/17/1989,3.35
12/18/1989,0.42
12/19/1989,2.63
12/20/1989,5.06
12/21/1989,1.26
12/22/1989,2.69
12/23/1989,1.59
12/24/1989,1.26
12/25/1989,1.21
12/26/1989,1.53
12/27/1989,1.4
12/28/1989,0.8
12/29/1989,0.42
12/30/1989,1.26
12/31/1989,6.94
1/1/1990,38
1/2/1990,25
1/3/1990,10.49
1/4/1990,1.68
1/5/1990,7.85
1/6/1990,18.76
1/7/1990,13.84
1/8/1990,10.66
1/9/1990,32.97
1/10/1990,17.61
1/11/1990,12.47
1/12/1990,2.61
1/13/1990,6.95
1/14/1990,10.55
1/15/1990,9.71
1/16/1990,8.67
1/17/1990,6.57
1/18/1990,3.99
1/19/1990,9.71
1/20/1990,8.73
1/21/1990,14.5
1/22/1990,5.87
1/23/1990,8.79
1/24/1990,2.32
1/25/1990,8.23
1/26/1990,23.18
1/27/1990,2.66
1/28/1990,1.34
1/29/1990,1.68
1/30/1990,1.09
1/31/1990,11.74
2/1/1990,4.2
2/2/1990,3.14
2/3/1990,6.7
2/4/1990,3.2
2/5/1990,7.29
2/6/1990,1.84
2/7/1990,2.45
2/8/1990,4.9
2/9/1990,5.78
2/10/1990,1.52
2/11/1990,2.38
2/12/1990,2.07
2/13/1990,5.29
2/14/1990,4.96
2/15/1990,7.06
2/16/1990,4.47
2/17/1990,3.17
2/18/1990,1.52
2/19/1990,4.36
2/20/1990,6.2
2/21/1990,8.5
2/22/1990,7.54
2/23/1990,15.72
2/24/1990,2.88
2/25/1990,1.77
2/26/1990,3.14
2/27/1990,3.85
2/28/1990,5.17
3/1/1990,9.88
3/2/1990,11.56
3/3/1990,10.43
3/4/1990,12.48
3/5/1990,55.08
3/6/1990,66.66
3/7/1990,22.08
3/8/1990,8.28
3/9/1990,4.29
3/10/1990,2.08
3/11/1990,5.13
3/12/1990,6.75
3/13/1990,3.69
3/14/1990,2.59
3/15/1990,2
3/16/1990,14.37
3/17/1990,2.89
3/18/1990,6.54
3/19/1990,1.92
3/20/1990,1.52
3/21/1990,3.28
3/22/1990,5.78
3/23/1990,2.74
3/24/1990,5.5
3/25/1990,3.69
3/26/1990,0.74
3/27/1990,2.08
3/28/1990,5.93
3/29/1990,9.01
3/30/1990,7.57
3/31/1990,7.64
4/1/1990,0.58
4/2/1990,1.39
4/3/1990,0.72
4/4/1990,5.76
4/5/1990,5.68
4/6/1990,0.44
4/7/1990,0.98
4/8/1990,0.28
4/9/1990,1.75
4/10/1990,4.7
4/11/1990,4.09
4/12/1990,2.19
4/13/1990,2.1
4/14/1990,5.06
4/15/1990,1.94
4/16/1990,0.17
4/17/1990,0
4/18/1990,0.2
4/19/1990,0.37
4/20/1990,0.44
4/21/1990,0
4/22/1990,0.31
4/23/1990,0.05
4/24/1990,0
4/25/1990,2.23
4/26/1990,0.31
4/27/1990,0.17
4/28/1990,0.17
4/29/1990,0.05
4/30/1990,0.23
5/1/1990,1.31
5/2/1990,0.2
5/3/1990,0.2
5/4/1990,0.52
5/5/1990,1.92
5/6/1990,0.47
5/7/1990,0.05
5/8/1990,0.01
5/9/1990,0
5/10/1990,0
5/11/1990,0
5/12/1990,0.01
5/13/1990,0.01
5/14/1990,0.04
5/15/1990,0.92
5/16/1990,0.92
5/17/1990,1.31
5/18/1990,0.92
5/19/1990,0.2
5/20/1990,1.04
5/21/1990,2.84
5/22/1990,7.61
5/23/1990,2.43
5/24/1990,0.05
5/25/1990,0
5/26/1990,0
5/27/1990,0
5/28/1990,0.04
5/29/1990,0.07
5/30/1990,0.13
5/31/1990,0.2
6/1/1990,0.22
6/2/1990,1.96
6/3/1990,0.05
6/4/1990,4.46
6/5/1990,0.05
6/6/1990,0
6/7/1990,3.59
6/8/1990,0.15
6/9/1990,0
6/10/1990,0
6/11/1990,0.68
6/12/1990,0.01
6/13/1990,0.01
6/14/1990,0.15
6/15/1990,0.01
6/16/1990,0
6/17/1990,0
6/18/1990,0
6/19/1990,0
6/20/1990,0
6/21/1990,0
6/22/1990,0
6/23/1990,0
6/24/1990,0
6/25/1990,0
6/26/1990,0.62
6/27/1990,1.62
6/28/1990,0.22
6/29/1990,0.45
6/30/1990,0.31
7/1/1990,0.01
7/2/1990,0
7/3/1990,0
7/4/1990,0.01
7/5/1990,0
7/6/1990,0
7/7/1990,0
7/8/1990,0
7/9/1990,0
7/10/1990,0
7/11/1990,0.08
7/12/1990,0
7/13/1990,0
7/14/1990,0.05
7/15/1990,0.01
7/16/1990,0.03
7/17/1990,0.05
7/18/1990,0
7/19/1990,0
7/20/1990,0
7/21/1990,0
7/22/1990,0.2
7/23/1990,0.03
7/24/1990,0.12
7/25/1990,0
7/26/1990,0
7/27/1990,0
7/28/1990,0
7/29/1990,0.1
7/30/1990,0.39
7/31/1990,0.34
8/1/1990,3.55
8/2/1990,1.13
8/3/1990,0.22
8/4/1990,0.14
8/5/1990,0.02
8/6/1990,0.02
8/7/1990,0.02
8/8/1990,0.04
8/9/1990,0
8/10/1990,0.05
8/11/1990,0.83
8/12/1990,0.19
8/13/1990,0.01
8/14/1990,0.85
8/15/1990,1.02
8/16/1990,0.48
8/17/1990,0.24
8/18/1990,0.01
8/19/1990,0.05
8/20/1990,1.5
8/21/1990,0.87
8/22/1990,0.4
8/23/1990,0.04
8/24/1990,0.01
8/25/1990,0
8/26/1990,0
8/27/1990,0
8/28/1990,0
8/29/1990,0.02
8/30/1990,0.1
8/31/1990,0.21
9/1/1990,0.7
9/2/1990,1.01
9/3/1990,0.11
9/4/1990,0.02
9/5/1990,0.41
9/6/1990,1.19
9/7/1990,0.04
9/8/1990,1.78
9/9/1990,0.57
9/10/1990,0.78
9/11/1990,1.26
9/12/1990,5.83
9/13/1990,14.08
9/14/1990,0.19
9/15/1990,0.09
9/16/1990,0.14
9/17/1990,0.04
9/18/1990,0.04
9/19/1990,0.38
9/20/1990,0.5
9/21/1990,0.32
9/22/1990,4.96
9/23/1990,0.57
9/24/1990,0.32
9/25/1990,11.35
9/26/1990,0.91
9/27/1990,0.57
9/28/1990,0.5
9/29/1990,0.32
9/30/1990,0.84
10/1/1990,0.47
10/2/1990,4.63
10/3/1990,0.59
10/4/1990,1.03
10/5/1990,0.21
10/6/1990,0.84
10/7/1990,0.21
10/8/1990,0.09
10/9/1990,0.47
10/10/1990,6.58
10/11/1990,1.75
10/12/1990,0.91
10/13/1990,1.13
10/14/1990,0.63
10/15/1990,0.09
10/16/1990,0.55
10/17/1990,0.87
10/18/1990,0.53
10/19/1990,1.26
10/20/1990,1.16
10/21/1990,1.03
10/22/1990,0.4
10/23/1990,0.21
10/24/1990,1.23
10/25/1990,0.21
10/26/1990,0.21
10/27/1990,2.23
10/28/1990,0.21
10/29/1990,0.33
10/30/1990,0.33
10/31/1990,0.09
11/1/1990,0.04
11/2/1990,1.16
11/3/1990,5.44
11/4/1990,4.46
11/5/1990,0.37
11/6/1990,0.45
11/7/1990,1.15
11/8/1990,0.61
11/9/1990,0.31
11/10/1990,0.12
11/11/1990,0.04
11/12/1990,0.41
11/13/1990,0.5
11/14/1990,0.29
11/15/1990,0.34
11/16/1990,0.58
11/17/1990,0.11
11/18/1990,2.77
11/19/1990,0.92
11/20/1990,0.4
11/21/1990,1.02
11/22/1990,0.75
11/23/1990,0.53
11/24/1990,0.31
11/25/1990,0.19
11/26/1990,0.94
11/27/1990,0.53
11/28/1990,3.97
11/29/1990,2.69
11/30/1990,3.26
12/1/1990,4.7
12/2/1990,1.18
12/3/1990,1.18
12/4/1990,0.88
12/5/1990,0.88
12/6/1990,8.09
12/7/1990,13.72
12/8/1990,4.72
12/9/1990,1.59
12/10/1990,0.52
12/11/1990,0.64
12/12/1990,0.84
12/13/1990,0.42
12/14/1990,0.52
12/15/1990,0.42
12/16/1990,0.8
12/17/1990,4.54
12/18/1990,3.87
12/19/1990,6.53
12/20/1990,4.42
12/21/1990,2.53
12/22/1990,5.67
12/23/1990,2.93
12/24/1990,4.08
12/25/1990,6.49
12/26/1990,7.47
12/27/1990,6.18
12/28/1990,17.53
12/29/1990,17.9
12/30/1990,1.11
12/31/1990,3.64
1/1/1991,2.72
1/2/1991,4.32
1/3/1991,5.9
1/4/1991,6.72
1/5/1991,4.21
1/6/1991,0.89
1/7/1991,2.32
1/8/1991,2.66
1/9/1991,8.93
1/10/1991,14.14
1/11/1991,4.44
1/12/1991,3
1/13/1991,1.57
1/14/1991,1.34
1/15/1991,1.09
1/16/1991,1.57
1/17/1991,3.7
1/18/1991,4.67
1/19/1991,13.71
1/20/1991,2.12
1/21/1991,2.47
1/22/1991,3.7
1/23/1991,3.43
1/24/1991,1.92
1/25/1991,1.45
1/26/1991,5.21
1/27/1991,9.48
1/28/1991,11.23
1/29/1991,6.23
1/30/1991,4.28
1/31/1991,4.07
2/1/1991,4.9
2/2/1991,4.31
2/3/1991,2
2/4/1991,5.93
2/5/1991,8.48
2/6/1991,8.44
2/7/1991,8.2
2/8/1991,5.45
2/9/1991,9.84
2/10/1991,5.83
2/11/1991,9.86
2/12/1991,7.54
2/13/1991,7.64
2/14/1991,1.92
2/15/1991,2.66
2/16/1991,4.41
2/17/1991,4.61
2/18/1991,3.71
2/19/1991,0.96
2/20/1991,2.07
2/21/1991,5.98
2/22/1991,13.6
2/23/1991,11.57
2/24/1991,4.9
2/25/1991,10.19
2/26/1991,15.52
2/27/1991,14.83
2/28/1991,1.92
3/1/1991,0.57
3/2/1991,0.57
3/3/1991,0.57
3/4/1991,3.76
3/5/1991,1.28
3/6/1991,5.93
3/7/1991,5.2
3/8/1991,3.84
3/9/1991,2.16
3/10/1991,2.97
3/11/1991,4.14
3/12/1991,3.35
3/13/1991,4.98
3/14/1991,11.15
3/15/1991,6.54
3/16/1991,1.77
3/17/1991,3.84
3/18/1991,8.59
3/19/1991,11.97
3/20/1991,11.7
3/21/1991,13.73
3/22/1991,11.56
3/23/1991,11.15
3/24/1991,7.85
3/25/1991,10.57
3/26/1991,5.5
3/27/1991,1.44
3/28/1991,1.12
3/29/1991,2.43
3/30/1991,4.91
3/31/1991,3.84
4/1/1991,0.51
4/2/1991,1.09
4/3/1991,2.43
4/4/1991,0.72
4/5/1991,0.28
4/6/1991,0.88
4/7/1991,0.58
4/8/1991,0.41
4/9/1991,0.31
4/10/1991,0.95
4/11/1991,2.27
4/12/1991,1.56
4/13/1991,2.35
4/14/1991,4.7
4/15/1991,0.75
4/16/1991,0.05
4/17/1991,0
4/18/1991,0.79
4/19/1991,0.72
4/20/1991,2.02
4/21/1991,7.33
4/22/1991,8.83
4/23/1991,2.35
4/24/1991,0.58
4/25/1991,0.11
4/26/1991,0.02
4/27/1991,0.2
4/28/1991,0.31
4/29/1991,1.17
4/30/1991,0.79
5/1/1991,0.47
5/2/1991,0.13
5/3/1991,0.2
5/4/1991,1.17
5/5/1991,0.16
5/6/1991,0.15
5/7/1991,0.62
5/8/1991,5.13
5/9/1991,0.26
5/10/1991,0.01
5/11/1991,0
5/12/1991,0.01
5/13/1991,0.2
5/14/1991,0.28
5/15/1991,0.02
5/16/1991,0.02
5/17/1991,0.24
5/18/1991,0.73
5/19/1991,1.04
5/20/1991,1.04
5/21/1991,0.42
5/22/1991,0.09
5/23/1991,0.02
5/24/1991,0.01
5/25/1991,0
5/26/1991,0
5/27/1991,0
5/28/1991,0
5/29/1991,0
5/30/1991,0
5/31/1991,0.02
6/1/1991,0.31
6/2/1991,6.18
6/3/1991,6.01
6/4/1991,1.2
6/5/1991,0.15
6/6/1991,0
6/7/1991,0
6/8/1991,0
6/9/1991,0.07
6/10/1991,5.62
6/11/1991,45.07
6/12/1991,2.48
6/13/1991,0.93
6/14/1991,0.33
6/15/1991,0
6/16/1991,0
6/17/1991,0
6/18/1991,0
6/19/1991,0
6/20/1991,0
6/21/1991,0
6/22/1991,0
6/23/1991,0
6/24/1991,0
6/25/1991,0
6/26/1991,0
6/27/1991,0
6/28/1991,0
6/29/1991,0
6/30/1991,0
7/1/1991,0
7/2/1991,0
7/3/1991,0
7/4/1991,0
7/5/1991,0
7/6/1991,0
7/7/1991,0
7/8/1991,0
7/9/1991,0
7/10/1991,0.03
7/11/1991,0.01
7/12/1991,0
7/13/1991,0
7/14/1991,0
7/15/1991,0
7/16/1991,0
7/17/1991,0
7/18/1991,0
7/19/1991,0
7/20/1991,0
7/21/1991,0
7/22/1991,0
7/23/1991,0
7/24/1991,2.99
7/25/1991,0.08
7/26/1991,0
7/27/1991,0
7/28/1991,0
7/29/1991,0
7/30/1991,0
7/31/1991,0
8/1/1991,0
8/2/1991,0
8/3/1991,0
8/4/1991,0
8/5/1991,0
8/6/1991,0
8/7/1991,0
8/8/1991,0
8/9/1991,0
8/10/1991,0
8/11/1991,0
8/12/1991,0
8/13/1991,0
8/14/1991,0.24
8/15/1991,0
8/16/1991,0
8/17/1991,0.01
8/18/1991,0.53
8/19/1991,0.48
8/20/1991,0.36
8/21/1991,1.05
8/22/1991,0.19
8/23/1991,0.01
8/24/1991,0.34
8/25/1991,0.07
8/26/1991,0.01
8/27/1991,0.04
8/28/1991,0.09
8/29/1991,0.02
8/30/1991,0.09
8/31/1991,0.02
9/1/1991,0.19
9/2/1991,0.35
9/3/1991,0.5
9/4/1991,0.7
9/5/1991,0.09
9/6/1991,1.15
9/7/1991,2.2
9/8/1991,0.5
9/9/1991,0.63
9/10/1991,1.26
9/11/1991,0.5
9/12/1991,0.88
9/13/1991,0.5
9/14/1991,0.73
9/15/1991,0.06
9/16/1991,0.41
9/17/1991,0.38
9/18/1991,0.44
9/19/1991,0.84
9/20/1991,0.91
9/21/1991,0.02
9/22/1991,0.19
9/23/1991,0.32
9/24/1991,0.84
9/25/1991,0.47
9/26/1991,0.19
9/27/1991,0.09
9/28/1991,0.91
9/29/1991,0.5
9/30/1991,0.32
10/1/1991,0.16
10/2/1991,0.84
10/3/1991,0.55
10/4/1991,0.16
10/5/1991,0.87
10/6/1991,0.51
10/7/1991,3.15
10/8/1991,2.14
10/9/1991,0.87
10/10/1991,1.43
