Years,Ppt
1/26/1988,0.42
1/27/1988,1.55
1/28/1988,1.83
1/29/1988,0.9
1/30/1988,3.84
1/31/1988,1.9
2/1/1988,0.94
2/2/1988,1.4
2/3/1988,8.86
2/4/1988,13.07
2/5/1988,2.43
2/6/1988,20.65
2/7/1988,6.3
2/8/1988,1.12
2/9/1988,3.09
2/10/1988,11.1
2/11/1988,9.04
2/12/1988,7.89
2/13/1988,1.52
2/14/1988,12.24
2/15/1988,5
2/16/1988,16.01
2/17/1988,5.15
2/18/1988,4.49
2/19/1988,14.3
2/20/1988,5.09
2/21/1988,0.66
2/22/1988,8.61
2/23/1988,3.91
2/24/1988,4.12
2/25/1988,1.4
2/26/1988,1.57
2/27/1988,1.85
2/28/1988,3.34
2/29/1988,0.94
3/1/1988,2.47
3/2/1988,2.04
3/3/1988,0.71
3/4/1988,2.33
3/5/1988,1.99
3/6/1988,0.6
3/7/1988,0.82
3/8/1988,1.39
3/9/1988,11.25
3/10/1988,16.5
3/11/1988,7.5
3/12/1988,1.16
3/13/1988,2.33
3/14/1988,3.38
3/15/1988,6.67
3/16/1988,16.95
3/17/1988,27.6
3/18/1988,20.93
3/19/1988,27.97
3/20/1988,18.6
3/21/1988,5.14
3/22/1988,1.87
3/23/1988,1.82
3/24/1988,0.28
3/25/1988,0
3/26/1988,1.76
3/27/1988,1.99
3/28/1988,3.15
3/29/1988,10.42
3/30/1988,7.5
3/31/1988,1.28
4/1/1988,1.02
4/2/1988,3.24
4/3/1988,2.86
4/4/1988,3.62
4/5/1988,3.32
4/6/1988,3.2
4/7/1988,4.41
4/8/1988,1.44
4/9/1988,0.75
4/10/1988,0.11
4/11/1988,1.92
4/12/1988,2.03
4/13/1988,1.76
4/14/1988,0.98
4/15/1988,3.28
4/16/1988,0.87
4/17/1988,1.81
4/18/1988,5.21
4/19/1988,0.27
4/20/1988,0.17
4/21/1988,2.01
4/22/1988,1.58
4/23/1988,0.27
4/24/1988,1.21
4/25/1988,0.3
4/26/1988,0.38
4/27/1988,0.45
4/28/1988,1.05
4/29/1988,0.87
4/30/1988,0.38
5/1/1988,0.6
5/2/1988,0.3
5/3/1988,0.95
5/4/1988,2.02
5/5/1988,0.3
5/6/1988,0.36
5/7/1988,1.69
5/8/1988,0.48
5/9/1988,0.48
5/10/1988,3.23
5/11/1988,1.3
5/12/1988,2.29
5/13/1988,2.18
5/14/1988,2.66
5/15/1988,2.72
5/16/1988,0.15
5/17/1988,0.06
5/18/1988,0
5/19/1988,0
5/20/1988,0
5/21/1988,0.01
5/22/1988,0.03
5/23/1988,0
5/24/1988,0
5/25/1988,0.01
5/26/1988,0.15
5/27/1988,0.03
5/28/1988,0
5/29/1988,0
5/30/1988,0
5/31/1988,0.06
6/1/1988,0.04
6/2/1988,0
6/3/1988,0.09
6/4/1988,0.04
6/5/1988,0
6/6/1988,0
6/7/1988,0
6/8/1988,0
6/9/1988,0.88
6/10/1988,0.31
6/11/1988,0.06
6/12/1988,0
6/13/1988,0
6/14/1988,0.04
6/15/1988,0.36
6/16/1988,0.11
6/17/1988,0.06
6/18/1988,0
6/19/1988,0
6/20/1988,0
6/21/1988,0
6/22/1988,0
6/23/1988,0
6/24/1988,0
6/25/1988,0.13
6/26/1988,0
6/27/1988,0
6/28/1988,0
6/29/1988,0
6/30/1988,0
7/1/1988,0
7/2/1988,0.02
7/3/1988,0.01
7/4/1988,0.13
7/5/1988,0.14
7/6/1988,0.45
7/7/1988,0.11
7/8/1988,0.03
7/9/1988,0.15
7/10/1988,0.11
7/11/1988,0.02
7/12/1988,0.01
7/13/1988,0
7/14/1988,0.09
7/15/1988,0.28
7/16/1988,0.05
7/17/1988,0.01
7/18/1988,0.23
7/19/1988,0.18
7/20/1988,0.09
7/21/1988,0
7/22/1988,0.3
7/23/1988,0.32
7/24/1988,0.28
7/25/1988,0.27
7/26/1988,0.28
7/27/1988,0.31
7/28/1988,0.38
7/29/1988,0.03
7/30/1988,0.01
7/31/1988,0
8/1/1988,0
8/2/1988,0
8/3/1988,0
8/4/1988,0
8/5/1988,0
8/6/1988,0
8/7/1988,0
8/8/1988,0
8/9/1988,0
8/10/1988,0
8/11/1988,0
8/12/1988,0
8/13/1988,0
8/14/1988,0
8/15/1988,0
8/16/1988,0.04
8/17/1988,0.01
8/18/1988,0
8/19/1988,0
8/20/1988,0.04
8/21/1988,0.27
8/22/1988,0.24
8/23/1988,0.17
8/24/1988,0.23
8/25/1988,0.46
8/26/1988,0.44
8/27/1988,0.84
8/28/1988,1.38
8/29/1988,0.72
8/30/1988,0.2
8/31/1988,0.09
9/1/1988,0.03
9/2/1988,0
9/3/1988,0
9/4/1988,0
9/5/1988,0
9/6/1988,0
9/7/1988,0
9/8/1988,0
9/9/1988,0
9/10/1988,0.5
9/11/1988,3.86
9/12/1988,4.59
9/13/1988,5.7
9/14/1988,3.79
9/15/1988,4.21
9/16/1988,1.97
9/17/1988,0.21
9/18/1988,1.52
9/19/1988,1.35
9/20/1988,1.38
9/21/1988,1.7
9/22/1988,1.7
9/23/1988,0.75
9/24/1988,3.04
9/25/1988,1.52
9/26/1988,1.27
9/27/1988,1.79
9/28/1988,0.18
9/29/1988,0.1
9/30/1988,1.27
10/1/1988,0.65
10/2/1988,1.02
10/3/1988,0.74
10/4/1988,0.24
10/5/1988,0.15
10/6/1988,0.87
10/7/1988,0.2
10/8/1988,0.39
10/9/1988,0.85
10/10/1988,0.22
10/11/1988,0.08
10/12/1988,0.31
10/13/1988,0.15
10/14/1988,0.9
10/15/1988,0.87
10/16/1988,1.18
10/17/1988,0.39
10/18/1988,0.59
10/19/1988,0.74
10/20/1988,0.51
10/21/1988,1.49
10/22/1988,0.7
10/23/1988,0.15
10/24/1988,0
10/25/1988,0.28
10/26/1988,1.45
10/27/1988,0.87
10/28/1988,0.18
10/29/1988,0.92
10/30/1988,0.39
10/31/1988,0.15
11/1/1988,2.39
11/2/1988,2.14
11/3/1988,3.53
11/4/1988,3.61
11/5/1988,0.8
11/6/1988,0.3
11/7/1988,0.15
11/8/1988,3.42
11/9/1988,0.66
11/10/1988,0.3
11/11/1988,0
11/12/1988,0
11/13/1988,0.09
11/14/1988,0.42
11/15/1988,1.72
11/16/1988,2.7
11/17/1988,0.82
11/18/1988,4.43
11/19/1988,0.03
11/20/1988,0.03
11/21/1988,0.19
11/22/1988,0.12
11/23/1988,0.5
11/24/1988,0.48
11/25/1988,3.53
11/26/1988,1.07
11/27/1988,0.22
11/28/1988,0.35
11/29/1988,3.83
11/30/1988,5.78
12/1/1988,2.19
12/2/1988,1.62
12/3/1988,0.7
12/4/1988,9.18
12/5/1988,0.98
12/6/1988,1.53
12/7/1988,0.25
12/8/1988,0.16
12/9/1988,0.31
12/10/1988,0.33
12/11/1988,0.37
12/12/1988,0.62
12/13/1988,6.59
12/14/1988,15.5
12/15/1988,31.53
12/16/1988,29.83
12/17/1988,25.4
12/18/1988,5.88
12/19/1988,6.43
12/20/1988,4.48
12/21/1988,0.37
12/22/1988,0.27
12/23/1988,11.94
12/24/1988,2.19
12/25/1988,0.68
12/26/1988,2.03
12/27/1988,27.66
12/28/1988,2.84
12/29/1988,0.21
12/30/1988,0.41
12/31/1988,2.62
1/1/1989,10.88
1/2/1989,0.94
1/3/1989,5.56
1/4/1989,6.32
1/5/1989,10.51
1/6/1989,9.12
1/7/1989,3.05
1/8/1989,13.78
1/9/1989,6.89
1/10/1989,13.85
1/11/1989,4.27
1/12/1989,0.18
1/13/1989,0.61
1/14/1989,1.48
1/15/1989,2.9
1/16/1989,2.29
1/17/1989,0.76
1/18/1989,3.05
1/19/1989,0.26
1/20/1989,1.07
1/21/1989,0.76
1/22/1989,1.64
1/23/1989,1.22
1/24/1989,3.66
1/25/1989,10.05
1/26/1989,2.51
1/27/1989,2.73
1/28/1989,3.27
1/29/1989,8.37
1/30/1989,10.73
1/31/1989,1.55
2/1/1989,0.54
2/2/1989,0.91
2/3/1989,0.28
2/4/1989,10.95
2/5/1989,11.46
2/6/1989,4.67
2/7/1989,2.83
2/8/1989,3.21
2/9/1989,0.91
2/10/1989,2.24
2/11/1989,10.12
2/12/1989,14.91
2/13/1989,27.77
2/14/1989,4.55
2/15/1989,9.89
2/16/1989,0.54
2/17/1989,0.12
2/18/1989,2.49
2/19/1989,11.64
2/20/1989,5.7
2/21/1989,2.69
2/22/1989,2.21
2/23/1989,0.79
2/24/1989,3.09
2/25/1989,8.86
2/26/1989,9.33
2/27/1989,1.75
2/28/1989,2.43
3/1/1989,12.3
3/2/1989,1.16
3/3/1989,1.53
3/4/1989,9
3/5/1989,21.53
3/6/1989,18.15
3/7/1989,17.44
3/8/1989,16.44
3/9/1989,25.56
3/10/1989,31.95
3/11/1989,4.32
3/12/1989,5.91
3/13/1989,21.41
3/14/1989,16.61
3/15/1989,4.63
3/16/1989,3.58
3/17/1989,7.5
3/18/1989,2.33
3/19/1989,4.91
3/20/1989,1.65
3/21/1989,2.47
3/22/1989,1.93
3/23/1989,1.05
3/24/1989,17.55
3/25/1989,6.19
3/26/1989,19.25
3/27/1989,12.47
3/28/1989,5.4
3/29/1989,7.01
3/30/1989,6.9
3/31/1989,4.69
4/1/1989,3.75
4/2/1989,0.98
4/3/1989,0.41
4/4/1989,0.27
4/5/1989,0.71
4/6/1989,0.68
4/7/1989,0.49
4/8/1989,0.75
4/9/1989,0.77
4/10/1989,0.98
4/11/1989,2.45
4/12/1989,0.8
4/13/1989,0.8
4/14/1989,5.9
4/15/1989,6.81
4/16/1989,10.4
4/17/1989,3.6
4/18/1989,2.47
4/19/1989,1.35
4/20/1989,0.71
4/21/1989,0.91
4/22/1989,0.3
4/23/1989,0.23
4/24/1989,0.36
4/25/1989,0.11
4/26/1989,0.04
4/27/1989,0.45
4/28/1989,0.15
4/29/1989,0.45
4/30/1989,1.44
5/1/1989,1.03
5/2/1989,0.73
5/3/1989,0.73
5/4/1989,0.37
5/5/1989,0.68
5/6/1989,0.6
5/7/1989,0.12
5/8/1989,0.36
5/9/1989,0.43
5/10/1989,0.81
5/11/1989,1.39
5/12/1989,0.84
5/13/1989,0.24
5/14/1989,0.14
5/15/1989,0.12
5/16/1989,0.06
5/17/1989,0.45
5/18/1989,0.3
5/19/1989,0.29
5/20/1989,0.03
5/21/1989,0
5/22/1989,0
5/23/1989,0
5/24/1989,0
5/25/1989,0
5/26/1989,0.03
5/27/1989,1.33
5/28/1989,1
5/29/1989,1.27
5/30/1989,1.11
5/31/1989,0.67
6/1/1989,0.44
6/2/1989,0.25
6/3/1989,0.06
6/4/1989,0.04
6/5/1989,0.04
6/6/1989,0.09
6/7/1989,0
6/8/1989,0
6/9/1989,0
6/10/1989,0
6/11/1989,0.42
6/12/1989,3.22
6/13/1989,2.24
6/14/1989,0.23
6/15/1989,0.44
6/16/1989,1.99
6/17/1989,1.04
6/18/1989,0.04
6/19/1989,0.23
6/20/1989,0.42
6/21/1989,0.13
6/22/1989,0.06
6/23/1989,0.13
6/24/1989,0.04
6/25/1989,0.02
6/26/1989,0.51
6/27/1989,0.94
6/28/1989,0.48
6/29/1989,0.77
6/30/1989,0.23
7/1/1989,0.01
7/2/1989,0.27
7/3/1989,1.36
7/4/1989,1.31
7/5/1989,0.08
7/6/1989,0.11
7/7/1989,0.7
7/8/1989,0.25
7/9/1989,0.3
7/10/1989,0.52
7/11/1989,0.54
7/12/1989,0.15
7/13/1989,0.09
7/14/1989,0.1
7/15/1989,0.03
7/16/1989,0
7/17/1989,0.01
7/18/1989,0.2
7/19/1989,0.03
7/20/1989,0.01
7/21/1989,0.08
7/22/1989,0.1
7/23/1989,0.44
7/24/1989,0.3
7/25/1989,0.42
7/26/1989,0.54
7/27/1989,0.03
7/28/1989,0.01
7/29/1989,0.05
7/30/1989,0.07
7/31/1989,0
8/1/1989,0
8/2/1989,0
8/3/1989,0.01
8/4/1989,0.01
8/5/1989,0
8/6/1989,0
8/7/1989,0
8/8/1989,0
8/9/1989,0.01
8/10/1989,0
8/11/1989,0.04
8/12/1989,0.15
8/13/1989,0.09
8/14/1989,0.13
8/15/1989,0.02
8/16/1989,0.01
8/17/1989,0.03
8/18/1989,0.04
8/19/1989,0.01
8/20/1989,0
8/21/1989,0
8/22/1989,0
8/23/1989,1.18
8/24/1989,2.17
8/25/1989,0.47
8/26/1989,4.09
8/27/1989,1.77
8/28/1989,0.76
8/29/1989,1.12
8/30/1989,0.82
8/31/1989,0.39
9/1/1989,1.77
9/2/1989,1.63
9/3/1989,1.35
9/4/1989,3.4
9/5/1989,4.29
9/6/1989,3.68
9/7/1989,5.88
9/8/1989,3.26
9/9/1989,4.85
9/10/1989,2.55
9/11/1989,0.77
9/12/1989,1.49
9/13/1989,0.89
9/14/1989,0.95
9/15/1989,0.75
9/16/1989,0.18
9/17/1989,0.28
9/18/1989,0.32
9/19/1989,0.21
9/20/1989,0.92
9/21/1989,3.61
9/22/1989,2.3
9/23/1989,3.64
9/24/1989,3.12
9/25/1989,0.35
9/26/1989,0.99
9/27/1989,1.7
9/28/1989,5.88
9/29/1989,2.05
9/30/1989,1.2
10/1/1989,0.78
10/2/1989,0.1
10/3/1989,0
10/4/1989,0.24
10/5/1989,0.55
10/6/1989,2.02
10/7/1989,1.09
10/8/1989,1.45
10/9/1989,1.41
10/10/1989,0.43
10/11/1989,0.7
10/12/1989,1.88
10/13/1989,0.37
10/14/1989,0.55
10/15/1989,0.35
10/16/1989,0.51
10/17/1989,0.74
10/18/1989,0.43
10/19/1989,0.31
10/20/1989,0.15
10/21/1989,0.98
10/22/1989,9.02
10/23/1989,29.06
10/24/1989,2.74
10/25/1989,0.92
10/26/1989,0.15
10/27/1989,0.63
10/28/1989,3.26
10/29/1989,1.04
10/30/1989,3.22
10/31/1989,1.81
11/1/1989,0.66
11/2/1989,1.19
11/3/1989,0.71
11/4/1989,0.14
11/5/1989,0.06
11/6/1989,0.14
11/7/1989,0.27
11/8/1989,0.98
11/9/1989,0.48
11/10/1989,0.21
11/11/1989,0.77
11/12/1989,7.73
11/13/1989,4.64
11/14/1989,0.48
11/15/1989,0.39
11/16/1989,0.66
11/17/1989,2.44
11/18/1989,1.22
11/19/1989,2.11
11/20/1989,2.39
11/21/1989,0.37
11/22/1989,0.14
11/23/1989,0.74
11/24/1989,0.19
11/25/1989,0.83
11/26/1989,0.89
11/27/1989,7.88
11/28/1989,0.53
11/29/1989,0.53
11/30/1989,2.94
12/1/1989,32.61
12/2/1989,21.59
12/3/1989,0.12
12/4/1989,0.29
12/5/1989,0.72
12/6/1989,0.16
12/7/1989,0.45
12/8/1989,0.96
12/9/1989,1.08
12/10/1989,2.07
12/11/1989,0.41
12/12/1989,1.12
12/13/1989,3.4
12/14/1989,7.5
12/15/1989,2.7
12/16/1989,7.58
12/17/1989,0.37
12/18/1989,0.47
12/19/1989,2.52
12/20/1989,1.99
12/21/1989,2.74
12/22/1989,0.49
12/23/1989,0.68
12/24/1989,8.04
12/25/1989,0.37
12/26/1989,3.89
12/27/1989,4.87
12/28/1989,2.42
12/29/1989,0.88
12/30/1989,0.16
12/31/1989,0.16
1/1/1990,1.29
1/2/1990,4.03
1/3/1990,2.97
1/4/1990,1.37
1/5/1990,3.42
1/6/1990,6.39
1/7/1990,3.51
1/8/1990,3.69
1/9/1990,2.81
1/10/1990,0.3
1/11/1990,1.44
1/12/1990,0.68
1/13/1990,2.12
1/14/1990,4.95
1/15/1990,8.97
1/16/1990,16.9
1/17/1990,2.51
1/18/1990,1.07
1/19/1990,3.42
1/20/1990,11.71
1/21/1990,3.95
1/22/1990,20.16
1/23/1990,13.39
1/24/1990,2.97
1/25/1990,0.54
1/26/1990,0.68
1/27/1990,1.37
1/28/1990,0.61
1/29/1990,2.16
1/30/1990,2.09
1/31/1990,0.9
2/1/1990,1.31
2/2/1990,3.89
2/3/1990,1.72
2/4/1990,1.34
2/5/1990,0.34
2/6/1990,0.12
2/7/1990,0.15
2/8/1990,0.4
2/9/1990,1.52
2/10/1990,1.52
2/11/1990,0.31
2/12/1990,1.09
2/13/1990,2.37
2/14/1990,7.4
2/15/1990,4.61
2/16/1990,1.18
2/17/1990,0.21
2/18/1990,0.24
2/19/1990,0.28
2/20/1990,1.28
2/21/1990,1.49
2/22/1990,0.91
2/23/1990,4.92
2/24/1990,5.46
2/25/1990,29.49
2/26/1990,45.71
2/27/1990,22.97
2/28/1990,9.21
3/1/1990,13.91
3/2/1990,1.28
3/3/1990,1.87
3/4/1990,2.87
3/5/1990,4.8
3/6/1990,15.08
3/7/1990,8.06
3/8/1990,2.64
3/9/1990,2.81
3/10/1990,5.14
3/11/1990,17.89
3/12/1990,4.57
3/13/1990,18.43
3/14/1990,7.61
3/15/1990,12.41
3/16/1990,17.61
3/17/1990,10.71
3/18/1990,4.63
3/19/1990,1.87
3/20/1990,8.89
3/21/1990,3.63
3/22/1990,9
3/23/1990,21.53
3/24/1990,11.36
3/25/1990,5.14
3/26/1990,3.38
3/27/1990,2.81
3/28/1990,2.21
3/29/1990,2.33
3/30/1990,0.71
3/31/1990,0.34
4/1/1990,0.21
4/2/1990,0.09
4/3/1990,0.15
4/4/1990,2.15
4/5/1990,1.47
4/6/1990,7.84
4/7/1990,3.18
4/8/1990,1.17
4/9/1990,0.75
4/10/1990,1.62
4/11/1990,1.58
4/12/1990,0.41
4/13/1990,0.6
4/14/1990,0.83
4/15/1990,0.91
4/16/1990,1.09
4/17/1990,1.35
4/18/1990,0.83
4/19/1990,1.81
4/20/1990,2.86
4/21/1990,5.39
4/22/1990,2.51
4/23/1990,1.74
4/24/1990,2.68
4/25/1990,3.2
4/26/1990,1.28
4/27/1990,0.41
4/28/1990,0
4/29/1990,0
4/30/1990,0
5/1/1990,0.01
5/2/1990,0
5/3/1990,0.01
5/4/1990,1.21
5/5/1990,1.27
5/6/1990,0.78
5/7/1990,0.06
5/8/1990,0
5/9/1990,0.73
5/10/1990,0.06
5/11/1990,0.03
5/12/1990,0.15
5/13/1990,0.43
5/14/1990,0.44
5/15/1990,0.91
5/16/1990,0.87
5/17/1990,0.3
5/18/1990,0.06
5/19/1990,0.09
5/20/1990,0
5/21/1990,0
5/22/1990,0
5/23/1990,0
5/24/1990,0
5/25/1990,0.91
5/26/1990,0.81
5/27/1990,0.4
5/28/1990,0.09
5/29/1990,0.09
5/30/1990,0.12
5/31/1990,0.21
6/1/1990,0.6
6/2/1990,0.06
6/3/1990,0
6/4/1990,0.17
6/5/1990,0.42
6/6/1990,0.67
6/7/1990,1.73
6/8/1990,0.04
6/9/1990,0.31
6/10/1990,0.06
6/11/1990,0.04
6/12/1990,0
6/13/1990,0
6/14/1990,0.04
6/15/1990,0.02
6/16/1990,0
6/17/1990,0
6/18/1990,0.04
6/19/1990,0.02
6/20/1990,0
6/21/1990,0.02
6/22/1990,2.3
6/23/1990,0.23
6/24/1990,0
6/25/1990,0
6/26/1990,0
6/27/1990,0
6/28/1990,0
6/29/1990,1.28
6/30/1990,0.23
7/1/1990,0.01
7/2/1990,0.03
7/3/1990,0.51
7/4/1990,0.24
7/5/1990,0.02
7/6/1990,0.13
7/7/1990,1.98
7/8/1990,0.94
7/9/1990,0.72
7/10/1990,0.25
7/11/1990,0.44
7/12/1990,0.86
7/13/1990,0.74
7/14/1990,0.79
7/15/1990,0.42
7/16/1990,0.17
7/17/1990,0.11
7/18/1990,0.01
7/19/1990,0
7/20/1990,0
7/21/1990,0
7/22/1990,0
7/23/1990,0
7/24/1990,0
7/25/1990,0
7/26/1990,0.06
7/27/1990,0.11
7/28/1990,0.01
7/29/1990,0.01
7/30/1990,0.04
7/31/1990,0.09
8/1/1990,0.02
8/2/1990,0.03
8/3/1990,0.27
8/4/1990,0.21
8/5/1990,0.16
8/6/1990,0.39
8/7/1990,3.91
8/8/1990,1.58
8/9/1990,1.85
8/10/1990,1.42
8/11/1990,1.59
8/12/1990,0.71
8/13/1990,0.01
8/14/1990,0
8/15/1990,0.24
8/16/1990,0.56
8/17/1990,2.53
8/18/1990,7.57
8/19/1990,1.05
8/20/1990,0.3
8/21/1990,0.17
8/22/1990,0.42
8/23/1990,0.04
8/24/1990,0.2
8/25/1990,0.18
8/26/1990,0.24
8/27/1990,0.21
8/28/1990,0.24
8/29/1990,0
8/30/1990,0
8/31/1990,0
9/1/1990,0
9/2/1990,0
9/3/1990,0.42
9/4/1990,1.1
9/5/1990,0.14
9/6/1990,0
9/7/1990,3.58
9/8/1990,1.95
9/9/1990,3.12
9/10/1990,4.5
9/11/1990,6.16
9/12/1990,4.5
9/13/1990,3.22
9/14/1990,0.82
9/15/1990,0.18
9/16/1990,0.42
9/17/1990,0.53
9/18/1990,0.25
9/19/1990,0.07
9/20/1990,0.35
9/21/1990,0.25
9/22/1990,0.5
9/23/1990,0.82
9/24/1990,2.59
9/25/1990,0.14
9/26/1990,0.25
9/27/1990,0.85
9/28/1990,2.05
9/29/1990,0.28
9/30/1990,0.64
10/1/1990,0.51
10/2/1990,0.94
10/3/1990,0.31
10/4/1990,0.24
10/5/1990,0.51
10/6/1990,0.11
10/7/1990,0.28
10/8/1990,1.53
10/9/1990,1.09
10/10/1990,0.35
10/11/1990,0.59
10/12/1990,0.31
10/13/1990,0.24
10/14/1990,0.15
10/15/1990,0.15
10/16/1990,0.31
10/17/1990,0.08
10/18/1990,0.24
10/19/1990,0.78
10/20/1990,0.94
10/21/1990,0.31
10/22/1990,21.1
10/23/1990,6.04
10/24/1990,5.33
10/25/1990,16.71
10/26/1990,8
10/27/1990,0.59
10/28/1990,0.15
10/29/1990,0.7
10/30/1990,0.94
10/31/1990,1.53
11/1/1990,3.07
11/2/1990,1.02
11/3/1990,1.22
11/4/1990,0.42
11/5/1990,0.27
11/6/1990,0.32
11/7/1990,0.3
11/8/1990,0.73
11/9/1990,0.71
11/10/1990,0.98
11/11/1990,0.86
11/12/1990,1.1
11/13/1990,0.58
11/14/1990,1.64
11/15/1990,0.77
11/16/1990,0.35
11/17/1990,2.91
11/18/1990,6.39
11/19/1990,3.94
11/20/1990,0.94
11/21/1990,1.16
11/22/1990,0.53
11/23/1990,3.87
11/24/1990,2.73
11/25/1990,1.1
11/26/1990,0.18
11/27/1990,0.95
11/28/1990,3.48
11/29/1990,0.63
11/30/1990,0.63
12/1/1990,0.45
12/2/1990,2.32
12/3/1990,1.58
12/4/1990,0.82
12/5/1990,2.56
12/6/1990,1.91
12/7/1990,4.1
12/8/1990,5.39
12/9/1990,0.62
12/10/1990,0.21
12/11/1990,0.49
12/12/1990,4.48
12/13/1990,2.62
12/14/1990,4.14
12/15/1990,1.58
12/16/1990,2.52
12/17/1990,4.36
12/18/1990,7.88
12/19/1990,9.07
12/20/1990,3.48
12/21/1990,0.54
12/22/1990,0.33
12/23/1990,0.37
12/24/1990,0.25
12/25/1990,0.7
12/26/1990,1.99
12/27/1990,16.46
12/28/1990,4.36
12/29/1990,6.49
12/30/1990,4.1
12/31/1990,1.66
1/1/1991,12.21
1/2/1991,3.31
1/3/1991,7.68
1/4/1991,4.63
1/5/1991,6.7
1/6/1991,5.24
1/7/1991,11.56
1/8/1991,24.62
1/9/1991,20.42
1/10/1991,2.12
1/11/1991,1.9
1/12/1991,5.67
1/13/1991,14
1/14/1991,15.25
1/15/1991,5.71
1/16/1991,2.16
1/17/1991,6.28
1/18/1991,16.51
1/19/1991,4.99
1/20/1991,19.17
1/21/1991,2.4
1/22/1991,4.71
1/23/1991,3.19
1/24/1991,11.34
1/25/1991,15.29
1/26/1991,1.9
1/27/1991,1.9
1/28/1991,2.73
1/29/1991,3.23
1/30/1991,10.95
1/31/1991,27.53
2/1/1991,1.21
2/2/1991,0.49
2/3/1991,4.18
2/4/1991,8.04
2/5/1991,1.4
2/6/1991,2
2/7/1991,3.12
2/8/1991,12.01
2/9/1991,3.89
2/10/1991,3.46
2/11/1991,9.15
2/12/1991,10.3
2/13/1991,3.69
2/14/1991,7.81
2/15/1991,7.67
2/16/1991,15.33
2/17/1991,32.8
2/18/1991,4.43
2/19/1991,9.27
2/20/1991,13.76
2/21/1991,8.4
2/22/1991,0.52
2/23/1991,3.46
2/24/1991,3.46
2/25/1991,6.67
2/26/1991,5.46
2/27/1991,0.79
2/28/1991,1.09
3/1/1991,2.58
3/2/1991,2.33
3/3/1991,1.87
3/4/1991,0.82
3/5/1991,4.46
3/6/1991,5.14
3/7/1991,10.31
3/8/1991,43.99
3/9/1991,9
3/10/1991,10.54
3/11/1991,7.72
3/12/1991,3.15
3/13/1991,6.19
3/14/1991,4.2
3/15/1991,4.57
3/16/1991,1.59
3/17/1991,2.16
3/18/1991,2.21
3/19/1991,0.23
3/20/1991,3.38
3/21/1991,0.45
3/22/1991,4.2
3/23/1991,5.62
3/24/1991,7.38
3/25/1991,8.89
3/26/1991,18.66
3/27/1991,25.05
3/28/1991,26.04
3/29/1991,2.75
3/30/1991,8.77
3/31/1991,12.41
4/1/1991,8.86
4/2/1991,7.88
4/3/1991,1.24
4/4/1991,3.24
4/5/1991,0.98
4/6/1991,0.94
4/7/1991,0.96
4/8/1991,4.57
4/9/1991,1.47
4/10/1991,7.31
4/11/1991,8.93
4/12/1991,6.58
4/13/1991,5.51
4/14/1991,2.22
4/15/1991,14.28
4/16/1991,3.29
4/17/1991,3.58
4/18/1991,1.09
4/19/1991,0.27
4/20/1991,0.41
4/21/1991,0.15
4/22/1991,2.19
4/23/1991,1.88
4/24/1991,1.96
4/25/1991,3.09
4/26/1991,2.01
4/27/1991,0.49
4/28/1991,0.27
4/29/1991,0.41
4/30/1991,0.19
5/1/1991,0.09
5/2/1991,0.1
5/3/1991,0.12
5/4/1991,0.21
5/5/1991,0.33
5/6/1991,1.19
5/7/1991,0.18
5/8/1991,0.09
5/9/1991,0
5/10/1991,0.36
5/11/1991,0.21
5/12/1991,0.14
5/13/1991,1.44
5/14/1991,0.77
5/15/1991,1.31
5/16/1991,0.87
5/17/1991,0.68
5/18/1991,0.1
5/19/1991,0.33
5/20/1991,2.05
5/21/1991,4.35
5/22/1991,0.24
5/23/1991,0.73
5/24/1991,0.18
5/25/1991,0.36
5/26/1991,0.06
5/27/1991,0.01
5/28/1991,0
5/29/1991,0.01
5/30/1991,0.2
5/31/1991,0.45
6/1/1991,0.8
6/2/1991,0.88
6/3/1991,0.77
6/4/1991,0.09
6/5/1991,0.51
6/6/1991,1.82
6/7/1991,1.42
6/8/1991,0.84
6/9/1991,0.31
6/10/1991,0.04
6/11/1991,0
6/12/1991,0
6/13/1991,0.04
6/14/1991,1.19
6/15/1991,0.04
6/16/1991,0
6/17/1991,0
6/18/1991,0
6/19/1991,0.04
6/20/1991,0
6/21/1991,0.02
6/22/1991,0
6/23/1991,0.02
6/24/1991,0
6/25/1991,0
6/26/1991,0.04
6/27/1991,0.8
6/28/1991,0
6/29/1991,0
6/30/1991,2.39
7/1/1991,0.73
7/2/1991,0.18
7/3/1991,0.09
7/4/1991,0.31
7/5/1991,0.25
7/6/1991,0.03
7/7/1991,0.05
7/8/1991,0
7/9/1991,0
7/10/1991,0.01
7/11/1991,0
7/12/1991,0.03
7/13/1991,0
7/14/1991,0
7/15/1991,0
7/16/1991,0.02
7/17/1991,0.26
7/18/1991,0.46
7/19/1991,0.77
7/20/1991,0.63
7/21/1991,0.54
7/22/1991,0.03
7/23/1991,0.23
7/24/1991,0.03
7/25/1991,0
7/26/1991,0.29
7/27/1991,0.05
7/28/1991,0.02
7/29/1991,0.01
7/30/1991,0.03
7/31/1991,0.01
8/1/1991,0.08
8/2/1991,0.11
8/3/1991,0
8/4/1991,0.01
8/5/1991,0
8/6/1991,0.29
8/7/1991,0.34
8/8/1991,0.18
8/9/1991,0.3
8/10/1991,0.2
8/11/1991,0.15
8/12/1991,0.06
8/13/1991,0.01
8/14/1991,0
8/15/1991,0
8/16/1991,0
