Years,Ppt
5/17/1988,0.97
5/18/1988,0.74
5/19/1988,0
5/20/1988,0.09
5/21/1988,1.41
5/22/1988,0.56
5/23/1988,0
5/24/1988,2.19
5/25/1988,5.39
5/26/1988,2.54
5/27/1988,1.73
5/28/1988,1.81
5/29/1988,1.5
5/30/1988,0.76
5/31/1988,1.03
6/1/1988,0
6/2/1988,0
6/3/1988,0
6/4/1988,0
6/5/1988,0.69
6/6/1988,0.41
6/7/1988,2.25
6/8/1988,2.01
6/9/1988,5.23
6/10/1988,6.93
6/11/1988,1.5
6/12/1988,0.52
6/13/1988,1.46
6/14/1988,0.42
6/15/1988,0.16
6/16/1988,0.21
6/17/1988,0.12
6/18/1988,0
6/19/1988,3.39
6/20/1988,2.76
6/21/1988,1.84
6/22/1988,0
6/23/1988,0
6/24/1988,0
6/25/1988,0
6/26/1988,0
6/27/1988,0
6/28/1988,0.69
6/29/1988,0.9
6/30/1988,0
7/1/1988,0
7/2/1988,0
7/3/1988,0
7/4/1988,0
7/5/1988,0
7/6/1988,0.46
7/7/1988,0
7/8/1988,0.08
7/9/1988,0
7/10/1988,0
7/11/1988,0
7/12/1988,0
7/13/1988,0
7/14/1988,0
7/15/1988,0
7/16/1988,0
7/17/1988,0
7/18/1988,0.02
7/19/1988,0.03
7/20/1988,0.03
7/21/1988,1.31
7/22/1988,2.78
7/23/1988,0
7/24/1988,0.04
7/25/1988,0.68
7/26/1988,0.9
7/27/1988,0.06
7/28/1988,0.31
7/29/1988,0.91
7/30/1988,0.39
7/31/1988,0.25
8/1/1988,0.11
8/2/1988,0.07
8/3/1988,0.01
8/4/1988,0
8/5/1988,0.01
8/6/1988,0.09
8/7/1988,0.12
8/8/1988,0.13
8/9/1988,0.29
8/10/1988,0.51
8/11/1988,2.59
8/12/1988,2.27
8/13/1988,1.6
8/14/1988,0.11
8/15/1988,0
8/16/1988,0.01
8/17/1988,0
8/18/1988,0.02
8/19/1988,0.09
8/20/1988,1.16
8/21/1988,0.53
8/22/1988,0.58
8/23/1988,0.58
8/24/1988,3.75
8/25/1988,1.83
8/26/1988,2.03
8/27/1988,0.22
8/28/1988,0.22
8/29/1988,0.13
8/30/1988,0
8/31/1988,0
9/1/1988,0.08
9/2/1988,1.22
9/3/1988,0.78
9/4/1988,1.31
9/5/1988,0.3
9/6/1988,0.03
9/7/1988,0
9/8/1988,0
9/9/1988,0
9/10/1988,0
9/11/1988,0
9/12/1988,0.04
9/13/1988,0
9/14/1988,0.19
9/15/1988,0.01
9/16/1988,0.05
9/17/1988,0.58
9/18/1988,0.66
9/19/1988,0.1
9/20/1988,0.06
9/21/1988,0.13
9/22/1988,0.03
9/23/1988,0.05
9/24/1988,0.06
9/25/1988,0.03
9/26/1988,0.07
9/27/1988,0.28
9/28/1988,0.06
9/29/1988,0.19
9/30/1988,0.38
10/1/1988,0.95
10/2/1988,0.67
10/3/1988,0
10/4/1988,0
10/5/1988,0.87
10/6/1988,0.63
10/7/1988,0
10/8/1988,8.92
10/9/1988,0.45
10/10/1988,0.78
10/11/1988,2.5
10/12/1988,2.41
10/13/1988,1.41
10/14/1988,0.19
10/15/1988,1.43
10/16/1988,1.85
10/17/1988,4.5
10/18/1988,4.59
10/19/1988,2.94
10/20/1988,0.99
10/21/1988,0.85
10/22/1988,0.37
10/23/1988,2.83
10/24/1988,2.79
10/25/1988,2.55
10/26/1988,1.68
10/27/1988,1.43
10/28/1988,0.78
10/29/1988,0.59
10/30/1988,1.55
10/31/1988,1.05
11/1/1988,0.94
11/2/1988,0.52
11/3/1988,0
11/4/1988,0
11/5/1988,0.27
11/6/1988,0
11/7/1988,0
11/8/1988,0
11/9/1988,0
11/10/1988,0.23
11/11/1988,0.96
11/12/1988,0.82
11/13/1988,1.93
11/14/1988,9.77
11/15/1988,6.38
11/16/1988,0.49
11/17/1988,0.29
11/18/1988,0.25
11/19/1988,0.21
11/20/1988,0.27
11/21/1988,0.17
11/22/1988,0.46
11/23/1988,0.6
11/24/1988,0.74
11/25/1988,0.8
11/26/1988,0.71
11/27/1988,0.33
11/28/1988,0.16
11/29/1988,0
11/30/1988,0
12/1/1988,6.42
12/2/1988,21.17
12/3/1988,6.51
12/4/1988,0.74
12/5/1988,0.77
12/6/1988,3.35
12/7/1988,12.08
12/8/1988,3.67
12/9/1988,0
12/10/1988,0
12/11/1988,0
12/12/1988,0
12/13/1988,1.78
12/14/1988,3.54
12/15/1988,1.69
12/16/1988,1.13
12/17/1988,1.66
12/18/1988,1.21
12/19/1988,0.86
12/20/1988,1.05
12/21/1988,2.22
12/22/1988,2.06
12/23/1988,1.05
12/24/1988,0
12/25/1988,2.37
12/26/1988,1.13
12/27/1988,1.57
12/28/1988,1.27
12/29/1988,1.72
12/30/1988,1.3
12/31/1988,1.69
1/1/1989,2.35
1/2/1989,3.79
1/3/1989,21.02
1/4/1989,20.87
1/5/1989,3.12
1/6/1989,2.22
1/7/1989,2.57
1/8/1989,0
1/9/1989,1.18
1/10/1989,15.72
1/11/1989,9.73
1/12/1989,4.59
1/13/1989,5.14
1/14/1989,4.17
1/15/1989,1.24
1/16/1989,3.23
1/17/1989,2.91
1/18/1989,6.58
1/19/1989,4.82
1/20/1989,3.12
1/21/1989,2.51
1/22/1989,2.76
1/23/1989,2.67
1/24/1989,8.35
1/25/1989,9.78
1/26/1989,10.17
1/27/1989,7.26
1/28/1989,7.95
1/29/1989,6.9
1/30/1989,5.25
1/31/1989,13.3
2/1/1989,15.41
2/2/1989,4.82
2/3/1989,13.43
2/4/1989,5.11
2/5/1989,17.84
2/6/1989,13.26
2/7/1989,22.14
2/8/1989,15.8
2/9/1989,2.69
2/10/1989,6.23
2/11/1989,0
2/12/1989,1.52
2/13/1989,3.46
2/14/1989,0
2/15/1989,1.21
2/16/1989,3.77
2/17/1989,4.56
2/18/1989,3.54
2/19/1989,0
2/20/1989,1.85
2/21/1989,2.8
2/22/1989,4.98
2/23/1989,2.01
2/24/1989,1.81
2/25/1989,1.35
2/26/1989,1.52
2/27/1989,0
2/28/1989,2.6
3/1/1989,0
3/2/1989,4.51
3/3/1989,3.25
3/4/1989,4.83
3/5/1989,3.25
3/6/1989,4.64
3/7/1989,13.56
3/8/1989,15.1
3/9/1989,10.76
3/10/1989,10.11
3/11/1989,42.88
3/12/1989,16.18
3/13/1989,26.89
3/14/1989,18.15
3/15/1989,16.86
3/16/1989,5.7
3/17/1989,5.7
3/18/1989,11.39
3/19/1989,5.95
3/20/1989,0
3/21/1989,0
3/22/1989,0
3/23/1989,2.62
3/24/1989,3.44
3/25/1989,3.31
3/26/1989,3.18
3/27/1989,7.85
3/28/1989,2.69
3/29/1989,0
3/30/1989,0
3/31/1989,0
4/1/1989,0
4/2/1989,0
4/3/1989,0
4/4/1989,0.58
4/5/1989,0
4/6/1989,0
4/7/1989,2.78
4/8/1989,1.37
4/9/1989,2.35
4/10/1989,0.61
4/11/1989,3.76
4/12/1989,1.92
4/13/1989,1.8
4/14/1989,0
4/15/1989,0.52
4/16/1989,0.7
4/17/1989,0.52
4/18/1989,0.75
4/19/1989,3.58
4/20/1989,3.11
4/21/1989,3.58
4/22/1989,2.08
4/23/1989,4.25
4/24/1989,2.75
4/25/1989,5.12
4/26/1989,4.25
4/27/1989,3.28
4/28/1989,0
4/29/1989,3.05
4/30/1989,0
5/1/1989,0
5/2/1989,0
5/3/1989,0.33
5/4/1989,0.08
5/5/1989,0.09
5/6/1989,0
5/7/1989,0
5/8/1989,0
5/9/1989,0
5/10/1989,0
5/11/1989,0.22
5/12/1989,1.04
5/13/1989,0.63
5/14/1989,0.24
5/15/1989,0.15
5/16/1989,0.28
5/17/1989,0.36
5/18/1989,0.33
5/19/1989,0
5/20/1989,0
5/21/1989,0.62
5/22/1989,0
5/23/1989,0
5/24/1989,0.07
5/25/1989,1.97
5/26/1989,0.82
5/27/1989,0.12
5/28/1989,0
5/29/1989,0.22
5/30/1989,0
5/31/1989,0
6/1/1989,0
6/2/1989,0
6/3/1989,0
6/4/1989,0
6/5/1989,0
6/6/1989,0.6
6/7/1989,0
6/8/1989,0
6/9/1989,0
6/10/1989,0
6/11/1989,0
6/12/1989,0
6/13/1989,0
6/14/1989,0
6/15/1989,0
6/16/1989,0
6/17/1989,0
6/18/1989,0
6/19/1989,0
6/20/1989,0.58
6/21/1989,0.93
6/22/1989,0.11
6/23/1989,0.37
6/24/1989,0.24
6/25/1989,0
6/26/1989,0
6/27/1989,0
6/28/1989,0
6/29/1989,0
6/30/1989,0.3
7/1/1989,0.29
7/2/1989,0.47
7/3/1989,1.05
7/4/1989,2.72
7/5/1989,3.27
7/6/1989,0.54
7/7/1989,0.23
7/8/1989,0.02
7/9/1989,0
7/10/1989,0
7/11/1989,0.05
7/12/1989,0.03
7/13/1989,0.41
7/14/1989,1.66
7/15/1989,3.34
7/16/1989,0.06
7/17/1989,0
7/18/1989,0
7/19/1989,0.14
7/20/1989,0
7/21/1989,0
7/22/1989,0
7/23/1989,0
7/24/1989,0
7/25/1989,0
7/26/1989,0
7/27/1989,0.16
7/28/1989,1.09
7/29/1989,0.84
7/30/1989,0.51
7/31/1989,3.36
8/1/1989,8.73
8/2/1989,2.86
8/3/1989,1.96
8/4/1989,1.43
8/5/1989,0.63
8/6/1989,0
8/7/1989,0
8/8/1989,0.06
8/9/1989,1.66
8/10/1989,7.86
8/11/1989,0.26
8/12/1989,0
8/13/1989,0.06
8/14/1989,0.01
8/15/1989,0.01
8/16/1989,0
8/17/1989,0
8/18/1989,0
8/19/1989,0.02
8/20/1989,0.16
8/21/1989,0.29
8/22/1989,0.31
8/23/1989,0.39
8/24/1989,0.01
8/25/1989,0.05
8/26/1989,0.22
8/27/1989,0.08
8/28/1989,0.08
8/29/1989,0.39
8/30/1989,0.06
8/31/1989,0.03
9/1/1989,7.25
9/2/1989,4.84
9/3/1989,4.17
9/4/1989,0.9
9/5/1989,3.93
9/6/1989,0.65
9/7/1989,0.77
9/8/1989,0.58
9/9/1989,0.01
9/10/1989,0
9/11/1989,0
9/12/1989,0
9/13/1989,0
9/14/1989,0
9/15/1989,0
9/16/1989,0.04
9/17/1989,0.23
9/18/1989,0.13
9/19/1989,0.78
9/20/1989,2.92
9/21/1989,17.59
9/22/1989,2.84
9/23/1989,0.08
9/24/1989,0.01
9/25/1989,0
9/26/1989,1.41
9/27/1989,0.88
9/28/1989,0.18
9/29/1989,0.78
9/30/1989,0.03
10/1/1989,0
10/2/1989,1.05
10/3/1989,3.9
10/4/1989,0.94
10/5/1989,4.92
10/6/1989,1.3
10/7/1989,4.89
10/8/1989,3.42
10/9/1989,5.13
10/10/1989,1.91
10/11/1989,1.29
10/12/1989,3.64
10/13/1989,2.65
10/14/1989,1.25
10/15/1989,0
10/16/1989,0
10/17/1989,0
10/18/1989,0
10/19/1989,0.42
10/20/1989,1.15
10/21/1989,1.43
10/22/1989,0.42
10/23/1989,0.29
10/24/1989,1.47
10/25/1989,1.07
10/26/1989,0
10/27/1989,0
10/28/1989,0.26
10/29/1989,2.81
10/30/1989,0.95
10/31/1989,0
11/1/1989,0.72
11/2/1989,1.76
11/3/1989,0.23
11/4/1989,0.33
11/5/1989,1.91
11/6/1989,3.16
11/7/1989,0.55
11/8/1989,1.11
11/9/1989,0.92
11/10/1989,1.01
11/11/1989,4.14
11/12/1989,0.63
11/13/1989,0
11/14/1989,0.15
11/15/1989,1.25
11/16/1989,0.21
11/17/1989,0
11/18/1989,0
11/19/1989,0.17
11/20/1989,0
11/21/1989,0
11/22/1989,0.58
11/23/1989,8.38
11/24/1989,0.27
11/25/1989,0.95
11/26/1989,2.51
11/27/1989,7.61
11/28/1989,5.97
11/29/1989,3.45
11/30/1989,7.16
12/1/1989,24.14
12/2/1989,10.51
12/3/1989,16.28
12/4/1989,5.66
12/5/1989,11.69
12/6/1989,5.24
12/7/1989,6.47
12/8/1989,3.14
12/9/1989,2.16
12/10/1989,2.32
12/11/1989,20.87
12/12/1989,0.75
12/13/1989,1.24
12/14/1989,1.83
12/15/1989,2.34
12/16/1989,2.04
12/17/1989,3.97
12/18/1989,9.55
12/19/1989,2.53
12/20/1989,4.79
12/21/1989,13.85
12/22/1989,8.57
12/23/1989,7.19
12/24/1989,10.57
12/25/1989,5.33
12/26/1989,4.78
12/27/1989,5.99
12/28/1989,0.88
12/29/1989,1.04
12/30/1989,0
12/31/1989,0
1/1/1990,0
1/2/1990,17.31
1/3/1990,13.87
1/4/1990,7.68
1/5/1990,12.17
1/6/1990,4.66
1/7/1990,2.35
1/8/1990,0
1/9/1990,1.15
1/10/1990,3.4
1/11/1990,0
1/12/1990,2.73
1/13/1990,8.1
1/14/1990,4
1/15/1990,2.28
1/16/1990,5.3
1/17/1990,36.57
1/18/1990,15.16
1/19/1990,5.57
1/20/1990,18.58
1/21/1990,8.1
1/22/1990,15.05
1/23/1990,5.25
1/24/1990,2
1/25/1990,5.88
1/26/1990,1.54
1/27/1990,1.48
1/28/1990,3.35
1/29/1990,4
1/30/1990,3.3
1/31/1990,5.46
2/1/1990,3.28
2/2/1990,19.03
2/3/1990,8.8
2/4/1990,10.09
2/5/1990,11.14
2/6/1990,7.44
2/7/1990,6.66
2/8/1990,11.49
2/9/1990,5.24
2/10/1990,17.21
2/11/1990,6.93
2/12/1990,11.95
2/13/1990,5.36
2/14/1990,1.56
2/15/1990,3.2
2/16/1990,2.38
2/17/1990,1.39
2/18/1990,3.57
2/19/1990,11.23
2/20/1990,3.86
2/21/1990,3.81
2/22/1990,1.48
2/23/1990,0
2/24/1990,0
2/25/1990,1.97
2/26/1990,0
2/27/1990,3.05
2/28/1990,2.83
3/1/1990,5.32
3/2/1990,2.88
3/3/1990,0
3/4/1990,0
3/5/1990,4.38
3/6/1990,2.62
3/7/1990,0
3/8/1990,0
3/9/1990,0
3/10/1990,21.55
3/11/1990,32.22
3/12/1990,8.95
3/13/1990,2.88
3/14/1990,48.81
3/15/1990,9.98
3/16/1990,8.17
3/17/1990,3.05
3/18/1990,0
3/19/1990,0
3/20/1990,0
3/21/1990,0
3/22/1990,3.57
3/23/1990,0
3/24/1990,3.83
3/25/1990,0
3/26/1990,9.86
3/27/1990,0
3/28/1990,0
3/29/1990,0
3/30/1990,0
3/31/1990,0
4/1/1990,0
4/2/1990,0
4/3/1990,5.24
4/4/1990,6.71
4/5/1990,9.85
4/6/1990,9.78
4/7/1990,5.78
4/8/1990,5
4/9/1990,2.64
4/10/1990,0.5
4/11/1990,2.88
4/12/1990,1
4/13/1990,1.49
4/14/1990,1.64
4/15/1990,1.32
4/16/1990,9.19
4/17/1990,7
4/18/1990,5.71
4/19/1990,0
4/20/1990,0
4/21/1990,0
4/22/1990,1.13
4/23/1990,5.95
4/24/1990,3.53
4/25/1990,0.56
4/26/1990,0
4/27/1990,0.93
4/28/1990,0
4/29/1990,0.81
4/30/1990,1.08
5/1/1990,0.83
5/2/1990,3.21
5/3/1990,2.04
5/4/1990,0.68
5/5/1990,0
5/6/1990,0
5/7/1990,0
5/8/1990,0
5/9/1990,0
5/10/1990,0
5/11/1990,0
5/12/1990,0
5/13/1990,0
5/14/1990,0
5/15/1990,0
5/16/1990,0
5/17/1990,0
5/18/1990,0
5/19/1990,0
5/20/1990,0
5/21/1990,0
5/22/1990,0
5/23/1990,0.62
5/24/1990,2.18
5/25/1990,2.39
5/26/1990,0.74
5/27/1990,1.69
5/28/1990,0.07
5/29/1990,0
5/30/1990,0
5/31/1990,0.14
6/1/1990,0.35
6/2/1990,0
6/3/1990,0
6/4/1990,0
6/5/1990,0
6/6/1990,0
6/7/1990,0
6/8/1990,0
6/9/1990,0
6/10/1990,0
6/11/1990,1.1
6/12/1990,0
6/13/1990,0
6/14/1990,0
6/15/1990,0
6/16/1990,6.02
6/17/1990,8.49
6/18/1990,7.81
6/19/1990,10.34
6/20/1990,6.53
6/21/1990,0
6/22/1990,0
6/23/1990,0.55
6/24/1990,0.11
6/25/1990,0
6/26/1990,0
6/27/1990,1.53
6/28/1990,2.21
6/29/1990,2.17
6/30/1990,2.64
7/1/1990,0.32
7/2/1990,0
7/3/1990,0
7/4/1990,1.65
7/5/1990,0.09
7/6/1990,0
7/7/1990,0
7/8/1990,0
7/9/1990,0
7/10/1990,0
7/11/1990,0.18
7/12/1990,0
7/13/1990,0
7/14/1990,0
7/15/1990,0
7/16/1990,0
7/17/1990,0
7/18/1990,0
7/19/1990,0
7/20/1990,0
7/21/1990,0
7/22/1990,0
7/23/1990,0
7/24/1990,0
7/25/1990,0
7/26/1990,0
7/27/1990,0.37
7/28/1990,1.22
7/29/1990,1.36
7/30/1990,0.69
7/31/1990,0
8/1/1990,0
8/2/1990,0
8/3/1990,0.02
8/4/1990,0.09
8/5/1990,0.03
8/6/1990,0
8/7/1990,0
8/8/1990,0
8/9/1990,0
8/10/1990,0
8/11/1990,0
8/12/1990,0
8/13/1990,0
8/14/1990,0
8/15/1990,0
8/16/1990,0
8/17/1990,0
8/18/1990,1.73
8/19/1990,3.35
8/20/1990,0.93
8/21/1990,4.82
8/22/1990,3
8/23/1990,2.15
8/24/1990,0.37
8/25/1990,0.2
8/26/1990,1.93
8/27/1990,2.05
8/28/1990,0.15
8/29/1990,0.73
8/30/1990,6
8/31/1990,0.03
9/1/1990,0.97
9/2/1990,1.8
9/3/1990,2.67
9/4/1990,0.33
9/5/1990,5.09
9/6/1990,4.95
9/7/1990,2.7
9/8/1990,1.92
9/9/1990,2.67
9/10/1990,2.1
9/11/1990,0.65
9/12/1990,2.15
9/13/1990,1.92
9/14/1990,0.93
9/15/1990,0.78
9/16/1990,0.65
9/17/1990,0.08
9/18/1990,0.15
9/19/1990,0.11
9/20/1990,0
9/21/1990,0.05
9/22/1990,0.06
9/23/1990,0.01
9/24/1990,0.28
9/25/1990,0.13
9/26/1990,0.3
9/27/1990,0.33
9/28/1990,0.43
9/29/1990,0.13
9/30/1990,0.36
10/1/1990,0.31
10/2/1990,0
10/3/1990,0.26
10/4/1990,0.35
10/5/1990,0
10/6/1990,0
10/7/1990,0
10/8/1990,0.25
10/9/1990,0.52
10/10/1990,2.18
10/11/1990,1.29
10/12/1990,0.67
10/13/1990,0.76
10/14/1990,0.9
10/15/1990,0.37
10/16/1990,0.51
10/17/1990,7.12
10/18/1990,3.1
10/19/1990,1.17
10/20/1990,0.42
10/21/1990,1.87
10/22/1990,5.01
10/23/1990,3.39
10/24/1990,1.01
10/25/1990,0.44
10/26/1990,1.68
10/27/1990,0.95
10/28/1990,0.89
10/29/1990,1.13
10/30/1990,2.41
10/31/1990,3.15
11/1/1990,6.77
11/2/1990,0.39
11/3/1990,0.62
11/4/1990,0.56
11/5/1990,1.81
11/6/1990,0.34
11/7/1990,0.42
11/8/1990,1.99
11/9/1990,0.45
11/10/1990,0.17
11/11/1990,0
11/12/1990,0
11/13/1990,0.38
11/14/1990,0.21
11/15/1990,0
11/16/1990,0
11/17/1990,0.21
11/18/1990,0.62
11/19/1990,1.06
11/20/1990,0.78
11/21/1990,0.62
11/22/1990,0.62
11/23/1990,1.35
11/24/1990,2.37
11/25/1990,1.33
11/26/1990,0
11/27/1990,0.49
11/28/1990,4.58
11/29/1990,4.99
11/30/1990,4.07
12/1/1990,1.39
12/2/1990,1.27
12/3/1990,0.53
12/4/1990,5.86
12/5/1990,1.06
12/6/1990,19.27
12/7/1990,23.89
12/8/1990,2.85
12/9/1990,0
12/10/1990,0.65
12/11/1990,0
12/12/1990,1.78
12/13/1990,8.06
12/14/1990,20.01
12/15/1990,13.14
12/16/1990,1.8
12/17/1990,1.8
12/18/1990,0.68
12/19/1990,0
12/20/1990,0
12/21/1990,0
12/22/1990,0
12/23/1990,0.89
12/24/1990,1.3
12/25/1990,0
12/26/1990,0
12/27/1990,1.24
12/28/1990,1.83
12/29/1990,1.13
12/30/1990,0.86
12/31/1990,3.46
1/1/1991,3.17
1/2/1991,1.48
1/3/1991,0
1/4/1991,0
1/5/1991,0
1/6/1991,0
1/7/1991,0
1/8/1991,2.96
1/9/1991,1.37
1/10/1991,0
1/11/1991,2.4
1/12/1991,73.97
1/13/1991,33.34
1/14/1991,34.77
1/15/1991,48.46
1/16/1991,26.01
1/17/1991,4
1/18/1991,2.57
1/19/1991,2.57
1/20/1991,0
1/21/1991,0
1/22/1991,6.15
1/23/1991,19.5
1/24/1991,2.28
1/25/1991,1.71
1/26/1991,1.3
1/27/1991,1.43
1/28/1991,2.48
1/29/1991,3.51
1/30/1991,1.95
1/31/1991,4.49
2/1/1991,3.94
2/2/1991,3.77
2/3/1991,4.3
2/4/1991,12.31
2/5/1991,10.35
2/6/1991,7.32
2/7/1991,2.28
2/8/1991,2.58
2/9/1991,3.28
2/10/1991,3.31
2/11/1991,1.52
2/12/1991,0
2/13/1991,9.7
2/14/1991,10.41
2/15/1991,26.37
2/16/1991,18.33
2/17/1991,17.27
2/18/1991,8.74
2/19/1991,4.56
2/20/1991,2.51
2/21/1991,1.81
2/22/1991,0
2/23/1991,1.39
2/24/1991,1.75
2/25/1991,1.69
2/26/1991,1.58
2/27/1991,1.85
2/28/1991,0
3/1/1991,0
3/2/1991,0
3/3/1991,12.16
3/4/1991,3.7
3/5/1991,5.95
3/6/1991,4.64
3/7/1991,2.88
3/8/1991,14.82
3/9/1991,0
3/10/1991,0
3/11/1991,0
3/12/1991,4.77
3/13/1991,0
3/14/1991,0
3/15/1991,0
3/16/1991,0
3/17/1991,0
3/18/1991,0
3/19/1991,0
3/20/1991,3.7
3/21/1991,0
3/22/1991,0
3/23/1991,0
3/24/1991,0
3/25/1991,0
3/26/1991,0
3/27/1991,0
3/28/1991,7.54
3/29/1991,4.77
3/30/1991,2.75
3/31/1991,0
4/1/1991,0
4/2/1991,0
4/3/1991,1.51
4/4/1991,0
4/5/1991,0.7
4/6/1991,5.21
4/7/1991,4.83
4/8/1991,1.25
4/9/1991,0
4/10/1991,0
4/11/1991,0
4/12/1991,0
4/13/1991,0
4/14/1991,0
4/15/1991,0.66
4/16/1991,3.35
4/17/1991,5.24
4/18/1991,0
4/19/1991,0
4/20/1991,0.52
4/21/1991,1.77
4/22/1991,1.54
4/23/1991,3.05
4/24/1991,4.13
4/25/1991,1.42
4/26/1991,1.49
4/27/1991,0
4/28/1991,0.75
4/29/1991,4.5
4/30/1991,2.24
5/1/1991,0.25
5/2/1991,1.44
5/3/1991,0.8
5/4/1991,0.59
5/5/1991,0.07
5/6/1991,0.73
5/7/1991,1.66
5/8/1991,1.81
5/9/1991,0.17
5/10/1991,0
5/11/1991,0
5/12/1991,1.09
5/13/1991,1.5
5/14/1991,0.31
5/15/1991,0.38
5/16/1991,0
5/17/1991,0
5/18/1991,0
5/19/1991,0
5/20/1991,0
5/21/1991,0
5/22/1991,0
5/23/1991,0
5/24/1991,0.61
5/25/1991,0
5/26/1991,0
5/27/1991,0
5/28/1991,0
5/29/1991,0.09
5/30/1991,2.39
5/31/1991,2.69
6/1/1991,2.27
6/2/1991,0.49
6/3/1991,0
6/4/1991,0
6/5/1991,2.38
6/6/1991,0.28
6/7/1991,0
6/8/1991,0
6/9/1991,0
6/10/1991,0
6/11/1991,0
6/12/1991,0
6/13/1991,0
6/14/1991,0
6/15/1991,0
6/16/1991,5.58
6/17/1991,4.07
6/18/1991,0
6/19/1991,0
6/20/1991,0
6/21/1991,0
6/22/1991,0.1
6/23/1991,0
6/24/1991,0
6/25/1991,0
6/26/1991,0
6/27/1991,0
6/28/1991,0
6/29/1991,0.3
6/30/1991,0.69
7/1/1991,0.37
7/2/1991,0.02
7/3/1991,0
7/4/1991,0
7/5/1991,0.09
7/6/1991,0.02
7/7/1991,0
7/8/1991,0.04
7/9/1991,0
7/10/1991,0
7/11/1991,0
7/12/1991,0
7/13/1991,0
7/14/1991,0
7/15/1991,0
7/16/1991,0
7/17/1991,0
7/18/1991,0.21
7/19/1991,0.58
7/20/1991,0.1
7/21/1991,0.06
7/22/1991,0
7/23/1991,0
7/24/1991,0
7/25/1991,0
7/26/1991,0
7/27/1991,0
7/28/1991,0
7/29/1991,0
7/30/1991,0
7/31/1991,0
8/1/1991,0
8/2/1991,0
8/3/1991,0
8/4/1991,0
8/5/1991,0
8/6/1991,0
8/7/1991,0
8/8/1991,0
8/9/1991,0
8/10/1991,0
8/11/1991,0.01
8/12/1991,0
8/13/1991,0.08
8/14/1991,0
8/15/1991,0.37
8/16/1991,0.66
8/17/1991,0.99
8/18/1991,0.24
8/19/1991,0.53
8/20/1991,0.12
8/21/1991,0.1
8/22/1991,0.2
8/23/1991,0.02
8/24/1991,0.02
8/25/1991,0
8/26/1991,0
8/27/1991,0
8/28/1991,0
8/29/1991,0
8/30/1991,0
8/31/1991,0
9/1/1991,0
9/2/1991,0
9/3/1991,0
9/4/1991,0.18
9/5/1991,0.23
9/6/1991,2.41
9/7/1991,1.41
9/8/1991,1.68
9/9/1991,6.95
9/10/1991,2.25
9/11/1991,0.78
9/12/1991,1.48
9/13/1991,1.43
9/14/1991,3.55
9/15/1991,2.25
9/16/1991,0.61
9/17/1991,0.52
9/18/1991,0.25
9/19/1991,0.78
9/20/1991,3.17
9/21/1991,2.67
9/22/1991,13.8
9/23/1991,3
9/24/1991,4.17
9/25/1991,0.93
9/26/1991,0.22
9/27/1991,1.26
9/28/1991,7.8
9/29/1991,10.37
9/30/1991,5.38
10/1/1991,4.29
10/2/1991,3.67
10/3/1991,3.64
10/4/1991,2.11
10/5/1991,2.11
10/6/1991,0.44
10/7/1991,0.69
10/8/1991,0.4
10/9/1991,0.69
10/10/1991,4.13
10/11/1991,2.32
10/12/1991,0.58
10/13/1991,0.4
10/14/1991,0.99
10/15/1991,0.31
10/16/1991,0.29
10/17/1991,0.47
10/18/1991,0.91
10/19/1991,2.06
10/20/1991,0.37
10/21/1991,0
10/22/1991,0.34
10/23/1991,1.72
10/24/1991,0.39
10/25/1991,0.2
10/26/1991,0
10/27/1991,0
10/28/1991,0
10/29/1991,0.21
10/30/1991,0
10/31/1991,0.85
11/1/1991,1.06
11/2/1991,1.52
11/3/1991,1.1
11/4/1991,0.36
11/5/1991,1.13
11/6/1991,5.12
11/7/1991,0.36
11/8/1991,1.24
11/9/1991,0.73
11/10/1991,0
11/11/1991,0.23
11/12/1991,0.32
11/13/1991,0.63
11/14/1991,0.7
11/15/1991,0.46
11/16/1991,0.34
11/17/1991,0.46
11/18/1991,0.49
11/19/1991,0.87
11/20/1991,0.47
11/21/1991,0
11/22/1991,0
11/23/1991,0.29
11/24/1991,1.13
11/25/1991,0.18
11/26/1991,2.39
11/27/1991,0.2
11/28/1991,0
11/29/1991,0
11/30/1991,0
12/1/1991,5.21
12/2/1991,0.53
12/3/1991,3.76
12/4/1991,11.6
12/5/1991,1.42
12/6/1991,2.93
12/7/1991,7.21
12/8/1991,0
12/9/1991,0
12/10/1991,2.01
12/11/1991,4.68
12/12/1991,2.99
12/13/1991,0.93
12/14/1991,1.38
12/15/1991,1.72
12/16/1991,0.89
12/17/1991,10.68
12/18/1991,18.88
12/19/1991,2.4
12/20/1991,17.76
12/21/1991,14.98
12/22/1991,5.45
12/23/1991,0
12/24/1991,0.71
12/25/1991,13.8
12/26/1991,25.01
12/27/1991,6.19
12/28/1991,0
12/29/1991,2.61
12/30/1991,0
12/31/1991,0
1/1/1992,21.94
1/2/1992,5.43
1/3/1992,2.62
1/4/1992,8.79
1/5/1992,9.78
1/6/1992,5.4
1/7/1992,2.57
1/8/1992,3.12
1/9/1992,4.28
1/10/1992,41.04
1/11/1992,23.76
1/12/1992,28.56
1/13/1992,17.77
1/14/1992,8.58
1/15/1992,12.91
1/16/1992,14.63
1/17/1992,19.96
1/18/1992,20.92
1/19/1992,2.93
1/20/1992,1.3
1/21/1992,1.54
1/22/1992,0
1/23/1992,1.89
1/24/1992,0
1/25/1992,1.82
