Years,Ppt
2/27/1988,10.31
2/28/1988,5.01
2/29/1988,1.94
3/1/1988,1.36
3/2/1988,5.47
3/3/1988,11.77
3/4/1988,25.91
3/5/1988,12
3/6/1988,6.36
3/7/1988,6.14
3/8/1988,0.96
3/9/1988,0.78
3/10/1988,1.97
3/11/1988,1.46
3/12/1988,0.96
3/13/1988,1.27
3/14/1988,2.9
3/15/1988,5.47
3/16/1988,3.11
3/17/1988,2.27
3/18/1988,4.38
3/19/1988,10.83
3/20/1988,7.95
3/21/1988,1.06
3/22/1988,4.62
3/23/1988,0.87
3/24/1988,1.06
3/25/1988,7.04
3/26/1988,7.73
3/27/1988,63
3/28/1988,33.63
3/29/1988,6.14
3/30/1988,2.47
3/31/1988,2.07
4/1/1988,0.07
4/2/1988,0
4/3/1988,1.19
4/4/1988,0.84
4/5/1988,0
4/6/1988,0
4/7/1988,0.19
4/8/1988,0.07
4/9/1988,0.19
4/10/1988,1.15
4/11/1988,4.91
4/12/1988,3.35
4/13/1988,0.35
4/14/1988,0.28
4/15/1988,0.6
4/16/1988,0.07
4/17/1988,0.1
4/18/1988,0.22
4/19/1988,0.37
4/20/1988,0
4/21/1988,0.03
4/22/1988,0.22
4/23/1988,2.19
4/24/1988,5.2
4/25/1988,5.03
4/26/1988,3.43
4/27/1988,8.25
4/28/1988,10.3
4/29/1988,0.75
4/30/1988,3.23
5/1/1988,8.72
5/2/1988,30.94
5/3/1988,2.99
5/4/1988,4.19
5/5/1988,1.97
5/6/1988,2.31
5/7/1988,6.05
5/8/1988,1.01
5/9/1988,0.03
5/10/1988,0.06
5/11/1988,0.65
5/12/1988,0.9
5/13/1988,1.73
5/14/1988,1.67
5/15/1988,0.29
5/16/1988,0.4
5/17/1988,1.56
5/18/1988,0.18
5/19/1988,0
5/20/1988,0
5/21/1988,0.08
5/22/1988,0.04
5/23/1988,0
5/24/1988,0.12
5/25/1988,0.25
5/26/1988,0.16
5/27/1988,0.06
5/28/1988,0.27
5/29/1988,0.06
5/30/1988,0.06
5/31/1988,0.03
6/1/1988,0.01
6/2/1988,0.04
6/3/1988,0.04
6/4/1988,1.7
6/5/1988,0.54
6/6/1988,0
6/7/1988,0
6/8/1988,0.04
6/9/1988,0
6/10/1988,0
6/11/1988,0
6/12/1988,0
6/13/1988,0.02
6/14/1988,1.66
6/15/1988,0.45
6/16/1988,0.28
6/17/1988,0
6/18/1988,0
6/19/1988,0.89
6/20/1988,0.11
6/21/1988,0.33
6/22/1988,0.48
6/23/1988,0.04
6/24/1988,0
6/25/1988,0.02
6/26/1988,0
6/27/1988,0
6/28/1988,0
6/29/1988,0.06
6/30/1988,0.02
7/1/1988,0.49
7/2/1988,0
7/3/1988,0
7/4/1988,0
7/5/1988,0.06
7/6/1988,2.1
7/7/1988,1.28
7/8/1988,0.13
7/9/1988,0.03
7/10/1988,0.27
7/11/1988,0.05
7/12/1988,0
7/13/1988,0
7/14/1988,0.34
7/15/1988,0
7/16/1988,0
7/17/1988,0
7/18/1988,0
7/19/1988,0
7/20/1988,0
7/21/1988,0
7/22/1988,0
7/23/1988,0
7/24/1988,0
7/25/1988,0
7/26/1988,0
7/27/1988,0
7/28/1988,0
7/29/1988,0
7/30/1988,0
7/31/1988,0
8/1/1988,0
8/2/1988,0.42
8/3/1988,0
8/4/1988,0
8/5/1988,0
8/6/1988,0.01
8/7/1988,0
8/8/1988,0
8/9/1988,0
8/10/1988,0
8/11/1988,0
8/12/1988,0
8/13/1988,0
8/14/1988,0
8/15/1988,0.38
8/16/1988,1.13
8/17/1988,0.03
8/18/1988,0.06
8/19/1988,0.1
8/20/1988,0.22
8/21/1988,2.94
8/22/1988,1.67
8/23/1988,0.27
8/24/1988,0.02
8/25/1988,0
8/26/1988,0.01
8/27/1988,0.08
8/28/1988,0.08
8/29/1988,0.1
8/30/1988,0.08
8/31/1988,0.1
9/1/1988,0.05
9/2/1988,0.5
9/3/1988,0.81
9/4/1988,0.04
9/5/1988,0
9/6/1988,0.32
9/7/1988,0.14
9/8/1988,0.34
9/9/1988,0.61
9/10/1988,0.64
9/11/1988,0.29
9/12/1988,0.67
9/13/1988,0.81
9/14/1988,0.44
9/15/1988,0.05
9/16/1988,0.1
9/17/1988,1.17
9/18/1988,6.23
9/19/1988,1.55
9/20/1988,0.36
9/21/1988,0.87
9/22/1988,0.55
9/23/1988,0.17
9/24/1988,0.14
9/25/1988,0.23
9/26/1988,0.32
9/27/1988,1.42
9/28/1988,0.44
9/29/1988,0.25
9/30/1988,1.6
10/1/1988,1.7
10/2/1988,2.48
10/3/1988,2.32
10/4/1988,1.55
10/5/1988,1.55
10/6/1988,1.48
10/7/1988,0.24
10/8/1988,0.24
10/9/1988,0.51
10/10/1988,1.08
10/11/1988,1.08
10/12/1988,0.55
10/13/1988,0.46
10/14/1988,0.7
10/15/1988,1.24
10/16/1988,0.46
10/17/1988,0.46
10/18/1988,0.93
10/19/1988,0.55
10/20/1988,0.31
10/21/1988,0.08
10/22/1988,0.24
10/23/1988,0.31
10/24/1988,0.55
10/25/1988,0.46
10/26/1988,0.55
10/27/1988,1.86
10/28/1988,2.01
10/29/1988,2.9
10/30/1988,8.52
10/31/1988,3.32
11/1/1988,1.33
11/2/1988,1.83
11/3/1988,1.61
11/4/1988,0.73
11/5/1988,0.92
11/6/1988,0.92
11/7/1988,1.58
11/8/1988,0.26
11/9/1988,0.89
11/10/1988,2.84
11/11/1988,0.47
11/12/1988,0.18
11/13/1988,0.8
11/14/1988,3.09
11/15/1988,1.11
11/16/1988,1.88
11/17/1988,0.08
11/18/1988,0.42
11/19/1988,0.28
11/20/1988,0.49
11/21/1988,0.77
11/22/1988,0.7
11/23/1988,1.29
11/24/1988,0.8
11/25/1988,3.63
11/26/1988,7.28
11/27/1988,0.9
11/28/1988,0.3
11/29/1988,1.21
11/30/1988,0.1
12/1/1988,2.7
12/2/1988,1.59
12/3/1988,1.86
12/4/1988,2.2
12/5/1988,2.8
12/6/1988,0.73
12/7/1988,1.4
12/8/1988,3.37
12/9/1988,4.66
12/10/1988,4.19
12/11/1988,6.29
12/12/1988,0.8
12/13/1988,2.33
12/14/1988,1.78
12/15/1988,2.01
12/16/1988,2.55
12/17/1988,3.99
12/18/1988,3.06
12/19/1988,4.1
12/20/1988,3.23
12/21/1988,2.01
12/22/1988,5.7
12/23/1988,16.75
12/24/1988,11.34
12/25/1988,4.98
12/26/1988,6.21
12/27/1988,2.05
12/28/1988,2.99
12/29/1988,3.64
12/30/1988,12.94
12/31/1988,3.27
1/1/1989,2.06
1/2/1989,3.27
1/3/1989,6.81
1/4/1989,6.4
1/5/1989,10.77
1/6/1989,9.96
1/7/1989,5.26
1/8/1989,4.08
1/9/1989,2.86
1/10/1989,2.34
1/11/1989,3.24
1/12/1989,7.58
1/13/1989,10.06
1/14/1989,5.19
1/15/1989,6.11
1/16/1989,10.02
1/17/1989,12.56
1/18/1989,18.01
1/19/1989,9.99
1/20/1989,1.72
1/21/1989,15.12
1/22/1989,10.18
1/23/1989,6.64
1/24/1989,4.23
1/25/1989,9.46
1/26/1989,7.98
1/27/1989,7.51
1/28/1989,17.22
1/29/1989,15.36
1/30/1989,9.46
1/31/1989,7.26
2/1/1989,4.46
2/2/1989,9.46
2/3/1989,8
2/4/1989,6.29
2/5/1989,5.23
2/6/1989,6.6
2/7/1989,7.11
2/8/1989,7.91
2/9/1989,8.25
2/10/1989,7.06
2/11/1989,5.87
2/12/1989,3.77
2/13/1989,6.6
2/14/1989,7.41
2/15/1989,4.23
2/16/1989,8.44
2/17/1989,5.76
2/18/1989,7.11
2/19/1989,2.61
2/20/1989,4.54
2/21/1989,14.49
2/22/1989,11.01
2/23/1989,5.62
2/24/1989,9.03
2/25/1989,5.12
2/26/1989,5.84
2/27/1989,6.98
2/28/1989,6.24
3/1/1989,11.43
3/2/1989,20.34
3/3/1989,8.28
3/4/1989,2.9
3/5/1989,2.52
3/6/1989,2.67
3/7/1989,7.51
3/8/1989,11.94
3/9/1989,15.09
3/10/1989,10.83
3/11/1989,14.39
3/12/1989,7.84
3/13/1989,12.49
3/14/1989,4.83
3/15/1989,14.01
3/16/1989,6.82
3/17/1989,2.17
3/18/1989,2.67
3/19/1989,1.46
3/20/1989,0.6
3/21/1989,0.6
3/22/1989,1.17
3/23/1989,1.06
3/24/1989,0.38
3/25/1989,5.36
3/26/1989,1.06
3/27/1989,1.97
3/28/1989,4.38
3/29/1989,6.25
3/30/1989,3.11
3/31/1989,0.42
4/1/1989,0.68
4/2/1989,3.27
4/3/1989,0.37
4/4/1989,2.34
4/5/1989,3.81
4/6/1989,7.09
4/7/1989,1.92
4/8/1989,5.32
4/9/1989,5.44
4/10/1989,8.21
4/11/1989,6.76
4/12/1989,6.76
4/13/1989,2.19
4/14/1989,0.44
4/15/1989,0.99
4/16/1989,0.29
4/17/1989,0.29
4/18/1989,0.07
4/19/1989,0
4/20/1989,0.29
4/21/1989,9.35
4/22/1989,2.34
4/23/1989,0.22
4/24/1989,2.51
4/25/1989,1.07
4/26/1989,0.71
4/27/1989,1.03
4/28/1989,0.19
4/29/1989,0
4/30/1989,0.22
5/1/1989,0.6
5/2/1989,0.31
5/3/1989,0.23
5/4/1989,0.13
5/5/1989,0.13
5/6/1989,0.06
5/7/1989,0.25
5/8/1989,0.8
5/9/1989,2.62
5/10/1989,3.11
5/11/1989,0.04
5/12/1989,1.33
5/13/1989,0.45
5/14/1989,0.16
5/15/1989,0.45
5/16/1989,0.6
5/17/1989,0.72
5/18/1989,1.38
5/19/1989,0.7
5/20/1989,0.25
5/21/1989,0.06
5/22/1989,0.21
5/23/1989,0.1
5/24/1989,0.06
5/25/1989,0.23
5/26/1989,0
5/27/1989,0
5/28/1989,0
5/29/1989,0
5/30/1989,0.1
5/31/1989,0.03
6/1/1989,0.01
6/2/1989,0
6/3/1989,0.17
6/4/1989,0.54
6/5/1989,1.73
6/6/1989,0.57
6/7/1989,2.43
6/8/1989,1.1
6/9/1989,0.5
6/10/1989,0.66
6/11/1989,0.48
6/12/1989,0.48
6/13/1989,0.48
6/14/1989,0.19
6/15/1989,0.11
6/16/1989,2.1
6/17/1989,0.6
6/18/1989,0.19
6/19/1989,0.48
6/20/1989,1.36
6/21/1989,2.1
6/22/1989,2.28
6/23/1989,1.23
6/24/1989,0.33
6/25/1989,0.09
6/26/1989,0.15
6/27/1989,0.38
6/28/1989,0.07
6/29/1989,0.19
6/30/1989,0.83
7/1/1989,0.18
7/2/1989,0.1
7/3/1989,0.07
7/4/1989,0
7/5/1989,0
7/6/1989,0
7/7/1989,0
7/8/1989,0
7/9/1989,0
7/10/1989,0
7/11/1989,0
7/12/1989,0
7/13/1989,0
7/14/1989,0
7/15/1989,0
7/16/1989,0
7/17/1989,0
7/18/1989,0
7/19/1989,0
7/20/1989,0
7/21/1989,0
7/22/1989,0
7/23/1989,0
7/24/1989,0
7/25/1989,0
7/26/1989,0
7/27/1989,0
7/28/1989,0
7/29/1989,0
7/30/1989,0
7/31/1989,0
8/1/1989,0
8/2/1989,0
8/3/1989,0
8/4/1989,0.02
8/5/1989,0.01
8/6/1989,0
8/7/1989,0
8/8/1989,0
8/9/1989,0.03
8/10/1989,0.03
8/11/1989,0.08
8/12/1989,0.18
8/13/1989,0.1
8/14/1989,0.08
8/15/1989,0.24
8/16/1989,0.18
8/17/1989,0.06
8/18/1989,0.02
8/19/1989,0.05
8/20/1989,0.13
8/21/1989,0.67
8/22/1989,1.15
8/23/1989,0.17
8/24/1989,1.31
8/25/1989,1.15
8/26/1989,0.03
8/27/1989,0
8/28/1989,0
8/29/1989,0
8/30/1989,0
8/31/1989,0
9/1/1989,0
9/2/1989,0
9/3/1989,0
9/4/1989,0.02
9/5/1989,0.61
9/6/1989,2.28
9/7/1989,1.42
9/8/1989,5.76
9/9/1989,1.1
9/10/1989,0.81
9/11/1989,0.27
9/12/1989,0.55
9/13/1989,0.67
9/14/1989,3.67
9/15/1989,4.32
9/16/1989,0.81
9/17/1989,0.29
9/18/1989,0.34
9/19/1989,0.44
9/20/1989,4.05
9/21/1989,19.15
9/22/1989,0.94
9/23/1989,0.94
9/24/1989,9.05
9/25/1989,1.42
9/26/1989,0.84
9/27/1989,0.03
9/28/1989,0.08
9/29/1989,0.14
9/30/1989,0.14
10/1/1989,0.31
10/2/1989,0
10/3/1989,0.15
10/4/1989,0.39
10/5/1989,0.46
10/6/1989,0.93
10/7/1989,0.15
10/8/1989,0.15
10/9/1989,0.46
10/10/1989,3.94
10/11/1989,2.24
10/12/1989,0.15
10/13/1989,0.31
10/14/1989,0.7
10/15/1989,0.55
10/16/1989,0.15
10/17/1989,0.24
10/18/1989,0.08
10/19/1989,0.39
10/20/1989,0.93
10/21/1989,1.01
10/22/1989,0.62
10/23/1989,5.94
10/24/1989,6.95
10/25/1989,1.17
10/26/1989,2.63
10/27/1989,0.31
10/28/1989,1.32
10/29/1989,0.31
10/30/1989,2.48
10/31/1989,1.08
11/1/1989,0.86
11/2/1989,1.44
11/3/1989,0.57
11/4/1989,0.37
11/5/1989,0.9
11/6/1989,1.23
11/7/1989,2.11
11/8/1989,3.31
11/9/1989,2.49
11/10/1989,0.54
11/11/1989,0.3
11/12/1989,0.3
11/13/1989,1.56
11/14/1989,0.56
11/15/1989,0.4
11/16/1989,1.1
11/17/1989,0.77
11/18/1989,1.24
11/19/1989,0.4
11/20/1989,1.41
11/21/1989,0.39
11/22/1989,11.06
11/23/1989,4.9
11/24/1989,3.21
11/25/1989,1.1
11/26/1989,7.83
11/27/1989,17.07
11/28/1989,7.04
11/29/1989,0.44
11/30/1989,0.57
12/1/1989,1.5
12/2/1989,4.13
12/3/1989,3.02
12/4/1989,3.4
12/5/1989,1.46
12/6/1989,1.88
12/7/1989,1.04
12/8/1989,0.29
12/9/1989,1.18
12/10/1989,0.78
12/11/1989,1.59
12/12/1989,2.33
12/13/1989,2.38
12/14/1989,6.58
12/15/1989,3.17
12/16/1989,1.46
12/17/1989,1.63
12/18/1989,0.62
12/19/1989,0.53
12/20/1989,1.7
12/21/1989,3.12
12/22/1989,4.93
12/23/1989,1.07
12/24/1989,1.29
12/25/1989,1.61
12/26/1989,1.76
12/27/1989,0.67
12/28/1989,2.44
12/29/1989,2.66
12/30/1989,5.7
12/31/1989,3.93
1/1/1990,7.46
1/2/1990,30.76
1/3/1990,3.16
1/4/1990,2.78
1/5/1990,3.05
1/6/1990,7.19
1/7/1990,8.93
1/8/1990,2.94
1/9/1990,4.6
1/10/1990,3.63
1/11/1990,6.47
1/12/1990,3.85
1/13/1990,8.8
1/14/1990,4.71
1/15/1990,8.67
1/16/1990,6.87
1/17/1990,9.93
1/18/1990,11.69
1/19/1990,17.4
1/20/1990,26.11
1/21/1990,12.84
1/22/1990,7.58
1/23/1990,4.82
1/24/1990,6.81
1/25/1990,9.2
1/26/1990,8.09
1/27/1990,2.94
1/28/1990,2.34
1/29/1990,3.55
1/30/1990,5.97
1/31/1990,1.2
2/1/1990,0.66
2/2/1990,1.66
2/3/1990,3.13
2/4/1990,7.25
2/5/1990,5.29
2/6/1990,4.46
2/7/1990,5.97
2/8/1990,10.45
2/9/1990,9.51
2/10/1990,5.12
2/11/1990,7.36
2/12/1990,0.9
2/13/1990,1.52
2/14/1990,2.83
2/15/1990,5.29
2/16/1990,6.49
2/17/1990,14.84
2/18/1990,19.02
2/19/1990,7.7
2/20/1990,4.8
2/21/1990,5.23
2/22/1990,2.58
2/23/1990,2
2/24/1990,2.7
2/25/1990,2.95
2/26/1990,4.3
2/27/1990,2.64
2/28/1990,4.8
3/1/1990,8.98
3/2/1990,15.58
3/3/1990,2.95
3/4/1990,1.1
3/5/1990,3.75
3/6/1990,2.27
3/7/1990,2.67
3/8/1990,4.83
3/9/1990,10.72
3/10/1990,17.64
3/11/1990,11.43
3/12/1990,11.66
3/13/1990,8.06
3/14/1990,3
3/15/1990,1.46
3/16/1990,0.51
3/17/1990,2.07
3/18/1990,9.09
3/19/1990,10.49
3/20/1990,4.17
3/21/1990,6.82
3/22/1990,5.93
3/23/1990,2.9
3/24/1990,2.47
3/25/1990,4.38
3/26/1990,3.75
3/27/1990,2.67
3/28/1990,6.71
3/29/1990,14.45
3/30/1990,15.15
3/31/1990,8.98
4/1/1990,3.27
4/2/1990,0.68
4/3/1990,0.29
4/4/1990,0
4/5/1990,0
4/6/1990,0.03
4/7/1990,0.1
4/8/1990,0.29
4/9/1990,0.95
4/10/1990,5.36
4/11/1990,5.81
4/12/1990,1.19
4/13/1990,2.95
4/14/1990,4.87
4/15/1990,4.78
4/16/1990,1.15
4/17/1990,1.79
4/18/1990,3.56
4/19/1990,1.94
4/20/1990,4.12
4/21/1990,1.7
4/22/1990,0.29
4/23/1990,0.7
4/24/1990,0.64
4/25/1990,2.83
4/26/1990,5.2
4/27/1990,4.21
4/28/1990,2.99
4/29/1990,1.55
4/30/1990,0.91
5/1/1990,3.86
5/2/1990,0.36
5/3/1990,0.03
5/4/1990,0
5/5/1990,0
5/6/1990,0
5/7/1990,0
5/8/1990,0
5/9/1990,0.23
5/10/1990,0
5/11/1990,0.03
5/12/1990,0.31
5/13/1990,0.75
5/14/1990,3.68
5/15/1990,0.1
5/16/1990,0.18
5/17/1990,0.16
5/18/1990,0.31
5/19/1990,0.25
5/20/1990,0.27
5/21/1990,1.28
5/22/1990,1.07
5/23/1990,1.12
5/24/1990,2.02
5/25/1990,0.49
5/26/1990,1.01
5/27/1990,0.7
5/28/1990,0.31
5/29/1990,0.13
5/30/1990,0.6
5/31/1990,5.38
6/1/1990,11.31
6/2/1990,6.52
6/3/1990,2.59
6/4/1990,4.36
6/5/1990,1.57
6/6/1990,0.71
6/7/1990,0.38
6/8/1990,1.1
6/9/1990,1.29
6/10/1990,0.24
6/11/1990,1.36
6/12/1990,0.57
6/13/1990,0.04
6/14/1990,0.01
6/15/1990,0
6/16/1990,0
6/17/1990,0.3
6/18/1990,0.06
6/19/1990,0
6/20/1990,0
6/21/1990,0
6/22/1990,0.06
6/23/1990,0.13
6/24/1990,0.28
6/25/1990,0.43
6/26/1990,0.92
6/27/1990,0.92
6/28/1990,0.95
6/29/1990,0.43
6/30/1990,2.03
7/1/1990,0.42
7/2/1990,0.11
7/3/1990,0.01
7/4/1990,0.02
7/5/1990,0.01
7/6/1990,0.1
7/7/1990,0
7/8/1990,0
7/9/1990,0
7/10/1990,0
7/11/1990,0.01
7/12/1990,0
7/13/1990,0
7/14/1990,0
7/15/1990,0
7/16/1990,0.57
7/17/1990,13.38
7/18/1990,1.28
7/19/1990,1.63
7/20/1990,0.02
7/21/1990,0.18
7/22/1990,0.05
7/23/1990,0.02
7/24/1990,0.02
7/25/1990,0.42
7/26/1990,0.01
7/27/1990,0
7/28/1990,0
7/29/1990,0
7/30/1990,0
7/31/1990,0
8/1/1990,0
8/2/1990,0
8/3/1990,0
8/4/1990,0
8/5/1990,0.02
8/6/1990,0
8/7/1990,0.01
8/8/1990,0
8/9/1990,0
8/10/1990,0
8/11/1990,0
8/12/1990,0
8/13/1990,0
8/14/1990,0
8/15/1990,0
8/16/1990,0
8/17/1990,0.01
8/18/1990,0
8/19/1990,0
8/20/1990,0
8/21/1990,0
8/22/1990,0.96
8/23/1990,1.15
8/24/1990,0.03
8/25/1990,0
8/26/1990,0
8/27/1990,0
8/28/1990,0
8/29/1990,0
8/30/1990,0
8/31/1990,0
9/1/1990,0
9/2/1990,0
9/3/1990,0
9/4/1990,0.04
9/5/1990,0.03
9/6/1990,0.1
9/7/1990,0.17
9/8/1990,0.74
9/9/1990,8.07
9/10/1990,2.66
9/11/1990,0.41
9/12/1990,0.08
9/13/1990,0.03
9/14/1990,0.55
9/15/1990,0.74
9/16/1990,0.46
9/17/1990,1.79
9/18/1990,1.38
9/19/1990,2.28
9/20/1990,3.92
9/21/1990,13.44
9/22/1990,2.49
9/23/1990,1.47
9/24/1990,2.58
9/25/1990,28.45
9/26/1990,36.6
9/27/1990,4.32
9/28/1990,0.84
9/29/1990,0.12
9/30/1990,0.23
10/1/1990,0.15
10/2/1990,0.15
10/3/1990,0.35
10/4/1990,2.05
10/5/1990,1.7
10/6/1990,1.86
10/7/1990,1.04
10/8/1990,0.89
10/9/1990,0.93
10/10/1990,1.39
10/11/1990,1.2
10/12/1990,0.62
10/13/1990,0.27
10/14/1990,0.55
10/15/1990,0.27
10/16/1990,0.53
10/17/1990,1.12
10/18/1990,0.55
10/19/1990,0.11
10/20/1990,0.15
10/21/1990,0.51
10/22/1990,1.17
10/23/1990,1.39
10/24/1990,0.51
10/25/1990,0.82
10/26/1990,2.52
10/27/1990,2.24
10/28/1990,0.2
10/29/1990,1.01
10/30/1990,9.83
10/31/1990,19.93
11/1/1990,5.56
11/2/1990,0.4
11/3/1990,0.23
11/4/1990,0.54
11/5/1990,0.54
11/6/1990,0.14
11/7/1990,0.86
11/8/1990,0.23
11/9/1990,1.27
11/10/1990,0.95
11/11/1990,0.64
11/12/1990,0.8
11/13/1990,0.92
11/14/1990,0.61
11/15/1990,1.15
11/16/1990,2.59
11/17/1990,0.05
11/18/1990,0.3
11/19/1990,0.14
11/20/1990,0.77
11/21/1990,2.82
11/22/1990,2.62
11/23/1990,3.46
11/24/1990,0.44
11/25/1990,1.91
11/26/1990,2.89
11/27/1990,4.2
11/28/1990,4.72
11/29/1990,1.18
11/30/1990,0.47
12/1/1990,1.16
12/2/1990,3.02
12/3/1990,4.86
12/4/1990,3.47
12/5/1990,2.68
12/6/1990,3.54
12/7/1990,2.22
12/8/1990,0.75
12/9/1990,0.67
12/10/1990,0.44
12/11/1990,0.5
12/12/1990,1.92
12/13/1990,3.6
12/14/1990,2.47
12/15/1990,1.63
12/16/1990,2.7
12/17/1990,11.76
12/18/1990,4.44
12/19/1990,1.5
12/20/1990,0.78
12/21/1990,0.67
12/22/1990,1.23
12/23/1990,2.01
12/24/1990,1.37
12/25/1990,2.05
12/26/1990,3.12
12/27/1990,1.33
12/28/1990,1.55
12/29/1990,3.02
12/30/1990,2.36
12/31/1990,1.5
1/1/1991,1.39
1/2/1991,3.77
1/3/1991,7.13
1/4/1991,8.76
1/5/1991,3.01
1/6/1991,4.75
1/7/1991,5.4
1/8/1991,5.76
1/9/1991,1.39
1/10/1991,2.53
1/11/1991,5.64
1/12/1991,10.65
1/13/1991,9.06
1/14/1991,4.89
1/15/1991,14.93
1/16/1991,8.26
1/17/1991,3.59
1/18/1991,3.48
1/19/1991,6.07
1/20/1991,5.64
1/21/1991,4.01
1/22/1991,0.35
1/23/1991,0.57
1/24/1991,1.39
1/25/1991,3.27
1/26/1991,4.89
1/27/1991,3.88
1/28/1991,0.71
1/29/1991,0.93
1/30/1991,0.66
1/31/1991,2.61
2/1/1991,2.03
2/2/1991,1.17
2/3/1991,1.08
2/4/1991,0.14
2/5/1991,0.43
2/6/1991,1.25
2/7/1991,1.39
2/8/1991,1.62
2/9/1991,4.96
2/10/1991,5.34
2/11/1991,2.89
2/12/1991,2.49
2/13/1991,1.08
2/14/1991,0.62
2/15/1991,0.34
2/16/1991,1.01
2/17/1991,1.66
2/18/1991,3.4
2/19/1991,4.06
2/20/1991,3.95
2/21/1991,5.39
2/22/1991,9.69
2/23/1991,4.74
2/24/1991,3.01
2/25/1991,4.96
2/26/1991,12.64
2/27/1991,9.55
2/28/1991,5.6
3/1/1991,9.34
3/2/1991,11.66
3/3/1991,6.71
3/4/1991,8.28
3/5/1991,2.9
3/6/1991,4.62
3/7/1991,3.41
3/8/1991,8.98
3/9/1991,2.07
3/10/1991,3.52
3/11/1991,8.64
3/12/1991,6.14
3/13/1991,2.07
3/14/1991,7.04
3/15/1991,13.9
3/16/1991,5.82
3/17/1991,5.04
3/18/1991,4.93
3/19/1991,3.86
3/20/1991,1.36
3/21/1991,12.83
3/22/1991,17.64
3/23/1991,6.6
3/24/1991,3.96
3/25/1991,10.72
3/26/1991,6.93
3/27/1991,11.06
3/28/1991,16.2
3/29/1991,7.95
3/30/1991,4.72
3/31/1991,1.17
4/1/1991,0.41
4/2/1991,0.8
4/3/1991,0.22
4/4/1991,0.29
4/5/1991,0.19
4/6/1991,0.37
4/7/1991,0.64
4/8/1991,28.3
4/9/1991,3.27
4/10/1991,4.29
4/11/1991,0.44
4/12/1991,0
4/13/1991,0.1
4/14/1991,0.19
4/15/1991,0.19
4/16/1991,0.14
4/17/1991,0.26
4/18/1991,4.08
4/19/1991,0.44
4/20/1991,2.44
4/21/1991,0.51
4/22/1991,2.36
4/23/1991,0.95
4/24/1991,0.33
4/25/1991,0.44
4/26/1991,0.91
4/27/1991,0
4/28/1991,0.22
4/29/1991,0.89
4/30/1991,0.28
5/1/1991,0.31
5/2/1991,0.45
5/3/1991,0.13
5/4/1991,0
5/5/1991,0.13
5/6/1991,0.13
5/7/1991,0.13
5/8/1991,0.6
5/9/1991,1.45
5/10/1991,0.7
5/11/1991,0
5/12/1991,0.1
5/13/1991,0.12
5/14/1991,0.58
5/15/1991,0
5/16/1991,0
5/17/1991,0
5/18/1991,0.03
5/19/1991,0
5/20/1991,0.03
5/21/1991,0
5/22/1991,0
5/23/1991,0
5/24/1991,0
5/25/1991,0.03
5/26/1991,0.13
5/27/1991,0
5/28/1991,0
5/29/1991,0
5/30/1991,0
5/31/1991,0
6/1/1991,0
6/2/1991,0
6/3/1991,0.28
6/4/1991,0
6/5/1991,0
6/6/1991,0.38
6/7/1991,0.33
6/8/1991,0.04
6/9/1991,0.01
6/10/1991,0.11
6/11/1991,0.07
6/12/1991,0.04
6/13/1991,0.04
6/14/1991,0.28
6/15/1991,0.24
6/16/1991,0.07
6/17/1991,0.11
6/18/1991,12.7
6/19/1991,1.06
6/20/1991,0.48
6/21/1991,0.11
6/22/1991,0.01
6/23/1991,0.01
6/24/1991,0.11
6/25/1991,0.95
6/26/1991,0.15
6/27/1991,0.03
6/28/1991,0.19
6/29/1991,0.43
6/30/1991,0.77
7/1/1991,0
7/2/1991,0
7/3/1991,0
7/4/1991,0
7/5/1991,0
7/6/1991,0
7/7/1991,0
7/8/1991,0.21
7/9/1991,0.23
7/10/1991,0.82
7/11/1991,0.42
7/12/1991,11.6
7/13/1991,0.66
7/14/1991,0.35
7/15/1991,0.02
7/16/1991,0
7/17/1991,0
7/18/1991,0
7/19/1991,0.08
7/20/1991,0.33
7/21/1991,0.03
7/22/1991,0
7/23/1991,0
7/24/1991,0.05
7/25/1991,0.06
7/26/1991,0.22
7/27/1991,0
7/28/1991,0
7/29/1991,0
7/30/1991,0.91
7/31/1991,0.27
8/1/1991,0.1
8/2/1991,0.04
8/3/1991,2.37
8/4/1991,1.06
8/5/1991,0.82
8/6/1991,0.27
8/7/1991,0.4
8/8/1991,0.71
8/9/1991,1.21
8/10/1991,0.35
8/11/1991,0.08
8/12/1991,0.1
8/13/1991,0.22
8/14/1991,0.46
8/15/1991,0.89
8/16/1991,0.03
8/17/1991,0.06
8/18/1991,0.24
8/19/1991,0.25
8/20/1991,0.27
8/21/1991,1.18
8/22/1991,3.12
8/23/1991,2.84
8/24/1991,0.82
8/25/1991,4.1
8/26/1991,3.71
8/27/1991,1.58
8/28/1991,0.01
8/29/1991,0.03
8/30/1991,0.12
8/31/1991,0.17
9/1/1991,0.09
9/2/1991,0.08
9/3/1991,0.23
9/4/1991,1.17
9/5/1991,0.41
9/6/1991,0.61
9/7/1991,1.55
9/8/1991,1.74
9/9/1991,1.02
9/10/1991,0.58
9/11/1991,0.55
9/12/1991,0.61
9/13/1991,0.02
9/14/1991,0.02
9/15/1991,0.21
9/16/1991,0.39
9/17/1991,0.74
9/18/1991,0.25
9/19/1991,1.38
9/20/1991,0.24
9/21/1991,0.06
9/22/1991,0.14
9/23/1991,0.12
9/24/1991,0.14
9/25/1991,0
9/26/1991,0.05
