FECHA,Ppt
8/11/1988,0.48
8/12/1988,1.02
8/13/1988,0.08
8/14/1988,0.28
8/15/1988,1.05
8/16/1988,0.75
8/17/1988,0.79
8/18/1988,0.13
8/19/1988,0.33
8/20/1988,0.09
8/21/1988,0
8/22/1988,0
8/23/1988,0
8/24/1988,0
8/25/1988,0
8/26/1988,0.05
8/27/1988,0.13
8/28/1988,0.18
8/29/1988,0.05
8/30/1988,0
8/31/1988,0
9/1/1988,0
9/2/1988,0
9/3/1988,0.76
9/4/1988,1.28
9/5/1988,0.97
9/6/1988,0.8
9/7/1988,0.64
9/8/1988,47.39
9/9/1988,1.61
9/10/1988,1.46
9/11/1988,2.51
9/12/1988,0
9/13/1988,0.42
9/14/1988,1.1
9/15/1988,2.15
9/16/1988,2.19
9/17/1988,0.89
9/18/1988,0
9/19/1988,0.85
9/20/1988,0.46
9/21/1988,0
9/22/1988,0
9/23/1988,0
9/24/1988,0
9/25/1988,0
9/26/1988,1.14
9/27/1988,0
9/28/1988,0
9/29/1988,0.99
9/30/1988,0
10/1/1988,0
10/2/1988,0
10/3/1988,3.03
10/4/1988,0
10/5/1988,0
10/6/1988,0
10/7/1988,0
10/8/1988,1.12
10/9/1988,0
10/10/1988,0
10/11/1988,0
10/12/1988,0
10/13/1988,0
10/14/1988,0
10/15/1988,0
10/16/1988,0
10/17/1988,1.9
10/18/1988,5.05
10/19/1988,4.17
10/20/1988,0
10/21/1988,0
10/22/1988,0
10/23/1988,0
10/24/1988,0
10/25/1988,0
10/26/1988,0
10/27/1988,1.93
10/28/1988,3.66
10/29/1988,8.74
10/30/1988,0
10/31/1988,0
11/1/1988,0
11/2/1988,0
11/3/1988,0
11/4/1988,0
11/5/1988,0
11/6/1988,0
11/7/1988,0
11/8/1988,0.72
11/9/1988,0
11/10/1988,0
11/11/1988,1.28
11/12/1988,0.94
11/13/1988,0.92
11/14/1988,0
11/15/1988,0
11/16/1988,0
11/17/1988,0.7
11/18/1988,0
11/19/1988,0
11/20/1988,0
11/21/1988,0
11/22/1988,0
11/23/1988,0
11/24/1988,0
11/25/1988,0
11/26/1988,0
11/27/1988,0
11/28/1988,0
11/29/1988,0
11/30/1988,0
12/1/1988,0
12/2/1988,0
12/3/1988,0
12/4/1988,0
12/5/1988,0
12/6/1988,0
12/7/1988,0
12/8/1988,0
12/9/1988,0
12/10/1988,0
12/11/1988,2.27
12/12/1988,2.27
12/13/1988,0
12/14/1988,0
12/15/1988,5.03
12/16/1988,3.17
12/17/1988,0
12/18/1988,1.92
12/19/1988,2.82
12/20/1988,0
12/21/1988,0
12/22/1988,0
12/23/1988,0
12/24/1988,3.25
12/25/1988,1.96
12/26/1988,0
12/27/1988,5.59
12/28/1988,5.26
12/29/1988,5.11
12/30/1988,5.59
12/31/1988,5.26
1/1/1989,15.1
1/2/1989,12.92
1/3/1989,8.05
1/4/1989,8.22
1/5/1989,16.97
1/6/1989,7.14
1/7/1989,10.45
1/8/1989,14.82
1/9/1989,0
1/10/1989,0
1/11/1989,0
1/12/1989,9.79
1/13/1989,0
1/14/1989,0
1/15/1989,0
1/16/1989,9.24
1/17/1989,0
1/18/1989,0
1/19/1989,0
1/20/1989,0
1/21/1989,0
1/22/1989,0
1/23/1989,0
1/24/1989,12.14
1/25/1989,0
1/26/1989,0
1/27/1989,0
1/28/1989,0
1/29/1989,0
1/30/1989,23.28
1/31/1989,20.56
2/1/1989,7.15
2/2/1989,13.13
2/3/1989,12.23
2/4/1989,25.16
2/5/1989,36.04
2/6/1989,3.63
2/7/1989,0
2/8/1989,4.27
2/9/1989,5.31
2/10/1989,4.01
2/11/1989,0
2/12/1989,0
2/13/1989,5.48
2/14/1989,0
2/15/1989,0
2/16/1989,4.36
2/17/1989,0
2/18/1989,0
2/19/1989,3.07
2/20/1989,0
2/21/1989,10.14
2/22/1989,6.84
2/23/1989,6.13
2/24/1989,6.44
2/25/1989,6.52
2/26/1989,6.6
2/27/1989,8.3
2/28/1989,7.69
3/1/1989,18.08
3/2/1989,19.97
3/3/1989,6.05
3/4/1989,6.39
3/5/1989,6.99
3/6/1989,3.52
3/7/1989,0
3/8/1989,0
3/9/1989,0
3/10/1989,4.33
3/11/1989,6.69
3/12/1989,5.29
3/13/1989,6.84
3/14/1989,7.28
3/15/1989,0
3/16/1989,0
3/17/1989,6.69
3/18/1989,0
3/19/1989,0
3/20/1989,0
3/21/1989,8.99
3/22/1989,0
3/23/1989,6.69
3/24/1989,0
3/25/1989,0
3/26/1989,0
3/27/1989,0
3/28/1989,0
3/29/1989,0
3/30/1989,5.44
3/31/1989,0
4/1/1989,0
4/2/1989,0
4/3/1989,0.46
4/4/1989,0
4/5/1989,0.65
4/6/1989,0.63
4/7/1989,1.62
4/8/1989,0
4/9/1989,0
4/10/1989,0
4/11/1989,0
4/12/1989,0.37
4/13/1989,0
4/14/1989,0
4/15/1989,0
4/16/1989,0.65
4/17/1989,0
4/18/1989,1.36
4/19/1989,0
4/20/1989,0
4/21/1989,0
4/22/1989,0
4/23/1989,0
4/24/1989,0
4/25/1989,0
4/26/1989,0
4/27/1989,0.99
4/28/1989,2.06
4/29/1989,4.58
4/30/1989,1.01
5/1/1989,3.56
5/2/1989,1.81
5/3/1989,0
5/4/1989,0
5/5/1989,0.03
5/6/1989,0.05
5/7/1989,0
5/8/1989,0
5/9/1989,0
5/10/1989,0.05
5/11/1989,1.38
5/12/1989,0
5/13/1989,0
5/14/1989,0
5/15/1989,0.03
5/16/1989,0.58
5/17/1989,0.08
5/18/1989,0.24
5/19/1989,0.04
5/20/1989,0
5/21/1989,0.1
5/22/1989,0
5/23/1989,0.29
5/24/1989,0
5/25/1989,0
5/26/1989,0
5/27/1989,0
5/28/1989,0.54
5/29/1989,3.88
5/30/1989,2.14
5/31/1989,2.01
6/1/1989,3.55
6/2/1989,0.45
6/3/1989,0.01
6/4/1989,0
6/5/1989,0.04
6/6/1989,0.27
6/7/1989,1.51
6/8/1989,0.65
6/9/1989,0
6/10/1989,0
6/11/1989,0.17
6/12/1989,0.04
6/13/1989,0
6/14/1989,0
6/15/1989,0.07
6/16/1989,0
6/17/1989,0.38
6/18/1989,10.21
6/19/1989,0.04
6/20/1989,0.65
6/21/1989,2.78
6/22/1989,1.74
6/23/1989,0.08
6/24/1989,0.01
6/25/1989,0.01
6/26/1989,0
6/27/1989,0
6/28/1989,0
6/29/1989,0.07
6/30/1989,0
7/1/1989,0
7/2/1989,0
7/3/1989,0
7/4/1989,0
7/5/1989,0
7/6/1989,0.23
7/7/1989,0.03
7/8/1989,0
7/9/1989,0
7/10/1989,0
7/11/1989,0.07
7/12/1989,0.02
7/13/1989,0.12
7/14/1989,0.03
7/15/1989,0.01
7/16/1989,0
7/17/1989,0
7/18/1989,0
7/19/1989,0
7/20/1989,0.02
7/21/1989,1.18
7/22/1989,1.18
7/23/1989,0.9
7/24/1989,0.51
7/25/1989,0.39
7/26/1989,0.23
7/27/1989,0.01
7/28/1989,0.17
7/29/1989,0.04
7/30/1989,0.01
7/31/1989,0.03
8/1/1989,0.11
8/2/1989,0.08
8/3/1989,0.27
8/4/1989,1.76
8/5/1989,4.99
8/6/1989,2.98
8/7/1989,0.76
8/8/1989,0.77
8/9/1989,2.88
8/10/1989,3.63
8/11/1989,1.8
8/12/1989,0.06
8/13/1989,0.22
8/14/1989,0.04
8/15/1989,0.19
8/16/1989,0.11
8/17/1989,0.07
8/18/1989,0.3
8/19/1989,0.11
8/20/1989,0
8/21/1989,0
8/22/1989,0.04
8/23/1989,0.8
8/24/1989,10.93
8/25/1989,6.55
8/26/1989,0.08
8/27/1989,0
8/28/1989,0
8/29/1989,0
8/30/1989,0.46
8/31/1989,0.08
9/1/1989,8.16
9/2/1989,10.73
9/3/1989,0.97
9/4/1989,0.53
9/5/1989,0
9/6/1989,0.5
9/7/1989,0
9/8/1989,0
9/9/1989,0
9/10/1989,0
9/11/1989,0.41
9/12/1989,0
9/13/1989,0
9/14/1989,0
9/15/1989,0
9/16/1989,0
9/17/1989,0
9/18/1989,0
9/19/1989,0
9/20/1989,0
9/21/1989,0
9/22/1989,0
9/23/1989,0.46
9/24/1989,0.99
9/25/1989,0
9/26/1989,0
9/27/1989,0
9/28/1989,0
9/29/1989,0
9/30/1989,0
10/1/1989,0
10/2/1989,0
10/3/1989,0
10/4/1989,0
10/5/1989,2.53
10/6/1989,0
10/7/1989,0
10/8/1989,0
10/9/1989,0
10/10/1989,1.15
10/11/1989,1.57
10/12/1989,0
10/13/1989,0
10/14/1989,0
10/15/1989,0
10/16/1989,0
10/17/1989,0.91
10/18/1989,0.91
10/19/1989,0
10/20/1989,1.12
10/21/1989,1.07
10/22/1989,0
10/23/1989,0
10/24/1989,0
10/25/1989,0
10/26/1989,0
10/27/1989,0
10/28/1989,0
10/29/1989,0
10/30/1989,1.23
10/31/1989,1.46
11/1/1989,1.7
11/2/1989,1.16
11/3/1989,0.97
11/4/1989,2.01
11/5/1989,0
11/6/1989,0
11/7/1989,0
11/8/1989,0
11/9/1989,0
11/10/1989,0
11/11/1989,0
11/12/1989,0
11/13/1989,0
11/14/1989,1.11
11/15/1989,0
11/16/1989,0
11/17/1989,0
11/18/1989,0
11/19/1989,0
11/20/1989,0
11/21/1989,0
11/22/1989,0
11/23/1989,0
11/24/1989,1.06
11/25/1989,0
11/26/1989,1.91
11/27/1989,0.7
11/28/1989,1.35
11/29/1989,1.93
11/30/1989,0
12/1/1989,0
12/2/1989,0
12/3/1989,0
12/4/1989,4.16
12/5/1989,5.7
12/6/1989,2.98
12/7/1989,2.19
12/8/1989,2.51
12/9/1989,1.83
12/10/1989,2.39
12/11/1989,3.59
12/12/1989,3.9
12/13/1989,0
12/14/1989,2.02
12/15/1989,5.03
12/16/1989,0
12/17/1989,0
12/18/1989,0
12/19/1989,0
12/20/1989,3.67
12/21/1989,0
12/22/1989,0
12/23/1989,0
12/24/1989,0
12/25/1989,0
12/26/1989,0
12/27/1989,0
12/28/1989,0
12/29/1989,0
12/30/1989,5.19
12/31/1989,6.45
1/1/1990,17.96
1/2/1990,0
1/3/1990,0
1/4/1990,5.85
1/5/1990,5.49
1/6/1990,6.03
1/7/1990,17.45
1/8/1990,18.75
1/9/1990,13.33
1/10/1990,21.03
1/11/1990,12.51
1/12/1990,0
1/13/1990,0
1/14/1990,0
1/15/1990,4.94
1/16/1990,6.52
1/17/1990,0
1/18/1990,0
1/19/1990,0
1/20/1990,5.67
1/21/1990,21.84
1/22/1990,42.54
1/23/1990,5.12
1/24/1990,5.12
1/25/1990,10.29
1/26/1990,9.62
1/27/1990,10.62
1/28/1990,0
1/29/1990,0
1/30/1990,0
1/31/1990,0
2/1/1990,0
2/2/1990,0
2/3/1990,0
2/4/1990,0
2/5/1990,6.36
2/6/1990,19.57
2/7/1990,0
2/8/1990,2.85
2/9/1990,0
2/10/1990,0
2/11/1990,0
2/12/1990,0
2/13/1990,0
2/14/1990,0
2/15/1990,0
2/16/1990,0
2/17/1990,0
2/18/1990,4.01
2/19/1990,0
2/20/1990,0
2/21/1990,3.54
2/22/1990,0
2/23/1990,6.52
2/24/1990,4.44
2/25/1990,0
2/26/1990,0
2/27/1990,0
2/28/1990,0
3/1/1990,0
3/2/1990,0
3/3/1990,0
3/4/1990,0
3/5/1990,0
3/6/1990,3.52
3/7/1990,0
3/8/1990,0
3/9/1990,3.71
3/10/1990,0
3/11/1990,0
3/12/1990,0
3/13/1990,0
3/14/1990,3.36
3/15/1990,4.33
3/16/1990,0
3/17/1990,0
3/18/1990,4.79
3/19/1990,0
3/20/1990,0
3/21/1990,0
3/22/1990,0
3/23/1990,3.36
3/24/1990,7.28
3/25/1990,3.71
3/26/1990,7.62
3/27/1990,30.64
3/28/1990,37.39
3/29/1990,13.19
3/30/1990,6.2
3/31/1990,0
4/1/1990,0
4/2/1990,2.16
4/3/1990,0
4/4/1990,0
4/5/1990,0.4
4/6/1990,0
4/7/1990,0.93
4/8/1990,0
4/9/1990,0
4/10/1990,0.99
4/11/1990,6.64
4/12/1990,6.1
4/13/1990,5.44
4/14/1990,1.65
4/15/1990,0
4/16/1990,0
4/17/1990,0
4/18/1990,0
4/19/1990,0.63
4/20/1990,0
4/21/1990,0.6
4/22/1990,1.38
4/23/1990,1.2
4/24/1990,1.41
4/25/1990,0.74
4/26/1990,0.67
4/27/1990,0.51
4/28/1990,0
4/29/1990,0
4/30/1990,0
5/1/1990,0.03
5/2/1990,0
5/3/1990,0
5/4/1990,0.79
5/5/1990,0.06
5/6/1990,0.1
5/7/1990,0.44
5/8/1990,0.63
5/9/1990,0
5/10/1990,0.1
5/11/1990,1.48
5/12/1990,0.49
5/13/1990,0.08
5/14/1990,0.24
5/15/1990,1.4
5/16/1990,10.64
5/17/1990,0.07
5/18/1990,0
5/19/1990,0
5/20/1990,0
5/21/1990,0.18
5/22/1990,0.54
5/23/1990,0.61
5/24/1990,0.33
5/25/1990,0
5/26/1990,0
5/27/1990,0
5/28/1990,0
5/29/1990,0
5/30/1990,0
5/31/1990,0.05
6/1/1990,0.02
6/2/1990,0
6/3/1990,0
6/4/1990,0
6/5/1990,1.82
6/6/1990,7.06
6/7/1990,4.25
6/8/1990,3.65
6/9/1990,1.42
6/10/1990,0
6/11/1990,0.32
6/12/1990,0.6
6/13/1990,0.26
6/14/1990,0.01
6/15/1990,0
6/16/1990,0
6/17/1990,0.07
6/18/1990,0.07
6/19/1990,0.59
6/20/1990,0.02
6/21/1990,0.04
6/22/1990,0.44
6/23/1990,0.48
6/24/1990,0.38
6/25/1990,0
6/26/1990,0
6/27/1990,0
6/28/1990,0.14
6/29/1990,5.42
6/30/1990,8.9
7/1/1990,3.01
7/2/1990,1.67
7/3/1990,0
7/4/1990,0
7/5/1990,0.01
7/6/1990,0.72
7/7/1990,0.01
7/8/1990,0.01
7/9/1990,0
7/10/1990,0
7/11/1990,0.03
7/12/1990,0.33
7/13/1990,0.15
7/14/1990,0.13
7/15/1990,0.09
7/16/1990,2.19
7/17/1990,3
7/18/1990,0.03
7/19/1990,0.06
7/20/1990,0.06
7/21/1990,0.11
7/22/1990,0.01
7/23/1990,0.03
7/24/1990,1.21
7/25/1990,0.54
7/26/1990,0.11
7/27/1990,0.02
7/28/1990,0.14
7/29/1990,0.09
7/30/1990,0.06
7/31/1990,0.28
8/1/1990,0.06
8/2/1990,0
8/3/1990,0
8/4/1990,0.06
8/5/1990,0.34
8/6/1990,0
8/7/1990,0.45
8/8/1990,0.58
8/9/1990,0.57
8/10/1990,0.49
8/11/1990,0.08
8/12/1990,1.13
8/13/1990,1.92
8/14/1990,1.28
8/15/1990,1.4
8/16/1990,0
8/17/1990,7.92
8/18/1990,1.22
8/19/1990,0.47
8/20/1990,6.76
8/21/1990,0.28
8/22/1990,0
8/23/1990,0.1
8/24/1990,0
8/25/1990,0
8/26/1990,0
8/27/1990,0
8/28/1990,0.14
8/29/1990,0.05
8/30/1990,1.4
8/31/1990,0
9/1/1990,0.57
9/2/1990,0.72
9/3/1990,0.99
9/4/1990,0
9/5/1990,1.66
9/6/1990,0.53
9/7/1990,0
9/8/1990,0.61
9/9/1990,0.5
9/10/1990,0
9/11/1990,0
9/12/1990,0
9/13/1990,5.47
9/14/1990,1.92
9/15/1990,0
9/16/1990,1.14
9/17/1990,0
9/18/1990,0.8
9/19/1990,0.72
9/20/1990,1.19
9/21/1990,1.01
9/22/1990,2.61
9/23/1990,0.72
9/24/1990,0
9/25/1990,0
9/26/1990,0
9/27/1990,0
9/28/1990,0
9/29/1990,2.05
9/30/1990,2
10/1/1990,0
10/2/1990,0
10/3/1990,0
10/4/1990,0
10/5/1990,0
10/6/1990,1.18
10/7/1990,0
10/8/1990,0
10/9/1990,0
10/10/1990,0
10/11/1990,0
10/12/1990,0
10/13/1990,0
10/14/1990,0
10/15/1990,0
10/16/1990,0
10/17/1990,0
10/18/1990,0
10/19/1990,1.35
10/20/1990,4.29
10/21/1990,3.15
10/22/1990,6.61
10/23/1990,2.35
10/24/1990,0
10/25/1990,1.74
10/26/1990,1.12
10/27/1990,0
10/28/1990,0
10/29/1990,0
10/30/1990,0
10/31/1990,0
11/1/1990,1.28
11/2/1990,0
11/3/1990,0
11/4/1990,0
11/5/1990,0
11/6/1990,11.89
11/7/1990,14.53
11/8/1990,7.77
11/9/1990,4.54
11/10/1990,1.7
11/11/1990,2.19
11/12/1990,2.19
11/13/1990,0
11/14/1990,0
11/15/1990,2.85
11/16/1990,1.7
11/17/1990,1.8
11/18/1990,1.33
11/19/1990,2.74
11/20/1990,2.01
11/21/1990,0.92
11/22/1990,0.89
11/23/1990,2.19
11/24/1990,1.58
11/25/1990,1.8
11/26/1990,1.02
11/27/1990,1.06
11/28/1990,0
11/29/1990,0
11/30/1990,0
12/1/1990,0
12/2/1990,0
12/3/1990,3.29
12/4/1990,2.27
12/5/1990,0
12/6/1990,4.16
12/7/1990,6.84
12/8/1990,6.26
12/9/1990,4.39
12/10/1990,2.86
12/11/1990,0
12/12/1990,0
12/13/1990,0
12/14/1990,0
12/15/1990,0
12/16/1990,0
12/17/1990,0
12/18/1990,0
12/19/1990,0
12/20/1990,0
12/21/1990,0
12/22/1990,8.01
12/23/1990,5.43
12/24/1990,5.74
12/25/1990,11.76
12/26/1990,5.19
12/27/1990,5.89
12/28/1990,3.13
12/29/1990,3.37
12/30/1990,5.11
12/31/1990,1.88
1/1/1991,0
1/2/1991,0
1/3/1991,0
1/4/1991,5.31
1/5/1991,0
1/6/1991,0
1/7/1991,12.68
1/8/1991,27.56
1/9/1991,12.51
1/10/1991,6.39
1/11/1991,0
1/12/1991,0
1/13/1991,0
1/14/1991,0
1/15/1991,4.52
1/16/1991,0
1/17/1991,0
1/18/1991,0
1/19/1991,0
1/20/1991,6.61
1/21/1991,4.71
1/22/1991,5.49
1/23/1991,7.14
1/24/1991,8.9
1/25/1991,0
1/26/1991,5.03
1/27/1991,6.7
1/28/1991,0
1/29/1991,0
1/30/1991,5.49
1/31/1991,10.79
2/1/1991,11.57
2/2/1991,5.05
2/3/1991,7.32
2/4/1991,0
2/5/1991,0
2/6/1991,0
2/7/1991,0
2/8/1991,3.16
2/9/1991,3.92
2/10/1991,0
2/11/1991,8
2/12/1991,11.16
2/13/1991,13.97
2/14/1991,10.79
2/15/1991,8.3
2/16/1991,10.44
2/17/1991,6.05
2/18/1991,5.13
2/19/1991,0
2/20/1991,0
2/21/1991,39.77
2/22/1991,51.48
2/23/1991,2.85
2/24/1991,0
2/25/1991,0
2/26/1991,0
2/27/1991,0
2/28/1991,8.9
3/1/1991,43.94
3/2/1991,6.2
3/3/1991,9.73
3/4/1991,0
3/5/1991,3.52
3/6/1991,0
3/7/1991,4.79
3/8/1991,0
3/9/1991,0
3/10/1991,0
3/11/1991,4.79
3/12/1991,4.49
3/13/1991,0
3/14/1991,0
3/15/1991,0
3/16/1991,0
3/17/1991,0
3/18/1991,0
3/19/1991,8.51
3/20/1991,7.43
3/21/1991,73.51
3/22/1991,0
3/23/1991,0
3/24/1991,7.28
3/25/1991,0
3/26/1991,0
3/27/1991,0
3/28/1991,4.64
3/29/1991,0
3/30/1991,0
3/31/1991,0
4/1/1991,0
4/2/1991,0
4/3/1991,0
4/4/1991,1.33
4/5/1991,0.6
4/6/1991,0
4/7/1991,0
4/8/1991,0
4/9/1991,0
4/10/1991,0
4/11/1991,2.11
4/12/1991,0
4/13/1991,0
4/14/1991,3.11
4/15/1991,0.84
4/16/1991,1.17
4/17/1991,1.62
4/18/1991,12.74
4/19/1991,2.21
4/20/1991,1.12
4/21/1991,1.13
4/22/1991,0
4/23/1991,0
4/24/1991,0.74
4/25/1991,2.53
4/26/1991,0
4/27/1991,0
4/28/1991,0
4/29/1991,0
4/30/1991,0
5/1/1991,0.47
5/2/1991,0.48
5/3/1991,0
5/4/1991,0
5/5/1991,0.04
5/6/1991,0.03
5/7/1991,0.04
5/8/1991,0.06
5/9/1991,0
5/10/1991,0.29
5/11/1991,0
5/12/1991,0
5/13/1991,0
5/14/1991,0
5/15/1991,0
5/16/1991,0
5/17/1991,0.16
5/18/1991,0.36
5/19/1991,0
5/20/1991,0.12
5/21/1991,0
5/22/1991,0.06
5/23/1991,4.27
5/24/1991,10.82
5/25/1991,0.29
5/26/1991,0.06
5/27/1991,0
5/28/1991,0.81
5/29/1991,6.99
5/30/1991,0
5/31/1991,0
6/1/1991,0.01
6/2/1991,0.14
6/3/1991,0.01
6/4/1991,0
6/5/1991,0
6/6/1991,0.19
6/7/1991,0
6/8/1991,0.25
6/9/1991,0.35
6/10/1991,1.22
6/11/1991,1.88
6/12/1991,1.21
6/13/1991,0.05
6/14/1991,0
6/15/1991,0.04
6/16/1991,2.01
6/17/1991,0.18
6/18/1991,1.36
6/19/1991,0.74
6/20/1991,0.05
6/21/1991,0
6/22/1991,0.05
6/23/1991,0.02
6/24/1991,0.26
6/25/1991,0.23
6/26/1991,0.39
6/27/1991,1.79
6/28/1991,1.47
6/29/1991,0.44
6/30/1991,0.37
7/1/1991,0.76
7/2/1991,0.22
7/3/1991,0
7/4/1991,0
7/5/1991,0
7/6/1991,0
7/7/1991,0
7/8/1991,0
7/9/1991,0
7/10/1991,0
7/11/1991,0.01
7/12/1991,0
7/13/1991,0
7/14/1991,0
7/15/1991,0
7/16/1991,0
7/17/1991,0.94
7/18/1991,0.02
7/19/1991,0.43
7/20/1991,0
7/21/1991,0
7/22/1991,0
7/23/1991,0.35
7/24/1991,0.02
7/25/1991,0.26
7/26/1991,0.01
7/27/1991,0.01
7/28/1991,0.01
7/29/1991,0.01
7/30/1991,0.01
7/31/1991,0.02
8/1/1991,0.06
8/2/1991,0.11
8/3/1991,0.04
8/4/1991,0
8/5/1991,0.13
8/6/1991,0
8/7/1991,0.13
8/8/1991,1.93
8/9/1991,0.15
8/10/1991,0.3
8/11/1991,0.15
8/12/1991,0
8/13/1991,0.04
8/14/1991,0.03
8/15/1991,0.61
8/16/1991,0.24
8/17/1991,0
8/18/1991,0.21
8/19/1991,0.03
8/20/1991,0.04
8/21/1991,0.04
8/22/1991,0
8/23/1991,0
8/24/1991,0.1
8/25/1991,0.55
8/26/1991,0.04
8/27/1991,0.08
8/28/1991,0.1
8/29/1991,0
8/30/1991,0
8/31/1991,0
9/1/1991,1.51
9/2/1991,2.98
9/3/1991,2.41
9/4/1991,1.35
9/5/1991,0.7
9/6/1991,0.46
9/7/1991,0
9/8/1991,0
9/9/1991,0
9/10/1991,0
9/11/1991,0
9/12/1991,0
9/13/1991,0
9/14/1991,0
9/15/1991,0
9/16/1991,0
9/17/1991,0
9/18/1991,0
9/19/1991,0
9/20/1991,0
9/21/1991,0
9/22/1991,0
9/23/1991,0
9/24/1991,0.5
9/25/1991,1.14
9/26/1991,7.83
9/27/1991,0.46
9/28/1991,1.42
9/29/1991,0.72
9/30/1991,0
10/1/1991,0
10/2/1991,0
10/3/1991,1.74
10/4/1991,2.53
10/5/1991,0
10/6/1991,0
10/7/1991,0
10/8/1991,0
10/9/1991,0
10/10/1991,1.23
10/11/1991,2.05
10/12/1991,1.18
10/13/1991,1.23
10/14/1991,0
10/15/1991,1.02
10/16/1991,1.46
10/17/1991,0
10/18/1991,0
10/19/1991,0
10/20/1991,0
10/21/1991,0
10/22/1991,0
10/23/1991,0
10/24/1991,0
10/25/1991,0
10/26/1991,0
10/27/1991,0
10/28/1991,0
10/29/1991,0
10/30/1991,0
10/31/1991,0
11/1/1991,0.72
11/2/1991,0
11/3/1991,0
11/4/1991,0
11/5/1991,0
11/6/1991,0
11/7/1991,0
11/8/1991,1.06
11/9/1991,1.16
11/10/1991,0.76
11/11/1991,0
11/12/1991,1.38
11/13/1991,3.2
11/14/1991,3.94
11/15/1991,3.14
11/16/1991,1.75
11/17/1991,0
11/18/1991,0
11/19/1991,0
11/20/1991,0
11/21/1991,0
11/22/1991,5.24
11/23/1991,8.43
11/24/1991,2.77
11/25/1991,0
11/26/1991,0
11/27/1991,0
11/28/1991,0
11/29/1991,0
11/30/1991,0
12/1/1991,0
12/2/1991,0
12/3/1991,0
12/4/1991,0
12/5/1991,2.59
12/6/1991,3.1
12/7/1991,3.33
12/8/1991,4.16
12/9/1991,4.84
12/10/1991,2.51
12/11/1991,0
12/12/1991,0
12/13/1991,4.47
12/14/1991,11.89
12/15/1991,9.44
12/16/1991,9.16
12/17/1991,3.75
12/18/1991,0
12/19/1991,1.92
12/20/1991,0
12/21/1991,0
12/22/1991,0
12/23/1991,1.92
12/24/1991,0
12/25/1991,0
12/26/1991,0
12/27/1991,0
12/28/1991,0
12/29/1991,10.39
12/30/1991,4.28
12/31/1991,0
1/1/1992,0
1/2/1992,0
1/3/1992,0
1/4/1992,0
1/5/1992,7.83
1/6/1992,0
1/7/1992,0
1/8/1992,0
1/9/1992,0
1/10/1992,0
1/11/1992,0
1/12/1992,0
1/13/1992,0
1/14/1992,5.49
1/15/1992,0
1/16/1992,0
1/17/1992,0
1/18/1992,0
1/19/1992,0
1/20/1992,0
1/21/1992,0
1/22/1992,8.05
1/23/1992,8.73
1/24/1992,0
1/25/1992,0
1/26/1992,0
1/27/1992,0
1/28/1992,0
1/29/1992,0
1/30/1992,24.37
1/31/1992,0
2/1/1992,5.87
2/2/1992,5.8
2/3/1992,3.54
2/4/1992,2.85
2/5/1992,4.27
2/6/1992,0
2/7/1992,0
2/8/1992,0
2/9/1992,0
2/10/1992,3.54
2/11/1992,0
2/12/1992,3.21
2/13/1992,0
2/14/1992,0
2/15/1992,0
2/16/1992,9.2
2/17/1992,0
2/18/1992,0
2/19/1992,3.35
2/20/1992,3.44
2/21/1992,0
2/22/1992,0
2/23/1992,0
2/24/1992,6.21
2/25/1992,6.21
2/26/1992,2.95
2/27/1992,0
2/28/1992,4.76
2/29/1992,30.51
3/1/1992,4.95
3/2/1992,0
3/3/1992,0
3/4/1992,0
3/5/1992,9.28
3/6/1992,10.35
3/7/1992,6.05
3/8/1992,0
3/9/1992,0
3/10/1992,0
3/11/1992,20.15
3/12/1992,10.49
3/13/1992,19.55
3/14/1992,10.35
3/15/1992,0
3/16/1992,0
3/17/1992,0
3/18/1992,0
3/19/1992,7.43
3/20/1992,5.44
3/21/1992,5.29
3/22/1992,7.62
3/23/1992,0
3/24/1992,0
3/25/1992,4.49
3/26/1992,13.33
3/27/1992,0
3/28/1992,0
3/29/1992,7.62
3/30/1992,10.02
3/31/1992,0
4/1/1992,0
4/2/1992,2
4/3/1992,0.69
4/4/1992,0.99
4/5/1992,0
4/6/1992,7.61
4/7/1992,6.01
4/8/1992,26.95
4/9/1992,4.15
4/10/1992,0.44
4/11/1992,0
4/12/1992,0
4/13/1992,0
4/14/1992,0
4/15/1992,1.9
4/16/1992,0
4/17/1992,0
4/18/1992,2.08
4/19/1992,0.67
4/20/1992,0.86
4/21/1992,0.96
4/22/1992,0.76
4/23/1992,0
4/24/1992,0
4/25/1992,0
4/26/1992,0
4/27/1992,0
4/28/1992,0
4/29/1992,0
4/30/1992,0.49
5/1/1992,0.03
5/2/1992,0
5/3/1992,0
5/4/1992,0
5/5/1992,0
5/6/1992,0.06
5/7/1992,0.07
5/8/1992,0.17
5/9/1992,0.05
5/10/1992,0
5/11/1992,0
5/12/1992,0.17
5/13/1992,0.06
5/14/1992,1.89
5/15/1992,0.07
5/16/1992,0
5/17/1992,0
5/18/1992,0.04
5/19/1992,0.66
5/20/1992,0.92
5/21/1992,1.19
5/22/1992,0.04
5/23/1992,1.24
5/24/1992,14.31
5/25/1992,11.2
5/26/1992,0
5/27/1992,0
5/28/1992,0.03
5/29/1992,0.16
5/30/1992,0.11
5/31/1992,0.24
6/1/1992,0.96
6/2/1992,0.44
6/3/1992,0.62
6/4/1992,0
6/5/1992,0.32
6/6/1992,0.85
6/7/1992,0.16
