Years,Ppt
2/28/1988,5.15
2/29/1988,5.12
3/1/1988,5.08
3/2/1988,5.27
3/3/1988,7.21
3/4/1988,7.93
3/5/1988,3.93
3/6/1988,3.05
3/7/1988,1.79
3/8/1988,1.57
3/9/1988,3.71
3/10/1988,2.52
3/11/1988,4.37
3/12/1988,2.76
3/13/1988,5.41
3/14/1988,8
3/15/1988,5.32
3/16/1988,3.93
3/17/1988,2.69
3/18/1988,6.55
3/19/1988,4.8
3/20/1988,2.02
3/21/1988,3.68
3/22/1988,2.04
3/23/1988,2.88
3/24/1988,8.55
3/25/1988,50.53
3/26/1988,49.64
3/27/1988,42.58
3/28/1988,7.43
3/29/1988,3.17
3/30/1988,4.15
3/31/1988,2.22
4/1/1988,1.03
4/2/1988,1.72
4/3/1988,4.5
4/4/1988,6.76
4/5/1988,2.09
4/6/1988,3.59
4/7/1988,1.87
4/8/1988,1.01
4/9/1988,0.51
4/10/1988,0.47
4/11/1988,1.85
4/12/1988,2.6
4/13/1988,2.01
4/14/1988,4.19
4/15/1988,0.13
4/16/1988,0.89
4/17/1988,0.38
4/18/1988,0.15
4/19/1988,0.6
4/20/1988,1.47
4/21/1988,1.51
4/22/1988,0.96
4/23/1988,1.53
4/24/1988,0.35
4/25/1988,0.45
4/26/1988,0.04
4/27/1988,0.08
4/28/1988,0.04
4/29/1988,1
4/30/1988,5.52
5/1/1988,2.85
5/2/1988,1.41
5/3/1988,1.09
5/4/1988,10.26
5/5/1988,1.39
5/6/1988,1.18
5/7/1988,0.63
5/8/1988,0.16
5/9/1988,0.48
5/10/1988,0.04
5/11/1988,0
5/12/1988,0
5/13/1988,0.06
5/14/1988,0.21
5/15/1988,0.02
5/16/1988,0.76
5/17/1988,3.08
5/18/1988,4.53
5/19/1988,2.4
5/20/1988,0.19
5/21/1988,0.46
5/22/1988,5.37
5/23/1988,0.02
5/24/1988,0
5/25/1988,0
5/26/1988,0.01
5/27/1988,0
5/28/1988,0
5/29/1988,0
5/30/1988,0.29
5/31/1988,0.56
6/1/1988,1.23
6/2/1988,6.5
6/3/1988,0.01
6/4/1988,0
6/5/1988,0
6/6/1988,0
6/7/1988,0
6/8/1988,0
6/9/1988,0
6/10/1988,0
6/11/1988,0
6/12/1988,0
6/13/1988,0.09
6/14/1988,0.95
6/15/1988,0.09
6/16/1988,0.01
6/17/1988,0
6/18/1988,0
6/19/1988,0
6/20/1988,0
6/21/1988,0
6/22/1988,0
6/23/1988,0
6/24/1988,0
6/25/1988,0
6/26/1988,0
6/27/1988,0
6/28/1988,0.2
6/29/1988,3.77
6/30/1988,0.02
7/1/1988,0
7/2/1988,0
7/3/1988,0
7/4/1988,0
7/5/1988,0
7/6/1988,0
7/7/1988,0
7/8/1988,0
7/9/1988,0
7/10/1988,0
7/11/1988,0
7/12/1988,0
7/13/1988,0
7/14/1988,0
7/15/1988,0.01
7/16/1988,0.09
7/17/1988,0
7/18/1988,0
7/19/1988,0
7/20/1988,0
7/21/1988,0
7/22/1988,0.01
7/23/1988,0.69
7/24/1988,0.27
7/25/1988,0.65
7/26/1988,0
7/27/1988,0
7/28/1988,0
7/29/1988,0
7/30/1988,0
7/31/1988,0
8/1/1988,0.05
8/2/1988,0.48
8/3/1988,0.83
8/4/1988,0.22
8/5/1988,3.79
8/6/1988,0.09
8/7/1988,0.01
8/8/1988,0
8/9/1988,0.23
8/10/1988,0.14
8/11/1988,1.12
8/12/1988,0.21
8/13/1988,0.03
8/14/1988,0
8/15/1988,0
8/16/1988,0.01
8/17/1988,0.07
8/18/1988,0.04
8/19/1988,0.03
8/20/1988,0.08
8/21/1988,0
8/22/1988,0
8/23/1988,0
8/24/1988,0.2
8/25/1988,0.04
8/26/1988,0.08
8/27/1988,0.08
8/28/1988,0.22
8/29/1988,0.15
8/30/1988,0.38
8/31/1988,0.01
9/1/1988,0.01
9/2/1988,0.13
9/3/1988,5.38
9/4/1988,1.55
9/5/1988,0.06
9/6/1988,0.12
9/7/1988,0.74
9/8/1988,0.68
9/9/1988,0.5
9/10/1988,2.78
9/11/1988,0.66
9/12/1988,0.04
9/13/1988,0.51
9/14/1988,0.54
9/15/1988,0.22
9/16/1988,2.89
9/17/1988,0.11
9/18/1988,1
9/19/1988,0.5
9/20/1988,4.84
9/21/1988,1.17
9/22/1988,0.17
9/23/1988,0.06
9/24/1988,0.06
9/25/1988,0.01
9/26/1988,0.18
9/27/1988,0.53
9/28/1988,1.15
9/29/1988,0.58
9/30/1988,0.04
10/1/1988,0.43
10/2/1988,0.1
10/3/1988,3.97
10/4/1988,6.22
10/5/1988,0.69
10/6/1988,0.86
10/7/1988,2.48
10/8/1988,1.12
10/9/1988,0.17
10/10/1988,0.63
10/11/1988,0.55
10/12/1988,0.59
10/13/1988,0.18
10/14/1988,0.32
10/15/1988,0.26
10/16/1988,1.45
10/17/1988,0.94
10/18/1988,0.78
10/19/1988,0.55
10/20/1988,0.26
10/21/1988,0.33
10/22/1988,0.32
10/23/1988,0.57
10/24/1988,1.69
10/25/1988,3.83
10/26/1988,0.52
10/27/1988,0.5
10/28/1988,0.64
10/29/1988,0.35
10/30/1988,0.57
10/31/1988,1.21
11/1/1988,7.59
11/2/1988,3.42
11/3/1988,1.04
11/4/1988,2.57
11/5/1988,0.79
11/6/1988,0.6
11/7/1988,4.1
11/8/1988,2.57
11/9/1988,1.48
11/10/1988,2.89
11/11/1988,2.58
11/12/1988,0.6
11/13/1988,0.87
11/14/1988,0.38
11/15/1988,1.08
11/16/1988,0.22
11/17/1988,0.85
11/18/1988,0.78
11/19/1988,1.01
11/20/1988,0.92
11/21/1988,0.35
11/22/1988,1.4
11/23/1988,6.11
11/24/1988,0.49
11/25/1988,0.88
11/26/1988,0.23
11/27/1988,5.81
11/28/1988,1.73
11/29/1988,0.46
11/30/1988,0.74
12/1/1988,1.82
12/2/1988,0.75
12/3/1988,2.02
12/4/1988,1.52
12/5/1988,2.68
12/6/1988,2.93
12/7/1988,2.72
12/8/1988,2.22
12/9/1988,2.36
12/10/1988,2.36
12/11/1988,3.52
12/12/1988,2
12/13/1988,2.04
12/14/1988,1.93
12/15/1988,2.18
12/16/1988,3.18
12/17/1988,1.57
12/18/1988,2.02
12/19/1988,1.15
12/20/1988,1.48
12/21/1988,7.38
12/22/1988,1.51
12/23/1988,4.98
12/24/1988,4.17
12/25/1988,5
12/26/1988,4.36
12/27/1988,2.88
12/28/1988,2.11
12/29/1988,1.26
12/30/1988,2.18
12/31/1988,3.78
1/1/1989,2.58
1/2/1989,8.47
1/3/1989,3.46
1/4/1989,3.45
1/5/1989,9.43
1/6/1989,4.75
1/7/1989,5.95
1/8/1989,9.29
1/9/1989,18.73
1/10/1989,9.51
1/11/1989,2
1/12/1989,6.26
1/13/1989,5.02
1/14/1989,9.7
1/15/1989,5.05
1/16/1989,3.29
1/17/1989,3.17
1/18/1989,2.88
1/19/1989,3.26
1/20/1989,7.98
1/21/1989,14.23
1/22/1989,6.22
1/23/1989,6.47
1/24/1989,5.71
1/25/1989,31.86
1/26/1989,2.1
1/27/1989,1.75
1/28/1989,2.07
1/29/1989,3.45
1/30/1989,0.83
1/31/1989,3
2/1/1989,4.27
2/2/1989,2.84
2/3/1989,7.03
2/4/1989,9.91
2/5/1989,5.84
2/6/1989,15.38
2/7/1989,7.65
2/8/1989,2.06
2/9/1989,2.44
2/10/1989,1.87
2/11/1989,2.45
2/12/1989,4.18
2/13/1989,10.27
2/14/1989,6.58
2/15/1989,4.08
2/16/1989,1.69
2/17/1989,2.47
2/18/1989,3.24
2/19/1989,2.14
2/20/1989,4.39
2/21/1989,4.34
2/22/1989,4.36
2/23/1989,3.79
2/24/1989,2.97
2/25/1989,6.45
2/26/1989,15.11
2/27/1989,7.95
2/28/1989,10.59
3/1/1989,9.74
3/2/1989,15.89
3/3/1989,11.46
3/4/1989,10.6
3/5/1989,5.6
3/6/1989,2.89
3/7/1989,6.2
3/8/1989,0.79
3/9/1989,3.75
3/10/1989,12.73
3/11/1989,9.8
3/12/1989,41.03
3/13/1989,6.9
3/14/1989,2.43
3/15/1989,1.79
3/16/1989,2.88
3/17/1989,3
3/18/1989,7.02
3/19/1989,5.5
3/20/1989,7.99
3/21/1989,5.75
3/22/1989,2.01
3/23/1989,5.35
3/24/1989,7.1
3/25/1989,10.94
3/26/1989,38.24
3/27/1989,42.01
3/28/1989,34.94
3/29/1989,12.93
3/30/1989,48.55
3/31/1989,17.02
4/1/1989,0.97
4/2/1989,1.9
4/3/1989,0.86
4/4/1989,0.53
4/5/1989,1.61
4/6/1989,3.71
4/7/1989,0.95
4/8/1989,0.59
4/9/1989,0.91
4/10/1989,2.37
4/11/1989,0.72
4/12/1989,0.51
4/13/1989,2.2
4/14/1989,1.42
4/15/1989,5.28
4/16/1989,1.98
4/17/1989,0.31
4/18/1989,0.94
4/19/1989,0.2
4/20/1989,0.57
4/21/1989,0.02
4/22/1989,0.05
4/23/1989,0.08
4/24/1989,0.58
4/25/1989,0.48
4/26/1989,1.14
4/27/1989,0.56
4/28/1989,0.79
4/29/1989,16.77
4/30/1989,2.89
5/1/1989,0.07
5/2/1989,0.09
5/3/1989,0
5/4/1989,0
5/5/1989,0.19
5/6/1989,0.15
5/7/1989,0.04
5/8/1989,0.01
5/9/1989,0.38
5/10/1989,0.07
5/11/1989,0.09
5/12/1989,0.03
5/13/1989,0.15
5/14/1989,0.16
5/15/1989,0.75
5/16/1989,0.07
5/17/1989,0.01
5/18/1989,0.1
5/19/1989,0.14
5/20/1989,0.07
5/21/1989,0
5/22/1989,0.03
5/23/1989,0
5/24/1989,0
5/25/1989,0.09
5/26/1989,0.07
5/27/1989,0.21
5/28/1989,0.22
5/29/1989,0.04
5/30/1989,0.01
5/31/1989,0.01
6/1/1989,0
6/2/1989,0.07
6/3/1989,0.02
6/4/1989,0.19
6/5/1989,7.76
6/6/1989,2.25
6/7/1989,0.07
6/8/1989,0.02
6/9/1989,0.04
6/10/1989,0.06
6/11/1989,0.05
6/12/1989,0.04
6/13/1989,0
6/14/1989,0.02
6/15/1989,0.01
6/16/1989,0
6/17/1989,0
6/18/1989,0
6/19/1989,0
6/20/1989,0
6/21/1989,0
6/22/1989,0.06
6/23/1989,0.28
6/24/1989,0.11
6/25/1989,0.02
6/26/1989,0.04
6/27/1989,0.05
6/28/1989,0
6/29/1989,0
6/30/1989,0
7/1/1989,0
7/2/1989,0
7/3/1989,0
7/4/1989,0
7/5/1989,0
7/6/1989,0
7/7/1989,0
7/8/1989,0
7/9/1989,0
7/10/1989,0
7/11/1989,0
7/12/1989,0
7/13/1989,0
7/14/1989,0.44
7/15/1989,0.01
7/16/1989,0
7/17/1989,0
7/18/1989,0
7/19/1989,0
7/20/1989,0
7/21/1989,0
7/22/1989,0
7/23/1989,0
7/24/1989,0
7/25/1989,0
7/26/1989,0
7/27/1989,0
7/28/1989,0
7/29/1989,0.01
7/30/1989,0.18
7/31/1989,0.07
8/1/1989,0.55
8/2/1989,0.15
8/3/1989,0
8/4/1989,0
8/5/1989,0
8/6/1989,0
8/7/1989,0.01
8/8/1989,0
8/9/1989,0.01
8/10/1989,0.44
8/11/1989,0.07
8/12/1989,0
8/13/1989,0
8/14/1989,0
8/15/1989,0
8/16/1989,0
8/17/1989,0
8/18/1989,0
8/19/1989,0
8/20/1989,0.01
8/21/1989,0.17
8/22/1989,0.02
8/23/1989,0.01
8/24/1989,0.05
8/25/1989,0.22
8/26/1989,1.86
8/27/1989,0.49
8/28/1989,3.33
8/29/1989,1.32
8/30/1989,0.11
8/31/1989,0.02
9/1/1989,0.06
9/2/1989,0.01
9/3/1989,0.13
9/4/1989,0.2
9/5/1989,0.26
9/6/1989,3.31
9/7/1989,0.12
9/8/1989,4.97
9/9/1989,3.88
9/10/1989,1.32
9/11/1989,0.11
9/12/1989,0.02
9/13/1989,0.03
9/14/1989,0.86
9/15/1989,0.15
9/16/1989,0.07
9/17/1989,0.76
9/18/1989,0.75
9/19/1989,1.82
9/20/1989,2.46
9/21/1989,3.38
9/22/1989,0.09
9/23/1989,0.72
9/24/1989,1.37
9/25/1989,0.32
9/26/1989,1.29
9/27/1989,0.18
9/28/1989,0.27
9/29/1989,0.21
9/30/1989,0.97
10/1/1989,2.16
10/2/1989,8.15
10/3/1989,5.61
10/4/1989,3.22
10/5/1989,0.33
10/6/1989,0.33
10/7/1989,0.31
10/8/1989,0.17
10/9/1989,0.48
10/10/1989,1.15
10/11/1989,1.45
10/12/1989,2.62
10/13/1989,3.48
10/14/1989,3.23
10/15/1989,4.73
10/16/1989,0.9
10/17/1989,1.49
10/18/1989,0.2
10/19/1989,0.96
10/20/1989,0.25
10/21/1989,0.15
10/22/1989,0.29
10/23/1989,1.37
10/24/1989,0.2
10/25/1989,0.28
10/26/1989,0.41
10/27/1989,1.7
10/28/1989,1.94
10/29/1989,3.41
10/30/1989,0.97
10/31/1989,0.67
11/1/1989,0.9
11/2/1989,0.45
11/3/1989,3.11
11/4/1989,3.15
11/5/1989,3.25
11/6/1989,9.46
11/7/1989,0.35
11/8/1989,0.28
11/9/1989,0.79
11/10/1989,1.65
11/11/1989,1.56
11/12/1989,1.8
11/13/1989,0.84
11/14/1989,0.54
11/15/1989,1.78
11/16/1989,0.86
11/17/1989,2.12
11/18/1989,1.76
11/19/1989,0.33
11/20/1989,0.92
11/21/1989,0.51
11/22/1989,0.62
11/23/1989,0.04
11/24/1989,0.31
11/25/1989,0.16
11/26/1989,0.84
11/27/1989,0.82
11/28/1989,1.49
11/29/1989,0.36
11/30/1989,0.85
12/1/1989,2.98
12/2/1989,1.53
12/3/1989,3.75
12/4/1989,2.94
12/5/1989,3.3
12/6/1989,3.43
12/7/1989,6.26
12/8/1989,4.82
12/9/1989,3.44
12/10/1989,0.91
12/11/1989,1.84
12/12/1989,2.26
12/13/1989,2.87
12/14/1989,2.69
12/15/1989,1.91
12/16/1989,2.3
12/17/1989,2.7
12/18/1989,5.76
12/19/1989,2.08
12/20/1989,1.77
12/21/1989,1.3
12/22/1989,1.65
12/23/1989,0.86
12/24/1989,4.45
12/25/1989,2.09
12/26/1989,5.18
12/27/1989,5.24
12/28/1989,2.45
12/29/1989,2.57
12/30/1989,2.45
12/31/1989,2.02
1/1/1990,6.72
1/2/1990,27.27
1/3/1990,7.56
1/4/1990,19.52
1/5/1990,6.47
1/6/1990,30.51
1/7/1990,4.67
1/8/1990,2.29
1/9/1990,1.95
1/10/1990,16.37
1/11/1990,2.01
1/12/1990,2.29
1/13/1990,5.91
1/14/1990,3.79
1/15/1990,3.37
1/16/1990,5.3
1/17/1990,5.73
1/18/1990,4.06
1/19/1990,2.92
1/20/1990,4.12
1/21/1990,15.71
1/22/1990,3.56
1/23/1990,7.84
1/24/1990,18.13
1/25/1990,4.83
1/26/1990,8.21
1/27/1990,6.43
1/28/1990,1.97
1/29/1990,1.94
1/30/1990,1.1
1/31/1990,4.74
2/1/1990,4.32
2/2/1990,1.17
2/3/1990,2.45
2/4/1990,3.32
2/5/1990,1.33
2/6/1990,0.54
2/7/1990,3.83
2/8/1990,4.03
2/9/1990,3.79
2/10/1990,2.18
2/11/1990,4.72
2/12/1990,4.2
2/13/1990,3.24
2/14/1990,2.5
2/15/1990,2.43
2/16/1990,2.99
2/17/1990,2.78
2/18/1990,1.77
2/19/1990,1.56
2/20/1990,2.27
2/21/1990,2.15
2/22/1990,2.28
2/23/1990,2.05
2/24/1990,5.2
2/25/1990,8.97
2/26/1990,2.11
2/27/1990,1.87
2/28/1990,1.21
3/1/1990,5.44
3/2/1990,4.74
3/3/1990,2.31
3/4/1990,6.08
3/5/1990,8.27
3/6/1990,7.71
3/7/1990,7.54
3/8/1990,6.58
3/9/1990,18.46
3/10/1990,81.15
3/11/1990,17.43
3/12/1990,8.1
3/13/1990,5.78
3/14/1990,8.17
3/15/1990,4.95
3/16/1990,8.19
3/17/1990,9.73
3/18/1990,5.81
3/19/1990,2.07
3/20/1990,4.72
3/21/1990,2.82
3/22/1990,5.35
3/23/1990,4.26
3/24/1990,6.51
3/25/1990,5.05
3/26/1990,2.44
3/27/1990,4.44
3/28/1990,1.9
3/29/1990,1.48
3/30/1990,0.99
3/31/1990,5.4
4/1/1990,2.08
4/2/1990,0.98
4/3/1990,1.1
4/4/1990,1.39
4/5/1990,1.45
4/6/1990,1.31
4/7/1990,1.33
4/8/1990,0.58
4/9/1990,0.93
4/10/1990,0.76
4/11/1990,0.91
4/12/1990,0.75
4/13/1990,0.63
4/14/1990,2.16
4/15/1990,8.05
4/16/1990,0.35
4/17/1990,0.61
4/18/1990,0.71
4/19/1990,1.57
4/20/1990,2.27
4/21/1990,0.22
4/22/1990,4.94
4/23/1990,2.79
4/24/1990,1.35
4/25/1990,2.69
4/26/1990,3.71
4/27/1990,3.74
4/28/1990,9.62
4/29/1990,0.8
4/30/1990,1.29
5/1/1990,0.18
5/2/1990,0.24
5/3/1990,0.16
5/4/1990,0.01
5/5/1990,0.01
5/6/1990,0.01
5/7/1990,0.1
5/8/1990,0.01
5/9/1990,0.04
5/10/1990,0.02
5/11/1990,0.04
5/12/1990,0.08
5/13/1990,0.23
5/14/1990,1.08
5/15/1990,0.66
5/16/1990,1.15
5/17/1990,1.39
5/18/1990,2.05
5/19/1990,4.11
5/20/1990,1.07
5/21/1990,0.4
5/22/1990,0.04
5/23/1990,0.01
5/24/1990,0.03
5/25/1990,0.04
5/26/1990,0.03
5/27/1990,0.08
5/28/1990,0.02
5/29/1990,0
5/30/1990,0
5/31/1990,0.01
6/1/1990,0
6/2/1990,0
6/3/1990,0
6/4/1990,0
6/5/1990,0
6/6/1990,0
6/7/1990,0
6/8/1990,0
6/9/1990,0
6/10/1990,0
6/11/1990,0
6/12/1990,0.04
6/13/1990,0.28
6/14/1990,0.06
6/15/1990,0
6/16/1990,0
6/17/1990,0
6/18/1990,0
6/19/1990,0
6/20/1990,0
6/21/1990,0.38
6/22/1990,0.18
6/23/1990,0.73
6/24/1990,0.28
6/25/1990,0
6/26/1990,0
6/27/1990,0
6/28/1990,0
6/29/1990,0
6/30/1990,0
7/1/1990,0
7/2/1990,0
7/3/1990,0
7/4/1990,0
7/5/1990,0
7/6/1990,0
7/7/1990,0
7/8/1990,0
7/9/1990,0
7/10/1990,0
7/11/1990,0
7/12/1990,0
7/13/1990,0
7/14/1990,0
7/15/1990,0
7/16/1990,0
7/17/1990,0
7/18/1990,0
7/19/1990,0
7/20/1990,0
7/21/1990,0
7/22/1990,0
7/23/1990,0.02
7/24/1990,0
7/25/1990,0
7/26/1990,0
7/27/1990,0
7/28/1990,0
7/29/1990,0
7/30/1990,0
7/31/1990,0
8/1/1990,0
8/2/1990,0
8/3/1990,1.34
8/4/1990,0.09
8/5/1990,0.27
8/6/1990,0
8/7/1990,0
8/8/1990,0
8/9/1990,0
8/10/1990,0.11
8/11/1990,1.46
8/12/1990,0.25
8/13/1990,0.35
8/14/1990,0.14
8/15/1990,0.53
8/16/1990,0.24
8/17/1990,0.01
8/18/1990,0
8/19/1990,0
8/20/1990,0
8/21/1990,0
8/22/1990,0
8/23/1990,0
8/24/1990,0.01
8/25/1990,0.02
8/26/1990,0.15
8/27/1990,0.03
8/28/1990,0
8/29/1990,0
8/30/1990,0
8/31/1990,0
9/1/1990,0.01
9/2/1990,0.38
9/3/1990,0.39
9/4/1990,0.5
9/5/1990,0.73
9/6/1990,0.44
9/7/1990,0.08
9/8/1990,0.1
9/9/1990,0
9/10/1990,0
9/11/1990,0.02
9/12/1990,0
9/13/1990,0.11
9/14/1990,0.74
9/15/1990,0.1
9/16/1990,0.14
9/17/1990,0.02
9/18/1990,0.04
9/19/1990,0.15
9/20/1990,0.12
9/21/1990,0.45
9/22/1990,0.47
9/23/1990,0.46
9/24/1990,1.91
9/25/1990,6.03
9/26/1990,2.69
9/27/1990,0.21
9/28/1990,0.01
9/29/1990,0.01
9/30/1990,4.15
10/1/1990,11.15
10/2/1990,1.12
10/3/1990,0.25
10/4/1990,1.92
10/5/1990,1.57
10/6/1990,0.6
10/7/1990,2.18
10/8/1990,1.69
10/9/1990,0.57
10/10/1990,0.41
10/11/1990,0.34
10/12/1990,0.17
10/13/1990,3.15
10/14/1990,5.35
10/15/1990,2.1
10/16/1990,0.92
10/17/1990,0.44
10/18/1990,0.31
10/19/1990,0.27
10/20/1990,0.4
10/21/1990,2.1
10/22/1990,1.39
10/23/1990,0.1
10/24/1990,0.14
10/25/1990,0.1
10/26/1990,0.01
10/27/1990,0.23
10/28/1990,0.23
10/29/1990,0.04
10/30/1990,0
10/31/1990,0.06
11/1/1990,0.09
11/2/1990,0.34
11/3/1990,0.62
11/4/1990,0.58
11/5/1990,0.35
11/6/1990,0.64
11/7/1990,3.54
11/8/1990,5.02
11/9/1990,1.47
11/10/1990,1.5
11/11/1990,0.71
11/12/1990,1.6
11/13/1990,0.5
11/14/1990,0.77
11/15/1990,1.67
11/16/1990,0.92
11/17/1990,0.83
11/18/1990,1.57
11/19/1990,0.95
11/20/1990,0.62
11/21/1990,0.89
11/22/1990,0.75
11/23/1990,0.2
11/24/1990,0.16
11/25/1990,0.37
11/26/1990,0.77
11/27/1990,1.23
11/28/1990,1.16
11/29/1990,0.78
11/30/1990,0.17
12/1/1990,2.38
12/2/1990,1.23
12/3/1990,1.88
12/4/1990,2.04
12/5/1990,1.88
12/6/1990,2.38
12/7/1990,1.93
12/8/1990,3.12
12/9/1990,0.94
12/10/1990,1.97
12/11/1990,1.28
12/12/1990,1.06
12/13/1990,1.25
12/14/1990,1.68
12/15/1990,0.81
12/16/1990,1.94
12/17/1990,2.81
12/18/1990,1.07
12/19/1990,1.99
12/20/1990,2.25
12/21/1990,0.9
12/22/1990,1.59
12/23/1990,8.15
12/24/1990,2.3
12/25/1990,2.22
12/26/1990,2.16
12/27/1990,3.61
12/28/1990,5.68
12/29/1990,6.18
12/30/1990,5.09
12/31/1990,2.57
1/1/1991,4.97
1/2/1991,6.61
1/3/1991,7.56
1/4/1991,4.32
1/5/1991,3.12
1/6/1991,12.14
1/7/1991,1.96
1/8/1991,7.73
1/9/1991,3.83
1/10/1991,5.43
1/11/1991,35.26
1/12/1991,7.9
1/13/1991,1.59
1/14/1991,4
1/15/1991,4.06
1/16/1991,2.99
1/17/1991,2.06
1/18/1991,2.3
1/19/1991,2.48
1/20/1991,12.28
1/21/1991,4.22
1/22/1991,4.05
1/23/1991,10.82
1/24/1991,5.44
1/25/1991,13.72
1/26/1991,6.41
1/27/1991,6.67
1/28/1991,7.79
1/29/1991,3.49
1/30/1991,12.18
1/31/1991,5.41
2/1/1991,5.19
2/2/1991,8.03
2/3/1991,4.27
2/4/1991,4.94
2/5/1991,3.41
2/6/1991,2.98
2/7/1991,13.67
2/8/1991,7.63
2/9/1991,5
2/10/1991,1.92
2/11/1991,4.75
2/12/1991,1.89
2/13/1991,5.36
2/14/1991,4.24
2/15/1991,3.22
2/16/1991,3.35
2/17/1991,3.79
2/18/1991,4.03
2/19/1991,1.99
2/20/1991,3.62
2/21/1991,6.58
2/22/1991,3.31
2/23/1991,3.34
2/24/1991,2.4
2/25/1991,4.41
2/26/1991,1.83
2/27/1991,2.01
2/28/1991,8.13
3/1/1991,6.55
3/2/1991,3.63
3/3/1991,1.88
3/4/1991,6.6
3/5/1991,8.59
3/6/1991,9.27
3/7/1991,5.19
3/8/1991,7.25
3/9/1991,3.75
3/10/1991,9.5
3/11/1991,3.59
3/12/1991,2.36
3/13/1991,5.4
3/14/1991,10
3/15/1991,11.54
3/16/1991,4.13
3/17/1991,5.12
3/18/1991,8.24
3/19/1991,13.18
3/20/1991,36.47
3/21/1991,17.14
3/22/1991,20.17
3/23/1991,4.79
3/24/1991,3.84
3/25/1991,2.28
3/26/1991,7.8
3/27/1991,2.2
3/28/1991,2.13
3/29/1991,9.69
3/30/1991,2.02
3/31/1991,3.85
4/1/1991,0.15
4/2/1991,0.32
4/3/1991,0.61
4/4/1991,5.65
4/5/1991,2.47
4/6/1991,1.42
4/7/1991,1.68
4/8/1991,3.93
4/9/1991,1.31
4/10/1991,1.85
4/11/1991,22.93
4/12/1991,3.14
4/13/1991,3.84
4/14/1991,0.54
4/15/1991,0.66
4/16/1991,0.3
4/17/1991,0.5
4/18/1991,0.93
4/19/1991,0.54
4/20/1991,0.45
4/21/1991,0.35
4/22/1991,1.55
4/23/1991,13.53
4/24/1991,0.58
4/25/1991,1.32
4/26/1991,0.84
4/27/1991,1.88
4/28/1991,0.3
4/29/1991,1.52
4/30/1991,3.09
5/1/1991,0.8
5/2/1991,0.39
5/3/1991,2.14
5/4/1991,2.6
5/5/1991,0.68
5/6/1991,0.42
5/7/1991,0.68
5/8/1991,0.5
5/9/1991,4.8
5/10/1991,0.82
5/11/1991,0.19
5/12/1991,0.01
5/13/1991,0.01
5/14/1991,0.02
5/15/1991,0
5/16/1991,0
5/17/1991,0.01
5/18/1991,0.12
5/19/1991,0.14
5/20/1991,0.01
5/21/1991,0.01
5/22/1991,0.04
5/23/1991,0.13
5/24/1991,12.07
5/25/1991,0.01
5/26/1991,0.05
5/27/1991,0.02
5/28/1991,0.02
5/29/1991,0.01
5/30/1991,0.02
5/31/1991,0.02
6/1/1991,0
6/2/1991,0
6/3/1991,0.01
6/4/1991,0
6/5/1991,0
6/6/1991,0
6/7/1991,0
6/8/1991,0
6/9/1991,0
6/10/1991,0
6/11/1991,0.26
6/12/1991,13.87
6/13/1991,0.52
6/14/1991,0.02
6/15/1991,0.01
6/16/1991,0.01
6/17/1991,2.76
6/18/1991,10.56
6/19/1991,20.75
6/20/1991,19.04
6/21/1991,0.5
6/22/1991,0.07
6/23/1991,0.05
6/24/1991,0.13
6/25/1991,0.07
6/26/1991,0.07
6/27/1991,0.02
6/28/1991,0
6/29/1991,0
6/30/1991,0.79
7/1/1991,0.25
7/2/1991,0.05
7/3/1991,0.86
7/4/1991,0.04
7/5/1991,0.02
7/6/1991,0.97
7/7/1991,0.24
7/8/1991,0
7/9/1991,0
7/10/1991,0
7/11/1991,0
7/12/1991,0.03
7/13/1991,0.2
7/14/1991,0
7/15/1991,0
7/16/1991,0
7/17/1991,0
7/18/1991,0
7/19/1991,0.13
7/20/1991,0.42
7/21/1991,0.27
7/22/1991,8.72
7/23/1991,2.77
7/24/1991,2.79
7/25/1991,0
7/26/1991,0.01
7/27/1991,0
7/28/1991,0
7/29/1991,0.45
7/30/1991,0.15
7/31/1991,0.09
8/1/1991,0.56
8/2/1991,0.01
8/3/1991,0.62
8/4/1991,0.11
8/5/1991,0.01
8/6/1991,0
8/7/1991,0
8/8/1991,0
8/9/1991,0
8/10/1991,0
8/11/1991,0.08
8/12/1991,0.04
8/13/1991,0.02
8/14/1991,0
8/15/1991,0
8/16/1991,0.09
8/17/1991,1.41
8/18/1991,1.19
8/19/1991,0.43
8/20/1991,0.16
8/21/1991,0.15
8/22/1991,1.36
8/23/1991,0.66
8/24/1991,1.06
8/25/1991,0.08
8/26/1991,0.15
8/27/1991,0.57
8/28/1991,0.12
8/29/1991,0.35
8/30/1991,1.41
8/31/1991,1.16
9/1/1991,2.56
9/2/1991,4.5
9/3/1991,2.93
9/4/1991,0.54
9/5/1991,6.07
9/6/1991,3.04
9/7/1991,16.05
9/8/1991,4.61
9/9/1991,0.11
9/10/1991,0.24
9/11/1991,0.22
9/12/1991,1.2
9/13/1991,9.37
9/14/1991,8.83
9/15/1991,19.44
9/16/1991,11.92
9/17/1991,2.67
9/18/1991,0
9/19/1991,0.11
9/20/1991,0.05
9/21/1991,0.04
9/22/1991,0.53
9/23/1991,0.22
9/24/1991,0.08
9/25/1991,0.05
9/26/1991,0.21
9/27/1991,0.16
9/28/1991,0.05
9/29/1991,0.03
9/30/1991,0.31
10/1/1991,0.84
10/2/1991,1.61
10/3/1991,1.59
