Years,Ppt
8/14/1988,0
8/15/1988,0
8/16/1988,0
8/17/1988,0
8/18/1988,0
8/19/1988,0
8/20/1988,0
8/21/1988,0
8/22/1988,0
8/23/1988,0
8/24/1988,0
8/25/1988,0
8/26/1988,0
8/27/1988,0.4
8/28/1988,3.14
8/29/1988,0
8/30/1988,0
8/31/1988,0
9/1/1988,0
9/2/1988,0
9/3/1988,0.87
9/4/1988,1.57
9/5/1988,2.32
9/6/1988,2.48
9/7/1988,3.18
9/8/1988,6.73
9/9/1988,0.27
9/10/1988,0
9/11/1988,0
9/12/1988,4.68
9/13/1988,20.48
9/14/1988,0
9/15/1988,0
9/16/1988,0
9/17/1988,0
9/18/1988,0
9/19/1988,0.02
9/20/1988,6.75
9/21/1988,3.77
9/22/1988,0.02
9/23/1988,3.68
9/24/1988,13.86
9/25/1988,19.01
9/26/1988,8.41
9/27/1988,3.53
9/28/1988,4.33
9/29/1988,4.4
9/30/1988,3.47
10/1/1988,0.2
10/2/1988,0
10/3/1988,0
10/4/1988,0
10/5/1988,0
10/6/1988,0.04
10/7/1988,0.03
10/8/1988,1.34
10/9/1988,0
10/10/1988,0
10/11/1988,0.41
10/12/1988,5.01
10/13/1988,10.63
10/14/1988,0
10/15/1988,0
10/16/1988,0.01
10/17/1988,2.16
10/18/1988,0.36
10/19/1988,1.12
10/20/1988,0.95
10/21/1988,0.27
10/22/1988,0
10/23/1988,0
10/24/1988,0
10/25/1988,0
10/26/1988,0
10/27/1988,0
10/28/1988,0.04
10/29/1988,1.41
10/30/1988,0.23
10/31/1988,0.46
11/1/1988,10.85
11/2/1988,8.28
11/3/1988,9.45
11/4/1988,14.87
11/5/1988,9.93
11/6/1988,14.24
11/7/1988,6.69
11/8/1988,11.03
11/9/1988,9.11
11/10/1988,15.68
11/11/1988,0
11/12/1988,0
11/13/1988,0
11/14/1988,0
11/15/1988,0
11/16/1988,0
11/17/1988,0.09
11/18/1988,0.18
11/19/1988,5.46
11/20/1988,4.7
11/21/1988,16.61
11/22/1988,7.58
11/23/1988,1.34
11/24/1988,0
11/25/1988,0
11/26/1988,0
11/27/1988,0.24
11/28/1988,0.07
11/29/1988,0.27
11/30/1988,0.69
12/1/1988,1.71
12/2/1988,0.37
12/3/1988,0
12/4/1988,0
12/5/1988,0
12/6/1988,0.02
12/7/1988,0
12/8/1988,0
12/9/1988,0.17
12/10/1988,0.04
12/11/1988,0
12/12/1988,0
12/13/1988,3.38
12/14/1988,0
12/15/1988,0
12/16/1988,1.91
12/17/1988,21.37
12/18/1988,19.79
12/19/1988,30.29
12/20/1988,16.2
12/21/1988,11.56
12/22/1988,21
12/23/1988,40.32
12/24/1988,15.24
12/25/1988,5
12/26/1988,15
12/27/1988,15.85
12/28/1988,16.3
12/29/1988,35.03
12/30/1988,27.67
12/31/1988,20.31
1/1/1989,17.23
1/2/1989,15.01
1/3/1989,4.21
1/4/1989,22.44
1/5/1989,13.97
1/6/1989,0
1/7/1989,0
1/8/1989,0
1/9/1989,0
1/10/1989,6.13
1/11/1989,21.87
1/12/1989,24.92
1/13/1989,21.48
1/14/1989,25.25
1/15/1989,11.97
1/16/1989,13.03
1/17/1989,14.01
1/18/1989,6.84
1/19/1989,28.57
1/20/1989,0.88
1/21/1989,0
1/22/1989,4.97
1/23/1989,13.68
1/24/1989,12.28
1/25/1989,16.72
1/26/1989,14.99
1/27/1989,14.46
1/28/1989,26.08
1/29/1989,17.19
1/30/1989,11.99
1/31/1989,14.01
2/1/1989,13.26
2/2/1989,6.15
2/3/1989,11.2
2/4/1989,6.86
2/5/1989,7.02
2/6/1989,4.36
2/7/1989,3.69
2/8/1989,0
2/9/1989,7.69
2/10/1989,5.16
2/11/1989,2.78
2/12/1989,8.81
2/13/1989,0.41
2/14/1989,6.72
2/15/1989,14.92
2/16/1989,6.42
2/17/1989,5.51
2/18/1989,12.37
2/19/1989,6.01
2/20/1989,12.19
2/21/1989,9.23
2/22/1989,8.15
2/23/1989,7.3
2/24/1989,10.44
2/25/1989,11.36
2/26/1989,14.43
2/27/1989,10.28
2/28/1989,2.74
3/1/1989,0.7
3/2/1989,9.07
3/3/1989,8.45
3/4/1989,20.93
3/5/1989,22.73
3/6/1989,19.6
3/7/1989,18.38
3/8/1989,15.51
3/9/1989,13.8
3/10/1989,14.59
3/11/1989,0.95
3/12/1989,5.83
3/13/1989,4.33
3/14/1989,8.6
3/15/1989,19.93
3/16/1989,19.56
3/17/1989,16.92
3/18/1989,17.44
3/19/1989,3.37
3/20/1989,1.53
3/21/1989,12.16
3/22/1989,8.05
3/23/1989,7.78
3/24/1989,17.17
3/25/1989,14.13
3/26/1989,17.73
3/27/1989,14.41
3/28/1989,20.65
3/29/1989,13.06
3/30/1989,7.5
3/31/1989,11.19
4/1/1989,3.48
4/2/1989,0.74
4/3/1989,3.05
4/4/1989,3.03
4/5/1989,2.79
4/6/1989,0.62
4/7/1989,1.05
4/8/1989,0.85
4/9/1989,4.25
4/10/1989,1.93
4/11/1989,4.02
4/12/1989,0.15
4/13/1989,2.42
4/14/1989,5.55
4/15/1989,1.92
4/16/1989,0.65
4/17/1989,0
4/18/1989,0
4/19/1989,0.27
4/20/1989,0.66
4/21/1989,1.58
4/22/1989,1.64
4/23/1989,5.29
4/24/1989,6.12
4/25/1989,6.12
4/26/1989,0
4/27/1989,0
4/28/1989,0
4/29/1989,0
4/30/1989,0.27
5/1/1989,0
5/2/1989,0
5/3/1989,0
5/4/1989,0
5/5/1989,0
5/6/1989,0
5/7/1989,0
5/8/1989,0
5/9/1989,0
5/10/1989,0
5/11/1989,0
5/12/1989,0
5/13/1989,0
5/14/1989,0
5/15/1989,0
5/16/1989,0
5/17/1989,0
5/18/1989,0
5/19/1989,0
5/20/1989,0
5/21/1989,0
5/22/1989,0
5/23/1989,0
5/24/1989,0
5/25/1989,0
5/26/1989,0
5/27/1989,0
5/28/1989,0.27
5/29/1989,0
5/30/1989,0
5/31/1989,0
6/1/1989,0
6/2/1989,0
6/3/1989,0
6/4/1989,0
6/5/1989,0
6/6/1989,0
6/7/1989,0
6/8/1989,0
6/9/1989,0
6/10/1989,0
6/11/1989,0
6/12/1989,0
6/13/1989,0
6/14/1989,0
6/15/1989,0
6/16/1989,0
6/17/1989,0
6/18/1989,0
6/19/1989,0
6/20/1989,0
6/21/1989,0
6/22/1989,3.66
6/23/1989,2.24
6/24/1989,1.26
6/25/1989,0
6/26/1989,0
6/27/1989,0
6/28/1989,0
6/29/1989,0.87
6/30/1989,0.93
7/1/1989,0
7/2/1989,0
7/3/1989,0
7/4/1989,0
7/5/1989,0
7/6/1989,0.07
7/7/1989,0
7/8/1989,0
7/9/1989,0.99
7/10/1989,1.21
7/11/1989,0
7/12/1989,0
7/13/1989,0
7/14/1989,0
7/15/1989,0.31
7/16/1989,0.02
7/17/1989,0
7/18/1989,0
7/19/1989,0
7/20/1989,0
7/21/1989,0
7/22/1989,1.02
7/23/1989,0
7/24/1989,0.13
7/25/1989,0
7/26/1989,0
7/27/1989,0
7/28/1989,0
7/29/1989,0
7/30/1989,0
7/31/1989,0
8/1/1989,2.1
8/2/1989,0.13
8/3/1989,0
8/4/1989,0
8/5/1989,0
8/6/1989,0
8/7/1989,0
8/8/1989,0
8/9/1989,0
8/10/1989,0
8/11/1989,0
8/12/1989,0
8/13/1989,0
8/14/1989,0
8/15/1989,0
8/16/1989,0
8/17/1989,0
8/18/1989,0
8/19/1989,0
8/20/1989,0.02
8/21/1989,0
8/22/1989,0
8/23/1989,0
8/24/1989,0
8/25/1989,0
8/26/1989,0
8/27/1989,0
8/28/1989,0
8/29/1989,0
8/30/1989,3.41
8/31/1989,7.5
9/1/1989,1.75
9/2/1989,5.56
9/3/1989,3.58
9/4/1989,0.33
9/5/1989,0
9/6/1989,0
9/7/1989,0
9/8/1989,0
9/9/1989,0
9/10/1989,0
9/11/1989,0
9/12/1989,0
9/13/1989,0
9/14/1989,0.08
9/15/1989,0
9/16/1989,0
9/17/1989,0
9/18/1989,0
9/19/1989,2.48
9/20/1989,4.32
9/21/1989,0
9/22/1989,2.42
9/23/1989,0.55
9/24/1989,0
9/25/1989,0
9/26/1989,0
9/27/1989,0.07
9/28/1989,0
9/29/1989,0
9/30/1989,0
10/1/1989,0
10/2/1989,0
10/3/1989,0
10/4/1989,0
10/5/1989,0
10/6/1989,0
10/7/1989,0
10/8/1989,0
10/9/1989,0
10/10/1989,0.29
10/11/1989,1.48
10/12/1989,0.6
10/13/1989,0
10/14/1989,0
10/15/1989,0
10/16/1989,0
10/17/1989,0.06
10/18/1989,0
10/19/1989,0
10/20/1989,0
10/21/1989,0
10/22/1989,0.14
10/23/1989,0
10/24/1989,0
10/25/1989,0
10/26/1989,0
10/27/1989,0
10/28/1989,0.01
10/29/1989,1.32
10/30/1989,10.18
10/31/1989,0
11/1/1989,0
11/2/1989,0
11/3/1989,0
11/4/1989,0
11/5/1989,0
11/6/1989,0
11/7/1989,0
11/8/1989,2.94
11/9/1989,1.55
11/10/1989,1.61
11/11/1989,0.43
11/12/1989,3.1
11/13/1989,0
11/14/1989,0
11/15/1989,0
11/16/1989,0
11/17/1989,0
11/18/1989,0.1
11/19/1989,0.47
11/20/1989,0
11/21/1989,0.89
11/22/1989,2.11
11/23/1989,0
11/24/1989,0
11/25/1989,0
11/26/1989,0
11/27/1989,0
11/28/1989,0.01
11/29/1989,0.01
11/30/1989,0.01
12/1/1989,0
12/2/1989,8.6
12/3/1989,16.26
12/4/1989,16.89
12/5/1989,2.77
12/6/1989,8.66
12/7/1989,0.02
12/8/1989,8.57
12/9/1989,14.83
12/10/1989,4.24
12/11/1989,33.39
12/12/1989,13.32
12/13/1989,1.21
12/14/1989,0
12/15/1989,0
12/16/1989,0.74
12/17/1989,0.17
12/18/1989,0
12/19/1989,0
12/20/1989,0
12/21/1989,0
12/22/1989,0
12/23/1989,0.02
12/24/1989,0.04
12/25/1989,14.77
12/26/1989,5.52
12/27/1989,0
12/28/1989,0
12/29/1989,0
12/30/1989,0
12/31/1989,0
1/1/1990,0
1/2/1990,0
1/3/1990,0
1/4/1990,0
1/5/1990,1.89
1/6/1990,9.02
1/7/1990,9.59
1/8/1990,3.42
1/9/1990,0.65
1/10/1990,0.24
1/11/1990,0
1/12/1990,5.21
1/13/1990,2
1/14/1990,0
1/15/1990,0
1/16/1990,0
1/17/1990,0.14
1/18/1990,6.45
1/19/1990,17
1/20/1990,26.88
1/21/1990,0.35
1/22/1990,1.38
1/23/1990,3.1
1/24/1990,20.12
1/25/1990,12.12
1/26/1990,3.99
1/27/1990,12.93
1/28/1990,12.67
1/29/1990,21.54
1/30/1990,15.54
1/31/1990,14.11
2/1/1990,8.33
2/2/1990,20.78
2/3/1990,15.02
2/4/1990,18.98
2/5/1990,5.86
2/6/1990,0.01
2/7/1990,4.24
2/8/1990,4.9
2/9/1990,7.97
2/10/1990,13.23
2/11/1990,11.19
2/12/1990,13.07
2/13/1990,10.43
2/14/1990,5.86
2/15/1990,6.38
2/16/1990,12.26
2/17/1990,13.96
2/18/1990,5.1
2/19/1990,7.29
2/20/1990,10.21
2/21/1990,6.33
2/22/1990,5.09
2/23/1990,9.04
2/24/1990,10.13
2/25/1990,13.59
2/26/1990,3.96
2/27/1990,0
2/28/1990,0
3/1/1990,0.3
3/2/1990,8.21
3/3/1990,12.66
3/4/1990,20.27
3/5/1990,3.25
3/6/1990,3.01
3/7/1990,14.68
3/8/1990,19.23
3/9/1990,10.04
3/10/1990,12.08
3/11/1990,3.59
3/12/1990,3.75
3/13/1990,13.97
3/14/1990,20.5
3/15/1990,16.25
3/16/1990,9.93
3/17/1990,10.96
3/18/1990,6.48
3/19/1990,13.33
3/20/1990,4.46
3/21/1990,23.4
3/22/1990,19.79
3/23/1990,0.93
3/24/1990,3.19
3/25/1990,10.69
3/26/1990,18
3/27/1990,11.48
3/28/1990,10.78
3/29/1990,2.7
3/30/1990,3.11
3/31/1990,0.27
4/1/1990,1.39
4/2/1990,3.28
4/3/1990,3.27
4/4/1990,4.45
4/5/1990,6.02
4/6/1990,3.14
4/7/1990,0.69
4/8/1990,0.58
4/9/1990,6.74
4/10/1990,3.82
4/11/1990,2.22
4/12/1990,7.11
4/13/1990,8.08
4/14/1990,7.65
4/15/1990,6.28
4/16/1990,0.26
4/17/1990,0.03
4/18/1990,2.09
4/19/1990,5.59
4/20/1990,3.16
4/21/1990,0.01
4/22/1990,0.59
4/23/1990,0
4/24/1990,0.01
4/25/1990,0.16
4/26/1990,0.24
4/27/1990,0
4/28/1990,0.02
4/29/1990,0.91
4/30/1990,3.49
5/1/1990,3.58
5/2/1990,1.02
5/3/1990,0.77
5/4/1990,0.28
5/5/1990,0
5/6/1990,0
5/7/1990,0
5/8/1990,0
5/9/1990,0
5/10/1990,0
5/11/1990,0
5/12/1990,0
5/13/1990,0.3
5/14/1990,0.5
5/15/1990,0.03
5/16/1990,0.54
5/17/1990,0.91
5/18/1990,0.29
5/19/1990,0
5/20/1990,0
5/21/1990,0
5/22/1990,0.1
5/23/1990,1.05
5/24/1990,1.72
5/25/1990,4.11
5/26/1990,1.06
5/27/1990,0.44
5/28/1990,0.21
5/29/1990,0
5/30/1990,0
5/31/1990,0
6/1/1990,0
6/2/1990,0
6/3/1990,0.11
6/4/1990,0.49
6/5/1990,0
6/6/1990,0
6/7/1990,0
6/8/1990,0
6/9/1990,8.58
6/10/1990,0
6/11/1990,1.37
6/12/1990,10.76
6/13/1990,2.51
6/14/1990,0
6/15/1990,0
6/16/1990,0
6/17/1990,0
6/18/1990,0
6/19/1990,2.84
6/20/1990,0
6/21/1990,0
6/22/1990,0
6/23/1990,0
6/24/1990,0
6/25/1990,0
6/26/1990,4.15
6/27/1990,0
6/28/1990,0
6/29/1990,6.56
6/30/1990,0
7/1/1990,0
7/2/1990,0
7/3/1990,0
7/4/1990,0
7/5/1990,0
7/6/1990,0
7/7/1990,0
7/8/1990,0
7/9/1990,0.44
7/10/1990,0.46
7/11/1990,0
7/12/1990,0
7/13/1990,0
7/14/1990,0
7/15/1990,0
7/16/1990,0
7/17/1990,0
7/18/1990,0
7/19/1990,0
7/20/1990,0
7/21/1990,0
7/22/1990,0
7/23/1990,0
7/24/1990,0
7/25/1990,0
7/26/1990,0
7/27/1990,0
7/28/1990,0
7/29/1990,0
7/30/1990,0
7/31/1990,0
8/1/1990,0
8/2/1990,0
8/3/1990,0
8/4/1990,0
8/5/1990,0
8/6/1990,0
8/7/1990,0
8/8/1990,0
8/9/1990,0
8/10/1990,0
8/11/1990,0
8/12/1990,1.3
8/13/1990,2.86
8/14/1990,0
8/15/1990,0
8/16/1990,0
8/17/1990,0
8/18/1990,0
8/19/1990,0
8/20/1990,0
8/21/1990,0.05
8/22/1990,0.4
8/23/1990,0
8/24/1990,0
8/25/1990,0
8/26/1990,0.05
8/27/1990,0
8/28/1990,0
8/29/1990,0
8/30/1990,0
8/31/1990,1.37
9/1/1990,0.05
9/2/1990,4.88
9/3/1990,0.13
9/4/1990,2.13
9/5/1990,0
9/6/1990,0
9/7/1990,0
9/8/1990,0
9/9/1990,0.38
9/10/1990,0
9/11/1990,1.53
9/12/1990,0
9/13/1990,0.67
9/14/1990,0
9/15/1990,0.28
9/16/1990,1.62
9/17/1990,9.4
9/18/1990,9.21
9/19/1990,6.2
9/20/1990,1.15
9/21/1990,7.93
9/22/1990,9.63
9/23/1990,13
9/24/1990,10.33
9/25/1990,6.46
9/26/1990,11.68
9/27/1990,23.29
9/28/1990,16.26
9/29/1990,19.34
9/30/1990,16.18
10/1/1990,1.94
10/2/1990,0
10/3/1990,0
10/4/1990,0
10/5/1990,0.2
10/6/1990,0.1
10/7/1990,0
10/8/1990,0
10/9/1990,0
10/10/1990,0
10/11/1990,0
10/12/1990,0
10/13/1990,0
10/14/1990,0.01
10/15/1990,0
10/16/1990,2.18
10/17/1990,3.22
10/18/1990,4.96
10/19/1990,2.81
10/20/1990,6.96
10/21/1990,0.15
10/22/1990,0
10/23/1990,0.08
10/24/1990,0.89
10/25/1990,0
10/26/1990,0
10/27/1990,0
10/28/1990,0.42
10/29/1990,0
10/30/1990,0
10/31/1990,0
11/1/1990,0.46
11/2/1990,5.71
11/3/1990,8.26
11/4/1990,6.94
11/5/1990,5.6
11/6/1990,0.01
11/7/1990,0.42
11/8/1990,9.41
11/9/1990,8.84
11/10/1990,5.06
11/11/1990,3.04
11/12/1990,5.5
11/13/1990,1.85
11/14/1990,0.5
11/15/1990,0.17
11/16/1990,0.26
11/17/1990,0.21
11/18/1990,0.74
11/19/1990,0.95
11/20/1990,0.88
11/21/1990,0.02
11/22/1990,0
11/23/1990,0
11/24/1990,0.01
11/25/1990,0
11/26/1990,0
11/27/1990,0
11/28/1990,0
11/29/1990,0
11/30/1990,0
12/1/1990,0
12/2/1990,0
12/3/1990,0
12/4/1990,0
12/5/1990,0
12/6/1990,0
12/7/1990,0
12/8/1990,0
12/9/1990,1.34
12/10/1990,0.02
12/11/1990,0
12/12/1990,0
12/13/1990,0
12/14/1990,0
12/15/1990,0.04
12/16/1990,18.71
12/17/1990,23.71
12/18/1990,4.81
12/19/1990,4.63
12/20/1990,6.69
12/21/1990,0
12/22/1990,0
12/23/1990,0
12/24/1990,0.13
12/25/1990,0.17
12/26/1990,0
12/27/1990,0
12/28/1990,0
12/29/1990,0
12/30/1990,0.84
12/31/1990,0.97
1/1/1991,0
1/2/1991,0.18
1/3/1991,1.55
1/4/1991,6.45
1/5/1991,0.43
1/6/1991,4.19
1/7/1991,0.2
1/8/1991,4.46
1/9/1991,0.06
1/10/1991,0.94
1/11/1991,24.07
1/12/1991,14.01
1/13/1991,10.14
1/14/1991,10.91
1/15/1991,10.02
1/16/1991,12.28
1/17/1991,10.71
1/18/1991,30.08
1/19/1991,21.54
1/20/1991,16.03
1/21/1991,4.52
1/22/1991,5.25
1/23/1991,11.46
1/24/1991,10.51
1/25/1991,0
1/26/1991,0
1/27/1991,0.22
1/28/1991,10.53
1/29/1991,10.1
1/30/1991,8.17
1/31/1991,5.44
2/1/1991,8.86
2/2/1991,7.87
2/3/1991,7.1
2/4/1991,16.62
2/5/1991,17.58
2/6/1991,10.39
2/7/1991,6.93
2/8/1991,9.54
2/9/1991,8.25
2/10/1991,12.14
2/11/1991,11.63
2/12/1991,4.57
2/13/1991,1.16
2/14/1991,1.1
2/15/1991,3.83
2/16/1991,12.33
2/17/1991,11.71
2/18/1991,4.2
2/19/1991,5.27
2/20/1991,11.96
2/21/1991,12.71
2/22/1991,10.67
2/23/1991,12.21
2/24/1991,15.1
2/25/1991,14.06
2/26/1991,8.58
2/27/1991,6.04
2/28/1991,6.35
3/1/1991,8.3
3/2/1991,20
3/3/1991,10.63
3/4/1991,11.46
3/5/1991,9.56
3/6/1991,29.79
3/7/1991,24.2
3/8/1991,15.12
3/9/1991,11.82
3/10/1991,10.9
3/11/1991,11.16
3/12/1991,4.43
3/13/1991,16.78
3/14/1991,15.29
3/15/1991,19.72
3/16/1991,21.01
3/17/1991,14.32
3/18/1991,19.3
3/19/1991,8.7
3/20/1991,6.57
3/21/1991,0.28
3/22/1991,3.8
3/23/1991,11.67
3/24/1991,2.45
3/25/1991,1.66
3/26/1991,1.47
3/27/1991,0.06
3/28/1991,0
3/29/1991,0
3/30/1991,1.22
3/31/1991,0.03
4/1/1991,0
4/2/1991,0
4/3/1991,0
4/4/1991,0
4/5/1991,0
4/6/1991,0
4/7/1991,0
4/8/1991,0
4/9/1991,0
4/10/1991,0
4/11/1991,0.02
4/12/1991,1.14
4/13/1991,0.04
4/14/1991,0.66
4/15/1991,0.29
4/16/1991,1.31
4/17/1991,0
4/18/1991,0.01
4/19/1991,1.85
4/20/1991,3.63
4/21/1991,2.84
4/22/1991,2.97
4/23/1991,2.32
4/24/1991,1.66
4/25/1991,2.86
4/26/1991,0.19
4/27/1991,1.03
4/28/1991,1.7
4/29/1991,7.09
4/30/1991,5.28
5/1/1991,4.81
5/2/1991,6.66
5/3/1991,5.22
5/4/1991,7.4
5/5/1991,4.05
5/6/1991,2.09
5/7/1991,2.73
5/8/1991,2.45
5/9/1991,1.24
5/10/1991,1.41
5/11/1991,5.42
5/12/1991,3.26
5/13/1991,1.23
5/14/1991,2.07
5/15/1991,1.09
5/16/1991,0
5/17/1991,0
5/18/1991,0.02
5/19/1991,0.06
5/20/1991,0
5/21/1991,0
5/22/1991,0.76
5/23/1991,0.49
5/24/1991,0.64
5/25/1991,0.28
5/26/1991,0.96
5/27/1991,1.16
5/28/1991,1.14
5/29/1991,0
5/30/1991,0
5/31/1991,0
6/1/1991,16.12
6/2/1991,26.61
6/3/1991,4.7
6/4/1991,6.56
6/5/1991,1.53
6/6/1991,13.28
6/7/1991,8.47
6/8/1991,0
6/9/1991,0
6/10/1991,0
6/11/1991,0
6/12/1991,0
6/13/1991,0
6/14/1991,0
6/15/1991,0
6/16/1991,0
6/17/1991,0
6/18/1991,0
6/19/1991,0
6/20/1991,0.71
6/21/1991,1.91
6/22/1991,0
6/23/1991,0
6/24/1991,0
6/25/1991,0
6/26/1991,0
6/27/1991,0
6/28/1991,0
6/29/1991,0
6/30/1991,0
7/1/1991,0
7/2/1991,0
7/3/1991,0
7/4/1991,0
7/5/1991,0
7/6/1991,0
7/7/1991,0
7/8/1991,0
7/9/1991,0
7/10/1991,0
7/11/1991,0
7/12/1991,0
7/13/1991,0
7/14/1991,0
7/15/1991,0
7/16/1991,0
7/17/1991,0
7/18/1991,0
7/19/1991,0
7/20/1991,0
7/21/1991,0.01
7/22/1991,0
7/23/1991,0.05
7/24/1991,0
7/25/1991,0
7/26/1991,0
7/27/1991,0
7/28/1991,0.03
7/29/1991,0.31
7/30/1991,0.34
7/31/1991,1.38
8/1/1991,2.43
8/2/1991,1.63
8/3/1991,2.49
8/4/1991,2.17
8/5/1991,1.61
8/6/1991,0.06
8/7/1991,2.64
8/8/1991,4.34
8/9/1991,2.47
8/10/1991,0.39
8/11/1991,0
8/12/1991,0
8/13/1991,0
8/14/1991,0
8/15/1991,0
8/16/1991,0
8/17/1991,0
8/18/1991,0.2
8/19/1991,0.01
8/20/1991,2.16
8/21/1991,0
8/22/1991,0
8/23/1991,0.55
8/24/1991,0
8/25/1991,0
8/26/1991,0
8/27/1991,0
8/28/1991,0
8/29/1991,0
8/30/1991,0.4
8/31/1991,4.34
9/1/1991,4.82
9/2/1991,3.07
9/3/1991,0.62
9/4/1991,0.27
9/5/1991,0.53
9/6/1991,1.35
9/7/1991,0
9/8/1991,0.23
9/9/1991,0.85
9/10/1991,0.83
9/11/1991,0
9/12/1991,0
9/13/1991,0
9/14/1991,0
9/15/1991,0.15
9/16/1991,0
9/17/1991,0
9/18/1991,0
9/19/1991,1.37
9/20/1991,0.1
9/21/1991,2.23
9/22/1991,0.12
9/23/1991,0
9/24/1991,1.05
9/25/1991,0.87
9/26/1991,0.52
9/27/1991,0.02
9/28/1991,0
9/29/1991,0
9/30/1991,0
10/1/1991,0
10/2/1991,0
10/3/1991,0
10/4/1991,0
10/5/1991,0
10/6/1991,0
10/7/1991,0
10/8/1991,0
10/9/1991,0
10/10/1991,0.05
10/11/1991,0.38
10/12/1991,3.25
10/13/1991,0.23
10/14/1991,0.96
10/15/1991,0.22
10/16/1991,0
10/17/1991,0
10/18/1991,0
10/19/1991,0
10/20/1991,0
10/21/1991,0
10/22/1991,0.15
10/23/1991,0.01
10/24/1991,0
10/25/1991,0.66
10/26/1991,0.16
10/27/1991,0
10/28/1991,0.05
10/29/1991,2.12
10/30/1991,2.9
10/31/1991,0.33
11/1/1991,0
11/2/1991,0
11/3/1991,0
11/4/1991,0
11/5/1991,0
11/6/1991,0
11/7/1991,0
11/8/1991,0
11/9/1991,0
11/10/1991,0
11/11/1991,0
11/12/1991,1.24
11/13/1991,5.17
11/14/1991,10.04
11/15/1991,7.01
11/16/1991,6.21
11/17/1991,0.01
11/18/1991,0.05
11/19/1991,0.01
11/20/1991,0
11/21/1991,0.11
11/22/1991,2.26
11/23/1991,2.21
11/24/1991,2.79
11/25/1991,0.12
11/26/1991,0.24
11/27/1991,0
11/28/1991,0
11/29/1991,0
11/30/1991,0.66
12/1/1991,6.76
12/2/1991,6.45
12/3/1991,0
12/4/1991,1.17
12/5/1991,0
12/6/1991,0
12/7/1991,0.39
12/8/1991,0
12/9/1991,0
12/10/1991,0
12/11/1991,0
12/12/1991,0.02
12/13/1991,0
12/14/1991,0
12/15/1991,1.04
12/16/1991,13.19
12/17/1991,0
12/18/1991,0
12/19/1991,0
12/20/1991,0.37
12/21/1991,23.69
12/22/1991,25.53
12/23/1991,1.78
12/24/1991,0
12/25/1991,0
12/26/1991,0
12/27/1991,0
12/28/1991,2.68
12/29/1991,14.62
12/30/1991,18.77
12/31/1991,30.85
1/1/1992,25.43
1/2/1992,13.46
1/3/1992,0
1/4/1992,0
1/5/1992,0
1/6/1992,0
1/7/1992,1.65
1/8/1992,10.85
1/9/1992,1.49
1/10/1992,0.96
1/11/1992,0
1/12/1992,0
1/13/1992,12.54
1/14/1992,22.42
1/15/1992,14.01
1/16/1992,20.02
1/17/1992,0.88
1/18/1992,0.14
1/19/1992,2.14
1/20/1992,18.31
1/21/1992,27.08
1/22/1992,12.46
1/23/1992,5.25
1/24/1992,9.55
1/25/1992,12.87
1/26/1992,10.26
1/27/1992,17.88
1/28/1992,22.73
1/29/1992,11.87
1/30/1992,0
1/31/1992,0
2/1/1992,0
2/2/1992,0
2/3/1992,0
2/4/1992,2.78
2/5/1992,9.3
2/6/1992,15.27
2/7/1992,13.48
2/8/1992,14.08
2/9/1992,11.06
2/10/1992,10.56
2/11/1992,13.4
2/12/1992,1.25
2/13/1992,0
2/14/1992,0
2/15/1992,0.99
2/16/1992,4.82
2/17/1992,7.09
2/18/1992,5.65
2/19/1992,5.93
2/20/1992,1.64
2/21/1992,4.37
2/22/1992,9.14
2/23/1992,10.95
2/24/1992,8.41
2/25/1992,1.04
2/26/1992,0
2/27/1992,0
2/28/1992,3.97
2/29/1992,4.6
3/1/1992,8.67
3/2/1992,4.73
3/3/1992,11.3
3/4/1992,17.52
3/5/1992,0.44
3/6/1992,4.77
3/7/1992,13.43
3/8/1992,14.53
3/9/1992,12.53
3/10/1992,21.65
3/11/1992,16.8
3/12/1992,13
3/13/1992,11.67
3/14/1992,18.92
3/15/1992,30.11
3/16/1992,26.09
3/17/1992,26.76
3/18/1992,17.05
3/19/1992,18.15
3/20/1992,10.65
3/21/1992,4.12
3/22/1992,5.2
3/23/1992,25.49
3/24/1992,10.16
3/25/1992,25.72
3/26/1992,11.05
3/27/1992,12.87
3/28/1992,15.77
3/29/1992,3.16
3/30/1992,0.15
3/31/1992,1.23
4/1/1992,0
4/2/1992,0
4/3/1992,0.08
4/4/1992,1.98
4/5/1992,1.31
4/6/1992,1.83
4/7/1992,0.08
4/8/1992,0.6
4/9/1992,2.45
4/10/1992,5.72
4/11/1992,5.44
4/12/1992,0.35
4/13/1992,0.05
4/14/1992,1.27
4/15/1992,2.33
4/16/1992,1.2
4/17/1992,0
4/18/1992,0
4/19/1992,0
4/20/1992,0
4/21/1992,0
4/22/1992,0
4/23/1992,0
4/24/1992,0.01
4/25/1992,1.27
4/26/1992,0
4/27/1992,0
4/28/1992,0
4/29/1992,0
4/30/1992,0
5/1/1992,0
5/2/1992,0
5/3/1992,0.18
5/4/1992,0.26
5/5/1992,0
5/6/1992,0
5/7/1992,0
5/8/1992,0
5/9/1992,0
5/10/1992,0
5/11/1992,0
5/12/1992,0.2
5/13/1992,0
5/14/1992,0
5/15/1992,0
5/16/1992,0
5/17/1992,0.53
5/18/1992,4.64
5/19/1992,5.28
5/20/1992,0.19
5/21/1992,0.26
5/22/1992,0
5/23/1992,2.16
5/24/1992,2.64
