FECHA,Ppt
12/17/1987,0.19
12/18/1987,0.12
12/19/1987,2.79
12/20/1987,2.74
12/21/1987,0.77
12/22/1987,2.84
12/23/1987,1.35
12/24/1987,3.12
12/25/1987,2.43
12/26/1987,2.45
12/27/1987,0.86
12/28/1987,0.26
12/29/1987,0.22
12/30/1987,0.34
12/31/1987,2.68
1/1/1988,2.47
1/2/1988,4.32
1/3/1988,0.90
1/4/1988,3.83
1/5/1988,4.26
1/6/1988,2.32
1/7/1988,6.96
1/8/1988,2.38
1/9/1988,4.26
1/10/1988,2.72
1/11/1988,4.19
1/12/1988,0.98
1/13/1988,2.68
1/14/1988,4.80
1/15/1988,4.02
1/16/1988,3.34
1/17/1988,6.33
1/18/1988,6.12
1/19/1988,3.98
1/20/1988,5.41
1/21/1988,1.33
1/22/1988,11.11
1/23/1988,6.24
1/24/1988,2.38
1/25/1988,3.24
1/26/1988,9.73
1/27/1988,5.19
1/28/1988,9.14
1/29/1988,3.97
1/30/1988,2.30
1/31/1988,1.84
2/1/1988,6.30
2/2/1988,6.25
2/3/1988,7.50
2/4/1988,10.52
2/5/1988,9.79
2/6/1988,2.90
2/7/1988,0.82
2/8/1988,1.48
2/9/1988,1.70
2/10/1988,12.35
2/11/1988,13.76
2/12/1988,6.74
2/13/1988,3.01
2/14/1988,4.80
2/15/1988,2.40
2/16/1988,3.04
2/17/1988,1.11
2/18/1988,0.86
2/19/1988,1.44
2/20/1988,2.87
2/21/1988,4.35
2/22/1988,0.80
2/23/1988,0.62
2/24/1988,0.41
2/25/1988,0.61
2/26/1988,0.79
2/27/1988,1.63
2/28/1988,1.30
2/29/1988,0.60
3/1/1988,11.14
3/2/1988,4.74
3/3/1988,7.37
3/4/1988,2.72
3/5/1988,1.05
3/6/1988,1.96
3/7/1988,2.62
3/8/1988,4.92
3/9/1988,6.65
3/10/1988,21.60
3/11/1988,2.91
3/12/1988,3.17
3/13/1988,7.85
3/14/1988,8.41
3/15/1988,1.99
3/16/1988,4.65
3/17/1988,17.37
3/18/1988,1.08
3/19/1988,1.58
3/20/1988,2.35
3/21/1988,2.19
3/22/1988,2.34
3/23/1988,0.86
3/24/1988,1.82
3/25/1988,2.20
3/26/1988,1.28
3/27/1988,0.97
3/28/1988,2.75
3/29/1988,3.13
3/30/1988,7.89
3/31/1988,12.44
4/1/1988,1.22
4/2/1988,0.80
4/3/1988,1.01
4/4/1988,1.11
4/5/1988,0.88
4/6/1988,0.48
4/7/1988,0.18
4/8/1988,0.15
4/9/1988,0.57
4/10/1988,0.44
4/11/1988,0.55
4/12/1988,1.01
4/13/1988,0.89
4/14/1988,0.15
4/15/1988,0.21
4/16/1988,0.20
4/17/1988,0.28
4/18/1988,0.07
4/19/1988,0.18
4/20/1988,0.37
4/21/1988,0.50
4/22/1988,0.34
4/23/1988,0.31
4/24/1988,0.35
4/25/1988,1.41
4/26/1988,0.68
4/27/1988,0.34
4/28/1988,0.42
4/29/1988,0.22
4/30/1988,0.05
5/1/1988,0.04
5/2/1988,0.11
5/3/1988,1.01
5/4/1988,0.24
5/5/1988,0.25
5/6/1988,2.16
5/7/1988,0.95
5/8/1988,3.30
5/9/1988,2.74
5/10/1988,0.43
5/11/1988,0.24
5/12/1988,0.12
5/13/1988,0.05
5/14/1988,0.81
5/15/1988,0.67
5/16/1988,0.41
5/17/1988,0.00
5/18/1988,0.00
5/19/1988,0.01
5/20/1988,0.00
5/21/1988,0.14
5/22/1988,0.00
5/23/1988,0.06
5/24/1988,0.08
5/25/1988,0.22
5/26/1988,0.05
5/27/1988,0.00
5/28/1988,3.06
5/29/1988,0.19
5/30/1988,0.02
5/31/1988,0.00
6/1/1988,0.04
6/2/1988,0.00
6/3/1988,0.00
6/4/1988,0.05
6/5/1988,0.02
6/6/1988,0.03
6/7/1988,0.00
6/8/1988,0.02
6/9/1988,0.00
6/10/1988,0.00
6/11/1988,0.00
6/12/1988,0.00
6/13/1988,0.00
6/14/1988,0.00
6/15/1988,0.00
6/16/1988,0.00
6/17/1988,0.00
6/18/1988,0.00
6/19/1988,0.08
6/20/1988,0.00
6/21/1988,0.00
6/22/1988,0.00
6/23/1988,0.00
6/24/1988,0.00
6/25/1988,0.01
6/26/1988,0.01
6/27/1988,2.86
6/28/1988,0.02
6/29/1988,0.00
6/30/1988,0.00
7/1/1988,0.00
7/2/1988,0.00
7/3/1988,0.00
7/4/1988,0.00
7/5/1988,0.00
7/6/1988,0.00
7/7/1988,0.00
7/8/1988,0.02
7/9/1988,0.00
7/10/1988,0.00
7/11/1988,0.00
7/12/1988,0.00
7/13/1988,0.00
7/14/1988,0.00
7/15/1988,0.00
7/16/1988,0.00
7/17/1988,0.00
7/18/1988,0.00
7/19/1988,0.00
7/20/1988,0.00
7/21/1988,0.00
7/22/1988,0.00
7/23/1988,0.00
7/24/1988,0.55
7/25/1988,0.00
7/26/1988,0.01
7/27/1988,0.00
7/28/1988,0.00
7/29/1988,0.00
7/30/1988,0.00
7/31/1988,0.00
8/1/1988,0.01
8/2/1988,0.02
8/3/1988,0.00
8/4/1988,0.01
8/5/1988,0.00
8/6/1988,0.04
8/7/1988,0.00
8/8/1988,0.00
8/9/1988,0.00
8/10/1988,0.02
8/11/1988,0.01
8/12/1988,0.00
8/13/1988,0.00
8/14/1988,0.02
8/15/1988,0.00
8/16/1988,0.01
8/17/1988,0.04
8/18/1988,0.15
8/19/1988,0.01
8/20/1988,0.00
8/21/1988,0.00
8/22/1988,0.00
8/23/1988,0.00
8/24/1988,0.00
8/25/1988,0.00
8/26/1988,0.00
8/27/1988,0.00
8/28/1988,0.01
8/29/1988,0.02
8/30/1988,0.01
8/31/1988,0.06
9/1/1988,0.02
9/2/1988,0.17
9/3/1988,0.01
9/4/1988,0.33
9/5/1988,0.08
9/6/1988,0.11
9/7/1988,0.03
9/8/1988,0.01
9/9/1988,0.01
9/10/1988,0.07
9/11/1988,0.04
9/12/1988,0.11
9/13/1988,0.06
9/14/1988,0.64
9/15/1988,0.97
9/16/1988,0.51
9/17/1988,0.28
9/18/1988,0.17
9/19/1988,0.32
9/20/1988,0.00
9/21/1988,0.00
9/22/1988,0.26
9/23/1988,0.07
9/24/1988,0.27
9/25/1988,0.66
9/26/1988,0.51
9/27/1988,0.07
9/28/1988,0.07
9/29/1988,0.16
9/30/1988,0.03
10/1/1988,0.00
10/2/1988,0.27
10/3/1988,0.07
10/4/1988,0.99
10/5/1988,1.48
10/6/1988,2.98
10/7/1988,1.36
10/8/1988,4.73
10/9/1988,0.52
10/10/1988,2.76
10/11/1988,0.81
10/12/1988,0.45
10/13/1988,2.02
10/14/1988,1.62
10/15/1988,0.28
10/16/1988,0.05
10/17/1988,0.11
10/18/1988,0.13
10/19/1988,2.72
10/20/1988,0.29
10/21/1988,0.85
10/22/1988,0.10
10/23/1988,0.53
10/24/1988,1.26
10/25/1988,0.94
10/26/1988,5.60
10/27/1988,2.84
10/28/1988,0.99
10/29/1988,0.08
10/30/1988,0.50
10/31/1988,0.57
11/1/1988,0.20
11/2/1988,1.43
11/3/1988,0.69
11/4/1988,0.21
11/5/1988,0.72
11/6/1988,0.15
11/7/1988,1.14
11/8/1988,0.39
11/9/1988,0.85
11/10/1988,0.00
11/11/1988,0.24
11/12/1988,0.34
11/13/1988,0.74
11/14/1988,0.15
11/15/1988,2.81
11/16/1988,3.20
11/17/1988,0.20
11/18/1988,0.47
11/19/1988,0.16
11/20/1988,0.38
11/21/1988,0.66
11/22/1988,2.02
11/23/1988,1.66
11/24/1988,1.45
11/25/1988,1.42
11/26/1988,0.45
11/27/1988,0.46
11/28/1988,0.00
11/29/1988,2.87
11/30/1988,0.37
12/1/1988,1.92
12/2/1988,2.39
12/3/1988,1.54
12/4/1988,1.77
12/5/1988,1.81
12/6/1988,1.77
12/7/1988,0.53
12/8/1988,0.76
12/9/1988,1.85
12/10/1988,3.66
12/11/1988,5.61
12/12/1988,8.14
12/13/1988,4.87
12/14/1988,2.47
12/15/1988,2.06
12/16/1988,3.95
12/17/1988,4.76
12/18/1988,1.60
12/19/1988,0.94
12/20/1988,3.31
12/21/1988,8.51
12/22/1988,1.44
12/23/1988,2.13
12/24/1988,3.44
12/25/1988,8.59
12/26/1988,7.38
12/27/1988,9.25
12/28/1988,10.18
12/29/1988,0.79
12/30/1988,6.36
12/31/1988,7.17
1/1/1989,11.23
1/2/1989,3.80
1/3/1989,7.03
1/4/1989,1.92
1/5/1989,3.73
1/6/1989,4.58
1/7/1989,1.64
1/8/1989,7.05
1/9/1989,0.39
1/10/1989,2.30
1/11/1989,5.90
1/12/1989,1.57
1/13/1989,3.40
1/14/1989,2.66
1/15/1989,3.98
1/16/1989,2.79
1/17/1989,4.62
1/18/1989,5.48
1/19/1989,16.63
1/20/1989,6.79
1/21/1989,5.26
1/22/1989,3.64
1/23/1989,3.48
1/24/1989,4.50
1/25/1989,1.74
1/26/1989,6.15
1/27/1989,7.73
1/28/1989,8.48
1/29/1989,3.93
1/30/1989,3.39
1/31/1989,2.95
2/1/1989,3.31
2/2/1989,3.30
2/3/1989,5.36
2/4/1989,4.22
2/5/1989,2.55
2/6/1989,2.97
2/7/1989,2.72
2/8/1989,5.09
2/9/1989,3.96
2/10/1989,2.83
2/11/1989,1.38
2/12/1989,1.41
2/13/1989,0.90
2/14/1989,1.48
2/15/1989,5.08
2/16/1989,6.14
2/17/1989,2.21
2/18/1989,1.72
2/19/1989,3.14
2/20/1989,3.63
2/21/1989,3.03
2/22/1989,2.19
2/23/1989,3.99
2/24/1989,6.16
2/25/1989,7.20
2/26/1989,2.78
2/27/1989,0.99
2/28/1989,0.44
3/1/1989,5.46
3/2/1989,14.87
3/3/1989,8.42
3/4/1989,4.47
3/5/1989,10.88
3/6/1989,7.10
3/7/1989,10.86
3/8/1989,10.92
3/9/1989,11.59
3/10/1989,8.24
3/11/1989,5.24
3/12/1989,6.16
3/13/1989,8.69
3/14/1989,7.91
3/15/1989,8.56
3/16/1989,6.96
3/17/1989,6.60
3/18/1989,2.60
3/19/1989,2.33
3/20/1989,5.68
3/21/1989,5.14
3/22/1989,4.95
3/23/1989,6.66
3/24/1989,10.03
3/25/1989,11.97
3/26/1989,4.65
3/27/1989,9.41
3/28/1989,6.09
3/29/1989,2.60
3/30/1989,6.40
3/31/1989,13.73
4/1/1989,2.23
4/2/1989,2.43
4/3/1989,2.02
4/4/1989,2.62
4/5/1989,1.08
4/6/1989,0.84
4/7/1989,0.95
4/8/1989,1.61
4/9/1989,1.45
4/10/1989,1.19
4/11/1989,0.93
4/12/1989,2.39
4/13/1989,0.98
4/14/1989,0.96
4/15/1989,1.77
4/16/1989,1.64
4/17/1989,0.72
4/18/1989,0.69
4/19/1989,2.98
4/20/1989,1.56
4/21/1989,0.83
4/22/1989,0.08
4/23/1989,0.84
4/24/1989,1.95
4/25/1989,2.47
4/26/1989,1.60
4/27/1989,0.87
4/28/1989,0.23
4/29/1989,0.05
4/30/1989,0.66
5/1/1989,0.11
5/2/1989,0.06
5/3/1989,0.03
5/4/1989,0.04
5/5/1989,0.26
5/6/1989,1.13
5/7/1989,0.00
5/8/1989,0.01
5/9/1989,0.02
5/10/1989,0.04
5/11/1989,0.02
5/12/1989,0.05
5/13/1989,0.00
5/14/1989,0.00
5/15/1989,0.01
5/16/1989,0.00
5/17/1989,0.00
5/18/1989,0.20
5/19/1989,0.08
5/20/1989,0.04
5/21/1989,0.01
5/22/1989,0.09
5/23/1989,0.81
5/24/1989,2.93
5/25/1989,0.02
5/26/1989,0.00
5/27/1989,0.05
5/28/1989,0.27
5/29/1989,0.12
5/30/1989,0.65
5/31/1989,1.64
6/1/1989,0.66
6/2/1989,1.50
6/3/1989,0.15
6/4/1989,0.39
6/5/1989,0.15
6/6/1989,0.10
6/7/1989,0.01
6/8/1989,0.07
6/9/1989,0.01
6/10/1989,0.04
6/11/1989,0.04
6/12/1989,0.02
6/13/1989,0.27
6/14/1989,0.03
6/15/1989,12.20
6/16/1989,0.13
6/17/1989,0.15
6/18/1989,0.36
6/19/1989,0.20
6/20/1989,0.06
6/21/1989,0.00
6/22/1989,0.00
6/23/1989,0.02
6/24/1989,0.03
6/25/1989,0.00
6/26/1989,0.00
6/27/1989,0.00
6/28/1989,0.00
6/29/1989,0.01
6/30/1989,0.03
7/1/1989,0.03
7/2/1989,0.03
7/3/1989,0.66
7/4/1989,0.00
7/5/1989,0.07
7/6/1989,0.03
7/7/1989,0.00
7/8/1989,0.00
7/9/1989,0.00
7/10/1989,0.00
7/11/1989,0.02
7/12/1989,0.00
7/13/1989,0.00
7/14/1989,0.01
7/15/1989,0.02
7/16/1989,0.00
7/17/1989,0.00
7/18/1989,0.00
7/19/1989,0.01
7/20/1989,0.00
7/21/1989,0.00
7/22/1989,0.00
7/23/1989,0.00
7/24/1989,0.01
7/25/1989,2.26
7/26/1989,0.00
7/27/1989,0.02
7/28/1989,0.03
7/29/1989,0.04
7/30/1989,0.05
7/31/1989,0.00
8/1/1989,1.75
8/2/1989,0.83
8/3/1989,0.33
8/4/1989,0.07
8/5/1989,0.30
8/6/1989,0.41
8/7/1989,3.94
8/8/1989,0.78
8/9/1989,0.60
8/10/1989,1.65
8/11/1989,1.02
8/12/1989,1.40
8/13/1989,0.11
8/14/1989,0.74
8/15/1989,3.30
8/16/1989,0.52
8/17/1989,0.82
8/18/1989,0.06
8/19/1989,0.00
8/20/1989,0.04
8/21/1989,0.12
8/22/1989,0.06
8/23/1989,0.09
8/24/1989,0.01
8/25/1989,0.16
8/26/1989,0.11
8/27/1989,0.29
8/28/1989,0.57
8/29/1989,1.36
8/30/1989,0.86
8/31/1989,0.59
9/1/1989,0.70
9/2/1989,2.49
9/3/1989,0.55
9/4/1989,0.09
9/5/1989,0.05
9/6/1989,0.56
9/7/1989,1.87
9/8/1989,2.23
9/9/1989,0.09
9/10/1989,0.11
9/11/1989,0.11
9/12/1989,0.00
9/13/1989,0.17
9/14/1989,2.25
9/15/1989,0.74
9/16/1989,1.14
9/17/1989,0.29
9/18/1989,0.07
9/19/1989,0.03
9/20/1989,0.00
9/21/1989,0.19
9/22/1989,0.70
9/23/1989,0.08
9/24/1989,0.38
9/25/1989,0.48
9/26/1989,0.39
9/27/1989,0.32
9/28/1989,1.73
9/29/1989,0.93
9/30/1989,5.87
10/1/1989,2.21
10/2/1989,0.14
10/3/1989,0.37
10/4/1989,0.24
10/5/1989,1.11
10/6/1989,1.75
10/7/1989,5.80
10/8/1989,4.87
10/9/1989,3.25
10/10/1989,1.53
10/11/1989,2.27
10/12/1989,1.42
10/13/1989,1.48
10/14/1989,2.05
10/15/1989,0.41
10/16/1989,0.33
10/17/1989,2.02
10/18/1989,1.04
10/19/1989,0.06
10/20/1989,2.86
10/21/1989,5.30
10/22/1989,3.71
10/23/1989,5.50
10/24/1989,0.91
10/25/1989,0.41
10/26/1989,1.43
10/27/1989,1.03
10/28/1989,0.00
10/29/1989,0.52
10/30/1989,3.79
10/31/1989,6.71
11/1/1989,5.49
11/2/1989,7.85
11/3/1989,6.97
11/4/1989,5.71
11/5/1989,13.58
11/6/1989,9.16
11/7/1989,1.05
11/8/1989,0.16
11/9/1989,0.18
11/10/1989,0.13
11/11/1989,0.12
11/12/1989,0.00
11/13/1989,0.00
11/14/1989,0.00
11/15/1989,2.12
11/16/1989,1.55
11/17/1989,2.65
11/18/1989,0.40
11/19/1989,0.54
11/20/1989,0.06
11/21/1989,0.10
11/22/1989,0.01
11/23/1989,1.68
11/24/1989,1.27
11/25/1989,1.14
11/26/1989,0.21
11/27/1989,2.14
11/28/1989,1.33
11/29/1989,0.83
11/30/1989,1.32
12/1/1989,0.82
12/2/1989,0.03
12/3/1989,0.06
12/4/1989,0.06
12/5/1989,0.79
12/6/1989,0.05
12/7/1989,0.72
12/8/1989,1.66
12/9/1989,0.61
12/10/1989,1.47
12/11/1989,5.59
12/12/1989,1.25
12/13/1989,0.00
12/14/1989,0.18
12/15/1989,0.81
12/16/1989,1.74
12/17/1989,0.57
12/18/1989,3.23
12/19/1989,3.79
12/20/1989,2.16
12/21/1989,1.04
12/22/1989,0.14
12/23/1989,4.03
12/24/1989,5.09
12/25/1989,1.04
12/26/1989,0.85
12/27/1989,0.63
12/28/1989,0.66
12/29/1989,0.43
12/30/1989,0.38
12/31/1989,3.06
1/1/1990,8.31
1/2/1990,4.53
1/3/1990,4.25
1/4/1990,1.24
1/5/1990,1.39
1/6/1990,4.50
1/7/1990,2.16
1/8/1990,3.49
1/9/1990,10.86
1/10/1990,6.21
1/11/1990,0.30
1/12/1990,3.15
1/13/1990,3.15
1/14/1990,0.88
1/15/1990,3.62
1/16/1990,8.86
1/17/1990,1.20
1/18/1990,3.21
1/19/1990,4.13
1/20/1990,7.21
1/21/1990,2.70
1/22/1990,1.50
1/23/1990,2.19
1/24/1990,4.24
1/25/1990,3.70
1/26/1990,5.65
1/27/1990,1.47
1/28/1990,2.01
1/29/1990,1.15
1/30/1990,3.12
1/31/1990,0.85
2/1/1990,0.69
2/2/1990,0.20
2/3/1990,0.17
2/4/1990,0.62
2/5/1990,3.36
2/6/1990,0.77
2/7/1990,1.93
2/8/1990,0.49
2/9/1990,0.50
2/10/1990,0.27
2/11/1990,0.23
2/12/1990,2.13
2/13/1990,2.98
2/14/1990,2.09
2/15/1990,2.57
2/16/1990,1.10
2/17/1990,0.82
2/18/1990,0.44
2/19/1990,2.04
2/20/1990,0.39
2/21/1990,2.20
2/22/1990,2.21
2/23/1990,0.12
2/24/1990,0.20
2/25/1990,0.22
2/26/1990,0.78
2/27/1990,3.20
2/28/1990,1.45
3/1/1990,4.87
3/2/1990,2.18
3/3/1990,1.81
3/4/1990,3.33
3/5/1990,13.72
3/6/1990,0.92
3/7/1990,3.20
3/8/1990,15.42
3/9/1990,3.09
3/10/1990,0.52
3/11/1990,1.53
3/12/1990,2.89
3/13/1990,4.28
3/14/1990,3.05
3/15/1990,2.14
3/16/1990,3.36
3/17/1990,3.69
3/18/1990,6.38
3/19/1990,9.07
3/20/1990,0.90
3/21/1990,2.08
3/22/1990,4.11
3/23/1990,0.71
3/24/1990,0.33
3/25/1990,2.26
3/26/1990,0.99
3/27/1990,0.28
3/28/1990,0.72
3/29/1990,0.31
3/30/1990,1.64
3/31/1990,8.24
4/1/1990,1.10
4/2/1990,0.57
4/3/1990,1.25
4/4/1990,0.77
4/5/1990,2.08
4/6/1990,0.30
4/7/1990,0.94
4/8/1990,0.52
4/9/1990,0.17
4/10/1990,0.72
4/11/1990,0.70
4/12/1990,0.49
4/13/1990,0.00
4/14/1990,0.64
4/15/1990,1.70
4/16/1990,0.97
4/17/1990,0.64
4/18/1990,1.35
4/19/1990,0.44
4/20/1990,0.15
4/21/1990,0.00
4/22/1990,0.13
4/23/1990,0.48
4/24/1990,0.67
4/25/1990,0.47
4/26/1990,0.33
4/27/1990,0.27
4/28/1990,0.26
4/29/1990,3.21
4/30/1990,0.04
5/1/1990,0.06
5/2/1990,0.16
5/3/1990,0.03
5/4/1990,0.03
5/5/1990,0.07
5/6/1990,0.03
5/7/1990,0.05
5/8/1990,0.07
5/9/1990,0.00
5/10/1990,0.21
5/11/1990,1.01
5/12/1990,0.02
5/13/1990,0.16
5/14/1990,0.39
5/15/1990,0.37
5/16/1990,3.27
5/17/1990,2.51
5/18/1990,2.20
5/19/1990,0.99
5/20/1990,0.43
5/21/1990,0.09
5/22/1990,0.04
5/23/1990,0.00
5/24/1990,0.00
5/25/1990,0.00
5/26/1990,0.00
5/27/1990,0.00
5/28/1990,0.00
5/29/1990,0.07
5/30/1990,0.04
5/31/1990,0.58
6/1/1990,5.69
6/2/1990,2.66
6/3/1990,0.84
6/4/1990,0.18
6/5/1990,0.60
6/6/1990,1.02
6/7/1990,1.01
6/8/1990,0.00
6/9/1990,12.55
6/10/1990,6.04
6/11/1990,9.67
6/12/1990,0.04
6/13/1990,0.10
6/14/1990,0.43
6/15/1990,0.85
6/16/1990,0.17
6/17/1990,1.17
6/18/1990,0.15
6/19/1990,0.00
6/20/1990,0.05
6/21/1990,0.01
6/22/1990,0.01
6/23/1990,0.13
6/24/1990,3.34
6/25/1990,7.21
6/26/1990,18.87
6/27/1990,3.39
6/28/1990,0.13
6/29/1990,0.26
6/30/1990,0.05
7/1/1990,0.02
7/2/1990,0.27
7/3/1990,0.92
7/4/1990,0.03
7/5/1990,0.03
7/6/1990,0.01
7/7/1990,0.00
7/8/1990,0.00
7/9/1990,0.01
7/10/1990,0.03
7/11/1990,0.11
7/12/1990,0.07
7/13/1990,0.03
7/14/1990,0.00
7/15/1990,0.01
7/16/1990,0.00
7/17/1990,0.00
7/18/1990,0.00
7/19/1990,0.04
7/20/1990,0.01
7/21/1990,0.25
7/22/1990,3.99
7/23/1990,0.06
7/24/1990,0.00
7/25/1990,0.03
7/26/1990,0.02
7/27/1990,0.05
7/28/1990,0.00
7/29/1990,0.00
7/30/1990,0.83
7/31/1990,1.28
8/1/1990,0.24
8/2/1990,0.51
8/3/1990,0.00
8/4/1990,0.00
8/5/1990,0.01
8/6/1990,0.04
8/7/1990,0.00
8/8/1990,0.00
8/9/1990,0.01
8/10/1990,0.04
8/11/1990,0.01
8/12/1990,0.00
8/13/1990,0.00
8/14/1990,0.00
8/15/1990,0.07
8/16/1990,0.29
8/17/1990,0.12
8/18/1990,0.48
8/19/1990,0.10
8/20/1990,2.24
8/21/1990,3.83
8/22/1990,0.18
8/23/1990,0.23
8/24/1990,0.01
8/25/1990,0.34
8/26/1990,1.02
8/27/1990,0.01
8/28/1990,1.72
8/29/1990,0.59
8/30/1990,0.86
8/31/1990,0.25
9/1/1990,0.33
9/2/1990,0.10
9/3/1990,0.83
9/4/1990,3.92
9/5/1990,0.91
9/6/1990,2.84
9/7/1990,3.87
9/8/1990,0.54
9/9/1990,0.34
9/10/1990,0.47
9/11/1990,2.48
9/12/1990,0.49
9/13/1990,1.96
9/14/1990,1.42
9/15/1990,2.17
9/16/1990,2.35
9/17/1990,2.22
9/18/1990,3.77
9/19/1990,0.47
9/20/1990,0.14
9/21/1990,0.09
9/22/1990,3.86
9/23/1990,3.15
9/24/1990,0.31
9/25/1990,0.17
9/26/1990,1.12
9/27/1990,3.54
9/28/1990,2.38
9/29/1990,0.24
9/30/1990,0.76
10/1/1990,0.94
10/2/1990,0.36
10/3/1990,0.67
10/4/1990,0.48
10/5/1990,0.20
10/6/1990,2.99
10/7/1990,1.47
10/8/1990,0.69
10/9/1990,1.64
10/10/1990,1.39
10/11/1990,1.01
10/12/1990,1.87
10/13/1990,2.85
10/14/1990,0.53
10/15/1990,3.93
10/16/1990,0.41
10/17/1990,0.46
10/18/1990,0.91
10/19/1990,4.30
10/20/1990,4.15
10/21/1990,2.07
10/22/1990,3.77
10/23/1990,1.23
10/24/1990,1.94
10/25/1990,2.04
10/26/1990,3.52
10/27/1990,5.67
10/28/1990,5.45
10/29/1990,0.00
10/30/1990,1.88
10/31/1990,1.16
11/1/1990,1.78
11/2/1990,0.34
11/3/1990,0.82
11/4/1990,0.23
11/5/1990,2.41
11/6/1990,1.58
11/7/1990,0.89
11/8/1990,3.65
11/9/1990,1.37
11/10/1990,3.59
11/11/1990,9.78
11/12/1990,4.44
11/13/1990,8.85
11/14/1990,5.13
11/15/1990,0.85
11/16/1990,0.52
11/17/1990,0.39
11/18/1990,0.33
11/19/1990,1.58
11/20/1990,0.88
11/21/1990,0.71
11/22/1990,3.60
11/23/1990,1.70
11/24/1990,1.65
11/25/1990,0.97
11/26/1990,1.83
11/27/1990,3.48
11/28/1990,1.78
11/29/1990,4.32
11/30/1990,10.21
12/1/1990,4.07
12/2/1990,0.11
12/3/1990,1.70
12/4/1990,5.68
12/5/1990,4.02
12/6/1990,2.58
12/7/1990,1.91
12/8/1990,1.27
12/9/1990,3.13
12/10/1990,0.85
12/11/1990,2.69
12/12/1990,4.13
12/13/1990,3.72
12/14/1990,3.20
12/15/1990,0.92
12/16/1990,1.49
12/17/1990,1.58
12/18/1990,4.42
12/19/1990,0.60
12/20/1990,1.31
12/21/1990,2.65
12/22/1990,6.15
12/23/1990,7.34
12/24/1990,5.60
12/25/1990,4.89
12/26/1990,6.87
12/27/1990,3.26
12/28/1990,3.00
12/29/1990,6.79
12/30/1990,2.55
12/31/1990,2.69
1/1/1991,2.14
1/2/1991,7.36
1/3/1991,2.18
1/4/1991,0.45
1/5/1991,0.26
1/6/1991,0.71
1/7/1991,2.06
1/8/1991,1.41
1/9/1991,0.93
1/10/1991,1.40
1/11/1991,0.18
1/12/1991,1.88
1/13/1991,2.63
1/14/1991,0.31
1/15/1991,0.24
1/16/1991,1.72
1/17/1991,7.21
1/18/1991,0.45
1/19/1991,5.78
1/20/1991,2.37
1/21/1991,3.26
1/22/1991,2.29
1/23/1991,1.08
1/24/1991,2.37
1/25/1991,11.30
1/26/1991,3.13
1/27/1991,5.45
1/28/1991,3.10
1/29/1991,4.46
1/30/1991,3.69
1/31/1991,5.18
2/1/1991,3.05
2/2/1991,8.35
2/3/1991,1.51
2/4/1991,1.83
2/5/1991,0.51
2/6/1991,2.72
2/7/1991,1.14
2/8/1991,2.69
2/9/1991,3.20
2/10/1991,7.78
2/11/1991,5.56
2/12/1991,3.74
2/13/1991,3.32
2/14/1991,5.94
2/15/1991,4.86
2/16/1991,3.09
2/17/1991,0.96
2/18/1991,2.94
2/19/1991,9.21
2/20/1991,2.13
2/21/1991,2.27
2/22/1991,3.19
2/23/1991,2.04
2/24/1991,4.48
2/25/1991,1.94
2/26/1991,0.98
2/27/1991,2.43
2/28/1991,4.66
3/1/1991,7.30
3/2/1991,6.22
3/3/1991,3.68
3/4/1991,4.75
3/5/1991,2.17
3/6/1991,7.42
3/7/1991,9.13
3/8/1991,12.15
3/9/1991,2.84
3/10/1991,5.58
3/11/1991,7.00
3/12/1991,2.78
3/13/1991,9.03
3/14/1991,2.75
3/15/1991,6.54
3/16/1991,2.25
3/17/1991,2.54
3/18/1991,15.97
3/19/1991,2.51
3/20/1991,1.09
3/21/1991,1.34
3/22/1991,1.77
3/23/1991,2.16
3/24/1991,4.23
3/25/1991,13.37
3/26/1991,3.50
3/27/1991,2.05
3/28/1991,2.42
3/29/1991,13.50
3/30/1991,0.98
3/31/1991,0.47
4/1/1991,0.51
4/2/1991,1.26
4/3/1991,0.14
4/4/1991,0.00
4/5/1991,0.37
4/6/1991,0.41
4/7/1991,0.91
4/8/1991,0.00
4/9/1991,0.66
4/10/1991,1.74
4/11/1991,0.42
4/12/1991,0.41
4/13/1991,1.14
4/14/1991,3.03
4/15/1991,1.22
4/16/1991,1.17
4/17/1991,2.33
4/18/1991,1.18
4/19/1991,2.25
4/20/1991,1.71
4/21/1991,0.00
4/22/1991,0.06
4/23/1991,0.06
4/24/1991,0.09
4/25/1991,0.47
4/26/1991,0.05
4/27/1991,0.40
4/28/1991,0.51
4/29/1991,1.19
4/30/1991,0.71
5/1/1991,0.09
5/2/1991,0.24
5/3/1991,0.46
5/4/1991,0.37
5/5/1991,0.17
5/6/1991,1.26
5/7/1991,1.65
5/8/1991,1.91
5/9/1991,0.45
5/10/1991,0.49
5/11/1991,0.26
5/12/1991,0.26
5/13/1991,0.03
5/14/1991,0.00
5/15/1991,0.03
5/16/1991,0.04
5/17/1991,0.03
5/18/1991,0.00
5/19/1991,0.00
5/20/1991,0.00
5/21/1991,0.04
5/22/1991,0.04
5/23/1991,0.05
5/24/1991,0.05
5/25/1991,0.04
5/26/1991,0.30
5/27/1991,0.00
5/28/1991,0.03
5/29/1991,0.01
5/30/1991,0.03
5/31/1991,0.00
6/1/1991,0.01
6/2/1991,0.02
6/3/1991,0.04
6/4/1991,0.08
6/5/1991,0.18
6/6/1991,0.06
6/7/1991,1.00
6/8/1991,9.53
6/9/1991,6.53
