Years,Ppt
1/2/1988,5.35
1/3/1988,37.5
1/4/1988,6.47
1/5/1988,9.77
1/6/1988,5.13
1/7/1988,33.16
1/8/1988,5.79
1/9/1988,2.91
1/10/1988,6.05
1/11/1988,3.23
1/12/1988,3.44
1/13/1988,0.38
1/14/1988,8.54
1/15/1988,7.28
1/16/1988,21.14
1/17/1988,4.29
1/18/1988,4.99
1/19/1988,5.41
1/20/1988,5.28
1/21/1988,5.66
1/22/1988,2.54
1/23/1988,6.66
1/24/1988,6.02
1/25/1988,5.61
1/26/1988,3.31
1/27/1988,2.6
1/28/1988,6.94
1/29/1988,20.71
1/30/1988,8.36
1/31/1988,3.51
2/1/1988,2.89
2/2/1988,1.09
2/3/1988,5.36
2/4/1988,4.19
2/5/1988,5.76
2/6/1988,4.69
2/7/1988,6.26
2/8/1988,4.05
2/9/1988,1.6
2/10/1988,5.9
2/11/1988,5.84
2/12/1988,5.98
2/13/1988,16.98
2/14/1988,5.28
2/15/1988,3.09
2/16/1988,4.02
2/17/1988,3.33
2/18/1988,2.59
2/19/1988,4.54
2/20/1988,12.5
2/21/1988,18.28
2/22/1988,8.57
2/23/1988,4.96
2/24/1988,8.82
2/25/1988,2.82
2/26/1988,3.9
2/27/1988,7.61
2/28/1988,5.04
2/29/1988,5.38
3/1/1988,5.71
3/2/1988,5.9
3/3/1988,7.73
3/4/1988,8.4
3/5/1988,4.59
3/6/1988,3.68
3/7/1988,2.33
3/8/1988,2.07
3/9/1988,4.36
3/10/1988,3.12
3/11/1988,5.02
3/12/1988,3.37
3/13/1988,6.04
3/14/1988,8.47
3/15/1988,5.95
3/16/1988,4.59
3/17/1988,3.3
3/18/1988,7.13
3/19/1988,5.45
3/20/1988,2.58
3/21/1988,4.33
3/22/1988,2.6
3/23/1988,3.5
3/24/1988,8.96
3/25/1988,41.57
3/26/1988,40.94
3/27/1988,35.86
3/28/1988,7.94
3/29/1988,3.81
3/30/1988,4.8
3/31/1988,2.79
4/1/1988,1.22
4/2/1988,1.87
4/3/1988,4.18
4/4/1988,5.88
4/5/1988,2.21
4/6/1988,3.47
4/7/1988,2
4/8/1988,1.2
4/9/1988,0.68
4/10/1988,0.63
4/11/1988,1.99
4/12/1988,2.65
4/13/1988,2.13
4/14/1988,3.95
4/15/1988,0.22
4/16/1988,1.08
4/17/1988,0.53
4/18/1988,0.25
4/19/1988,0.77
4/20/1988,1.64
4/21/1988,1.68
4/22/1988,1.14
4/23/1988,1.69
4/24/1988,0.5
4/25/1988,0.6
4/26/1988,0.08
4/27/1988,0.14
4/28/1988,0.09
4/29/1988,1.19
4/30/1988,4.96
5/1/1988,2.4
5/2/1988,1.55
5/3/1988,1.32
5/4/1988,5.32
5/5/1988,1.53
5/6/1988,1.39
5/7/1988,0.94
5/8/1988,0.4
5/9/1988,0.79
5/10/1988,0.16
5/11/1988,0.01
5/12/1988,0.02
5/13/1988,0.21
5/14/1988,0.47
5/15/1988,0.12
5/16/1988,1.05
5/17/1988,2.52
5/18/1988,3.2
5/19/1988,2.15
5/20/1988,0.44
5/21/1988,0.77
5/22/1988,3.55
5/23/1988,0.09
5/24/1988,0.04
5/25/1988,0.03
5/26/1988,0.08
5/27/1988,0
5/28/1988,0.01
5/29/1988,0.03
5/30/1988,0.58
5/31/1988,0.87
6/1/1988,2.04
6/2/1988,4.64
6/3/1988,0.13
6/4/1988,0.05
6/5/1988,0.04
6/6/1988,0.02
6/7/1988,0.02
6/8/1988,0.07
6/9/1988,0.04
6/10/1988,0
6/11/1988,0.01
6/12/1988,0.04
6/13/1988,0.55
6/14/1988,1.79
6/15/1988,0.55
6/16/1988,0.14
6/17/1988,0.04
6/18/1988,0.04
6/19/1988,0.02
6/20/1988,0.04
6/21/1988,0.02
6/22/1988,0
6/23/1988,0
6/24/1988,0
6/25/1988,0.01
6/26/1988,0.03
6/27/1988,0.1
6/28/1988,0.83
6/29/1988,3.54
6/30/1988,0.25
7/1/1988,0.04
7/2/1988,0.06
7/3/1988,0.02
7/4/1988,0.04
7/5/1988,0.09
7/6/1988,0.11
7/7/1988,0.05
7/8/1988,0.02
7/9/1988,0.01
7/10/1988,0.01
7/11/1988,0
7/12/1988,0
7/13/1988,0.01
7/14/1988,0.01
7/15/1988,0.15
7/16/1988,0.36
7/17/1988,0.02
7/18/1988,0.05
7/19/1988,0.07
7/20/1988,0
7/21/1988,0
7/22/1988,0.13
7/23/1988,0.81
7/24/1988,0.56
7/25/1988,0.79
7/26/1988,0.05
7/27/1988,0
7/28/1988,0
7/29/1988,0
7/30/1988,0
7/31/1988,0
8/1/1988,0.23
8/2/1988,0.7
8/3/1988,0.92
8/4/1988,0.48
8/5/1988,1.95
8/6/1988,0.3
8/7/1988,0.12
8/8/1988,0.03
8/9/1988,0.48
8/10/1988,0.38
8/11/1988,1.07
8/12/1988,0.47
8/13/1988,0.16
8/14/1988,0.02
8/15/1988,0.01
8/16/1988,0.1
8/17/1988,0.27
8/18/1988,0.19
8/19/1988,0.17
8/20/1988,0.28
8/21/1988,0.01
8/22/1988,0.01
8/23/1988,0.01
8/24/1988,0.45
8/25/1988,0.21
8/26/1988,0.28
8/27/1988,0.29
8/28/1988,0.47
8/29/1988,0.39
8/30/1988,0.62
8/31/1988,0.08
9/1/1988,0.08
9/2/1988,0.4
9/3/1988,4.28
9/4/1988,1.95
9/5/1988,0.26
9/6/1988,0.4
9/7/1988,1.22
9/8/1988,1.16
9/9/1988,0.96
9/10/1988,2.82
9/11/1988,1.14
9/12/1988,0.2
9/13/1988,0.97
9/14/1988,1.01
9/15/1988,0.57
9/16/1988,2.89
9/17/1988,0.37
9/18/1988,1.48
9/19/1988,0.95
9/20/1988,4.01
9/21/1988,1.63
9/22/1988,0.48
9/23/1988,0.24
9/24/1988,0.24
9/25/1988,0.06
9/26/1988,0.51
9/27/1988,1
9/28/1988,1.62
9/29/1988,1.05
9/30/1988,0.19
10/1/1988,0.7
10/2/1988,0.25
10/3/1988,3.36
10/4/1988,4.61
10/5/1988,0.98
10/6/1988,1.14
10/7/1988,2.41
10/8/1988,1.37
10/9/1988,0.36
10/10/1988,0.91
10/11/1988,0.83
10/12/1988,0.88
10/13/1988,0.38
10/14/1988,0.57
10/15/1988,0.49
10/16/1988,1.65
10/17/1988,1.21
10/18/1988,1.07
10/19/1988,0.83
10/20/1988,0.49
10/21/1988,0.58
10/22/1988,0.57
10/23/1988,0.85
10/24/1988,1.84
10/25/1988,3.27
10/26/1988,0.8
10/27/1988,0.78
10/28/1988,0.93
10/29/1988,0.6
10/30/1988,0.85
10/31/1988,1.45
11/1/1988,5.74
11/2/1988,3.11
11/3/1988,1.24
11/4/1988,2.5
11/5/1988,1
11/6/1988,0.81
11/7/1988,3.58
11/8/1988,2.5
11/9/1988,1.63
11/10/1988,2.73
11/11/1988,2.5
11/12/1988,0.81
11/13/1988,1.08
11/14/1988,0.58
11/15/1988,1.28
11/16/1988,0.38
11/17/1988,1.06
11/18/1988,1
11/19/1988,1.22
11/20/1988,1.13
11/21/1988,0.54
11/22/1988,1.56
11/23/1988,4.86
11/24/1988,0.7
11/25/1988,1.09
11/26/1988,0.38
11/27/1988,4.67
11/28/1988,1.84
11/29/1988,0.67
11/30/1988,0.95
12/1/1988,1.75
12/2/1988,0.7
12/3/1988,1.96
12/4/1988,1.45
12/5/1988,2.62
12/6/1988,2.87
12/7/1988,2.66
12/8/1988,2.15
12/9/1988,2.29
12/10/1988,2.29
12/11/1988,3.47
12/12/1988,1.94
12/13/1988,1.98
12/14/1988,1.86
12/15/1988,2.12
12/16/1988,3.13
12/17/1988,1.5
12/18/1988,1.95
12/19/1988,1.09
12/20/1988,1.41
12/21/1988,7.49
12/22/1988,1.44
12/23/1988,4.98
12/24/1988,4.15
12/25/1988,5
12/26/1988,4.34
12/27/1988,2.82
12/28/1988,2.05
12/29/1988,1.2
12/30/1988,2.12
12/31/1988,3.75
1/1/1989,2.58
1/2/1989,8.47
1/3/1989,3.46
1/4/1989,3.45
1/5/1989,9.42
1/6/1989,4.75
1/7/1989,5.95
1/8/1989,9.29
1/9/1989,18.74
1/10/1989,9.51
1/11/1989,2
1/12/1989,6.26
1/13/1989,5.02
1/14/1989,9.7
1/15/1989,5.05
1/16/1989,3.29
1/17/1989,3.17
1/18/1989,2.87
1/19/1989,3.26
1/20/1989,7.97
1/21/1989,14.23
1/22/1989,6.22
1/23/1989,6.47
1/24/1989,5.71
1/25/1989,31.89
1/26/1989,2.1
1/27/1989,1.74
1/28/1989,2.07
1/29/1989,3.45
1/30/1989,0.83
1/31/1989,2.99
2/1/1989,4.13
2/2/1989,2.67
2/3/1989,7.03
2/4/1989,10.15
2/5/1989,5.76
2/6/1989,16.22
2/7/1989,7.69
2/8/1989,1.89
2/9/1989,2.27
2/10/1989,1.71
2/11/1989,2.28
2/12/1989,4.03
2/13/1989,10.54
2/14/1989,6.55
2/15/1989,3.93
2/16/1989,1.53
2/17/1989,2.3
2/18/1989,3.07
2/19/1989,1.97
2/20/1989,4.26
2/21/1989,4.2
2/22/1989,4.22
2/23/1989,3.63
2/24/1989,2.81
2/25/1989,6.41
2/26/1989,15.92
2/27/1989,8.02
2/28/1989,10.89
3/1/1989,10.03
3/2/1989,15.31
3/3/1989,11.54
3/4/1989,10.79
3/5/1989,6.22
3/6/1989,3.51
3/7/1989,6.79
3/8/1989,1.14
3/9/1989,4.4
3/10/1989,12.64
3/11/1989,10.09
3/12/1989,34.73
3/13/1989,7.45
3/14/1989,3.02
3/15/1989,2.33
3/16/1989,3.5
3/17/1989,3.63
3/18/1989,7.56
3/19/1989,6.12
3/20/1989,8.45
3/21/1989,6.36
3/22/1989,2.57
3/23/1989,5.98
3/24/1989,7.63
3/25/1989,11.09
3/26/1989,32.68
3/27/1989,35.45
3/28/1989,30.23
3/29/1989,12.81
3/30/1989,40.16
3/31/1989,16.24
4/1/1989,1.16
4/2/1989,2.04
4/3/1989,1.05
4/4/1989,0.7
4/5/1989,1.77
4/6/1989,3.56
4/7/1989,1.13
4/8/1989,0.76
4/9/1989,1.1
4/10/1989,2.45
4/11/1989,0.91
4/12/1989,0.68
4/13/1989,2.3
4/14/1989,1.59
4/15/1989,4.79
4/16/1989,2.11
4/17/1989,0.44
4/18/1989,1.13
4/19/1989,0.31
4/20/1989,0.74
4/21/1989,0.05
4/22/1989,0.1
4/23/1989,0.15
4/24/1989,0.75
4/25/1989,0.64
4/26/1989,1.32
4/27/1989,0.73
4/28/1989,0.97
4/29/1989,12.58
4/30/1989,2.89
5/1/1989,0.24
5/2/1989,0.27
5/3/1989,0.04
5/4/1989,0.03
5/5/1989,0.45
5/6/1989,0.38
5/7/1989,0.16
5/8/1989,0.05
5/9/1989,0.68
5/10/1989,0.23
5/11/1989,0.28
5/12/1989,0.13
5/13/1989,0.38
5/14/1989,0.41
5/15/1989,1.05
5/16/1989,0.25
5/17/1989,0.09
5/18/1989,0.3
5/19/1989,0.37
5/20/1989,0.24
5/21/1989,0.04
5/22/1989,0.13
5/23/1989,0.03
5/24/1989,0.04
5/25/1989,0.27
5/26/1989,0.25
5/27/1989,0.47
5/28/1989,0.48
5/29/1989,0.17
5/30/1989,0.08
5/31/1989,0.05
6/1/1989,0.11
6/2/1989,0.5
6/3/1989,0.25
6/4/1989,0.81
6/5/1989,5.07
6/6/1989,2.75
6/7/1989,0.49
6/8/1989,0.26
6/9/1989,0.37
6/10/1989,0.45
6/11/1989,0.42
6/12/1989,0.38
6/13/1989,0.13
6/14/1989,0.29
6/15/1989,0.18
6/16/1989,0.04
6/17/1989,0.04
6/18/1989,0.02
6/19/1989,0
6/20/1989,0.02
6/21/1989,0.11
6/22/1989,0.44
6/23/1989,0.97
6/24/1989,0.6
6/25/1989,0.27
6/26/1989,0.37
6/27/1989,0.42
6/28/1989,0.1
6/29/1989,0
6/30/1989,0.01
7/1/1989,0
7/2/1989,0.01
7/3/1989,0
7/4/1989,0
7/5/1989,0
7/6/1989,0.02
7/7/1989,0
7/8/1989,0.01
7/9/1989,0.01
7/10/1989,0.01
7/11/1989,0.01
7/12/1989,0.01
7/13/1989,0.04
7/14/1989,0.68
7/15/1989,0.17
7/16/1989,0.09
7/17/1989,0.02
7/18/1989,0
7/19/1989,0
7/20/1989,0.01
7/21/1989,0
7/22/1989,0
7/23/1989,0
7/24/1989,0
7/25/1989,0.01
7/26/1989,0.02
7/27/1989,0.03
7/28/1989,0.04
7/29/1989,0.14
7/30/1989,0.48
7/31/1989,0.33
8/1/1989,0.75
8/2/1989,0.4
8/3/1989,0.06
8/4/1989,0.03
8/5/1989,0.01
8/6/1989,0.01
8/7/1989,0.07
8/8/1989,0.03
8/9/1989,0.08
8/10/1989,0.67
8/11/1989,0.27
8/12/1989,0
8/13/1989,0.01
8/14/1989,0.04
8/15/1989,0
8/16/1989,0
8/17/1989,0
8/18/1989,0
8/19/1989,0
8/20/1989,0.09
8/21/1989,0.41
8/22/1989,0.13
8/23/1989,0.1
8/24/1989,0.23
8/25/1989,0.47
8/26/1989,1.37
8/27/1989,0.71
8/28/1989,1.83
8/29/1989,1.15
8/30/1989,0.33
8/31/1989,0.15
9/1/1989,0.25
9/2/1989,0.1
9/3/1989,0.41
9/4/1989,0.54
9/5/1989,0.63
9/6/1989,3.15
9/7/1989,0.39
9/8/1989,4.08
9/9/1989,3.49
9/10/1989,1.77
9/11/1989,0.37
9/12/1989,0.13
9/13/1989,0.18
9/14/1989,1.35
9/15/1989,0.45
9/16/1989,0.26
9/17/1989,1.25
9/18/1989,1.23
9/19/1989,2.16
9/20/1989,2.62
9/21/1989,3.2
9/22/1989,0.33
9/23/1989,1.2
9/24/1989,1.8
9/25/1989,0.72
9/26/1989,1.74
9/27/1989,0.51
9/28/1989,0.65
9/29/1989,0.54
9/30/1989,1.45
10/1/1989,2.19
10/2/1989,5.57
10/3/1989,4.28
10/4/1989,2.9
10/5/1989,0.58
10/6/1989,0.57
10/7/1989,0.56
10/8/1989,0.37
10/9/1989,0.75
10/10/1989,1.4
10/11/1989,1.65
10/12/1989,2.5
10/13/1989,3.06
10/14/1989,2.9
10/15/1989,3.8
10/16/1989,1.18
10/17/1989,1.68
10/18/1989,0.41
10/19/1989,1.24
10/20/1989,0.48
10/21/1989,0.33
10/22/1989,0.52
10/23/1989,1.58
10/24/1989,0.4
10/25/1989,0.51
10/26/1989,0.67
10/27/1989,1.84
10/28/1989,2.03
10/29/1989,3.01
10/30/1989,1.24
10/31/1989,0.95
11/1/1989,1.11
11/2/1989,0.65
11/3/1989,2.89
11/4/1989,2.92
11/5/1989,2.99
11/6/1989,6.81
11/7/1989,0.54
11/8/1989,0.46
11/9/1989,1
11/10/1989,1.77
11/11/1989,1.7
11/12/1989,1.9
11/13/1989,1.05
11/14/1989,0.75
11/15/1989,1.88
11/16/1989,1.08
11/17/1989,2.15
11/18/1989,1.86
11/19/1989,0.51
11/20/1989,1.13
11/21/1989,0.72
11/22/1989,0.84
11/23/1989,0.09
11/24/1989,0.49
11/25/1989,0.3
11/26/1989,1.05
11/27/1989,1.04
11/28/1989,1.64
11/29/1989,0.54
11/30/1989,1.07
12/1/1989,2.92
12/2/1989,1.46
12/3/1989,3.71
12/4/1989,2.88
12/5/1989,3.25
12/6/1989,3.39
12/7/1989,6.32
12/8/1989,4.81
12/9/1989,3.39
12/10/1989,0.85
12/11/1989,1.77
12/12/1989,2.2
12/13/1989,2.81
12/14/1989,2.63
12/15/1989,1.85
12/16/1989,2.23
12/17/1989,2.64
12/18/1989,5.8
12/19/1989,2.01
12/20/1989,1.71
12/21/1989,1.24
12/22/1989,1.59
12/23/1989,0.81
12/24/1989,4.44
12/25/1989,2.03
12/26/1989,5.19
12/27/1989,5.25
12/28/1989,2.38
12/29/1989,2.51
12/30/1989,2.38
12/31/1989,1.96
1/1/1990,6.71
1/2/1990,27.3
1/3/1990,7.56
1/4/1990,19.54
1/5/1990,6.47
1/6/1990,30.54
1/7/1990,4.67
1/8/1990,2.29
1/9/1990,1.95
1/10/1990,16.38
1/11/1990,2.01
1/12/1990,2.29
1/13/1990,5.91
1/14/1990,3.79
1/15/1990,3.37
1/16/1990,5.29
1/17/1990,5.73
1/18/1990,4.05
1/19/1990,2.91
1/20/1990,4.11
1/21/1990,15.71
1/22/1990,3.56
1/23/1990,7.84
1/24/1990,18.14
1/25/1990,4.83
1/26/1990,8.21
1/27/1990,6.43
1/28/1990,1.97
1/29/1990,1.94
1/30/1990,1.1
1/31/1990,4.74
2/1/1990,4.18
2/2/1990,1.03
2/3/1990,2.28
2/4/1990,3.16
2/5/1990,1.19
2/6/1990,0.45
2/7/1990,3.67
2/8/1990,3.88
2/9/1990,3.63
2/10/1990,2.01
2/11/1990,4.59
2/12/1990,4.06
2/13/1990,3.07
2/14/1990,2.33
2/15/1990,2.26
2/16/1990,2.82
2/17/1990,2.61
2/18/1990,1.61
2/19/1990,1.41
2/20/1990,2.1
2/21/1990,1.98
2/22/1990,2.11
2/23/1990,1.88
2/24/1990,5.09
2/25/1990,9.12
2/26/1990,1.94
2/27/1990,1.71
2/28/1990,1.07
3/1/1990,6.07
3/2/1990,5.39
3/3/1990,2.89
3/4/1990,6.67
3/5/1990,8.71
3/6/1990,8.2
3/7/1990,8.04
3/8/1990,7.15
3/9/1990,17.43
3/10/1990,62.58
3/11/1990,16.58
3/12/1990,8.55
3/13/1990,6.39
3/14/1990,8.62
3/15/1990,5.59
3/16/1990,8.64
3/17/1990,10.02
3/18/1990,6.42
3/19/1990,2.64
3/20/1990,5.36
3/21/1990,3.44
3/22/1990,5.98
3/23/1990,4.91
3/24/1990,7.08
3/25/1990,5.69
3/26/1990,3.03
3/27/1990,5.09
3/28/1990,2.44
3/29/1990,1.98
3/30/1990,1.4
3/31/1990,6.03
4/1/1990,2.19
4/2/1990,1.17
4/3/1990,1.28
4/4/1990,1.56
4/5/1990,1.62
4/6/1990,1.49
4/7/1990,1.51
4/8/1990,0.75
4/9/1990,1.12
4/10/1990,0.94
4/11/1990,1.1
4/12/1990,0.94
4/13/1990,0.81
4/14/1990,2.26
4/15/1990,6.81
4/16/1990,0.5
4/17/1990,0.79
4/18/1990,0.89
4/19/1990,1.73
4/20/1990,2.36
4/21/1990,0.34
4/22/1990,4.52
4/23/1990,2.8
4/24/1990,1.53
4/25/1990,2.72
4/26/1990,3.56
4/27/1990,3.58
4/28/1990,7.9
4/29/1990,0.99
4/30/1990,1.47
5/1/1990,0.43
5/2/1990,0.51
5/3/1990,0.4
5/4/1990,0.06
5/5/1990,0.08
5/6/1990,0.07
5/7/1990,0.29
5/8/1990,0.05
5/9/1990,0.18
5/10/1990,0.1
5/11/1990,0.18
5/12/1990,0.27
5/13/1990,0.5
5/14/1990,1.31
5/15/1990,0.96
5/16/1990,1.36
5/17/1990,1.54
5/18/1990,1.95
5/19/1990,3.01
5/20/1990,1.31
5/21/1990,0.71
5/22/1990,0.17
5/23/1990,0.08
5/24/1990,0.15
5/25/1990,0.17
5/26/1990,0.15
5/27/1990,0.26
5/28/1990,0.12
5/29/1990,0.02
5/30/1990,0.02
5/31/1990,0.05
6/1/1990,0.1
6/2/1990,0.02
6/3/1990,0.05
6/4/1990,0.04
6/5/1990,0.05
6/6/1990,0.03
6/7/1990,0.07
6/8/1990,0.06
6/9/1990,0.05
6/10/1990,0.02
6/11/1990,0.09
6/12/1990,0.36
6/13/1990,0.97
6/14/1990,0.46
6/15/1990,0.02
6/16/1990,0.04
6/17/1990,0.07
6/18/1990,0.04
6/19/1990,0.04
6/20/1990,0.09
6/21/1990,1.14
6/22/1990,0.78
6/23/1990,1.57
6/24/1990,0.97
6/25/1990,0.08
6/26/1990,0
6/27/1990,0
6/28/1990,0
6/29/1990,0.05
6/30/1990,0.11
7/1/1990,0
7/2/1990,0
7/3/1990,0
7/4/1990,0
7/5/1990,0
7/6/1990,0
7/7/1990,0
7/8/1990,0
7/9/1990,0
7/10/1990,0
7/11/1990,0
7/12/1990,0
7/13/1990,0.04
7/14/1990,0.04
7/15/1990,0.07
7/16/1990,0.02
7/17/1990,0.01
7/18/1990,0.07
7/19/1990,0.01
7/20/1990,0
7/21/1990,0.01
7/22/1990,0.04
7/23/1990,0.19
7/24/1990,0.08
7/25/1990,0.03
7/26/1990,0
7/27/1990,0
7/28/1990,0.01
7/29/1990,0.01
7/30/1990,0.07
7/31/1990,0.02
8/1/1990,0
8/2/1990,0.02
8/3/1990,1.16
8/4/1990,0.3
8/5/1990,0.52
8/6/1990,0.04
8/7/1990,0.05
8/8/1990,0.05
8/9/1990,0.02
8/10/1990,0.34
8/11/1990,1.21
8/12/1990,0.51
8/13/1990,0.59
8/14/1990,0.38
8/15/1990,0.74
8/16/1990,0.49
8/17/1990,0.08
8/18/1990,0.01
8/19/1990,0.01
8/20/1990,0.03
8/21/1990,0.04
8/22/1990,0.02
8/23/1990,0.01
8/24/1990,0.12
8/25/1990,0.14
8/26/1990,0.39
8/27/1990,0.17
8/28/1990,0.05
8/29/1990,0.01
8/30/1990,0
8/31/1990,0
9/1/1990,0.06
9/2/1990,0.8
9/3/1990,0.82
9/4/1990,0.96
9/5/1990,1.21
9/6/1990,0.88
9/7/1990,0.29
9/8/1990,0.35
9/9/1990,0.02
9/10/1990,0.01
9/11/1990,0.11
9/12/1990,0.01
9/13/1990,0.36
9/14/1990,1.23
9/15/1990,0.34
9/16/1990,0.43
9/17/1990,0.13
9/18/1990,0.19
9/19/1990,0.44
9/20/1990,0.38
9/21/1990,0.89
9/22/1990,0.92
9/23/1990,0.91
9/24/1990,2.22
9/25/1990,4.6
9/26/1990,2.77
9/27/1990,0.56
9/28/1990,0.09
9/29/1990,0.1
9/30/1990,3.64
10/1/1990,6.95
10/2/1990,1.37
10/3/1990,0.48
10/4/1990,2.01
10/5/1990,1.74
10/6/1990,0.89
10/7/1990,2.2
10/8/1990,1.83
10/9/1990,0.86
10/10/1990,0.68
10/11/1990,0.59
10/12/1990,0.37
10/13/1990,2.85
10/14/1990,4.14
10/15/1990,2.14
10/16/1990,1.2
10/17/1990,0.71
10/18/1990,0.56
10/19/1990,0.51
10/20/1990,0.66
10/21/1990,2.14
10/22/1990,1.6
10/23/1990,0.26
10/24/1990,0.31
10/25/1990,0.24
10/26/1990,0.04
10/27/1990,0.44
10/28/1990,0.44
10/29/1990,0.13
10/30/1990,0.02
10/31/1990,0.17
11/1/1990,0.19
11/2/1990,0.53
11/3/1990,0.84
11/4/1990,0.79
11/5/1990,0.54
11/6/1990,0.85
11/7/1990,3.2
11/8/1990,4.18
11/9/1990,1.62
11/10/1990,1.65
11/11/1990,0.92
11/12/1990,1.73
11/13/1990,0.71
11/14/1990,0.98
11/15/1990,1.79
11/16/1990,1.13
11/17/1990,1.05
11/18/1990,1.7
11/19/1990,1.16
11/20/1990,0.83
11/21/1990,1.11
11/22/1990,0.96
11/23/1990,0.35
11/24/1990,0.3
11/25/1990,0.57
11/26/1990,0.98
11/27/1990,1.42
11/28/1990,1.36
11/29/1990,1
11/30/1990,0.3
12/1/1990,2.32
12/2/1990,1.16
12/3/1990,1.81
12/4/1990,1.97
12/5/1990,1.81
12/6/1990,2.32
12/7/1990,1.86
12/8/1990,3.06
12/9/1990,0.88
12/10/1990,1.91
12/11/1990,1.22
12/12/1990,1
12/13/1990,1.19
12/14/1990,1.62
12/15/1990,0.76
12/16/1990,1.87
12/17/1990,2.75
12/18/1990,1.01
12/19/1990,1.92
12/20/1990,2.18
12/21/1990,0.84
12/22/1990,1.53
12/23/1990,8.3
12/24/1990,2.23
12/25/1990,2.15
12/26/1990,2.09
12/27/1990,3.57
12/28/1990,5.71
12/29/1990,6.24
12/30/1990,5.1
12/31/1990,2.51
1/1/1991,4.97
1/2/1991,6.6
1/3/1991,7.56
1/4/1991,4.31
1/5/1991,3.11
1/6/1991,12.15
1/7/1991,1.96
1/8/1991,7.73
1/9/1991,3.83
1/10/1991,5.42
1/11/1991,35.3
1/12/1991,7.9
1/13/1991,1.58
1/14/1991,3.99
1/15/1991,4.05
1/16/1991,2.98
1/17/1991,2.06
1/18/1991,2.3
1/19/1991,2.48
1/20/1991,12.28
1/21/1991,4.21
1/22/1991,4.04
1/23/1991,10.82
1/24/1991,5.43
1/25/1991,13.73
1/26/1991,6.41
1/27/1991,6.66
1/28/1991,7.79
1/29/1991,3.49
1/30/1991,12.19
1/31/1991,5.4
2/1/1991,5.09
2/2/1991,8.11
2/3/1991,4.13
2/4/1991,4.82
2/5/1991,3.25
2/6/1991,2.81
2/7/1991,14.3
2/8/1991,7.67
2/9/1991,4.88
2/10/1991,1.76
2/11/1991,4.63
2/12/1991,1.73
2/13/1991,5.27
2/14/1991,4.09
2/15/1991,3.05
2/16/1991,3.18
2/17/1991,3.63
2/18/1991,3.88
2/19/1991,1.82
2/20/1991,3.46
2/21/1991,6.55
2/22/1991,3.14
2/23/1991,3.18
2/24/1991,2.23
2/25/1991,4.27
2/26/1991,1.67
2/27/1991,1.85
2/28/1991,8.21
3/1/1991,7.13
3/2/1991,4.28
3/3/1991,2.43
3/4/1991,7.17
3/5/1991,9
3/6/1991,9.61
3/7/1991,5.83
3/8/1991,7.78
3/9/1991,4.4
3/10/1991,9.82
3/11/1991,4.23
3/12/1991,2.95
3/13/1991,6.03
3/14/1991,10.26
3/15/1991,11.61
3/16/1991,4.78
3/17/1991,5.76
3/18/1991,8.68
3/19/1991,13.02
3/20/1991,31.37
3/21/1991,16.34
3/22/1991,18.81
3/23/1991,5.43
3/24/1991,4.49
3/25/1991,2.86
3/26/1991,8.28
3/27/1991,2.78
3/28/1991,2.7
3/29/1991,9.99
3/30/1991,2.58
3/31/1991,4.5
4/1/1991,0.24
4/2/1991,0.46
4/3/1991,0.78
4/4/1991,5.07
4/5/1991,2.54
4/6/1991,1.6
4/7/1991,1.83
4/8/1991,3.73
4/9/1991,1.49
4/10/1991,1.98
4/11/1991,16.35
4/12/1991,3.1
4/13/1991,3.67
4/14/1991,0.71
4/15/1991,0.84
4/16/1991,0.44
4/17/1991,0.66
4/18/1991,1.12
4/19/1991,0.71
4/20/1991,0.61
4/21/1991,0.49
4/22/1991,1.71
4/23/1991,10.52
4/24/1991,0.76
4/25/1991,1.5
4/26/1991,1.03
4/27/1991,2.01
4/28/1991,0.43
4/29/1991,1.69
4/30/1991,3.06
5/1/1991,1.09
5/2/1991,0.7
5/3/1991,2.01
5/4/1991,2.27
5/5/1991,0.99
5/6/1991,0.73
5/7/1991,0.99
5/8/1991,0.81
5/9/1991,3.32
5/10/1991,1.11
5/11/1991,0.44
5/12/1991,0.08
5/13/1991,0.06
5/14/1991,0.12
5/15/1991,0.02
5/16/1991,0.04
5/17/1991,0.07
5/18/1991,0.34
5/19/1991,0.37
5/20/1991,0.05
5/21/1991,0.06
5/22/1991,0.16
5/23/1991,0.34
5/24/1991,5.88
5/25/1991,0.06
5/26/1991,0.2
5/27/1991,0.12
5/28/1991,0.11
5/29/1991,0.09
5/30/1991,0.11
5/31/1991,0.11
6/1/1991,0.03
6/2/1991,0.09
6/3/1991,0.14
6/4/1991,0.02
6/5/1991,0.01
6/6/1991,0.02
6/7/1991,0.03
6/8/1991,0.04
6/9/1991,0
6/10/1991,0.06
6/11/1991,0.95
6/12/1991,6.76
6/13/1991,1.32
6/14/1991,0.29
6/15/1991,0.15
6/16/1991,0.17
6/17/1991,3.03
6/18/1991,5.9
6/19/1991,8.25
6/20/1991,7.9
6/21/1991,1.3
6/22/1991,0.5
6/23/1991,0.43
6/24/1991,0.68
6/25/1991,0.49
6/26/1991,0.48
6/27/1991,0.27
6/28/1991,0.04
6/29/1991,0
6/30/1991,1.64
7/1/1991,0.55
7/2/1991,0.28
7/3/1991,0.88
7/4/1991,0.27
7/5/1991,0.2
7/6/1991,0.93
7/7/1991,0.53
7/8/1991,0.01
