Years,Ppt
3/7/1988,1.11
3/8/1988,0.87
3/9/1988,8.31
3/10/1988,9.26
3/11/1988,2.03
3/12/1988,0.99
3/13/1988,0.53
3/14/1988,0.99
3/15/1988,9.72
3/16/1988,3.26
3/17/1988,1.42
3/18/1988,6.64
3/19/1988,1.58
3/20/1988,0.53
3/21/1988,3.67
3/22/1988,2.99
3/23/1988,3.84
3/24/1988,1.36
3/25/1988,2.03
3/26/1988,1.36
3/27/1988,2.29
3/28/1988,0
3/29/1988,0.75
3/30/1988,8.95
3/31/1988,8.31
4/1/1988,0.2
4/2/1988,0.11
4/3/1988,0.13
4/4/1988,0.07
4/5/1988,1.85
4/6/1988,3.85
4/7/1988,3.22
4/8/1988,4.96
4/9/1988,3.92
4/10/1988,2.8
4/11/1988,7.43
4/12/1988,5.06
4/13/1988,1.5
4/14/1988,0.3
4/15/1988,0.23
4/16/1988,1.34
4/17/1988,2.19
4/18/1988,0.05
4/19/1988,0.48
4/20/1988,3.99
4/21/1988,1.62
4/22/1988,0.67
4/23/1988,3.28
4/24/1988,0.38
4/25/1988,0.11
4/26/1988,0.58
4/27/1988,0.38
4/28/1988,0.16
4/29/1988,1.06
4/30/1988,0.58
5/1/1988,0.42
5/2/1988,0.28
5/3/1988,0.21
5/4/1988,0.04
5/5/1988,0.53
5/6/1988,0.3
5/7/1988,0.07
5/8/1988,4.18
5/9/1988,0.12
5/10/1988,0.15
5/11/1988,0.56
5/12/1988,0.21
5/13/1988,0.12
5/14/1988,0.65
5/15/1988,0.65
5/16/1988,0.12
5/17/1988,0
5/18/1988,0
5/19/1988,0.09
5/20/1988,0.13
5/21/1988,0.03
5/22/1988,0.01
5/23/1988,0.02
5/24/1988,0
5/25/1988,0
5/26/1988,0
5/27/1988,0.1
5/28/1988,0.08
5/29/1988,0.03
5/30/1988,0
5/31/1988,0
6/1/1988,0
6/2/1988,0
6/3/1988,0
6/4/1988,0
6/5/1988,0.06
6/6/1988,0.29
6/7/1988,2.63
6/8/1988,0.03
6/9/1988,0.98
6/10/1988,0.84
6/11/1988,1.56
6/12/1988,1.67
6/13/1988,5.68
6/14/1988,3.35
6/15/1988,1.01
6/16/1988,0.07
6/17/1988,0.08
6/18/1988,0.1
6/19/1988,0.44
6/20/1988,4.47
6/21/1988,0.94
6/22/1988,0.75
6/23/1988,0.11
6/24/1988,0.01
6/25/1988,0
6/26/1988,0
6/27/1988,0
6/28/1988,0
6/29/1988,0
6/30/1988,0
7/1/1988,0
7/2/1988,0
7/3/1988,0.01
7/4/1988,0
7/5/1988,0
7/6/1988,0
7/7/1988,0
7/8/1988,0.45
7/9/1988,1.54
7/10/1988,0.06
7/11/1988,0.05
7/12/1988,0.02
7/13/1988,0.01
7/14/1988,0.03
7/15/1988,0.03
7/16/1988,0
7/17/1988,0
7/18/1988,0
7/19/1988,0
7/20/1988,0.01
7/21/1988,0.06
7/22/1988,0.06
7/23/1988,0.01
7/24/1988,0
7/25/1988,0.04
7/26/1988,0
7/27/1988,0.01
7/28/1988,0.01
7/29/1988,0.1
7/30/1988,0
7/31/1988,0
8/1/1988,0.02
8/2/1988,0.02
8/3/1988,0.77
8/4/1988,1.15
8/5/1988,2.39
8/6/1988,0.14
8/7/1988,0.1
8/8/1988,0
8/9/1988,0
8/10/1988,0
8/11/1988,0
8/12/1988,0
8/13/1988,0
8/14/1988,0
8/15/1988,0
8/16/1988,0
8/17/1988,0
8/18/1988,0
8/19/1988,0
8/20/1988,0
8/21/1988,0
8/22/1988,0.11
8/23/1988,0.08
8/24/1988,0.22
8/25/1988,0.66
8/26/1988,0.05
8/27/1988,0.02
8/28/1988,0
8/29/1988,0.02
8/30/1988,0.04
8/31/1988,0.06
9/1/1988,0.29
9/2/1988,1.21
9/3/1988,0.09
9/4/1988,0.33
9/5/1988,2.16
9/6/1988,0.75
9/7/1988,0.12
9/8/1988,0
9/9/1988,0
9/10/1988,0
9/11/1988,0
9/12/1988,0
9/13/1988,0
9/14/1988,0
9/15/1988,0
9/16/1988,0
9/17/1988,0
9/18/1988,0
9/19/1988,0
9/20/1988,0.03
9/21/1988,0.25
9/22/1988,1.08
9/23/1988,0.29
9/24/1988,0.88
9/25/1988,0.41
9/26/1988,0.8
9/27/1988,1.12
9/28/1988,0.65
9/29/1988,0.75
9/30/1988,3.51
10/1/1988,2.5
10/2/1988,2.3
10/3/1988,0.4
10/4/1988,0.1
10/5/1988,0.24
10/6/1988,0.29
10/7/1988,1.26
10/8/1988,1.28
10/9/1988,0.41
10/10/1988,0.45
10/11/1988,0.5
10/12/1988,0.74
10/13/1988,0.79
10/14/1988,0.48
10/15/1988,0.1
10/16/1988,0.71
10/17/1988,6.14
10/18/1988,5.79
10/19/1988,0.97
10/20/1988,0.1
10/21/1988,0.16
10/22/1988,0.68
10/23/1988,1.58
10/24/1988,0.14
10/25/1988,0.27
10/26/1988,0.27
10/27/1988,0.2
10/28/1988,0.32
10/29/1988,0.1
10/30/1988,1.54
10/31/1988,0.34
11/1/1988,0.18
11/2/1988,0.5
11/3/1988,1.23
11/4/1988,0.13
11/5/1988,0.1
11/6/1988,0.31
11/7/1988,0.23
11/8/1988,0.15
11/9/1988,0.34
11/10/1988,0.28
11/11/1988,0.42
11/12/1988,0.42
11/13/1988,1.09
11/14/1988,0.72
11/15/1988,0.67
11/16/1988,2.96
11/17/1988,3.45
11/18/1988,13.13
11/19/1988,10.56
11/20/1988,1.72
11/21/1988,1.03
11/22/1988,1.83
11/23/1988,0.72
11/24/1988,0.81
11/25/1988,0.21
11/26/1988,0.64
11/27/1988,2.47
11/28/1988,2.23
11/29/1988,0.78
11/30/1988,0.84
12/1/1988,2.82
12/2/1988,4.11
12/3/1988,1.5
12/4/1988,1.66
12/5/1988,1.31
12/6/1988,3.08
12/7/1988,5.33
12/8/1988,8.54
12/9/1988,4.14
12/10/1988,1.14
12/11/1988,3.86
12/12/1988,4.57
12/13/1988,1.23
12/14/1988,3.14
12/15/1988,2.68
12/16/1988,1.58
12/17/1988,0.5
12/18/1988,0
12/19/1988,2.95
12/20/1988,4.9
12/21/1988,2.48
12/22/1988,5.06
12/23/1988,1.5
12/24/1988,1.14
12/25/1988,1.89
12/26/1988,2.27
12/27/1988,2.89
12/28/1988,3.77
12/29/1988,8.41
12/30/1988,11.5
12/31/1988,4.62
1/1/1989,7.92
1/2/1989,5.69
1/3/1989,7.92
1/4/1989,10.57
1/5/1989,4.71
1/6/1989,3.68
1/7/1989,4.09
1/8/1989,1.55
1/9/1989,0.93
1/10/1989,12.65
1/11/1989,4.61
1/12/1989,1.92
1/13/1989,6.07
1/14/1989,4.9
1/15/1989,12.09
1/16/1989,11.88
1/17/1989,4.19
1/18/1989,2.15
1/19/1989,2.48
1/20/1989,5.24
1/21/1989,4.71
1/22/1989,4.51
1/23/1989,15.93
1/24/1989,6.28
1/25/1989,7.13
1/26/1989,5.5
1/27/1989,7.41
1/28/1989,12.65
1/29/1989,6.74
1/30/1989,5.88
1/31/1989,3.51
2/1/1989,0.51
2/2/1989,0.51
2/3/1989,2.81
2/4/1989,4.03
2/5/1989,3.8
2/6/1989,7.53
2/7/1989,7.97
2/8/1989,8.46
2/9/1989,6.22
2/10/1989,9.23
2/11/1989,5.38
2/12/1989,3.19
2/13/1989,5.16
2/14/1989,3.19
2/15/1989,3.63
2/16/1989,3.68
2/17/1989,6.38
2/18/1989,27.98
2/19/1989,18.93
2/20/1989,8.12
2/21/1989,7.13
2/22/1989,7.04
2/23/1989,7.83
2/24/1989,8.64
2/25/1989,1.41
2/26/1989,3.31
2/27/1989,3.86
2/28/1989,0.51
3/1/1989,1.23
3/2/1989,11.22
3/3/1989,6.49
3/4/1989,7.23
3/5/1989,5.29
3/6/1989,13.27
3/7/1989,5.15
3/8/1989,10.37
3/9/1989,13.9
3/10/1989,6.49
3/11/1989,7.23
3/12/1989,19.87
3/13/1989,17.41
3/14/1989,11.3
3/15/1989,4.68
3/16/1989,5
3/17/1989,7.38
3/18/1989,3.67
3/19/1989,10.37
3/20/1989,7.56
3/21/1989,13.98
3/22/1989,6.49
3/23/1989,22.16
3/24/1989,49.12
3/25/1989,36.91
3/26/1989,16.72
3/27/1989,8.16
3/28/1989,5.43
3/29/1989,3.6
3/30/1989,3.33
3/31/1989,4.4
4/1/1989,0.3
4/2/1989,9.11
4/3/1989,10.05
4/4/1989,3.78
4/5/1989,13.88
4/6/1989,2.03
4/7/1989,1.55
4/8/1989,8.13
4/9/1989,3.35
4/10/1989,1.79
4/11/1989,0.3
4/12/1989,0.26
4/13/1989,1.28
4/14/1989,1.85
4/15/1989,1.79
4/16/1989,4.45
4/17/1989,0.54
4/18/1989,0.11
4/19/1989,0.11
4/20/1989,0.16
4/21/1989,0.06
4/22/1989,0.11
4/23/1989,0.16
4/24/1989,0.07
4/25/1989,1.18
4/26/1989,1.28
4/27/1989,0.15
4/28/1989,0.67
4/29/1989,0.8
4/30/1989,2.16
5/1/1989,0.57
5/2/1989,2.03
5/3/1989,0
5/4/1989,0.07
5/5/1989,0.19
5/6/1989,0
5/7/1989,0.01
5/8/1989,0.02
5/9/1989,0.1
5/10/1989,0
5/11/1989,0
5/12/1989,0
5/13/1989,0
5/14/1989,0
5/15/1989,0
5/16/1989,0.02
5/17/1989,0.06
5/18/1989,0
5/19/1989,0
5/20/1989,0
5/21/1989,0
5/22/1989,0
5/23/1989,0.01
5/24/1989,0
5/25/1989,0
5/26/1989,0
5/27/1989,0
5/28/1989,0
5/29/1989,0.03
5/30/1989,0
5/31/1989,0.21
6/1/1989,1.22
6/2/1989,0.94
6/3/1989,0.02
6/4/1989,0.08
6/5/1989,1.61
6/6/1989,0.05
6/7/1989,0.02
6/8/1989,1.17
6/9/1989,0.25
6/10/1989,0.01
6/11/1989,0
6/12/1989,0.24
6/13/1989,0.65
6/14/1989,0.98
6/15/1989,0.03
6/16/1989,0.23
6/17/1989,0.01
6/18/1989,0
6/19/1989,0
6/20/1989,0
6/21/1989,0
6/22/1989,0
6/23/1989,0
6/24/1989,0.19
6/25/1989,0
6/26/1989,0
6/27/1989,0
6/28/1989,0
6/29/1989,0
6/30/1989,0
7/1/1989,0
7/2/1989,0.07
7/3/1989,0.52
7/4/1989,0
7/5/1989,0
7/6/1989,0
7/7/1989,0
7/8/1989,0.05
7/9/1989,0
7/10/1989,0.23
7/11/1989,0.1
7/12/1989,0.02
7/13/1989,0.11
7/14/1989,0.11
7/15/1989,0.21
7/16/1989,0.37
7/17/1989,0
7/18/1989,0
7/19/1989,0
7/20/1989,0
7/21/1989,0
7/22/1989,0
7/23/1989,0.04
7/24/1989,0
7/25/1989,0
7/26/1989,0.06
7/27/1989,0.02
7/28/1989,0
7/29/1989,0.01
7/30/1989,0.08
7/31/1989,0
8/1/1989,0
8/2/1989,0
8/3/1989,0
8/4/1989,0
8/5/1989,0
8/6/1989,0
8/7/1989,0
8/8/1989,0
8/9/1989,0
8/10/1989,0.06
8/11/1989,0
8/12/1989,0
8/13/1989,0.01
8/14/1989,0.04
8/15/1989,0.44
8/16/1989,6.24
8/17/1989,1.62
8/18/1989,2.69
8/19/1989,1.92
8/20/1989,0.2
8/21/1989,0.27
8/22/1989,0.1
8/23/1989,0
8/24/1989,0.01
8/25/1989,0
8/26/1989,0
8/27/1989,0
8/28/1989,0
8/29/1989,0
8/30/1989,0.04
8/31/1989,0.02
9/1/1989,1.31
9/2/1989,1.48
9/3/1989,0.46
9/4/1989,0.63
9/5/1989,1.77
9/6/1989,4.53
9/7/1989,15.21
9/8/1989,2.09
9/9/1989,0.48
9/10/1989,0.26
9/11/1989,0.45
9/12/1989,0.63
9/13/1989,1.93
9/14/1989,2.54
9/15/1989,1.53
9/16/1989,0.16
9/17/1989,0.17
9/18/1989,4.4
9/19/1989,6.75
9/20/1989,1.1
9/21/1989,0.57
9/22/1989,0.22
9/23/1989,0.12
9/24/1989,0.16
9/25/1989,0.06
9/26/1989,0.19
9/27/1989,2.44
9/28/1989,5.48
9/29/1989,7.14
9/30/1989,5.68
10/1/1989,0.25
10/2/1989,0.55
10/3/1989,1
10/4/1989,0.79
10/5/1989,0.9
10/6/1989,0.79
10/7/1989,0.93
10/8/1989,0.88
10/9/1989,1.4
10/10/1989,1.89
10/11/1989,2.23
10/12/1989,1
10/13/1989,1.12
10/14/1989,1.13
10/15/1989,1.28
10/16/1989,1.18
10/17/1989,2.26
10/18/1989,1.34
10/19/1989,0.74
10/20/1989,1.51
10/21/1989,1.64
10/22/1989,0.93
10/23/1989,0.14
10/24/1989,0.43
10/25/1989,0.38
10/26/1989,0.1
10/27/1989,0.85
10/28/1989,1
10/29/1989,0.74
10/30/1989,1.54
10/31/1989,0.97
11/1/1989,3.06
11/2/1989,1.88
11/3/1989,0.86
11/4/1989,1.21
11/5/1989,0.72
11/6/1989,0.64
11/7/1989,0.45
11/8/1989,0.53
11/9/1989,2.64
11/10/1989,2.17
11/11/1989,1.1
11/12/1989,1.33
11/13/1989,2.47
11/14/1989,3.13
11/15/1989,0.64
11/16/1989,0.34
11/17/1989,0.5
11/18/1989,2.7
11/19/1989,3.84
11/20/1989,0.5
11/21/1989,3.87
11/22/1989,0.28
11/23/1989,0.1
11/24/1989,0.69
11/25/1989,0.42
11/26/1989,5.69
11/27/1989,7.75
11/28/1989,1.03
11/29/1989,0.78
11/30/1989,1.09
12/1/1989,3.14
12/2/1989,2.82
12/3/1989,3.83
12/4/1989,2.48
12/5/1989,4.17
12/6/1989,1.74
12/7/1989,1.05
12/8/1989,2.34
12/9/1989,4.65
12/10/1989,6.2
12/11/1989,1.89
12/12/1989,5.94
12/13/1989,0.95
12/14/1989,0.22
12/15/1989,0.85
12/16/1989,2.2
12/17/1989,2.04
12/18/1989,1.58
12/19/1989,5.17
12/20/1989,3.34
12/21/1989,2.13
12/22/1989,1.66
12/23/1989,1.81
12/24/1989,5.01
12/25/1989,12.02
12/26/1989,4.29
12/27/1989,1.05
12/28/1989,0.62
12/29/1989,0.37
12/30/1989,0.75
12/31/1989,2.04
1/1/1990,0.19
1/2/1990,0.93
1/3/1990,0.8
1/4/1990,3.79
1/5/1990,10.49
1/6/1990,4.71
1/7/1990,3.14
1/8/1990,6.07
1/9/1990,9.06
1/10/1990,11.27
1/11/1990,3.35
1/12/1990,0.5
1/13/1990,2.15
1/14/1990,7.13
1/15/1990,8.37
1/16/1990,3.14
1/17/1990,0.8
1/18/1990,5.88
1/19/1990,4.09
1/20/1990,4.8
1/21/1990,2.48
1/22/1990,5.88
1/23/1990,12.28
1/24/1990,7.97
1/25/1990,6.07
1/26/1990,5.31
1/27/1990,11.55
1/28/1990,21.53
1/29/1990,23.67
1/30/1990,17.08
1/31/1990,9.97
2/1/1990,15.59
2/2/1990,7.92
2/3/1990,4.49
2/4/1990,5.8
2/5/1990,3.91
2/6/1990,4.72
2/7/1990,3.07
2/8/1990,7.83
2/9/1990,5.22
2/10/1990,1.49
2/11/1990,2.68
2/12/1990,3.37
2/13/1990,7.48
2/14/1990,8.14
2/15/1990,9.02
2/16/1990,5.7
2/17/1990,3.43
2/18/1990,1.94
2/19/1990,3.43
2/20/1990,4.03
2/21/1990,5.27
2/22/1990,13.59
2/23/1990,6.25
2/24/1990,3.94
2/25/1990,3.74
2/26/1990,1.94
2/27/1990,4.21
2/28/1990,13.04
3/1/1990,6.78
3/2/1990,18.35
3/3/1990,7.86
3/4/1990,6.78
3/5/1990,3.26
3/6/1990,1.51
3/7/1990,0.64
3/8/1990,8.16
3/9/1990,13.03
3/10/1990,14.9
3/11/1990,9.87
3/12/1990,0.99
3/13/1990,8.95
3/14/1990,4.05
3/15/1990,3.26
3/16/1990,14.26
3/17/1990,1.77
3/18/1990,5
3/19/1990,14.42
3/20/1990,7.94
3/21/1990,8.95
3/22/1990,18.06
3/23/1990,6.93
3/24/1990,1.64
3/25/1990,6.2
3/26/1990,1.64
3/27/1990,1.23
3/28/1990,2.72
3/29/1990,0.87
3/30/1990,1.23
3/31/1990,5.8
4/1/1990,1.74
4/2/1990,1.06
4/3/1990,1.82
4/4/1990,1.55
4/5/1990,11.27
4/6/1990,12
4/7/1990,4.21
4/8/1990,0.54
4/9/1990,0.13
4/10/1990,1.01
4/11/1990,0.03
4/12/1990,0.58
4/13/1990,1.44
4/14/1990,0.92
4/15/1990,0.3
4/16/1990,0.23
4/17/1990,0.13
4/18/1990,2.38
4/19/1990,2.35
4/20/1990,1.28
4/21/1990,2.74
4/22/1990,6.67
4/23/1990,0.2
4/24/1990,0
4/25/1990,0.63
4/26/1990,0.09
4/27/1990,0.05
4/28/1990,0.12
4/29/1990,0.2
4/30/1990,0.33
5/1/1990,0.03
5/2/1990,0
5/3/1990,1.01
5/4/1990,0
5/5/1990,0.01
5/6/1990,0
5/7/1990,0
5/8/1990,0.02
5/9/1990,0
5/10/1990,0
5/11/1990,0
5/12/1990,0
5/13/1990,0
5/14/1990,0.01
5/15/1990,0
5/16/1990,0
5/17/1990,0
5/18/1990,0.16
5/19/1990,0.12
5/20/1990,0
5/21/1990,0.03
5/22/1990,0.08
5/23/1990,1.01
5/24/1990,1.16
5/25/1990,0.07
5/26/1990,0.57
5/27/1990,0
5/28/1990,0.08
5/29/1990,0.01
5/30/1990,0
5/31/1990,0.28
6/1/1990,0.02
6/2/1990,0
6/3/1990,0
6/4/1990,0
6/5/1990,0
6/6/1990,0
6/7/1990,0
6/8/1990,0
6/9/1990,0
6/10/1990,0
6/11/1990,0
6/12/1990,0.04
6/13/1990,0
6/14/1990,0
6/15/1990,0
6/16/1990,0.51
6/17/1990,0.01
6/18/1990,0
6/19/1990,0
6/20/1990,0
6/21/1990,7.7
6/22/1990,6.82
6/23/1990,0.48
6/24/1990,5.68
6/25/1990,0.25
6/26/1990,0.48
6/27/1990,1.87
6/28/1990,1.27
6/29/1990,0.01
6/30/1990,0
7/1/1990,0.06
7/2/1990,0.08
7/3/1990,0.01
7/4/1990,0.1
7/5/1990,0.01
7/6/1990,0.05
7/7/1990,0.01
7/8/1990,0.01
7/9/1990,0.03
7/10/1990,0
7/11/1990,0.1
7/12/1990,0.18
7/13/1990,0.19
7/14/1990,0.42
7/15/1990,0
7/16/1990,0
7/17/1990,0
7/18/1990,0
7/19/1990,0.02
7/20/1990,0.08
7/21/1990,0.01
7/22/1990,0
7/23/1990,0
7/24/1990,0
7/25/1990,0
7/26/1990,0
7/27/1990,0.01
7/28/1990,0
7/29/1990,0
7/30/1990,0
7/31/1990,0
8/1/1990,0
8/2/1990,0.04
8/3/1990,0.4
8/4/1990,0.5
8/5/1990,1.35
8/6/1990,1.28
8/7/1990,1.22
8/8/1990,0.01
8/9/1990,0
8/10/1990,0
8/11/1990,0
8/12/1990,0
8/13/1990,0
8/14/1990,0
8/15/1990,0.03
8/16/1990,0.25
8/17/1990,0.03
8/18/1990,0
8/19/1990,0
8/20/1990,0
8/21/1990,0.01
8/22/1990,0.02
8/23/1990,0
8/24/1990,0
8/25/1990,0
8/26/1990,0
8/27/1990,0
8/28/1990,0
8/29/1990,0
8/30/1990,0
8/31/1990,0
9/1/1990,0
9/2/1990,0
9/3/1990,0
9/4/1990,0
9/5/1990,0.07
9/6/1990,0.16
9/7/1990,1.23
9/8/1990,1.42
9/9/1990,3.07
9/10/1990,2.26
9/11/1990,2.53
9/12/1990,0.93
9/13/1990,0.02
9/14/1990,0.2
9/15/1990,1.18
9/16/1990,0.63
9/17/1990,1.05
9/18/1990,0.33
9/19/1990,0.67
9/20/1990,0.39
9/21/1990,0.8
9/22/1990,0.69
9/23/1990,0.12
9/24/1990,0.21
9/25/1990,0.01
9/26/1990,0.12
9/27/1990,0.16
9/28/1990,0.03
9/29/1990,0
9/30/1990,0.26
10/1/1990,0.38
10/2/1990,0
10/3/1990,0
10/4/1990,0.03
10/5/1990,0.22
10/6/1990,0.5
10/7/1990,0.34
10/8/1990,0.48
10/9/1990,0.88
10/10/1990,0.93
10/11/1990,1.47
10/12/1990,0.63
10/13/1990,2.3
10/14/1990,4.25
10/15/1990,0.68
10/16/1990,1.18
10/17/1990,2.15
10/18/1990,2
10/19/1990,0.14
10/20/1990,1.4
10/21/1990,1.42
10/22/1990,0.36
10/23/1990,0.41
10/24/1990,0.74
10/25/1990,0.57
10/26/1990,1.25
10/27/1990,0.24
10/28/1990,1.28
10/29/1990,0.34
10/30/1990,0.16
10/31/1990,2.57
11/1/1990,1.88
11/2/1990,1.45
11/3/1990,0.95
11/4/1990,0.59
11/5/1990,1.14
11/6/1990,0.88
11/7/1990,0.18
11/8/1990,0.45
11/9/1990,0.75
11/10/1990,0.69
11/11/1990,0.69
11/12/1990,0.61
11/13/1990,0.39
11/14/1990,0.41
11/15/1990,0.99
11/16/1990,2.06
11/17/1990,2.7
11/18/1990,0.5
11/19/1990,0.69
11/20/1990,1.17
11/21/1990,0.28
11/22/1990,0.05
11/23/1990,5.93
11/24/1990,2.2
11/25/1990,0.15
11/26/1990,0.15
11/27/1990,0.42
11/28/1990,0.75
11/29/1990,0.47
11/30/1990,0.97
12/1/1990,2.13
12/2/1990,0.44
12/3/1990,1.05
12/4/1990,0.8
12/5/1990,0.62
12/6/1990,1.14
12/7/1990,0.95
12/8/1990,4.85
12/9/1990,4.77
12/10/1990,1.4
12/11/1990,5.23
12/12/1990,4.29
12/13/1990,12.1
12/14/1990,2.04
12/15/1990,1.14
12/16/1990,3.28
12/17/1990,3.4
12/18/1990,1.4
12/19/1990,1.81
12/20/1990,0.85
12/21/1990,0.22
12/22/1990,0.75
12/23/1990,8.41
12/24/1990,8.67
12/25/1990,8.67
12/26/1990,15.27
12/27/1990,6.55
12/28/1990,5.38
12/29/1990,0.95
12/30/1990,5.06
12/31/1990,8.31
1/1/1991,1.66
1/2/1991,2.93
1/3/1991,0.8
1/4/1991,2.93
1/5/1991,12.57
1/6/1991,2.03
1/7/1991,0.64
1/8/1991,5.6
1/9/1991,2.93
1/10/1991,5.79
1/11/1991,3.35
1/12/1991,3.68
1/13/1991,6.47
1/14/1991,6.74
1/15/1991,11.55
1/16/1991,3.99
1/17/1991,6.28
1/18/1991,3.25
1/19/1991,6.19
1/20/1991,3.79
1/21/1991,4.29
1/22/1991,6.37
1/23/1991,16.82
1/24/1991,2.83
1/25/1991,2.15
1/26/1991,11.63
1/27/1991,10.4
1/28/1991,10.23
1/29/1991,7.22
1/30/1991,10.85
1/31/1991,3.25
2/1/1991,1.71
2/2/1991,1.94
2/3/1991,2.21
2/4/1991,2.68
2/5/1991,2.34
2/6/1991,4.38
2/7/1991,12.18
2/8/1991,10.08
2/9/1991,4.83
2/10/1991,2.81
2/11/1991,3.46
2/12/1991,7.13
2/13/1991,4.16
2/14/1991,6.43
2/15/1991,4.86
2/16/1991,2.68
2/17/1991,3.25
2/18/1991,2.93
2/19/1991,3.68
2/20/1991,7.29
2/21/1991,4.56
2/22/1991,4.78
2/23/1991,3.91
2/24/1991,2.14
2/25/1991,4.43
2/26/1991,7.53
2/27/1991,5.6
2/28/1991,10.17
3/1/1991,31.04
3/2/1991,12.79
3/3/1991,3.98
3/4/1991,3.12
3/5/1991,1.51
3/6/1991,0.87
3/7/1991,1.23
3/8/1991,15.38
3/9/1991,6.64
3/10/1991,19.87
3/11/1991,7
3/12/1991,4.61
3/13/1991,3.26
3/14/1991,6.49
3/15/1991,0.87
3/16/1991,10.84
3/17/1991,8.31
3/18/1991,6.49
3/19/1991,7.71
3/20/1991,2.22
3/21/1991,27.67
3/22/1991,3.53
3/23/1991,9.11
3/24/1991,6.49
3/25/1991,2.99
3/26/1991,2.85
3/27/1991,2.85
3/28/1991,3.12
3/29/1991,2.58
3/30/1991,3.84
3/31/1991,6.2
4/1/1991,2.35
4/2/1991,3.28
4/3/1991,2.13
4/4/1991,1.06
4/5/1991,0.82
4/6/1991,0.25
4/7/1991,0.42
4/8/1991,0.77
4/9/1991,0.5
4/10/1991,0.42
4/11/1991,0.42
4/12/1991,0.3
4/13/1991,0.77
4/14/1991,0.2
4/15/1991,3.13
4/16/1991,0.26
4/17/1991,1.97
4/18/1991,0.92
4/19/1991,0.01
4/20/1991,0.25
4/21/1991,0.09
4/22/1991,0.52
4/23/1991,0.23
4/24/1991,0.46
4/25/1991,0.2
4/26/1991,0
4/27/1991,0.2
4/28/1991,0.67
4/29/1991,0.5
4/30/1991,0.42
5/1/1991,0.01
5/2/1991,0.1
5/3/1991,0.59
5/4/1991,1.36
5/5/1991,0.15
5/6/1991,0.07
5/7/1991,0.01
5/8/1991,0.15
5/9/1991,0.47
5/10/1991,0.04
5/11/1991,0.01
5/12/1991,0.02
5/13/1991,0.17
5/14/1991,0
5/15/1991,0
5/16/1991,0
5/17/1991,0
5/18/1991,0
5/19/1991,0.12
5/20/1991,0.01
5/21/1991,0
5/22/1991,0
5/23/1991,0
5/24/1991,0
5/25/1991,0.04
5/26/1991,0.3
5/27/1991,0.11
5/28/1991,0.86
5/29/1991,0.5
5/30/1991,0.59
5/31/1991,0.49
6/1/1991,0.27
6/2/1991,0.21
6/3/1991,0.01
6/4/1991,0.27
6/5/1991,0.06
6/6/1991,0
6/7/1991,0
6/8/1991,0
6/9/1991,0.01
6/10/1991,0
6/11/1991,0
6/12/1991,0.05
6/13/1991,0.2
6/14/1991,0
6/15/1991,0.76
6/16/1991,8.6
6/17/1991,2.44
6/18/1991,4.86
6/19/1991,5.19
6/20/1991,1.19
6/21/1991,0.34
6/22/1991,1.01
6/23/1991,3.3
6/24/1991,27.7
6/25/1991,2.51
6/26/1991,0
6/27/1991,0.07
6/28/1991,23.5
6/29/1991,3.61
6/30/1991,8.97
7/1/1991,0.11
7/2/1991,0
7/3/1991,0.09
7/4/1991,0
7/5/1991,0
7/6/1991,0
7/7/1991,0
7/8/1991,0
7/9/1991,0.03
7/10/1991,0
7/11/1991,0
7/12/1991,0
7/13/1991,0
7/14/1991,0.02
7/15/1991,0.04
7/16/1991,0.02
7/17/1991,0
7/18/1991,0
7/19/1991,0
7/20/1991,0
7/21/1991,0.01
7/22/1991,0.02
7/23/1991,0.03
7/24/1991,0
7/25/1991,0
7/26/1991,0
7/27/1991,0
7/28/1991,0
7/29/1991,0
7/30/1991,0
7/31/1991,0
8/1/1991,0
8/2/1991,0
8/3/1991,0
8/4/1991,0
8/5/1991,0
8/6/1991,0
8/7/1991,0
8/8/1991,0
8/9/1991,0
8/10/1991,0
8/11/1991,0
8/12/1991,0
8/13/1991,0
8/14/1991,0
8/15/1991,0
8/16/1991,0
8/17/1991,0
8/18/1991,0
8/19/1991,0
8/20/1991,0.01
8/21/1991,0.01
8/22/1991,0
8/23/1991,0
8/24/1991,0
8/25/1991,0
8/26/1991,0
8/27/1991,0.03
8/28/1991,0.71
8/29/1991,0.16
8/30/1991,0
8/31/1991,0.03
9/1/1991,0.84
9/2/1991,0.57
9/3/1991,1.44
9/4/1991,0.5
9/5/1991,11.33
9/6/1991,0.29
9/7/1991,0.16
9/8/1991,30.33
9/9/1991,4.12
9/10/1991,1.05
9/11/1991,0.5
9/12/1991,0.08
9/13/1991,0
9/14/1991,0.01
9/15/1991,0.01
9/16/1991,0
9/17/1991,0.29
9/18/1991,0.04
9/19/1991,0.63
9/20/1991,4.62
9/21/1991,1.8
9/22/1991,0.26
9/23/1991,0.24
9/24/1991,0.46
9/25/1991,0.36
9/26/1991,0.84
9/27/1991,0.16
9/28/1991,0.19
9/29/1991,0.02
9/30/1991,0.21
10/1/1991,0.2
10/2/1991,2.3
10/3/1991,0.5
10/4/1991,0.74
10/5/1991,1.15
10/6/1991,0.53
10/7/1991,0.21
10/8/1991,1.03
10/9/1991,0.68
10/10/1991,1
10/11/1991,1.31
10/12/1991,1.21
10/13/1991,1.18
10/14/1991,1.28
10/15/1991,0
10/16/1991,0.58
10/17/1991,1.96
10/18/1991,4.85
