FECHA,Ppt
1/28/1988,1.07
1/29/1988,0.33
1/30/1988,0.82
1/31/1988,3.5
2/1/1988,9.19
2/2/1988,30.78
2/3/1988,3.87
2/4/1988,3.34
2/5/1988,0.7
2/6/1988,3.67
2/7/1988,2.18
2/8/1988,0.45
2/9/1988,1.32
2/10/1988,0.74
2/11/1988,1.01
2/12/1988,2.02
2/13/1988,3.25
2/14/1988,5.15
2/15/1988,3.96
2/16/1988,4.2
2/17/1988,1.01
2/18/1988,1.98
2/19/1988,2.43
2/20/1988,1.11
2/21/1988,3.71
2/22/1988,2.39
2/23/1988,2.16
2/24/1988,4.16
2/25/1988,1.77
2/26/1988,2.47
2/27/1988,11.45
2/28/1988,6.34
2/29/1988,4.53
3/1/1988,4.45
3/2/1988,1.07
3/3/1988,0.51
3/4/1988,0.12
3/5/1988,0.91
3/6/1988,0.76
3/7/1988,1.28
3/8/1988,8.53
3/9/1988,6.84
3/10/1988,6.49
3/11/1988,4.1
3/12/1988,1.75
3/13/1988,1.42
3/14/1988,0.37
3/15/1988,0.66
3/16/1988,0.25
3/17/1988,0.25
3/18/1988,2.6
3/19/1988,1.44
3/20/1988,1.24
3/21/1988,0.33
3/22/1988,0.7
3/23/1988,0.66
3/24/1988,0.16
3/25/1988,1.11
3/26/1988,0.91
3/27/1988,0.37
3/28/1988,0.33
3/29/1988,0.47
3/30/1988,1.94
3/31/1988,2.97
4/1/1988,1.81
4/2/1988,1.15
4/3/1988,0.33
4/4/1988,0.41
4/5/1988,3.09
4/6/1988,3.3
4/7/1988,1.19
4/8/1988,1.36
4/9/1988,1.28
4/10/1988,0.08
4/11/1988,0
4/12/1988,0
4/13/1988,0.02
4/14/1988,0.74
4/15/1988,0.41
4/16/1988,0.49
4/17/1988,0.29
4/18/1988,1.11
4/19/1988,0.39
4/20/1988,0.47
4/21/1988,2.14
4/22/1988,0.62
4/23/1988,0.39
4/24/1988,0.33
4/25/1988,0.37
4/26/1988,0.25
4/27/1988,0
4/28/1988,0
4/29/1988,0.08
4/30/1988,0
5/1/1988,0
5/2/1988,0
5/3/1988,0.14
5/4/1988,0.04
5/5/1988,0.33
5/6/1988,0.12
5/7/1988,0.08
5/8/1988,0
5/9/1988,0
5/10/1988,0
5/11/1988,0
5/12/1988,0.06
5/13/1988,0.06
5/14/1988,0.04
5/15/1988,0.04
5/16/1988,0.49
5/17/1988,0.08
5/18/1988,1.48
5/19/1988,0.82
5/20/1988,0.25
5/21/1988,0.58
5/22/1988,1.73
5/23/1988,0.25
5/24/1988,0
5/25/1988,0
5/26/1988,0.33
5/27/1988,0.66
5/28/1988,0.99
5/29/1988,1.15
5/30/1988,0.29
5/31/1988,0
6/1/1988,0
6/2/1988,0
6/3/1988,0.25
6/4/1988,0.29
6/5/1988,0
6/6/1988,0
6/7/1988,0
6/8/1988,0
6/9/1988,0
6/10/1988,0.02
6/11/1988,0.04
6/12/1988,0.06
6/13/1988,0.04
6/14/1988,0.04
6/15/1988,0.08
6/16/1988,0.33
6/17/1988,0.45
6/18/1988,1.57
6/19/1988,2.74
6/20/1988,1.11
6/21/1988,0.12
6/22/1988,0.37
6/23/1988,1.44
6/24/1988,1.9
6/25/1988,0.49
6/26/1988,1.61
6/27/1988,1.57
6/28/1988,0.43
6/29/1988,0.04
6/30/1988,0.04
7/1/1988,0
7/2/1988,0
7/3/1988,0
7/4/1988,0
7/5/1988,0
7/6/1988,0
7/7/1988,0
7/8/1988,0
7/9/1988,0.06
7/10/1988,0.78
7/11/1988,2.47
7/12/1988,1.03
7/13/1988,1.28
7/14/1988,2.43
7/15/1988,3.96
7/16/1988,1.77
7/17/1988,1.44
7/18/1988,0.29
7/19/1988,0.33
7/20/1988,0.19
7/21/1988,0.06
7/22/1988,0.35
7/23/1988,0.08
7/24/1988,0.08
7/25/1988,0.02
7/26/1988,0.08
7/27/1988,0.45
7/28/1988,0.82
7/29/1988,1.44
7/30/1988,0.87
7/31/1988,0.37
8/1/1988,0.14
8/2/1988,0.21
8/3/1988,0.02
8/4/1988,0.54
8/5/1988,0.27
8/6/1988,0.02
8/7/1988,1.32
8/8/1988,4.41
8/9/1988,3.13
8/10/1988,0.91
8/11/1988,0.54
8/12/1988,0.16
8/13/1988,1.15
8/14/1988,2.22
8/15/1988,1.4
8/16/1988,1.19
8/17/1988,1.46
8/18/1988,0.49
8/19/1988,0.25
8/20/1988,0.49
8/21/1988,1.15
8/22/1988,2.93
8/23/1988,1.94
8/24/1988,1.69
8/25/1988,1.11
8/26/1988,1.07
8/27/1988,1.4
8/28/1988,0.41
8/29/1988,0.04
8/30/1988,0
8/31/1988,0.04
9/1/1988,0.56
9/2/1988,0.66
9/3/1988,0.39
9/4/1988,0.16
9/5/1988,0.16
9/6/1988,0.66
9/7/1988,0.16
9/8/1988,0.23
9/9/1988,0.25
9/10/1988,0.37
9/11/1988,0.41
9/12/1988,0.54
9/13/1988,0.78
9/14/1988,0.33
9/15/1988,0.74
9/16/1988,0.62
9/17/1988,0.08
9/18/1988,0.04
9/19/1988,0.37
9/20/1988,0.08
9/21/1988,0.29
9/22/1988,2.18
9/23/1988,1.85
9/24/1988,1.03
9/25/1988,0.66
9/26/1988,0.58
9/27/1988,0.08
9/28/1988,0.08
9/29/1988,0.47
9/30/1988,0.56
10/1/1988,0.08
10/2/1988,0.16
10/3/1988,0.16
10/4/1988,0.04
10/5/1988,2.35
10/6/1988,35.78
10/7/1988,8.61
10/8/1988,0.06
10/9/1988,1.09
10/10/1988,0.66
10/11/1988,0.6
10/12/1988,0.6
10/13/1988,0.64
10/14/1988,0.91
10/15/1988,0.99
10/16/1988,0.95
10/17/1988,0.41
10/18/1988,0.33
10/19/1988,1.11
10/20/1988,4.41
10/21/1988,1.03
10/22/1988,0.08
10/23/1988,0.08
10/24/1988,0.1
10/25/1988,1.32
10/26/1988,0.62
10/27/1988,1.48
10/28/1988,0.16
10/29/1988,0.58
10/30/1988,0.7
10/31/1988,0.12
11/1/1988,0.82
11/2/1988,11.21
11/3/1988,49.48
11/4/1988,8.24
11/5/1988,2.8
11/6/1988,0.54
11/7/1988,1.85
11/8/1988,2.57
11/9/1988,1.07
11/10/1988,0.87
11/11/1988,0.04
11/12/1988,0.04
11/13/1988,0.08
11/14/1988,3.3
11/15/1988,9.19
11/16/1988,5.6
11/17/1988,2.45
11/18/1988,3.54
11/19/1988,1.36
11/20/1988,3.71
11/21/1988,12.65
11/22/1988,21.73
11/23/1988,15.82
11/24/1988,0.45
11/25/1988,4.94
11/26/1988,17.06
11/27/1988,25.09
11/28/1988,0.41
11/29/1988,0.74
11/30/1988,0.82
12/1/1988,2.22
12/2/1988,3.01
12/3/1988,0.66
12/4/1988,1.52
12/5/1988,0.91
12/6/1988,3.58
12/7/1988,3.79
12/8/1988,2.6
12/9/1988,2.14
12/10/1988,0.45
12/11/1988,0.41
12/12/1988,0.66
12/13/1988,0.47
12/14/1988,0.21
12/15/1988,0.33
12/16/1988,0.16
12/17/1988,0.33
12/18/1988,3.56
12/19/1988,15.24
12/20/1988,5.36
12/21/1988,0.62
12/22/1988,0.49
12/23/1988,2.1
12/24/1988,2.74
12/25/1988,0.35
12/26/1988,0.37
12/27/1988,1.11
12/28/1988,0.54
12/29/1988,0.16
12/30/1988,0.21
12/31/1988,0.95
1/1/1989,2.1
1/2/1989,0.62
1/3/1989,0.68
1/4/1989,3.75
1/5/1989,25.46
1/6/1989,4.04
1/7/1989,1.19
1/8/1989,2.93
1/9/1989,3.17
1/10/1989,2.22
1/11/1989,1.15
1/12/1989,2.22
1/13/1989,1.07
1/14/1989,0.62
1/15/1989,0.45
1/16/1989,1.67
1/17/1989,6.39
1/18/1989,2.04
1/19/1989,0.43
1/20/1989,0.64
1/21/1989,0.25
1/22/1989,2.14
1/23/1989,2.02
1/24/1989,0.76
1/25/1989,0.66
1/26/1989,2.88
1/27/1989,0.66
1/28/1989,0.66
1/29/1989,0.21
1/30/1989,6.84
1/31/1989,10.84
2/1/1989,1.79
2/2/1989,1.19
2/3/1989,2.33
2/4/1989,2.68
2/5/1989,0.47
2/6/1989,3.23
2/7/1989,3.34
2/8/1989,1.26
2/9/1989,2.2
2/10/1989,3.44
2/11/1989,5.77
2/12/1989,2.55
2/13/1989,1.81
2/14/1989,2.14
2/15/1989,2.18
2/16/1989,1.61
2/17/1989,0.68
2/18/1989,0.91
2/19/1989,0.12
2/20/1989,0.12
2/21/1989,0.49
2/22/1989,2.35
2/23/1989,2.35
2/24/1989,6.96
2/25/1989,4.04
2/26/1989,1.65
2/27/1989,0.62
2/28/1989,0.99
3/1/1989,0.37
3/2/1989,0.16
3/3/1989,4.16
3/4/1989,2.1
3/5/1989,3.63
3/6/1989,1.4
3/7/1989,1.15
3/8/1989,0.7
3/9/1989,0.41
3/10/1989,0.54
3/11/1989,2.14
3/12/1989,1.11
3/13/1989,1.03
3/14/1989,2.18
3/15/1989,2.93
3/16/1989,0.95
3/17/1989,1.36
3/18/1989,0.56
3/19/1989,0.37
3/20/1989,1.15
3/21/1989,2.51
3/22/1989,1.44
3/23/1989,3.07
3/24/1989,0.56
3/25/1989,0.14
3/26/1989,1.03
3/27/1989,0.45
3/28/1989,0.45
3/29/1989,0.99
3/30/1989,0.82
3/31/1989,0.21
4/1/1989,0.08
4/2/1989,0.12
4/3/1989,0.29
4/4/1989,0
4/5/1989,0.25
4/6/1989,0.54
4/7/1989,0.21
4/8/1989,0.87
4/9/1989,1.05
4/10/1989,0.45
4/11/1989,1.98
4/12/1989,1.32
4/13/1989,0.16
4/14/1989,0.25
4/15/1989,0.74
4/16/1989,0.1
4/17/1989,0.16
4/18/1989,4.82
4/19/1989,0.66
4/20/1989,2.02
4/21/1989,0.54
4/22/1989,0.33
4/23/1989,0.58
4/24/1989,0.66
4/25/1989,0.25
4/26/1989,0
4/27/1989,0.31
4/28/1989,0.12
4/29/1989,0.37
4/30/1989,0
5/1/1989,0
5/2/1989,0.33
5/3/1989,0.02
5/4/1989,0.25
5/5/1989,0.25
5/6/1989,0.33
5/7/1989,0.08
5/8/1989,0.16
5/9/1989,0.21
5/10/1989,0.04
5/11/1989,0.08
5/12/1989,0.21
5/13/1989,0.58
5/14/1989,0.16
5/15/1989,1.11
5/16/1989,2.22
5/17/1989,1.57
5/18/1989,0.82
5/19/1989,2.22
5/20/1989,7
5/21/1989,3.34
5/22/1989,1.07
5/23/1989,0.58
5/24/1989,0.66
5/25/1989,0
5/26/1989,0
5/27/1989,0
5/28/1989,0
5/29/1989,0
5/30/1989,0
5/31/1989,0
6/1/1989,0
6/2/1989,0
6/3/1989,2.55
6/4/1989,1.15
6/5/1989,0.12
6/6/1989,0.31
6/7/1989,0
6/8/1989,0
6/9/1989,0.78
6/10/1989,0.16
6/11/1989,0.08
6/12/1989,0.08
6/13/1989,0
6/14/1989,0
6/15/1989,0
6/16/1989,0.02
6/17/1989,0.66
6/18/1989,0.43
6/19/1989,0.14
6/20/1989,0.87
6/21/1989,0.62
6/22/1989,1.73
6/23/1989,0.45
6/24/1989,0.04
6/25/1989,0.14
6/26/1989,0.37
6/27/1989,0.21
6/28/1989,0.02
6/29/1989,0
6/30/1989,0
7/1/1989,0
7/2/1989,0.04
7/3/1989,0.02
7/4/1989,0
7/5/1989,0
7/6/1989,0
7/7/1989,0
7/8/1989,0
7/9/1989,0
7/10/1989,0
7/11/1989,0
7/12/1989,0
7/13/1989,0
7/14/1989,0.02
7/15/1989,0.02
7/16/1989,1.07
7/17/1989,1.73
7/18/1989,0.45
7/19/1989,0.04
7/20/1989,0
7/21/1989,0.02
7/22/1989,0.08
7/23/1989,0.19
7/24/1989,0.04
7/25/1989,0
7/26/1989,0.04
7/27/1989,0.02
7/28/1989,0
7/29/1989,0
7/30/1989,0.02
7/31/1989,0.02
8/1/1989,0.33
8/2/1989,0.16
8/3/1989,0.1
8/4/1989,0.25
8/5/1989,0.82
8/6/1989,1.36
8/7/1989,0.6
8/8/1989,0.78
8/9/1989,1.09
8/10/1989,0.29
8/11/1989,0.21
8/12/1989,0.21
8/13/1989,0.16
8/14/1989,0.08
8/15/1989,0.06
8/16/1989,3.79
8/17/1989,0.95
8/18/1989,0
8/19/1989,0.04
8/20/1989,0.54
8/21/1989,2
8/22/1989,0.16
8/23/1989,0.19
8/24/1989,0.04
8/25/1989,0.02
8/26/1989,0.06
8/27/1989,0.12
8/28/1989,0.37
8/29/1989,1.07
8/30/1989,0.58
8/31/1989,0.87
9/1/1989,0.25
9/2/1989,0.87
9/3/1989,0.41
9/4/1989,0.49
9/5/1989,1.98
9/6/1989,1.75
9/7/1989,1.77
9/8/1989,0.21
9/9/1989,0.62
9/10/1989,0.54
9/11/1989,1.69
9/12/1989,0.33
9/13/1989,0.41
9/14/1989,0.99
9/15/1989,2.08
9/16/1989,3.69
9/17/1989,1.44
9/18/1989,0.41
9/19/1989,0.41
9/20/1989,0.74
9/21/1989,0.29
9/22/1989,0.21
9/23/1989,0.12
9/24/1989,0.27
9/25/1989,0.16
9/26/1989,0.16
9/27/1989,1.48
9/28/1989,0.54
9/29/1989,3.3
9/30/1989,3.01
10/1/1989,0.45
10/2/1989,0.41
10/3/1989,1.61
10/4/1989,1.07
10/5/1989,0.12
10/6/1989,0.21
10/7/1989,0.25
10/8/1989,0.62
10/9/1989,0.12
10/10/1989,2.22
10/11/1989,0.33
10/12/1989,0.16
10/13/1989,1.28
10/14/1989,1.28
10/15/1989,0.7
10/16/1989,0.82
10/17/1989,0.66
10/18/1989,0.62
10/19/1989,1.11
10/20/1989,0.06
10/21/1989,0.12
10/22/1989,0.33
10/23/1989,1.42
10/24/1989,0.08
10/25/1989,0.21
10/26/1989,0.12
10/27/1989,0.08
10/28/1989,0.99
10/29/1989,0.12
10/30/1989,0.16
10/31/1989,0.29
11/1/1989,0.12
11/2/1989,4
11/3/1989,31.15
11/4/1989,7.35
11/5/1989,0.99
11/6/1989,0.29
11/7/1989,0.37
11/8/1989,0.66
11/9/1989,0.35
11/10/1989,1.28
11/11/1989,0.54
11/12/1989,0.04
11/13/1989,0.74
11/14/1989,0.58
11/15/1989,0.58
11/16/1989,1.69
11/17/1989,1.85
11/18/1989,0.74
11/19/1989,0.99
11/20/1989,0.78
11/21/1989,2.2
11/22/1989,1.28
11/23/1989,0.31
11/24/1989,1.81
11/25/1989,1.77
11/26/1989,1.42
11/27/1989,2.55
11/28/1989,1.77
11/29/1989,0.78
11/30/1989,3.3
12/1/1989,2.62
12/2/1989,1.98
12/3/1989,0.62
12/4/1989,0.54
12/5/1989,0.6
12/6/1989,0.95
12/7/1989,1.4
12/8/1989,0.16
12/9/1989,0.64
12/10/1989,2.68
12/11/1989,1.63
12/12/1989,8.59
12/13/1989,1.07
12/14/1989,0.37
12/15/1989,0.7
12/16/1989,4.24
12/17/1989,2.06
12/18/1989,0.12
12/19/1989,1.48
12/20/1989,3.63
12/21/1989,0.54
12/22/1989,1.52
12/23/1989,0.74
12/24/1989,0.54
12/25/1989,0.51
12/26/1989,0.7
12/27/1989,0.62
12/28/1989,0.29
12/29/1989,0.12
12/30/1989,0.54
12/31/1989,5.6
1/1/1990,31.31
1/2/1990,17.72
1/3/1990,5.44
1/4/1990,0.45
1/5/1990,3.67
1/6/1990,11.99
1/7/1990,7.93
1/8/1990,5.56
1/9/1990,25.81
1/10/1990,11
1/11/1990,6.88
1/12/1990,0.82
1/13/1990,3.11
1/14/1990,5.48
1/15/1990,4.9
1/16/1990,4.2
1/17/1990,2.88
1/18/1990,1.46
1/19/1990,4.9
1/20/1990,4.24
1/21/1990,8.45
1/22/1990,2.47
1/23/1990,4.28
1/24/1990,0.7
1/25/1990,3.91
1/26/1990,15.99
1/27/1990,0.84
1/28/1990,0.33
1/29/1990,0.45
1/30/1990,0.25
1/31/1990,6.34
2/1/1990,2.14
2/2/1990,1.44
2/3/1990,4.04
2/4/1990,1.48
2/5/1990,4.53
2/6/1990,0.7
2/7/1990,1.03
2/8/1990,2.64
2/9/1990,3.3
2/10/1990,0.54
2/11/1990,0.99
2/12/1990,0.82
2/13/1990,2.93
2/14/1990,2.68
2/15/1990,4.33
2/16/1990,2.33
2/17/1990,1.46
2/18/1990,0.54
2/19/1990,2.25
2/20/1990,3.63
2/21/1990,5.58
2/22/1990,4.74
2/23/1990,12.85
2/24/1990,1.28
2/25/1990,0.66
2/26/1990,1.44
2/27/1990,1.9
2/28/1990,2.84
3/1/1990,2.64
3/2/1990,3.13
3/3/1990,2.8
3/4/1990,3.4
3/5/1990,16.93
3/6/1990,20.81
3/7/1990,6.3
3/8/1990,2.18
3/9/1990,1.07
3/10/1990,0.49
3/11/1990,1.3
3/12/1990,1.75
3/13/1990,0.91
3/14/1990,0.62
3/15/1990,0.47
3/16/1990,3.96
3/17/1990,0.7
3/18/1990,1.69
3/19/1990,0.45
3/20/1990,0.35
3/21/1990,0.8
3/22/1990,1.48
3/23/1990,0.66
3/24/1990,1.4
3/25/1990,0.91
3/26/1990,0.16
3/27/1990,0.49
3/28/1990,1.52
3/29/1990,2.39
3/30/1990,1.98
3/31/1990,2
4/1/1990,0.37
4/2/1990,0.82
4/3/1990,0.45
4/4/1990,2.97
4/5/1990,2.93
4/6/1990,0.29
4/7/1990,0.6
4/8/1990,0.19
4/9/1990,1.01
4/10/1990,2.47
4/11/1990,2.18
4/12/1990,1.24
4/13/1990,1.19
4/14/1990,2.64
4/15/1990,1.11
4/16/1990,0.12
4/17/1990,0
4/18/1990,0.14
4/19/1990,0.25
4/20/1990,0.29
4/21/1990,0
4/22/1990,0.21
4/23/1990,0.04
4/24/1990,0
4/25/1990,1.26
4/26/1990,0.21
4/27/1990,0.12
4/28/1990,0.12
4/29/1990,0.04
4/30/1990,0.16
5/1/1990,1.15
5/2/1990,0.33
5/3/1990,0.33
5/4/1990,0.62
5/5/1990,1.48
5/6/1990,0.58
5/7/1990,0.14
5/8/1990,0.04
5/9/1990,0
5/10/1990,0
5/11/1990,0
5/12/1990,0.04
5/13/1990,0.04
5/14/1990,0.12
5/15/1990,0.91
5/16/1990,0.91
5/17/1990,1.15
5/18/1990,0.91
5/19/1990,0.33
5/20/1990,0.99
5/21/1990,1.92
5/22/1990,3.69
5/23/1990,1.73
5/24/1990,0.14
5/25/1990,0.02
5/26/1990,0
5/27/1990,0
5/28/1990,0.12
5/29/1990,0.16
5/30/1990,0.25
5/31/1990,0.33
6/1/1990,0.45
6/2/1990,1.44
6/3/1990,0.21
6/4/1990,2.22
6/5/1990,0.21
6/6/1990,0.04
6/7/1990,1.98
6/8/1990,0.37
6/9/1990,0.04
6/10/1990,0
6/11/1990,0.82
6/12/1990,0.08
6/13/1990,0.1
6/14/1990,0.37
6/15/1990,0.08
6/16/1990,0.06
6/17/1990,0.04
6/18/1990,0
6/19/1990,0
6/20/1990,0
6/21/1990,0
6/22/1990,0.04
6/23/1990,0.04
6/24/1990,0
6/25/1990,0.02
6/26/1990,0.78
6/27/1990,1.3
6/28/1990,0.45
6/29/1990,0.66
6/30/1990,0.54
7/1/1990,0.66
7/2/1990,0.41
7/3/1990,0.47
7/4/1990,0.54
7/5/1990,0
7/6/1990,0
7/7/1990,0
7/8/1990,0
7/9/1990,0.12
7/10/1990,0.16
7/11/1990,1.11
7/12/1990,0.25
7/13/1990,0.47
7/14/1990,0.99
7/15/1990,0.62
7/16/1990,0.82
7/17/1990,0.97
7/18/1990,0.08
7/19/1990,0.04
7/20/1990,0
7/21/1990,0.31
7/22/1990,1.48
7/23/1990,0.87
7/24/1990,1.28
7/25/1990,0.45
7/26/1990,0.08
7/27/1990,0.49
7/28/1990,0.29
7/29/1990,1.19
7/30/1990,1.81
7/31/1990,1.73
8/1/1990,4.24
8/2/1990,2.47
8/3/1990,1.15
8/4/1990,0.91
8/5/1990,0.35
8/6/1990,0.35
8/7/1990,0.33
8/8/1990,0.49
8/9/1990,0.04
8/10/1990,0.54
8/11/1990,2.14
8/12/1990,1.07
8/13/1990,0.27
8/14/1990,2.16
8/15/1990,2.35
8/16/1990,1.65
8/17/1990,1.19
8/18/1990,0.29
8/19/1990,0.58
8/20/1990,2.82
8/21/1990,2.18
8/22/1990,1.52
8/23/1990,0.49
8/24/1990,0.21
8/25/1990,0.04
8/26/1990,0.08
8/27/1990,0.12
8/28/1990,0
8/29/1990,0.33
8/30/1990,0.78
8/31/1990,1.11
9/1/1990,0.49
9/2/1990,0.68
9/3/1990,0.1
9/4/1990,0.02
9/5/1990,0.31
9/6/1990,0.78
9/7/1990,0.04
9/8/1990,1.11
9/9/1990,0.41
9/10/1990,0.54
9/11/1990,0.82
9/12/1990,3.13
9/13/1990,6.76
9/14/1990,0.16
9/15/1990,0.08
9/16/1990,0.12
9/17/1990,0.04
9/18/1990,0.04
9/19/1990,0.29
9/20/1990,0.37
9/21/1990,0.25
9/22/1990,2.72
9/23/1990,0.41
9/24/1990,0.25
9/25/1990,5.6
9/26/1990,0.62
9/27/1990,0.41
9/28/1990,0.37
9/29/1990,0.25
9/30/1990,0.58
10/1/1990,0.33
10/2/1990,6.34
10/3/1990,0.45
10/4/1990,0.91
10/5/1990,0.12
10/6/1990,0.7
10/7/1990,0.12
10/8/1990,0.04
10/9/1990,0.33
10/10/1990,9.97
10/11/1990,1.81
10/12/1990,0.78
10/13/1990,1.03
10/14/1990,0.49
10/15/1990,0.04
10/16/1990,0.41
10/17/1990,0.74
10/18/1990,0.39
10/19/1990,1.19
10/20/1990,1.07
10/21/1990,0.91
10/22/1990,0.27
10/23/1990,0.12
10/24/1990,1.15
10/25/1990,0.12
10/26/1990,0.12
10/27/1990,2.47
10/28/1990,0.12
10/29/1990,0.21
10/30/1990,0.21
10/31/1990,0.04
11/1/1990,0.04
11/2/1990,1.81
11/3/1990,10.42
11/4/1990,8.32
11/5/1990,0.49
11/6/1990,0.62
11/7/1990,1.79
11/8/1990,0.87
11/9/1990,0.41
11/10/1990,0.14
11/11/1990,0.04
11/12/1990,0.56
11/13/1990,0.7
11/14/1990,0.37
11/15/1990,0.45
11/16/1990,0.82
11/17/1990,0.12
11/18/1990,4.86
11/19/1990,1.4
11/20/1990,0.54
11/21/1990,1.57
11/22/1990,1.11
11/23/1990,0.74
11/24/1990,0.41
11/25/1990,0.23
11/26/1990,1.42
11/27/1990,0.74
11/28/1990,7.29
11/29/1990,4.7
11/30/1990,5.83
12/1/1990,3.28
12/2/1990,0.49
12/3/1990,0.49
12/4/1990,0.33
12/5/1990,0.33
12/6/1990,6.92
12/7/1990,14.3
12/8/1990,3.3
12/9/1990,0.74
12/10/1990,0.16
12/11/1990,0.21
12/12/1990,0.31
12/13/1990,0.12
12/14/1990,0.16
12/15/1990,0.12
12/16/1990,0.29
12/17/1990,3.13
12/18/1990,2.51
12/19/1990,5.15
12/20/1990,3.01
12/21/1990,1.4
12/22/1990,4.24
12/23/1990,1.71
12/24/1990,2.7
12/25/1990,5.11
12/26/1990,6.2
12/27/1990,4.78
12/28/1990,20.02
12/29/1990,20.6
12/30/1990,0.45
12/31/1990,2.31
1/1/1991,0.87
1/2/1991,1.63
1/3/1991,2.49
1/4/1991,2.97
1/5/1991,1.57
1/6/1991,0.19
1/7/1991,0.7
1/8/1991,0.84
1/9/1991,4.37
1/10/1991,8.16
1/11/1991,1.69
1/12/1991,0.99
1/13/1991,0.41
1/14/1991,0.33
1/15/1991,0.25
1/16/1991,0.41
1/17/1991,1.32
1/18/1991,1.81
1/19/1991,7.83
1/20/1991,0.62
1/21/1991,0.76
1/22/1991,1.32
1/23/1991,1.19
1/24/1991,0.54
1/25/1991,0.37
1/26/1991,2.1
1/27/1991,4.74
1/28/1991,5.97
1/29/1991,2.68
1/30/1991,1.61
1/31/1991,1.5
2/1/1991,2.64
2/2/1991,2.22
2/3/1991,0.78
2/4/1991,3.42
2/5/1991,5.56
2/6/1991,5.52
2/7/1991,5.31
2/8/1991,3.05
2/9/1991,6.8
2/10/1991,3.34
2/11/1991,6.82
2/12/1991,4.74
2/13/1991,4.82
2/14/1991,0.74
2/15/1991,1.15
2/16/1991,2.29
2/17/1991,2.43
2/18/1991,1.81
2/19/1991,0.29
2/20/1991,0.82
2/21/1991,3.46
2/22/1991,10.55
2/23/1991,8.47
2/24/1991,2.64
2/25/1991,7.13
2/26/1991,12.63
2/27/1991,11.87
2/28/1991,0.74
3/1/1991,0.12
3/2/1991,0.12
3/3/1991,0.12
3/4/1991,0.93
3/5/1991,0.29
3/6/1991,1.52
3/7/1991,1.32
3/8/1991,0.95
3/9/1991,0.51
3/10/1991,0.72
3/11/1991,1.03
3/12/1991,0.82
3/13/1991,1.26
3/14/1991,3.01
3/15/1991,1.69
3/16/1991,0.41
3/17/1991,0.95
3/18/1991,2.27
3/19/1991,3.25
3/20/1991,3.17
3/21/1991,3.77
3/22/1991,3.13
3/23/1991,3.01
3/24/1991,2.06
3/25/1991,2.84
3/26/1991,1.4
3/27/1991,0.33
3/28/1991,0.25
3/29/1991,0.58
3/30/1991,1.24
3/31/1991,0.95
4/1/1991,0.33
4/2/1991,0.66
4/3/1991,1.36
4/4/1991,0.45
4/5/1991,0.19
4/6/1991,0.54
4/7/1991,0.37
4/8/1991,0.27
4/9/1991,0.21
4/10/1991,0.58
4/11/1991,1.28
4/12/1991,0.91
4/13/1991,1.32
4/14/1991,2.47
4/15/1991,0.47
4/16/1991,0.04
4/17/1991,0
4/18/1991,0.49
4/19/1991,0.45
4/20/1991,1.15
4/21/1991,3.69
4/22/1991,4.37
4/23/1991,1.32
4/24/1991,0.37
4/25/1991,0.08
4/26/1991,0.02
4/27/1991,0.14
4/28/1991,0.21
4/29/1991,0.7
4/30/1991,0.49
5/1/1991,0.58
5/2/1991,0.25
5/3/1991,0.33
5/4/1991,1.07
5/5/1991,0.29
5/6/1991,0.27
5/7/1991,0.7
5/8/1991,2.84
5/9/1991,0.39
5/10/1991,0.04
5/11/1991,0
5/12/1991,0.04
5/13/1991,0.33
5/14/1991,0.41
5/15/1991,0.08
5/16/1991,0.08
5/17/1991,0.37
5/18/1991,0.78
5/19/1991,0.99
5/20/1991,0.99
5/21/1991,0.54
5/22/1991,0.19
5/23/1991,0.06
5/24/1991,0.04
5/25/1991,0
5/26/1991,0
5/27/1991,0
5/28/1991,0
5/29/1991,0
5/30/1991,0
5/31/1991,0.08
6/1/1991,0.54
6/2/1991,2.64
6/3/1991,2.6
6/4/1991,1.11
6/5/1991,0.37
6/6/1991,0.04
6/7/1991,0.02
6/8/1991,0.02
6/9/1991,0.25
6/10/1991,2.51
6/11/1991,7.54
6/12/1991,1.63
6/13/1991,0.97
6/14/1991,0.56
6/15/1991,0.04
6/16/1991,0.04
6/17/1991,0.04
6/18/1991,0.02
6/19/1991,0
6/20/1991,0
6/21/1991,0
6/22/1991,0
6/23/1991,0
6/24/1991,0
6/25/1991,0
6/26/1991,0.02
6/27/1991,0.04
6/28/1991,0.02
6/29/1991,0
6/30/1991,0
7/1/1991,0
7/2/1991,0.02
7/3/1991,0
7/4/1991,0
7/5/1991,0
7/6/1991,0.02
7/7/1991,0
7/8/1991,0
7/9/1991,0.04
7/10/1991,0.8
7/11/1991,0.54
7/12/1991,0.08
7/13/1991,0.08
7/14/1991,0
7/15/1991,0.08
7/16/1991,0.08
7/17/1991,0
7/18/1991,0
7/19/1991,0
7/20/1991,0
7/21/1991,0
7/22/1991,0
7/23/1991,0.08
7/24/1991,3.3
7/25/1991,1.13
7/26/1991,0.06
7/27/1991,0
7/28/1991,0
7/29/1991,0.16
7/30/1991,0.04
7/31/1991,0
8/1/1991,0
8/2/1991,0
8/3/1991,0
8/4/1991,0.08
8/5/1991,0.08
8/6/1991,0
8/7/1991,0
8/8/1991,0
8/9/1991,0
8/10/1991,0
8/11/1991,0
8/12/1991,0
8/13/1991,0
8/14/1991,1.19
8/15/1991,0.12
