Years,Ppt
3/20/1988,19.89
3/21/1988,4.47
3/22/1988,1.3
3/23/1988,1.25
3/24/1988,0
3/25/1988,0
3/26/1988,1.2
3/27/1988,1.4
3/28/1988,2.47
3/29/1988,10.28
3/30/1988,7
3/31/1988,0.8
4/1/1988,0.75
4/2/1988,3.42
4/3/1988,2.94
4/4/1988,3.93
4/5/1988,3.53
4/6/1988,3.38
4/7/1988,5
4/8/1988,1.2
4/9/1988,0.49
4/10/1988,0
4/11/1988,1.76
4/12/1988,1.9
4/13/1988,1.57
4/14/1988,0.71
4/15/1988,3.47
4/16/1988,0.61
4/17/1988,1.63
4/18/1988,6.09
4/19/1988,0.11
4/20/1988,0.06
4/21/1988,1.87
4/22/1988,1.37
4/23/1988,0.11
4/24/1988,0.95
4/25/1988,0.13
4/26/1988,0.18
4/27/1988,0.24
4/28/1988,0.79
4/29/1988,0.61
4/30/1988,0.18
5/1/1988,0.38
5/2/1988,0.12
5/3/1988,0.79
5/4/1988,2.32
5/5/1988,0.12
5/6/1988,0.16
5/7/1988,1.82
5/8/1988,0.27
5/9/1988,0.27
5/10/1988,4.29
5/11/1988,1.25
5/12/1988,2.75
5/13/1988,2.56
5/14/1988,3.34
5/15/1988,3.44
5/16/1988,0.03
5/17/1988,0
5/18/1988,0
5/19/1988,0
5/20/1988,0
5/21/1988,0
5/22/1988,0
5/23/1988,0
5/24/1988,0
5/25/1988,0
5/26/1988,0.03
5/27/1988,0
5/28/1988,0
5/29/1988,0
5/30/1988,0
5/31/1988,0
6/1/1988,0
6/2/1988,0
6/3/1988,0
6/4/1988,0
6/5/1988,0
6/6/1988,0
6/7/1988,0
6/8/1988,0
6/9/1988,0.56
6/10/1988,0.07
6/11/1988,0
6/12/1988,0
6/13/1988,0
6/14/1988,0
6/15/1988,0.1
6/16/1988,0
6/17/1988,0
6/18/1988,0
6/19/1988,0
6/20/1988,0
6/21/1988,0
6/22/1988,0
6/23/1988,0
6/24/1988,0
6/25/1988,0
6/26/1988,0
6/27/1988,0
6/28/1988,0
6/29/1988,0
6/30/1988,0
7/1/1988,0
7/2/1988,0
7/3/1988,0
7/4/1988,0.03
7/5/1988,0.04
7/6/1988,0.4
7/7/1988,0.02
7/8/1988,0
7/9/1988,0.04
7/10/1988,0.02
7/11/1988,0
7/12/1988,0
7/13/1988,0
7/14/1988,0.01
7/15/1988,0.17
7/16/1988,0
7/17/1988,0
7/18/1988,0.11
7/19/1988,0.07
7/20/1988,0.01
7/21/1988,0
7/22/1988,0.19
7/23/1988,0.22
7/24/1988,0.17
7/25/1988,0.15
7/26/1988,0.17
7/27/1988,0.2
7/28/1988,0.3
7/29/1988,0
7/30/1988,0
7/31/1988,0
8/1/1988,0
8/2/1988,0
8/3/1988,0
8/4/1988,0
8/5/1988,0
8/6/1988,0
8/7/1988,0
8/8/1988,0
8/9/1988,0
8/10/1988,0
8/11/1988,0
8/12/1988,0
8/13/1988,0
8/14/1988,0
8/15/1988,0
8/16/1988,0
8/17/1988,0
8/18/1988,0
8/19/1988,0
8/20/1988,0
8/21/1988,0.16
8/22/1988,0.13
8/23/1988,0.07
8/24/1988,0.12
8/25/1988,0.34
8/26/1988,0.32
8/27/1988,0.79
8/28/1988,1.53
8/29/1988,0.65
8/30/1988,0.1
8/31/1988,0.03
9/1/1988,0
9/2/1988,0
9/3/1988,0
9/4/1988,0
9/5/1988,0
9/6/1988,0
9/7/1988,0
9/8/1988,0
9/9/1988,0
9/10/1988,0.22
9/11/1988,4.72
9/12/1988,5.9
9/13/1988,7.75
9/14/1988,4.61
9/15/1988,5.28
9/16/1988,1.88
9/17/1988,0.05
9/18/1988,1.29
9/19/1988,1.08
9/20/1988,1.12
9/21/1988,1.52
9/22/1988,1.52
9/23/1988,0.43
9/24/1988,3.44
9/25/1988,1.29
9/26/1988,0.99
9/27/1988,1.63
9/28/1988,0.04
9/29/1988,0
9/30/1988,0.99
10/1/1988,0.52
10/2/1988,0.9
10/3/1988,0.62
10/4/1988,0.15
10/5/1988,0.09
10/6/1988,0.74
10/7/1988,0.12
10/8/1988,0.28
10/9/1988,0.72
10/10/1988,0.14
10/11/1988,0
10/12/1988,0.22
10/13/1988,0.09
10/14/1988,0.78
10/15/1988,0.74
10/16/1988,1.07
10/17/1988,0.28
10/18/1988,0.47
10/19/1988,0.62
10/20/1988,0.4
10/21/1988,1.42
10/22/1988,0.58
10/23/1988,0.09
10/24/1988,0
10/25/1988,0.18
10/26/1988,1.36
10/27/1988,0.74
10/28/1988,0.11
10/29/1988,0.8
10/30/1988,0.28
10/31/1988,0.09
11/1/1988,2.39
11/2/1988,2.1
11/3/1988,3.74
11/4/1988,3.84
11/5/1988,0.65
11/6/1988,0.19
11/7/1988,0.08
11/8/1988,3.6
11/9/1988,0.51
11/10/1988,0.19
11/11/1988,0
11/12/1988,0
11/13/1988,0
11/14/1988,0.29
11/15/1988,1.63
11/16/1988,2.76
11/17/1988,0.66
11/18/1988,4.83
11/19/1988,0
11/20/1988,0
11/21/1988,0.11
11/22/1988,0.05
11/23/1988,0.36
11/24/1988,0.34
11/25/1988,3.74
11/26/1988,0.92
11/27/1988,0.13
11/28/1988,0.23
11/29/1988,4.1
11/30/1988,6.49
12/1/1988,2.39
12/2/1988,1.83
12/3/1988,0.88
12/4/1988,8.75
12/5/1988,1.17
12/6/1988,1.74
12/7/1988,0.37
12/8/1988,0.25
12/9/1988,0.44
12/10/1988,0.46
12/11/1988,0.51
12/12/1988,0.8
12/13/1988,6.44
12/14/1988,14.26
12/15/1988,27.99
12/16/1988,26.54
12/17/1988,22.76
12/18/1988,5.81
12/19/1988,6.3
12/20/1988,4.53
12/21/1988,0.51
12/22/1988,0.39
12/23/1988,11.16
12/24/1988,2.39
12/25/1988,0.86
12/26/1988,2.23
12/27/1988,24.69
12/28/1988,3
12/29/1988,0.32
12/30/1988,0.56
12/31/1988,2.79
1/1/1989,10.72
1/2/1989,1.3
1/3/1989,5.92
1/4/1989,6.62
1/5/1989,10.39
1/6/1989,9.16
1/7/1989,3.51
1/8/1989,13.25
1/9/1989,7.14
1/10/1989,13.32
1/11/1989,4.7
1/12/1989,0
1/13/1989,0.91
1/14/1989,1.9
1/15/1989,3.37
1/16/1989,2.75
1/17/1989,1.09
1/18/1989,3.51
1/19/1989,0
1/20/1989,1.45
1/21/1989,1.09
1/22/1989,2.08
1/23/1989,1.62
1/24/1989,4.11
1/25/1989,9.98
1/26/1989,2.98
1/27/1989,3.2
1/28/1989,3.73
1/29/1989,8.48
1/30/1989,10.58
1/31/1989,1.98
2/1/1989,0.87
2/2/1989,1.31
2/3/1989,0.52
2/4/1989,10.29
2/5/1989,10.71
2/6/1989,4.94
2/7/1989,3.26
2/8/1989,3.62
2/9/1989,1.31
2/10/1989,2.69
2/11/1989,9.61
2/12/1989,13.51
2/13/1989,23.7
2/14/1989,4.84
2/15/1989,9.41
2/16/1989,0.87
2/17/1989,0
2/18/1989,2.93
2/19/1989,10.86
2/20/1989,5.85
2/21/1989,3.13
2/22/1989,2.66
2/23/1989,1.17
2/24/1989,3.51
2/25/1989,8.55
2/26/1989,8.95
2/27/1989,2.2
2/28/1989,2.88
3/1/1989,12.44
3/2/1989,0.72
3/3/1989,1.01
3/4/1989,8.67
3/5/1989,23.42
3/6/1989,19.35
3/7/1989,18.5
3/8/1989,17.31
3/9/1989,28.34
3/10/1989,36.22
3/11/1989,3.63
3/12/1989,5.28
3/13/1989,23.29
3/14/1989,17.52
3/15/1989,3.94
3/16/1989,2.89
3/17/1989,7
3/18/1989,1.7
3/19/1989,4.24
3/20/1989,1.11
3/21/1989,1.83
3/22/1989,1.35
3/23/1989,0.63
3/24/1989,18.63
3/25/1989,5.58
3/26/1989,20.68
3/27/1989,12.64
3/28/1989,4.74
3/29/1989,6.47
3/30/1989,6.35
3/31/1989,4
4/1/1989,4.1
4/2/1989,0.71
4/3/1989,0.21
4/4/1989,0.11
4/5/1989,0.46
4/6/1989,0.43
4/7/1989,0.27
4/8/1989,0.49
4/9/1989,0.51
4/10/1989,0.71
4/11/1989,2.41
4/12/1989,0.54
4/13/1989,0.54
4/14/1989,7.07
4/15/1989,8.36
4/16/1989,13.59
4/17/1989,3.9
4/18/1989,2.44
4/19/1989,1.11
4/20/1989,0.46
4/21/1989,0.64
4/22/1989,0.13
4/23/1989,0.09
4/24/1989,0.17
4/25/1989,0
4/26/1989,0
4/27/1989,0.24
4/28/1989,0.04
4/29/1989,0.24
4/30/1989,1.2
5/1/1989,0.88
5/2/1989,0.52
5/3/1989,0.52
5/4/1989,0.17
5/5/1989,0.47
5/6/1989,0.38
5/7/1989,0.02
5/8/1989,0.16
5/9/1989,0.21
5/10/1989,0.62
5/11/1989,1.38
5/12/1989,0.65
5/13/1989,0.08
5/14/1989,0.03
5/15/1989,0.02
5/16/1989,0
5/17/1989,0.24
5/18/1989,0.12
5/19/1989,0.11
5/20/1989,0
5/21/1989,0
5/22/1989,0
5/23/1989,0
5/24/1989,0
5/25/1989,0
5/26/1989,0
5/27/1989,1.29
5/28/1989,0.84
5/29/1989,1.21
5/30/1989,1
5/31/1989,0.45
6/1/1989,0.15
6/2/1989,0.04
6/3/1989,0
6/4/1989,0
6/5/1989,0
6/6/1989,0
6/7/1989,0
6/8/1989,0
6/9/1989,0
6/10/1989,0
6/11/1989,0.13
6/12/1989,4.43
6/13/1989,2.61
6/14/1989,0.04
6/15/1989,0.15
6/16/1989,2.19
6/17/1989,0.76
6/18/1989,0
6/19/1989,0.04
6/20/1989,0.13
6/21/1989,0
6/22/1989,0
6/23/1989,0
6/24/1989,0
6/25/1989,0
6/26/1989,0.2
6/27/1989,0.62
6/28/1989,0.18
6/29/1989,0.44
6/30/1989,0.04
7/1/1989,0
7/2/1989,0.15
7/3/1989,2.25
7/4/1989,2.15
7/5/1989,0.01
7/6/1989,0.02
7/7/1989,0.84
7/8/1989,0.13
7/9/1989,0.19
7/10/1989,0.51
7/11/1989,0.54
7/12/1989,0.05
7/13/1989,0.01
7/14/1989,0.02
7/15/1989,0
7/16/1989,0
7/17/1989,0
7/18/1989,0.08
7/19/1989,0
7/20/1989,0
7/21/1989,0.01
7/22/1989,0.02
7/23/1989,0.38
7/24/1989,0.19
7/25/1989,0.36
7/26/1989,0.54
7/27/1989,0
7/28/1989,0
7/29/1989,0
7/30/1989,0.01
7/31/1989,0
8/1/1989,0
8/2/1989,0
8/3/1989,0
8/4/1989,0
8/5/1989,0
8/6/1989,0
8/7/1989,0
8/8/1989,0
8/9/1989,0
8/10/1989,0
8/11/1989,0
8/12/1989,0.06
8/13/1989,0.03
8/14/1989,0.05
8/15/1989,0
8/16/1989,0
8/17/1989,0
8/18/1989,0
8/19/1989,0
8/20/1989,0
8/21/1989,0
8/22/1989,0
8/23/1989,1.25
8/24/1989,2.69
8/25/1989,0.35
8/26/1989,5.68
8/27/1989,2.1
8/28/1989,0.69
8/29/1989,1.17
8/30/1989,0.77
8/31/1989,0.27
9/1/1989,1.61
9/2/1989,1.43
9/3/1989,1.08
9/4/1989,4
9/5/1989,5.41
9/6/1989,4.43
9/7/1989,8.05
9/8/1989,3.77
9/9/1989,6.32
9/10/1989,2.71
9/11/1989,0.44
9/12/1989,1.25
9/13/1989,0.56
9/14/1989,0.63
9/15/1989,0.43
9/16/1989,0.04
9/17/1989,0.08
9/18/1989,0.1
9/19/1989,0.05
9/20/1989,0.6
9/21/1989,4.32
9/22/1989,2.35
9/23/1989,4.37
9/24/1989,3.56
9/25/1989,0.12
9/26/1989,0.67
9/27/1989,1.52
9/28/1989,8.05
9/29/1989,2
9/30/1989,0.91
10/1/1989,0.66
10/2/1989,0
10/3/1989,0
10/4/1989,0.15
10/5/1989,0.43
10/6/1989,2.01
10/7/1989,0.98
10/8/1989,1.36
10/9/1989,1.32
10/10/1989,0.32
10/11/1989,0.58
10/12/1989,1.85
10/13/1989,0.27
10/14/1989,0.43
10/15/1989,0.25
10/16/1989,0.4
10/17/1989,0.62
10/18/1989,0.32
10/19/1989,0.22
10/20/1989,0.09
10/21/1989,0.86
10/22/1989,10.55
10/23/1989,36.06
10/24/1989,2.84
10/25/1989,0.8
10/26/1989,0.09
10/27/1989,0.51
10/28/1989,3.45
10/29/1989,0.92
10/30/1989,3.41
10/31/1989,1.77
11/1/1989,0.51
11/2/1989,1.05
11/3/1989,0.56
11/4/1989,0.07
11/5/1989,0
11/6/1989,0.07
11/7/1989,0.16
11/8/1989,0.83
11/9/1989,0.34
11/10/1989,0.12
11/11/1989,0.62
11/12/1989,8.94
11/13/1989,5.08
11/14/1989,0.34
11/15/1989,0.26
11/16/1989,0.51
11/17/1989,2.44
11/18/1989,1.08
11/19/1989,2.07
11/20/1989,2.39
11/21/1989,0.24
11/22/1989,0.07
11/23/1989,0.59
11/24/1989,0.11
11/25/1989,0.67
11/26/1989,0.74
11/27/1989,9.13
11/28/1989,0.39
11/29/1989,0.39
11/30/1989,3.04
12/1/1989,28.91
12/2/1989,19.5
12/3/1989,0
12/4/1989,0.42
12/5/1989,0.91
12/6/1989,0.25
12/7/1989,0.6
12/8/1989,1.15
12/9/1989,1.28
12/10/1989,2.27
12/11/1989,0.56
12/12/1989,1.32
12/13/1989,3.53
12/14/1989,7.26
12/15/1989,2.87
12/16/1989,7.33
12/17/1989,0.51
12/18/1989,0.63
12/19/1989,2.71
12/20/1989,2.19
12/21/1989,2.91
12/22/1989,0.65
12/23/1989,0.86
12/24/1989,7.73
12/25/1989,0.51
12/26/1989,3.99
12/27/1989,4.89
12/28/1989,2.61
12/29/1989,1.07
12/30/1989,0.25
12/31/1989,0.25
1/1/1990,1.7
1/2/1990,4.47
1/3/1990,3.44
1/4/1990,1.78
1/5/1990,3.88
1/6/1990,6.68
1/7/1990,3.97
1/8/1990,4.15
1/9/1990,3.28
1/10/1990,0.5
1/11/1990,1.86
1/12/1990,1
1/13/1990,2.58
1/14/1990,5.34
1/15/1990,9.03
1/16/1990,15.95
1/17/1990,2.98
1/18/1990,1.45
1/19/1990,3.88
1/20/1990,11.45
1/21/1990,4.4
1/22/1990,18.75
1/23/1990,12.92
1/24/1990,3.44
1/25/1990,0.82
1/26/1990,1
1/27/1990,1.78
1/28/1990,0.91
1/29/1990,2.62
1/30/1990,2.54
1/31/1990,1.26
2/1/1990,1.75
2/2/1990,4.24
2/3/1990,2.17
2/4/1990,1.78
2/5/1990,0.6
2/6/1990,0
2/7/1990,0
2/8/1990,0.68
2/9/1990,1.96
2/10/1990,1.96
2/11/1990,0.56
2/12/1990,1.51
2/13/1990,2.82
2/14/1990,7.32
2/15/1990,4.89
2/16/1990,1.6
2/17/1990,0
2/18/1990,0.46
2/19/1990,0.52
2/20/1990,1.71
2/21/1990,1.93
2/22/1990,1.31
2/23/1990,5.17
2/24/1990,5.65
2/25/1990,25.04
2/26/1990,37.58
2/27/1990,19.93
2/28/1990,8.85
3/1/1990,14.33
3/2/1990,0.8
3/3/1990,1.3
3/4/1990,2.2
3/5/1990,4.12
3/6/1990,15.7
3/7/1990,7.63
3/8/1990,1.99
3/9/1990,2.15
3/10/1990,4.47
3/11/1990,19.04
3/12/1990,3.89
3/13/1990,19.69
3/14/1990,7.13
3/15/1990,12.57
3/16/1990,18.7
3/17/1990,10.61
3/18/1990,3.94
3/19/1990,1.3
3/20/1990,8.55
3/21/1990,2.94
3/22/1990,8.67
3/23/1990,23.42
3/24/1990,11.36
3/25/1990,4.47
3/26/1990,2.69
3/27/1990,2.15
3/28/1990,1.6
3/29/1990,1.7
3/30/1990,0.38
3/31/1990,0
4/1/1990,0.08
4/2/1990,0
4/3/1990,0.04
4/4/1990,2.04
4/5/1990,1.24
4/6/1990,9.84
4/7/1990,3.35
4/8/1990,0.91
4/9/1990,0.49
4/10/1990,1.41
4/11/1990,1.37
4/12/1990,0.21
4/13/1990,0.36
4/14/1990,0.57
4/15/1990,0.64
4/16/1990,0.83
4/17/1990,1.11
4/18/1990,0.57
4/19/1990,1.63
4/20/1990,2.94
4/21/1990,6.35
4/22/1990,2.48
4/23/1990,1.55
4/24/1990,2.7
4/25/1990,3.38
4/26/1990,1.03
4/27/1990,0.21
4/28/1990,0
4/29/1990,0
4/30/1990,0
5/1/1990,0
5/2/1990,0
5/3/1990,0
5/4/1990,1.13
5/5/1990,1.21
5/6/1990,0.58
5/7/1990,0
5/8/1990,0
5/9/1990,0.52
5/10/1990,0
5/11/1990,0
5/12/1990,0.03
5/13/1990,0.21
5/14/1990,0.23
5/15/1990,0.73
5/16/1990,0.69
5/17/1990,0.12
5/18/1990,0
5/19/1990,0
5/20/1990,0
5/21/1990,0
5/22/1990,0
5/23/1990,0
5/24/1990,0
5/25/1990,0.73
5/26/1990,0.62
5/27/1990,0.19
5/28/1990,0
5/29/1990,0
5/30/1990,0.02
5/31/1990,0.06
6/1/1990,0.28
6/2/1990,0
6/3/1990,0
6/4/1990,0.02
6/5/1990,0.13
6/6/1990,0.33
6/7/1990,1.76
6/8/1990,0
6/9/1990,0.07
6/10/1990,0
6/11/1990,0
6/12/1990,0
6/13/1990,0
6/14/1990,0
6/15/1990,0
6/16/1990,0
6/17/1990,0
6/18/1990,0
6/19/1990,0
6/20/1990,0
6/21/1990,0
6/22/1990,2.73
6/23/1990,0.04
6/24/1990,0
6/25/1990,0
6/26/1990,0
6/27/1990,0
6/28/1990,0
6/29/1990,1.07
6/30/1990,0.04
7/1/1990,0
7/2/1990,0
7/3/1990,0.49
7/4/1990,0.12
7/5/1990,0
7/6/1990,0.03
7/7/1990,3.72
7/8/1990,1.32
7/9/1990,0.87
7/10/1990,0.14
7/11/1990,0.38
7/12/1990,1.15
7/13/1990,0.93
7/14/1990,1.02
7/15/1990,0.36
7/16/1990,0.06
7/17/1990,0.02
7/18/1990,0
7/19/1990,0
7/20/1990,0
7/21/1990,0
7/22/1990,0
7/23/1990,0
7/24/1990,0
7/25/1990,0
7/26/1990,0.01
7/27/1990,0.02
7/28/1990,0
7/29/1990,0
7/30/1990,0
7/31/1990,0.01
8/1/1990,0
8/2/1990,0
8/3/1990,0.16
8/4/1990,0.11
8/5/1990,0.07
8/6/1990,0.27
8/7/1990,5.4
8/8/1990,1.81
8/9/1990,2.22
8/10/1990,1.59
8/11/1990,1.84
8/12/1990,0.64
8/13/1990,0
8/14/1990,0
8/15/1990,0.13
8/16/1990,0.45
8/17/1990,3.24
8/18/1990,11.31
8/19/1990,1.08
8/20/1990,0.18
8/21/1990,0.08
8/22/1990,0.3
8/23/1990,0
8/24/1990,0.1
8/25/1990,0.08
8/26/1990,0.13
8/27/1990,0.11
8/28/1990,0.13
8/29/1990,0
8/30/1990,0
8/31/1990,0
9/1/1990,0
9/2/1990,0
9/3/1990,0.16
9/4/1990,0.79
9/5/1990,0.02
9/6/1990,0
9/7/1990,4.27
9/8/1990,1.85
9/9/1990,3.56
9/10/1990,5.74
9/11/1990,8.53
9/12/1990,5.74
9/13/1990,3.72
9/14/1990,0.49
9/15/1990,0.04
9/16/1990,0.16
9/17/1990,0.24
9/18/1990,0.07
9/19/1990,0
9/20/1990,0.12
9/21/1990,0.07
9/22/1990,0.22
9/23/1990,0.49
9/24/1990,2.76
9/25/1990,0.02
9/26/1990,0.07
9/27/1990,0.53
9/28/1990,2
9/29/1990,0.08
9/30/1990,0.33
10/1/1990,0.4
10/2/1990,0.82
10/3/1990,0.22
10/4/1990,0.15
10/5/1990,0.4
10/6/1990,0
10/7/1990,0.18
10/8/1990,1.46
10/9/1990,0.98
10/10/1990,0.25
10/11/1990,0.47
10/12/1990,0.22
10/13/1990,0.15
10/14/1990,0.09
10/15/1990,0.09
10/16/1990,0.22
10/17/1990,0
10/18/1990,0.15
10/19/1990,0.66
10/20/1990,0.82
10/21/1990,0.22
10/22/1990,25.86
10/23/1990,6.83
10/24/1990,5.96
10/25/1990,20.26
10/26/1990,9.26
10/27/1990,0.47
10/28/1990,0.09
10/29/1990,0.58
10/30/1990,0.82
10/31/1990,1.46
11/1/1990,3.19
11/2/1990,0.87
11/3/1990,1.08
11/4/1990,0.29
11/5/1990,0.16
11/6/1990,0.21
11/7/1990,0.19
11/8/1990,0.57
11/9/1990,0.56
11/10/1990,0.83
11/11/1990,0.7
11/12/1990,0.95
11/13/1990,0.43
11/14/1990,1.53
11/15/1990,0.62
11/16/1990,0.23
11/17/1990,3
11/18/1990,7.26
11/19/1990,4.23
11/20/1990,0.78
11/21/1990,1.02
11/22/1990,0.39
11/23/1990,4.14
11/24/1990,2.79
11/25/1990,0.95
11/26/1990,0.1
11/27/1990,0.8
11/28/1990,3.67
11/29/1990,0.48
11/30/1990,0.48
12/1/1990,0.6
12/2/1990,2.52
12/3/1990,1.79
12/4/1990,1.01
12/5/1990,2.75
12/6/1990,2.12
12/7/1990,4.19
12/8/1990,5.36
12/9/1990,0.8
12/10/1990,0.32
12/11/1990,0.65
12/12/1990,4.53
12/13/1990,2.79
12/14/1990,4.22
12/15/1990,1.79
12/16/1990,2.71
12/17/1990,4.42
12/18/1990,7.59
12/19/1990,8.65
12/20/1990,3.61
12/21/1990,0.71
12/22/1990,0.46
12/23/1990,0.51
12/24/1990,0.37
12/25/1990,0.88
12/26/1990,2.19
12/27/1990,15.08
12/28/1990,4.42
12/29/1990,6.35
12/30/1990,4.19
12/31/1990,1.87
1/1/1991,11.88
1/2/1991,3.77
1/3/1991,7.86
1/4/1991,5.05
1/5/1991,6.97
1/6/1991,5.62
1/7/1991,11.32
1/8/1991,22.52
1/9/1991,18.97
1/10/1991,2.58
1/11/1991,2.35
1/12/1991,6.02
1/13/1991,13.45
1/14/1991,14.53
1/15/1991,6.05
1/16/1991,2.62
1/17/1991,6.58
1/18/1991,15.62
1/19/1991,5.38
1/20/1991,17.9
1/21/1991,2.87
1/22/1991,5.12
1/23/1991,3.66
1/24/1991,11.12
1/25/1991,14.57
1/26/1991,2.35
1/27/1991,2.35
1/28/1991,3.2
1/29/1991,3.7
1/30/1991,10.78
1/31/1991,24.98
2/1/1991,1.64
2/2/1991,0.8
2/3/1991,4.51
2/4/1991,7.86
2/5/1991,1.84
2/6/1991,2.46
2/7/1991,3.53
2/8/1991,11.16
2/9/1991,4.24
2/10/1991,3.85
2/11/1991,8.8
2/12/1991,9.75
2/13/1991,4.07
2/14/1991,7.67
2/15/1991,7.55
2/16/1991,13.86
2/17/1991,27.62
2/18/1991,4.73
2/19/1991,8.9
2/20/1991,12.58
2/21/1991,8.17
2/22/1991,0.84
2/23/1991,3.85
2/24/1991,3.85
2/25/1991,6.69
2/26/1991,5.65
2/27/1991,1.17
2/28/1991,1.51
3/1/1991,1.94
3/2/1991,1.7
3/3/1991,1.3
3/4/1991,0.46
3/5/1991,3.77
3/6/1991,4.47
3/7/1991,10.15
3/8/1991,51.26
3/9/1991,8.67
3/10/1991,10.41
3/11/1991,7.25
3/12/1991,2.47
3/13/1991,5.58
3/14/1991,3.51
3/15/1991,3.89
3/16/1991,1.06
3/17/1991,1.55
3/18/1991,1.6
3/19/1991,0
3/20/1991,2.69
3/21/1991,0.21
3/22/1991,3.51
3/23/1991,4.98
3/24/1991,6.88
3/25/1991,8.55
3/26/1991,19.96
3/27/1991,27.71
3/28/1991,28.93
3/29/1991,2.1
3/30/1991,8.42
3/31/1991,12.57
4/1/1991,11.32
4/2/1991,9.9
4/3/1991,0.99
4/4/1991,3.42
4/5/1991,0.71
4/6/1991,0.68
4/7/1991,0.7
4/8/1991,5.21
4/9/1991,1.24
4/10/1991,9.08
4/11/1991,11.43
4/12/1991,8.03
4/13/1991,6.52
4/14/1991,2.13
4/15/1991,19.35
4/16/1991,3.5
4/17/1991,3.87
4/18/1991,0.83
4/19/1991,0.11
4/20/1991,0.21
4/21/1991,0.04
4/22/1991,2.08
4/23/1991,1.72
4/24/1991,1.81
4/25/1991,3.23
4/26/1991,1.87
4/27/1991,0.27
4/28/1991,0.11
4/29/1991,0.21
4/30/1991,0.07
5/1/1991,0
5/2/1991,0
5/3/1991,0.02
5/4/1991,0.06
5/5/1991,0.14
5/6/1991,1.11
5/7/1991,0.05
5/8/1991,0
5/9/1991,0
5/10/1991,0.16
5/11/1991,0.06
5/12/1991,0.03
5/13/1991,1.44
5/14/1991,0.57
5/15/1991,1.27
5/16/1991,0.69
5/17/1991,0.47
5/18/1991,0
5/19/1991,0.14
5/20/1991,2.37
5/21/1991,6.19
5/22/1991,0.08
5/23/1991,0.52
5/24/1991,0.05
5/25/1991,0.16
5/26/1991,0
5/27/1991,0
5/28/1991,0
5/29/1991,0
5/30/1991,0.05
5/31/1991,0.24
6/1/1991,0.47
6/2/1991,0.56
6/3/1991,0.44
6/4/1991,0
6/5/1991,0.2
6/6/1991,1.9
6/7/1991,1.28
6/8/1991,0.51
6/9/1991,0.07
6/10/1991,0
6/11/1991,0
6/12/1991,0
6/13/1991,0
6/14/1991,0.95
6/15/1991,0
6/16/1991,0
6/17/1991,0
6/18/1991,0
6/19/1991,0
6/20/1991,0
6/21/1991,0
6/22/1991,0
6/23/1991,0
6/24/1991,0
6/25/1991,0
6/26/1991,0
6/27/1991,0.47
6/28/1991,0
6/29/1991,0
6/30/1991,2.88
7/1/1991,0.9
7/2/1991,0.07
7/3/1991,0.01
7/4/1991,0.2
7/5/1991,0.14
7/6/1991,0
7/7/1991,0
7/8/1991,0
7/9/1991,0
7/10/1991,0
7/11/1991,0
7/12/1991,0
7/13/1991,0
7/14/1991,0
7/15/1991,0
7/16/1991,0
7/17/1991,0.14
7/18/1991,0.42
7/19/1991,0.99
7/20/1991,0.71
7/21/1991,0.54
7/22/1991,0
7/23/1991,0.11
7/24/1991,0
7/25/1991,0
7/26/1991,0.17
7/27/1991,0
7/28/1991,0
7/29/1991,0
7/30/1991,0
7/31/1991,0
8/1/1991,0.02
8/2/1991,0.04
8/3/1991,0
8/4/1991,0
8/5/1991,0
8/6/1991,0.17
8/7/1991,0.21
8/8/1991,0.08
8/9/1991,0.18
8/10/1991,0.1
8/11/1991,0.06
8/12/1991,0.01
8/13/1991,0
8/14/1991,0
8/15/1991,0
8/16/1991,0
8/17/1991,0
8/18/1991,0
8/19/1991,0
8/20/1991,0.05
8/21/1991,0
8/22/1991,0.05
8/23/1991,0.81
8/24/1991,0.14
8/25/1991,0.66
8/26/1991,1.1
8/27/1991,2.76
8/28/1991,2.6
8/29/1991,9.92
8/30/1991,10.19
8/31/1991,2.71
9/1/1991,1.12
9/2/1991,0.12
9/3/1991,0.08
9/4/1991,0.07
9/5/1991,0.36
9/6/1991,1.08
9/7/1991,2.86
9/8/1991,5.58
9/9/1991,6.74
9/10/1991,1.61
9/11/1991,0.33
9/12/1991,0.3
9/13/1991,0.24
9/14/1991,0.14
9/15/1991,0.36
9/16/1991,0.12
9/17/1991,0.26
9/18/1991,1.29
9/19/1991,0.19
9/20/1991,0.07
9/21/1991,0.56
9/22/1991,0
9/23/1991,0.33
9/24/1991,0.36
9/25/1991,1.12
9/26/1991,0.75
9/27/1991,0.43
9/28/1991,0.79
9/29/1991,0.53
9/30/1991,0
10/1/1991,0.74
10/2/1991,0.54
10/3/1991,0.71
10/4/1991,0.94
10/5/1991,1.96
10/6/1991,0.72
10/7/1991,1.81
10/8/1991,2.9
10/9/1991,0.43
10/10/1991,0.35
10/11/1991,0.84
10/12/1991,0.25
10/13/1991,0
10/14/1991,0.25
10/15/1991,1.12
10/16/1991,0
10/17/1991,0
10/18/1991,0
10/19/1991,0.22
10/20/1991,1.1
10/21/1991,0.98
10/22/1991,0.66
10/23/1991,0.58
10/24/1991,0.35
10/25/1991,0.25
10/26/1991,0.28
10/27/1991,1.67
10/28/1991,0.28
10/29/1991,0.15
10/30/1991,0.4
10/31/1991,0
11/1/1991,0.05
11/2/1991,0.28
11/3/1991,2.23
11/4/1991,0.86
11/5/1991,0.63
11/6/1991,0.12
