Years,Ppt
3/13/1988,4.05
3/14/1988,3.61
3/15/1988,2.51
3/16/1988,4.27
3/17/1988,3.27
3/18/1988,3.83
3/19/1988,3.83
3/20/1988,3.35
3/21/1988,2.51
3/22/1988,8.78
3/23/1988,11.47
3/24/1988,20.47
3/25/1988,25.3
3/26/1988,22.75
3/27/1988,34.18
3/28/1988,4.63
3/29/1988,1.18
3/30/1988,2
3/31/1988,16.43
4/1/1988,32.99
4/2/1988,10.6
4/3/1988,1.84
4/4/1988,1.42
4/5/1988,1.11
4/6/1988,1.9
4/7/1988,0.2
4/8/1988,0.48
4/9/1988,2.17
4/10/1988,0.56
4/11/1988,0.26
4/12/1988,0.2
4/13/1988,0.43
4/14/1988,0.74
4/15/1988,1.18
4/16/1988,0.43
4/17/1988,0.65
4/18/1988,1.84
4/19/1988,0.37
4/20/1988,0.59
4/21/1988,0.15
4/22/1988,1.14
4/23/1988,1.44
4/24/1988,0.65
4/25/1988,0.2
4/26/1988,1.36
4/27/1988,0.26
4/28/1988,0.1
4/29/1988,0.02
4/30/1988,0
5/1/1988,0.04
5/2/1988,0.27
5/3/1988,0.06
5/4/1988,0.02
5/5/1988,0
5/6/1988,0
5/7/1988,0.06
5/8/1988,1.02
5/9/1988,0.02
5/10/1988,0
5/11/1988,0
5/12/1988,0.01
5/13/1988,0
5/14/1988,0.06
5/15/1988,0.21
5/16/1988,0
5/17/1988,0.16
5/18/1988,0.33
5/19/1988,0.21
5/20/1988,0.06
5/21/1988,0.02
5/22/1988,0
5/23/1988,0.02
5/24/1988,0.04
5/25/1988,0.81
5/26/1988,4.73
5/27/1988,0.56
5/28/1988,0.06
5/29/1988,0.3
5/30/1988,0.27
5/31/1988,0.81
6/1/1988,0.06
6/2/1988,1.83
6/3/1988,0.1
6/4/1988,7.16
6/5/1988,0.08
6/6/1988,0.01
6/7/1988,0.15
6/8/1988,0.24
6/9/1988,0.08
6/10/1988,0
6/11/1988,0
6/12/1988,0
6/13/1988,0
6/14/1988,0
6/15/1988,0
6/16/1988,0
6/17/1988,0.02
6/18/1988,0.08
6/19/1988,0
6/20/1988,0
6/21/1988,0
6/22/1988,0
6/23/1988,0.04
6/24/1988,0
6/25/1988,0
6/26/1988,0
6/27/1988,0
6/28/1988,0
6/29/1988,0
6/30/1988,0
7/1/1988,0
7/2/1988,0
7/3/1988,0
7/4/1988,0
7/5/1988,0
7/6/1988,0
7/7/1988,0
7/8/1988,0
7/9/1988,0
7/10/1988,0
7/11/1988,0
7/12/1988,0
7/13/1988,0
7/14/1988,0
7/15/1988,0.02
7/16/1988,0.08
7/17/1988,0.03
7/18/1988,0
7/19/1988,0
7/20/1988,0
7/21/1988,0
7/22/1988,0
7/23/1988,0
7/24/1988,0
7/25/1988,0
7/26/1988,0
7/27/1988,0
7/28/1988,0
7/29/1988,0
7/30/1988,0
7/31/1988,0
8/1/1988,0
8/2/1988,0
8/3/1988,0
8/4/1988,0
8/5/1988,0
8/6/1988,0
8/7/1988,0
8/8/1988,0
8/9/1988,0
8/10/1988,0
8/11/1988,0
8/12/1988,0
8/13/1988,0
8/14/1988,0
8/15/1988,0
8/16/1988,0
8/17/1988,0
8/18/1988,0
8/19/1988,0.04
8/20/1988,0
8/21/1988,0.04
8/22/1988,0.12
8/23/1988,0.66
8/24/1988,0.22
8/25/1988,0.5
8/26/1988,0.29
8/27/1988,0.05
8/28/1988,0.02
8/29/1988,0.12
8/30/1988,1.57
8/31/1988,1.25
9/1/1988,2.48
9/2/1988,3.9
9/3/1988,1.92
9/4/1988,2.56
9/5/1988,2.11
9/6/1988,1.63
9/7/1988,3.19
9/8/1988,0.77
9/9/1988,0.36
9/10/1988,0.33
9/11/1988,0.01
9/12/1988,0.05
9/13/1988,0.41
9/14/1988,1.58
9/15/1988,0.95
9/16/1988,1.04
9/17/1988,2
9/18/1988,1.3
9/19/1988,2.41
9/20/1988,1.81
9/21/1988,0.98
9/22/1988,0.38
9/23/1988,0.12
9/24/1988,0.59
9/25/1988,0.02
9/26/1988,0.03
9/27/1988,0.08
9/28/1988,0.82
9/29/1988,0.65
9/30/1988,0.07
10/1/1988,0.42
10/2/1988,0.71
10/3/1988,0.8
10/4/1988,0.29
10/5/1988,0.11
10/6/1988,0.46
10/7/1988,0.29
10/8/1988,0
10/9/1988,0.15
10/10/1988,0.91
10/11/1988,0.34
10/12/1988,0.34
10/13/1988,1.69
10/14/1988,2.23
10/15/1988,0.42
10/16/1988,0.2
10/17/1988,1.98
10/18/1988,0.67
10/19/1988,1.91
10/20/1988,1.62
10/21/1988,0
10/22/1988,0.82
10/23/1988,1.06
10/24/1988,0.86
10/25/1988,0.5
10/26/1988,1.25
10/27/1988,0.71
10/28/1988,1.76
10/29/1988,2.79
10/30/1988,2.48
10/31/1988,1.36
11/1/1988,1.73
11/2/1988,4.9
11/3/1988,2.45
11/4/1988,0.12
11/5/1988,0.04
11/6/1988,0.56
11/7/1988,2.96
11/8/1988,0.6
11/9/1988,0.31
11/10/1988,1.45
11/11/1988,2.29
11/12/1988,3.11
11/13/1988,2.29
11/14/1988,0.51
11/15/1988,0.9
11/16/1988,0.87
11/17/1988,1.16
11/18/1988,0.77
11/19/1988,0.38
11/20/1988,0.16
11/21/1988,0.16
11/22/1988,0.28
11/23/1988,3.85
11/24/1988,3.11
11/25/1988,0.42
11/26/1988,0.35
11/27/1988,0.26
11/28/1988,1.36
11/29/1988,6.38
11/30/1988,8.6
12/1/1988,2.9
12/2/1988,8.17
12/3/1988,5.26
12/4/1988,3.82
12/5/1988,1.5
12/6/1988,2.51
12/7/1988,7.67
12/8/1988,9.44
12/9/1988,5.17
12/10/1988,7.74
12/11/1988,3.32
12/12/1988,11.3
12/13/1988,14.57
12/14/1988,2.09
12/15/1988,6.59
12/16/1988,8.24
12/17/1988,19.91
12/18/1988,4.05
12/19/1988,0.88
12/20/1988,1.54
12/21/1988,1.8
12/22/1988,2.79
12/23/1988,18.59
12/24/1988,8.03
12/25/1988,6
12/26/1988,1.77
12/27/1988,1.12
12/28/1988,3.21
12/29/1988,2.46
12/30/1988,2.98
12/31/1988,2.15
1/1/1989,1.25
1/2/1989,3.24
1/3/1989,6.95
1/4/1989,1.7
1/5/1989,6.1
1/6/1989,3.13
1/7/1989,4
1/8/1989,1.05
1/9/1989,1.7
1/10/1989,1.97
1/11/1989,1.57
1/12/1989,1.76
1/13/1989,8.24
1/14/1989,8.24
1/15/1989,5.22
1/16/1989,7.42
1/17/1989,0.73
1/18/1989,5.02
1/19/1989,14.96
1/20/1989,9.13
1/21/1989,2.03
1/22/1989,2.72
1/23/1989,4.1
1/24/1989,4.78
1/25/1989,3.66
1/26/1989,2.66
1/27/1989,5.02
1/28/1989,1.05
1/29/1989,1.7
1/30/1989,6.77
1/31/1989,23.79
2/1/1989,3.98
2/2/1989,3.82
2/3/1989,3.98
2/4/1989,9.56
2/5/1989,3.29
2/6/1989,2.34
2/7/1989,2.53
2/8/1989,3.25
2/9/1989,3.15
2/10/1989,4.97
2/11/1989,11.2
2/12/1989,6.74
2/13/1989,9.67
2/14/1989,2.07
2/15/1989,3.36
2/16/1989,4.2
2/17/1989,10.78
2/18/1989,1.88
2/19/1989,6.3
2/20/1989,9.4
2/21/1989,22.7
2/22/1989,11.91
2/23/1989,14.62
2/24/1989,12.5
2/25/1989,8.61
2/26/1989,6.07
2/27/1989,6.1
2/28/1989,4.05
3/1/1989,3.27
3/2/1989,8.44
3/3/1989,6.33
3/4/1989,5.66
3/5/1989,10.82
3/6/1989,9.44
3/7/1989,10
3/8/1989,9.74
3/9/1989,6.67
3/10/1989,7.09
3/11/1989,7.26
3/12/1989,7.26
3/13/1989,7.53
3/14/1989,11.82
3/15/1989,10.53
3/16/1989,4.7
3/17/1989,2.43
3/18/1989,3.98
3/19/1989,2.67
3/20/1989,2.67
3/21/1989,13.07
3/22/1989,5.66
3/23/1989,7.67
3/24/1989,10.07
3/25/1989,3.9
3/26/1989,1.1
3/27/1989,7.02
3/28/1989,2.59
3/29/1989,4.63
3/30/1989,2
3/31/1989,0
4/1/1989,0.32
4/2/1989,2.33
4/3/1989,3.69
4/4/1989,10.53
4/5/1989,2.76
4/6/1989,0.59
4/7/1989,0.65
4/8/1989,4.77
4/9/1989,4.01
4/10/1989,3.01
4/11/1989,0.77
4/12/1989,0.26
4/13/1989,1.65
4/14/1989,6.19
4/15/1989,2.76
4/16/1989,0.1
4/17/1989,0.1
4/18/1989,0
4/19/1989,0
4/20/1989,0.1
4/21/1989,0.15
4/22/1989,0.15
4/23/1989,1.3
4/24/1989,0.24
4/25/1989,0.26
4/26/1989,0.17
4/27/1989,0
4/28/1989,0
4/29/1989,0
4/30/1989,0
5/1/1989,0
5/2/1989,0
5/3/1989,0
5/4/1989,0
5/5/1989,0.02
5/6/1989,0.05
5/7/1989,0.06
5/8/1989,0
5/9/1989,0
5/10/1989,0
5/11/1989,0.04
5/12/1989,0.2
5/13/1989,0
5/14/1989,0
5/15/1989,0
5/16/1989,0.06
5/17/1989,0.52
5/18/1989,0.1
5/19/1989,0.02
5/20/1989,0
5/21/1989,0
5/22/1989,0
5/23/1989,0
5/24/1989,0.05
5/25/1989,0.03
5/26/1989,1.07
5/27/1989,0
5/28/1989,0.14
5/29/1989,1.26
5/30/1989,0.04
5/31/1989,0
6/1/1989,0
6/2/1989,0.6
6/3/1989,1.51
6/4/1989,2.45
6/5/1989,0.35
6/6/1989,0.16
6/7/1989,0.01
6/8/1989,0.01
6/9/1989,2.67
6/10/1989,2.21
6/11/1989,1.08
6/12/1989,0.39
6/13/1989,1.33
6/14/1989,0
6/15/1989,0
6/16/1989,0
6/17/1989,0
6/18/1989,0
6/19/1989,0
6/20/1989,0
6/21/1989,0
6/22/1989,0
6/23/1989,0
6/24/1989,0
6/25/1989,0
6/26/1989,0
6/27/1989,0
6/28/1989,0.66
6/29/1989,0
6/30/1989,0
7/1/1989,0
7/2/1989,0
7/3/1989,0
7/4/1989,0
7/5/1989,0.11
7/6/1989,0
7/7/1989,0
7/8/1989,0
7/9/1989,0
7/10/1989,0.08
7/11/1989,0.07
7/12/1989,0
7/13/1989,0
7/14/1989,0.18
7/15/1989,0.99
7/16/1989,0.67
7/17/1989,0.01
7/18/1989,0.02
7/19/1989,0.01
7/20/1989,0
7/21/1989,0
7/22/1989,0
7/23/1989,0.02
7/24/1989,0
7/25/1989,0
7/26/1989,0
7/27/1989,0.01
7/28/1989,0.1
7/29/1989,0.14
7/30/1989,0.09
7/31/1989,0
8/1/1989,0
8/2/1989,0
8/3/1989,0
8/4/1989,0
8/5/1989,0
8/6/1989,0
8/7/1989,0
8/8/1989,0
8/9/1989,0
8/10/1989,0
8/11/1989,0.04
8/12/1989,0.21
8/13/1989,0.29
8/14/1989,0.14
8/15/1989,0.02
8/16/1989,0.11
8/17/1989,0.13
8/18/1989,0.11
8/19/1989,0.14
8/20/1989,1.89
8/21/1989,2.46
8/22/1989,7.14
8/23/1989,2.02
8/24/1989,1
8/25/1989,0.17
8/26/1989,0
8/27/1989,0
8/28/1989,0
8/29/1989,0.21
8/30/1989,0.25
8/31/1989,0.1
9/1/1989,1.23
9/2/1989,1.14
9/3/1989,3.32
9/4/1989,2.37
9/5/1989,5.92
9/6/1989,2.96
9/7/1989,2.03
9/8/1989,2
9/9/1989,1.6
9/10/1989,0.46
9/11/1989,0
9/12/1989,0.24
9/13/1989,0.49
9/14/1989,0.68
9/15/1989,0.02
9/16/1989,0.33
9/17/1989,2.11
9/18/1989,0.02
9/19/1989,0.16
9/20/1989,0.59
9/21/1989,0.59
9/22/1989,0.08
9/23/1989,1.47
9/24/1989,0.2
9/25/1989,0.12
9/26/1989,0.18
9/27/1989,0.79
9/28/1989,2.07
9/29/1989,0.89
9/30/1989,2.11
10/1/1989,1.43
10/2/1989,1.98
10/3/1989,0.48
10/4/1989,0.06
10/5/1989,0.63
10/6/1989,0.2
10/7/1989,0
10/8/1989,0
10/9/1989,0
10/10/1989,0
10/11/1989,1.29
10/12/1989,1.62
10/13/1989,0.86
10/14/1989,1.25
10/15/1989,1.02
10/16/1989,0.34
10/17/1989,0.46
10/18/1989,0.71
10/19/1989,0.86
10/20/1989,0.25
10/21/1989,1.33
10/22/1989,0.2
10/23/1989,0.91
10/24/1989,1.45
10/25/1989,0.11
10/26/1989,0.11
10/27/1989,1.13
10/28/1989,0.5
10/29/1989,0.36
10/30/1989,0.5
10/31/1989,0.34
11/1/1989,0.8
11/2/1989,3.62
11/3/1989,1.33
11/4/1989,1.13
11/5/1989,0.88
11/6/1989,0.09
11/7/1989,0.1
11/8/1989,0.53
11/9/1989,0.42
11/10/1989,5.87
11/11/1989,1.92
11/12/1989,0.45
11/13/1989,1.16
11/14/1989,2.75
11/15/1989,0.09
11/16/1989,0.12
11/17/1989,0.28
11/18/1989,1.1
11/19/1989,0.24
11/20/1989,0.16
11/21/1989,0.38
11/22/1989,0.73
11/23/1989,0.24
11/24/1989,0.66
11/25/1989,16.09
11/26/1989,11.79
11/27/1989,7.02
11/28/1989,0.8
11/29/1989,1.73
11/30/1989,4.41
12/1/1989,2.15
12/2/1989,1.64
12/3/1989,2.06
12/4/1989,8.49
12/5/1989,4.82
12/6/1989,3.52
12/7/1989,7.67
12/8/1989,1.43
12/9/1989,7.47
12/10/1989,2.65
12/11/1989,1.83
12/12/1989,3.77
12/13/1989,3.24
12/14/1989,2.73
12/15/1989,6.63
12/16/1989,2.09
12/17/1989,3.32
12/18/1989,7.01
12/19/1989,9.47
12/20/1989,12.09
12/21/1989,4.94
12/22/1989,3.21
12/23/1989,1.12
12/24/1989,0.7
12/25/1989,3.59
12/26/1989,1.36
12/27/1989,2
12/28/1989,0.96
12/29/1989,1
12/30/1989,1.36
12/31/1989,0.58
1/1/1990,33.55
1/2/1990,3.13
1/3/1990,8.96
1/4/1990,0.57
1/5/1990,6.77
1/6/1990,24.64
1/7/1990,4.6
1/8/1990,2.15
1/9/1990,14.07
1/10/1990,3.66
1/11/1990,11.79
1/12/1990,13.99
1/13/1990,15.86
1/14/1990,7.82
1/15/1990,3.9
1/16/1990,3.56
1/17/1990,3.02
1/18/1990,7.51
1/19/1990,4.4
1/20/1990,1.88
1/21/1990,7.47
1/22/1990,9.62
1/23/1990,14.71
1/24/1990,17.06
1/25/1990,9.62
1/26/1990,5.63
1/27/1990,11.63
1/28/1990,5.02
1/29/1990,7.89
1/30/1990,7.78
1/31/1990,9.83
2/1/1990,5.88
2/2/1990,11.65
2/3/1990,6.13
2/4/1990,13.26
2/5/1990,5.12
2/6/1990,4.27
2/7/1990,7.58
2/8/1990,9.67
2/9/1990,8.56
2/10/1990,10.53
2/11/1990,4.2
2/12/1990,5.12
2/13/1990,14.8
2/14/1990,24.12
2/15/1990,2.79
2/16/1990,3.11
2/17/1990,4.2
2/18/1990,7.82
2/19/1990,8.9
2/20/1990,13.05
2/21/1990,8.74
2/22/1990,9.4
2/23/1990,6.86
2/24/1990,4.05
2/25/1990,10.1
2/26/1990,12.61
2/27/1990,7.23
2/28/1990,6.48
3/1/1990,4.05
3/2/1990,3.42
3/3/1990,8.58
3/4/1990,4.63
3/5/1990,9.04
3/6/1990,5.8
3/7/1990,3.2
3/8/1990,1.84
3/9/1990,8.07
3/10/1990,9.44
3/11/1990,9.74
3/12/1990,18.07
3/13/1990,27.68
3/14/1990,75.39
3/15/1990,5.52
3/16/1990,1.52
3/17/1990,7.94
3/18/1990,9.74
3/19/1990,12.15
3/20/1990,2.67
3/21/1990,5.52
3/22/1990,5.66
3/23/1990,15.28
3/24/1990,25.36
3/25/1990,25.07
3/26/1990,7.94
3/27/1990,13.71
3/28/1990,6.4
3/29/1990,3.12
3/30/1990,10.82
3/31/1990,8.58
4/1/1990,0.91
4/2/1990,1.3
4/3/1990,1.27
4/4/1990,2.05
4/5/1990,3.32
4/6/1990,1
4/7/1990,1.42
4/8/1990,3.95
4/9/1990,2.97
4/10/1990,1.39
4/11/1990,6.46
4/12/1990,3.57
4/13/1990,0.53
4/14/1990,4.97
4/15/1990,0.26
4/16/1990,0.1
4/17/1990,0
4/18/1990,0.05
4/19/1990,1.84
4/20/1990,2.51
4/21/1990,7.5
4/22/1990,3.95
4/23/1990,3.19
4/24/1990,0.88
4/25/1990,0.53
4/26/1990,0
4/27/1990,0.59
4/28/1990,0.1
4/29/1990,0.02
4/30/1990,0.05
5/1/1990,0
5/2/1990,0
5/3/1990,0.16
5/4/1990,0
5/5/1990,0.02
5/6/1990,3.2
5/7/1990,6.55
5/8/1990,0
5/9/1990,0
5/10/1990,0.03
5/11/1990,0.86
5/12/1990,0.12
5/13/1990,0.01
5/14/1990,0.06
5/15/1990,1.52
5/16/1990,2.73
5/17/1990,0.33
5/18/1990,0
5/19/1990,0.03
5/20/1990,0.33
5/21/1990,1.9
5/22/1990,2.56
5/23/1990,0.1
5/24/1990,0.16
5/25/1990,0
5/26/1990,0.33
5/27/1990,1.22
5/28/1990,0.81
5/29/1990,2.45
5/30/1990,6.55
5/31/1990,4.03
6/1/1990,0.39
6/2/1990,0
6/3/1990,0
6/4/1990,0
6/5/1990,0.01
6/6/1990,0.88
6/7/1990,0.09
6/8/1990,0.82
6/9/1990,0.31
6/10/1990,0.22
6/11/1990,0.06
6/12/1990,0
6/13/1990,0
6/14/1990,0.31
6/15/1990,0.72
6/16/1990,0.92
6/17/1990,1.24
6/18/1990,1.93
6/19/1990,0.55
6/20/1990,0
6/21/1990,0
6/22/1990,0.01
6/23/1990,0.72
6/24/1990,0.39
6/25/1990,1.33
6/26/1990,0.05
6/27/1990,0
6/28/1990,0
6/29/1990,0
6/30/1990,0
7/1/1990,0
7/2/1990,0
7/3/1990,0
7/4/1990,0
7/5/1990,0
7/6/1990,0
7/7/1990,0
7/8/1990,0
7/9/1990,0
7/10/1990,0
7/11/1990,0
7/12/1990,0
7/13/1990,0
7/14/1990,0
7/15/1990,0.04
7/16/1990,0.02
7/17/1990,0
7/18/1990,0
7/19/1990,0
7/20/1990,0
7/21/1990,0
7/22/1990,0
7/23/1990,0
7/24/1990,0
7/25/1990,0.02
7/26/1990,0
7/27/1990,0
7/28/1990,0.02
7/29/1990,0.01
7/30/1990,0.1
7/31/1990,0.13
8/1/1990,0.04
8/2/1990,0.03
8/3/1990,0
8/4/1990,0
8/5/1990,0
8/6/1990,0.01
8/7/1990,0
8/8/1990,0.03
8/9/1990,0.02
8/10/1990,0
8/11/1990,0
8/12/1990,0.01
8/13/1990,0.16
8/14/1990,0.04
8/15/1990,0.19
8/16/1990,0.36
8/17/1990,0.05
8/18/1990,0
8/19/1990,0.01
8/20/1990,0.01
8/21/1990,0
8/22/1990,0
8/23/1990,0
8/24/1990,0.03
8/25/1990,0.01
8/26/1990,0
8/27/1990,0
8/28/1990,0
8/29/1990,0.01
8/30/1990,0
8/31/1990,0
9/1/1990,0.44
9/2/1990,0.51
9/3/1990,2.07
9/4/1990,0.62
9/5/1990,0.74
9/6/1990,0.31
9/7/1990,1.3
9/8/1990,1.36
9/9/1990,0.29
9/10/1990,0.59
9/11/1990,0.44
9/12/1990,0.1
9/13/1990,0.24
9/14/1990,0.05
9/15/1990,0.41
9/16/1990,4.95
9/17/1990,3.48
9/18/1990,1.3
9/19/1990,4.33
9/20/1990,0.36
9/21/1990,4.2
9/22/1990,1.26
9/23/1990,3.15
9/24/1990,0.77
9/25/1990,0
9/26/1990,0.03
9/27/1990,1.07
9/28/1990,0.68
9/29/1990,0.29
9/30/1990,0.74
10/1/1990,0.42
10/2/1990,0.25
10/3/1990,0.2
10/4/1990,0.11
10/5/1990,0.34
10/6/1990,0.06
10/7/1990,0.25
10/8/1990,1.55
10/9/1990,1.51
10/10/1990,0.79
10/11/1990,0.82
10/12/1990,1.4
10/13/1990,1.84
10/14/1990,0.5
10/15/1990,0.15
10/16/1990,0.82
10/17/1990,1.66
10/18/1990,0.75
10/19/1990,0.15
10/20/1990,0.79
10/21/1990,0.98
10/22/1990,0.82
10/23/1990,0.59
10/24/1990,1.69
10/25/1990,1.51
10/26/1990,0.54
10/27/1990,1.17
10/28/1990,0.25
10/29/1990,0.2
10/30/1990,0.38
10/31/1990,0.54
11/1/1990,0.83
11/2/1990,1.16
11/3/1990,0.12
11/4/1990,0.53
11/5/1990,0.45
11/6/1990,0.65
11/7/1990,0.38
11/8/1990,1
11/9/1990,0.73
11/10/1990,4.37
11/11/1990,0.93
11/12/1990,0.7
11/13/1990,0.77
11/14/1990,0.21
11/15/1990,0.42
11/16/1990,0.31
11/17/1990,5.16
11/18/1990,3.62
11/19/1990,2.79
11/20/1990,3.62
11/21/1990,0.66
11/22/1990,2.57
11/23/1990,2.51
11/24/1990,2.72
11/25/1990,0.9
11/26/1990,0.68
11/27/1990,0.38
11/28/1990,1.36
11/29/1990,0.73
11/30/1990,1.39
12/1/1990,4.29
12/2/1990,0.7
12/3/1990,1.5
12/4/1990,3.11
12/5/1990,2.68
12/6/1990,0.58
12/7/1990,1.43
12/8/1990,1.04
12/9/1990,2.62
12/10/1990,5.26
12/11/1990,14.04
12/12/1990,4.05
12/13/1990,2.65
12/14/1990,1.91
12/15/1990,1.27
12/16/1990,1.27
12/17/1990,0.47
12/18/1990,2.12
12/19/1990,8.41
12/20/1990,23.36
12/21/1990,17.58
12/22/1990,10.27
12/23/1990,5.06
12/24/1990,2.39
12/25/1990,0.47
12/26/1990,0.65
12/27/1990,1.5
12/28/1990,1.54
12/29/1990,0.22
12/30/1990,0.88
12/31/1990,3.32
1/1/1991,24.29
1/2/1991,5.31
1/3/1991,1.82
1/4/1991,9.49
1/5/1991,5.02
1/6/1991,5.53
1/7/1991,7.08
1/8/1991,4.3
1/9/1991,4.83
1/10/1991,5.53
1/11/1991,3.35
1/12/1991,4.1
1/13/1991,41.31
1/14/1991,4.88
1/15/1991,5.81
1/16/1991,13.19
1/17/1991,26.26
1/18/1991,14.36
1/19/1991,7.56
1/20/1991,11.32
1/21/1991,4.35
1/22/1991,8.02
1/23/1991,14.67
1/24/1991,12.53
1/25/1991,3.13
1/26/1991,12.85
1/27/1991,8.65
1/28/1991,5.53
1/29/1991,6.68
1/30/1991,3.66
1/31/1991,2.78
2/1/1991,2.87
2/2/1991,5.29
2/3/1991,3.4
2/4/1991,6.42
2/5/1991,2.58
2/6/1991,4.49
2/7/1991,2.95
2/8/1991,18.37
2/9/1991,5.88
2/10/1991,4.7
2/11/1991,3.29
2/12/1991,5.32
2/13/1991,6.3
2/14/1991,2.79
2/15/1991,15.9
2/16/1991,6.04
2/17/1991,3.29
2/18/1991,3.36
2/19/1991,1.13
2/20/1991,2.66
2/21/1991,3.36
2/22/1991,5.58
2/23/1991,5.19
2/24/1991,3.29
2/25/1991,3.11
2/26/1991,5.45
2/27/1991,4.77
2/28/1991,0.89
3/1/1991,2.82
3/2/1991,1.35
3/3/1991,1.01
3/4/1991,3.76
3/5/1991,7.02
3/6/1991,11.89
3/7/1991,66.02
3/8/1991,13.99
3/9/1991,3.12
3/10/1991,2
3/11/1991,3.27
3/12/1991,5.52
3/13/1991,11.53
3/14/1991,6.54
3/15/1991,1.18
3/16/1991,0.52
3/17/1991,1.43
3/18/1991,3.27
3/19/1991,11.47
3/20/1991,4.7
3/21/1991,5.1
3/22/1991,12.4
3/23/1991,38.72
3/24/1991,2
3/25/1991,0.23
3/26/1991,0.23
3/27/1991,2.36
3/28/1991,6.67
3/29/1991,0.52
3/30/1991,1.18
3/31/1991,2.43
4/1/1991,2.08
4/2/1991,3.23
4/3/1991,1.96
4/4/1991,1.08
4/5/1991,2.76
4/6/1991,0
4/7/1991,0.1
4/8/1991,0.48
4/9/1991,4.33
4/10/1991,2.27
4/11/1991,2.39
4/12/1991,0.77
4/13/1991,1.59
4/14/1991,4.91
4/15/1991,0.1
4/16/1991,1.42
4/17/1991,1.06
4/18/1991,1.65
4/19/1991,1.59
4/20/1991,2.08
4/21/1991,0.2
4/22/1991,0.37
4/23/1991,1.78
4/24/1991,4.27
4/25/1991,1.53
4/26/1991,1.47
4/27/1991,4.4
4/28/1991,3.32
4/29/1991,1.36
4/30/1991,0.65
5/1/1991,0.06
5/2/1991,0.14
5/3/1991,0.37
5/4/1991,0.12
5/5/1991,0.81
5/6/1991,11.89
5/7/1991,4.03
5/8/1991,0.19
5/9/1991,0.24
5/10/1991,0.03
5/11/1991,0.52
5/12/1991,12.43
5/13/1991,0.61
5/14/1991,0.27
5/15/1991,0.04
5/16/1991,0.03
5/17/1991,0.04
5/18/1991,0.12
5/19/1991,0.19
5/20/1991,5.35
5/21/1991,0.48
5/22/1991,0.1
5/23/1991,0.03
5/24/1991,0.01
5/25/1991,0
5/26/1991,0.02
5/27/1991,0
5/28/1991,0
5/29/1991,0.1
5/30/1991,0.65
5/31/1991,0.41
6/1/1991,0.18
6/2/1991,0.21
6/3/1991,0.06
6/4/1991,0
6/5/1991,0
6/6/1991,0.1
6/7/1991,0.85
6/8/1991,1.93
6/9/1991,1.16
6/10/1991,0.78
6/11/1991,0.18
6/12/1991,0
6/13/1991,0
6/14/1991,0
6/15/1991,0
6/16/1991,0.07
6/17/1991,1.83
6/18/1991,0.02
6/19/1991,0
6/20/1991,0
6/21/1991,0
6/22/1991,0
6/23/1991,0
6/24/1991,0.03
6/25/1991,0.01
6/26/1991,0
6/27/1991,0
6/28/1991,0
6/29/1991,0
6/30/1991,0.78
7/1/1991,0.3
7/2/1991,0.11
7/3/1991,1.93
7/4/1991,0.45
7/5/1991,0.02
7/6/1991,0.01
7/7/1991,0
7/8/1991,0
7/9/1991,0
7/10/1991,0
7/11/1991,0
7/12/1991,0
7/13/1991,0
7/14/1991,0
7/15/1991,0
7/16/1991,0
7/17/1991,0
7/18/1991,0.01
7/19/1991,0.09
7/20/1991,0.2
7/21/1991,0.19
7/22/1991,0.14
7/23/1991,0.17
7/24/1991,0
7/25/1991,0
7/26/1991,0
7/27/1991,0.02
7/28/1991,0.1
7/29/1991,0.42
7/30/1991,0.6
7/31/1991,0.33
8/1/1991,0
8/2/1991,0
8/3/1991,0
8/4/1991,0
8/5/1991,0
8/6/1991,0
8/7/1991,0
8/8/1991,0
8/9/1991,0
8/10/1991,0
8/11/1991,0.01
8/12/1991,0.29
8/13/1991,1.51
8/14/1991,1.27
8/15/1991,0.83
8/16/1991,0.83
8/17/1991,0.78
8/18/1991,3.15
8/19/1991,1.58
8/20/1991,0.86
8/21/1991,1.59
8/22/1991,0.78
8/23/1991,0.06
8/24/1991,0.02
8/25/1991,0.01
8/26/1991,0.03
8/27/1991,0.03
8/28/1991,0.18
8/29/1991,0.19
8/30/1991,0
8/31/1991,0.02
9/1/1991,0.27
9/2/1991,0.01
9/3/1991,0.22
9/4/1991,0.08
9/5/1991,0.12
9/6/1991,0.29
9/7/1991,0.27
9/8/1991,0.07
9/9/1991,0.14
9/10/1991,0.08
9/11/1991,0.1
9/12/1991,0.22
9/13/1991,0.59
9/14/1991,0.92
9/15/1991,7.45
9/16/1991,5.77
9/17/1991,4.28
9/18/1991,10.93
9/19/1991,5.59
9/20/1991,0.65
9/21/1991,0.12
9/22/1991,0.22
9/23/1991,0.31
9/24/1991,0.36
9/25/1991,1.26
9/26/1991,0.79
9/27/1991,0.14
9/28/1991,0.12
9/29/1991,0.08
9/30/1991,0
10/1/1991,0.54
10/2/1991,0.67
10/3/1991,1.1
10/4/1991,1.13
10/5/1991,1.17
10/6/1991,0.54
10/7/1991,0.15
10/8/1991,0.15
10/9/1991,0.25
10/10/1991,1.43
10/11/1991,1.95
10/12/1991,1.1
10/13/1991,1.47
10/14/1991,2.96
10/15/1991,3.88
10/16/1991,3.58
10/17/1991,1.52
10/18/1991,1.91
10/19/1991,2.58
10/20/1991,1.4
10/21/1991,0.67
10/22/1991,0.29
10/23/1991,0.2
