Years,Ppt
2/26/1988,2.56
2/27/1988,3.98
2/28/1988,2.86
2/29/1988,2.58
3/1/1988,9.7
3/2/1988,10.68
3/3/1988,17.29
3/4/1988,4.91
3/5/1988,10.8
3/6/1988,3.38
3/7/1988,3.45
3/8/1988,3.3
3/9/1988,1.42
3/10/1988,5.04
3/11/1988,7.43
3/12/1988,24.78
3/13/1988,32.77
3/14/1988,20.04
3/15/1988,9.82
3/16/1988,26.2
3/17/1988,16.83
3/18/1988,6
3/19/1988,13.98
3/20/1988,11.76
3/21/1988,7.31
3/22/1988,2.87
3/23/1988,1.91
3/24/1988,1.59
3/25/1988,0.86
3/26/1988,5.17
3/27/1988,14.35
3/28/1988,11.15
3/29/1988,9.22
3/30/1988,5.17
3/31/1988,3.77
4/1/1988,1.2
4/2/1988,0.07
4/3/1988,0.98
4/4/1988,10.6
4/5/1988,1.02
4/6/1988,0.16
4/7/1988,1.06
4/8/1988,1.62
4/9/1988,0.19
4/10/1988,0.16
4/11/1988,0.07
4/12/1988,0.52
4/13/1988,28.01
4/14/1988,2.57
4/15/1988,0.45
4/16/1988,2.84
4/17/1988,3.09
4/18/1988,1.48
4/19/1988,1.92
4/20/1988,3.86
4/21/1988,2.42
4/22/1988,1.06
4/23/1988,1.58
4/24/1988,0.36
4/25/1988,1.97
4/26/1988,8.3
4/27/1988,0.48
4/28/1988,0.09
4/29/1988,0.04
4/30/1988,0.02
5/1/1988,0
5/2/1988,0
5/3/1988,0
5/4/1988,0
5/5/1988,0
5/6/1988,0
5/7/1988,0
5/8/1988,0.95
5/9/1988,0.2
5/10/1988,0.01
5/11/1988,4.29
5/12/1988,1.49
5/13/1988,10.01
5/14/1988,3
5/15/1988,1.63
5/16/1988,0.83
5/17/1988,0.55
5/18/1988,0.37
5/19/1988,0
5/20/1988,0.03
5/21/1988,0.97
5/22/1988,0.25
5/23/1988,0
5/24/1988,1.95
5/25/1988,9.36
5/26/1988,2.49
5/27/1988,1.33
5/28/1988,1.43
5/29/1988,1.07
5/30/1988,0.39
5/31/1988,0.6
6/1/1988,0
6/2/1988,0
6/3/1988,0
6/4/1988,0
6/5/1988,0.19
6/6/1988,0.09
6/7/1988,1.18
6/8/1988,0.98
6/9/1988,5.22
6/10/1988,8.92
6/11/1988,0.62
6/12/1988,0.13
6/13/1988,0.59
6/14/1988,0.1
6/15/1988,0.03
6/16/1988,0.04
6/17/1988,0.02
6/18/1988,0
6/19/1988,2.38
6/20/1988,1.67
6/21/1988,0.86
6/22/1988,0
6/23/1988,0
6/24/1988,0
6/25/1988,0
6/26/1988,0
6/27/1988,0.01
6/28/1988,0.19
6/29/1988,0.29
6/30/1988,0
7/1/1988,0
7/2/1988,0
7/3/1988,0
7/4/1988,0
7/5/1988,0
7/6/1988,0.18
7/7/1988,0
7/8/1988,0.02
7/9/1988,0
7/10/1988,0
7/11/1988,0
7/12/1988,0
7/13/1988,0
7/14/1988,0
7/15/1988,0
7/16/1988,0
7/17/1988,0
7/18/1988,0
7/19/1988,0.01
7/20/1988,0.01
7/21/1988,0.88
7/22/1988,3.37
7/23/1988,0
7/24/1988,0.01
7/25/1988,0.31
7/26/1988,0.48
7/27/1988,0.01
7/28/1988,0.1
7/29/1988,0.49
7/30/1988,0.14
7/31/1988,0.08
8/1/1988,0.16
8/2/1988,0.13
8/3/1988,0.03
8/4/1988,0.01
8/5/1988,0.04
8/6/1988,0.14
8/7/1988,0.17
8/8/1988,0.18
8/9/1988,0.3
8/10/1988,0.46
8/11/1988,2.02
8/12/1988,1.76
8/13/1988,1.24
8/14/1988,0.16
8/15/1988,0.01
8/16/1988,0.04
8/17/1988,0.01
8/18/1988,0.07
8/19/1988,0.15
8/20/1988,0.92
8/21/1988,0.48
8/22/1988,0.51
8/23/1988,0.51
8/24/1988,3.03
8/25/1988,1.41
8/26/1988,1.57
8/27/1988,0.26
8/28/1988,0.26
8/29/1988,0.19
8/30/1988,0
8/31/1988,0
9/1/1988,0.09
9/2/1988,0.94
9/3/1988,0.61
9/4/1988,1.01
9/5/1988,0.26
9/6/1988,0.04
9/7/1988,0.01
9/8/1988,0.02
9/9/1988,0.01
9/10/1988,0.01
9/11/1988,0.01
9/12/1988,0.06
9/13/1988,0
9/14/1988,0.17
9/15/1988,0.03
9/16/1988,0.07
9/17/1988,0.46
9/18/1988,0.52
9/19/1988,0.11
9/20/1988,0.08
9/21/1988,0.13
9/22/1988,0.04
9/23/1988,0.06
9/24/1988,0.07
9/25/1988,0.04
9/26/1988,0.08
9/27/1988,0.24
9/28/1988,0.07
9/29/1988,0.17
9/30/1988,0.31
10/1/1988,1.08
10/2/1988,0.81
10/3/1988,0.17
10/4/1988,0.18
10/5/1988,1.01
10/6/1988,0.77
10/7/1988,0.1
10/8/1988,7.5
10/9/1988,0.6
10/10/1988,0.92
10/11/1988,2.42
10/12/1988,2.34
10/13/1988,1.49
10/14/1988,0.3
10/15/1988,1.51
10/16/1988,1.87
10/17/1988,4.03
10/18/1988,4.11
10/19/1988,2.78
10/20/1988,1.12
10/21/1988,0.99
10/22/1988,0.51
10/23/1988,2.69
10/24/1988,2.65
10/25/1988,2.46
10/26/1988,1.73
10/27/1988,1.51
10/28/1988,0.92
10/29/1988,0.74
10/30/1988,1.62
10/31/1988,1.17
11/1/1988,1.06
11/2/1988,0.67
11/3/1988,0.07
11/4/1988,0.01
11/5/1988,0.4
11/6/1988,0.13
11/7/1988,0.13
11/8/1988,0.09
11/9/1988,0.03
11/10/1988,0.36
11/11/1988,1.08
11/12/1988,0.95
11/13/1988,1.94
11/14/1988,8.33
11/15/1988,5.59
11/16/1988,0.63
11/17/1988,0.42
11/18/1988,0.37
11/19/1988,0.33
11/20/1988,0.4
11/21/1988,0.29
11/22/1988,0.6
11/23/1988,0.74
11/24/1988,0.88
11/25/1988,0.93
11/26/1988,0.85
11/27/1988,0.46
11/28/1988,0.27
11/29/1988,0.17
11/30/1988,0.09
12/1/1988,6.27
12/2/1988,16.71
12/3/1988,6.34
12/4/1988,1.06
12/5/1988,1.09
12/6/1988,3.67
12/7/1988,10.54
12/8/1988,3.96
12/9/1988,0.46
12/10/1988,0.23
12/11/1988,0.74
12/12/1988,0.77
12/13/1988,2.18
12/14/1988,3.84
12/15/1988,2.09
12/16/1988,1.5
12/17/1988,2.06
12/18/1988,1.59
12/19/1988,1.19
12/20/1988,1.41
12/21/1988,2.62
12/22/1988,2.46
12/23/1988,1.41
12/24/1988,0.74
12/25/1988,2.76
12/26/1988,1.5
12/27/1988,1.96
12/28/1988,1.65
12/29/1988,2.12
12/30/1988,1.69
12/31/1988,2.09
1/1/1989,2.91
1/2/1989,4.43
1/3/1989,19.3
1/4/1989,19.18
1/5/1989,3.74
1/6/1989,2.78
1/7/1989,3.15
1/8/1989,0.91
1/9/1989,1.59
1/10/1989,15.09
1/11/1989,10.03
1/12/1989,5.25
1/13/1989,5.79
1/14/1989,4.82
1/15/1989,1.66
1/16/1989,3.86
1/17/1989,3.52
1/18/1989,7.16
1/19/1989,5.47
1/20/1989,3.74
1/21/1989,3.09
1/22/1989,3.36
1/23/1989,3.27
1/24/1989,8.79
1/25/1989,10.07
1/26/1989,10.42
1/27/1989,7.8
1/28/1989,8.43
1/29/1989,7.46
1/30/1989,5.89
1/31/1989,13.09
2/1/1989,14.18
2/2/1989,5.23
2/3/1989,12.65
2/4/1989,5.5
2/5/1989,15.98
2/6/1989,12.52
2/7/1989,19.03
2/8/1989,14.47
2/9/1989,3.06
2/10/1989,6.57
2/11/1989,0.87
2/12/1989,1.77
2/13/1989,3.87
2/14/1989,1.09
2/15/1989,1.42
2/16/1989,4.18
2/17/1989,4.97
2/18/1989,3.95
2/19/1989,0.9
2/20/1989,2.15
2/21/1989,3.18
2/22/1989,5.38
2/23/1989,2.33
2/24/1989,2.1
2/25/1989,1.58
2/26/1989,1.77
2/27/1989,1.15
2/28/1989,2.96
3/1/1989,2.79
3/2/1989,5.17
3/3/1989,3.84
3/4/1989,5.51
3/5/1989,3.84
3/6/1989,5.31
3/7/1989,13.87
3/8/1989,15.27
3/9/1989,11.29
3/10/1989,10.68
3/11/1989,38.26
3/12/1989,16.23
3/13/1989,25.42
3/14/1989,17.97
3/15/1989,16.83
3/16/1989,6.39
3/17/1989,6.39
3/18/1989,11.87
3/19/1989,6.64
3/20/1989,2.49
3/21/1989,2.07
3/22/1989,1.59
3/23/1989,3.16
3/24/1989,4.05
3/25/1989,3.91
3/26/1989,3.77
3/27/1989,8.52
3/28/1989,3.23
3/29/1989,1.42
3/30/1989,1.25
3/31/1989,1.25
4/1/1989,0.13
4/2/1989,0.19
4/3/1989,0.31
4/4/1989,0.66
4/5/1989,0.19
4/6/1989,0.09
4/7/1989,2.64
4/8/1989,1.38
4/9/1989,2.26
4/10/1989,0.68
4/11/1989,3.53
4/12/1989,1.87
4/13/1989,1.76
4/14/1989,0.28
4/15/1989,0.6
4/16/1989,0.77
4/17/1989,0.6
4/18/1989,0.81
4/19/1989,3.37
4/20/1989,2.94
4/21/1989,3.37
4/22/1989,2.01
4/23/1989,3.97
4/24/1989,2.62
4/25/1989,4.77
4/26/1989,3.97
4/27/1989,3.09
4/28/1989,0.26
4/29/1989,2.89
4/30/1989,0.45
5/1/1989,0
5/2/1989,0
5/3/1989,0.13
5/4/1989,0.02
5/5/1989,0.03
5/6/1989,0
5/7/1989,0
5/8/1989,0
5/9/1989,0
5/10/1989,0
5/11/1989,0.08
5/12/1989,0.61
5/13/1989,0.3
5/14/1989,0.08
5/15/1989,0.04
5/16/1989,0.1
5/17/1989,0.14
5/18/1989,0.13
5/19/1989,0
5/20/1989,0
5/21/1989,0.29
5/22/1989,0.01
5/23/1989,0.01
5/24/1989,0.02
5/25/1989,1.65
5/26/1989,0.43
5/27/1989,0.04
5/28/1989,0.01
5/29/1989,0.08
5/30/1989,0
5/31/1989,0
6/1/1989,0
6/2/1989,0
6/3/1989,0
6/4/1989,0
6/5/1989,0
6/6/1989,0.16
6/7/1989,0.01
6/8/1989,0
6/9/1989,0
6/10/1989,0
6/11/1989,0
6/12/1989,0
6/13/1989,0
6/14/1989,0
6/15/1989,0
6/16/1989,0
6/17/1989,0
6/18/1989,0
6/19/1989,0.01
6/20/1989,0.15
6/21/1989,0.3
6/22/1989,0.02
6/23/1989,0.08
6/24/1989,0.05
6/25/1989,0
6/26/1989,0
6/27/1989,0
6/28/1989,0
6/29/1989,0
6/30/1989,0.06
7/1/1989,0.09
7/2/1989,0.18
7/3/1989,0.61
7/4/1989,3.24
7/5/1989,4.61
7/6/1989,0.22
7/7/1989,0.07
7/8/1989,0.01
7/9/1989,0
7/10/1989,0
7/11/1989,0.01
7/12/1989,0.01
7/13/1989,0.15
7/14/1989,1.32
7/15/1989,4.81
7/16/1989,0.01
7/17/1989,0
7/18/1989,0
7/19/1989,0.04
7/20/1989,0
7/21/1989,0
7/22/1989,0
7/23/1989,0
7/24/1989,0
7/25/1989,0
7/26/1989,0
7/27/1989,0.05
7/28/1989,0.65
7/29/1989,0.43
7/30/1989,0.21
7/31/1989,4.86
8/1/1989,8.66
8/2/1989,2.24
8/3/1989,1.51
8/4/1989,1.11
8/5/1989,0.55
8/6/1989,0
8/7/1989,0
8/8/1989,0.12
8/9/1989,1.29
8/10/1989,7.54
8/11/1989,0.28
8/12/1989,0.01
8/13/1989,0.12
8/14/1989,0.04
8/15/1989,0.04
8/16/1989,0
8/17/1989,0
8/18/1989,0.01
8/19/1989,0.07
8/20/1989,0.2
8/21/1989,0.31
8/22/1989,0.32
8/23/1989,0.38
8/24/1989,0.04
8/25/1989,0.11
8/26/1989,0.26
8/27/1989,0.14
8/28/1989,0.14
8/29/1989,0.38
8/30/1989,0.12
8/31/1989,0.08
9/1/1989,7.41
9/2/1989,4.4
9/3/1989,3.66
9/4/1989,0.69
9/5/1989,3.4
9/6/1989,0.51
9/7/1989,0.6
9/8/1989,0.46
9/9/1989,0.02
9/10/1989,0
9/11/1989,0
9/12/1989,0
9/13/1989,0
9/14/1989,0
9/15/1989,0.02
9/16/1989,0.05
9/17/1989,0.21
9/18/1989,0.13
9/19/1989,0.61
9/20/1989,2.4
9/21/1989,26.22
9/22/1989,2.33
9/23/1989,0.09
9/24/1989,0.02
9/25/1989,0
9/26/1989,1.09
9/27/1989,0.68
9/28/1989,0.17
9/29/1989,0.61
9/30/1989,0.04
10/1/1989,0.12
10/2/1989,1.17
10/3/1989,3.56
10/4/1989,1.07
10/5/1989,4.37
10/6/1989,1.39
10/7/1989,4.35
10/8/1989,3.17
10/9/1989,4.53
10/10/1989,1.93
10/11/1989,1.38
10/12/1989,3.35
10/13/1989,2.54
10/14/1989,1.35
10/15/1989,0
10/16/1989,0.02
10/17/1989,0.22
10/18/1989,0.23
10/19/1989,0.56
10/20/1989,1.26
10/21/1989,1.51
10/22/1989,0.56
10/23/1989,0.42
10/24/1989,1.55
10/25/1989,1.19
10/26/1989,0.02
10/27/1989,0.01
10/28/1989,0.39
10/29/1989,2.67
10/30/1989,1.08
10/31/1989,0.2
11/1/1989,0.85
11/2/1989,1.78
11/3/1989,0.36
11/4/1989,0.46
11/5/1989,1.92
11/6/1989,2.96
11/7/1989,0.69
11/8/1989,1.22
11/9/1989,1.04
11/10/1989,1.13
11/11/1989,3.77
11/12/1989,0.77
11/13/1989,0.11
11/14/1989,0.26
11/15/1989,1.35
11/16/1989,0.33
11/17/1989,0.19
11/18/1989,0.13
11/19/1989,0.28
11/20/1989,0.2
11/21/1989,0.15
11/22/1989,0.73
11/23/1989,7.21
11/24/1989,0.39
11/25/1989,1.07
11/26/1989,2.43
11/27/1989,6.58
11/28/1989,5.25
11/29/1989,3.21
11/30/1989,6.22
12/1/1989,18.62
12/2/1989,9.4
12/3/1989,13.47
12/4/1989,5.65
12/5/1989,10.26
12/6/1989,5.3
12/7/1989,6.3
12/8/1989,3.48
12/9/1989,2.56
12/10/1989,2.71
12/11/1989,16.52
12/12/1989,1.08
12/13/1989,1.62
12/14/1989,2.23
12/15/1989,2.73
12/16/1989,2.44
12/17/1989,4.22
12/18/1989,8.69
12/19/1989,2.91
12/20/1989,4.93
12/21/1989,11.79
12/22/1989,7.95
12/23/1989,6.88
12/24/1989,9.44
12/25/1989,5.38
12/26/1989,4.91
12/27/1989,5.92
12/28/1989,1.22
12/29/1989,1.4
12/30/1989,0.18
12/31/1989,0.62
1/1/1990,0.57
1/2/1990,16.37
1/3/1990,13.57
1/4/1990,8.19
1/5/1990,12.14
1/6/1990,5.31
1/7/1990,2.91
1/8/1990,1.52
1/9/1990,1.55
1/10/1990,4.04
1/11/1990,1.3
1/12/1990,3.33
1/13/1990,8.57
1/14/1990,4.65
1/15/1990,2.84
1/16/1990,5.94
1/17/1990,30.71
1/18/1990,14.63
1/19/1990,6.2
1/20/1990,17.39
1/21/1990,8.57
1/22/1990,14.54
1/23/1990,5.89
1/24/1990,2.53
1/25/1990,6.5
1/26/1990,2.01
1/27/1990,1.94
1/28/1990,3.98
1/29/1990,4.65
1/30/1990,3.93
1/31/1990,6.09
2/1/1990,3.68
2/2/1990,16.84
2/3/1990,8.86
2/4/1990,9.96
2/5/1990,10.82
2/6/1990,7.66
2/7/1990,6.96
2/8/1990,11.11
2/9/1990,5.63
2/10/1990,15.53
2/11/1990,7.2
2/12/1990,11.49
2/13/1990,5.75
2/14/1990,1.82
2/15/1990,3.6
2/16/1990,2.73
2/17/1990,1.63
2/18/1990,3.98
2/19/1990,10.9
2/20/1990,4.27
2/21/1990,4.22
2/22/1990,1.73
2/23/1990,1.15
2/24/1990,0.87
2/25/1990,2.28
2/26/1990,1.15
2/27/1990,3.44
2/28/1990,3.21
3/1/1990,6
3/2/1990,3.45
3/3/1990,1.91
3/4/1990,2.57
3/5/1990,5.04
3/6/1990,3.16
3/7/1990,0.47
3/8/1990,1.59
3/9/1990,2.87
3/10/1990,20.91
3/11/1990,29.79
3/12/1990,9.58
3/13/1990,3.45
3/14/1990,42.84
3/15/1990,10.56
3/16/1990,8.82
3/17/1990,3.63
3/18/1990,0.67
3/19/1990,0.47
3/20/1990,0
3/21/1990,0.47
3/22/1990,4.19
3/23/1990,1.75
3/24/1990,4.46
3/25/1990,3.01
3/26/1990,10.44
3/27/1990,0.86
3/28/1990,0.26
3/29/1990,1.91
3/30/1990,2.22
3/31/1990,2.22
4/1/1990,0.45
4/2/1990,0.56
4/3/1990,4.88
4/4/1990,6.25
4/5/1990,9.26
4/6/1990,9.2
4/7/1990,5.38
4/8/1990,4.66
4/9/1990,2.52
4/10/1990,0.58
4/11/1990,2.73
4/12/1990,1.04
4/13/1990,1.48
4/14/1990,1.62
4/15/1990,1.34
4/16/1990,8.62
4/17/1990,6.53
4/18/1990,5.32
4/19/1990,0.45
4/20/1990,0.02
4/21/1990,0.16
4/22/1990,1.16
4/23/1990,5.54
4/24/1990,3.32
4/25/1990,0.64
4/26/1990,0.04
4/27/1990,0.98
4/28/1990,0.07
4/29/1990,0.87
4/30/1990,1.12
5/1/1990,0.44
5/2/1990,3.71
5/3/1990,1.74
5/4/1990,0.33
5/5/1990,0
5/6/1990,0
5/7/1990,0
5/8/1990,0
5/9/1990,0
5/10/1990,0
5/11/1990,0
5/12/1990,0
5/13/1990,0
5/14/1990,0
5/15/1990,0.01
5/16/1990,0.01
5/17/1990,0
5/18/1990,0
5/19/1990,0
5/20/1990,0
5/21/1990,0
5/22/1990,0.01
5/23/1990,0.29
5/24/1990,1.94
5/25/1990,2.26
5/26/1990,0.37
5/27/1990,1.28
5/28/1990,0.02
5/29/1990,0
5/30/1990,0.01
5/31/1990,0.04
6/1/1990,0.08
6/2/1990,0
6/3/1990,0
6/4/1990,0
6/5/1990,0
6/6/1990,0
6/7/1990,0
6/8/1990,0
6/9/1990,0.01
6/10/1990,0
6/11/1990,0.39
6/12/1990,0
6/13/1990,0
6/14/1990,0
6/15/1990,0
6/16/1990,6.81
6/17/1990,13.29
6/18/1990,11.26
6/19/1990,19.8
6/20/1990,7.94
6/21/1990,0
6/22/1990,0
6/23/1990,0.14
6/24/1990,0.02
6/25/1990,0
6/26/1990,0
6/27/1990,0.64
6/28/1990,1.15
6/29/1990,1.11
6/30/1990,1.55
7/1/1990,0.11
7/2/1990,0
7/3/1990,0
7/4/1990,1.3
7/5/1990,0.02
7/6/1990,0
7/7/1990,0
7/8/1990,0
7/9/1990,0
7/10/1990,0
7/11/1990,0.05
7/12/1990,0
7/13/1990,0
7/14/1990,0
7/15/1990,0
7/16/1990,0
7/17/1990,0
7/18/1990,0
7/19/1990,0
7/20/1990,0
7/21/1990,0
7/22/1990,0
7/23/1990,0
7/24/1990,0
7/25/1990,0
7/26/1990,0
7/27/1990,0.13
7/28/1990,0.78
7/29/1990,0.93
7/30/1990,0.32
7/31/1990,0
8/1/1990,0
8/2/1990,0
8/3/1990,0.06
8/4/1990,0.14
8/5/1990,0.08
8/6/1990,0
8/7/1990,0
8/8/1990,0
8/9/1990,0
8/10/1990,0
8/11/1990,0
8/12/1990,0.01
8/13/1990,0
8/14/1990,0
8/15/1990,0
8/16/1990,0
8/17/1990,0.03
8/18/1990,1.34
8/19/1990,2.67
8/20/1990,0.75
8/21/1990,4.08
8/22/1990,2.37
8/23/1990,1.66
8/24/1990,0.36
8/25/1990,0.24
8/26/1990,1.49
8/27/1990,1.59
8/28/1990,0.2
8/29/1990,0.62
8/30/1990,5.33
8/31/1990,0.07
9/1/1990,0.75
9/2/1990,1.41
9/3/1990,2.17
9/4/1990,0.28
9/5/1990,4.69
9/6/1990,4.53
9/7/1990,2.2
9/8/1990,1.51
9/9/1990,2.17
9/10/1990,1.66
9/11/1990,0.51
9/12/1990,1.7
9/13/1990,1.51
9/14/1990,0.72
9/15/1990,0.61
9/16/1990,0.51
9/17/1990,0.09
9/18/1990,0.15
9/19/1990,0.12
9/20/1990,0
9/21/1990,0.06
9/22/1990,0.07
9/23/1990,0.02
9/24/1990,0.24
9/25/1990,0.13
9/26/1990,0.26
9/27/1990,0.28
9/28/1990,0.35
9/29/1990,0.13
9/30/1990,0.31
10/1/1990,0.44
10/2/1990,0.22
10/3/1990,0.39
10/4/1990,0.49
10/5/1990,0.08
10/6/1990,0.15
10/7/1990,0.21
10/8/1990,0.37
10/9/1990,0.67
10/10/1990,2.15
10/11/1990,1.38
10/12/1990,0.81
10/13/1990,0.9
10/14/1990,1.03
10/15/1990,0.51
10/16/1990,0.65
10/17/1990,6.1
10/18/1990,2.91
10/19/1990,1.28
10/20/1990,0.56
10/21/1990,1.89
10/22/1990,4.44
10/23/1990,3.15
10/24/1990,1.13
10/25/1990,0.58
10/26/1990,1.73
10/27/1990,1.08
10/28/1990,1.03
10/29/1990,1.24
10/30/1990,2.34
10/31/1990,2.95
11/1/1990,5.91
11/2/1990,0.53
11/3/1990,0.76
11/4/1990,0.7
11/5/1990,1.83
11/6/1990,0.48
11/7/1990,0.56
11/8/1990,1.98
11/9/1990,0.59
11/10/1990,0.29
11/11/1990,0.1
11/12/1990,0.11
11/13/1990,0.52
11/14/1990,0.33
11/15/1990,0.23
11/16/1990,0.11
11/17/1990,0.33
11/18/1990,0.76
11/19/1990,1.17
11/20/1990,0.91
11/21/1990,0.76
11/22/1990,0.76
11/23/1990,1.43
11/24/1990,2.31
11/25/1990,1.42
11/26/1990,0.03
11/27/1990,0.63
11/28/1990,4.13
11/29/1990,4.46
11/30/1990,3.71
12/1/1990,1.78
12/2/1990,1.65
12/3/1990,0.81
12/4/1990,5.82
12/5/1990,1.43
12/6/1990,15.47
12/7/1990,18.46
12/8/1990,3.21
12/9/1990,0.44
12/10/1990,0.96
12/11/1990,0.74
12/12/1990,2.18
12/13/1990,7.55
12/14/1990,15.96
12/15/1990,11.29
12/16/1990,2.21
12/17/1990,2.21
12/18/1990,0.99
12/19/1990,0.5
12/20/1990,0.23
12/21/1990,0.23
12/22/1990,0.58
12/23/1990,1.24
12/24/1990,1.69
12/25/1990,0.29
12/26/1990,0.74
12/27/1990,1.62
12/28/1990,2.23
12/29/1990,1.5
12/30/1990,1.19
12/31/1990,3.77
1/1/1991,3.8
1/2/1991,1.94
1/3/1991,1.27
1/4/1991,1.27
1/5/1991,1.14
1/6/1991,0.7
1/7/1991,1.06
1/8/1991,3.57
1/9/1991,1.81
1/10/1991,1.14
1/11/1991,2.97
1/12/1991,55.11
1/13/1991,28.42
1/14/1991,29.44
1/15/1991,38.82
1/16/1991,23.09
1/17/1991,4.65
1/18/1991,3.15
1/19/1991,3.15
1/20/1991,1.14
1/21/1991,0.83
1/22/1991,6.76
1/23/1991,18.11
1/24/1991,2.84
1/25/1991,2.2
1/26/1991,1.73
1/27/1991,1.88
1/28/1991,3.06
1/29/1991,4.15
1/30/1991,2.47
1/31/1991,5.14
2/1/1991,4.35
2/2/1991,4.18
2/3/1991,4.72
2/4/1991,11.77
2/5/1991,10.17
2/6/1991,7.56
2/7/1991,2.62
2/8/1991,2.94
2/9/1991,3.68
2/10/1991,3.71
2/11/1991,1.77
2/12/1991,1.31
2/13/1991,9.63
2/14/1991,10.23
2/15/1991,21.88
2/16/1991,16.34
2/17/1991,15.56
2/18/1991,8.81
2/19/1991,4.97
2/20/1991,2.86
2/21/1991,2.1
2/22/1991,1.2
2/23/1991,1.63
2/24/1991,2.04
2/25/1991,1.97
2/26/1991,1.84
2/27/1991,2.15
2/28/1991,0.9
3/1/1991,0.47
3/2/1991,2.87
3/3/1991,12.59
3/4/1991,4.33
3/5/1991,6.64
3/6/1991,5.31
3/7/1991,3.45
3/8/1991,15.02
3/9/1991,2.07
3/10/1991,1.08
3/11/1991,0.86
3/12/1991,5.44
3/13/1991,1.91
3/14/1991,1.91
3/15/1991,0.99
3/16/1991,1.08
3/17/1991,1.75
3/18/1991,1.42
3/19/1991,2.72
3/20/1991,4.33
3/21/1991,1.34
3/22/1991,2.42
3/23/1991,1.67
3/24/1991,2.3
3/25/1991,1.59
3/26/1991,0.47
3/27/1991,2.64
3/28/1991,8.21
3/29/1991,5.44
3/30/1991,3.3
3/31/1991,1.75
4/1/1991,0.16
4/2/1991,0.09
4/3/1991,1.51
4/4/1991,0.33
4/5/1991,0.77
4/6/1991,4.85
4/7/1991,4.51
4/8/1991,1.27
4/9/1991,0.26
4/10/1991,0.26
4/11/1991,0.26
4/12/1991,0.33
4/13/1991,0.19
4/14/1991,0.05
4/15/1991,0.73
4/16/1991,3.16
4/17/1991,4.88
4/18/1991,0.19
4/19/1991,0.19
4/20/1991,0.6
4/21/1991,1.74
4/22/1991,1.53
4/23/1991,2.89
4/24/1991,3.86
4/25/1991,1.43
4/26/1991,1.48
4/27/1991,0.26
4/28/1991,0.81
4/29/1991,4.2
4/30/1991,2.16
5/1/1991,0.09
5/2/1991,0.99
5/3/1991,0.41
5/4/1991,0.27
5/5/1991,0.02
5/6/1991,0.37
5/7/1991,1.25
5/8/1991,1.43
5/9/1991,0.05
5/10/1991,0
5/11/1991,0.01
5/12/1991,0.65
5/13/1991,1.07
5/14/1991,0.11
5/15/1991,0.15
5/16/1991,0
5/17/1991,0
5/18/1991,0
5/19/1991,0
5/20/1991,0
5/21/1991,0
5/22/1991,0
5/23/1991,0
5/24/1991,0.28
5/25/1991,0
5/26/1991,0
5/27/1991,0
5/28/1991,0
5/29/1991,0.02
5/30/1991,2.26
5/31/1991,2.75
6/1/1991,1.2
6/2/1991,0.12
6/3/1991,0
6/4/1991,0
6/5/1991,1.3
6/6/1991,0.06
6/7/1991,0
6/8/1991,0
6/9/1991,0
6/10/1991,0
6/11/1991,0
6/12/1991,0
6/13/1991,0
6/14/1991,0
6/15/1991,0
6/16/1991,5.89
6/17/1991,3.31
6/18/1991,0
6/19/1991,0
6/20/1991,0
6/21/1991,0.01
6/22/1991,0.02
6/23/1991,0.01
6/24/1991,0
6/25/1991,0.01
6/26/1991,0
6/27/1991,0
6/28/1991,0.01
6/29/1991,0.06
6/30/1991,0.19
7/1/1991,0.13
7/2/1991,0.01
7/3/1991,0
7/4/1991,0
7/5/1991,0.02
7/6/1991,0.01
7/7/1991,0
7/8/1991,0.01
7/9/1991,0
7/10/1991,0
7/11/1991,0
7/12/1991,0
7/13/1991,0
7/14/1991,0
7/15/1991,0
7/16/1991,0
7/17/1991,0
7/18/1991,0.06
7/19/1991,0.25
7/20/1991,0.02
7/21/1991,0.02
7/22/1991,0
7/23/1991,0
7/24/1991,0
7/25/1991,0
7/26/1991,0
7/27/1991,0
7/28/1991,0
7/29/1991,0
7/30/1991,0
7/31/1991,0
8/1/1991,0
8/2/1991,0
8/3/1991,0
8/4/1991,0
8/5/1991,0
8/6/1991,0
8/7/1991,0
8/8/1991,0.02
8/9/1991,0
8/10/1991,0.01
8/11/1991,0.04
8/12/1991,0.01
8/13/1991,0.13
8/14/1991,0.02
8/15/1991,0.36
8/16/1991,0.57
8/17/1991,0.8
8/18/1991,0.27
8/19/1991,0.48
8/20/1991,0.17
8/21/1991,0.16
8/22/1991,0.24
8/23/1991,0.07
8/24/1991,0.06
8/25/1991,0.03
8/26/1991,0.01
8/27/1991,0
8/28/1991,0
8/29/1991,0
8/30/1991,0
8/31/1991,0
9/1/1991,0
9/2/1991,0
9/3/1991,0.02
9/4/1991,0.17
9/5/1991,0.21
9/6/1991,1.93
9/7/1991,1.09
9/8/1991,1.31
9/9/1991,7.01
9/10/1991,1.79
9/11/1991,0.61
9/12/1991,1.14
9/13/1991,1.11
9/14/1991,3.01
9/15/1991,1.79
9/16/1991,0.49
9/17/1991,0.42
9/18/1991,0.22
9/19/1991,0.61
9/20/1991,2.64
9/21/1991,2.17
9/22/1991,18.24
9/23/1991,2.48
9/24/1991,3.66
9/25/1991,0.72
9/26/1991,0.2
9/27/1991,0.97
9/28/1991,8.17
9/29/1991,12.1
9/30/1991,5.03
10/1/1991,3.87
