FECHA,Ppt
2/14/1988,1.19
2/15/1988,2.72
2/16/1988,0.91
2/17/1988,0.82
2/18/1988,1.73
2/19/1988,0.78
2/20/1988,5.89
2/21/1988,2.1
2/22/1988,0.21
2/23/1988,0.74
2/24/1988,0.33
2/25/1988,0.7
2/26/1988,1.28
2/27/1988,2.93
2/28/1988,10.63
2/29/1988,0.91
3/1/1988,0.82
3/2/1988,2.14
3/3/1988,2.27
3/4/1988,4.41
3/5/1988,5.89
3/6/1988,3.3
3/7/1988,3.75
3/8/1988,0.58
3/9/1988,0.16
3/10/1988,0.1
3/11/1988,0.62
3/12/1988,0.51
3/13/1988,0.99
3/14/1988,0.87
3/15/1988,0.58
3/16/1988,1.05
3/17/1988,0.78
3/18/1988,0.93
3/19/1988,0.93
3/20/1988,0.8
3/21/1988,0.58
3/22/1988,2.35
3/23/1988,3.17
3/24/1988,6.06
3/25/1988,7.68
3/26/1988,6.82
3/27/1988,10.75
3/28/1988,1.15
3/29/1988,0.25
3/30/1988,0.45
3/31/1988,4.74
4/1/1988,20.27
4/2/1988,6.92
4/3/1988,1.32
4/4/1988,1.03
4/5/1988,0.82
4/6/1988,1.36
4/7/1988,0.16
4/8/1988,0.37
4/9/1988,1.54
4/10/1988,0.43
4/11/1988,0.21
4/12/1988,0.16
4/13/1988,0.33
4/14/1988,0.56
4/15/1988,0.87
4/16/1988,0.33
4/17/1988,0.49
4/18/1988,1.32
4/19/1988,0.29
4/20/1988,0.45
4/21/1988,0.12
4/22/1988,0.84
4/23/1988,1.05
4/24/1988,0.49
4/25/1988,0.16
4/26/1988,0.99
4/27/1988,0.21
4/28/1988,0.08
4/29/1988,0.02
4/30/1988,0
5/1/1988,0.25
5/2/1988,0.7
5/3/1988,0.33
5/4/1988,0.16
5/5/1988,0
5/6/1988,0
5/7/1988,0.33
5/8/1988,1.4
5/9/1988,0.16
5/10/1988,0
5/11/1988,0.04
5/12/1988,0.12
5/13/1988,0
5/14/1988,0.33
5/15/1988,0.62
5/16/1988,0.04
5/17/1988,0.54
5/18/1988,0.78
5/19/1988,0.62
5/20/1988,0.33
5/21/1988,0.16
5/22/1988,0
5/23/1988,0.16
5/24/1988,0.25
5/25/1988,1.24
5/26/1988,3.13
5/27/1988,1.03
5/28/1988,0.33
5/29/1988,0.74
5/30/1988,0.7
5/31/1988,1.24
6/1/1988,0.37
6/2/1988,1.61
6/3/1988,0.45
6/4/1988,2.93
6/5/1988,0.41
6/6/1988,0.16
6/7/1988,0.54
6/8/1988,0.66
6/9/1988,0.41
6/10/1988,0.04
6/11/1988,0
6/12/1988,0.04
6/13/1988,0
6/14/1988,0.04
6/15/1988,0
6/16/1988,0
6/17/1988,0.21
6/18/1988,0.41
6/19/1988,0.06
6/20/1988,0
6/21/1988,0.04
6/22/1988,0.08
6/23/1988,0.29
6/24/1988,0.08
6/25/1988,0
6/26/1988,0
6/27/1988,0
6/28/1988,0
6/29/1988,0.02
6/30/1988,0
7/1/1988,0
7/2/1988,0
7/3/1988,0
7/4/1988,0.04
7/5/1988,0
7/6/1988,0
7/7/1988,0
7/8/1988,0
7/9/1988,0
7/10/1988,0
7/11/1988,0
7/12/1988,0
7/13/1988,0
7/14/1988,0
7/15/1988,0.27
7/16/1988,0.64
7/17/1988,0.37
7/18/1988,0.04
7/19/1988,0
7/20/1988,0
7/21/1988,0
7/22/1988,0
7/23/1988,0
7/24/1988,0
7/25/1988,0.08
7/26/1988,0
7/27/1988,0
7/28/1988,0
7/29/1988,0
7/30/1988,0.06
7/31/1988,0
8/1/1988,0
8/2/1988,0
8/3/1988,0
8/4/1988,0
8/5/1988,0
8/6/1988,0
8/7/1988,0
8/8/1988,0
8/9/1988,0
8/10/1988,0
8/11/1988,0
8/12/1988,0
8/13/1988,0
8/14/1988,0
8/15/1988,0
8/16/1988,0
8/17/1988,0
8/18/1988,0.04
8/19/1988,0.54
8/20/1988,0.04
8/21/1988,0.54
8/22/1988,0.99
8/23/1988,2.84
8/24/1988,1.48
8/25/1988,2.39
8/26/1988,1.73
8/27/1988,0.58
8/28/1988,0.37
8/29/1988,1.03
8/30/1988,4.78
8/31/1988,4.16
9/1/1988,3.46
9/2/1988,4.9
9/3/1988,2.84
9/4/1988,3.54
9/5/1988,3.05
9/6/1988,2.51
9/7/1988,4.2
9/8/1988,1.4
9/9/1988,0.78
9/10/1988,0.74
9/11/1988,0.04
9/12/1988,0.16
9/13/1988,0.87
9/14/1988,2.45
9/15/1988,1.65
9/16/1988,1.77
9/17/1988,2.93
9/18/1988,2.1
9/19/1988,3.38
9/20/1988,2.72
9/21/1988,1.69
9/22/1988,0.82
9/23/1988,0.33
9/24/1988,1.15
9/25/1988,0.08
9/26/1988,0.12
9/27/1988,0.25
9/28/1988,1.48
9/29/1988,1.24
9/30/1988,0.21
10/1/1988,0.37
10/2/1988,0.66
10/3/1988,0.76
10/4/1988,0.25
10/5/1988,0.08
10/6/1988,0.41
10/7/1988,0.25
10/8/1988,0
10/9/1988,0.12
10/10/1988,0.87
10/11/1988,0.29
10/12/1988,0.29
10/13/1988,1.73
10/14/1988,2.35
10/15/1988,0.37
10/16/1988,0.16
10/17/1988,2.06
10/18/1988,0.62
10/19/1988,1.98
10/20/1988,1.65
10/21/1988,0
10/22/1988,0.78
10/23/1988,1.03
10/24/1988,0.82
10/25/1988,0.45
10/26/1988,1.24
10/27/1988,0.66
10/28/1988,1.81
10/29/1988,3.01
10/30/1988,2.64
10/31/1988,1.36
11/1/1988,2.1
11/2/1988,6.47
11/3/1988,3.05
11/4/1988,0.12
11/5/1988,0.04
11/6/1988,0.62
11/7/1988,3.75
11/8/1988,0.66
11/9/1988,0.33
11/10/1988,1.73
11/11/1988,2.84
11/12/1988,3.96
11/13/1988,2.84
11/14/1988,0.56
11/15/1988,1.03
11/16/1988,0.99
11/17/1988,1.36
11/18/1988,0.87
11/19/1988,0.41
11/20/1988,0.16
11/21/1988,0.16
11/22/1988,0.29
11/23/1988,4.99
11/24/1988,3.96
11/25/1988,0.45
11/26/1988,0.37
11/27/1988,0.27
11/28/1988,1.61
11/29/1988,8.61
11/30/1988,11.91
12/1/1988,1.57
12/2/1988,6.76
12/3/1988,3.63
12/4/1988,2.31
12/5/1988,0.62
12/6/1988,1.28
12/7/1988,6.18
12/8/1988,8.28
12/9/1988,3.54
12/10/1988,6.26
12/11/1988,1.9
12/12/1988,10.67
12/13/1988,15.28
12/14/1988,0.99
12/15/1988,4.99
12/16/1988,6.84
12/17/1988,23.75
12/18/1988,2.51
12/19/1988,0.29
12/20/1988,0.64
12/21/1988,0.8
12/22/1988,1.48
12/23/1988,21.55
12/24/1988,6.59
12/25/1988,4.37
12/26/1988,0.78
12/27/1988,0.41
12/28/1988,1.81
12/29/1988,1.24
12/30/1988,1.63
12/31/1988,1.03
1/1/1989,0.31
1/2/1989,0.99
1/3/1989,2.51
1/4/1989,0.45
1/5/1989,2.14
1/6/1989,0.95
1/7/1989,1.28
1/8/1989,0.25
1/9/1989,0.45
1/10/1989,0.54
1/11/1989,0.41
1/12/1989,0.47
1/13/1989,3.09
1/14/1989,3.09
1/15/1989,1.77
1/16/1989,2.72
1/17/1989,0.16
1/18/1989,1.69
1/19/1989,6.39
1/20/1989,3.5
1/21/1989,0.56
1/22/1989,0.8
1/23/1989,1.32
1/24/1989,1.59
1/25/1989,1.15
1/26/1989,0.78
1/27/1989,1.69
1/28/1989,0.25
1/29/1989,0.45
1/30/1989,2.43
1/31/1989,11.25
2/1/1989,1.61
2/2/1989,1.52
2/3/1989,1.61
2/4/1989,5.31
2/5/1989,1.24
2/6/1989,0.78
2/7/1989,0.87
2/8/1989,1.22
2/9/1989,1.17
2/10/1989,2.18
2/11/1989,6.59
2/12/1989,3.3
2/13/1989,5.4
2/14/1989,0.66
2/15/1989,1.28
2/16/1989,1.73
2/17/1989,6.26
2/18/1989,0.58
2/19/1989,3.01
2/20/1989,5.19
2/21/1989,17.26
2/22/1989,7.17
2/23/1989,9.48
2/24/1989,7.66
2/25/1989,4.61
2/26/1989,2.86
2/27/1989,2.88
2/28/1989,1.65
3/1/1989,0.78
3/2/1989,2.25
3/3/1989,1.63
3/4/1989,1.44
3/5/1989,2.97
3/6/1989,2.55
3/7/1989,2.72
3/8/1989,2.64
3/9/1989,1.73
3/10/1989,1.85
3/11/1989,1.9
3/12/1989,1.9
3/13/1989,1.98
3/14/1989,3.28
3/15/1989,2.88
3/16/1989,1.17
3/17/1989,0.56
3/18/1989,0.97
3/19/1989,0.62
3/20/1989,0.62
3/21/1989,3.67
3/22/1989,1.44
3/23/1989,2.02
3/24/1989,2.74
3/25/1989,0.95
3/26/1989,0.23
3/27/1989,1.83
3/28/1989,0.6
3/29/1989,1.15
3/30/1989,0.45
3/31/1989,0
4/1/1989,0.25
4/2/1989,1.65
4/3/1989,2.55
4/4/1989,6.88
4/5/1989,1.94
4/6/1989,0.45
4/7/1989,0.49
4/8/1989,3.25
4/9/1989,2.76
4/10/1989,2.1
4/11/1989,0.58
4/12/1989,0.21
4/13/1989,1.19
4/14/1989,4.16
4/15/1989,1.94
4/16/1989,0.08
4/17/1989,0.08
4/18/1989,0
4/19/1989,0
4/20/1989,0.08
4/21/1989,0.12
4/22/1989,0.12
4/23/1989,0.95
4/24/1989,0.19
4/25/1989,0.21
4/26/1989,0.14
4/27/1989,0
4/28/1989,0
4/29/1989,0
4/30/1989,0
5/1/1989,0
5/2/1989,0
5/3/1989,0
5/4/1989,0.08
5/5/1989,0.19
5/6/1989,0.29
5/7/1989,0.33
5/8/1989,0
5/9/1989,0
5/10/1989,0
5/11/1989,0.25
5/12/1989,0.6
5/13/1989,0.04
5/14/1989,0.08
5/15/1989,0.08
5/16/1989,0.33
5/17/1989,0.99
5/18/1989,0.41
5/19/1989,0.16
5/20/1989,0.08
5/21/1989,0.08
5/22/1989,0.06
5/23/1989,0.02
5/24/1989,0.29
5/25/1989,0.21
5/26/1989,1.44
5/27/1989,0.04
5/28/1989,0.49
5/29/1989,1.57
5/30/1989,0.27
5/31/1989,0
6/1/1989,0
6/2/1989,0.99
6/3/1989,1.48
6/4/1989,1.83
6/5/1989,0.78
6/6/1989,0.56
6/7/1989,0.16
6/8/1989,0.16
6/9/1989,1.9
6/10/1989,1.75
6/11/1989,1.28
6/12/1989,0.82
6/13/1989,1.4
6/14/1989,0.1
6/15/1989,0.04
6/16/1989,0
6/17/1989,0.12
6/18/1989,0.04
6/19/1989,0
6/20/1989,0
6/21/1989,0
6/22/1989,0
6/23/1989,0
6/24/1989,0
6/25/1989,0
6/26/1989,0
6/27/1989,0
6/28/1989,1.03
6/29/1989,0
6/30/1989,0
7/1/1989,0.08
7/2/1989,0.04
7/3/1989,0
7/4/1989,0.04
7/5/1989,0.78
7/6/1989,0.12
7/7/1989,0
7/8/1989,0
7/9/1989,0.04
7/10/1989,0.66
7/11/1989,0.62
7/12/1989,0.08
7/13/1989,0
7/14/1989,1.03
7/15/1989,2.8
7/16/1989,2.22
7/17/1989,0.21
7/18/1989,0.31
7/19/1989,0.21
7/20/1989,0
7/21/1989,0.04
7/22/1989,0.04
7/23/1989,0.33
7/24/1989,0
7/25/1989,0
7/26/1989,0.04
7/27/1989,0.21
7/28/1989,0.74
7/29/1989,0.89
7/30/1989,0.7
7/31/1989,0.04
8/1/1989,0
8/2/1989,0
8/3/1989,0
8/4/1989,0.02
8/5/1989,0
8/6/1989,0
8/7/1989,0
8/8/1989,0
8/9/1989,0
8/10/1989,0
8/11/1989,0.54
8/12/1989,1.44
8/13/1989,1.73
8/14/1989,1.11
8/15/1989,0.29
8/16/1989,0.95
8/17/1989,1.07
8/18/1989,0.95
8/19/1989,1.11
8/20/1989,5.34
8/21/1989,6.26
8/22/1989,11.91
8/23/1989,5.56
8/24/1989,3.63
8/25/1989,1.24
8/26/1989,0
8/27/1989,0
8/28/1989,0.04
8/29/1989,1.4
8/30/1989,1.57
8/31/1989,0.91
9/1/1989,2.02
9/2/1989,1.9
9/3/1989,4.33
9/4/1989,3.34
9/5/1989,6.76
9/6/1989,3.96
9/7/1989,2.97
9/8/1989,2.93
9/9/1989,2.47
9/10/1989,0.95
9/11/1989,0
9/12/1989,0.58
9/13/1989,0.99
9/14/1989,1.28
9/15/1989,0.08
9/16/1989,0.74
9/17/1989,3.05
9/18/1989,0.08
9/19/1989,0.41
9/20/1989,1.15
9/21/1989,1.15
9/22/1989,0.25
9/23/1989,2.31
9/24/1989,0.49
9/25/1989,0.33
9/26/1989,0.45
9/27/1989,1.44
9/28/1989,3.01
9/29/1989,1.57
9/30/1989,3.05
10/1/1989,1.44
10/2/1989,2.06
10/3/1989,0.43
10/4/1989,0.04
10/5/1989,0.58
10/6/1989,0.16
10/7/1989,0
10/8/1989,0
10/9/1989,0
10/10/1989,0
10/11/1989,1.28
10/12/1989,1.65
10/13/1989,0.82
10/14/1989,1.24
10/15/1989,0.99
10/16/1989,0.29
10/17/1989,0.41
10/18/1989,0.66
10/19/1989,0.82
10/20/1989,0.21
10/21/1989,1.32
10/22/1989,0.16
10/23/1989,0.87
10/24/1989,1.46
10/25/1989,0.08
10/26/1989,0.08
10/27/1989,1.11
10/28/1989,0.45
10/29/1989,0.31
10/30/1989,0.45
10/31/1989,0.29
11/1/1989,0.91
11/2/1989,4.66
11/3/1989,1.57
11/4/1989,1.32
11/5/1989,1.01
11/6/1989,0.08
11/7/1989,0.1
11/8/1989,0.58
11/9/1989,0.45
11/10/1989,7.87
11/11/1989,2.35
11/12/1989,0.49
11/13/1989,1.36
11/14/1989,3.46
11/15/1989,0.08
11/16/1989,0.12
11/17/1989,0.29
11/18/1989,1.28
11/19/1989,0.25
11/20/1989,0.16
11/21/1989,0.41
11/22/1989,0.82
11/23/1989,0.25
11/24/1989,0.74
11/25/1989,23.48
11/26/1989,16.77
11/27/1989,9.56
11/28/1989,0.91
11/29/1989,2.1
11/30/1989,5.77
12/1/1989,1.03
12/2/1989,0.7
12/3/1989,0.97
12/4/1989,7.13
12/5/1989,3.21
12/6/1989,2.06
12/7/1989,6.18
12/8/1989,0.58
12/9/1989,5.95
12/10/1989,1.38
12/11/1989,0.82
12/12/1989,2.27
12/13/1989,1.83
12/14/1989,1.44
12/15/1989,5.03
12/16/1989,0.99
12/17/1989,1.9
12/18/1989,5.44
12/19/1989,8.32
12/20/1989,11.74
12/21/1989,3.32
12/22/1989,1.81
12/23/1989,0.41
12/24/1989,0.21
12/25/1989,2.12
12/26/1989,0.54
12/27/1989,0.93
12/28/1989,0.33
12/29/1989,0.35
12/30/1989,0.54
12/31/1989,0.16
1/1/1990,17.1
1/2/1990,0.95
1/3/1990,3.42
1/4/1990,0.12
1/5/1990,2.43
1/6/1990,11.74
1/7/1990,1.52
1/8/1990,0.6
1/9/1990,5.93
1/10/1990,1.15
1/11/1990,4.78
1/12/1990,5.89
1/13/1990,6.86
1/14/1990,2.9
1/15/1990,1.24
1/16/1990,1.11
1/17/1990,0.91
1/18/1990,2.76
1/19/1990,1.44
1/20/1990,0.51
1/21/1990,2.74
1/22/1990,3.73
1/23/1990,6.26
1/24/1990,7.5
1/25/1990,3.73
1/26/1990,1.94
1/27/1990,4.7
1/28/1990,1.69
1/29/1990,2.93
1/30/1990,2.88
1/31/1990,3.83
2/1/1990,2.74
2/2/1990,6.96
2/3/1990,2.9
2/4/1990,8.3
2/5/1990,2.27
2/6/1990,1.77
2/7/1990,3.87
2/8/1990,5.4
2/9/1990,4.57
2/10/1990,6.06
2/11/1990,1.73
2/12/1990,2.27
2/13/1990,9.64
2/14/1990,18.75
2/15/1990,0.99
2/16/1990,1.15
2/17/1990,1.73
2/18/1990,4.04
2/19/1990,4.82
2/20/1990,8.12
2/21/1990,4.7
2/22/1990,5.19
2/23/1990,3.38
2/24/1990,1.65
2/25/1990,5.73
2/26/1990,7.75
2/27/1990,3.63
2/28/1990,3.13
3/1/1990,0.99
3/2/1990,0.82
3/3/1990,2.29
3/4/1990,1.15
3/5/1990,2.43
3/6/1990,1.48
3/7/1990,0.76
3/8/1990,0.41
3/9/1990,2.14
3/10/1990,2.55
3/11/1990,2.64
3/12/1990,5.27
3/13/1990,8.49
3/14/1990,26.04
3/15/1990,1.4
3/16/1990,0.33
3/17/1990,2.1
3/18/1990,2.64
3/19/1990,3.38
3/20/1990,0.62
3/21/1990,1.4
3/22/1990,1.44
3/23/1990,4.37
3/24/1990,7.7
3/25/1990,7.6
3/26/1990,2.1
3/27/1990,3.87
3/28/1990,1.65
3/29/1990,0.74
3/30/1990,2.97
3/31/1990,2.29
4/1/1990,0.68
4/2/1990,0.95
4/3/1990,0.93
4/4/1990,1.46
4/5/1990,2.31
4/6/1990,0.74
4/7/1990,1.03
4/8/1990,2.72
4/9/1990,2.08
4/10/1990,1.01
4/11/1990,4.33
4/12/1990,2.47
4/13/1990,0.41
4/14/1990,3.38
4/15/1990,0.21
4/16/1990,0.08
4/17/1990,0
4/18/1990,0.04
4/19/1990,1.32
4/20/1990,1.77
4/21/1990,4.99
4/22/1990,2.72
4/23/1990,2.22
4/24/1990,0.66
4/25/1990,0.41
4/26/1990,0
4/27/1990,0.45
4/28/1990,0.08
4/29/1990,0.02
4/30/1990,0.04
5/1/1990,0.08
5/2/1990,0
5/3/1990,0.54
5/4/1990,0
5/5/1990,0.16
5/6/1990,2.55
5/7/1990,3.71
5/8/1990,0
5/9/1990,0
5/10/1990,0.21
5/11/1990,1.28
5/12/1990,0.45
5/13/1990,0.12
5/14/1990,0.33
5/15/1990,1.73
5/16/1990,2.35
5/17/1990,0.78
5/18/1990,0
5/19/1990,0.21
5/20/1990,0.78
5/21/1990,1.94
5/22/1990,2.27
5/23/1990,0.41
5/24/1990,0.54
5/25/1990,0.08
5/26/1990,0.78
5/27/1990,1.54
5/28/1990,1.24
5/29/1990,2.22
5/30/1990,3.71
5/31/1990,2.88
6/1/1990,0.82
6/2/1990,0.08
6/3/1990,0
6/4/1990,0
6/5/1990,0.16
6/6/1990,1.17
6/7/1990,0.43
6/8/1990,1.13
6/9/1990,0.74
6/10/1990,0.64
6/11/1990,0.37
6/12/1990,0
6/13/1990,0
6/14/1990,0.74
6/15/1990,1.07
6/16/1990,1.19
6/17/1990,1.36
6/18/1990,1.65
6/19/1990,0.95
6/20/1990,0.1
6/21/1990,0
6/22/1990,0.16
6/23/1990,1.07
6/24/1990,0.82
6/25/1990,1.4
6/26/1990,0.33
6/27/1990,0.08
6/28/1990,0.08
6/29/1990,0.04
6/30/1990,0
7/1/1990,0
7/2/1990,0
7/3/1990,0
7/4/1990,0
7/5/1990,0
7/6/1990,0
7/7/1990,0
7/8/1990,0
7/9/1990,0
7/10/1990,0
7/11/1990,0
7/12/1990,0
7/13/1990,0
7/14/1990,0
7/15/1990,0.45
7/16/1990,0.25
7/17/1990,0.04
7/18/1990,0
7/19/1990,0.04
7/20/1990,0
7/21/1990,0
7/22/1990,0.04
7/23/1990,0.04
7/24/1990,0.08
7/25/1990,0.27
7/26/1990,0.06
7/27/1990,0
7/28/1990,0.29
7/29/1990,0.16
7/30/1990,0.74
7/31/1990,0.87
8/1/1990,0.54
8/2/1990,0.45
8/3/1990,0.08
8/4/1990,0
8/5/1990,0.04
8/6/1990,0.21
8/7/1990,0.08
8/8/1990,0.41
8/9/1990,0.33
8/10/1990,0.12
8/11/1990,0.04
8/12/1990,0.16
8/13/1990,1.19
8/14/1990,0.49
8/15/1990,1.32
8/16/1990,1.98
8/17/1990,0.62
8/18/1990,0.08
8/19/1990,0.16
8/20/1990,0.16
8/21/1990,0
8/22/1990,0
8/23/1990,0
8/24/1990,0.41
8/25/1990,0.21
8/26/1990,0.08
8/27/1990,0
8/28/1990,0
8/29/1990,0.16
8/30/1990,0
8/31/1990,0
9/1/1990,0.91
9/2/1990,1.03
9/3/1990,3.01
9/4/1990,1.19
9/5/1990,1.36
9/6/1990,0.7
9/7/1990,2.1
9/8/1990,2.18
9/9/1990,0.66
9/10/1990,1.15
9/11/1990,0.91
9/12/1990,0.29
9/13/1990,0.58
9/14/1990,0.16
9/15/1990,0.87
9/16/1990,5.89
9/17/1990,4.49
9/18/1990,2.1
9/19/1990,5.31
9/20/1990,0.78
9/21/1990,5.19
9/22/1990,2.06
9/23/1990,4.16
9/24/1990,1.4
9/25/1990,0
9/26/1990,0.12
9/27/1990,1.81
9/28/1990,1.28
9/29/1990,0.66
9/30/1990,1.36
10/1/1990,0.37
10/2/1990,0.21
10/3/1990,0.16
10/4/1990,0.08
10/5/1990,0.29
10/6/1990,0.04
10/7/1990,0.21
10/8/1990,1.57
10/9/1990,1.52
10/10/1990,0.74
10/11/1990,0.78
10/12/1990,1.4
10/13/1990,1.9
10/14/1990,0.45
10/15/1990,0.12
10/16/1990,0.78
10/17/1990,1.69
10/18/1990,0.7
10/19/1990,0.12
10/20/1990,0.74
10/21/1990,0.95
10/22/1990,0.78
10/23/1990,0.54
10/24/1990,1.73
10/25/1990,1.52
10/26/1990,0.49
10/27/1990,1.15
10/28/1990,0.21
10/29/1990,0.16
10/30/1990,0.33
10/31/1990,0.49
11/1/1990,0.95
11/2/1990,1.36
11/3/1990,0.12
11/4/1990,0.58
11/5/1990,0.49
11/6/1990,0.72
11/7/1990,0.41
11/8/1990,1.15
11/9/1990,0.82
11/10/1990,5.71
11/11/1990,1.07
11/12/1990,0.78
11/13/1990,0.87
11/14/1990,0.21
11/15/1990,0.45
11/16/1990,0.33
11/17/1990,6.84
11/18/1990,4.66
11/19/1990,3.52
11/20/1990,4.66
11/21/1990,0.74
11/22/1990,3.21
11/23/1990,3.13
11/24/1990,3.42
11/25/1990,1.03
11/26/1990,0.76
11/27/1990,0.41
11/28/1990,1.61
11/29/1990,0.82
11/30/1990,1.65
12/1/1990,2.72
12/2/1990,0.21
12/3/1990,0.62
12/4/1990,1.73
12/5/1990,1.4
12/6/1990,0.16
12/7/1990,0.58
12/8/1990,0.37
12/9/1990,1.36
12/10/1990,3.63
12/11/1990,14.5
12/12/1990,2.51
12/13/1990,1.38
12/14/1990,0.87
12/15/1990,0.49
12/16/1990,0.49
12/17/1990,0.12
12/18/1990,1.01
12/19/1990,7.04
12/20/1990,29.75
12/21/1990,19.92
12/22/1990,9.33
12/23/1990,3.44
12/24/1990,1.19
12/25/1990,0.12
12/26/1990,0.19
12/27/1990,0.62
12/28/1990,0.64
12/29/1990,0.04
12/30/1990,0.29
12/31/1990,1.9
1/1/1991,11.54
1/2/1991,1.81
1/3/1991,0.49
1/4/1991,3.67
1/5/1991,1.69
1/6/1991,1.9
1/7/1991,2.57
1/8/1991,1.4
1/9/1991,1.61
1/10/1991,1.9
1/11/1991,1.03
1/12/1991,1.32
1/13/1991,22.04
1/14/1991,1.63
1/15/1991,2.02
1/16/1991,5.48
1/17/1991,12.69
1/18/1991,6.08
1/19/1991,2.78
1/20/1991,4.55
1/21/1991,1.42
1/22/1991,2.99
1/23/1991,6.24
1/24/1991,5.15
1/25/1991,0.95
1/26/1991,5.31
1/27/1991,3.28
1/28/1991,1.9
1/29/1991,2.39
1/30/1991,1.15
1/31/1991,0.82
2/1/1991,1.03
2/2/1991,2.37
2/3/1991,1.3
2/4/1991,3.09
2/5/1991,0.89
2/6/1991,1.9
2/7/1991,1.07
2/8/1991,12.94
2/9/1991,2.74
2/10/1991,2.02
2/11/1991,1.24
2/12/1991,2.39
2/13/1991,3.01
2/14/1991,0.99
2/15/1991,10.63
2/16/1991,2.84
2/17/1991,1.24
2/18/1991,1.28
2/19/1991,0.29
2/20/1991,0.93
2/21/1991,1.28
2/22/1991,2.55
2/23/1991,2.31
2/24/1991,1.24
2/25/1991,1.15
2/26/1991,2.47
2/27/1991,2.06
2/28/1991,0.21
3/1/1991,0.66
3/2/1991,0.29
3/3/1991,0.21
3/4/1991,0.91
3/5/1991,1.83
3/6/1991,3.3
3/7/1991,22.45
3/8/1991,3.96
3/9/1991,0.74
3/10/1991,0.45
3/11/1991,0.78
3/12/1991,1.4
3/13/1991,3.19
3/14/1991,1.69
3/15/1991,0.25
3/16/1991,0.1
3/17/1991,0.31
3/18/1991,0.78
3/19/1991,3.17
3/20/1991,1.17
3/21/1991,1.28
3/22/1991,3.46
3/23/1991,12.36
3/24/1991,0.45
3/25/1991,0.04
3/26/1991,0.04
3/27/1991,0.54
3/28/1991,1.73
3/29/1991,0.1
3/30/1991,0.25
3/31/1991,0.56
4/1/1991,1.48
4/2/1991,2.25
4/3/1991,1.4
4/4/1991,0.8
4/5/1991,1.94
4/6/1991,0
4/7/1991,0.08
4/8/1991,0.37
4/9/1991,2.97
4/10/1991,1.61
4/11/1991,1.69
4/12/1991,0.58
4/13/1991,1.15
4/14/1991,3.34
4/15/1991,0.08
4/16/1991,1.03
4/17/1991,0.78
4/18/1991,1.19
4/19/1991,1.15
4/20/1991,1.48
4/21/1991,0.16
4/22/1991,0.29
4/23/1991,1.28
4/24/1991,2.93
4/25/1991,1.11
4/26/1991,1.07
4/27/1991,3.01
4/28/1991,2.31
4/29/1991,0.99
4/30/1991,0.49
5/1/1991,0.33
5/2/1991,0.49
5/3/1991,0.82
5/4/1991,0.45
5/5/1991,1.24
5/6/1991,5.07
5/7/1991,2.88
5/8/1991,0.58
5/9/1991,0.66
5/10/1991,0.21
5/11/1991,0.99
5/12/1991,5.19
5/13/1991,1.07
5/14/1991,0.7
5/15/1991,0.25
5/16/1991,0.21
5/17/1991,0.25
5/18/1991,0.45
5/19/1991,0.58
5/20/1991,3.34
5/21/1991,0.95
5/22/1991,0.41
5/23/1991,0.21
5/24/1991,0.12
5/25/1991,0.08
5/26/1991,0.16
5/27/1991,0
5/28/1991,0
5/29/1991,0.41
5/30/1991,1.11
5/31/1991,0.87
6/1/1991,0.58
6/2/1991,0.62
6/3/1991,0.37
6/4/1991,0.04
6/5/1991,0
6/6/1991,0.45
6/7/1991,1.15
6/8/1991,1.65
6/9/1991,1.32
6/10/1991,1.11
6/11/1991,0.58
6/12/1991,0.04
6/13/1991,0
6/14/1991,0
6/15/1991,0
6/16/1991,0.39
6/17/1991,1.61
6/18/1991,0.21
6/19/1991,0.02
6/20/1991,0
6/21/1991,0
6/22/1991,0
6/23/1991,0
6/24/1991,0.25
6/25/1991,0.16
6/26/1991,0.08
6/27/1991,0.04
6/28/1991,0
6/29/1991,0.04
6/30/1991,1.11
7/1/1991,1.4
7/2/1991,0.78
7/3/1991,4.12
7/4/1991,1.77
7/5/1991,0.29
7/6/1991,0.21
7/7/1991,0.04
7/8/1991,0
7/9/1991,0
7/10/1991,0
7/11/1991,0.12
7/12/1991,0.08
7/13/1991,0
7/14/1991,0
7/15/1991,0
7/16/1991,0
7/17/1991,0
7/18/1991,0.19
7/19/1991,0.7
7/20/1991,1.11
7/21/1991,1.07
7/22/1991,0.91
7/23/1991,0.99
7/24/1991,0.12
7/25/1991,0.04
7/26/1991,0
7/27/1991,0.29
7/28/1991,0.74
7/29/1991,1.69
7/30/1991,2.1
7/31/1991,1.48
8/1/1991,0
8/2/1991,0
8/3/1991,0
8/4/1991,0
8/5/1991,0
8/6/1991,0
8/7/1991,0
8/8/1991,0
8/9/1991,0
8/10/1991,0.08
8/11/1991,0.25
8/12/1991,1.73
8/13/1991,4.66
8/14/1991,4.2
8/15/1991,3.25
8/16/1991,3.25
8/17/1991,3.13
8/18/1991,7.27
8/19/1991,4.8
8/20/1991,3.32
8/21/1991,4.82
8/22/1991,3.13
8/23/1991,0.64
8/24/1991,0.37
8/25/1991,0.23
8/26/1991,0.47
8/27/1991,0.41
8/28/1991,1.28
8/29/1991,1.32
8/30/1991,0
8/31/1991,0.33
9/1/1991,0.62
9/2/1991,0.04
9/3/1991,0.54
9/4/1991,0.25
9/5/1991,0.33
9/6/1991,0.66
9/7/1991,0.62
9/8/1991,0.21
9/9/1991,0.37
