FECHA,Ppt
4/2/1988,11.6
4/3/1988,1.78
4/4/1988,1.33
4/5/1988,1.01
4/6/1988,1.85
4/7/1988,0.13
4/8/1988,0.38
4/9/1988,2.14
4/10/1988,0.46
4/11/1988,0.19
4/12/1988,0.13
4/13/1988,0.33
4/14/1988,0.63
4/15/1988,1.08
4/16/1988,0.33
4/17/1988,0.54
4/18/1988,1.78
4/19/1988,0.28
4/20/1988,0.48
4/21/1988,0
4/22/1988,1.04
4/23/1988,1.36
4/24/1988,0.54
4/25/1988,0.13
4/26/1988,1.27
4/27/1988,0.19
4/28/1988,0
4/29/1988,0
4/30/1988,0
5/1/1988,0.14
5/2/1988,0.6
5/3/1988,0.21
5/4/1988,0.07
5/5/1988,0
5/6/1988,0
5/7/1988,0.21
5/8/1988,1.51
5/9/1988,0.07
5/10/1988,0
5/11/1988,0
5/12/1988,0
5/13/1988,0
5/14/1988,0.21
5/15/1988,0.51
5/16/1988,0
5/17/1988,0.42
5/18/1988,0.7
5/19/1988,0.51
5/20/1988,0.21
5/21/1988,0.07
5/22/1988,0
5/23/1988,0.07
5/24/1988,0.14
5/25/1988,1.29
5/26/1988,4.07
5/27/1988,1.01
5/28/1988,0.21
5/29/1988,0.65
5/30/1988,0.6
5/31/1988,1.29
6/1/1988,0.17
6/2/1988,2.39
6/3/1988,0.25
6/4/1988,5.72
6/5/1988,0.21
6/6/1988,0.03
6/7/1988,0.36
6/8/1988,0.53
6/9/1988,0.21
6/10/1988,0
6/11/1988,0
6/12/1988,0
6/13/1988,0
6/14/1988,0
6/15/1988,0
6/16/1988,0
6/17/1988,0.05
6/18/1988,0.21
6/19/1988,0
6/20/1988,0
6/21/1988,0
6/22/1988,0
6/23/1988,0.1
6/24/1988,0
6/25/1988,0
6/26/1988,0
6/27/1988,0
6/28/1988,0
6/29/1988,0
6/30/1988,0
7/1/1988,0
7/2/1988,0
7/3/1988,0
7/4/1988,0
7/5/1988,0
7/6/1988,0
7/7/1988,0
7/8/1988,0
7/9/1988,0
7/10/1988,0
7/11/1988,0
7/12/1988,0
7/13/1988,0
7/14/1988,0
7/15/1988,0.04
7/16/1988,0.15
7/17/1988,0.06
7/18/1988,0
7/19/1988,0
7/20/1988,0
7/21/1988,0
7/22/1988,0
7/23/1988,0
7/24/1988,0
7/25/1988,0
7/26/1988,0
7/27/1988,0
7/28/1988,0
7/29/1988,0
7/30/1988,0
7/31/1988,0
8/1/1988,0
8/2/1988,0
8/3/1988,0
8/4/1988,0
8/5/1988,0
8/6/1988,0
8/7/1988,0
8/8/1988,0
8/9/1988,0
8/10/1988,0
8/11/1988,0
8/12/1988,0
8/13/1988,0
8/14/1988,0
8/15/1988,0
8/16/1988,0
8/17/1988,0
8/18/1988,0
8/19/1988,0.09
8/20/1988,0
8/21/1988,0.09
8/22/1988,0.21
8/23/1988,0.83
8/24/1988,0.36
8/25/1988,0.67
8/26/1988,0.44
8/27/1988,0.1
8/28/1988,0.05
8/29/1988,0.22
8/30/1988,1.58
8/31/1988,1.34
9/1/1988,2.7
9/2/1988,4.42
9/3/1988,2.01
9/4/1988,2.79
9/5/1988,2.24
9/6/1988,1.66
9/7/1988,3.56
9/8/1988,0.64
9/9/1988,0.23
9/10/1988,0.21
9/11/1988,0
9/12/1988,0.01
9/13/1988,0.28
9/14/1988,1.6
9/15/1988,0.85
9/16/1988,0.95
9/17/1988,2.11
9/18/1988,1.26
9/19/1988,2.61
9/20/1988,1.88
9/21/1988,0.88
9/22/1988,0.25
9/23/1988,0.04
9/24/1988,0.46
9/25/1988,0
9/26/1988,0
9/27/1988,0.02
9/28/1988,0.71
9/29/1988,0.52
9/30/1988,0.02
10/1/1988,0.23
10/2/1988,0.47
10/3/1988,0.56
10/4/1988,0.14
10/5/1988,0
10/6/1988,0.26
10/7/1988,0.14
10/8/1988,0
10/9/1988,0
10/10/1988,0.67
10/11/1988,0.16
10/12/1988,0.16
10/13/1988,1.54
10/14/1988,2.22
10/15/1988,0.23
10/16/1988,0.08
10/17/1988,1.9
10/18/1988,0.44
10/19/1988,1.81
10/20/1988,1.46
10/21/1988,0
10/22/1988,0.58
10/23/1988,0.82
10/24/1988,0.62
10/25/1988,0.29
10/26/1988,1.03
10/27/1988,0.47
10/28/1988,1.63
10/29/1988,2.96
10/30/1988,2.54
10/31/1988,1.15
11/1/1988,1.58
11/2/1988,5.64
11/3/1988,2.42
11/4/1988,0
11/5/1988,0
11/6/1988,0.37
11/7/1988,3.07
11/8/1988,0.4
11/9/1988,0.17
11/10/1988,1.26
11/11/1988,2.23
11/12/1988,3.26
11/13/1988,2.23
11/14/1988,0.32
11/15/1988,0.68
11/16/1988,0.65
11/17/1988,0.95
11/18/1988,0.55
11/19/1988,0.22
11/20/1988,0.07
11/21/1988,0.07
11/22/1988,0.14
11/23/1988,4.23
11/24/1988,3.26
11/25/1988,0.25
11/26/1988,0.19
11/27/1988,0.13
11/28/1988,1.15
11/29/1988,7.71
11/30/1988,10.95
12/1/1988,2.39
12/2/1988,8.82
12/3/1988,5.02
12/4/1988,3.36
12/5/1988,1.07
12/6/1988,2
12/7/1988,8.13
12/8/1988,10.64
12/9/1988,4.91
12/10/1988,8.23
12/11/1988,2.83
12/12/1988,13.46
12/13/1988,18.84
12/14/1988,1.6
12/15/1988,6.69
12/16/1988,8.92
12/17/1988,28.62
12/18/1988,3.61
12/19/1988,0.57
12/20/1988,1.1
12/21/1988,1.34
12/22/1988,2.27
12/23/1988,26.09
12/24/1988,8.62
12/25/1988,5.93
12/26/1988,1.31
12/27/1988,0.76
12/28/1988,2.71
12/29/1988,1.95
12/30/1988,2.47
12/31/1988,1.66
1/1/1989,1.01
1/2/1989,2.79
1/3/1989,6.44
1/4/1989,1.4
1/5/1989,5.57
1/6/1989,2.69
1/7/1989,3.51
1/8/1989,0.84
1/9/1989,1.4
1/10/1989,1.64
1/11/1989,1.29
1/12/1989,1.45
1/13/1989,7.78
1/14/1989,7.78
1/15/1989,4.7
1/16/1989,6.93
1/17/1989,0.57
1/18/1989,4.5
1/19/1989,15.2
1/20/1989,8.72
1/21/1989,1.69
1/22/1989,2.31
1/23/1989,3.61
1/24/1989,4.26
1/25/1989,3.19
1/26/1989,2.26
1/27/1989,4.5
1/28/1989,0.84
1/29/1989,1.4
1/30/1989,6.25
1/31/1989,25.83
2/1/1989,3.47
2/2/1989,3.31
2/3/1989,3.47
2/4/1989,9.83
2/5/1989,2.78
2/6/1989,1.89
2/7/1989,2.07
2/8/1989,2.74
2/9/1989,2.65
2/10/1989,4.5
2/11/1989,11.93
2/12/1989,6.45
2/13/1989,9.98
2/14/1989,1.64
2/15/1989,2.86
2/16/1989,3.69
2/17/1989,11.39
2/18/1989,1.48
2/19/1989,5.95
2/20/1989,9.63
2/21/1989,28.9
2/22/1989,12.88
2/23/1989,16.6
2/24/1989,13.67
2/25/1989,8.67
2/26/1989,5.69
2/27/1989,5.73
2/28/1989,3.54
3/1/1989,2.88
3/2/1989,7.99
3/3/1989,5.86
3/4/1989,5.2
3/5/1989,10.46
3/6/1989,9.02
3/7/1989,9.61
3/8/1989,9.33
3/9/1989,6.2
3/10/1989,6.62
3/11/1989,6.79
3/12/1989,6.79
3/13/1989,7.07
3/14/1989,11.52
3/15/1989,10.15
3/16/1989,4.26
3/17/1989,2.1
3/18/1989,3.55
3/19/1989,2.31
3/20/1989,2.31
3/21/1989,12.85
3/22/1989,5.2
3/23/1989,7.2
3/24/1989,9.67
3/25/1989,3.48
3/26/1989,0.9
3/27/1989,6.55
3/28/1989,2.24
3/29/1989,4.19
3/30/1989,1.7
3/31/1989,0
4/1/1989,0.23
4/2/1989,2.32
4/3/1989,3.83
4/4/1989,11.53
4/5/1989,2.8
4/6/1989,0.48
4/7/1989,0.54
4/8/1989,5.04
4/9/1989,4.19
4/10/1989,3.06
4/11/1989,0.66
4/12/1989,0.19
4/13/1989,1.58
4/14/1989,6.64
4/15/1989,2.8
4/16/1989,0
4/17/1989,0
4/18/1989,0
4/19/1989,0
4/20/1989,0
4/21/1989,0
4/22/1989,0
4/23/1989,1.21
4/24/1989,0.16
4/25/1989,0.19
4/26/1989,0
4/27/1989,0
4/28/1989,0
4/29/1989,0
4/30/1989,0
5/1/1989,0
5/2/1989,0
5/3/1989,0
5/4/1989,0
5/5/1989,0.09
5/6/1989,0.17
5/7/1989,0.21
5/8/1989,0
5/9/1989,0
5/10/1989,0
5/11/1989,0.14
5/12/1989,0.48
5/13/1989,0
5/14/1989,0
5/15/1989,0
5/16/1989,0.21
5/17/1989,0.96
5/18/1989,0.28
5/19/1989,0.07
5/20/1989,0
5/21/1989,0
5/22/1989,0
5/23/1989,0
5/24/1989,0.17
5/25/1989,0.1
5/26/1989,1.57
5/27/1989,0
5/28/1989,0.36
5/29/1989,1.75
5/30/1989,0.15
5/31/1989,0
6/1/1989,0
6/2/1989,1.08
6/3/1989,2.1
6/4/1989,2.91
6/5/1989,0.71
6/6/1989,0.39
6/7/1989,0.03
6/8/1989,0.03
6/9/1989,3.08
6/10/1989,2.72
6/11/1989,1.66
6/12/1989,0.78
6/13/1989,1.92
6/14/1989,0
6/15/1989,0
6/16/1989,0
6/17/1989,0
6/18/1989,0
6/19/1989,0
6/20/1989,0
6/21/1989,0
6/22/1989,0
6/23/1989,0
6/24/1989,0
6/25/1989,0
6/26/1989,0
6/27/1989,0
6/28/1989,1.16
6/29/1989,0
6/30/1989,0
7/1/1989,0
7/2/1989,0
7/3/1989,0
7/4/1989,0
7/5/1989,0.2
7/6/1989,0
7/7/1989,0
7/8/1989,0
7/9/1989,0
7/10/1989,0.16
7/11/1989,0.14
7/12/1989,0
7/13/1989,0
7/14/1989,0.3
7/15/1989,1.22
7/16/1989,0.9
7/17/1989,0.02
7/18/1989,0.05
7/19/1989,0.02
7/20/1989,0
7/21/1989,0
7/22/1989,0
7/23/1989,0.05
7/24/1989,0
7/25/1989,0
7/26/1989,0
7/27/1989,0.02
7/28/1989,0.19
7/29/1989,0.25
7/30/1989,0.17
7/31/1989,0
8/1/1989,0
8/2/1989,0
8/3/1989,0
8/4/1989,0
8/5/1989,0
8/6/1989,0
8/7/1989,0
8/8/1989,0
8/9/1989,0
8/10/1989,0
8/11/1989,0.09
8/12/1989,0.35
8/13/1989,0.44
8/14/1989,0.24
8/15/1989,0.04
8/16/1989,0.2
8/17/1989,0.23
8/18/1989,0.2
8/19/1989,0.24
8/20/1989,1.81
8/21/1989,2.18
8/22/1989,4.57
8/23/1989,1.9
8/24/1989,1.13
8/25/1989,0.28
8/26/1989,0
8/27/1989,0
8/28/1989,0
8/29/1989,0.33
8/30/1989,0.39
8/31/1989,0.19
9/1/1989,1.18
9/2/1989,1.07
9/3/1989,3.72
9/4/1989,2.56
9/5/1989,6.82
9/6/1989,3.28
9/7/1989,2.15
9/8/1989,2.11
9/9/1989,1.62
9/10/1989,0.33
9/11/1989,0
9/12/1989,0.13
9/13/1989,0.35
9/14/1989,0.55
9/15/1989,0
9/16/1989,0.21
9/17/1989,2.24
9/18/1989,0
9/19/1989,0.07
9/20/1989,0.46
9/21/1989,0.46
9/22/1989,0.02
9/23/1989,1.46
9/24/1989,0.09
9/25/1989,0.04
9/26/1989,0.08
9/27/1989,0.68
9/28/1989,2.19
9/29/1989,0.78
9/30/1989,2.24
10/1/1989,1.24
10/2/1989,1.9
10/3/1989,0.27
10/4/1989,0
10/5/1989,0.4
10/6/1989,0.08
10/7/1989,0
10/8/1989,0
10/9/1989,0
10/10/1989,0
10/11/1989,1.07
10/12/1989,1.46
10/13/1989,0.62
10/14/1989,1.03
10/15/1989,0.78
10/16/1989,0.16
10/17/1989,0.26
10/18/1989,0.47
10/19/1989,0.62
10/20/1989,0.11
10/21/1989,1.11
10/22/1989,0.08
10/23/1989,0.67
10/24/1989,1.26
10/25/1989,0
10/26/1989,0
10/27/1989,0.9
10/28/1989,0.29
10/29/1989,0.18
10/30/1989,0.29
10/31/1989,0.16
11/1/1989,0.58
11/2/1989,3.92
11/3/1989,1.12
11/4/1989,0.91
11/5/1989,0.66
11/6/1989,0
11/7/1989,0
11/8/1989,0.34
11/9/1989,0.25
11/10/1989,6.99
11/11/1989,1.8
11/12/1989,0.27
11/13/1989,0.95
11/14/1989,2.8
11/15/1989,0
11/16/1989,0
11/17/1989,0.14
11/18/1989,0.88
11/19/1989,0.12
11/20/1989,0.07
11/21/1989,0.22
11/22/1989,0.51
11/23/1989,0.12
11/24/1989,0.45
11/25/1989,22.48
11/26/1989,15.77
11/27/1989,8.64
11/28/1989,0.58
11/29/1989,1.58
11/30/1989,4.97
12/1/1989,1.66
12/2/1989,1.19
12/3/1989,1.58
12/4/1989,9.27
12/5/1989,4.5
12/6/1989,3.03
12/7/1989,8.13
12/8/1989,1.01
12/9/1989,7.85
12/10/1989,2.14
12/11/1989,1.36
12/12/1989,3.31
12/13/1989,2.73
12/14/1989,2.22
12/15/1989,6.74
12/16/1989,1.6
12/17/1989,2.83
12/18/1989,7.24
12/19/1989,10.68
12/20/1989,14.71
12/21/1989,4.63
12/22/1989,2.71
12/23/1989,0.76
12/24/1989,0.43
12/25/1989,3.11
12/26/1989,0.96
12/27/1989,1.52
12/28/1989,0.63
12/29/1989,0.66
12/30/1989,0.96
12/31/1989,0.34
1/1/1990,38.46
1/2/1990,2.69
1/3/1990,8.53
1/4/1990,0
1/5/1990,6.25
1/6/1990,26.9
1/7/1990,4.1
1/8/1990,1.8
1/9/1990,14.18
1/10/1990,3.19
1/11/1990,11.61
1/12/1990,14.09
1/13/1990,16.24
1/14/1990,7.34
1/15/1990,3.41
1/16/1990,3.09
1/17/1990,2.59
1/18/1990,7.02
1/19/1990,3.9
1/20/1990,1.56
1/21/1990,6.97
1/22/1990,9.24
1/23/1990,14.91
1/24/1990,17.65
1/25/1990,9.24
1/26/1990,5.1
1/27/1990,11.43
1/28/1990,4.5
1/29/1990,7.41
1/30/1990,7.3
1/31/1990,9.47
2/1/1990,5.49
2/2/1990,12.53
2/3/1990,5.76
2/4/1990,14.7
2/5/1990,4.66
2/6/1990,3.76
2/7/1990,7.42
2/8/1990,9.98
2/9/1990,8.6
2/10/1990,11.06
2/11/1990,3.69
2/12/1990,4.66
2/13/1990,16.86
2/14/1990,31.23
2/15/1990,2.3
2/16/1990,2.61
2/17/1990,3.69
2/18/1990,7.71
2/19/1990,9.02
2/20/1990,14.41
2/21/1990,8.82
2/22/1990,9.63
2/23/1990,6.59
2/24/1990,3.54
2/25/1990,10.52
2/26/1990,13.82
2/27/1990,7.02
2/28/1990,6.16
3/1/1990,3.62
3/2/1990,3.02
3/3/1990,8.13
3/4/1990,4.19
3/5/1990,8.61
3/6/1990,5.34
3/7/1990,2.81
3/8/1990,1.56
3/9/1990,7.62
3/10/1990,9.02
3/11/1990,9.33
3/12/1990,18.27
3/13/1990,29.13
3/14/1990,87.81
3/15/1990,5.06
3/16/1990,1.27
3/17/1990,7.48
3/18/1990,9.33
3/19/1990,11.86
3/20/1990,2.31
3/21/1990,5.06
3/22/1990,5.2
3/23/1990,15.23
3/24/1990,26.47
3/25/1990,26.13
3/26/1990,7.48
3/27/1990,13.53
3/28/1990,5.93
3/29/1990,2.74
3/30/1990,10.46
3/31/1990,8.13
4/1/1990,0.8
4/2/1990,1.21
4/3/1990,1.18
4/4/1990,2.01
4/5/1990,3.42
4/6/1990,0.89
4/7/1990,1.33
4/8/1990,4.12
4/9/1990,3.03
4/10/1990,1.3
4/11/1990,6.94
4/12/1990,3.69
4/13/1990,0.43
4/14/1990,5.26
4/15/1990,0.19
4/16/1990,0
4/17/1990,0
4/18/1990,0
4/19/1990,1.78
4/20/1990,2.51
4/21/1990,8.12
4/22/1990,4.12
4/23/1990,3.27
4/24/1990,0.78
4/25/1990,0.43
4/26/1990,0
4/27/1990,0.48
4/28/1990,0
4/29/1990,0
4/30/1990,0
5/1/1990,0
5/2/1990,0
5/3/1990,0.42
5/4/1990,0
5/5/1990,0.07
5/6/1990,3.18
5/7/1990,4.97
5/8/1990,0
5/9/1990,0
5/10/1990,0.1
5/11/1990,1.34
5/12/1990,0.32
5/13/1990,0
5/14/1990,0.21
5/15/1990,1.97
5/16/1990,2.88
5/17/1990,0.7
5/18/1990,0
5/19/1990,0.1
5/20/1990,0.7
5/21/1990,2.28
5/22/1990,2.76
5/23/1990,0.28
5/24/1990,0.42
5/25/1990,0
5/26/1990,0.7
5/27/1990,1.7
5/28/1990,1.29
5/29/1990,2.69
5/30/1990,4.97
5/31/1990,3.68
6/1/1990,0.78
6/2/1990,0
6/3/1990,0
6/4/1990,0
6/5/1990,0.03
6/6/1990,1.43
6/7/1990,0.23
6/8/1990,1.35
6/9/1990,0.65
6/10/1990,0.5
6/11/1990,0.17
6/12/1990,0
6/13/1990,0
6/14/1990,0.65
6/15/1990,1.24
6/16/1990,1.48
6/17/1990,1.83
6/18/1990,2.48
6/19/1990,1.01
6/20/1990,0
6/21/1990,0
6/22/1990,0.03
6/23/1990,1.24
6/24/1990,0.78
6/25/1990,1.92
6/26/1990,0.13
6/27/1990,0
6/28/1990,0
6/29/1990,0
6/30/1990,0
7/1/1990,0
7/2/1990,0
7/3/1990,0
7/4/1990,0
7/5/1990,0
7/6/1990,0
7/7/1990,0
7/8/1990,0
7/9/1990,0
7/10/1990,0
7/11/1990,0
7/12/1990,0
7/13/1990,0
7/14/1990,0
7/15/1990,0.08
7/16/1990,0.03
7/17/1990,0
7/18/1990,0
7/19/1990,0
7/20/1990,0
7/21/1990,0
7/22/1990,0
7/23/1990,0
7/24/1990,0
7/25/1990,0.04
7/26/1990,0
7/27/1990,0
7/28/1990,0.04
7/29/1990,0.01
7/30/1990,0.19
7/31/1990,0.24
8/1/1990,0.09
8/2/1990,0.07
8/3/1990,0
8/4/1990,0
8/5/1990,0
8/6/1990,0.02
8/7/1990,0
8/8/1990,0.06
8/9/1990,0.04
8/10/1990,0
8/11/1990,0
8/12/1990,0.02
8/13/1990,0.27
8/14/1990,0.08
8/15/1990,0.31
8/16/1990,0.53
8/17/1990,0.11
8/18/1990,0
8/19/1990,0.02
8/20/1990,0.02
8/21/1990,0
8/22/1990,0
8/23/1990,0
8/24/1990,0.06
8/25/1990,0.02
8/26/1990,0
8/27/1990,0
8/28/1990,0
8/29/1990,0.02
8/30/1990,0
8/31/1990,0
9/1/1990,0.3
9/2/1990,0.38
9/3/1990,2.19
9/4/1990,0.49
9/5/1990,0.61
9/6/1990,0.19
9/7/1990,1.26
9/8/1990,1.33
9/9/1990,0.17
9/10/1990,0.46
9/11/1990,0.3
9/12/1990,0.03
9/13/1990,0.13
9/14/1990,0.01
9/15/1990,0.28
9/16/1990,5.68
9/17/1990,3.92
9/18/1990,1.26
9/19/1990,4.94
9/20/1990,0.23
9/21/1990,4.79
9/22/1990,1.22
9/23/1990,3.52
9/24/1990,0.64
9/25/1990,0
9/26/1990,0
9/27/1990,0.99
9/28/1990,0.55
9/29/1990,0.17
9/30/1990,0.61
10/1/1990,0.23
10/2/1990,0.11
10/3/1990,0.08
10/4/1990,0
10/5/1990,0.16
10/6/1990,0
10/7/1990,0.11
10/8/1990,1.37
10/9/1990,1.32
10/10/1990,0.55
10/11/1990,0.58
10/12/1990,1.2
10/13/1990,1.72
10/14/1990,0.29
10/15/1990,0
10/16/1990,0.58
10/17/1990,1.5
10/18/1990,0.51
10/19/1990,0
10/20/1990,0.55
10/21/1990,0.74
10/22/1990,0.58
10/23/1990,0.37
10/24/1990,1.54
10/25/1990,1.32
10/26/1990,0.32
10/27/1990,0.94
10/28/1990,0.11
10/29/1990,0.08
10/30/1990,0.19
10/31/1990,0.32
11/1/1990,0.62
11/2/1990,0.95
11/3/1990,0
11/4/1990,0.34
11/5/1990,0.27
11/6/1990,0.44
11/7/1990,0.22
11/8/1990,0.77
11/9/1990,0.51
11/10/1990,4.91
11/11/1990,0.71
11/12/1990,0.48
11/13/1990,0.55
11/14/1990,0.1
11/15/1990,0.25
11/16/1990,0.17
11/17/1990,5.99
11/18/1990,3.92
11/19/1990,2.85
11/20/1990,3.92
11/21/1990,0.45
11/22/1990,2.57
11/23/1990,2.5
11/24/1990,2.76
11/25/1990,0.68
11/26/1990,0.47
11/27/1990,0.22
11/28/1990,1.15
11/29/1990,0.51
11/30/1990,1.19
12/1/1990,3.88
12/2/1990,0.43
12/3/1990,1.07
12/4/1990,2.6
12/5/1990,2.16
12/6/1990,0.34
12/7/1990,1.01
12/8/1990,0.69
12/9/1990,2.11
12/10/1990,5.02
12/11/1990,17.93
12/12/1990,3.61
12/13/1990,2.14
12/14/1990,1.43
12/15/1990,0.88
12/16/1990,0.88
12/17/1990,0
12/18/1990,1.63
12/19/1990,9.16
12/20/1990,35.5
12/21/1990,24.21
12/22/1990,11.88
12/23/1990,4.78
12/24/1990,1.88
12/25/1990,0
12/26/1990,0.4
12/27/1990,1.07
12/28/1990,1.1
12/29/1990,0
12/30/1990,0.57
12/31/1990,2.83
1/1/1991,26.46
1/2/1991,4.79
1/3/1991,1.5
1/4/1991,9.1
1/5/1991,4.5
1/6/1991,5.01
1/7/1991,6.58
1/8/1991,3.81
1/9/1991,4.31
1/10/1991,5.01
1/11/1991,2.89
1/12/1991,3.61
1/13/1991,49.04
1/14/1991,4.36
1/15/1991,5.29
1/16/1991,13.18
1/17/1991,28.96
1/18/1991,14.51
1/19/1991,7.06
1/20/1991,11.09
1/21/1991,3.85
1/22/1991,7.55
1/23/1991,14.86
1/24/1991,12.44
1/25/1991,2.69
1/26/1991,12.8
1/27/1991,8.21
1/28/1991,5.01
1/29/1991,6.16
1/30/1991,3.19
1/31/1991,2.37
2/1/1991,2.38
2/2/1991,4.84
2/3/1991,2.9
2/4/1991,6.09
2/5/1991,2.11
2/6/1991,4
2/7/1991,2.46
2/8/1991,22.1
2/9/1991,5.49
2/10/1991,4.22
2/11/1991,2.78
2/12/1991,4.87
2/13/1991,5.95
2/14/1991,2.3
2/15/1991,18.44
2/16/1991,5.66
2/17/1991,2.78
2/18/1991,2.86
2/19/1991,0.84
2/20/1991,2.19
2/21/1991,2.86
2/22/1991,5.15
2/23/1991,4.73
2/24/1991,2.78
2/25/1991,2.61
2/26/1991,5.01
2/27/1991,4.29
2/28/1991,0.65
3/1/1991,2.46
3/2/1991,1.12
3/3/1991,0.82
3/4/1991,3.34
3/5/1991,6.55
3/6/1991,11.59
3/7/1991,75.83
3/8/1991,13.83
3/9/1991,2.74
3/10/1991,1.7
3/11/1991,2.88
3/12/1991,5.06
3/13/1991,11.21
3/14/1991,6.06
3/15/1991,0.97
3/16/1991,0
3/17/1991,1.19
3/18/1991,2.88
3/19/1991,11.14
3/20/1991,4.26
3/21/1991,4.64
3/22/1991,12.13
3/23/1991,42.11
3/24/1991,1.7
3/25/1991,0
3/26/1991,0
3/27/1991,2.03
3/28/1991,6.2
3/29/1991,0
3/30/1991,0.97
3/31/1991,2.1
4/1/1991,2.04
4/2/1991,3.32
4/3/1991,1.91
4/4/1991,0.98
4/5/1991,2.8
4/6/1991,0
4/7/1991,0
4/8/1991,0.38
4/9/1991,4.55
4/10/1991,2.25
4/11/1991,2.38
4/12/1991,0.66
4/13/1991,1.52
4/14/1991,5.19
4/15/1991,0
4/16/1991,1.33
4/17/1991,0.95
4/18/1991,1.58
4/19/1991,1.52
4/20/1991,2.04
4/21/1991,0.13
4/22/1991,0.28
4/23/1991,1.72
4/24/1991,4.48
4/25/1991,1.45
4/26/1991,1.39
4/27/1991,4.62
4/28/1991,3.42
4/29/1991,1.27
4/30/1991,0.54
5/1/1991,0.21
5/2/1991,0.36
5/3/1991,0.75
5/4/1991,0.32
5/5/1991,1.29
5/6/1991,7.11
5/7/1991,3.68
5/8/1991,0.46
5/9/1991,0.55
5/10/1991,0.1
5/11/1991,0.96
5/12/1991,7.31
5/13/1991,1.06
5/14/1991,0.6
5/15/1991,0.14
5/16/1991,0.1
5/17/1991,0.14
5/18/1991,0.32
5/19/1991,0.46
5/20/1991,4.39
5/21/1991,0.91
5/22/1991,0.28
5/23/1991,0.1
5/24/1991,0
5/25/1991,0
5/26/1991,0.07
5/27/1991,0
5/28/1991,0
5/29/1991,0.28
5/30/1991,1.12
5/31/1991,0.81
6/1/1991,0.41
6/2/1991,0.47
6/3/1991,0.17
6/4/1991,0
6/5/1991,0
6/6/1991,0.25
6/7/1991,1.39
6/8/1991,2.48
6/9/1991,1.75
6/10/1991,1.31
6/11/1991,0.41
6/12/1991,0
6/13/1991,0
6/14/1991,0
6/15/1991,0
6/16/1991,0.19
6/17/1991,2.39
6/18/1991,0.05
6/19/1991,0
6/20/1991,0
6/21/1991,0
6/22/1991,0
6/23/1991,0
6/24/1991,0.07
6/25/1991,0.03
6/26/1991,0
6/27/1991,0
6/28/1991,0
6/29/1991,0
6/30/1991,1.31
7/1/1991,0.48
7/2/1991,0.2
7/3/1991,1.98
7/4/1991,0.66
7/5/1991,0.04
7/6/1991,0.02
7/7/1991,0
7/8/1991,0
7/9/1991,0
7/10/1991,0
7/11/1991,0
7/12/1991,0
7/13/1991,0
7/14/1991,0
7/15/1991,0
7/16/1991,0
7/17/1991,0
7/18/1991,0.02
7/19/1991,0.17
7/20/1991,0.34
7/21/1991,0.32
7/22/1991,0.25
7/23/1991,0.29
7/24/1991,0
7/25/1991,0
7/26/1991,0
7/27/1991,0.04
7/28/1991,0.19
7/29/1991,0.62
7/30/1991,0.83
7/31/1991,0.51
8/1/1991,0
8/2/1991,0
8/3/1991,0
8/4/1991,0
8/5/1991,0
8/6/1991,0
8/7/1991,0
8/8/1991,0
8/9/1991,0
8/10/1991,0
8/11/1991,0.03
8/12/1991,0.44
8/13/1991,1.53
8/14/1991,1.35
8/15/1991,0.99
8/16/1991,0.99
8/17/1991,0.94
8/18/1991,2.6
8/19/1991,1.59
8/20/1991,1.01
8/21/1991,1.6
8/22/1991,0.94
8/23/1991,0.11
8/24/1991,0.05
8/25/1991,0.03
8/26/1991,0.07
8/27/1991,0.06
8/28/1991,0.29
8/29/1991,0.31
8/30/1991,0
8/31/1991,0.04
9/1/1991,0.15
9/2/1991,0
9/3/1991,0.11
9/4/1991,0.02
9/5/1991,0.04
9/6/1991,0.17
9/7/1991,0.15
9/8/1991,0.02
9/9/1991,0.05
9/10/1991,0.02
9/11/1991,0.03
9/12/1991,0.11
9/13/1991,0.46
9/14/1991,0.81
9/15/1991,8.59
9/16/1991,6.65
9/17/1991,4.89
9/18/1991,12.44
9/19/1991,6.44
9/20/1991,0.52
9/21/1991,0.04
9/22/1991,0.11
9/23/1991,0.19
9/24/1991,0.23
9/25/1991,1.22
9/26/1991,0.68
9/27/1991,0.05
9/28/1991,0.04
9/29/1991,0.02
9/30/1991,0
10/1/1991,0.32
10/2/1991,0.44
10/3/1991,0.86
10/4/1991,0.9
10/5/1991,0.94
10/6/1991,0.32
10/7/1991,0
10/8/1991,0
10/9/1991,0.11
10/10/1991,1.24
10/11/1991,1.85
10/12/1991,0.86
10/13/1991,1.28
10/14/1991,3.19
10/15/1991,4.48
10/16/1991,4.05
10/17/1991,1.34
10/18/1991,1.81
10/19/1991,2.67
10/20/1991,1.2
10/21/1991,0.44
10/22/1991,0.14
10/23/1991,0.08
10/24/1991,1.5
10/25/1991,2.81
10/26/1991,1.07
10/27/1991,1.15
10/28/1991,0.16
10/29/1991,0.19
10/30/1991,1.11
10/31/1991,0.37
11/1/1991,0.51
11/2/1991,0.1
11/3/1991,0
11/4/1991,0.07
11/5/1991,0.22
11/6/1991,0.07
11/7/1991,0.4
11/8/1991,2.2
11/9/1991,0.27
11/10/1991,0.23
11/11/1991,0.95
11/12/1991,0.38
11/13/1991,0.34
11/14/1991,0.62
11/15/1991,1.15
11/16/1991,2.11
11/17/1991,0.65
11/18/1991,1.08
11/19/1991,0.19
11/20/1991,0.19
