Years,Ppt
1/27/1988,1.89
1/28/1988,1.97
1/29/1988,0.61
1/30/1988,1.51
1/31/1988,6.43
2/1/1988,14.48
2/2/1988,48.5
2/3/1988,6.1
2/4/1988,5.26
2/5/1988,1.1
2/6/1988,5.78
2/7/1988,3.43
2/8/1988,0.71
2/9/1988,2.08
2/10/1988,1.17
2/11/1988,1.59
2/12/1988,3.18
2/13/1988,5.12
2/14/1988,8.11
2/15/1988,6.24
2/16/1988,6.62
2/17/1988,1.59
2/18/1988,3.12
2/19/1988,3.83
2/20/1988,1.75
2/21/1988,5.85
2/22/1988,3.77
2/23/1988,3.4
2/24/1988,6.55
2/25/1988,2.79
2/26/1988,3.89
2/27/1988,18.04
2/28/1988,9.99
2/29/1988,7.14
3/1/1988,16.16
3/2/1988,3.89
3/3/1988,1.85
3/4/1988,0.44
3/5/1988,3.31
3/6/1988,2.76
3/7/1988,4.65
3/8/1988,30.98
3/9/1988,24.84
3/10/1988,23.57
3/11/1988,14.89
3/12/1988,6.36
3/13/1988,5.16
3/14/1988,1.34
3/15/1988,2.4
3/16/1988,0.91
3/17/1988,0.91
3/18/1988,9.44
3/19/1988,5.23
3/20/1988,4.5
3/21/1988,1.2
3/22/1988,2.54
3/23/1988,2.4
3/24/1988,0.58
3/25/1988,4.03
3/26/1988,3.31
3/27/1988,1.34
3/28/1988,1.2
3/29/1988,1.71
3/30/1988,7.05
3/31/1988,10.79
4/1/1988,3.31
4/2/1988,2.11
4/3/1988,0.6
4/4/1988,0.75
4/5/1988,5.66
4/6/1988,6.04
4/7/1988,2.18
4/8/1988,2.49
4/9/1988,2.34
4/10/1988,0.15
4/11/1988,0
4/12/1988,0
4/13/1988,0.04
4/14/1988,1.35
4/15/1988,0.75
4/16/1988,0.9
4/17/1988,0.53
4/18/1988,2.03
4/19/1988,0.71
4/20/1988,0.86
4/21/1988,3.92
4/22/1988,1.14
4/23/1988,0.71
4/24/1988,0.6
4/25/1988,0.68
4/26/1988,0.46
4/27/1988,0
4/28/1988,0
4/29/1988,0.15
4/30/1988,0
5/1/1988,0
5/2/1988,0
5/3/1988,0.18
5/4/1988,0.05
5/5/1988,0.43
5/6/1988,0.16
5/7/1988,0.1
5/8/1988,0
5/9/1988,0
5/10/1988,0
5/11/1988,0
5/12/1988,0.08
5/13/1988,0.08
5/14/1988,0.05
5/15/1988,0.05
5/16/1988,0.64
5/17/1988,0.1
5/18/1988,1.93
5/19/1988,1.07
5/20/1988,0.33
5/21/1988,0.76
5/22/1988,2.25
5/23/1988,0.33
5/24/1988,0
5/25/1988,0
5/26/1988,0.43
5/27/1988,0.86
5/28/1988,1.29
5/29/1988,1.5
5/30/1988,0.38
5/31/1988,0
6/1/1988,0
6/2/1988,0
6/3/1988,0.38
6/4/1988,0.45
6/5/1988,0
6/6/1988,0
6/7/1988,0
6/8/1988,0
6/9/1988,0
6/10/1988,0.03
6/11/1988,0.06
6/12/1988,0.09
6/13/1988,0.06
6/14/1988,0.06
6/15/1988,0.12
6/16/1988,0.51
6/17/1988,0.69
6/18/1988,2.41
6/19/1988,4.21
6/20/1988,1.7
6/21/1988,0.18
6/22/1988,0.57
6/23/1988,2.21
6/24/1988,2.92
6/25/1988,0.75
6/26/1988,2.47
6/27/1988,2.41
6/28/1988,0.66
6/29/1988,0.06
6/30/1988,0.06
7/1/1988,0
7/2/1988,0
7/3/1988,0
7/4/1988,0
7/5/1988,0
7/6/1988,0
7/7/1988,0
7/8/1988,0
7/9/1988,0.02
7/10/1988,0.26
7/11/1988,0.82
7/12/1988,0.34
7/13/1988,0.43
7/14/1988,0.81
7/15/1988,1.32
7/16/1988,0.59
7/17/1988,0.48
7/18/1988,0.1
7/19/1988,0.11
7/20/1988,0.06
7/21/1988,0.02
7/22/1988,0.12
7/23/1988,0.03
7/24/1988,0.03
7/25/1988,0.01
7/26/1988,0.03
7/27/1988,0.15
7/28/1988,0.27
7/29/1988,0.48
7/30/1988,0.29
7/31/1988,0.12
8/1/1988,0.06
8/2/1988,0.08
8/3/1988,0.01
8/4/1988,0.22
8/5/1988,0.11
8/6/1988,0.01
8/7/1988,0.53
8/8/1988,1.78
8/9/1988,1.26
8/10/1988,0.37
8/11/1988,0.22
8/12/1988,0.06
8/13/1988,0.46
8/14/1988,0.89
8/15/1988,0.56
8/16/1988,0.48
8/17/1988,0.59
8/18/1988,0.2
8/19/1988,0.1
8/20/1988,0.2
8/21/1988,0.46
8/22/1988,1.18
8/23/1988,0.78
8/24/1988,0.68
8/25/1988,0.45
8/26/1988,0.43
8/27/1988,0.56
8/28/1988,0.17
8/29/1988,0.02
8/30/1988,0
8/31/1988,0.02
9/1/1988,0.95
9/2/1988,1.12
9/3/1988,0.66
9/4/1988,0.27
9/5/1988,0.27
9/6/1988,1.12
9/7/1988,0.27
9/8/1988,0.39
9/9/1988,0.42
9/10/1988,0.63
9/11/1988,0.7
9/12/1988,0.92
9/13/1988,1.32
9/14/1988,0.56
9/15/1988,1.26
9/16/1988,1.05
9/17/1988,0.14
9/18/1988,0.07
9/19/1988,0.63
9/20/1988,0.14
9/21/1988,0.49
9/22/1988,3.7
9/23/1988,3.14
9/24/1988,1.75
9/25/1988,1.12
9/26/1988,0.98
9/27/1988,0.14
9/28/1988,0.14
9/29/1988,0.8
9/30/1988,0.95
10/1/1988,0.07
10/2/1988,0.13
10/3/1988,0.13
10/4/1988,0.03
10/5/1988,1.94
10/6/1988,29.54
10/7/1988,7.11
10/8/1988,0.05
10/9/1988,0.9
10/10/1988,0.54
10/11/1988,0.5
10/12/1988,0.5
10/13/1988,0.53
10/14/1988,0.75
10/15/1988,0.82
10/16/1988,0.78
10/17/1988,0.34
10/18/1988,0.27
10/19/1988,0.92
10/20/1988,3.64
10/21/1988,0.85
10/22/1988,0.07
10/23/1988,0.07
10/24/1988,0.08
10/25/1988,1.09
10/26/1988,0.51
10/27/1988,1.22
10/28/1988,0.13
10/29/1988,0.48
10/30/1988,0.58
10/31/1988,0.1
11/1/1988,0.46
11/2/1988,6.3
11/3/1988,27.83
11/4/1988,4.63
11/5/1988,1.57
11/6/1988,0.3
11/7/1988,1.04
11/8/1988,1.45
11/9/1988,0.6
11/10/1988,0.49
11/11/1988,0.02
11/12/1988,0.02
11/13/1988,0.04
11/14/1988,1.86
11/15/1988,5.17
11/16/1988,3.15
11/17/1988,1.38
11/18/1988,1.99
11/19/1988,0.76
11/20/1988,2.09
11/21/1988,7.11
11/22/1988,12.22
11/23/1988,8.9
11/24/1988,0.25
11/25/1988,2.78
11/26/1988,9.59
11/27/1988,14.11
11/28/1988,0.23
11/29/1988,0.42
11/30/1988,0.46
12/1/1988,2.91
12/2/1988,3.95
12/3/1988,0.87
12/4/1988,2
12/5/1988,1.19
12/6/1988,4.7
12/7/1988,4.98
12/8/1988,3.41
12/9/1988,2.81
12/10/1988,0.59
12/11/1988,0.54
12/12/1988,0.87
12/13/1988,0.62
12/14/1988,0.28
12/15/1988,0.43
12/16/1988,0.21
12/17/1988,0.43
12/18/1988,4.67
12/19/1988,20.01
12/20/1988,7.04
12/21/1988,0.81
12/22/1988,0.64
12/23/1988,2.76
12/24/1988,3.6
12/25/1988,0.46
12/26/1988,0.49
12/27/1988,1.46
12/28/1988,0.71
12/29/1988,0.21
12/30/1988,0.28
12/31/1988,1.25
1/1/1989,3.86
1/2/1989,1.14
1/3/1989,1.25
1/4/1989,6.89
1/5/1989,46.76
1/6/1989,7.42
1/7/1989,2.19
1/8/1989,5.38
1/9/1989,5.82
1/10/1989,4.08
1/11/1989,2.11
1/12/1989,4.08
1/13/1989,1.97
1/14/1989,1.14
1/15/1989,0.83
1/16/1989,3.07
1/17/1989,11.74
1/18/1989,3.75
1/19/1989,0.79
1/20/1989,1.18
1/21/1989,0.46
1/22/1989,3.93
1/23/1989,3.71
1/24/1989,1.4
1/25/1989,1.21
1/26/1989,5.29
1/27/1989,1.21
1/28/1989,1.21
1/29/1989,0.39
1/30/1989,12.56
1/31/1989,19.91
2/1/1989,2.82
2/2/1989,1.87
2/3/1989,3.67
2/4/1989,4.22
2/5/1989,0.74
2/6/1989,5.09
2/7/1989,5.26
2/8/1989,1.99
2/9/1989,3.47
2/10/1989,5.42
2/11/1989,9.09
2/12/1989,4.02
2/13/1989,2.85
2/14/1989,3.37
2/15/1989,3.43
2/16/1989,2.54
2/17/1989,1.07
2/18/1989,1.43
2/19/1989,0.19
2/20/1989,0.19
2/21/1989,0.77
2/22/1989,3.7
2/23/1989,3.7
2/24/1989,10.97
2/25/1989,6.37
2/26/1989,2.6
2/27/1989,0.98
2/28/1989,1.56
3/1/1989,1.34
3/2/1989,0.58
3/3/1989,15.11
3/4/1989,7.63
3/5/1989,13.19
3/6/1989,5.09
3/7/1989,4.18
3/8/1989,2.54
3/9/1989,1.49
3/10/1989,1.96
3/11/1989,7.77
3/12/1989,4.03
3/13/1989,3.74
3/14/1989,7.92
3/15/1989,10.64
3/16/1989,3.45
3/17/1989,4.94
3/18/1989,2.03
3/19/1989,1.34
3/20/1989,4.18
3/21/1989,9.12
3/22/1989,5.23
3/23/1989,11.15
3/24/1989,2.03
3/25/1989,0.51
3/26/1989,3.74
3/27/1989,1.63
3/28/1989,1.63
3/29/1989,3.6
3/30/1989,2.98
3/31/1989,0.76
4/1/1989,0.15
4/2/1989,0.22
4/3/1989,0.53
4/4/1989,0
4/5/1989,0.46
4/6/1989,0.99
4/7/1989,0.38
4/8/1989,1.59
4/9/1989,1.92
4/10/1989,0.82
4/11/1989,3.62
4/12/1989,2.42
4/13/1989,0.29
4/14/1989,0.46
4/15/1989,1.35
4/16/1989,0.18
4/17/1989,0.29
4/18/1989,8.82
4/19/1989,1.21
4/20/1989,3.7
4/21/1989,0.99
4/22/1989,0.6
4/23/1989,1.06
4/24/1989,1.21
4/25/1989,0.46
4/26/1989,0
4/27/1989,0.57
4/28/1989,0.22
4/29/1989,0.68
4/30/1989,0
5/1/1989,0
5/2/1989,0.43
5/3/1989,0.03
5/4/1989,0.33
5/5/1989,0.33
5/6/1989,0.43
5/7/1989,0.1
5/8/1989,0.21
5/9/1989,0.27
5/10/1989,0.05
5/11/1989,0.1
5/12/1989,0.27
5/13/1989,0.76
5/14/1989,0.21
5/15/1989,1.45
5/16/1989,2.89
5/17/1989,2.05
5/18/1989,1.07
5/19/1989,2.89
5/20/1989,9.12
5/21/1989,4.35
5/22/1989,1.39
5/23/1989,0.76
5/24/1989,0.86
5/25/1989,0
5/26/1989,0
5/27/1989,0
5/28/1989,0
5/29/1989,0
5/30/1989,0
5/31/1989,0
6/1/1989,0
6/2/1989,0
6/3/1989,3.91
6/4/1989,1.77
6/5/1989,0.18
6/6/1989,0.48
6/7/1989,0
6/8/1989,0
6/9/1989,1.2
6/10/1989,0.25
6/11/1989,0.12
6/12/1989,0.12
6/13/1989,0
6/14/1989,0
6/15/1989,0
6/16/1989,0.03
6/17/1989,1.01
6/18/1989,0.66
6/19/1989,0.21
6/20/1989,1.34
6/21/1989,0.95
6/22/1989,2.66
6/23/1989,0.69
6/24/1989,0.06
6/25/1989,0.21
6/26/1989,0.57
6/27/1989,0.32
6/28/1989,0.03
6/29/1989,0
6/30/1989,0
7/1/1989,0
7/2/1989,0.01
7/3/1989,0.01
7/4/1989,0
7/5/1989,0
7/6/1989,0
7/7/1989,0
7/8/1989,0
7/9/1989,0
7/10/1989,0
7/11/1989,0
7/12/1989,0
7/13/1989,0
7/14/1989,0.01
7/15/1989,0.01
7/16/1989,0.36
7/17/1989,0.58
7/18/1989,0.15
7/19/1989,0.01
7/20/1989,0
7/21/1989,0.01
7/22/1989,0.03
7/23/1989,0.06
7/24/1989,0.01
7/25/1989,0
7/26/1989,0.01
7/27/1989,0.01
7/28/1989,0
7/29/1989,0
7/30/1989,0.01
7/31/1989,0.01
8/1/1989,0.13
8/2/1989,0.06
8/3/1989,0.04
8/4/1989,0.1
8/5/1989,0.33
8/6/1989,0.55
8/7/1989,0.24
8/8/1989,0.31
8/9/1989,0.44
8/10/1989,0.12
8/11/1989,0.08
8/12/1989,0.08
8/13/1989,0.06
8/14/1989,0.03
8/15/1989,0.02
8/16/1989,1.53
8/17/1989,0.38
8/18/1989,0
8/19/1989,0.02
8/20/1989,0.22
8/21/1989,0.81
8/22/1989,0.06
8/23/1989,0.08
8/24/1989,0.02
8/25/1989,0.01
8/26/1989,0.02
8/27/1989,0.05
8/28/1989,0.15
8/29/1989,0.43
8/30/1989,0.23
8/31/1989,0.35
9/1/1989,0.42
9/2/1989,1.48
9/3/1989,0.7
9/4/1989,0.83
9/5/1989,3.36
9/6/1989,2.97
9/7/1989,3
9/8/1989,0.36
9/9/1989,1.05
9/10/1989,0.92
9/11/1989,2.87
9/12/1989,0.56
9/13/1989,0.7
9/14/1989,1.68
9/15/1989,3.53
9/16/1989,6.26
9/17/1989,2.44
9/18/1989,0.7
9/19/1989,0.7
9/20/1989,1.26
9/21/1989,0.49
9/22/1989,0.36
9/23/1989,0.2
9/24/1989,0.46
9/25/1989,0.27
9/26/1989,0.27
9/27/1989,2.51
9/28/1989,0.92
9/29/1989,5.6
9/30/1989,5.11
10/1/1989,0.37
10/2/1989,0.34
10/3/1989,1.33
10/4/1989,0.88
10/5/1989,0.1
10/6/1989,0.17
10/7/1989,0.21
10/8/1989,0.51
10/9/1989,0.1
10/10/1989,1.83
10/11/1989,0.27
10/12/1989,0.13
10/13/1989,1.06
10/14/1989,1.06
10/15/1989,0.58
10/16/1989,0.68
10/17/1989,0.54
10/18/1989,0.51
10/19/1989,0.92
10/20/1989,0.05
10/21/1989,0.1
10/22/1989,0.27
10/23/1989,1.17
10/24/1989,0.07
10/25/1989,0.17
10/26/1989,0.1
10/27/1989,0.07
10/28/1989,0.82
10/29/1989,0.1
10/30/1989,0.13
10/31/1989,0.24
11/1/1989,0.07
11/2/1989,2.25
11/3/1989,17.52
11/4/1989,4.13
11/5/1989,0.56
11/6/1989,0.16
11/7/1989,0.21
11/8/1989,0.37
11/9/1989,0.2
11/10/1989,0.72
11/11/1989,0.3
11/12/1989,0.02
11/13/1989,0.42
11/14/1989,0.33
11/15/1989,0.33
11/16/1989,0.95
11/17/1989,1.04
11/18/1989,0.42
11/19/1989,0.56
11/20/1989,0.44
11/21/1989,1.24
11/22/1989,0.72
11/23/1989,0.17
11/24/1989,1.02
11/25/1989,1
11/26/1989,0.8
11/27/1989,1.43
11/28/1989,1
11/29/1989,0.44
11/30/1989,1.86
12/1/1989,3.44
12/2/1989,2.6
12/3/1989,0.81
12/4/1989,0.71
12/5/1989,0.79
12/6/1989,1.25
12/7/1989,1.84
12/8/1989,0.21
12/9/1989,0.84
12/10/1989,3.52
12/11/1989,2.14
12/12/1989,11.28
12/13/1989,1.4
12/14/1989,0.49
12/15/1989,0.92
12/16/1989,5.57
12/17/1989,2.7
12/18/1989,0.16
12/19/1989,1.94
12/20/1989,4.77
12/21/1989,0.71
12/22/1989,2
12/23/1989,0.97
12/24/1989,0.71
12/25/1989,0.67
12/26/1989,0.92
12/27/1989,0.81
12/28/1989,0.38
12/29/1989,0.16
12/30/1989,0.71
12/31/1989,7.35
1/1/1990,57.51
1/2/1990,32.55
1/3/1990,9.99
1/4/1990,0.83
1/5/1990,6.74
1/6/1990,22.02
1/7/1990,14.57
1/8/1990,10.21
1/9/1990,47.41
1/10/1990,20.2
1/11/1990,12.64
1/12/1990,1.51
1/13/1990,5.71
1/14/1990,10.07
1/15/1990,9
1/16/1990,7.71
1/17/1990,5.29
1/18/1990,2.68
1/19/1990,9
1/20/1990,7.79
1/21/1990,15.52
1/22/1990,4.54
1/23/1990,7.86
1/24/1990,1.29
1/25/1990,7.18
1/26/1990,29.37
1/27/1990,1.54
1/28/1990,0.61
1/29/1990,0.83
1/30/1990,0.46
1/31/1990,11.64
2/1/1990,3.37
2/2/1990,2.27
2/3/1990,6.37
2/4/1990,2.33
2/5/1990,7.14
2/6/1990,1.1
2/7/1990,1.62
2/8/1990,4.16
2/9/1990,5.2
2/10/1990,0.85
2/11/1990,1.56
2/12/1990,1.29
2/13/1990,4.62
2/14/1990,4.22
2/15/1990,6.82
2/16/1990,3.67
2/17/1990,2.3
2/18/1990,0.85
2/19/1990,3.54
2/20/1990,5.72
2/21/1990,8.79
2/22/1990,7.47
2/23/1990,20.25
2/24/1990,2.02
2/25/1990,1.04
2/26/1990,2.27
2/27/1990,2.99
2/28/1990,4.47
3/1/1990,9.59
3/2/1990,11.37
3/3/1990,10.17
3/4/1990,12.35
3/5/1990,61.49
3/6/1990,75.59
3/7/1990,22.88
3/8/1990,7.92
3/9/1990,3.89
3/10/1990,1.78
3/11/1990,4.72
3/12/1990,6.36
3/13/1990,3.31
3/14/1990,2.25
3/15/1990,1.71
3/16/1990,14.38
3/17/1990,2.54
3/18/1990,6.14
3/19/1990,1.63
3/20/1990,1.27
3/21/1990,2.91
3/22/1990,5.38
3/23/1990,2.4
3/24/1990,5.09
3/25/1990,3.31
3/26/1990,0.58
3/27/1990,1.78
3/28/1990,5.52
3/29/1990,8.68
3/30/1990,7.19
3/31/1990,7.26
4/1/1990,0.68
4/2/1990,1.5
4/3/1990,0.82
4/4/1990,5.44
4/5/1990,5.36
4/6/1990,0.53
4/7/1990,1.1
4/8/1990,0.35
4/9/1990,1.85
4/10/1990,4.52
4/11/1990,3.99
4/12/1990,2.27
4/13/1990,2.18
4/14/1990,4.83
4/15/1990,2.03
4/16/1990,0.22
4/17/1990,0
4/18/1990,0.26
4/19/1990,0.46
4/20/1990,0.53
4/21/1990,0
4/22/1990,0.38
4/23/1990,0.07
4/24/1990,0
4/25/1990,2.31
4/26/1990,0.38
4/27/1990,0.22
4/28/1990,0.22
4/29/1990,0.07
4/30/1990,0.29
5/1/1990,1.5
5/2/1990,0.43
5/3/1990,0.43
5/4/1990,0.81
5/5/1990,1.93
5/6/1990,0.76
5/7/1990,0.18
5/8/1990,0.05
5/9/1990,0
5/10/1990,0
5/11/1990,0
5/12/1990,0.05
5/13/1990,0.05
5/14/1990,0.16
5/15/1990,1.19
5/16/1990,1.19
5/17/1990,1.5
5/18/1990,1.19
5/19/1990,0.43
5/20/1990,1.29
5/21/1990,2.5
5/22/1990,4.81
5/23/1990,2.25
5/24/1990,0.18
5/25/1990,0.03
5/26/1990,0
5/27/1990,0
5/28/1990,0.16
5/29/1990,0.21
5/30/1990,0.33
5/31/1990,0.43
6/1/1990,0.69
6/2/1990,2.21
6/3/1990,0.32
6/4/1990,3.41
6/5/1990,0.32
6/6/1990,0.06
6/7/1990,3.04
6/8/1990,0.57
6/9/1990,0.06
6/10/1990,0
6/11/1990,1.26
6/12/1990,0.12
6/13/1990,0.15
6/14/1990,0.57
6/15/1990,0.12
6/16/1990,0.09
6/17/1990,0.06
6/18/1990,0
6/19/1990,0
6/20/1990,0
6/21/1990,0
6/22/1990,0.06
6/23/1990,0.06
6/24/1990,0
6/25/1990,0.03
6/26/1990,1.2
6/27/1990,2
6/28/1990,0.69
6/29/1990,1.01
6/30/1990,0.83
7/1/1990,0.22
7/2/1990,0.14
7/3/1990,0.16
7/4/1990,0.18
7/5/1990,0
7/6/1990,0
7/7/1990,0
7/8/1990,0
7/9/1990,0.04
7/10/1990,0.05
7/11/1990,0.37
7/12/1990,0.08
7/13/1990,0.16
7/14/1990,0.33
7/15/1990,0.21
7/16/1990,0.27
7/17/1990,0.32
7/18/1990,0.03
7/19/1990,0.01
7/20/1990,0
7/21/1990,0.1
7/22/1990,0.49
7/23/1990,0.29
7/24/1990,0.43
7/25/1990,0.15
7/26/1990,0.03
7/27/1990,0.16
7/28/1990,0.1
7/29/1990,0.4
7/30/1990,0.6
7/31/1990,0.58
8/1/1990,1.71
8/2/1990,1
8/3/1990,0.46
8/4/1990,0.37
8/5/1990,0.14
8/6/1990,0.14
8/7/1990,0.13
8/8/1990,0.2
8/9/1990,0.02
8/10/1990,0.22
8/11/1990,0.86
8/12/1990,0.43
8/13/1990,0.11
8/14/1990,0.87
8/15/1990,0.95
8/16/1990,0.67
8/17/1990,0.48
8/18/1990,0.12
8/19/1990,0.23
8/20/1990,1.14
8/21/1990,0.88
8/22/1990,0.61
8/23/1990,0.2
8/24/1990,0.08
8/25/1990,0.02
8/26/1990,0.03
8/27/1990,0.05
8/28/1990,0
8/29/1990,0.13
8/30/1990,0.31
8/31/1990,0.45
9/1/1990,0.83
9/2/1990,1.15
9/3/1990,0.17
9/4/1990,0.03
9/5/1990,0.53
9/6/1990,1.32
9/7/1990,0.07
9/8/1990,1.88
9/9/1990,0.7
9/10/1990,0.92
9/11/1990,1.39
9/12/1990,5.31
9/13/1990,11.47
9/14/1990,0.27
9/15/1990,0.14
9/16/1990,0.2
9/17/1990,0.07
9/18/1990,0.07
9/19/1990,0.49
9/20/1990,0.63
9/21/1990,0.42
9/22/1990,4.62
9/23/1990,0.7
9/24/1990,0.42
9/25/1990,9.5
9/26/1990,1.05
9/27/1990,0.7
9/28/1990,0.63
9/29/1990,0.42
9/30/1990,0.98
10/1/1990,0.27
10/2/1990,5.23
10/3/1990,0.37
10/4/1990,0.75
10/5/1990,0.1
10/6/1990,0.58
10/7/1990,0.1
10/8/1990,0.03
10/9/1990,0.27
10/10/1990,8.23
10/11/1990,1.49
10/12/1990,0.64
10/13/1990,0.85
10/14/1990,0.4
10/15/1990,0.03
10/16/1990,0.34
10/17/1990,0.61
10/18/1990,0.32
10/19/1990,0.98
10/20/1990,0.88
10/21/1990,0.75
10/22/1990,0.22
10/23/1990,0.1
10/24/1990,0.95
10/25/1990,0.1
10/26/1990,0.1
10/27/1990,2.04
10/28/1990,0.1
10/29/1990,0.17
10/30/1990,0.17
10/31/1990,0.03
11/1/1990,0.02
11/2/1990,1.02
11/3/1990,5.86
11/4/1990,4.68
11/5/1990,0.28
11/6/1990,0.35
11/7/1990,1.01
11/8/1990,0.49
11/9/1990,0.23
11/10/1990,0.08
11/11/1990,0.02
11/12/1990,0.31
11/13/1990,0.39
11/14/1990,0.21
11/15/1990,0.25
11/16/1990,0.46
11/17/1990,0.07
11/18/1990,2.73
11/19/1990,0.79
11/20/1990,0.3
11/21/1990,0.88
11/22/1990,0.62
11/23/1990,0.42
11/24/1990,0.23
11/25/1990,0.13
11/26/1990,0.8
11/27/1990,0.42
11/28/1990,4.1
11/29/1990,2.64
11/30/1990,3.28
12/1/1990,4.31
12/2/1990,0.64
12/3/1990,0.64
12/4/1990,0.43
12/5/1990,0.43
12/6/1990,9.08
12/7/1990,18.77
12/8/1990,4.33
12/9/1990,0.97
12/10/1990,0.21
12/11/1990,0.28
12/12/1990,0.41
12/13/1990,0.16
12/14/1990,0.21
12/15/1990,0.16
12/16/1990,0.38
12/17/1990,4.11
12/18/1990,3.29
12/19/1990,6.76
12/20/1990,3.95
12/21/1990,1.84
12/22/1990,5.57
12/23/1990,2.24
12/24/1990,3.54
12/25/1990,6.71
12/26/1990,8.14
12/27/1990,6.27
12/28/1990,26.28
12/29/1990,27.04
12/30/1990,0.59
12/31/1990,3.03
1/1/1991,1.6
1/2/1991,2.99
1/3/1991,4.57
1/4/1991,5.46
1/5/1991,2.88
1/6/1991,0.35
1/7/1991,1.29
1/8/1991,1.54
1/9/1991,8.03
1/10/1991,14.99
1/11/1991,3.1
1/12/1991,1.82
1/13/1991,0.75
1/14/1991,0.61
1/15/1991,0.46
1/16/1991,0.75
1/17/1991,2.42
1/18/1991,3.32
1/19/1991,14.38
1/20/1991,1.14
1/21/1991,1.4
1/22/1991,2.42
1/23/1991,2.19
1/24/1991,0.99
1/25/1991,0.68
1/26/1991,3.86
1/27/1991,8.71
1/28/1991,10.97
1/29/1991,4.92
1/30/1991,2.96
1/31/1991,2.76
2/1/1991,4.16
2/2/1991,3.5
2/3/1991,1.23
2/4/1991,5.39
2/5/1991,8.76
2/6/1991,8.7
2/7/1991,8.37
2/8/1991,4.81
2/9/1991,10.71
2/10/1991,5.26
2/11/1991,10.75
2/12/1991,7.47
2/13/1991,7.59
2/14/1991,1.17
2/15/1991,1.81
2/16/1991,3.61
2/17/1991,3.83
2/18/1991,2.85
2/19/1991,0.46
2/20/1991,1.29
2/21/1991,5.45
2/22/1991,16.62
2/23/1991,13.34
2/24/1991,4.16
2/25/1991,11.23
2/26/1991,19.9
2/27/1991,18.7
2/28/1991,1.17
3/1/1991,0.44
3/2/1991,0.44
3/3/1991,0.44
3/4/1991,3.38
3/5/1991,1.05
3/6/1991,5.52
3/7/1991,4.79
3/8/1991,3.45
3/9/1991,1.85
3/10/1991,2.62
3/11/1991,3.74
3/12/1991,2.98
3/13/1991,4.58
3/14/1991,10.93
3/15/1991,6.14
3/16/1991,1.49
3/17/1991,3.45
3/18/1991,8.25
3/19/1991,11.81
3/20/1991,11.51
3/21/1991,13.69
3/22/1991,11.37
3/23/1991,10.93
3/24/1991,7.48
3/25/1991,10.32
3/26/1991,5.09
3/27/1991,1.2
3/28/1991,0.91
3/29/1991,2.11
3/30/1991,4.5
3/31/1991,3.45
4/1/1991,0.6
4/2/1991,1.21
4/3/1991,2.49
4/4/1991,0.82
4/5/1991,0.35
4/6/1991,0.99
4/7/1991,0.68
4/8/1991,0.49
4/9/1991,0.38
4/10/1991,1.06
4/11/1991,2.34
4/12/1991,1.67
4/13/1991,2.42
4/14/1991,4.52
4/15/1991,0.86
4/16/1991,0.07
4/17/1991,0
4/18/1991,0.9
4/19/1991,0.82
4/20/1991,2.11
4/21/1991,6.76
4/22/1991,8
4/23/1991,2.42
4/24/1991,0.68
4/25/1991,0.15
4/26/1991,0.04
4/27/1991,0.26
4/28/1991,0.38
4/29/1991,1.28
4/30/1991,0.9
5/1/1991,0.76
5/2/1991,0.33
5/3/1991,0.43
5/4/1991,1.39
5/5/1991,0.38
5/6/1991,0.35
5/7/1991,0.91
5/8/1991,3.7
5/9/1991,0.51
5/10/1991,0.05
5/11/1991,0
5/12/1991,0.05
5/13/1991,0.43
5/14/1991,0.53
5/15/1991,0.1
5/16/1991,0.1
5/17/1991,0.48
5/18/1991,1.02
5/19/1991,1.29
5/20/1991,1.29
5/21/1991,0.7
5/22/1991,0.25
5/23/1991,0.08
5/24/1991,0.05
5/25/1991,0
5/26/1991,0
5/27/1991,0
5/28/1991,0
5/29/1991,0
5/30/1991,0
5/31/1991,0.1
6/1/1991,0.83
6/2/1991,4.05
6/3/1991,3.99
6/4/1991,1.7
6/5/1991,0.57
6/6/1991,0.06
6/7/1991,0.03
6/8/1991,0.03
6/9/1991,0.38
6/10/1991,3.85
6/11/1991,11.57
6/12/1991,2.5
6/13/1991,1.49
6/14/1991,0.86
6/15/1991,0.06
6/16/1991,0.06
6/17/1991,0.06
6/18/1991,0.03
6/19/1991,0
6/20/1991,0
6/21/1991,0
6/22/1991,0
6/23/1991,0
6/24/1991,0
6/25/1991,0
6/26/1991,0.03
6/27/1991,0.06
6/28/1991,0.03
6/29/1991,0
6/30/1991,0
7/1/1991,0
7/2/1991,0.01
7/3/1991,0
7/4/1991,0
7/5/1991,0
7/6/1991,0.01
7/7/1991,0
7/8/1991,0
7/9/1991,0.01
7/10/1991,0.27
7/11/1991,0.18
7/12/1991,0.03
7/13/1991,0.03
7/14/1991,0
7/15/1991,0.03
7/16/1991,0.03
7/17/1991,0
7/18/1991,0
7/19/1991,0
7/20/1991,0
7/21/1991,0
7/22/1991,0
7/23/1991,0.03
7/24/1991,1.1
7/25/1991,0.38
7/26/1991,0.02
7/27/1991,0
7/28/1991,0
7/29/1991,0.05
7/30/1991,0.01
7/31/1991,0
8/1/1991,0
8/2/1991,0
8/3/1991,0
8/4/1991,0.03
8/5/1991,0.03
8/6/1991,0
8/7/1991,0
8/8/1991,0
8/9/1991,0
8/10/1991,0
8/11/1991,0
8/12/1991,0
8/13/1991,0
8/14/1991,0.48
8/15/1991,0.05
