Years,Ppt
3/6/1988,27.4
3/7/1988,23.38
3/8/1988,17.37
3/9/1988,3.57
3/10/1988,5
3/11/1988,12.18
3/12/1988,6.83
3/13/1988,10.13
3/14/1988,0
3/15/1988,1.09
3/16/1988,9.51
3/17/1988,17.5
3/18/1988,12.91
3/19/1988,15.24
3/20/1988,3.57
3/21/1988,0.86
3/22/1988,3.02
3/23/1988,6.19
3/24/1988,11.61
3/25/1988,1.8
3/26/1988,8.27
3/27/1988,32.2
3/28/1988,43.37
3/29/1988,63.08
3/30/1988,1.37
3/31/1988,4.27
4/1/1988,0.18
4/2/1988,0.42
4/3/1988,1.81
4/4/1988,0.63
4/5/1988,0.33
4/6/1988,0.73
4/7/1988,0.02
4/8/1988,0.49
4/9/1988,0.3
4/10/1988,1.4
4/11/1988,1.27
4/12/1988,0.63
4/13/1988,1.42
4/14/1988,0.82
4/15/1988,1.72
4/16/1988,0.8
4/17/1988,0.94
4/18/1988,1.14
4/19/1988,0.18
4/20/1988,0.49
4/21/1988,1.74
4/22/1988,0.54
4/23/1988,1.45
4/24/1988,2.91
4/25/1988,0.39
4/26/1988,0.04
4/27/1988,0.09
4/28/1988,0.46
4/29/1988,0.21
4/30/1988,0.91
5/1/1988,0.01
5/2/1988,0.06
5/3/1988,0
5/4/1988,0
5/5/1988,0
5/6/1988,0
5/7/1988,0.02
5/8/1988,0.01
5/9/1988,0
5/10/1988,0.01
5/11/1988,0
5/12/1988,0.04
5/13/1988,0.68
5/14/1988,0.71
5/15/1988,0.05
5/16/1988,0.01
5/17/1988,0.02
5/18/1988,0.02
5/19/1988,0.03
5/20/1988,0.16
5/21/1988,0.03
5/22/1988,0.06
5/23/1988,0.94
5/24/1988,2.37
5/25/1988,3.06
5/26/1988,2.18
5/27/1988,1.27
5/28/1988,0.54
5/29/1988,0.01
5/30/1988,0
5/31/1988,0
6/1/1988,0.01
6/2/1988,0.13
6/3/1988,6.2
6/4/1988,0.14
6/5/1988,0
6/6/1988,0
6/7/1988,0.38
6/8/1988,0.01
6/9/1988,0
6/10/1988,0
6/11/1988,0
6/12/1988,0.01
6/13/1988,0.08
6/14/1988,0.48
6/15/1988,2.19
6/16/1988,1.4
6/17/1988,3.11
6/18/1988,0.42
6/19/1988,0.12
6/20/1988,2.88
6/21/1988,2.41
6/22/1988,1.21
6/23/1988,2.23
6/24/1988,11.27
6/25/1988,1.55
6/26/1988,0.03
6/27/1988,0
6/28/1988,0
6/29/1988,0.03
6/30/1988,0.01
7/1/1988,0
7/2/1988,0
7/3/1988,0
7/4/1988,0
7/5/1988,0
7/6/1988,0.04
7/7/1988,0
7/8/1988,0
7/9/1988,0
7/10/1988,0
7/11/1988,0
7/12/1988,0
7/13/1988,0
7/14/1988,0.04
7/15/1988,0.07
7/16/1988,0
7/17/1988,0
7/18/1988,0
7/19/1988,0
7/20/1988,0
7/21/1988,0
7/22/1988,0
7/23/1988,0.06
7/24/1988,0.02
7/25/1988,0
7/26/1988,0
7/27/1988,0
7/28/1988,0
7/29/1988,0
7/30/1988,0.48
7/31/1988,0
8/1/1988,0.59
8/2/1988,0.22
8/3/1988,0.11
8/4/1988,0.15
8/5/1988,0
8/6/1988,0.04
8/7/1988,0.17
8/8/1988,1.14
8/9/1988,0.22
8/10/1988,0.13
8/11/1988,0.42
8/12/1988,0.84
8/13/1988,0.1
8/14/1988,0.27
8/15/1988,0.87
8/16/1988,0.63
8/17/1988,0.66
8/18/1988,0.15
8/19/1988,0.31
8/20/1988,0.11
8/21/1988,0.02
8/22/1988,0.03
8/23/1988,0.02
8/24/1988,0
8/25/1988,0.01
8/26/1988,0.07
8/27/1988,0.15
8/28/1988,0.19
8/29/1988,0.07
8/30/1988,0.05
8/31/1988,0
9/1/1988,0.56
9/2/1988,0.31
9/3/1988,1.16
9/4/1988,1.7
9/5/1988,1.38
9/6/1988,1.2
9/7/1988,1.03
9/8/1988,39.31
9/9/1988,2.02
9/10/1988,1.87
9/11/1988,2.84
9/12/1988,0.73
9/13/1988,0.77
9/14/1988,1.51
9/15/1988,2.51
9/16/1988,2.56
9/17/1988,1.3
9/18/1988,0.47
9/19/1988,1.26
9/20/1988,0.81
9/21/1988,0.27
9/22/1988,0
9/23/1988,0.07
9/24/1988,0.39
9/25/1988,0.43
9/26/1988,1.56
9/27/1988,0.14
9/28/1988,0.39
9/29/1988,1.41
9/30/1988,0.62
10/1/1988,0
10/2/1988,0.1
10/3/1988,3.41
10/4/1988,0.71
10/5/1988,0.15
10/6/1988,0.29
10/7/1988,0.59
10/8/1988,1.47
10/9/1988,0.32
10/10/1988,0
10/11/1988,0.32
10/12/1988,0.62
10/13/1988,0.07
10/14/1988,0.1
10/15/1988,0.05
10/16/1988,0.1
10/17/1988,2.28
10/18/1988,5.39
10/19/1988,4.53
10/20/1988,0.51
10/21/1988,0.07
10/22/1988,0.29
10/23/1988,0
10/24/1988,0
10/25/1988,0.2
10/26/1988,0.48
10/27/1988,2.31
10/28/1988,4.03
10/29/1988,8.94
10/30/1988,0.43
10/31/1988,0.02
11/1/1988,0
11/2/1988,0
11/3/1988,0.06
11/4/1988,0
11/5/1988,0.12
11/6/1988,0
11/7/1988,0
11/8/1988,1.14
11/9/1988,0
11/10/1988,1.09
11/11/1988,1.8
11/12/1988,1.42
11/13/1988,1.39
11/14/1988,0.55
11/15/1988,0.24
11/16/1988,0.43
11/17/1988,1.11
11/18/1988,0.55
11/19/1988,0.03
11/20/1988,0
11/21/1988,0
11/22/1988,0
11/23/1988,0
11/24/1988,0
11/25/1988,0
11/26/1988,0.03
11/27/1988,0
11/28/1988,0
11/29/1988,0
11/30/1988,0.12
12/1/1988,0.61
12/2/1988,0.42
12/3/1988,0.61
12/4/1988,0.52
12/5/1988,0.85
12/6/1988,0.19
12/7/1988,0.52
12/8/1988,0.52
12/9/1988,1.47
12/10/1988,1.87
12/11/1988,3.07
12/12/1988,3.07
12/13/1988,0.32
12/14/1988,0
12/15/1988,5.73
12/16/1988,4
12/17/1988,0.85
12/18/1988,2.69
12/19/1988,3.64
12/20/1988,0.77
12/21/1988,0
12/22/1988,0
12/23/1988,0.52
12/24/1988,4.08
12/25/1988,2.73
12/26/1988,0.95
12/27/1988,6.21
12/28/1988,5.93
12/29/1988,5.8
12/30/1988,6.21
12/31/1988,5.93
1/1/1989,15.6
1/2/1989,13.83
1/3/1989,9.52
1/4/1989,9.68
1/5/1989,17.06
1/6/1989,8.65
1/7/1989,11.72
1/8/1989,15.37
1/9/1989,0
1/10/1989,1.3
1/11/1989,4.66
1/12/1989,11.12
1/13/1989,3.21
1/14/1989,0
1/15/1989,4.12
1/16/1989,10.63
1/17/1989,5.33
1/18/1989,3.88
1/19/1989,3.07
1/20/1989,0.82
1/21/1989,5.33
1/22/1989,5.11
1/23/1989,5.22
1/24/1989,13.18
1/25/1989,0
1/26/1989,2.78
1/27/1989,5.11
1/28/1989,5.33
1/29/1989,4.66
1/30/1989,21.67
1/31/1989,19.73
2/1/1989,7.78
2/2/1989,12.37
2/3/1989,11.74
2/4/1989,19.7
2/5/1989,25.18
2/6/1989,4.46
2/7/1989,2.91
2/8/1989,5.12
2/9/1989,6.13
2/10/1989,4.85
2/11/1989,3.28
2/12/1989,2.61
2/13/1989,6.28
2/14/1989,3.51
2/15/1989,0.41
2/16/1989,5.2
2/17/1989,2.75
2/18/1989,2.47
2/19/1989,3.86
2/20/1989,0
2/21/1989,10.2
2/22/1989,7.52
2/23/1989,6.88
2/24/1989,7.16
2/25/1989,7.23
2/26/1989,7.3
2/27/1989,8.74
2/28/1989,8.24
3/1/1989,18.57
3/2/1989,20.28
3/3/1989,6.99
3/4/1989,7.34
3/5/1989,7.96
3/6/1989,4.27
3/7/1989,2
3/8/1989,1.37
3/9/1989,0.61
3/10/1989,5.17
3/11/1989,7.65
3/12/1989,6.19
3/13/1989,7.81
3/14/1989,8.27
3/15/1989,1.59
3/16/1989,1.09
3/17/1989,7.65
3/18/1989,0.86
3/19/1989,2
3/20/1989,3.92
3/21/1989,9.98
3/22/1989,1.8
3/23/1989,7.65
3/24/1989,2.78
3/25/1989,0.34
3/26/1989,2.2
3/27/1989,0.61
3/28/1989,3.2
3/29/1989,3.74
3/30/1989,6.35
3/31/1989,3.38
4/1/1989,0.23
4/2/1989,0.35
4/3/1989,0.56
4/4/1989,0.35
4/5/1989,0.75
4/6/1989,0.73
4/7/1989,1.69
4/8/1989,0.25
4/9/1989,0.09
4/10/1989,0.21
4/11/1989,0.12
4/12/1989,0.46
4/13/1989,0.12
4/14/1989,0.37
4/15/1989,0
4/16/1989,0.75
4/17/1989,0.25
4/18/1989,1.45
4/19/1989,0.3
4/20/1989,0.3
4/21/1989,0.42
4/22/1989,0.02
4/23/1989,0.04
4/24/1989,0.25
4/25/1989,0.27
4/26/1989,0.02
4/27/1989,1.09
4/28/1989,2.11
4/29/1989,4.41
4/30/1989,1.11
5/1/1989,3.03
5/2/1989,1.27
5/3/1989,0.01
5/4/1989,0
5/5/1989,0.02
5/6/1989,0.03
5/7/1989,0
5/8/1989,0
5/9/1989,0
5/10/1989,0.03
5/11/1989,0.92
5/12/1989,0.01
5/13/1989,0
5/14/1989,0
5/15/1989,0.02
5/16/1989,0.34
5/17/1989,0.05
5/18/1989,0.14
5/19/1989,0.03
5/20/1989,0.01
5/21/1989,0.06
5/22/1989,0
5/23/1989,0.17
5/24/1989,0.01
5/25/1989,0.01
5/26/1989,0
5/27/1989,0.02
5/28/1989,0.32
5/29/1989,3.4
5/30/1989,1.56
5/31/1989,1.45
6/1/1989,2.39
6/2/1989,0.29
6/3/1989,0.01
6/4/1989,0
6/5/1989,0.05
6/6/1989,0.19
6/7/1989,0.93
6/8/1989,0.41
6/9/1989,0
6/10/1989,0
6/11/1989,0.13
6/12/1989,0.04
6/13/1989,0
6/14/1989,0
6/15/1989,0.07
6/16/1989,0
6/17/1989,0.26
6/18/1989,9.62
6/19/1989,0.05
6/20/1989,0.41
6/21/1989,1.8
6/22/1989,1.07
6/23/1989,0.07
6/24/1989,0.01
6/25/1989,0.01
6/26/1989,0
6/27/1989,0
6/28/1989,0.01
6/29/1989,0.07
6/30/1989,0
7/1/1989,0
7/2/1989,0
7/3/1989,0
7/4/1989,0
7/5/1989,0
7/6/1989,0.04
7/7/1989,0
7/8/1989,0
7/9/1989,0
7/10/1989,0
7/11/1989,0.01
7/12/1989,0
7/13/1989,0.02
7/14/1989,0
7/15/1989,0
7/16/1989,0
7/17/1989,0
7/18/1989,0
7/19/1989,0
7/20/1989,0
7/21/1989,0.55
7/22/1989,0.55
7/23/1989,0.34
7/24/1989,0.14
7/25/1989,0.09
7/26/1989,0.04
7/27/1989,0
7/28/1989,0.03
7/29/1989,0
7/30/1989,0
7/31/1989,0
8/1/1989,0.13
8/2/1989,0.1
8/3/1989,0.26
8/4/1989,1.44
8/5/1989,4.39
8/6/1989,2.49
8/7/1989,0.64
8/8/1989,0.65
8/9/1989,2.4
8/10/1989,3.09
8/11/1989,1.47
8/12/1989,0.08
8/13/1989,0.22
8/14/1989,0.06
8/15/1989,0.2
8/16/1989,0.13
8/17/1989,0.09
8/18/1989,0.28
8/19/1989,0.12
8/20/1989,0.05
8/21/1989,0.04
8/22/1989,0.06
8/23/1989,0.67
8/24/1989,11.01
8/25/1989,6
8/26/1989,0.1
8/27/1989,0.04
8/28/1989,0.01
8/29/1989,0.02
8/30/1989,0.41
8/31/1989,0.1
9/1/1989,7.58
9/2/1989,9.66
9/3/1989,1.38
9/4/1989,0.91
9/5/1989,0.27
9/6/1989,0.86
9/7/1989,0.11
9/8/1989,0.07
9/9/1989,0.27
9/10/1989,0.27
9/11/1989,0.75
9/12/1989,0.23
9/13/1989,0.39
9/14/1989,0
9/15/1989,0.11
9/16/1989,0
9/17/1989,0
9/18/1989,0.35
9/19/1989,0.12
9/20/1989,0.69
9/21/1989,0.56
9/22/1989,0.23
9/23/1989,0.81
9/24/1989,1.41
9/25/1989,0.23
9/26/1989,0.6
9/27/1989,0.03
9/28/1989,0.14
9/29/1989,0.19
9/30/1989,0.11
10/1/1989,0.12
10/2/1989,0.26
10/3/1989,0.15
10/4/1989,0.15
10/5/1989,2.92
10/6/1989,0.59
10/7/1989,0.43
10/8/1989,0.1
10/9/1989,0.2
10/10/1989,1.49
10/11/1989,1.94
10/12/1989,0.17
10/13/1989,0.02
10/14/1989,0.05
10/15/1989,0.32
10/16/1989,0.53
10/17/1989,1.24
10/18/1989,1.24
10/19/1989,0.64
10/20/1989,1.47
10/21/1989,1.41
10/22/1989,0.83
10/23/1989,0.43
10/24/1989,0.26
10/25/1989,0.2
10/26/1989,0.1
10/27/1989,0.83
10/28/1989,0.32
10/29/1989,0.32
10/30/1989,1.58
10/31/1989,1.83
11/1/1989,2.27
11/2/1989,1.67
11/3/1989,1.44
11/4/1989,2.6
11/5/1989,0.67
11/6/1989,0.15
11/7/1989,0.15
11/8/1989,0.03
11/9/1989,0
11/10/1989,0.12
11/11/1989,0.12
11/12/1989,0
11/13/1989,0.12
11/14/1989,1.61
11/15/1989,0
11/16/1989,0.02
11/17/1989,0.29
11/18/1989,0.18
11/19/1989,0
11/20/1989,0
11/21/1989,0
11/22/1989,0
11/23/1989,0.73
11/24/1989,1.56
11/25/1989,0.97
11/26/1989,2.49
11/27/1989,1.11
11/28/1989,1.88
11/29/1989,2.52
11/30/1989,0.09
12/1/1989,0
12/2/1989,0.85
12/3/1989,1.02
12/4/1989,4.94
12/5/1989,6.31
12/6/1989,3.8
12/7/1989,2.98
12/8/1989,3.33
12/9/1989,2.59
12/10/1989,3.2
12/11/1989,4.41
12/12/1989,4.71
12/13/1989,1.29
12/14/1989,2.8
12/15/1989,5.73
12/16/1989,1.16
12/17/1989,0
12/18/1989,0.19
12/19/1989,1.41
12/20/1989,4.48
12/21/1989,1.65
12/22/1989,0.69
12/23/1989,0.19
12/24/1989,0.61
12/25/1989,0.95
12/26/1989,0.52
12/27/1989,0.19
12/28/1989,0.32
12/29/1989,0.32
12/30/1989,5.87
12/31/1989,6.94
1/1/1990,17.81
1/2/1990,1.3
1/3/1990,0
1/4/1990,7.37
1/5/1990,6.99
1/6/1990,7.55
1/7/1990,17.42
1/8/1990,18.4
1/9/1990,14.16
1/10/1990,20.07
1/11/1990,13.49
1/12/1990,4.12
1/13/1990,2.06
1/14/1990,3.88
1/15/1990,6.41
1/16/1990,8.04
1/17/1990,4.37
1/18/1990,4.89
1/19/1990,1.7
1/20/1990,7.18
1/21/1990,20.66
1/22/1990,33.82
1/23/1990,6.61
1/24/1990,6.61
1/25/1990,11.57
1/26/1990,10.97
1/27/1990,11.86
1/28/1990,2.48
1/29/1990,2.78
1/30/1990,2.78
1/31/1990,0.82
2/1/1990,0
2/2/1990,0
2/3/1990,0
2/4/1990,3.51
2/5/1990,7.09
2/6/1990,16.52
2/7/1990,2.01
2/8/1990,3.62
2/9/1990,1.84
2/10/1990,3.39
2/11/1990,1.66
2/12/1990,1.19
2/13/1990,3.28
2/14/1990,1.19
2/15/1990,2.01
2/16/1990,3.39
2/17/1990,2.75
2/18/1990,4.85
2/19/1990,3.28
2/20/1990,2.91
2/21/1990,4.36
2/22/1990,2.75
2/23/1990,7.23
2/24/1990,5.29
2/25/1990,1.19
2/26/1990,1.19
2/27/1990,2.61
2/28/1990,1.19
3/1/1990,2.78
3/2/1990,1.37
3/3/1990,1.09
3/4/1990,1.8
3/5/1990,3.92
3/6/1990,4.27
3/7/1990,0
3/8/1990,1.37
3/9/1990,4.49
3/10/1990,3.92
3/11/1990,0.34
3/12/1990,0
3/13/1990,1.37
3/14/1990,4.1
3/15/1990,5.17
3/16/1990,0.86
3/17/1990,2.4
3/18/1990,5.66
3/19/1990,2.2
3/20/1990,3.57
3/21/1990,2
3/22/1990,1.59
3/23/1990,4.1
3/24/1990,8.27
3/25/1990,4.49
3/26/1990,8.61
3/27/1990,29.48
3/28/1990,35.05
3/29/1990,14.05
3/30/1990,7.15
3/31/1990,0.61
4/1/1990,0.12
4/2/1990,2.2
4/3/1990,0.3
4/4/1990,0.27
4/5/1990,0.49
4/6/1990,0.16
4/7/1990,1.04
4/8/1990,0.02
4/9/1990,0.23
4/10/1990,1.09
4/11/1990,6.24
4/12/1990,5.77
4/13/1990,5.18
4/14/1990,1.73
4/15/1990,0.38
4/16/1990,0.22
4/17/1990,0.09
4/18/1990,0.18
4/19/1990,0.73
4/20/1990,0.35
4/21/1990,0.71
4/22/1990,1.47
4/23/1990,1.29
4/24/1990,1.5
4/25/1990,0.84
4/26/1990,0.78
4/27/1990,0.61
4/28/1990,0.37
4/29/1990,0.37
4/30/1990,0.33
5/1/1990,0.02
5/2/1990,0.02
5/3/1990,0
5/4/1990,0.48
5/5/1990,0.04
5/6/1990,0.06
5/7/1990,0.26
5/8/1990,0.38
5/9/1990,0
5/10/1990,0.06
5/11/1990,1
5/12/1990,0.29
5/13/1990,0.05
5/14/1990,0.14
5/15/1990,0.94
5/16/1990,14.2
5/17/1990,0.04
5/18/1990,0.01
5/19/1990,0
5/20/1990,0
5/21/1990,0.1
5/22/1990,0.32
5/23/1990,0.37
5/24/1990,0.19
5/25/1990,0
5/26/1990,0.01
5/27/1990,0
5/28/1990,0
5/29/1990,0
5/30/1990,0.01
5/31/1990,0.03
6/1/1990,0.03
6/2/1990,0
6/3/1990,0.01
6/4/1990,0
6/5/1990,1.13
6/6/1990,5.74
6/7/1990,2.97
6/8/1990,2.47
6/9/1990,0.87
6/10/1990,0
6/11/1990,0.22
6/12/1990,0.38
6/13/1990,0.19
6/14/1990,0.01
6/15/1990,0
6/16/1990,0
6/17/1990,0.07
6/18/1990,0.07
6/19/1990,0.38
6/20/1990,0.03
6/21/1990,0.05
6/22/1990,0.29
6/23/1990,0.31
6/24/1990,0.26
6/25/1990,0.01
6/26/1990,0
6/27/1990,0
6/28/1990,0.11
6/29/1990,4.05
6/30/1990,7.9
7/1/1990,3.5
7/2/1990,1.06
7/3/1990,0
7/4/1990,0
7/5/1990,0
7/6/1990,0.23
7/7/1990,0
7/8/1990,0
7/9/1990,0
7/10/1990,0
7/11/1990,0
7/12/1990,0.07
7/13/1990,0.02
7/14/1990,0.02
7/15/1990,0.01
7/16/1990,1.81
7/17/1990,3.48
7/18/1990,0
7/19/1990,0.01
7/20/1990,0.01
7/21/1990,0.01
7/22/1990,0
7/23/1990,0
7/24/1990,0.58
7/25/1990,0.14
7/26/1990,0.02
7/27/1990,0
7/28/1990,0.02
7/29/1990,0.01
7/30/1990,0.01
7/31/1990,0.05
8/1/1990,0.08
8/2/1990,0.04
8/3/1990,0.05
8/4/1990,0.08
8/5/1990,0.32
8/6/1990,0.02
8/7/1990,0.4
8/8/1990,0.5
8/9/1990,0.49
8/10/1990,0.43
8/11/1990,0.1
8/12/1990,0.93
8/13/1990,1.57
8/14/1990,1.05
8/15/1990,1.15
8/16/1990,0.05
8/17/1990,7.5
8/18/1990,1
8/19/1990,0.42
8/20/1990,6.22
8/21/1990,0.27
8/22/1990,0.01
8/23/1990,0.12
8/24/1990,0.03
8/25/1990,0.02
8/26/1990,0
8/27/1990,0
8/28/1990,0.16
8/29/1990,0.07
8/30/1990,1.15
8/31/1990,0.03
9/1/1990,0.95
9/2/1990,1.12
9/3/1990,1.41
9/4/1990,0.64
9/5/1990,2.06
9/6/1990,0.91
9/7/1990,0.25
9/8/1990,0.99
9/9/1990,0.86
9/10/1990,0.35
9/11/1990,0.09
9/12/1990,0.27
9/13/1990,5.37
9/14/1990,2.3
9/15/1990,0.39
9/16/1990,1.56
9/17/1990,0.11
9/18/1990,1.2
9/19/1990,1.12
9/20/1990,1.61
9/21/1990,1.43
9/22/1990,2.93
9/23/1990,1.12
9/24/1990,0.35
9/25/1990,0.52
9/26/1990,0
9/27/1990,0.27
9/28/1990,0.6
9/29/1990,2.43
9/30/1990,2.38
10/1/1990,0.59
10/2/1990,0
10/3/1990,0.15
10/4/1990,0
10/5/1990,0
10/6/1990,1.52
10/7/1990,0.43
10/8/1990,0.2
10/9/1990,0.32
10/10/1990,0.32
10/11/1990,0
10/12/1990,0
10/13/1990,0.64
10/14/1990,0
10/15/1990,0
10/16/1990,0.43
10/17/1990,0.26
10/18/1990,0.2
10/19/1990,1.71
10/20/1990,4.65
10/21/1990,3.53
10/22/1990,6.89
10/23/1990,2.74
10/24/1990,0.77
10/25/1990,2.12
10/26/1990,1.47
10/27/1990,0.1
10/28/1990,0.05
10/29/1990,0.2
10/30/1990,0.77
10/31/1990,0.88
11/1/1990,1.8
11/2/1990,0.75
11/3/1990,0.21
11/4/1990,0
11/5/1990,0
11/6/1990,11.96
11/7/1990,14.33
11/8/1990,8.2
11/9/1990,5.14
11/10/1990,2.27
11/11/1990,2.79
11/12/1990,2.79
11/13/1990,0.35
11/14/1990,0.49
11/15/1990,3.47
11/16/1990,2.27
11/17/1990,2.38
11/18/1990,1.86
11/19/1990,3.36
11/20/1990,2.6
11/21/1990,1.39
11/22/1990,1.36
11/23/1990,2.79
11/24/1990,2.14
11/25/1990,2.38
11/26/1990,1.5
11/27/1990,1.56
11/28/1990,0.94
11/29/1990,0
11/30/1990,0.06
12/1/1990,2.2
12/2/1990,1.41
12/3/1990,4.12
12/4/1990,3.07
12/5/1990,0.69
12/6/1990,4.94
12/7/1990,7.26
12/8/1990,6.78
12/9/1990,5.16
12/10/1990,3.68
12/11/1990,2.5
12/12/1990,0.77
12/13/1990,0.32
12/14/1990,0.19
12/15/1990,0.52
12/16/1990,0.85
12/17/1990,0.32
12/18/1990,0.19
12/19/1990,0.19
12/20/1990,0.19
12/21/1990,1.22
12/22/1990,8.19
12/23/1990,6.08
12/24/1990,6.35
12/25/1990,10.96
12/26/1990,5.87
12/27/1990,6.47
12/28/1990,3.96
12/29/1990,4.2
12/30/1990,5.8
12/31/1990,2.64
1/1/1991,3.07
1/2/1991,2.78
1/3/1991,0.51
1/4/1991,6.8
1/5/1991,3.75
1/6/1991,0
1/7/1991,13.62
1/8/1991,24.58
1/9/1991,13.49
1/10/1991,7.91
1/11/1991,4.66
1/12/1991,1.7
1/13/1991,0.82
1/14/1991,0
1/15/1991,5.96
1/16/1991,5.11
1/17/1991,4.37
1/18/1991,3.62
1/19/1991,1.7
1/20/1991,8.13
1/21/1991,6.16
1/22/1991,6.99
1/23/1991,8.65
1/24/1991,10.32
1/25/1991,3.62
1/26/1991,6.51
1/27/1991,8.22
1/28/1991,0.82
1/29/1991,0.82
1/30/1991,6.99
1/31/1991,12.01
2/1/1991,11.27
2/2/1991,5.88
2/3/1991,7.92
2/4/1991,1.19
2/5/1991,1.42
2/6/1991,1.42
2/7/1991,2.17
2/8/1991,3.96
2/9/1991,4.76
2/10/1991,3.51
2/11/1991,8.5
2/12/1991,10.96
2/13/1991,12.95
2/14/1991,10.69
2/15/1991,8.74
2/16/1991,10.43
2/17/1991,6.81
2/18/1991,5.96
2/19/1991,3.34
2/20/1991,2.75
2/21/1991,26.89
2/22/1991,31.9
2/23/1991,3.62
2/24/1991,2.75
2/25/1991,1.84
2/26/1991,0
2/27/1991,0.94
2/28/1991,9.23
3/1/1991,40.31
3/2/1991,7.15
3/3/1991,10.71
3/4/1991,2.78
3/5/1991,4.27
3/6/1991,2.78
3/7/1991,5.66
3/8/1991,2.4
3/9/1991,1.59
3/10/1991,1.37
3/11/1991,5.66
3/12/1991,5.33
3/13/1991,0.61
3/14/1991,2.59
3/15/1991,2.2
3/16/1991,2
3/17/1991,0
3/18/1991,0.34
3/19/1991,9.51
3/20/1991,8.42
3/21/1991,62.77
3/22/1991,1.8
3/23/1991,1.37
3/24/1991,8.27
3/25/1991,3.92
3/26/1991,1.37
3/27/1991,3.2
3/28/1991,5.5
3/29/1991,1.37
3/30/1991,2.59
3/31/1991,3.2
4/1/1991,0.18
4/2/1991,0.07
4/3/1991,0.07
4/4/1991,1.42
4/5/1991,0.71
4/6/1991,0.16
4/7/1991,0.3
4/8/1991,0.09
4/9/1991,0.12
4/10/1991,0.33
4/11/1991,2.15
4/12/1991,0.27
4/13/1991,0.23
4/14/1991,3.08
4/15/1991,0.94
4/16/1991,1.27
4/17/1991,1.69
4/18/1991,11.64
4/19/1991,2.25
4/20/1991,1.22
4/21/1991,1.23
4/22/1991,0.12
4/23/1991,0.23
4/24/1991,0.84
4/25/1991,2.54
4/26/1991,0.12
4/27/1991,0.23
4/28/1991,0.07
4/29/1991,0.09
4/30/1991,0.04
5/1/1991,0.28
5/2/1991,0.28
5/3/1991,0
5/4/1991,0.02
5/5/1991,0.03
5/6/1991,0.02
5/7/1991,0.03
5/8/1991,0.04
5/9/1991,0.01
5/10/1991,0.17
5/11/1991,0
5/12/1991,0
5/13/1991,0.02
5/14/1991,0
5/15/1991,0
5/16/1991,0
5/17/1991,0.1
5/18/1991,0.21
5/19/1991,0.01
5/20/1991,0.07
5/21/1991,0
5/22/1991,0.04
5/23/1991,3.86
5/24/1991,14.56
5/25/1991,0.17
5/26/1991,0.04
5/27/1991,0.01
5/28/1991,0.49
5/29/1991,7.68
5/30/1991,0
5/31/1991,0.01
6/1/1991,0.01
6/2/1991,0.12
6/3/1991,0.02
6/4/1991,0
6/5/1991,0
6/6/1991,0.15
6/7/1991,0.01
6/8/1991,0.18
6/9/1991,0.24
6/10/1991,0.74
6/11/1991,1.16
6/12/1991,0.74
6/13/1991,0.05
6/14/1991,0.01
6/15/1991,0.05
6/16/1991,1.25
6/17/1991,0.14
6/18/1991,0.83
6/19/1991,0.46
6/20/1991,0.06
6/21/1991,0
6/22/1991,0.05
6/23/1991,0.03
6/24/1991,0.19
6/25/1991,0.17
6/26/1991,0.26
6/27/1991,1.1
6/28/1991,0.9
6/29/1991,0.29
6/30/1991,0.25
7/1/1991,0.25
7/2/1991,0.04
7/3/1991,0
7/4/1991,0
7/5/1991,0
7/6/1991,0
7/7/1991,0
7/8/1991,0
7/9/1991,0
7/10/1991,0
7/11/1991,0
7/12/1991,0
7/13/1991,0
7/14/1991,0
7/15/1991,0
7/16/1991,0
7/17/1991,0.37
7/18/1991,0
7/19/1991,0.1
7/20/1991,0
7/21/1991,0
7/22/1991,0
7/23/1991,0.07
7/24/1991,0
7/25/1991,0.05
7/26/1991,0
7/27/1991,0
7/28/1991,0
7/29/1991,0
7/30/1991,0
7/31/1991,0
8/1/1991,0.09
8/2/1991,0.12
8/3/1991,0.06
8/4/1991,0.03
8/5/1991,0.14
8/6/1991,0.04
8/7/1991,0.14
8/8/1991,1.58
8/9/1991,0.17
8/10/1991,0.28
8/11/1991,0.16
8/12/1991,0.03
8/13/1991,0.06
8/14/1991,0.05
8/15/1991,0.52
8/16/1991,0.23
8/17/1991,0.01
8/18/1991,0.21
8/19/1991,0.05
8/20/1991,0.06
8/21/1991,0.06
8/22/1991,0
8/23/1991,0.01
8/24/1991,0.12
8/25/1991,0.48
8/26/1991,0.06
8/27/1991,0.1
8/28/1991,0.12
8/29/1991,0.02
8/30/1991,0.01
8/31/1991,0.02
9/1/1991,1.92
9/2/1991,3.25
9/3/1991,2.75
9/4/1991,1.76
9/5/1991,1.1
9/6/1991,0.81
9/7/1991,0.73
9/8/1991,0.19
9/9/1991,0.19
9/10/1991,0.19
9/11/1991,0.03
9/12/1991,0.03
9/13/1991,0.6
9/14/1991,0.03
9/15/1991,0.14
9/16/1991,0.19
9/17/1991,0.03
9/18/1991,0.43
9/19/1991,0
9/20/1991,0
9/21/1991,0.19
9/22/1991,0.27
9/23/1991,0.14
9/24/1991,0.86
9/25/1991,1.56
9/26/1991,7.3
9/27/1991,0.81
9/28/1991,1.83
9/29/1991,1.12
9/30/1991,0.35
10/1/1991,0.71
10/2/1991,0.77
10/3/1991,2.12
10/4/1991,2.92
10/5/1991,0.99
10/6/1991,0.1
10/7/1991,0.48
10/8/1991,0.37
