Years,Ppt
8/23/1988,0
8/24/1988,0
8/25/1988,0
8/26/1988,0
8/27/1988,0.46
8/28/1988,3.1
8/29/1988,0
8/30/1988,0
8/31/1988,0
9/1/1988,0
9/2/1988,0
9/3/1988,1.01
9/4/1988,1.74
9/5/1988,2.49
9/6/1988,2.65
9/7/1988,3.33
9/8/1988,6.64
9/9/1988,0.34
9/10/1988,0
9/11/1988,0
9/12/1988,4.76
9/13/1988,18.47
9/14/1988,0
9/15/1988,0
9/16/1988,0
9/17/1988,0
9/18/1988,0
9/19/1988,0.03
9/20/1988,6.66
9/21/1988,3.89
9/22/1988,0.03
9/23/1988,3.81
9/24/1988,12.9
9/25/1988,17.25
9/26/1988,8.15
9/27/1988,3.67
9/28/1988,4.43
9/29/1988,4.49
9/30/1988,3.61
10/1/1988,0.91
10/2/1988,0
10/3/1988,0
10/4/1988,0
10/5/1988,0
10/6/1988,0.38
10/7/1988,0.31
10/8/1988,2.41
10/9/1988,0
10/10/1988,0
10/11/1988,1.3
10/12/1988,4.77
10/13/1988,7.04
10/14/1988,0
10/15/1988,0
10/16/1988,0.22
10/17/1988,3.08
10/18/1988,1.21
10/19/1988,2.19
10/20/1988,2.02
10/21/1988,1.04
10/22/1988,0
10/23/1988,0
10/24/1988,0
10/25/1988,0
10/26/1988,0
10/27/1988,0
10/28/1988,0.38
10/29/1988,2.47
10/30/1988,0.96
10/31/1988,1.38
11/1/1988,7.13
11/2/1988,6.21
11/3/1988,6.65
11/4/1988,8.37
11/5/1988,6.81
11/6/1988,8.19
11/7/1988,5.57
11/8/1988,7.19
11/9/1988,6.52
11/10/1988,8.6
11/11/1988,0
11/12/1988,0
11/13/1988,0
11/14/1988,0
11/15/1988,0
11/16/1988,0
11/17/1988,0.62
11/18/1988,0.88
11/19/1988,5.03
11/20/1988,4.66
11/21/1988,8.86
11/22/1988,5.94
11/23/1988,2.46
11/24/1988,0
11/25/1988,0
11/26/1988,0
11/27/1988,1.02
11/28/1988,0.54
11/29/1988,1.09
11/30/1988,1.75
12/1/1988,6.32
12/2/1988,5.07
12/3/1988,0
12/4/1988,0
12/5/1988,0
12/6/1988,3.36
12/7/1988,0
12/8/1988,0
12/9/1988,4.54
12/10/1988,3.72
12/11/1988,0
12/12/1988,0
12/13/1988,6.98
12/14/1988,0
12/15/1988,0
12/16/1988,6.42
12/17/1988,9.11
12/18/1988,9.01
12/19/1988,9.58
12/20/1988,8.75
12/21/1988,8.34
12/22/1988,9.09
12/23/1988,9.99
12/24/1988,8.68
12/25/1988,7.39
12/26/1988,8.66
12/27/1988,8.73
12/28/1988,8.76
12/29/1988,9.79
12/30/1988,9.46
12/31/1988,9.05
1/1/1989,15.94
1/2/1989,14.57
1/3/1989,6.33
1/4/1989,18.96
1/5/1989,13.9
1/6/1989,0
1/7/1989,0
1/8/1989,0
1/9/1989,0
1/10/1989,8.1
1/11/1989,18.64
1/12/1989,20.3
1/13/1989,18.42
1/14/1989,20.48
1/15/1989,12.56
1/16/1989,13.27
1/17/1989,13.92
1/18/1989,8.7
1/19/1989,22.21
1/20/1989,2.28
1/21/1989,0
1/22/1989,7.06
1/23/1989,13.7
1/24/1989,12.77
1/25/1989,15.63
1/26/1989,14.55
1/27/1989,14.21
1/28/1989,20.92
1/29/1989,15.92
1/30/1989,12.57
1/31/1989,13.92
2/1/1989,12.85
2/2/1989,6.27
2/3/1989,10.98
2/4/1989,6.94
2/5/1989,7.09
2/6/1989,4.54
2/7/1989,3.89
2/8/1989,0
2/9/1989,7.72
2/10/1989,5.31
2/11/1989,2.98
2/12/1989,8.76
2/13/1989,0.49
2/14/1989,6.8
2/15/1989,14.36
2/16/1989,6.52
2/17/1989,5.65
2/18/1989,12.05
2/19/1989,6.13
2/20/1989,11.88
2/21/1989,9.16
2/22/1989,8.15
2/23/1989,7.36
2/24/1989,10.28
2/25/1989,11.12
2/26/1989,13.91
2/27/1989,10.13
2/28/1989,2.94
3/1/1989,0.05
3/2/1989,6.06
3/3/1989,5.31
3/4/1989,29.01
3/5/1989,33.84
3/6/1989,25.64
3/7/1989,22.74
3/8/1989,16.54
3/9/1989,13.3
3/10/1989,14.75
3/11/1989,0.09
3/12/1989,2.64
3/13/1989,1.52
3/14/1989,5.48
3/15/1989,26.45
3/16/1989,25.53
3/17/1989,19.46
3/18/1989,20.59
3/19/1989,0.95
3/20/1989,0.22
3/21/1989,10.48
3/22/1989,4.84
3/23/1989,4.55
3/24/1989,20.01
3/25/1989,13.89
3/26/1989,21.26
3/27/1989,14.41
3/28/1989,28.28
3/29/1989,11.99
3/30/1989,4.24
3/31/1989,8.98
4/1/1989,3.29
4/2/1989,0.32
4/3/1989,2.7
4/4/1989,2.67
4/5/1989,2.35
4/6/1989,0.24
4/7/1989,0.54
4/8/1989,0.39
4/9/1989,4.45
4/10/1989,1.35
4/11/1989,4.1
4/12/1989,0.03
4/13/1989,1.9
4/14/1989,6.68
4/15/1989,1.34
4/16/1989,0.26
4/17/1989,0
4/18/1989,0
4/19/1989,0.07
4/20/1989,0.27
4/21/1989,1
4/22/1989,1.06
4/23/1989,6.21
4/24/1989,7.74
4/25/1989,7.74
4/26/1989,0
4/27/1989,0
4/28/1989,0
4/29/1989,0
4/30/1989,0.07
5/1/1989,0
5/2/1989,0
5/3/1989,0
5/4/1989,0
5/5/1989,0
5/6/1989,0
5/7/1989,0
5/8/1989,0
5/9/1989,0
5/10/1989,0
5/11/1989,0
5/12/1989,0
5/13/1989,0
5/14/1989,0
5/15/1989,0
5/16/1989,0
5/17/1989,0
5/18/1989,0
5/19/1989,0
5/20/1989,0
5/21/1989,0
5/22/1989,0
5/23/1989,0
5/24/1989,0
5/25/1989,0
5/26/1989,0
5/27/1989,0
5/28/1989,0.08
5/29/1989,0
5/30/1989,0
5/31/1989,0
6/1/1989,0
6/2/1989,0
6/3/1989,0
6/4/1989,0
6/5/1989,0
6/6/1989,0
6/7/1989,0
6/8/1989,0
6/9/1989,0
6/10/1989,0
6/11/1989,0
6/12/1989,0
6/13/1989,0
6/14/1989,0
6/15/1989,0
6/16/1989,0
6/17/1989,0
6/18/1989,0
6/19/1989,0
6/20/1989,0
6/21/1989,0
6/22/1989,3.25
6/23/1989,1.82
6/24/1989,0.92
6/25/1989,0
6/26/1989,0
6/27/1989,0
6/28/1989,0
6/29/1989,0.6
6/30/1989,0.64
7/1/1989,0
7/2/1989,0
7/3/1989,0
7/4/1989,0
7/5/1989,0
7/6/1989,0.04
7/7/1989,0
7/8/1989,0
7/9/1989,0.83
7/10/1989,1.05
7/11/1989,0
7/12/1989,0
7/13/1989,0
7/14/1989,0
7/15/1989,0.22
7/16/1989,0.01
7/17/1989,0
7/18/1989,0
7/19/1989,0
7/20/1989,0
7/21/1989,0
7/22/1989,0.86
7/23/1989,0
7/24/1989,0.08
7/25/1989,0
7/26/1989,0
7/27/1989,0
7/28/1989,0
7/29/1989,0
7/30/1989,0
7/31/1989,0
8/1/1989,2.12
8/2/1989,0.16
8/3/1989,0
8/4/1989,0
8/5/1989,0
8/6/1989,0
8/7/1989,0
8/8/1989,0
8/9/1989,0
8/10/1989,0
8/11/1989,0
8/12/1989,0
8/13/1989,0
8/14/1989,0
8/15/1989,0
8/16/1989,0
8/17/1989,0
8/18/1989,0
8/19/1989,0
8/20/1989,0.03
8/21/1989,0
8/22/1989,0
8/23/1989,0
8/24/1989,0
8/25/1989,0
8/26/1989,0
8/27/1989,0
8/28/1989,0
8/29/1989,0
8/30/1989,3.34
8/31/1989,6.98
9/1/1989,1.92
9/2/1989,5.57
9/3/1989,3.72
9/4/1989,0.42
9/5/1989,0
9/6/1989,0
9/7/1989,0
9/8/1989,0
9/9/1989,0
9/10/1989,0
9/11/1989,0
9/12/1989,0
9/13/1989,0
9/14/1989,0.12
9/15/1989,0
9/16/1989,0
9/17/1989,0
9/18/1989,0
9/19/1989,2.65
9/20/1989,4.41
9/21/1989,0
9/22/1989,2.59
9/23/1989,0.66
9/24/1989,0
9/25/1989,0
9/26/1989,0
9/27/1989,0.1
9/28/1989,0
9/29/1989,0
9/30/1989,0
10/1/1989,0
10/2/1989,0
10/3/1989,0
10/4/1989,0
10/5/1989,0
10/6/1989,0
10/7/1989,0
10/8/1989,0
10/9/1989,0
10/10/1989,1.09
10/11/1989,2.54
10/12/1989,1.58
10/13/1989,0
10/14/1989,0
10/15/1989,0
10/16/1989,0
10/17/1989,0.5
10/18/1989,0
10/19/1989,0
10/20/1989,0
10/21/1989,0
10/22/1989,0.75
10/23/1989,0
10/24/1989,0
10/25/1989,0
10/26/1989,0
10/27/1989,0
10/28/1989,0.22
10/29/1989,2.39
10/30/1989,6.88
10/31/1989,0
11/1/1989,0
11/2/1989,0
11/3/1989,0
11/4/1989,0
11/5/1989,0
11/6/1989,0
11/7/1989,0
11/8/1989,3.67
11/9/1989,2.65
11/10/1989,2.7
11/11/1989,1.37
11/12/1989,3.77
11/13/1989,0
11/14/1989,0
11/15/1989,0
11/16/1989,0
11/17/1989,0
11/18/1989,0.66
11/19/1989,1.45
11/20/1989,0
11/21/1989,2
11/22/1989,3.09
11/23/1989,0
11/24/1989,0
11/25/1989,0
11/26/1989,0
11/27/1989,0
11/28/1989,0.22
11/29/1989,0.22
11/30/1989,0.22
12/1/1989,0
12/2/1989,7.99
12/3/1989,8.76
12/4/1989,8.81
12/5/1989,6.78
12/6/1989,8
12/7/1989,3.36
12/8/1989,7.98
12/9/1989,8.64
12/10/1989,7.21
12/11/1989,9.72
12/12/1989,8.51
12/13/1989,6.02
12/14/1989,0
12/15/1989,0
12/16/1989,5.6
12/17/1989,4.54
12/18/1989,0
12/19/1989,0
12/20/1989,0
12/21/1989,0
12/22/1989,0
12/23/1989,3.36
12/24/1989,3.72
12/25/1989,8.64
12/26/1989,7.49
12/27/1989,0
12/28/1989,0
12/29/1989,0
12/30/1989,0
12/31/1989,0
1/1/1990,0
1/2/1990,0
1/3/1990,0
1/4/1990,0
1/5/1990,3.74
1/6/1990,10.43
1/7/1990,10.86
1/8/1990,5.52
1/9/1990,1.86
1/10/1990,0.96
1/11/1990,0
1/12/1990,7.28
1/13/1990,3.89
1/14/1990,0
1/15/1990,0
1/16/1990,0
1/17/1990,0.67
1/18/1990,8.37
1/19/1990,15.8
1/20/1990,21.34
1/21/1990,1.25
1/22/1990,3.04
1/23/1990,5.19
1/24/1990,17.65
1/25/1990,12.66
1/26/1990,6.11
1/27/1990,13.21
1/28/1990,13.04
1/29/1990,18.45
1/30/1990,14.9
1/31/1990,13.99
2/1/1990,8.32
2/2/1990,19.57
2/3/1990,14.45
2/4/1990,17.98
2/5/1990,5.99
2/6/1990,0.01
2/7/1990,4.42
2/8/1990,5.06
2/9/1990,7.99
2/10/1990,12.83
2/11/1990,10.96
2/12/1990,12.68
2/13/1990,10.27
2/14/1990,5.98
2/15/1990,6.48
2/16/1990,11.95
2/17/1990,13.49
2/18/1990,5.25
2/19/1990,7.35
2/20/1990,10.06
2/21/1990,6.43
2/22/1990,5.24
2/23/1990,8.98
2/24/1990,9.99
2/25/1990,13.16
2/26/1990,4.15
2/27/1990,0
2/28/1990,0
3/1/1990,0.01
3/2/1990,5.03
3/3/1990,11.31
3/4/1990,27.3
3/5/1990,0.88
3/6/1990,0.77
3/7/1990,14.92
3/8/1990,24.74
3/9/1990,7.32
3/10/1990,10.36
3/11/1990,1.07
3/12/1990,1.16
3/13/1990,13.59
3/14/1990,27.9
3/15/1990,18.05
3/16/1990,7.18
3/17/1990,8.63
3/18/1990,3.23
3/19/1990,12.45
3/20/1990,1.6
3/21/1990,35.72
3/22/1990,26.12
3/23/1990,0.09
3/24/1990,0.85
3/25/1990,8.24
3/26/1990,21.86
3/27/1990,9.41
3/28/1990,8.37
3/29/1990,0.63
3/30/1990,0.82
3/31/1990,0.01
4/1/1990,0.82
4/2/1990,3.02
4/3/1990,3
4/4/1990,4.78
4/5/1990,7.54
4/6/1990,2.82
4/7/1990,0.28
4/8/1990,0.22
4/9/1990,8.96
4/10/1990,3.79
4/11/1990,1.66
4/12/1990,9.71
4/13/1990,11.77
4/14/1990,10.85
4/15/1990,8.05
4/16/1990,0.07
4/17/1990,0
4/18/1990,1.52
4/19/1990,6.74
4/20/1990,2.84
4/21/1990,0
4/22/1990,0.22
4/23/1990,0
4/24/1990,0
4/25/1990,0.03
4/26/1990,0.06
4/27/1990,0
4/28/1990,0
4/29/1990,0.43
4/30/1990,3.31
5/1/1990,3.68
5/2/1990,0.58
5/3/1990,0.39
5/4/1990,0.09
5/5/1990,0
5/6/1990,0
5/7/1990,0
5/8/1990,0
5/9/1990,0
5/10/1990,0
5/11/1990,0
5/12/1990,0
5/13/1990,0.1
5/14/1990,0.2
5/15/1990,0
5/16/1990,0.23
5/17/1990,0.49
5/18/1990,0.09
5/19/1990,0
5/20/1990,0
5/21/1990,0
5/22/1990,0.02
5/23/1990,0.6
5/24/1990,1.25
5/25/1990,4.52
5/26/1990,0.61
5/27/1990,0.17
5/28/1990,0.06
5/29/1990,0
5/30/1990,0
5/31/1990,0
6/1/1990,0
6/2/1990,0
6/3/1990,0.05
6/4/1990,0.3
6/5/1990,0
6/6/1990,0
6/7/1990,0
6/8/1990,0
6/9/1990,8.85
6/10/1990,0
6/11/1990,1.02
6/12/1990,11.57
6/13/1990,2.08
6/14/1990,0
6/15/1990,0
6/16/1990,0
6/17/1990,0
6/18/1990,0
6/19/1990,2.41
6/20/1990,0
6/21/1990,0
6/22/1990,0
6/23/1990,0
6/24/1990,0
6/25/1990,0
6/26/1990,3.76
6/27/1990,0
6/28/1990,0
6/29/1990,6.45
6/30/1990,0
7/1/1990,0
7/2/1990,0
7/3/1990,0
7/4/1990,0
7/5/1990,0
7/6/1990,0
7/7/1990,0
7/8/1990,0
7/9/1990,0.32
7/10/1990,0.34
7/11/1990,0
7/12/1990,0
7/13/1990,0
7/14/1990,0
7/15/1990,0
7/16/1990,0
7/17/1990,0
7/18/1990,0
7/19/1990,0
7/20/1990,0
7/21/1990,0
7/22/1990,0
7/23/1990,0
7/24/1990,0
7/25/1990,0
7/26/1990,0
7/27/1990,0
7/28/1990,0
7/29/1990,0
7/30/1990,0
7/31/1990,0
8/1/1990,0
8/2/1990,0
8/3/1990,0
8/4/1990,0
8/5/1990,0
8/6/1990,0
8/7/1990,0
8/8/1990,0
8/9/1990,0
8/10/1990,0
8/11/1990,0
8/12/1990,1.36
8/13/1990,2.83
8/14/1990,0
8/15/1990,0
8/16/1990,0
8/17/1990,0
8/18/1990,0
8/19/1990,0
8/20/1990,0
8/21/1990,0.06
8/22/1990,0.46
8/23/1990,0
8/24/1990,0
8/25/1990,0
8/26/1990,0.06
8/27/1990,0
8/28/1990,0
8/29/1990,0
8/30/1990,0
8/31/1990,1.43
9/1/1990,0.07
9/2/1990,4.94
9/3/1990,0.18
9/4/1990,2.31
9/5/1990,0
9/6/1990,0
9/7/1990,0
9/8/1990,0
9/9/1990,0.48
9/10/1990,0
9/11/1990,1.7
9/12/1990,0
9/13/1990,0.79
9/14/1990,0
9/15/1990,0.36
9/16/1990,1.79
9/17/1990,9.02
9/18/1990,8.86
9/19/1990,6.16
9/20/1990,1.31
9/21/1990,7.72
9/22/1990,9.23
9/23/1990,12.16
9/24/1990,9.84
9/25/1990,6.4
9/26/1990,11.02
9/27/1990,20.79
9/28/1990,14.94
9/29/1990,17.53
9/30/1990,14.87
10/1/1990,2.92
10/2/1990,0
10/3/1990,0
10/4/1990,0
10/5/1990,0.91
10/6/1990,0.63
10/7/1990,0
10/8/1990,0
10/9/1990,0
10/10/1990,0
10/11/1990,0
10/12/1990,0
10/13/1990,0
10/14/1990,0.22
10/15/1990,0
10/16/1990,3.1
10/17/1990,3.79
10/18/1990,4.74
10/19/1990,3.54
10/20/1990,5.65
10/21/1990,0.78
10/22/1990,0
10/23/1990,0.54
10/24/1990,1.94
10/25/1990,0
10/26/1990,0
10/27/1990,0
10/28/1990,1.32
10/29/1990,0
10/30/1990,0
10/31/1990,0
11/1/1990,1.43
11/2/1990,5.14
11/3/1990,6.2
11/4/1990,5.68
11/5/1990,5.09
11/6/1990,0.22
11/7/1990,1.36
11/8/1990,6.63
11/9/1990,6.43
11/10/1990,4.83
11/11/1990,3.73
11/12/1990,5.04
11/13/1990,2.89
11/14/1990,1.48
11/15/1990,0.86
11/16/1990,1.06
11/17/1990,0.97
11/18/1990,1.82
11/19/1990,2.06
11/20/1990,1.98
11/21/1990,0.31
11/22/1990,0
11/23/1990,0
11/24/1990,0.22
11/25/1990,0
11/26/1990,0
11/27/1990,0
11/28/1990,0
11/29/1990,0
11/30/1990,0
12/1/1990,0
12/2/1990,0
12/3/1990,0
12/4/1990,0
12/5/1990,0
12/6/1990,0
12/7/1990,0
12/8/1990,0
12/9/1990,6.11
12/10/1990,3.36
12/11/1990,0
12/12/1990,0
12/13/1990,0
12/14/1990,0
12/15/1990,3.72
12/16/1990,8.94
12/17/1990,9.25
12/18/1990,7.34
12/19/1990,7.31
12/20/1990,7.7
12/21/1990,0
12/22/1990,0
12/23/1990,0
12/24/1990,4.36
12/25/1990,4.54
12/26/1990,0
12/27/1990,0
12/28/1990,0
12/29/1990,0
12/30/1990,5.71
12/31/1990,5.83
1/1/1991,0
1/2/1991,0.79
1/3/1991,3.29
1/4/1991,8.37
1/5/1991,1.42
1/6/1991,6.31
1/7/1991,0.85
1/8/1991,6.58
1/9/1991,0.39
1/10/1991,2.38
1/11/1991,19.85
1/12/1991,13.92
1/13/1991,11.26
1/14/1991,11.81
1/15/1991,11.18
1/16/1991,12.77
1/17/1991,11.67
1/18/1991,22.97
1/19/1991,18.45
1/20/1991,15.21
1/21/1991,6.63
1/22/1991,7.31
1/23/1991,12.2
1/24/1991,11.53
1/25/1991,0
1/26/1991,0
1/27/1991,0.9
1/28/1991,11.55
1/29/1991,11.23
1/30/1991,9.78
1/31/1991,7.49
2/1/1991,8.82
2/2/1991,7.89
2/3/1991,7.16
2/4/1991,15.88
2/5/1991,16.73
2/6/1991,10.23
2/7/1991,7.01
2/8/1991,9.45
2/9/1991,8.25
2/10/1991,11.83
2/11/1991,11.37
2/12/1991,4.74
2/13/1991,1.31
2/14/1991,1.25
2/15/1991,4.02
2/16/1991,12.01
2/17/1991,11.44
2/18/1991,4.38
2/19/1991,5.42
2/20/1991,11.68
2/21/1991,12.35
2/22/1991,10.49
2/23/1991,11.9
2/24/1991,14.51
2/25/1991,13.58
2/26/1991,8.55
2/27/1991,6.16
2/28/1991,6.46
3/1/1991,5.13
3/2/1991,26.63
3/3/1991,8.15
3/4/1991,9.39
3/5/1991,6.69
3/6/1991,56.14
3/7/1991,38.04
3/8/1991,15.78
3/9/1991,9.94
3/10/1991,8.54
3/11/1991,8.94
3/12/1991,1.58
3/13/1991,19.18
3/14/1991,16.1
3/15/1991,25.93
3/16/1991,29.2
3/17/1991,14.25
3/18/1991,24.92
3/19/1991,5.61
3/20/1991,3.31
3/21/1991,0.01
3/22/1991,1.19
3/23/1991,9.71
3/24/1991,0.52
3/25/1991,0.25
3/26/1991,0.2
3/27/1991,0
3/28/1991,0
3/29/1991,0
3/30/1991,0.14
3/31/1991,0
4/1/1991,0
4/2/1991,0
4/3/1991,0
4/4/1991,0
4/5/1991,0
4/6/1991,0
4/7/1991,0
4/8/1991,0
4/9/1991,0
4/10/1991,0
4/11/1991,0
4/12/1991,0.61
4/13/1991,0
4/14/1991,0.27
4/15/1991,0.08
4/16/1991,0.75
4/17/1991,0
4/18/1991,0
4/19/1991,1.27
4/20/1991,3.51
4/21/1991,2.42
4/22/1991,2.59
4/23/1991,1.78
4/24/1991,1.07
4/25/1991,2.45
4/26/1991,0.04
4/27/1991,0.52
4/28/1991,1.12
4/29/1991,9.67
4/30/1991,6.18
5/1/1991,5.68
5/2/1991,9.18
5/3/1991,6.42
5/4/1991,10.73
5/5/1991,4.42
5/6/1991,1.67
5/7/1991,2.46
5/8/1991,2.11
5/9/1991,0.77
5/10/1991,0.93
5/11/1991,6.78
5/12/1991,3.2
5/13/1991,0.76
5/14/1991,1.64
5/15/1991,0.64
5/16/1991,0
5/17/1991,0
5/18/1991,0
5/19/1991,0.01
5/20/1991,0
5/21/1991,0
5/22/1991,0.38
5/23/1991,0.2
5/24/1991,0.29
5/25/1991,0.09
5/26/1991,0.53
5/27/1991,0.7
5/28/1991,0.68
5/29/1991,0
5/30/1991,0
5/31/1991,0
6/1/1991,18.61
6/2/1991,33.61
6/3/1991,4.36
6/4/1991,6.45
6/5/1991,1.16
6/6/1991,14.81
6/7/1991,8.72
6/8/1991,0
6/9/1991,0
6/10/1991,0
6/11/1991,0
6/12/1991,0
6/13/1991,0
6/14/1991,0
6/15/1991,0
6/16/1991,0
6/17/1991,0
6/18/1991,0
6/19/1991,0
6/20/1991,0.47
6/21/1991,1.51
6/22/1991,0
6/23/1991,0
6/24/1991,0
6/25/1991,0
6/26/1991,0
6/27/1991,0
6/28/1991,0
6/29/1991,0
6/30/1991,0
7/1/1991,0
7/2/1991,0
7/3/1991,0
7/4/1991,0
7/5/1991,0
7/6/1991,0
7/7/1991,0
7/8/1991,0
7/9/1991,0
7/10/1991,0
7/11/1991,0
7/12/1991,0
7/13/1991,0
7/14/1991,0
7/15/1991,0
7/16/1991,0
7/17/1991,0
7/18/1991,0
7/19/1991,0
7/20/1991,0
7/21/1991,0
7/22/1991,0
7/23/1991,0.03
7/24/1991,0
7/25/1991,0
7/26/1991,0
7/27/1991,0
7/28/1991,0.02
7/29/1991,0.22
7/30/1991,0.24
7/31/1991,1.22
8/1/1991,2.43
8/2/1991,1.68
8/3/1991,2.49
8/4/1991,2.19
8/5/1991,1.66
8/6/1991,0.08
8/7/1991,2.63
8/8/1991,4.19
8/9/1991,2.47
8/10/1991,0.44
8/11/1991,0
8/12/1991,0
8/13/1991,0
8/14/1991,0
8/15/1991,0
8/16/1991,0
8/17/1991,0
8/18/1991,0.23
8/19/1991,0.02
8/20/1991,2.18
8/21/1991,0
8/22/1991,0
8/23/1991,0.61
8/24/1991,0
8/25/1991,0
8/26/1991,0
8/27/1991,0
8/28/1991,0
8/29/1991,0
8/30/1991,0.46
8/31/1991,4.19
9/1/1991,4.88
9/2/1991,3.22
9/3/1991,0.74
9/4/1991,0.34
9/5/1991,0.65
9/6/1991,1.52
9/7/1991,0
9/8/1991,0.3
9/9/1991,0.99
9/10/1991,0.97
9/11/1991,0
9/12/1991,0
9/13/1991,0
9/14/1991,0
9/15/1991,0.2
9/16/1991,0
9/17/1991,0
9/18/1991,0
9/19/1991,1.53
9/20/1991,0.14
9/21/1991,2.41
9/22/1991,0.16
9/23/1991,0
9/24/1991,1.2
9/25/1991,1.01
9/26/1991,0.63
9/27/1991,0.03
9/28/1991,0
9/29/1991,0
9/30/1991,0
10/1/1991,0
10/2/1991,0
10/3/1991,0
10/4/1991,0
10/5/1991,0
10/6/1991,0
10/7/1991,0
10/8/1991,0
10/9/1991,0
10/10/1991,0.44
10/11/1991,1.25
10/12/1991,3.81
10/13/1991,0.96
10/14/1991,2.03
10/15/1991,0.93
10/16/1991,0
10/17/1991,0
10/18/1991,0
10/19/1991,0
10/20/1991,0
10/21/1991,0
10/22/1991,0.78
10/23/1991,0.22
10/24/1991,0
10/25/1991,1.67
10/26/1991,0.81
10/27/1991,0
10/28/1991,0.44
10/29/1991,3.05
10/30/1991,3.59
10/31/1991,1.16
11/1/1991,0
11/2/1991,0
11/3/1991,0
11/4/1991,0
11/5/1991,0
11/6/1991,0
11/7/1991,0
11/8/1991,0
11/9/1991,0
11/10/1991,0
11/11/1991,0
11/12/1991,2.36
11/13/1991,4.89
11/14/1991,6.85
11/15/1991,5.71
11/16/1991,5.37
11/17/1991,0.22
11/18/1991,0.44
11/19/1991,0.22
11/20/1991,0
11/21/1991,0.7
11/22/1991,3.21
11/23/1991,3.17
11/24/1991,3.57
11/25/1991,0.73
11/26/1991,1.02
11/27/1991,0
11/28/1991,0
11/29/1991,0
11/30/1991,1.72
12/1/1991,7.71
12/2/1991,7.66
12/3/1991,0
12/4/1991,5.99
12/5/1991,0
12/6/1991,0
12/7/1991,5.11
12/8/1991,0
12/9/1991,0
12/10/1991,0
12/11/1991,0
12/12/1991,3.36
12/13/1991,0
12/14/1991,0
12/15/1991,5.89
12/16/1991,8.5
12/17/1991,0
12/18/1991,0
12/19/1991,0
12/20/1991,5.07
12/21/1991,9.25
12/22/1991,9.35
12/23/1991,6.36
12/24/1991,0
12/25/1991,0
12/26/1991,0
12/27/1991,0
12/28/1991,6.75
12/29/1991,8.63
12/30/1991,8.94
12/31/1991,9.61
1/1/1992,20.57
1/2/1992,13.56
1/3/1992,0
1/4/1992,0
1/5/1992,0
1/6/1992,0
1/7/1992,3.43
1/8/1992,11.77
1/9/1992,3.21
1/10/1992,2.41
1/11/1992,0
1/12/1992,0
1/13/1992,12.94
1/14/1992,18.95
1/15/1992,13.92
1/16/1992,17.59
1/17/1992,2.28
1/18/1992,0.67
1/19/1992,4.07
1/20/1992,16.59
1/21/1992,21.44
1/22/1992,12.89
1/23/1992,7.31
1/24/1992,10.83
1/25/1992,13.17
1/26/1992,11.35
1/27/1992,16.34
1/28/1992,19.12
1/29/1992,12.49
1/30/1992,0
1/31/1992,0
2/1/1992,0
2/2/1992,0
2/3/1992,0
2/4/1992,2.98
2/5/1992,9.23
2/6/1992,14.67
2/7/1992,13.05
2/8/1992,13.6
2/9/1992,10.85
2/10/1992,10.39
2/11/1992,12.99
2/12/1992,1.41
2/13/1992,0
2/14/1992,0
2/15/1992,1.13
2/16/1992,4.99
2/17/1992,7.15
2/18/1992,5.78
2/19/1992,6.05
2/20/1992,1.82
2/21/1992,4.55
2/22/1992,9.08
2/23/1992,10.75
2/24/1992,8.39
2/25/1992,1.19
2/26/1992,0
2/27/1992,0
2/28/1992,4.16
2/29/1992,4.77
3/1/1992,5.57
3/2/1992,1.79
3/3/1992,9.14
3/4/1992,20.79
3/5/1992,0.02
3/6/1992,1.82
3/7/1992,12.64
3/8/1992,14.64
3/9/1992,11.09
3/10/1992,30.88
3/11/1992,19.21
3/12/1992,11.89
3/13/1992,9.71
3/14/1992,24
3/15/1992,57.3
3/16/1992,43.82
3/17/1992,45.94
3/18/1992,19.75
3/19/1992,22.2
3/20/1992,8.17
3/21/1992,1.38
3/22/1992,2.14
3/23/1992,41.93
3/24/1992,7.49
3/25/1992,42.66
3/26/1992,8.76
3/27/1992,11.66
3/28/1992,17.07
3/29/1992,0.84
3/30/1992,0
3/31/1992,0.14
4/1/1992,0
4/2/1992,0
4/3/1992,0.01
4/4/1992,1.4
4/5/1992,0.75
4/6/1992,1.24
4/7/1992,0.01
4/8/1992,0.23
4/9/1992,1.94
4/10/1992,6.98
4/11/1992,6.47
4/12/1992,0.1
4/13/1992,0
4/14/1992,0.71
4/15/1992,1.79
4/16/1992,0.65
4/17/1992,0
4/18/1992,0
4/19/1992,0
4/20/1992,0
4/21/1992,0
4/22/1992,0
4/23/1992,0
4/24/1992,0
4/25/1992,0.71
4/26/1992,0
4/27/1992,0
4/28/1992,0
4/29/1992,0
4/30/1992,0
5/1/1992,0
5/2/1992,0
5/3/1992,0.05
5/4/1992,0.08
5/5/1992,0
5/6/1992,0
5/7/1992,0
5/8/1992,0
5/9/1992,0
5/10/1992,0
5/11/1992,0
5/12/1992,0.05
5/13/1992,0
5/14/1992,0
5/15/1992,0
5/16/1992,0
5/17/1992,0.22
5/18/1992,5.39
5/19/1992,6.53
5/20/1992,0.05
5/21/1992,0.08
5/22/1992,0
5/23/1992,1.75
5/24/1992,2.34
5/25/1992,2.19
5/26/1992,0.59
5/27/1992,2.23
5/28/1992,5.49
5/29/1992,1.76
5/30/1992,3.02
5/31/1992,5.86
6/1/1992,0
6/2/1992,0
6/3/1992,0
