Years,Ppt
2/10/1988,2.06
2/11/1988,5.08
2/12/1988,7.62
2/13/1988,10.41
2/14/1988,11.25
2/15/1988,3.94
2/16/1988,1.88
2/17/1988,0.66
2/18/1988,0.12
2/19/1988,0.06
2/20/1988,2.14
2/21/1988,2.31
2/22/1988,1.75
2/23/1988,0.72
2/24/1988,1.03
2/25/1988,3.75
2/26/1988,5.74
2/27/1988,11.02
2/28/1988,4.6
2/29/1988,1.45
3/1/1988,1.64
3/2/1988,5.88
3/3/1988,11.9
3/4/1988,24.56
3/5/1988,12.11
3/6/1988,6.76
3/7/1988,6.54
3/8/1988,1.19
3/9/1988,0.98
3/10/1988,2.31
3/11/1988,1.75
3/12/1988,1.19
3/13/1988,1.54
3/14/1988,3.29
3/15/1988,5.88
3/16/1988,3.5
3/17/1988,2.62
3/18/1988,4.8
3/19/1988,11.02
3/20/1988,8.29
3/21/1988,1.3
3/22/1988,5.03
3/23/1988,1.09
3/24/1988,1.3
3/25/1988,7.42
3/26/1988,8.08
3/27/1988,55.56
3/28/1988,31.21
3/29/1988,6.54
3/30/1988,2.84
3/31/1988,2.41
4/1/1988,0.08
4/2/1988,0
4/3/1988,1.23
4/4/1988,0.87
4/5/1988,0
4/6/1988,0
4/7/1988,0.2
4/8/1988,0.08
4/9/1988,0.2
4/10/1988,1.19
4/11/1988,4.87
4/12/1988,3.36
4/13/1988,0.37
4/14/1988,0.3
4/15/1988,0.63
4/16/1988,0.08
4/17/1988,0.12
4/18/1988,0.24
4/19/1988,0.39
4/20/1988,0
4/21/1988,0.04
4/22/1988,0.24
4/23/1988,2.22
4/24/1988,5.15
4/25/1988,4.98
4/26/1988,3.44
4/27/1988,8.06
4/28/1988,10
4/29/1988,0.79
4/30/1988,3.24
5/1/1988,7.34
5/2/1988,21.85
5/3/1988,2.92
5/4/1988,3.9
5/5/1988,2.03
5/6/1988,2.34
5/7/1988,5.35
5/8/1988,1.15
5/9/1988,0.05
5/10/1988,0.1
5/11/1988,0.78
5/12/1988,1.04
5/13/1988,1.82
5/14/1988,1.77
5/15/1988,0.39
5/16/1988,0.52
5/17/1988,1.67
5/18/1988,0.27
5/19/1988,0
5/20/1988,0
5/21/1988,0.13
5/22/1988,0.08
5/23/1988,0
5/24/1988,0.18
5/25/1988,0.34
5/26/1988,0.24
5/27/1988,0.1
5/28/1988,0.37
5/29/1988,0.1
5/30/1988,0.1
5/31/1988,0.05
6/1/1988,0.03
6/2/1988,0.12
6/3/1988,0.12
6/4/1988,1.89
6/5/1988,0.81
6/6/1988,0
6/7/1988,0
6/8/1988,0.12
6/9/1988,0
6/10/1988,0
6/11/1988,0
6/12/1988,0
6/13/1988,0.06
6/14/1988,1.86
6/15/1988,0.71
6/16/1988,0.5
6/17/1988,0
6/18/1988,0
6/19/1988,1.17
6/20/1988,0.24
6/21/1988,0.56
6/22/1988,0.74
6/23/1988,0.12
6/24/1988,0
6/25/1988,0.06
6/26/1988,0
6/27/1988,0
6/28/1988,0
6/29/1988,0.15
6/30/1988,0.06
7/1/1988,0.77
7/2/1988,0.14
7/3/1988,0
7/4/1988,0.02
7/5/1988,0.38
7/6/1988,1.29
7/7/1988,1.09
7/8/1988,0.48
7/9/1988,0.27
7/10/1988,0.63
7/11/1988,0.33
7/12/1988,0.11
7/13/1988,0.07
7/14/1988,0.68
7/15/1988,0.07
7/16/1988,0.02
7/17/1988,0
7/18/1988,0.04
7/19/1988,0.02
7/20/1988,0.01
7/21/1988,0.02
7/22/1988,0
7/23/1988,0
7/24/1988,0
7/25/1988,0
7/26/1988,0
7/27/1988,0
7/28/1988,0
7/29/1988,0
7/30/1988,0
7/31/1988,0
8/1/1988,0.02
8/2/1988,0.58
8/3/1988,0
8/4/1988,0
8/5/1988,0.03
8/6/1988,0.05
8/7/1988,0
8/8/1988,0
8/9/1988,0
8/10/1988,0
8/11/1988,0
8/12/1988,0
8/13/1988,0
8/14/1988,0.03
8/15/1988,0.55
8/16/1988,1.11
8/17/1988,0.11
8/18/1988,0.16
8/19/1988,0.23
8/20/1988,0.39
8/21/1988,2.07
8/22/1988,1.43
8/23/1988,0.43
8/24/1988,0.08
8/25/1988,0.03
8/26/1988,0.06
8/27/1988,0.19
8/28/1988,0.19
8/29/1988,0.23
8/30/1988,0.19
8/31/1988,0.23
9/1/1988,0.26
9/2/1988,0.99
9/3/1988,1.31
9/4/1988,0.23
9/5/1988,0.06
9/6/1988,0.76
9/7/1988,0.46
9/8/1988,0.79
9/9/1988,1.11
9/10/1988,1.15
9/11/1988,0.72
9/12/1988,1.18
9/13/1988,1.31
9/14/1988,0.92
9/15/1988,0.26
9/16/1988,0.39
9/17/1988,1.64
9/18/1988,4.39
9/19/1988,1.93
9/20/1988,0.82
9/21/1988,1.38
9/22/1988,1.05
9/23/1988,0.53
9/24/1988,0.46
9/25/1988,0.62
9/26/1988,0.76
9/27/1988,1.84
9/28/1988,0.92
9/29/1988,0.65
9/30/1988,1.97
10/1/1988,1.7
10/2/1988,2.48
10/3/1988,2.32
10/4/1988,1.55
10/5/1988,1.55
10/6/1988,1.47
10/7/1988,0.23
10/8/1988,0.23
10/9/1988,0.51
10/10/1988,1.08
10/11/1988,1.08
10/12/1988,0.54
10/13/1988,0.46
10/14/1988,0.69
10/15/1988,1.24
10/16/1988,0.46
10/17/1988,0.46
10/18/1988,0.93
10/19/1988,0.54
10/20/1988,0.31
10/21/1988,0.08
10/22/1988,0.23
10/23/1988,0.31
10/24/1988,0.54
10/25/1988,0.46
10/26/1988,0.54
10/27/1988,1.86
10/28/1988,2.01
10/29/1988,2.9
10/30/1988,8.54
10/31/1988,3.32
11/1/1988,1.16
11/2/1988,1.68
11/3/1988,1.45
11/4/1988,0.58
11/5/1988,0.75
11/6/1988,0.75
11/7/1988,1.42
11/8/1988,0.18
11/9/1988,0.73
11/10/1988,2.82
11/11/1988,0.35
11/12/1988,0.11
11/13/1988,0.64
11/14/1988,3.11
11/15/1988,0.94
11/16/1988,1.74
11/17/1988,0.04
11/18/1988,0.3
11/19/1988,0.19
11/20/1988,0.36
11/21/1988,0.61
11/22/1988,0.55
11/23/1988,1.12
11/24/1988,0.64
11/25/1988,3.74
11/26/1988,8.42
11/27/1988,0.74
11/28/1988,0.2
11/29/1988,1.04
11/30/1988,0.06
12/1/1988,2.11
12/2/1988,1.05
12/3/1988,1.3
12/4/1988,1.62
12/5/1988,2.22
12/6/1988,0.37
12/7/1988,0.89
12/8/1988,2.83
12/9/1988,4.33
12/10/1988,3.77
12/11/1988,6.44
12/12/1988,0.43
12/13/1988,1.74
12/14/1988,1.23
12/15/1988,1.44
12/16/1988,1.96
12/17/1988,3.54
12/18/1988,2.49
12/19/1988,3.66
12/20/1988,2.68
12/21/1988,1.44
12/22/1988,5.65
12/23/1988,23.36
12/24/1988,13.97
12/25/1988,4.73
12/26/1988,6.33
12/27/1988,1.47
12/28/1988,2.41
12/29/1988,3.13
12/30/1988,16.63
12/31/1988,2.72
1/1/1989,1.63
1/2/1989,2.76
1/3/1989,6.35
1/4/1989,5.92
1/5/1989,10.7
1/6/1989,9.79
1/7/1989,4.73
1/8/1989,3.55
1/9/1989,2.37
1/10/1989,1.88
1/11/1989,2.72
1/12/1989,7.17
1/13/1989,9.89
1/14/1989,4.66
1/15/1989,5.61
1/16/1989,9.86
1/17/1989,12.74
1/18/1989,19.2
1/19/1989,9.82
1/20/1989,1.33
1/21/1989,15.74
1/22/1989,10.04
1/23/1989,6.17
1/24/1989,3.69
1/25/1989,9.23
1/26/1989,7.6
1/27/1989,7.1
1/28/1989,18.25
1/29/1989,16.02
1/30/1989,9.23
1/31/1989,6.83
2/1/1989,4
2/2/1989,9.93
2/3/1989,8.11
2/4/1989,6.05
2/5/1989,4.85
2/6/1989,6.42
2/7/1989,7.02
2/8/1989,7.99
2/9/1989,8.42
2/10/1989,6.96
2/11/1989,5.57
2/12/1989,3.26
2/13/1989,6.42
2/14/1989,7.39
2/15/1989,3.75
2/16/1989,8.65
2/17/1989,5.45
2/18/1989,7.02
2/19/1989,2.09
2/20/1989,4.08
2/21/1989,16.64
2/22/1989,11.93
2/23/1989,5.29
2/24/1989,9.39
2/25/1989,4.72
2/26/1989,5.54
2/27/1989,6.87
2/28/1989,5.99
3/1/1989,11.58
3/2/1989,19.66
3/3/1989,8.61
3/4/1989,3.29
3/5/1989,2.89
3/6/1989,3.05
3/7/1989,7.87
3/8/1989,12.06
3/9/1989,14.94
3/10/1989,11.02
3/11/1989,14.31
3/12/1989,8.19
3/13/1989,12.56
3/14/1989,5.25
3/15/1989,13.96
3/16/1989,7.21
3/17/1989,2.52
3/18/1989,3.05
3/19/1989,1.75
3/20/1989,0.77
3/21/1989,0.77
3/22/1989,1.43
3/23/1989,1.3
3/24/1989,0.5
3/25/1989,5.78
3/26/1989,1.3
3/27/1989,2.31
3/28/1989,4.8
3/29/1989,6.65
3/30/1989,3.5
3/31/1989,0.56
4/1/1989,0.71
4/2/1989,3.28
4/3/1989,0.39
4/4/1989,2.37
4/5/1989,3.8
4/6/1989,6.96
4/7/1989,1.96
4/8/1989,5.26
4/9/1989,5.38
4/10/1989,8.02
4/11/1989,6.64
4/12/1989,6.64
4/13/1989,2.22
4/14/1989,0.47
4/15/1989,1.03
4/16/1989,0.32
4/17/1989,0.32
4/18/1989,0.08
4/19/1989,0
4/20/1989,0.32
4/21/1989,9.1
4/22/1989,2.37
4/23/1989,0.24
4/24/1989,2.53
4/25/1989,1.1
4/26/1989,0.75
4/27/1989,1.07
4/28/1989,0.2
4/29/1989,0
4/30/1989,0.24
5/1/1989,0.73
5/2/1989,0.42
5/3/1989,0.32
5/4/1989,0.2
5/5/1989,0.2
5/6/1989,0.1
5/7/1989,0.34
5/8/1989,0.93
5/9/1989,2.6
5/10/1989,3.02
5/11/1989,0.08
5/12/1989,1.45
5/13/1989,0.57
5/14/1989,0.24
5/15/1989,0.57
5/16/1989,0.73
5/17/1989,0.86
5/18/1989,1.5
5/19/1989,0.83
5/20/1989,0.34
5/21/1989,0.1
5/22/1989,0.29
5/23/1989,0.15
5/24/1989,0.1
5/25/1989,0.32
5/26/1989,0
5/27/1989,0
5/28/1989,0
5/29/1989,0
5/30/1989,0.15
5/31/1989,0.05
6/1/1989,0.03
6/2/1989,0
6/3/1989,0.35
6/4/1989,0.81
6/5/1989,1.92
6/6/1989,0.84
6/7/1989,2.48
6/8/1989,1.37
6/9/1989,0.77
6/10/1989,0.93
6/11/1989,0.74
6/12/1989,0.74
6/13/1989,0.74
6/14/1989,0.38
6/15/1989,0.24
6/16/1989,2.22
6/17/1989,0.87
6/18/1989,0.38
6/19/1989,0.74
6/20/1989,1.61
6/21/1989,2.22
6/22/1989,2.36
6/23/1989,1.49
6/24/1989,0.56
6/25/1989,0.21
6/26/1989,0.32
6/27/1989,0.62
6/28/1989,0.18
6/29/1989,0.38
6/30/1989,1.11
7/1/1989,0.54
7/2/1989,0.44
7/3/1989,0.4
7/4/1989,0.08
7/5/1989,0.02
7/6/1989,0
7/7/1989,0
7/8/1989,0
7/9/1989,0
7/10/1989,0
7/11/1989,0.06
7/12/1989,0.06
7/13/1989,0
7/14/1989,0.01
7/15/1989,0
7/16/1989,0
7/17/1989,0
7/18/1989,0
7/19/1989,0.04
7/20/1989,0
7/21/1989,0
7/22/1989,0
7/23/1989,0
7/24/1989,0
7/25/1989,0
7/26/1989,0
7/27/1989,0
7/28/1989,0.04
7/29/1989,0
7/30/1989,0
7/31/1989,0
8/1/1989,0
8/2/1989,0
8/3/1989,0
8/4/1989,0.07
8/5/1989,0.06
8/6/1989,0
8/7/1989,0
8/8/1989,0.02
8/9/1989,0.11
8/10/1989,0.11
8/11/1989,0.2
8/12/1989,0.34
8/13/1989,0.23
8/14/1989,0.19
8/15/1989,0.4
8/16/1989,0.34
8/17/1989,0.16
8/18/1989,0.09
8/19/1989,0.15
8/20/1989,0.27
8/21/1989,0.79
8/22/1989,1.12
8/23/1989,0.32
8/24/1989,1.22
8/25/1989,1.12
8/26/1989,0.11
8/27/1989,0
8/28/1989,0
8/29/1989,0
8/30/1989,0
8/31/1989,0
9/1/1989,0
9/2/1989,0
9/3/1989,0
9/4/1989,0.13
9/5/1989,1.11
9/6/1989,2.43
9/7/1989,1.84
9/8/1989,4.19
9/9/1989,1.58
9/10/1989,1.31
9/11/1989,0.69
9/12/1989,1.05
9/13/1989,1.18
9/14/1989,3.22
9/15/1989,3.54
9/16/1989,1.31
9/17/1989,0.72
9/18/1989,0.79
9/19/1989,0.92
9/20/1989,3.41
9/21/1989,8.52
9/22/1989,1.44
9/23/1989,1.44
9/24/1989,5.48
9/25/1989,1.84
9/26/1989,1.34
9/27/1989,0.2
9/28/1989,0.33
9/29/1989,0.46
9/30/1989,0.46
10/1/1989,0.31
10/2/1989,0
10/3/1989,0.15
10/4/1989,0.38
10/5/1989,0.46
10/6/1989,0.93
10/7/1989,0.15
10/8/1989,0.15
10/9/1989,0.46
10/10/1989,3.94
10/11/1989,2.24
10/12/1989,0.15
10/13/1989,0.31
10/14/1989,0.69
10/15/1989,0.54
10/16/1989,0.15
10/17/1989,0.23
10/18/1989,0.08
10/19/1989,0.38
10/20/1989,0.93
10/21/1989,1
10/22/1989,0.62
10/23/1989,5.95
10/24/1989,6.97
10/25/1989,1.16
10/26/1989,2.63
10/27/1989,0.31
10/28/1989,1.31
10/29/1989,0.31
10/30/1989,2.48
10/31/1989,1.08
11/1/1989,0.7
11/2/1989,1.28
11/3/1989,0.44
11/4/1989,0.26
11/5/1989,0.74
11/6/1989,1.06
11/7/1989,1.99
11/8/1989,3.37
11/9/1989,2.41
11/10/1989,0.41
11/11/1989,0.2
11/12/1989,0.2
11/13/1989,1.4
11/14/1989,0.42
11/15/1989,0.29
11/16/1989,0.93
11/17/1989,0.61
11/18/1989,1.07
11/19/1989,0.29
11/20/1989,1.25
11/21/1989,0.27
11/22/1989,13.7
11/23/1989,5.31
11/24/1989,3.25
11/25/1989,0.93
11/26/1989,9.17
11/27/1989,22.73
11/28/1989,8.1
11/29/1989,0.32
11/30/1989,0.44
12/1/1989,0.98
12/2/1989,3.69
12/3/1989,2.45
12/4/1989,2.86
12/5/1989,0.94
12/6/1989,1.32
12/7/1989,0.6
12/8/1989,0.11
12/9/1989,0.71
12/10/1989,0.41
12/11/1989,1.05
12/12/1989,1.74
12/13/1989,1.79
12/14/1989,6.82
12/15/1989,2.62
12/16/1989,0.94
12/17/1989,1.09
12/18/1989,0.3
12/19/1989,0.25
12/20/1989,1.15
12/21/1989,2.56
12/22/1989,4.67
12/23/1989,0.62
12/24/1989,0.8
12/25/1989,1.07
12/26/1989,1.21
12/27/1989,0.34
12/28/1989,1.85
12/29/1989,2.08
12/30/1989,5.65
12/31/1989,3.47
1/1/1990,7.04
1/2/1990,35.29
1/3/1990,2.65
1/4/1990,2.29
1/5/1990,2.55
1/6/1990,6.76
1/7/1990,8.64
1/8/1990,2.44
1/9/1990,4.07
1/10/1990,3.1
1/11/1990,5.99
1/12/1990,3.32
1/13/1990,8.5
1/14/1990,4.18
1/15/1990,8.35
1/16/1990,6.42
1/17/1990,9.75
1/18/1990,11.74
1/19/1990,18.46
1/20/1990,29.29
1/21/1990,13.07
1/22/1990,7.17
1/23/1990,4.28
1/24/1990,6.35
1/25/1990,8.94
1/26/1990,7.73
1/27/1990,2.44
1/28/1990,1.88
1/29/1990,3.03
1/30/1990,5.47
1/31/1990,0.88
2/1/1990,0.4
2/2/1990,1.2
2/3/1990,2.6
2/4/1990,7.2
2/5/1990,4.91
2/6/1990,4
2/7/1990,5.68
2/8/1990,11.19
2/9/1990,9.99
2/10/1990,4.72
2/11/1990,7.33
2/12/1990,0.57
2/13/1990,1.09
2/14/1990,2.31
2/15/1990,4.91
2/16/1990,6.29
2/17/1990,17.13
2/18/1990,23.12
2/19/1990,7.74
2/20/1990,4.36
2/21/1990,4.85
2/22/1990,2.06
2/23/1990,1.51
2/24/1990,2.17
2/25/1990,2.42
2/26/1990,3.82
2/27/1990,2.12
2/28/1990,4.36
3/1/1990,9.27
3/2/1990,15.39
3/3/1990,3.34
3/4/1990,1.35
3/5/1990,4.16
3/6/1990,2.62
3/7/1990,3.05
3/8/1990,5.25
3/9/1990,10.92
3/10/1990,17.25
3/11/1990,11.58
3/12/1990,11.79
3/13/1990,8.4
3/14/1990,3.39
3/15/1990,1.75
3/16/1990,0.66
3/17/1990,2.41
3/18/1990,9.38
3/19/1990,10.7
3/20/1990,4.58
3/21/1990,7.21
3/22/1990,6.33
3/23/1990,3.29
3/24/1990,2.84
3/25/1990,4.8
3/26/1990,4.16
3/27/1990,3.05
3/28/1990,7.1
3/29/1990,14.36
3/30/1990,15
3/31/1990,9.27
4/1/1990,3.28
4/2/1990,0.71
4/3/1990,0.32
4/4/1990,0
4/5/1990,0
4/6/1990,0.04
4/7/1990,0.12
4/8/1990,0.32
4/9/1990,0.99
4/10/1990,5.3
4/11/1990,5.73
4/12/1990,1.23
4/13/1990,2.97
4/14/1990,4.83
4/15/1990,4.74
4/16/1990,1.19
4/17/1990,1.82
4/18/1990,3.56
4/19/1990,1.98
4/20/1990,4.11
4/21/1990,1.74
4/22/1990,0.32
4/23/1990,0.73
4/24/1990,0.67
4/25/1990,2.85
4/26/1990,5.15
4/27/1990,4.19
4/28/1990,3
4/29/1990,1.58
4/30/1990,0.95
5/1/1990,3.64
5/2/1990,0.47
5/3/1990,0.05
5/4/1990,0
5/5/1990,0
5/6/1990,0
5/7/1990,0
5/8/1990,0
5/9/1990,0.32
5/10/1990,0
5/11/1990,0.05
5/12/1990,0.42
5/13/1990,0.88
5/14/1990,3.49
5/15/1990,0.15
5/16/1990,0.27
5/17/1990,0.24
5/18/1990,0.42
5/19/1990,0.34
5/20/1990,0.37
5/21/1990,1.4
5/22/1990,1.2
5/23/1990,1.25
5/24/1990,2.08
5/25/1990,0.62
5/26/1990,1.15
5/27/1990,0.83
5/28/1990,0.42
5/29/1990,0.2
5/30/1990,0.73
5/31/1990,4.84
6/1/1990,7.79
6/2/1990,5.17
6/3/1990,2.6
6/4/1990,3.83
6/5/1990,1.79
6/6/1990,0.99
6/7/1990,0.62
6/8/1990,1.37
6/9/1990,1.55
6/10/1990,0.44
6/11/1990,1.61
6/12/1990,0.84
6/13/1990,0.12
6/14/1990,0.03
6/15/1990,0
6/16/1990,0
6/17/1990,0.53
6/18/1990,0.15
6/19/1990,0
6/20/1990,0
6/21/1990,0
6/22/1990,0.15
6/23/1990,0.29
6/24/1990,0.5
6/25/1990,0.68
6/26/1990,1.2
6/27/1990,1.2
6/28/1990,1.23
6/29/1990,0.68
6/30/1990,2.16
7/1/1990,0.73
7/2/1990,0.46
7/3/1990,0.19
7/4/1990,0.25
7/5/1990,0.21
7/6/1990,0.44
7/7/1990,0.06
7/8/1990,0
7/9/1990,0
7/10/1990,0.08
7/11/1990,0.21
7/12/1990,0.04
7/13/1990,0
7/14/1990,0
7/15/1990,0.08
7/16/1990,0.82
7/17/1990,2.49
7/18/1990,1.09
7/19/1990,1.18
7/20/1990,0.23
7/21/1990,0.54
7/22/1990,0.36
7/23/1990,0.25
7/24/1990,0.23
7/25/1990,0.73
7/26/1990,0.17
7/27/1990,0.02
7/28/1990,0.11
7/29/1990,0.04
7/30/1990,0
7/31/1990,0
8/1/1990,0
8/2/1990,0
8/3/1990,0
8/4/1990,0
8/5/1990,0.07
8/6/1990,0.02
8/7/1990,0.05
8/8/1990,0
8/9/1990,0
8/10/1990,0
8/11/1990,0
8/12/1990,0
8/13/1990,0
8/14/1990,0.03
8/15/1990,0
8/16/1990,0.02
8/17/1990,0.06
8/18/1990,0
8/19/1990,0
8/20/1990,0
8/21/1990,0
8/22/1990,0.99
8/23/1990,1.12
8/24/1990,0.1
8/25/1990,0
8/26/1990,0
8/27/1990,0
8/28/1990,0
8/29/1990,0
8/30/1990,0
8/31/1990,0
9/1/1990,0
9/2/1990,0
9/3/1990,0
9/4/1990,0.23
9/5/1990,0.2
9/6/1990,0.39
9/7/1990,0.53
9/8/1990,1.25
9/9/1990,5.12
9/10/1990,2.66
9/11/1990,0.88
9/12/1990,0.33
9/13/1990,0.2
9/14/1990,1.05
9/15/1990,1.25
9/16/1990,0.95
9/17/1990,2.1
9/18/1990,1.81
9/19/1990,2.43
9/20/1990,3.34
9/21/1990,6.92
9/22/1990,2.55
9/23/1990,1.87
9/24/1990,2.61
9/25/1990,10.77
9/26/1990,12.49
9/27/1990,3.54
9/28/1990,1.34
9/29/1990,0.43
9/30/1990,0.62
10/1/1990,0.15
10/2/1990,0.15
10/3/1990,0.35
10/4/1990,2.05
10/5/1990,1.7
10/6/1990,1.86
10/7/1990,1.04
10/8/1990,0.89
10/9/1990,0.93
10/10/1990,1.39
10/11/1990,1.2
10/12/1990,0.62
10/13/1990,0.27
10/14/1990,0.54
10/15/1990,0.27
10/16/1990,0.53
10/17/1990,1.12
10/18/1990,0.54
10/19/1990,0.11
10/20/1990,0.15
10/21/1990,0.51
10/22/1990,1.16
10/23/1990,1.39
10/24/1990,0.51
10/25/1990,0.82
10/26/1990,2.52
10/27/1990,2.24
10/28/1990,0.2
10/29/1990,1
10/30/1990,9.87
10/31/1990,20.03
11/1/1990,6.15
11/2/1990,0.29
11/3/1990,0.15
11/4/1990,0.41
11/5/1990,0.41
11/6/1990,0.08
11/7/1990,0.7
11/8/1990,0.15
11/9/1990,1.11
11/10/1990,0.78
11/11/1990,0.49
11/12/1990,0.64
11/13/1990,0.75
11/14/1990,0.47
11/15/1990,0.99
11/16/1990,2.52
11/17/1990,0.03
11/18/1990,0.2
11/19/1990,0.08
11/20/1990,0.61
11/21/1990,2.79
11/22/1990,2.56
11/23/1990,3.54
11/24/1990,0.32
11/25/1990,1.77
11/26/1990,2.87
11/27/1990,4.44
11/28/1990,5.08
11/29/1990,1.01
11/30/1990,0.35
12/1/1990,0.69
12/2/1990,2.45
12/3/1990,4.58
12/4/1990,2.94
12/5/1990,2.09
12/6/1990,3.02
12/7/1990,1.64
12/8/1990,0.39
12/9/1990,0.34
12/10/1990,0.19
12/11/1990,0.23
12/12/1990,1.35
12/13/1990,3.09
12/14/1990,1.88
12/15/1990,1.09
12/16/1990,2.11
12/17/1990,14.66
12/18/1990,4.07
12/19/1990,0.98
12/20/1990,0.41
12/21/1990,0.34
12/22/1990,0.75
12/23/1990,1.44
12/24/1990,0.87
12/25/1990,1.47
12/26/1990,2.56
12/27/1990,0.83
12/28/1990,1.02
12/29/1990,2.45
12/30/1990,1.77
12/31/1990,0.98
1/1/1991,1.04
1/2/1991,3.24
1/3/1991,6.69
1/4/1991,8.46
1/5/1991,2.51
1/6/1991,4.21
1/7/1991,4.88
1/8/1991,5.25
1/9/1991,1.04
1/10/1991,2.06
1/11/1991,5.13
1/12/1991,10.56
1/13/1991,8.78
1/14/1991,4.36
1/15/1991,15.51
1/16/1991,7.9
1/17/1991,3.07
1/18/1991,2.96
1/19/1991,5.57
1/20/1991,5.13
1/21/1991,3.48
1/22/1991,0.22
1/23/1991,0.38
1/24/1991,1.04
1/25/1991,2.76
1/26/1991,4.36
1/27/1991,3.35
1/28/1991,0.48
1/29/1991,0.66
1/30/1991,0.45
1/31/1991,2.13
2/1/1991,1.54
2/2/1991,0.79
2/3/1991,0.72
2/4/1991,0.06
2/5/1991,0.24
2/6/1991,0.85
2/7/1991,0.97
2/8/1991,1.18
2/9/1991,4.54
2/10/1991,4.96
2/11/1991,2.36
2/12/1991,1.97
2/13/1991,0.72
2/14/1991,0.37
2/15/1991,0.18
2/16/1991,0.66
2/17/1991,1.2
2/18/1991,2.88
2/19/1991,3.57
2/20/1991,3.45
2/21/1991,5.02
2/22/1991,10.22
2/23/1991,4.3
2/24/1991,2.48
2/25/1991,4.54
2/26/1991,14.1
2/27/1991,10.05
2/28/1991,5.26
3/1/1991,9.62
3/2/1991,11.79
3/3/1991,7.1
3/4/1991,8.61
3/5/1991,3.29
3/6/1991,5.03
3/7/1991,3.82
3/8/1991,9.27
3/9/1991,2.41
3/10/1991,3.92
3/11/1991,8.96
3/12/1991,6.54
3/13/1991,2.41
3/14/1991,7.42
3/15/1991,13.86
3/16/1991,6.23
3/17/1991,5.46
3/18/1991,5.35
3/19/1991,4.27
3/20/1991,1.64
3/21/1991,12.88
3/22/1991,17.25
3/23/1991,7
3/24/1991,4.37
3/25/1991,10.92
3/26/1991,7.31
3/27/1991,11.23
3/28/1991,15.95
3/29/1991,8.29
3/30/1991,5.14
3/31/1991,1.43
4/1/1991,0.43
4/2/1991,0.84
4/3/1991,0.24
4/4/1991,0.32
4/5/1991,0.2
4/6/1991,0.39
4/7/1991,0.67
4/8/1991,26.69
4/9/1991,3.28
4/10/1991,4.27
4/11/1991,0.47
4/12/1991,0
4/13/1991,0.12
4/14/1991,0.2
4/15/1991,0.2
4/16/1991,0.15
4/17/1991,0.28
4/18/1991,4.07
4/19/1991,0.47
4/20/1991,2.47
4/21/1991,0.54
4/22/1991,2.39
4/23/1991,0.99
4/24/1991,0.36
4/25/1991,0.47
4/26/1991,0.95
4/27/1991,0
4/28/1991,0.24
4/29/1991,0.93
4/30/1991,0.3
5/1/1991,0.42
5/2/1991,0.57
5/3/1991,0.2
5/4/1991,0
5/5/1991,0.2
5/6/1991,0.2
5/7/1991,0.2
5/8/1991,0.73
5/9/1991,1.57
5/10/1991,0.83
5/11/1991,0
5/12/1991,0.15
5/13/1991,0.18
5/14/1991,0.71
5/15/1991,0
5/16/1991,0
5/17/1991,0
5/18/1991,0.05
5/19/1991,0
5/20/1991,0.05
5/21/1991,0
5/22/1991,0
5/23/1991,0
5/24/1991,0
5/25/1991,0.05
5/26/1991,0.2
5/27/1991,0
5/28/1991,0
5/29/1991,0
5/30/1991,0
5/31/1991,0
6/1/1991,0
6/2/1991,0
6/3/1991,0.5
6/4/1991,0
6/5/1991,0
6/6/1991,0.62
6/7/1991,0.56
6/8/1991,0.12
6/9/1991,0.03
6/10/1991,0.24
6/11/1991,0.18
6/12/1991,0.12
6/13/1991,0.12
6/14/1991,0.5
6/15/1991,0.44
6/16/1991,0.18
6/17/1991,0.24
6/18/1991,8.5
6/19/1991,1.34
6/20/1991,0.74
6/21/1991,0.24
6/22/1991,0.03
6/23/1991,0.03
6/24/1991,0.24
6/25/1991,1.23
6/26/1991,0.32
6/27/1991,0.09
6/28/1991,0.38
6/29/1991,0.68
6/30/1991,1.05
7/1/1991,0.08
7/2/1991,0.01
7/3/1991,0
7/4/1991,0
7/5/1991,0
7/6/1991,0
7/7/1991,0
7/8/1991,0.57
7/9/1991,0.59
7/10/1991,0.93
7/11/1991,0.73
7/12/1991,2.36
7/13/1991,0.86
7/14/1991,0.69
7/15/1991,0.26
7/16/1991,0.05
7/17/1991,0.04
7/18/1991,0.12
7/19/1991,0.41
7/20/1991,0.67
7/21/1991,0.27
7/22/1991,0.06
7/23/1991,0.11
7/24/1991,0.33
7/25/1991,0.38
7/26/1991,0.58
7/27/1991,0.15
7/28/1991,0.02
7/29/1991,0.13
7/30/1991,0.96
7/31/1991,0.63
8/1/1991,0.23
8/2/1991,0.13
8/3/1991,1.8
8/4/1991,1.06
8/5/1991,0.9
8/6/1991,0.43
8/7/1991,0.56
8/8/1991,0.82
8/9/1991,1.16
8/10/1991,0.51
8/11/1991,0.19
8/12/1991,0.23
8/13/1991,0.39
8/14/1991,0.61
8/15/1991,0.95
8/16/1991,0.11
8/17/1991,0.16
8/18/1991,0.4
8/19/1991,0.42
8/20/1991,0.43
8/21/1991,1.14
8/22/1991,2.15
8/23/1991,2.02
8/24/1991,0.9
8/25/1991,2.57
8/26/1991,2.41
8/27/1991,1.38
8/28/1991,0.05
8/29/1991,0.11
8/30/1991,0.26
8/31/1991,0.32
9/1/1991,0.36
9/2/1991,0.33
