FECHA,Ppt
4/21/1988,1.7
4/22/1988,0.63
4/23/1988,3.55
4/24/1988,0.31
4/25/1988,0
4/26/1988,0.53
4/27/1988,0.31
4/28/1988,0
4/29/1988,1.06
4/30/1988,0.53
5/1/1988,0.74
5/2/1988,0.55
5/3/1988,0.42
5/4/1988,0.09
5/5/1988,0.89
5/6/1988,0.58
5/7/1988,0.17
5/8/1988,3.71
5/9/1988,0.26
5/10/1988,0.31
5/11/1988,0.92
5/12/1988,0.42
5/13/1988,0.26
5/14/1988,1.03
5/15/1988,1.03
5/16/1988,0.26
5/17/1988,0
5/18/1988,0
5/19/1988,0.21
5/20/1988,0.29
5/21/1988,0.08
5/22/1988,0
5/23/1988,0.05
5/24/1988,0
5/25/1988,0
5/26/1988,0
5/27/1988,0.23
5/28/1988,0.19
5/29/1988,0.06
5/30/1988,0
5/31/1988,0
6/1/1988,0
6/2/1988,0
6/3/1988,0
6/4/1988,0
6/5/1988,0.11
6/6/1988,0.52
6/7/1988,3.08
6/8/1988,0.04
6/9/1988,1.47
6/10/1988,1.3
6/11/1988,2.1
6/12/1988,2.22
6/13/1988,5.23
6/14/1988,3.66
6/15/1988,1.5
6/16/1988,0.12
6/17/1988,0.14
6/18/1988,0.18
6/19/1988,0.75
6/20/1988,4.46
6/21/1988,1.42
6/22/1988,1.17
6/23/1988,0.21
6/24/1988,0
6/25/1988,0
6/26/1988,0
6/27/1988,0
6/28/1988,0
6/29/1988,0
6/30/1988,0
7/1/1988,0
7/2/1988,0
7/3/1988,0.04
7/4/1988,0
7/5/1988,0
7/6/1988,0
7/7/1988,0
7/8/1988,0.8
7/9/1988,1.81
7/10/1988,0.16
7/11/1988,0.15
7/12/1988,0.06
7/13/1988,0.03
7/14/1988,0.1
7/15/1988,0.1
7/16/1988,0
7/17/1988,0
7/18/1988,0
7/19/1988,0
7/20/1988,0
7/21/1988,0.16
7/22/1988,0.17
7/23/1988,0.03
7/24/1988,0
7/25/1988,0.12
7/26/1988,0
7/27/1988,0.03
7/28/1988,0.02
7/29/1988,0.27
7/30/1988,0
7/31/1988,0
8/1/1988,0.07
8/2/1988,0.08
8/3/1988,1.01
8/4/1988,1.3
8/5/1988,2.04
8/6/1988,0.33
8/7/1988,0.25
8/8/1988,0
8/9/1988,0
8/10/1988,0
8/11/1988,0
8/12/1988,0
8/13/1988,0
8/14/1988,0
8/15/1988,0
8/16/1988,0
8/17/1988,0
8/18/1988,0
8/19/1988,0
8/20/1988,0
8/21/1988,0
8/22/1988,0.27
8/23/1988,0.22
8/24/1988,0.44
8/25/1988,0.91
8/26/1988,0.15
8/27/1988,0.09
8/28/1988,0
8/29/1988,0.08
8/30/1988,0.12
8/31/1988,0.17
9/1/1988,0.15
9/2/1988,1.09
9/3/1988,0.02
9/4/1988,0.19
9/5/1988,2.14
9/6/1988,0.6
9/7/1988,0.04
9/8/1988,0
9/9/1988,0
9/10/1988,0
9/11/1988,0
9/12/1988,0
9/13/1988,0
9/14/1988,0
9/15/1988,0
9/16/1988,0
9/17/1988,0
9/18/1988,0
9/19/1988,0
9/20/1988,0
9/21/1988,0.12
9/22/1988,0.95
9/23/1988,0.15
9/24/1988,0.74
9/25/1988,0.26
9/26/1988,0.65
9/27/1988,1
9/28/1988,0.49
9/29/1988,0.6
9/30/1988,3.55
10/1/1988,2.83
10/2/1988,2.57
10/3/1988,0.22
10/4/1988,0.02
10/5/1988,0.09
10/6/1988,0.13
10/7/1988,1.2
10/8/1988,1.22
10/9/1988,0.23
10/10/1988,0.27
10/11/1988,0.31
10/12/1988,0.57
10/13/1988,0.63
10/14/1988,0.29
10/15/1988,0.02
10/16/1988,0.53
10/17/1988,7.54
10/18/1988,7.11
10/19/1988,0.84
10/20/1988,0.02
10/21/1988,0.05
10/22/1988,0.5
10/23/1988,1.61
10/24/1988,0.04
10/25/1988,0.12
10/26/1988,0.12
10/27/1988,0.07
10/28/1988,0.15
10/29/1988,0.02
10/30/1988,1.56
10/31/1988,0.17
11/1/1988,0
11/2/1988,0.24
11/3/1988,0.97
11/4/1988,0
11/5/1988,0
11/6/1988,0.11
11/7/1988,0.07
11/8/1988,0
11/9/1988,0.13
11/10/1988,0.1
11/11/1988,0.18
11/12/1988,0.18
11/13/1988,0.81
11/14/1988,0.44
11/15/1988,0.39
11/16/1988,3.27
11/17/1988,3.97
11/18/1988,19.25
11/19/1988,15.11
11/20/1988,1.58
11/21/1988,0.75
11/22/1988,1.71
11/23/1988,0.44
11/24/1988,0.52
11/25/1988,0
11/26/1988,0.36
11/27/1988,2.57
11/28/1988,2.25
11/29/1988,0.49
11/30/1988,0.55
12/1/1988,2.14
12/2/1988,3.55
12/3/1988,0.92
12/4/1988,1.05
12/5/1988,0.77
12/6/1988,2.4
12/7/1988,5.02
12/8/1988,9.48
12/9/1988,3.58
12/10/1988,0.64
12/11/1988,3.25
12/12/1988,4.08
12/13/1988,0.7
12/14/1988,2.47
12/15/1988,1.99
12/16/1988,0.99
12/17/1988,0
12/18/1988,0
12/19/1988,2.27
12/20/1988,4.49
12/21/1988,1.8
12/22/1988,4.68
12/23/1988,0.92
12/24/1988,0.64
12/25/1988,1.25
12/26/1988,1.6
12/27/1988,2.21
12/28/1988,3.15
12/29/1988,9.28
12/30/1988,14.17
12/31/1988,4.15
1/1/1989,7.47
1/2/1989,5.15
1/3/1989,7.47
1/4/1989,10.34
1/5/1989,4.16
1/6/1989,3.16
1/7/1989,3.55
1/8/1989,1.2
1/9/1989,0
1/10/1989,12.68
1/11/1989,4.06
1/12/1989,1.53
1/13/1989,5.53
1/14/1989,4.35
1/15/1989,12.05
1/16/1989,11.81
1/17/1989,3.65
1/18/1989,1.73
1/19/1989,2.03
1/20/1989,4.69
1/21/1989,4.16
1/22/1989,3.96
1/23/1989,16.47
1/24/1989,5.75
1/25/1989,6.63
1/26/1989,4.95
1/27/1989,6.92
1/28/1989,12.68
1/29/1989,6.23
1/30/1989,5.34
1/31/1989,2.99
2/1/1989,0
2/2/1989,0
2/3/1989,2.32
2/4/1989,3.54
2/5/1989,3.3
2/6/1989,7.46
2/7/1989,7.98
2/8/1989,8.58
2/9/1989,5.93
2/10/1989,9.53
2/11/1989,4.98
2/12/1989,2.69
2/13/1989,4.75
2/14/1989,2.69
2/15/1989,3.13
2/16/1989,3.18
2/17/1989,6.12
2/18/1989,37.08
2/19/1989,22.88
2/20/1989,8.17
2/21/1989,6.99
2/22/1989,6.88
2/23/1989,7.81
2/24/1989,8.8
2/25/1989,1.04
2/26/1989,2.81
2/27/1989,3.36
2/28/1989,0
3/1/1989,0.9
3/2/1989,11.5
3/3/1989,6.3
3/4/1989,7.1
3/5/1989,5.01
3/6/1989,13.76
3/7/1989,4.85
3/8/1989,10.56
3/9/1989,14.46
3/10/1989,6.3
3/11/1989,7.1
3/12/1989,21.07
3/13/1989,18.34
3/14/1989,11.58
3/15/1989,4.36
3/16/1989,4.7
3/17/1989,7.26
3/18/1989,3.29
3/19/1989,10.56
3/20/1989,7.47
3/21/1989,14.55
3/22/1989,6.3
3/23/1989,23.59
3/24/1989,52.72
3/25/1989,39.65
3/26/1989,17.58
3/27/1989,8.12
3/28/1989,5.16
3/29/1989,3.22
3/30/1989,2.94
3/31/1989,4.06
4/1/1989,0.23
4/2/1989,9.45
4/3/1989,10.33
4/4/1989,4.09
4/5/1989,13.79
4/6/1989,2.16
4/7/1989,1.62
4/8/1989,8.51
4/9/1989,3.63
4/10/1989,1.89
4/11/1989,0.23
4/12/1989,0.2
4/13/1989,1.31
4/14/1989,1.96
4/15/1989,1.89
4/16/1989,4.8
4/17/1989,0.48
4/18/1989,0
4/19/1989,0
4/20/1989,0
4/21/1989,0
4/22/1989,0
4/23/1989,0
4/24/1989,0
4/25/1989,1.19
4/26/1989,1.31
4/27/1989,0
4/28/1989,0.63
4/29/1989,0.76
4/30/1989,2.31
5/1/1989,0.94
5/2/1989,2.32
5/3/1989,0
5/4/1989,0.16
5/5/1989,0.39
5/6/1989,0
5/7/1989,0
5/8/1989,0.06
5/9/1989,0.23
5/10/1989,0
5/11/1989,0
5/12/1989,0
5/13/1989,0
5/14/1989,0
5/15/1989,0
5/16/1989,0
5/17/1989,0.15
5/18/1989,0
5/19/1989,0
5/20/1989,0
5/21/1989,0
5/22/1989,0
5/23/1989,0
5/24/1989,0
5/25/1989,0
5/26/1989,0
5/27/1989,0
5/28/1989,0
5/29/1989,0.08
5/30/1989,0
5/31/1989,0.42
6/1/1989,1.74
6/2/1989,1.42
6/3/1989,0
6/4/1989,0.15
6/5/1989,2.16
6/6/1989,0.1
6/7/1989,0.04
6/8/1989,1.69
6/9/1989,0.45
6/10/1989,0
6/11/1989,0
6/12/1989,0.43
6/13/1989,1.05
6/14/1989,1.47
6/15/1989,0.05
6/16/1989,0.41
6/17/1989,0
6/18/1989,0
6/19/1989,0
6/20/1989,0
6/21/1989,0
6/22/1989,0
6/23/1989,0
6/24/1989,0.35
6/25/1989,0
6/26/1989,0
6/27/1989,0
6/28/1989,0
6/29/1989,0
6/30/1989,0
7/1/1989,0
7/2/1989,0.19
7/3/1989,0.88
7/4/1989,0
7/5/1989,0
7/6/1989,0
7/7/1989,0
7/8/1989,0.15
7/9/1989,0
7/10/1989,0.5
7/11/1989,0.26
7/12/1989,0.06
7/13/1989,0.29
7/14/1989,0.28
7/15/1989,0.46
7/16/1989,0.69
7/17/1989,0
7/18/1989,0
7/19/1989,0
7/20/1989,0
7/21/1989,0
7/22/1989,0
7/23/1989,0.12
7/24/1989,0
7/25/1989,0
7/26/1989,0.16
7/27/1989,0.06
7/28/1989,0
7/29/1989,0.03
7/30/1989,0.23
7/31/1989,0
8/1/1989,0
8/2/1989,0
8/3/1989,0
8/4/1989,0
8/5/1989,0
8/6/1989,0
8/7/1989,0
8/8/1989,0
8/9/1989,0
8/10/1989,0.18
8/11/1989,0
8/12/1989,0
8/13/1989,0.04
8/14/1989,0.13
8/15/1989,0.7
8/16/1989,3.61
8/17/1989,1.61
8/18/1989,2.19
8/19/1989,1.79
8/20/1989,0.41
8/21/1989,0.5
8/22/1989,0.26
8/23/1989,0
8/24/1989,0.04
8/25/1989,0
8/26/1989,0
8/27/1989,0
8/28/1989,0
8/29/1989,0
8/30/1989,0.12
8/31/1989,0.06
9/1/1989,1.2
9/2/1989,1.39
9/3/1989,0.31
9/4/1989,0.47
9/5/1989,1.71
9/6/1989,4.55
9/7/1989,13.14
9/8/1989,2.06
9/9/1989,0.32
9/10/1989,0.13
9/11/1989,0.29
9/12/1989,0.47
9/13/1989,1.89
9/14/1989,2.54
9/15/1989,1.45
9/16/1989,0.06
9/17/1989,0.07
9/18/1989,4.43
9/19/1989,6.59
9/20/1989,0.97
9/21/1989,0.41
9/22/1989,0.1
9/23/1989,0.04
9/24/1989,0.06
9/25/1989,0.01
9/26/1989,0.08
9/27/1989,2.43
9/28/1989,5.45
9/29/1989,6.93
9/30/1989,5.63
10/1/1989,0.1
10/2/1989,0.37
10/3/1989,0.87
10/4/1989,0.63
10/5/1989,0.76
10/6/1989,0.63
10/7/1989,0.79
10/8/1989,0.73
10/9/1989,1.38
10/10/1989,2.02
10/11/1989,2.47
10/12/1989,0.87
10/13/1989,1.02
10/14/1989,1.04
10/15/1989,1.22
10/16/1989,1.09
10/17/1989,2.52
10/18/1989,1.3
10/19/1989,0.57
10/20/1989,1.52
10/21/1989,1.7
10/22/1989,0.79
10/23/1989,0.04
10/24/1989,0.25
10/25/1989,0.21
10/26/1989,0.02
10/27/1989,0.69
10/28/1989,0.87
10/29/1989,0.57
10/30/1989,1.56
10/31/1989,0.84
11/1/1989,3.41
11/2/1989,1.78
11/3/1989,0.58
11/4/1989,0.95
11/5/1989,0.44
11/6/1989,0.36
11/7/1989,0.2
11/8/1989,0.27
11/9/1989,2.8
11/10/1989,2.16
11/11/1989,0.83
11/12/1989,1.09
11/13/1989,2.57
11/14/1989,3.51
11/15/1989,0.36
11/16/1989,0.13
11/17/1989,0.24
11/18/1989,2.89
11/19/1989,4.55
11/20/1989,0.24
11/21/1989,4.59
11/22/1989,0.1
11/23/1989,0
11/24/1989,0.41
11/25/1989,0.18
11/26/1989,7.36
11/27/1989,10.6
11/28/1989,0.75
11/29/1989,0.49
11/30/1989,0.81
12/1/1989,2.47
12/2/1989,2.14
12/3/1989,3.22
12/4/1989,1.8
12/5/1989,3.61
12/6/1989,1.12
12/7/1989,0
12/8/1989,1.67
12/9/1989,4.18
12/10/1989,6.15
12/11/1989,1.25
12/12/1989,5.81
12/13/1989,0
12/14/1989,0
12/15/1989,0
12/16/1989,1.53
12/17/1989,1.39
12/18/1989,0.99
12/19/1989,4.83
12/20/1989,2.68
12/21/1989,1.47
12/22/1989,1.05
12/23/1989,1.19
12/24/1989,4.62
12/25/1989,15.04
12/26/1989,3.76
12/27/1989,0
12/28/1989,0
12/29/1989,0
12/30/1989,0
12/31/1989,1.39
1/1/1990,0
1/2/1990,0
1/3/1990,0
1/4/1990,3.26
1/5/1990,10.25
1/6/1990,4.16
1/7/1990,2.65
1/8/1990,5.53
1/9/1990,8.68
1/10/1990,11.12
1/11/1990,2.84
1/12/1990,0
1/13/1990,1.73
1/14/1990,6.63
1/15/1990,7.95
1/16/1990,2.65
1/17/1990,0
1/18/1990,5.34
1/19/1990,3.55
1/20/1990,4.25
1/21/1990,2.03
1/22/1990,5.34
1/23/1990,12.26
1/24/1990,7.52
1/25/1990,5.53
1/26/1990,4.76
1/27/1990,11.43
1/28/1990,23.22
1/29/1990,25.88
1/30/1990,17.83
1/31/1990,9.68
2/1/1990,18.02
2/2/1990,7.93
2/3/1990,4.02
2/4/1990,5.46
2/5/1990,3.42
2/6/1990,4.27
2/7/1990,2.57
2/8/1990,7.81
2/9/1990,4.81
2/10/1990,1.1
2/11/1990,2.19
2/12/1990,2.87
2/13/1990,7.4
2/14/1990,8.19
2/15/1990,9.27
2/16/1990,5.34
2/17/1990,2.93
2/18/1990,1.5
2/19/1990,2.93
2/20/1990,3.54
2/21/1990,4.87
2/22/1990,15.25
2/23/1990,5.96
2/24/1990,3.45
2/25/1990,3.24
2/26/1990,1.5
2/27/1990,3.73
2/28/1990,14.5
3/1/1990,6.62
3/2/1990,19.38
3/3/1990,7.79
3/4/1990,6.62
3/5/1990,2.87
3/6/1990,1.16
3/7/1990,0
3/8/1990,8.12
3/9/1990,13.5
3/10/1990,15.57
3/11/1990,10
3/12/1990,0.69
3/13/1990,8.99
3/14/1990,3.69
3/15/1990,2.87
3/16/1990,14.86
3/17/1990,1.39
3/18/1990,4.7
3/19/1990,15.04
3/20/1990,7.88
3/21/1990,8.99
3/22/1990,19.07
3/23/1990,6.78
3/24/1990,1.27
3/25/1990,5.98
3/26/1990,1.27
3/27/1990,0.9
3/28/1990,2.32
3/29/1990,0
3/30/1990,0.9
3/31/1990,5.55
4/1/1990,1.83
4/2/1990,1.06
4/3/1990,1.93
4/4/1990,1.62
4/5/1990,11.45
4/6/1990,12.12
4/7/1990,4.55
4/8/1990,0.48
4/9/1990,0
4/10/1990,1.01
4/11/1990,0
4/12/1990,0.53
4/13/1990,1.49
4/14/1990,0.9
4/15/1990,0.23
4/16/1990,0.16
4/17/1990,0
4/18/1990,2.55
4/19/1990,2.51
4/20/1990,1.31
4/21/1990,2.95
4/22/1990,7.08
4/23/1990,0
4/24/1990,0
4/25/1990,0.58
4/26/1990,0
4/27/1990,0
4/28/1990,0
4/29/1990,0
4/30/1990,0.27
5/1/1990,0.06
5/2/1990,0
5/3/1990,1.43
5/4/1990,0
5/5/1990,0
5/6/1990,0
5/7/1990,0
5/8/1990,0.05
5/9/1990,0
5/10/1990,0
5/11/1990,0
5/12/1990,0
5/13/1990,0
5/14/1990,0
5/15/1990,0
5/16/1990,0
5/17/1990,0
5/18/1990,0.34
5/19/1990,0.26
5/20/1990,0
5/21/1990,0.06
5/22/1990,0.18
5/23/1990,1.43
5/24/1990,1.58
5/25/1990,0.17
5/26/1990,0.94
5/27/1990,0
5/28/1990,0.19
5/29/1990,0
5/30/1990,0
5/31/1990,0.55
6/1/1990,0
6/2/1990,0
6/3/1990,0
6/4/1990,0
6/5/1990,0
6/6/1990,0
6/7/1990,0
6/8/1990,0
6/9/1990,0
6/10/1990,0
6/11/1990,0
6/12/1990,0.08
6/13/1990,0
6/14/1990,0
6/15/1990,0
6/16/1990,0.86
6/17/1990,0
6/18/1990,0
6/19/1990,0
6/20/1990,0
6/21/1990,6.37
6/22/1990,5.9
6/23/1990,0.81
6/24/1990,5.23
6/25/1990,0.45
6/26/1990,0.81
6/27/1990,2.41
6/28/1990,1.8
6/29/1990,0
6/30/1990,0
7/1/1990,0.16
7/2/1990,0.23
7/3/1990,0.03
7/4/1990,0.26
7/5/1990,0.04
7/6/1990,0.15
7/7/1990,0.03
7/8/1990,0.04
7/9/1990,0.1
7/10/1990,0
7/11/1990,0.26
7/12/1990,0.41
7/13/1990,0.42
7/14/1990,0.76
7/15/1990,0
7/16/1990,0
7/17/1990,0
7/18/1990,0
7/19/1990,0.07
7/20/1990,0.23
7/21/1990,0
7/22/1990,0
7/23/1990,0
7/24/1990,0
7/25/1990,0
7/26/1990,0
7/27/1990,0
7/28/1990,0
7/29/1990,0
7/30/1990,0
7/31/1990,0
8/1/1990,0
8/2/1990,0.14
8/3/1990,0.66
8/4/1990,0.76
8/5/1990,1.43
8/6/1990,1.39
8/7/1990,1.35
8/8/1990,0.04
8/9/1990,0
8/10/1990,0
8/11/1990,0
8/12/1990,0
8/13/1990,0
8/14/1990,0
8/15/1990,0.1
8/16/1990,0.48
8/17/1990,0.09
8/18/1990,0
8/19/1990,0
8/20/1990,0
8/21/1990,0
8/22/1990,0.06
8/23/1990,0
8/24/1990,0
8/25/1990,0
8/26/1990,0
8/27/1990,0
8/28/1990,0
8/29/1990,0
8/30/1990,0
8/31/1990,0
9/1/1990,0
9/2/1990,0
9/3/1990,0
9/4/1990,0
9/5/1990,0.01
9/6/1990,0.06
9/7/1990,1.12
9/8/1990,1.33
9/9/1990,3.1
9/10/1990,2.24
9/11/1990,2.52
9/12/1990,0.79
9/13/1990,0
9/14/1990,0.08
9/15/1990,1.06
9/16/1990,0.47
9/17/1990,0.92
9/18/1990,0.19
9/19/1990,0.51
9/20/1990,0.24
9/21/1990,0.65
9/22/1990,0.53
9/23/1990,0.04
9/24/1990,0.09
9/25/1990,0
9/26/1990,0.04
9/27/1990,0.06
9/28/1990,0
9/29/1990,0
9/30/1990,0.13
10/1/1990,0.21
10/2/1990,0
10/3/1990,0
10/4/1990,0
10/5/1990,0.08
10/6/1990,0.31
10/7/1990,0.17
10/8/1990,0.29
10/9/1990,0.73
10/10/1990,0.79
10/11/1990,1.47
10/12/1990,0.45
10/13/1990,2.57
10/14/1990,5.14
10/15/1990,0.5
10/16/1990,1.09
10/17/1990,2.37
10/18/1990,2.17
10/19/1990,0.04
10/20/1990,1.38
10/21/1990,1.41
10/22/1990,0.19
10/23/1990,0.23
10/24/1990,0.57
10/25/1990,0.38
10/26/1990,1.18
10/27/1990,0.09
10/28/1990,1.22
10/29/1990,0.17
10/30/1990,0.05
10/31/1990,2.93
11/1/1990,1.78
11/2/1990,1.24
11/3/1990,0.66
11/4/1990,0.32
11/5/1990,0.88
11/6/1990,0.59
11/7/1990,0
11/8/1990,0.2
11/9/1990,0.46
11/10/1990,0.41
11/11/1990,0.41
11/12/1990,0.34
11/13/1990,0.17
11/14/1990,0.18
11/15/1990,0.7
11/16/1990,2.01
11/17/1990,2.89
11/18/1990,0.24
11/19/1990,0.41
11/20/1990,0.91
11/21/1990,0.1
11/22/1990,0
11/23/1990,7.74
11/24/1990,2.2
11/25/1990,0
11/26/1990,0
11/27/1990,0.18
11/28/1990,0.46
11/29/1990,0.22
11/30/1990,0.69
12/1/1990,1.47
12/2/1990,0
12/3/1990,0
12/4/1990,0
12/5/1990,0
12/6/1990,0.64
12/7/1990,0
12/8/1990,4.42
12/9/1990,4.32
12/10/1990,0.84
12/11/1990,4.89
12/12/1990,3.76
12/13/1990,15.17
12/14/1990,1.39
12/15/1990,0.64
12/16/1990,2.62
12/17/1990,2.75
12/18/1990,0.84
12/19/1990,1.19
12/20/1990,0
12/21/1990,0
12/22/1990,0
12/23/1990,9.28
12/24/1990,9.67
12/25/1990,9.67
12/26/1990,20.78
12/27/1990,6.62
12/28/1990,5.09
12/29/1990,0
12/30/1990,4.68
12/31/1990,9.14
1/1/1991,1.3
1/2/1991,2.45
1/3/1991,0
1/4/1991,2.45
1/5/1991,12.59
1/6/1991,1.63
1/7/1991,0
1/8/1991,5.05
1/9/1991,2.45
1/10/1991,5.24
1/11/1991,2.84
1/12/1991,3.16
1/13/1991,5.94
1/14/1991,6.23
1/15/1991,11.43
1/16/1991,3.45
1/17/1991,5.75
1/18/1991,2.74
1/19/1991,5.65
1/20/1991,3.26
1/21/1991,3.74
1/22/1991,5.84
1/23/1991,17.53
1/24/1991,2.35
1/25/1991,1.73
1/26/1991,11.53
1/27/1991,10.15
1/28/1991,9.96
1/29/1991,6.73
1/30/1991,10.65
1/31/1991,2.74
2/1/1991,1.3
2/2/1991,1.5
2/3/1991,1.75
2/4/1991,2.19
2/5/1991,1.87
2/6/1991,3.91
2/7/1991,13.33
2/8/1991,10.6
2/9/1991,4.39
2/10/1991,2.32
2/11/1991,2.96
2/12/1991,6.99
2/13/1991,3.67
2/14/1991,6.18
2/15/1991,4.42
2/16/1991,2.19
2/17/1991,2.75
2/18/1991,2.44
2/19/1991,3.18
2/20/1991,7.17
2/21/1991,4.1
2/22/1991,4.33
2/23/1991,3.42
2/24/1991,1.69
2/25/1991,3.97
2/26/1991,7.46
2/27/1991,5.23
2/28/1991,10.71
3/1/1991,33.3
3/2/1991,13.23
3/3/1991,3.62
3/4/1991,2.73
3/5/1991,1.16
3/6/1991,0
3/7/1991,0.9
3/8/1991,16.1
3/9/1991,6.46
3/10/1991,21.07
3/11/1991,6.86
3/12/1991,4.28
3/13/1991,2.87
3/14/1991,6.3
3/15/1991,0
3/16/1991,11.07
3/17/1991,8.29
3/18/1991,6.3
3/19/1991,7.63
3/20/1991,1.83
3/21/1991,29.63
3/22/1991,3.15
3/23/1991,9.16
3/24/1991,6.3
3/25/1991,2.59
3/26/1991,2.46
3/27/1991,2.46
3/28/1991,2.73
3/29/1991,2.19
3/30/1991,3.47
3/31/1991,5.98
4/1/1991,2.51
4/2/1991,3.55
4/3/1991,2.28
4/4/1991,1.06
4/5/1991,0.79
4/6/1991,0.18
4/7/1991,0.35
4/8/1991,0.74
4/9/1991,0.44
4/10/1991,0.35
4/11/1991,0.35
4/12/1991,0.23
4/13/1991,0.74
4/14/1991,0
4/15/1991,3.39
4/16/1991,0.2
4/17/1991,2.09
4/18/1991,0.9
4/19/1991,0
4/20/1991,0.18
4/21/1991,0
4/22/1991,0.46
4/23/1991,0.16
4/24/1991,0.4
4/25/1991,0
4/26/1991,0
4/27/1991,0
4/28/1991,0.63
4/29/1991,0.44
4/30/1991,0.35
5/1/1991,0
5/2/1991,0.23
5/3/1991,0.96
5/4/1991,1.76
5/5/1991,0.31
5/6/1991,0.17
5/7/1991,0
5/8/1991,0.31
5/9/1991,0.82
5/10/1991,0.09
5/11/1991,0
5/12/1991,0
5/13/1991,0.37
5/14/1991,0
5/15/1991,0
5/16/1991,0
5/17/1991,0
5/18/1991,0
5/19/1991,0.26
5/20/1991,0
5/21/1991,0
5/22/1991,0
5/23/1991,0
5/24/1991,0
5/25/1991,0.1
5/26/1991,0.58
5/27/1991,0.25
5/28/1991,1.27
5/29/1991,0.85
5/30/1991,0.96
5/31/1991,0.83
6/1/1991,0.48
6/2/1991,0.38
6/3/1991,0
6/4/1991,0.48
6/5/1991,0.11
6/6/1991,0
6/7/1991,0
6/8/1991,0
6/9/1991,0
6/10/1991,0
6/11/1991,0
6/12/1991,0.1
6/13/1991,0.36
6/14/1991,0
6/15/1991,1.2
6/16/1991,6.84
6/17/1991,2.92
6/18/1991,4.72
6/19/1991,4.93
6/20/1991,1.71
6/21/1991,0.6
6/22/1991,1.5
6/23/1991,3.62
6/24/1991,13.81
6/25/1991,2.99
6/26/1991,0
6/27/1991,0.13
6/28/1991,12.56
6/29/1991,3.86
6/30/1991,7.02
7/1/1991,0.28
7/2/1991,0
7/3/1991,0.24
7/4/1991,0
7/5/1991,0
7/6/1991,0
7/7/1991,0
7/8/1991,0
7/9/1991,0.08
7/10/1991,0
7/11/1991,0
7/12/1991,0
7/13/1991,0
7/14/1991,0.07
7/15/1991,0.11
7/16/1991,0.06
7/17/1991,0
7/18/1991,0
7/19/1991,0
7/20/1991,0
7/21/1991,0.04
7/22/1991,0.06
7/23/1991,0.08
7/24/1991,0
7/25/1991,0
7/26/1991,0
7/27/1991,0
7/28/1991,0
7/29/1991,0
7/30/1991,0
7/31/1991,0
8/1/1991,0
8/2/1991,0
8/3/1991,0
8/4/1991,0
8/5/1991,0
8/6/1991,0
8/7/1991,0
8/8/1991,0
8/9/1991,0
8/10/1991,0
8/11/1991,0
8/12/1991,0
8/13/1991,0
8/14/1991,0
8/15/1991,0
8/16/1991,0
8/17/1991,0
8/18/1991,0
8/19/1991,0
8/20/1991,0.05
8/21/1991,0.04
8/22/1991,0
8/23/1991,0
8/24/1991,0
8/25/1991,0
8/26/1991,0
8/27/1991,0.11
8/28/1991,0.95
8/29/1991,0.35
8/30/1991,0
8/31/1991,0.09
9/1/1991,0.69
9/2/1991,0.41
9/3/1991,1.34
9/4/1991,0.34
9/5/1991,10.32
9/6/1991,0.15
9/7/1991,0.06
9/8/1991,22.38
9/9/1991,4.15
9/10/1991,0.92
9/11/1991,0.34
9/12/1991,0.02
9/13/1991,0
9/14/1991,0
9/15/1991,0
9/16/1991,0
9/17/1991,0.15
9/18/1991,0.01
9/19/1991,0.47
9/20/1991,4.63
9/21/1991,1.74
9/22/1991,0.13
9/23/1991,0.12
9/24/1991,0.31
9/25/1991,0.22
9/26/1991,0.69
9/27/1991,0.06
9/28/1991,0.08
9/29/1991,0
9/30/1991,0.09
10/1/1991,0.07
10/2/1991,2.57
10/3/1991,0.31
10/4/1991,0.57
10/5/1991,1.06
10/6/1991,0.34
10/7/1991,0.07
10/8/1991,0.91
10/9/1991,0.5
10/10/1991,0.87
10/11/1991,1.26
10/12/1991,1.13
10/13/1991,1.09
10/14/1991,1.22
10/15/1991,0
10/16/1991,0.39
10/17/1991,2.12
10/18/1991,5.92
10/19/1991,1.52
10/20/1991,0.07
10/21/1991,2.78
10/22/1991,0.33
10/23/1991,0.2
10/24/1991,0.42
10/25/1991,0.76
10/26/1991,1.38
10/27/1991,2.52
10/28/1991,0.16
10/29/1991,0.03
10/30/1991,0.34
10/31/1991,0.05
11/1/1991,0.66
11/2/1991,0.13
11/3/1991,0.55
11/4/1991,0.49
11/5/1991,0.58
11/6/1991,1.14
11/7/1991,2.48
11/8/1991,0.46
11/9/1991,0.36
11/10/1991,0.11
11/11/1991,3.31
11/12/1991,14.32
11/13/1991,22.69
11/14/1991,0.13
11/15/1991,3.79
11/16/1991,2.89
11/17/1991,6.69
11/18/1991,14.23
11/19/1991,10
11/20/1991,0.18
11/21/1991,5.71
11/22/1991,10.1
11/23/1991,8.14
11/24/1991,2.4
11/25/1991,0.97
11/26/1991,0.78
11/27/1991,3.73
11/28/1991,0.23
11/29/1991,0.52
11/30/1991,0.17
12/1/1991,1.99
12/2/1991,0.77
12/3/1991,1.47
12/4/1991,7.75
12/5/1991,1.39
12/6/1991,1.12
12/7/1991,0
12/8/1991,4.21
12/9/1991,1.39
12/10/1991,4.55
12/11/1991,15.1
12/12/1991,1.86
12/13/1991,22.05
12/14/1991,49.67
12/15/1991,39.6
12/16/1991,4.29
12/17/1991,9.41
12/18/1991,0
12/19/1991,4.08
