Years,Ppt
1/20/1988,0.85
1/21/1988,1.86
1/22/1988,8.36
1/23/1988,3.94
1/24/1988,16.87
1/25/1988,9.85
1/26/1988,10.11
1/27/1988,19.96
1/28/1988,16.66
1/29/1988,4.63
1/30/1988,3.3
1/31/1988,16.02
2/1/1988,10.69
2/2/1988,15.82
2/3/1988,19.87
2/4/1988,12.94
2/5/1988,4.49
2/6/1988,0.86
2/7/1988,1.5
2/8/1988,6.74
2/9/1988,7.05
2/10/1988,6.51
2/11/1988,0.86
2/12/1988,4.18
2/13/1988,5.03
2/14/1988,0.96
2/15/1988,13.05
2/16/1988,7.91
2/17/1988,1.61
2/18/1988,0
2/19/1988,0
2/20/1988,6.09
2/21/1988,8.12
2/22/1988,27.47
2/23/1988,0
2/24/1988,2.36
2/25/1988,7.81
2/26/1988,1.71
2/27/1988,0.96
2/28/1988,9.93
2/29/1988,14.63
3/1/1988,12.4
3/2/1988,10.92
3/3/1988,21.15
3/4/1988,24.04
3/5/1988,15.37
3/6/1988,30.58
3/7/1988,25.29
3/8/1988,17.7
3/9/1988,2.65
3/10/1988,3.97
3/11/1988,11.56
3/12/1988,5.78
3/13/1988,9.27
3/14/1988,0
3/15/1988,0.64
3/16/1988,8.59
3/17/1988,17.86
3/18/1988,12.4
3/19/1988,15.13
3/20/1988,2.65
3/21/1988,0.48
3/22/1988,2.17
3/23/1988,5.14
3/24/1988,10.92
3/25/1988,1.16
3/26/1988,7.26
3/27/1988,37.12
3/28/1988,53.06
3/29/1988,83.16
3/30/1988,0.84
3/31/1988,3.29
4/1/1988,0.19
4/2/1988,0.43
4/3/1988,1.83
4/4/1988,0.65
4/5/1988,0.34
4/6/1988,0.75
4/7/1988,0.02
4/8/1988,0.51
4/9/1988,0.32
4/10/1988,1.42
4/11/1988,1.29
4/12/1988,0.65
4/13/1988,1.45
4/14/1988,0.84
4/15/1988,1.74
4/16/1988,0.82
4/17/1988,0.97
4/18/1988,1.16
4/19/1988,0.19
4/20/1988,0.51
4/21/1988,1.76
4/22/1988,0.56
4/23/1988,1.47
4/24/1988,2.93
4/25/1988,0.41
4/26/1988,0.05
4/27/1988,0.09
4/28/1988,0.48
4/29/1988,0.22
4/30/1988,0.93
5/1/1988,0.08
5/2/1988,0.27
5/3/1988,0.02
5/4/1988,0.02
5/5/1988,0.04
5/6/1988,0.04
5/7/1988,0.14
5/8/1988,0.07
5/9/1988,0.03
5/10/1988,0.1
5/11/1988,0.05
5/12/1988,0.23
5/13/1988,1.09
5/14/1988,1.12
5/15/1988,0.25
5/16/1988,0.12
5/17/1988,0.15
5/18/1988,0.14
5/19/1988,0.18
5/20/1988,0.48
5/21/1988,0.19
5/22/1988,0.26
5/23/1988,1.31
5/24/1988,2.21
5/25/1988,2.55
5/26/1988,2.11
5/27/1988,1.55
5/28/1988,0.95
5/29/1988,0.09
5/30/1988,0.04
5/31/1988,0
6/1/1988,0.21
6/2/1988,0.59
6/3/1988,3.78
6/4/1988,0.6
6/5/1988,0.09
6/6/1988,0.11
6/7/1988,0.98
6/8/1988,0.17
6/9/1988,0.04
6/10/1988,0.04
6/11/1988,0.06
6/12/1988,0.15
6/13/1988,0.46
6/14/1988,1.1
6/15/1988,2.29
6/16/1988,1.85
6/17/1988,2.71
6/18/1988,1.04
6/19/1988,0.57
6/20/1988,2.61
6/21/1988,2.4
6/22/1988,1.72
6/23/1988,2.31
6/24/1988,5.05
6/25/1988,1.93
6/26/1988,0.27
6/27/1988,0.11
6/28/1988,0.06
6/29/1988,0.28
6/30/1988,0.15
7/1/1988,0.09
7/2/1988,0.05
7/3/1988,0.03
7/4/1988,0.01
7/5/1988,0.16
7/6/1988,0.33
7/7/1988,0.04
7/8/1988,0.01
7/9/1988,0.03
7/10/1988,0.01
7/11/1988,0.02
7/12/1988,0.07
7/13/1988,0.16
7/14/1988,0.32
7/15/1988,0.4
7/16/1988,0.08
7/17/1988,0.07
7/18/1988,0.06
7/19/1988,0.14
7/20/1988,0.06
7/21/1988,0.07
7/22/1988,0.08
7/23/1988,0.38
7/24/1988,0.28
7/25/1988,0.11
7/26/1988,0.14
7/27/1988,0.04
7/28/1988,0.03
7/29/1988,0.17
7/30/1988,0.76
7/31/1988,0.12
8/1/1988,0.73
8/2/1988,0.36
8/3/1988,0.22
8/4/1988,0.26
8/5/1988,0.02
8/6/1988,0.1
8/7/1988,0.3
8/8/1988,1.18
8/9/1988,0.36
8/10/1988,0.25
8/11/1988,0.58
8/12/1988,0.95
8/13/1988,0.21
8/14/1988,0.41
8/15/1988,0.97
8/16/1988,0.77
8/17/1988,0.8
8/18/1988,0.26
8/19/1988,0.45
8/20/1988,0.22
8/21/1988,0.07
8/22/1988,0.07
8/23/1988,0.05
8/24/1988,0.01
8/25/1988,0.05
8/26/1988,0.16
8/27/1988,0.26
8/28/1988,0.32
8/29/1988,0.16
8/30/1988,0.12
8/31/1988,0.01
9/1/1988,0.62
9/2/1988,0.35
9/3/1988,1.23
9/4/1988,1.77
9/5/1988,1.46
9/6/1988,1.28
9/7/1988,1.1
9/8/1988,34.44
9/9/1988,2.08
9/10/1988,1.94
9/11/1988,2.87
9/12/1988,0.79
9/13/1988,0.84
9/14/1988,1.59
9/15/1988,2.56
9/16/1988,2.6
9/17/1988,1.37
9/18/1988,0.53
9/19/1988,1.33
9/20/1988,0.88
9/21/1988,0.31
9/22/1988,0
9/23/1988,0.09
9/24/1988,0.44
9/25/1988,0.48
9/26/1988,1.63
9/27/1988,0.17
9/28/1988,0.44
9/29/1988,1.48
9/30/1988,0.69
10/1/1988,0
10/2/1988,0.11
10/3/1988,3.38
10/4/1988,0.76
10/5/1988,0.17
10/6/1988,0.33
10/7/1988,0.64
10/8/1988,1.51
10/9/1988,0.35
10/10/1988,0
10/11/1988,0.35
10/12/1988,0.67
10/13/1988,0.08
10/14/1988,0.11
10/15/1988,0.06
10/16/1988,0.11
10/17/1988,2.31
10/18/1988,5.22
10/19/1988,4.43
10/20/1988,0.55
10/21/1988,0.08
10/22/1988,0.33
10/23/1988,0
10/24/1988,0
10/25/1988,0.23
10/26/1988,0.52
10/27/1988,2.34
10/28/1988,3.96
10/29/1988,8.45
10/30/1988,0.47
10/31/1988,0.03
11/1/1988,0
11/2/1988,0
11/3/1988,0.06
11/4/1988,0
11/5/1988,0.11
11/6/1988,0
11/7/1988,0
11/8/1988,1.12
11/9/1988,0
11/10/1988,1.06
11/11/1988,1.77
11/12/1988,1.39
11/13/1988,1.36
11/14/1988,0.53
11/15/1988,0.23
11/16/1988,0.42
11/17/1988,1.09
11/18/1988,0.53
11/19/1988,0.03
11/20/1988,0
11/21/1988,0
11/22/1988,0
11/23/1988,0
11/24/1988,0
11/25/1988,0
11/26/1988,0.03
11/27/1988,0
11/28/1988,0
11/29/1988,0
11/30/1988,0.11
12/1/1988,0.23
12/2/1988,0.14
12/3/1988,0.23
12/4/1988,0.19
12/5/1988,0.37
12/6/1988,0.05
12/7/1988,0.19
12/8/1988,0.19
12/9/1988,0.82
12/10/1988,1.14
12/11/1988,2.31
12/12/1988,2.31
12/13/1988,0.09
12/14/1988,0
12/15/1988,5.57
12/16/1988,3.35
12/17/1988,0.37
12/18/1988,1.91
12/19/1988,2.94
12/20/1988,0.33
12/21/1988,0
12/22/1988,0
12/23/1988,0.19
12/24/1988,3.45
12/25/1988,1.96
12/26/1988,0.44
12/27/1988,6.24
12/28/1988,5.85
12/29/1988,5.66
12/30/1988,6.24
12/31/1988,5.85
1/1/1989,17.46
1/2/1989,14.58
1/3/1989,8.36
1/4/1989,8.57
1/5/1989,19.96
1/6/1989,7.24
1/7/1989,11.39
1/8/1989,17.09
1/9/1989,0
1/10/1989,0.43
1/11/1989,2.87
1/12/1989,10.54
1/13/1989,1.65
1/14/1989,0
1/15/1989,2.4
1/16/1989,9.85
1/17/1989,3.51
1/18/1989,2.18
1/19/1989,1.54
1/20/1989,0.21
1/21/1989,3.51
1/22/1989,3.3
1/23/1989,3.41
1/24/1989,13.57
1/25/1989,0
1/26/1989,1.33
1/27/1989,3.3
1/28/1989,3.51
1/29/1989,2.87
1/30/1989,28.53
1/31/1989,24.8
2/1/1989,7.37
2/2/1989,16.13
2/3/1989,14.76
2/4/1989,35.38
2/5/1989,53.53
2/6/1989,2.88
2/7/1989,1.4
2/8/1989,3.63
2/9/1989,4.93
2/10/1989,3.32
2/11/1989,1.71
2/12/1989,1.17
2/13/1989,5.14
2/14/1989,1.92
2/15/1989,0.05
2/16/1989,3.73
2/17/1989,1.27
2/18/1989,1.06
2/19/1989,2.26
2/20/1989,0
2/21/1989,11.64
2/22/1989,6.95
2/23/1989,5.99
2/24/1989,6.41
2/25/1989,6.51
2/26/1989,6.61
2/27/1989,8.97
2/28/1989,8.12
3/1/1989,19.18
3/2/1989,21.31
3/3/1989,5.94
3/4/1989,6.3
3/5/1989,6.94
3/6/1989,3.29
3/7/1989,1.32
3/8/1989,0.84
3/9/1989,0.32
3/10/1989,4.13
3/11/1989,6.62
3/12/1989,5.14
3/13/1989,6.78
3/14/1989,7.26
3/15/1989,1
3/16/1989,0.64
3/17/1989,6.62
3/18/1989,0.48
3/19/1989,1.32
3/20/1989,2.97
3/21/1989,9.11
3/22/1989,1.16
3/23/1989,6.62
3/24/1989,1.97
3/25/1989,0.16
3/26/1989,1.48
3/27/1989,0.32
3/28/1989,2.33
3/29/1989,2.81
3/30/1989,5.3
3/31/1989,2.49
4/1/1989,0.24
4/2/1989,0.36
4/3/1989,0.58
4/4/1989,0.36
4/5/1989,0.77
4/6/1989,0.75
4/7/1989,1.72
4/8/1989,0.26
4/9/1989,0.09
4/10/1989,0.22
4/11/1989,0.12
4/12/1989,0.48
4/13/1989,0.12
4/14/1989,0.39
4/15/1989,0
4/16/1989,0.77
4/17/1989,0.26
4/18/1989,1.47
4/19/1989,0.32
4/20/1989,0.32
4/21/1989,0.43
4/22/1989,0.02
4/23/1989,0.05
4/24/1989,0.26
4/25/1989,0.29
4/26/1989,0.02
4/27/1989,1.11
4/28/1989,2.13
4/29/1989,4.4
4/30/1989,1.14
5/1/1989,2.54
5/2/1989,1.55
5/3/1989,0.07
5/4/1989,0.04
5/5/1989,0.16
5/6/1989,0.18
5/7/1989,0.02
5/8/1989,0
5/9/1989,0.06
5/10/1989,0.2
5/11/1989,1.29
5/12/1989,0.1
5/13/1989,0
5/14/1989,0
5/15/1989,0.16
5/16/1989,0.74
5/17/1989,0.24
5/18/1989,0.45
5/19/1989,0.18
5/20/1989,0.12
5/21/1989,0.28
5/22/1989,0.06
5/23/1989,0.49
5/24/1989,0.07
5/25/1989,0.07
5/26/1989,0.03
5/27/1989,0.14
5/28/1989,0.71
5/29/1989,2.71
5/30/1989,1.75
5/31/1989,1.67
6/1/1989,2.39
6/2/1989,0.87
6/3/1989,0.21
6/4/1989,0.08
6/5/1989,0.37
6/6/1989,0.71
6/7/1989,1.51
6/8/1989,1.02
6/9/1989,0.06
6/10/1989,0.06
6/11/1989,0.59
6/12/1989,0.34
6/13/1989,0.05
6/14/1989,0
6/15/1989,0.42
6/16/1989,0.1
6/17/1989,0.81
6/18/1989,4.68
6/19/1989,0.36
6/20/1989,1.02
6/21/1989,2.08
6/22/1989,1.62
6/23/1989,0.44
6/24/1989,0.19
6/25/1989,0.2
6/26/1989,0.07
6/27/1989,0.02
6/28/1989,0.16
6/29/1989,0.44
6/30/1989,0.05
7/1/1989,0.02
7/2/1989,0.05
7/3/1989,0.01
7/4/1989,0.02
7/5/1989,0.08
7/6/1989,0.34
7/7/1989,0.14
7/8/1989,0.06
7/9/1989,0.03
7/10/1989,0.05
7/11/1989,0.21
7/12/1989,0.13
7/13/1989,0.25
7/14/1989,0.14
7/15/1989,0.09
7/16/1989,0.01
7/17/1989,0.06
7/18/1989,0.04
7/19/1989,0.07
7/20/1989,0.13
7/21/1989,0.8
7/22/1989,0.8
7/23/1989,0.68
7/24/1989,0.5
7/25/1989,0.44
7/26/1989,0.34
7/27/1989,0.11
7/28/1989,0.29
7/29/1989,0.17
7/30/1989,0.09
7/31/1989,0.15
8/1/1989,0.24
8/2/1989,0.2
8/3/1989,0.4
8/4/1989,1.4
8/5/1989,3.15
8/6/1989,2.09
8/7/1989,0.78
8/8/1989,0.79
8/9/1989,2.03
8/10/1989,2.44
8/11/1989,1.42
8/12/1989,0.17
8/13/1989,0.36
8/14/1989,0.13
8/15/1989,0.33
8/16/1989,0.24
8/17/1989,0.19
8/18/1989,0.43
8/19/1989,0.24
8/20/1989,0.12
8/21/1989,0.1
8/22/1989,0.13
8/23/1989,0.81
8/24/1989,6.14
8/25/1989,3.95
8/26/1989,0.2
8/27/1989,0.1
8/28/1989,0.03
8/29/1989,0.05
8/30/1989,0.56
8/31/1989,0.2
9/1/1989,7.27
9/2/1989,9.14
9/3/1989,1.46
9/4/1989,0.98
9/5/1989,0.31
9/6/1989,0.93
9/7/1989,0.13
9/8/1989,0.09
9/9/1989,0.31
9/10/1989,0.31
9/11/1989,0.81
9/12/1989,0.27
9/13/1989,0.44
9/14/1989,0
9/15/1989,0.13
9/16/1989,0
9/17/1989,0
9/18/1989,0.4
9/19/1989,0.15
9/20/1989,0.75
9/21/1989,0.62
9/22/1989,0.27
9/23/1989,0.88
9/24/1989,1.48
9/25/1989,0.27
9/26/1989,0.66
9/27/1989,0.04
9/28/1989,0.17
9/29/1989,0.23
9/30/1989,0.13
10/1/1989,0.14
10/2/1989,0.3
10/3/1989,0.17
10/4/1989,0.17
10/5/1989,2.92
10/6/1989,0.64
10/7/1989,0.47
10/8/1989,0.11
10/9/1989,0.23
10/10/1989,1.54
10/11/1989,1.98
10/12/1989,0.2
10/13/1989,0.03
10/14/1989,0.06
10/15/1989,0.35
10/16/1989,0.58
10/17/1989,1.29
10/18/1989,1.29
10/19/1989,0.69
10/20/1989,1.51
10/21/1989,1.46
10/22/1989,0.88
10/23/1989,0.47
10/24/1989,0.3
10/25/1989,0.23
10/26/1989,0.11
10/27/1989,0.88
10/28/1989,0.35
10/29/1989,0.35
10/30/1989,1.63
10/31/1989,1.87
11/1/1989,2.25
11/2/1989,1.65
11/3/1989,1.42
11/4/1989,2.59
11/5/1989,0.64
11/6/1989,0.14
11/7/1989,0.14
11/8/1989,0.03
11/9/1989,0
11/10/1989,0.11
11/11/1989,0.11
11/12/1989,0
11/13/1989,0.11
11/14/1989,1.59
11/15/1989,0
11/16/1989,0.01
11/17/1989,0.27
11/18/1989,0.17
11/19/1989,0
11/20/1989,0
11/21/1989,0
11/22/1989,0
11/23/1989,0.7
11/24/1989,1.53
11/25/1989,0.94
11/26/1989,2.48
11/27/1989,1.09
11/28/1989,1.86
11/29/1989,2.5
11/30/1989,0.09
12/1/1989,0
12/2/1989,0.37
12/3/1989,0.49
12/4/1989,4.52
12/5/1989,6.38
12/6/1989,3.12
12/7/1989,2.21
12/8/1989,2.59
12/9/1989,1.82
12/10/1989,2.45
12/11/1989,3.84
12/12/1989,4.22
12/13/1989,0.68
12/14/1989,2.03
12/15/1989,5.57
12/16/1989,0.58
12/17/1989,0
12/18/1989,0.05
12/19/1989,0.77
12/20/1989,3.94
12/21/1989,0.96
12/22/1989,0.28
12/23/1989,0.05
12/24/1989,0.23
12/25/1989,0.44
12/26/1989,0.19
12/27/1989,0.05
12/28/1989,0.09
12/29/1989,0.09
12/30/1989,5.75
12/31/1989,7.29
1/1/1990,21.29
1/2/1990,0.43
1/3/1990,0
1/4/1990,5.7
1/5/1990,5.27
1/6/1990,5.91
1/7/1990,20.6
1/8/1990,22.35
1/9/1990,15.12
1/10/1990,25.44
1/11/1990,14.05
1/12/1990,2.4
1/13/1990,0.85
1/14/1990,2.18
1/15/1990,4.63
1/16/1990,6.49
1/17/1990,2.61
1/18/1990,3.09
1/19/1990,0.64
1/20/1990,5.48
1/21/1990,26.56
1/22/1990,55.46
1/23/1990,4.84
1/24/1990,4.84
1/25/1990,11.18
1/26/1990,10.33
1/27/1990,11.6
1/28/1990,1.12
1/29/1990,1.33
1/30/1990,1.33
1/31/1990,0.21
2/1/1990,0
2/2/1990,0
2/3/1990,0
2/4/1990,1.92
2/5/1990,6.3
2/6/1990,26.27
2/7/1990,0.75
2/8/1990,2.02
2/9/1990,0.65
2/10/1990,1.82
2/11/1990,0.54
2/12/1990,0.31
2/13/1990,1.71
2/14/1990,0.31
2/15/1990,0.75
2/16/1990,1.82
2/17/1990,1.27
2/18/1990,3.32
2/19/1990,1.71
2/20/1990,1.4
2/21/1990,2.78
2/22/1990,1.27
2/23/1990,6.51
2/24/1990,3.84
2/25/1990,0.31
2/26/1990,0.31
2/27/1990,1.17
2/28/1990,0.31
3/1/1990,1.97
3/2/1990,0.84
3/3/1990,0.64
3/4/1990,1.16
3/5/1990,2.97
3/6/1990,3.29
3/7/1990,0
3/8/1990,0.84
3/9/1990,3.49
3/10/1990,2.97
3/11/1990,0.16
3/12/1990,0
3/13/1990,0.84
3/14/1990,3.13
3/15/1990,4.13
3/16/1990,0.48
3/17/1990,1.65
3/18/1990,4.62
3/19/1990,1.48
3/20/1990,2.65
3/21/1990,1.32
3/22/1990,1
3/23/1990,3.13
3/24/1990,7.26
3/25/1990,3.49
3/26/1990,7.63
3/27/1990,33.39
3/28/1990,41.1
3/29/1990,13.73
3/30/1990,6.1
3/31/1990,0.32
4/1/1990,0.12
4/2/1990,2.22
4/3/1990,0.32
4/4/1990,0.29
4/5/1990,0.51
4/6/1990,0.17
4/7/1990,1.06
4/8/1990,0.02
4/9/1990,0.24
4/10/1990,1.11
4/11/1990,6.18
4/12/1990,5.72
4/13/1990,5.15
4/14/1990,1.75
4/15/1990,0.4
4/16/1990,0.23
4/17/1990,0.09
4/18/1990,0.19
4/19/1990,0.75
4/20/1990,0.36
4/21/1990,0.73
4/22/1990,1.49
4/23/1990,1.32
4/24/1990,1.52
4/25/1990,0.87
4/26/1990,0.8
4/27/1990,0.63
4/28/1990,0.39
4/29/1990,0.39
4/30/1990,0.34
5/1/1990,0.16
5/2/1990,0.13
5/3/1990,0.04
5/4/1990,0.89
5/5/1990,0.21
5/6/1990,0.28
5/7/1990,0.62
5/8/1990,0.78
5/9/1990,0.06
5/10/1990,0.27
5/11/1990,1.35
5/12/1990,0.67
5/13/1990,0.25
5/14/1990,0.45
5/15/1990,1.31
5/16/1990,6.1
5/17/1990,0.23
5/18/1990,0.09
5/19/1990,0
5/20/1990,0.02
5/21/1990,0.37
5/22/1990,0.71
5/23/1990,0.76
5/24/1990,0.53
5/25/1990,0.05
5/26/1990,0.08
5/27/1990,0.03
5/28/1990,0.01
5/29/1990,0.03
5/30/1990,0.1
5/31/1990,0.19
6/1/1990,0.3
6/2/1990,0.11
6/3/1990,0.13
6/4/1990,0.06
6/5/1990,1.66
6/6/1990,3.65
6/7/1990,2.65
6/8/1990,2.43
6/9/1990,1.46
6/10/1990,0.12
6/11/1990,0.75
6/12/1990,0.98
6/13/1990,0.7
6/14/1990,0.2
6/15/1990,0.06
6/16/1990,0.03
6/17/1990,0.44
6/18/1990,0.43
6/19/1990,0.98
6/20/1990,0.3
6/21/1990,0.36
6/22/1990,0.86
6/23/1990,0.89
6/24/1990,0.81
6/25/1990,0.15
6/26/1990,0.12
6/27/1990,0.02
6/28/1990,0.54
6/29/1990,3.08
6/30/1990,4.26
7/1/1990,1.46
7/2/1990,0.99
7/3/1990,0.04
7/4/1990,0.01
7/5/1990,0.09
7/6/1990,0.6
7/7/1990,0.11
7/8/1990,0.11
7/9/1990,0.06
7/10/1990,0.08
7/11/1990,0.15
7/12/1990,0.4
7/13/1990,0.28
7/14/1990,0.27
7/15/1990,0.22
7/16/1990,1.17
7/17/1990,1.45
7/18/1990,0.15
7/19/1990,0.19
7/20/1990,0.19
7/21/1990,0.24
7/22/1990,0.1
7/23/1990,0.16
7/24/1990,0.81
7/25/1990,0.51
7/26/1990,0.24
7/27/1990,0.13
7/28/1990,0.27
7/29/1990,0.23
7/30/1990,0.19
7/31/1990,0.37
8/1/1990,0.18
8/2/1990,0.1
8/3/1990,0.12
8/4/1990,0.17
8/5/1990,0.47
8/6/1990,0.05
8/7/1990,0.56
8/8/1990,0.65
8/9/1990,0.64
8/10/1990,0.58
8/11/1990,0.2
8/12/1990,1.02
8/13/1990,1.49
8/14/1990,1.11
8/15/1990,1.18
8/16/1990,0.12
8/17/1990,4.64
8/18/1990,1.08
8/19/1990,0.57
8/20/1990,4.06
8/21/1990,0.41
8/22/1990,0.03
8/23/1990,0.22
8/24/1990,0.08
8/25/1990,0.05
8/26/1990,0.01
8/27/1990,0
8/28/1990,0.28
8/29/1990,0.16
8/30/1990,1.18
8/31/1990,0.07
9/1/1990,1.02
9/2/1990,1.19
9/3/1990,1.48
9/4/1990,0.71
9/5/1990,2.12
9/6/1990,0.98
9/7/1990,0.29
9/8/1990,1.06
9/9/1990,0.93
9/10/1990,0.4
9/11/1990,0.11
9/12/1990,0.31
9/13/1990,5.25
9/14/1990,2.36
9/15/1990,0.44
9/16/1990,1.63
9/17/1990,0.13
9/18/1990,1.28
9/19/1990,1.19
9/20/1990,1.68
9/21/1990,1.5
9/22/1990,2.96
9/23/1990,1.19
9/24/1990,0.4
9/25/1990,0.58
9/26/1990,0
9/27/1990,0.31
9/28/1990,0.66
9/29/1990,2.48
9/30/1990,2.43
10/1/1990,0.64
10/2/1990,0
10/3/1990,0.17
10/4/1990,0
10/5/1990,0
10/6/1990,1.57
10/7/1990,0.47
10/8/1990,0.23
10/9/1990,0.35
10/10/1990,0.35
10/11/1990,0
10/12/1990,0
10/13/1990,0.69
10/14/1990,0
10/15/1990,0
10/16/1990,0.47
10/17/1990,0.3
10/18/1990,0.23
10/19/1990,1.76
10/20/1990,4.54
10/21/1990,3.5
10/22/1990,6.6
10/23/1990,2.75
10/24/1990,0.82
10/25/1990,2.15
10/26/1990,1.51
10/27/1990,0.11
10/28/1990,0.06
10/29/1990,0.23
10/30/1990,0.82
10/31/1990,0.93
11/1/1990,1.77
11/2/1990,0.73
11/3/1990,0.2
11/4/1990,0
11/5/1990,0
11/6/1990,12.32
11/7/1990,14.83
11/8/1990,8.37
11/9/1990,5.2
11/10/1990,2.25
11/11/1990,2.78
11/12/1990,2.78
11/13/1990,0.33
11/14/1990,0.47
11/15/1990,3.48
11/16/1990,2.25
11/17/1990,2.36
11/18/1990,1.83
11/19/1990,3.36
11/20/1990,2.59
11/21/1990,1.36
11/22/1990,1.33
11/23/1990,2.78
11/24/1990,2.12
11/25/1990,2.36
11/26/1990,1.47
11/27/1990,1.53
11/28/1990,0.92
11/29/1990,0
11/30/1990,0.06
12/1/1990,1.44
12/2/1990,0.77
12/3/1990,3.49
12/4/1990,2.31
12/5/1990,0.28
12/6/1990,4.52
12/7/1990,7.78
12/8/1990,7.06
12/9/1990,4.8
12/10/1990,2.98
12/11/1990,1.72
12/12/1990,0.33
12/13/1990,0.09
12/14/1990,0.05
12/15/1990,0.19
12/16/1990,0.37
12/17/1990,0.09
12/18/1990,0.05
12/19/1990,0.05
12/20/1990,0.05
12/21/1990,0.63
12/22/1990,9.23
12/23/1990,6.06
12/24/1990,6.43
12/25/1990,13.91
12/26/1990,5.75
12/27/1990,6.62
12/28/1990,3.31
12/29/1990,3.59
12/30/1990,5.66
12/31/1990,1.86
1/1/1991,1.54
1/2/1991,1.33
1/3/1991,0.11
1/4/1991,5.06
1/5/1991,2.08
1/6/1991,0
1/7/1991,14.26
1/8/1991,34.44
1/9/1991,14.05
1/10/1991,6.33
1/11/1991,2.87
1/12/1991,0.64
1/13/1991,0.21
1/14/1991,0
1/15/1991,4.15
1/16/1991,3.3
1/17/1991,2.61
1/18/1991,1.97
1/19/1991,0.64
1/20/1991,6.6
1/21/1991,4.36
1/22/1991,5.27
1/23/1991,7.24
1/24/1991,9.42
1/25/1991,1.97
1/26/1991,4.74
1/27/1991,6.71
1/28/1991,0.21
1/29/1991,0.21
1/30/1991,5.27
1/31/1991,11.82
2/1/1991,13.77
2/2/1991,4.59
2/3/1991,7.6
2/4/1991,0.31
2/5/1991,0.41
2/6/1991,0.41
2/7/1991,0.86
2/8/1991,2.36
2/9/1991,3.22
2/10/1991,1.92
2/11/1991,8.56
2/12/1991,13.15
2/13/1991,17.43
2/14/1991,12.6
2/15/1991,8.97
2/16/1991,12.09
2/17/1991,5.89
2/18/1991,4.69
2/19/1991,1.76
2/20/1991,1.27
2/21/1991,59.83
2/22/1991,79.83
2/23/1991,2.02
2/24/1991,1.27
2/25/1991,0.65
2/26/1991,0
2/27/1991,0.21
2/28/1991,9.83
3/1/1991,48.6
3/2/1991,6.1
3/3/1991,9.91
3/4/1991,1.97
3/5/1991,3.29
3/6/1991,1.97
3/7/1991,4.62
3/8/1991,1.65
3/9/1991,1
3/10/1991,0.84
3/11/1991,4.62
3/12/1991,4.29
3/13/1991,0.32
3/14/1991,1.81
3/15/1991,1.48
3/16/1991,1.32
3/17/1991,0
3/18/1991,0.16
3/19/1991,8.59
3/20/1991,7.42
3/21/1991,82.68
3/22/1991,1.16
3/23/1991,0.84
3/24/1991,7.26
3/25/1991,2.97
3/26/1991,0.84
3/27/1991,2.33
3/28/1991,4.45
3/29/1991,0.84
3/30/1991,1.81
3/31/1991,2.33
4/1/1991,0.19
4/2/1991,0.07
4/3/1991,0.07
4/4/1991,1.45
4/5/1991,0.73
4/6/1991,0.17
4/7/1991,0.32
4/8/1991,0.09
4/9/1991,0.12
4/10/1991,0.34
4/11/1991,2.17
4/12/1991,0.29
4/13/1991,0.24
4/14/1991,3.09
4/15/1991,0.97
4/16/1991,1.29
4/17/1991,1.72
4/18/1991,11.4
4/19/1991,2.27
4/20/1991,1.24
4/21/1991,1.25
4/22/1991,0.12
4/23/1991,0.24
4/24/1991,0.87
4/25/1991,2.56
4/26/1991,0.12
4/27/1991,0.24
4/28/1991,0.07
4/29/1991,0.09
4/30/1991,0.05
5/1/1991,0.65
5/2/1991,0.66
5/3/1991,0.04
5/4/1991,0.13
5/5/1991,0.18
5/6/1991,0.15
5/7/1991,0.17
5/8/1991,0.21
5/9/1991,0.12
5/10/1991,0.49
5/11/1991,0.05
5/12/1991,0.06
5/13/1991,0.13
5/14/1991,0.04
5/15/1991,0.01
5/16/1991,0.01
5/17/1991,0.36
5/18/1991,0.56
5/19/1991,0.1
5/20/1991,0.3
5/21/1991,0.05
5/22/1991,0.21
5/23/1991,2.91
5/24/1991,6.19
5/25/1991,0.49
5/26/1991,0.21
5/27/1991,0.07
5/28/1991,0.91
5/29/1991,4.31
5/30/1991,0.04
5/31/1991,0.09
6/1/1991,0.19
6/2/1991,0.56
6/3/1991,0.22
6/4/1991,0.08
6/5/1991,0.07
6/6/1991,0.62
6/7/1991,0.18
6/8/1991,0.69
6/9/1991,0.79
6/10/1991,1.36
6/11/1991,1.69
6/12/1991,1.35
6/13/1991,0.38
6/14/1991,0.18
6/15/1991,0.36
6/16/1991,1.75
6/17/1991,0.6
6/18/1991,1.43
6/19/1991,1.08
6/20/1991,0.39
6/21/1991,0.12
6/22/1991,0.38
6/23/1991,0.27
6/24/1991,0.69
6/25/1991,0.66
6/26/1991,0.82
6/27/1991,1.64
6/28/1991,1.49
6/29/1991,0.86
6/30/1991,0.8
7/1/1991,0.62
7/2/1991,0.33
7/3/1991,0.03
7/4/1991,0.01
7/5/1991,0.02
7/6/1991,0.01
7/7/1991,0.01
7/8/1991,0.01
7/9/1991,0.01
7/10/1991,0.03
7/11/1991,0.08
7/12/1991,0.06
7/13/1991,0.01
7/14/1991,0.02
7/15/1991,0.03
7/16/1991,0.05
7/17/1991,0.7
7/18/1991,0.13
7/19/1991,0.46
7/20/1991,0.06
7/21/1991,0.02
7/22/1991,0.03
7/23/1991,0.41
7/24/1991,0.12
7/25/1991,0.36
7/26/1991,0.11
7/27/1991,0.1
