Years,Ppt
2/6/1988,3.38
2/7/1988,2.95
2/8/1988,7.46
2/9/1988,7.4
2/10/1988,3.88
2/11/1988,1.69
2/12/1988,8.41
2/13/1988,12.79
2/14/1988,1.1
2/15/1988,0.72
2/16/1988,1.01
2/17/1988,3.32
2/18/1988,23.65
2/19/1988,10.23
2/20/1988,0.06
2/21/1988,1.25
2/22/1988,0.5
2/23/1988,0.5
2/24/1988,1.01
2/25/1988,7.28
2/26/1988,2.89
2/27/1988,2.76
2/28/1988,13.17
2/29/1988,4.95
3/1/1988,12.83
3/2/1988,24.73
3/3/1988,4.06
3/4/1988,6.61
3/5/1988,4.06
3/6/1988,2.97
3/7/1988,1.45
3/8/1988,1.17
3/9/1988,8.73
3/10/1988,9.61
3/11/1988,2.47
3/12/1988,1.31
3/13/1988,0.74
3/14/1988,1.31
3/15/1988,10.04
3/16/1988,3.78
3/17/1988,1.8
3/18/1988,7.14
3/19/1988,1.98
3/20/1988,0.74
3/21/1988,4.2
3/22/1988,3.5
3/23/1988,4.38
3/24/1988,1.73
3/25/1988,2.47
3/26/1988,1.73
3/27/1988,2.76
3/28/1988,0
3/29/1988,1.02
3/30/1988,9.33
3/31/1988,8.73
4/1/1988,0.4
4/2/1988,0.26
4/3/1988,0.31
4/4/1988,0.2
4/5/1988,2.11
4/6/1988,3.63
4/7/1988,3.18
4/8/1988,4.38
4/9/1988,3.68
4/10/1988,2.87
4/11/1988,5.89
4/12/1988,4.44
4/13/1988,1.81
4/14/1988,0.55
4/15/1988,0.45
4/16/1988,1.66
4/17/1988,2.4
4/18/1988,0.15
4/19/1988,0.78
4/20/1988,3.73
4/21/1988,1.92
4/22/1988,1
4/23/1988,3.23
4/24/1988,0.66
4/25/1988,0.26
4/26/1988,0.9
4/27/1988,0.66
4/28/1988,0.35
4/29/1988,1.41
4/30/1988,0.9
5/1/1988,0.87
5/2/1988,0.73
5/3/1988,0.63
5/4/1988,0.29
5/5/1988,0.97
5/6/1988,0.75
5/7/1988,0.39
5/8/1988,2.52
5/9/1988,0.48
5/10/1988,0.54
5/11/1988,0.99
5/12/1988,0.63
5/13/1988,0.48
5/14/1988,1.07
5/15/1988,1.07
5/16/1988,0.48
5/17/1988,0.07
5/18/1988,0.07
5/19/1988,0.44
5/20/1988,0.51
5/21/1988,0.26
5/22/1988,0.17
5/23/1988,0.22
5/24/1988,0.07
5/25/1988,0.07
5/26/1988,0.05
5/27/1988,0.46
5/28/1988,0.41
5/29/1988,0.24
5/30/1988,0.09
5/31/1988,0.02
6/1/1988,0.03
6/2/1988,0
6/3/1988,0.03
6/4/1988,0.1
6/5/1988,0.48
6/6/1988,0.96
6/7/1988,2.56
6/8/1988,0.33
6/9/1988,1.65
6/10/1988,1.54
6/11/1988,2.03
6/12/1988,2.09
6/13/1988,3.61
6/14/1988,2.85
6/15/1988,1.67
6/16/1988,0.5
6/17/1988,0.53
6/18/1988,0.58
6/19/1988,1.15
6/20/1988,3.24
6/21/1988,1.62
6/22/1988,1.46
6/23/1988,0.63
6/24/1988,0.18
6/25/1988,0.03
6/26/1988,0
6/27/1988,0
6/28/1988,0.02
6/29/1988,0.03
6/30/1988,0.03
7/1/1988,0
7/2/1988,0
7/3/1988,0.13
7/4/1988,0.01
7/5/1988,0
7/6/1988,0
7/7/1988,0
7/8/1988,0.71
7/9/1988,1.26
7/10/1988,0.27
7/11/1988,0.26
7/12/1988,0.16
7/13/1988,0.1
7/14/1988,0.2
7/15/1988,0.21
7/16/1988,0.02
7/17/1988,0
7/18/1988,0
7/19/1988,0.05
7/20/1988,0.09
7/21/1988,0.27
7/22/1988,0.27
7/23/1988,0.12
7/24/1988,0.08
7/25/1988,0.23
7/26/1988,0.02
7/27/1988,0.12
7/28/1988,0.1
7/29/1988,0.36
7/30/1988,0.03
7/31/1988,0.01
8/1/1988,0.15
8/2/1988,0.16
8/3/1988,0.98
8/4/1988,1.19
8/5/1988,1.72
8/6/1988,0.42
8/7/1988,0.35
8/8/1988,0.01
8/9/1988,0
8/10/1988,0
8/11/1988,0
8/12/1988,0
8/13/1988,0
8/14/1988,0
8/15/1988,0
8/16/1988,0
8/17/1988,0
8/18/1988,0
8/19/1988,0
8/20/1988,0
8/21/1988,0
8/22/1988,0.37
8/23/1988,0.32
8/24/1988,0.53
8/25/1988,0.9
8/26/1988,0.24
8/27/1988,0.17
8/28/1988,0
8/29/1988,0.16
8/30/1988,0.21
8/31/1988,0.26
9/1/1988,0.76
9/2/1988,1.71
9/3/1988,0.38
9/4/1988,0.82
9/5/1988,2.38
9/6/1988,1.3
9/7/1988,0.46
9/8/1988,0
9/9/1988,0
9/10/1988,0
9/11/1988,0
9/12/1988,0
9/13/1988,0
9/14/1988,0
9/15/1988,0
9/16/1988,0
9/17/1988,0
9/18/1988,0
9/19/1988,0
9/20/1988,0.19
9/21/1988,0.69
9/22/1988,1.6
9/23/1988,0.76
9/24/1988,1.43
9/25/1988,0.92
9/26/1988,1.35
9/27/1988,1.64
9/28/1988,1.2
9/29/1988,1.3
9/30/1988,3.14
10/1/1988,2.38
10/2/1988,2.25
10/3/1988,0.65
10/4/1988,0.25
10/5/1988,0.45
10/6/1988,0.53
10/7/1988,1.47
10/8/1988,1.48
10/9/1988,0.66
10/10/1988,0.71
10/11/1988,0.76
10/12/1988,1.01
10/13/1988,1.06
10/14/1988,0.74
10/15/1988,0.24
10/16/1988,0.98
10/17/1988,4.5
10/18/1988,4.32
10/19/1988,1.22
10/20/1988,0.24
10/21/1988,0.35
10/22/1988,0.95
10/23/1988,1.72
10/24/1988,0.31
10/25/1988,0.5
10/26/1988,0.5
10/27/1988,0.4
10/28/1988,0.56
10/29/1988,0.24
10/30/1988,1.7
10/31/1988,0.58
11/1/1988,0.2
11/2/1988,0.53
11/3/1988,1.26
11/4/1988,0.14
11/5/1988,0.11
11/6/1988,0.33
11/7/1988,0.25
11/8/1988,0.17
11/9/1988,0.37
11/10/1988,0.31
11/11/1988,0.45
11/12/1988,0.45
11/13/1988,1.12
11/14/1988,0.76
11/15/1988,0.7
11/16/1988,2.95
11/17/1988,3.41
11/18/1988,12.38
11/19/1988,10.04
11/20/1988,1.75
11/21/1988,1.07
11/22/1988,1.85
11/23/1988,0.76
11/24/1988,0.84
11/25/1988,0.22
11/26/1988,0.67
11/27/1988,2.47
11/28/1988,2.25
11/29/1988,0.81
11/30/1988,0.87
12/1/1988,2.18
12/2/1988,3.64
12/3/1988,0.92
12/4/1988,1.05
12/5/1988,0.77
12/6/1988,2.45
12/7/1988,5.19
12/8/1988,9.88
12/9/1988,3.67
12/10/1988,0.63
12/11/1988,3.33
12/12/1988,4.2
12/13/1988,0.7
12/14/1988,2.52
12/15/1988,2.02
12/16/1988,0.99
12/17/1988,0.2
12/18/1988,0
12/19/1988,2.31
12/20/1988,4.62
12/21/1988,1.82
12/22/1988,4.83
12/23/1988,0.92
12/24/1988,0.63
12/25/1988,1.26
12/26/1988,1.62
12/27/1988,2.24
12/28/1988,3.23
12/29/1988,9.67
12/30/1988,14.84
12/31/1988,4.27
1/1/1989,7.48
1/2/1989,5.09
1/3/1989,7.48
1/4/1989,10.47
1/5/1989,4.07
1/6/1989,3.06
1/7/1989,3.46
1/8/1989,1.11
1/9/1989,0.62
1/10/1989,12.91
1/11/1989,3.98
1/12/1989,1.43
1/13/1989,5.48
1/14/1989,4.27
1/15/1989,12.25
1/16/1989,12
1/17/1989,3.56
1/18/1989,1.63
1/19/1989,1.93
1/20/1989,4.62
1/21/1989,4.07
1/22/1989,3.88
1/23/1989,16.89
1/24/1989,5.7
1/25/1989,6.62
1/26/1989,4.89
1/27/1989,6.91
1/28/1989,12.91
1/29/1989,6.2
1/30/1989,5.28
1/31/1989,2.89
2/1/1989,0.24
2/2/1989,0.24
2/3/1989,2.13
2/4/1989,3.38
2/5/1989,3.14
2/6/1989,7.52
2/7/1989,8.09
2/8/1989,8.73
2/9/1989,5.89
2/10/1989,9.76
2/11/1989,4.89
2/12/1989,2.51
2/13/1989,4.64
2/14/1989,2.51
2/15/1989,2.95
2/16/1989,3.02
2/17/1989,6.09
2/18/1989,40.28
2/19/1989,24.44
2/20/1989,8.28
2/21/1989,7.02
2/22/1989,6.9
2/23/1989,7.9
2/24/1989,8.97
2/25/1989,0.88
2/26/1989,2.63
2/27/1989,3.2
2/28/1989,0.24
3/1/1989,1.59
3/2/1989,11.41
3/3/1989,7
3/4/1989,7.7
3/5/1989,5.83
3/6/1989,13.25
3/7/1989,5.69
3/8/1989,10.64
3/9/1989,13.82
3/10/1989,7
3/11/1989,7.7
3/12/1989,19.01
3/13/1989,16.89
3/14/1989,11.48
3/15/1989,5.23
3/16/1989,5.55
3/17/1989,7.84
3/18/1989,4.2
3/19/1989,10.64
3/20/1989,8.02
3/21/1989,13.89
3/22/1989,7
3/23/1989,20.95
3/24/1989,42.65
3/25/1989,33.04
3/26/1989,16.29
3/27/1989,8.59
3/28/1989,5.97
3/29/1989,4.13
3/30/1989,3.85
3/31/1989,4.95
4/1/1989,0.55
4/2/1989,6.85
4/3/1989,7.36
4/4/1989,3.58
4/5/1989,9.34
4/6/1989,2.26
4/7/1989,1.86
4/8/1989,6.3
4/9/1989,3.28
4/10/1989,2.07
4/11/1989,0.55
4/12/1989,0.5
4/13/1989,1.61
4/14/1989,2.11
4/15/1989,2.07
4/16/1989,4.03
4/17/1989,0.86
4/18/1989,0.26
4/19/1989,0.26
4/20/1989,0.35
4/21/1989,0.17
4/22/1989,0.26
4/23/1989,0.35
4/24/1989,0.2
4/25/1989,1.52
4/26/1989,1.61
4/27/1989,0.33
4/28/1989,1
4/29/1989,1.14
4/30/1989,2.37
5/1/1989,1.01
5/2/1989,1.81
5/3/1989,0.05
5/4/1989,0.38
5/5/1989,0.61
5/6/1989,0.07
5/7/1989,0.15
5/8/1989,0.23
5/9/1989,0.46
5/10/1989,0.02
5/11/1989,0
5/12/1989,0
5/13/1989,0.02
5/14/1989,0.07
5/15/1989,0.09
5/16/1989,0.19
5/17/1989,0.36
5/18/1989,0
5/19/1989,0
5/20/1989,0
5/21/1989,0
5/22/1989,0.08
5/23/1989,0.15
5/24/1989,0.06
5/25/1989,0
5/26/1989,0
5/27/1989,0
5/28/1989,0
5/29/1989,0.26
5/30/1989,0.01
5/31/1989,0.63
6/1/1989,1.82
6/2/1989,1.62
6/3/1989,0.28
6/4/1989,0.55
6/5/1989,2.06
6/6/1989,0.45
6/7/1989,0.31
6/8/1989,1.78
6/9/1989,0.89
6/10/1989,0.18
6/11/1989,0.1
6/12/1989,0.88
6/13/1989,1.38
6/14/1989,1.65
6/15/1989,0.34
6/16/1989,0.86
6/17/1989,0.24
6/18/1989,0.03
6/19/1989,0
6/20/1989,0
6/21/1989,0
6/22/1989,0
6/23/1989,0
6/24/1989,0.79
6/25/1989,0.13
6/26/1989,0.13
6/27/1989,0
6/28/1989,0
6/29/1989,0
6/30/1989,0
7/1/1989,0.03
7/2/1989,0.29
7/3/1989,0.76
7/4/1989,0.02
7/5/1989,0.03
7/6/1989,0.06
7/7/1989,0
7/8/1989,0.26
7/9/1989,0.06
7/10/1989,0.52
7/11/1989,0.36
7/12/1989,0.16
7/13/1989,0.37
7/14/1989,0.37
7/15/1989,0.5
7/16/1989,0.65
7/17/1989,0.06
7/18/1989,0
7/19/1989,0
7/20/1989,0.03
7/21/1989,0.02
7/22/1989,0.01
7/23/1989,0.23
7/24/1989,0
7/25/1989,0.01
7/26/1989,0.27
7/27/1989,0.15
7/28/1989,0.05
7/29/1989,0.12
7/30/1989,0.33
7/31/1989,0.01
8/1/1989,0.01
8/2/1989,0.04
8/3/1989,0
8/4/1989,0
8/5/1989,0
8/6/1989,0
8/7/1989,0
8/8/1989,0
8/9/1989,0.01
8/10/1989,0.27
8/11/1989,0.03
8/12/1989,0.04
8/13/1989,0.09
8/14/1989,0.22
8/15/1989,0.74
8/16/1989,2.78
8/17/1989,1.42
8/18/1989,1.83
8/19/1989,1.54
8/20/1989,0.49
8/21/1989,0.58
8/22/1989,0.36
8/23/1989,0.05
8/24/1989,0.09
8/25/1989,0
8/26/1989,0
8/27/1989,0
8/28/1989,0
8/29/1989,0.07
8/30/1989,0.21
8/31/1989,0.14
9/1/1989,1.79
9/2/1989,1.92
9/3/1989,0.99
9/4/1989,1.18
9/5/1989,2.12
9/6/1989,3.62
9/7/1989,7.22
9/8/1989,2.33
9/9/1989,1.01
9/10/1989,0.72
9/11/1989,0.97
9/12/1989,1.18
9/13/1989,2.23
9/14/1989,2.61
9/15/1989,1.96
9/16/1989,0.55
9/17/1989,0.57
9/18/1989,3.57
9/19/1989,4.55
9/20/1989,1.62
9/21/1989,1.11
9/22/1989,0.65
9/23/1989,0.46
9/24/1989,0.55
9/25/1989,0.3
9/26/1989,0.6
9/27/1989,2.55
9/28/1989,4.04
9/29/1989,4.69
9/30/1989,4.12
10/1/1989,0.48
10/2/1989,0.82
10/3/1989,1.25
10/4/1989,1.06
10/5/1989,1.16
10/6/1989,1.06
10/7/1989,1.19
10/8/1989,1.14
10/9/1989,1.59
10/10/1989,1.96
10/11/1989,2.2
10/12/1989,1.25
10/13/1989,1.35
10/14/1989,1.36
10/15/1989,1.48
10/16/1989,1.4
10/17/1989,2.22
10/18/1989,1.53
10/19/1989,1.01
10/20/1989,1.67
10/21/1989,1.77
10/22/1989,1.19
10/23/1989,0.31
10/24/1989,0.69
10/25/1989,0.64
10/26/1989,0.24
10/27/1989,1.11
10/28/1989,1.25
10/29/1989,1.01
10/30/1989,1.7
10/31/1989,1.22
11/1/1989,3.04
11/2/1989,1.91
11/3/1989,0.9
11/4/1989,1.25
11/5/1989,0.76
11/6/1989,0.67
11/7/1989,0.48
11/8/1989,0.56
11/9/1989,2.63
11/10/1989,2.19
11/11/1989,1.14
11/12/1989,1.36
11/13/1989,2.47
11/14/1989,3.11
11/15/1989,0.67
11/16/1989,0.37
11/17/1989,0.53
11/18/1989,2.7
11/19/1989,3.78
11/20/1989,0.53
11/21/1989,3.81
11/22/1989,0.31
11/23/1989,0.11
11/24/1989,0.73
11/25/1989,0.45
11/26/1989,5.53
11/27/1989,7.45
11/28/1989,1.07
11/29/1989,0.81
11/30/1989,1.12
12/1/1989,2.52
12/2/1989,2.18
12/3/1989,3.3
12/4/1989,1.82
12/5/1989,3.71
12/6/1989,1.12
12/7/1989,0.56
12/8/1989,1.68
12/9/1989,4.3
12/10/1989,6.38
12/11/1989,1.26
12/12/1989,6.02
12/13/1989,0.49
12/14/1989,0.07
12/15/1989,0.43
12/16/1989,1.55
12/17/1989,1.39
12/18/1989,0.99
12/19/1989,4.98
12/20/1989,2.74
12/21/1989,1.48
12/22/1989,1.05
12/23/1989,1.19
12/24/1989,4.76
12/25/1989,15.76
12/26/1989,3.86
12/27/1989,0.56
12/28/1989,0.27
12/29/1989,0.14
12/30/1989,0.36
12/31/1989,1.39
1/1/1990,0.1
1/2/1990,0.62
1/3/1990,0.52
1/4/1990,3.16
1/5/1990,10.37
1/6/1990,4.07
1/7/1990,2.54
1/8/1990,5.48
1/9/1990,8.74
1/10/1990,11.28
1/11/1990,2.74
1/12/1990,0.3
1/13/1990,1.63
1/14/1990,6.62
1/15/1990,7.98
1/16/1990,2.54
1/17/1990,0.52
1/18/1990,5.28
1/19/1990,3.46
1/20/1990,4.17
1/21/1990,1.93
1/22/1990,5.28
1/23/1990,12.47
1/24/1990,7.53
1/25/1990,5.48
1/26/1990,4.69
1/27/1990,11.61
1/28/1990,24
1/29/1990,26.82
1/30/1990,18.32
1/31/1990,9.78
2/1/1990,19.07
2/2/1990,8.03
2/3/1990,3.88
2/4/1990,5.39
2/5/1990,3.26
2/6/1990,4.14
2/7/1990,2.39
2/8/1990,7.9
2/9/1990,4.71
2/10/1990,0.94
2/11/1990,2.01
2/12/1990,2.7
2/13/1990,7.46
2/14/1990,8.31
2/15/1990,9.47
2/16/1990,5.27
2/17/1990,2.76
2/18/1990,1.32
2/19/1990,2.76
2/20/1990,3.38
2/21/1990,4.77
2/22/1990,16.01
2/23/1990,5.92
2/24/1990,3.29
2/25/1990,3.08
2/26/1990,1.32
2/27/1990,3.58
2/28/1990,15.18
3/1/1990,7.28
3/2/1990,17.7
3/3/1990,8.3
3/4/1990,7.28
3/5/1990,3.78
3/6/1990,1.91
3/7/1990,0.88
3/8/1990,8.59
3/9/1990,13.04
3/10/1990,14.7
3/11/1990,10.18
3/12/1990,1.31
3/13/1990,9.33
3/14/1990,4.59
3/15/1990,3.78
3/16/1990,14.13
3/17/1990,2.19
3/18/1990,5.55
3/19/1990,14.28
3/20/1990,8.37
3/21/1990,9.33
3/22/1990,17.46
3/23/1990,7.42
3/24/1990,2.05
3/25/1990,6.71
3/26/1990,2.05
3/27/1990,1.59
3/28/1990,3.22
3/29/1990,1.17
3/30/1990,1.59
3/31/1990,6.33
4/1/1990,2.02
4/2/1990,1.41
4/3/1990,2.09
4/4/1990,1.86
4/5/1990,8.01
4/6/1990,8.39
4/7/1990,3.88
4/8/1990,0.86
4/9/1990,0.31
4/10/1990,1.36
4/11/1990,0.1
4/12/1990,0.9
4/13/1990,1.76
4/14/1990,1.26
4/15/1990,0.55
4/16/1990,0.45
4/17/1990,0.31
4/18/1990,2.54
4/19/1990,2.52
4/20/1990,1.61
4/21/1990,2.82
4/22/1990,5.44
4/23/1990,0.4
4/24/1990,0
4/25/1990,0.95
4/26/1990,0.23
4/27/1990,0.15
4/28/1990,0.28
4/29/1990,0.4
4/30/1990,0.6
5/1/1990,0.24
5/2/1990,0.09
5/3/1990,1.31
5/4/1990,0.07
5/5/1990,0.17
5/6/1990,0.02
5/7/1990,0.04
5/8/1990,0.22
5/9/1990,0
5/10/1990,0
5/11/1990,0.02
5/12/1990,0.01
5/13/1990,0
5/14/1990,0.15
5/15/1990,0
5/16/1990,0
5/17/1990,0
5/18/1990,0.56
5/19/1990,0.48
5/20/1990,0.09
5/21/1990,0.24
5/22/1990,0.4
5/23/1990,1.31
5/24/1990,1.39
5/25/1990,0.39
5/26/1990,1.01
5/27/1990,0.05
5/28/1990,0.41
5/29/1990,0.16
5/30/1990,0.07
5/31/1990,0.73
6/1/1990,0.28
6/2/1990,0
6/3/1990,0
6/4/1990,0
6/5/1990,0.03
6/6/1990,0
6/7/1990,0
6/8/1990,0
6/9/1990,0
6/10/1990,0
6/11/1990,0
6/12/1990,0.41
6/13/1990,0.07
6/14/1990,0
6/15/1990,0.02
6/16/1990,1.23
6/17/1990,0.18
6/18/1990,0
6/19/1990,0
6/20/1990,0
6/21/1990,4.13
6/22/1990,3.92
6/23/1990,1.2
6/24/1990,3.61
6/25/1990,0.89
6/26/1990,1.2
6/27/1990,2.2
6/28/1990,1.85
6/29/1990,0.21
6/30/1990,0
7/1/1990,0.27
7/2/1990,0.33
7/3/1990,0.1
7/4/1990,0.35
7/5/1990,0.13
7/6/1990,0.26
7/7/1990,0.12
7/8/1990,0.13
7/9/1990,0.21
7/10/1990,0.02
7/11/1990,0.35
7/12/1990,0.47
7/13/1990,0.47
7/14/1990,0.69
7/15/1990,0.05
7/16/1990,0
7/17/1990,0
7/18/1990,0
7/19/1990,0.18
7/20/1990,0.33
7/21/1990,0.09
7/22/1990,0
7/23/1990,0
7/24/1990,0
7/25/1990,0.05
7/26/1990,0.09
7/27/1990,0.09
7/28/1990,0
7/29/1990,0
7/30/1990,0
7/31/1990,0
8/1/1990,0
8/2/1990,0.23
8/3/1990,0.7
8/4/1990,0.79
8/5/1990,1.29
8/6/1990,1.26
8/7/1990,1.23
8/8/1990,0.11
8/9/1990,0
8/10/1990,0
8/11/1990,0
8/12/1990,0
8/13/1990,0
8/14/1990,0.07
8/15/1990,0.19
8/16/1990,0.56
8/17/1990,0.18
8/18/1990,0
8/19/1990,0
8/20/1990,0
8/21/1990,0.08
8/22/1990,0.14
8/23/1990,0.05
8/24/1990,0.04
8/25/1990,0
8/26/1990,0
8/27/1990,0.02
8/28/1990,0.03
8/29/1990,0
8/30/1990,0
8/31/1990,0
9/1/1990,0
9/2/1990,0
9/3/1990,0
9/4/1990,0
9/5/1990,0.34
9/6/1990,0.55
9/7/1990,1.73
9/8/1990,1.87
9/9/1990,2.91
9/10/1990,2.44
9/11/1990,2.6
9/12/1990,1.47
9/13/1990,0.17
9/14/1990,0.61
9/15/1990,1.69
9/16/1990,1.18
9/17/1990,1.58
9/18/1990,0.82
9/19/1990,1.22
9/20/1990,0.9
9/21/1990,1.35
9/22/1990,1.24
9/23/1990,0.46
9/24/1990,0.63
9/25/1990,0.08
9/26/1990,0.46
9/27/1990,0.55
9/28/1990,0.21
9/29/1990,0
9/30/1990,0.72
10/1/1990,0.64
10/2/1990,0
10/3/1990,0
10/4/1990,0.1
10/5/1990,0.42
10/6/1990,0.76
10/7/1990,0.58
10/8/1990,0.74
10/9/1990,1.14
10/10/1990,1.19
10/11/1990,1.64
10/12/1990,0.9
10/13/1990,2.25
10/14/1990,3.47
10/15/1990,0.95
10/16/1990,1.4
10/17/1990,2.14
10/18/1990,2.04
10/19/1990,0.31
10/20/1990,1.59
10/21/1990,1.6
10/22/1990,0.61
10/23/1990,0.66
10/24/1990,1.01
10/25/1990,0.83
10/26/1990,1.46
10/27/1990,0.45
10/28/1990,1.48
10/29/1990,0.58
10/30/1990,0.35
10/31/1990,2.43
11/1/1990,1.91
11/2/1990,1.48
11/3/1990,0.98
11/4/1990,0.62
11/5/1990,1.18
11/6/1990,0.91
11/7/1990,0.2
11/8/1990,0.48
11/9/1990,0.78
11/10/1990,0.73
11/11/1990,0.73
11/12/1990,0.65
11/13/1990,0.42
11/14/1990,0.44
11/15/1990,1.02
11/16/1990,2.08
11/17/1990,2.7
11/18/1990,0.53
11/19/1990,0.73
11/20/1990,1.2
11/21/1990,0.31
11/22/1990,0.05
11/23/1990,5.75
11/24/1990,2.21
11/25/1990,0.17
11/26/1990,0.17
11/27/1990,0.45
11/28/1990,0.78
11/29/1990,0.5
11/30/1990,1.01
12/1/1990,1.48
12/2/1990,0.17
12/3/1990,0.56
12/4/1990,0.39
12/5/1990,0.27
12/6/1990,0.63
12/7/1990,0.49
12/8/1990,4.56
12/9/1990,4.45
12/10/1990,0.83
12/11/1990,5.05
12/12/1990,3.86
12/13/1990,15.9
12/14/1990,1.39
12/15/1990,0.63
12/16/1990,2.67
12/17/1990,2.81
12/18/1990,0.83
12/19/1990,1.19
12/20/1990,0.43
12/21/1990,0.07
12/22/1990,0.36
12/23/1990,9.67
12/24/1990,10.08
12/25/1990,10.08
12/26/1990,21.85
12/27/1990,6.87
12/28/1990,5.25
12/29/1990,0.49
12/30/1990,4.83
12/31/1990,9.52
1/1/1991,1.21
1/2/1991,2.35
1/3/1991,0.52
1/4/1991,2.35
1/5/1991,12.82
1/6/1991,1.53
1/7/1991,0.4
1/8/1991,4.99
1/9/1991,2.35
1/10/1991,5.19
1/11/1991,2.74
1/12/1991,3.06
1/13/1991,5.9
1/14/1991,6.2
1/15/1991,11.61
1/16/1991,3.36
1/17/1991,5.7
1/18/1991,2.64
1/19/1991,5.61
1/20/1991,3.16
1/21/1991,3.65
1/22/1991,5.8
1/23/1991,18
1/24/1991,2.25
1/25/1991,1.63
1/26/1991,11.7
1/27/1991,10.27
1/28/1991,10.07
1/29/1991,6.72
1/30/1991,10.79
1/31/1991,2.64
2/1/1991,1.13
2/2/1991,1.32
2/3/1991,1.57
2/4/1991,2.01
2/5/1991,1.69
2/6/1991,3.76
2/7/1991,13.9
2/8/1991,10.92
2/9/1991,4.26
2/10/1991,2.13
2/11/1991,2.79
2/12/1991,7.02
2/13/1991,3.52
2/14/1991,6.15
2/15/1991,4.29
2/16/1991,2.01
2/17/1991,2.57
2/18/1991,2.25
2/19/1991,3.02
2/20/1991,7.22
2/21/1991,3.96
2/22/1991,4.2
2/23/1991,3.26
2/24/1991,1.51
2/25/1991,3.82
2/26/1991,7.52
2/27/1991,5.15
2/28/1991,11.04
3/1/1991,28.3
3/2/1991,12.83
3/3/1991,4.52
3/4/1991,3.64
3/5/1991,1.91
3/6/1991,1.17
3/7/1991,1.59
3/8/1991,15.12
3/9/1991,7.14
3/10/1991,19.01
3/11/1991,7.49
3/12/1991,5.16
3/13/1991,3.78
3/14/1991,7
3/15/1991,1.17
3/16/1991,11.06
3/17/1991,8.73
3/18/1991,7
3/19/1991,8.16
3/20/1991,2.69
3/21/1991,25.55
3/22/1991,4.06
3/23/1991,9.47
3/24/1991,7
3/25/1991,3.5
3/26/1991,3.36
3/27/1991,3.36
3/28/1991,3.64
3/29/1991,3.07
3/30/1991,4.38
3/31/1991,6.71
4/1/1991,2.52
4/2/1991,3.23
4/3/1991,2.35
4/4/1991,1.41
4/5/1991,1.16
4/6/1991,0.48
4/7/1991,0.71
4/8/1991,1.11
4/9/1991,0.81
4/10/1991,0.71
4/11/1991,0.71
4/12/1991,0.55
4/13/1991,1.11
4/14/1991,0.4
4/15/1991,3.12
4/16/1991,0.5
4/17/1991,2.21
4/18/1991,1.26
4/19/1991,0.05
4/20/1991,0.48
4/21/1991,0.23
4/22/1991,0.83
4/23/1991,0.45
4/24/1991,0.76
4/25/1991,0.4
4/26/1991,0
4/27/1991,0.4
4/28/1991,1
4/29/1991,0.81
4/30/1991,0.71
5/1/1991,0.12
5/2/1991,0.46
5/3/1991,1.02
5/4/1991,1.5
5/5/1991,0.54
5/6/1991,0.39
5/7/1991,0.15
5/8/1991,0.54
5/9/1991,0.92
5/10/1991,0.29
5/11/1991,0.17
5/12/1991,0.19
5/13/1991,0.58
5/14/1991,0.07
5/15/1991,0.09
5/16/1991,0
5/17/1991,0
5/18/1991,0
5/19/1991,0.48
5/20/1991,0.15
5/21/1991,0.05
5/22/1991,0.02
5/23/1991,0
5/24/1991,0.07
5/25/1991,0.3
5/26/1991,0.75
5/27/1991,0.47
5/28/1991,1.21
5/29/1991,0.95
5/30/1991,1.02
5/31/1991,0.94
6/1/1991,0.93
6/2/1991,0.83
6/3/1991,0.18
6/4/1991,0.93
6/5/1991,0.48
6/6/1991,0.13
6/7/1991,0
6/8/1991,0
6/9/1991,0.16
6/10/1991,0.02
6/11/1991,0
6/12/1991,0.45
6/13/1991,0.81
6/14/1991,0.1
6/15/1991,1.48
6/16/1991,4.34
6/17/1991,2.48
6/18/1991,3.37
6/19/1991,3.47
6/20/1991,1.8
6/21/1991,1.03
6/22/1991,1.67
6/23/1991,2.83
6/24/1991,7.32
6/25/1991,2.51
6/26/1991,0.03
6/27/1991,0.52
6/28/1991,6.8
6/29/1991,2.95
6/30/1991,4.43
7/1/1991,0.37
7/2/1991,0.07
7/3/1991,0.34
7/4/1991,0.06
7/5/1991,0
7/6/1991,0
7/7/1991,0
7/8/1991,0
7/9/1991,0.19
7/10/1991,0.08
7/11/1991,0.01
7/12/1991,0.01
7/13/1991,0.02
7/14/1991,0.18
7/15/1991,0.22
7/16/1991,0.16
7/17/1991,0.01
7/18/1991,0.02
7/19/1991,0
7/20/1991,0.05
7/21/1991,0.13
7/22/1991,0.16
7/23/1991,0.19
7/24/1991,0.08
7/25/1991,0.01
7/26/1991,0
7/27/1991,0
7/28/1991,0
7/29/1991,0
7/30/1991,0
7/31/1991,0
8/1/1991,0
8/2/1991,0
8/3/1991,0
8/4/1991,0
8/5/1991,0
8/6/1991,0
8/7/1991,0
8/8/1991,0
8/9/1991,0.02
8/10/1991,0
8/11/1991,0
8/12/1991,0
8/13/1991,0
8/14/1991,0
8/15/1991,0
8/16/1991,0
8/17/1991,0
8/18/1991,0.03
8/19/1991,0.01
8/20/1991,0.11
8/21/1991,0.1
8/22/1991,0.07
8/23/1991,0
8/24/1991,0.02
8/25/1991,0
8/26/1991,0.03
8/27/1991,0.2
8/28/1991,0.94
8/29/1991,0.44
8/30/1991,0.03
8/31/1991,0.18
