Years,Ppt
2/16/1988,1.77
2/17/1988,1.59
2/18/1988,3.36
2/19/1988,1.51
2/20/1988,11.44
2/21/1988,4.08
2/22/1988,0.41
2/23/1988,1.44
2/24/1988,0.64
2/25/1988,1.36
2/26/1988,2.49
2/27/1988,5.69
2/28/1988,20.64
2/29/1988,1.77
3/1/1988,2.88
3/2/1988,7.51
3/3/1988,7.97
3/4/1988,15.48
3/5/1988,20.67
3/6/1988,11.58
3/7/1988,13.16
3/8/1988,2.04
3/9/1988,0.56
3/10/1988,0.35
3/11/1988,2.18
3/12/1988,1.79
3/13/1988,3.47
3/14/1988,3.05
3/15/1988,2.04
3/16/1988,3.68
3/17/1988,2.74
3/18/1988,3.26
3/19/1988,3.26
3/20/1988,2.81
3/21/1988,2.04
3/22/1988,8.25
3/23/1988,11.12
3/24/1988,21.27
3/25/1988,26.95
3/26/1988,23.93
3/27/1988,37.72
3/28/1988,4.04
3/29/1988,0.88
3/30/1988,1.58
3/31/1988,16.63
4/1/1988,29.2
4/2/1988,9.97
4/3/1988,1.9
4/4/1988,1.48
4/5/1988,1.18
4/6/1988,1.96
4/7/1988,0.23
4/8/1988,0.53
4/9/1988,2.22
4/10/1988,0.62
4/11/1988,0.3
4/12/1988,0.23
4/13/1988,0.48
4/14/1988,0.81
4/15/1988,1.25
4/16/1988,0.48
4/17/1988,0.71
4/18/1988,1.9
4/19/1988,0.42
4/20/1988,0.65
4/21/1988,0.17
4/22/1988,1.21
4/23/1988,1.51
4/24/1988,0.71
4/25/1988,0.23
4/26/1988,1.43
4/27/1988,0.3
4/28/1988,0.12
4/29/1988,0.03
4/30/1988,0
5/1/1988,0.26
5/2/1988,0.74
5/3/1988,0.35
5/4/1988,0.17
5/5/1988,0
5/6/1988,0
5/7/1988,0.35
5/8/1988,1.48
5/9/1988,0.17
5/10/1988,0
5/11/1988,0.04
5/12/1988,0.13
5/13/1988,0
5/14/1988,0.35
5/15/1988,0.66
5/16/1988,0.04
5/17/1988,0.57
5/18/1988,0.82
5/19/1988,0.66
5/20/1988,0.35
5/21/1988,0.17
5/22/1988,0
5/23/1988,0.17
5/24/1988,0.26
5/25/1988,1.31
5/26/1988,3.31
5/27/1988,1.09
5/28/1988,0.35
5/29/1988,0.78
5/30/1988,0.74
5/31/1988,1.31
6/1/1988,0.5
6/2/1988,2.2
6/3/1988,0.61
6/4/1988,4
6/5/1988,0.56
6/6/1988,0.22
6/7/1988,0.74
6/8/1988,0.9
6/9/1988,0.56
6/10/1988,0.05
6/11/1988,0
6/12/1988,0.05
6/13/1988,0
6/14/1988,0.05
6/15/1988,0
6/16/1988,0
6/17/1988,0.29
6/18/1988,0.56
6/19/1988,0.08
6/20/1988,0
6/21/1988,0.05
6/22/1988,0.11
6/23/1988,0.4
6/24/1988,0.11
6/25/1988,0
6/26/1988,0
6/27/1988,0
6/28/1988,0
6/29/1988,0.03
6/30/1988,0
7/1/1988,0
7/2/1988,0
7/3/1988,0
7/4/1988,0.01
7/5/1988,0
7/6/1988,0
7/7/1988,0
7/8/1988,0
7/9/1988,0
7/10/1988,0
7/11/1988,0
7/12/1988,0
7/13/1988,0
7/14/1988,0
7/15/1988,0.1
7/16/1988,0.23
7/17/1988,0.13
7/18/1988,0.01
7/19/1988,0
7/20/1988,0
7/21/1988,0
7/22/1988,0
7/23/1988,0
7/24/1988,0
7/25/1988,0.03
7/26/1988,0
7/27/1988,0
7/28/1988,0
7/29/1988,0
7/30/1988,0.02
7/31/1988,0
8/1/1988,0
8/2/1988,0
8/3/1988,0
8/4/1988,0
8/5/1988,0
8/6/1988,0
8/7/1988,0
8/8/1988,0
8/9/1988,0
8/10/1988,0
8/11/1988,0
8/12/1988,0
8/13/1988,0
8/14/1988,0
8/15/1988,0
8/16/1988,0
8/17/1988,0
8/18/1988,0.01
8/19/1988,0.16
8/20/1988,0.01
8/21/1988,0.16
8/22/1988,0.3
8/23/1988,0.85
8/24/1988,0.44
8/25/1988,0.71
8/26/1988,0.52
8/27/1988,0.17
8/28/1988,0.11
8/29/1988,0.31
8/30/1988,1.43
8/31/1988,1.24
9/1/1988,2.53
9/2/1988,3.58
9/3/1988,2.08
9/4/1988,2.59
9/5/1988,2.23
9/6/1988,1.84
9/7/1988,3.07
9/8/1988,1.02
9/9/1988,0.57
9/10/1988,0.54
9/11/1988,0.03
9/12/1988,0.12
9/13/1988,0.64
9/14/1988,1.79
9/15/1988,1.21
9/16/1988,1.29
9/17/1988,2.14
9/18/1988,1.54
9/19/1988,2.47
9/20/1988,1.99
9/21/1988,1.24
9/22/1988,0.6
9/23/1988,0.24
9/24/1988,0.84
9/25/1988,0.06
9/26/1988,0.09
9/27/1988,0.18
9/28/1988,1.08
9/29/1988,0.91
9/30/1988,0.15
10/1/1988,0.35
10/2/1988,0.62
10/3/1988,0.71
10/4/1988,0.23
10/5/1988,0.07
10/6/1988,0.38
10/7/1988,0.23
10/8/1988,0
10/9/1988,0.11
10/10/1988,0.81
10/11/1988,0.27
10/12/1988,0.27
10/13/1988,1.62
10/14/1988,2.2
10/15/1988,0.35
10/16/1988,0.15
10/17/1988,1.93
10/18/1988,0.58
10/19/1988,1.85
10/20/1988,1.54
10/21/1988,0
10/22/1988,0.73
10/23/1988,0.96
10/24/1988,0.77
10/25/1988,0.42
10/26/1988,1.16
10/27/1988,0.62
10/28/1988,1.69
10/29/1988,2.82
10/30/1988,2.47
10/31/1988,1.27
11/1/1988,1.66
11/2/1988,5.11
11/3/1988,2.41
11/4/1988,0.09
11/5/1988,0.03
11/6/1988,0.49
11/7/1988,2.96
11/8/1988,0.52
11/9/1988,0.26
11/10/1988,1.37
11/11/1988,2.24
11/12/1988,3.13
11/13/1988,2.24
11/14/1988,0.44
11/15/1988,0.81
11/16/1988,0.78
11/17/1988,1.07
11/18/1988,0.69
11/19/1988,0.32
11/20/1988,0.13
11/21/1988,0.13
11/22/1988,0.23
11/23/1988,3.94
11/24/1988,3.13
11/25/1988,0.36
11/26/1988,0.29
11/27/1988,0.21
11/28/1988,1.27
11/29/1988,6.81
11/30/1988,9.41
12/1/1988,2.17
12/2/1988,9.34
12/3/1988,5.02
12/4/1988,3.19
12/5/1988,0.86
12/6/1988,1.77
12/7/1988,8.54
12/8/1988,11.44
12/9/1988,4.89
12/10/1988,8.65
12/11/1988,2.63
12/12/1988,14.74
12/13/1988,21.11
12/14/1988,1.37
12/15/1988,6.89
12/16/1988,9.45
12/17/1988,32.82
12/18/1988,3.47
12/19/1988,0.4
12/20/1988,0.88
12/21/1988,1.11
12/22/1988,2.04
12/23/1988,29.78
12/24/1988,9.11
12/25/1988,6.04
12/26/1988,1.08
12/27/1988,0.57
12/28/1988,2.5
12/29/1988,1.71
12/30/1988,2.25
12/31/1988,1.42
1/1/1989,0.77
1/2/1989,2.45
1/3/1989,6.22
1/4/1989,1.12
1/5/1989,5.3
1/6/1989,2.35
1/7/1989,3.17
1/8/1989,0.62
1/9/1989,1.12
1/10/1989,1.34
1/11/1989,1.02
1/12/1989,1.16
1/13/1989,7.66
1/14/1989,7.66
1/15/1989,4.39
1/16/1989,6.74
1/17/1989,0.4
1/18/1989,4.19
1/19/1989,15.84
1/20/1989,8.67
1/21/1989,1.39
1/22/1989,1.98
1/23/1989,3.27
1/24/1989,3.94
1/25/1989,2.85
1/26/1989,1.93
1/27/1989,4.19
1/28/1989,0.62
1/29/1989,1.12
1/30/1989,6.02
1/31/1989,27.88
2/1/1989,3.13
2/2/1989,2.95
2/3/1989,3.13
2/4/1989,10.31
2/5/1989,2.41
2/6/1989,1.51
2/7/1989,1.69
2/8/1989,2.37
2/9/1989,2.27
2/10/1989,4.23
2/11/1989,12.8
2/12/1989,6.41
2/13/1989,10.48
2/14/1989,1.28
2/15/1989,2.49
2/16/1989,3.36
2/17/1989,12.15
2/18/1989,1.13
2/19/1989,5.84
2/20/1989,10.08
2/21/1989,33.51
2/22/1989,13.92
2/23/1989,18.41
2/24/1989,14.87
2/25/1989,8.95
2/26/1989,5.55
2/27/1989,5.59
2/28/1989,3.2
3/1/1989,2.74
3/2/1989,7.9
3/3/1989,5.72
3/4/1989,5.05
3/5/1989,10.42
3/6/1989,8.95
3/7/1989,9.55
3/8/1989,9.26
3/9/1989,6.07
3/10/1989,6.49
3/11/1989,6.67
3/12/1989,6.67
3/13/1989,6.95
3/14/1989,11.51
3/15/1989,10.11
3/16/1989,4.11
3/17/1989,1.97
3/18/1989,3.4
3/19/1989,2.18
3/20/1989,2.18
3/21/1989,12.88
3/22/1989,5.05
3/23/1989,7.09
3/24/1989,9.62
3/25/1989,3.33
3/26/1989,0.81
3/27/1989,6.42
3/28/1989,2.11
3/29/1989,4.04
3/30/1989,1.58
3/31/1989,0
4/1/1989,0.36
4/2/1989,2.38
4/3/1989,3.67
4/4/1989,9.91
4/5/1989,2.79
4/6/1989,0.65
4/7/1989,0.71
4/8/1989,4.68
4/9/1989,3.98
4/10/1989,3.03
4/11/1989,0.84
4/12/1989,0.3
4/13/1989,1.71
4/14/1989,5.99
4/15/1989,2.79
4/16/1989,0.12
4/17/1989,0.12
4/18/1989,0
4/19/1989,0
4/20/1989,0.12
4/21/1989,0.17
4/22/1989,0.17
4/23/1989,1.37
4/24/1989,0.27
4/25/1989,0.3
4/26/1989,0.2
4/27/1989,0
4/28/1989,0
4/29/1989,0
4/30/1989,0
5/1/1989,0
5/2/1989,0
5/3/1989,0
5/4/1989,0.08
5/5/1989,0.2
5/6/1989,0.31
5/7/1989,0.35
5/8/1989,0
5/9/1989,0
5/10/1989,0
5/11/1989,0.26
5/12/1989,0.63
5/13/1989,0.04
5/14/1989,0.08
5/15/1989,0.08
5/16/1989,0.35
5/17/1989,1.05
5/18/1989,0.43
5/19/1989,0.17
5/20/1989,0.08
5/21/1989,0.08
5/22/1989,0.06
5/23/1989,0.02
5/24/1989,0.31
5/25/1989,0.22
5/26/1989,1.52
5/27/1989,0.04
5/28/1989,0.52
5/29/1989,1.66
5/30/1989,0.29
5/31/1989,0
6/1/1989,0
6/2/1989,1.35
6/3/1989,2.02
6/4/1989,2.5
6/5/1989,1.06
6/6/1989,0.76
6/7/1989,0.22
6/8/1989,0.22
6/9/1989,2.59
6/10/1989,2.39
6/11/1989,1.75
6/12/1989,1.12
6/13/1989,1.91
6/14/1989,0.14
6/15/1989,0.05
6/16/1989,0
6/17/1989,0.16
6/18/1989,0.05
6/19/1989,0
6/20/1989,0
6/21/1989,0
6/22/1989,0
6/23/1989,0
6/24/1989,0
6/25/1989,0
6/26/1989,0
6/27/1989,0
6/28/1989,1.4
6/29/1989,0
6/30/1989,0
7/1/1989,0.03
7/2/1989,0.01
7/3/1989,0
7/4/1989,0.01
7/5/1989,0.28
7/6/1989,0.04
7/7/1989,0
7/8/1989,0
7/9/1989,0.01
7/10/1989,0.24
7/11/1989,0.22
7/12/1989,0.03
7/13/1989,0
7/14/1989,0.37
7/15/1989,1.01
7/16/1989,0.8
7/17/1989,0.08
7/18/1989,0.11
7/19/1989,0.08
7/20/1989,0
7/21/1989,0.01
7/22/1989,0.01
7/23/1989,0.12
7/24/1989,0
7/25/1989,0
7/26/1989,0.01
7/27/1989,0.08
7/28/1989,0.27
7/29/1989,0.32
7/30/1989,0.25
7/31/1989,0.01
8/1/1989,0
8/2/1989,0
8/3/1989,0
8/4/1989,0.01
8/5/1989,0
8/6/1989,0
8/7/1989,0
8/8/1989,0
8/9/1989,0
8/10/1989,0
8/11/1989,0.16
8/12/1989,0.43
8/13/1989,0.52
8/14/1989,0.33
8/15/1989,0.09
8/16/1989,0.28
8/17/1989,0.32
8/18/1989,0.28
8/19/1989,0.33
8/20/1989,1.59
8/21/1989,1.87
8/22/1989,3.55
8/23/1989,1.66
8/24/1989,1.08
8/25/1989,0.37
8/26/1989,0
8/27/1989,0
8/28/1989,0.01
8/29/1989,0.42
8/30/1989,0.47
8/31/1989,0.27
9/1/1989,1.48
9/2/1989,1.39
9/3/1989,3.17
9/4/1989,2.44
9/5/1989,4.94
9/6/1989,2.9
9/7/1989,2.17
9/8/1989,2.14
9/9/1989,1.81
9/10/1989,0.69
9/11/1989,0
9/12/1989,0.42
9/13/1989,0.72
9/14/1989,0.94
9/15/1989,0.06
9/16/1989,0.54
9/17/1989,2.23
9/18/1989,0.06
9/19/1989,0.3
9/20/1989,0.84
9/21/1989,0.84
9/22/1989,0.18
9/23/1989,1.69
9/24/1989,0.36
9/25/1989,0.24
9/26/1989,0.33
9/27/1989,1.05
9/28/1989,2.2
9/29/1989,1.15
9/30/1989,2.23
10/1/1989,1.35
10/2/1989,1.93
10/3/1989,0.4
10/4/1989,0.04
10/5/1989,0.54
10/6/1989,0.15
10/7/1989,0
10/8/1989,0
10/9/1989,0
10/10/1989,0
10/11/1989,1.2
10/12/1989,1.54
10/13/1989,0.77
10/14/1989,1.16
10/15/1989,0.93
10/16/1989,0.27
10/17/1989,0.38
10/18/1989,0.62
10/19/1989,0.77
10/20/1989,0.2
10/21/1989,1.24
10/22/1989,0.15
10/23/1989,0.81
10/24/1989,1.37
10/25/1989,0.07
10/26/1989,0.07
10/27/1989,1.04
10/28/1989,0.42
10/29/1989,0.29
10/30/1989,0.42
10/31/1989,0.27
11/1/1989,0.72
11/2/1989,3.68
11/3/1989,1.24
11/4/1989,1.04
11/5/1989,0.8
11/6/1989,0.06
11/7/1989,0.08
11/8/1989,0.46
11/9/1989,0.36
11/10/1989,6.22
11/11/1989,1.86
11/12/1989,0.39
11/13/1989,1.07
11/14/1989,2.73
11/15/1989,0.06
11/16/1989,0.09
11/17/1989,0.23
11/18/1989,1.01
11/19/1989,0.2
11/20/1989,0.13
11/21/1989,0.32
11/22/1989,0.65
11/23/1989,0.2
11/24/1989,0.58
11/25/1989,18.56
11/26/1989,13.26
11/27/1989,7.56
11/28/1989,0.72
11/29/1989,1.66
11/30/1989,4.56
12/1/1989,1.42
12/2/1989,0.97
12/3/1989,1.34
12/4/1989,9.85
12/5/1989,4.44
12/6/1989,2.85
12/7/1989,8.54
12/8/1989,0.8
12/9/1989,8.22
12/10/1989,1.91
12/11/1989,1.13
12/12/1989,3.14
12/13/1989,2.53
12/14/1989,1.99
12/15/1989,6.95
12/16/1989,1.37
12/17/1989,2.63
12/18/1989,7.52
12/19/1989,11.5
12/20/1989,16.22
12/21/1989,4.59
12/22/1989,2.5
12/23/1989,0.57
12/24/1989,0.29
12/25/1989,2.93
12/26/1989,0.75
12/27/1989,1.29
12/28/1989,0.46
12/29/1989,0.48
12/30/1989,0.75
12/31/1989,0.22
1/1/1990,42.38
1/2/1990,2.35
1/3/1990,8.48
1/4/1990,0.3
1/5/1990,6.02
1/6/1990,29.1
1/7/1990,3.77
1/8/1990,1.49
1/9/1990,14.7
1/10/1990,2.85
1/11/1990,11.85
1/12/1990,14.6
1/13/1990,17
1/14/1990,7.19
1/15/1990,3.07
1/16/1990,2.75
1/17/1990,2.26
1/18/1990,6.84
1/19/1990,3.57
1/20/1990,1.26
1/21/1990,6.79
1/22/1990,9.24
1/23/1990,15.51
1/24/1990,18.59
1/25/1990,9.24
1/26/1990,4.81
1/27/1990,11.65
1/28/1990,4.19
1/29/1990,7.26
1/30/1990,7.14
1/31/1990,9.49
2/1/1990,5.32
2/2/1990,13.51
2/3/1990,5.63
2/4/1990,16.12
2/5/1990,4.41
2/6/1990,3.44
2/7/1990,7.51
2/8/1990,10.48
2/9/1990,8.87
2/10/1990,11.77
2/11/1990,3.36
2/12/1990,4.41
2/13/1990,18.72
2/14/1990,36.4
2/15/1990,1.92
2/16/1990,2.23
2/17/1990,3.36
2/18/1990,7.84
2/19/1990,9.36
2/20/1990,15.77
2/21/1990,9.13
2/22/1990,10.08
2/23/1990,6.56
2/24/1990,3.2
2/25/1990,11.13
2/26/1990,15.05
2/27/1990,7.05
2/28/1990,6.08
3/1/1990,3.47
3/2/1990,2.88
3/3/1990,8.04
3/4/1990,4.04
3/5/1990,8.53
3/6/1990,5.19
3/7/1990,2.67
3/8/1990,1.44
3/9/1990,7.51
3/10/1990,8.95
3/11/1990,9.26
3/12/1990,18.49
3/13/1990,29.79
3/14/1990,91.38
3/15/1990,4.91
3/16/1990,1.16
3/17/1990,7.37
3/18/1990,9.26
3/19/1990,11.86
3/20/1990,2.18
3/21/1990,4.91
3/22/1990,5.05
3/23/1990,15.34
3/24/1990,27.02
3/25/1990,26.67
3/26/1990,7.37
3/27/1990,13.58
3/28/1990,5.79
3/29/1990,2.6
3/30/1990,10.42
3/31/1990,8.04
4/1/1990,0.98
4/2/1990,1.37
4/3/1990,1.34
4/4/1990,2.1
4/5/1990,3.33
4/6/1990,1.07
4/7/1990,1.48
4/8/1990,3.92
4/9/1990,3
4/10/1990,1.45
4/11/1990,6.24
4/12/1990,3.56
4/13/1990,0.59
4/14/1990,4.87
4/15/1990,0.3
4/16/1990,0.12
4/17/1990,0
4/18/1990,0.06
4/19/1990,1.9
4/20/1990,2.55
4/21/1990,7.19
4/22/1990,3.92
4/23/1990,3.2
4/24/1990,0.95
4/25/1990,0.59
4/26/1990,0
4/27/1990,0.65
4/28/1990,0.12
4/29/1990,0.03
4/30/1990,0.06
5/1/1990,0.08
5/2/1990,0
5/3/1990,0.57
5/4/1990,0
5/5/1990,0.17
5/6/1990,2.69
5/7/1990,3.92
5/8/1990,0
5/9/1990,0
5/10/1990,0.22
5/11/1990,1.35
5/12/1990,0.48
5/13/1990,0.13
5/14/1990,0.35
5/15/1990,1.83
5/16/1990,2.48
5/17/1990,0.82
5/18/1990,0
5/19/1990,0.22
5/20/1990,0.82
5/21/1990,2.05
5/22/1990,2.4
5/23/1990,0.43
5/24/1990,0.57
5/25/1990,0.08
5/26/1990,0.82
5/27/1990,1.63
5/28/1990,1.31
5/29/1990,2.35
5/30/1990,3.92
5/31/1990,3.04
6/1/1990,1.12
6/2/1990,0.11
6/3/1990,0
6/4/1990,0
6/5/1990,0.22
6/6/1990,1.6
6/7/1990,0.59
6/8/1990,1.54
6/9/1990,1.01
6/10/1990,0.87
6/11/1990,0.5
6/12/1990,0
6/13/1990,0
6/14/1990,1.01
6/15/1990,1.46
6/16/1990,1.62
6/17/1990,1.86
6/18/1990,2.25
6/19/1990,1.3
6/20/1990,0.14
6/21/1990,0
6/22/1990,0.22
6/23/1990,1.46
6/24/1990,1.12
6/25/1990,1.91
6/26/1990,0.45
6/27/1990,0.11
6/28/1990,0.11
6/29/1990,0.05
6/30/1990,0
7/1/1990,0
7/2/1990,0
7/3/1990,0
7/4/1990,0
7/5/1990,0
7/6/1990,0
7/7/1990,0
7/8/1990,0
7/9/1990,0
7/10/1990,0
7/11/1990,0
7/12/1990,0
7/13/1990,0
7/14/1990,0
7/15/1990,0.16
7/16/1990,0.09
7/17/1990,0.01
7/18/1990,0
7/19/1990,0.01
7/20/1990,0
7/21/1990,0
7/22/1990,0.01
7/23/1990,0.01
7/24/1990,0.03
7/25/1990,0.1
7/26/1990,0.02
7/27/1990,0
7/28/1990,0.1
7/29/1990,0.06
7/30/1990,0.27
7/31/1990,0.31
8/1/1990,0.16
8/2/1990,0.13
8/3/1990,0.02
8/4/1990,0
8/5/1990,0.01
8/6/1990,0.06
8/7/1990,0.02
8/8/1990,0.12
8/9/1990,0.1
8/10/1990,0.04
8/11/1990,0.01
8/12/1990,0.05
8/13/1990,0.36
8/14/1990,0.15
8/15/1990,0.39
8/16/1990,0.59
8/17/1990,0.19
8/18/1990,0.02
8/19/1990,0.05
8/20/1990,0.05
8/21/1990,0
8/22/1990,0
8/23/1990,0
8/24/1990,0.12
8/25/1990,0.06
8/26/1990,0.02
8/27/1990,0
8/28/1990,0
8/29/1990,0.05
8/30/1990,0
8/31/1990,0
9/1/1990,0.67
9/2/1990,0.75
9/3/1990,2.2
9/4/1990,0.87
9/5/1990,0.99
9/6/1990,0.51
9/7/1990,1.54
9/8/1990,1.59
9/9/1990,0.48
9/10/1990,0.84
9/11/1990,0.67
9/12/1990,0.21
9/13/1990,0.42
9/14/1990,0.12
9/15/1990,0.64
9/16/1990,4.31
9/17/1990,3.28
9/18/1990,1.54
9/19/1990,3.88
9/20/1990,0.57
9/21/1990,3.79
9/22/1990,1.51
9/23/1990,3.04
9/24/1990,1.02
9/25/1990,0
9/26/1990,0.09
9/27/1990,1.32
9/28/1990,0.94
9/29/1990,0.48
9/30/1990,0.99
10/1/1990,0.35
10/2/1990,0.2
10/3/1990,0.15
10/4/1990,0.07
10/5/1990,0.27
10/6/1990,0.04
10/7/1990,0.2
10/8/1990,1.47
10/9/1990,1.42
10/10/1990,0.69
10/11/1990,0.73
10/12/1990,1.31
10/13/1990,1.78
10/14/1990,0.42
10/15/1990,0.11
10/16/1990,0.73
10/17/1990,1.58
10/18/1990,0.65
10/19/1990,0.11
10/20/1990,0.69
10/21/1990,0.89
10/22/1990,0.73
10/23/1990,0.51
10/24/1990,1.62
10/25/1990,1.42
10/26/1990,0.46
10/27/1990,1.08
10/28/1990,0.2
10/29/1990,0.15
10/30/1990,0.31
10/31/1990,0.46
11/1/1990,0.75
11/2/1990,1.07
11/3/1990,0.09
11/4/1990,0.46
11/5/1990,0.39
11/6/1990,0.57
11/7/1990,0.32
11/8/1990,0.91
11/9/1990,0.65
11/10/1990,4.51
11/11/1990,0.85
11/12/1990,0.62
11/13/1990,0.69
11/14/1990,0.17
11/15/1990,0.36
11/16/1990,0.26
11/17/1990,5.41
11/18/1990,3.68
11/19/1990,2.78
11/20/1990,3.68
11/21/1990,0.58
11/22/1990,2.54
11/23/1990,2.47
11/24/1990,2.7
11/25/1990,0.81
11/26/1990,0.6
11/27/1990,0.32
11/28/1990,1.27
11/29/1990,0.65
11/30/1990,1.3
12/1/1990,3.76
12/2/1990,0.29
12/3/1990,0.86
12/4/1990,2.39
12/5/1990,1.93
12/6/1990,0.22
12/7/1990,0.8
12/8/1990,0.51
12/9/1990,1.88
12/10/1990,5.02
12/11/1990,20.04
12/12/1990,3.47
12/13/1990,1.91
12/14/1990,1.2
12/15/1990,0.68
12/16/1990,0.68
12/17/1990,0.17
12/18/1990,1.4
12/19/1990,9.73
12/20/1990,41.11
12/21/1990,27.52
12/22/1990,12.89
12/23/1990,4.75
12/24/1990,1.64
12/25/1990,0.17
12/26/1990,0.26
12/27/1990,0.86
12/28/1990,0.88
12/29/1990,0.06
12/30/1990,0.4
12/31/1990,2.63
1/1/1991,28.6
1/2/1991,4.49
1/3/1991,1.21
1/4/1991,9.1
1/5/1991,4.19
1/6/1991,4.71
1/7/1991,6.37
1/8/1991,3.47
1/9/1991,3.99
1/10/1991,4.71
1/11/1991,2.55
1/12/1991,3.27
1/13/1991,54.62
1/14/1991,4.04
1/15/1991,5.01
1/16/1991,13.58
1/17/1991,31.45
1/18/1991,15.07
1/19/1991,6.89
1/20/1991,11.28
1/21/1991,3.52
1/22/1991,7.41
1/23/1991,15.46
1/24/1991,12.76
1/25/1991,2.35
1/26/1991,13.16
1/27/1991,8.13
1/28/1991,4.71
1/29/1991,5.92
1/30/1991,2.85
1/31/1991,2.03
2/1/1991,2
2/2/1991,4.6
2/3/1991,2.52
2/4/1991,6
2/5/1991,1.73
2/6/1991,3.69
2/7/1991,2.08
2/8/1991,25.12
2/9/1991,5.32
2/10/1991,3.92
2/11/1991,2.41
2/12/1991,4.64
2/13/1991,5.84
2/14/1991,1.92
2/15/1991,20.64
2/16/1991,5.51
2/17/1991,2.41
2/18/1991,2.49
2/19/1991,0.56
2/20/1991,1.81
2/21/1991,2.49
2/22/1991,4.95
2/23/1991,4.49
2/24/1991,2.41
2/25/1991,2.23
2/26/1991,4.8
2/27/1991,4
2/28/1991,0.41
3/1/1991,2.32
3/2/1991,1.02
3/3/1991,0.74
3/4/1991,3.19
3/5/1991,6.42
3/6/1991,11.58
3/7/1991,78.78
3/8/1991,13.9
3/9/1991,2.6
3/10/1991,1.58
3/11/1991,2.74
3/12/1991,4.91
3/13/1991,11.19
3/14/1991,5.93
3/15/1991,0.88
3/16/1991,0.35
3/17/1991,1.09
3/18/1991,2.74
3/19/1991,11.12
3/20/1991,4.11
3/21/1991,4.49
3/22/1991,12.14
3/23/1991,43.37
3/24/1991,1.58
3/25/1991,0.14
3/26/1991,0.14
3/27/1991,1.9
3/28/1991,6.07
3/29/1991,0.35
3/30/1991,0.88
3/31/1991,1.97
4/1/1991,2.13
4/2/1991,3.24
4/3/1991,2.02
4/4/1991,1.15
4/5/1991,2.79
4/6/1991,0
4/7/1991,0.12
4/8/1991,0.53
4/9/1991,4.28
4/10/1991,2.32
4/11/1991,2.43
4/12/1991,0.84
4/13/1991,1.66
4/14/1991,4.81
4/15/1991,0.12
4/16/1991,1.48
4/17/1991,1.12
4/18/1991,1.71
4/19/1991,1.66
4/20/1991,2.13
4/21/1991,0.23
4/22/1991,0.42
4/23/1991,1.84
4/24/1991,4.22
4/25/1991,1.6
4/26/1991,1.54
4/27/1991,4.34
4/28/1991,3.33
4/29/1991,1.43
4/30/1991,0.71
5/1/1991,0.35
5/2/1991,0.52
5/3/1991,0.87
5/4/1991,0.48
5/5/1991,1.31
5/6/1991,5.36
5/7/1991,3.04
5/8/1991,0.61
5/9/1991,0.7
5/10/1991,0.22
5/11/1991,1.05
5/12/1991,5.48
5/13/1991,1.13
5/14/1991,0.74
5/15/1991,0.26
5/16/1991,0.22
5/17/1991,0.26
5/18/1991,0.48
5/19/1991,0.61
5/20/1991,3.53
5/21/1991,1
5/22/1991,0.43
5/23/1991,0.22
5/24/1991,0.13
5/25/1991,0.08
5/26/1991,0.17
5/27/1991,0
5/28/1991,0
5/29/1991,0.43
5/30/1991,1.17
5/31/1991,0.92
6/1/1991,0.79
6/2/1991,0.85
6/3/1991,0.5
6/4/1991,0.05
6/5/1991,0
6/6/1991,0.61
6/7/1991,1.57
6/8/1991,2.25
6/9/1991,1.8
6/10/1991,1.51
6/11/1991,0.79
6/12/1991,0.05
6/13/1991,0
6/14/1991,0
6/15/1991,0
6/16/1991,0.53
6/17/1991,2.2
6/18/1991,0.29
6/19/1991,0.03
6/20/1991,0
6/21/1991,0
6/22/1991,0
6/23/1991,0
6/24/1991,0.34
6/25/1991,0.22
6/26/1991,0.11
6/27/1991,0.05
6/28/1991,0
6/29/1991,0.05
6/30/1991,1.51
7/1/1991,0.5
7/2/1991,0.28
7/3/1991,1.49
7/4/1991,0.64
7/5/1991,0.1
7/6/1991,0.08
7/7/1991,0.01
7/8/1991,0
7/9/1991,0
7/10/1991,0
7/11/1991,0.04
7/12/1991,0.03
7/13/1991,0
7/14/1991,0
7/15/1991,0
7/16/1991,0
7/17/1991,0
7/18/1991,0.07
7/19/1991,0.25
7/20/1991,0.4
7/21/1991,0.39
7/22/1991,0.33
7/23/1991,0.36
7/24/1991,0.04
7/25/1991,0.01
7/26/1991,0
7/27/1991,0.1
7/28/1991,0.27
7/29/1991,0.61
7/30/1991,0.76
7/31/1991,0.53
8/1/1991,0
8/2/1991,0
8/3/1991,0
8/4/1991,0
8/5/1991,0
8/6/1991,0
8/7/1991,0
8/8/1991,0
8/9/1991,0
8/10/1991,0.02
8/11/1991,0.07
8/12/1991,0.52
8/13/1991,1.39
8/14/1991,1.25
8/15/1991,0.97
8/16/1991,0.97
8/17/1991,0.93
8/18/1991,2.17
8/19/1991,1.43
8/20/1991,0.99
8/21/1991,1.44
8/22/1991,0.93
8/23/1991,0.19
8/24/1991,0.11
8/25/1991,0.07
8/26/1991,0.14
8/27/1991,0.12
8/28/1991,0.38
8/29/1991,0.39
8/30/1991,0
8/31/1991,0.1
9/1/1991,0.45
9/2/1991,0.03
9/3/1991,0.39
9/4/1991,0.18
9/5/1991,0.24
9/6/1991,0.48
9/7/1991,0.45
9/8/1991,0.15
9/9/1991,0.27
9/10/1991,0.18
9/11/1991,0.21
9/12/1991,0.39
9/13/1991,0.84
