Years,Ppt
4/24/1988,0
4/25/1988,0
4/26/1988,0
4/27/1988,0
4/28/1988,0.03
4/29/1988,0.83
4/30/1988,0
5/1/1988,0
5/2/1988,0
5/3/1988,0.01
5/4/1988,0.43
5/5/1988,5.75
5/6/1988,14.82
5/7/1988,4.79
5/8/1988,0.25
5/9/1988,0
5/10/1988,0
5/11/1988,0
5/12/1988,0
5/13/1988,0
5/14/1988,0
5/15/1988,0
5/16/1988,0
5/17/1988,0
5/18/1988,0.07
5/19/1988,0.41
5/20/1988,0.69
5/21/1988,15.81
5/22/1988,14.98
5/23/1988,0
5/24/1988,0
5/25/1988,0
5/26/1988,0
5/27/1988,0
5/28/1988,0
5/29/1988,0.25
5/30/1988,0.2
5/31/1988,0.17
6/1/1988,2.08
6/2/1988,0
6/3/1988,0
6/4/1988,0
6/5/1988,0
6/6/1988,0
6/7/1988,0
6/8/1988,0
6/9/1988,0
6/10/1988,0
6/11/1988,0
6/12/1988,0.1
6/13/1988,1.35
6/14/1988,2.59
6/15/1988,2
6/16/1988,0
6/17/1988,0
6/18/1988,0
6/19/1988,0
6/20/1988,0
6/21/1988,0
6/22/1988,0
6/23/1988,0
6/24/1988,0
6/25/1988,0
6/26/1988,0
6/27/1988,0
6/28/1988,0.16
6/29/1988,1.31
6/30/1988,0.09
7/1/1988,0.19
7/2/1988,0.29
7/3/1988,0.19
7/4/1988,0
7/5/1988,0
7/6/1988,0.01
7/7/1988,0.65
7/8/1988,0.7
7/9/1988,0.15
7/10/1988,0.07
7/11/1988,0.01
7/12/1988,0.11
7/13/1988,0
7/14/1988,0.19
7/15/1988,0
7/16/1988,0
7/17/1988,0.74
7/18/1988,0.85
7/19/1988,0.26
7/20/1988,0
7/21/1988,0
7/22/1988,0
7/23/1988,0
7/24/1988,0
7/25/1988,0.15
7/26/1988,0.02
7/27/1988,0
7/28/1988,0
7/29/1988,0
7/30/1988,0
7/31/1988,0
8/1/1988,0
8/2/1988,0
8/3/1988,0
8/4/1988,0
8/5/1988,0
8/6/1988,0
8/7/1988,0
8/8/1988,0
8/9/1988,0.05
8/10/1988,0.06
8/11/1988,4.41
8/12/1988,4.52
8/13/1988,6.92
8/14/1988,2.78
8/15/1988,2.78
8/16/1988,0.86
8/17/1988,0.25
8/18/1988,0.15
8/19/1988,0.04
8/20/1988,0
8/21/1988,0
8/22/1988,0
8/23/1988,0
8/24/1988,0
8/25/1988,0
8/26/1988,0.02
8/27/1988,0
8/28/1988,0
8/29/1988,0.12
8/30/1988,0.41
8/31/1988,0.1
9/1/1988,0.11
9/2/1988,1.43
9/3/1988,2.85
9/4/1988,1.32
9/5/1988,0.03
9/6/1988,0
9/7/1988,0.08
9/8/1988,6.98
9/9/1988,9.7
9/10/1988,3.64
9/11/1988,5.17
9/12/1988,0.16
9/13/1988,0.11
9/14/1988,1.04
9/15/1988,0.42
9/16/1988,0.37
9/17/1988,3.42
9/18/1988,4.65
9/19/1988,0.46
9/20/1988,0.38
9/21/1988,1.28
9/22/1988,0.1
9/23/1988,0
9/24/1988,0.56
9/25/1988,0.03
9/26/1988,0
9/27/1988,0
9/28/1988,0.28
9/29/1988,0.08
9/30/1988,0.01
10/1/1988,1.88
10/2/1988,2.42
10/3/1988,3.66
10/4/1988,0.12
10/5/1988,0
10/6/1988,0.06
10/7/1988,0.65
10/8/1988,0.03
10/9/1988,0
10/10/1988,0
10/11/1988,0.13
10/12/1988,0
10/13/1988,0
10/14/1988,0
10/15/1988,0
10/16/1988,0.13
10/17/1988,0
10/18/1988,0.03
10/19/1988,0.06
10/20/1988,3.26
10/21/1988,0.9
10/22/1988,0.82
10/23/1988,1.56
10/24/1988,2.16
10/25/1988,1.79
10/26/1988,0.67
10/27/1988,0.04
10/28/1988,0.08
10/29/1988,1.44
10/30/1988,0.63
10/31/1988,1.55
11/1/1988,1.2
11/2/1988,0
11/3/1988,0.55
11/4/1988,0.35
11/5/1988,0
11/6/1988,0.06
11/7/1988,2.06
11/8/1988,2.09
11/9/1988,3.79
11/10/1988,0.64
11/11/1988,1.01
11/12/1988,0.42
11/13/1988,0.02
11/14/1988,0.02
11/15/1988,3.65
11/16/1988,1.27
11/17/1988,0.08
11/18/1988,1.37
11/19/1988,0.68
11/20/1988,0.7
11/21/1988,3.27
11/22/1988,3.91
11/23/1988,1.86
11/24/1988,7.27
11/25/1988,2.79
11/26/1988,1.15
11/27/1988,0.42
11/28/1988,2.35
11/29/1988,1.43
11/30/1988,3.47
12/1/1988,0.87
12/2/1988,1.3
12/3/1988,0.78
12/4/1988,0.67
12/5/1988,0.26
12/6/1988,0.23
12/7/1988,0
12/8/1988,0.05
12/9/1988,10.66
12/10/1988,2.33
12/11/1988,6.44
12/12/1988,7.55
12/13/1988,5.25
12/14/1988,5.3
12/15/1988,5.98
12/16/1988,3.06
12/17/1988,2.51
12/18/1988,3.01
12/19/1988,2.75
12/20/1988,4.96
12/21/1988,8.07
12/22/1988,6.01
12/23/1988,4.49
12/24/1988,1.9
12/25/1988,1.7
12/26/1988,1.24
12/27/1988,0.25
12/28/1988,0.18
12/29/1988,7.61
12/30/1988,20.34
12/31/1988,3.1
1/1/1989,3.92
1/2/1989,8.24
1/3/1989,2.62
1/4/1989,0
1/5/1989,0
1/6/1989,4.18
1/7/1989,11.56
1/8/1989,12.51
1/9/1989,7.38
1/10/1989,8.4
1/11/1989,5.7
1/12/1989,1.96
1/13/1989,9.11
1/14/1989,3.41
1/15/1989,4.2
1/16/1989,4.99
1/17/1989,2.62
1/18/1989,2.91
1/19/1989,3.7
1/20/1989,8.33
1/21/1989,6.79
1/22/1989,23.42
1/23/1989,37.77
1/24/1989,12.39
1/25/1989,4.11
1/26/1989,3.55
1/27/1989,0.32
1/28/1989,0
1/29/1989,0.11
1/30/1989,0.99
1/31/1989,7.3
2/1/1989,2.48
2/2/1989,2.3
2/3/1989,4.17
2/4/1989,8.12
2/5/1989,17.41
2/6/1989,10.17
2/7/1989,18.5
2/8/1989,7.04
2/9/1989,3.39
2/10/1989,3.89
2/11/1989,5.89
2/12/1989,7.38
2/13/1989,8.2
2/14/1989,6.03
2/15/1989,2.58
2/16/1989,1.81
2/17/1989,2.58
2/18/1989,11.87
2/19/1989,0.32
2/20/1989,0
2/21/1989,0.25
2/22/1989,0.15
2/23/1989,0.7
2/24/1989,3.19
2/25/1989,6.24
2/26/1989,14.1
2/27/1989,11.53
2/28/1989,7.03
3/1/1989,18.9
3/2/1989,15.69
3/3/1989,21.28
3/4/1989,8.27
3/5/1989,6.12
3/6/1989,16.69
3/7/1989,2.94
3/8/1989,0.54
3/9/1989,0.03
3/10/1989,0.04
3/11/1989,9.64
3/12/1989,33.95
3/13/1989,24.39
3/14/1989,22.14
3/15/1989,39.44
3/16/1989,8.58
3/17/1989,0.95
3/18/1989,0.47
3/19/1989,0.06
3/20/1989,1.42
3/21/1989,0.47
3/22/1989,0.46
3/23/1989,6
3/24/1989,7.98
3/25/1989,44.41
3/26/1989,19.36
3/27/1989,16.79
3/28/1989,5.62
3/29/1989,10.85
3/30/1989,19.63
3/31/1989,9.19
4/1/1989,3.52
4/2/1989,16.1
4/3/1989,7.16
4/4/1989,2.51
4/5/1989,0.22
4/6/1989,0.82
4/7/1989,0.49
4/8/1989,2.11
4/9/1989,1.94
4/10/1989,2.01
4/11/1989,2.2
4/12/1989,3.25
4/13/1989,4.23
4/14/1989,7.48
4/15/1989,9.48
4/16/1989,4.69
4/17/1989,3.5
4/18/1989,1.81
4/19/1989,1.26
4/20/1989,0.16
4/21/1989,0.14
4/22/1989,0.61
4/23/1989,0.97
4/24/1989,0.4
4/25/1989,0.57
4/26/1989,1
4/27/1989,1.66
4/28/1989,4
4/29/1989,6.48
4/30/1989,9.25
5/1/1989,0.8
5/2/1989,0.45
5/3/1989,0.35
5/4/1989,0.48
5/5/1989,0.85
5/6/1989,0.68
5/7/1989,0.31
5/8/1989,0.2
5/9/1989,1.57
5/10/1989,0.28
5/11/1989,0
5/12/1989,0
5/13/1989,0
5/14/1989,0
5/15/1989,0
5/16/1989,0.02
5/17/1989,2.26
5/18/1989,1.21
5/19/1989,0.3
5/20/1989,0.53
5/21/1989,0.2
5/22/1989,0
5/23/1989,0
5/24/1989,0.4
5/25/1989,0.35
5/26/1989,0.26
5/27/1989,0
5/28/1989,0
5/29/1989,0
5/30/1989,0
5/31/1989,0.13
6/1/1989,1.32
6/2/1989,3.6
6/3/1989,4.53
6/4/1989,2.6
6/5/1989,5.83
6/6/1989,5.95
6/7/1989,2.42
6/8/1989,0.38
6/9/1989,0
6/10/1989,0
6/11/1989,0
6/12/1989,0
6/13/1989,0
6/14/1989,0.52
6/15/1989,0.24
6/16/1989,0
6/17/1989,0
6/18/1989,0
6/19/1989,0
6/20/1989,0
6/21/1989,0
6/22/1989,0
6/23/1989,0
6/24/1989,0.68
6/25/1989,2.09
6/26/1989,0
6/27/1989,0
6/28/1989,0
6/29/1989,0.08
6/30/1989,0.11
7/1/1989,0.85
7/2/1989,0
7/3/1989,0
7/4/1989,0
7/5/1989,0
7/6/1989,0
7/7/1989,0
7/8/1989,0
7/9/1989,0
7/10/1989,0
7/11/1989,0.01
7/12/1989,0
7/13/1989,0
7/14/1989,0.07
7/15/1989,0.25
7/16/1989,0.11
7/17/1989,0.03
7/18/1989,0.06
7/19/1989,0
7/20/1989,0
7/21/1989,0.02
7/22/1989,0
7/23/1989,0
7/24/1989,0.01
7/25/1989,0
7/26/1989,0
7/27/1989,0
7/28/1989,0
7/29/1989,0.86
7/30/1989,0.34
7/31/1989,0.08
8/1/1989,0.22
8/2/1989,0
8/3/1989,0
8/4/1989,0
8/5/1989,0
8/6/1989,0
8/7/1989,0
8/8/1989,0
8/9/1989,0.18
8/10/1989,0.07
8/11/1989,0
8/12/1989,0
8/13/1989,0
8/14/1989,0
8/15/1989,0
8/16/1989,0
8/17/1989,0
8/18/1989,0
8/19/1989,0
8/20/1989,0.48
8/21/1989,0.01
8/22/1989,0.03
8/23/1989,0.65
8/24/1989,0.02
8/25/1989,0.42
8/26/1989,0
8/27/1989,0.41
8/28/1989,0.33
8/29/1989,0.56
8/30/1989,7.02
8/31/1989,1.32
9/1/1989,0.29
9/2/1989,0
9/3/1989,0.21
9/4/1989,1.55
9/5/1989,0.77
9/6/1989,6.86
9/7/1989,0.35
9/8/1989,0.23
9/9/1989,1.13
9/10/1989,0.7
9/11/1989,0.44
9/12/1989,0.08
9/13/1989,0.21
9/14/1989,4.92
9/15/1989,1.99
9/16/1989,0.38
9/17/1989,0.65
9/18/1989,3.56
9/19/1989,6.45
9/20/1989,5.8
9/21/1989,0.88
9/22/1989,0.24
9/23/1989,4.02
9/24/1989,2.31
9/25/1989,3.03
9/26/1989,0.66
9/27/1989,0.51
9/28/1989,5.54
9/29/1989,0.35
9/30/1989,7.1
10/1/1989,2.26
10/2/1989,6.68
10/3/1989,4.64
10/4/1989,2.41
10/5/1989,0
10/6/1989,0
10/7/1989,0.52
10/8/1989,0
10/9/1989,0.88
10/10/1989,0.66
10/11/1989,0.91
10/12/1989,1.77
10/13/1989,1.19
10/14/1989,0.06
10/15/1989,0.26
10/16/1989,0.32
10/17/1989,0.63
10/18/1989,0.15
10/19/1989,0
10/20/1989,0
10/21/1989,0
10/22/1989,0
10/23/1989,0.16
10/24/1989,0.24
10/25/1989,0
10/26/1989,0.13
10/27/1989,7.45
10/28/1989,3.76
10/29/1989,0.21
10/30/1989,0.1
10/31/1989,0.15
11/1/1989,0
11/2/1989,0.03
11/3/1989,0.49
11/4/1989,0.23
11/5/1989,0.03
11/6/1989,0.13
11/7/1989,1.19
11/8/1989,2.74
11/9/1989,2.48
11/10/1989,0.42
11/11/1989,0.01
11/12/1989,0.02
11/13/1989,0.15
11/14/1989,0.02
11/15/1989,0.45
11/16/1989,0.23
11/17/1989,0.01
11/18/1989,0.61
11/19/1989,0
11/20/1989,0
11/21/1989,0
11/22/1989,0.77
11/23/1989,4.24
11/24/1989,0.79
11/25/1989,1.8
11/26/1989,3.89
11/27/1989,4.78
11/28/1989,0.74
11/29/1989,0.8
11/30/1989,2.72
12/1/1989,2.3
12/2/1989,5.14
12/3/1989,7.86
12/4/1989,5.1
12/5/1989,0
12/6/1989,1.9
12/7/1989,2.54
12/8/1989,0.02
12/9/1989,0.53
12/10/1989,3.87
12/11/1989,2.6
12/12/1989,1.61
12/13/1989,0
12/14/1989,0
12/15/1989,0
12/16/1989,2.57
12/17/1989,1.99
12/18/1989,0.37
12/19/1989,0.03
12/20/1989,0.25
12/21/1989,0.03
12/22/1989,0
12/23/1989,0.59
12/24/1989,0.24
12/25/1989,2.48
12/26/1989,4.05
12/27/1989,4.29
12/28/1989,0.3
12/29/1989,0.02
12/30/1989,1.12
12/31/1989,2
1/1/1990,3.23
1/2/1990,2.3
1/3/1990,1.27
1/4/1990,0.64
1/5/1990,1.55
1/6/1990,0.38
1/7/1990,1.97
1/8/1990,5.52
1/9/1990,14.19
1/10/1990,8.7
1/11/1990,3.36
1/12/1990,0
1/13/1990,3.41
1/14/1990,7.46
1/15/1990,7.71
1/16/1990,2.29
1/17/1990,1.29
1/18/1990,0.11
1/19/1990,0.58
1/20/1990,0
1/21/1990,0.85
1/22/1990,1.49
1/23/1990,1.49
1/24/1990,0
1/25/1990,0
1/26/1990,0.02
1/27/1990,0.1
1/28/1990,7.33
1/29/1990,10.83
1/30/1990,4.87
1/31/1990,0.69
2/1/1990,0.47
2/2/1990,0.42
2/3/1990,0
2/4/1990,0.04
2/5/1990,0.86
2/6/1990,2.52
2/7/1990,1.7
2/8/1990,3.7
2/9/1990,12.28
2/10/1990,6.88
2/11/1990,9.6
2/12/1990,8.2
2/13/1990,8.17
2/14/1990,2.67
2/15/1990,4.33
2/16/1990,4.88
2/17/1990,6.57
2/18/1990,3.19
2/19/1990,0.85
2/20/1990,0.02
2/21/1990,2.31
2/22/1990,1.4
2/23/1990,16.76
2/24/1990,9.19
2/25/1990,10.44
2/26/1990,12.41
2/27/1990,13.98
2/28/1990,7.22
3/1/1990,8.75
3/2/1990,12.26
3/3/1990,0.79
3/4/1990,0.32
3/5/1990,1.33
3/6/1990,1.19
3/7/1990,8.8
3/8/1990,4.38
3/9/1990,6.88
3/10/1990,9.48
3/11/1990,14.05
3/12/1990,4.28
3/13/1990,1.78
3/14/1990,4.44
3/15/1990,0.01
3/16/1990,0.49
3/17/1990,0.03
3/18/1990,0.03
3/19/1990,5.6
3/20/1990,7.82
3/21/1990,6.24
3/22/1990,2.54
3/23/1990,15.86
3/24/1990,7.55
3/25/1990,3.94
3/26/1990,3.68
3/27/1990,4.38
3/28/1990,12.79
3/29/1990,0.72
3/30/1990,0.03
3/31/1990,2.48
4/1/1990,3.11
4/2/1990,2.61
4/3/1990,0.24
4/4/1990,0
4/5/1990,0.08
4/6/1990,0.19
4/7/1990,0.88
4/8/1990,0.79
4/9/1990,2.91
4/10/1990,4.09
4/11/1990,1.45
4/12/1990,2.39
4/13/1990,4.25
4/14/1990,5.15
4/15/1990,11.73
4/16/1990,2.79
4/17/1990,1.45
4/18/1990,2.79
4/19/1990,5.64
4/20/1990,1.67
4/21/1990,0
4/22/1990,0.54
4/23/1990,0.5
4/24/1990,0.09
4/25/1990,0.12
4/26/1990,0
4/27/1990,0.26
4/28/1990,0.4
4/29/1990,1.05
4/30/1990,0.29
5/1/1990,0
5/2/1990,0.05
5/3/1990,0.01
5/4/1990,0
5/5/1990,0.07
5/6/1990,0.12
5/7/1990,0
5/8/1990,0.11
5/9/1990,0
5/10/1990,0
5/11/1990,0.02
5/12/1990,0.05
5/13/1990,0.4
5/14/1990,0.25
5/15/1990,0.05
5/16/1990,0.03
5/17/1990,0.05
5/18/1990,0.15
5/19/1990,0
5/20/1990,0
5/21/1990,0
5/22/1990,0
5/23/1990,0
5/24/1990,0
5/25/1990,0
5/26/1990,0
5/27/1990,0
5/28/1990,0
5/29/1990,0
5/30/1990,0
5/31/1990,0
6/1/1990,0
6/2/1990,0
6/3/1990,0
6/4/1990,0
6/5/1990,0
6/6/1990,0
6/7/1990,0
6/8/1990,0
6/9/1990,0
6/10/1990,0
6/11/1990,0
6/12/1990,0
6/13/1990,0
6/14/1990,0.02
6/15/1990,0.56
6/16/1990,0
6/17/1990,0
6/18/1990,0
6/19/1990,0
6/20/1990,0
6/21/1990,0
6/22/1990,0
6/23/1990,0
6/24/1990,0.01
6/25/1990,0
6/26/1990,0
6/27/1990,0
6/28/1990,0
6/29/1990,0
6/30/1990,0
7/1/1990,0
7/2/1990,0
7/3/1990,0
7/4/1990,0
7/5/1990,0
7/6/1990,0
7/7/1990,0
7/8/1990,0
7/9/1990,0
7/10/1990,0
7/11/1990,0
7/12/1990,0
7/13/1990,0
7/14/1990,0
7/15/1990,0
7/16/1990,0
7/17/1990,0
7/18/1990,0
7/19/1990,0
7/20/1990,0
7/21/1990,0
7/22/1990,0.06
7/23/1990,3.61
7/24/1990,0.51
7/25/1990,0
7/26/1990,0
7/27/1990,0
7/28/1990,0
7/29/1990,0
7/30/1990,0
7/31/1990,0.35
8/1/1990,0
8/2/1990,0
8/3/1990,0
8/4/1990,0.02
8/5/1990,0.23
8/6/1990,0
8/7/1990,0
8/8/1990,0.7
8/9/1990,2.04
8/10/1990,1.94
8/11/1990,0.31
8/12/1990,0
8/13/1990,0.02
8/14/1990,1.89
8/15/1990,0.62
8/16/1990,0.96
8/17/1990,0.57
8/18/1990,0
8/19/1990,0
8/20/1990,0
8/21/1990,0
8/22/1990,0
8/23/1990,0
8/24/1990,0.04
8/25/1990,0.86
8/26/1990,0.38
8/27/1990,0.25
8/28/1990,0
8/29/1990,0
8/30/1990,0
8/31/1990,0
9/1/1990,0
9/2/1990,0.02
9/3/1990,0.29
9/4/1990,1.92
9/5/1990,0.68
9/6/1990,0
9/7/1990,0
9/8/1990,0
9/9/1990,0
9/10/1990,0
9/11/1990,0
9/12/1990,0
9/13/1990,0
9/14/1990,0
9/15/1990,0
9/16/1990,0
9/17/1990,0.84
9/18/1990,0.06
9/19/1990,0
9/20/1990,0
9/21/1990,0
9/22/1990,0.13
9/23/1990,0.19
9/24/1990,3.24
9/25/1990,6.34
9/26/1990,3.43
9/27/1990,3.03
9/28/1990,0
9/29/1990,0.01
9/30/1990,0
10/1/1990,0.11
10/2/1990,1.58
10/3/1990,0.61
10/4/1990,0
10/5/1990,0.11
10/6/1990,1.04
10/7/1990,1.41
10/8/1990,0.01
10/9/1990,0
10/10/1990,0.13
10/11/1990,2.98
10/12/1990,5.04
10/13/1990,9.45
10/14/1990,2.98
10/15/1990,0.55
10/16/1990,0.16
10/17/1990,0.96
10/18/1990,1.54
10/19/1990,1.66
10/20/1990,1.36
10/21/1990,6.16
10/22/1990,6.91
10/23/1990,1.01
10/24/1990,0
10/25/1990,0
10/26/1990,0
10/27/1990,0
10/28/1990,0.53
10/29/1990,1.05
10/30/1990,0.38
10/31/1990,0.1
11/1/1990,0
11/2/1990,0
11/3/1990,0
11/4/1990,0
11/5/1990,0.06
11/6/1990,0
11/7/1990,1.12
11/8/1990,1.08
11/9/1990,4.83
11/10/1990,1.58
11/11/1990,0.48
11/12/1990,0.02
11/13/1990,0.8
11/14/1990,3.95
11/15/1990,2.49
11/16/1990,3.38
11/17/1990,2.87
11/18/1990,8
11/19/1990,12.91
11/20/1990,0.39
11/21/1990,0
11/22/1990,0.01
11/23/1990,0
11/24/1990,0
11/25/1990,0.08
11/26/1990,5.3
11/27/1990,2.13
11/28/1990,1.67
11/29/1990,0.93
11/30/1990,2.14
12/1/1990,0.75
12/2/1990,1.43
12/3/1990,1.44
12/4/1990,3.81
12/5/1990,0.75
12/6/1990,0.63
12/7/1990,1.13
12/8/1990,2.01
12/9/1990,0.71
12/10/1990,2.04
12/11/1990,0.66
12/12/1990,0.37
12/13/1990,0
12/14/1990,0
12/15/1990,0
12/16/1990,1.69
12/17/1990,4.37
12/18/1990,6.17
12/19/1990,3.37
12/20/1990,3.46
12/21/1990,3.87
12/22/1990,4.71
12/23/1990,7.75
12/24/1990,2.85
12/25/1990,5.09
12/26/1990,5.77
12/27/1990,6.78
12/28/1990,5.7
12/29/1990,6.33
12/30/1990,3.23
12/31/1990,3.55
1/1/1991,6.22
1/2/1991,1.3
1/3/1991,5.02
1/4/1991,6.81
1/5/1991,7.65
1/6/1991,5.03
1/7/1991,3.14
1/8/1991,8.12
1/9/1991,3.4
1/10/1991,8.86
1/11/1991,8.83
1/12/1991,6.85
1/13/1991,9.17
1/14/1991,9.55
1/15/1991,4.8
1/16/1991,5.38
1/17/1991,0.56
1/18/1991,0.01
1/19/1991,5.81
1/20/1991,7.88
1/21/1991,5.63
1/22/1991,0.84
1/23/1991,8.21
1/24/1991,4.27
1/25/1991,1.25
1/26/1991,4.96
1/27/1991,3.92
1/28/1991,1.26
1/29/1991,0.05
1/30/1991,0.23
1/31/1991,9.7
2/1/1991,7.47
2/2/1991,9.42
2/3/1991,5.66
2/4/1991,6.42
2/5/1991,10.79
2/6/1991,0.21
2/7/1991,1.32
2/8/1991,10.44
2/9/1991,3.99
2/10/1991,4.21
2/11/1991,3.49
2/12/1991,3.43
2/13/1991,5.77
2/14/1991,6.41
2/15/1991,4.7
2/16/1991,2.72
2/17/1991,2.19
2/18/1991,8.38
2/19/1991,10.88
2/20/1991,6.93
2/21/1991,6.09
2/22/1991,8.51
2/23/1991,12.57
2/24/1991,1.9
2/25/1991,7.32
2/26/1991,5.83
2/27/1991,2.34
2/28/1991,4.2
3/1/1991,6.62
3/2/1991,6.68
3/3/1991,10.15
3/4/1991,34.06
3/5/1991,25.23
3/6/1991,15.83
3/7/1991,52.55
3/8/1991,9.16
3/9/1991,6.39
3/10/1991,8.84
3/11/1991,7.71
3/12/1991,9.87
3/13/1991,3.99
3/14/1991,8
3/15/1991,9.06
3/16/1991,14.02
3/17/1991,0.16
3/18/1991,0
3/19/1991,0.58
3/20/1991,9.74
3/21/1991,23.61
3/22/1991,25.18
3/23/1991,9.46
3/24/1991,1.52
3/25/1991,0.02
3/26/1991,0
3/27/1991,0.58
3/28/1991,11.29
3/29/1991,0.05
3/30/1991,0.01
3/31/1991,0
4/1/1991,0
4/2/1991,0.35
4/3/1991,0.03
4/4/1991,2.63
4/5/1991,10.85
4/6/1991,5.29
4/7/1991,6.75
4/8/1991,1.37
4/9/1991,0.24
4/10/1991,0.25
4/11/1991,4.17
4/12/1991,3.53
4/13/1991,1.63
4/14/1991,0.14
4/15/1991,1.21
4/16/1991,1
4/17/1991,0
4/18/1991,0
4/19/1991,0.04
4/20/1991,0.88
4/21/1991,0.48
4/22/1991,4.95
4/23/1991,11.79
4/24/1991,0.25
4/25/1991,3.54
4/26/1991,1.88
4/27/1991,0.1
4/28/1991,0.08
4/29/1991,1.32
4/30/1991,2.12
5/1/1991,0
5/2/1991,0
5/3/1991,0.34
5/4/1991,0.27
5/5/1991,0
5/6/1991,0
5/7/1991,0
5/8/1991,0
5/9/1991,7.44
5/10/1991,8.66
5/11/1991,0.02
5/12/1991,0
5/13/1991,0
5/14/1991,0.01
5/15/1991,0.15
5/16/1991,0.48
5/17/1991,0.66
5/18/1991,1.76
5/19/1991,0.1
5/20/1991,0.04
5/21/1991,0.01
5/22/1991,0
5/23/1991,0.23
5/24/1991,0.46
5/25/1991,0
5/26/1991,0
5/27/1991,0
5/28/1991,0
5/29/1991,0
5/30/1991,0
5/31/1991,0
6/1/1991,0
6/2/1991,0
6/3/1991,0
6/4/1991,0
6/5/1991,0.01
6/6/1991,0.31
6/7/1991,0.54
6/8/1991,1.71
6/9/1991,2.68
6/10/1991,0.74
6/11/1991,2.78
6/12/1991,1.2
6/13/1991,0.02
6/14/1991,1.24
6/15/1991,0
6/16/1991,0
6/17/1991,1.22
6/18/1991,0.01
6/19/1991,0.29
6/20/1991,2.9
6/21/1991,3.95
6/22/1991,0
6/23/1991,0
6/24/1991,0
6/25/1991,0
6/26/1991,0
6/27/1991,0
6/28/1991,0
6/29/1991,0
6/30/1991,0
7/1/1991,0
7/2/1991,0
7/3/1991,0
7/4/1991,0.01
7/5/1991,0.03
7/6/1991,0.44
7/7/1991,2.6
7/8/1991,0.36
7/9/1991,0
7/10/1991,0
7/11/1991,0
7/12/1991,0
7/13/1991,0.3
7/14/1991,0.06
7/15/1991,0
7/16/1991,0
7/17/1991,0
7/18/1991,0.01
7/19/1991,0.08
7/20/1991,0.56
7/21/1991,0.1
7/22/1991,0.93
7/23/1991,4.48
7/24/1991,2.6
7/25/1991,0.07
7/26/1991,0.22
7/27/1991,0.01
7/28/1991,0
7/29/1991,0
7/30/1991,0.07
7/31/1991,0
8/1/1991,0.03
8/2/1991,0.07
8/3/1991,0.01
8/4/1991,0
8/5/1991,0
8/6/1991,0
8/7/1991,0
8/8/1991,0
8/9/1991,0
8/10/1991,0
8/11/1991,0.01
8/12/1991,0
8/13/1991,0
8/14/1991,0
8/15/1991,0
8/16/1991,0
8/17/1991,0
8/18/1991,0
8/19/1991,0.03
8/20/1991,0
8/21/1991,0
8/22/1991,0
8/23/1991,0.75
8/24/1991,0.11
8/25/1991,0.25
8/26/1991,0.52
8/27/1991,4.65
8/28/1991,1.49
8/29/1991,0.44
8/30/1991,0.29
8/31/1991,1.01
9/1/1991,1.39
9/2/1991,1.63
9/3/1991,6.6
9/4/1991,2.15
9/5/1991,3.24
9/6/1991,12.97
9/7/1991,16.64
9/8/1991,2.49
9/9/1991,0.11
9/10/1991,1.12
9/11/1991,0.26
9/12/1991,2.06
9/13/1991,2.79
9/14/1991,1.51
9/15/1991,0.69
9/16/1991,4.15
9/17/1991,38.21
9/18/1991,2.75
9/19/1991,0.01
9/20/1991,0.06
9/21/1991,0
9/22/1991,0
9/23/1991,1.33
9/24/1991,0.1
9/25/1991,0.04
9/26/1991,1.27
9/27/1991,0.53
9/28/1991,0.11
9/29/1991,0
9/30/1991,0
10/1/1991,0.09
10/2/1991,1.41
10/3/1991,0.25
10/4/1991,0.45
10/5/1991,0.32
10/6/1991,0.59
10/7/1991,1.22
10/8/1991,0.01
10/9/1991,0
10/10/1991,0.07
10/11/1991,0.42
10/12/1991,0
10/13/1991,0
10/14/1991,0
10/15/1991,0
10/16/1991,0.5
10/17/1991,0.34
10/18/1991,0
10/19/1991,0.03
10/20/1991,1.95
10/21/1991,7.58
10/22/1991,2.28
10/23/1991,1.3
10/24/1991,1.37
10/25/1991,0.73
10/26/1991,4.33
10/27/1991,2.2
10/28/1991,0
10/29/1991,0.49
10/30/1991,0.61
10/31/1991,2.75
11/1/1991,0.46
11/2/1991,0.05
11/3/1991,3.59
11/4/1991,2.46
11/5/1991,0
11/6/1991,0
11/7/1991,0
11/8/1991,0.05
11/9/1991,0.49
11/10/1991,0.06
11/11/1991,3.2
11/12/1991,1.84
11/13/1991,2.83
11/14/1991,0.62
11/15/1991,2.04
11/16/1991,0.75
11/17/1991,0.23
11/18/1991,0.48
11/19/1991,2.4
11/20/1991,3.18
11/21/1991,0.51
11/22/1991,2.06
11/23/1991,1.09
11/24/1991,2.49
11/25/1991,3.82
11/26/1991,5.09
11/27/1991,5.09
11/28/1991,7.12
11/29/1991,2.96
11/30/1991,3.34
12/1/1991,6.57
12/2/1991,4.42
12/3/1991,5.88
12/4/1991,7.92
12/5/1991,0.23
12/6/1991,1.28
12/7/1991,2.06
12/8/1991,1.4
12/9/1991,2.39
12/10/1991,2.78
12/11/1991,3.74
12/12/1991,5
12/13/1991,2.04
12/14/1991,1.69
12/15/1991,8.03
12/16/1991,3.49
12/17/1991,5.42
12/18/1991,3.77
12/19/1991,3.03
12/20/1991,6.02
12/21/1991,0.21
12/22/1991,2.29
12/23/1991,7.53
12/24/1991,5.57
12/25/1991,6.85
12/26/1991,18.54
12/27/1991,4.56
