FECHA,Ppt
12/17/1987,0.19
12/18/1987,0.08
12/19/1987,0.04
12/20/1987,0.00
12/21/1987,0.21
12/22/1987,2.36
12/23/1987,3.04
12/24/1987,2.26
12/25/1987,6.14
12/26/1987,7.96
12/27/1987,6.41
12/28/1987,0.21
12/29/1987,0.00
12/30/1987,6.16
12/31/1987,11.04
1/1/1988,2.82
1/2/1988,3.80
1/3/1988,1.54
1/4/1988,8.37
1/5/1988,3.84
1/6/1988,3.14
1/7/1988,22.05
1/8/1988,1.38
1/9/1988,2.30
1/10/1988,1.96
1/11/1988,20.54
1/12/1988,7.10
1/13/1988,2.53
1/14/1988,2.72
1/15/1988,6.32
1/16/1988,4.53
1/17/1988,6.43
1/18/1988,4.49
1/19/1988,3.20
1/20/1988,12.72
1/21/1988,9.08
1/22/1988,30.22
1/23/1988,3.98
1/24/1988,1.38
1/25/1988,2.28
1/26/1988,17.63
1/27/1988,3.14
1/28/1988,3.32
1/29/1988,5.21
1/30/1988,2.57
1/31/1988,1.42
2/1/1988,4.86
2/2/1988,6.64
2/3/1988,6.59
2/4/1988,8.36
2/5/1988,12.21
2/6/1988,3.35
2/7/1988,0.49
2/8/1988,0.55
2/9/1988,0.35
2/10/1988,11.91
2/11/1988,29.09
2/12/1988,10.25
2/13/1988,1.41
2/14/1988,6.77
2/15/1988,1.85
2/16/1988,3.92
2/17/1988,2.26
2/18/1988,0.66
2/19/1988,4.79
2/20/1988,3.89
2/21/1988,7.69
2/22/1988,0.51
2/23/1988,0.58
2/24/1988,0.38
2/25/1988,0.45
2/26/1988,1.32
2/27/1988,0.47
2/28/1988,0.96
2/29/1988,0.32
3/1/1988,10.86
3/2/1988,1.81
3/3/1988,13.68
3/4/1988,1.90
3/5/1988,0.59
3/6/1988,0.91
3/7/1988,1.52
3/8/1988,15.51
3/9/1988,3.39
3/10/1988,65.27
3/11/1988,6.63
3/12/1988,1.81
3/13/1988,4.00
3/14/1988,19.41
3/15/1988,6.51
3/16/1988,2.58
3/17/1988,7.19
3/18/1988,0.85
3/19/1988,1.22
3/20/1988,1.40
3/21/1988,0.81
3/22/1988,1.25
3/23/1988,0.58
3/24/1988,1.12
3/25/1988,1.23
3/26/1988,0.93
3/27/1988,0.44
3/28/1988,1.34
3/29/1988,1.56
3/30/1988,2.95
3/31/1988,31.00
4/1/1988,0.48
4/2/1988,0.30
4/3/1988,0.49
4/4/1988,0.43
4/5/1988,1.11
4/6/1988,1.71
4/7/1988,0.07
4/8/1988,0.10
4/9/1988,0.26
4/10/1988,0.15
4/11/1988,0.29
4/12/1988,0.17
4/13/1988,1.96
4/14/1988,0.10
4/15/1988,0.18
4/16/1988,0.19
4/17/1988,0.20
4/18/1988,0.04
4/19/1988,0.14
4/20/1988,0.20
4/21/1988,0.35
4/22/1988,0.90
4/23/1988,0.14
4/24/1988,0.11
4/25/1988,0.44
4/26/1988,0.52
4/27/1988,0.18
4/28/1988,0.21
4/29/1988,0.15
4/30/1988,0.07
5/1/1988,0.04
5/2/1988,0.10
5/3/1988,0.58
5/4/1988,0.17
5/5/1988,2.28
5/6/1988,4.35
5/7/1988,0.60
5/8/1988,1.27
5/9/1988,1.43
5/10/1988,3.53
5/11/1988,0.65
5/12/1988,0.13
5/13/1988,0.04
5/14/1988,0.31
5/15/1988,0.42
5/16/1988,0.23
5/17/1988,0.00
5/18/1988,0.00
5/19/1988,0.00
5/20/1988,0.00
5/21/1988,0.10
5/22/1988,0.00
5/23/1988,0.07
5/24/1988,0.09
5/25/1988,0.13
5/26/1988,0.04
5/27/1988,0.00
5/28/1988,16.90
5/29/1988,0.22
5/30/1988,0.02
5/31/1988,0.00
6/1/1988,2.06
6/2/1988,0.00
6/3/1988,0.03
6/4/1988,1.99
6/5/1988,0.14
6/6/1988,2.62
6/7/1988,0.01
6/8/1988,0.15
6/9/1988,0.00
6/10/1988,0.02
6/11/1988,0.02
6/12/1988,0.00
6/13/1988,0.00
6/14/1988,0.00
6/15/1988,0.04
6/16/1988,0.01
6/17/1988,0.03
6/18/1988,0.05
6/19/1988,3.43
6/20/1988,0.01
6/21/1988,0.04
6/22/1988,0.00
6/23/1988,0.00
6/24/1988,0.00
6/25/1988,0.10
6/26/1988,0.09
6/27/1988,0.12
6/28/1988,0.09
6/29/1988,0.00
6/30/1988,0.01
7/1/1988,0.03
7/2/1988,0.00
7/3/1988,0.00
7/4/1988,0.00
7/5/1988,0.03
7/6/1988,0.00
7/7/1988,0.06
7/8/1988,0.23
7/9/1988,0.00
7/10/1988,0.02
7/11/1988,0.04
7/12/1988,0.01
7/13/1988,0.01
7/14/1988,0.00
7/15/1988,0.00
7/16/1988,0.00
7/17/1988,0.00
7/18/1988,0.00
7/19/1988,0.00
7/20/1988,0.00
7/21/1988,0.00
7/22/1988,0.00
7/23/1988,0.00
7/24/1988,0.00
7/25/1988,0.00
7/26/1988,0.07
7/27/1988,0.00
7/28/1988,0.00
7/29/1988,0.00
7/30/1988,0.00
7/31/1988,0.00
8/1/1988,0.01
8/2/1988,0.02
8/3/1988,0.00
8/4/1988,0.01
8/5/1988,0.00
8/6/1988,0.04
8/7/1988,0.00
8/8/1988,0.00
8/9/1988,0.03
8/10/1988,0.02
8/11/1988,0.02
8/12/1988,0.00
8/13/1988,0.00
8/14/1988,0.02
8/15/1988,0.00
8/16/1988,0.01
8/17/1988,0.05
8/18/1988,0.33
8/19/1988,0.01
8/20/1988,0.00
8/21/1988,0.00
8/22/1988,0.01
8/23/1988,0.00
8/24/1988,0.00
8/25/1988,0.01
8/26/1988,0.00
8/27/1988,0.00
8/28/1988,0.01
8/29/1988,0.01
8/30/1988,0.01
8/31/1988,0.08
9/1/1988,0.03
9/2/1988,0.16
9/3/1988,0.02
9/4/1988,0.17
9/5/1988,0.06
9/6/1988,0.06
9/7/1988,0.04
9/8/1988,0.02
9/9/1988,0.02
9/10/1988,0.11
9/11/1988,0.08
9/12/1988,0.09
9/13/1988,0.06
9/14/1988,1.07
9/15/1988,16.40
9/16/1988,3.20
9/17/1988,0.74
9/18/1988,0.26
9/19/1988,0.21
9/20/1988,0.01
9/21/1988,0.01
9/22/1988,0.54
9/23/1988,0.28
9/24/1988,0.35
9/25/1988,3.51
9/26/1988,0.26
9/27/1988,0.16
9/28/1988,0.06
9/29/1988,0.17
9/30/1988,0.04
10/1/1988,0.00
10/2/1988,0.20
10/3/1988,0.05
10/4/1988,0.46
10/5/1988,2.48
10/6/1988,1.75
10/7/1988,0.51
10/8/1988,1.10
10/9/1988,0.38
10/10/1988,7.50
10/11/1988,4.15
10/12/1988,0.38
10/13/1988,1.65
10/14/1988,0.61
10/15/1988,0.34
10/16/1988,0.05
10/17/1988,0.12
10/18/1988,0.20
10/19/1988,0.00
10/20/1988,0.23
10/21/1988,1.55
10/22/1988,0.07
10/23/1988,0.32
10/24/1988,1.43
10/25/1988,5.69
10/26/1988,9.78
10/27/1988,7.48
10/28/1988,0.55
10/29/1988,0.08
10/30/1988,0.45
10/31/1988,0.53
11/1/1988,0.05
11/2/1988,0.93
11/3/1988,0.56
11/4/1988,0.11
11/5/1988,0.25
11/6/1988,0.07
11/7/1988,0.00
11/8/1988,0.09
11/9/1988,0.22
11/10/1988,0.00
11/11/1988,0.06
11/12/1988,0.18
11/13/1988,0.43
11/14/1988,0.11
11/15/1988,0.13
11/16/1988,0.00
11/17/1988,0.00
11/18/1988,0.50
11/19/1988,0.12
11/20/1988,0.39
11/21/1988,0.44
11/22/1988,0.00
11/23/1988,2.62
11/24/1988,0.62
11/25/1988,1.19
11/26/1988,0.26
11/27/1988,0.32
11/28/1988,0.00
11/29/1988,4.14
11/30/1988,0.48
12/1/1988,0.99
12/2/1988,2.85
12/3/1988,0.96
12/4/1988,0.68
12/5/1988,5.88
12/6/1988,5.05
12/7/1988,0.66
12/8/1988,0.13
12/9/1988,0.00
12/10/1988,4.82
12/11/1988,7.79
12/12/1988,11.51
12/13/1988,2.63
12/14/1988,1.38
12/15/1988,1.12
12/16/1988,4.29
12/17/1988,5.77
12/18/1988,0.67
12/19/1988,0.48
12/20/1988,1.44
12/21/1988,6.62
12/22/1988,0.84
12/23/1988,1.05
12/24/1988,2.05
12/25/1988,10.93
12/26/1988,10.62
12/27/1988,5.89
12/28/1988,14.09
12/29/1988,0.14
12/30/1988,11.26
12/31/1988,4.81
1/1/1989,0.52
1/2/1989,5.54
1/3/1989,14.08
1/4/1989,2.48
1/5/1989,7.82
1/6/1989,1.17
1/7/1989,1.30
1/8/1989,30.27
1/9/1989,1.33
1/10/1989,2.48
1/11/1989,9.61
1/12/1989,1.30
1/13/1989,4.79
1/14/1989,2.07
1/15/1989,2.95
1/16/1989,2.53
1/17/1989,2.70
1/18/1989,9.68
1/19/1989,24.43
1/20/1989,6.40
1/21/1989,6.79
1/22/1989,1.69
1/23/1989,19.94
1/24/1989,2.25
1/25/1989,1.37
1/26/1989,2.48
1/27/1989,7.37
1/28/1989,62.43
1/29/1989,10.94
1/30/1989,4.78
1/31/1989,3.18
2/1/1989,9.20
2/2/1989,2.85
2/3/1989,4.15
2/4/1989,4.85
2/5/1989,1.72
2/6/1989,2.69
2/7/1989,3.61
2/8/1989,7.03
2/9/1989,4.20
2/10/1989,2.17
2/11/1989,1.07
2/12/1989,0.74
2/13/1989,0.83
2/14/1989,1.05
2/15/1989,9.01
2/16/1989,14.77
2/17/1989,2.57
2/18/1989,1.13
2/19/1989,3.39
2/20/1989,2.10
2/21/1989,1.96
2/22/1989,1.59
2/23/1989,7.67
2/24/1989,11.53
2/25/1989,3.47
2/26/1989,1.82
2/27/1989,0.85
2/28/1989,0.85
3/1/1989,6.94
3/2/1989,13.40
3/3/1989,5.58
3/4/1989,1.64
3/5/1989,35.40
3/6/1989,2.20
3/7/1989,17.58
3/8/1989,3.68
3/9/1989,13.37
3/10/1989,14.74
3/11/1989,2.13
3/12/1989,14.12
3/13/1989,9.66
3/14/1989,0.85
3/15/1989,1.43
3/16/1989,16.29
3/17/1989,8.67
3/18/1989,2.67
3/19/1989,1.24
3/20/1989,2.72
3/21/1989,1.36
3/22/1989,0.76
3/23/1989,3.22
3/24/1989,9.81
3/25/1989,19.15
3/26/1989,8.46
3/27/1989,24.02
3/28/1989,1.87
3/29/1989,1.58
3/30/1989,1.94
3/31/1989,16.32
4/1/1989,1.43
4/2/1989,13.63
4/3/1989,0.93
4/4/1989,0.75
4/5/1989,2.61
4/6/1989,3.18
4/7/1989,4.49
4/8/1989,0.63
4/9/1989,0.73
4/10/1989,0.88
4/11/1989,0.24
4/12/1989,13.10
4/13/1989,0.02
4/14/1989,0.38
4/15/1989,5.03
4/16/1989,3.26
4/17/1989,0.30
4/18/1989,7.46
4/19/1989,0.00
4/20/1989,14.72
4/21/1989,0.72
4/22/1989,0.06
4/23/1989,0.73
4/24/1989,0.35
4/25/1989,5.70
4/26/1989,14.24
4/27/1989,2.53
4/28/1989,0.26
4/29/1989,0.06
4/30/1989,0.34
5/1/1989,0.16
5/2/1989,0.08
5/3/1989,0.04
5/4/1989,0.05
5/5/1989,3.21
5/6/1989,4.05
5/7/1989,0.00
5/8/1989,0.02
5/9/1989,0.01
5/10/1989,0.03
5/11/1989,0.02
5/12/1989,0.13
5/13/1989,0.00
5/14/1989,0.00
5/15/1989,0.01
5/16/1989,0.00
5/17/1989,0.00
5/18/1989,0.10
5/19/1989,0.06
5/20/1989,0.10
5/21/1989,0.01
5/22/1989,0.08
5/23/1989,1.75
5/24/1989,0.00
5/25/1989,0.03
5/26/1989,0.03
5/27/1989,0.08
5/28/1989,0.55
5/29/1989,0.29
5/30/1989,0.71
5/31/1989,0.54
6/1/1989,0.02
6/2/1989,24.71
6/3/1989,0.30
6/4/1989,0.16
6/5/1989,0.33
6/6/1989,0.20
6/7/1989,0.01
6/8/1989,0.05
6/9/1989,0.03
6/10/1989,0.11
6/11/1989,0.12
6/12/1989,0.05
6/13/1989,7.26
6/14/1989,0.69
6/15/1989,0.43
6/16/1989,0.23
6/17/1989,0.32
6/18/1989,2.15
6/19/1989,1.66
6/20/1989,0.51
6/21/1989,0.00
6/22/1989,0.00
6/23/1989,0.04
6/24/1989,0.08
6/25/1989,0.00
6/26/1989,0.01
6/27/1989,0.00
6/28/1989,0.00
6/29/1989,0.01
6/30/1989,0.10
7/1/1989,0.01
7/2/1989,0.01
7/3/1989,0.09
7/4/1989,1.37
7/5/1989,0.04
7/6/1989,0.02
7/7/1989,0.00
7/8/1989,0.00
7/9/1989,0.00
7/10/1989,0.00
7/11/1989,0.01
7/12/1989,0.00
7/13/1989,0.00
7/14/1989,0.00
7/15/1989,0.01
7/16/1989,0.00
7/17/1989,0.00
7/18/1989,0.00
7/19/1989,0.00
7/20/1989,0.00
7/21/1989,0.00
7/22/1989,0.00
7/23/1989,0.00
7/24/1989,0.01
7/25/1989,0.00
7/26/1989,0.00
7/27/1989,0.01
7/28/1989,0.01
7/29/1989,0.02
7/30/1989,0.03
7/31/1989,0.94
8/1/1989,0.66
8/2/1989,0.23
8/3/1989,0.00
8/4/1989,0.09
8/5/1989,1.57
8/6/1989,0.14
8/7/1989,0.09
8/8/1989,4.89
8/9/1989,0.46
8/10/1989,0.27
8/11/1989,0.21
8/12/1989,7.51
8/13/1989,0.08
8/14/1989,0.28
8/15/1989,0.00
8/16/1989,1.68
8/17/1989,0.27
8/18/1989,0.07
8/19/1989,0.00
8/20/1989,0.05
8/21/1989,0.15
8/22/1989,0.08
8/23/1989,0.10
8/24/1989,0.01
8/25/1989,0.09
8/26/1989,0.05
8/27/1989,0.34
8/28/1989,2.24
8/29/1989,0.38
8/30/1989,0.00
8/31/1989,0.00
9/1/1989,0.49
9/2/1989,3.26
9/3/1989,2.82
9/4/1989,0.10
9/5/1989,0.05
9/6/1989,0.27
9/7/1989,3.61
9/8/1989,17.11
9/9/1989,0.11
9/10/1989,1.57
9/11/1989,0.65
9/12/1989,0.00
9/13/1989,0.19
9/14/1989,0.48
9/15/1989,1.03
9/16/1989,0.44
9/17/1989,0.07
9/18/1989,0.03
9/19/1989,0.02
9/20/1989,0.00
9/21/1989,0.08
9/22/1989,0.55
9/23/1989,0.09
9/24/1989,1.79
9/25/1989,0.42
9/26/1989,0.29
9/27/1989,0.42
9/28/1989,0.74
9/29/1989,0.49
9/30/1989,11.60
10/1/1989,1.16
10/2/1989,0.74
10/3/1989,0.22
10/4/1989,0.13
10/5/1989,0.21
10/6/1989,0.38
10/7/1989,2.46
10/8/1989,2.05
10/9/1989,0.90
10/10/1989,0.10
10/11/1989,0.25
10/12/1989,0.20
10/13/1989,0.00
10/14/1989,3.72
10/15/1989,0.17
10/16/1989,0.18
10/17/1989,0.49
10/18/1989,5.61
10/19/1989,0.03
10/20/1989,0.31
10/21/1989,2.08
10/22/1989,1.79
10/23/1989,12.08
10/24/1989,0.37
10/25/1989,0.28
10/26/1989,0.94
10/27/1989,20.09
10/28/1989,0.17
10/29/1989,0.25
10/30/1989,0.52
10/31/1989,0.20
11/1/1989,1.31
11/2/1989,4.29
11/3/1989,5.43
11/4/1989,3.14
11/5/1989,15.53
11/6/1989,9.30
11/7/1989,14.21
11/8/1989,0.11
11/9/1989,0.58
11/10/1989,0.06
11/11/1989,0.04
11/12/1989,0.00
11/13/1989,0.00
11/14/1989,0.82
11/15/1989,0.00
11/16/1989,0.58
11/17/1989,0.00
11/18/1989,0.64
11/19/1989,0.65
11/20/1989,0.05
11/21/1989,0.08
11/22/1989,0.01
11/23/1989,1.70
11/24/1989,5.43
11/25/1989,1.15
11/26/1989,0.28
11/27/1989,3.19
11/28/1989,0.97
11/29/1989,0.34
11/30/1989,0.87
12/1/1989,2.97
12/2/1989,0.72
12/3/1989,0.12
12/4/1989,0.12
12/5/1989,0.07
12/6/1989,0.06
12/7/1989,2.43
12/8/1989,10.27
12/9/1989,0.11
12/10/1989,0.81
12/11/1989,11.16
12/12/1989,21.26
12/13/1989,0.00
12/14/1989,0.17
12/15/1989,0.92
12/16/1989,0.49
12/17/1989,6.10
12/18/1989,6.61
12/19/1989,12.25
12/20/1989,5.89
12/21/1989,4.68
12/22/1989,0.14
12/23/1989,0.48
12/24/1989,0.00
12/25/1989,0.65
12/26/1989,1.55
12/27/1989,6.06
12/28/1989,2.49
12/29/1989,3.12
12/30/1989,4.32
12/31/1989,0.72
1/1/1990,8.60
1/2/1990,1.85
1/3/1990,9.75
1/4/1990,3.20
1/5/1990,0.73
1/6/1990,2.78
1/7/1990,9.36
1/8/1990,7.39
1/9/1990,11.29
1/10/1990,12.79
1/11/1990,2.00
1/12/1990,2.96
1/13/1990,3.91
1/14/1990,1.49
1/15/1990,3.84
1/16/1990,17.93
1/17/1990,2.88
1/18/1990,5.04
1/19/1990,5.51
1/20/1990,8.69
1/21/1990,1.63
1/22/1990,0.63
1/23/1990,1.84
1/24/1990,13.53
1/25/1990,5.34
1/26/1990,6.56
1/27/1990,0.29
1/28/1990,0.75
1/29/1990,0.95
1/30/1990,8.82
1/31/1990,2.09
2/1/1990,10.09
2/2/1990,0.27
2/3/1990,0.22
2/4/1990,0.37
2/5/1990,9.23
2/6/1990,1.73
2/7/1990,7.86
2/8/1990,2.40
2/9/1990,3.54
2/10/1990,1.51
2/11/1990,2.37
2/12/1990,15.27
2/13/1990,5.91
2/14/1990,1.53
2/15/1990,6.73
2/16/1990,1.92
2/17/1990,2.75
2/18/1990,6.50
2/19/1990,12.94
2/20/1990,1.02
2/21/1990,8.70
2/22/1990,4.74
2/23/1990,0.26
2/24/1990,0.27
2/25/1990,2.88
2/26/1990,6.87
2/27/1990,1.65
2/28/1990,0.30
3/1/1990,3.49
3/2/1990,0.68
3/3/1990,3.56
3/4/1990,3.07
3/5/1990,24.63
3/6/1990,0.74
3/7/1990,7.15
3/8/1990,0.46
3/9/1990,55.67
3/10/1990,0.32
3/11/1990,1.56
3/12/1990,8.71
3/13/1990,2.39
3/14/1990,5.91
3/15/1990,1.37
3/16/1990,1.17
3/17/1990,1.06
3/18/1990,19.00
3/19/1990,14.90
3/20/1990,1.16
3/21/1990,4.59
3/22/1990,5.89
3/23/1990,1.35
3/24/1990,0.40
3/25/1990,0.17
3/26/1990,0.98
3/27/1990,0.38
3/28/1990,4.38
3/29/1990,0.57
3/30/1990,1.67
3/31/1990,20.34
4/1/1990,16.15
4/2/1990,0.17
4/3/1990,0.18
4/4/1990,0.25
4/5/1990,0.13
4/6/1990,0.00
4/7/1990,3.33
4/8/1990,0.35
4/9/1990,0.17
4/10/1990,0.73
4/11/1990,1.99
4/12/1990,0.50
4/13/1990,0.00
4/14/1990,0.42
4/15/1990,0.99
4/16/1990,0.12
4/17/1990,0.67
4/18/1990,3.25
4/19/1990,0.41
4/20/1990,0.26
4/21/1990,0.00
4/22/1990,0.04
4/23/1990,0.31
4/24/1990,0.68
4/25/1990,0.40
4/26/1990,17.93
4/27/1990,0.20
4/28/1990,0.99
4/29/1990,0.29
4/30/1990,0.05
5/1/1990,0.03
5/2/1990,0.12
5/3/1990,0.02
5/4/1990,0.45
5/5/1990,0.07
5/6/1990,0.04
5/7/1990,0.03
5/8/1990,0.04
5/9/1990,1.02
5/10/1990,0.15
5/11/1990,0.10
5/12/1990,0.01
5/13/1990,0.09
5/14/1990,0.12
5/15/1990,0.08
5/16/1990,0.22
5/17/1990,0.21
5/18/1990,0.57
5/19/1990,0.38
5/20/1990,0.20
5/21/1990,0.07
5/22/1990,0.03
5/23/1990,0.00
5/24/1990,0.00
5/25/1990,0.00
5/26/1990,0.00
5/27/1990,0.00
5/28/1990,0.00
5/29/1990,1.67
5/30/1990,0.02
5/31/1990,0.94
6/1/1990,10.87
6/2/1990,1.27
6/3/1990,1.17
6/4/1990,0.02
6/5/1990,0.15
6/6/1990,0.36
6/7/1990,3.40
6/8/1990,0.00
6/9/1990,0.22
6/10/1990,4.26
6/11/1990,3.02
6/12/1990,0.03
6/13/1990,0.45
6/14/1990,1.90
6/15/1990,0.93
6/16/1990,0.07
6/17/1990,3.43
6/18/1990,0.09
6/19/1990,0.00
6/20/1990,0.03
6/21/1990,0.00
6/22/1990,0.01
6/23/1990,0.09
6/24/1990,3.07
6/25/1990,19.85
6/26/1990,34.04
6/27/1990,27.34
6/28/1990,0.05
6/29/1990,0.12
6/30/1990,0.02
7/1/1990,0.01
7/2/1990,0.05
7/3/1990,0.00
7/4/1990,0.20
7/5/1990,0.07
7/6/1990,0.01
7/7/1990,0.00
7/8/1990,0.01
7/9/1990,0.03
7/10/1990,0.05
7/11/1990,0.25
7/12/1990,0.10
7/13/1990,0.03
7/14/1990,0.00
7/15/1990,0.02
7/16/1990,0.00
7/17/1990,0.00
7/18/1990,0.00
7/19/1990,0.09
7/20/1990,0.03
7/21/1990,0.36
7/22/1990,0.42
7/23/1990,0.06
7/24/1990,0.00
7/25/1990,0.01
7/26/1990,0.02
7/27/1990,0.03
7/28/1990,0.00
7/29/1990,0.00
7/30/1990,0.21
7/31/1990,6.91
8/1/1990,0.17
8/2/1990,0.30
8/3/1990,0.00
8/4/1990,0.00
8/5/1990,0.01
8/6/1990,0.03
8/7/1990,0.00
8/8/1990,0.00
8/9/1990,0.01
8/10/1990,0.03
8/11/1990,0.01
8/12/1990,0.00
8/13/1990,0.00
8/14/1990,0.00
8/15/1990,0.06
8/16/1990,0.20
8/17/1990,0.12
8/18/1990,0.27
8/19/1990,4.94
8/20/1990,0.88
8/21/1990,5.92
8/22/1990,0.15
8/23/1990,0.19
8/24/1990,0.00
8/25/1990,0.13
8/26/1990,2.30
8/27/1990,0.01
8/28/1990,0.64
8/29/1990,4.97
8/30/1990,1.99
8/31/1990,0.36
9/1/1990,0.50
9/2/1990,0.12
9/3/1990,0.62
9/4/1990,0.86
9/5/1990,0.57
9/6/1990,8.25
9/7/1990,21.32
9/8/1990,0.07
9/9/1990,0.09
9/10/1990,0.21
9/11/1990,0.40
9/12/1990,0.26
9/13/1990,0.91
9/14/1990,0.87
9/15/1990,6.64
9/16/1990,1.16
9/17/1990,1.81
9/18/1990,20.23
9/19/1990,2.99
9/20/1990,0.15
9/21/1990,0.05
9/22/1990,13.23
9/23/1990,0.58
9/24/1990,0.45
9/25/1990,0.11
9/26/1990,0.55
9/27/1990,3.39
9/28/1990,33.32
9/29/1990,0.13
9/30/1990,0.56
10/1/1990,0.19
10/2/1990,1.15
10/3/1990,3.52
10/4/1990,3.54
10/5/1990,0.13
10/6/1990,8.98
10/7/1990,0.15
10/8/1990,0.08
10/9/1990,0.30
10/10/1990,0.47
10/11/1990,0.53
10/12/1990,0.69
10/13/1990,0.45
10/14/1990,0.30
10/15/1990,4.03
10/16/1990,0.24
10/17/1990,0.25
10/18/1990,0.43
10/19/1990,5.28
10/20/1990,5.29
10/21/1990,0.68
10/22/1990,5.35
10/23/1990,0.95
10/24/1990,0.94
10/25/1990,0.81
10/26/1990,1.47
10/27/1990,4.38
10/28/1990,8.95
10/29/1990,0.00
10/30/1990,1.74
10/31/1990,1.48
11/1/1990,0.03
11/2/1990,0.07
11/3/1990,0.00
11/4/1990,0.42
11/5/1990,4.88
11/6/1990,3.73
11/7/1990,0.51
11/8/1990,0.30
11/9/1990,0.39
11/10/1990,0.51
11/11/1990,1.70
11/12/1990,1.73
11/13/1990,2.48
11/14/1990,1.24
11/15/1990,0.23
11/16/1990,0.10
11/17/1990,0.10
11/18/1990,0.10
11/19/1990,0.60
11/20/1990,0.34
11/21/1990,0.33
11/22/1990,0.52
11/23/1990,1.10
11/24/1990,0.44
11/25/1990,0.43
11/26/1990,0.72
11/27/1990,1.47
11/28/1990,1.08
11/29/1990,1.04
11/30/1990,6.78
12/1/1990,2.33
12/2/1990,0.19
12/3/1990,0.36
12/4/1990,4.75
12/5/1990,11.64
12/6/1990,11.26
12/7/1990,0.62
12/8/1990,1.10
12/9/1990,6.55
12/10/1990,0.79
12/11/1990,0.00
12/12/1990,6.34
12/13/1990,2.35
12/14/1990,1.20
12/15/1990,3.84
12/16/1990,0.00
12/17/1990,1.85
12/18/1990,6.59
12/19/1990,0.36
12/20/1990,0.71
12/21/1990,3.34
12/22/1990,1.31
12/23/1990,3.75
12/24/1990,12.15
12/25/1990,4.54
12/26/1990,6.15
12/27/1990,4.68
12/28/1990,1.28
12/29/1990,3.95
12/30/1990,3.20
12/31/1990,2.04
1/1/1991,3.75
1/2/1991,16.77
1/3/1991,20.60
1/4/1991,9.86
1/5/1991,2.57
1/6/1991,0.61
1/7/1991,11.15
1/8/1991,4.64
1/9/1991,5.81
1/10/1991,5.19
1/11/1991,0.27
1/12/1991,0.18
1/13/1991,17.27
1/14/1991,0.89
1/15/1991,0.31
1/16/1991,1.66
1/17/1991,7.39
1/18/1991,6.66
1/19/1991,12.62
1/20/1991,8.40
1/21/1991,1.73
1/22/1991,10.59
1/23/1991,9.25
1/24/1991,7.54
1/25/1991,1.00
1/26/1991,2.78
1/27/1991,6.15
1/28/1991,10.01
1/29/1991,1.02
1/30/1991,6.56
1/31/1991,14.68
2/1/1991,5.73
2/2/1991,16.46
2/3/1991,0.63
2/4/1991,1.39
2/5/1991,0.37
2/6/1991,0.94
2/7/1991,0.70
2/8/1991,1.85
2/9/1991,5.94
2/10/1991,8.07
2/11/1991,1.57
2/12/1991,1.46
2/13/1991,3.61
2/14/1991,17.87
2/15/1991,11.48
2/16/1991,1.52
2/17/1991,0.44
2/18/1991,3.37
2/19/1991,28.16
2/20/1991,1.05
2/21/1991,2.19
2/22/1991,6.40
2/23/1991,8.14
2/24/1991,7.03
2/25/1991,3.48
2/26/1991,1.05
2/27/1991,1.59
2/28/1991,3.44
3/1/1991,9.95
3/2/1991,16.51
3/3/1991,5.39
3/4/1991,16.14
3/5/1991,2.54
3/6/1991,7.62
3/7/1991,19.54
3/8/1991,55.53
3/9/1991,2.22
3/10/1991,4.65
3/11/1991,14.92
3/12/1991,2.32
3/13/1991,13.45
3/14/1991,2.15
3/15/1991,16.20
3/16/1991,0.00
3/17/1991,1.35
3/18/1991,1.41
3/19/1991,12.51
3/20/1991,3.04
3/21/1991,4.93
3/22/1991,1.08
3/23/1991,1.87
3/24/1991,21.88
3/25/1991,45.04
3/26/1991,9.54
3/27/1991,0.88
3/28/1991,1.59
3/29/1991,2.91
3/30/1991,0.61
3/31/1991,0.35
4/1/1991,0.60
4/2/1991,1.44
4/3/1991,0.13
4/4/1991,0.09
4/5/1991,0.39
4/6/1991,0.46
4/7/1991,0.46
4/8/1991,0.04
4/9/1991,0.45
4/10/1991,5.58
4/11/1991,0.40
4/12/1991,0.45
4/13/1991,0.24
4/14/1991,0.00
4/15/1991,17.07
4/16/1991,4.22
4/17/1991,0.47
4/18/1991,2.39
4/19/1991,7.05
4/20/1991,1.95
4/21/1991,0.00
4/22/1991,0.09
4/23/1991,0.09
4/24/1991,0.12
4/25/1991,0.34
4/26/1991,0.02
4/27/1991,0.30
4/28/1991,0.53
4/29/1991,0.90
4/30/1991,1.17
5/1/1991,0.19
5/2/1991,0.42
5/3/1991,0.53
5/4/1991,0.53
5/5/1991,0.26
5/6/1991,0.71
5/7/1991,4.31
5/8/1991,7.17
5/9/1991,8.55
5/10/1991,0.24
5/11/1991,0.08
5/12/1991,0.74
5/13/1991,0.05
5/14/1991,0.00
5/15/1991,0.06
5/16/1991,0.08
5/17/1991,0.05
5/18/1991,0.00
5/19/1991,0.00
5/20/1991,0.01
5/21/1991,0.07
5/22/1991,0.07
5/23/1991,0.07
5/24/1991,0.10
5/25/1991,0.11
5/26/1991,0.30
5/27/1991,0.00
5/28/1991,0.05
5/29/1991,0.02
5/30/1991,0.05
5/31/1991,0.01
6/1/1991,0.01
6/2/1991,0.03
6/3/1991,0.05
6/4/1991,0.08
6/5/1991,0.09
6/6/1991,0.06
6/7/1991,1.86
6/8/1991,17.83
6/9/1991,11.70
