Years,Ppt
3/26/2077,5.04
3/27/2077,7.43
3/28/2077,7.18
3/29/2077,6.77
3/30/2077,6.26
3/31/2077,2.57
4/1/2077,0.07
4/2/2077,0.23
4/3/2077,3.86
4/4/2077,0.45
4/5/2077,1.32
4/6/2077,2.47
4/7/2077,5.41
4/8/2077,3.04
4/9/2077,0.64
4/10/2077,0.68
4/11/2077,2.26
4/12/2077,3.47
4/13/2077,1.29
4/14/2077,0.23
4/15/2077,2.32
4/16/2077,10.16
4/17/2077,14.38
4/18/2077,4.77
4/19/2077,1.34
4/20/2077,2.01
4/21/2077,0.77
4/22/2077,0.13
4/23/2077,0.85
4/24/2077,0.23
4/25/2077,0
4/26/2077,0
4/27/2077,0.93
4/28/2077,0.73
4/29/2077,0.81
4/30/2077,0.02
5/1/2077,0
5/2/2077,0
5/3/2077,0
5/4/2077,0
5/5/2077,0
5/6/2077,0
5/7/2077,0
5/8/2077,0
5/9/2077,0
5/10/2077,0
5/11/2077,0
5/12/2077,0
5/13/2077,0
5/14/2077,0
5/15/2077,0
5/16/2077,0
5/17/2077,0
5/18/2077,0
5/19/2077,0
5/20/2077,0
5/21/2077,0
5/22/2077,0
5/23/2077,0
5/24/2077,0.13
5/25/2077,0.97
5/26/2077,0.43
5/27/2077,0.12
5/28/2077,0.01
5/29/2077,0.06
5/30/2077,0
5/31/2077,0
6/1/2077,0
6/2/2077,0
6/3/2077,0
6/4/2077,0
6/5/2077,0
6/6/2077,0
6/7/2077,0.09
6/8/2077,0.92
6/9/2077,0.02
6/10/2077,0.01
6/11/2077,0.48
6/12/2077,0.75
6/13/2077,0.51
6/14/2077,0.05
6/15/2077,0.22
6/16/2077,0.12
6/17/2077,0
6/18/2077,0
6/19/2077,0
6/20/2077,0
6/21/2077,0
6/22/2077,0
6/23/2077,0
6/24/2077,0
6/25/2077,0.02
6/26/2077,0
6/27/2077,0
6/28/2077,0
6/29/2077,0
6/30/2077,0
7/1/2077,0
7/2/2077,0
7/3/2077,0
7/4/2077,0.01
7/5/2077,0
7/6/2077,0
7/7/2077,0
7/8/2077,0.01
7/9/2077,0.35
7/10/2077,0.44
7/11/2077,0.01
7/12/2077,0
7/13/2077,0
7/14/2077,0.42
7/15/2077,0.09
7/16/2077,1.21
7/17/2077,1.01
7/18/2077,0.15
7/19/2077,0.1
7/20/2077,0.05
7/21/2077,0.05
7/22/2077,0
7/23/2077,0
7/24/2077,0.68
7/25/2077,0.05
7/26/2077,0.02
7/27/2077,0.02
7/28/2077,0.89
7/29/2077,0.07
7/30/2077,0.17
7/31/2077,0.19
8/1/2077,0.07
8/2/2077,0.08
8/3/2077,0
8/4/2077,0
8/5/2077,0.04
8/6/2077,0.07
8/7/2077,0.91
8/8/2077,0.03
8/9/2077,0.36
8/10/2077,0.46
8/11/2077,0.37
8/12/2077,0.05
8/13/2077,0.03
8/14/2077,0.15
8/15/2077,0.16
8/16/2077,0.12
8/17/2077,0.01
8/18/2077,0
8/19/2077,0
8/20/2077,0
8/21/2077,0.01
8/22/2077,0.01
8/23/2077,0.04
8/24/2077,0.1
8/25/2077,1.29
8/26/2077,1.59
8/27/2077,2.89
8/28/2077,2.23
8/29/2077,1.19
8/30/2077,0.75
8/31/2077,0.66
9/1/2077,0.32
9/2/2077,0.28
9/3/2077,0.98
9/4/2077,0.53
9/5/2077,2.48
9/6/2077,1.85
9/7/2077,0.72
9/8/2077,0.76
9/9/2077,0.62
9/10/2077,0.43
9/11/2077,2.35
9/12/2077,8.65
9/13/2077,6.52
9/14/2077,0.31
9/15/2077,0.13
9/16/2077,0.13
9/17/2077,0.47
9/18/2077,0.19
9/19/2077,3.37
9/20/2077,0.54
9/21/2077,0.05
9/22/2077,0.03
9/23/2077,0
9/24/2077,0
9/25/2077,0.01
9/26/2077,0
9/27/2077,0.3
9/28/2077,0.92
9/29/2077,1.79
9/30/2077,0.2
10/1/2077,0.62
10/2/2077,0.53
10/3/2077,0.03
10/4/2077,0
10/5/2077,0
10/6/2077,0.24
10/7/2077,0.44
10/8/2077,0.56
10/9/2077,0.81
10/10/2077,0.37
10/11/2077,1.85
10/12/2077,1.24
10/13/2077,0.53
10/14/2077,0.76
10/15/2077,0.36
10/16/2077,0.67
10/17/2077,1.33
10/18/2077,1.57
10/19/2077,2.31
10/20/2077,1.78
10/21/2077,1.83
10/22/2077,0.99
10/23/2077,0.63
10/24/2077,0.93
10/25/2077,1.03
10/26/2077,1.89
10/27/2077,0.48
10/28/2077,0.37
10/29/2077,3.18
10/30/2077,4.42
10/31/2077,2.82
11/1/2077,0.96
11/2/2077,1.42
11/3/2077,2.21
11/4/2077,1.57
11/5/2077,0.51
11/6/2077,0.62
11/7/2077,0.68
11/8/2077,1.55
11/9/2077,1.41
11/10/2077,1.04
11/11/2077,0.88
11/12/2077,1.27
11/13/2077,2.72
11/14/2077,1.42
11/15/2077,2.7
11/16/2077,2.7
11/17/2077,1.9
11/18/2077,1.27
11/19/2077,0.93
11/20/2077,0.36
11/21/2077,0.54
11/22/2077,0.91
11/23/2077,1.77
11/24/2077,0.19
11/25/2077,0.23
11/26/2077,0.21
11/27/2077,0.37
11/28/2077,0.37
11/29/2077,2.58
11/30/2077,10.73
12/1/2077,2.06
12/2/2077,2.33
12/3/2077,4.1
12/4/2077,0.5
12/5/2077,3.37
12/6/2077,3.56
12/7/2077,1.53
12/8/2077,0.99
12/9/2077,0.58
12/10/2077,1.03
12/11/2077,1.19
12/12/2077,11.77
12/13/2077,0.54
12/14/2077,2.64
12/15/2077,0.92
12/16/2077,1.13
12/17/2077,1.32
12/18/2077,0.84
12/19/2077,1.24
12/20/2077,3.04
12/21/2077,2.67
12/22/2077,4.35
12/23/2077,3.07
12/24/2077,3.1
12/25/2077,4.12
12/26/2077,2.64
12/27/2077,3.32
12/28/2077,0.74
12/29/2077,1.06
12/30/2077,2.21
12/31/2077,4.98
1/1/2078,13.87
1/2/2078,6.55
1/3/2078,3.4
1/4/2078,5.25
1/5/2078,6.96
1/6/2078,7.42
1/7/2078,6.3
1/8/2078,18.11
1/9/2078,28.15
1/10/2078,10.8
1/11/2078,26.58
1/12/2078,8.81
1/13/2078,6.4
1/14/2078,12.21
1/15/2078,0.83
1/16/2078,0.75
1/17/2078,4.93
1/18/2078,2.2
1/19/2078,2.2
1/20/2078,2.14
1/21/2078,1.52
1/22/2078,1.23
1/23/2078,3.8
1/24/2078,3.98
1/25/2078,2.2
1/26/2078,1.23
1/27/2078,4.88
1/28/2078,3.8
1/29/2078,11.75
1/30/2078,11.83
1/31/2078,3.57
2/1/2078,2.49
2/2/2078,2.62
2/3/2078,3.03
2/4/2078,2.01
2/5/2078,4.12
2/6/2078,1.77
2/7/2078,0.63
2/8/2078,0.7
2/9/2078,0.38
2/10/2078,0.83
2/11/2078,0.28
2/12/2078,0.28
2/13/2078,0.28
2/14/2078,0.17
2/15/2078,0.77
2/16/2078,0.96
2/17/2078,2.1
2/18/2078,2.49
2/19/2078,1.68
2/20/2078,2.23
2/21/2078,0.9
2/22/2078,0.63
2/23/2078,1.53
2/24/2078,0.38
2/25/2078,0.7
2/26/2078,4.79
2/27/2078,1.82
2/28/2078,0.46
3/1/2078,8.7
3/2/2078,2.07
3/3/2078,1.91
3/4/2078,5.31
3/5/2078,7.68
3/6/2078,10.91
3/7/2078,13.64
3/8/2078,7.31
3/9/2078,5.57
3/10/2078,21.33
3/11/2078,5.57
3/12/2078,5.44
3/13/2078,1.25
3/14/2078,3.3
3/15/2078,1.25
3/16/2078,2.87
3/17/2078,3.77
3/18/2078,0
3/19/2078,0
3/20/2078,0
3/21/2078,7.31
3/22/2078,5.44
3/23/2078,11.15
3/24/2078,12.71
3/25/2078,6.13
3/26/2078,2.07
3/27/2078,10.21
3/28/2078,3.45
3/29/2078,9.07
3/30/2078,9.58
3/31/2078,6.64
4/1/2078,2.78
4/2/2078,8.3
4/3/2078,0.89
4/4/2078,0.93
4/5/2078,0.02
4/6/2078,0
4/7/2078,0.16
4/8/2078,0.16
4/9/2078,0.13
4/10/2078,0.33
4/11/2078,0.64
4/12/2078,0.41
4/13/2078,0.98
4/14/2078,1.48
4/15/2078,0.13
4/16/2078,0
4/17/2078,0.02
4/18/2078,0.04
4/19/2078,0.13
4/20/2078,0
4/21/2078,0
4/22/2078,0
4/23/2078,0.09
4/24/2078,0.29
4/25/2078,0.36
4/26/2078,2.16
4/27/2078,6.74
4/28/2078,3.47
4/29/2078,1.43
4/30/2078,0.04
5/1/2078,0
5/2/2078,0.04
5/3/2078,0.02
5/4/2078,0.03
5/5/2078,2.06
5/6/2078,0.11
5/7/2078,0.77
5/8/2078,0.06
5/9/2078,0
5/10/2078,0
5/11/2078,0
5/12/2078,0
5/13/2078,0
5/14/2078,0
5/15/2078,0
5/16/2078,0
5/17/2078,0
5/18/2078,0
5/19/2078,0.16
5/20/2078,0.15
5/21/2078,0
5/22/2078,0
5/23/2078,0
5/24/2078,0
5/25/2078,0
5/26/2078,0
5/27/2078,0
5/28/2078,0.01
5/29/2078,0.01
5/30/2078,0
5/31/2078,3.55
6/1/2078,3.46
6/2/2078,1.11
6/3/2078,0.92
6/4/2078,0.01
6/5/2078,0.05
6/6/2078,0.01
6/7/2078,0
6/8/2078,0
6/9/2078,0
6/10/2078,0
6/11/2078,0
6/12/2078,0
6/13/2078,0
6/14/2078,0
6/15/2078,0
6/16/2078,0
6/17/2078,0
6/18/2078,0
6/19/2078,0
6/20/2078,0
6/21/2078,0
6/22/2078,0.11
6/23/2078,0.46
6/24/2078,0.17
6/25/2078,0
6/26/2078,0
6/27/2078,0
6/28/2078,0
6/29/2078,0
6/30/2078,0
7/1/2078,0
7/2/2078,0
7/3/2078,0
7/4/2078,0
7/5/2078,0
7/6/2078,0
7/7/2078,0
7/8/2078,0
7/9/2078,0
7/10/2078,0
7/11/2078,0
7/12/2078,0
7/13/2078,0
7/14/2078,0
7/15/2078,0
7/16/2078,0
7/17/2078,0
7/18/2078,0
7/19/2078,0.62
7/20/2078,3.01
7/21/2078,1.26
7/22/2078,9.5
7/23/2078,39.35
7/24/2078,9.02
7/25/2078,10.49
7/26/2078,11.83
7/27/2078,2.01
7/28/2078,1.23
7/29/2078,2.23
7/30/2078,0.61
7/31/2078,0.2
8/1/2078,0.02
8/2/2078,0
8/3/2078,0.02
8/4/2078,0.08
8/5/2078,0.09
8/6/2078,0.7
8/7/2078,0.63
8/8/2078,0.4
8/9/2078,0.75
8/10/2078,1.62
8/11/2078,0.82
8/12/2078,1.51
8/13/2078,0.74
8/14/2078,0.28
8/15/2078,0.18
8/16/2078,0.12
8/17/2078,0.01
8/18/2078,0.03
8/19/2078,0.09
8/20/2078,0.28
8/21/2078,0.22
8/22/2078,0.08
8/23/2078,0
8/24/2078,0
8/25/2078,0
8/26/2078,0
8/27/2078,0
8/28/2078,0
8/29/2078,0.01
8/30/2078,0.14
8/31/2078,0.1
9/1/2078,0.29
9/2/2078,0.08
9/3/2078,0.14
9/4/2078,0.09
9/5/2078,0.11
9/6/2078,0.68
9/7/2078,0.43
9/8/2078,0.81
9/9/2078,0.2
9/10/2078,0.84
9/11/2078,0.65
9/12/2078,1
9/13/2078,0.78
9/14/2078,0.13
9/15/2078,0.03
9/16/2078,0.03
9/17/2078,0.01
9/18/2078,0.04
9/19/2078,0.01
9/20/2078,0.01
9/21/2078,0.04
9/22/2078,0.13
9/23/2078,0.28
9/24/2078,0.02
9/25/2078,0.35
9/26/2078,0.51
9/27/2078,1.75
9/28/2078,0.01
9/29/2078,1.22
9/30/2078,0.6
10/1/2078,1.35
10/2/2078,0.93
10/3/2078,1.67
10/4/2078,1.98
10/5/2078,1.82
10/6/2078,0.77
10/7/2078,0.8
10/8/2078,1.12
10/9/2078,0.48
10/10/2078,2.12
10/11/2078,3.11
10/12/2078,3.2
10/13/2078,2.87
10/14/2078,2.05
10/15/2078,0.71
10/16/2078,1.71
10/17/2078,0.08
10/18/2078,0.08
10/19/2078,0.76
10/20/2078,0.1
10/21/2078,1.35
10/22/2078,0
10/23/2078,1.69
10/24/2078,2.05
10/25/2078,1.38
10/26/2078,1.24
10/27/2078,0.18
10/28/2078,0.9
10/29/2078,0
10/30/2078,0.1
10/31/2078,0.83
11/1/2078,2.12
11/2/2078,1.29
11/3/2078,1.08
11/4/2078,1.64
11/5/2078,1.57
11/6/2078,0.91
11/7/2078,1.47
11/8/2078,3.5
11/9/2078,4.82
11/10/2078,4.48
11/11/2078,3.37
11/12/2078,6.64
11/13/2078,2.24
11/14/2078,2.83
11/15/2078,2.58
11/16/2078,4.07
11/17/2078,1.87
11/18/2078,1.11
11/19/2078,1
11/20/2078,1.75
11/21/2078,2.12
11/22/2078,2.14
11/23/2078,0.85
11/24/2078,0.36
11/25/2078,0.29
11/26/2078,0.67
11/27/2078,0.84
11/28/2078,5.78
11/29/2078,2
11/30/2078,1.08
12/1/2078,2.47
12/2/2078,1.99
12/3/2078,1.09
12/4/2078,1.46
12/5/2078,3.82
12/6/2078,5.2
12/7/2078,1.81
12/8/2078,1.96
12/9/2078,1.03
12/10/2078,0.77
12/11/2078,0.9
12/12/2078,0.99
12/13/2078,0.46
12/14/2078,1.19
12/15/2078,0.77
12/16/2078,1.72
12/17/2078,2.3
12/18/2078,0.92
12/19/2078,1.19
12/20/2078,0.92
12/21/2078,0.5
12/22/2078,0.18
12/23/2078,0.54
12/24/2078,2.7
12/25/2078,5.08
12/26/2078,2.99
12/27/2078,1.69
12/28/2078,1.06
12/29/2078,2.21
12/30/2078,1.09
12/31/2078,1.3
1/1/2079,9.54
1/2/2079,4.09
1/3/2079,3.4
1/4/2079,2.72
1/5/2079,2.97
1/6/2079,5.09
1/7/2079,21.2
1/8/2079,12.54
1/9/2079,7.54
1/10/2079,2.47
1/11/2079,3.33
1/12/2079,3.74
1/13/2079,3.27
1/14/2079,0.83
1/15/2079,0.66
1/16/2079,2.2
1/17/2079,2.66
1/18/2079,4.82
1/19/2079,7.11
1/20/2079,12.7
1/21/2079,2.66
1/22/2079,3.03
1/23/2079,4.15
1/24/2079,1.38
1/25/2079,0.46
1/26/2079,1.06
1/27/2079,0.83
1/28/2079,1.14
1/29/2079,1.59
1/30/2079,1.38
1/31/2079,1.76
2/1/2079,1.47
2/2/2079,2.06
2/3/2079,1.02
2/4/2079,2.9
2/5/2079,0.96
2/6/2079,2.23
2/7/2079,1.97
2/8/2079,1.68
2/9/2079,2.01
2/10/2079,1.15
2/11/2079,1.77
2/12/2079,1.58
2/13/2079,3.4
2/14/2079,2.28
2/15/2079,2.28
2/16/2079,1.68
2/17/2079,1.97
2/18/2079,3.9
2/19/2079,5.07
2/20/2079,4.39
2/21/2079,1.63
2/22/2079,3.55
2/23/2079,3.14
2/24/2079,1.15
2/25/2079,0.38
2/26/2079,1.31
2/27/2079,2.86
2/28/2079,1.87
3/1/2079,5.7
3/2/2079,6.51
3/3/2079,3.63
3/4/2079,5.7
3/5/2079,1.42
3/6/2079,2.42
3/7/2079,2.42
3/8/2079,2.87
3/9/2079,1.91
3/10/2079,2.72
3/11/2079,4.33
3/12/2079,5.04
3/13/2079,3.77
3/14/2079,8.95
3/15/2079,7.06
3/16/2079,5.04
3/17/2079,6.39
3/18/2079,3.77
3/19/2079,0
3/20/2079,0
3/21/2079,4.74
3/22/2079,1.08
3/23/2079,1.25
3/24/2079,1.91
3/25/2079,2.57
3/26/2079,2.57
3/27/2079,2.57
3/28/2079,2.22
3/29/2079,4.6
3/30/2079,5.7
3/31/2079,12.25
4/1/2079,0.93
4/2/2079,0.09
4/3/2079,0.04
4/4/2079,0.33
4/5/2079,0.13
4/6/2079,0.02
4/7/2079,0
4/8/2079,0.29
4/9/2079,0.45
4/10/2079,1.38
4/11/2079,5.24
4/12/2079,6.19
4/13/2079,4.09
4/14/2079,0.52
4/15/2079,0
4/16/2079,0
4/17/2079,0
4/18/2079,0
4/19/2079,0.02
4/20/2079,3.32
4/21/2079,1.53
4/22/2079,2.32
4/23/2079,0.68
4/24/2079,0.26
4/25/2079,1.29
4/26/2079,3.81
4/27/2079,3.04
4/28/2079,0.52
4/29/2079,0
4/30/2079,0
5/1/2079,0
5/2/2079,0
5/3/2079,0
5/4/2079,0
5/5/2079,0
5/6/2079,0
5/7/2079,0
5/8/2079,0
5/9/2079,0
5/10/2079,0
5/11/2079,0
5/12/2079,0
5/13/2079,0
5/14/2079,0
5/15/2079,0
5/16/2079,0
5/17/2079,0
5/18/2079,0
5/19/2079,0.03
5/20/2079,0
5/21/2079,0
5/22/2079,0
5/23/2079,0
5/24/2079,0.04
5/25/2079,0
5/26/2079,0
5/27/2079,0
5/28/2079,0.01
5/29/2079,0.03
5/30/2079,0.46
5/31/2079,1.02
6/1/2079,0
6/2/2079,0.05
6/3/2079,0.86
6/4/2079,0.05
6/5/2079,0.44
6/6/2079,0.03
6/7/2079,0
6/8/2079,0
6/9/2079,2.38
6/10/2079,7.6
6/11/2079,0
6/12/2079,0
6/13/2079,0
6/14/2079,0
6/15/2079,0
6/16/2079,0
6/17/2079,0
6/18/2079,0
6/19/2079,0
6/20/2079,0
6/21/2079,0
6/22/2079,0
6/23/2079,0.08
6/24/2079,0.01
6/25/2079,0.01
6/26/2079,0
6/27/2079,0
6/28/2079,0
6/29/2079,0
6/30/2079,0
7/1/2079,0
7/2/2079,0
7/3/2079,0
7/4/2079,0
7/5/2079,0
7/6/2079,0
7/7/2079,0
7/8/2079,0
7/9/2079,0
7/10/2079,0
7/11/2079,0
7/12/2079,0
7/13/2079,0
7/14/2079,0
7/15/2079,0
7/16/2079,0
7/17/2079,0
7/18/2079,0
7/19/2079,0
7/20/2079,0
7/21/2079,0
7/22/2079,0
7/23/2079,0
7/24/2079,0
7/25/2079,0
7/26/2079,0.14
7/27/2079,0.03
7/28/2079,0
7/29/2079,0
7/30/2079,0
7/31/2079,0
8/1/2079,0
8/2/2079,0
8/3/2079,0
8/4/2079,0
8/5/2079,0
8/6/2079,0
8/7/2079,0.01
8/8/2079,0.46
8/9/2079,0.24
8/10/2079,0
8/11/2079,0
8/12/2079,0
8/13/2079,0
8/14/2079,0
8/15/2079,0
8/16/2079,0
8/17/2079,0.01
8/18/2079,0
8/19/2079,0.01
8/20/2079,0.02
8/21/2079,0.01
8/22/2079,0.16
8/23/2079,0.49
8/24/2079,0.72
8/25/2079,0.22
8/26/2079,0.03
8/27/2079,0.03
8/28/2079,0.1
8/29/2079,0.24
8/30/2079,0.01
8/31/2079,0.03
9/1/2079,0.06
9/2/2079,0.04
9/3/2079,0
9/4/2079,0
9/5/2079,0
9/6/2079,0
9/7/2079,0
9/8/2079,0
9/9/2079,0
9/10/2079,0
9/11/2079,0
9/12/2079,0
9/13/2079,0.02
9/14/2079,0.02
9/15/2079,0.05
9/16/2079,0.02
9/17/2079,0.02
9/18/2079,0.05
9/19/2079,0.03
9/20/2079,0
9/21/2079,0
9/22/2079,0
9/23/2079,0
9/24/2079,0.12
9/25/2079,0
9/26/2079,0
9/27/2079,0
9/28/2079,0.02
9/29/2079,0.02
9/30/2079,0
10/1/2079,0.13
10/2/2079,0.41
10/3/2079,1.19
10/4/2079,1.24
10/5/2079,1.22
10/6/2079,0.37
10/7/2079,0.34
10/8/2079,1.04
10/9/2079,0.9
10/10/2079,1.76
10/11/2079,8.22
10/12/2079,4.33
10/13/2079,1.73
10/14/2079,0.41
10/15/2079,0.76
10/16/2079,0.62
10/17/2079,0.46
10/18/2079,0.29
10/19/2079,0.27
10/20/2079,0.72
10/21/2079,1.4
10/22/2079,1.31
10/23/2079,2.09
10/24/2079,0.27
10/25/2079,0.37
10/26/2079,2.85
10/27/2079,1.62
10/28/2079,0.24
10/29/2079,0.65
10/30/2079,1.72
10/31/2079,2.02
11/1/2079,3.64
11/2/2079,1.38
11/3/2079,1.37
11/4/2079,1.8
11/5/2079,3.19
11/6/2079,2.44
11/7/2079,0.52
11/8/2079,1.45
11/9/2079,2.94
11/10/2079,2.22
11/11/2079,2.5
11/12/2079,1.11
11/13/2079,1.49
11/14/2079,0.7
11/15/2079,0.21
11/16/2079,0.23
11/17/2079,0.2
11/18/2079,0.51
11/19/2079,1.72
11/20/2079,1.99
11/21/2079,3.77
11/22/2079,0.46
11/23/2079,1.17
11/24/2079,0.91
11/25/2079,0.48
11/26/2079,1.53
11/27/2079,1.72
11/28/2079,0.42
11/29/2079,0.51
11/30/2079,0.65
12/1/2079,2.3
12/2/2079,3.26
12/3/2079,2.59
12/4/2079,1.4
12/5/2079,0.42
12/6/2079,1.3
12/7/2079,3.04
12/8/2079,1.75
12/9/2079,0.29
12/10/2079,1.9
12/11/2079,1.53
12/12/2079,6.81
12/13/2079,3.75
12/14/2079,0.81
12/15/2079,1.16
12/16/2079,1.16
12/17/2079,2.47
12/18/2079,2.09
12/19/2079,1.3
12/20/2079,0.9
12/21/2079,0.77
12/22/2079,1.52
12/23/2079,0.74
12/24/2079,2.9
12/25/2079,2.15
12/26/2079,2.73
12/27/2079,2.84
12/28/2079,0.37
12/29/2079,0.23
12/30/2079,0.5
12/31/2079,0.62
1/1/2080,1.59
1/2/2080,2.14
1/3/2080,8.05
1/4/2080,2.07
1/5/2080,1.3
1/6/2080,2.97
1/7/2080,1.55
1/8/2080,0.75
1/9/2080,1.94
1/10/2080,2.33
1/11/2080,2.14
1/12/2080,5.04
1/13/2080,1.66
1/14/2080,1.88
1/15/2080,2.41
1/16/2080,1.18
1/17/2080,0.57
1/18/2080,0.57
1/19/2080,1.73
1/20/2080,0.37
1/21/2080,0.75
1/22/2080,0.26
1/23/2080,1.45
1/24/2080,4.31
1/25/2080,11.2
1/26/2080,6.96
1/27/2080,6.96
1/28/2080,2.6
1/29/2080,2.72
1/30/2080,1.14
1/31/2080,1.94
2/1/2080,6.51
2/2/2080,6.54
2/3/2080,0
2/4/2080,0.28
2/5/2080,0
2/6/2080,1.2
2/7/2080,0.38
2/8/2080,1.26
2/9/2080,0.56
2/10/2080,0
2/11/2080,1.2
2/12/2080,2.1
2/13/2080,2.58
2/14/2080,2.71
2/15/2080,5.23
2/16/2080,2.01
2/17/2080,1.63
2/18/2080,1.36
2/19/2080,0.46
2/20/2080,0.9
2/21/2080,1.09
2/22/2080,8.09
2/23/2080,3.37
2/24/2080,3.55
2/25/2080,2.41
2/26/2080,2.01
2/27/2080,2.01
2/28/2080,1.47
2/29/2080,1.97
3/1/2080,7.68
3/2/2080,8.7
3/3/2080,0.47
3/4/2080,1.25
3/5/2080,8.7
3/6/2080,2.42
3/7/2080,3.16
3/8/2080,2.22
3/9/2080,3.16
3/10/2080,3.16
3/11/2080,4.19
3/12/2080,4.46
3/13/2080,6.13
3/14/2080,5.44
3/15/2080,8.46
3/16/2080,25.16
3/17/2080,3.01
3/18/2080,6
3/19/2080,6.51
3/20/2080,5.04
3/21/2080,5.57
3/22/2080,5.31
3/23/2080,2.22
3/24/2080,5.7
3/25/2080,9.82
3/26/2080,2.72
3/27/2080,4.19
3/28/2080,14.35
3/29/2080,24.63
3/30/2080,12.11
3/31/2080,2.72
4/1/2080,0.09
4/2/2080,0
4/3/2080,0
4/4/2080,0.33
4/5/2080,0
4/6/2080,0.02
4/7/2080,2.01
4/8/2080,7.41
4/9/2080,1.48
4/10/2080,1.87
4/11/2080,3.47
4/12/2080,0.04
4/13/2080,0.33
4/14/2080,2.73
4/15/2080,3.53
4/16/2080,2.16
4/17/2080,0.81
4/18/2080,0.29
4/19/2080,0.16
4/20/2080,3.04
4/21/2080,4.71
4/22/2080,3.47
4/23/2080,0.26
4/24/2080,0.45
4/25/2080,1.48
4/26/2080,1.2
4/27/2080,0.6
4/28/2080,0
4/29/2080,0
4/30/2080,0.04
5/1/2080,0.69
5/2/2080,0.04
5/3/2080,0.24
5/4/2080,1.2
5/5/2080,1.15
5/6/2080,1.55
5/7/2080,0.57
5/8/2080,0.08
5/9/2080,0
5/10/2080,0
5/11/2080,0
5/12/2080,0
5/13/2080,0
5/14/2080,0
5/15/2080,0
5/16/2080,0
5/17/2080,0
5/18/2080,0
5/19/2080,0
5/20/2080,0
5/21/2080,0
5/22/2080,0
5/23/2080,0
5/24/2080,0
5/25/2080,0
5/26/2080,0.01
5/27/2080,0
5/28/2080,0
5/29/2080,0.04
5/30/2080,0.97
5/31/2080,0.03
6/1/2080,0
6/2/2080,0
6/3/2080,0
6/4/2080,0
6/5/2080,0
6/6/2080,0
6/7/2080,0
6/8/2080,0
6/9/2080,0.09
6/10/2080,0
6/11/2080,0
6/12/2080,0
6/13/2080,0
6/14/2080,0
6/15/2080,0
6/16/2080,0
6/17/2080,0
6/18/2080,0.16
6/19/2080,0.02
6/20/2080,0
6/21/2080,0
6/22/2080,0.02
6/23/2080,0
6/24/2080,0
6/25/2080,0
6/26/2080,0.01
6/27/2080,0
6/28/2080,0
6/29/2080,0
6/30/2080,0
7/1/2080,0
7/2/2080,0
7/3/2080,0
7/4/2080,0
7/5/2080,0
7/6/2080,0.01
7/7/2080,0.28
7/8/2080,0.41
7/9/2080,0.22
7/10/2080,4.22
7/11/2080,0.03
7/12/2080,0
7/13/2080,0
7/14/2080,0
7/15/2080,0
7/16/2080,0
7/17/2080,0
7/18/2080,0
7/19/2080,0
7/20/2080,0
7/21/2080,0.02
7/22/2080,0.01
7/23/2080,0.08
7/24/2080,0.44
7/25/2080,0.29
7/26/2080,0.18
7/27/2080,0
7/28/2080,0
7/29/2080,0
7/30/2080,0
7/31/2080,0
8/1/2080,0
8/2/2080,0
8/3/2080,0
8/4/2080,0
8/5/2080,0
8/6/2080,0
8/7/2080,0
8/8/2080,0
8/9/2080,0
8/10/2080,0
8/11/2080,0.25
8/12/2080,1.9
8/13/2080,5.26
8/14/2080,0.61
8/15/2080,0.43
8/16/2080,1.89
8/17/2080,0.51
8/18/2080,1.19
8/19/2080,2.77
8/20/2080,1.15
8/21/2080,2.18
8/22/2080,0.24
8/23/2080,0.15
8/24/2080,0.01
8/25/2080,0.06
8/26/2080,0.01
8/27/2080,0.01
8/28/2080,0
8/29/2080,0
8/30/2080,0
8/31/2080,0.01
9/1/2080,0.02
9/2/2080,0
9/3/2080,0
9/4/2080,0
9/5/2080,0.05
9/6/2080,0.35
9/7/2080,0.3
9/8/2080,0.71
9/9/2080,0.18
9/10/2080,2.22
9/11/2080,0.71
9/12/2080,0.76
9/13/2080,2.22
9/14/2080,6.6
9/15/2080,10.63
9/16/2080,0.78
9/17/2080,0.43
9/18/2080,0.57
9/19/2080,1.09
9/20/2080,1.29
9/21/2080,0.98
9/22/2080,0.16
9/23/2080,1.62
9/24/2080,3.82
9/25/2080,1.02
9/26/2080,0.76
9/27/2080,0.2
9/28/2080,0.06
9/29/2080,2.17
9/30/2080,2.75
10/1/2080,1.98
10/2/2080,0.51
10/3/2080,0.37
10/4/2080,0.32
10/5/2080,0.6
10/6/2080,2.87
10/7/2080,2.02
10/8/2080,1.35
10/9/2080,2.12
10/10/2080,1.46
10/11/2080,3.96
10/12/2080,0.69
10/13/2080,0.69
10/14/2080,1.31
10/15/2080,0.63
10/16/2080,1.83
10/17/2080,0.6
10/18/2080,0.02
10/19/2080,0
10/20/2080,0.62
10/21/2080,0.41
10/22/2080,3.7
10/23/2080,2.46
10/24/2080,2.2
10/25/2080,1.71
10/26/2080,1.01
10/27/2080,1.57
10/28/2080,1.13
10/29/2080,0.65
10/30/2080,0.67
10/31/2080,1.06
11/1/2080,1.08
11/2/2080,0.45
11/3/2080,1.85
11/4/2080,1.21
11/5/2080,0.84
11/6/2080,0.59
11/7/2080,0.91
11/8/2080,2.16
11/9/2080,2.16
11/10/2080,1.22
11/11/2080,1.9
11/12/2080,0.67
11/13/2080,0.29
11/14/2080,1.64
11/15/2080,5.16
11/16/2080,5.5
11/17/2080,4.98
11/18/2080,2.48
11/19/2080,1.78
