Years,Ppt
3/4/2077,0.08
3/5/2077,2.8
3/6/2077,0.95
3/7/2077,8.2
3/8/2077,2.47
3/9/2077,0.25
3/10/2077,0.12
3/11/2077,1.19
3/12/2077,1.15
3/13/2077,0.12
3/14/2077,0
3/15/2077,0.41
3/16/2077,1.03
3/17/2077,1.57
3/18/2077,1.77
3/19/2077,1.65
3/20/2077,0.99
3/21/2077,0.58
3/22/2077,0.58
3/23/2077,0.58
3/24/2077,0.29
3/25/2077,0.66
3/26/2077,0.33
3/27/2077,0
3/28/2077,0
3/29/2077,0
3/30/2077,0
3/31/2077,0.58
4/1/2077,0.33
4/2/2077,0.54
4/3/2077,0.12
4/4/2077,1.32
4/5/2077,0.12
4/6/2077,0.29
4/7/2077,0.41
4/8/2077,0.37
4/9/2077,0.82
4/10/2077,0
4/11/2077,0
4/12/2077,0.49
4/13/2077,0.49
4/14/2077,0.91
4/15/2077,0.41
4/16/2077,0.21
4/17/2077,0.62
4/18/2077,0.95
4/19/2077,2.18
4/20/2077,0.21
4/21/2077,0.25
4/22/2077,0
4/23/2077,0.91
4/24/2077,1.4
4/25/2077,0.74
4/26/2077,0.49
4/27/2077,0.29
4/28/2077,0.33
4/29/2077,0.78
4/30/2077,0.58
5/1/2077,0.58
5/2/2077,0.21
5/3/2077,0.04
5/4/2077,0.21
5/5/2077,0.21
5/6/2077,0.08
5/7/2077,0.08
5/8/2077,0
5/9/2077,0.16
5/10/2077,0.41
5/11/2077,0
5/12/2077,0
5/13/2077,0.04
5/14/2077,0
5/15/2077,0.25
5/16/2077,0.08
5/17/2077,0
5/18/2077,0
5/19/2077,0
5/20/2077,0
5/21/2077,0
5/22/2077,0
5/23/2077,0
5/24/2077,0
5/25/2077,0.08
5/26/2077,0
5/27/2077,0.04
5/28/2077,0.04
5/29/2077,0.04
5/30/2077,0
5/31/2077,0.08
6/1/2077,0
6/2/2077,0
6/3/2077,0
6/4/2077,0
6/5/2077,0.87
6/6/2077,1.57
6/7/2077,1.15
6/8/2077,0.91
6/9/2077,0.45
6/10/2077,1.61
6/11/2077,1.69
6/12/2077,0.82
6/13/2077,0.16
6/14/2077,0.12
6/15/2077,3.13
6/16/2077,0.16
6/17/2077,0
6/18/2077,0
6/19/2077,0
6/20/2077,0.04
6/21/2077,0
6/22/2077,0
6/23/2077,0
6/24/2077,0
6/25/2077,0
6/26/2077,0
6/27/2077,0
6/28/2077,0
6/29/2077,0
6/30/2077,0
7/1/2077,0
7/2/2077,0
7/3/2077,0
7/4/2077,0.12
7/5/2077,1.44
7/6/2077,1.28
7/7/2077,2.06
7/8/2077,0.45
7/9/2077,0.66
7/10/2077,0.74
7/11/2077,0.04
7/12/2077,0.62
7/13/2077,3.38
7/14/2077,7.79
7/15/2077,2.1
7/16/2077,2.76
7/17/2077,3.46
7/18/2077,3.87
7/19/2077,3.5
7/20/2077,2.64
7/21/2077,0.54
7/22/2077,0.78
7/23/2077,3.3
7/24/2077,4.74
7/25/2077,5.81
7/26/2077,5.07
7/27/2077,0.82
7/28/2077,1.61
7/29/2077,3.05
7/30/2077,3.05
7/31/2077,2.06
8/1/2077,1.11
8/2/2077,3.79
8/3/2077,3.17
8/4/2077,1.94
8/5/2077,0.91
8/6/2077,0.87
8/7/2077,1.11
8/8/2077,0.49
8/9/2077,1.03
8/10/2077,2.35
8/11/2077,2.88
8/12/2077,2.64
8/13/2077,3.3
8/14/2077,1.69
8/15/2077,0.33
8/16/2077,1.52
8/17/2077,0.62
8/18/2077,1.24
8/19/2077,0.16
8/20/2077,0.12
8/21/2077,0
8/22/2077,0.12
8/23/2077,1.28
8/24/2077,1.77
8/25/2077,0.54
8/26/2077,0.08
8/27/2077,0.74
8/28/2077,0.04
8/29/2077,0.08
8/30/2077,0.12
8/31/2077,1.85
9/1/2077,0.37
9/2/2077,0.16
9/3/2077,0.91
9/4/2077,0.58
9/5/2077,1.52
9/6/2077,1.52
9/7/2077,2.18
9/8/2077,3.96
9/9/2077,6.92
9/10/2077,3.67
9/11/2077,4.74
9/12/2077,4.2
9/13/2077,4
9/14/2077,3.25
9/15/2077,5.52
9/16/2077,11.41
9/17/2077,8.49
9/18/2077,6.88
9/19/2077,7.91
9/20/2077,4.2
9/21/2077,3.09
9/22/2077,1.32
9/23/2077,0.87
9/24/2077,0.08
9/25/2077,0.95
9/26/2077,1.4
9/27/2077,2.88
9/28/2077,3.83
9/29/2077,1.73
9/30/2077,1.61
10/1/2077,0.58
10/2/2077,2.35
10/3/2077,0.41
10/4/2077,0.66
10/5/2077,0
10/6/2077,4.08
10/7/2077,6.26
10/8/2077,0.87
10/9/2077,0
10/10/2077,0.04
10/11/2077,0
10/12/2077,0.16
10/13/2077,0
10/14/2077,1.81
10/15/2077,8.03
10/16/2077,4.78
10/17/2077,2.39
10/18/2077,3.38
10/19/2077,2.43
10/20/2077,2.14
10/21/2077,0.66
10/22/2077,0.49
10/23/2077,0.04
10/24/2077,0.37
10/25/2077,0.08
10/26/2077,0.45
10/27/2077,1.15
10/28/2077,1.65
10/29/2077,8.2
10/30/2077,0.37
10/31/2077,0.82
11/1/2077,1.61
11/2/2077,0.54
11/3/2077,2.88
11/4/2077,0.54
11/5/2077,2.1
11/6/2077,0.29
11/7/2077,1.81
11/8/2077,1.44
11/9/2077,1.44
11/10/2077,1.15
11/11/2077,1.32
11/12/2077,0.74
11/13/2077,1.52
11/14/2077,0.33
11/15/2077,0.16
11/16/2077,0.95
11/17/2077,2.02
11/18/2077,0
11/19/2077,0.16
11/20/2077,3.46
11/21/2077,2.84
11/22/2077,1.5
11/23/2077,0.82
11/24/2077,0.58
11/25/2077,1.57
11/26/2077,2.18
11/27/2077,0.58
11/28/2077,0.82
11/29/2077,1.24
11/30/2077,1.77
12/1/2077,1.85
12/2/2077,0.91
12/3/2077,0.78
12/4/2077,0.87
12/5/2077,1.85
12/6/2077,1.81
12/7/2077,1.24
12/8/2077,1.32
12/9/2077,2.6
12/10/2077,3.46
12/11/2077,0.99
12/12/2077,0.45
12/13/2077,1.73
12/14/2077,1.24
12/15/2077,1.73
12/16/2077,1.15
12/17/2077,0.54
12/18/2077,1.03
12/19/2077,3.58
12/20/2077,2.33
12/21/2077,1.69
12/22/2077,1.32
12/23/2077,0.62
12/24/2077,2.43
12/25/2077,2.47
12/26/2077,0.97
12/27/2077,0.41
12/28/2077,1.77
12/29/2077,15.33
12/30/2077,9.17
12/31/2077,3.91
1/1/2078,2.64
1/2/2078,3.13
1/3/2078,2.88
1/4/2078,1.65
1/5/2078,0.95
1/6/2078,0.37
1/7/2078,3.96
1/8/2078,2.22
1/9/2078,0.37
1/10/2078,1.15
1/11/2078,0.62
1/12/2078,3.21
1/13/2078,1.81
1/14/2078,1.19
1/15/2078,5.69
1/16/2078,0.74
1/17/2078,1.32
1/18/2078,1.98
1/19/2078,1.24
1/20/2078,0.21
1/21/2078,1.44
1/22/2078,1.77
1/23/2078,0.66
1/24/2078,0.58
1/25/2078,0.33
1/26/2078,1.52
1/27/2078,3.42
1/28/2078,0.66
1/29/2078,0.99
1/30/2078,0.78
1/31/2078,9.39
2/1/2078,5.23
2/2/2078,4.61
2/3/2078,1.73
2/4/2078,0.45
2/5/2078,0.08
2/6/2078,0.54
2/7/2078,1.19
2/8/2078,0.49
2/9/2078,0.7
2/10/2078,0.87
2/11/2078,1.19
2/12/2078,1.94
2/13/2078,1.69
2/14/2078,2.72
2/15/2078,1.81
2/16/2078,4.12
2/17/2078,5.4
2/18/2078,4.53
2/19/2078,4.45
2/20/2078,4.28
2/21/2078,2.8
2/22/2078,1.73
2/23/2078,1.36
2/24/2078,4.78
2/25/2078,9.06
2/26/2078,7.83
2/27/2078,1.03
2/28/2078,2.88
3/1/2078,4.24
3/2/2078,1.19
3/3/2078,6.76
3/4/2078,5.23
3/5/2078,1.9
3/6/2078,1.24
3/7/2078,0.49
3/8/2078,2.43
3/9/2078,6.02
3/10/2078,1.03
3/11/2078,2.6
3/12/2078,1.48
3/13/2078,0.62
3/14/2078,0.25
3/15/2078,0.12
3/16/2078,0.21
3/17/2078,2.14
3/18/2078,2.35
3/19/2078,2.66
3/20/2078,0.99
3/21/2078,0.45
3/22/2078,0.74
3/23/2078,0.95
3/24/2078,4.66
3/25/2078,4.7
3/26/2078,1.94
3/27/2078,2.22
3/28/2078,3.09
3/29/2078,1.03
3/30/2078,3.5
3/31/2078,0.16
4/1/2078,0.58
4/2/2078,1.44
4/3/2078,0.49
4/4/2078,0.41
4/5/2078,0.12
4/6/2078,0.49
4/7/2078,2.68
4/8/2078,1.57
4/9/2078,6.43
4/10/2078,2.55
4/11/2078,1.07
4/12/2078,0.25
4/13/2078,0
4/14/2078,0
4/15/2078,0
4/16/2078,0
4/17/2078,0.04
4/18/2078,0
4/19/2078,0
4/20/2078,0
4/21/2078,0
4/22/2078,0
4/23/2078,0
4/24/2078,0
4/25/2078,0
4/26/2078,0.21
4/27/2078,0.08
4/28/2078,0.08
4/29/2078,0.08
4/30/2078,0.16
5/1/2078,0.08
5/2/2078,0
5/3/2078,0
5/4/2078,1.44
5/5/2078,0.37
5/6/2078,0.16
5/7/2078,0.33
5/8/2078,0.04
5/9/2078,0
5/10/2078,0
5/11/2078,0.08
5/12/2078,0.16
5/13/2078,0
5/14/2078,0
5/15/2078,0
5/16/2078,0.08
5/17/2078,0.04
5/18/2078,0
5/19/2078,0
5/20/2078,0
5/21/2078,0.04
5/22/2078,0.33
5/23/2078,0.74
5/24/2078,0.33
5/25/2078,0.45
5/26/2078,0.87
5/27/2078,0.08
5/28/2078,0
5/29/2078,0
5/30/2078,0
5/31/2078,0
6/1/2078,0
6/2/2078,0
6/3/2078,1.73
6/4/2078,0.62
6/5/2078,0.66
6/6/2078,0.04
6/7/2078,0
6/8/2078,0.08
6/9/2078,0.06
6/10/2078,0
6/11/2078,0
6/12/2078,0
6/13/2078,0.21
6/14/2078,0.12
6/15/2078,0
6/16/2078,0
6/17/2078,0
6/18/2078,0
6/19/2078,0
6/20/2078,0
6/21/2078,0
6/22/2078,0
6/23/2078,0
6/24/2078,0
6/25/2078,0
6/26/2078,0
6/27/2078,0
6/28/2078,0
6/29/2078,0
6/30/2078,0
7/1/2078,0
7/2/2078,0
7/3/2078,0
7/4/2078,0
7/5/2078,0
7/6/2078,0
7/7/2078,0
7/8/2078,0
7/9/2078,0
7/10/2078,0
7/11/2078,0
7/12/2078,0
7/13/2078,0
7/14/2078,0
7/15/2078,0
7/16/2078,0
7/17/2078,0
7/18/2078,0
7/19/2078,0
7/20/2078,0
7/21/2078,0
7/22/2078,0
7/23/2078,0
7/24/2078,0
7/25/2078,0
7/26/2078,0
7/27/2078,0
7/28/2078,0
7/29/2078,0
7/30/2078,0
7/31/2078,0
8/1/2078,0
8/2/2078,0
8/3/2078,0
8/4/2078,0
8/5/2078,0
8/6/2078,0
8/7/2078,0
8/8/2078,0.58
8/9/2078,1.07
8/10/2078,2.64
8/11/2078,3.05
8/12/2078,1.81
8/13/2078,3.58
8/14/2078,4.04
8/15/2078,7.25
8/16/2078,2.18
8/17/2078,3.58
8/18/2078,8.16
8/19/2078,7.62
8/20/2078,3.34
8/21/2078,3.13
8/22/2078,6.92
8/23/2078,7.33
8/24/2078,3.63
8/25/2078,4.2
8/26/2078,4.12
8/27/2078,1.81
8/28/2078,1.81
8/29/2078,2.47
8/30/2078,1.73
8/31/2078,1.19
9/1/2078,0.16
9/2/2078,14.63
9/3/2078,11.74
9/4/2078,1.03
9/5/2078,1.77
9/6/2078,2.18
9/7/2078,0.78
9/8/2078,0.58
9/9/2078,1.19
9/10/2078,0.54
9/11/2078,0.33
9/12/2078,0.04
9/13/2078,2.1
9/14/2078,1.77
9/15/2078,0.21
9/16/2078,1.44
9/17/2078,1.98
9/18/2078,1.11
9/19/2078,2.35
9/20/2078,4.99
9/21/2078,3.96
9/22/2078,5.11
9/23/2078,0.49
9/24/2078,0.99
9/25/2078,0.45
9/26/2078,0.16
9/27/2078,0.78
9/28/2078,1.15
9/29/2078,2.39
9/30/2078,7.37
10/1/2078,2.64
10/2/2078,0.08
10/3/2078,0.12
10/4/2078,0.45
10/5/2078,0.37
10/6/2078,0.49
10/7/2078,0.82
10/8/2078,6.18
10/9/2078,0.33
10/10/2078,0.49
10/11/2078,1.4
10/12/2078,0.74
10/13/2078,0.16
10/14/2078,1.24
10/15/2078,0.99
10/16/2078,1.15
10/17/2078,0.37
10/18/2078,0.54
10/19/2078,1.9
10/20/2078,0.91
10/21/2078,3.71
10/22/2078,4.08
10/23/2078,3.96
10/24/2078,5.52
10/25/2078,7.99
10/26/2078,1.07
10/27/2078,0.25
10/28/2078,3.75
10/29/2078,0.66
10/30/2078,1.15
10/31/2078,0.74
11/1/2078,2.88
11/2/2078,1.36
11/3/2078,2.06
11/4/2078,3.17
11/5/2078,0.41
11/6/2078,0.82
11/7/2078,0.08
11/8/2078,0
11/9/2078,2.06
11/10/2078,2.97
11/11/2078,6.51
11/12/2078,5.6
11/13/2078,11.21
11/14/2078,1.65
11/15/2078,1.24
11/16/2078,0.95
11/17/2078,1.07
11/18/2078,1.65
11/19/2078,0.16
11/20/2078,0.29
11/21/2078,0.62
11/22/2078,0.37
11/23/2078,0.29
11/24/2078,1.73
11/25/2078,7.04
11/26/2078,0.58
11/27/2078,0.82
11/28/2078,1.65
11/29/2078,3.71
11/30/2078,5.36
12/1/2078,0.45
12/2/2078,1.15
12/3/2078,0.7
12/4/2078,0.82
12/5/2078,1.9
12/6/2078,0.7
12/7/2078,0.7
12/8/2078,1.28
12/9/2078,1.73
12/10/2078,7.37
12/11/2078,12.03
12/12/2078,2.84
12/13/2078,0.95
12/14/2078,3.13
12/15/2078,6.1
12/16/2078,8.4
12/17/2078,10.09
12/18/2078,9.93
12/19/2078,1.28
12/20/2078,0.95
12/21/2078,2.43
12/22/2078,2.1
12/23/2078,4.24
12/24/2078,3.3
12/25/2078,1.4
12/26/2078,1.9
12/27/2078,0.99
12/28/2078,0.99
12/29/2078,0.99
12/30/2078,0.97
12/31/2078,0.87
1/1/2079,0.87
1/2/2079,1.94
1/3/2079,1.61
1/4/2079,1.15
1/5/2079,0.54
1/6/2079,0.99
1/7/2079,1.77
1/8/2079,2.27
1/9/2079,1.44
1/10/2079,1.57
1/11/2079,2.39
1/12/2079,3.63
1/13/2079,9.64
1/14/2079,1.9
1/15/2079,2.6
1/16/2079,2.51
1/17/2079,3.75
1/18/2079,3.96
1/19/2079,3.54
1/20/2079,1.61
1/21/2079,0.78
1/22/2079,1.73
1/23/2079,1.48
1/24/2079,1.52
1/25/2079,6.55
1/26/2079,7.83
1/27/2079,8.4
1/28/2079,6.8
1/29/2079,32.26
1/30/2079,11.12
1/31/2079,9.93
2/1/2079,5.81
2/2/2079,1.54
2/3/2079,0.7
2/4/2079,0.21
2/5/2079,3.83
2/6/2079,0.58
2/7/2079,1.36
2/8/2079,0.87
2/9/2079,0.45
2/10/2079,3.96
2/11/2079,10.67
2/12/2079,8.47
2/13/2079,5.77
2/14/2079,10.88
2/15/2079,2.06
2/16/2079,2.1
2/17/2079,2.02
2/18/2079,0.99
2/19/2079,0.45
2/20/2079,0.25
2/21/2079,0.54
2/22/2079,1.03
2/23/2079,3.5
2/24/2079,1.11
2/25/2079,2.6
2/26/2079,0.62
2/27/2079,0.33
2/28/2079,0.58
3/1/2079,0.29
3/2/2079,2.31
3/3/2079,0.78
3/4/2079,1.77
3/5/2079,4.2
3/6/2079,2.06
3/7/2079,0.99
3/8/2079,0.29
3/9/2079,2.68
3/10/2079,5.93
3/11/2079,5.81
3/12/2079,10.63
3/13/2079,7
3/14/2079,2.97
3/15/2079,1.57
3/16/2079,0.16
3/17/2079,0.08
3/18/2079,3.79
3/19/2079,1.77
3/20/2079,0.12
3/21/2079,0.12
3/22/2079,0.04
3/23/2079,0.25
3/24/2079,5.85
3/25/2079,1.07
3/26/2079,0.16
3/27/2079,1.48
3/28/2079,0.82
3/29/2079,0.12
3/30/2079,0.21
3/31/2079,0.04
4/1/2079,1.57
4/2/2079,0.49
4/3/2079,0.33
4/4/2079,0.82
4/5/2079,1.52
4/6/2079,1.48
4/7/2079,0
4/8/2079,0.08
4/9/2079,0.29
4/10/2079,4.04
4/11/2079,1.4
4/12/2079,0.33
4/13/2079,0
4/14/2079,0
4/15/2079,0
4/16/2079,0.62
4/17/2079,0.58
4/18/2079,0.45
4/19/2079,0.04
4/20/2079,0.33
4/21/2079,1.46
4/22/2079,0.08
4/23/2079,0.21
4/24/2079,0.19
4/25/2079,0
4/26/2079,0.37
4/27/2079,0.41
4/28/2079,1.57
4/29/2079,0.16
4/30/2079,0
5/1/2079,0.08
5/2/2079,0.04
5/3/2079,0
5/4/2079,0
5/5/2079,0
5/6/2079,0.08
5/7/2079,0.12
5/8/2079,2.02
5/9/2079,0.62
5/10/2079,0.62
5/11/2079,0.04
5/12/2079,0.29
5/13/2079,0.04
5/14/2079,0
5/15/2079,0.16
5/16/2079,0.49
5/17/2079,0.16
5/18/2079,0
5/19/2079,0
5/20/2079,0
5/21/2079,0.41
5/22/2079,0.7
5/23/2079,0.08
5/24/2079,0.21
5/25/2079,0.37
5/26/2079,0
5/27/2079,0
5/28/2079,0
5/29/2079,0
5/30/2079,0
5/31/2079,0
6/1/2079,0.04
6/2/2079,0.04
6/3/2079,0.08
6/4/2079,0.49
6/5/2079,0.29
6/6/2079,0.29
6/7/2079,0.37
6/8/2079,0.02
6/9/2079,0
6/10/2079,0
6/11/2079,0
6/12/2079,0
6/13/2079,0.04
6/14/2079,0.99
6/15/2079,0.37
6/16/2079,0.21
6/17/2079,0.04
6/18/2079,0
6/19/2079,0
6/20/2079,0
6/21/2079,0
6/22/2079,0
6/23/2079,0
6/24/2079,0
6/25/2079,0.37
6/26/2079,0.45
6/27/2079,0.16
6/28/2079,0.87
6/29/2079,0.33
6/30/2079,0
7/1/2079,0
7/2/2079,0
7/3/2079,0
7/4/2079,0
7/5/2079,0
7/6/2079,0
7/7/2079,0
7/8/2079,0
7/9/2079,0
7/10/2079,0
7/11/2079,0
7/12/2079,0
7/13/2079,0
7/14/2079,0
7/15/2079,0
7/16/2079,0
7/17/2079,0
7/18/2079,0
7/19/2079,0
7/20/2079,0
7/21/2079,0
7/22/2079,0.12
7/23/2079,0
7/24/2079,0
7/25/2079,0
7/26/2079,0
7/27/2079,0
7/28/2079,0.29
7/29/2079,0.08
7/30/2079,0
7/31/2079,0.04
8/1/2079,0.04
8/2/2079,0.12
8/3/2079,0.74
8/4/2079,2.51
8/5/2079,7.66
8/6/2079,1.44
8/7/2079,0.87
8/8/2079,0.37
8/9/2079,1.32
8/10/2079,5.64
8/11/2079,3.96
8/12/2079,8.32
8/13/2079,8.78
8/14/2079,7.09
8/15/2079,6.18
8/16/2079,1.85
8/17/2079,1.15
8/18/2079,1.9
8/19/2079,2.6
8/20/2079,0.58
8/21/2079,0.04
8/22/2079,0.21
8/23/2079,1.28
8/24/2079,2.76
8/25/2079,2.84
8/26/2079,2.72
8/27/2079,4.41
8/28/2079,6.1
8/29/2079,17.3
8/30/2079,13.35
8/31/2079,7.66
9/1/2079,3.79
9/2/2079,1.48
9/3/2079,2.8
9/4/2079,0.29
9/5/2079,0.37
9/6/2079,0.87
9/7/2079,2.06
9/8/2079,1.9
9/9/2079,1.15
9/10/2079,0.91
9/11/2079,2.68
9/12/2079,0.95
9/13/2079,0.78
9/14/2079,1.03
9/15/2079,0.95
9/16/2079,1.32
9/17/2079,0.12
9/18/2079,0
9/19/2079,2.27
9/20/2079,6.3
9/21/2079,21.13
9/22/2079,0.82
9/23/2079,0.82
9/24/2079,0.91
9/25/2079,0.99
9/26/2079,0.12
9/27/2079,0.08
9/28/2079,0.66
9/29/2079,0.41
9/30/2079,1.03
10/1/2079,0.33
10/2/2079,1.94
10/3/2079,2.1
10/4/2079,1.44
10/5/2079,2.97
10/6/2079,1.11
10/7/2079,3.71
10/8/2079,5.6
10/9/2079,5.69
10/10/2079,0.82
10/11/2079,0.41
10/12/2079,0.49
10/13/2079,1.94
10/14/2079,1.28
10/15/2079,0.99
10/16/2079,2.43
10/17/2079,2.84
10/18/2079,1.73
10/19/2079,0.58
10/20/2079,0.66
10/21/2079,0.25
10/22/2079,0.33
10/23/2079,2.27
10/24/2079,0.74
10/25/2079,1.85
10/26/2079,1.65
10/27/2079,0.82
10/28/2079,0.16
10/29/2079,2.51
10/30/2079,2.97
10/31/2079,0.66
11/1/2079,4.94
11/2/2079,1.77
11/3/2079,0.43
11/4/2079,1.24
11/5/2079,0.29
11/6/2079,1.69
11/7/2079,0.91
11/8/2079,0.25
11/9/2079,0.37
11/10/2079,1.24
11/11/2079,6.1
11/12/2079,10.59
11/13/2079,7.25
11/14/2079,13.6
11/15/2079,2.31
11/16/2079,2.93
11/17/2079,1.9
11/18/2079,2.14
11/19/2079,1.44
11/20/2079,1.19
11/21/2079,1.44
11/22/2079,0.45
11/23/2079,1.11
11/24/2079,1.81
11/25/2079,2.74
11/26/2079,1.11
11/27/2079,0.7
11/28/2079,0.7
11/29/2079,0.78
11/30/2079,0.16
12/1/2079,0.16
12/2/2079,0.62
12/3/2079,0.66
12/4/2079,4.49
12/5/2079,0.49
12/6/2079,0.78
12/7/2079,1.4
12/8/2079,0.21
12/9/2079,1.44
12/10/2079,12.69
12/11/2079,16.19
12/12/2079,5.77
12/13/2079,13.39
12/14/2079,0.08
12/15/2079,0
12/16/2079,0.16
12/17/2079,1.24
12/18/2079,1.28
12/19/2079,1.32
12/20/2079,0.54
12/21/2079,0.66
12/22/2079,1.9
12/23/2079,1.98
12/24/2079,0.74
12/25/2079,0.25
12/26/2079,0.54
12/27/2079,0.08
12/28/2079,0.49
12/29/2079,3.34
12/30/2079,0.66
12/31/2079,1.44
1/1/2080,1.36
1/2/2080,9.35
1/3/2080,4.2
1/4/2080,0.12
1/5/2080,1.15
1/6/2080,0.41
1/7/2080,0.74
1/8/2080,2.72
1/9/2080,2.72
1/10/2080,2.27
1/11/2080,2.06
1/12/2080,6.3
1/13/2080,4.99
1/14/2080,4.82
1/15/2080,4.53
1/16/2080,3.46
1/17/2080,3.63
1/18/2080,1.77
1/19/2080,1.77
1/20/2080,2.22
1/21/2080,2.88
1/22/2080,4
1/23/2080,1.4
1/24/2080,1.98
1/25/2080,1.81
1/26/2080,1.36
1/27/2080,2.39
1/28/2080,1.07
1/29/2080,0.33
1/30/2080,0.95
1/31/2080,4.41
2/1/2080,4.7
2/2/2080,9.93
2/3/2080,16.64
2/4/2080,5.31
2/5/2080,4.2
2/6/2080,2.88
2/7/2080,1.94
2/8/2080,4.53
2/9/2080,1.19
2/10/2080,0.74
2/11/2080,0.45
2/12/2080,0.25
2/13/2080,0.04
2/14/2080,0.12
2/15/2080,0.33
2/16/2080,0.82
2/17/2080,0.82
2/18/2080,1.4
2/19/2080,2.93
2/20/2080,0.82
2/21/2080,4.2
2/22/2080,0.49
2/23/2080,3.54
2/24/2080,28.34
2/25/2080,27.64
2/26/2080,0.49
2/27/2080,0.58
2/28/2080,0.49
2/29/2080,0.58
3/1/2080,0.91
3/2/2080,2.72
3/3/2080,2.55
3/4/2080,2.1
3/5/2080,1.28
3/6/2080,0.45
3/7/2080,3.46
3/8/2080,0.87
3/9/2080,0.7
3/10/2080,3.13
3/11/2080,2.14
3/12/2080,0.16
3/13/2080,1.57
3/14/2080,0.99
3/15/2080,2.1
3/16/2080,0.08
3/17/2080,2.02
3/18/2080,3.75
3/19/2080,4.57
3/20/2080,8.07
3/21/2080,11.16
3/22/2080,0.33
3/23/2080,1.24
3/24/2080,0.99
3/25/2080,0.99
3/26/2080,0.37
3/27/2080,0.21
3/28/2080,0.08
3/29/2080,0.08
3/30/2080,0.04
3/31/2080,0.29
4/1/2080,0.21
4/2/2080,2.14
4/3/2080,0.08
4/4/2080,0.08
4/5/2080,0.37
4/6/2080,0.66
4/7/2080,1.36
4/8/2080,1.07
4/9/2080,0.87
4/10/2080,1.11
4/11/2080,0.54
4/12/2080,0.21
4/13/2080,0.08
4/14/2080,0
4/15/2080,0
4/16/2080,0.08
4/17/2080,0.49
4/18/2080,0.58
4/19/2080,0.08
4/20/2080,0.08
4/21/2080,0
4/22/2080,0
4/23/2080,0
4/24/2080,0
4/25/2080,0.54
4/26/2080,0.12
4/27/2080,0.12
4/28/2080,0
4/29/2080,0
4/30/2080,0
5/1/2080,0
5/2/2080,0
5/3/2080,0
5/4/2080,0
5/5/2080,0
5/6/2080,0
5/7/2080,0.66
5/8/2080,1.52
5/9/2080,0.04
5/10/2080,0
5/11/2080,0
5/12/2080,0
5/13/2080,0.16
5/14/2080,0.08
5/15/2080,0
5/16/2080,0
5/17/2080,0
5/18/2080,0.04
5/19/2080,2.51
5/20/2080,0.87
5/21/2080,0.08
5/22/2080,0.49
5/23/2080,0.08
5/24/2080,0.33
5/25/2080,0.16
5/26/2080,0.16
5/27/2080,0.04
5/28/2080,0
5/29/2080,0
5/30/2080,0
5/31/2080,0
6/1/2080,0
6/2/2080,0
6/3/2080,0
6/4/2080,0
6/5/2080,0
6/6/2080,0
6/7/2080,0
6/8/2080,0
6/9/2080,0
6/10/2080,0.7
6/11/2080,0.33
6/12/2080,2.76
6/13/2080,4.08
6/14/2080,1.4
6/15/2080,0.16
6/16/2080,0.08
6/17/2080,0
6/18/2080,0
6/19/2080,0
6/20/2080,0.74
6/21/2080,1.19
6/22/2080,0.04
6/23/2080,0
6/24/2080,0
6/25/2080,0.02
6/26/2080,0.04
6/27/2080,0
6/28/2080,0
6/29/2080,0
6/30/2080,0
7/1/2080,0
7/2/2080,0.04
7/3/2080,0
7/4/2080,0
7/5/2080,0
7/6/2080,0.21
7/7/2080,0.16
7/8/2080,0
7/9/2080,0
7/10/2080,0
7/11/2080,0
7/12/2080,0
7/13/2080,0
7/14/2080,0
7/15/2080,0
7/16/2080,0
7/17/2080,0
7/18/2080,0
7/19/2080,0
7/20/2080,0.08
7/21/2080,0.25
7/22/2080,0.7
7/23/2080,0.49
7/24/2080,1.28
7/25/2080,5.07
7/26/2080,2.22
7/27/2080,1.24
7/28/2080,1.36
7/29/2080,0.82
7/30/2080,0.12
7/31/2080,0.08
8/1/2080,0.08
8/2/2080,0.7
8/3/2080,0.49
8/4/2080,1.07
8/5/2080,2.64
8/6/2080,2.31
8/7/2080,0
8/8/2080,0.41
8/9/2080,0.74
8/10/2080,0.49
8/11/2080,1.65
8/12/2080,2.02
8/13/2080,0.04
8/14/2080,0
8/15/2080,0.08
8/16/2080,0.7
8/17/2080,2.14
8/18/2080,4.04
8/19/2080,2.1
8/20/2080,1.61
8/21/2080,1.69
8/22/2080,4.7
8/23/2080,1.73
8/24/2080,0.33
8/25/2080,1.61
8/26/2080,4.08
8/27/2080,4
8/28/2080,2.72
8/29/2080,2.76
8/30/2080,7.66
8/31/2080,2.1
9/1/2080,2.27
9/2/2080,1.52
9/3/2080,2.57
9/4/2080,3.67
9/5/2080,1.48
9/6/2080,0.58
9/7/2080,1.11
9/8/2080,0.54
9/9/2080,0.45
9/10/2080,0.41
9/11/2080,0.74
9/12/2080,0.47
9/13/2080,3.23
9/14/2080,3.5
9/15/2080,1.28
9/16/2080,9.85
9/17/2080,6.34
9/18/2080,9.02
9/19/2080,15.61
9/20/2080,4.33
9/21/2080,1.32
9/22/2080,1.61
9/23/2080,1.24
9/24/2080,1.01
9/25/2080,1.28
9/26/2080,0.82
9/27/2080,0.21
9/28/2080,0.58
9/29/2080,0.41
9/30/2080,0.66
10/1/2080,1.11
10/2/2080,0.74
10/3/2080,0.25
10/4/2080,2.1
10/5/2080,5.07
10/6/2080,6.72
10/7/2080,0.41
10/8/2080,1.36
10/9/2080,0.62
10/10/2080,0.66
10/11/2080,0.78
10/12/2080,0.49
