Years,Ppt
3/29/2077,0.72
3/30/2077,0.12
3/31/2077,1.29
4/1/2077,0.06
4/2/2077,0.28
4/3/2077,2.68
4/4/2077,0.51
4/5/2077,0.51
4/6/2077,2.46
4/7/2077,4.66
4/8/2077,1.32
4/9/2077,0.25
4/10/2077,0.2
4/11/2077,0.17
4/12/2077,0.17
4/13/2077,0
4/14/2077,0
4/15/2077,0
4/16/2077,0.08
4/17/2077,0.86
4/18/2077,0.2
4/19/2077,0.45
4/20/2077,2.89
4/21/2077,1.87
4/22/2077,1.83
4/23/2077,2.29
4/24/2077,1.1
4/25/2077,2.18
4/26/2077,2.93
4/27/2077,3.11
4/28/2077,1.12
4/29/2077,1.67
4/30/2077,1.71
5/1/2077,0.17
5/2/2077,0.11
5/3/2077,0.28
5/4/2077,0.47
5/5/2077,0.23
5/6/2077,1.54
5/7/2077,0.08
5/8/2077,0.13
5/9/2077,0
5/10/2077,0.14
5/11/2077,0.05
5/12/2077,0.07
5/13/2077,0.13
5/14/2077,0.3
5/15/2077,0.3
5/16/2077,0.1
5/17/2077,0.1
5/18/2077,0.46
5/19/2077,0.19
5/20/2077,0
5/21/2077,0
5/22/2077,0.24
5/23/2077,0.01
5/24/2077,0.38
5/25/2077,0.3
5/26/2077,0
5/27/2077,0
5/28/2077,0
5/29/2077,0
5/30/2077,0
5/31/2077,0.03
6/1/2077,2.3
6/2/2077,2.4
6/3/2077,0.67
6/4/2077,28.62
6/5/2077,6.07
6/6/2077,0.01
6/7/2077,0.29
6/8/2077,0.43
6/9/2077,0.08
6/10/2077,0
6/11/2077,0
6/12/2077,0.05
6/13/2077,0
6/14/2077,0
6/15/2077,0
6/16/2077,0.04
6/17/2077,0.01
6/18/2077,0.01
6/19/2077,0
6/20/2077,0.1
6/21/2077,0
6/22/2077,0
6/23/2077,0.73
6/24/2077,2.93
6/25/2077,1.53
6/26/2077,0.63
6/27/2077,0.39
6/28/2077,0.26
6/29/2077,0.39
6/30/2077,0.07
7/1/2077,0
7/2/2077,0
7/3/2077,0
7/4/2077,0
7/5/2077,0
7/6/2077,0.13
7/7/2077,0
7/8/2077,0
7/9/2077,0
7/10/2077,0
7/11/2077,0
7/12/2077,0.05
7/13/2077,0.63
7/14/2077,0.14
7/15/2077,0
7/16/2077,0.05
7/17/2077,1.47
7/18/2077,0.58
7/19/2077,0.02
7/20/2077,0.05
7/21/2077,0.47
7/22/2077,0.05
7/23/2077,0.02
7/24/2077,1.24
7/25/2077,1.03
7/26/2077,0.24
7/27/2077,0
7/28/2077,0
7/29/2077,0
7/30/2077,0
7/31/2077,0
8/1/2077,0
8/2/2077,0
8/3/2077,0
8/4/2077,0
8/5/2077,0
8/6/2077,0.02
8/7/2077,0.14
8/8/2077,0
8/9/2077,0.08
8/10/2077,0.14
8/11/2077,0.39
8/12/2077,0.38
8/13/2077,0
8/14/2077,0.39
8/15/2077,1.7
8/16/2077,0.35
8/17/2077,0
8/18/2077,0.1
8/19/2077,0.05
8/20/2077,0
8/21/2077,0.01
8/22/2077,0.01
8/23/2077,0
8/24/2077,0
8/25/2077,0
8/26/2077,0.02
8/27/2077,0
8/28/2077,0.01
8/29/2077,0
8/30/2077,0.18
8/31/2077,0.16
9/1/2077,0.49
9/2/2077,3.74
9/3/2077,1.88
9/4/2077,1.83
9/5/2077,0.54
9/6/2077,0
9/7/2077,0
9/8/2077,0.01
9/9/2077,0.2
9/10/2077,0.61
9/11/2077,2.78
9/12/2077,4.29
9/13/2077,0.49
9/14/2077,0.01
9/15/2077,0.18
9/16/2077,0.1
9/17/2077,0
9/18/2077,1.7
9/19/2077,0.38
9/20/2077,1.14
9/21/2077,1.65
9/22/2077,0.64
9/23/2077,0.49
9/24/2077,0.2
9/25/2077,0.25
9/26/2077,7.43
9/27/2077,0.49
9/28/2077,0.61
9/29/2077,0.04
9/30/2077,0.74
10/1/2077,0.5
10/2/2077,0.5
10/3/2077,0.54
10/4/2077,0.83
10/5/2077,0.83
10/6/2077,2.53
10/7/2077,1.79
10/8/2077,1.57
10/9/2077,1.53
10/10/2077,0.75
10/11/2077,0.29
10/12/2077,1.72
10/13/2077,0.71
10/14/2077,2.85
10/15/2077,0.25
10/16/2077,0.38
10/17/2077,0.59
10/18/2077,0.34
10/19/2077,2.57
10/20/2077,4.15
10/21/2077,2.92
10/22/2077,2.53
10/23/2077,1.83
10/24/2077,1.57
10/25/2077,0.83
10/26/2077,0.54
10/27/2077,2.64
10/28/2077,0.63
10/29/2077,1.65
10/30/2077,0.79
10/31/2077,0.67
11/1/2077,0.38
11/2/2077,0.19
11/3/2077,0.22
11/4/2077,1.3
11/5/2077,2.22
11/6/2077,1.32
11/7/2077,0.73
11/8/2077,0.22
11/9/2077,0.19
11/10/2077,1.32
11/11/2077,0.85
11/12/2077,7.98
11/13/2077,9.7
11/14/2077,2.22
11/15/2077,2.07
11/16/2077,0.43
11/17/2077,0.14
11/18/2077,0.08
11/19/2077,0.19
11/20/2077,1.9
11/21/2077,3.57
11/22/2077,0.99
11/23/2077,1.99
11/24/2077,2.32
11/25/2077,1.38
11/26/2077,0.66
11/27/2077,0.57
11/28/2077,2.07
11/29/2077,2.52
11/30/2077,4.8
12/1/2077,8.05
12/2/2077,6.62
12/3/2077,1.87
12/4/2077,2.63
12/5/2077,2.42
12/6/2077,3.19
12/7/2077,0.85
12/8/2077,3.96
12/9/2077,0.54
12/10/2077,1.13
12/11/2077,4.92
12/12/2077,1.13
12/13/2077,2.18
12/14/2077,5.69
12/15/2077,2.59
12/16/2077,1.18
12/17/2077,2.79
12/18/2077,8.08
12/19/2077,12.61
12/20/2077,8.08
12/21/2077,2.54
12/22/2077,1.87
12/23/2077,0.97
12/24/2077,11.31
12/25/2077,20.01
12/26/2077,3.53
12/27/2077,0.97
12/28/2077,1.54
12/29/2077,1.28
12/30/2077,0.97
12/31/2077,0.79
1/1/2078,1.73
1/2/2078,0.85
1/3/2078,2.34
1/4/2078,6.67
1/5/2078,9.77
1/6/2078,8.32
1/7/2078,5.52
1/8/2078,9.83
1/9/2078,9.18
1/10/2078,17.4
1/11/2078,11.46
1/12/2078,11.64
1/13/2078,14.42
1/14/2078,17.95
1/15/2078,6.86
1/16/2078,11.06
1/17/2078,7.37
1/18/2078,2.51
1/19/2078,3.72
1/20/2078,3.02
1/21/2078,2.39
1/22/2078,25.69
1/23/2078,8.12
1/24/2078,12.14
1/25/2078,7.1
1/26/2078,4.56
1/27/2078,2.94
1/28/2078,3.6
1/29/2078,13.94
1/30/2078,23.3
1/31/2078,15.63
2/1/2078,4.55
2/2/2078,3.16
2/3/2078,2.51
2/4/2078,2.51
2/5/2078,3.59
2/6/2078,4.49
2/7/2078,12.58
2/8/2078,7.69
2/9/2078,10.98
2/10/2078,8.67
2/11/2078,3.22
2/12/2078,6.27
2/13/2078,5.91
2/14/2078,5.28
2/15/2078,5.73
2/16/2078,8.96
2/17/2078,4.28
2/18/2078,4.16
2/19/2078,2.38
2/20/2078,6.07
2/21/2078,3.16
2/22/2078,4.21
2/23/2078,4
2/24/2078,2.38
2/25/2078,0.9
2/26/2078,2.24
2/27/2078,0.9
2/28/2078,11.79
3/1/2078,4.59
3/2/2078,5.04
3/3/2078,19.63
3/4/2078,9.38
3/5/2078,4.22
3/6/2078,2.6
3/7/2078,0.95
3/8/2078,4.7
3/9/2078,7.51
3/10/2078,9.07
3/11/2078,3.99
3/12/2078,5.87
3/13/2078,3.82
3/14/2078,9.01
3/15/2078,11
3/16/2078,4.33
3/17/2078,10.32
3/18/2078,4.76
3/19/2078,1.17
3/20/2078,4.11
3/21/2078,2.71
3/22/2078,7.26
3/23/2078,3.76
3/24/2078,2.11
3/25/2078,11.37
3/26/2078,26.1
3/27/2078,17.65
3/28/2078,17.65
3/29/2078,17.14
3/30/2078,7.85
3/31/2078,12.04
4/1/2078,4.22
4/2/2078,0.98
4/3/2078,0.38
4/4/2078,1.16
4/5/2078,3.24
4/6/2078,3.7
4/7/2078,6.06
4/8/2078,5.38
4/9/2078,1.55
4/10/2078,0.86
4/11/2078,2.16
4/12/2078,9.61
4/13/2078,5.23
4/14/2078,4.2
4/15/2078,6.34
4/16/2078,5.02
4/17/2078,1.51
4/18/2078,0.21
4/19/2078,0.35
4/20/2078,2.59
4/21/2078,0.65
4/22/2078,0.69
4/23/2078,0.28
4/24/2078,0.88
4/25/2078,0.79
4/26/2078,0.04
4/27/2078,0.06
4/28/2078,0.46
4/29/2078,0.54
4/30/2078,2.59
5/1/2078,0.19
5/2/2078,0.01
5/3/2078,0.07
5/4/2078,1.58
5/5/2078,4.24
5/6/2078,0.46
5/7/2078,0.13
5/8/2078,0.11
5/9/2078,0.52
5/10/2078,0.05
5/11/2078,0.17
5/12/2078,1.71
5/13/2078,7.31
5/14/2078,0.04
5/15/2078,0.73
5/16/2078,0.5
5/17/2078,0.08
5/18/2078,0
5/19/2078,0
5/20/2078,0
5/21/2078,0.01
5/22/2078,0.04
5/23/2078,0.01
5/24/2078,0
5/25/2078,0.01
5/26/2078,0.07
5/27/2078,0
5/28/2078,0
5/29/2078,0
5/30/2078,0.36
5/31/2078,0.45
6/1/2078,0.05
6/2/2078,0.01
6/3/2078,0.85
6/4/2078,0
6/5/2078,0
6/6/2078,0
6/7/2078,0.21
6/8/2078,0
6/9/2078,0
6/10/2078,0
6/11/2078,0
6/12/2078,0.01
6/13/2078,0.18
6/14/2078,1.69
6/15/2078,1.34
6/16/2078,1.91
6/17/2078,0.04
6/18/2078,0.01
6/19/2078,1.16
6/20/2078,2.4
6/21/2078,1.83
6/22/2078,0.92
6/23/2078,0.8
6/24/2078,0
6/25/2078,0
6/26/2078,0
6/27/2078,0
6/28/2078,0
6/29/2078,0
6/30/2078,0.01
7/1/2078,0
7/2/2078,0
7/3/2078,0
7/4/2078,0
7/5/2078,0
7/6/2078,0
7/7/2078,0.07
7/8/2078,0.07
7/9/2078,0.03
7/10/2078,0.01
7/11/2078,0.05
7/12/2078,0.13
7/13/2078,0.09
7/14/2078,0
7/15/2078,0
7/16/2078,0
7/17/2078,0.03
7/18/2078,0
7/19/2078,0.02
7/20/2078,0
7/21/2078,0
7/22/2078,0
7/23/2078,0
7/24/2078,0
7/25/2078,0.39
7/26/2078,1.07
7/27/2078,0.18
7/28/2078,0.03
7/29/2078,0.05
7/30/2078,0.3
7/31/2078,0.02
8/1/2078,0.01
8/2/2078,0.04
8/3/2078,0
8/4/2078,0.28
8/5/2078,0.94
8/6/2078,0.62
8/7/2078,0.79
8/8/2078,0.15
8/9/2078,0.01
8/10/2078,0
8/11/2078,0
8/12/2078,0
8/13/2078,0.02
8/14/2078,0.12
8/15/2078,0.01
8/16/2078,0.09
8/17/2078,0
8/18/2078,0
8/19/2078,0
8/20/2078,0
8/21/2078,0
8/22/2078,0
8/23/2078,0
8/24/2078,0
8/25/2078,0
8/26/2078,0
8/27/2078,0
8/28/2078,0
8/29/2078,0
8/30/2078,0
8/31/2078,0
9/1/2078,0
9/2/2078,0
9/3/2078,0
9/4/2078,0
9/5/2078,0.06
9/6/2078,0.92
9/7/2078,2.21
9/8/2078,0.77
9/9/2078,0.77
9/10/2078,1.23
9/11/2078,0.01
9/12/2078,0
9/13/2078,0
9/14/2078,0
9/15/2078,0
9/16/2078,0
9/17/2078,0
9/18/2078,0
9/19/2078,0.04
9/20/2078,0
9/21/2078,2.03
9/22/2078,1.14
9/23/2078,2.12
9/24/2078,0
9/25/2078,0
9/26/2078,0
9/27/2078,0
9/28/2078,0
9/29/2078,0.04
9/30/2078,0.12
10/1/2078,1.15
10/2/2078,1.95
10/3/2078,2.24
10/4/2078,1.61
10/5/2078,0.46
10/6/2078,1.65
10/7/2078,1.76
10/8/2078,0
10/9/2078,0.2
10/10/2078,0.15
10/11/2078,0.25
10/12/2078,0.92
10/13/2078,0.42
10/14/2078,0.15
10/15/2078,2.38
10/16/2078,1.72
10/17/2078,1.18
10/18/2078,0.5
10/19/2078,0.96
10/20/2078,0.34
10/21/2078,0.54
10/22/2078,2.82
10/23/2078,1.68
10/24/2078,1.72
10/25/2078,0.38
10/26/2078,1.27
10/27/2078,0.38
10/28/2078,0.75
10/29/2078,2.35
10/30/2078,1.18
10/31/2078,0.63
11/1/2078,0.76
11/2/2078,0.51
11/3/2078,0.28
11/4/2078,1.5
11/5/2078,0.66
11/6/2078,0.41
11/7/2078,0.57
11/8/2078,1.5
11/9/2078,0.91
11/10/2078,1.7
11/11/2078,1.82
11/12/2078,3.62
11/13/2078,0.7
11/14/2078,0.41
11/15/2078,1.06
11/16/2078,0.6
11/17/2078,0.19
11/18/2078,1.35
11/19/2078,1.99
11/20/2078,2.38
11/21/2078,1.17
11/22/2078,1.96
11/23/2078,1.32
11/24/2078,0.7
11/25/2078,1
11/26/2078,2.38
11/27/2078,0.51
11/28/2078,0.79
11/29/2078,1.87
11/30/2078,0.32
12/1/2078,2.3
12/2/2078,7.85
12/3/2078,1.72
12/4/2078,1.49
12/5/2078,1.68
12/6/2078,6.07
12/7/2078,9.1
12/8/2078,2.26
12/9/2078,3.41
12/10/2078,1.72
12/11/2078,1.49
12/12/2078,0.85
12/13/2078,4.61
12/14/2078,14.96
12/15/2078,6.31
12/16/2078,3.03
12/17/2078,6.41
12/18/2078,3.85
12/19/2078,2.06
12/20/2078,0.39
12/21/2078,0.67
12/22/2078,4.21
12/23/2078,8.11
12/24/2078,10.9
12/25/2078,2.38
12/26/2078,1.31
12/27/2078,2.49
12/28/2078,0.7
12/29/2078,1.63
12/30/2078,1.49
12/31/2078,3.16
1/1/2079,9.31
1/2/2079,16.44
1/3/2079,2.68
1/4/2079,7.78
1/5/2079,32.99
1/6/2079,21.93
1/7/2079,5.76
1/8/2079,1.59
1/9/2079,10.08
1/10/2079,3.36
1/11/2079,7.71
1/12/2079,7.3
1/13/2079,1.07
1/14/2079,2.77
1/15/2079,3.93
1/16/2079,0.74
1/17/2079,1.37
1/18/2079,1.78
1/19/2079,4.63
1/20/2079,4.24
1/21/2079,0.96
1/22/2079,2.05
1/23/2079,3.12
1/24/2079,5.45
1/25/2079,2.68
1/26/2079,2.94
1/27/2079,22.93
1/28/2079,10.08
1/29/2079,3.28
1/30/2079,6.54
1/31/2079,1.78
2/1/2079,1.14
2/2/2079,2.08
2/3/2079,2.92
2/4/2079,1
2/5/2079,4.21
2/6/2079,16.07
2/7/2079,16.45
2/8/2079,5.18
2/9/2079,5.58
2/10/2079,3.53
2/11/2079,7.74
2/12/2079,8.55
2/13/2079,10.18
2/14/2079,4.39
2/15/2079,1.55
2/16/2079,1.55
2/17/2079,3.94
2/18/2079,4.71
2/19/2079,4.47
2/20/2079,8.04
2/21/2079,4.97
2/22/2079,4.44
2/23/2079,2.98
2/24/2079,4.65
2/25/2079,7.96
2/26/2079,7.69
2/27/2079,5.87
2/28/2079,7.69
3/1/2079,17.31
3/2/2079,13.35
3/3/2079,25.67
3/4/2079,5.53
3/5/2079,11.82
3/6/2079,3.93
3/7/2079,11.05
3/8/2079,17.65
3/9/2079,13.91
3/10/2079,8.19
3/11/2079,8.33
3/12/2079,4.47
3/13/2079,2.34
3/14/2079,0.95
3/15/2079,2
3/16/2079,3.76
3/17/2079,9.38
3/18/2079,11.93
3/19/2079,7.62
3/20/2079,9.95
3/21/2079,3.17
3/22/2079,14.39
3/23/2079,23.24
3/24/2079,13.35
3/25/2079,19.17
3/26/2079,10.06
3/27/2079,5.87
3/28/2079,6.09
3/29/2079,3.76
3/30/2079,1.4
3/31/2079,2.29
4/1/2079,0.79
4/2/2079,1.08
4/3/2079,1.63
4/4/2079,0.51
4/5/2079,0.58
4/6/2079,0.38
4/7/2079,0.35
4/8/2079,0.9
4/9/2079,0.35
4/10/2079,3.74
4/11/2079,1.12
4/12/2079,0.31
4/13/2079,0.54
4/14/2079,0.54
4/15/2079,0.08
4/16/2079,0.04
4/17/2079,0
4/18/2079,0.04
4/19/2079,0.65
4/20/2079,0.72
4/21/2079,0.45
4/22/2079,0.12
4/23/2079,0.02
4/24/2079,0.12
4/25/2079,0.45
4/26/2079,0
4/27/2079,0
4/28/2079,0.04
4/29/2079,0.38
4/30/2079,1.63
5/1/2079,0.28
5/2/2079,0.08
5/3/2079,0
5/4/2079,0
5/5/2079,0
5/6/2079,0.02
5/7/2079,0.01
5/8/2079,0.02
5/9/2079,0.01
5/10/2079,0.02
5/11/2079,0.05
5/12/2079,0.1
5/13/2079,0.3
5/14/2079,0
5/15/2079,0
5/16/2079,0
5/17/2079,0
5/18/2079,0
5/19/2079,0
5/20/2079,0
5/21/2079,0
5/22/2079,0.01
5/23/2079,0
5/24/2079,0
5/25/2079,0
5/26/2079,0
5/27/2079,0
5/28/2079,0
5/29/2079,0
5/30/2079,0
5/31/2079,0
6/1/2079,0
6/2/2079,0
6/3/2079,0
6/4/2079,0.01
6/5/2079,0.01
6/6/2079,0.03
6/7/2079,0.04
6/8/2079,0.01
6/9/2079,0.01
6/10/2079,0.04
6/11/2079,0
6/12/2079,0.01
6/13/2079,0
6/14/2079,0.14
6/15/2079,0.08
6/16/2079,0.15
6/17/2079,0.02
6/18/2079,0
6/19/2079,0
6/20/2079,0
6/21/2079,0
6/22/2079,0
6/23/2079,0
6/24/2079,0
6/25/2079,0.01
6/26/2079,0
6/27/2079,0
6/28/2079,0
6/29/2079,0
6/30/2079,0
7/1/2079,0
7/2/2079,0
7/3/2079,0
7/4/2079,0
7/5/2079,0
7/6/2079,0.01
7/7/2079,0.25
7/8/2079,0.11
7/9/2079,0.01
7/10/2079,0.03
7/11/2079,0.56
7/12/2079,0
7/13/2079,0
7/14/2079,0
7/15/2079,0
7/16/2079,0
7/17/2079,0
7/18/2079,0
7/19/2079,0
7/20/2079,0.01
7/21/2079,0.02
7/22/2079,0.01
7/23/2079,0.02
7/24/2079,0.03
7/25/2079,0.04
7/26/2079,0
7/27/2079,0
7/28/2079,0
7/29/2079,0
7/30/2079,0
7/31/2079,0.22
8/1/2079,0.92
8/2/2079,0.59
8/3/2079,0.2
8/4/2079,0.02
8/5/2079,0
8/6/2079,0.02
8/7/2079,0.25
8/8/2079,0.11
8/9/2079,0.02
8/10/2079,0
8/11/2079,0.02
8/12/2079,0.01
8/13/2079,0.25
8/14/2079,1.7
8/15/2079,0.74
8/16/2079,0.06
8/17/2079,0.01
8/18/2079,0
8/19/2079,0.01
8/20/2079,0.02
8/21/2079,0.15
8/22/2079,0.57
8/23/2079,0.7
8/24/2079,2.99
8/25/2079,1.56
8/26/2079,0.59
8/27/2079,0.31
8/28/2079,0.25
8/29/2079,0.29
8/30/2079,0.79
8/31/2079,0.37
9/1/2079,0.18
9/2/2079,0.32
9/3/2079,0.74
9/4/2079,1.07
9/5/2079,0.43
9/6/2079,1.43
9/7/2079,1.88
9/8/2079,0.84
9/9/2079,1.7
9/10/2079,0.12
9/11/2079,0
9/12/2079,0
9/13/2079,0
9/14/2079,0
9/15/2079,0
9/16/2079,0
9/17/2079,0
9/18/2079,0.04
9/19/2079,0
9/20/2079,0
9/21/2079,0
9/22/2079,0.2
9/23/2079,0.52
9/24/2079,1.39
9/25/2079,1.14
9/26/2079,0.12
9/27/2079,1.52
9/28/2079,0.96
9/29/2079,0.34
9/30/2079,0.18
10/1/2079,1.11
10/2/2079,0.99
10/3/2079,0.29
10/4/2079,0.29
10/5/2079,1.15
10/6/2079,0.54
10/7/2079,0.99
10/8/2079,0.67
10/9/2079,1.61
10/10/2079,2.96
10/11/2079,0.92
10/12/2079,0.87
10/13/2079,1.95
10/14/2079,0.75
10/15/2079,0.54
10/16/2079,0.1
10/17/2079,1.61
10/18/2079,0.42
10/19/2079,1.34
10/20/2079,0.67
10/21/2079,5.84
10/22/2079,0.1
10/23/2079,0.5
10/24/2079,1.87
10/25/2079,0.1
10/26/2079,1.07
10/27/2079,1.61
10/28/2079,5.9
10/29/2079,1.95
10/30/2079,2.31
10/31/2079,7.88
11/1/2079,1.32
11/2/2079,1.15
11/3/2079,0.25
11/4/2079,0.54
11/5/2079,1.7
11/6/2079,2.07
11/7/2079,0.54
11/8/2079,0.6
11/9/2079,3.03
11/10/2079,3.51
11/11/2079,0.46
11/12/2079,0.32
11/13/2079,0.32
11/14/2079,0.6
11/15/2079,0.45
11/16/2079,0.82
11/17/2079,0.22
11/18/2079,0.63
11/19/2079,0.7
11/20/2079,0.73
11/21/2079,0.25
11/22/2079,0.45
11/23/2079,0.63
11/24/2079,1.17
11/25/2079,0.57
11/26/2079,0.97
11/27/2079,2.22
11/28/2079,5.15
11/29/2079,2.69
11/30/2079,0.66
12/1/2079,0.67
12/2/2079,1.68
12/3/2079,0.97
12/4/2079,0.85
12/5/2079,1.33
12/6/2079,1.18
12/7/2079,2
12/8/2079,2.86
12/9/2079,2.06
12/10/2079,3.41
12/11/2079,6.19
12/12/2079,0
12/13/2079,1.44
12/14/2079,0.97
12/15/2079,1.36
12/16/2079,1.13
12/17/2079,1.13
12/18/2079,5.51
12/19/2079,1.47
12/20/2079,2.79
12/21/2079,2.3
12/22/2079,3.41
12/23/2079,4.99
12/24/2079,5.89
12/25/2079,5.95
12/26/2079,4.88
12/27/2079,3.26
12/28/2079,3.7
12/29/2079,2.22
12/30/2079,4.55
12/31/2079,4.21
1/1/2080,2.43
1/2/2080,3.78
1/3/2080,30.85
1/4/2080,14.88
1/5/2080,3.52
1/6/2080,7.3
1/7/2080,5.31
1/8/2080,5.09
1/9/2080,2.94
1/10/2080,6.96
1/11/2080,7.75
1/12/2080,4.24
1/13/2080,11.34
1/14/2080,36.76
1/15/2080,8.66
1/16/2080,8.72
1/17/2080,8.19
1/18/2080,16.49
1/19/2080,14.86
1/20/2080,2.89
1/21/2080,2.85
1/22/2080,5.68
1/23/2080,6.18
1/24/2080,3.93
1/25/2080,5.83
1/26/2080,11.4
1/27/2080,7.71
1/28/2080,7.78
1/29/2080,5.68
1/30/2080,6.33
1/31/2080,12.45
2/1/2080,7.76
2/2/2080,4.71
2/3/2080,2.92
2/4/2080,2.31
2/5/2080,2.71
2/6/2080,5.65
2/7/2080,7.26
2/8/2080,4.11
2/9/2080,7.69
2/10/2080,2.31
2/11/2080,4.77
2/12/2080,11.2
2/13/2080,10.64
2/14/2080,4.55
2/15/2080,7.74
2/16/2080,7.43
2/17/2080,9.75
2/18/2080,1.78
2/19/2080,1.93
2/20/2080,2.38
2/21/2080,2.31
2/22/2080,2.38
2/23/2080,2.08
2/24/2080,1.86
2/25/2080,1.63
2/26/2080,2.85
2/27/2080,5.97
2/28/2080,11.75
2/29/2080,12.54
3/1/2080,10.06
3/2/2080,1.46
3/3/2080,0.83
3/4/2080,0.72
3/5/2080,8.56
3/6/2080,9.95
3/7/2080,3.17
3/8/2080,4.59
3/9/2080,2.11
3/10/2080,3.88
3/11/2080,3.28
3/12/2080,3.54
3/13/2080,2.34
3/14/2080,0.95
3/15/2080,0.23
3/16/2080,0.6
3/17/2080,2.11
3/18/2080,3.65
3/19/2080,2
3/20/2080,1.29
3/21/2080,1.77
3/22/2080,3.17
3/23/2080,0.46
3/24/2080,3.88
3/25/2080,7.14
3/26/2080,8.19
3/27/2080,20.9
3/28/2080,13.23
3/29/2080,3.99
3/30/2080,3.65
3/31/2080,8.08
4/1/2080,3.49
4/2/2080,2.84
4/3/2080,0.94
4/4/2080,0.14
4/5/2080,0.17
4/6/2080,0.5
4/7/2080,1.12
4/8/2080,0.94
4/9/2080,0.54
4/10/2080,0.12
4/11/2080,0.72
4/12/2080,7.45
4/13/2080,3.7
4/14/2080,2.8
4/15/2080,0.72
4/16/2080,1.01
4/17/2080,4.42
4/18/2080,3.51
4/19/2080,1.08
4/20/2080,4.42
4/21/2080,2.2
4/22/2080,0.33
4/23/2080,1.01
4/24/2080,0.4
4/25/2080,0.25
4/26/2080,0.02
4/27/2080,0.17
4/28/2080,1.39
4/29/2080,2.42
4/30/2080,2.72
5/1/2080,0.17
5/2/2080,0.11
5/3/2080,0.01
5/4/2080,0.28
5/5/2080,0.03
5/6/2080,0.01
5/7/2080,0
5/8/2080,0
5/9/2080,0
5/10/2080,0.02
5/11/2080,0
5/12/2080,0.01
5/13/2080,0.02
5/14/2080,0
5/15/2080,0
5/16/2080,0
5/17/2080,0
5/18/2080,0
5/19/2080,0.17
5/20/2080,0.11
5/21/2080,1.66
5/22/2080,0.17
5/23/2080,0.04
5/24/2080,0.05
5/25/2080,0
5/26/2080,0
5/27/2080,0
5/28/2080,0
5/29/2080,0
5/30/2080,0.01
5/31/2080,0.03
6/1/2080,0.26
6/2/2080,0.04
6/3/2080,0
6/4/2080,0
6/5/2080,0
6/6/2080,0
6/7/2080,0
6/8/2080,0.16
6/9/2080,0
6/10/2080,0
6/11/2080,0.02
6/12/2080,0.12
6/13/2080,0.04
6/14/2080,0.03
6/15/2080,0.02
6/16/2080,0.01
6/17/2080,0
6/18/2080,0
6/19/2080,0
6/20/2080,0.04
6/21/2080,0.02
6/22/2080,0
6/23/2080,0.07
6/24/2080,1.53
6/25/2080,0.43
6/26/2080,0.01
6/27/2080,0.01
6/28/2080,0
6/29/2080,0
6/30/2080,0
7/1/2080,0
7/2/2080,0
7/3/2080,0
7/4/2080,0.07
7/5/2080,0
7/6/2080,0.13
7/7/2080,0
7/8/2080,0
7/9/2080,0
7/10/2080,0
7/11/2080,0
7/12/2080,0
7/13/2080,0
7/14/2080,0
7/15/2080,0
7/16/2080,0
7/17/2080,0
7/18/2080,0
7/19/2080,0
7/20/2080,0
7/21/2080,0.01
7/22/2080,0.03
7/23/2080,0
7/24/2080,0.91
7/25/2080,0.01
7/26/2080,0
7/27/2080,0.02
7/28/2080,0.01
7/29/2080,0
7/30/2080,0
7/31/2080,0
8/1/2080,0.02
8/2/2080,0
8/3/2080,0.24
8/4/2080,0.64
8/5/2080,0.39
8/6/2080,0.22
8/7/2080,0.83
8/8/2080,0.72
8/9/2080,0.1
8/10/2080,0.01
8/11/2080,0.2
8/12/2080,0.44
8/13/2080,0.11
8/14/2080,0.07
8/15/2080,0
8/16/2080,0.04
8/17/2080,0.11
8/18/2080,0.52
8/19/2080,0.55
8/20/2080,0.15
8/21/2080,0.2
8/22/2080,1
8/23/2080,0
8/24/2080,0
8/25/2080,0
8/26/2080,0
8/27/2080,0
8/28/2080,0
8/29/2080,0.02
8/30/2080,0.29
8/31/2080,0.72
9/1/2080,3.45
9/2/2080,1.65
9/3/2080,0.46
9/4/2080,0
9/5/2080,0
9/6/2080,0.54
9/7/2080,7.21
9/8/2080,18.82
9/9/2080,3.28
9/10/2080,0.14
9/11/2080,0.01
9/12/2080,0.02
9/13/2080,0.07
9/14/2080,0
9/15/2080,0.38
9/16/2080,0.1
9/17/2080,0
9/18/2080,0.07
9/19/2080,1.07
9/20/2080,2.42
9/21/2080,2.47
9/22/2080,1.92
9/23/2080,1.83
9/24/2080,1.03
9/25/2080,3.16
9/26/2080,4.79
9/27/2080,7.73
9/28/2080,2.03
9/29/2080,0.46
9/30/2080,0.99
10/1/2080,2.12
10/2/2080,0.83
10/3/2080,0.59
10/4/2080,0.05
10/5/2080,2.53
10/6/2080,0.5
10/7/2080,0.5
10/8/2080,0.46
10/9/2080,0.83
10/10/2080,0.63
10/11/2080,0.38
10/12/2080,0.46
10/13/2080,1.18
10/14/2080,0.38
10/15/2080,1.11
10/16/2080,1.76
10/17/2080,1.11
10/18/2080,1.45
10/19/2080,2.99
10/20/2080,0
10/21/2080,0
10/22/2080,1.22
10/23/2080,2.53
10/24/2080,1.98
10/25/2080,1.15
10/26/2080,1.11
10/27/2080,1.07
10/28/2080,1.18
10/29/2080,0.67
10/30/2080,1.22
10/31/2080,1.72
11/1/2080,10.53
11/2/2080,0.54
11/3/2080,3.35
11/4/2080,0.36
11/5/2080,0.88
11/6/2080,1.17
11/7/2080,1.12
