Years,Ppt
3/29/2077,0
3/30/2077,0
3/31/2077,2.51
4/1/2077,0.43
4/2/2077,0.72
4/3/2077,0.15
4/4/2077,1.84
4/5/2077,0.15
4/6/2077,0.37
4/7/2077,0.53
4/8/2077,0.48
4/9/2077,1.11
4/10/2077,0
4/11/2077,0
4/12/2077,0.65
4/13/2077,0.65
4/14/2077,1.24
4/15/2077,0.53
4/16/2077,0.26
4/17/2077,0.83
4/18/2077,1.3
4/19/2077,3.13
4/20/2077,0.26
4/21/2077,0.32
4/22/2077,0
4/23/2077,1.24
4/24/2077,1.96
4/25/2077,1
4/26/2077,0.65
4/27/2077,0.37
4/28/2077,0.43
4/29/2077,1.06
4/30/2077,0.77
5/1/2077,0.19
5/2/2077,0.03
5/3/2077,0
5/4/2077,0.03
5/5/2077,0.03
5/6/2077,0
5/7/2077,0
5/8/2077,0
5/9/2077,0.02
5/10/2077,0.1
5/11/2077,0
5/12/2077,0
5/13/2077,0
5/14/2077,0
5/15/2077,0.04
5/16/2077,0
5/17/2077,0
5/18/2077,0
5/19/2077,0
5/20/2077,0
5/21/2077,0
5/22/2077,0
5/23/2077,0
5/24/2077,0
5/25/2077,0
5/26/2077,0
5/27/2077,0
5/28/2077,0
5/29/2077,0
5/30/2077,0
5/31/2077,0
6/1/2077,0
6/2/2077,0
6/3/2077,0
6/4/2077,0
6/5/2077,0.45
6/6/2077,1.73
6/7/2077,0.85
6/8/2077,0.5
6/9/2077,0.1
6/10/2077,1.83
6/11/2077,2.04
6/12/2077,0.39
6/13/2077,0.01
6/14/2077,0
6/15/2077,8.32
6/16/2077,0.01
6/17/2077,0
6/18/2077,0
6/19/2077,0
6/20/2077,0
6/21/2077,0
6/22/2077,0
6/23/2077,0
6/24/2077,0
6/25/2077,0
6/26/2077,0
6/27/2077,0
6/28/2077,0
6/29/2077,0
6/30/2077,0
7/1/2077,0
7/2/2077,0
7/3/2077,0
7/4/2077,0
7/5/2077,0.32
7/6/2077,0.26
7/7/2077,0.58
7/8/2077,0.04
7/9/2077,0.08
7/10/2077,0.1
7/11/2077,0
7/12/2077,0.07
7/13/2077,1.37
7/14/2077,5.8
7/15/2077,0.6
7/16/2077,0.97
7/17/2077,1.43
7/18/2077,1.74
7/19/2077,1.46
7/20/2077,0.9
7/21/2077,0.06
7/22/2077,0.11
7/23/2077,1.32
7/24/2077,2.46
7/25/2077,3.5
7/26/2077,2.77
7/27/2077,0.12
7/28/2077,0.38
7/29/2077,1.15
7/30/2077,1.15
7/31/2077,0.58
8/1/2077,0.14
8/2/2077,1.07
8/3/2077,0.8
8/4/2077,0.35
8/5/2077,0.1
8/6/2077,0.09
8/7/2077,0.14
8/8/2077,0.04
8/9/2077,0.12
8/10/2077,0.48
8/11/2077,0.68
8/12/2077,0.59
8/13/2077,0.85
8/14/2077,0.28
8/15/2077,0.02
8/16/2077,0.24
8/17/2077,0.05
8/18/2077,0.17
8/19/2077,0.01
8/20/2077,0
8/21/2077,0
8/22/2077,0
8/23/2077,0.18
8/24/2077,0.3
8/25/2077,0.04
8/26/2077,0
8/27/2077,0.07
8/28/2077,0
8/29/2077,0
8/30/2077,0
8/31/2077,0.33
9/1/2077,0.14
9/2/2077,0.05
9/3/2077,0.44
9/4/2077,0.24
9/5/2077,0.85
9/6/2077,0.85
9/7/2077,1.36
9/8/2077,2.96
9/9/2077,6.1
9/10/2077,2.68
9/11/2077,3.73
9/12/2077,3.19
9/13/2077,3
9/14/2077,2.29
9/15/2077,4.55
9/16/2077,11.69
9/17/2077,7.96
9/18/2077,6.06
9/19/2077,7.26
9/20/2077,3.19
9/21/2077,2.14
9/22/2077,0.71
9/23/2077,0.41
9/24/2077,0.02
9/25/2077,0.46
9/26/2077,0.77
9/27/2077,1.95
9/28/2077,2.83
9/29/2077,1.01
9/30/2077,0.92
10/1/2077,0.63
10/2/2077,2.23
10/3/2077,0.46
10/4/2077,0.71
10/5/2077,0
10/6/2077,3.68
10/7/2077,5.41
10/8/2077,0.91
10/9/2077,0
10/10/2077,0.06
10/11/2077,0
10/12/2077,0.2
10/13/2077,0
10/14/2077,1.76
10/15/2077,6.78
10/16/2077,4.24
10/17/2077,2.27
10/18/2077,3.1
10/19/2077,2.3
10/20/2077,2.05
10/21/2077,0.71
10/22/2077,0.54
10/23/2077,0.06
10/24/2077,0.42
10/25/2077,0.11
10/26/2077,0.5
10/27/2077,1.17
10/28/2077,1.62
10/29/2077,6.91
10/30/2077,0.42
10/31/2077,0.86
11/1/2077,1.36
11/2/2077,0.5
11/3/2077,2.32
11/4/2077,0.5
11/5/2077,1.73
11/6/2077,0.28
11/7/2077,1.51
11/8/2077,1.22
11/9/2077,1.22
11/10/2077,1
11/11/2077,1.13
11/12/2077,0.66
11/13/2077,1.29
11/14/2077,0.31
11/15/2077,0.16
11/16/2077,0.83
11/17/2077,1.67
11/18/2077,0
11/19/2077,0.16
11/20/2077,2.75
11/21/2077,2.29
11/22/2077,1.27
11/23/2077,0.73
11/24/2077,0.53
11/25/2077,1.33
11/26/2077,1.8
11/27/2077,0.53
11/28/2077,0.73
11/29/2077,1.07
11/30/2077,1.48
12/1/2077,3.26
12/2/2077,1.97
12/3/2077,1.77
12/4/2077,1.91
12/5/2077,3.26
12/6/2077,3.21
12/7/2077,2.46
12/8/2077,2.57
12/9/2077,4.15
12/10/2077,5.08
12/11/2077,2.09
12/12/2077,1.2
12/13/2077,3.11
12/14/2077,2.46
12/15/2077,3.11
12/16/2077,2.33
12/17/2077,1.36
12/18/2077,2.15
12/19/2077,5.21
12/20/2077,3.84
12/21/2077,3.06
12/22/2077,2.57
12/23/2077,1.5
12/24/2077,3.96
12/25/2077,4
12/26/2077,2.06
12/27/2077,1.12
12/28/2077,3.16
12/29/2077,14.6
12/30/2077,10.15
12/31/2077,5.54
1/1/2078,7.24
1/2/2078,8.33
1/3/2078,7.78
1/4/2078,4.93
1/5/2078,3.13
1/6/2078,1.44
1/7/2078,10.1
1/8/2078,6.28
1/9/2078,1.44
1/10/2078,3.66
1/11/2078,2.21
1/12/2078,8.5
1/13/2078,5.31
1/14/2078,3.77
1/15/2078,13.6
1/16/2078,2.55
1/17/2078,4.1
1/18/2078,5.72
1/19/2078,3.9
1/20/2078,0.91
1/21/2078,4.4
1/22/2078,5.22
1/23/2078,2.32
1/24/2078,2.09
1/25/2078,1.32
1/26/2078,4.6
1/27/2078,8.96
1/28/2078,2.32
1/29/2078,3.24
1/30/2078,2.66
1/31/2078,20.51
2/1/2078,9.45
2/2/2078,8.61
2/3/2078,4.2
2/4/2078,1.56
2/5/2078,0.44
2/6/2078,1.78
2/7/2078,3.19
2/8/2078,1.66
2/9/2078,2.16
2/10/2078,2.53
2/11/2078,3.19
2/12/2078,4.56
2/13/2078,4.12
2/14/2078,5.85
2/15/2078,4.34
2/16/2078,7.93
2/17/2078,9.67
2/18/2078,8.5
2/19/2078,8.39
2/20/2078,8.16
2/21/2078,5.97
2/22/2078,4.2
2/23/2078,3.52
2/24/2078,8.85
2/25/2078,14.14
2/26/2078,12.71
2/27/2078,2.87
2/28/2078,6.1
3/1/2078,14.88
3/2/2078,4.78
3/3/2078,22.57
3/4/2078,17.95
3/5/2078,7.26
3/6/2078,4.95
3/7/2078,2.16
3/8/2078,9.04
3/9/2078,20.35
3/10/2078,4.2
3/11/2078,9.61
3/12/2078,5.8
3/13/2078,2.67
3/14/2078,1.18
3/15/2078,0.61
3/16/2078,1.01
3/17/2078,8.07
3/18/2078,8.78
3/19/2078,9.8
3/20/2078,4.05
3/21/2078,2
3/22/2078,3.12
3/23/2078,3.9
3/24/2078,16.19
3/25/2078,16.31
3/26/2078,7.39
3/27/2078,8.34
3/28/2078,11.21
3/29/2078,4.2
3/30/2078,12.53
3/31/2078,0.79
4/1/2078,0.77
4/2/2078,2.02
4/3/2078,0.65
4/4/2078,0.53
4/5/2078,0.15
4/6/2078,0.65
4/7/2078,3.89
4/8/2078,2.21
4/9/2078,9.8
4/10/2078,3.69
4/11/2078,1.47
4/12/2078,0.32
4/13/2078,0
4/14/2078,0
4/15/2078,0
4/16/2078,0
4/17/2078,0.05
4/18/2078,0
4/19/2078,0
4/20/2078,0
4/21/2078,0
4/22/2078,0
4/23/2078,0
4/24/2078,0
4/25/2078,0
4/26/2078,0.26
4/27/2078,0.1
4/28/2078,0.1
4/29/2078,0.1
4/30/2078,0.2
5/1/2078,0
5/2/2078,0
5/3/2078,0
5/4/2078,1.07
5/5/2078,0.08
5/6/2078,0.02
5/7/2078,0.06
5/8/2078,0
5/9/2078,0
5/10/2078,0
5/11/2078,0
5/12/2078,0.02
5/13/2078,0
5/14/2078,0
5/15/2078,0
5/16/2078,0
5/17/2078,0
5/18/2078,0
5/19/2078,0
5/20/2078,0
5/21/2078,0
5/22/2078,0.06
5/23/2078,0.3
5/24/2078,0.06
5/25/2078,0.12
5/26/2078,0.41
5/27/2078,0
5/28/2078,0
5/29/2078,0
5/30/2078,0
5/31/2078,0
6/1/2078,0
6/2/2078,0
6/3/2078,2.15
6/4/2078,0.21
6/5/2078,0.24
6/6/2078,0
6/7/2078,0
6/8/2078,0
6/9/2078,0
6/10/2078,0
6/11/2078,0
6/12/2078,0
6/13/2078,0.02
6/14/2078,0
6/15/2078,0
6/16/2078,0
6/17/2078,0
6/18/2078,0
6/19/2078,0
6/20/2078,0
6/21/2078,0
6/22/2078,0
6/23/2078,0
6/24/2078,0
6/25/2078,0
6/26/2078,0
6/27/2078,0
6/28/2078,0
6/29/2078,0
6/30/2078,0
7/1/2078,0
7/2/2078,0
7/3/2078,0
7/4/2078,0
7/5/2078,0
7/6/2078,0
7/7/2078,0
7/8/2078,0
7/9/2078,0
7/10/2078,0
7/11/2078,0
7/12/2078,0
7/13/2078,0
7/14/2078,0
7/15/2078,0
7/16/2078,0
7/17/2078,0
7/18/2078,0
7/19/2078,0
7/20/2078,0
7/21/2078,0
7/22/2078,0
7/23/2078,0
7/24/2078,0
7/25/2078,0
7/26/2078,0
7/27/2078,0
7/28/2078,0
7/29/2078,0
7/30/2078,0
7/31/2078,0
8/1/2078,0
8/2/2078,0
8/3/2078,0
8/4/2078,0
8/5/2078,0
8/6/2078,0
8/7/2078,0
8/8/2078,0.05
8/9/2078,0.13
8/10/2078,0.59
8/11/2078,0.75
8/12/2078,0.31
8/13/2078,0.97
8/14/2078,1.19
8/15/2078,3.14
8/16/2078,0.43
8/17/2078,0.97
8/18/2078,3.81
8/19/2078,3.41
8/20/2078,0.87
8/21/2078,0.78
8/22/2078,2.9
8/23/2078,3.19
8/24/2078,1
8/25/2078,1.27
8/26/2078,1.23
8/27/2078,0.31
8/28/2078,0.31
8/29/2078,0.53
8/30/2078,0.29
8/31/2078,0.16
9/1/2078,0.05
9/2/2078,16.14
9/3/2078,12.13
9/4/2078,0.51
9/5/2078,1.04
9/6/2078,1.36
9/7/2078,0.36
9/8/2078,0.24
9/9/2078,0.62
9/10/2078,0.22
9/11/2078,0.12
9/12/2078,0.01
9/13/2078,1.3
9/14/2078,1.04
9/15/2078,0.07
9/16/2078,0.79
9/17/2078,1.2
9/18/2078,0.57
9/19/2078,1.5
9/20/2078,3.99
9/21/2078,2.96
9/22/2078,4.12
9/23/2078,0.2
9/24/2078,0.49
9/25/2078,0.18
9/26/2078,0.05
9/27/2078,0.36
9/28/2078,0.59
9/29/2078,1.53
9/30/2078,6.62
10/1/2078,2.48
10/2/2078,0.11
10/3/2078,0.15
10/4/2078,0.5
10/5/2078,0.42
10/6/2078,0.54
10/7/2078,0.86
10/8/2078,5.35
10/9/2078,0.38
10/10/2078,0.54
10/11/2078,1.4
10/12/2078,0.79
10/13/2078,0.2
10/14/2078,1.25
10/15/2078,1.02
10/16/2078,1.17
10/17/2078,0.42
10/18/2078,0.59
10/19/2078,1.84
10/20/2078,0.95
10/21/2078,3.37
10/22/2078,3.68
10/23/2078,3.58
10/24/2078,4.83
10/25/2078,6.75
10/26/2078,1.1
10/27/2078,0.29
10/28/2078,3.41
10/29/2078,0.71
10/30/2078,1.17
10/31/2078,0.79
11/1/2078,2.32
11/2/2078,1.16
11/3/2078,1.7
11/4/2078,2.54
11/5/2078,0.38
11/6/2078,0.73
11/7/2078,0.09
11/8/2078,0
11/9/2078,1.7
11/10/2078,2.39
11/11/2078,4.93
11/12/2078,4.29
11/13/2078,8.13
11/14/2078,1.39
11/15/2078,1.07
11/16/2078,0.83
11/17/2078,0.93
11/18/2078,1.39
11/19/2078,0.16
11/20/2078,0.28
11/21/2078,0.56
11/22/2078,0.35
11/23/2078,0.28
11/24/2078,1.45
11/25/2078,5.3
11/26/2078,0.53
11/27/2078,0.73
11/28/2078,1.39
11/29/2078,2.93
11/30/2078,4.12
12/1/2078,1.2
12/2/2078,2.33
12/3/2078,1.64
12/4/2078,1.83
12/5/2078,3.32
12/6/2078,1.64
12/7/2078,1.64
12/8/2078,2.51
12/9/2078,3.11
12/10/2078,8.69
12/11/2078,12.3
12/12/2078,4.42
12/13/2078,2.03
12/14/2078,4.74
12/15/2078,7.6
12/16/2078,9.53
12/17/2078,10.86
12/18/2078,10.73
12/19/2078,2.51
12/20/2078,2.03
12/21/2078,3.96
12/22/2078,3.57
12/23/2078,5.87
12/24/2078,4.92
12/25/2078,2.68
12/26/2078,3.32
12/27/2078,2.09
12/28/2078,2.09
12/29/2078,2.09
12/30/2078,2.06
12/31/2078,1.91
1/1/2079,2.91
1/2/2079,5.63
1/3/2079,4.83
1/4/2079,3.66
1/5/2079,1.97
1/6/2079,3.24
1/7/2079,5.22
1/8/2079,6.4
1/9/2079,4.4
1/10/2079,4.73
1/11/2079,6.68
1/12/2079,9.41
1/13/2079,20.96
1/14/2079,5.53
1/15/2079,7.15
1/16/2079,6.95
1/17/2079,9.66
1/18/2079,10.1
1/19/2079,9.21
1/20/2079,4.83
1/21/2079,2.66
1/22/2079,5.12
1/23/2079,4.5
1/24/2079,4.6
1/25/2079,15.27
1/26/2079,17.67
1/27/2079,18.72
1/28/2079,15.74
1/29/2079,56.47
1/30/2079,23.57
1/31/2079,21.48
2/1/2079,10.21
2/2/2079,3.85
2/3/2079,2.16
2/4/2079,0.89
2/5/2079,7.52
2/6/2079,1.88
2/7/2079,3.52
2/8/2079,2.53
2/9/2079,1.56
2/10/2079,7.7
2/11/2079,15.95
2/12/2079,13.46
2/13/2079,10.16
2/14/2079,16.18
2/15/2079,4.77
2/16/2079,4.84
2/17/2079,4.7
2/18/2079,2.79
2/19/2079,1.56
2/20/2079,1.01
2/21/2079,1.78
2/22/2079,2.87
2/23/2079,7.04
2/24/2079,3.03
2/25/2079,5.66
2/26/2079,1.98
2/27/2079,1.24
2/28/2079,1.88
3/1/2079,1.35
3/2/2079,8.64
3/3/2079,3.27
3/4/2079,6.81
3/5/2079,14.75
3/6/2079,7.8
3/7/2079,4.05
3/8/2079,1.35
3/9/2079,9.87
3/10/2079,20.08
3/11/2079,19.71
3/12/2079,33.84
3/13/2079,23.29
3/14/2079,10.82
3/15/2079,6.12
3/16/2079,0.79
3/17/2079,0.43
3/18/2079,13.46
3/19/2079,6.81
3/20/2079,0.61
3/21/2079,0.61
3/22/2079,0.23
3/23/2079,1.18
3/24/2079,19.84
3/25/2079,4.34
3/26/2079,0.79
3/27/2079,5.8
3/28/2079,3.42
3/29/2079,0.61
3/30/2079,1.01
3/31/2079,0.23
4/1/2079,2.21
4/2/2079,0.65
4/3/2079,0.43
4/4/2079,1.11
4/5/2079,2.14
4/6/2079,2.08
4/7/2079,0
4/8/2079,0.1
4/9/2079,0.37
4/10/2079,6
4/11/2079,1.96
4/12/2079,0.43
4/13/2079,0
4/14/2079,0
4/15/2079,0
4/16/2079,0.83
4/17/2079,0.77
4/18/2079,0.59
4/19/2079,0.05
4/20/2079,0.43
4/21/2079,2.05
4/22/2079,0.1
4/23/2079,0.26
4/24/2079,0.24
4/25/2079,0
4/26/2079,0.48
4/27/2079,0.53
4/28/2079,2.21
4/29/2079,0.2
4/30/2079,0
5/1/2079,0
5/2/2079,0
5/3/2079,0
5/4/2079,0
5/5/2079,0
5/6/2079,0
5/7/2079,0.01
5/8/2079,2.05
5/9/2079,0.21
5/10/2079,0.21
5/11/2079,0
5/12/2079,0.05
5/13/2079,0
5/14/2079,0
5/15/2079,0.02
5/16/2079,0.14
5/17/2079,0.02
5/18/2079,0
5/19/2079,0
5/20/2079,0
5/21/2079,0.1
5/22/2079,0.27
5/23/2079,0
5/24/2079,0.03
5/25/2079,0.08
5/26/2079,0
5/27/2079,0
5/28/2079,0
5/29/2079,0
5/30/2079,0
5/31/2079,0
6/1/2079,0
6/2/2079,0
6/3/2079,0
6/4/2079,0.12
6/5/2079,0.04
6/6/2079,0.04
6/7/2079,0.06
6/8/2079,0
6/9/2079,0
6/10/2079,0
6/11/2079,0
6/12/2079,0
6/13/2079,0
6/14/2079,0.6
6/15/2079,0.06
6/16/2079,0.02
6/17/2079,0
6/18/2079,0
6/19/2079,0
6/20/2079,0
6/21/2079,0
6/22/2079,0
6/23/2079,0
6/24/2079,0
6/25/2079,0.06
6/26/2079,0.1
6/27/2079,0.01
6/28/2079,0.45
6/29/2079,0.05
6/30/2079,0
7/1/2079,0
7/2/2079,0
7/3/2079,0
7/4/2079,0
7/5/2079,0
7/6/2079,0
7/7/2079,0
7/8/2079,0
7/9/2079,0
7/10/2079,0
7/11/2079,0
7/12/2079,0
7/13/2079,0
7/14/2079,0
7/15/2079,0
7/16/2079,0
7/17/2079,0
7/18/2079,0
7/19/2079,0
7/20/2079,0
7/21/2079,0
7/22/2079,0
7/23/2079,0
7/24/2079,0
7/25/2079,0
7/26/2079,0
7/27/2079,0
7/28/2079,0.02
7/29/2079,0
7/30/2079,0
7/31/2079,0
8/1/2079,0
8/2/2079,0
8/3/2079,0.07
8/4/2079,0.54
8/5/2079,3.43
8/6/2079,0.21
8/7/2079,0.09
8/8/2079,0.02
8/9/2079,0.19
8/10/2079,2.07
8/11/2079,1.15
8/12/2079,3.94
8/13/2079,4.31
8/14/2079,3.02
8/15/2079,2.41
8/16/2079,0.33
8/17/2079,0.15
8/18/2079,0.34
8/19/2079,0.57
8/20/2079,0.05
8/21/2079,0
8/22/2079,0.01
8/23/2079,0.18
8/24/2079,0.63
8/25/2079,0.66
8/26/2079,0.62
8/27/2079,1.37
8/28/2079,2.35
8/29/2079,13.26
8/30/2079,8.63
8/31/2079,3.43
9/1/2079,2.79
9/2/2079,0.82
9/3/2079,1.88
9/4/2079,0.1
9/5/2079,0.14
9/6/2079,0.41
9/7/2079,1.26
9/8/2079,1.14
9/9/2079,0.59
9/10/2079,0.44
9/11/2079,1.78
9/12/2079,0.46
9/13/2079,0.36
9/14/2079,0.51
9/15/2079,0.46
9/16/2079,0.71
9/17/2079,0.03
9/18/2079,0
9/19/2079,1.43
9/20/2079,5.4
9/21/2079,26.02
9/22/2079,0.38
9/23/2079,0.38
9/24/2079,0.44
9/25/2079,0.49
9/26/2079,0.03
9/27/2079,0.02
9/28/2079,0.29
9/29/2079,0.16
9/30/2079,0.51
10/1/2079,0.38
10/2/2079,1.88
10/3/2079,2.02
10/4/2079,1.43
10/5/2079,2.76
10/6/2079,1.13
10/7/2079,3.37
10/8/2079,4.89
10/9/2079,4.96
10/10/2079,0.86
10/11/2079,0.46
10/12/2079,0.54
10/13/2079,1.88
10/14/2079,1.29
10/15/2079,1.02
10/16/2079,2.3
10/17/2079,2.65
10/18/2079,1.69
10/19/2079,0.63
10/20/2079,0.71
10/21/2079,0.29
10/22/2079,0.38
10/23/2079,2.16
10/24/2079,0.79
10/25/2079,1.8
10/26/2079,1.62
10/27/2079,0.86
10/28/2079,0.2
10/29/2079,2.37
10/30/2079,2.76
10/31/2079,0.71
11/1/2079,3.82
11/2/2079,1.48
11/3/2079,0.4
11/4/2079,1.07
11/5/2079,0.28
11/6/2079,1.42
11/7/2079,0.8
11/8/2079,0.24
11/9/2079,0.35
11/10/2079,1.07
11/11/2079,4.64
11/12/2079,7.72
11/13/2079,5.44
11/14/2079,9.72
11/15/2079,1.89
11/16/2079,2.36
11/17/2079,1.58
11/18/2079,1.77
11/19/2079,1.22
11/20/2079,1.03
11/21/2079,1.22
11/22/2079,0.42
11/23/2079,0.96
11/24/2079,1.51
11/25/2079,2.22
11/26/2079,0.96
11/27/2079,0.63
11/28/2079,0.63
11/29/2079,0.7
11/30/2079,0.16
12/1/2079,0.58
12/2/2079,1.5
12/3/2079,1.57
12/4/2079,6.12
12/5/2079,1.27
12/6/2079,1.77
12/7/2079,2.68
12/8/2079,0.7
12/9/2079,2.73
12/10/2079,12.77
12/11/2079,15.18
12/12/2079,7.31
12/13/2079,13.27
12/14/2079,0.35
12/15/2079,0
12/16/2079,0.58
12/17/2079,2.46
12/18/2079,2.51
12/19/2079,2.57
12/20/2079,1.36
12/21/2079,1.57
12/22/2079,3.32
12/23/2079,3.42
12/24/2079,1.7
12/25/2079,0.79
12/26/2079,1.36
12/27/2079,0.35
12/28/2079,1.27
12/29/2079,4.96
12/30/2079,1.57
12/31/2079,2.73
1/1/2080,4.2
1/2/2080,20.44
1/3/2080,10.6
1/4/2080,0.57
1/5/2080,3.66
1/6/2080,1.57
1/7/2080,2.55
1/8/2080,7.42
1/9/2080,7.42
1/10/2080,6.4
1/11/2080,5.91
1/12/2080,14.79
1/13/2080,12.21
1/14/2080,11.87
1/15/2080,11.28
1/16/2080,9.04
1/17/2080,9.41
1/18/2080,5.22
1/19/2080,5.22
1/20/2080,6.28
1/21/2080,7.78
1/22/2080,10.19
1/23/2080,4.3
1/24/2080,5.72
1/25/2080,5.31
1/26/2080,4.2
1/27/2080,6.68
1/28/2080,3.45
1/29/2080,1.32
1/30/2080,3.13
1/31/2080,11.03
2/1/2080,8.74
2/2/2080,15.13
2/3/2080,22.1
2/4/2080,9.56
2/5/2080,8.04
2/6/2080,6.1
2/7/2080,4.56
2/8/2080,8.5
2/9/2080,3.19
2/10/2080,2.25
2/11/2080,1.56
2/12/2080,1.01
2/13/2080,0.26
2/14/2080,0.59
2/15/2080,1.24
2/16/2080,2.43
2/17/2080,2.43
2/18/2080,3.59
2/19/2080,6.18
2/20/2080,2.43
2/21/2080,8.04
2/22/2080,1.66
2/23/2080,7.1
2/24/2080,32.66
2/25/2080,32.07
2/26/2080,1.66
2/27/2080,1.88
2/28/2080,1.66
2/29/2080,1.88
3/1/2080,3.76
3/2/2080,10
3/3/2080,9.44
3/4/2080,7.94
3/5/2080,5.1
3/6/2080,2
3/7/2080,12.4
3/8/2080,3.61
3/9/2080,2.97
3/10/2080,11.34
3/11/2080,8.07
3/12/2080,0.79
3/13/2080,6.12
3/14/2080,4.05
3/15/2080,7.94
3/16/2080,0.43
3/17/2080,7.67
3/18/2080,13.33
3/19/2080,15.91
3/20/2080,26.45
3/21/2080,35.34
3/22/2080,1.52
3/23/2080,4.95
3/24/2080,4.05
3/25/2080,4.05
3/26/2080,1.68
3/27/2080,1.01
3/28/2080,0.43
3/29/2080,0.43
3/30/2080,0.23
3/31/2080,1.35
4/1/2080,0.26
4/2/2080,3.07
4/3/2080,0.1
4/4/2080,0.1
4/5/2080,0.48
4/6/2080,0.88
4/7/2080,1.9
4/8/2080,1.47
4/9/2080,1.18
4/10/2080,1.53
4/11/2080,0.72
4/12/2080,0.26
4/13/2080,0.1
4/14/2080,0
4/15/2080,0
4/16/2080,0.1
4/17/2080,0.65
4/18/2080,0.77
4/19/2080,0.1
4/20/2080,0.1
4/21/2080,0
4/22/2080,0
4/23/2080,0
4/24/2080,0
4/25/2080,0.72
4/26/2080,0.15
4/27/2080,0.15
4/28/2080,0
4/29/2080,0
4/30/2080,0
5/1/2080,0
5/2/2080,0
5/3/2080,0
5/4/2080,0
5/5/2080,0
5/6/2080,0
5/7/2080,0.24
5/8/2080,1.19
5/9/2080,0
5/10/2080,0
5/11/2080,0
5/12/2080,0
5/13/2080,0.02
5/14/2080,0
5/15/2080,0
5/16/2080,0
5/17/2080,0
5/18/2080,0
5/19/2080,3.1
5/20/2080,0.41
5/21/2080,0
5/22/2080,0.14
5/23/2080,0
5/24/2080,0.06
5/25/2080,0.02
5/26/2080,0.02
5/27/2080,0
5/28/2080,0
5/29/2080,0
5/30/2080,0
5/31/2080,0
6/1/2080,0
6/2/2080,0
6/3/2080,0
6/4/2080,0
6/5/2080,0
6/6/2080,0
6/7/2080,0
6/8/2080,0
6/9/2080,0
6/10/2080,0.27
6/11/2080,0.05
6/12/2080,6.25
6/13/2080,15.24
6/14/2080,1.33
6/15/2080,0.01
6/16/2080,0
6/17/2080,0
6/18/2080,0
6/19/2080,0
6/20/2080,0.31
6/21/2080,0.92
6/22/2080,0
6/23/2080,0
6/24/2080,0
6/25/2080,0
6/26/2080,0
6/27/2080,0
6/28/2080,0
6/29/2080,0
6/30/2080,0
7/1/2080,0
7/2/2080,0
7/3/2080,0
7/4/2080,0
7/5/2080,0
7/6/2080,0.01
7/7/2080,0.01
7/8/2080,0
7/9/2080,0
7/10/2080,0
7/11/2080,0
7/12/2080,0
7/13/2080,0
7/14/2080,0
7/15/2080,0
7/16/2080,0
7/17/2080,0
7/18/2080,0
7/19/2080,0
7/20/2080,0
7/21/2080,0.02
7/22/2080,0.09
7/23/2080,0.05
7/24/2080,0.26
7/25/2080,2.77
7/26/2080,0.67
7/27/2080,0.24
7/28/2080,0.29
7/29/2080,0.12
7/30/2080,0
7/31/2080,0
8/1/2080,0
8/2/2080,0.06
8/3/2080,0.04
8/4/2080,0.13
8/5/2080,0.59
8/6/2080,0.47
8/7/2080,0
8/8/2080,0.03
8/9/2080,0.07
8/10/2080,0.04
8/11/2080,0.27
8/12/2080,0.38
8/13/2080,0
8/14/2080,0
8/15/2080,0
8/16/2080,0.06
8/17/2080,0.41
8/18/2080,1.19
8/19/2080,0.4
8/20/2080,0.26
8/21/2080,0.28
8/22/2080,1.53
8/23/2080,0.29
8/24/2080,0.02
8/25/2080,0.26
8/26/2080,1.21
8/27/2080,1.17
8/28/2080,0.62
8/29/2080,0.63
8/30/2080,3.43
8/31/2080,0.4
9/1/2080,1.43
9/2/2080,0.85
9/3/2080,1.69
9/4/2080,2.68
9/5/2080,0.82
9/6/2080,0.24
9/7/2080,0.57
9/8/2080,0.22
9/9/2080,0.18
9/10/2080,0.16
9/11/2080,0.33
9/12/2080,0.19
9/13/2080,2.27
9/14/2080,2.52
9/15/2080,0.68
9/16/2080,9.66
9/17/2080,5.45
9/18/2080,8.61
9/19/2080,17.56
9/20/2080,3.32
9/21/2080,0.71
9/22/2080,0.92
9/23/2080,0.65
9/24/2080,0.5
9/25/2080,0.68
9/26/2080,0.38
9/27/2080,0.07
9/28/2080,0.24
9/29/2080,0.16
9/30/2080,0.29
10/1/2080,1.13
10/2/2080,0.79
10/3/2080,0.29
10/4/2080,2.02
10/5/2080,4.47
10/6/2080,5.77
10/7/2080,0.46
10/8/2080,1.36
10/9/2080,0.67
10/10/2080,0.71
10/11/2080,0.82
10/12/2080,0.54
10/13/2080,3.61
10/14/2080,5.47
10/15/2080,0.98
10/16/2080,0.17
10/17/2080,0.06
10/18/2080,0.79
10/19/2080,0.15
10/20/2080,0.11
10/21/2080,0.15
10/22/2080,0.46
10/23/2080,0.91
10/24/2080,1.02
10/25/2080,1.33
10/26/2080,2.23
10/27/2080,1.17
10/28/2080,0.29
10/29/2080,0.38
10/30/2080,1.06
10/31/2080,3.91
11/1/2080,1.33
11/2/2080,0.28
11/3/2080,0.83
11/4/2080,0.38
11/5/2080,4.2
11/6/2080,0.24
11/7/2080,1
11/8/2080,1.16
11/9/2080,0
11/10/2080,1.16
11/11/2080,1.22
11/12/2080,0.74
11/13/2080,0.04
11/14/2080,1.03
11/15/2080,0.31
11/16/2080,1.29
11/17/2080,0.66
11/18/2080,0.63
11/19/2080,0.53
