Years,Ppt
2/21/2077,5.33
2/22/2077,4.1
2/23/2077,1.17
2/24/2077,4.93
2/25/2077,2.08
2/26/2077,1.43
2/27/2077,4.99
2/28/2077,3.18
3/1/2077,7.05
3/2/2077,7.92
3/3/2077,10.93
3/4/2077,7.77
3/5/2077,1.2
3/6/2077,5.38
3/7/2077,3.16
3/8/2077,3.31
3/9/2077,6.43
3/10/2077,0.76
3/11/2077,5.38
3/12/2077,7.34
3/13/2077,3.74
3/14/2077,3.31
3/15/2077,1.05
3/16/2077,2.98
3/17/2077,6.57
3/18/2077,11.59
3/19/2077,4.65
3/20/2077,2.47
3/21/2077,1.2
3/22/2077,2.11
3/23/2077,2.98
3/24/2077,0.58
3/25/2077,0.36
3/26/2077,0.84
3/27/2077,2.11
3/28/2077,5.99
3/29/2077,13.19
3/30/2077,7.05
3/31/2077,4.03
4/1/2077,1.67
4/2/2077,0.15
4/3/2077,1.28
4/4/2077,2.95
4/5/2077,1.81
4/6/2077,2.34
4/7/2077,1.46
4/8/2077,0.15
4/9/2077,0.07
4/10/2077,0.79
4/11/2077,0.82
4/12/2077,1.43
4/13/2077,0.07
4/14/2077,1.06
4/15/2077,0.22
4/16/2077,0.07
4/17/2077,0
4/18/2077,0.6
4/19/2077,0.75
4/20/2077,0.9
4/21/2077,0.04
4/22/2077,0
4/23/2077,0
4/24/2077,0.07
4/25/2077,0.6
4/26/2077,0.26
4/27/2077,0
4/28/2077,0.29
4/29/2077,0.6
4/30/2077,2.78
5/1/2077,0.3
5/2/2077,0.3
5/3/2077,0.05
5/4/2077,0.03
5/5/2077,0.05
5/6/2077,0
5/7/2077,0.1
5/8/2077,0
5/9/2077,0
5/10/2077,0.3
5/11/2077,0.35
5/12/2077,0
5/13/2077,0
5/14/2077,0
5/15/2077,0
5/16/2077,0
5/17/2077,0
5/18/2077,0
5/19/2077,0
5/20/2077,0.91
5/21/2077,1.82
5/22/2077,0.76
5/23/2077,0.59
5/24/2077,0.43
5/25/2077,0.27
5/26/2077,0.81
5/27/2077,0
5/28/2077,0
5/29/2077,0
5/30/2077,0.05
5/31/2077,0
6/1/2077,0
6/2/2077,0.12
6/3/2077,0
6/4/2077,0.38
6/5/2077,0.18
6/6/2077,2.59
6/7/2077,1.2
6/8/2077,0
6/9/2077,0.12
6/10/2077,0.25
6/11/2077,0
6/12/2077,0
6/13/2077,0.32
6/14/2077,0.69
6/15/2077,0.18
6/16/2077,0
6/17/2077,0
6/18/2077,0
6/19/2077,0
6/20/2077,0
6/21/2077,1.34
6/22/2077,7.08
6/23/2077,1.64
6/24/2077,0.45
6/25/2077,0.06
6/26/2077,0
6/27/2077,0
6/28/2077,0
6/29/2077,0
6/30/2077,0
7/1/2077,0.08
7/2/2077,0.03
7/3/2077,0.02
7/4/2077,0.01
7/5/2077,0
7/6/2077,0.01
7/7/2077,0.01
7/8/2077,0.03
7/9/2077,0.04
7/10/2077,0
7/11/2077,0.03
7/12/2077,0.01
7/13/2077,0.23
7/14/2077,0.11
7/15/2077,0.11
7/16/2077,0.23
7/17/2077,0.18
7/18/2077,0.33
7/19/2077,0.29
7/20/2077,0
7/21/2077,0
7/22/2077,0.06
7/23/2077,0.03
7/24/2077,0
7/25/2077,0
7/26/2077,0
7/27/2077,0.03
7/28/2077,0.88
7/29/2077,0.6
7/30/2077,0.08
7/31/2077,0.3
8/1/2077,0.13
8/2/2077,0.12
8/3/2077,0.86
8/4/2077,0.8
8/5/2077,0.06
8/6/2077,0
8/7/2077,0
8/8/2077,0.22
8/9/2077,1.04
8/10/2077,0.67
8/11/2077,0.03
8/12/2077,0
8/13/2077,0.26
8/14/2077,0.46
8/15/2077,0.81
8/16/2077,0.37
8/17/2077,0.25
8/18/2077,0.13
8/19/2077,0.06
8/20/2077,0.18
8/21/2077,0.15
8/22/2077,0.02
8/23/2077,0.02
8/24/2077,0.33
8/25/2077,0.46
8/26/2077,0.35
8/27/2077,0.38
8/28/2077,0.02
8/29/2077,0.58
8/30/2077,0.65
8/31/2077,0.46
9/1/2077,0.98
9/2/2077,0.76
9/3/2077,3.43
9/4/2077,3.22
9/5/2077,0.76
9/6/2077,2.66
9/7/2077,1.82
9/8/2077,1.95
9/9/2077,1.58
9/10/2077,1.32
9/11/2077,0.83
9/12/2077,0.92
9/13/2077,0.27
9/14/2077,2.1
9/15/2077,2.66
9/16/2077,17.97
9/17/2077,3.36
9/18/2077,0.63
9/19/2077,0.56
9/20/2077,2.44
9/21/2077,2.73
9/22/2077,3.77
9/23/2077,0.2
9/24/2077,0
9/25/2077,2.24
9/26/2077,4.26
9/27/2077,1.82
9/28/2077,0.2
9/29/2077,0
9/30/2077,2.31
10/1/2077,0.07
10/2/2077,0.03
10/3/2077,0.37
10/4/2077,0.34
10/5/2077,0
10/6/2077,0.27
10/7/2077,0.37
10/8/2077,0.64
10/9/2077,1.11
10/10/2077,0.72
10/11/2077,0.54
10/12/2077,1.36
10/13/2077,4.05
10/14/2077,5.89
10/15/2077,0.88
10/16/2077,0.1
10/17/2077,0.03
10/18/2077,0.75
10/19/2077,2.25
10/20/2077,2.07
10/21/2077,1.12
10/22/2077,0.45
10/23/2077,0.48
10/24/2077,2.68
10/25/2077,4.22
10/26/2077,1.72
10/27/2077,0.85
10/28/2077,1.09
10/29/2077,0.17
10/30/2077,0.27
10/31/2077,0.24
11/1/2077,0.07
11/2/2077,0.09
11/3/2077,0.07
11/4/2077,0.23
11/5/2077,1.11
11/6/2077,0.62
11/7/2077,0.42
11/8/2077,0.09
11/9/2077,1.2
11/10/2077,2.81
11/11/2077,1.95
11/12/2077,0.6
11/13/2077,0.81
11/14/2077,0.97
11/15/2077,0.88
11/16/2077,0.88
11/17/2077,0.33
11/18/2077,1.24
11/19/2077,3.03
11/20/2077,0.56
11/21/2077,0.42
11/22/2077,0.79
11/23/2077,1.28
11/24/2077,2.46
11/25/2077,0.28
11/26/2077,0.83
11/27/2077,0.51
11/28/2077,0.12
11/29/2077,0.53
11/30/2077,2.29
12/1/2077,2.17
12/2/2077,0.18
12/3/2077,0.74
12/4/2077,2.27
12/5/2077,6.43
12/6/2077,4.06
12/7/2077,5.36
12/8/2077,5.36
12/9/2077,2.6
12/10/2077,1.14
12/11/2077,0.16
12/12/2077,0.54
12/13/2077,5.89
12/14/2077,4.06
12/15/2077,4.7
12/16/2077,0.92
12/17/2077,2.78
12/18/2077,1.65
12/19/2077,2.11
12/20/2077,0.97
12/21/2077,4.24
12/22/2077,2.6
12/23/2077,0.25
12/24/2077,0.71
12/25/2077,6.43
12/26/2077,3.68
12/27/2077,2.86
12/28/2077,0.92
12/29/2077,0.64
12/30/2077,1.68
12/31/2077,5.95
1/1/2078,16.57
1/2/2078,1.6
1/3/2078,0.75
1/4/2078,0.68
1/5/2078,1.43
1/6/2078,4.61
1/7/2078,0.99
1/8/2078,0.39
1/9/2078,0.9
1/10/2078,1.67
1/11/2078,1.89
1/12/2078,3.18
1/13/2078,8.63
1/14/2078,1.82
1/15/2078,38.3
1/16/2078,9.07
1/17/2078,7.03
1/18/2078,9.84
1/19/2078,9.53
1/20/2078,13.46
1/21/2078,3.93
1/22/2078,2.42
1/23/2078,7.11
1/24/2078,42.08
1/25/2078,31.7
1/26/2078,12.56
1/27/2078,17.1
1/28/2078,10.36
1/29/2078,8.93
1/30/2078,6.67
1/31/2078,4.32
2/1/2078,10.19
2/2/2078,7.86
2/3/2078,3.15
2/4/2078,1.5
2/5/2078,2.02
2/6/2078,0.49
2/7/2078,1.29
2/8/2078,3.83
2/9/2078,1.87
2/10/2078,1.62
2/11/2078,1.23
2/12/2078,11.94
2/13/2078,14.09
2/14/2078,3.47
2/15/2078,2.02
2/16/2078,1.81
2/17/2078,3.12
2/18/2078,1.95
2/19/2078,1.62
2/20/2078,2.27
2/21/2078,0.98
2/22/2078,1.56
2/23/2078,1.32
2/24/2078,0.71
2/25/2078,1.04
2/26/2078,0.91
2/27/2078,2.39
2/28/2078,0.98
3/1/2078,4.25
3/2/2078,6.65
3/3/2078,6.97
3/4/2078,2.54
3/5/2078,0.91
3/6/2078,1.63
3/7/2078,6.07
3/8/2078,3.31
3/9/2078,2.25
3/10/2078,4.65
3/11/2078,5.38
3/12/2078,2.4
3/13/2078,1.63
3/14/2078,3.31
3/15/2078,0.91
3/16/2078,0.15
3/17/2078,0.29
3/18/2078,0
3/19/2078,0.29
3/20/2078,0.07
3/21/2078,2.76
3/22/2078,0.84
3/23/2078,0.15
3/24/2078,0.91
3/25/2078,7.19
3/26/2078,0.58
3/27/2078,0.44
3/28/2078,0.91
3/29/2078,0.91
3/30/2078,1.49
3/31/2078,3.89
4/1/2078,1.28
4/2/2078,0.07
4/3/2078,0.15
4/4/2078,0.38
4/5/2078,1.21
4/6/2078,2.49
4/7/2078,0.15
4/8/2078,0.38
4/9/2078,0.38
4/10/2078,0.38
4/11/2078,1.43
4/12/2078,0.07
4/13/2078,0
4/14/2078,0.07
4/15/2078,0.53
4/16/2078,0.9
4/17/2078,0.82
4/18/2078,0.46
4/19/2078,0.38
4/20/2078,0.22
4/21/2078,0.6
4/22/2078,0.29
4/23/2078,0.22
4/24/2078,0.18
4/25/2078,0.22
4/26/2078,1.89
4/27/2078,0.22
4/28/2078,1.24
4/29/2078,0.29
4/30/2078,0
5/1/2078,0
5/2/2078,0
5/3/2078,0
5/4/2078,0
5/5/2078,0
5/6/2078,0
5/7/2078,0.1
5/8/2078,0
5/9/2078,0
5/10/2078,0
5/11/2078,0.05
5/12/2078,0.05
5/13/2078,0
5/14/2078,0.59
5/15/2078,0.38
5/16/2078,0.25
5/17/2078,0.64
5/18/2078,0.33
5/19/2078,0
5/20/2078,0
5/21/2078,0
5/22/2078,0
5/23/2078,0
5/24/2078,0
5/25/2078,0
5/26/2078,0
5/27/2078,0
5/28/2078,0
5/29/2078,0
5/30/2078,0
5/31/2078,0
6/1/2078,0
6/2/2078,0
6/3/2078,0
6/4/2078,0
6/5/2078,0
6/6/2078,0
6/7/2078,0.06
6/8/2078,0.57
6/9/2078,0.25
6/10/2078,0
6/11/2078,0
6/12/2078,0
6/13/2078,0
6/14/2078,0.03
6/15/2078,0.06
6/16/2078,0
6/17/2078,0
6/18/2078,0.03
6/19/2078,0.06
6/20/2078,0.51
6/21/2078,1.77
6/22/2078,3.22
6/23/2078,1.8
6/24/2078,1.52
6/25/2078,0
6/26/2078,0
6/27/2078,0.69
6/28/2078,0.18
6/29/2078,0.32
6/30/2078,1.01
7/1/2078,0.41
7/2/2078,0.19
7/3/2078,0.03
7/4/2078,0.03
7/5/2078,0.05
7/6/2078,0.01
7/7/2078,0
7/8/2078,0
7/9/2078,0
7/10/2078,0
7/11/2078,0
7/12/2078,0.01
7/13/2078,0.03
7/14/2078,0.01
7/15/2078,0
7/16/2078,0.05
7/17/2078,0.43
7/18/2078,0.73
7/19/2078,0.84
7/20/2078,0.15
7/21/2078,0.15
7/22/2078,0
7/23/2078,0
7/24/2078,0
7/25/2078,0.33
7/26/2078,0.23
7/27/2078,0.03
7/28/2078,0
7/29/2078,0.45
7/30/2078,1.7
7/31/2078,1.08
8/1/2078,1.2
8/2/2078,0.75
8/3/2078,0.56
8/4/2078,0.6
8/5/2078,0.96
8/6/2078,0.61
8/7/2078,0.12
8/8/2078,0.6
8/9/2078,0.35
8/10/2078,0.68
8/11/2078,0.58
8/12/2078,0.96
8/13/2078,0.56
8/14/2078,0.2
8/15/2078,0.5
8/16/2078,0.43
8/17/2078,0.37
8/18/2078,0.67
8/19/2078,0.25
8/20/2078,0.15
8/21/2078,0.68
8/22/2078,0.2
8/23/2078,0.12
8/24/2078,0.06
8/25/2078,0.6
8/26/2078,0.68
8/27/2078,0.02
8/28/2078,0.17
8/29/2078,0.27
8/30/2078,0.02
8/31/2078,0.25
9/1/2078,3.6
9/2/2078,1.32
9/3/2078,0.2
9/4/2078,0.14
9/5/2078,0.07
9/6/2078,0.7
9/7/2078,0.14
9/8/2078,0.36
9/9/2078,0.7
9/10/2078,0.2
9/11/2078,3.56
9/12/2078,1.19
9/13/2078,0.2
9/14/2078,0.07
9/15/2078,0.27
9/16/2078,2.38
9/17/2078,1.68
9/18/2078,1.05
9/19/2078,2.94
9/20/2078,1.48
9/21/2078,1.82
9/22/2078,0.63
9/23/2078,2.51
9/24/2078,4.75
9/25/2078,2.1
9/26/2078,12.17
9/27/2078,1.68
9/28/2078,0.92
9/29/2078,1.39
9/30/2078,3.22
10/1/2078,0.82
10/2/2078,0.21
10/3/2078,0.31
10/4/2078,0.07
10/5/2078,1.63
10/6/2078,0.85
10/7/2078,1.51
10/8/2078,0.48
10/9/2078,0.13
10/10/2078,0.78
10/11/2078,0.13
10/12/2078,0.58
10/13/2078,0.48
10/14/2078,1.87
10/15/2078,5
10/16/2078,4.27
10/17/2078,1.49
10/18/2078,1.06
10/19/2078,2.11
10/20/2078,6.66
10/21/2078,1.82
10/22/2078,2.76
10/23/2078,1.36
10/24/2078,0.51
10/25/2078,1.8
10/26/2078,1.09
10/27/2078,1.12
10/28/2078,0.64
10/29/2078,1.06
10/30/2078,0.64
10/31/2078,0.92
11/1/2078,0.07
11/2/2078,1.02
11/3/2078,0.88
11/4/2078,1.81
11/5/2078,0.76
11/6/2078,0.85
11/7/2078,0.79
11/8/2078,0.93
11/9/2078,0.51
11/10/2078,0.58
11/11/2078,0.79
11/12/2078,0.15
11/13/2078,0.38
11/14/2078,1.42
11/15/2078,3.27
11/16/2078,1.51
11/17/2078,1.9
11/18/2078,1.72
11/19/2078,1.67
11/20/2078,3.99
11/21/2078,2.78
11/22/2078,5.3
11/23/2078,1.69
11/24/2078,1.16
11/25/2078,0.53
11/26/2078,1.32
11/27/2078,2.04
11/28/2078,0.81
11/29/2078,0.46
11/30/2078,0.6
12/1/2078,1.25
12/2/2078,0.64
12/3/2078,1.63
12/4/2078,2.98
12/5/2078,4.44
12/6/2078,8.93
12/7/2078,14.69
12/8/2078,7.09
12/9/2078,8.32
12/10/2078,8.7
12/11/2078,1.79
12/12/2078,3.57
12/13/2078,5.11
12/14/2078,1.02
12/15/2078,0.87
12/16/2078,2.6
12/17/2078,2.98
12/18/2078,8.93
12/19/2078,11.17
12/20/2078,6.71
12/21/2078,0.92
12/22/2078,2.76
12/23/2078,1.79
12/24/2078,0.76
12/25/2078,1.56
12/26/2078,6.66
12/27/2078,9.67
12/28/2078,10.84
12/29/2078,7.5
12/30/2078,1.4
12/31/2078,0.81
1/1/2079,4.68
1/2/2079,2.5
1/3/2079,2.96
1/4/2079,5.29
1/5/2079,13.13
1/6/2079,8.71
1/7/2079,13.46
1/8/2079,1.82
1/9/2079,1.36
1/10/2079,2.42
1/11/2079,8.93
1/12/2079,13.02
1/13/2079,5.46
1/14/2079,10.89
1/15/2079,12.42
1/16/2079,8.47
1/17/2079,14.14
1/18/2079,13.7
1/19/2079,4.32
1/20/2079,9.53
1/21/2079,3.64
1/22/2079,5.22
1/23/2079,6.36
1/24/2079,8.85
1/25/2079,4.85
1/26/2079,2.79
1/27/2079,1.51
1/28/2079,3.4
1/29/2079,12.25
1/30/2079,12.25
1/31/2079,3.03
2/1/2079,4.93
2/2/2079,5.26
2/3/2079,10.9
2/4/2079,7.2
2/5/2079,9.09
2/6/2079,4.87
2/7/2079,1.87
2/8/2079,2.14
2/9/2079,3.31
2/10/2079,2.85
2/11/2079,1.23
2/12/2079,0.71
2/13/2079,1.62
2/14/2079,2.33
2/15/2079,1.5
2/16/2079,1.23
2/17/2079,5.45
2/18/2079,2.79
2/19/2079,5.39
2/20/2079,16.69
2/21/2079,14.31
2/22/2079,9.41
2/23/2079,7.86
2/24/2079,8.89
2/25/2079,14.61
2/26/2079,4.99
2/27/2079,6.85
2/28/2079,11.09
3/1/2079,39.81
3/2/2079,74.97
3/3/2079,44.28
3/4/2079,9.52
3/5/2079,12.57
3/6/2079,28.88
3/7/2079,6.97
3/8/2079,2.25
3/9/2079,0.29
3/10/2079,0.51
3/11/2079,0.58
3/12/2079,1.2
3/13/2079,2.11
3/14/2079,3.89
3/15/2079,5.38
3/16/2079,0.29
3/17/2079,1.34
3/18/2079,6.57
3/19/2079,0.76
3/20/2079,2.69
3/21/2079,0.15
3/22/2079,0.76
3/23/2079,1.63
3/24/2079,1.2
3/25/2079,1.05
3/26/2079,1.49
3/27/2079,13.77
3/28/2079,8.54
3/29/2079,3.16
3/30/2079,0.58
3/31/2079,0.44
4/1/2079,9.04
4/2/2079,1.67
4/3/2079,1.17
4/4/2079,0
4/5/2079,0.22
4/6/2079,0.99
4/7/2079,0.82
4/8/2079,0.29
4/9/2079,0.99
4/10/2079,1.89
4/11/2079,1.35
4/12/2079,0.6
4/13/2079,1.54
4/14/2079,5.95
4/15/2079,10.71
4/16/2079,2.71
4/17/2079,0.07
4/18/2079,1.59
4/19/2079,0.29
4/20/2079,0.15
4/21/2079,0.07
4/22/2079,0
4/23/2079,0.15
4/24/2079,0.29
4/25/2079,0.22
4/26/2079,0.07
4/27/2079,0
4/28/2079,0
4/29/2079,1.1
4/30/2079,0.75
5/1/2079,0.43
5/2/2079,0.7
5/3/2079,0.38
5/4/2079,0.1
5/5/2079,0.1
5/6/2079,0.1
5/7/2079,0.27
5/8/2079,0.21
5/9/2079,1.13
5/10/2079,0.1
5/11/2079,0.05
5/12/2079,1.77
5/13/2079,0
5/14/2079,0
5/15/2079,0.1
5/16/2079,0
5/17/2079,0
5/18/2079,0
5/19/2079,0
5/20/2079,0
5/21/2079,0
5/22/2079,0
5/23/2079,0
5/24/2079,0
5/25/2079,0
5/26/2079,0
5/27/2079,0
5/28/2079,0
5/29/2079,0
5/30/2079,0
5/31/2079,2.05
6/1/2079,1.64
6/2/2079,0.38
6/3/2079,0.75
6/4/2079,1.26
6/5/2079,1.4
6/6/2079,0.32
6/7/2079,1.83
6/8/2079,1.2
6/9/2079,0.15
6/10/2079,0
6/11/2079,0
6/12/2079,0.12
6/13/2079,0.06
6/14/2079,0.06
6/15/2079,0
6/16/2079,0
6/17/2079,0
6/18/2079,0
6/19/2079,0
6/20/2079,0
6/21/2079,0.12
6/22/2079,0
6/23/2079,0
6/24/2079,0.06
6/25/2079,0
6/26/2079,0
6/27/2079,0.12
6/28/2079,0.12
6/29/2079,0.38
6/30/2079,0.45
7/1/2079,0.03
7/2/2079,0.01
7/3/2079,0
7/4/2079,0
7/5/2079,0
7/6/2079,0
7/7/2079,0
7/8/2079,0.22
7/9/2079,0.1
7/10/2079,0.06
7/11/2079,0.01
7/12/2079,0.01
7/13/2079,0.01
7/14/2079,0
7/15/2079,0
7/16/2079,0.3
7/17/2079,0.15
7/18/2079,0.1
7/19/2079,0.48
7/20/2079,0.87
7/21/2079,0.58
7/22/2079,0.74
7/23/2079,0.16
7/24/2079,0.03
7/25/2079,0
7/26/2079,0
7/27/2079,0.73
7/28/2079,0.65
7/29/2079,0.05
7/30/2079,0
7/31/2079,0.05
8/1/2079,0.02
8/2/2079,0
8/3/2079,0
8/4/2079,0
8/5/2079,0
8/6/2079,0.18
8/7/2079,0.35
8/8/2079,0.13
8/9/2079,0.28
8/10/2079,0.27
8/11/2079,0.67
8/12/2079,0.17
8/13/2079,0.12
8/14/2079,0.75
8/15/2079,0.03
8/16/2079,1.11
8/17/2079,0.02
8/18/2079,1.08
8/19/2079,0.05
8/20/2079,0
8/21/2079,0.13
8/22/2079,0.12
8/23/2079,0.02
8/24/2079,0
8/25/2079,0.37
8/26/2079,0.15
8/27/2079,0.3
8/28/2079,0.38
8/29/2079,0.06
8/30/2079,0.18
8/31/2079,0.89
9/1/2079,0.63
9/2/2079,0.92
9/3/2079,1.39
9/4/2079,1.19
9/5/2079,0.56
9/6/2079,0.7
9/7/2079,0.63
9/8/2079,0.42
9/9/2079,0.27
9/10/2079,8.94
9/11/2079,2.44
9/12/2079,4.48
9/13/2079,0.42
9/14/2079,0.14
9/15/2079,0.14
9/16/2079,0.42
9/17/2079,1.26
9/18/2079,0.07
9/19/2079,3.14
9/20/2079,0.49
9/21/2079,2.1
9/22/2079,0.76
9/23/2079,0.36
9/24/2079,0.56
9/25/2079,1.19
9/26/2079,3.29
9/27/2079,5.74
9/28/2079,1.61
9/29/2079,5.24
9/30/2079,3.36
10/1/2079,2.86
10/2/2079,0.82
10/3/2079,0.37
10/4/2079,0.85
10/5/2079,5.68
10/6/2079,1.16
10/7/2079,2.55
10/8/2079,1.06
10/9/2079,0.1
10/10/2079,0.1
10/11/2079,0.31
10/12/2079,0.88
10/13/2079,0.03
10/14/2079,2.62
10/15/2079,7.41
10/16/2079,0.34
10/17/2079,0.17
10/18/2079,0.21
10/19/2079,0.03
10/20/2079,0.48
10/21/2079,0.48
10/22/2079,0.92
10/23/2079,0.88
10/24/2079,0.75
10/25/2079,0.21
10/26/2079,0.4
10/27/2079,0.58
10/28/2079,0.82
10/29/2079,0.9
10/30/2079,0.13
10/31/2079,0.48
11/1/2079,0.12
11/2/2079,0.3
11/3/2079,0.85
11/4/2079,0.53
11/5/2079,1.27
11/6/2079,1.25
11/7/2079,0.84
11/8/2079,0.85
11/9/2079,0.56
11/10/2079,0.3
11/11/2079,0.02
11/12/2079,0.12
11/13/2079,3.36
11/14/2079,8.13
11/15/2079,2.23
11/16/2079,0.78
11/17/2079,0.24
11/18/2079,0.7
11/19/2079,0.7
11/20/2079,0.19
11/21/2079,0.5
11/22/2079,0.07
11/23/2079,0.46
11/24/2079,0.71
11/25/2079,0.23
11/26/2079,0.85
11/27/2079,1.73
11/28/2079,2
11/29/2079,3.21
11/30/2079,6.51
12/1/2079,6.81
12/2/2079,1.84
12/3/2079,2.81
12/4/2079,10.06
12/5/2079,26.66
12/6/2079,5.38
12/7/2079,5.62
12/8/2079,5.62
12/9/2079,3.9
12/10/2079,5.71
12/11/2079,18.37
12/12/2079,2.27
12/13/2079,0.87
12/14/2079,4.44
12/15/2079,1.84
12/16/2079,5.62
12/17/2079,10.87
12/18/2079,13.52
12/19/2079,8.11
12/20/2079,5.25
12/21/2079,4.9
12/22/2079,6.87
12/23/2079,4.98
12/24/2079,7.4
12/25/2079,4
12/26/2079,4.16
12/27/2079,8.22
12/28/2079,8.49
12/29/2079,6.79
12/30/2079,1.4
12/31/2079,0.49
1/1/2080,1.51
1/2/2080,1.14
1/3/2080,3.78
1/4/2080,3.56
1/5/2080,2.28
1/6/2080,2.35
1/7/2080,1.43
1/8/2080,5.07
1/9/2080,5.57
1/10/2080,3.78
1/11/2080,10.36
1/12/2080,5.07
1/13/2080,0.83
1/14/2080,1.6
1/15/2080,2.57
1/16/2080,3.1
1/17/2080,1.97
1/18/2080,3.32
1/19/2080,3.49
1/20/2080,20.88
1/21/2080,9.42
1/22/2080,7.95
1/23/2080,8.39
1/24/2080,5.53
1/25/2080,10.36
1/26/2080,1.67
1/27/2080,1.82
1/28/2080,1.36
1/29/2080,2.11
1/30/2080,10.21
1/31/2080,2.64
2/1/2080,0.98
2/2/2080,1.5
2/3/2080,1.95
2/4/2080,0.58
2/5/2080,1.1
2/6/2080,0.65
2/7/2080,3.95
2/8/2080,6.68
2/9/2080,3.58
2/10/2080,6.07
2/11/2080,2.27
2/12/2080,2.27
2/13/2080,5.45
2/14/2080,3.61
2/15/2080,2.43
2/16/2080,4.19
2/17/2080,1.4
2/18/2080,2.14
2/19/2080,10.19
2/20/2080,11.69
2/21/2080,14.21
2/22/2080,3.7
2/23/2080,1.87
2/24/2080,4.74
2/25/2080,4.62
2/26/2080,10.45
2/27/2080,4.29
2/28/2080,2.91
2/29/2080,2.47
3/1/2080,1.49
3/2/2080,3.45
3/3/2080,4.18
3/4/2080,5.78
3/5/2080,1.63
3/6/2080,0.15
3/7/2080,5.99
3/8/2080,17.22
3/9/2080,2.25
3/10/2080,2.54
3/11/2080,6.28
3/12/2080,3.31
3/13/2080,8.68
3/14/2080,6.36
3/15/2080,5.01
3/16/2080,7.41
3/17/2080,6.28
3/18/2080,3.74
3/19/2080,1.34
3/20/2080,1.2
3/21/2080,6.14
3/22/2080,7.7
3/23/2080,2.32
3/24/2080,1.27
3/25/2080,6.28
3/26/2080,2.18
3/27/2080,2.32
3/28/2080,4.65
3/29/2080,0.84
3/30/2080,6.14
3/31/2080,0
4/1/2080,0.15
4/2/2080,0.82
4/3/2080,1.06
4/4/2080,0.46
4/5/2080,0.6
4/6/2080,1.67
4/7/2080,7.54
4/8/2080,2.64
4/9/2080,0.68
4/10/2080,0.22
4/11/2080,0.71
4/12/2080,2.42
4/13/2080,3.02
4/14/2080,0.6
4/15/2080,2.34
4/16/2080,1.67
4/17/2080,0.22
4/18/2080,0
4/19/2080,0
4/20/2080,0
4/21/2080,0
4/22/2080,0.07
4/23/2080,0
4/24/2080,3.24
4/25/2080,2.27
4/26/2080,0.86
4/27/2080,1.43
4/28/2080,2.64
4/29/2080,1.21
4/30/2080,0.04
5/1/2080,0
5/2/2080,0
5/3/2080,0
5/4/2080,0
5/5/2080,0.05
5/6/2080,0.96
5/7/2080,0.83
5/8/2080,0.96
5/9/2080,1.88
5/10/2080,0.16
5/11/2080,0.16
5/12/2080,0.05
5/13/2080,1.98
5/14/2080,0
5/15/2080,0
5/16/2080,0
5/17/2080,0
5/18/2080,0
5/19/2080,0
5/20/2080,0
5/21/2080,0
5/22/2080,0
5/23/2080,0
5/24/2080,0
5/25/2080,0
5/26/2080,0.96
5/27/2080,2.87
5/28/2080,0.73
5/29/2080,1.77
5/30/2080,0.21
5/31/2080,0.05
6/1/2080,0
6/2/2080,0
6/3/2080,0.12
6/4/2080,0.12
6/5/2080,1.64
6/6/2080,0
6/7/2080,1.34
6/8/2080,1.9
6/9/2080,1.96
6/10/2080,2.75
6/11/2080,1.7
6/12/2080,0.12
6/13/2080,0.32
6/14/2080,1.01
6/15/2080,0.95
6/16/2080,0.57
6/17/2080,0.03
6/18/2080,0
6/19/2080,0.09
6/20/2080,0
6/21/2080,0.89
6/22/2080,1.07
6/23/2080,0
6/24/2080,0
6/25/2080,0
6/26/2080,0
6/27/2080,0
6/28/2080,4.36
6/29/2080,5.82
6/30/2080,6.65
7/1/2080,0.98
7/2/2080,0.1
7/3/2080,0.21
7/4/2080,0.3
7/5/2080,0.08
7/6/2080,0.3
7/7/2080,1.65
7/8/2080,0.48
7/9/2080,0.1
7/10/2080,0.19
7/11/2080,0.01
7/12/2080,0.01
7/13/2080,0
7/14/2080,0.08
7/15/2080,0.26
7/16/2080,0.38
7/17/2080,0.33
7/18/2080,0.15
7/19/2080,0.36
7/20/2080,0.16
7/21/2080,0.01
7/22/2080,0
7/23/2080,0.03
7/24/2080,0.37
7/25/2080,0.73
7/26/2080,0.07
7/27/2080,0.03
7/28/2080,0
7/29/2080,0.03
7/30/2080,0
7/31/2080,0.01
8/1/2080,0.05
8/2/2080,0.28
8/3/2080,0.35
8/4/2080,0.22
8/5/2080,0.08
8/6/2080,0.2
8/7/2080,0.23
8/8/2080,0.37
8/9/2080,0.38
8/10/2080,0.12
8/11/2080,0.13
8/12/2080,0.02
8/13/2080,0.08
8/14/2080,0.1
8/15/2080,0.23
8/16/2080,0.27
8/17/2080,0.53
8/18/2080,0.45
8/19/2080,0.08
8/20/2080,0.43
8/21/2080,0.05
8/22/2080,0.18
8/23/2080,0
8/24/2080,0.03
8/25/2080,0.08
8/26/2080,0.25
8/27/2080,0.08
8/28/2080,0.4
8/29/2080,0.18
8/30/2080,0.2
8/31/2080,0.91
9/1/2080,6.23
9/2/2080,2.31
9/3/2080,3
9/4/2080,3.36
9/5/2080,0.2
9/6/2080,0.42
9/7/2080,4.89
9/8/2080,1.39
9/9/2080,0.49
9/10/2080,1.12
9/11/2080,1.54
9/12/2080,0.56
9/13/2080,0.98
9/14/2080,0.42
9/15/2080,1.54
9/16/2080,1.61
9/17/2080,5.52
9/18/2080,2.44
