Years,Ppt
4/3/2077,0.2
4/4/2077,0.05
4/5/2077,0.31
4/6/2077,1.61
4/7/2077,0.9
4/8/2077,0.81
4/9/2077,0
4/10/2077,0.55
4/11/2077,4.58
4/12/2077,3.23
4/13/2077,0.2
4/14/2077,0.05
4/15/2077,0
4/16/2077,0.1
4/17/2077,0.4
4/18/2077,0.98
4/19/2077,0.4
4/20/2077,1.16
4/21/2077,1.31
4/22/2077,0.05
4/23/2077,0
4/24/2077,2.11
4/25/2077,0.31
4/26/2077,1.31
4/27/2077,0.4
4/28/2077,0.5
4/29/2077,0.81
4/30/2077,0.86
5/1/2077,0.02
5/2/2077,0.09
5/3/2077,0.07
5/4/2077,0.02
5/5/2077,0.02
5/6/2077,0
5/7/2077,0
5/8/2077,0.58
5/9/2077,0.09
5/10/2077,0.19
5/11/2077,0
5/12/2077,0
5/13/2077,0
5/14/2077,1.36
5/15/2077,0.29
5/16/2077,0.22
5/17/2077,0.07
5/18/2077,0
5/19/2077,0.05
5/20/2077,0.07
5/21/2077,0.34
5/22/2077,0.02
5/23/2077,0.02
5/24/2077,1.09
5/25/2077,0.36
5/26/2077,0
5/27/2077,0.61
5/28/2077,0.36
5/29/2077,0.17
5/30/2077,0.12
5/31/2077,0.02
6/1/2077,0
6/2/2077,0
6/3/2077,0
6/4/2077,0.13
6/5/2077,0
6/6/2077,0.41
6/7/2077,0.28
6/8/2077,0
6/9/2077,0
6/10/2077,0
6/11/2077,0
6/12/2077,0
6/13/2077,0
6/14/2077,0.07
6/15/2077,0.13
6/16/2077,0.03
6/17/2077,0.21
6/18/2077,0
6/19/2077,0
6/20/2077,0.03
6/21/2077,0
6/22/2077,0.03
6/23/2077,0.03
6/24/2077,0.03
6/25/2077,0
6/26/2077,0
6/27/2077,1.75
6/28/2077,0.62
6/29/2077,0.76
6/30/2077,1.31
7/1/2077,0.35
7/2/2077,0.03
7/3/2077,0
7/4/2077,0
7/5/2077,0
7/6/2077,0
7/7/2077,0.01
7/8/2077,0.01
7/9/2077,0
7/10/2077,0
7/11/2077,0
7/12/2077,0
7/13/2077,0
7/14/2077,0
7/15/2077,0
7/16/2077,0
7/17/2077,0
7/18/2077,0
7/19/2077,0
7/20/2077,0
7/21/2077,0
7/22/2077,0
7/23/2077,0
7/24/2077,0
7/25/2077,0
7/26/2077,0.01
7/27/2077,0.7
7/28/2077,1.87
7/29/2077,0.29
7/30/2077,0
7/31/2077,0
8/1/2077,0
8/2/2077,0
8/3/2077,0
8/4/2077,0
8/5/2077,0
8/6/2077,0
8/7/2077,0
8/8/2077,0
8/9/2077,0.63
8/10/2077,0.98
8/11/2077,0.3
8/12/2077,0
8/13/2077,0
8/14/2077,0
8/15/2077,0
8/16/2077,0
8/17/2077,0.89
8/18/2077,0.36
8/19/2077,0
8/20/2077,0
8/21/2077,0
8/22/2077,0
8/23/2077,0
8/24/2077,0
8/25/2077,0
8/26/2077,0
8/27/2077,0
8/28/2077,0.01
8/29/2077,0.33
8/30/2077,0.59
8/31/2077,0
9/1/2077,0
9/2/2077,0
9/3/2077,0
9/4/2077,0
9/5/2077,0
9/6/2077,0
9/7/2077,0
9/8/2077,0
9/9/2077,0.08
9/10/2077,0.51
9/11/2077,2.86
9/12/2077,0.92
9/13/2077,1.41
9/14/2077,0.55
9/15/2077,0.15
9/16/2077,0
9/17/2077,0.08
9/18/2077,0
9/19/2077,0
9/20/2077,0
9/21/2077,0
9/22/2077,0
9/23/2077,0.08
9/24/2077,0.49
9/25/2077,1.94
9/26/2077,2.5
9/27/2077,1.47
9/28/2077,0.92
9/29/2077,0.61
9/30/2077,0.99
10/1/2077,1.06
10/2/2077,0.29
10/3/2077,0.76
10/4/2077,3.1
10/5/2077,1.22
10/6/2077,1.51
10/7/2077,1.37
10/8/2077,0.53
10/9/2077,0.42
10/10/2077,0.42
10/11/2077,0.64
10/12/2077,1.7
10/13/2077,1.48
10/14/2077,2.22
10/15/2077,1.91
10/16/2077,2.65
10/17/2077,2.01
10/18/2077,2.43
10/19/2077,0.03
10/20/2077,1.64
10/21/2077,0.69
10/22/2077,0.37
10/23/2077,0.37
10/24/2077,0.95
10/25/2077,3.04
10/26/2077,2.46
10/27/2077,1.11
10/28/2077,0.98
10/29/2077,1.03
10/30/2077,1.67
10/31/2077,0.53
11/1/2077,0
11/2/2077,0
11/3/2077,0
11/4/2077,0
11/5/2077,0.05
11/6/2077,0.33
11/7/2077,0.39
11/8/2077,0
11/9/2077,0.05
11/10/2077,0.76
11/11/2077,0.22
11/12/2077,0.37
11/13/2077,0.08
11/14/2077,0.03
11/15/2077,0
11/16/2077,0.05
11/17/2077,0.2
11/18/2077,0.08
11/19/2077,0.17
11/20/2077,0
11/21/2077,0.03
11/22/2077,0.17
11/23/2077,0.17
11/24/2077,0.78
11/25/2077,0
11/26/2077,0.25
11/27/2077,3.59
11/28/2077,1.29
11/29/2077,0.25
11/30/2077,1.2
12/1/2077,0.36
12/2/2077,1.68
12/3/2077,1.05
12/4/2077,0
12/5/2077,0.56
12/6/2077,8.69
12/7/2077,0
12/8/2077,0
12/9/2077,3.3
12/10/2077,4.13
12/11/2077,3.64
12/12/2077,17.22
12/13/2077,24.52
12/14/2077,15.76
12/15/2077,10.08
12/16/2077,11.49
12/17/2077,4.56
12/18/2077,6.58
12/19/2077,14.99
12/20/2077,19.82
12/21/2077,9.25
12/22/2077,2.52
12/23/2077,2.24
12/24/2077,9.45
12/25/2077,4.2
12/26/2077,7.14
12/27/2077,3.15
12/28/2077,6.17
12/29/2077,10.71
12/30/2077,4.49
12/31/2077,6.51
1/1/2078,5.9
1/2/2078,13.01
1/3/2078,9.26
1/4/2078,9.16
1/5/2078,3.06
1/6/2078,3.26
1/7/2078,1.83
1/8/2078,4.17
1/9/2078,8.64
1/10/2078,10.89
1/11/2078,4.69
1/12/2078,12.91
1/13/2078,4.79
1/14/2078,6.52
1/15/2078,3.88
1/16/2078,9.98
1/17/2078,8.35
1/18/2078,11.8
1/19/2078,10.57
1/20/2078,25.33
1/21/2078,2.44
1/22/2078,51.16
1/23/2078,24
1/24/2078,35.41
1/25/2078,57.98
1/26/2078,15.46
1/27/2078,4.89
1/28/2078,4.89
1/29/2078,21.78
1/30/2078,10.57
1/31/2078,2.84
2/1/2078,0.62
2/2/2078,3.14
2/3/2078,3.02
2/4/2078,0.75
2/5/2078,0.06
2/6/2078,0.82
2/7/2078,2.76
2/8/2078,1.57
2/9/2078,0.62
2/10/2078,0.69
2/11/2078,1.39
2/12/2078,2.95
2/13/2078,1.01
2/14/2078,1.25
2/15/2078,1.89
2/16/2078,1.51
2/17/2078,1.07
2/18/2078,1.57
2/19/2078,0.5
2/20/2078,0.5
2/21/2078,1.25
2/22/2078,0.88
2/23/2078,1.39
2/24/2078,6.52
2/25/2078,11.6
2/26/2078,4.71
2/27/2078,4.2
2/28/2078,2.39
3/1/2078,4.95
3/2/2078,3.5
3/3/2078,7.56
3/4/2078,2.33
3/5/2078,5.23
3/6/2078,30.57
3/7/2078,2.05
3/8/2078,31.59
3/9/2078,27.95
3/10/2078,1.31
3/11/2078,6.54
3/12/2078,2.19
3/13/2078,0.14
3/14/2078,1.02
3/15/2078,3.78
3/16/2078,7
3/17/2078,17.17
3/18/2078,14.28
3/19/2078,4.81
3/20/2078,2.61
3/21/2078,7.14
3/22/2078,5.23
3/23/2078,29.68
3/24/2078,31.45
3/25/2078,13.99
3/26/2078,4.95
3/27/2078,0.28
3/28/2078,0
3/29/2078,1.17
3/30/2078,4.95
3/31/2078,3.64
4/1/2078,1.81
4/2/2078,1.61
4/3/2078,0.5
4/4/2078,0.4
4/5/2078,1.36
4/6/2078,0
4/7/2078,1.56
4/8/2078,0.5
4/9/2078,0.35
4/10/2078,0.5
4/11/2078,0.95
4/12/2078,0
4/13/2078,0.4
4/14/2078,0
4/15/2078,0.66
4/16/2078,1.52
4/17/2078,0
4/18/2078,0
4/19/2078,0
4/20/2078,0
4/21/2078,0.31
4/22/2078,0
4/23/2078,0
4/24/2078,0
4/25/2078,0.4
4/26/2078,0.1
4/27/2078,0
4/28/2078,0
4/29/2078,7.05
4/30/2078,3.07
5/1/2078,0.78
5/2/2078,0.02
5/3/2078,0
5/4/2078,0.05
5/5/2078,0.09
5/6/2078,0
5/7/2078,0
5/8/2078,0.02
5/9/2078,0.05
5/10/2078,0.09
5/11/2078,0.05
5/12/2078,0.48
5/13/2078,0.41
5/14/2078,0.48
5/15/2078,0
5/16/2078,0
5/17/2078,0
5/18/2078,0
5/19/2078,0
5/20/2078,0.05
5/21/2078,1.84
5/22/2078,0.02
5/23/2078,0.02
5/24/2078,0
5/25/2078,0
5/26/2078,0
5/27/2078,0
5/28/2078,0.05
5/29/2078,0.02
5/30/2078,0.17
5/31/2078,0.48
6/1/2078,2.23
6/2/2078,0.76
6/3/2078,0
6/4/2078,0
6/5/2078,1.1
6/6/2078,0.93
6/7/2078,0.24
6/8/2078,0.18
6/9/2078,0.03
6/10/2078,0
6/11/2078,0
6/12/2078,0
6/13/2078,0
6/14/2078,0
6/15/2078,0
6/16/2078,0
6/17/2078,0
6/18/2078,0
6/19/2078,0
6/20/2078,0.03
6/21/2078,0.03
6/22/2078,0
6/23/2078,0
6/24/2078,0
6/25/2078,0.31
6/26/2078,0
6/27/2078,0
6/28/2078,0
6/29/2078,0
6/30/2078,0
7/1/2078,0
7/2/2078,0
7/3/2078,0
7/4/2078,0
7/5/2078,0.16
7/6/2078,0.03
7/7/2078,0.02
7/8/2078,0
7/9/2078,0
7/10/2078,0
7/11/2078,0
7/12/2078,0
7/13/2078,0
7/14/2078,0
7/15/2078,0
7/16/2078,0.01
7/17/2078,0.15
7/18/2078,0.72
7/19/2078,0.01
7/20/2078,0
7/21/2078,0
7/22/2078,0
7/23/2078,0.07
7/24/2078,0.06
7/25/2078,0.05
7/26/2078,0
7/27/2078,0
7/28/2078,0
7/29/2078,0
7/30/2078,0.07
7/31/2078,0.06
8/1/2078,0.47
8/2/2078,0.32
8/3/2078,0.02
8/4/2078,0
8/5/2078,0
8/6/2078,0
8/7/2078,0
8/8/2078,0
8/9/2078,0
8/10/2078,0
8/11/2078,0
8/12/2078,0
8/13/2078,0
8/14/2078,0
8/15/2078,0
8/16/2078,0
8/17/2078,0
8/18/2078,0
8/19/2078,0
8/20/2078,0
8/21/2078,0.09
8/22/2078,0.63
8/23/2078,1.77
8/24/2078,1.39
8/25/2078,0.78
8/26/2078,1.25
8/27/2078,0.56
8/28/2078,0.23
8/29/2078,0.55
8/30/2078,0.25
8/31/2078,0.95
9/1/2078,0.72
9/2/2078,0.74
9/3/2078,0.8
9/4/2078,0.92
9/5/2078,1.52
9/6/2078,2.19
9/7/2078,1.52
9/8/2078,1.22
9/9/2078,0.32
9/10/2078,0.02
9/11/2078,0
9/12/2078,0
9/13/2078,0
9/14/2078,0.13
9/15/2078,0.02
9/16/2078,0.11
9/17/2078,0.34
9/18/2078,0.28
9/19/2078,0.49
9/20/2078,0.88
9/21/2078,2.65
9/22/2078,3.2
9/23/2078,3.01
9/24/2078,1.39
9/25/2078,3.81
9/26/2078,2.55
9/27/2078,2.12
9/28/2078,2.88
9/29/2078,1.45
9/30/2078,1.2
10/1/2078,1.46
10/2/2078,1.51
10/3/2078,0.21
10/4/2078,1.09
10/5/2078,1.25
10/6/2078,1.3
10/7/2078,2.49
10/8/2078,1.01
10/9/2078,1.93
10/10/2078,2.43
10/11/2078,13.04
10/12/2078,1.43
10/13/2078,2.38
10/14/2078,0.74
10/15/2078,1.06
10/16/2078,0.03
10/17/2078,0.05
10/18/2078,1.35
10/19/2078,0.64
10/20/2078,1.61
10/21/2078,2.14
10/22/2078,1.3
10/23/2078,2.46
10/24/2078,1.35
10/25/2078,2.22
10/26/2078,1.53
10/27/2078,1.46
10/28/2078,2.2
10/29/2078,1.27
10/30/2078,1.98
10/31/2078,1.16
11/1/2078,1.29
11/2/2078,0.56
11/3/2078,3.61
11/4/2078,0.84
11/5/2078,0.5
11/6/2078,0.42
11/7/2078,1.1
11/8/2078,0.53
11/9/2078,0.22
11/10/2078,0.25
11/11/2078,0
11/12/2078,0.9
11/13/2078,5.66
11/14/2078,1.96
11/15/2078,0.78
11/16/2078,1.43
11/17/2078,1.82
11/18/2078,3.51
11/19/2078,1.32
11/20/2078,0.31
11/21/2078,0.05
11/22/2078,2.27
11/23/2078,0.59
11/24/2078,0.33
11/25/2078,1.07
11/26/2078,1.12
11/27/2078,1.55
11/28/2078,1.38
11/29/2078,0.37
11/30/2078,2.91
12/1/2078,1.12
12/2/2078,3.43
12/3/2078,5.68
12/4/2078,7.92
12/5/2078,16.39
12/6/2078,2.87
12/7/2078,0
12/8/2078,0
12/9/2078,0.63
12/10/2078,6.51
12/11/2078,2.11
12/12/2078,0
12/13/2078,0
12/14/2078,17.94
12/15/2078,25.14
12/16/2078,48.61
12/17/2078,34.73
12/18/2078,2.94
12/19/2078,5.68
12/20/2078,13.02
12/21/2078,11.27
12/22/2078,15.96
12/23/2078,4.13
12/24/2078,3.23
12/25/2078,6.09
12/26/2078,3.08
12/27/2078,6.73
12/28/2078,4.34
12/29/2078,7.43
12/30/2078,3.15
12/31/2078,5.19
1/1/2079,24.22
1/2/2079,38.45
1/3/2079,7.73
1/4/2079,7.73
1/5/2079,5.28
1/6/2079,0.81
1/7/2079,2.94
1/8/2079,7.93
1/9/2079,15.06
1/10/2079,3.16
1/11/2079,7.43
1/12/2079,2.25
1/13/2079,0
1/14/2079,3.56
1/15/2079,44.67
1/16/2079,20.96
1/17/2079,6.52
1/18/2079,3.75
1/19/2079,3.56
1/20/2079,9.46
1/21/2079,8.64
1/22/2079,2.02
1/23/2079,6.52
1/24/2079,4.17
1/25/2079,3.65
1/26/2079,3.65
1/27/2079,9.26
1/28/2079,5.09
1/29/2079,6.72
1/30/2079,2.54
1/31/2079,6.82
2/1/2079,2.89
2/2/2079,6.65
2/3/2079,2.19
2/4/2079,3.26
2/5/2079,1.81
2/6/2079,4.95
2/7/2079,5.27
2/8/2079,6.84
2/9/2079,12.43
2/10/2079,10.42
2/11/2079,2.19
2/12/2079,1.32
2/13/2079,1.19
2/14/2079,1.81
2/15/2079,9.41
2/16/2079,4.77
2/17/2079,13.61
2/18/2079,2.45
2/19/2079,0.62
2/20/2079,1.89
2/21/2079,0.62
2/22/2079,4.02
2/23/2079,8.85
2/24/2079,1.69
2/25/2079,0.88
2/26/2079,1.69
2/27/2079,1.51
2/28/2079,4.95
3/1/2079,9.01
3/2/2079,3.07
3/3/2079,2.61
3/4/2079,4.52
3/5/2079,7.14
3/6/2079,3.78
3/7/2079,3.5
3/8/2079,7.7
3/9/2079,11.8
3/10/2079,7.28
3/11/2079,2.61
3/12/2079,14.7
3/13/2079,4.52
3/14/2079,5.09
3/15/2079,13.99
3/16/2079,9.61
3/17/2079,24.17
3/18/2079,13.25
3/19/2079,3.92
3/20/2079,1.73
3/21/2079,8.45
3/22/2079,3.22
3/23/2079,2.33
3/24/2079,4.66
3/25/2079,0.88
3/26/2079,2.61
3/27/2079,3.22
3/28/2079,3.78
3/29/2079,4.52
3/30/2079,2.05
3/31/2079,3.78
4/1/2079,1.76
4/2/2079,1.56
4/3/2079,0.45
4/4/2079,0.71
4/5/2079,3.18
4/6/2079,0.66
4/7/2079,1.92
4/8/2079,0.31
4/9/2079,1.16
4/10/2079,0.4
4/11/2079,0.26
4/12/2079,0.2
4/13/2079,0.05
4/14/2079,0
4/15/2079,0.31
4/16/2079,0.31
4/17/2079,0.66
4/18/2079,0.05
4/19/2079,0.26
4/20/2079,0.45
4/21/2079,0.31
4/22/2079,2.67
4/23/2079,1
4/24/2079,0.4
4/25/2079,0
4/26/2079,0
4/27/2079,0
4/28/2079,0.26
4/29/2079,0
4/30/2079,0.05
5/1/2079,0.12
5/2/2079,0.07
5/3/2079,0.15
5/4/2079,0.09
5/5/2079,0
5/6/2079,0
5/7/2079,0.09
5/8/2079,0.02
5/9/2079,0
5/10/2079,0.15
5/11/2079,0.32
5/12/2079,0.26
5/13/2079,0.07
5/14/2079,0.46
5/15/2079,1.99
5/16/2079,1.69
5/17/2079,0.07
5/18/2079,1.09
5/19/2079,0.41
5/20/2079,0.65
5/21/2079,0.12
5/22/2079,0.05
5/23/2079,0.02
5/24/2079,0.02
5/25/2079,0
5/26/2079,0
5/27/2079,0.24
5/28/2079,0.56
5/29/2079,0.34
5/30/2079,0
5/31/2079,0
6/1/2079,0.38
6/2/2079,2.09
6/3/2079,0.76
6/4/2079,0.83
6/5/2079,0.93
6/6/2079,0.24
6/7/2079,0
6/8/2079,0
6/9/2079,0
6/10/2079,0
6/11/2079,0
6/12/2079,0
6/13/2079,0
6/14/2079,0
6/15/2079,0
6/16/2079,0
6/17/2079,0
6/18/2079,0
6/19/2079,0.34
6/20/2079,0.68
6/21/2079,1.13
6/22/2079,4.67
6/23/2079,1.31
6/24/2079,1.13
6/25/2079,0.65
6/26/2079,0
6/27/2079,0
6/28/2079,0
6/29/2079,0
6/30/2079,0.07
7/1/2079,0
7/2/2079,0
7/3/2079,0
7/4/2079,0.34
7/5/2079,0.15
7/6/2079,0.22
7/7/2079,0.06
7/8/2079,0.14
7/9/2079,0.71
7/10/2079,0.41
7/11/2079,0.03
7/12/2079,0.08
7/13/2079,0.07
7/14/2079,1.55
7/15/2079,0.35
7/16/2079,0.01
7/17/2079,0
7/18/2079,0.01
7/19/2079,0
7/20/2079,0
7/21/2079,0
7/22/2079,0.1
7/23/2079,0.19
7/24/2079,0.03
7/25/2079,0.07
7/26/2079,0.02
7/27/2079,0
7/28/2079,0.07
7/29/2079,0.01
7/30/2079,0
7/31/2079,0
8/1/2079,0
8/2/2079,0
8/3/2079,0
8/4/2079,0.3
8/5/2079,0.75
8/6/2079,2.01
8/7/2079,1.37
8/8/2079,1.26
8/9/2079,0.87
8/10/2079,1.25
8/11/2079,0.32
8/12/2079,0.18
8/13/2079,0
8/14/2079,0
8/15/2079,0
8/16/2079,0
8/17/2079,0
8/18/2079,0
8/19/2079,0
8/20/2079,0
8/21/2079,0
8/22/2079,0
8/23/2079,0
8/24/2079,0
8/25/2079,0
8/26/2079,0
8/27/2079,0
8/28/2079,0
8/29/2079,0.06
8/30/2079,0.98
8/31/2079,0.03
9/1/2079,0.06
9/2/2079,0.4
9/3/2079,2.88
9/4/2079,4.32
9/5/2079,2.63
9/6/2079,1.39
9/7/2079,3.1
9/8/2079,3.12
9/9/2079,4.12
9/10/2079,1.37
9/11/2079,4.63
9/12/2079,1.6
9/13/2079,1.62
9/14/2079,1.13
9/15/2079,0.59
9/16/2079,0.86
9/17/2079,2.5
9/18/2079,1.64
9/19/2079,1.58
9/20/2079,1.39
9/21/2079,1.45
9/22/2079,1.28
9/23/2079,0.28
9/24/2079,1.73
9/25/2079,0.99
9/26/2079,2.48
9/27/2079,0.28
9/28/2079,3.76
9/29/2079,1.35
9/30/2079,4.02
10/1/2079,4.76
10/2/2079,2.86
10/3/2079,0.95
10/4/2079,1.25
10/5/2079,1.01
10/6/2079,1.75
10/7/2079,1.77
10/8/2079,2.93
10/9/2079,5.5
10/10/2079,2.75
10/11/2079,1.51
10/12/2079,0.9
10/13/2079,0.95
10/14/2079,0.82
10/15/2079,0.37
10/16/2079,0.26
10/17/2079,0.95
10/18/2079,0.61
10/19/2079,0.56
10/20/2079,0.05
10/21/2079,2.2
10/22/2079,1.51
10/23/2079,1.32
10/24/2079,2.41
10/25/2079,0.85
10/26/2079,1.43
10/27/2079,5.18
10/28/2079,2.72
10/29/2079,1.3
10/30/2079,2.54
10/31/2079,0.76
11/1/2079,0.2
11/2/2079,0
11/3/2079,1.63
11/4/2079,0.17
11/5/2079,0
11/6/2079,1.01
11/7/2079,1.12
11/8/2079,0.22
11/9/2079,0.59
11/10/2079,0.78
11/11/2079,1.85
11/12/2079,1.42
11/13/2079,0.84
11/14/2079,1.68
11/15/2079,0.93
11/16/2079,0.78
11/17/2079,0.22
11/18/2079,0
11/19/2079,0
11/20/2079,0
11/21/2079,0.59
11/22/2079,0.08
11/23/2079,0.39
11/24/2079,0.37
11/25/2079,1.65
11/26/2079,5.02
11/27/2079,3.45
11/28/2079,3.31
11/29/2079,2.13
11/30/2079,0.62
12/1/2079,0.63
12/2/2079,0.83
12/3/2079,0.27
12/4/2079,0.14
12/5/2079,11.76
12/6/2079,3.71
12/7/2079,3.15
12/8/2079,3.5
12/9/2079,6.51
12/10/2079,4.42
12/11/2079,5.95
12/12/2079,4.98
12/13/2079,4.2
12/14/2079,4.13
12/15/2079,1.82
12/16/2079,5.12
12/17/2079,25.64
12/18/2079,3.57
12/19/2079,20.25
12/20/2079,14.99
12/21/2079,10.08
12/22/2079,15.27
12/23/2079,8.13
12/24/2079,5.81
12/25/2079,7.99
12/26/2079,18.21
12/27/2079,4.49
12/28/2079,2.24
12/29/2079,2.67
12/30/2079,3.08
12/31/2079,2.94
1/1/2080,8.15
1/2/2080,7.93
1/3/2080,3.16
1/4/2080,1.83
1/5/2080,6.52
1/6/2080,3.36
1/7/2080,2.64
1/8/2080,3.46
1/9/2080,7.83
1/10/2080,53.11
1/11/2080,63.68
1/12/2080,3.98
1/13/2080,3.36
1/14/2080,17.51
1/15/2080,17.19
1/16/2080,14.44
1/17/2080,4.07
1/18/2080,14.44
1/19/2080,56.77
1/20/2080,16.37
1/21/2080,16.99
1/22/2080,1.63
1/23/2080,2.64
1/24/2080,4.07
1/25/2080,2.02
1/26/2080,8.25
1/27/2080,5.38
1/28/2080,27.56
1/29/2080,2.54
1/30/2080,15.46
1/31/2080,5.09
2/1/2080,1.75
2/2/2080,20.71
2/3/2080,9.17
2/4/2080,3.76
2/5/2080,6.34
2/6/2080,3.64
2/7/2080,4.83
2/8/2080,7.02
2/9/2080,21.64
2/10/2080,33.18
2/11/2080,2.19
2/12/2080,4.2
2/13/2080,13.43
2/14/2080,5.27
2/15/2080,24.09
2/16/2080,4.58
2/17/2080,8.67
2/18/2080,0.82
2/19/2080,2.19
2/20/2080,2.89
2/21/2080,5.27
2/22/2080,5.83
2/23/2080,5.59
2/24/2080,2.45
2/25/2080,3.38
2/26/2080,1.19
2/27/2080,1.81
2/28/2080,0.32
2/29/2080,0.56
3/1/2080,7.14
3/2/2080,1.31
3/3/2080,5.37
3/4/2080,1.45
3/5/2080,2.33
3/6/2080,2.47
3/7/2080,1.45
3/8/2080,3.22
3/9/2080,0.14
3/10/2080,2.19
3/11/2080,2.05
3/12/2080,2.05
3/13/2080,1.31
3/14/2080,2.19
3/15/2080,8.02
3/16/2080,0.88
3/17/2080,7
3/18/2080,4.95
3/19/2080,6.25
3/20/2080,2.33
3/21/2080,0.42
3/22/2080,0.74
3/23/2080,2.61
3/24/2080,1.73
3/25/2080,4.38
3/26/2080,6.54
3/27/2080,3.22
3/28/2080,5.55
3/29/2080,0.57
3/30/2080,1.17
3/31/2080,2.61
4/1/2080,2.42
4/2/2080,0.6
4/3/2080,1.52
4/4/2080,0.55
4/5/2080,0.45
4/6/2080,0.6
4/7/2080,0.05
4/8/2080,0.6
4/9/2080,1.26
4/10/2080,0.95
4/11/2080,0.45
4/12/2080,0.05
4/13/2080,0.15
4/14/2080,2.21
4/15/2080,2.78
4/16/2080,2.16
4/17/2080,0.9
4/18/2080,1.06
4/19/2080,0.76
4/20/2080,2.11
4/21/2080,5.75
4/22/2080,0.76
4/23/2080,0.26
4/24/2080,0.2
4/25/2080,0.1
4/26/2080,0.1
4/27/2080,0.2
4/28/2080,0.05
4/29/2080,0
4/30/2080,0
5/1/2080,0
5/2/2080,0
5/3/2080,0
5/4/2080,0.05
5/5/2080,0.39
5/6/2080,0.44
5/7/2080,0.17
5/8/2080,6.04
5/9/2080,0.63
5/10/2080,0.24
5/11/2080,0.29
5/12/2080,0.12
5/13/2080,0
5/14/2080,0
5/15/2080,0
5/16/2080,0
5/17/2080,0
5/18/2080,0
5/19/2080,0
5/20/2080,0
5/21/2080,0
5/22/2080,0
5/23/2080,0
5/24/2080,0.02
5/25/2080,0.02
5/26/2080,0.05
5/27/2080,0
5/28/2080,0
5/29/2080,0
5/30/2080,0
5/31/2080,0.07
6/1/2080,0.03
6/2/2080,0.03
6/3/2080,0
6/4/2080,0
6/5/2080,0.07
6/6/2080,0.1
6/7/2080,0.07
6/8/2080,0.13
6/9/2080,0
6/10/2080,0
6/11/2080,0
6/12/2080,0
6/13/2080,0
6/14/2080,0
6/15/2080,0
6/16/2080,0
6/17/2080,0
6/18/2080,0
6/19/2080,0
6/20/2080,0.07
6/21/2080,0
6/22/2080,0
6/23/2080,0
6/24/2080,0
6/25/2080,0
6/26/2080,0
6/27/2080,0
6/28/2080,0
6/29/2080,0
6/30/2080,0.03
7/1/2080,0
7/2/2080,0
7/3/2080,0
7/4/2080,0
7/5/2080,0
7/6/2080,0.09
7/7/2080,0.51
7/8/2080,0.92
7/9/2080,0.07
7/10/2080,0.06
7/11/2080,0.13
7/12/2080,0.08
7/13/2080,0
7/14/2080,0
7/15/2080,0
7/16/2080,0
7/17/2080,0
7/18/2080,0
7/19/2080,0
7/20/2080,0
7/21/2080,0.16
7/22/2080,0.01
7/23/2080,0
7/24/2080,0
7/25/2080,0
7/26/2080,0
7/27/2080,0
7/28/2080,0
7/29/2080,0
7/30/2080,0
7/31/2080,0.02
8/1/2080,0.44
8/2/2080,1.51
8/3/2080,0.04
8/4/2080,0
8/5/2080,0.19
8/6/2080,0.01
8/7/2080,0
8/8/2080,0
8/9/2080,0
8/10/2080,0
8/11/2080,0.06
8/12/2080,0.49
8/13/2080,0.59
8/14/2080,0.19
8/15/2080,0.47
8/16/2080,0.35
8/17/2080,0.03
8/18/2080,0.46
8/19/2080,0.91
8/20/2080,0.39
8/21/2080,0.07
8/22/2080,0
8/23/2080,0
8/24/2080,0
8/25/2080,0
8/26/2080,0
8/27/2080,0
8/28/2080,0.57
8/29/2080,1
8/30/2080,1.6
8/31/2080,1.09
9/1/2080,4.9
9/2/2080,5.17
9/3/2080,2.35
9/4/2080,0.23
9/5/2080,0.34
9/6/2080,0
9/7/2080,0
9/8/2080,0
9/9/2080,0.17
9/10/2080,1.56
9/11/2080,2.02
9/12/2080,0.21
9/13/2080,0.04
9/14/2080,0.49
9/15/2080,0.21
9/16/2080,2.46
9/17/2080,3.35
9/18/2080,0.65
9/19/2080,0.53
9/20/2080,1.16
9/21/2080,0.11
9/22/2080,1.56
9/23/2080,1.35
9/24/2080,3.58
9/25/2080,2.17
9/26/2080,1.45
9/27/2080,1.62
9/28/2080,0.59
9/29/2080,3.91
9/30/2080,1.66
10/1/2080,0.64
10/2/2080,1.8
10/3/2080,1.09
10/4/2080,1.06
10/5/2080,1.27
10/6/2080,0.29
10/7/2080,4.79
10/8/2080,3.49
10/9/2080,0.69
10/10/2080,0.48
10/11/2080,0.8
10/12/2080,0.74
10/13/2080,0.85
10/14/2080,1.06
10/15/2080,3.28
10/16/2080,1.8
10/17/2080,1.48
10/18/2080,4.13
10/19/2080,0.24
10/20/2080,1.14
10/21/2080,0.1
10/22/2080,1.09
10/23/2080,0.48
10/24/2080,0.66
10/25/2080,0.05
10/26/2080,1.35
10/27/2080,1.91
10/28/2080,1.19
10/29/2080,2.81
10/30/2080,3.04
10/31/2080,3.17
11/1/2080,0.33
11/2/2080,0.25
11/3/2080,0
11/4/2080,0
11/5/2080,0.25
11/6/2080,0
11/7/2080,0.17
11/8/2080,0
11/9/2080,1.03
11/10/2080,0
11/11/2080,0
11/12/2080,0
11/13/2080,0
11/14/2080,0
11/15/2080,0
11/16/2080,0
11/17/2080,0.05
11/18/2080,0.05
11/19/2080,0.93
11/20/2080,0.03
11/21/2080,0.28
11/22/2080,0.67
11/23/2080,0.53
11/24/2080,0.45
11/25/2080,0.05
11/26/2080,0.65
