Years,Ppt
2/21/2077,0.96
2/22/2077,0.19
2/23/2077,0.48
2/24/2077,0.59
2/25/2077,0.22
2/26/2077,0.44
2/27/2077,0.26
2/28/2077,2.51
3/1/2077,4.68
3/2/2077,1.89
3/3/2077,0.68
3/4/2077,1.59
3/5/2077,2.96
3/6/2077,2.54
3/7/2077,2.15
3/8/2077,5.49
3/9/2077,2.28
3/10/2077,0.68
3/11/2077,1.89
3/12/2077,4.94
3/13/2077,4.42
3/14/2077,2.28
3/15/2077,4.03
3/16/2077,2.67
3/17/2077,18.5
3/18/2077,4.81
3/19/2077,3.22
3/20/2077,1.46
3/21/2077,4.03
3/22/2077,7.22
3/23/2077,3.74
3/24/2077,0.68
3/25/2077,1.89
3/26/2077,4.16
3/27/2077,6.57
3/28/2077,6.31
3/29/2077,5.88
3/30/2077,5.36
3/31/2077,1.89
4/1/2077,0.13
4/2/2077,0.36
4/3/2077,3.74
4/4/2077,0.63
4/5/2077,1.53
4/6/2077,2.58
4/7/2077,4.94
4/8/2077,3.07
4/9/2077,0.84
4/10/2077,0.89
4/11/2077,2.4
4/12/2077,3.43
4/13/2077,1.51
4/14/2077,0.36
4/15/2077,2.45
4/16/2077,8.32
4/17/2077,11.09
4/18/2077,4.45
4/19/2077,1.56
4/20/2077,2.18
4/21/2077,0.98
4/22/2077,0.23
4/23/2077,1.07
4/24/2077,0.36
4/25/2077,0
4/26/2077,0
4/27/2077,1.16
4/28/2077,0.94
4/29/2077,1.03
4/30/2077,0.04
5/1/2077,0.04
5/2/2077,0.09
5/3/2077,0.05
5/4/2077,0.01
5/5/2077,0
5/6/2077,0
5/7/2077,0
5/8/2077,0.01
5/9/2077,0
5/10/2077,0
5/11/2077,0.05
5/12/2077,0.09
5/13/2077,0.13
5/14/2077,0.08
5/15/2077,0.01
5/16/2077,0.03
5/17/2077,0.01
5/18/2077,0
5/19/2077,0.05
5/20/2077,0.1
5/21/2077,0.05
5/22/2077,0
5/23/2077,0
5/24/2077,0.56
5/25/2077,1.28
5/26/2077,0.91
5/27/2077,0.54
5/28/2077,0.22
5/29/2077,0.39
5/30/2077,0.07
5/31/2077,0
6/1/2077,0
6/2/2077,0
6/3/2077,0
6/4/2077,0
6/5/2077,0
6/6/2077,0
6/7/2077,0.76
6/8/2077,1.82
6/9/2077,0.44
6/10/2077,0.35
6/11/2077,1.42
6/12/2077,1.68
6/13/2077,1.45
6/14/2077,0.62
6/15/2077,1.06
6/16/2077,0.85
6/17/2077,0.04
6/18/2077,0.01
6/19/2077,0
6/20/2077,0.04
6/21/2077,0.14
6/22/2077,0.14
6/23/2077,0.04
6/24/2077,0
6/25/2077,0.46
6/26/2077,0
6/27/2077,0
6/28/2077,0.04
6/29/2077,0.02
6/30/2077,0
7/1/2077,0
7/2/2077,0.06
7/3/2077,0.02
7/4/2077,0.14
7/5/2077,0.09
7/6/2077,0.03
7/7/2077,0.06
7/8/2077,0.13
7/9/2077,0.61
7/10/2077,0.67
7/11/2077,0.15
7/12/2077,0.01
7/13/2077,0.04
7/14/2077,0.66
7/15/2077,0.38
7/16/2077,0.97
7/17/2077,0.91
7/18/2077,0.45
7/19/2077,0.39
7/20/2077,0.3
7/21/2077,0.31
7/22/2077,0
7/23/2077,0.1
7/24/2077,0.79
7/25/2077,0.3
7/26/2077,0.21
7/27/2077,0.23
7/28/2077,0.87
7/29/2077,0.34
7/30/2077,0.47
7/31/2077,0.49
8/1/2077,0.23
8/2/2077,0.24
8/3/2077,0.02
8/4/2077,0.03
8/5/2077,0.18
8/6/2077,0.22
8/7/2077,0.87
8/8/2077,0.14
8/9/2077,0.53
8/10/2077,0.6
8/11/2077,0.54
8/12/2077,0.19
8/13/2077,0.15
8/14/2077,0.33
8/15/2077,0.35
8/16/2077,0.3
8/17/2077,0.06
8/18/2077,0.03
8/19/2077,0
8/20/2077,0
8/21/2077,0.06
8/22/2077,0.09
8/23/2077,0.16
8/24/2077,0.26
8/25/2077,1.04
8/26/2077,1.17
8/27/2077,1.6
8/28/2077,1.39
8/29/2077,1
8/30/2077,0.78
8/31/2077,0.73
9/1/2077,0.91
9/2/2077,0.84
9/3/2077,1.58
9/4/2077,1.16
9/5/2077,2.52
9/6/2077,2.17
9/7/2077,1.35
9/8/2077,1.39
9/9/2077,1.26
9/10/2077,1.04
9/11/2077,2.45
9/12/2077,4.71
9/13/2077,4.09
9/14/2077,0.88
9/15/2077,0.58
9/16/2077,0.58
9/17/2077,1.1
9/18/2077,0.69
9/19/2077,2.94
9/20/2077,1.18
9/21/2077,0.35
9/22/2077,0.26
9/23/2077,0.07
9/24/2077,0.04
9/25/2077,0.13
9/26/2077,0.1
9/27/2077,0.87
9/28/2077,1.53
9/29/2077,2.14
9/30/2077,0.72
10/1/2077,0.64
10/2/2077,0.55
10/3/2077,0.03
10/4/2077,0
10/5/2077,0
10/6/2077,0.25
10/7/2077,0.46
10/8/2077,0.59
10/9/2077,0.84
10/10/2077,0.39
10/11/2077,1.87
10/12/2077,1.27
10/13/2077,0.55
10/14/2077,0.78
10/15/2077,0.38
10/16/2077,0.7
10/17/2077,1.35
10/18/2077,1.59
10/19/2077,2.32
10/20/2077,1.8
10/21/2077,1.85
10/22/2077,1.02
10/23/2077,0.66
10/24/2077,0.96
10/25/2077,1.05
10/26/2077,1.91
10/27/2077,0.5
10/28/2077,0.39
10/29/2077,3.17
10/30/2077,4.36
10/31/2077,2.81
11/1/2077,1.03
11/2/2077,1.49
11/3/2077,2.24
11/4/2077,1.63
11/5/2077,0.58
11/6/2077,0.7
11/7/2077,0.75
11/8/2077,1.62
11/9/2077,1.48
11/10/2077,1.12
11/11/2077,0.96
11/12/2077,1.34
11/13/2077,2.72
11/14/2077,1.49
11/15/2077,2.7
11/16/2077,2.7
11/17/2077,1.95
11/18/2077,1.34
11/19/2077,1.01
11/20/2077,0.42
11/21/2077,0.61
11/22/2077,0.99
11/23/2077,1.83
11/24/2077,0.23
11/25/2077,0.27
11/26/2077,0.26
11/27/2077,0.43
11/28/2077,0.43
11/29/2077,2.59
11/30/2077,9.72
12/1/2077,1.66
12/2/2077,1.92
12/3/2077,3.83
12/4/2077,0.29
12/5/2077,3.02
12/6/2077,3.22
12/7/2077,1.16
12/8/2077,0.68
12/9/2077,0.35
12/10/2077,0.71
12/11/2077,0.85
12/12/2077,13.82
12/13/2077,0.32
12/14/2077,2.25
12/15/2077,0.62
12/16/2077,0.8
12/17/2077,0.96
12/18/2077,0.56
12/19/2077,0.89
12/20/2077,2.66
12/21/2077,2.28
12/22/2077,4.11
12/23/2077,2.69
12/24/2077,2.72
12/25/2077,3.85
12/26/2077,2.25
12/27/2077,2.96
12/28/2077,0.47
12/29/2077,0.74
12/30/2077,1.8
12/31/2077,4.85
1/1/2078,14.54
1/2/2078,5.74
1/3/2078,2.55
1/4/2078,4.36
1/5/2078,6.18
1/6/2078,6.69
1/7/2078,5.47
1/8/2078,20.22
1/9/2078,34.92
1/10/2078,10.66
1/11/2078,32.52
1/12/2078,8.29
1/13/2078,5.58
1/14/2078,12.4
1/15/2078,0.44
1/16/2078,0.39
1/17/2078,4.04
1/18/2078,1.49
1/19/2078,1.49
1/20/2078,1.43
1/21/2078,0.94
1/22/2078,0.72
1/23/2078,2.92
1/24/2078,3.1
1/25/2078,1.49
1/26/2078,0.72
1/27/2078,3.98
1/28/2078,2.92
1/29/2078,11.83
1/30/2078,11.94
1/31/2078,2.71
2/1/2078,1.55
2/2/2078,1.66
2/3/2078,2.04
2/4/2078,1.15
2/5/2078,3.14
2/6/2078,0.96
2/7/2078,0.22
2/8/2078,0.26
2/9/2078,0.11
2/10/2078,0.33
2/11/2078,0.07
2/12/2078,0.07
2/13/2078,0.07
2/14/2078,0.04
2/15/2078,0.3
2/16/2078,0.4
2/17/2078,1.22
2/18/2078,1.55
2/19/2078,0.89
2/20/2078,1.33
2/21/2078,0.37
2/22/2078,0.22
2/23/2078,0.78
2/24/2078,0.11
2/25/2078,0.26
2/26/2078,3.88
2/27/2078,1
2/28/2078,0.14
3/1/2078,7.9
3/2/2078,1.46
3/3/2078,1.33
3/4/2078,4.42
3/5/2078,6.83
3/6/2078,10.31
3/7/2078,13.4
3/8/2078,6.44
3/9/2078,4.68
3/10/2078,22.63
3/11/2078,4.68
3/12/2078,4.55
3/13/2078,0.81
3/14/2078,2.54
3/15/2078,0.81
3/16/2078,2.15
3/17/2078,2.96
3/18/2078,0
3/19/2078,0
3/20/2078,0
3/21/2078,6.44
3/22/2078,4.55
3/23/2078,10.57
3/24/2078,12.32
3/25/2078,5.23
3/26/2078,1.46
3/27/2078,9.53
3/28/2078,2.67
3/29/2078,8.29
3/30/2078,8.84
3/31/2078,5.75
4/1/2078,2.85
4/2/2078,7.03
4/3/2078,1.11
4/4/2078,1.16
4/5/2078,0.04
4/6/2078,0
4/7/2078,0.27
4/8/2078,0.27
4/9/2078,0.23
4/10/2078,0.49
4/11/2078,0.84
4/12/2078,0.58
4/13/2078,1.2
4/14/2078,1.7
4/15/2078,0.23
4/16/2078,0
4/17/2078,0.04
4/18/2078,0.09
4/19/2078,0.23
4/20/2078,0
4/21/2078,0
4/22/2078,0
4/23/2078,0.17
4/24/2078,0.44
4/25/2078,0.53
4/26/2078,2.31
4/27/2078,5.92
4/28/2078,3.43
4/29/2078,1.64
4/30/2078,0.09
5/1/2078,0
5/2/2078,0.33
5/3/2078,0.25
5/4/2078,0.28
5/5/2078,1.75
5/6/2078,0.51
5/7/2078,1.16
5/8/2078,0.41
5/9/2078,0.03
5/10/2078,0
5/11/2078,0
5/12/2078,0
5/13/2078,0
5/14/2078,0
5/15/2078,0
5/16/2078,0
5/17/2078,0
5/18/2078,0
5/19/2078,0.6
5/20/2078,0.59
5/21/2078,0.1
5/22/2078,0
5/23/2078,0.07
5/24/2078,0.03
5/25/2078,0
5/26/2078,0
5/27/2078,0
5/28/2078,0.18
5/29/2078,0.16
5/30/2078,0.03
5/31/2078,2.2
6/1/2078,2.99
6/2/2078,1.96
6/3/2078,1.82
6/4/2078,0.3
6/5/2078,0.6
6/6/2078,0.35
6/7/2078,0
6/8/2078,0.02
6/9/2078,0
6/10/2078,0
6/11/2078,0
6/12/2078,0
6/13/2078,0
6/14/2078,0
6/15/2078,0
6/16/2078,0
6/17/2078,0
6/18/2078,0
6/19/2078,0
6/20/2078,0
6/21/2078,0
6/22/2078,0.83
6/23/2078,1.4
6/24/2078,0.97
6/25/2078,0.25
6/26/2078,0.04
6/27/2078,0
6/28/2078,0
6/29/2078,0.04
6/30/2078,0.09
7/1/2078,0.01
7/2/2078,0
7/3/2078,0
7/4/2078,0
7/5/2078,0
7/6/2078,0
7/7/2078,0
7/8/2078,0
7/9/2078,0
7/10/2078,0
7/11/2078,0.01
7/12/2078,0.01
7/13/2078,0.02
7/14/2078,0.05
7/15/2078,0.02
7/16/2078,0.08
7/17/2078,0.04
7/18/2078,0.11
7/19/2078,0.76
7/20/2078,1.35
7/21/2078,0.98
7/22/2078,2.05
7/23/2078,3.44
7/24/2078,2.01
7/25/2078,2.13
7/26/2078,2.22
7/27/2078,1.17
7/28/2078,0.97
7/29/2078,1.21
7/30/2078,0.75
7/31/2078,0.5
8/1/2078,0.11
8/2/2078,0.03
8/3/2078,0.11
8/4/2078,0.24
8/5/2078,0.25
8/6/2078,0.75
8/7/2078,0.71
8/8/2078,0.56
8/9/2078,0.78
8/10/2078,1.18
8/11/2078,0.82
8/12/2078,1.13
8/13/2078,0.77
8/14/2078,0.46
8/15/2078,0.37
8/16/2078,0.3
8/17/2078,0.08
8/18/2078,0.13
8/19/2078,0.26
8/20/2078,0.46
8/21/2078,0.41
8/22/2078,0.24
8/23/2078,0
8/24/2078,0
8/25/2078,0
8/26/2078,0
8/27/2078,0
8/28/2078,0.01
8/29/2078,0.07
8/30/2078,0.32
8/31/2078,0.27
9/1/2078,0.85
9/2/2078,0.46
9/3/2078,0.59
9/4/2078,0.47
9/5/2078,0.52
9/6/2078,1.31
9/7/2078,1.04
9/8/2078,1.44
9/9/2078,0.72
9/10/2078,1.46
9/11/2078,1.28
9/12/2078,1.6
9/13/2078,1.41
9/14/2078,0.58
9/15/2078,0.27
9/16/2078,0.27
9/17/2078,0.18
9/18/2078,0.31
9/19/2078,0.12
9/20/2078,0.15
9/21/2078,0.31
9/22/2078,0.57
9/23/2078,0.84
9/24/2078,0.21
9/25/2078,0.95
9/26/2078,1.14
9/27/2078,2.11
9/28/2078,0.16
9/29/2078,1.76
9/30/2078,1.23
10/1/2078,1.37
10/2/2078,0.96
10/3/2078,1.69
10/4/2078,1.99
10/5/2078,1.83
10/6/2078,0.8
10/7/2078,0.82
10/8/2078,1.14
10/9/2078,0.5
10/10/2078,2.14
10/11/2078,3.1
10/12/2078,3.19
10/13/2078,2.87
10/14/2078,2.07
10/15/2078,0.73
10/16/2078,1.73
10/17/2078,0.09
10/18/2078,0.09
10/19/2078,0.78
10/20/2078,0.11
10/21/2078,1.37
10/22/2078,0
10/23/2078,1.71
10/24/2078,2.07
10/25/2078,1.4
10/26/2078,1.27
10/27/2078,0.19
10/28/2078,0.92
10/29/2078,0
10/30/2078,0.11
10/31/2078,0.86
11/1/2078,2.16
11/2/2078,1.36
11/3/2078,1.15
11/4/2078,1.7
11/5/2078,1.63
11/6/2078,0.99
11/7/2078,1.54
11/8/2078,3.44
11/9/2078,4.63
11/10/2078,4.32
11/11/2078,3.32
11/12/2078,6.23
11/13/2078,2.27
11/14/2078,2.83
11/15/2078,2.59
11/16/2078,3.96
11/17/2078,1.92
11/18/2078,1.19
11/19/2078,1.07
11/20/2078,1.81
11/21/2078,2.16
11/22/2078,2.18
11/23/2078,0.93
11/24/2078,0.42
11/25/2078,0.34
11/26/2078,0.75
11/27/2078,0.91
11/28/2078,5.48
11/29/2078,2.05
11/30/2078,1.15
12/1/2078,2.07
12/2/2078,1.59
12/3/2078,0.77
12/4/2078,1.09
12/5/2078,3.52
12/6/2078,5.12
12/7/2078,1.42
12/8/2078,1.57
12/9/2078,0.71
12/10/2078,0.5
12/11/2078,0.6
12/12/2078,0.68
12/13/2078,0.27
12/14/2078,0.85
12/15/2078,0.5
12/16/2078,1.33
12/17/2078,1.9
12/18/2078,0.62
12/19/2078,0.85
12/20/2078,0.62
12/21/2078,0.29
12/22/2078,0.09
12/23/2078,0.32
12/24/2078,2.31
12/25/2078,4.97
12/26/2078,2.61
12/27/2078,1.3
12/28/2078,0.74
12/29/2078,1.8
12/30/2078,0.77
12/31/2078,0.95
1/1/2079,9.15
1/2/2079,3.21
1/3/2079,2.55
1/4/2079,1.93
1/5/2079,2.16
1/6/2079,4.2
1/7/2079,24.58
1/8/2079,12.82
1/9/2079,6.83
1/10/2079,1.72
1/11/2079,2.48
1/12/2079,2.87
1/13/2079,2.43
1/14/2079,0.44
1/15/2079,0.34
1/16/2079,1.49
1/17/2079,1.88
1/18/2079,3.93
1/19/2079,6.36
1/20/2079,13.04
1/21/2079,1.88
1/22/2079,2.21
1/23/2079,3.26
1/24/2079,0.83
1/25/2079,0.21
1/26/2079,0.6
1/27/2079,0.44
1/28/2079,0.66
1/29/2079,0.99
1/30/2079,0.83
1/31/2079,1.13
2/1/2079,0.74
2/2/2079,1.18
2/3/2079,0.44
2/4/2079,1.92
2/5/2079,0.4
2/6/2079,1.33
2/7/2079,1.11
2/8/2079,0.89
2/9/2079,1.15
2/10/2079,0.52
2/11/2079,0.96
2/12/2079,0.82
2/13/2079,2.4
2/14/2079,1.36
2/15/2079,1.36
2/16/2079,0.89
2/17/2079,1.11
2/18/2079,2.92
2/19/2079,4.22
2/20/2079,3.44
2/21/2079,0.85
2/22/2079,2.55
2/23/2079,2.14
2/24/2079,0.52
2/25/2079,0.11
2/26/2079,0.63
2/27/2079,1.88
2/28/2079,1.03
3/1/2079,4.81
3/2/2079,5.62
3/3/2079,2.83
3/4/2079,4.81
3/5/2079,0.94
3/6/2079,1.76
3/7/2079,1.76
3/8/2079,2.15
3/9/2079,1.33
3/10/2079,2.02
3/11/2079,3.48
3/12/2079,4.16
3/13/2079,2.96
3/14/2079,8.16
3/15/2079,6.18
3/16/2079,4.16
3/17/2079,5.49
3/18/2079,2.96
3/19/2079,0
3/20/2079,0
3/21/2079,3.87
3/22/2079,0.68
3/23/2079,0.81
3/24/2079,1.33
3/25/2079,1.89
3/26/2079,1.89
3/27/2079,1.89
3/28/2079,1.59
3/29/2079,3.74
3/30/2079,4.81
3/31/2079,11.8
4/1/2079,1.16
4/2/2079,0.17
4/3/2079,0.09
4/4/2079,0.49
4/5/2079,0.23
4/6/2079,0.04
4/7/2079,0
4/8/2079,0.44
4/9/2079,0.63
4/10/2079,1.6
4/11/2079,4.81
4/12/2079,5.52
4/13/2079,3.92
4/14/2079,0.71
4/15/2079,0
4/16/2079,0
4/17/2079,0
4/18/2079,0
4/19/2079,0.04
4/20/2079,3.3
4/21/2079,1.74
4/22/2079,2.45
4/23/2079,0.89
4/24/2079,0.4
4/25/2079,1.51
4/26/2079,3.7
4/27/2079,3.07
4/28/2079,0.71
4/29/2079,0
4/30/2079,0
5/1/2079,0.07
5/2/2079,0.08
5/3/2079,0
5/4/2079,0.05
5/5/2079,0
5/6/2079,0
5/7/2079,0
5/8/2079,0
5/9/2079,0
5/10/2079,0.04
5/11/2079,0
5/12/2079,0
5/13/2079,0
5/14/2079,0
5/15/2079,0
5/16/2079,0
5/17/2079,0
5/18/2079,0.1
5/19/2079,0.3
5/20/2079,0.04
5/21/2079,0
5/22/2079,0
5/23/2079,0
5/24/2079,0.34
5/25/2079,0.03
5/26/2079,0.04
5/27/2079,0.08
5/28/2079,0.18
5/29/2079,0.31
5/30/2079,0.94
5/31/2079,1.31
6/1/2079,0.07
6/2/2079,0.6
6/3/2079,1.77
6/4/2079,0.6
6/5/2079,1.38
6/6/2079,0.51
6/7/2079,0.04
6/8/2079,0
6/9/2079,2.6
6/10/2079,4.03
6/11/2079,0.23
6/12/2079,0
6/13/2079,0
6/14/2079,0
6/15/2079,0
6/16/2079,0
6/17/2079,0
6/18/2079,0
6/19/2079,0
6/20/2079,0.07
6/21/2079,0.04
6/22/2079,0.12
6/23/2079,0.71
6/24/2079,0.3
6/25/2079,0.35
6/26/2079,0.07
6/27/2079,0
6/28/2079,0
6/29/2079,0
6/30/2079,0
7/1/2079,0
7/2/2079,0
7/3/2079,0
7/4/2079,0
7/5/2079,0
7/6/2079,0
7/7/2079,0
7/8/2079,0
7/9/2079,0
7/10/2079,0
7/11/2079,0
7/12/2079,0
7/13/2079,0
7/14/2079,0
7/15/2079,0
7/16/2079,0
7/17/2079,0.03
7/18/2079,0.01
7/19/2079,0
7/20/2079,0
7/21/2079,0
7/22/2079,0
7/23/2079,0
7/24/2079,0
7/25/2079,0.02
7/26/2079,0.44
7/27/2079,0.25
7/28/2079,0
7/29/2079,0
7/30/2079,0.01
7/31/2079,0
8/1/2079,0
8/2/2079,0
8/3/2079,0
8/4/2079,0
8/5/2079,0
8/6/2079,0
8/7/2079,0.09
8/8/2079,0.6
8/9/2079,0.42
8/10/2079,0
8/11/2079,0
8/12/2079,0
8/13/2079,0
8/14/2079,0
8/15/2079,0
8/16/2079,0
8/17/2079,0.06
8/18/2079,0.02
8/19/2079,0.09
8/20/2079,0.12
8/21/2079,0.06
8/22/2079,0.34
8/23/2079,0.62
8/24/2079,0.76
8/25/2079,0.41
8/26/2079,0.15
8/27/2079,0.14
8/28/2079,0.27
8/29/2079,0.43
8/30/2079,0.07
8/31/2079,0.15
9/1/2079,0.38
9/2/2079,0.3
9/3/2079,0
9/4/2079,0
9/5/2079,0
9/6/2079,0
9/7/2079,0
9/8/2079,0.04
9/9/2079,0
9/10/2079,0
9/11/2079,0
9/12/2079,0.08
9/13/2079,0.22
9/14/2079,0.23
9/15/2079,0.36
9/16/2079,0.23
9/17/2079,0.22
9/18/2079,0.35
9/19/2079,0.27
9/20/2079,0.11
9/21/2079,0.05
9/22/2079,0.01
9/23/2079,0.04
9/24/2079,0.54
9/25/2079,0.01
9/26/2079,0
9/27/2079,0.05
9/28/2079,0.22
9/29/2079,0.24
9/30/2079,0.01
10/1/2079,0.14
10/2/2079,0.43
10/3/2079,1.21
10/4/2079,1.27
10/5/2079,1.24
10/6/2079,0.39
10/7/2079,0.35
10/8/2079,1.07
10/9/2079,0.92
10/10/2079,1.78
10/11/2079,7.98
10/12/2079,4.27
10/13/2079,1.75
10/14/2079,0.43
10/15/2079,0.78
10/16/2079,0.64
10/17/2079,0.48
10/18/2079,0.3
10/19/2079,0.29
10/20/2079,0.75
10/21/2079,1.43
10/22/2079,1.34
10/23/2079,2.1
10/24/2079,0.29
10/25/2079,0.39
10/26/2079,2.85
10/27/2079,1.64
10/28/2079,0.25
10/29/2079,0.68
10/30/2079,1.74
10/31/2079,2.03
11/1/2079,3.57
11/2/2079,1.45
11/3/2079,1.44
11/4/2079,1.86
11/5/2079,3.16
11/6/2079,2.46
11/7/2079,0.59
11/8/2079,1.52
11/9/2079,2.93
11/10/2079,2.26
11/11/2079,2.51
11/12/2079,1.19
11/13/2079,1.55
11/14/2079,0.77
11/15/2079,0.26
11/16/2079,0.27
11/17/2079,0.24
11/18/2079,0.58
11/19/2079,1.78
11/20/2079,2.04
11/21/2079,3.68
11/22/2079,0.53
11/23/2079,1.25
11/24/2079,0.99
11/25/2079,0.54
11/26/2079,1.6
11/27/2079,1.78
11/28/2079,0.48
11/29/2079,0.58
11/30/2079,0.72
12/1/2079,1.9
12/2/2079,2.9
12/3/2079,2.19
12/4/2079,1.03
12/5/2079,0.24
12/6/2079,0.95
12/7/2079,2.66
12/8/2079,1.36
12/9/2079,0.15
12/10/2079,1.51
12/11/2079,1.16
12/12/2079,7.1
12/13/2079,3.43
12/14/2079,0.53
12/15/2079,0.83
12/16/2079,0.83
12/17/2079,2.07
12/18/2079,1.69
12/19/2079,0.95
12/20/2079,0.6
12/21/2079,0.5
12/22/2079,1.14
12/23/2079,0.47
12/24/2079,2.51
12/25/2079,1.74
12/26/2079,2.33
12/27/2079,2.46
12/28/2079,0.21
12/29/2079,0.11
12/30/2079,0.29
12/31/2079,0.39
1/1/2080,0.99
1/2/2080,1.43
1/3/2080,7.4
1/4/2080,1.38
1/5/2080,0.78
1/6/2080,2.16
1/7/2080,0.97
1/8/2080,0.39
1/9/2080,1.27
1/10/2080,1.6
1/11/2080,1.43
1/12/2080,4.14
1/13/2080,1.05
1/14/2080,1.22
1/15/2080,1.66
1/16/2080,0.68
1/17/2080,0.28
1/18/2080,0.28
1/19/2080,1.1
1/20/2080,0.16
1/21/2080,0.39
1/22/2080,0.11
1/23/2080,0.89
1/24/2080,3.42
1/25/2080,11.16
1/26/2080,6.18
1/27/2080,6.18
1/28/2080,1.82
1/29/2080,1.93
1/30/2080,0.66
1/31/2080,1.27
2/1/2080,5.98
2/2/2080,6.03
2/3/2080,0
2/4/2080,0.07
2/5/2080,0
2/6/2080,0.56
2/7/2080,0.11
2/8/2080,0.59
2/9/2080,0.19
2/10/2080,0
2/11/2080,0.56
2/12/2080,1.22
2/13/2080,1.62
2/14/2080,1.74
2/15/2080,4.4
2/16/2080,1.15
2/17/2080,0.85
2/18/2080,0.66
2/19/2080,0.14
2/20/2080,0.37
2/21/2080,0.48
2/22/2080,8.13
2/23/2080,2.37
2/24/2080,2.55
2/25/2080,1.48
2/26/2080,1.15
2/27/2080,1.15
2/28/2080,0.74
2/29/2080,1.11
3/1/2080,6.83
3/2/2080,7.9
3/3/2080,0.26
3/4/2080,0.81
3/5/2080,7.9
3/6/2080,1.76
3/7/2080,2.41
3/8/2080,1.59
3/9/2080,2.41
3/10/2080,2.41
3/11/2080,3.35
3/12/2080,3.61
3/13/2080,5.23
3/14/2080,4.55
3/15/2080,7.64
3/16/2080,27.47
3/17/2080,2.28
3/18/2080,5.1
3/19/2080,5.62
3/20/2080,4.16
3/21/2080,4.68
3/22/2080,4.42
3/23/2080,1.59
3/24/2080,4.81
3/25/2080,9.1
3/26/2080,2.02
3/27/2080,3.35
3/28/2080,14.21
3/29/2080,26.79
3/30/2080,11.64
3/31/2080,2.02
4/1/2080,0.17
4/2/2080,0
4/3/2080,0
4/4/2080,0.49
4/5/2080,0
4/6/2080,0.04
4/7/2080,2.18
4/8/2080,6.41
4/9/2080,1.7
4/10/2080,2.05
4/11/2080,3.43
4/12/2080,0.09
4/13/2080,0.49
4/14/2080,2.81
4/15/2080,3.47
4/16/2080,2.31
4/17/2080,1.03
4/18/2080,0.44
4/19/2080,0.27
4/20/2080,3.07
4/21/2080,4.41
4/22/2080,3.43
4/23/2080,0.4
4/24/2080,0.63
4/25/2080,1.7
4/26/2080,1.43
4/27/2080,0.8
4/28/2080,0
4/29/2080,0
4/30/2080,0.09
5/1/2080,1.11
5/2/2080,0.35
5/3/2080,0.72
5/4/2080,1.4
5/5/2080,1.37
5/6/2080,1.56
5/7/2080,1.03
5/8/2080,0.46
5/9/2080,0
5/10/2080,0
5/11/2080,0
5/12/2080,0
5/13/2080,0
5/14/2080,0
5/15/2080,0
5/16/2080,0
5/17/2080,0
5/18/2080,0
5/19/2080,0
5/20/2080,0.03
5/21/2080,0.03
5/22/2080,0.01
5/23/2080,0
5/24/2080,0
5/25/2080,0.03
5/26/2080,0.16
5/27/2080,0.05
5/28/2080,0.05
5/29/2080,0.33
5/30/2080,1.28
5/31/2080,0.29
6/1/2080,0.16
6/2/2080,0.25
6/3/2080,0.21
6/4/2080,0
6/5/2080,0
6/6/2080,0
6/7/2080,0
6/8/2080,0
6/9/2080,0.76
6/10/2080,0.07
6/11/2080,0.16
6/12/2080,0.07
6/13/2080,0
6/14/2080,0
6/15/2080,0
6/16/2080,0.07
6/17/2080,0.14
6/18/2080,0.94
6/19/2080,0.46
6/20/2080,0
6/21/2080,0.09
6/22/2080,0.39
6/23/2080,0.21
6/24/2080,0.04
6/25/2080,0
6/26/2080,0.32
6/27/2080,0.07
6/28/2080,0
6/29/2080,0
6/30/2080,0
7/1/2080,0.08
7/2/2080,0.12
7/3/2080,0.04
7/4/2080,0
7/5/2080,0.08
7/6/2080,0.15
7/7/2080,0.57
7/8/2080,0.65
7/9/2080,0.52
7/10/2080,1.53
7/11/2080,0.27
7/12/2080,0
7/13/2080,0
7/14/2080,0
7/15/2080,0
7/16/2080,0
7/17/2080,0
7/18/2080,0
7/19/2080,0
7/20/2080,0.06
7/21/2080,0.23
7/22/2080,0.18
7/23/2080,0.36
7/24/2080,0.67
7/25/2080,0.58
7/26/2080,0.48
7/27/2080,0.04
7/28/2080,0
7/29/2080,0
7/30/2080,0
7/31/2080,0
8/1/2080,0
8/2/2080,0
8/3/2080,0
8/4/2080,0
8/5/2080,0
8/6/2080,0
8/7/2080,0
8/8/2080,0
8/9/2080,0
8/10/2080,0.02
8/11/2080,0.43
8/12/2080,1.28
8/13/2080,2.2
8/14/2080,0.7
8/15/2080,0.58
8/16/2080,1.27
8/17/2080,0.63
8/18/2080,1
8/19/2080,1.56
8/20/2080,0.98
8/21/2080,1.38
8/22/2080,0.42
8/23/2080,0.33
8/24/2080,0.07
8/25/2080,0.21
8/26/2080,0.1
8/27/2080,0.07
8/28/2080,0.01
8/29/2080,0
8/30/2080,0
8/31/2080,0.09
9/1/2080,0.24
9/2/2080,0.05
9/3/2080,0
9/4/2080,0.03
9/5/2080,0.35
9/6/2080,0.95
9/7/2080,0.87
9/8/2080,1.34
9/9/2080,0.68
9/10/2080,2.38
9/11/2080,1.34
9/12/2080,1.39
9/13/2080,2.38
9/14/2080,4.11
9/15/2080,5.22
9/16/2080,1.41
9/17/2080,1.04
9/18/2080,1.21
9/19/2080,1.67
9/20/2080,1.81
9/21/2080,1.58
9/22/2080,0.64
9/23/2080,2.03
9/24/2080,3.13
9/25/2080,1.61
