Years,Ppt
4/30/2077,0.54
5/1/2077,0
5/2/2077,0
5/3/2077,0
5/4/2077,0
5/5/2077,0
5/6/2077,0
5/7/2077,0
5/8/2077,0.17
5/9/2077,0
5/10/2077,0.02
5/11/2077,0
5/12/2077,0
5/13/2077,0
5/14/2077,1.1
5/15/2077,0.04
5/16/2077,0.02
5/17/2077,0
5/18/2077,0
5/19/2077,0
5/20/2077,0
5/21/2077,0.05
5/22/2077,0
5/23/2077,0
5/24/2077,0.68
5/25/2077,0.06
5/26/2077,0
5/27/2077,0.19
5/28/2077,0.06
5/29/2077,0.01
5/30/2077,0.01
5/31/2077,0
6/1/2077,0
6/2/2077,0
6/3/2077,0
6/4/2077,0
6/5/2077,0
6/6/2077,0.04
6/7/2077,0.02
6/8/2077,0
6/9/2077,0
6/10/2077,0
6/11/2077,0
6/12/2077,0
6/13/2077,0
6/14/2077,0
6/15/2077,0
6/16/2077,0
6/17/2077,0.01
6/18/2077,0
6/19/2077,0
6/20/2077,0
6/21/2077,0
6/22/2077,0
6/23/2077,0
6/24/2077,0
6/25/2077,0
6/26/2077,0
6/27/2077,1.12
6/28/2077,0.11
6/29/2077,0.17
6/30/2077,0.58
7/1/2077,0.1
7/2/2077,0
7/3/2077,0
7/4/2077,0
7/5/2077,0
7/6/2077,0
7/7/2077,0
7/8/2077,0
7/9/2077,0
7/10/2077,0
7/11/2077,0
7/12/2077,0
7/13/2077,0
7/14/2077,0
7/15/2077,0
7/16/2077,0
7/17/2077,0
7/18/2077,0
7/19/2077,0
7/20/2077,0
7/21/2077,0
7/22/2077,0
7/23/2077,0
7/24/2077,0
7/25/2077,0
7/26/2077,0
7/27/2077,0.43
7/28/2077,3.58
7/29/2077,0.07
7/30/2077,0
7/31/2077,0
8/1/2077,0
8/2/2077,0
8/3/2077,0
8/4/2077,0
8/5/2077,0
8/6/2077,0
8/7/2077,0
8/8/2077,0
8/9/2077,0.32
8/10/2077,0.77
8/11/2077,0.07
8/12/2077,0
8/13/2077,0
8/14/2077,0
8/15/2077,0
8/16/2077,0
8/17/2077,0.64
8/18/2077,0.1
8/19/2077,0
8/20/2077,0
8/21/2077,0
8/22/2077,0
8/23/2077,0
8/24/2077,0
8/25/2077,0
8/26/2077,0
8/27/2077,0
8/28/2077,0
8/29/2077,0.09
8/30/2077,0.28
8/31/2077,0
9/1/2077,0
9/2/2077,0
9/3/2077,0
9/4/2077,0
9/5/2077,0
9/6/2077,0
9/7/2077,0
9/8/2077,0
9/9/2077,0.01
9/10/2077,0.14
9/11/2077,2.99
9/12/2077,0.41
9/13/2077,0.86
9/14/2077,0.16
9/15/2077,0.02
9/16/2077,0
9/17/2077,0.01
9/18/2077,0
9/19/2077,0
9/20/2077,0
9/21/2077,0
9/22/2077,0
9/23/2077,0.01
9/24/2077,0.13
9/25/2077,1.51
9/26/2077,2.36
9/27/2077,0.93
9/28/2077,0.41
9/29/2077,0.2
9/30/2077,0.46
10/1/2077,0.79
10/2/2077,0.13
10/3/2077,0.5
10/4/2077,3.62
10/5/2077,0.97
10/6/2077,1.31
10/7/2077,1.15
10/8/2077,0.29
10/9/2077,0.22
10/10/2077,0.22
10/11/2077,0.38
10/12/2077,1.54
10/13/2077,1.28
10/14/2077,2.26
10/15/2077,1.82
10/16/2077,2.9
10/17/2077,1.96
10/18/2077,2.57
10/19/2077,0
10/20/2077,1.47
10/21/2077,0.43
10/22/2077,0.18
10/23/2077,0.18
10/24/2077,0.68
10/25/2077,3.53
10/26/2077,2.61
10/27/2077,0.85
10/28/2077,0.71
10/29/2077,0.77
10/30/2077,1.51
10/31/2077,0.29
11/1/2077,0
11/2/2077,0
11/3/2077,0
11/4/2077,0
11/5/2077,0.05
11/6/2077,0.31
11/7/2077,0.37
11/8/2077,0
11/9/2077,0.05
11/10/2077,0.72
11/11/2077,0.21
11/12/2077,0.34
11/13/2077,0.07
11/14/2077,0.02
11/15/2077,0
11/16/2077,0.05
11/17/2077,0.18
11/18/2077,0.07
11/19/2077,0.15
11/20/2077,0
11/21/2077,0.02
11/22/2077,0.15
11/23/2077,0.15
11/24/2077,0.75
11/25/2077,0
11/26/2077,0.23
11/27/2077,3.63
11/28/2077,1.26
11/29/2077,0.23
11/30/2077,1.17
12/1/2077,0.75
12/2/2077,2.34
12/3/2077,1.66
12/4/2077,0
12/5/2077,1.05
12/6/2077,7.77
12/7/2077,0
12/8/2077,0
12/9/2077,3.83
12/10/2077,4.51
12/11/2077,4.11
12/12/2077,12.83
12/13/2077,16.61
12/14/2077,12.02
12/15/2077,8.67
12/16/2077,9.54
12/17/2077,4.85
12/18/2077,6.34
12/19/2077,11.59
12/20/2077,14.22
12/21/2077,8.14
12/22/2077,3.14
12/23/2077,2.89
12/24/2077,8.27
12/25/2077,4.57
12/26/2077,6.73
12/27/2077,3.7
12/28/2077,6.05
12/29/2077,9.06
12/30/2077,4.79
12/31/2077,6.29
1/1/2078,6.47
1/2/2078,12.74
1/3/2078,9.51
1/4/2078,9.43
1/5/2078,3.68
1/6/2078,3.89
1/7/2078,2.37
1/8/2078,4.8
1/9/2078,8.97
1/10/2078,10.93
1/11/2078,5.31
1/12/2078,12.65
1/13/2078,5.41
1/14/2078,7.04
1/15/2078,4.51
1/16/2078,10.14
1/17/2078,8.7
1/18/2078,11.71
1/19/2078,10.66
1/20/2078,22.55
1/21/2078,3.04
1/22/2078,41.19
1/23/2078,21.53
1/24/2078,30.05
1/25/2078,45.85
1/26/2078,14.76
1/27/2078,5.5
1/28/2078,5.5
1/29/2078,19.81
1/30/2078,10.66
1/31/2078,3.45
2/1/2078,1.07
2/2/2078,3.8
2/3/2078,3.68
2/4/2078,1.24
2/5/2078,0.17
2/6/2078,1.33
2/7/2078,3.43
2/8/2078,2.21
2/9/2078,1.07
2/10/2078,1.16
2/11/2078,2.01
2/12/2078,3.63
2/13/2078,1.56
2/14/2078,1.85
2/15/2078,2.55
2/16/2078,2.14
2/17/2078,1.63
2/18/2078,2.21
2/19/2078,0.91
2/20/2078,0.91
2/21/2078,1.85
2/22/2078,1.41
2/23/2078,2.01
2/24/2078,6.73
2/25/2078,10.57
2/26/2078,5.22
2/27/2078,4.78
2/28/2078,3.07
3/1/2078,4.4
3/2/2078,2.99
3/3/2078,7.08
3/4/2078,1.9
3/5/2078,4.68
3/6/2078,33.83
3/7/2078,1.64
3/8/2078,35.1
3/9/2078,30.6
3/10/2078,0.99
3/11/2078,6.01
3/12/2078,1.77
3/13/2078,0.08
3/14/2078,0.75
3/15/2078,3.26
3/16/2078,6.49
3/17/2078,17.74
3/18/2078,14.42
3/19/2078,4.26
3/20/2078,2.16
3/21/2078,6.64
3/22/2078,4.68
3/23/2078,32.73
3/24/2078,34.92
3/25/2078,14.1
3/26/2078,4.4
3/27/2078,0.18
3/28/2078,0
3/29/2078,0.87
3/30/2078,4.4
3/31/2078,3.12
4/1/2078,1.5
4/2/2078,1.28
4/3/2078,0.26
4/4/2078,0.2
4/5/2078,1.01
4/6/2078,0
4/7/2078,1.23
4/8/2078,0.26
4/9/2078,0.16
4/10/2078,0.26
4/11/2078,0.63
4/12/2078,0
4/13/2078,0.2
4/14/2078,0
4/15/2078,0.38
4/16/2078,1.18
4/17/2078,0
4/18/2078,0
4/19/2078,0
4/20/2078,0
4/21/2078,0.13
4/22/2078,0
4/23/2078,0
4/24/2078,0
4/25/2078,0.2
4/26/2078,0.03
4/27/2078,0
4/28/2078,0
4/29/2078,9.49
4/30/2078,3.07
5/1/2078,0.33
5/2/2078,0
5/3/2078,0
5/4/2078,0
5/5/2078,0
5/6/2078,0
5/7/2078,0
5/8/2078,0
5/9/2078,0
5/10/2078,0
5/11/2078,0
5/12/2078,0.12
5/13/2078,0.08
5/14/2078,0.12
5/15/2078,0
5/16/2078,0
5/17/2078,0
5/18/2078,0
5/19/2078,0
5/20/2078,0
5/21/2078,2.12
5/22/2078,0
5/23/2078,0
5/24/2078,0
5/25/2078,0
5/26/2078,0
5/27/2078,0
5/28/2078,0
5/29/2078,0
5/30/2078,0.01
5/31/2078,0.12
6/1/2078,1.94
6/2/2078,0.17
6/3/2078,0
6/4/2078,0
6/5/2078,0.4
6/6/2078,0.27
6/7/2078,0.01
6/8/2078,0.01
6/9/2078,0
6/10/2078,0
6/11/2078,0
6/12/2078,0
6/13/2078,0
6/14/2078,0
6/15/2078,0
6/16/2078,0
6/17/2078,0
6/18/2078,0
6/19/2078,0
6/20/2078,0
6/21/2078,0
6/22/2078,0
6/23/2078,0
6/24/2078,0
6/25/2078,0.02
6/26/2078,0
6/27/2078,0
6/28/2078,0
6/29/2078,0
6/30/2078,0
7/1/2078,0
7/2/2078,0
7/3/2078,0
7/4/2078,0
7/5/2078,0.02
7/6/2078,0
7/7/2078,0
7/8/2078,0
7/9/2078,0
7/10/2078,0
7/11/2078,0
7/12/2078,0
7/13/2078,0
7/14/2078,0
7/15/2078,0
7/16/2078,0
7/17/2078,0.02
7/18/2078,0.46
7/19/2078,0
7/20/2078,0
7/21/2078,0
7/22/2078,0
7/23/2078,0
7/24/2078,0
7/25/2078,0
7/26/2078,0
7/27/2078,0
7/28/2078,0
7/29/2078,0
7/30/2078,0
7/31/2078,0
8/1/2078,0.18
8/2/2078,0.08
8/3/2078,0
8/4/2078,0
8/5/2078,0
8/6/2078,0
8/7/2078,0
8/8/2078,0
8/9/2078,0
8/10/2078,0
8/11/2078,0
8/12/2078,0
8/13/2078,0
8/14/2078,0
8/15/2078,0
8/16/2078,0
8/17/2078,0
8/18/2078,0
8/19/2078,0
8/20/2078,0
8/21/2078,0.01
8/22/2078,0.32
8/23/2078,2.54
8/24/2078,1.55
8/25/2078,0.49
8/26/2078,1.26
8/27/2078,0.25
8/28/2078,0.04
8/29/2078,0.24
8/30/2078,0.05
8/31/2078,0.72
9/1/2078,0.26
9/2/2078,0.27
9/3/2078,0.32
9/4/2078,0.41
9/5/2078,0.98
9/6/2078,1.86
9/7/2078,0.98
9/8/2078,0.67
9/9/2078,0.06
9/10/2078,0
9/11/2078,0
9/12/2078,0
9/13/2078,0
9/14/2078,0.01
9/15/2078,0
9/16/2078,0.01
9/17/2078,0.07
9/18/2078,0.05
9/19/2078,0.13
9/20/2078,0.38
9/21/2078,2.62
9/22/2078,3.64
9/23/2078,3.27
9/24/2078,0.84
9/25/2078,4.95
9/26/2078,2.44
9/27/2078,1.77
9/28/2078,3.03
9/29/2078,0.91
9/30/2078,0.65
10/1/2078,1.25
10/2/2078,1.31
10/3/2078,0.08
10/4/2078,0.82
10/5/2078,1
10/6/2078,1.06
10/7/2078,2.65
10/8/2078,0.74
10/9/2078,1.86
10/10/2078,2.57
10/11/2078,27.73
10/12/2078,1.21
10/13/2078,2.5
10/14/2078,0.48
10/15/2078,0.79
10/16/2078,0
10/17/2078,0.01
10/18/2078,1.12
10/19/2078,0.38
10/20/2078,1.44
10/21/2078,2.15
10/22/2078,1.06
10/23/2078,2.61
10/24/2078,1.12
10/25/2078,2.26
10/26/2078,1.34
10/27/2078,1.25
10/28/2078,2.23
10/29/2078,1.03
10/30/2078,1.93
10/31/2078,0.9
11/1/2078,1.26
11/2/2078,0.53
11/3/2078,3.66
11/4/2078,0.81
11/5/2078,0.47
11/6/2078,0.39
11/7/2078,1.06
11/8/2078,0.5
11/9/2078,0.21
11/10/2078,0.23
11/11/2078,0
11/12/2078,0.86
11/13/2078,5.83
11/14/2078,1.94
11/15/2078,0.75
11/16/2078,1.4
11/17/2078,1.8
11/18/2078,3.55
11/19/2078,1.29
11/20/2078,0.28
11/21/2078,0.05
11/22/2078,2.26
11/23/2078,0.56
11/24/2078,0.31
11/25/2078,1.03
11/26/2078,1.09
11/27/2078,1.52
11/28/2078,1.34
11/29/2078,0.34
11/30/2078,2.93
12/1/2078,1.74
12/2/2078,3.94
12/3/2078,5.69
12/4/2078,7.27
12/5/2078,12.37
12/6/2078,3.46
12/7/2078,0
12/8/2078,0
12/9/2078,1.14
12/10/2078,6.29
12/11/2078,2.76
12/12/2078,0
12/13/2078,0
12/14/2078,13.22
12/15/2078,16.92
12/16/2078,27.41
12/17/2078,21.44
12/18/2078,3.52
12/19/2078,5.69
12/20/2078,10.45
12/21/2078,9.41
12/22/2078,12.14
12/23/2078,4.51
12/24/2078,3.77
12/25/2078,5.99
12/26/2078,3.64
12/27/2078,6.45
12/28/2078,4.67
12/29/2078,6.93
12/30/2078,3.7
12/31/2078,5.33
1/1/2079,21.7
1/2/2079,32.24
1/3/2079,8.15
1/4/2079,8.15
1/5/2079,5.88
1/6/2079,1.18
1/7/2079,3.56
1/8/2079,8.33
1/9/2079,14.44
1/10/2079,3.79
1/11/2079,7.88
1/12/2079,2.83
1/13/2079,0
1/14/2079,4.19
1/15/2079,36.67
1/16/2079,19.17
1/17/2079,7.04
1/18/2079,4.39
1/19/2079,4.19
1/20/2079,9.69
1/21/2079,8.97
1/22/2079,2.58
1/23/2079,7.04
1/24/2079,4.8
1/25/2079,4.29
1/26/2079,4.29
1/27/2079,9.51
1/28/2079,5.69
1/29/2079,7.22
1/30/2079,3.14
1/31/2079,7.32
2/1/2079,3.57
2/2/2079,6.84
2/3/2079,2.87
2/4/2079,3.91
2/5/2079,2.47
2/6/2079,5.43
2/7/2079,5.7
2/8/2079,6.99
2/9/2079,11.15
2/10/2079,9.71
2/11/2079,2.87
2/12/2079,1.94
2/13/2079,1.78
2/14/2079,2.47
2/15/2079,8.97
2/16/2079,5.27
2/17/2079,11.98
2/18/2079,3.13
2/19/2079,1.07
2/20/2079,2.55
2/21/2079,1.07
2/22/2079,4.61
2/23/2079,8.55
2/24/2079,2.34
2/25/2079,1.41
2/26/2079,2.34
2/27/2079,2.14
2/28/2079,5.43
3/1/2079,8.61
3/2/2079,2.58
3/3/2079,2.16
3/4/2079,3.98
3/5/2079,6.64
3/6/2079,3.26
3/7/2079,2.99
3/8/2079,7.23
3/9/2079,11.65
3/10/2079,6.78
3/11/2079,2.16
3/12/2079,14.9
3/13/2079,3.98
3/14/2079,4.54
3/15/2079,14.1
3/16/2079,9.26
3/17/2079,26.01
3/18/2079,13.27
3/19/2079,3.39
3/20/2079,1.36
3/21/2079,8.01
3/22/2079,2.72
3/23/2079,1.9
3/24/2079,4.12
3/25/2079,0.64
3/26/2079,2.16
3/27/2079,2.72
3/28/2079,3.26
3/29/2079,3.98
3/30/2079,1.64
3/31/2079,3.26
4/1/2079,1.44
4/2/2079,1.23
4/3/2079,0.23
4/4/2079,0.42
4/5/2079,3.22
4/6/2079,0.38
4/7/2079,1.62
4/8/2079,0.13
4/9/2079,0.82
4/10/2079,0.2
4/11/2079,0.11
4/12/2079,0.07
4/13/2079,0.01
4/14/2079,0
4/15/2079,0.13
4/16/2079,0.13
4/17/2079,0.38
4/18/2079,0.01
4/19/2079,0.11
4/20/2079,0.23
4/21/2079,0.13
4/22/2079,2.53
4/23/2079,0.67
4/24/2079,0.2
4/25/2079,0
4/26/2079,0
4/27/2079,0
4/28/2079,0.11
4/29/2079,0
4/30/2079,0.01
5/1/2079,0.01
5/2/2079,0
5/3/2079,0.01
5/4/2079,0
5/5/2079,0
5/6/2079,0
5/7/2079,0
5/8/2079,0
5/9/2079,0
5/10/2079,0.01
5/11/2079,0.05
5/12/2079,0.03
5/13/2079,0
5/14/2079,0.1
5/15/2079,2.5
5/16/2079,1.77
5/17/2079,0
5/18/2079,0.68
5/19/2079,0.08
5/20/2079,0.22
5/21/2079,0.01
5/22/2079,0
5/23/2079,0
5/24/2079,0
5/25/2079,0
5/26/2079,0
5/27/2079,0.03
5/28/2079,0.16
5/29/2079,0.05
5/30/2079,0
5/31/2079,0
6/1/2079,0.04
6/2/2079,1.67
6/3/2079,0.17
6/4/2079,0.21
6/5/2079,0.27
6/6/2079,0.01
6/7/2079,0
6/8/2079,0
6/9/2079,0
6/10/2079,0
6/11/2079,0
6/12/2079,0
6/13/2079,0
6/14/2079,0
6/15/2079,0
6/16/2079,0
6/17/2079,0
6/18/2079,0
6/19/2079,0.03
6/20/2079,0.14
6/21/2079,0.42
6/22/2079,10.11
6/23/2079,0.58
6/24/2079,0.42
6/25/2079,0.12
6/26/2079,0
6/27/2079,0
6/28/2079,0
6/29/2079,0
6/30/2079,0
7/1/2079,0
7/2/2079,0
7/3/2079,0
7/4/2079,0.09
7/5/2079,0.02
7/6/2079,0.04
7/7/2079,0
7/8/2079,0.01
7/9/2079,0.45
7/10/2079,0.14
7/11/2079,0
7/12/2079,0
7/13/2079,0
7/14/2079,2.4
7/15/2079,0.1
7/16/2079,0
7/17/2079,0
7/18/2079,0
7/19/2079,0
7/20/2079,0
7/21/2079,0
7/22/2079,0.01
7/23/2079,0.03
7/24/2079,0
7/25/2079,0
7/26/2079,0
7/27/2079,0
7/28/2079,0
7/29/2079,0
7/30/2079,0
7/31/2079,0
8/1/2079,0
8/2/2079,0
8/3/2079,0
8/4/2079,0.07
8/5/2079,0.45
8/6/2079,3.24
8/7/2079,1.51
8/8/2079,1.28
8/9/2079,0.61
8/10/2079,1.26
8/11/2079,0.08
8/12/2079,0.03
8/13/2079,0
8/14/2079,0
8/15/2079,0
8/16/2079,0
8/17/2079,0
8/18/2079,0
8/19/2079,0
8/20/2079,0
8/21/2079,0
8/22/2079,0
8/23/2079,0
8/24/2079,0
8/25/2079,0
8/26/2079,0
8/27/2079,0
8/28/2079,0
8/29/2079,0
8/30/2079,0.77
8/31/2079,0
9/1/2079,0
9/2/2079,0.09
9/3/2079,3.03
9/4/2079,6.16
9/5/2079,2.58
9/6/2079,0.84
9/7/2079,3.43
9/8/2079,3.47
9/9/2079,5.68
9/10/2079,0.82
9/11/2079,6.96
9/12/2079,1.08
9/13/2079,1.1
9/14/2079,0.59
9/15/2079,0.19
9/16/2079,0.36
9/17/2079,2.36
9/18/2079,1.12
9/19/2079,1.05
9/20/2079,0.84
9/21/2079,0.91
9/22/2079,0.73
9/23/2079,0.05
9/24/2079,1.23
9/25/2079,0.46
9/26/2079,2.33
9/27/2079,0.05
9/28/2079,4.84
9/29/2079,0.8
9/30/2079,5.44
10/1/2079,6.66
10/2/2079,3.23
10/3/2079,0.68
10/4/2079,1
10/5/2079,0.74
10/6/2079,1.61
10/7/2079,1.64
10/8/2079,3.35
10/9/2079,8.17
10/10/2079,3.06
10/11/2079,1.31
10/12/2079,0.63
10/13/2079,0.68
10/14/2079,0.55
10/15/2079,0.18
10/16/2079,0.11
10/17/2079,0.68
10/18/2079,0.36
10/19/2079,0.32
10/20/2079,0.01
10/21/2079,2.23
10/22/2079,1.31
10/23/2079,1.09
10/24/2079,2.54
10/25/2079,0.58
10/26/2079,1.21
10/27/2079,7.5
10/28/2079,3.02
10/29/2079,1.06
10/30/2079,2.74
10/31/2079,0.5
11/1/2079,0.18
11/2/2079,0
11/3/2079,1.6
11/4/2079,0.15
11/5/2079,0
11/6/2079,0.97
11/7/2079,1.09
11/8/2079,0.21
11/9/2079,0.56
11/10/2079,0.75
11/11/2079,1.83
11/12/2079,1.38
11/13/2079,0.81
11/14/2079,1.65
11/15/2079,0.89
11/16/2079,0.75
11/17/2079,0.21
11/18/2079,0
11/19/2079,0
11/20/2079,0
11/21/2079,0.56
11/22/2079,0.07
11/23/2079,0.37
11/24/2079,0.34
11/25/2079,1.63
11/26/2079,5.14
11/27/2079,3.49
11/28/2079,3.34
11/29/2079,2.12
11/30/2079,0.59
12/1/2079,1.14
12/2/2079,1.4
12/3/2079,0.62
12/4/2079,0.37
12/5/2079,9.71
12/6/2079,4.17
12/7/2079,3.7
12/8/2079,4
12/9/2079,6.29
12/10/2079,4.74
12/11/2079,5.89
12/12/2079,5.17
12/13/2079,4.57
12/14/2079,4.51
12/15/2079,2.48
12/16/2079,5.28
12/17/2079,17.16
12/18/2079,4.05
12/19/2079,14.44
12/20/2079,11.59
12/21/2079,8.67
12/22/2079,11.75
12/23/2079,7.4
12/24/2079,5.79
12/25/2079,7.31
12/26/2079,13.36
12/27/2079,4.79
12/28/2079,2.89
12/29/2079,3.28
12/30/2079,3.64
12/31/2079,3.52
1/1/2080,8.53
1/2/2080,8.33
1/3/2080,3.79
1/4/2080,2.37
1/5/2080,7.04
1/6/2080,3.99
1/7/2080,3.25
1/8/2080,4.09
1/9/2080,8.24
1/10/2080,42.54
1/11/2080,49.7
1/12/2080,4.61
1/13/2080,3.99
1/14/2080,16.43
1/15/2080,16.17
1/16/2080,13.93
1/17/2080,4.71
1/18/2080,13.93
1/19/2080,45.03
1/20/2080,15.51
1/21/2080,16.01
1/22/2080,2.15
1/23/2080,3.25
1/24/2080,4.71
1/25/2080,2.58
1/26/2080,8.62
1/27/2080,5.98
1/28/2080,24.23
1/29/2080,3.14
1/30/2080,14.76
1/31/2080,5.69
2/1/2080,2.41
2/2/2080,16.63
2/3/2080,8.79
2/4/2080,4.38
2/5/2080,6.58
2/6/2080,4.27
2/7/2080,5.32
2/8/2080,7.13
2/9/2080,17.21
2/10/2080,24.04
2/11/2080,2.87
2/12/2080,4.78
2/13/2080,11.85
2/14/2080,5.7
2/15/2080,18.72
2/16/2080,5.11
2/17/2080,8.41
2/18/2080,1.33
2/19/2080,2.87
2/20/2080,3.57
2/21/2080,5.7
2/22/2080,6.17
2/23/2080,5.97
2/24/2080,3.13
2/25/2080,4.03
2/26/2080,1.78
2/27/2080,2.47
2/28/2080,0.64
2/29/2080,0.99
3/1/2080,6.64
3/2/2080,0.99
3/3/2080,4.83
3/4/2080,1.11
3/5/2080,1.9
3/6/2080,2.03
3/7/2080,1.11
3/8/2080,2.72
3/9/2080,0.08
3/10/2080,1.77
3/11/2080,1.64
3/12/2080,1.64
3/13/2080,0.99
3/14/2080,1.77
3/15/2080,7.56
3/16/2080,0.64
3/17/2080,6.49
3/18/2080,4.4
3/19/2080,5.72
3/20/2080,1.9
3/21/2080,0.28
3/22/2080,0.53
3/23/2080,2.16
3/24/2080,1.36
3/25/2080,3.84
3/26/2080,6.01
3/27/2080,2.72
3/28/2080,5
3/29/2080,0.39
3/30/2080,0.87
3/31/2080,2.16
4/1/2080,2.22
4/2/2080,0.33
4/3/2080,1.18
4/4/2080,0.3
4/5/2080,0.23
4/6/2080,0.33
4/7/2080,0.01
4/8/2080,0.33
4/9/2080,0.92
4/10/2080,0.63
4/11/2080,0.23
4/12/2080,0.01
4/13/2080,0.05
4/14/2080,1.97
4/15/2080,2.68
4/16/2080,1.91
4/17/2080,0.58
4/18/2080,0.73
4/19/2080,0.46
4/20/2080,1.85
4/21/2080,7.18
4/22/2080,0.46
4/23/2080,0.11
4/24/2080,0.07
4/25/2080,0.03
4/26/2080,0.03
4/27/2080,0.07
4/28/2080,0.01
4/29/2080,0
4/30/2080,0
5/1/2080,0
5/2/2080,0
5/3/2080,0
5/4/2080,0
5/5/2080,0.07
5/6/2080,0.09
5/7/2080,0.01
5/8/2080,27.81
5/9/2080,0.21
5/10/2080,0.03
5/11/2080,0.04
5/12/2080,0.01
5/13/2080,0
5/14/2080,0
5/15/2080,0
5/16/2080,0
5/17/2080,0
5/18/2080,0
5/19/2080,0
5/20/2080,0
5/21/2080,0
5/22/2080,0
5/23/2080,0
5/24/2080,0
5/25/2080,0
5/26/2080,0
5/27/2080,0
5/28/2080,0
5/29/2080,0
5/30/2080,0
5/31/2080,0
6/1/2080,0
6/2/2080,0
6/3/2080,0
6/4/2080,0
6/5/2080,0
6/6/2080,0
6/7/2080,0
6/8/2080,0
6/9/2080,0
6/10/2080,0
6/11/2080,0
6/12/2080,0
6/13/2080,0
6/14/2080,0
6/15/2080,0
6/16/2080,0
6/17/2080,0
6/18/2080,0
6/19/2080,0
6/20/2080,0
6/21/2080,0
6/22/2080,0
6/23/2080,0
6/24/2080,0
6/25/2080,0
6/26/2080,0
6/27/2080,0
6/28/2080,0
6/29/2080,0
6/30/2080,0
7/1/2080,0
7/2/2080,0
7/3/2080,0
7/4/2080,0
7/5/2080,0
7/6/2080,0.01
7/7/2080,0.22
7/8/2080,0.78
7/9/2080,0
7/10/2080,0
7/11/2080,0.01
7/12/2080,0
7/13/2080,0
7/14/2080,0
7/15/2080,0
7/16/2080,0
7/17/2080,0
7/18/2080,0
7/19/2080,0
7/20/2080,0
7/21/2080,0.02
7/22/2080,0
7/23/2080,0
7/24/2080,0
7/25/2080,0
7/26/2080,0
7/27/2080,0
7/28/2080,0
7/29/2080,0
7/30/2080,0
7/31/2080,0
8/1/2080,0.16
8/2/2080,1.84
8/3/2080,0
8/4/2080,0
8/5/2080,0.03
8/6/2080,0
8/7/2080,0
8/8/2080,0
8/9/2080,0
8/10/2080,0
8/11/2080,0
8/12/2080,0.2
8/13/2080,0.28
8/14/2080,0.03
8/15/2080,0.18
8/16/2080,0.1
8/17/2080,0
8/18/2080,0.17
8/19/2080,0.67
8/20/2080,0.12
8/21/2080,0
8/22/2080,0
8/23/2080,0
8/24/2080,0
8/25/2080,0
8/26/2080,0
8/27/2080,0
8/28/2080,0.26
8/29/2080,0.8
8/30/2080,2.05
8/31/2080,0.96
9/1/2080,7.71
9/2/2080,8.47
9/3/2080,2.12
9/4/2080,0.04
9/5/2080,0.07
9/6/2080,0
9/7/2080,0
9/8/2080,0
9/9/2080,0.02
9/10/2080,1.03
9/11/2080,1.63
9/12/2080,0.03
9/13/2080,0
9/14/2080,0.13
9/15/2080,0.03
9/16/2080,2.3
9/17/2080,3.94
9/18/2080,0.22
9/19/2080,0.15
9/20/2080,0.61
9/21/2080,0.01
9/22/2080,1.03
9/23/2080,0.8
9/24/2080,4.42
9/25/2080,1.83
9/26/2080,0.91
9/27/2080,1.1
9/28/2080,0.19
9/29/2080,5.18
9/30/2080,1.15
10/1/2080,0.38
10/2/2080,1.68
10/3/2080,0.82
10/4/2080,0.79
10/5/2080,1.03
10/6/2080,0.13
10/7/2080,6.71
10/8/2080,4.29
10/9/2080,0.43
10/10/2080,0.25
10/11/2080,0.53
10/12/2080,0.48
10/13/2080,0.58
10/14/2080,0.79
10/15/2080,3.93
10/16/2080,1.68
10/17/2080,1.28
10/18/2080,5.44
10/19/2080,0.1
10/20/2080,0.88
10/21/2080,0.03
10/22/2080,0.82
10/23/2080,0.25
10/24/2080,0.41
10/25/2080,0.01
10/26/2080,1.12
10/27/2080,1.82
10/28/2080,0.93
10/29/2080,3.15
10/30/2080,3.53
10/31/2080,3.75
11/1/2080,0.31
11/2/2080,0.23
11/3/2080,0
11/4/2080,0
11/5/2080,0.23
11/6/2080,0
11/7/2080,0.15
11/8/2080,0
11/9/2080,1
11/10/2080,0
11/11/2080,0
11/12/2080,0
11/13/2080,0
11/14/2080,0
11/15/2080,0
11/16/2080,0
11/17/2080,0.05
11/18/2080,0.05
11/19/2080,0.89
11/20/2080,0.02
11/21/2080,0.26
11/22/2080,0.64
11/23/2080,0.5
11/24/2080,0.42
11/25/2080,0.05
11/26/2080,0.61
11/27/2080,0
11/28/2080,0
11/29/2080,0
11/30/2080,0.26
12/1/2080,3.94
12/2/2080,1.66
12/3/2080,2.2
12/4/2080,2.76
12/5/2080,2.68
12/6/2080,3.01
12/7/2080,5.58
12/8/2080,3.08
12/9/2080,4.95
12/10/2080,2.82
12/11/2080,5.84
12/12/2080,5.79
12/13/2080,7.12
12/14/2080,11.03
12/15/2080,7.86
12/16/2080,9.5
12/17/2080,5.01
12/18/2080,5.89
12/19/2080,2.89
12/20/2080,13.4
12/21/2080,7.21
12/22/2080,5.01
12/23/2080,14.41
12/24/2080,2.68
12/25/2080,6.64
12/26/2080,3.58
12/27/2080,2.34
12/28/2080,3.88
12/29/2080,4.29
12/30/2080,11.86
12/31/2080,5.33
1/1/2081,13.09
1/2/2081,9.06
1/3/2081,1.06
1/4/2081,12.74
1/5/2081,7.04
1/6/2081,14.17
1/7/2081,10.93
1/8/2081,12.4
1/9/2081,8.88
1/10/2081,25.99
