Years,Ppt
4/1/2077,0.56
4/2/2077,1.9
4/3/2077,1.38
4/4/2077,2.19
4/5/2077,1.62
4/6/2077,0.44
4/7/2077,2.7
4/8/2077,3.31
4/9/2077,2.1
4/10/2077,0.71
4/11/2077,1.25
4/12/2077,0.1
4/13/2077,0.41
4/14/2077,0.91
4/15/2077,0.1
4/16/2077,0.07
4/17/2077,0.14
4/18/2077,0.29
4/19/2077,0.37
4/20/2077,1.03
4/21/2077,0.29
4/22/2077,0.44
4/23/2077,0.19
4/24/2077,0.07
4/25/2077,0
4/26/2077,0.29
4/27/2077,1.55
4/28/2077,1.07
4/29/2077,0.12
4/30/2077,0.44
5/1/2077,0.49
5/2/2077,0.06
5/3/2077,0
5/4/2077,0
5/5/2077,0
5/6/2077,0.03
5/7/2077,0.03
5/8/2077,0
5/9/2077,0.06
5/10/2077,1.01
5/11/2077,2.19
5/12/2077,0.04
5/13/2077,0.06
5/14/2077,0.03
5/15/2077,0
5/16/2077,0
5/17/2077,0
5/18/2077,0
5/19/2077,0
5/20/2077,0.7
5/21/2077,0
5/22/2077,0.06
5/23/2077,0.03
5/24/2077,0.1
5/25/2077,0
5/26/2077,0.4
5/27/2077,0.18
5/28/2077,1.84
5/29/2077,0.36
5/30/2077,0.45
5/31/2077,0.13
6/1/2077,0.04
6/2/2077,0.43
6/3/2077,0.6
6/4/2077,0.11
6/5/2077,0.11
6/6/2077,0
6/7/2077,0
6/8/2077,0.02
6/9/2077,0
6/10/2077,0
6/11/2077,0
6/12/2077,0.04
6/13/2077,0.19
6/14/2077,0.15
6/15/2077,0.02
6/16/2077,0
6/17/2077,0.6
6/18/2077,0.6
6/19/2077,0.6
6/20/2077,0.15
6/21/2077,0
6/22/2077,0
6/23/2077,0
6/24/2077,0
6/25/2077,0
6/26/2077,0.11
6/27/2077,0.19
6/28/2077,0.04
6/29/2077,0.02
6/30/2077,0
7/1/2077,0
7/2/2077,0
7/3/2077,0
7/4/2077,0
7/5/2077,0
7/6/2077,0
7/7/2077,0
7/8/2077,0
7/9/2077,0.01
7/10/2077,0.02
7/11/2077,0
7/12/2077,0
7/13/2077,0
7/14/2077,0
7/15/2077,0
7/16/2077,0
7/17/2077,0
7/18/2077,0.14
7/19/2077,0
7/20/2077,0
7/21/2077,0
7/22/2077,0
7/23/2077,0
7/24/2077,0
7/25/2077,0
7/26/2077,0
7/27/2077,0
7/28/2077,0
7/29/2077,0
7/30/2077,0
7/31/2077,0
8/1/2077,0
8/2/2077,0
8/3/2077,0
8/4/2077,0
8/5/2077,0
8/6/2077,0.04
8/7/2077,0
8/8/2077,0
8/9/2077,0
8/10/2077,0
8/11/2077,0
8/12/2077,0
8/13/2077,0
8/14/2077,0
8/15/2077,0
8/16/2077,0.04
8/17/2077,1.1
8/18/2077,0.22
8/19/2077,0.87
8/20/2077,0.23
8/21/2077,0.06
8/22/2077,1.64
8/23/2077,1.21
8/24/2077,0.91
8/25/2077,0.82
8/26/2077,2.15
8/27/2077,0.57
8/28/2077,1.21
8/29/2077,0.57
8/30/2077,0.01
8/31/2077,0
9/1/2077,0
9/2/2077,0.02
9/3/2077,0.44
9/4/2077,2.18
9/5/2077,1.25
9/6/2077,0.94
9/7/2077,0.61
9/8/2077,0.55
9/9/2077,0.81
9/10/2077,0.94
9/11/2077,1.6
9/12/2077,0.25
9/13/2077,0
9/14/2077,0.25
9/15/2077,0.55
9/16/2077,0.25
9/17/2077,0.34
9/18/2077,0.44
9/19/2077,0.55
9/20/2077,0.46
9/21/2077,1.79
9/22/2077,0.5
9/23/2077,0.44
9/24/2077,0.77
9/25/2077,0.87
9/26/2077,0.05
9/27/2077,0.81
9/28/2077,1.25
9/29/2077,0.55
9/30/2077,3.92
10/1/2077,2.9
10/2/2077,0.73
10/3/2077,0.2
10/4/2077,0.2
10/5/2077,0.55
10/6/2077,0.27
10/7/2077,0.62
10/8/2077,0.66
10/9/2077,0.89
10/10/2077,0.58
10/11/2077,4.17
10/12/2077,1.32
10/13/2077,0.42
10/14/2077,1.24
10/15/2077,1.43
10/16/2077,0.89
10/17/2077,1.74
10/18/2077,0.86
10/19/2077,2.09
10/20/2077,1.97
10/21/2077,1.48
10/22/2077,1.28
10/23/2077,2.01
10/24/2077,6.25
10/25/2077,3.52
10/26/2077,2.9
10/27/2077,2.97
10/28/2077,2.55
10/29/2077,0.39
10/30/2077,0.58
10/31/2077,0.31
11/1/2077,0.54
11/2/2077,0.23
11/3/2077,1.07
11/4/2077,0.54
11/5/2077,2.07
11/6/2077,1.38
11/7/2077,0.47
11/8/2077,3.53
11/9/2077,1.66
11/10/2077,0.83
11/11/2077,0.64
11/12/2077,1.8
11/13/2077,5.97
11/14/2077,3.77
11/15/2077,0.83
11/16/2077,0.23
11/17/2077,0.1
11/18/2077,0.44
11/19/2077,1
11/20/2077,0.57
11/21/2077,0.3
11/22/2077,0.73
11/23/2077,0.47
11/24/2077,0.33
11/25/2077,0.98
11/26/2077,1.1
11/27/2077,0.8
11/28/2077,2.2
11/29/2077,2.59
11/30/2077,0.44
12/1/2077,0.67
12/2/2077,1.8
12/3/2077,1.88
12/4/2077,5.38
12/5/2077,16.05
12/6/2077,0.94
12/7/2077,2.01
12/8/2077,3.64
12/9/2077,1.33
12/10/2077,0.89
12/11/2077,0.89
12/12/2077,1.09
12/13/2077,1.29
12/14/2077,2.66
12/15/2077,2.09
12/16/2077,2.01
12/17/2077,1.18
12/18/2077,0.5
12/19/2077,1.63
12/20/2077,2.47
12/21/2077,4.53
12/22/2077,1.76
12/23/2077,0.62
12/24/2077,3.57
12/25/2077,3.57
12/26/2077,2.73
12/27/2077,2.62
12/28/2077,5.05
12/29/2077,3.96
12/30/2077,6.41
12/31/2077,8.93
1/1/2078,10.92
1/2/2078,10.65
1/3/2078,5.97
1/4/2078,12.78
1/5/2078,7.98
1/6/2078,2.78
1/7/2078,1.64
1/8/2078,1.8
1/9/2078,5.1
1/10/2078,4.44
1/11/2078,5.26
1/12/2078,5.4
1/13/2078,1.3
1/14/2078,0.24
1/15/2078,1.47
1/16/2078,6.74
1/17/2078,8.39
1/18/2078,10.98
1/19/2078,3.7
1/20/2078,7.29
1/21/2078,2.53
1/22/2078,1.02
1/23/2078,2.22
1/24/2078,2.71
1/25/2078,7.84
1/26/2078,9.99
1/27/2078,5.1
1/28/2078,1.2
1/29/2078,0.93
1/30/2078,3.01
1/31/2078,2.14
2/1/2078,3.84
2/2/2078,3.95
2/3/2078,1.39
2/4/2078,0.62
2/5/2078,2.33
2/6/2078,0.86
2/7/2078,0.86
2/8/2078,1.59
2/9/2078,3.37
2/10/2078,3.13
2/11/2078,3.95
2/12/2078,0.7
2/13/2078,1.17
2/14/2078,1.39
2/15/2078,1.08
2/16/2078,0.93
2/17/2078,5.17
2/18/2078,8.49
2/19/2078,5.39
2/20/2078,4.01
2/21/2078,1.01
2/22/2078,0.34
2/23/2078,0.54
2/24/2078,0.62
2/25/2078,0.7
2/26/2078,0.7
2/27/2078,0.43
2/28/2078,0.54
3/1/2078,2.17
3/2/2078,2.9
3/3/2078,3.31
3/4/2078,1.85
3/5/2078,0.51
3/6/2078,0
3/7/2078,0.69
3/8/2078,1.61
3/9/2078,9.45
3/10/2078,1.75
3/11/2078,4.12
3/12/2078,6.93
3/13/2078,0.69
3/14/2078,4.48
3/15/2078,6.71
3/16/2078,2.27
3/17/2078,0.07
3/18/2078,0.51
3/19/2078,6.03
3/20/2078,1.75
3/21/2078,0.78
3/22/2078,2.37
3/23/2078,2.57
3/24/2078,0.23
3/25/2078,0
3/26/2078,0.07
3/27/2078,0.23
3/28/2078,1.65
3/29/2078,0.15
3/30/2078,0.31
3/31/2078,0
4/1/2078,0.1
4/2/2078,0.56
4/3/2078,0.26
4/4/2078,0.26
4/5/2078,0.07
4/6/2078,1.83
4/7/2078,0.29
4/8/2078,0.22
4/9/2078,0.6
4/10/2078,0.07
4/11/2078,0
4/12/2078,0
4/13/2078,0.6
4/14/2078,1.03
4/15/2078,1.6
4/16/2078,0.53
4/17/2078,0.84
4/18/2078,0.99
4/19/2078,0.03
4/20/2078,0.1
4/21/2078,2.15
4/22/2078,0.71
4/23/2078,0
4/24/2078,0
4/25/2078,1.58
4/26/2078,0.29
4/27/2078,0
4/28/2078,0.33
4/29/2078,0.07
4/30/2078,0.22
5/1/2078,0.23
5/2/2078,0.27
5/3/2078,0
5/4/2078,0
5/5/2078,0
5/6/2078,0
5/7/2078,0
5/8/2078,0.13
5/9/2078,0
5/10/2078,0.13
5/11/2078,0.6
5/12/2078,0
5/13/2078,0
5/14/2078,0
5/15/2078,0
5/16/2078,0
5/17/2078,0
5/18/2078,0
5/19/2078,0
5/20/2078,0
5/21/2078,0
5/22/2078,0
5/23/2078,0
5/24/2078,0.27
5/25/2078,3.05
5/26/2078,4.44
5/27/2078,1.84
5/28/2078,6.4
5/29/2078,4.59
5/30/2078,2.38
5/31/2078,1.45
6/1/2078,3.02
6/2/2078,0
6/3/2078,0
6/4/2078,0.04
6/5/2078,0.24
6/6/2078,0.02
6/7/2078,0
6/8/2078,0
6/9/2078,0
6/10/2078,0
6/11/2078,0.07
6/12/2078,0.48
6/13/2078,0.02
6/14/2078,0
6/15/2078,0
6/16/2078,0
6/17/2078,0
6/18/2078,0
6/19/2078,0.43
6/20/2078,0.02
6/21/2078,0.48
6/22/2078,0.19
6/23/2078,0.04
6/24/2078,0.02
6/25/2078,0.02
6/26/2078,0
6/27/2078,0.02
6/28/2078,0
6/29/2078,0
6/30/2078,0
7/1/2078,0
7/2/2078,0
7/3/2078,0
7/4/2078,0
7/5/2078,0
7/6/2078,0
7/7/2078,0
7/8/2078,0
7/9/2078,0
7/10/2078,0
7/11/2078,0
7/12/2078,0.14
7/13/2078,0
7/14/2078,0
7/15/2078,0
7/16/2078,0
7/17/2078,0
7/18/2078,0
7/19/2078,0
7/20/2078,0
7/21/2078,0
7/22/2078,0
7/23/2078,0
7/24/2078,0
7/25/2078,0
7/26/2078,0
7/27/2078,0
7/28/2078,0
7/29/2078,0
7/30/2078,0
7/31/2078,0
8/1/2078,0
8/2/2078,0
8/3/2078,0
8/4/2078,0
8/5/2078,0.03
8/6/2078,0.01
8/7/2078,0
8/8/2078,0
8/9/2078,0
8/10/2078,0
8/11/2078,0
8/12/2078,0.01
8/13/2078,0
8/14/2078,0
8/15/2078,0
8/16/2078,0
8/17/2078,0
8/18/2078,0
8/19/2078,0
8/20/2078,0
8/21/2078,0
8/22/2078,0
8/23/2078,0
8/24/2078,0
8/25/2078,0
8/26/2078,0
8/27/2078,1.1
8/28/2078,0.87
8/29/2078,0.57
8/30/2078,0.77
8/31/2078,0.82
9/1/2078,2.18
9/2/2078,0.17
9/3/2078,2.43
9/4/2078,2.18
9/5/2078,1.33
9/6/2078,0.67
9/7/2078,0.14
9/8/2078,0.02
9/9/2078,0.14
9/10/2078,0.64
9/11/2078,0.5
9/12/2078,0.29
9/13/2078,0.81
9/14/2078,1.97
9/15/2078,0.61
9/16/2078,0.87
9/17/2078,0.87
9/18/2078,4.39
9/19/2078,0.41
9/20/2078,5.54
9/21/2078,0.39
9/22/2078,1.79
9/23/2078,1.1
9/24/2078,0.34
9/25/2078,0.02
9/26/2078,0.67
9/27/2078,0.17
9/28/2078,0.25
9/29/2078,1.6
9/30/2078,2.38
10/1/2078,1.01
10/2/2078,2.86
10/3/2078,0.93
10/4/2078,1.55
10/5/2078,2.01
10/6/2078,3.1
10/7/2078,1.24
10/8/2078,0.93
10/9/2078,0.77
10/10/2078,1.39
10/11/2078,1.55
10/12/2078,0.55
10/13/2078,0.46
10/14/2078,0.93
10/15/2078,0.77
10/16/2078,0.62
10/17/2078,2.63
10/18/2078,1.7
10/19/2078,2.17
10/20/2078,9.71
10/21/2078,2.01
10/22/2078,1.08
10/23/2078,0.39
10/24/2078,1.7
10/25/2078,1.94
10/26/2078,1.01
10/27/2078,1.43
10/28/2078,3.25
10/29/2078,2.24
10/30/2078,0.58
10/31/2078,0.58
11/1/2078,0.4
11/2/2078,0.33
11/3/2078,0.64
11/4/2078,0.18
11/5/2078,0.57
11/6/2078,1.38
11/7/2078,1.38
11/8/2078,1.1
11/9/2078,1.78
11/10/2078,1.5
11/11/2078,0.44
11/12/2078,1.56
11/13/2078,2.92
11/14/2078,3.21
11/15/2078,2.64
11/16/2078,2.46
11/17/2078,2.69
11/18/2078,3.14
11/19/2078,3.6
11/20/2078,2.79
11/21/2078,3.82
11/22/2078,2.2
11/23/2078,3.19
11/24/2078,0.47
11/25/2078,0.61
11/26/2078,0.33
11/27/2078,4.9
11/28/2078,12.06
11/29/2078,5.25
11/30/2078,3.56
12/1/2078,1.33
12/2/2078,0.89
12/3/2078,1.18
12/4/2078,8.2
12/5/2078,6.09
12/6/2078,1.96
12/7/2078,0.94
12/8/2078,0.56
12/9/2078,3.42
12/10/2078,3.76
12/11/2078,2.55
12/12/2078,2.44
12/13/2078,3.73
12/14/2078,1.29
12/15/2078,1.55
12/16/2078,2.33
12/17/2078,3.54
12/18/2078,1.63
12/19/2078,1.92
12/20/2078,9.87
12/21/2078,5.37
12/22/2078,1.42
12/23/2078,0.89
12/24/2078,1.09
12/25/2078,1.92
12/26/2078,1.5
12/27/2078,0.36
12/28/2078,0.5
12/29/2078,0.94
12/30/2078,1.33
12/31/2078,2.91
1/1/2079,6.31
1/2/2079,4.08
1/3/2079,2.22
1/4/2079,3.77
1/5/2079,4.37
1/6/2079,3.63
1/7/2079,5.97
1/8/2079,3.94
1/9/2079,2.14
1/10/2079,3.33
1/11/2079,6.74
1/12/2079,9.66
1/13/2079,10.58
1/14/2079,15.49
1/15/2079,11.23
1/16/2079,3.48
1/17/2079,5.1
1/18/2079,19.35
1/19/2079,7.36
1/20/2079,3.01
1/21/2079,5.47
1/22/2079,2.86
1/23/2079,3.01
1/24/2079,4.08
1/25/2079,3.16
1/26/2079,7.64
1/27/2079,10.77
1/28/2079,2.94
1/29/2079,1.98
1/30/2079,3.4
1/31/2079,4.68
2/1/2079,3.07
2/2/2079,3.77
2/3/2079,1.25
2/4/2079,1.81
2/5/2079,1.17
2/6/2079,1.25
2/7/2079,1.81
2/8/2079,2.52
2/9/2079,1.94
2/10/2079,5.55
2/11/2079,7.11
2/12/2079,7.91
2/13/2079,8.97
2/14/2079,2.95
2/15/2079,4.46
2/16/2079,2.67
2/17/2079,2.25
2/18/2079,0.34
2/19/2079,0.7
2/20/2079,4.23
2/21/2079,5.82
2/22/2079,3.37
2/23/2079,1.87
2/24/2079,4.46
2/25/2079,1.25
2/26/2079,1.01
2/27/2079,4.35
2/28/2079,6.96
3/1/2079,2.57
3/2/2079,5.47
3/3/2079,5.93
3/4/2079,1.85
3/5/2079,1.65
3/6/2079,2.37
3/7/2079,16.43
3/8/2079,9.45
3/9/2079,14.97
3/10/2079,28.29
3/11/2079,19.59
3/12/2079,7.95
3/13/2079,21.05
3/14/2079,59.77
3/15/2079,9.68
3/16/2079,1.17
3/17/2079,3.75
3/18/2079,9.56
3/19/2079,3.86
3/20/2079,1.85
3/21/2079,7.04
3/22/2079,3.91
3/23/2079,21.8
3/24/2079,5.55
3/25/2079,3.31
3/26/2079,1.46
3/27/2079,1.97
3/28/2079,0.51
3/29/2079,2.47
3/30/2079,5.25
3/31/2079,0.51
4/1/2079,0.26
4/2/2079,1.42
4/3/2079,4
4/4/2079,0.95
4/5/2079,0.44
4/6/2079,3.11
4/7/2079,0.6
4/8/2079,0.6
4/9/2079,0
4/10/2079,0
4/11/2079,0
4/12/2079,0
4/13/2079,0.49
4/14/2079,1.23
4/15/2079,1.86
4/16/2079,3.23
4/17/2079,0.44
4/18/2079,0.44
4/19/2079,0.37
4/20/2079,0.03
4/21/2079,0.22
4/22/2079,0.68
4/23/2079,0.6
4/24/2079,0.84
4/25/2079,0.44
4/26/2079,0.03
4/27/2079,0.07
4/28/2079,0.03
4/29/2079,0.03
4/30/2079,0.02
5/1/2079,0.03
5/2/2079,0.03
5/3/2079,0.12
5/4/2079,0.04
5/5/2079,0.18
5/6/2079,0.01
5/7/2079,0.03
5/8/2079,0.06
5/9/2079,1.12
5/10/2079,0.9
5/11/2079,0.31
5/12/2079,0.06
5/13/2079,0
5/14/2079,0.18
5/15/2079,0.4
5/16/2079,0.8
5/17/2079,0.13
5/18/2079,0.06
5/19/2079,0
5/20/2079,0
5/21/2079,0.1
5/22/2079,0.36
5/23/2079,0.27
5/24/2079,0.04
5/25/2079,0.03
5/26/2079,0
5/27/2079,0
5/28/2079,0
5/29/2079,0
5/30/2079,0
5/31/2079,0
6/1/2079,0
6/2/2079,0
6/3/2079,0
6/4/2079,0.04
6/5/2079,0.28
6/6/2079,0.28
6/7/2079,0.24
6/8/2079,0.83
6/9/2079,0.95
6/10/2079,0.07
6/11/2079,0
6/12/2079,0
6/13/2079,0
6/14/2079,0
6/15/2079,0
6/16/2079,0
6/17/2079,0
6/18/2079,0.15
6/19/2079,0.04
6/20/2079,0.13
6/21/2079,0.01
6/22/2079,0
6/23/2079,0
6/24/2079,0
6/25/2079,0
6/26/2079,0
6/27/2079,0
6/28/2079,0
6/29/2079,0
6/30/2079,0
7/1/2079,0
7/2/2079,0
7/3/2079,0
7/4/2079,0
7/5/2079,0
7/6/2079,0
7/7/2079,0
7/8/2079,0
7/9/2079,0
7/10/2079,0
7/11/2079,0
7/12/2079,0
7/13/2079,0
7/14/2079,0
7/15/2079,0
7/16/2079,0
7/17/2079,0
7/18/2079,0
7/19/2079,0
7/20/2079,0
7/21/2079,0
7/22/2079,0
7/23/2079,0
7/24/2079,0
7/25/2079,0
7/26/2079,0
7/27/2079,0
7/28/2079,0
7/29/2079,0
7/30/2079,0
7/31/2079,0
8/1/2079,0
8/2/2079,0
8/3/2079,0
8/4/2079,0
8/5/2079,0
8/6/2079,0
8/7/2079,0
8/8/2079,0
8/9/2079,0
8/10/2079,0
8/11/2079,0
8/12/2079,0
8/13/2079,0.01
8/14/2079,0.01
8/15/2079,0.17
8/16/2079,0.49
8/17/2079,0.28
8/18/2079,0.49
8/19/2079,0.82
8/20/2079,0
8/21/2079,0
8/22/2079,0
8/23/2079,0
8/24/2079,0.13
8/25/2079,1.13
8/26/2079,0.21
8/27/2079,0.09
8/28/2079,0
8/29/2079,0
8/30/2079,0
8/31/2079,0
9/1/2079,0
9/2/2079,0.02
9/3/2079,0.39
9/4/2079,0.41
9/5/2079,0.7
9/6/2079,5.39
9/7/2079,1.42
9/8/2079,3.92
9/9/2079,0.58
9/10/2079,0.05
9/11/2079,0.34
9/12/2079,2.38
9/13/2079,4.32
9/14/2079,0.14
9/15/2079,1.6
9/16/2079,0.52
9/17/2079,0.29
9/18/2079,0.05
9/19/2079,1.17
9/20/2079,1.25
9/21/2079,2.38
9/22/2079,4.32
9/23/2079,5.76
9/24/2079,0.1
9/25/2079,0.25
9/26/2079,2.38
9/27/2079,0
9/28/2079,0.05
9/29/2079,0.34
9/30/2079,0.1
10/1/2079,1.55
10/2/2079,0.77
10/3/2079,0.15
10/4/2079,0.11
10/5/2079,0.46
10/6/2079,0.51
10/7/2079,0.7
10/8/2079,1.01
10/9/2079,1.79
10/10/2079,0.62
10/11/2079,0.31
10/12/2079,0
10/13/2079,0
10/14/2079,0
10/15/2079,1.55
10/16/2079,0.55
10/17/2079,0
10/18/2079,0.15
10/19/2079,0.2
10/20/2079,0.39
10/21/2079,0.15
10/22/2079,0.31
10/23/2079,1.55
10/24/2079,0.86
10/25/2079,1.28
10/26/2079,0.73
10/27/2079,0.2
10/28/2079,0.55
10/29/2079,3.41
10/30/2079,2.83
10/31/2079,1.43
11/1/2079,1.99
11/2/2079,8.13
11/3/2079,3.21
11/4/2079,1.53
11/5/2079,0.4
11/6/2079,0.51
11/7/2079,0.47
11/8/2079,2.51
11/9/2079,0.14
11/10/2079,0.57
11/11/2079,2.04
11/12/2079,8.05
11/13/2079,7.28
11/14/2079,0.73
11/15/2079,0.18
11/16/2079,0.89
11/17/2079,2.18
11/18/2079,2.12
11/19/2079,0.61
11/20/2079,2.12
11/21/2079,1.56
11/22/2079,1.21
11/23/2079,0.73
11/24/2079,0.7
11/25/2079,0.4
11/26/2079,0.7
11/27/2079,0.67
11/28/2079,2.07
11/29/2079,3.77
11/30/2079,1.58
12/1/2079,1.96
12/2/2079,1.63
12/3/2079,1.23
12/4/2079,0.83
12/5/2079,0.73
12/6/2079,1.68
12/7/2079,4.06
12/8/2079,3.17
12/9/2079,1.04
12/10/2079,1.14
12/11/2079,1.04
12/12/2079,4.69
12/13/2079,4.5
12/14/2079,0.67
12/15/2079,2.66
12/16/2079,3.43
12/17/2079,8.83
12/18/2079,4.5
12/19/2079,1.33
12/20/2079,0.73
12/21/2079,0.94
12/22/2079,1.33
12/23/2079,1.59
12/24/2079,2.97
12/25/2079,4.86
12/26/2079,2.73
12/27/2079,2.01
12/28/2079,1.42
12/29/2079,1.63
12/30/2079,1.92
12/31/2079,2.35
1/1/2080,6.31
1/2/2080,4.75
1/3/2080,5.54
1/4/2080,9.27
1/5/2080,7.64
1/6/2080,7.64
1/7/2080,7.02
1/8/2080,6.31
1/9/2080,12.2
1/10/2080,4.64
1/11/2080,4.08
1/12/2080,2.78
1/13/2080,13.29
1/14/2080,8.58
1/15/2080,1.3
1/16/2080,0.85
1/17/2080,3.48
1/18/2080,7.46
1/19/2080,6.04
1/20/2080,7.71
1/21/2080,9.93
1/22/2080,5.83
1/23/2080,2.06
1/24/2080,8.39
1/25/2080,8.19
1/26/2080,1.55
1/27/2080,5.03
1/28/2080,7.78
1/29/2080,13.17
1/30/2080,8.16
1/31/2080,4.82
2/1/2080,3.37
2/2/2080,8.05
2/3/2080,3.6
2/4/2080,3.37
2/5/2080,5.66
2/6/2080,6.6
2/7/2080,5.44
2/8/2080,8.6
2/9/2080,4.85
2/10/2080,2.06
2/11/2080,1.66
2/12/2080,1.32
2/13/2080,1.87
2/14/2080,2
2/15/2080,1.81
2/16/2080,3.13
2/17/2080,1.87
2/18/2080,4.52
2/19/2080,4.74
2/20/2080,4.68
2/21/2080,7.41
2/22/2080,6.49
2/23/2080,7.11
2/24/2080,16.08
2/25/2080,4.9
2/26/2080,4.9
2/27/2080,4.74
2/28/2080,1.74
2/29/2080,2.46
3/1/2080,9.34
3/2/2080,16.67
3/3/2080,8.98
3/4/2080,9.68
3/5/2080,6.14
3/6/2080,2.27
3/7/2080,3.11
3/8/2080,2.37
3/9/2080,1.17
3/10/2080,0.78
3/11/2080,2.9
3/12/2080,3.21
3/13/2080,1.46
3/14/2080,1.06
3/15/2080,0.78
3/16/2080,0.87
3/17/2080,0.87
3/18/2080,3.52
3/19/2080,0.23
3/20/2080,10.01
3/21/2080,35.94
3/22/2080,3.52
3/23/2080,0.69
3/24/2080,0
3/25/2080,0
3/26/2080,0
3/27/2080,0.07
3/28/2080,0.07
3/29/2080,1.65
3/30/2080,0
3/31/2080,0.07
4/1/2080,0
4/2/2080,0.07
4/3/2080,0.49
4/4/2080,0
4/5/2080,0
4/6/2080,0
4/7/2080,0
4/8/2080,0
4/9/2080,0
4/10/2080,0.07
4/11/2080,0.19
4/12/2080,0.49
4/13/2080,0.03
4/14/2080,0
4/15/2080,0.14
4/16/2080,0.84
4/17/2080,0
4/18/2080,0
4/19/2080,0
4/20/2080,0
4/21/2080,0
4/22/2080,0
4/23/2080,0
4/24/2080,0
4/25/2080,0
4/26/2080,0.19
4/27/2080,0.09
4/28/2080,0.02
4/29/2080,0
4/30/2080,0
5/1/2080,0
5/2/2080,0
5/3/2080,0
5/4/2080,0
5/5/2080,0
5/6/2080,0
5/7/2080,0
5/8/2080,0
5/9/2080,0
5/10/2080,0.13
5/11/2080,0.27
5/12/2080,0
5/13/2080,0
5/14/2080,0
5/15/2080,0.06
5/16/2080,0
5/17/2080,0.4
5/18/2080,0.31
5/19/2080,0.52
5/20/2080,0.1
5/21/2080,0
5/22/2080,0
5/23/2080,0
5/24/2080,0.03
5/25/2080,0
5/26/2080,0
5/27/2080,0
5/28/2080,0
5/29/2080,0
5/30/2080,0
5/31/2080,0
6/1/2080,0
6/2/2080,0
6/3/2080,0
6/4/2080,0
6/5/2080,0
6/6/2080,0
6/7/2080,0
6/8/2080,0
6/9/2080,0
6/10/2080,0
6/11/2080,0.6
6/12/2080,1.29
6/13/2080,0.28
6/14/2080,0.07
6/15/2080,0.04
6/16/2080,0.04
6/17/2080,0
6/18/2080,0
6/19/2080,0
6/20/2080,0
6/21/2080,0
6/22/2080,0
6/23/2080,0
6/24/2080,0.04
6/25/2080,0
6/26/2080,0.04
6/27/2080,0
6/28/2080,0
6/29/2080,0
6/30/2080,0
7/1/2080,0
7/2/2080,0
7/3/2080,0
7/4/2080,0
7/5/2080,0
7/6/2080,0
7/7/2080,0
7/8/2080,0
7/9/2080,0
7/10/2080,0
7/11/2080,0
7/12/2080,0
7/13/2080,0
7/14/2080,0
7/15/2080,0
7/16/2080,0
7/17/2080,0
7/18/2080,0
7/19/2080,0
7/20/2080,0
7/21/2080,0
7/22/2080,0
7/23/2080,0
7/24/2080,0
7/25/2080,0.05
7/26/2080,0
7/27/2080,0
7/28/2080,0
7/29/2080,0
7/30/2080,0
7/31/2080,0
8/1/2080,0
8/2/2080,0
8/3/2080,0
8/4/2080,0
8/5/2080,0
8/6/2080,0
8/7/2080,0
8/8/2080,0
8/9/2080,0
8/10/2080,0
8/11/2080,0
8/12/2080,0
8/13/2080,0
8/14/2080,0
8/15/2080,0
8/16/2080,0
8/17/2080,0
8/18/2080,0
8/19/2080,0
8/20/2080,0
8/21/2080,0
8/22/2080,0.46
8/23/2080,1.58
8/24/2080,1.03
8/25/2080,0.8
8/26/2080,0.67
8/27/2080,0.06
8/28/2080,1.26
8/29/2080,0.18
8/30/2080,0
8/31/2080,0.03
9/1/2080,0
9/2/2080,0.55
9/3/2080,0.17
9/4/2080,2.88
9/5/2080,2.66
9/6/2080,1.93
9/7/2080,1.06
9/8/2080,0.81
9/9/2080,1.79
9/10/2080,0.25
9/11/2080,0.55
9/12/2080,0.05
9/13/2080,1.1
9/14/2080,0.17
9/15/2080,0.44
9/16/2080,0.05
9/17/2080,0.39
9/18/2080,0.67
9/19/2080,0.34
9/20/2080,0.44
9/21/2080,0.25
9/22/2080,0.29
9/23/2080,1.13
9/24/2080,0.27
9/25/2080,0.61
9/26/2080,0.46
9/27/2080,0.5
9/28/2080,0
9/29/2080,0
9/30/2080,0.21
10/1/2080,1.55
10/2/2080,1.7
10/3/2080,0.62
10/4/2080,0.31
10/5/2080,0.15
10/6/2080,0.31
10/7/2080,1.55
10/8/2080,2.01
10/9/2080,0.62
10/10/2080,0.55
10/11/2080,1.32
10/12/2080,0.62
10/13/2080,1.86
10/14/2080,0.31
10/15/2080,2.94
10/16/2080,0.46
10/17/2080,1.24
10/18/2080,0.24
10/19/2080,2.7
10/20/2080,0.86
10/21/2080,2.01
10/22/2080,1.86
10/23/2080,0.93
10/24/2080,1.59
10/25/2080,0.77
10/26/2080,1.12
10/27/2080,0.73
10/28/2080,2.21
10/29/2080,1.9
10/30/2080,1.08
10/31/2080,0.86
11/1/2080,0.54
11/2/2080,0.47
11/3/2080,0.73
11/4/2080,1.53
11/5/2080,2.02
11/6/2080,8.76
11/7/2080,2.23
11/8/2080,1.44
11/9/2080,0.64
11/10/2080,0.64
11/11/2080,1.27
11/12/2080,1.38
11/13/2080,0.54
11/14/2080,0.83
11/15/2080,0.54
11/16/2080,1.13
11/17/2080,0.14
11/18/2080,0.86
11/19/2080,6.47
11/20/2080,0.57
11/21/2080,1.07
11/22/2080,0.23
11/23/2080,3.96
11/24/2080,1.07
11/25/2080,0.33
11/26/2080,0.33
11/27/2080,0.18
11/28/2080,0.7
11/29/2080,0.47
11/30/2080,0.26
