Years,Ppt
4/24/2077,1.91
4/25/2077,0.89
4/26/2077,0.54
4/27/2077,0.28
4/28/2077,0.33
4/29/2077,0.95
4/30/2077,0.66
5/1/2077,0.46
5/2/2077,0.1
5/3/2077,0
5/4/2077,0.1
5/5/2077,0.1
5/6/2077,0
5/7/2077,0
5/8/2077,0
5/9/2077,0.07
5/10/2077,0.28
5/11/2077,0
5/12/2077,0
5/13/2077,0
5/14/2077,0
5/15/2077,0.14
5/16/2077,0
5/17/2077,0
5/18/2077,0
5/19/2077,0
5/20/2077,0
5/21/2077,0
5/22/2077,0
5/23/2077,0
5/24/2077,0
5/25/2077,0
5/26/2077,0
5/27/2077,0
5/28/2077,0
5/29/2077,0
5/30/2077,0
5/31/2077,0
6/1/2077,0
6/2/2077,0
6/3/2077,0
6/4/2077,0
6/5/2077,0.87
6/6/2077,2.3
6/7/2077,1.39
6/8/2077,0.94
6/9/2077,0.25
6/10/2077,2.39
6/11/2077,2.58
6/12/2077,0.78
6/13/2077,0.03
6/14/2077,0
6/15/2077,6.26
6/16/2077,0.03
6/17/2077,0
6/18/2077,0
6/19/2077,0
6/20/2077,0
6/21/2077,0
6/22/2077,0
6/23/2077,0
6/24/2077,0
6/25/2077,0
6/26/2077,0
6/27/2077,0
6/28/2077,0
6/29/2077,0
6/30/2077,0
7/1/2077,0
7/2/2077,0
7/3/2077,0
7/4/2077,0
7/5/2077,0.49
7/6/2077,0.42
7/7/2077,0.81
7/8/2077,0.08
7/9/2077,0.16
7/10/2077,0.19
7/11/2077,0
7/12/2077,0.14
7/13/2077,1.55
7/14/2077,4.24
7/15/2077,0.83
7/16/2077,1.19
7/17/2077,1.59
7/18/2077,1.84
7/19/2077,1.62
7/20/2077,1.13
7/21/2077,0.11
7/22/2077,0.2
7/23/2077,1.5
7/24/2077,2.36
7/25/2077,3.01
7/26/2077,2.56
7/27/2077,0.22
7/28/2077,0.58
7/29/2077,1.36
7/30/2077,1.36
7/31/2077,0.81
8/1/2077,0.24
8/2/2077,1.19
8/3/2077,0.96
8/4/2077,0.51
8/5/2077,0.19
8/6/2077,0.17
8/7/2077,0.24
8/8/2077,0.08
8/9/2077,0.22
8/10/2077,0.66
8/11/2077,0.85
8/12/2077,0.76
8/13/2077,1.01
8/14/2077,0.43
8/15/2077,0.04
8/16/2077,0.37
8/17/2077,0.11
8/18/2077,0.28
8/19/2077,0.02
8/20/2077,0
8/21/2077,0
8/22/2077,0
8/23/2077,0.29
8/24/2077,0.45
8/25/2077,0.09
8/26/2077,0
8/27/2077,0.14
8/28/2077,0
8/29/2077,0
8/30/2077,0
8/31/2077,0.48
9/1/2077,0.05
9/2/2077,0.01
9/3/2077,0.3
9/4/2077,0.13
9/5/2077,0.74
9/6/2077,0.74
9/7/2077,1.33
9/8/2077,3.28
9/9/2077,7.04
9/10/2077,2.94
9/11/2077,4.22
9/12/2077,3.56
9/13/2077,3.33
9/14/2077,2.46
9/15/2077,5.21
9/16/2077,13.24
9/17/2077,9.16
9/18/2077,6.98
9/19/2077,8.37
9/20/2077,3.56
9/21/2077,2.28
9/22/2077,0.58
9/23/2077,0.28
9/24/2077,0
9/25/2077,0.33
9/26/2077,0.64
9/27/2077,2.05
9/28/2077,3.12
9/29/2077,0.92
9/30/2077,0.81
10/1/2077,0.4
10/2/2077,2.22
10/3/2077,0.26
10/4/2077,0.47
10/5/2077,0
10/6/2077,4.19
10/7/2077,6.77
10/8/2077,0.67
10/9/2077,0
10/10/2077,0
10/11/2077,0
10/12/2077,0.08
10/13/2077,0
10/14/2077,1.63
10/15/2077,8.91
10/16/2077,5.01
10/17/2077,2.26
10/18/2077,3.38
10/19/2077,2.31
10/20/2077,1.99
10/21/2077,0.47
10/22/2077,0.32
10/23/2077,0
10/24/2077,0.23
10/25/2077,0
10/26/2077,0.29
10/27/2077,0.94
10/28/2077,1.46
10/29/2077,9.12
10/30/2077,0.23
10/31/2077,0.62
11/1/2077,1.15
11/2/2077,0.31
11/3/2077,2.27
11/4/2077,0.31
11/5/2077,1.58
11/6/2077,0.14
11/7/2077,1.33
11/8/2077,1.01
11/9/2077,1.01
11/10/2077,0.77
11/11/2077,0.91
11/12/2077,0.45
11/13/2077,1.08
11/14/2077,0.17
11/15/2077,0.07
11/16/2077,0.62
11/17/2077,1.51
11/18/2077,0
11/19/2077,0.07
11/20/2077,2.8
11/21/2077,2.23
11/22/2077,1.06
11/23/2077,0.51
11/24/2077,0.34
11/25/2077,1.12
11/26/2077,1.65
11/27/2077,0.34
11/28/2077,0.51
11/29/2077,0.85
11/30/2077,1.29
12/1/2077,2.76
12/2/2077,1.49
12/3/2077,1.31
12/4/2077,1.43
12/5/2077,2.76
12/6/2077,2.71
12/7/2077,1.95
12/8/2077,2.06
12/9/2077,3.73
12/10/2077,4.81
12/11/2077,1.6
12/12/2077,0.82
12/13/2077,2.6
12/14/2077,1.95
12/15/2077,2.6
12/16/2077,1.82
12/17/2077,0.96
12/18/2077,1.66
12/19/2077,4.96
12/20/2077,3.38
12/21/2077,2.55
12/22/2077,2.06
12/23/2077,1.07
12/24/2077,3.51
12/25/2077,3.56
12/26/2077,1.58
12/27/2077,0.76
12/28/2077,2.66
12/29/2077,18.9
12/30/2077,11.69
12/31/2077,5.37
1/1/2078,6.74
1/2/2078,7.87
1/3/2078,7.3
1/4/2078,4.41
1/5/2078,2.69
1/6/2078,1.18
1/7/2078,9.76
1/8/2078,5.76
1/9/2078,1.18
1/10/2078,3.19
1/11/2078,1.85
1/12/2078,8.05
1/13/2078,4.79
1/14/2078,3.29
1/15/2078,13.64
1/16/2078,2.16
1/17/2078,3.61
1/18/2078,5.19
1/19/2078,3.41
1/20/2078,0.72
1/21/2078,3.9
1/22/2078,4.7
1/23/2078,1.95
1/24/2078,1.74
1/25/2078,1.06
1/26/2078,4.1
1/27/2078,8.53
1/28/2078,1.95
1/29/2078,2.79
1/30/2078,2.26
1/31/2078,21.79
2/1/2078,9.7
2/2/2078,8.67
2/3/2078,3.69
2/4/2078,1.2
2/5/2078,0
2/6/2078,1.39
2/7/2078,2.69
2/8/2078,1.29
2/9/2078,1.73
2/10/2078,2.07
2/11/2078,2.69
2/12/2078,4.07
2/13/2078,3.62
2/14/2078,5.45
2/15/2078,3.84
2/16/2078,7.84
2/17/2078,9.98
2/18/2078,8.53
2/19/2078,8.4
2/20/2078,8.11
2/21/2078,5.59
2/22/2078,3.69
2/23/2078,3.01
2/24/2078,8.95
2/25/2078,15.93
2/26/2078,13.95
2/27/2078,2.38
2/28/2078,5.73
3/1/2078,14.78
3/2/2078,4.33
3/3/2078,23.3
3/4/2078,18.14
3/5/2078,6.79
3/6/2078,4.5
3/7/2078,1.85
3/8/2078,8.61
3/9/2078,20.81
3/10/2078,3.76
3/11/2078,9.2
3/12/2078,5.34
3/13/2078,2.31
3/14/2078,0.97
3/15/2078,0
3/16/2078,0.82
3/17/2078,7.62
3/18/2078,8.34
3/19/2078,9.4
3/20/2078,3.62
3/21/2078,1.7
3/22/2078,2.74
3/23/2078,3.48
3/24/2078,16.21
3/25/2078,16.34
3/26/2078,6.93
3/27/2078,7.89
3/28/2078,10.87
3/29/2078,3.76
3/30/2078,12.27
3/31/2078,0.64
4/1/2078,0.66
4/2/2078,1.98
4/3/2078,0.54
4/4/2078,0.43
4/5/2078,0
4/6/2078,0.54
4/7/2078,4.05
4/8/2078,2.19
4/9/2078,10.71
4/10/2078,3.83
4/11/2078,1.39
4/12/2078,0.23
4/13/2078,0
4/14/2078,0
4/15/2078,0
4/16/2078,0
4/17/2078,0
4/18/2078,0
4/19/2078,0
4/20/2078,0
4/21/2078,0
4/22/2078,0
4/23/2078,0
4/24/2078,0
4/25/2078,0
4/26/2078,0.19
4/27/2078,0
4/28/2078,0
4/29/2078,0
4/30/2078,0.13
5/1/2078,0
5/2/2078,0
5/3/2078,0
5/4/2078,1.57
5/5/2078,0.24
5/6/2078,0.07
5/7/2078,0.21
5/8/2078,0
5/9/2078,0
5/10/2078,0
5/11/2078,0
5/12/2078,0.07
5/13/2078,0
5/14/2078,0
5/15/2078,0
5/16/2078,0
5/17/2078,0
5/18/2078,0
5/19/2078,0
5/20/2078,0
5/21/2078,0
5/22/2078,0.21
5/23/2078,0.65
5/24/2078,0.21
5/25/2078,0.32
5/26/2078,0.81
5/27/2078,0
5/28/2078,0
5/29/2078,0
5/30/2078,0
5/31/2078,0
6/1/2078,0
6/2/2078,0
6/3/2078,2.67
6/4/2078,0.47
6/5/2078,0.53
6/6/2078,0
6/7/2078,0
6/8/2078,0
6/9/2078,0
6/10/2078,0
6/11/2078,0
6/12/2078,0
6/13/2078,0.05
6/14/2078,0
6/15/2078,0
6/16/2078,0
6/17/2078,0
6/18/2078,0
6/19/2078,0
6/20/2078,0
6/21/2078,0
6/22/2078,0
6/23/2078,0
6/24/2078,0
6/25/2078,0
6/26/2078,0
6/27/2078,0
6/28/2078,0
6/29/2078,0
6/30/2078,0
7/1/2078,0
7/2/2078,0
7/3/2078,0
7/4/2078,0
7/5/2078,0
7/6/2078,0
7/7/2078,0
7/8/2078,0
7/9/2078,0
7/10/2078,0
7/11/2078,0
7/12/2078,0
7/13/2078,0
7/14/2078,0
7/15/2078,0
7/16/2078,0
7/17/2078,0
7/18/2078,0
7/19/2078,0
7/20/2078,0
7/21/2078,0
7/22/2078,0
7/23/2078,0
7/24/2078,0
7/25/2078,0
7/26/2078,0
7/27/2078,0
7/28/2078,0
7/29/2078,0
7/30/2078,0
7/31/2078,0
8/1/2078,0
8/2/2078,0
8/3/2078,0
8/4/2078,0
8/5/2078,0
8/6/2078,0
8/7/2078,0
8/8/2078,0.1
8/9/2078,0.23
8/10/2078,0.76
8/11/2078,0.91
8/12/2078,0.47
8/13/2078,1.11
8/14/2078,1.29
8/15/2078,2.59
8/16/2078,0.59
8/17/2078,1.11
8/18/2078,2.97
8/19/2078,2.75
8/20/2078,1.02
8/21/2078,0.94
8/22/2078,2.45
8/23/2078,2.62
8/24/2078,1.13
8/25/2078,1.35
8/26/2078,1.32
8/27/2078,0.47
8/28/2078,0.47
8/29/2078,0.7
8/30/2078,0.44
8/31/2078,0.27
9/1/2078,0.01
9/2/2078,17.87
9/3/2078,13.71
9/4/2078,0.38
9/5/2078,0.95
9/6/2078,1.33
9/7/2078,0.23
9/8/2078,0.13
9/9/2078,0.49
9/10/2078,0.11
9/11/2078,0.04
9/12/2078,0
9/13/2078,1.26
9/14/2078,0.95
9/15/2078,0.02
9/16/2078,0.68
9/17/2078,1.14
9/18/2078,0.43
9/19/2078,1.5
9/20/2078,4.54
9/21/2078,3.28
9/22/2078,4.69
9/23/2078,0.09
9/24/2078,0.35
9/25/2078,0.08
9/26/2078,0.01
9/27/2078,0.23
9/28/2078,0.46
9/29/2078,1.54
9/30/2078,7.64
10/1/2078,2.54
10/2/2078,0
10/3/2078,0
10/4/2078,0.29
10/5/2078,0.23
10/6/2078,0.32
10/7/2078,0.62
10/8/2078,6.68
10/9/2078,0.19
10/10/2078,0.32
10/11/2078,1.2
10/12/2078,0.55
10/13/2078,0.08
10/14/2078,1.03
10/15/2078,0.78
10/16/2078,0.94
10/17/2078,0.23
10/18/2078,0.37
10/19/2078,1.72
10/20/2078,0.71
10/21/2078,3.76
10/22/2078,4.19
10/23/2078,4.05
10/24/2078,5.89
10/25/2078,8.86
10/26/2078,0.86
10/27/2078,0.14
10/28/2078,3.81
10/29/2078,0.47
10/30/2078,0.94
10/31/2078,0.55
11/1/2078,2.27
11/2/2078,0.95
11/3/2078,1.54
11/4/2078,2.53
11/5/2078,0.22
11/6/2078,0.51
11/7/2078,0
11/8/2078,0
11/9/2078,1.54
11/10/2078,2.35
11/11/2078,5.68
11/12/2078,4.81
11/13/2078,10.26
11/14/2078,1.19
11/15/2078,0.85
11/16/2078,0.62
11/17/2078,0.71
11/18/2078,1.19
11/19/2078,0.07
11/20/2078,0.14
11/21/2078,0.37
11/22/2078,0.19
11/23/2078,0.14
11/24/2078,1.26
11/25/2078,6.19
11/26/2078,0.34
11/27/2078,0.51
11/28/2078,1.19
11/29/2078,3.03
11/30/2078,4.58
12/1/2078,0.82
12/2/2078,1.82
12/3/2078,1.19
12/4/2078,1.36
12/5/2078,2.83
12/6/2078,1.19
12/7/2078,1.19
12/8/2078,2
12/9/2078,2.6
12/10/2078,9.55
12/11/2078,15.05
12/12/2078,4.03
12/13/2078,1.55
12/14/2078,4.4
12/15/2078,8.03
12/16/2078,10.78
12/17/2078,12.77
12/18/2078,12.59
12/19/2078,2
12/20/2078,1.55
12/21/2078,3.51
12/22/2078,3.09
12/23/2078,5.77
12/24/2078,4.61
12/25/2078,2.16
12/26/2078,2.83
12/27/2078,1.6
12/28/2078,1.6
12/29/2078,1.6
12/30/2078,1.58
12/31/2078,1.43
1/1/2079,2.49
1/2/2079,5.1
1/3/2079,4.31
1/4/2079,3.19
1/5/2079,1.64
1/6/2079,2.79
1/7/2079,4.7
1/8/2079,5.88
1/9/2079,3.9
1/10/2079,4.22
1/11/2079,6.16
1/12/2079,9.01
1/13/2079,22.33
1/14/2079,5.01
1/15/2079,6.65
1/16/2079,6.44
1/17/2079,9.29
1/18/2079,9.76
1/19/2079,8.81
1/20/2079,4.31
1/21/2079,2.26
1/22/2079,4.6
1/23/2079,4
1/24/2079,4.1
1/25/2079,15.55
1/26/2079,18.37
1/27/2079,19.62
1/28/2079,16.1
1/29/2079,70.81
1/30/2079,25.55
1/31/2079,22.96
2/1/2079,10.65
2/2/2079,3.34
2/3/2079,1.73
2/4/2079,0.65
2/5/2079,7.35
2/6/2079,1.48
2/7/2079,3.01
2/8/2079,2.07
2/9/2079,1.2
2/10/2079,7.57
2/11/2079,18.5
2/12/2079,14.98
2/13/2079,10.59
2/14/2079,18.83
2/15/2079,4.29
2/16/2079,4.36
2/17/2079,4.22
2/18/2079,2.3
2/19/2079,1.2
2/20/2079,0.74
2/21/2079,1.39
2/22/2079,2.38
2/23/2079,6.79
2/24/2079,2.53
2/25/2079,5.24
2/26/2079,1.56
2/27/2079,0.93
2/28/2079,1.48
3/1/2079,1.12
3/2/2079,8.2
3/3/2079,2.88
3/4/2079,6.34
3/5/2079,14.65
3/6/2079,7.34
3/7/2079,3.62
3/8/2079,1.12
3/9/2079,9.47
3/10/2079,20.5
3/11/2079,20.1
3/12/2079,36.31
3/13/2079,24.11
3/14/2079,10.46
3/15/2079,5.65
3/16/2079,0.64
3/17/2079,0
3/18/2079,13.26
3/19/2079,6.34
3/20/2079,0
3/21/2079,0
3/22/2079,0
3/23/2079,0.97
3/24/2079,20.23
3/25/2079,3.91
3/26/2079,0.64
3/27/2079,5.34
3/28/2079,3.02
3/29/2079,0
3/30/2079,0.82
3/31/2079,0
4/1/2079,2.19
4/2/2079,0.54
4/3/2079,0.33
4/4/2079,1.01
4/5/2079,2.11
4/6/2079,2.04
4/7/2079,0
4/8/2079,0
4/9/2079,0.28
4/10/2079,6.42
4/11/2079,1.91
4/12/2079,0.33
4/13/2079,0
4/14/2079,0
4/15/2079,0
4/16/2079,0.72
4/17/2079,0.66
4/18/2079,0.48
4/19/2079,0
4/20/2079,0.33
4/21/2079,2.01
4/22/2079,0
4/23/2079,0.19
4/24/2079,0.16
4/25/2079,0
4/26/2079,0.38
4/27/2079,0.43
4/28/2079,2.19
4/29/2079,0.13
4/30/2079,0
5/1/2079,0
5/2/2079,0
5/3/2079,0
5/4/2079,0
5/5/2079,0
5/6/2079,0
5/7/2079,0
5/8/2079,2.39
5/9/2079,0.51
5/10/2079,0.51
5/11/2079,0
5/12/2079,0.17
5/13/2079,0
5/14/2079,0
5/15/2079,0.07
5/16/2079,0.36
5/17/2079,0.07
5/18/2079,0
5/19/2079,0
5/20/2079,0
5/21/2079,0.28
5/22/2079,0.6
5/23/2079,0
5/24/2079,0.1
5/25/2079,0.24
5/26/2079,0
5/27/2079,0
5/28/2079,0
5/29/2079,0
5/30/2079,0
5/31/2079,0
6/1/2079,0
6/2/2079,0
6/3/2079,0
6/4/2079,0.3
6/5/2079,0.1
6/6/2079,0.1
6/7/2079,0.17
6/8/2079,0
6/9/2079,0
6/10/2079,0
6/11/2079,0
6/12/2079,0
6/13/2079,0
6/14/2079,1.08
6/15/2079,0.17
6/16/2079,0.05
6/17/2079,0
6/18/2079,0
6/19/2079,0
6/20/2079,0
6/21/2079,0
6/22/2079,0
6/23/2079,0
6/24/2079,0
6/25/2079,0.17
6/26/2079,0.25
6/27/2079,0.03
6/28/2079,0.87
6/29/2079,0.13
6/30/2079,0
7/1/2079,0
7/2/2079,0
7/3/2079,0
7/4/2079,0
7/5/2079,0
7/6/2079,0
7/7/2079,0
7/8/2079,0
7/9/2079,0
7/10/2079,0
7/11/2079,0
7/12/2079,0
7/13/2079,0
7/14/2079,0
7/15/2079,0
7/16/2079,0
7/17/2079,0
7/18/2079,0
7/19/2079,0
7/20/2079,0
7/21/2079,0
7/22/2079,0
7/23/2079,0
7/24/2079,0
7/25/2079,0
7/26/2079,0
7/27/2079,0
7/28/2079,0.04
7/29/2079,0
7/30/2079,0
7/31/2079,0
8/1/2079,0
8/2/2079,0
8/3/2079,0.14
8/4/2079,0.71
8/5/2079,2.76
8/6/2079,0.35
8/7/2079,0.17
8/8/2079,0.05
8/9/2079,0.31
8/10/2079,1.93
8/11/2079,1.26
8/12/2079,3.04
8/13/2079,3.23
8/14/2079,2.52
8/15/2079,2.15
8/16/2079,0.48
8/17/2079,0.26
8/18/2079,0.5
8/19/2079,0.75
8/20/2079,0.1
8/21/2079,0
8/22/2079,0.02
8/23/2079,0.29
8/24/2079,0.8
8/25/2079,0.83
8/26/2079,0.79
8/27/2079,1.44
8/28/2079,2.12
8/29/2079,6.91
8/30/2079,5.19
8/31/2079,2.76
9/1/2079,3.08
9/2/2079,0.71
9/3/2079,1.97
9/4/2079,0.03
9/5/2079,0.05
9/6/2079,0.28
9/7/2079,1.22
9/8/2079,1.07
9/9/2079,0.46
9/10/2079,0.3
9/11/2079,1.84
9/12/2079,0.33
9/13/2079,0.23
9/14/2079,0.38
9/15/2079,0.33
9/16/2079,0.58
9/17/2079,0
9/18/2079,0
9/19/2079,1.42
9/20/2079,6.22
9/21/2079,27.43
9/22/2079,0.25
9/23/2079,0.25
9/24/2079,0.3
9/25/2079,0.35
9/26/2079,0
9/27/2079,0
9/28/2079,0.17
9/29/2079,0.07
9/30/2079,0.38
10/1/2079,0.19
10/2/2079,1.77
10/3/2079,1.94
10/4/2079,1.24
10/5/2079,2.91
10/6/2079,0.9
10/7/2079,3.76
10/8/2079,5.98
10/9/2079,6.09
10/10/2079,0.62
10/11/2079,0.26
10/12/2079,0.32
10/13/2079,1.77
10/14/2079,1.07
10/15/2079,0.78
10/16/2079,2.31
10/17/2079,2.76
10/18/2079,1.54
10/19/2079,0.4
10/20/2079,0.47
10/21/2079,0.14
10/22/2079,0.19
10/23/2079,2.13
10/24/2079,0.55
10/25/2079,1.67
10/26/2079,1.46
10/27/2079,0.62
10/28/2079,0.08
10/29/2079,2.39
10/30/2079,2.91
10/31/2079,0.47
11/1/2079,4.18
11/2/2079,1.29
11/3/2079,0.23
11/4/2079,0.85
11/5/2079,0.14
11/6/2079,1.22
11/7/2079,0.58
11/8/2079,0.12
11/9/2079,0.19
11/10/2079,0.85
11/11/2079,5.28
11/12/2079,9.65
11/13/2079,6.39
11/14/2079,12.62
11/15/2079,1.76
11/16/2079,2.32
11/17/2079,1.4
11/18/2079,1.61
11/19/2079,1.01
11/20/2079,0.81
11/21/2079,1.01
11/22/2079,0.25
11/23/2079,0.74
11/24/2079,1.33
11/25/2079,2.14
11/26/2079,0.74
11/27/2079,0.42
11/28/2079,0.42
11/29/2079,0.48
11/30/2079,0.07
12/1/2079,0.34
12/2/2079,1.07
12/3/2079,1.13
12/4/2079,6.08
12/5/2079,0.88
12/6/2079,1.31
12/7/2079,2.16
12/8/2079,0.43
12/9/2079,2.22
12/10/2079,15.82
12/11/2079,19.9
12/12/2079,7.63
12/13/2079,16.64
12/14/2079,0
12/15/2079,0
12/16/2079,0.34
12/17/2079,1.95
12/18/2079,2
12/19/2079,2.06
12/20/2079,0.96
12/21/2079,1.13
12/22/2079,2.83
12/23/2079,2.93
12/24/2079,1.25
12/25/2079,0.5
12/26/2079,0.96
12/27/2079,0
12/28/2079,0.88
12/29/2079,4.66
12/30/2079,1.13
12/31/2079,2.22
1/1/2080,3.71
1/2/2080,21.7
1/3/2080,10.31
1/4/2080,0
1/5/2080,3.19
1/6/2080,1.29
1/7/2080,2.16
1/8/2080,6.93
1/9/2080,6.93
1/10/2080,5.88
1/11/2080,5.38
1/12/2080,15
1/13/2080,12.08
1/14/2080,11.7
1/15/2080,11.05
1/16/2080,8.63
1/17/2080,9.01
1/18/2080,4.7
1/19/2080,4.7
1/20/2080,5.76
1/21/2080,7.3
1/22/2080,9.85
1/23/2080,3.81
1/24/2080,5.19
1/25/2080,4.79
1/26/2080,3.71
1/27/2080,6.16
1/28/2080,2.99
1/29/2080,1.06
1/30/2080,2.69
1/31/2080,10.78
2/1/2080,8.82
2/2/2080,17.32
2/3/2080,27.93
2/4/2080,9.83
2/5/2080,7.98
2/6/2080,5.73
2/7/2080,4.07
2/8/2080,8.53
2/9/2080,2.69
2/10/2080,1.81
2/11/2080,1.2
2/12/2080,0.74
2/13/2080,0
2/14/2080,0
2/15/2080,0.93
2/16/2080,1.97
2/17/2080,1.97
2/18/2080,3.08
2/19/2080,5.82
2/20/2080,1.97
2/21/2080,7.98
2/22/2080,1.29
2/23/2080,6.86
2/24/2080,46.12
2/25/2080,45.04
2/26/2080,1.29
2/27/2080,1.48
2/28/2080,1.29
2/29/2080,1.48
3/1/2080,3.34
3/2/2080,9.61
3/3/2080,9.02
3/4/2080,7.48
3/5/2080,4.64
3/6/2080,1.7
3/7/2080,12.13
3/8/2080,3.2
3/9/2080,2.6
3/10/2080,11.01
3/11/2080,7.62
3/12/2080,0.64
3/13/2080,5.65
3/14/2080,3.62
3/15/2080,7.48
3/16/2080,0
3/17/2080,7.2
3/18/2080,13.12
3/19/2080,15.9
3/20/2080,27.71
3/21/2080,38.09
3/22/2080,1.27
3/23/2080,4.5
3/24/2080,3.62
3/25/2080,3.62
3/26/2080,1.41
3/27/2080,0.82
3/28/2080,0
3/29/2080,0
3/30/2080,0
3/31/2080,1.12
4/1/2080,0.19
4/2/2080,3.13
4/3/2080,0
4/4/2080,0
4/5/2080,0.38
4/6/2080,0.78
4/7/2080,1.85
4/8/2080,1.39
4/9/2080,1.08
4/10/2080,1.45
4/11/2080,0.61
4/12/2080,0.19
4/13/2080,0
4/14/2080,0
4/15/2080,0
4/16/2080,0
4/17/2080,0.54
4/18/2080,0.66
4/19/2080,0
4/20/2080,0
4/21/2080,0
4/22/2080,0
4/23/2080,0
4/24/2080,0
4/25/2080,0.61
4/26/2080,0
4/27/2080,0
4/28/2080,0
4/29/2080,0
4/30/2080,0
5/1/2080,0
5/2/2080,0
5/3/2080,0
5/4/2080,0
5/5/2080,0
5/6/2080,0
5/7/2080,0.55
5/8/2080,1.68
5/9/2080,0
5/10/2080,0
5/11/2080,0
5/12/2080,0
5/13/2080,0.07
5/14/2080,0
5/15/2080,0
5/16/2080,0
5/17/2080,0
5/18/2080,0
5/19/2080,3.12
5/20/2080,0.81
5/21/2080,0
5/22/2080,0.36
5/23/2080,0
5/24/2080,0.21
5/25/2080,0.07
5/26/2080,0.07
5/27/2080,0
5/28/2080,0
5/29/2080,0
5/30/2080,0
5/31/2080,0
6/1/2080,0
6/2/2080,0
6/3/2080,0
6/4/2080,0
6/5/2080,0
6/6/2080,0
6/7/2080,0
6/8/2080,0
6/9/2080,0
6/10/2080,0.59
6/11/2080,0.13
6/12/2080,5.27
6/13/2080,8.9
6/14/2080,1.92
6/15/2080,0.03
6/16/2080,0
6/17/2080,0
6/18/2080,0
6/19/2080,0
6/20/2080,0.65
6/21/2080,1.48
6/22/2080,0
6/23/2080,0
6/24/2080,0
6/25/2080,0
6/26/2080,0
6/27/2080,0
6/28/2080,0
6/29/2080,0
6/30/2080,0
7/1/2080,0
7/2/2080,0
7/3/2080,0
7/4/2080,0
7/5/2080,0
7/6/2080,0.02
7/7/2080,0.01
7/8/2080,0
7/9/2080,0
7/10/2080,0
7/11/2080,0
7/12/2080,0
7/13/2080,0
7/14/2080,0
7/15/2080,0
7/16/2080,0
7/17/2080,0
7/18/2080,0
7/19/2080,0
7/20/2080,0
7/21/2080,0.03
7/22/2080,0.17
7/23/2080,0.1
7/24/2080,0.42
7/25/2080,2.56
7/26/2080,0.9
7/27/2080,0.4
7/28/2080,0.46
7/29/2080,0.22
7/30/2080,0
7/31/2080,0
8/1/2080,0
8/2/2080,0.13
8/3/2080,0.08
8/4/2080,0.23
8/5/2080,0.76
8/6/2080,0.64
8/7/2080,0
8/8/2080,0.06
8/9/2080,0.14
8/10/2080,0.08
8/11/2080,0.41
8/12/2080,0.54
8/13/2080,0
8/14/2080,0
8/15/2080,0
8/16/2080,0.13
8/17/2080,0.58
8/18/2080,1.29
8/19/2080,0.57
8/20/2080,0.4
8/21/2080,0.43
8/22/2080,1.55
8/23/2080,0.44
8/24/2080,0.04
8/25/2080,0.4
8/26/2080,1.31
8/27/2080,1.27
8/28/2080,0.79
8/29/2080,0.8
8/30/2080,2.76
8/31/2080,0.57
9/1/2080,1.42
9/2/2080,0.74
9/3/2080,1.72
9/4/2080,2.94
9/5/2080,0.71
9/6/2080,0.13
9/7/2080,0.43
9/8/2080,0.11
9/9/2080,0.08
9/10/2080,0.07
9/11/2080,0.21
9/12/2080,0.09
9/13/2080,2.44
9/14/2080,2.74
9/15/2080,0.55
9/16/2080,11.05
9/17/2080,6.27
9/18/2080,9.89
9/19/2080,19.3
9/20/2080,3.72
9/21/2080,0.58
9/22/2080,0.81
9/23/2080,0.52
9/24/2080,0.36
9/25/2080,0.55
9/26/2080,0.25
9/27/2080,0.02
9/28/2080,0.13
9/29/2080,0.07
9/30/2080,0.17
10/1/2080,0.9
10/2/2080,0.55
10/3/2080,0.14
10/4/2080,1.94
10/5/2080,5.35
10/6/2080,7.33
10/7/2080,0.26
10/8/2080,1.15
10/9/2080,0.44
10/10/2080,0.47
10/11/2080,0.58
10/12/2080,0.32
10/13/2080,4.1
10/14/2080,6.87
10/15/2080,0.74
10/16/2080,0
10/17/2080,0
10/18/2080,0.55
10/19/2080,0
10/20/2080,0
10/21/2080,0
10/22/2080,0.26
10/23/2080,0.67
10/24/2080,0.78
10/25/2080,1.11
10/26/2080,2.22
10/27/2080,0.94
10/28/2080,0.14
10/29/2080,0.19
10/30/2080,0.82
10/31/2080,4.53
11/1/2080,1.12
11/2/2080,0.14
11/3/2080,0.62
11/4/2080,0.22
11/5/2080,4.69
11/6/2080,0.12
11/7/2080,0.77
11/8/2080,0.95
11/9/2080,0
11/10/2080,0.95
11/11/2080,1.01
11/12/2080,0.53
11/13/2080,0
11/14/2080,0.81
11/15/2080,0.17
11/16/2080,1.08
11/17/2080,0.45
11/18/2080,0.42
11/19/2080,0.34
11/20/2080,0.37
11/21/2080,0.14
11/22/2080,0.19
11/23/2080,0.77
11/24/2080,1.58
11/25/2080,1.05
11/26/2080,1.01
11/27/2080,0.48
11/28/2080,0.27
11/29/2080,0.34
11/30/2080,0.62
12/1/2080,7.19
12/2/2080,6.18
12/3/2080,4.91
12/4/2080,2.44
12/5/2080,1.25
12/6/2080,2.76
12/7/2080,14.37
12/8/2080,17.27
12/9/2080,15.62
12/10/2080,2.71
12/11/2080,0.63
12/12/2080,0
12/13/2080,0.34
12/14/2080,0.63
12/15/2080,1.22
12/16/2080,3.09
12/17/2080,2.32
12/18/2080,2.06
12/19/2080,1.55
12/20/2080,1.39
12/21/2080,1.71
12/22/2080,2.44
