Years,Ppt
5/3/2077,0
5/4/2077,0
5/5/2077,0
5/6/2077,0
5/7/2077,0
5/8/2077,0
5/9/2077,0
5/10/2077,0.15
5/11/2077,0.2
5/12/2077,0
5/13/2077,0
5/14/2077,0
5/15/2077,0
5/16/2077,0
5/17/2077,0
5/18/2077,0
5/19/2077,0
5/20/2077,0.8
5/21/2077,2.02
5/22/2077,0.61
5/23/2077,0.43
5/24/2077,0.27
5/25/2077,0.13
5/26/2077,0.67
5/27/2077,0
5/28/2077,0
5/29/2077,0
5/30/2077,0
5/31/2077,0
6/1/2077,0
6/2/2077,0
6/3/2077,0
6/4/2077,0.07
6/5/2077,0
6/6/2077,2.97
6/7/2077,0.8
6/8/2077,0
6/9/2077,0
6/10/2077,0
6/11/2077,0
6/12/2077,0
6/13/2077,0.05
6/14/2077,0.27
6/15/2077,0
6/16/2077,0
6/17/2077,0
6/18/2077,0
6/19/2077,0
6/20/2077,0
6/21/2077,0.97
6/22/2077,12.16
6/23/2077,1.41
6/24/2077,0.1
6/25/2077,0
6/26/2077,0
6/27/2077,0
6/28/2077,0
6/29/2077,0
6/30/2077,0
7/1/2077,0
7/2/2077,0
7/3/2077,0
7/4/2077,0
7/5/2077,0
7/6/2077,0
7/7/2077,0
7/8/2077,0
7/9/2077,0
7/10/2077,0
7/11/2077,0
7/12/2077,0
7/13/2077,0.07
7/14/2077,0.01
7/15/2077,0.01
7/16/2077,0.07
7/17/2077,0.03
7/18/2077,0.19
7/19/2077,0.14
7/20/2077,0
7/21/2077,0
7/22/2077,0
7/23/2077,0
7/24/2077,0
7/25/2077,0
7/26/2077,0
7/27/2077,0
7/28/2077,1.57
7/29/2077,0.77
7/30/2077,0
7/31/2077,0.16
8/1/2077,0.01
8/2/2077,0
8/3/2077,1.09
8/4/2077,0.94
8/5/2077,0
8/6/2077,0
8/7/2077,0
8/8/2077,0.03
8/9/2077,1.54
8/10/2077,0.64
8/11/2077,0
8/12/2077,0
8/13/2077,0.06
8/14/2077,0.28
8/15/2077,0.98
8/16/2077,0.16
8/17/2077,0.05
8/18/2077,0.01
8/19/2077,0
8/20/2077,0.02
8/21/2077,0.01
8/22/2077,0
8/23/2077,0
8/24/2077,0.12
8/25/2077,0.28
8/26/2077,0.14
8/27/2077,0.17
8/28/2077,0
8/29/2077,0.48
8/30/2077,0.61
8/31/2077,0.28
9/1/2077,0.6
9/2/2077,0.38
9/3/2077,4.19
9/4/2077,3.84
9/5/2077,0.38
9/6/2077,2.92
9/7/2077,1.64
9/8/2077,1.83
9/9/2077,1.31
9/10/2077,0.99
9/11/2077,0.45
9/12/2077,0.53
9/13/2077,0
9/14/2077,2.06
9/15/2077,2.92
9/16/2077,33
9/17/2077,4.07
9/18/2077,0.27
9/19/2077,0.22
9/20/2077,2.57
9/21/2077,3.03
9/22/2077,4.78
9/23/2077,0
9/24/2077,0
9/25/2077,2.26
9/26/2077,5.65
9/27/2077,1.64
9/28/2077,0
9/29/2077,0
9/30/2077,2.36
10/1/2077,0
10/2/2077,0
10/3/2077,0.37
10/4/2077,0.34
10/5/2077,0
10/6/2077,0.27
10/7/2077,0.37
10/8/2077,0.65
10/9/2077,1.11
10/10/2077,0.72
10/11/2077,0.55
10/12/2077,1.36
10/13/2077,4.05
10/14/2077,5.9
10/15/2077,0.88
10/16/2077,0
10/17/2077,0
10/18/2077,0.75
10/19/2077,2.25
10/20/2077,2.08
10/21/2077,1.12
10/22/2077,0.45
10/23/2077,0.48
10/24/2077,2.69
10/25/2077,4.23
10/26/2077,1.72
10/27/2077,0.85
10/28/2077,1.09
10/29/2077,0.17
10/30/2077,0.27
10/31/2077,0.24
11/1/2077,0
11/2/2077,0
11/3/2077,0
11/4/2077,0.18
11/5/2077,1.03
11/6/2077,0.55
11/7/2077,0.35
11/8/2077,0
11/9/2077,1.12
11/10/2077,2.76
11/11/2077,1.87
11/12/2077,0.53
11/13/2077,0.73
11/14/2077,0.89
11/15/2077,0.8
11/16/2077,0.8
11/17/2077,0.27
11/18/2077,1.15
11/19/2077,2.99
11/20/2077,0.49
11/21/2077,0.35
11/22/2077,0.71
11/23/2077,1.19
11/24/2077,2.4
11/25/2077,0.22
11/26/2077,0.75
11/27/2077,0.44
11/28/2077,0.09
11/29/2077,0.46
11/30/2077,2.23
12/1/2077,2.42
12/2/2077,0
12/3/2077,0.97
12/4/2077,2.52
12/5/2077,6.26
12/6/2077,4.17
12/7/2077,5.32
12/8/2077,5.32
12/9/2077,2.83
12/10/2077,1.4
12/11/2077,0
12/12/2077,0.75
12/13/2077,5.79
12/14/2077,4.17
12/15/2077,4.74
12/16/2077,1.17
12/17/2077,3
12/18/2077,1.92
12/19/2077,2.37
12/20/2077,1.23
12/21/2077,4.33
12/22/2077,2.83
12/23/2077,0
12/24/2077,0.94
12/25/2077,6.26
12/26/2077,3.82
12/27/2077,3.07
12/28/2077,1.17
12/29/2077,0.87
12/30/2077,1.95
12/31/2077,5.84
1/1/2078,15.38
1/2/2078,2.31
1/3/2078,1.31
1/4/2078,1.21
1/5/2078,2.13
1/6/2078,5.31
1/7/2078,1.61
1/8/2078,0.8
1/9/2078,1.5
1/10/2078,2.39
1/11/2078,2.63
1/12/2078,3.95
1/13/2078,8.87
1/14/2078,2.56
1/15/2078,32.18
1/16/2078,9.24
1/17/2078,7.49
1/18/2078,9.89
1/19/2078,9.63
1/20/2078,12.88
1/21/2078,4.68
1/22/2078,3.19
1/23/2078,7.55
1/24/2078,35.04
1/25/2078,27.17
1/26/2078,12.15
1/27/2078,15.81
1/28/2078,10.32
1/29/2078,9.12
1/30/2078,7.16
1/31/2078,5.04
2/1/2078,9.71
2/2/2078,7.72
2/3/2078,3.51
2/4/2078,1.89
2/5/2078,2.42
2/6/2078,0.76
2/7/2078,1.67
2/8/2078,4.15
2/9/2078,2.28
2/10/2078,2.02
2/11/2078,1.61
2/12/2078,11.18
2/13/2078,12.97
2/14/2078,3.81
2/15/2078,2.42
2/16/2078,2.21
2/17/2078,3.48
2/18/2078,2.35
2/19/2078,2.02
2/20/2078,2.67
2/21/2078,1.33
2/22/2078,1.95
2/23/2078,1.71
2/24/2078,1.03
2/25/2078,1.4
2/26/2078,1.26
2/27/2078,2.79
2/28/2078,1.33
3/1/2078,4.01
3/2/2078,6.44
3/3/2078,6.78
3/4/2078,2.32
3/5/2078,0.77
3/6/2078,1.45
3/7/2078,5.85
3/8/2078,3.07
3/9/2078,2.04
3/10/2078,4.42
3/11/2078,5.15
3/12/2078,2.18
3/13/2078,1.45
3/14/2078,3.07
3/15/2078,0.77
3/16/2078,0
3/17/2078,0
3/18/2078,0
3/19/2078,0
3/20/2078,0
3/21/2078,2.54
3/22/2078,0.7
3/23/2078,0
3/24/2078,0.77
3/25/2078,7
3/26/2078,0
3/27/2078,0
3/28/2078,0.77
3/29/2078,0.77
3/30/2078,1.31
3/31/2078,3.65
4/1/2078,1.03
4/2/2078,0
4/3/2078,0
4/4/2078,0.19
4/5/2078,0.95
4/6/2078,2.46
4/7/2078,0
4/8/2078,0.19
4/9/2078,0.19
4/10/2078,0.19
4/11/2078,1.19
4/12/2078,0
4/13/2078,0
4/14/2078,0
4/15/2078,0.3
4/16/2078,0.63
4/17/2078,0.56
4/18/2078,0.24
4/19/2078,0.19
4/20/2078,0
4/21/2078,0.36
4/22/2078,0
4/23/2078,0
4/24/2078,0
4/25/2078,0
4/26/2078,1.72
4/27/2078,0
4/28/2078,0.99
4/29/2078,0
4/30/2078,0
5/1/2078,0
5/2/2078,0
5/3/2078,0
5/4/2078,0
5/5/2078,0
5/6/2078,0
5/7/2078,0
5/8/2078,0
5/9/2078,0
5/10/2078,0
5/11/2078,0
5/12/2078,0
5/13/2078,0
5/14/2078,0.43
5/15/2078,0.22
5/16/2078,0
5/17/2078,0.48
5/18/2078,0.18
5/19/2078,0
5/20/2078,0
5/21/2078,0
5/22/2078,0
5/23/2078,0
5/24/2078,0
5/25/2078,0
5/26/2078,0
5/27/2078,0
5/28/2078,0
5/29/2078,0
5/30/2078,0
5/31/2078,0
6/1/2078,0
6/2/2078,0
6/3/2078,0
6/4/2078,0
6/5/2078,0
6/6/2078,0
6/7/2078,0
6/8/2078,0.18
6/9/2078,0
6/10/2078,0
6/11/2078,0
6/12/2078,0
6/13/2078,0
6/14/2078,0
6/15/2078,0
6/16/2078,0
6/17/2078,0
6/18/2078,0
6/19/2078,0
6/20/2078,0.14
6/21/2078,1.59
6/22/2078,4.13
6/23/2078,1.64
6/24/2078,1.23
6/25/2078,0
6/26/2078,0
6/27/2078,0.27
6/28/2078,0
6/29/2078,0.05
6/30/2078,0.58
7/1/2078,0.34
7/2/2078,0.04
7/3/2078,0
7/4/2078,0
7/5/2078,0
7/6/2078,0
7/7/2078,0
7/8/2078,0
7/9/2078,0
7/10/2078,0
7/11/2078,0
7/12/2078,0
7/13/2078,0
7/14/2078,0
7/15/2078,0
7/16/2078,0
7/17/2078,0.36
7/18/2078,1.11
7/19/2078,1.44
7/20/2078,0.02
7/21/2078,0.02
7/22/2078,0
7/23/2078,0
7/24/2078,0
7/25/2078,0.19
7/26/2078,0.07
7/27/2078,0
7/28/2078,0
7/29/2078,0.42
7/30/2078,4.5
7/31/2078,2.24
8/1/2078,2
8/2/2078,0.82
8/3/2078,0.45
8/4/2078,0.51
8/5/2078,1.35
8/6/2078,0.54
8/7/2078,0
8/8/2078,0.51
8/9/2078,0.14
8/10/2078,0.68
8/11/2078,0.48
8/12/2078,1.35
8/13/2078,0.45
8/14/2078,0.03
8/15/2078,0.34
8/16/2078,0.24
8/17/2078,0.16
8/18/2078,0.64
8/19/2078,0.05
8/20/2078,0.01
8/21/2078,0.68
8/22/2078,0.03
8/23/2078,0
8/24/2078,0
8/25/2078,0.51
8/26/2078,0.68
8/27/2078,0
8/28/2078,0.01
8/29/2078,0.06
8/30/2078,0
8/31/2078,0.05
9/1/2078,4.48
9/2/2078,0.99
9/3/2078,0
9/4/2078,0
9/5/2078,0
9/6/2078,0.32
9/7/2078,0
9/8/2078,0.09
9/9/2078,0.32
9/10/2078,0
9/11/2078,4.42
9/12/2078,0.82
9/13/2078,0
9/14/2078,0
9/15/2078,0
9/16/2078,2.47
9/17/2078,1.45
9/18/2078,0.67
9/19/2078,3.36
9/20/2078,1.18
9/21/2078,1.64
9/22/2078,0.27
9/23/2078,2.68
9/24/2078,6.54
9/25/2078,2.06
9/26/2078,21.06
9/27/2078,1.45
9/28/2078,0.53
9/29/2078,1.07
9/30/2078,3.84
10/1/2078,0.82
10/2/2078,0.21
10/3/2078,0.31
10/4/2078,0
10/5/2078,1.64
10/6/2078,0.85
10/7/2078,1.51
10/8/2078,0.48
10/9/2078,0
10/10/2078,0.79
10/11/2078,0
10/12/2078,0.58
10/13/2078,0.48
10/14/2078,1.88
10/15/2078,5.01
10/16/2078,4.28
10/17/2078,1.5
10/18/2078,1.06
10/19/2078,2.11
10/20/2078,6.67
10/21/2078,1.82
10/22/2078,2.76
10/23/2078,1.36
10/24/2078,0.51
10/25/2078,1.8
10/26/2078,1.09
10/27/2078,1.12
10/28/2078,0.65
10/29/2078,1.06
10/30/2078,0.65
10/31/2078,0.92
11/1/2078,0
11/2/2078,0.93
11/3/2078,0.8
11/4/2078,1.73
11/5/2078,0.69
11/6/2078,0.77
11/7/2078,0.71
11/8/2078,0.85
11/9/2078,0.44
11/10/2078,0.51
11/11/2078,0.71
11/12/2078,0.12
11/13/2078,0.32
11/14/2078,1.34
11/15/2078,3.25
11/16/2078,1.43
11/17/2078,1.83
11/18/2078,1.64
11/19/2078,1.59
11/20/2078,4
11/21/2078,2.74
11/22/2078,5.4
11/23/2078,1.61
11/24/2078,1.07
11/25/2078,0.46
11/26/2078,1.24
11/27/2078,1.97
11/28/2078,0.73
11/29/2078,0.39
11/30/2078,0.53
12/1/2078,1.51
12/2/2078,0.87
12/3/2078,1.89
12/4/2078,3.18
12/5/2078,4.51
12/6/2078,8.41
12/7/2078,13.26
12/8/2078,6.83
12/9/2078,7.89
12/10/2078,8.22
12/11/2078,2.05
12/12/2078,3.73
12/13/2078,5.1
12/14/2078,1.28
12/15/2078,1.11
12/16/2078,2.83
12/17/2078,3.18
12/18/2078,8.41
12/19/2078,10.31
12/20/2078,6.5
12/21/2078,1.17
12/22/2078,2.98
12/23/2078,2.05
12/24/2078,1
12/25/2078,1.83
12/26/2078,6.46
12/27/2078,9.05
12/28/2078,10.04
12/29/2078,7.18
12/30/2078,1.67
12/31/2078,1.06
1/1/2079,5.38
1/2/2079,3.27
1/3/2079,3.73
1/4/2079,5.93
1/5/2079,12.61
1/6/2079,8.93
1/7/2079,12.88
1/8/2079,2.56
1/9/2079,2.04
1/10/2079,3.19
1/11/2079,9.12
1/12/2079,12.52
1/13/2079,6.08
1/14/2079,10.77
1/15/2079,12.03
1/16/2079,8.72
1/17/2079,13.43
1/18/2079,13.08
1/19/2079,5.04
1/20/2079,9.63
1/21/2079,4.39
1/22/2079,5.87
1/23/2079,6.89
1/24/2079,9.05
1/25/2079,5.53
1/26/2079,3.57
1/27/2079,2.21
1/28/2079,4.16
1/29/2079,11.89
1/30/2079,11.89
1/31/2079,3.8
2/1/2079,5.15
2/2/2079,5.44
2/3/2079,10.31
2/4/2079,7.15
2/5/2079,8.77
2/6/2079,5.09
2/7/2079,2.28
2/8/2079,2.54
2/9/2079,3.66
2/10/2079,3.23
2/11/2079,1.61
2/12/2079,1.03
2/13/2079,2.02
2/14/2079,2.73
2/15/2079,1.89
2/16/2079,1.61
2/17/2079,5.61
2/18/2079,3.17
2/19/2079,5.56
2/20/2079,15.11
2/21/2079,13.15
2/22/2079,9.04
2/23/2079,7.72
2/24/2079,8.6
2/25/2079,13.4
2/26/2079,5.2
2/27/2079,6.85
2/28/2079,10.47
3/1/2079,41.45
3/2/2079,79.16
3/3/2079,46.22
3/4/2079,9.39
3/5/2079,12.57
3/6/2079,29.79
3/7/2079,6.78
3/8/2079,2.04
3/9/2079,0
3/10/2079,0
3/11/2079,0
3/12/2079,1.04
3/13/2079,1.9
3/14/2079,3.65
3/15/2079,5.15
3/16/2079,0
3/17/2079,1.17
3/18/2079,6.37
3/19/2079,0.64
3/20/2079,2.47
3/21/2079,0
3/22/2079,0.64
3/23/2079,1.45
3/24/2079,1.04
3/25/2079,0.9
3/26/2079,1.31
3/27/2079,13.82
3/28/2079,8.38
3/29/2079,2.93
3/30/2079,0
3/31/2079,0
4/1/2079,11.64
4/2/2079,1.46
4/3/2079,0.91
4/4/2079,0
4/5/2079,0
4/6/2079,0.72
4/7/2079,0.56
4/8/2079,0
4/9/2079,0.72
4/10/2079,1.72
4/11/2079,1.11
4/12/2079,0.36
4/13/2079,1.31
4/14/2079,7.16
4/15/2079,14.11
4/16/2079,2.74
4/17/2079,0
4/18/2079,1.37
4/19/2079,0
4/20/2079,0
4/21/2079,0
4/22/2079,0
4/23/2079,0
4/24/2079,0
4/25/2079,0
4/26/2079,0
4/27/2079,0
4/28/2079,0
4/29/2079,0.83
4/30/2079,0.49
5/1/2079,0.27
5/2/2079,0.55
5/3/2079,0.22
5/4/2079,0
5/5/2079,0
5/6/2079,0
5/7/2079,0.13
5/8/2079,0
5/9/2079,1.08
5/10/2079,0
5/11/2079,0
5/12/2079,1.94
5/13/2079,0
5/14/2079,0
5/15/2079,0
5/16/2079,0
5/17/2079,0
5/18/2079,0
5/19/2079,0
5/20/2079,0
5/21/2079,0
5/22/2079,0
5/23/2079,0
5/24/2079,0
5/25/2079,0
5/26/2079,0
5/27/2079,0
5/28/2079,0
5/29/2079,0
5/30/2079,0
5/31/2079,2.33
6/1/2079,1.41
6/2/2079,0.07
6/3/2079,0.32
6/4/2079,0.87
6/5/2079,1.06
6/6/2079,0.05
6/7/2079,1.69
6/8/2079,0.8
6/9/2079,0
6/10/2079,0
6/11/2079,0
6/12/2079,0
6/13/2079,0
6/14/2079,0
6/15/2079,0
6/16/2079,0
6/17/2079,0
6/18/2079,0
6/19/2079,0
6/20/2079,0
6/21/2079,0
6/22/2079,0
6/23/2079,0
6/24/2079,0
6/25/2079,0
6/26/2079,0
6/27/2079,0
6/28/2079,0
6/29/2079,0.07
6/30/2079,0.1
7/1/2079,0
7/2/2079,0
7/3/2079,0
7/4/2079,0
7/5/2079,0
7/6/2079,0
7/7/2079,0
7/8/2079,0.06
7/9/2079,0
7/10/2079,0
7/11/2079,0
7/12/2079,0
7/13/2079,0
7/14/2079,0
7/15/2079,0
7/16/2079,0.16
7/17/2079,0.02
7/18/2079,0
7/19/2079,0.48
7/20/2079,1.53
7/21/2079,0.7
7/22/2079,1.15
7/23/2079,0.02
7/24/2079,0
7/25/2079,0
7/26/2079,0
7/27/2079,1.11
7/28/2079,0.89
7/29/2079,0
7/30/2079,0
7/31/2079,0
8/1/2079,0
8/2/2079,0
8/3/2079,0
8/4/2079,0
8/5/2079,0
8/6/2079,0.02
8/7/2079,0.14
8/8/2079,0.01
8/9/2079,0.08
8/10/2079,0.06
8/11/2079,0.64
8/12/2079,0.01
8/13/2079,0
8/14/2079,0.82
8/15/2079,0
8/16/2079,1.76
8/17/2079,0
8/18/2079,1.67
8/19/2079,0
8/20/2079,0
8/21/2079,0.01
8/22/2079,0
8/23/2079,0
8/24/2079,0
8/25/2079,0.16
8/26/2079,0.01
8/27/2079,0.09
8/28/2079,0.17
8/29/2079,0
8/30/2079,0.02
8/31/2079,1.17
9/1/2079,0.27
9/2/2079,0.53
9/3/2079,1.07
9/4/2079,0.82
9/5/2079,0.22
9/6/2079,0.32
9/7/2079,0.27
9/8/2079,0.13
9/9/2079,0
9/10/2079,14.58
9/11/2079,2.57
9/12/2079,6.04
9/13/2079,0.13
9/14/2079,0
9/15/2079,0
9/16/2079,0.13
9/17/2079,0.9
9/18/2079,0
9/19/2079,3.7
9/20/2079,0.17
9/21/2079,2.06
9/22/2079,0.38
9/23/2079,0.09
9/24/2079,0.22
9/25/2079,0.82
9/26/2079,3.96
9/27/2079,8.36
9/28/2079,1.36
9/29/2079,7.44
9/30/2079,4.07
10/1/2079,2.86
10/2/2079,0.82
10/3/2079,0.37
10/4/2079,0.85
10/5/2079,5.69
10/6/2079,1.16
10/7/2079,2.56
10/8/2079,1.06
10/9/2079,0
10/10/2079,0
10/11/2079,0.31
10/12/2079,0.88
10/13/2079,0
10/14/2079,2.62
10/15/2079,7.43
10/16/2079,0.34
10/17/2079,0.17
10/18/2079,0.21
10/19/2079,0
10/20/2079,0.48
10/21/2079,0.48
10/22/2079,0.92
10/23/2079,0.88
10/24/2079,0.75
10/25/2079,0.21
10/26/2079,0.41
10/27/2079,0.58
10/28/2079,0.82
10/29/2079,0.9
10/30/2079,0
10/31/2079,0.48
11/1/2079,0.09
11/2/2079,0.25
11/3/2079,0.77
11/4/2079,0.46
11/5/2079,1.18
11/6/2079,1.16
11/7/2079,0.76
11/8/2079,0.77
11/9/2079,0.49
11/10/2079,0.25
11/11/2079,0
11/12/2079,0.09
11/13/2079,3.34
11/14/2079,8.42
11/15/2079,2.16
11/16/2079,0.7
11/17/2079,0.19
11/18/2079,0.62
11/19/2079,0.62
11/20/2079,0.14
11/21/2079,0.43
11/22/2079,0
11/23/2079,0.39
11/24/2079,0.63
11/25/2079,0.18
11/26/2079,0.77
11/27/2079,1.65
11/28/2079,1.93
11/29/2079,3.19
11/30/2079,6.69
12/1/2079,6.59
12/2/2079,2.1
12/3/2079,3.02
12/4/2079,9.37
12/5/2079,23.11
12/6/2079,5.35
12/7/2079,5.55
12/8/2079,5.55
12/9/2079,4.02
12/10/2079,5.63
12/11/2079,16.3
12/12/2079,2.52
12/13/2079,1.11
12/14/2079,4.51
12/15/2079,2.1
12/16/2079,5.55
12/17/2079,10.06
12/18/2079,12.28
12/19/2079,7.71
12/20/2079,5.23
12/21/2079,4.92
12/22/2079,6.64
12/23/2079,4.99
12/24/2079,7.11
12/25/2079,4.12
12/26/2079,4.26
12/27/2079,7.8
12/28/2079,8.04
12/29/2079,6.57
12/30/2079,1.67
12/31/2079,0.69
1/1/2080,2.21
1/2/2080,1.79
1/3/2080,4.54
1/4/2080,4.32
1/5/2080,3.04
1/6/2080,3.12
1/7/2080,2.13
1/8/2080,5.73
1/9/2080,6.18
1/10/2080,4.54
1/11/2080,10.32
1/12/2080,5.73
1/13/2080,1.4
1/14/2080,2.31
1/15/2080,3.34
1/16/2080,3.88
1/17/2080,2.71
1/18/2080,4.09
1/19/2080,4.25
1/20/2080,18.8
1/21/2080,9.54
1/22/2080,8.28
1/23/2080,8.66
1/24/2080,6.15
1/25/2080,10.32
1/26/2080,2.39
1/27/2080,2.56
1/28/2080,2.04
1/29/2080,2.87
1/30/2080,10.2
1/31/2080,3.42
2/1/2080,1.33
2/2/2080,1.89
2/3/2080,2.35
2/4/2080,0.88
2/5/2080,1.47
2/6/2080,0.95
2/7/2080,4.26
2/8/2080,6.7
2/9/2080,3.91
2/10/2080,6.16
2/11/2080,2.67
2/12/2080,2.67
2/13/2080,5.61
2/14/2080,3.94
2/15/2080,2.82
2/16/2080,4.48
2/17/2080,1.79
2/18/2080,2.54
2/19/2080,9.71
2/20/2080,10.97
2/21/2080,13.07
2/22/2080,4.03
2/23/2080,2.28
2/24/2080,4.98
2/25/2080,4.86
2/26/2080,9.92
2/27/2080,4.56
2/28/2080,3.29
2/29/2080,2.87
3/1/2080,1.31
3/2/2080,3.22
3/3/2080,3.94
3/4/2080,5.55
3/5/2080,1.45
3/6/2080,0
3/7/2080,5.78
3/8/2080,17.44
3/9/2080,2.04
3/10/2080,2.32
3/11/2080,6.07
3/12/2080,3.07
3/13/2080,8.53
3/14/2080,6.15
3/15/2080,4.78
3/16/2080,7.22
3/17/2080,6.07
3/18/2080,3.51
3/19/2080,1.17
3/20/2080,1.04
3/21/2080,5.92
3/22/2080,7.52
3/23/2080,2.11
3/24/2080,1.11
3/25/2080,6.07
3/26/2080,1.97
3/27/2080,2.11
3/28/2080,4.42
3/29/2080,0.7
3/30/2080,5.92
3/31/2080,0
4/1/2080,0
4/2/2080,0.56
4/3/2080,0.79
4/4/2080,0.24
4/5/2080,0.36
4/6/2080,1.46
4/7/2080,9.45
4/8/2080,2.65
4/9/2080,0.42
4/10/2080,0
4/11/2080,0.46
4/12/2080,2.37
4/13/2080,3.14
4/14/2080,0.36
4/15/2080,2.28
4/16/2080,1.46
4/17/2080,0
4/18/2080,0
4/19/2080,0
4/20/2080,0
4/21/2080,0
4/22/2080,0
4/23/2080,0
4/24/2080,3.43
4/25/2080,2.19
4/26/2080,0.59
4/27/2080,1.19
4/28/2080,2.65
4/29/2080,0.95
4/30/2080,0
5/1/2080,0
5/2/2080,0
5/3/2080,0
5/4/2080,0
5/5/2080,0
5/6/2080,0.86
5/7/2080,0.71
5/8/2080,0.86
5/9/2080,2.09
5/10/2080,0
5/11/2080,0
5/12/2080,0
5/13/2080,2.24
5/14/2080,0
5/15/2080,0
5/16/2080,0
5/17/2080,0
5/18/2080,0
5/19/2080,0
5/20/2080,0
5/21/2080,0
5/22/2080,0
5/23/2080,0
5/24/2080,0
5/25/2080,0
5/26/2080,0.86
5/27/2080,3.55
5/28/2080,0.58
5/29/2080,1.94
5/30/2080,0
5/31/2080,0
6/1/2080,0
6/2/2080,0
6/3/2080,0
6/4/2080,0
6/5/2080,1.41
6/6/2080,0
6/7/2080,0.97
6/8/2080,1.81
6/9/2080,1.9
6/10/2080,3.25
6/11/2080,1.5
6/12/2080,0
6/13/2080,0.05
6/14/2080,0.58
6/15/2080,0.52
6/16/2080,0.18
6/17/2080,0
6/18/2080,0
6/19/2080,0
6/20/2080,0
6/21/2080,0.45
6/22/2080,0.65
6/23/2080,0
6/24/2080,0
6/25/2080,0
6/26/2080,0
6/27/2080,0
6/28/2080,6.38
6/29/2080,9.43
6/30/2080,11.22
7/1/2080,1.89
7/2/2080,0
7/3/2080,0.05
7/4/2080,0.16
7/5/2080,0
7/6/2080,0.16
7/7/2080,4.28
7/8/2080,0.48
7/9/2080,0
7/10/2080,0.04
7/11/2080,0
7/12/2080,0
7/13/2080,0
7/14/2080,0
7/15/2080,0.1
7/16/2080,0.28
7/17/2080,0.19
7/18/2080,0.02
7/19/2080,0.24
7/20/2080,0.02
7/21/2080,0
7/22/2080,0
7/23/2080,0
7/24/2080,0.26
7/25/2080,1.13
7/26/2080,0
7/27/2080,0
7/28/2080,0
7/29/2080,0
7/30/2080,0
7/31/2080,0
8/1/2080,0
8/2/2080,0.08
8/3/2080,0.14
8/4/2080,0.03
8/5/2080,0
8/6/2080,0.03
8/7/2080,0.04
8/8/2080,0.16
8/9/2080,0.17
8/10/2080,0
8/11/2080,0.01
8/12/2080,0
8/13/2080,0
8/14/2080,0
8/15/2080,0.04
8/16/2080,0.06
8/17/2080,0.39
8/18/2080,0.26
8/19/2080,0
8/20/2080,0.24
8/21/2080,0
8/22/2080,0.02
8/23/2080,0
8/24/2080,0
8/25/2080,0
8/26/2080,0.05
8/27/2080,0
8/28/2080,0.19
8/29/2080,0.02
8/30/2080,0.03
8/31/2080,1.23
9/1/2080,9.29
9/2/2080,2.36
9/3/2080,3.48
9/4/2080,4.07
9/5/2080,0
9/6/2080,0.13
9/7/2080,6.79
9/8/2080,1.07
9/9/2080,0.17
9/10/2080,0.75
9/11/2080,1.27
9/12/2080,0.22
9/13/2080,0.6
9/14/2080,0.13
9/15/2080,1.27
9/16/2080,1.36
9/17/2080,7.95
9/18/2080,2.57
9/19/2080,0.09
9/20/2080,7.82
9/21/2080,42.78
9/22/2080,2.16
9/23/2080,2.36
9/24/2080,0
9/25/2080,8.36
9/26/2080,24.76
9/27/2080,3.96
9/28/2080,3.96
9/29/2080,0.53
9/30/2080,0
10/1/2080,0.85
10/2/2080,2.56
10/3/2080,0.84
10/4/2080,1.03
10/5/2080,0
10/6/2080,1.06
10/7/2080,0.51
10/8/2080,0.27
10/9/2080,0
10/10/2080,0
10/11/2080,0.21
10/12/2080,0
10/13/2080,0.34
10/14/2080,1.33
10/15/2080,0.31
10/16/2080,0.98
10/17/2080,1.33
10/18/2080,0
10/19/2080,0.31
10/20/2080,0.34
10/21/2080,0.34
10/22/2080,0.17
10/23/2080,0.17
10/24/2080,0.75
10/25/2080,5.69
10/26/2080,1.12
10/27/2080,1.19
10/28/2080,0.37
10/29/2080,0.75
10/30/2080,3.71
10/31/2080,0.42
11/1/2080,0.27
11/2/2080,0.31
11/3/2080,0
11/4/2080,0.16
11/5/2080,0.18
11/6/2080,1.16
11/7/2080,1.73
11/8/2080,3.22
11/9/2080,0.18
11/10/2080,3.93
11/11/2080,3.03
11/12/2080,4.3
11/13/2080,0.87
11/14/2080,1.34
11/15/2080,0.09
11/16/2080,0
11/17/2080,0.13
11/18/2080,0
11/19/2080,0.11
11/20/2080,1.01
11/21/2080,1.1
11/22/2080,4.49
11/23/2080,2.7
11/24/2080,2.3
11/25/2080,3.54
11/26/2080,6.41
11/27/2080,3.2
11/28/2080,13.04
11/29/2080,0.87
11/30/2080,0.29
12/1/2080,1.23
12/2/2080,1.67
12/3/2080,6.64
12/4/2080,3.12
12/5/2080,0.72
12/6/2080,0.81
12/7/2080,0.75
12/8/2080,1
12/9/2080,2.05
12/10/2080,3.07
12/11/2080,6.69
12/12/2080,10.56
12/13/2080,2.42
12/14/2080,1.06
12/15/2080,3.58
12/16/2080,5.37
12/17/2080,0.69
12/18/2080,2
12/19/2080,1.57
12/20/2080,1.06
12/21/2080,2.2
12/22/2080,2.78
12/23/2080,3.63
12/24/2080,9.51
12/25/2080,9.28
12/26/2080,4.51
12/27/2080,2.57
12/28/2080,7.58
12/29/2080,6.31
12/30/2080,11.65
12/31/2080,1.28
1/1/2081,3.95
1/2/2081,6.35
1/3/2081,5.18
1/4/2081,3.57
1/5/2081,4.02
1/6/2081,5.18
