Years,Ppt
4/16/2077,0.04
4/17/2077,0.79
4/18/2077,0.13
4/19/2077,0.36
4/20/2077,3.03
4/21/2077,1.9
4/22/2077,1.85
4/23/2077,2.37
4/24/2077,1.05
4/25/2077,2.24
4/26/2077,3.08
4/27/2077,3.28
4/28/2077,1.07
4/29/2077,1.68
4/30/2077,1.72
5/1/2077,0.19
5/2/2077,0.12
5/3/2077,0.32
5/4/2077,0.57
5/5/2077,0.27
5/6/2077,1.78
5/7/2077,0.08
5/8/2077,0.14
5/9/2077,0
5/10/2077,0.15
5/11/2077,0.05
5/12/2077,0.06
5/13/2077,0.14
5/14/2077,0.35
5/15/2077,0.35
5/16/2077,0.1
5/17/2077,0.1
5/18/2077,0.55
5/19/2077,0.21
5/20/2077,0
5/21/2077,0
5/22/2077,0.28
5/23/2077,0
5/24/2077,0.45
5/25/2077,0.35
5/26/2077,0
5/27/2077,0
5/28/2077,0
5/29/2077,0
5/30/2077,0
5/31/2077,0.02
6/1/2077,2.88
6/2/2077,2.98
6/3/2077,1.07
6/4/2077,15.73
6/5/2077,5.79
6/6/2077,0.02
6/7/2077,0.51
6/8/2077,0.73
6/9/2077,0.15
6/10/2077,0
6/11/2077,0
6/12/2077,0.1
6/13/2077,0
6/14/2077,0
6/15/2077,0
6/16/2077,0.07
6/17/2077,0
6/18/2077,0.02
6/19/2077,0
6/20/2077,0.18
6/21/2077,0
6/22/2077,0
6/23/2077,1.15
6/24/2077,3.45
6/25/2077,2.11
6/26/2077,1.01
6/27/2077,0.68
6/28/2077,0.47
6/29/2077,0.68
6/30/2077,0.12
7/1/2077,0
7/2/2077,0
7/3/2077,0
7/4/2077,0
7/5/2077,0
7/6/2077,0.28
7/7/2077,0
7/8/2077,0
7/9/2077,0
7/10/2077,0
7/11/2077,0
7/12/2077,0.12
7/13/2077,0.95
7/14/2077,0.3
7/15/2077,0
7/16/2077,0.12
7/17/2077,1.73
7/18/2077,0.9
7/19/2077,0.05
7/20/2077,0.12
7/21/2077,0.77
7/22/2077,0.12
7/23/2077,0.04
7/24/2077,1.54
7/25/2077,1.36
7/26/2077,0.46
7/27/2077,0.01
7/28/2077,0
7/29/2077,0
7/30/2077,0
7/31/2077,0
8/1/2077,0
8/2/2077,0
8/3/2077,0
8/4/2077,0
8/5/2077,0
8/6/2077,0
8/7/2077,0.12
8/8/2077,0
8/9/2077,0.07
8/10/2077,0.12
8/11/2077,0.4
8/12/2077,0.39
8/13/2077,0
8/14/2077,0.4
8/15/2077,1.81
8/16/2077,0.35
8/17/2077,0
8/18/2077,0.08
8/19/2077,0.04
8/20/2077,0
8/21/2077,0
8/22/2077,0
8/23/2077,0
8/24/2077,0
8/25/2077,0
8/26/2077,0
8/27/2077,0
8/28/2077,0
8/29/2077,0
8/30/2077,0.17
8/31/2077,0.14
9/1/2077,0.56
9/2/2077,4
9/3/2077,2.14
9/4/2077,2.09
9/5/2077,0.63
9/6/2077,0
9/7/2077,0
9/8/2077,0
9/9/2077,0.22
9/10/2077,0.7
9/11/2077,3.06
9/12/2077,4.5
9/13/2077,0.56
9/14/2077,0
9/15/2077,0.19
9/16/2077,0.1
9/17/2077,0
9/18/2077,1.95
9/19/2077,0.43
9/20/2077,1.33
9/21/2077,1.9
9/22/2077,0.75
9/23/2077,0.56
9/24/2077,0.22
9/25/2077,0.27
9/26/2077,7.15
9/27/2077,0.56
9/28/2077,0.7
9/29/2077,0.04
9/30/2077,0.87
10/1/2077,0.32
10/2/2077,0.32
10/3/2077,0.35
10/4/2077,0.62
10/5/2077,0.62
10/6/2077,2.58
10/7/2077,1.67
10/8/2077,1.42
10/9/2077,1.36
10/10/2077,0.54
10/11/2077,0.15
10/12/2077,1.59
10/13/2077,0.51
10/14/2077,2.99
10/15/2077,0.12
10/16/2077,0.22
10/17/2077,0.4
10/18/2077,0.18
10/19/2077,2.62
10/20/2077,4.72
10/21/2077,3.08
10/22/2077,2.58
10/23/2077,1.71
10/24/2077,1.42
10/25/2077,0.62
10/26/2077,0.35
10/27/2077,2.71
10/28/2077,0.43
10/29/2077,1.5
10/30/2077,0.58
10/31/2077,0.47
11/1/2077,0.21
11/2/2077,0.08
11/3/2077,0.1
11/4/2077,1.08
11/5/2077,2.14
11/6/2077,1.11
11/7/2077,0.51
11/8/2077,0.1
11/9/2077,0.08
11/10/2077,1.11
11/11/2077,0.62
11/12/2077,10.07
11/13/2077,12.64
11/14/2077,2.14
11/15/2077,1.96
11/16/2077,0.24
11/17/2077,0.05
11/18/2077,0
11/19/2077,0.08
11/20/2077,1.76
11/21/2077,3.86
11/22/2077,0.75
11/23/2077,1.86
11/24/2077,2.27
11/25/2077,1.17
11/26/2077,0.44
11/27/2077,0.36
11/28/2077,1.96
11/29/2077,2.51
11/30/2077,5.52
12/1/2077,8.51
12/2/2077,6.7
12/3/2077,1.49
12/4/2077,2.23
12/5/2077,2.03
12/6/2077,2.79
12/7/2077,0.6
12/8/2077,3.61
12/9/2077,0.37
12/10/2077,0.84
12/11/2077,4.68
12/12/2077,0.84
12/13/2077,1.79
12/14/2077,5.58
12/15/2077,2.19
12/16/2077,0.88
12/17/2077,2.39
12/18/2077,8.54
12/19/2077,14.8
12/20/2077,8.54
12/21/2077,2.13
12/22/2077,1.49
12/23/2077,0.71
12/24/2077,12.92
12/25/2077,26.44
12/26/2077,3.15
12/27/2077,0.71
12/28/2077,1.19
12/29/2077,0.97
12/30/2077,0.71
12/31/2077,0.56
1/1/2078,1.49
1/2/2078,0.72
1/3/2078,2.04
1/4/2078,6.19
1/5/2078,9.37
1/6/2078,7.86
1/7/2078,5.05
1/8/2078,9.44
1/9/2078,8.76
1/10/2078,17.83
1/11/2078,11.19
1/12/2078,11.38
1/13/2078,14.44
1/14/2078,18.48
1/15/2078,6.38
1/16/2078,10.75
1/17/2078,6.89
1/18/2078,2.2
1/19/2078,3.31
1/20/2078,2.66
1/21/2078,2.08
1/22/2078,27.79
1/23/2078,7.66
1/24/2078,11.92
1/25/2078,6.62
1/26/2078,4.11
1/27/2078,2.58
1/28/2078,3.2
1/29/2078,13.91
1/30/2078,24.85
1/31/2078,15.81
2/1/2078,4.01
2/2/2078,2.63
2/3/2078,2.02
2/4/2078,2.02
2/5/2078,3.05
2/6/2078,3.96
2/7/2078,13.81
2/8/2078,7.52
2/9/2078,11.65
2/10/2078,8.7
2/11/2078,2.69
2/12/2078,5.88
2/13/2078,5.48
2/14/2078,4.78
2/15/2078,5.27
2/16/2078,9.06
2/17/2078,3.74
2/18/2078,3.62
2/19/2078,1.9
2/20/2078,5.65
2/21/2078,2.63
2/22/2078,3.67
2/23/2078,3.45
2/24/2078,1.9
2/25/2078,0.64
2/26/2078,1.78
2/27/2078,0.64
2/28/2078,12.74
3/1/2078,3.89
3/2/2078,4.36
3/3/2078,21.16
3/4/2078,9.09
3/5/2078,3.51
3/6/2078,1.94
3/7/2078,0.54
3/8/2078,4
3/9/2078,7
3/10/2078,8.74
3/11/2078,3.28
3/12/2078,5.22
3/13/2078,3.11
3/14/2078,8.67
3/15/2078,10.93
3/16/2078,3.63
3/17/2078,10.15
3/18/2078,4.06
3/19/2078,0.72
3/20/2078,3.4
3/21/2078,2.04
3/22/2078,6.72
3/23/2078,3.06
3/24/2078,1.5
3/25/2078,11.36
3/26/2078,29.07
3/27/2078,18.77
3/28/2078,18.77
3/29/2078,18.16
3/30/2078,7.38
3/31/2078,12.14
4/1/2078,4.51
4/2/2078,0.91
4/3/2078,0.3
4/4/2078,1.11
4/5/2078,3.42
4/6/2078,3.93
4/7/2078,6.52
4/8/2078,5.78
4/9/2078,1.55
4/10/2078,0.79
4/11/2078,2.22
4/12/2078,10.28
4/13/2078,5.61
4/14/2078,4.49
4/15/2078,6.83
4/16/2078,5.38
4/17/2078,1.49
4/18/2078,0.14
4/19/2078,0.27
4/20/2078,2.7
4/21/2078,0.57
4/22/2078,0.61
4/23/2078,0.21
4/24/2078,0.81
4/25/2078,0.71
4/26/2078,0
4/27/2078,0
4/28/2078,0.38
4/29/2078,0.46
4/30/2078,2.7
5/1/2078,0.21
5/2/2078,0
5/3/2078,0.06
5/4/2078,1.82
5/5/2078,4.29
5/6/2078,0.55
5/7/2078,0.14
5/8/2078,0.12
5/9/2078,0.62
5/10/2078,0.05
5/11/2078,0.19
5/12/2078,1.95
5/13/2078,6.67
5/14/2078,0.03
5/15/2078,0.88
5/16/2078,0.6
5/17/2078,0.08
5/18/2078,0
5/19/2078,0
5/20/2078,0
5/21/2078,0
5/22/2078,0.03
5/23/2078,0
5/24/2078,0
5/25/2078,0
5/26/2078,0.06
5/27/2078,0
5/28/2078,0
5/29/2078,0
5/30/2078,0.42
5/31/2078,0.53
6/1/2078,0.1
6/2/2078,0
6/3/2078,1.31
6/4/2078,0
6/5/2078,0
6/6/2078,0
6/7/2078,0.38
6/8/2078,0
6/9/2078,0
6/10/2078,0
6/11/2078,0
6/12/2078,0.02
6/13/2078,0.33
6/14/2078,2.28
6/15/2078,1.9
6/16/2078,2.5
6/17/2078,0.07
6/18/2078,0
6/19/2078,1.69
6/20/2078,2.98
6/21/2078,2.42
6/22/2078,1.41
6/23/2078,1.24
6/24/2078,0
6/25/2078,0
6/26/2078,0
6/27/2078,0
6/28/2078,0
6/29/2078,0
6/30/2078,0.02
7/1/2078,0
7/2/2078,0
7/3/2078,0
7/4/2078,0
7/5/2078,0
7/6/2078,0.01
7/7/2078,0.17
7/8/2078,0.17
7/9/2078,0.07
7/10/2078,0.02
7/11/2078,0.11
7/12/2078,0.28
7/13/2078,0.2
7/14/2078,0.01
7/15/2078,0
7/16/2078,0
7/17/2078,0.07
7/18/2078,0.01
7/19/2078,0.04
7/20/2078,0
7/21/2078,0
7/22/2078,0
7/23/2078,0
7/24/2078,0
7/25/2078,0.66
7/26/2078,1.39
7/27/2078,0.36
7/28/2078,0.08
7/29/2078,0.11
7/30/2078,0.54
7/31/2078,0.05
8/1/2078,0
8/2/2078,0.03
8/3/2078,0
8/4/2078,0.27
8/5/2078,1.01
8/6/2078,0.66
8/7/2078,0.85
8/8/2078,0.13
8/9/2078,0
8/10/2078,0
8/11/2078,0
8/12/2078,0
8/13/2078,0
8/14/2078,0.11
8/15/2078,0
8/16/2078,0.07
8/17/2078,0
8/18/2078,0
8/19/2078,0
8/20/2078,0
8/21/2078,0
8/22/2078,0
8/23/2078,0
8/24/2078,0
8/25/2078,0
8/26/2078,0
8/27/2078,0
8/28/2078,0
8/29/2078,0
8/30/2078,0
8/31/2078,0
9/1/2078,0
9/2/2078,0
9/3/2078,0
9/4/2078,0
9/5/2078,0.05
9/6/2078,1.08
9/7/2078,2.49
9/8/2078,0.91
9/9/2078,0.91
9/10/2078,1.43
9/11/2078,0
9/12/2078,0
9/13/2078,0
9/14/2078,0
9/15/2078,0
9/16/2078,0
9/17/2078,0
9/18/2078,0
9/19/2078,0.04
9/20/2078,0
9/21/2078,2.3
9/22/2078,1.33
9/23/2078,2.4
9/24/2078,0
9/25/2078,0
9/26/2078,0
9/27/2078,0
9/28/2078,0
9/29/2078,0.04
9/30/2078,0.12
10/1/2078,0.94
10/2/2078,1.85
10/3/2078,2.21
10/4/2078,1.46
10/5/2078,0.28
10/6/2078,1.5
10/7/2078,1.63
10/8/2078,0
10/9/2078,0.09
10/10/2078,0
10/11/2078,0.12
10/12/2078,0.71
10/13/2078,0.25
10/14/2078,0
10/15/2078,2.39
10/16/2078,1.59
10/17/2078,0.98
10/18/2078,0.32
10/19/2078,0.74
10/20/2078,0.18
10/21/2078,0.35
10/22/2078,2.95
10/23/2078,1.54
10/24/2078,1.59
10/25/2078,0.22
10/26/2078,1.07
10/27/2078,0.22
10/28/2078,0.54
10/29/2078,2.35
10/30/2078,0.98
10/31/2078,0.43
11/1/2078,0.53
11/2/2078,0.31
11/3/2078,0.14
11/4/2078,1.3
11/5/2078,0.44
11/6/2078,0.23
11/7/2078,0.36
11/8/2078,1.3
11/9/2078,0.67
11/10/2078,1.53
11/11/2078,1.66
11/12/2078,3.92
11/13/2078,0.48
11/14/2078,0.23
11/15/2078,0.83
11/16/2078,0.39
11/17/2078,0.08
11/18/2078,1.14
11/19/2078,1.86
11/20/2078,2.33
11/21/2078,0.95
11/22/2078,1.83
11/23/2078,1.11
11/24/2078,0.48
11/25/2078,0.77
11/26/2078,2.33
11/27/2078,0.31
11/28/2078,0.56
11/29/2078,1.73
11/30/2078,0.16
12/1/2078,1.91
12/2/2078,8.25
12/3/2078,1.36
12/4/2078,1.15
12/5/2078,1.32
12/6/2078,6.03
12/7/2078,9.89
12/8/2078,1.87
12/9/2078,3.02
12/10/2078,1.36
12/11/2078,1.15
12/12/2078,0.6
12/13/2078,4.33
12/14/2078,18.32
12/15/2078,6.31
12/16/2078,2.63
12/17/2078,6.44
12/18/2078,3.5
12/19/2078,1.68
12/20/2078,0.25
12/21/2078,0.46
12/22/2078,3.88
12/23/2078,8.58
12/24/2078,12.35
12/25/2078,1.99
12/26/2078,0.99
12/27/2078,2.09
12/28/2078,0.49
12/29/2078,1.28
12/30/2078,1.15
12/31/2078,2.77
1/1/2079,8.89
1/2/2079,16.73
1/3/2079,2.35
1/4/2079,7.31
1/5/2079,37.09
1/6/2079,23.19
1/7/2079,5.28
1/8/2079,1.37
1/9/2079,9.7
1/10/2079,2.98
1/11/2079,7.24
1/12/2079,6.82
1/13/2079,0.91
1/14/2079,2.43
1/15/2079,3.51
1/16/2079,0.63
1/17/2079,1.17
1/18/2079,1.53
1/19/2079,4.18
1/20/2079,3.81
1/21/2079,0.82
1/22/2079,1.78
1/23/2079,2.75
1/24/2079,4.98
1/25/2079,2.35
1/26/2079,2.58
1/27/2079,24.4
1/28/2079,9.7
1/29/2079,2.9
1/30/2079,6.05
1/31/2079,1.53
2/1/2079,0.84
2/2/2079,1.64
2/3/2079,2.4
2/4/2079,0.72
2/5/2079,3.67
2/6/2079,18.84
2/7/2079,19.41
2/8/2079,4.68
2/9/2079,5.11
2/10/2079,2.99
2/11/2079,7.57
2/12/2079,8.55
2/13/2079,10.6
2/14/2079,3.85
2/15/2079,1.17
2/16/2079,1.17
2/17/2079,3.4
2/18/2079,4.19
2/19/2079,3.93
2/20/2079,7.93
2/21/2079,4.45
2/22/2079,3.9
2/23/2079,2.46
2/24/2079,4.12
2/25/2079,7.83
2/26/2079,7.52
2/27/2079,5.43
2/28/2079,7.52
3/1/2079,18.36
3/2/2079,13.66
3/3/2079,28.55
3/4/2079,4.86
3/5/2079,11.88
3/6/2079,3.23
3/7/2079,11
3/8/2079,18.77
3/9/2079,14.33
3/10/2079,7.75
3/11/2079,7.91
3/12/2079,3.77
3/13/2079,1.7
3/14/2079,0.54
3/15/2079,1.4
3/16/2079,3.06
3/17/2079,9.09
3/18/2079,12.01
3/19/2079,7.13
3/20/2079,9.73
3/21/2079,2.47
3/22/2079,14.89
3/23/2079,25.56
3/24/2079,13.66
3/25/2079,20.61
3/26/2079,9.86
3/27/2079,5.22
3/28/2079,5.46
3/29/2079,3.06
3/30/2079,0.9
3/31/2079,1.65
4/1/2079,0.71
4/2/2079,1.03
4/3/2079,1.63
4/4/2079,0.43
4/5/2079,0.49
4/6/2079,0.3
4/7/2079,0.27
4/8/2079,0.83
4/9/2079,0.27
4/10/2079,3.98
4/11/2079,1.07
4/12/2079,0.24
4/13/2079,0.46
4/14/2079,0.46
4/15/2079,0.04
4/16/2079,0
4/17/2079,0
4/18/2079,0
4/19/2079,0.57
4/20/2079,0.64
4/21/2079,0.36
4/22/2079,0.07
4/23/2079,0
4/24/2079,0.07
4/25/2079,0.36
4/26/2079,0
4/27/2079,0
4/28/2079,0
4/29/2079,0.3
4/30/2079,1.63
5/1/2079,0.32
5/2/2079,0.08
5/3/2079,0
5/4/2079,0
5/5/2079,0
5/6/2079,0
5/7/2079,0
5/8/2079,0
5/9/2079,0
5/10/2079,0
5/11/2079,0.05
5/12/2079,0.1
5/13/2079,0.35
5/14/2079,0
5/15/2079,0
5/16/2079,0
5/17/2079,0
5/18/2079,0
5/19/2079,0
5/20/2079,0
5/21/2079,0
5/22/2079,0
5/23/2079,0
5/24/2079,0
5/25/2079,0
5/26/2079,0
5/27/2079,0
5/28/2079,0
5/29/2079,0
5/30/2079,0
5/31/2079,0
6/1/2079,0
6/2/2079,0
6/3/2079,0
6/4/2079,0.02
6/5/2079,0.02
6/6/2079,0.05
6/7/2079,0.07
6/8/2079,0
6/9/2079,0
6/10/2079,0.07
6/11/2079,0
6/12/2079,0.02
6/13/2079,0
6/14/2079,0.26
6/15/2079,0.15
6/16/2079,0.28
6/17/2079,0.04
6/18/2079,0
6/19/2079,0
6/20/2079,0
6/21/2079,0
6/22/2079,0
6/23/2079,0
6/24/2079,0
6/25/2079,0.02
6/26/2079,0
6/27/2079,0
6/28/2079,0
6/29/2079,0
6/30/2079,0
7/1/2079,0
7/2/2079,0
7/3/2079,0
7/4/2079,0
7/5/2079,0
7/6/2079,0.03
7/7/2079,0.47
7/8/2079,0.24
7/9/2079,0.03
7/10/2079,0.08
7/11/2079,0.87
7/12/2079,0
7/13/2079,0
7/14/2079,0
7/15/2079,0
7/16/2079,0
7/17/2079,0
7/18/2079,0
7/19/2079,0
7/20/2079,0.02
7/21/2079,0.04
7/22/2079,0.02
7/23/2079,0.04
7/24/2079,0.07
7/25/2079,0.09
7/26/2079,0.01
7/27/2079,0
7/28/2079,0
7/29/2079,0
7/30/2079,0
7/31/2079,0.42
8/1/2079,0.99
8/2/2079,0.62
8/3/2079,0.18
8/4/2079,0.01
8/5/2079,0
8/6/2079,0
8/7/2079,0.24
8/8/2079,0.1
8/9/2079,0.01
8/10/2079,0
8/11/2079,0.01
8/12/2079,0
8/13/2079,0.24
8/14/2079,1.81
8/15/2079,0.79
8/16/2079,0.04
8/17/2079,0
8/18/2079,0
8/19/2079,0
8/20/2079,0
8/21/2079,0.13
8/22/2079,0.6
8/23/2079,0.75
8/24/2079,3.08
8/25/2079,1.66
8/26/2079,0.62
8/27/2079,0.3
8/28/2079,0.24
8/29/2079,0.29
8/30/2079,0.85
8/31/2079,0.37
9/1/2079,0.19
9/2/2079,0.36
9/3/2079,0.87
9/4/2079,1.25
9/5/2079,0.49
9/6/2079,1.66
9/7/2079,2.14
9/8/2079,0.99
9/9/2079,1.95
9/10/2079,0.12
9/11/2079,0
9/12/2079,0
9/13/2079,0
9/14/2079,0
9/15/2079,0
9/16/2079,0
9/17/2079,0
9/18/2079,0.04
9/19/2079,0
9/20/2079,0
9/21/2079,0
9/22/2079,0.22
9/23/2079,0.6
9/24/2079,1.61
9/25/2079,1.33
9/26/2079,0.12
9/27/2079,1.75
9/28/2079,1.12
9/29/2079,0.39
9/30/2079,0.19
10/1/2079,0.9
10/2/2079,0.78
10/3/2079,0.15
10/4/2079,0.15
10/5/2079,0.94
10/6/2079,0.35
10/7/2079,0.78
10/8/2079,0.47
10/9/2079,1.46
10/10/2079,3.12
10/11/2079,0.71
10/12/2079,0.66
10/13/2079,1.85
10/14/2079,0.54
10/15/2079,0.35
10/16/2079,0
10/17/2079,1.46
10/18/2079,0.25
10/19/2079,1.16
10/20/2079,0.47
10/21/2079,7.12
10/22/2079,0
10/23/2079,0.32
10/24/2079,1.77
10/25/2079,0
10/26/2079,0.86
10/27/2079,1.46
10/28/2079,7.22
10/29/2079,1.85
10/30/2079,2.3
10/31/2079,10.16
11/1/2079,1.11
11/2/2079,0.92
11/3/2079,0.12
11/4/2079,0.34
11/5/2079,1.53
11/6/2079,1.96
11/7/2079,0.34
11/8/2079,0.39
11/9/2079,3.16
11/10/2079,3.78
11/11/2079,0.28
11/12/2079,0.16
11/13/2079,0.16
11/14/2079,0.39
11/15/2079,0.26
11/16/2079,0.59
11/17/2079,0.1
11/18/2079,0.42
11/19/2079,0.48
11/20/2079,0.51
11/21/2079,0.12
11/22/2079,0.26
11/23/2079,0.42
11/24/2079,0.95
11/25/2079,0.36
11/26/2079,0.74
11/27/2079,2.14
11/28/2079,6
11/29/2079,2.72
11/30/2079,0.44
12/1/2079,0.46
12/2/2079,1.32
12/3/2079,0.71
12/4/2079,0.6
12/5/2079,1.01
12/6/2079,0.88
12/7/2079,1.62
12/8/2079,2.46
12/9/2079,1.68
12/10/2079,3.02
12/11/2079,6.18
12/12/2079,0
12/13/2079,1.11
12/14/2079,0.71
12/15/2079,1.04
12/16/2079,0.84
12/17/2079,0.84
12/18/2079,5.36
12/19/2079,1.13
12/20/2079,2.39
12/21/2079,1.91
12/22/2079,3.02
12/23/2079,4.76
12/24/2079,5.81
12/25/2079,5.88
12/26/2079,4.64
12/27/2079,2.87
12/28/2079,3.34
12/29/2079,1.83
12/30/2079,4.26
12/31/2079,3.88
1/1/2080,2.12
1/2/2080,3.37
1/3/2080,34.32
1/4/2080,14.96
1/5/2080,3.13
1/6/2080,6.82
1/7/2080,4.84
1/8/2080,4.63
1/9/2080,2.58
1/10/2080,6.48
1/11/2080,7.28
1/12/2080,3.81
1/13/2080,11.06
1/14/2080,42.06
1/15/2080,8.21
1/16/2080,8.28
1/17/2080,7.73
1/18/2080,16.79
1/19/2080,14.93
1/20/2080,2.54
1/21/2080,2.51
1/22/2080,5.21
1/23/2080,5.69
1/24/2080,3.51
1/25/2080,5.34
1/26/2080,11.12
1/27/2080,7.24
1/28/2080,7.31
1/29/2080,5.21
1/30/2080,5.85
1/31/2080,12.26
2/1/2080,7.6
2/2/2080,4.19
2/3/2080,2.4
2/4/2080,1.84
2/5/2080,2.2
2/6/2080,5.19
2/7/2080,7.01
2/8/2080,3.56
2/9/2080,7.52
2/10/2080,1.84
2/11/2080,4.24
2/12/2080,11.95
2/13/2080,11.21
2/14/2080,4.01
2/15/2080,7.57
2/16/2080,7.21
2/17/2080,10.06
2/18/2080,1.38
2/19/2080,1.51
2/20/2080,1.9
2/21/2080,1.84
2/22/2080,1.9
2/23/2080,1.64
2/24/2080,1.44
2/25/2080,1.24
2/26/2080,2.34
2/27/2080,5.54
2/28/2080,12.68
2/29/2080,13.76
3/1/2080,9.86
3/2/2080,0.94
3/3/2080,0.46
3/4/2080,0.38
3/5/2080,8.17
3/6/2080,9.73
3/7/2080,2.47
3/8/2080,3.89
3/9/2080,1.5
3/10/2080,3.17
3/11/2080,2.58
3/12/2080,2.83
3/13/2080,1.7
3/14/2080,0.54
3/15/2080,0
3/16/2080,0.3
3/17/2080,1.5
3/18/2080,2.94
3/19/2080,1.4
3/20/2080,0.8
3/21/2080,1.2
3/22/2080,2.47
3/23/2080,0.21
3/24/2080,3.17
3/25/2080,6.6
3/26/2080,7.75
3/27/2080,22.7
3/28/2080,13.53
3/29/2080,3.28
3/30/2080,2.94
3/31/2080,7.63
4/1/2080,3.7
4/2/2080,2.98
4/3/2080,0.87
4/4/2080,0.09
4/5/2080,0.11
4/6/2080,0.41
4/7/2080,1.07
4/8/2080,0.87
4/9/2080,0.46
4/10/2080,0.07
4/11/2080,0.64
4/12/2080,8
4/13/2080,3.93
4/14/2080,2.94
4/15/2080,0.64
4/16/2080,0.95
4/17/2080,4.73
4/18/2080,3.73
4/19/2080,1.03
4/20/2080,4.73
4/21/2080,2.27
4/22/2080,0.25
4/23/2080,0.95
4/24/2080,0.32
4/25/2080,0.18
4/26/2080,0
4/27/2080,0.11
4/28/2080,1.37
4/29/2080,2.51
4/30/2080,2.84
5/1/2080,0.19
5/2/2080,0.12
5/3/2080,0
5/4/2080,0.32
5/5/2080,0.02
5/6/2080,0
5/7/2080,0
5/8/2080,0
5/9/2080,0
5/10/2080,0
5/11/2080,0
5/12/2080,0
5/13/2080,0
5/14/2080,0
5/15/2080,0
5/16/2080,0
5/17/2080,0
5/18/2080,0
5/19/2080,0.19
5/20/2080,0.12
5/21/2080,1.91
5/22/2080,0.19
5/23/2080,0.03
5/24/2080,0.05
5/25/2080,0
5/26/2080,0
5/27/2080,0
5/28/2080,0
5/29/2080,0
5/30/2080,0
5/31/2080,0.02
6/1/2080,0.47
6/2/2080,0.07
6/3/2080,0
6/4/2080,0
6/5/2080,0
6/6/2080,0
6/7/2080,0
6/8/2080,0.29
6/9/2080,0
6/10/2080,0
6/11/2080,0.04
6/12/2080,0.21
6/13/2080,0.07
6/14/2080,0.05
6/15/2080,0.04
6/16/2080,0
6/17/2080,0
6/18/2080,0
6/19/2080,0
6/20/2080,0.07
6/21/2080,0.04
6/22/2080,0
6/23/2080,0.12
6/24/2080,2.11
6/25/2080,0.73
6/26/2080,0
6/27/2080,0
6/28/2080,0
6/29/2080,0
6/30/2080,0
7/1/2080,0
7/2/2080,0
7/3/2080,0
7/4/2080,0.15
7/5/2080,0
7/6/2080,0.28
7/7/2080,0.01
7/8/2080,0
7/9/2080,0
7/10/2080,0
7/11/2080,0
7/12/2080,0
7/13/2080,0
7/14/2080,0
7/15/2080,0
7/16/2080,0
7/17/2080,0
7/18/2080,0
7/19/2080,0
7/20/2080,0
7/21/2080,0.01
7/22/2080,0.08
7/23/2080,0
7/24/2080,1.24
7/25/2080,0.02
7/26/2080,0.01
7/27/2080,0.04
7/28/2080,0.02
7/29/2080,0
7/30/2080,0
7/31/2080,0
8/1/2080,0.01
8/2/2080,0
8/3/2080,0.23
8/4/2080,0.67
8/5/2080,0.4
8/6/2080,0.21
8/7/2080,0.89
8/8/2080,0.77
8/9/2080,0.08
8/10/2080,0
8/11/2080,0.18
8/12/2080,0.45
8/13/2080,0.09
8/14/2080,0.05
8/15/2080,0
8/16/2080,0.03
8/17/2080,0.1
8/18/2080,0.54
8/19/2080,0.58
8/20/2080,0.13
8/21/2080,0.18
8/22/2080,1.07
8/23/2080,0
8/24/2080,0
8/25/2080,0
8/26/2080,0
8/27/2080,0
8/28/2080,0
8/29/2080,0.01
8/30/2080,0.29
8/31/2080,0.77
9/1/2080,3.72
9/2/2080,1.9
9/3/2080,0.53
9/4/2080,0
9/5/2080,0
9/6/2080,0.63
9/7/2080,6.98
9/8/2080,15.03
9/9/2080,3.56
9/10/2080,0.14
9/11/2080,0
9/12/2080,0
9/13/2080,0.07
9/14/2080,0
9/15/2080,0.43
9/16/2080,0.1
9/17/2080,0
9/18/2080,0.07
9/19/2080,1.25
9/20/2080,2.71
9/21/2080,2.76
9/22/2080,2.19
9/23/2080,2.09
9/24/2080,1.2
9/25/2080,3.44
9/26/2080,4.95
9/27/2080,7.4
9/28/2080,2.3
9/29/2080,0.53
9/30/2080,1.16
10/1/2080,2.07
10/2/2080,0.62
10/3/2080,0.4
10/4/2080,0
10/5/2080,2.58
10/6/2080,0.32
10/7/2080,0.32
10/8/2080,0.28
10/9/2080,0.62
10/10/2080,0.43
10/11/2080,0.22
10/12/2080,0.28
10/13/2080,0.98
10/14/2080,0.22
10/15/2080,0.9
10/16/2080,1.63
10/17/2080,0.9
10/18/2080,1.28
10/19/2080,3.17
10/20/2080,0
10/21/2080,0
10/22/2080,1.02
10/23/2080,2.58
10/24/2080,1.9
10/25/2080,0.94
10/26/2080,0.9
10/27/2080,0.86
10/28/2080,0.98
10/29/2080,0.47
10/30/2080,1.02
10/31/2080,1.59
11/1/2080,13.89
11/2/2080,0.34
11/3/2080,3.57
11/4/2080,0.2
11/5/2080,0.65
11/6/2080,0.95
11/7/2080,0.89
11/8/2080,1.33
11/9/2080,10.41
11/10/2080,1.24
11/11/2080,0.05
11/12/2080,0.08
11/13/2080,0.14
11/14/2080,0.05
11/15/2080,0.44
11/16/2080,5.88
11/17/2080,3.67
11/18/2080,3.28
11/19/2080,1.76
11/20/2080,0.21
11/21/2080,0.26
11/22/2080,1.53
11/23/2080,0.14
11/24/2080,0.11
11/25/2080,0.34
11/26/2080,1.37
11/27/2080,0.21
11/28/2080,0.31
11/29/2080,0.26
11/30/2080,1.83
12/1/2080,1.79
12/2/2080,4.57
12/3/2080,18.15
12/4/2080,1.99
