Years,Ppt
6/13/2077,0
6/14/2077,0
6/15/2077,0
6/16/2077,0
6/17/2077,0
6/18/2077,0
6/19/2077,0
6/20/2077,0
6/21/2077,0
6/22/2077,0
6/23/2077,0
6/24/2077,0
6/25/2077,0
6/26/2077,0
6/27/2077,1.63
6/28/2077,0.2
6/29/2077,0.32
6/30/2077,0.96
7/1/2077,0.26
7/2/2077,0
7/3/2077,0
7/4/2077,0
7/5/2077,0
7/6/2077,0
7/7/2077,0
7/8/2077,0
7/9/2077,0
7/10/2077,0
7/11/2077,0
7/12/2077,0
7/13/2077,0
7/14/2077,0
7/15/2077,0
7/16/2077,0
7/17/2077,0
7/18/2077,0
7/19/2077,0
7/20/2077,0
7/21/2077,0
7/22/2077,0
7/23/2077,0
7/24/2077,0
7/25/2077,0
7/26/2077,0
7/27/2077,0.78
7/28/2077,3.02
7/29/2077,0.19
7/30/2077,0
7/31/2077,0
8/1/2077,0
8/2/2077,0
8/3/2077,0
8/4/2077,0
8/5/2077,0
8/6/2077,0
8/7/2077,0
8/8/2077,0
8/9/2077,0.57
8/10/2077,1.01
8/11/2077,0.2
8/12/2077,0
8/13/2077,0
8/14/2077,0
8/15/2077,0
8/16/2077,0
8/17/2077,0.9
8/18/2077,0.26
8/19/2077,0
8/20/2077,0
8/21/2077,0
8/22/2077,0
8/23/2077,0
8/24/2077,0
8/25/2077,0
8/26/2077,0
8/27/2077,0
8/28/2077,0
8/29/2077,0.23
8/30/2077,0.52
8/31/2077,0
9/1/2077,0
9/2/2077,0
9/3/2077,0
9/4/2077,0
9/5/2077,0
9/6/2077,0
9/7/2077,0
9/8/2077,0
9/9/2077,0
9/10/2077,0.05
9/11/2077,3.01
9/12/2077,0.26
9/13/2077,0.72
9/14/2077,0.06
9/15/2077,0
9/16/2077,0
9/17/2077,0
9/18/2077,0
9/19/2077,0
9/20/2077,0
9/21/2077,0
9/22/2077,0
9/23/2077,0
9/24/2077,0.04
9/25/2077,1.42
9/26/2077,2.35
9/27/2077,0.79
9/28/2077,0.26
9/29/2077,0.08
9/30/2077,0.31
10/1/2077,0.63
10/2/2077,0.03
10/3/2077,0.31
10/4/2077,4.32
10/5/2077,0.84
10/6/2077,1.26
10/7/2077,1.06
10/8/2077,0.13
10/9/2077,0.08
10/10/2077,0.08
10/11/2077,0.21
10/12/2077,1.56
10/13/2077,1.22
10/14/2077,2.52
10/15/2077,1.93
10/16/2077,3.36
10/17/2077,2.12
10/18/2077,2.93
10/19/2077,0
10/20/2077,1.47
10/21/2077,0.25
10/22/2077,0.06
10/23/2077,0.06
10/24/2077,0.5
10/25/2077,4.2
10/26/2077,2.98
10/27/2077,0.69
10/28/2077,0.53
10/29/2077,0.6
10/30/2077,1.52
10/31/2077,0.13
11/1/2077,0
11/2/2077,0
11/3/2077,0
11/4/2077,0
11/5/2077,0
11/6/2077,0.11
11/7/2077,0.15
11/8/2077,0
11/9/2077,0
11/10/2077,0.44
11/11/2077,0
11/12/2077,0.13
11/13/2077,0
11/14/2077,0
11/15/2077,0
11/16/2077,0
11/17/2077,0
11/18/2077,0
11/19/2077,0
11/20/2077,0
11/21/2077,0
11/22/2077,0
11/23/2077,0
11/24/2077,0.46
11/25/2077,0
11/26/2077,0.07
11/27/2077,4.24
11/28/2077,1.01
11/29/2077,0.07
11/30/2077,0.91
12/1/2077,0
12/2/2077,1.67
12/3/2077,1.05
12/4/2077,0
12/5/2077,0
12/6/2077,8.35
12/7/2077,0
12/8/2077,0
12/9/2077,3.22
12/10/2077,4.02
12/11/2077,3.55
12/12/2077,16.42
12/13/2077,23.3
12/14/2077,15.04
12/15/2077,9.67
12/16/2077,11.01
12/17/2077,4.42
12/18/2077,6.35
12/19/2077,14.32
12/20/2077,18.87
12/21/2077,8.88
12/22/2077,2.47
12/23/2077,2.21
12/24/2077,9.07
12/25/2077,4.08
12/26/2077,6.88
12/27/2077,3.07
12/28/2077,5.96
12/29/2077,10.27
12/30/2077,4.36
12/31/2077,6.28
1/1/2078,5.94
1/2/2078,12.78
1/3/2078,9.18
1/4/2078,9.09
1/5/2078,3.16
1/6/2078,3.36
1/7/2078,1.93
1/8/2078,4.25
1/9/2078,8.59
1/10/2078,10.75
1/11/2078,4.76
1/12/2078,12.68
1/13/2078,4.86
1/14/2078,6.54
1/15/2078,3.96
1/16/2078,9.87
1/17/2078,8.3
1/18/2078,11.62
1/19/2078,10.44
1/20/2078,24.48
1/21/2078,2.55
1/22/2078,48.83
1/23/2078,23.22
1/24/2078,33.99
1/25/2078,55.23
1/26/2078,15.11
1/27/2078,4.95
1/28/2078,4.95
1/29/2078,21.11
1/30/2078,10.44
1/31/2078,2.94
2/1/2078,0.76
2/2/2078,3.3
2/3/2078,3.18
2/4/2078,0.89
2/5/2078,0
2/6/2078,0.97
2/7/2078,2.93
2/8/2078,1.75
2/9/2078,0.76
2/10/2078,0.83
2/11/2078,1.56
2/12/2078,3.13
2/13/2078,1.17
2/14/2078,1.42
2/15/2078,2.07
2/16/2078,1.69
2/17/2078,1.23
2/18/2078,1.75
2/19/2078,0
2/20/2078,0
2/21/2078,1.42
2/22/2078,1.04
2/23/2078,1.56
2/24/2078,6.52
2/25/2078,11.23
2/26/2078,4.81
2/27/2078,4.33
2/28/2078,2.57
3/1/2078,4.06
3/2/2078,2.59
3/3/2078,6.94
3/4/2078,1.52
3/5/2078,4.36
3/6/2078,36.32
3/7/2078,1.27
3/8/2078,37.7
3/9/2078,32.82
3/10/2078,0.69
3/11/2078,5.78
3/12/2078,1.39
3/13/2078,0
3/14/2078,0
3/15/2078,2.87
3/16/2078,6.3
3/17/2078,18.71
3/18/2078,15.04
3/19/2078,3.91
3/20/2078,1.77
3/21/2078,6.46
3/22/2078,4.36
3/23/2078,35.14
3/24/2078,37.51
3/25/2078,14.68
3/26/2078,4.06
3/27/2078,0
3/28/2078,0
3/29/2078,0
3/30/2078,4.06
3/31/2078,2.73
4/1/2078,1.56
4/2/2078,1.31
4/3/2078,0.2
4/4/2078,0
4/5/2078,1.01
4/6/2078,0
4/7/2078,1.25
4/8/2078,0.2
4/9/2078,0
4/10/2078,0.2
4/11/2078,0.58
4/12/2078,0
4/13/2078,0
4/14/2078,0
4/15/2078,0.31
4/16/2078,1.19
4/17/2078,0
4/18/2078,0
4/19/2078,0
4/20/2078,0
4/21/2078,0
4/22/2078,0
4/23/2078,0
4/24/2078,0
4/25/2078,0
4/26/2078,0
4/27/2078,0
4/28/2078,0
4/29/2078,9.8
4/30/2078,3.31
5/1/2078,0.61
5/2/2078,0
5/3/2078,0
5/4/2078,0
5/5/2078,0
5/6/2078,0
5/7/2078,0
5/8/2078,0
5/9/2078,0
5/10/2078,0
5/11/2078,0
5/12/2078,0.26
5/13/2078,0.19
5/14/2078,0.26
5/15/2078,0
5/16/2078,0
5/17/2078,0
5/18/2078,0
5/19/2078,0
5/20/2078,0
5/21/2078,2.39
5/22/2078,0
5/23/2078,0
5/24/2078,0
5/25/2078,0
5/26/2078,0
5/27/2078,0
5/28/2078,0
5/29/2078,0
5/30/2078,0
5/31/2078,0.26
6/1/2078,2.47
6/2/2078,0.32
6/3/2078,0
6/4/2078,0
6/5/2078,0.68
6/6/2078,0.48
6/7/2078,0
6/8/2078,0
6/9/2078,0
6/10/2078,0
6/11/2078,0
6/12/2078,0
6/13/2078,0
6/14/2078,0
6/15/2078,0
6/16/2078,0
6/17/2078,0
6/18/2078,0
6/19/2078,0
6/20/2078,0
6/21/2078,0
6/22/2078,0
6/23/2078,0
6/24/2078,0
6/25/2078,0.04
6/26/2078,0
6/27/2078,0
6/28/2078,0
6/29/2078,0
6/30/2078,0
7/1/2078,0
7/2/2078,0
7/3/2078,0
7/4/2078,0
7/5/2078,0.06
7/6/2078,0
7/7/2078,0
7/8/2078,0
7/9/2078,0
7/10/2078,0
7/11/2078,0
7/12/2078,0
7/13/2078,0
7/14/2078,0
7/15/2078,0
7/16/2078,0
7/17/2078,0.06
7/18/2078,0.82
7/19/2078,0
7/20/2078,0
7/21/2078,0
7/22/2078,0
7/23/2078,0
7/24/2078,0
7/25/2078,0
7/26/2078,0
7/27/2078,0
7/28/2078,0
7/29/2078,0
7/30/2078,0
7/31/2078,0
8/1/2078,0.38
8/2/2078,0.22
8/3/2078,0
8/4/2078,0
8/5/2078,0
8/6/2078,0
8/7/2078,0
8/8/2078,0
8/9/2078,0
8/10/2078,0
8/11/2078,0
8/12/2078,0
8/13/2078,0
8/14/2078,0
8/15/2078,0
8/16/2078,0
8/17/2078,0
8/18/2078,0
8/19/2078,0
8/20/2078,0
8/21/2078,0.04
8/22/2078,0.57
8/23/2078,2.12
8/24/2078,1.57
8/25/2078,0.75
8/26/2078,1.37
8/27/2078,0.48
8/28/2078,0.14
8/29/2078,0.47
8/30/2078,0.16
8/31/2078,0.97
9/1/2078,0.13
9/2/2078,0.14
9/3/2078,0.18
9/4/2078,0.26
9/5/2078,0.84
9/6/2078,1.81
9/7/2078,0.84
9/8/2078,0.51
9/9/2078,0.01
9/10/2078,0
9/11/2078,0
9/12/2078,0
9/13/2078,0
9/14/2078,0
9/15/2078,0
9/16/2078,0
9/17/2078,0.01
9/18/2078,0.01
9/19/2078,0.04
9/20/2078,0.23
9/21/2078,2.62
9/22/2078,3.67
9/23/2078,3.3
9/24/2078,0.69
9/25/2078,4.95
9/26/2078,2.43
9/27/2078,1.71
9/28/2078,3.05
9/29/2078,0.76
9/30/2078,0.49
10/1/2078,1.18
10/2/2078,1.26
10/3/2078,0
10/4/2078,0.66
10/5/2078,0.87
10/6/2078,0.94
10/7/2078,3.03
10/8/2078,0.57
10/9/2078,1.98
10/10/2078,2.93
10/11/2078,30.29
10/12/2078,1.13
10/13/2078,2.83
10/14/2078,0.29
10/15/2078,0.63
10/16/2078,0
10/17/2078,0
10/18/2078,1.02
10/19/2078,0.21
10/20/2078,1.43
10/21/2078,2.37
10/22/2078,0.94
10/23/2078,2.98
10/24/2078,1.02
10/25/2078,2.52
10/26/2078,1.3
10/27/2078,1.18
10/28/2078,2.47
10/29/2078,0.91
10/30/2078,2.07
10/31/2078,0.76
11/1/2078,1.01
11/2/2078,0.27
11/3/2078,4.28
11/4/2078,0.52
11/5/2078,0.22
11/6/2078,0.17
11/7/2078,0.78
11/8/2078,0.24
11/9/2078,0
11/10/2078,0.07
11/11/2078,0
11/12/2078,0.58
11/13/2078,7.59
11/14/2078,1.86
11/15/2078,0.46
11/16/2078,1.17
11/17/2078,1.67
11/18/2078,4.11
11/19/2078,1.04
11/20/2078,0.1
11/21/2078,0
11/22/2078,2.29
11/23/2078,0.29
11/24/2078,0.11
11/25/2078,0.75
11/26/2078,0.81
11/27/2078,1.32
11/28/2078,1.11
11/29/2078,0.13
11/30/2078,3.21
12/1/2078,1.12
12/2/2078,3.35
12/3/2078,5.49
12/4/2078,7.62
12/5/2078,15.63
12/6/2078,2.81
12/7/2078,0
12/8/2078,0
12/9/2078,0.64
12/10/2078,6.28
12/11/2078,2.08
12/12/2078,0
12/13/2078,0
12/14/2078,17.09
12/15/2078,23.89
12/16/2078,45.98
12/17/2078,32.92
12/18/2078,2.88
12/19/2078,5.49
12/20/2078,12.45
12/21/2078,10.8
12/22/2078,15.23
12/23/2078,4.02
12/24/2078,3.15
12/25/2078,5.88
12/26/2078,3.01
12/27/2078,6.49
12/28/2078,4.21
12/29/2078,7.16
12/30/2078,3.07
12/31/2078,5.02
1/1/2079,23.43
1/2/2079,36.86
1/3/2079,7.71
1/4/2079,7.71
1/5/2079,5.34
1/6/2079,0
1/7/2079,3.04
1/8/2079,7.9
1/9/2079,14.73
1/10/2079,3.26
1/11/2079,7.42
1/12/2079,2.35
1/13/2079,0
1/14/2079,3.65
1/15/2079,42.72
1/16/2079,20.34
1/17/2079,6.54
1/18/2079,3.84
1/19/2079,3.65
1/20/2079,9.37
1/21/2079,8.59
1/22/2079,2.13
1/23/2079,6.54
1/24/2079,4.25
1/25/2079,3.74
1/26/2079,3.74
1/27/2079,9.18
1/28/2079,5.15
1/29/2079,6.73
1/30/2079,2.65
1/31/2079,6.83
2/1/2079,3.07
2/2/2079,6.65
2/3/2079,2.38
2/4/2079,3.42
2/5/2079,2
2/6/2079,5.04
2/7/2079,5.34
2/8/2079,6.82
2/9/2079,11.98
2/10/2079,10.14
2/11/2079,2.38
2/12/2079,1.5
2/13/2079,1.36
2/14/2079,2
2/15/2079,9.21
2/16/2079,4.87
2/17/2079,13.07
2/18/2079,2.63
2/19/2079,0.76
2/20/2079,2.07
2/21/2079,0.76
2/22/2079,4.16
2/23/2079,8.69
2/24/2079,1.87
2/25/2079,1.04
2/26/2079,1.87
2/27/2079,1.69
2/28/2079,5.04
3/1/2079,8.62
3/2/2079,2.19
3/3/2079,1.77
3/4/2079,3.62
3/5/2079,6.46
3/6/2079,2.87
3/7/2079,2.59
3/8/2079,7.1
3/9/2079,11.97
3/10/2079,6.62
3/11/2079,1.77
3/12/2079,15.57
3/13/2079,3.62
3/14/2079,4.21
3/15/2079,14.68
3/16/2079,9.33
3/17/2079,27.81
3/18/2079,13.76
3/19/2079,3.01
3/20/2079,1.01
3/21/2079,7.96
3/22/2079,2.32
3/23/2079,1.52
3/24/2079,3.77
3/25/2079,0
3/26/2079,1.77
3/27/2079,2.32
3/28/2079,2.87
3/29/2079,3.62
3/30/2079,1.27
3/31/2079,2.87
4/1/2079,1.49
4/2/2079,1.25
4/3/2079,0.16
4/4/2079,0.35
4/5/2079,3.48
4/6/2079,0.31
4/7/2079,1.7
4/8/2079,0
4/9/2079,0.79
4/10/2079,0
4/11/2079,0
4/12/2079,0
4/13/2079,0
4/14/2079,0
4/15/2079,0
4/16/2079,0
4/17/2079,0.31
4/18/2079,0
4/19/2079,0
4/20/2079,0.16
4/21/2079,0
4/22/2079,2.72
4/23/2079,0.63
4/24/2079,0
4/25/2079,0
4/26/2079,0
4/27/2079,0
4/28/2079,0
4/29/2079,0
4/30/2079,0
5/1/2079,0
5/2/2079,0
5/3/2079,0
5/4/2079,0
5/5/2079,0
5/6/2079,0
5/7/2079,0
5/8/2079,0
5/9/2079,0
5/10/2079,0
5/11/2079,0.11
5/12/2079,0.08
5/13/2079,0
5/14/2079,0.23
5/15/2079,2.67
5/16/2079,2.11
5/17/2079,0
5/18/2079,1.07
5/19/2079,0.19
5/20/2079,0.45
5/21/2079,0
5/22/2079,0
5/23/2079,0
5/24/2079,0
5/25/2079,0
5/26/2079,0
5/27/2079,0.06
5/28/2079,0.34
5/29/2079,0.13
5/30/2079,0
5/31/2079,0
6/1/2079,0.06
6/2/2079,2.22
6/3/2079,0.32
6/4/2079,0.38
6/5/2079,0.48
6/6/2079,0
6/7/2079,0
6/8/2079,0
6/9/2079,0
6/10/2079,0
6/11/2079,0
6/12/2079,0
6/13/2079,0
6/14/2079,0
6/15/2079,0
6/16/2079,0
6/17/2079,0
6/18/2079,0
6/19/2079,0.05
6/20/2079,0.25
6/21/2079,0.73
6/22/2079,7.57
6/23/2079,0.96
6/24/2079,0.73
6/25/2079,0.23
6/26/2079,0
6/27/2079,0
6/28/2079,0
6/29/2079,0
6/30/2079,0
7/1/2079,0
7/2/2079,0
7/3/2079,0
7/4/2079,0.24
7/5/2079,0.06
7/6/2079,0.11
7/7/2079,0
7/8/2079,0.05
7/9/2079,0.8
7/10/2079,0.33
7/11/2079,0
7/12/2079,0
7/13/2079,0
7/14/2079,2.38
7/15/2079,0.26
7/16/2079,0
7/17/2079,0
7/18/2079,0
7/19/2079,0
7/20/2079,0
7/21/2079,0
7/22/2079,0.03
7/23/2079,0.08
7/24/2079,0
7/25/2079,0
7/26/2079,0
7/27/2079,0
7/28/2079,0
7/29/2079,0
7/30/2079,0
7/31/2079,0
8/1/2079,0
8/2/2079,0
8/3/2079,0
8/4/2079,0.2
8/5/2079,0.71
8/6/2079,2.45
8/7/2079,1.54
8/8/2079,1.39
8/9/2079,0.87
8/10/2079,1.37
8/11/2079,0.22
8/12/2079,0.09
8/13/2079,0
8/14/2079,0
8/15/2079,0
8/16/2079,0
8/17/2079,0
8/18/2079,0
8/19/2079,0
8/20/2079,0
8/21/2079,0
8/22/2079,0
8/23/2079,0
8/24/2079,0
8/25/2079,0
8/26/2079,0
8/27/2079,0
8/28/2079,0
8/29/2079,0
8/30/2079,1.01
8/31/2079,0
9/1/2079,0
9/2/2079,0.02
9/3/2079,3.05
9/4/2079,6.07
9/5/2079,2.58
9/6/2079,0.69
9/7/2079,3.47
9/8/2079,3.51
9/9/2079,5.63
9/10/2079,0.67
9/11/2079,6.78
9/12/2079,0.95
9/13/2079,0.97
9/14/2079,0.43
9/15/2079,0.08
9/16/2079,0.22
9/17/2079,2.35
9/18/2079,1
9/19/2079,0.92
9/20/2079,0.69
9/21/2079,0.76
9/22/2079,0.57
9/23/2079,0.01
9/24/2079,1.12
9/25/2079,0.31
9/26/2079,2.31
9/27/2079,0.01
9/28/2079,4.85
9/29/2079,0.65
9/30/2079,5.41
10/1/2079,8.2
10/2/2079,3.8
10/3/2079,0.5
10/4/2079,0.87
10/5/2079,0.57
10/6/2079,1.65
10/7/2079,1.7
10/8/2079,3.97
10/9/2079,10.03
10/10/2079,3.57
10/11/2079,1.26
10/12/2079,0.45
10/13/2079,0.5
10/14/2079,0.37
10/15/2079,0.06
10/16/2079,0.02
10/17/2079,0.5
10/18/2079,0.19
10/19/2079,0.15
10/20/2079,0
10/21/2079,2.47
10/22/2079,1.26
10/23/2079,0.98
10/24/2079,2.88
10/25/2079,0.39
10/26/2079,1.13
10/27/2079,9.22
10/28/2079,3.52
10/29/2079,0.94
10/30/2079,3.15
10/31/2079,0.31
11/1/2079,0
11/2/2079,0
11/3/2079,1.42
11/4/2079,0
11/5/2079,0
11/6/2079,0.69
11/7/2079,0.81
11/8/2079,0
11/9/2079,0.29
11/10/2079,0.46
11/11/2079,1.71
11/12/2079,1.16
11/13/2079,0.52
11/14/2079,1.49
11/15/2079,0.6
11/16/2079,0.46
11/17/2079,0
11/18/2079,0
11/19/2079,0
11/20/2079,0
11/21/2079,0.29
11/22/2079,0
11/23/2079,0.15
11/24/2079,0.13
11/25/2079,1.45
11/26/2079,6.52
11/27/2079,4.03
11/28/2079,3.81
11/29/2079,2.09
11/30/2079,0.32
12/1/2079,0.64
12/2/2079,0.84
12/3/2079,0
12/4/2079,0
12/5/2079,11.26
12/6/2079,3.61
12/7/2079,3.07
12/8/2079,3.41
12/9/2079,6.28
12/10/2079,4.29
12/11/2079,5.75
12/12/2079,4.83
12/13/2079,4.08
12/14/2079,4.02
12/15/2079,1.8
12/16/2079,4.96
12/17/2079,24.36
12/18/2079,3.48
12/19/2079,19.28
12/20/2079,14.32
12/21/2079,9.67
12/22/2079,14.57
12/23/2079,7.82
12/24/2079,5.62
12/25/2079,7.69
12/26/2079,17.35
12/27/2079,4.36
12/28/2079,2.21
12/29/2079,2.62
12/30/2079,3.01
12/31/2079,2.88
1/1/2080,8.11
1/2/2080,7.9
1/3/2080,3.26
1/4/2080,1.93
1/5/2080,6.54
1/6/2080,3.45
1/7/2080,2.74
1/8/2080,3.55
1/9/2080,7.8
1/10/2080,50.66
1/11/2080,60.59
1/12/2080,4.06
1/13/2080,3.45
1/14/2080,17.06
1/15/2080,16.75
1/16/2080,14.14
1/17/2080,4.16
1/18/2080,14.14
1/19/2080,54.1
1/20/2080,15.98
1/21/2080,16.57
1/22/2080,1.73
1/23/2080,2.74
1/24/2080,4.16
1/25/2080,2.13
1/26/2080,8.21
1/27/2080,5.44
1/28/2080,26.58
1/29/2080,2.65
1/30/2080,15.11
1/31/2080,5.15
2/1/2080,1.93
2/2/2080,19.51
2/3/2080,8.98
2/4/2080,3.91
2/5/2080,6.35
2/6/2080,3.79
2/7/2080,4.93
2/8/2080,6.99
2/9/2080,20.35
2/10/2080,30.73
2/11/2080,2.38
2/12/2080,4.33
2/13/2080,12.9
2/14/2080,5.34
2/15/2080,22.56
2/16/2080,4.69
2/17/2080,8.52
2/18/2080,0.97
2/19/2080,2.38
2/20/2080,3.07
2/21/2080,5.34
2/22/2080,5.88
2/23/2080,5.65
2/24/2080,2.63
2/25/2080,3.54
2/26/2080,1.36
2/27/2080,2
2/28/2080,0
2/29/2080,0.69
3/1/2080,6.46
3/2/2080,0.69
3/3/2080,4.51
3/4/2080,0.8
3/5/2080,1.52
3/6/2080,1.64
3/7/2080,0.8
3/8/2080,2.32
3/9/2080,0
3/10/2080,1.39
3/11/2080,1.27
3/12/2080,1.27
3/13/2080,0.69
3/14/2080,1.39
3/15/2080,7.47
3/16/2080,0
3/17/2080,6.3
3/18/2080,4.06
3/19/2080,5.47
3/20/2080,1.52
3/21/2080,0
3/22/2080,0
3/23/2080,1.77
3/24/2080,1.01
3/25/2080,3.47
3/26/2080,5.78
3/27/2080,2.32
3/28/2080,4.7
3/29/2080,0
3/30/2080,0
3/31/2080,1.77
4/1/2080,2.38
4/2/2080,0.27
4/3/2080,1.19
4/4/2080,0.23
4/5/2080,0.16
4/6/2080,0.27
4/7/2080,0
4/8/2080,0.27
4/9/2080,0.9
4/10/2080,0.58
4/11/2080,0.16
4/12/2080,0
4/13/2080,0
4/14/2080,2.09
4/15/2080,2.88
4/16/2080,2.02
4/17/2080,0.53
4/18/2080,0.69
4/19/2080,0.4
4/20/2080,1.96
4/21/2080,7.59
4/22/2080,0.4
4/23/2080,0
4/24/2080,0
4/25/2080,0
4/26/2080,0
4/27/2080,0
4/28/2080,0
4/29/2080,0
4/30/2080,0
5/1/2080,0
5/2/2080,0
5/3/2080,0
5/4/2080,0
5/5/2080,0.17
5/6/2080,0.21
5/7/2080,0
5/8/2080,11.33
5/9/2080,0.42
5/10/2080,0.06
5/11/2080,0.09
5/12/2080,0
5/13/2080,0
5/14/2080,0
5/15/2080,0
5/16/2080,0
5/17/2080,0
5/18/2080,0
5/19/2080,0
5/20/2080,0
5/21/2080,0
5/22/2080,0
5/23/2080,0
5/24/2080,0
5/25/2080,0
5/26/2080,0
5/27/2080,0
5/28/2080,0
5/29/2080,0
5/30/2080,0
5/31/2080,0
6/1/2080,0
6/2/2080,0
6/3/2080,0
6/4/2080,0
6/5/2080,0
6/6/2080,0
6/7/2080,0
6/8/2080,0
6/9/2080,0
6/10/2080,0
6/11/2080,0
6/12/2080,0
6/13/2080,0
6/14/2080,0
6/15/2080,0
6/16/2080,0
6/17/2080,0
6/18/2080,0
6/19/2080,0
6/20/2080,0
6/21/2080,0
6/22/2080,0
6/23/2080,0
6/24/2080,0
6/25/2080,0
6/26/2080,0
6/27/2080,0
6/28/2080,0
6/29/2080,0
6/30/2080,0
7/1/2080,0
7/2/2080,0
7/3/2080,0
7/4/2080,0
7/5/2080,0
7/6/2080,0
7/7/2080,0.48
7/8/2080,1.17
7/9/2080,0
7/10/2080,0
7/11/2080,0.04
7/12/2080,0
7/13/2080,0
7/14/2080,0
7/15/2080,0
7/16/2080,0
7/17/2080,0
7/18/2080,0
7/19/2080,0
7/20/2080,0
7/21/2080,0.06
7/22/2080,0
7/23/2080,0
7/24/2080,0
7/25/2080,0
7/26/2080,0
7/27/2080,0
7/28/2080,0
7/29/2080,0
7/30/2080,0
7/31/2080,0
8/1/2080,0.35
8/2/2080,1.74
8/3/2080,0
8/4/2080,0
8/5/2080,0.1
8/6/2080,0
8/7/2080,0
8/8/2080,0
8/9/2080,0
8/10/2080,0
8/11/2080,0
8/12/2080,0.41
8/13/2080,0.52
8/14/2080,0.1
8/15/2080,0.38
8/16/2080,0.25
8/17/2080,0
8/18/2080,0.37
8/19/2080,0.92
8/20/2080,0.29
8/21/2080,0
8/22/2080,0
8/23/2080,0
8/24/2080,0
8/25/2080,0
8/26/2080,0
8/27/2080,0
8/28/2080,0.49
8/29/2080,1.03
8/30/2080,1.86
8/31/2080,1.16
9/1/2080,7.42
9/2/2080,8.06
9/3/2080,2.09
9/4/2080,0
9/5/2080,0.01
9/6/2080,0
9/7/2080,0
9/8/2080,0
9/9/2080,0
9/10/2080,0.89
9/11/2080,1.55
9/12/2080,0
9/13/2080,0
9/14/2080,0.04
9/15/2080,0
9/16/2080,2.28
9/17/2080,3.97
9/18/2080,0.1
9/19/2080,0.05
9/20/2080,0.45
9/21/2080,0
9/22/2080,0.89
9/23/2080,0.65
9/24/2080,4.45
9/25/2080,1.78
9/26/2080,0.76
9/27/2080,0.97
9/28/2080,0.08
9/29/2080,5.17
9/30/2080,1.03
10/1/2080,0.21
10/2/2080,1.74
10/3/2080,0.66
10/4/2080,0.63
10/5/2080,0.91
10/6/2080,0.03
10/7/2080,8.26
10/8/2080,5.2
10/9/2080,0.25
10/10/2080,0.1
10/11/2080,0.34
10/12/2080,0.29
10/13/2080,0.39
10/14/2080,0.63
10/15/2080,4.72
10/16/2080,1.74
10/17/2080,1.22
10/18/2080,6.67
10/19/2080,0.02
10/20/2080,0.73
10/21/2080,0
10/22/2080,0.66
10/23/2080,0.1
10/24/2080,0.23
10/25/2080,0
10/26/2080,1.02
10/27/2080,1.93
10/28/2080,0.79
10/29/2080,3.7
10/30/2080,4.2
10/31/2080,4.48
11/1/2080,0.11
11/2/2080,0.07
11/3/2080,0
11/4/2080,0
11/5/2080,0.07
11/6/2080,0
11/7/2080,0
11/8/2080,0
11/9/2080,0.72
11/10/2080,0
11/11/2080,0
11/12/2080,0
11/13/2080,0
11/14/2080,0
11/15/2080,0
11/16/2080,0
11/17/2080,0
11/18/2080,0
11/19/2080,0.6
11/20/2080,0
11/21/2080,0.08
11/22/2080,0.36
11/23/2080,0.24
11/24/2080,0.18
11/25/2080,0
11/26/2080,0.34
11/27/2080,0
11/28/2080,0
11/29/2080,0
11/30/2080,0.08
12/1/2080,3.35
12/2/2080,1.05
12/3/2080,1.53
12/4/2080,2.08
12/5/2080,1.99
12/6/2080,2.34
12/7/2080,5.35
12/8/2080,2.4
12/9/2080,4.55
12/10/2080,2.14
12/11/2080,5.69
12/12/2080,5.62
12/13/2080,7.41
12/14/2080,13.38
12/15/2080,8.48
12/16/2080,10.94
12/17/2080,4.62
12/18/2080,5.75
12/19/2080,2.21
12/20/2080,17.41
12/21/2080,7.54
12/22/2080,4.62
12/23/2080,19.21
12/24/2080,1.99
12/25/2080,6.75
12/26/2080,2.94
12/27/2080,1.67
12/28/2080,3.28
12/29/2080,3.76
12/30/2080,14.77
12/31/2080,5.02
1/1/2081,13.18
1/2/2081,8.68
1/3/2081,0
1/4/2081,12.78
1/5/2081,6.54
1/6/2081,14.43
1/7/2081,10.75
1/8/2081,12.4
1/9/2081,8.49
1/10/2081,28.8
1/11/2081,9.78
1/12/2081,27.26
1/13/2081,7.11
1/14/2081,2.74
1/15/2081,3.96
1/16/2081,7.99
1/17/2081,4.16
1/18/2081,7.8
1/19/2081,1.83
1/20/2081,1.93
1/21/2081,1.73
1/22/2081,1.93
1/23/2081,2.84
1/24/2081,8.11
1/25/2081,3.36
1/26/2081,8.49
1/27/2081,3.96
1/28/2081,2.35
1/29/2081,1.93
1/30/2081,2.94
1/31/2081,3.36
2/1/2081,6.06
2/2/2081,8.39
2/3/2081,0
2/4/2081,2.19
2/5/2081,1.3
2/6/2081,5.29
2/7/2081,5.67
2/8/2081,8.74
2/9/2081,2.81
2/10/2081,1.87
2/11/2081,4.75
2/12/2081,4.16
2/13/2081,3.42
2/14/2081,11.86
2/15/2081,19.62
2/16/2081,10.08
2/17/2081,5.7
2/18/2081,6.76
2/19/2081,0.69
2/20/2081,1.69
2/21/2081,6.06
2/22/2081,5.23
2/23/2081,9.38
2/24/2081,3.91
2/25/2081,6.06
2/26/2081,7.53
2/27/2081,2.57
2/28/2081,6.35
3/1/2081,21.89
3/2/2081,4.21
3/3/2081,9.84
3/4/2081,20.57
3/5/2081,16.68
3/6/2081,22.85
3/7/2081,7.96
3/8/2081,1.16
