Years,Ppt
3/7/2077,28.78
3/8/2077,8.67
3/9/2077,0.88
3/10/2077,0.42
3/11/2077,4.18
3/12/2077,4.04
3/13/2077,0.42
3/14/2077,0
3/15/2077,1.44
3/16/2077,3.61
3/17/2077,5.51
3/18/2077,6.21
3/19/2077,5.79
3/20/2077,3.47
3/21/2077,2.04
3/22/2077,2.04
3/23/2077,2.04
3/24/2077,1.02
3/25/2077,2.32
3/26/2077,1.16
3/27/2077,0
3/28/2077,0
3/29/2077,0
3/30/2077,0
3/31/2077,2.04
4/1/2077,0.48
4/2/2077,0.78
4/3/2077,0.17
4/4/2077,1.9
4/5/2077,0.17
4/6/2077,0.42
4/7/2077,0.59
4/8/2077,0.53
4/9/2077,1.18
4/10/2077,0
4/11/2077,0
4/12/2077,0.71
4/13/2077,0.71
4/14/2077,1.31
4/15/2077,0.59
4/16/2077,0.3
4/17/2077,0.89
4/18/2077,1.37
4/19/2077,3.14
4/20/2077,0.3
4/21/2077,0.36
4/22/2077,0
4/23/2077,1.31
4/24/2077,2.02
4/25/2077,1.07
4/26/2077,0.71
4/27/2077,0.42
4/28/2077,0.48
4/29/2077,1.12
4/30/2077,0.84
5/1/2077,0.61
5/2/2077,0.22
5/3/2077,0.04
5/4/2077,0.22
5/5/2077,0.22
5/6/2077,0.08
5/7/2077,0.08
5/8/2077,0
5/9/2077,0.17
5/10/2077,0.43
5/11/2077,0
5/12/2077,0
5/13/2077,0.04
5/14/2077,0
5/15/2077,0.26
5/16/2077,0.08
5/17/2077,0
5/18/2077,0
5/19/2077,0
5/20/2077,0
5/21/2077,0
5/22/2077,0
5/23/2077,0
5/24/2077,0
5/25/2077,0.08
5/26/2077,0
5/27/2077,0.04
5/28/2077,0.04
5/29/2077,0.04
5/30/2077,0
5/31/2077,0.08
6/1/2077,0
6/2/2077,0
6/3/2077,0
6/4/2077,0
6/5/2077,1.19
6/6/2077,2.14
6/7/2077,1.57
6/8/2077,1.24
6/9/2077,0.61
6/10/2077,2.2
6/11/2077,2.31
6/12/2077,1.12
6/13/2077,0.22
6/14/2077,0.16
6/15/2077,4.27
6/16/2077,0.22
6/17/2077,0
6/18/2077,0
6/19/2077,0
6/20/2077,0.05
6/21/2077,0
6/22/2077,0
6/23/2077,0
6/24/2077,0
6/25/2077,0
6/26/2077,0
6/27/2077,0
6/28/2077,0
6/29/2077,0
6/30/2077,0
7/1/2077,0
7/2/2077,0
7/3/2077,0
7/4/2077,0.04
7/5/2077,0.52
7/6/2077,0.46
7/7/2077,0.74
7/8/2077,0.16
7/9/2077,0.24
7/10/2077,0.27
7/11/2077,0.01
7/12/2077,0.22
7/13/2077,1.22
7/14/2077,2.81
7/15/2077,0.76
7/16/2077,1
7/17/2077,1.25
7/18/2077,1.4
7/19/2077,1.26
7/20/2077,0.95
7/21/2077,0.19
7/22/2077,0.28
7/23/2077,1.19
7/24/2077,1.71
7/25/2077,2.09
7/26/2077,1.83
7/27/2077,0.3
7/28/2077,0.58
7/29/2077,1.1
7/30/2077,1.1
7/31/2077,0.74
8/1/2077,0.33
8/2/2077,1.13
8/3/2077,0.95
8/4/2077,0.58
8/5/2077,0.27
8/6/2077,0.26
8/7/2077,0.33
8/8/2077,0.15
8/9/2077,0.31
8/10/2077,0.7
8/11/2077,0.86
8/12/2077,0.79
8/13/2077,0.98
8/14/2077,0.5
8/15/2077,0.1
8/16/2077,0.45
8/17/2077,0.19
8/18/2077,0.37
8/19/2077,0.05
8/20/2077,0.04
8/21/2077,0
8/22/2077,0.04
8/23/2077,0.38
8/24/2077,0.53
8/25/2077,0.16
8/26/2077,0.02
8/27/2077,0.22
8/28/2077,0.01
8/29/2077,0.02
8/30/2077,0.04
8/31/2077,0.55
9/1/2077,0.27
9/2/2077,0.12
9/3/2077,0.67
9/4/2077,0.42
9/5/2077,1.11
9/6/2077,1.11
9/7/2077,1.59
9/8/2077,2.9
9/9/2077,5.06
9/10/2077,2.68
9/11/2077,3.47
9/12/2077,3.07
9/13/2077,2.92
9/14/2077,2.38
9/15/2077,4.04
9/16/2077,8.34
9/17/2077,6.21
9/18/2077,5.03
9/19/2077,5.78
9/20/2077,3.07
9/21/2077,2.26
9/22/2077,0.97
9/23/2077,0.64
9/24/2077,0.06
9/25/2077,0.69
9/26/2077,1.02
9/27/2077,2.11
9/28/2077,2.8
9/29/2077,1.26
9/30/2077,1.18
10/1/2077,0.54
10/2/2077,2.2
10/3/2077,0.38
10/4/2077,0.62
10/5/2077,0
10/6/2077,3.82
10/7/2077,5.86
10/8/2077,0.81
10/9/2077,0
10/10/2077,0.04
10/11/2077,0
10/12/2077,0.15
10/13/2077,0
10/14/2077,1.69
10/15/2077,7.51
10/16/2077,4.47
10/17/2077,2.24
10/18/2077,3.16
10/19/2077,2.27
10/20/2077,2
10/21/2077,0.62
10/22/2077,0.46
10/23/2077,0.04
10/24/2077,0.35
10/25/2077,0.07
10/26/2077,0.42
10/27/2077,1.08
10/28/2077,1.54
10/29/2077,7.67
10/30/2077,0.35
10/31/2077,0.77
11/1/2077,1.27
11/2/2077,0.43
11/3/2077,2.28
11/4/2077,0.43
11/5/2077,1.66
11/6/2077,0.23
11/7/2077,1.43
11/8/2077,1.14
11/9/2077,1.14
11/10/2077,0.91
11/11/2077,1.04
11/12/2077,0.58
11/13/2077,1.2
11/14/2077,0.26
11/15/2077,0.13
11/16/2077,0.75
11/17/2077,1.6
11/18/2077,0
11/19/2077,0.13
11/20/2077,2.73
11/21/2077,2.24
11/22/2077,1.19
11/23/2077,0.65
11/24/2077,0.46
11/25/2077,1.24
11/26/2077,1.72
11/27/2077,0.46
11/28/2077,0.65
11/29/2077,0.98
11/30/2077,1.4
12/1/2077,2.56
12/2/2077,1.26
12/3/2077,1.08
12/4/2077,1.2
12/5/2077,2.56
12/6/2077,2.5
12/7/2077,1.71
12/8/2077,1.82
12/9/2077,3.59
12/10/2077,4.78
12/11/2077,1.37
12/12/2077,0.62
12/13/2077,2.39
12/14/2077,1.71
12/15/2077,2.39
12/16/2077,1.59
12/17/2077,0.75
12/18/2077,1.42
12/19/2077,4.95
12/20/2077,3.22
12/21/2077,2.34
12/22/2077,1.82
12/23/2077,0.86
12/24/2077,3.36
12/25/2077,3.41
12/26/2077,1.34
12/27/2077,0.57
12/28/2077,2.45
12/29/2077,21.18
12/30/2077,12.67
12/31/2077,5.4
1/1/2078,6.54
1/2/2078,7.76
1/3/2078,7.14
1/4/2078,4.09
1/5/2078,2.35
1/6/2078,0.92
1/7/2078,9.81
1/8/2078,5.5
1/9/2078,0.92
1/10/2078,2.85
1/11/2078,1.54
1/12/2078,7.96
1/13/2078,4.49
1/14/2078,2.95
1/15/2078,14.1
1/16/2078,1.83
1/17/2078,3.27
1/18/2078,4.91
1/19/2078,3.07
1/20/2078,0.52
1/21/2078,3.57
1/22/2078,4.39
1/23/2078,1.64
1/24/2078,1.44
1/25/2078,0.82
1/26/2078,3.77
1/27/2078,8.48
1/28/2078,1.64
1/29/2078,2.45
1/30/2078,1.93
1/31/2078,23.27
2/1/2078,10.15
2/2/2078,8.95
2/3/2078,3.36
2/4/2078,0.87
2/5/2078,0.16
2/6/2078,1.05
2/7/2078,2.31
2/8/2078,0.95
2/9/2078,1.36
2/10/2078,1.69
2/11/2078,2.31
2/12/2078,3.77
2/13/2078,3.28
2/14/2078,5.28
2/15/2078,3.51
2/16/2078,8
2/17/2078,10.48
2/18/2078,8.8
2/19/2078,8.64
2/20/2078,8.31
2/21/2078,5.44
2/22/2078,3.36
2/23/2078,2.64
2/24/2078,9.28
2/25/2078,17.59
2/26/2078,15.2
2/27/2078,2
2/28/2078,5.59
3/1/2078,14.88
3/2/2078,4.18
3/3/2078,23.72
3/4/2078,18.35
3/5/2078,6.67
3/6/2078,4.35
3/7/2078,1.72
3/8/2078,8.53
3/9/2078,21.13
3/10/2078,3.61
3/11/2078,9.12
3/12/2078,5.19
3/13/2078,2.18
3/14/2078,0.88
3/15/2078,0.42
3/16/2078,0.74
3/17/2078,7.51
3/18/2078,8.25
3/19/2078,9.33
3/20/2078,3.47
3/21/2078,1.58
3/22/2078,2.6
3/23/2078,3.33
3/24/2078,16.35
3/25/2078,16.49
3/26/2078,6.81
3/27/2078,7.79
3/28/2078,10.84
3/29/2078,3.61
3/30/2078,12.28
3/31/2078,0.56
4/1/2078,0.84
4/2/2078,2.07
4/3/2078,0.71
4/4/2078,0.59
4/5/2078,0.17
4/6/2078,0.71
4/7/2078,3.86
4/8/2078,2.26
4/9/2078,9.26
4/10/2078,3.67
4/11/2078,1.54
4/12/2078,0.36
4/13/2078,0
4/14/2078,0
4/15/2078,0
4/16/2078,0
4/17/2078,0.06
4/18/2078,0
4/19/2078,0
4/20/2078,0
4/21/2078,0
4/22/2078,0
4/23/2078,0
4/24/2078,0
4/25/2078,0
4/26/2078,0.3
4/27/2078,0.12
4/28/2078,0.12
4/29/2078,0.12
4/30/2078,0.23
5/1/2078,0.08
5/2/2078,0
5/3/2078,0
5/4/2078,1.52
5/5/2078,0.39
5/6/2078,0.17
5/7/2078,0.35
5/8/2078,0.04
5/9/2078,0
5/10/2078,0
5/11/2078,0.08
5/12/2078,0.17
5/13/2078,0
5/14/2078,0
5/15/2078,0
5/16/2078,0.08
5/17/2078,0.04
5/18/2078,0
5/19/2078,0
5/20/2078,0
5/21/2078,0.04
5/22/2078,0.35
5/23/2078,0.78
5/24/2078,0.35
5/25/2078,0.48
5/26/2078,0.92
5/27/2078,0.08
5/28/2078,0
5/29/2078,0
5/30/2078,0
5/31/2078,0
6/1/2078,0
6/2/2078,0
6/3/2078,2.36
6/4/2078,0.85
6/5/2078,0.9
6/6/2078,0.05
6/7/2078,0
6/8/2078,0.11
6/9/2078,0.08
6/10/2078,0
6/11/2078,0
6/12/2078,0
6/13/2078,0.29
6/14/2078,0.16
6/15/2078,0
6/16/2078,0
6/17/2078,0
6/18/2078,0
6/19/2078,0
6/20/2078,0
6/21/2078,0
6/22/2078,0
6/23/2078,0
6/24/2078,0
6/25/2078,0
6/26/2078,0
6/27/2078,0
6/28/2078,0
6/29/2078,0
6/30/2078,0
7/1/2078,0
7/2/2078,0
7/3/2078,0
7/4/2078,0
7/5/2078,0
7/6/2078,0
7/7/2078,0
7/8/2078,0
7/9/2078,0
7/10/2078,0
7/11/2078,0
7/12/2078,0
7/13/2078,0
7/14/2078,0
7/15/2078,0
7/16/2078,0
7/17/2078,0
7/18/2078,0
7/19/2078,0
7/20/2078,0
7/21/2078,0
7/22/2078,0
7/23/2078,0
7/24/2078,0
7/25/2078,0
7/26/2078,0
7/27/2078,0
7/28/2078,0
7/29/2078,0
7/30/2078,0
7/31/2078,0
8/1/2078,0
8/2/2078,0
8/3/2078,0
8/4/2078,0
8/5/2078,0
8/6/2078,0
8/7/2078,0
8/8/2078,0.17
8/9/2078,0.32
8/10/2078,0.79
8/11/2078,0.91
8/12/2078,0.54
8/13/2078,1.07
8/14/2078,1.21
8/15/2078,2.16
8/16/2078,0.65
8/17/2078,1.07
8/18/2078,2.44
8/19/2078,2.27
8/20/2078,1
8/21/2078,0.93
8/22/2078,2.07
8/23/2078,2.19
8/24/2078,1.08
8/25/2078,1.25
8/26/2078,1.23
8/27/2078,0.54
8/28/2078,0.54
8/29/2078,0.74
8/30/2078,0.52
8/31/2078,0.36
9/1/2078,0.12
9/2/2078,10.7
9/3/2078,8.58
9/4/2078,0.75
9/5/2078,1.29
9/6/2078,1.59
9/7/2078,0.57
9/8/2078,0.42
9/9/2078,0.87
9/10/2078,0.39
9/11/2078,0.24
9/12/2078,0.03
9/13/2078,1.54
9/14/2078,1.29
9/15/2078,0.15
9/16/2078,1.05
9/17/2078,1.45
9/18/2078,0.81
9/19/2078,1.72
9/20/2078,3.65
9/21/2078,2.9
9/22/2078,3.74
9/23/2078,0.36
9/24/2078,0.72
9/25/2078,0.33
9/26/2078,0.12
9/27/2078,0.57
9/28/2078,0.84
9/29/2078,1.75
9/30/2078,5.39
10/1/2078,2.47
10/2/2078,0.07
10/3/2078,0.11
10/4/2078,0.42
10/5/2078,0.35
10/6/2078,0.46
10/7/2078,0.77
10/8/2078,5.78
10/9/2078,0.31
10/10/2078,0.46
10/11/2078,1.31
10/12/2078,0.69
10/13/2078,0.15
10/14/2078,1.16
10/15/2078,0.93
10/16/2078,1.08
10/17/2078,0.35
10/18/2078,0.51
10/19/2078,1.78
10/20/2078,0.85
10/21/2078,3.47
10/22/2078,3.82
10/23/2078,3.71
10/24/2078,5.16
10/25/2078,7.48
10/26/2078,1
10/27/2078,0.23
10/28/2078,3.51
10/29/2078,0.62
10/30/2078,1.08
10/31/2078,0.69
11/1/2078,2.28
11/2/2078,1.07
11/3/2078,1.63
11/4/2078,2.51
11/5/2078,0.32
11/6/2078,0.65
11/7/2078,0.06
11/8/2078,0
11/9/2078,1.63
11/10/2078,2.35
11/11/2078,5.15
11/12/2078,4.43
11/13/2078,8.86
11/14/2078,1.3
11/15/2078,0.98
11/16/2078,0.75
11/17/2078,0.85
11/18/2078,1.3
11/19/2078,0.13
11/20/2078,0.23
11/21/2078,0.49
11/22/2078,0.29
11/23/2078,0.23
11/24/2078,1.37
11/25/2078,5.56
11/26/2078,0.46
11/27/2078,0.65
11/28/2078,1.3
11/29/2078,2.93
11/30/2078,4.24
12/1/2078,0.62
12/2/2078,1.59
12/3/2078,0.97
12/4/2078,1.13
12/5/2078,2.63
12/6/2078,0.97
12/7/2078,0.97
12/8/2078,1.77
12/9/2078,2.39
12/10/2078,10.18
12/11/2078,16.62
12/12/2078,3.92
12/13/2078,1.31
12/14/2078,4.32
12/15/2078,8.43
12/16/2078,11.61
12/17/2078,13.94
12/18/2078,13.72
12/19/2078,1.77
12/20/2078,1.31
12/21/2078,3.36
12/22/2078,2.9
12/23/2078,5.86
12/24/2078,4.56
12/25/2078,1.93
12/26/2078,2.63
12/27/2078,1.37
12/28/2078,1.37
12/29/2078,1.37
12/30/2078,1.34
12/31/2078,1.2
1/1/2079,2.16
1/2/2079,4.81
1/3/2079,3.99
1/4/2079,2.85
1/5/2079,1.34
1/6/2079,2.45
1/7/2079,4.39
1/8/2079,5.63
1/9/2079,3.57
1/10/2079,3.89
1/11/2079,5.92
1/12/2079,9
1/13/2079,23.89
1/14/2079,4.71
1/15/2079,6.44
1/16/2079,6.22
1/17/2079,9.29
1/18/2079,9.81
1/19/2079,8.77
1/20/2079,3.99
1/21/2079,1.93
1/22/2079,4.29
1/23/2079,3.67
1/24/2079,3.77
1/25/2079,16.23
1/26/2079,19.41
1/27/2079,20.82
1/28/2079,16.85
1/29/2079,79.95
1/30/2079,27.56
1/31/2079,24.61
2/1/2079,11.28
2/2/2079,2.99
2/3/2079,1.36
2/4/2079,0.41
2/5/2079,7.44
2/6/2079,1.13
2/7/2079,2.64
2/8/2079,1.69
2/9/2079,0.87
2/10/2079,7.69
2/11/2079,20.72
2/12/2079,16.45
2/13/2079,11.2
2/14/2079,21.12
2/15/2079,4
2/16/2079,4.08
2/17/2079,3.92
2/18/2079,1.92
2/19/2079,0.87
2/20/2079,0.49
2/21/2079,1.05
2/22/2079,2
2/23/2079,6.8
2/24/2079,2.16
2/25/2079,5.05
2/26/2079,1.2
2/27/2079,0.64
2/28/2079,1.13
3/1/2079,1.02
3/2/2079,8.11
3/3/2079,2.74
3/4/2079,6.21
3/5/2079,14.74
3/6/2079,7.23
3/7/2079,3.47
3/8/2079,1.02
3/9/2079,9.4
3/10/2079,20.81
3/11/2079,20.39
3/12/2079,37.3
3/13/2079,24.56
3/14/2079,10.42
3/15/2079,5.51
3/16/2079,0.56
3/17/2079,0.28
3/18/2079,13.3
3/19/2079,6.21
3/20/2079,0.42
3/21/2079,0.42
3/22/2079,0.14
3/23/2079,0.88
3/24/2079,20.53
3/25/2079,3.75
3/26/2079,0.56
3/27/2079,5.19
3/28/2079,2.88
3/29/2079,0.42
3/30/2079,0.74
3/31/2079,0.14
4/1/2079,2.26
4/2/2079,0.71
4/3/2079,0.48
4/4/2079,1.18
4/5/2079,2.19
4/6/2079,2.13
4/7/2079,0
4/8/2079,0.12
4/9/2079,0.42
4/10/2079,5.82
4/11/2079,2.02
4/12/2079,0.48
4/13/2079,0
4/14/2079,0
4/15/2079,0
4/16/2079,0.89
4/17/2079,0.84
4/18/2079,0.65
4/19/2079,0.06
4/20/2079,0.48
4/21/2079,2.1
4/22/2079,0.12
4/23/2079,0.3
4/24/2079,0.27
4/25/2079,0
4/26/2079,0.53
4/27/2079,0.59
4/28/2079,2.26
4/29/2079,0.23
4/30/2079,0
5/1/2079,0.08
5/2/2079,0.04
5/3/2079,0
5/4/2079,0
5/5/2079,0
5/6/2079,0.08
5/7/2079,0.13
5/8/2079,2.13
5/9/2079,0.66
5/10/2079,0.66
5/11/2079,0.04
5/12/2079,0.31
5/13/2079,0.04
5/14/2079,0
5/15/2079,0.17
5/16/2079,0.52
5/17/2079,0.17
5/18/2079,0
5/19/2079,0
5/20/2079,0
5/21/2079,0.43
5/22/2079,0.74
5/23/2079,0.08
5/24/2079,0.22
5/25/2079,0.39
5/26/2079,0
5/27/2079,0
5/28/2079,0
5/29/2079,0
5/30/2079,0
5/31/2079,0
6/1/2079,0.05
6/2/2079,0.05
6/3/2079,0.11
6/4/2079,0.67
6/5/2079,0.4
6/6/2079,0.4
6/7/2079,0.5
6/8/2079,0.03
6/9/2079,0
6/10/2079,0
6/11/2079,0
6/12/2079,0
6/13/2079,0.05
6/14/2079,1.35
6/15/2079,0.5
6/16/2079,0.29
6/17/2079,0.05
6/18/2079,0
6/19/2079,0
6/20/2079,0
6/21/2079,0
6/22/2079,0
6/23/2079,0
6/24/2079,0
6/25/2079,0.5
6/26/2079,0.61
6/27/2079,0.22
6/28/2079,1.19
6/29/2079,0.45
6/30/2079,0
7/1/2079,0
7/2/2079,0
7/3/2079,0
7/4/2079,0
7/5/2079,0
7/6/2079,0
7/7/2079,0
7/8/2079,0
7/9/2079,0
7/10/2079,0
7/11/2079,0
7/12/2079,0
7/13/2079,0
7/14/2079,0
7/15/2079,0
7/16/2079,0
7/17/2079,0
7/18/2079,0
7/19/2079,0
7/20/2079,0
7/21/2079,0
7/22/2079,0.04
7/23/2079,0
7/24/2079,0
7/25/2079,0
7/26/2079,0
7/27/2079,0
7/28/2079,0.1
7/29/2079,0.03
7/30/2079,0
7/31/2079,0.01
8/1/2079,0.01
8/2/2079,0.04
8/3/2079,0.22
8/4/2079,0.75
8/5/2079,2.29
8/6/2079,0.43
8/7/2079,0.26
8/8/2079,0.11
8/9/2079,0.39
8/10/2079,1.68
8/11/2079,1.18
8/12/2079,2.48
8/13/2079,2.62
8/14/2079,2.12
8/15/2079,1.84
8/16/2079,0.55
8/17/2079,0.34
8/18/2079,0.57
8/19/2079,0.78
8/20/2079,0.17
8/21/2079,0.01
8/22/2079,0.06
8/23/2079,0.38
8/24/2079,0.82
8/25/2079,0.85
8/26/2079,0.81
8/27/2079,1.32
8/28/2079,1.82
8/29/2079,5.16
8/30/2079,3.98
8/31/2079,2.29
9/1/2079,2.77
9/2/2079,1.08
9/3/2079,2.05
9/4/2079,0.21
9/5/2079,0.27
9/6/2079,0.64
9/7/2079,1.51
9/8/2079,1.39
9/9/2079,0.84
9/10/2079,0.67
9/11/2079,1.96
9/12/2079,0.69
9/13/2079,0.57
9/14/2079,0.75
9/15/2079,0.69
9/16/2079,0.97
9/17/2079,0.09
9/18/2079,0
9/19/2079,1.66
9/20/2079,4.61
9/21/2079,15.45
9/22/2079,0.6
9/23/2079,0.6
9/24/2079,0.67
9/25/2079,0.72
9/26/2079,0.09
9/27/2079,0.06
9/28/2079,0.48
9/29/2079,0.3
9/30/2079,0.75
10/1/2079,0.31
10/2/2079,1.82
10/3/2079,1.96
10/4/2079,1.35
10/5/2079,2.78
10/6/2079,1.04
10/7/2079,3.47
10/8/2079,5.24
10/9/2079,5.32
10/10/2079,0.77
10/11/2079,0.38
10/12/2079,0.46
10/13/2079,1.82
10/14/2079,1.2
10/15/2079,0.93
10/16/2079,2.27
10/17/2079,2.66
10/18/2079,1.62
10/19/2079,0.54
10/20/2079,0.62
10/21/2079,0.23
10/22/2079,0.31
10/23/2079,2.12
10/24/2079,0.69
10/25/2079,1.73
10/26/2079,1.54
10/27/2079,0.77
10/28/2079,0.15
10/29/2079,2.35
10/30/2079,2.78
10/31/2079,0.62
11/1/2079,3.9
11/2/2079,1.4
11/3/2079,0.34
11/4/2079,0.98
11/5/2079,0.23
11/6/2079,1.34
11/7/2079,0.72
11/8/2079,0.2
11/9/2079,0.29
11/10/2079,0.98
11/11/2079,4.82
11/12/2079,8.37
11/13/2079,5.73
11/14/2079,10.75
11/15/2079,1.83
11/16/2079,2.32
11/17/2079,1.5
11/18/2079,1.69
11/19/2079,1.14
11/20/2079,0.94
11/21/2079,1.14
11/22/2079,0.36
11/23/2079,0.88
11/24/2079,1.43
11/25/2079,2.17
11/26/2079,0.88
11/27/2079,0.55
11/28/2079,0.55
11/29/2079,0.62
11/30/2079,0.13
12/1/2079,0.22
12/2/2079,0.86
12/3/2079,0.91
12/4/2079,6.2
12/5/2079,0.68
12/6/2079,1.08
12/7/2079,1.93
12/8/2079,0.29
12/9/2079,1.99
12/10/2079,17.53
12/11/2079,22.37
12/12/2079,7.97
12/13/2079,18.5
12/14/2079,0.11
12/15/2079,0
12/16/2079,0.22
12/17/2079,1.71
12/18/2079,1.77
12/19/2079,1.82
12/20/2079,0.75
12/21/2079,0.91
12/22/2079,2.63
12/23/2079,2.74
12/24/2079,1.02
12/25/2079,0.35
12/26/2079,0.75
12/27/2079,0.11
12/28/2079,0.68
12/29/2079,4.61
12/30/2079,0.91
12/31/2079,1.99
1/1/2080,3.37
1/2/2080,23.17
1/3/2080,10.41
1/4/2080,0.3
1/5/2080,2.85
1/6/2080,1.02
1/7/2080,1.83
1/8/2080,6.74
1/9/2080,6.74
1/10/2080,5.63
1/11/2080,5.11
1/12/2080,15.61
1/13/2080,12.37
1/14/2080,11.95
1/15/2080,11.23
1/16/2080,8.58
1/17/2080,9
1/18/2080,4.39
1/19/2080,4.39
1/20/2080,5.5
1/21/2080,7.14
1/22/2080,9.91
1/23/2080,3.47
1/24/2080,4.91
1/25/2080,4.49
1/26/2080,3.37
1/27/2080,5.92
1/28/2080,2.65
1/29/2080,0.82
1/30/2080,2.35
1/31/2080,10.93
2/1/2080,9.13
2/2/2080,19.28
2/3/2080,32.31
2/4/2080,10.31
2/5/2080,8.15
2/6/2080,5.59
2/7/2080,3.77
2/8/2080,8.8
2/9/2080,2.31
2/10/2080,1.44
2/11/2080,0.87
2/12/2080,0.49
2/13/2080,0.08
2/14/2080,0.23
2/15/2080,0.64
2/16/2080,1.59
2/17/2080,1.59
2/18/2080,2.72
2/19/2080,5.69
2/20/2080,1.59
2/21/2080,8.15
2/22/2080,0.95
2/23/2080,6.87
2/24/2080,55.02
2/25/2080,53.67
2/26/2080,0.95
2/27/2080,1.13
2/28/2080,0.95
2/29/2080,1.13
3/1/2080,3.19
3/2/2080,9.55
3/3/2080,8.95
3/4/2080,7.37
3/5/2080,4.49
3/6/2080,1.58
3/7/2080,12.14
3/8/2080,3.05
3/9/2080,2.46
3/10/2080,10.98
3/11/2080,7.51
3/12/2080,0.56
3/13/2080,5.51
3/14/2080,3.47
3/15/2080,7.37
3/16/2080,0.28
3/17/2080,7.09
3/18/2080,13.16
3/19/2080,16.04
3/20/2080,28.32
3/21/2080,39.16
3/22/2080,1.16
3/23/2080,4.35
3/24/2080,3.47
3/25/2080,3.47
3/26/2080,1.3
3/27/2080,0.74
3/28/2080,0.28
3/29/2080,0.28
3/30/2080,0.14
3/31/2080,1.02
4/1/2080,0.3
4/2/2080,3.08
4/3/2080,0.12
4/4/2080,0.12
4/5/2080,0.53
4/6/2080,0.95
4/7/2080,1.96
4/8/2080,1.54
4/9/2080,1.25
4/10/2080,1.6
4/11/2080,0.78
4/12/2080,0.3
4/13/2080,0.12
4/14/2080,0
4/15/2080,0
4/16/2080,0.12
4/17/2080,0.71
4/18/2080,0.84
4/19/2080,0.12
4/20/2080,0.12
4/21/2080,0
4/22/2080,0
4/23/2080,0
4/24/2080,0
4/25/2080,0.78
4/26/2080,0.17
4/27/2080,0.17
4/28/2080,0
4/29/2080,0
4/30/2080,0
5/1/2080,0
5/2/2080,0
5/3/2080,0
5/4/2080,0
5/5/2080,0
5/6/2080,0
5/7/2080,0.7
5/8/2080,1.61
5/9/2080,0.04
5/10/2080,0
5/11/2080,0
5/12/2080,0
5/13/2080,0.17
5/14/2080,0.08
5/15/2080,0
5/16/2080,0
5/17/2080,0
5/18/2080,0.04
5/19/2080,2.65
5/20/2080,0.92
5/21/2080,0.08
5/22/2080,0.52
5/23/2080,0.08
5/24/2080,0.35
5/25/2080,0.17
5/26/2080,0.17
5/27/2080,0.04
5/28/2080,0
5/29/2080,0
5/30/2080,0
5/31/2080,0
6/1/2080,0
6/2/2080,0
6/3/2080,0
6/4/2080,0
6/5/2080,0
6/6/2080,0
6/7/2080,0
6/8/2080,0
6/9/2080,0
6/10/2080,0.95
6/11/2080,0.45
6/12/2080,3.76
6/13/2080,5.57
6/14/2080,1.91
6/15/2080,0.22
6/16/2080,0.11
6/17/2080,0
6/18/2080,0
6/19/2080,0
6/20/2080,1.01
6/21/2080,1.62
6/22/2080,0.05
6/23/2080,0
6/24/2080,0
6/25/2080,0.03
6/26/2080,0.05
6/27/2080,0
6/28/2080,0
6/29/2080,0
6/30/2080,0
7/1/2080,0
7/2/2080,0.01
7/3/2080,0
7/4/2080,0
7/5/2080,0
7/6/2080,0.08
7/7/2080,0.06
7/8/2080,0
7/9/2080,0
7/10/2080,0
7/11/2080,0
7/12/2080,0
7/13/2080,0
7/14/2080,0
7/15/2080,0
7/16/2080,0
7/17/2080,0
7/18/2080,0
7/19/2080,0
7/20/2080,0.03
7/21/2080,0.09
7/22/2080,0.25
7/23/2080,0.18
7/24/2080,0.46
7/25/2080,1.83
7/26/2080,0.8
7/27/2080,0.45
7/28/2080,0.49
7/29/2080,0.3
7/30/2080,0.04
7/31/2080,0.03
8/1/2080,0.02
8/2/2080,0.21
8/3/2080,0.15
8/4/2080,0.32
8/5/2080,0.79
8/6/2080,0.69
8/7/2080,0
8/8/2080,0.12
8/9/2080,0.22
8/10/2080,0.15
8/11/2080,0.49
8/12/2080,0.6
8/13/2080,0.01
8/14/2080,0
8/15/2080,0.02
8/16/2080,0.21
8/17/2080,0.64
8/18/2080,1.21
8/19/2080,0.63
8/20/2080,0.48
8/21/2080,0.5
8/22/2080,1.4
8/23/2080,0.52
8/24/2080,0.1
8/25/2080,0.48
8/26/2080,1.22
8/27/2080,1.19
8/28/2080,0.81
8/29/2080,0.82
8/30/2080,2.29
8/31/2080,0.63
9/1/2080,1.66
9/2/2080,1.11
9/3/2080,1.88
9/4/2080,2.68
9/5/2080,1.08
9/6/2080,0.42
9/7/2080,0.81
9/8/2080,0.39
9/9/2080,0.33
9/10/2080,0.3
9/11/2080,0.54
9/12/2080,0.34
9/13/2080,2.36
9/14/2080,2.56
9/15/2080,0.94
9/16/2080,7.2
9/17/2080,4.64
9/18/2080,6.59
9/19/2080,11.41
9/20/2080,3.17
9/21/2080,0.97
9/22/2080,1.18
9/23/2080,0.91
9/24/2080,0.74
9/25/2080,0.94
9/26/2080,0.6
9/27/2080,0.15
9/28/2080,0.42
9/29/2080,0.3
9/30/2080,0.48
10/1/2080,1.04
10/2/2080,0.69
10/3/2080,0.23
10/4/2080,1.96
10/5/2080,4.74
10/6/2080,6.29
10/7/2080,0.38
10/8/2080,1.27
10/9/2080,0.58
10/10/2080,0.62
10/11/2080,0.73
10/12/2080,0.46
10/13/2080,3.74
10/14/2080,5.93
10/15/2080,0.89
10/16/2080,0.13
