Years,Ppt
9/8/2077,6.41
9/9/2077,7.28
9/10/2077,0.02
9/11/2077,0.32
9/12/2077,2.37
9/13/2077,11.03
9/14/2077,2.48
9/15/2077,3.77
9/16/2077,2
9/17/2077,0.03
9/18/2077,0
9/19/2077,0
9/20/2077,0
9/21/2077,0
9/22/2077,0
9/23/2077,0
9/24/2077,0
9/25/2077,0
9/26/2077,0
9/27/2077,0
9/28/2077,0
9/29/2077,0
9/30/2077,0
10/1/2077,0.01
10/2/2077,0.03
10/3/2077,0
10/4/2077,0.09
10/5/2077,1.61
10/6/2077,0.94
10/7/2077,4.4
10/8/2077,5.11
10/9/2077,3.45
10/10/2077,0.06
10/11/2077,1.98
10/12/2077,5.78
10/13/2077,3.6
10/14/2077,8.72
10/15/2077,6.06
10/16/2077,0.61
10/17/2077,0
10/18/2077,0.18
10/19/2077,1.8
10/20/2077,0.15
10/21/2077,4.2
10/22/2077,4.96
10/23/2077,4.01
10/24/2077,8.47
10/25/2077,9.36
10/26/2077,7.91
10/27/2077,2.08
10/28/2077,0
10/29/2077,0
10/30/2077,0.01
10/31/2077,0
11/1/2077,0
11/2/2077,0
11/3/2077,0
11/4/2077,0.01
11/5/2077,0
11/6/2077,0
11/7/2077,0
11/8/2077,0
11/9/2077,0
11/10/2077,0
11/11/2077,0
11/12/2077,0
11/13/2077,0
11/14/2077,0
11/15/2077,0
11/16/2077,1.64
11/17/2077,0
11/18/2077,0
11/19/2077,0
11/20/2077,0
11/21/2077,0
11/22/2077,0
11/23/2077,4.12
11/24/2077,5.97
11/25/2077,8.1
11/26/2077,7.01
11/27/2077,0.07
11/28/2077,1.33
11/29/2077,1.63
11/30/2077,2.26
12/1/2077,0
12/2/2077,0
12/3/2077,0
12/4/2077,0
12/5/2077,0
12/6/2077,0.02
12/7/2077,0
12/8/2077,0
12/9/2077,0
12/10/2077,0
12/11/2077,0
12/12/2077,0
12/13/2077,0
12/14/2077,0
12/15/2077,0
12/16/2077,0
12/17/2077,0.71
12/18/2077,0.04
12/19/2077,0.15
12/20/2077,0.02
12/21/2077,0
12/22/2077,0
12/23/2077,0.45
12/24/2077,0.04
12/25/2077,0.11
12/26/2077,1.02
12/27/2077,1.02
12/28/2077,4.89
12/29/2077,0
12/30/2077,0
12/31/2077,0
1/1/2078,2.89
1/2/2078,13.81
1/3/2078,11.14
1/4/2078,1.36
1/5/2078,0.35
1/6/2078,0.65
1/7/2078,1.67
1/8/2078,0.1
1/9/2078,0.14
1/10/2078,0.06
1/11/2078,0.02
1/12/2078,11.4
1/13/2078,17.65
1/14/2078,17.7
1/15/2078,0
1/16/2078,0
1/17/2078,0
1/18/2078,0.57
1/19/2078,0.45
1/20/2078,1.18
1/21/2078,20.55
1/22/2078,17.27
1/23/2078,0
1/24/2078,0.12
1/25/2078,13.72
1/26/2078,17.68
1/27/2078,15.84
1/28/2078,0
1/29/2078,0.96
1/30/2078,0.06
1/31/2078,1.24
2/1/2078,3.77
2/2/2078,8.82
2/3/2078,7.46
2/4/2078,8
2/5/2078,10.66
2/6/2078,10.51
2/7/2078,0.88
2/8/2078,0
2/9/2078,0.15
2/10/2078,0
2/11/2078,0
2/12/2078,5.95
2/13/2078,8.23
2/14/2078,4.04
2/15/2078,5.67
2/16/2078,2.33
2/17/2078,1.43
2/18/2078,0.61
2/19/2078,4.55
2/20/2078,0.02
2/21/2078,1
2/22/2078,3.02
2/23/2078,4.18
2/24/2078,6.24
2/25/2078,8.8
2/26/2078,5.15
2/27/2078,0.12
2/28/2078,1.15
3/1/2078,3.84
3/2/2078,1.82
3/3/2078,0
3/4/2078,3.53
3/5/2078,16.06
3/6/2078,16.65
3/7/2078,25.4
3/8/2078,19.66
3/9/2078,25.81
3/10/2078,11.34
3/11/2078,0.13
3/12/2078,0.65
3/13/2078,0.16
3/14/2078,1.05
3/15/2078,11.85
3/16/2078,17.88
3/17/2078,11.92
3/18/2078,21.26
3/19/2078,12.23
3/20/2078,9.67
3/21/2078,2.27
3/22/2078,0.01
3/23/2078,0
3/24/2078,0
3/25/2078,0
3/26/2078,0
3/27/2078,3.53
3/28/2078,2.11
3/29/2078,2.95
3/30/2078,9.47
3/31/2078,20.64
4/1/2078,4.19
4/2/2078,0.4
4/3/2078,4.18
4/4/2078,0.79
4/5/2078,0.09
4/6/2078,0.2
4/7/2078,1.52
4/8/2078,1.34
4/9/2078,0.01
4/10/2078,0
4/11/2078,1.2
4/12/2078,1.58
4/13/2078,2.74
4/14/2078,4.28
4/15/2078,2.58
4/16/2078,2.22
4/17/2078,0.03
4/18/2078,0.75
4/19/2078,1.71
4/20/2078,0.03
4/21/2078,0
4/22/2078,0
4/23/2078,0.01
4/24/2078,0.12
4/25/2078,0.99
4/26/2078,0.13
4/27/2078,0
4/28/2078,0
4/29/2078,0.13
4/30/2078,0.93
5/1/2078,2.73
5/2/2078,5.61
5/3/2078,3.64
5/4/2078,2.16
5/5/2078,1.22
5/6/2078,0
5/7/2078,0
5/8/2078,0
5/9/2078,0
5/10/2078,0.04
5/11/2078,0
5/12/2078,0.15
5/13/2078,0
5/14/2078,0.02
5/15/2078,0.98
5/16/2078,2.19
5/17/2078,0
5/18/2078,0
5/19/2078,0
5/20/2078,0
5/21/2078,0
5/22/2078,0
5/23/2078,0
5/24/2078,0
5/25/2078,0
5/26/2078,0
5/27/2078,0
5/28/2078,0
5/29/2078,0.39
5/30/2078,0
5/31/2078,0
6/1/2078,0
6/2/2078,0
6/3/2078,0
6/4/2078,0
6/5/2078,0
6/6/2078,0
6/7/2078,0
6/8/2078,0
6/9/2078,0
6/10/2078,0
6/11/2078,0
6/12/2078,0
6/13/2078,0
6/14/2078,0
6/15/2078,0
6/16/2078,0
6/17/2078,0
6/18/2078,0
6/19/2078,0
6/20/2078,0
6/21/2078,0
6/22/2078,0
6/23/2078,0
6/24/2078,0
6/25/2078,0
6/26/2078,0
6/27/2078,0
6/28/2078,0
6/29/2078,0
6/30/2078,0
7/1/2078,0
7/2/2078,0
7/3/2078,0
7/4/2078,0
7/5/2078,0
7/6/2078,0
7/7/2078,0
7/8/2078,0
7/9/2078,0.33
7/10/2078,1.69
7/11/2078,1.09
7/12/2078,0
7/13/2078,0
7/14/2078,0
7/15/2078,0
7/16/2078,0
7/17/2078,0
7/18/2078,0
7/19/2078,0
7/20/2078,0
7/21/2078,0
7/22/2078,0
7/23/2078,0
7/24/2078,0
7/25/2078,0
7/26/2078,0
7/27/2078,0
7/28/2078,0
7/29/2078,0
7/30/2078,0
7/31/2078,0
8/1/2078,0
8/2/2078,0
8/3/2078,0
8/4/2078,0
8/5/2078,0.26
8/6/2078,0
8/7/2078,0
8/8/2078,0
8/9/2078,0
8/10/2078,0
8/11/2078,0
8/12/2078,0
8/13/2078,0
8/14/2078,0
8/15/2078,0
8/16/2078,0
8/17/2078,0
8/18/2078,0.8
8/19/2078,0.76
8/20/2078,0
8/21/2078,0.66
8/22/2078,0
8/23/2078,0
8/24/2078,1.9
8/25/2078,1.94
8/26/2078,0.07
8/27/2078,0.28
8/28/2078,1.18
8/29/2078,1.25
8/30/2078,1.95
8/31/2078,0
9/1/2078,0
9/2/2078,0
9/3/2078,0
9/4/2078,0
9/5/2078,0.02
9/6/2078,0
9/7/2078,0
9/8/2078,1.7
9/9/2078,3.27
9/10/2078,3.7
9/11/2078,0
9/12/2078,0
9/13/2078,1.62
9/14/2078,0
9/15/2078,0
9/16/2078,0
9/17/2078,0
9/18/2078,0
9/19/2078,0.02
9/20/2078,0
9/21/2078,2.8
9/22/2078,8.55
9/23/2078,0.63
9/24/2078,0.03
9/25/2078,0.15
9/26/2078,9.41
9/27/2078,20.73
9/28/2078,14.03
9/29/2078,0.87
9/30/2078,0
10/1/2078,0
10/2/2078,0
10/3/2078,0
10/4/2078,0
10/5/2078,0.13
10/6/2078,0.14
10/7/2078,0.04
10/8/2078,0
10/9/2078,0.63
10/10/2078,5.83
10/11/2078,8.31
10/12/2078,5.45
10/13/2078,1.07
10/14/2078,0
10/15/2078,0
10/16/2078,3.07
10/17/2078,5.76
10/18/2078,7.38
10/19/2078,5.31
10/20/2078,0.38
10/21/2078,0.01
10/22/2078,0
10/23/2078,0
10/24/2078,0
10/25/2078,0
10/26/2078,0
10/27/2078,0
10/28/2078,0
10/29/2078,0
10/30/2078,0
10/31/2078,0
11/1/2078,0
11/2/2078,1.96
11/3/2078,6.92
11/4/2078,3.39
11/5/2078,0
11/6/2078,0
11/7/2078,0.18
11/8/2078,0
11/9/2078,0
11/10/2078,0
11/11/2078,0
11/12/2078,0
11/13/2078,0
11/14/2078,0
11/15/2078,0
11/16/2078,0
11/17/2078,0
11/18/2078,0
11/19/2078,0.16
11/20/2078,0
11/21/2078,0
11/22/2078,0
11/23/2078,0
11/24/2078,0.83
11/25/2078,1.64
11/26/2078,5.36
11/27/2078,4.99
11/28/2078,1.23
11/29/2078,1.88
11/30/2078,0
12/1/2078,0
12/2/2078,0.89
12/3/2078,0
12/4/2078,0.19
12/5/2078,0.37
12/6/2078,0.04
12/7/2078,4.42
12/8/2078,28.32
12/9/2078,15.42
12/10/2078,0.02
12/11/2078,0
12/12/2078,2.77
12/13/2078,0.22
12/14/2078,0.02
12/15/2078,0.04
12/16/2078,0.06
12/17/2078,0
12/18/2078,0
12/19/2078,0.02
12/20/2078,0
12/21/2078,0.02
12/22/2078,0
12/23/2078,0
12/24/2078,0
12/25/2078,0
12/26/2078,0
12/27/2078,0
12/28/2078,0
12/29/2078,0
12/30/2078,0
12/31/2078,0
1/1/2079,0.02
1/2/2079,0
1/3/2079,0.02
1/4/2079,0.02
1/5/2079,3.24
1/6/2079,0.02
1/7/2079,0.04
1/8/2079,3.64
1/9/2079,7.43
1/10/2079,0.37
1/11/2079,11.95
1/12/2079,15.92
1/13/2079,13.42
1/14/2079,21.24
1/15/2079,34.19
1/16/2079,24.48
1/17/2079,16.64
1/18/2079,18.02
1/19/2079,10.34
1/20/2079,4.5
1/21/2079,10.22
1/22/2079,21.75
1/23/2079,23.56
1/24/2079,20.55
1/25/2079,12.4
1/26/2079,22.22
1/27/2079,13.83
1/28/2079,0.51
1/29/2079,1.53
1/30/2079,7.25
1/31/2079,0.9
2/1/2079,0.29
2/2/2079,1
2/3/2079,0.02
2/4/2079,0.01
2/5/2079,0.03
2/6/2079,0.04
2/7/2079,0
2/8/2079,0
2/9/2079,0
2/10/2079,0.02
2/11/2079,2.43
2/12/2079,6.19
2/13/2079,7.74
2/14/2079,11.5
2/15/2079,8.1
2/16/2079,18.02
2/17/2079,11.39
2/18/2079,7.9
2/19/2079,8.18
2/20/2079,8.34
2/21/2079,7.19
2/22/2079,3.2
2/23/2079,3.12
2/24/2079,0.21
2/25/2079,0
2/26/2079,3.66
2/27/2079,8.13
2/28/2079,9.45
3/1/2079,12.01
3/2/2079,0.46
3/3/2079,0.77
3/4/2079,0.46
3/5/2079,4.24
3/6/2079,23.19
3/7/2079,13.98
3/8/2079,23.62
3/9/2079,17.78
3/10/2079,15.39
3/11/2079,15.89
3/12/2079,20.89
3/13/2079,14.93
3/14/2079,3.71
3/15/2079,15.12
3/16/2079,19.26
3/17/2079,15.12
3/18/2079,5.04
3/19/2079,1.88
3/20/2079,8.81
3/21/2079,12.01
3/22/2079,3.87
3/23/2079,8.33
3/24/2079,1.1
3/25/2079,2.24
3/26/2079,2.13
3/27/2079,9
3/28/2079,14.57
3/29/2079,15.79
3/30/2079,0.9
3/31/2079,1.08
4/1/2079,2
4/2/2079,0
4/3/2079,0.01
4/4/2079,2.43
4/5/2079,3.03
4/6/2079,3.24
4/7/2079,4.02
4/8/2079,4.19
4/9/2079,1.11
4/10/2079,0.85
4/11/2079,2.12
4/12/2079,4.69
4/13/2079,5.12
4/14/2079,0.19
4/15/2079,0.12
4/16/2079,0.06
4/17/2079,0.42
4/18/2079,0.01
4/19/2079,0.03
4/20/2079,0
4/21/2079,0
4/22/2079,0
4/23/2079,0
4/24/2079,0
4/25/2079,0
4/26/2079,0
4/27/2079,0
4/28/2079,0
4/29/2079,0
4/30/2079,0
5/1/2079,0
5/2/2079,0
5/3/2079,0
5/4/2079,0
5/5/2079,0
5/6/2079,0
5/7/2079,0.2
5/8/2079,0.63
5/9/2079,1.23
5/10/2079,0.55
5/11/2079,0
5/12/2079,0
5/13/2079,0
5/14/2079,0
5/15/2079,0
5/16/2079,0
5/17/2079,0
5/18/2079,0
5/19/2079,0
5/20/2079,0
5/21/2079,0
5/22/2079,0
5/23/2079,0
5/24/2079,0
5/25/2079,0
5/26/2079,0
5/27/2079,0
5/28/2079,0
5/29/2079,0
5/30/2079,0
5/31/2079,0
6/1/2079,2.29
6/2/2079,0
6/3/2079,0
6/4/2079,0.49
6/5/2079,0.22
6/6/2079,0
6/7/2079,0
6/8/2079,0
6/9/2079,0
6/10/2079,0
6/11/2079,0
6/12/2079,0
6/13/2079,0
6/14/2079,0
6/15/2079,0
6/16/2079,0
6/17/2079,0
6/18/2079,0
6/19/2079,0
6/20/2079,0
6/21/2079,0
6/22/2079,0
6/23/2079,0
6/24/2079,0
6/25/2079,0
6/26/2079,0
6/27/2079,0
6/28/2079,0
6/29/2079,0
6/30/2079,0
7/1/2079,0
7/2/2079,0
7/3/2079,0
7/4/2079,0
7/5/2079,0
7/6/2079,0
7/7/2079,0
7/8/2079,0
7/9/2079,1.41
7/10/2079,1.49
7/11/2079,0
7/12/2079,0
7/13/2079,0
7/14/2079,0
7/15/2079,0.01
7/16/2079,0
7/17/2079,0.2
7/18/2079,0
7/19/2079,0
7/20/2079,0
7/21/2079,0
7/22/2079,0
7/23/2079,0
7/24/2079,0
7/25/2079,0
7/26/2079,0
7/27/2079,0
7/28/2079,0
7/29/2079,0.04
7/30/2079,0.39
7/31/2079,0
8/1/2079,0
8/2/2079,0.52
8/3/2079,0
8/4/2079,0
8/5/2079,0
8/6/2079,0
8/7/2079,0
8/8/2079,0
8/9/2079,0
8/10/2079,0.05
8/11/2079,0
8/12/2079,0
8/13/2079,1.25
8/14/2079,0.83
8/15/2079,0
8/16/2079,0
8/17/2079,0
8/18/2079,0.39
8/19/2079,0
8/20/2079,0
8/21/2079,0
8/22/2079,2.32
8/23/2079,1.72
8/24/2079,0
8/25/2079,0
8/26/2079,0
8/27/2079,0
8/28/2079,0
8/29/2079,0.04
8/30/2079,3.14
8/31/2079,0
9/1/2079,0.42
9/2/2079,0.63
9/3/2079,0
9/4/2079,0
9/5/2079,0
9/6/2079,0
9/7/2079,0
9/8/2079,0
9/9/2079,0
9/10/2079,0
9/11/2079,0
9/12/2079,0.67
9/13/2079,0
9/14/2079,0
9/15/2079,0.55
9/16/2079,0.7
9/17/2079,0.1
9/18/2079,0
9/19/2079,0
9/20/2079,0.03
9/21/2079,0
9/22/2079,0
9/23/2079,0
9/24/2079,0
9/25/2079,0
9/26/2079,0.08
9/27/2079,0
9/28/2079,0
9/29/2079,0.02
9/30/2079,0
10/1/2079,0.06
10/2/2079,5.16
10/3/2079,1.43
10/4/2079,0
10/5/2079,0
10/6/2079,0
10/7/2079,0
10/8/2079,0
10/9/2079,0
10/10/2079,0
10/11/2079,3.18
10/12/2079,0.58
10/13/2079,0
10/14/2079,0.8
10/15/2079,1.79
10/16/2079,1.27
10/17/2079,0
10/18/2079,0
10/19/2079,0
10/20/2079,0
10/21/2079,0
10/22/2079,0
10/23/2079,0
10/24/2079,0
10/25/2079,0
10/26/2079,0
10/27/2079,0
10/28/2079,0
10/29/2079,1.51
10/30/2079,0.06
10/31/2079,0
11/1/2079,1.25
11/2/2079,0.29
11/3/2079,0.07
11/4/2079,0
11/5/2079,0
11/6/2079,0
11/7/2079,0
11/8/2079,0
11/9/2079,0
11/10/2079,0
11/11/2079,0.29
11/12/2079,2.29
11/13/2079,2.6
11/14/2079,0
11/15/2079,0
11/16/2079,0.43
11/17/2079,0
11/18/2079,0
11/19/2079,0
11/20/2079,0
11/21/2079,0
11/22/2079,0
11/23/2079,0
11/24/2079,0
11/25/2079,0
11/26/2079,0
11/27/2079,0
11/28/2079,0
11/29/2079,0
11/30/2079,0
12/1/2079,0
12/2/2079,0
12/3/2079,0.17
12/4/2079,0.48
12/5/2079,0
12/6/2079,2.45
12/7/2079,0
12/8/2079,0
12/9/2079,0
12/10/2079,0
12/11/2079,0
12/12/2079,0
12/13/2079,0
12/14/2079,0
12/15/2079,0.06
12/16/2079,6.56
12/17/2079,3.4
12/18/2079,9.44
12/19/2079,11.41
12/20/2079,0
12/21/2079,0.02
12/22/2079,0
12/23/2079,0
12/24/2079,0
12/25/2079,0
12/26/2079,1.08
12/27/2079,0.02
12/28/2079,0.19
12/29/2079,0
12/30/2079,0
12/31/2079,0.02
1/1/2080,0
1/2/2080,0
1/3/2080,0
1/4/2080,0
1/5/2080,0.04
1/6/2080,1.26
1/7/2080,0.08
1/8/2080,0
1/9/2080,0.02
1/10/2080,1.47
1/11/2080,0
1/12/2080,0
1/13/2080,1.61
1/14/2080,2.52
1/15/2080,13.44
1/16/2080,3.09
1/17/2080,0.02
1/18/2080,0
1/19/2080,0.02
1/20/2080,0
1/21/2080,0
1/22/2080,0
1/23/2080,0
1/24/2080,0.02
1/25/2080,0.47
1/26/2080,0.26
1/27/2080,0.37
1/28/2080,5.23
1/29/2080,3.52
1/30/2080,7.58
1/31/2080,28.57
2/1/2080,1.79
2/2/2080,0.05
2/3/2080,0
2/4/2080,0
2/5/2080,2.21
2/6/2080,2.81
2/7/2080,4.37
2/8/2080,5.56
2/9/2080,1.15
2/10/2080,2.12
2/11/2080,0.03
2/12/2080,2.04
2/13/2080,1.7
2/14/2080,0.01
2/15/2080,0
2/16/2080,0
2/17/2080,0.54
2/18/2080,2.24
2/19/2080,7.05
2/20/2080,10.36
2/21/2080,5.32
2/22/2080,0.33
2/23/2080,0.01
2/24/2080,0.85
2/25/2080,8.83
2/26/2080,9.89
2/27/2080,9.77
2/28/2080,6.47
2/29/2080,8.77
3/1/2080,17.78
3/2/2080,12.75
3/3/2080,11.58
3/4/2080,5.84
3/5/2080,7.67
3/6/2080,10.35
3/7/2080,17.35
3/8/2080,9.62
3/9/2080,12.13
3/10/2080,15.77
3/11/2080,21.38
3/12/2080,25.04
3/13/2080,19.54
3/14/2080,5.65
3/15/2080,5.52
3/16/2080,15.79
3/17/2080,9.36
3/18/2080,0
3/19/2080,0.04
3/20/2080,3.62
3/21/2080,13.57
3/22/2080,14.57
3/23/2080,0
3/24/2080,0.03
3/25/2080,8.95
3/26/2080,9.38
3/27/2080,6.51
3/28/2080,6.49
3/29/2080,8.23
3/30/2080,17.05
3/31/2080,18.83
4/1/2080,4.04
4/2/2080,3.18
4/3/2080,5.26
4/4/2080,4.89
4/5/2080,4.99
4/6/2080,6.31
4/7/2080,2.68
4/8/2080,4.96
4/9/2080,3.53
4/10/2080,1.41
4/11/2080,1.96
4/12/2080,0.14
4/13/2080,1.81
4/14/2080,2.47
4/15/2080,2.95
4/16/2080,0.52
4/17/2080,0.09
4/18/2080,2.22
4/19/2080,0.01
4/20/2080,0.17
4/21/2080,2.92
4/22/2080,1.08
4/23/2080,2.96
4/24/2080,3.04
4/25/2080,1.43
4/26/2080,0
4/27/2080,0
4/28/2080,0
4/29/2080,0
4/30/2080,0
5/1/2080,0
5/2/2080,0
5/3/2080,0.6
5/4/2080,1.22
5/5/2080,0
5/6/2080,0.52
5/7/2080,0.7
5/8/2080,0.94
5/9/2080,0.01
5/10/2080,0.8
5/11/2080,2.55
5/12/2080,1.81
5/13/2080,0
5/14/2080,0
5/15/2080,0
5/16/2080,0
5/17/2080,0
5/18/2080,0
5/19/2080,0
5/20/2080,0
5/21/2080,0
5/22/2080,0
5/23/2080,0
5/24/2080,0
5/25/2080,0
5/26/2080,0
5/27/2080,0
5/28/2080,0
5/29/2080,0
5/30/2080,0
5/31/2080,0
6/1/2080,0
6/2/2080,0
6/3/2080,0
6/4/2080,0
6/5/2080,0
6/6/2080,0
6/7/2080,0
6/8/2080,0
6/9/2080,0
6/10/2080,0
6/11/2080,0
6/12/2080,0
6/13/2080,0
6/14/2080,0
6/15/2080,0
6/16/2080,0
6/17/2080,0
6/18/2080,0
6/19/2080,0
6/20/2080,0
6/21/2080,0
6/22/2080,0
6/23/2080,0
6/24/2080,0
6/25/2080,0.76
6/26/2080,3.06
6/27/2080,2.08
6/28/2080,0.16
6/29/2080,0
6/30/2080,0
7/1/2080,0.28
7/2/2080,0.16
7/3/2080,0.21
7/4/2080,0.45
7/5/2080,0.65
7/6/2080,0.04
7/7/2080,0
7/8/2080,0
7/9/2080,0
7/10/2080,0
7/11/2080,0
7/12/2080,0.21
7/13/2080,0
7/14/2080,0.67
7/15/2080,0.32
7/16/2080,0
7/17/2080,0
7/18/2080,0
7/19/2080,0
7/20/2080,0
7/21/2080,0
7/22/2080,0
7/23/2080,0
7/24/2080,0
7/25/2080,0
7/26/2080,0
7/27/2080,0
7/28/2080,0
7/29/2080,0
7/30/2080,0
7/31/2080,0
8/1/2080,0
8/2/2080,0
8/3/2080,0
8/4/2080,0.66
8/5/2080,0.22
8/6/2080,0
8/7/2080,0
8/8/2080,0
8/9/2080,0
8/10/2080,0.02
8/11/2080,0
8/12/2080,0
8/13/2080,0.06
8/14/2080,0
8/15/2080,0
8/16/2080,0
8/17/2080,0
8/18/2080,0.1
8/19/2080,0
8/20/2080,0
8/21/2080,0
8/22/2080,0
8/23/2080,3.45
8/24/2080,2.47
8/25/2080,0.1
8/26/2080,0.36
8/27/2080,0.74
8/28/2080,0.97
8/29/2080,2.72
8/30/2080,2.04
8/31/2080,2.99
9/1/2080,1.15
9/2/2080,0.78
9/3/2080,1.23
9/4/2080,0
9/5/2080,0
9/6/2080,0
9/7/2080,0
9/8/2080,0
9/9/2080,0
9/10/2080,0
9/11/2080,0
9/12/2080,0
9/13/2080,0
9/14/2080,0.12
9/15/2080,0.22
9/16/2080,0
9/17/2080,1.57
9/18/2080,0
9/19/2080,0
9/20/2080,0
9/21/2080,0.18
9/22/2080,4.03
9/23/2080,4.1
9/24/2080,5.25
9/25/2080,8.6
9/26/2080,2.82
9/27/2080,1.17
9/28/2080,0.47
9/29/2080,0.28
9/30/2080,0.47
10/1/2080,0.38
10/2/2080,0
10/3/2080,1.31
10/4/2080,0.04
10/5/2080,0
10/6/2080,0.76
10/7/2080,0
10/8/2080,0
10/9/2080,0
10/10/2080,0.24
10/11/2080,0
10/12/2080,0.04
10/13/2080,0
10/14/2080,0
10/15/2080,0
10/16/2080,0
10/17/2080,0.1
10/18/2080,0.25
10/19/2080,0.95
10/20/2080,0.41
10/21/2080,0.44
10/22/2080,0.65
10/23/2080,0.99
10/24/2080,0.08
10/25/2080,3.08
10/26/2080,0.68
10/27/2080,0
10/28/2080,0
10/29/2080,0
10/30/2080,0
10/31/2080,1.18
11/1/2080,0.01
11/2/2080,2.13
11/3/2080,1.54
11/4/2080,0.11
11/5/2080,0
11/6/2080,0
11/7/2080,0
11/8/2080,0
11/9/2080,0
11/10/2080,0
11/11/2080,0.75
11/12/2080,0
11/13/2080,0
11/14/2080,1.67
11/15/2080,0.65
11/16/2080,0.33
11/17/2080,1.09
11/18/2080,4.19
11/19/2080,2.11
11/20/2080,1.26
11/21/2080,0
11/22/2080,0
11/23/2080,0
11/24/2080,0
11/25/2080,0
11/26/2080,0
11/27/2080,0.87
11/28/2080,0
11/29/2080,0
11/30/2080,0
12/1/2080,0
12/2/2080,0.39
12/3/2080,0.06
12/4/2080,2.19
12/5/2080,0
12/6/2080,0
12/7/2080,0
12/8/2080,0
12/9/2080,7.38
12/10/2080,5.52
12/11/2080,6.39
12/12/2080,22
12/13/2080,21.07
12/14/2080,9.96
12/15/2080,1.82
12/16/2080,14.12
12/17/2080,5.8
12/18/2080,0.13
12/19/2080,2.55
12/20/2080,0
12/21/2080,0
12/22/2080,0
12/23/2080,0
12/24/2080,0
12/25/2080,0
12/26/2080,0
12/27/2080,0.02
12/28/2080,5.11
12/29/2080,0.13
12/30/2080,0.09
12/31/2080,0.3
1/1/2081,0
1/2/2081,0.06
1/3/2081,2
1/4/2081,0
1/5/2081,0
1/6/2081,0
1/7/2081,0
1/8/2081,1.26
1/9/2081,8.53
1/10/2081,15.17
1/11/2081,8.33
1/12/2081,9.73
1/13/2081,13.13
1/14/2081,0.02
1/15/2081,0
1/16/2081,0
1/17/2081,0
1/18/2081,0.86
1/19/2081,0.69
1/20/2081,0.02
1/21/2081,0
1/22/2081,6.48
1/23/2081,6.62
1/24/2081,5.58
1/25/2081,8.57
1/26/2081,20.59
1/27/2081,26.39
1/28/2081,12.4
1/29/2081,13.79
1/30/2081,1.95
1/31/2081,1.45
2/1/2081,0
2/2/2081,0.02
2/3/2081,0
2/4/2081,0.24
2/5/2081,8.04
2/6/2081,9.15
2/7/2081,11.72
2/8/2081,8.52
2/9/2081,12.44
2/10/2081,5.74
2/11/2081,5.02
2/12/2081,1.21
2/13/2081,0.84
2/14/2081,4.71
2/15/2081,8.2
2/16/2081,7.96
2/17/2081,4.95
2/18/2081,0.2
2/19/2081,0
2/20/2081,0.17
2/21/2081,2.96
2/22/2081,8.64
2/23/2081,5.82
2/24/2081,4.41
2/25/2081,6.43
2/26/2081,12.1
2/27/2081,3.31
2/28/2081,0.02
3/1/2081,0
3/2/2081,0
3/3/2081,0
3/4/2081,0
3/5/2081,0.55
3/6/2081,5.74
3/7/2081,8.1
3/8/2081,0.01
3/9/2081,0
3/10/2081,7.28
3/11/2081,17.88
3/12/2081,10.65
3/13/2081,0.59
3/14/2081,0.03
3/15/2081,4.94
3/16/2081,2.03
3/17/2081,6.91
3/18/2081,1.93
3/19/2081,0
3/20/2081,0.39
3/21/2081,0.03
3/22/2081,0.04
3/23/2081,0.13
3/24/2081,1.38
3/25/2081,6.73
3/26/2081,15.66
3/27/2081,12.32
3/28/2081,23.91
3/29/2081,13.88
3/30/2081,0
3/31/2081,1.71
4/1/2081,0.63
4/2/2081,2.51
4/3/2081,0.06
4/4/2081,0.03
4/5/2081,0
4/6/2081,0.61
4/7/2081,0.26
4/8/2081,0.05
4/9/2081,0
4/10/2081,0
4/11/2081,0
4/12/2081,0
4/13/2081,0
4/14/2081,0
4/15/2081,0.89
4/16/2081,0.29
4/17/2081,0
4/18/2081,0
4/19/2081,0
4/20/2081,0.57
4/21/2081,0
4/22/2081,0.19
4/23/2081,0.11
4/24/2081,0.17
4/25/2081,0.29
4/26/2081,1.11
4/27/2081,0
4/28/2081,0
4/29/2081,0
4/30/2081,0.02
5/1/2081,0.04
5/2/2081,0.13
5/3/2081,0
5/4/2081,0
5/5/2081,0.42
5/6/2081,2.9
5/7/2081,4.9
5/8/2081,0
5/9/2081,0.04
5/10/2081,0.14
5/11/2081,0
5/12/2081,0
5/13/2081,0
5/14/2081,0
5/15/2081,0
5/16/2081,0
5/17/2081,0
5/18/2081,0
5/19/2081,0.15
5/20/2081,0
5/21/2081,0
5/22/2081,0
5/23/2081,0
5/24/2081,0
5/25/2081,0.11
5/26/2081,0.89
5/27/2081,0.11
5/28/2081,0
5/29/2081,0
5/30/2081,0
5/31/2081,0.31
6/1/2081,0
6/2/2081,1.8
6/3/2081,0
6/4/2081,0
6/5/2081,0
6/6/2081,0
6/7/2081,0
6/8/2081,0
6/9/2081,0
6/10/2081,0
6/11/2081,0
6/12/2081,0
6/13/2081,0
6/14/2081,0
6/15/2081,0
6/16/2081,0
6/17/2081,0
6/18/2081,0
6/19/2081,0
6/20/2081,0
6/21/2081,0
6/22/2081,0
6/23/2081,0
6/24/2081,0
6/25/2081,0
6/26/2081,0
6/27/2081,0
6/28/2081,0
6/29/2081,0
6/30/2081,0
7/1/2081,0
7/2/2081,0.32
7/3/2081,0
7/4/2081,0
7/5/2081,0
7/6/2081,0
7/7/2081,0
7/8/2081,0
