Years,Ppt
3/17/2077,6.97
3/18/2077,11.77
3/19/2077,5.06
3/20/2077,2.82
3/21/2077,1.44
3/22/2077,2.43
3/23/2077,3.35
3/24/2077,0.74
3/25/2077,0.48
3/26/2077,1.03
3/27/2077,2.43
3/28/2077,6.4
3/29/2077,13.26
3/30/2077,7.43
3/31/2077,4.43
4/1/2077,1.56
4/2/2077,0.11
4/3/2077,1.17
4/4/2077,2.93
4/5/2077,1.71
4/6/2077,2.27
4/7/2077,1.35
4/8/2077,0.11
4/9/2077,0.05
4/10/2077,0.68
4/11/2077,0.72
4/12/2077,1.31
4/13/2077,0.05
4/14/2077,0.95
4/15/2077,0.17
4/16/2077,0.05
4/17/2077,0
4/18/2077,0.51
4/19/2077,0.65
4/20/2077,0.79
4/21/2077,0.02
4/22/2077,0
4/23/2077,0
4/24/2077,0.05
4/25/2077,0.51
4/26/2077,0.2
4/27/2077,0
4/28/2077,0.23
4/29/2077,0.51
4/30/2077,2.75
5/1/2077,0.12
5/2/2077,0.12
5/3/2077,0.01
5/4/2077,0
5/5/2077,0.01
5/6/2077,0
5/7/2077,0.02
5/8/2077,0
5/9/2077,0
5/10/2077,0.12
5/11/2077,0.15
5/12/2077,0
5/13/2077,0
5/14/2077,0
5/15/2077,0
5/16/2077,0
5/17/2077,0
5/18/2077,0
5/19/2077,0
5/20/2077,0.62
5/21/2077,1.76
5/22/2077,0.47
5/23/2077,0.32
5/24/2077,0.2
5/25/2077,0.1
5/26/2077,0.52
5/27/2077,0
5/28/2077,0
5/29/2077,0
5/30/2077,0.01
5/31/2077,0
6/1/2077,0
6/2/2077,0.01
6/3/2077,0
6/4/2077,0.07
6/5/2077,0.02
6/6/2077,2.66
6/7/2077,0.62
6/8/2077,0
6/9/2077,0.01
6/10/2077,0.03
6/11/2077,0
6/12/2077,0
6/13/2077,0.05
6/14/2077,0.22
6/15/2077,0.02
6/16/2077,0
6/17/2077,0
6/18/2077,0
6/19/2077,0
6/20/2077,0
6/21/2077,0.76
6/22/2077,17.76
6/23/2077,1.12
6/24/2077,0.09
6/25/2077,0
6/26/2077,0
6/27/2077,0
6/28/2077,0
6/29/2077,0
6/30/2077,0
7/1/2077,0
7/2/2077,0
7/3/2077,0
7/4/2077,0
7/5/2077,0
7/6/2077,0
7/7/2077,0
7/8/2077,0
7/9/2077,0
7/10/2077,0
7/11/2077,0
7/12/2077,0
7/13/2077,0.02
7/14/2077,0
7/15/2077,0
7/16/2077,0.02
7/17/2077,0.01
7/18/2077,0.05
7/19/2077,0.03
7/20/2077,0
7/21/2077,0
7/22/2077,0
7/23/2077,0
7/24/2077,0
7/25/2077,0
7/26/2077,0
7/27/2077,0
7/28/2077,1.41
7/29/2077,0.39
7/30/2077,0
7/31/2077,0.04
8/1/2077,0.02
8/2/2077,0.01
8/3/2077,0.83
8/4/2077,0.71
8/5/2077,0
8/6/2077,0
8/7/2077,0
8/8/2077,0.05
8/9/2077,1.23
8/10/2077,0.48
8/11/2077,0
8/12/2077,0
8/13/2077,0.06
8/14/2077,0.22
8/15/2077,0.74
8/16/2077,0.14
8/17/2077,0.06
8/18/2077,0.02
8/19/2077,0
8/20/2077,0.03
8/21/2077,0.02
8/22/2077,0
8/23/2077,0
8/24/2077,0.11
8/25/2077,0.22
8/26/2077,0.12
8/27/2077,0.15
8/28/2077,0
8/29/2077,0.36
8/30/2077,0.46
8/31/2077,0.22
9/1/2077,0.84
9/2/2077,0.63
9/3/2077,3.53
9/4/2077,3.29
9/5/2077,0.63
9/6/2077,2.64
9/7/2077,1.7
9/8/2077,1.85
9/9/2077,1.45
9/10/2077,1.19
9/11/2077,0.7
9/12/2077,0.78
9/13/2077,0.19
9/14/2077,2.02
9/15/2077,2.64
9/16/2077,23.55
9/17/2077,3.45
9/18/2077,0.5
9/19/2077,0.44
9/20/2077,2.39
9/21/2077,2.72
9/22/2077,3.93
9/23/2077,0.14
9/24/2077,0
9/25/2077,2.17
9/26/2077,4.52
9/27/2077,1.7
9/28/2077,0.14
9/29/2077,0
9/30/2077,2.24
10/1/2077,0.16
10/2/2077,0.09
10/3/2077,0.59
10/4/2077,0.55
10/5/2077,0
10/6/2077,0.47
10/7/2077,0.59
10/8/2077,0.91
10/9/2077,1.39
10/10/2077,0.99
10/11/2077,0.8
10/12/2077,1.63
10/13/2077,3.79
10/14/2077,5.07
10/15/2077,1.16
10/16/2077,0.21
10/17/2077,0.09
10/18/2077,1.03
10/19/2077,2.4
10/20/2077,2.25
10/21/2077,1.4
10/22/2077,0.68
10/23/2077,0.72
10/24/2077,2.76
10/25/2077,3.91
10/26/2077,1.95
10/27/2077,1.13
10/28/2077,1.37
10/29/2077,0.33
10/30/2077,0.47
10/31/2077,0.42
11/1/2077,0.11
11/2/2077,0.14
11/3/2077,0.11
11/4/2077,0.31
11/5/2077,1.26
11/6/2077,0.75
11/7/2077,0.53
11/8/2077,0.14
11/9/2077,1.34
11/10/2077,2.84
11/11/2077,2.06
11/12/2077,0.73
11/13/2077,0.95
11/14/2077,1.11
11/15/2077,1.02
11/16/2077,1.02
11/17/2077,0.42
11/18/2077,1.38
11/19/2077,3.04
11/20/2077,0.68
11/21/2077,0.53
11/22/2077,0.92
11/23/2077,1.42
11/24/2077,2.53
11/25/2077,0.37
11/26/2077,0.97
11/27/2077,0.63
11/28/2077,0.17
11/29/2077,0.66
11/30/2077,2.38
12/1/2077,2.85
12/2/2077,0.47
12/3/2077,1.3
12/4/2077,2.95
12/5/2077,6.29
12/6/2077,4.5
12/7/2077,5.51
12/8/2077,5.51
12/9/2077,3.25
12/10/2077,1.79
12/11/2077,0.42
12/12/2077,1.03
12/13/2077,5.91
12/14/2077,4.5
12/15/2077,5.01
12/16/2077,1.53
12/17/2077,3.42
12/18/2077,2.34
12/19/2077,2.8
12/20/2077,1.59
12/21/2077,4.65
12/22/2077,3.25
12/23/2077,0.59
12/24/2077,1.26
12/25/2077,6.29
12/26/2077,4.19
12/27/2077,3.49
12/28/2077,1.53
12/29/2077,1.18
12/30/2077,2.37
12/31/2077,5.95
1/1/2078,15.22
1/2/2078,2.72
1/3/2078,1.57
1/4/2078,1.45
1/5/2078,2.51
1/6/2078,5.94
1/7/2078,1.92
1/8/2078,0.96
1/9/2078,1.79
1/10/2078,2.82
1/11/2078,3.09
1/12/2078,4.52
1/13/2078,9.42
1/14/2078,3
1/15/2078,28.18
1/16/2078,9.77
1/17/2078,8.1
1/18/2078,10.38
1/19/2078,10.13
1/20/2078,13.06
1/21/2078,5.28
1/22/2078,3.7
1/23/2078,8.17
1/24/2078,30.2
1/25/2078,24.52
1/26/2078,12.42
1/27/2078,15.57
1/28/2078,10.77
1/29/2078,9.66
1/30/2078,7.79
1/31/2078,5.66
2/1/2078,9.48
2/2/2078,7.83
2/3/2078,3.99
2/4/2078,2.31
2/5/2078,2.88
2/6/2078,1.01
2/7/2078,2.07
2/8/2078,4.61
2/9/2078,2.73
2/10/2078,2.45
2/11/2078,2
2/12/2078,10.66
2/13/2078,12.03
2/14/2078,4.29
2/15/2078,2.88
2/16/2078,2.66
2/17/2078,3.97
2/18/2078,2.81
2/19/2078,2.45
2/20/2078,3.14
2/21/2078,1.69
2/22/2078,2.38
2/23/2078,2.11
2/24/2078,1.33
2/25/2078,1.77
2/26/2078,1.61
2/27/2078,3.26
2/28/2078,1.69
3/1/2078,4.65
3/2/2078,7.04
3/3/2078,7.36
3/4/2078,2.89
3/5/2078,1.12
3/6/2078,1.92
3/7/2078,6.47
3/8/2078,3.69
3/9/2078,2.59
3/10/2078,5.06
3/11/2078,5.78
3/12/2078,2.74
3/13/2078,1.92
3/14/2078,3.69
3/15/2078,1.12
3/16/2078,0.21
3/17/2078,0.39
3/18/2078,0
3/19/2078,0.39
3/20/2078,0.11
3/21/2078,3.12
3/22/2078,1.03
3/23/2078,0.21
3/24/2078,1.12
3/25/2078,7.57
3/26/2078,0.74
3/27/2078,0.57
3/28/2078,1.12
3/29/2078,1.12
3/30/2078,1.77
3/31/2078,4.29
4/1/2078,1.17
4/2/2078,0.05
4/3/2078,0.11
4/4/2078,0.31
4/5/2078,1.09
4/6/2078,2.43
4/7/2078,0.11
4/8/2078,0.31
4/9/2078,0.31
4/10/2078,0.31
4/11/2078,1.31
4/12/2078,0.05
4/13/2078,0
4/14/2078,0.05
4/15/2078,0.44
4/16/2078,0.79
4/17/2078,0.72
4/18/2078,0.37
4/19/2078,0.31
4/20/2078,0.17
4/21/2078,0.51
4/22/2078,0.23
4/23/2078,0.17
4/24/2078,0.14
4/25/2078,0.17
4/26/2078,1.79
4/27/2078,0.17
4/28/2078,1.13
4/29/2078,0.23
4/30/2078,0
5/1/2078,0
5/2/2078,0
5/3/2078,0
5/4/2078,0
5/5/2078,0
5/6/2078,0
5/7/2078,0.02
5/8/2078,0
5/9/2078,0
5/10/2078,0
5/11/2078,0.01
5/12/2078,0.01
5/13/2078,0
5/14/2078,0.32
5/15/2078,0.16
5/16/2078,0.09
5/17/2078,0.36
5/18/2078,0.13
5/19/2078,0
5/20/2078,0
5/21/2078,0
5/22/2078,0
5/23/2078,0
5/24/2078,0
5/25/2078,0
5/26/2078,0
5/27/2078,0
5/28/2078,0
5/29/2078,0
5/30/2078,0
5/31/2078,0
6/1/2078,0
6/2/2078,0
6/3/2078,0
6/4/2078,0
6/5/2078,0
6/6/2078,0
6/7/2078,0
6/8/2078,0.15
6/9/2078,0.03
6/10/2078,0
6/11/2078,0
6/12/2078,0
6/13/2078,0
6/14/2078,0
6/15/2078,0
6/16/2078,0
6/17/2078,0
6/18/2078,0
6/19/2078,0
6/20/2078,0.12
6/21/2078,1.28
6/22/2078,4.01
6/23/2078,1.33
6/24/2078,0.97
6/25/2078,0
6/26/2078,0
6/27/2078,0.22
6/28/2078,0.02
6/29/2078,0.05
6/30/2078,0.45
7/1/2078,0.11
7/2/2078,0.01
7/3/2078,0
7/4/2078,0
7/5/2078,0
7/6/2078,0
7/7/2078,0
7/8/2078,0
7/9/2078,0
7/10/2078,0
7/11/2078,0
7/12/2078,0
7/13/2078,0
7/14/2078,0
7/15/2078,0
7/16/2078,0
7/17/2078,0.12
7/18/2078,0.74
7/19/2078,1.19
7/20/2078,0
7/21/2078,0
7/22/2078,0
7/23/2078,0
7/24/2078,0
7/25/2078,0.05
7/26/2078,0.02
7/27/2078,0
7/28/2078,0
7/29/2078,0.15
7/30/2078,13.04
7/31/2078,2.84
8/1/2078,1.67
8/2/2078,0.61
8/3/2078,0.34
8/4/2078,0.38
8/5/2078,1.05
8/6/2078,0.4
8/7/2078,0.01
8/8/2078,0.38
8/9/2078,0.12
8/10/2078,0.51
8/11/2078,0.36
8/12/2078,1.05
8/13/2078,0.34
8/14/2078,0.04
8/15/2078,0.26
8/16/2078,0.19
8/17/2078,0.14
8/18/2078,0.48
8/19/2078,0.06
8/20/2078,0.02
8/21/2078,0.51
8/22/2078,0.04
8/23/2078,0.01
8/24/2078,0
8/25/2078,0.38
8/26/2078,0.51
8/27/2078,0
8/28/2078,0.03
8/29/2078,0.07
8/30/2078,0
8/31/2078,0.06
9/1/2078,3.73
9/2/2078,1.19
9/3/2078,0.14
9/4/2078,0.09
9/5/2078,0.04
9/6/2078,0.57
9/7/2078,0.09
9/8/2078,0.26
9/9/2078,0.57
9/10/2078,0.14
9/11/2078,3.69
9/12/2078,1.05
9/13/2078,0.14
9/14/2078,0.04
9/15/2078,0.19
9/16/2078,2.32
9/17/2078,1.56
9/18/2078,0.91
9/19/2078,2.95
9/20/2078,1.34
9/21/2078,1.7
9/22/2078,0.5
9/23/2078,2.47
9/24/2078,5.13
9/25/2078,2.02
9/26/2078,15.06
9/27/2078,1.56
9/28/2078,0.78
9/29/2078,1.26
9/30/2078,3.29
10/1/2078,1.1
10/2/2078,0.38
10/3/2078,0.51
10/4/2078,0.16
10/5/2078,1.88
10/6/2078,1.13
10/7/2078,1.76
10/8/2078,0.72
10/9/2078,0.27
10/10/2078,1.06
10/11/2078,0.27
10/12/2078,0.84
10/13/2078,0.72
10/14/2078,2.09
10/15/2078,4.47
10/16/2078,3.95
10/17/2078,1.75
10/18/2078,1.34
10/19/2078,2.28
10/20/2078,5.58
10/21/2078,2.04
10/22/2078,2.81
10/23/2078,1.63
10/24/2078,0.76
10/25/2078,2.02
10/26/2078,1.37
10/27/2078,1.4
10/28/2078,0.91
10/29/2078,1.34
10/30/2078,0.91
10/31/2078,1.2
11/1/2078,0.11
11/2/2078,1.16
11/3/2078,1.02
11/4/2078,1.92
11/5/2078,0.9
11/6/2078,0.99
11/7/2078,0.92
11/8/2078,1.07
11/9/2078,0.63
11/10/2078,0.7
11/11/2078,0.92
11/12/2078,0.22
11/13/2078,0.49
11/14/2078,1.56
11/15/2078,3.25
11/16/2078,1.64
11/17/2078,2.01
11/18/2078,1.84
11/19/2078,1.8
11/20/2078,3.87
11/21/2078,2.81
11/22/2078,4.98
11/23/2078,1.82
11/24/2078,1.3
11/25/2078,0.66
11/26/2078,1.46
11/27/2078,2.14
11/28/2078,0.95
11/29/2078,0.58
11/30/2078,0.73
12/1/2078,1.91
12/2/2078,1.18
12/3/2078,2.32
12/4/2078,3.6
12/5/2078,4.8
12/6/2078,7.99
12/7/2078,11.48
12/8/2078,6.76
12/9/2078,7.59
12/10/2078,7.84
12/11/2078,2.48
12/12/2078,4.1
12/13/2078,5.32
12/14/2078,1.65
12/15/2078,1.46
12/16/2078,3.25
12/17/2078,3.6
12/18/2078,7.99
12/19/2078,9.41
12/20/2078,6.49
12/21/2078,1.53
12/22/2078,3.4
12/23/2078,2.48
12/24/2078,1.33
12/25/2078,2.25
12/26/2078,6.45
12/27/2078,8.47
12/28/2078,9.21
12/29/2078,7.04
12/30/2078,2.08
12/31/2078,1.4
1/1/2079,6.01
1/2/2079,3.78
1/3/2079,4.28
1/4/2079,6.57
1/5/2079,12.83
1/6/2079,9.48
1/7/2079,13.06
1/8/2079,3
1/9/2079,2.42
1/10/2079,3.7
1/11/2079,9.66
1/12/2079,12.75
1/13/2079,6.72
1/14/2079,11.18
1/15/2079,12.31
1/16/2079,9.29
1/17/2079,13.55
1/18/2079,13.23
1/19/2079,5.66
1/20/2079,10.13
1/21/2079,4.99
1/22/2079,6.5
1/23/2079,7.52
1/24/2079,9.6
1/25/2079,6.16
1/26/2079,4.11
1/27/2079,2.61
1/28/2079,4.75
1/29/2079,12.19
1/30/2079,12.19
1/31/2079,4.36
2/1/2079,5.56
2/2/2079,5.83
2/3/2079,9.97
2/4/2079,7.34
2/5/2079,8.72
2/6/2079,5.5
2/7/2079,2.73
2/8/2079,3.01
2/9/2079,4.14
2/10/2079,3.71
2/11/2079,2
2/12/2079,1.33
2/13/2079,2.45
2/14/2079,3.2
2/15/2079,2.31
2/16/2079,2
2/17/2079,5.98
2/18/2079,3.65
2/19/2079,5.93
2/20/2079,13.63
2/21/2079,12.17
2/22/2079,8.94
2/23/2079,7.83
2/24/2079,8.57
2/25/2079,12.36
2/26/2079,5.61
2/27/2079,7.08
2/28/2079,10.09
3/1/2079,36.85
3/2/2079,66.16
3/3/2079,40.65
3/4/2079,9.81
3/5/2079,12.69
3/6/2079,27.38
3/7/2079,7.36
3/8/2079,2.59
3/9/2079,0.39
3/10/2079,0.65
3/11/2079,0.74
3/12/2079,1.44
3/13/2079,2.43
3/14/2079,4.29
3/15/2079,5.78
3/16/2079,0.39
3/17/2079,1.61
3/18/2079,6.97
3/19/2079,0.95
3/20/2079,3.05
3/21/2079,0.21
3/22/2079,0.95
3/23/2079,1.92
3/24/2079,1.44
3/25/2079,1.28
3/26/2079,1.77
3/27/2079,13.8
3/28/2079,8.87
3/29/2079,3.54
3/30/2079,0.74
3/31/2079,0.57
4/1/2079,10.11
4/2/2079,1.56
4/3/2079,1.06
4/4/2079,0
4/5/2079,0.17
4/6/2079,0.88
4/7/2079,0.72
4/8/2079,0.23
4/9/2079,0.88
4/10/2079,1.79
4/11/2079,1.24
4/12/2079,0.51
4/13/2079,1.43
4/14/2079,6.37
4/15/2079,12.19
4/16/2079,2.67
4/17/2079,0.05
4/18/2079,1.48
4/19/2079,0.23
4/20/2079,0.11
4/21/2079,0.05
4/22/2079,0
4/23/2079,0.11
4/24/2079,0.23
4/25/2079,0.17
4/26/2079,0.05
4/27/2079,0
4/28/2079,0
4/29/2079,0.98
4/30/2079,0.65
5/1/2079,0.2
5/2/2079,0.42
5/3/2079,0.16
5/4/2079,0.02
5/5/2079,0.02
5/6/2079,0.02
5/7/2079,0.1
5/8/2079,0.07
5/9/2079,0.86
5/10/2079,0.02
5/11/2079,0.01
5/12/2079,1.69
5/13/2079,0
5/14/2079,0
5/15/2079,0.02
5/16/2079,0
5/17/2079,0
5/18/2079,0
5/19/2079,0
5/20/2079,0
5/21/2079,0
5/22/2079,0
5/23/2079,0
5/24/2079,0
5/25/2079,0
5/26/2079,0
5/27/2079,0
5/28/2079,0
5/29/2079,0
5/30/2079,0
5/31/2079,2.09
6/1/2079,1.12
6/2/2079,0.07
6/3/2079,0.26
6/4/2079,0.68
6/5/2079,0.82
6/6/2079,0.05
6/7/2079,1.37
6/8/2079,0.62
6/9/2079,0.01
6/10/2079,0
6/11/2079,0
6/12/2079,0.01
6/13/2079,0
6/14/2079,0
6/15/2079,0
6/16/2079,0
6/17/2079,0
6/18/2079,0
6/19/2079,0
6/20/2079,0
6/21/2079,0.01
6/22/2079,0
6/23/2079,0
6/24/2079,0
6/25/2079,0
6/26/2079,0
6/27/2079,0.01
6/28/2079,0.01
6/29/2079,0.07
6/30/2079,0.09
7/1/2079,0
7/2/2079,0
7/3/2079,0
7/4/2079,0
7/5/2079,0
7/6/2079,0
7/7/2079,0
7/8/2079,0.01
7/9/2079,0
7/10/2079,0
7/11/2079,0
7/12/2079,0
7/13/2079,0
7/14/2079,0
7/15/2079,0
7/16/2079,0.04
7/17/2079,0
7/18/2079,0
7/19/2079,0.18
7/20/2079,1.34
7/21/2079,0.34
7/22/2079,0.79
7/23/2079,0
7/24/2079,0
7/25/2079,0
7/26/2079,0
7/27/2079,0.74
7/28/2079,0.5
7/29/2079,0
7/30/2079,0
7/31/2079,0
8/1/2079,0
8/2/2079,0
8/3/2079,0
8/4/2079,0
8/5/2079,0
8/6/2079,0.03
8/7/2079,0.12
8/8/2079,0.02
8/9/2079,0.08
8/10/2079,0.07
8/11/2079,0.48
8/12/2079,0.03
8/13/2079,0.01
8/14/2079,0.61
8/15/2079,0
8/16/2079,1.43
8/17/2079,0
8/18/2079,1.34
8/19/2079,0
8/20/2079,0
8/21/2079,0.02
8/22/2079,0.01
8/23/2079,0
8/24/2079,0
8/25/2079,0.14
8/26/2079,0.02
8/27/2079,0.09
8/28/2079,0.15
8/29/2079,0
8/30/2079,0.03
8/31/2079,0.9
9/1/2079,0.5
9/2/2079,0.78
9/3/2079,1.26
9/4/2079,1.05
9/5/2079,0.44
9/6/2079,0.57
9/7/2079,0.5
9/8/2079,0.32
9/9/2079,0.19
9/10/2079,10.58
9/11/2079,2.39
9/12/2079,4.79
9/13/2079,0.32
9/14/2079,0.09
9/15/2079,0.09
9/16/2079,0.32
9/17/2079,1.12
9/18/2079,0.04
9/19/2079,3.19
9/20/2079,0.38
9/21/2079,2.02
9/22/2079,0.63
9/23/2079,0.26
9/24/2079,0.44
9/25/2079,1.05
9/26/2079,3.37
9/27/2079,6.36
9/28/2079,1.49
9/29/2079,5.74
9/30/2079,3.45
10/1/2079,2.89
10/2/2079,1.1
10/3/2079,0.59
10/4/2079,1.13
10/5/2079,4.93
10/6/2079,1.43
10/7/2079,2.65
10/8/2079,1.34
10/9/2079,0.21
10/10/2079,0.21
10/11/2079,0.51
10/12/2079,1.16
10/13/2079,0.09
10/14/2079,2.7
10/15/2079,6.06
10/16/2079,0.55
10/17/2079,0.33
10/18/2079,0.38
10/19/2079,0.09
10/20/2079,0.72
10/21/2079,0.72
10/22/2079,1.2
10/23/2079,1.16
10/24/2079,1.03
10/25/2079,0.38
10/26/2079,0.63
10/27/2079,0.84
10/28/2079,1.1
10/29/2079,1.18
10/30/2079,0.27
10/31/2079,0.72
11/1/2079,0.17
11/2/2079,0.4
11/3/2079,0.99
11/4/2079,0.66
11/5/2079,1.41
11/6/2079,1.39
11/7/2079,0.98
11/8/2079,0.99
11/9/2079,0.68
11/10/2079,0.4
11/11/2079,0.04
11/12/2079,0.17
11/13/2079,3.33
11/14/2079,7.27
11/15/2079,2.32
11/16/2079,0.91
11/17/2079,0.33
11/18/2079,0.83
11/19/2079,0.83
11/20/2079,0.26
11/21/2079,0.62
11/22/2079,0.11
11/23/2079,0.58
11/24/2079,0.84
11/25/2079,0.31
11/26/2079,0.99
11/27/2079,1.85
11/28/2079,2.11
11/29/2079,3.2
11/30/2079,5.97
12/1/2079,6.56
12/2/2079,2.53
12/3/2079,3.44
12/4/2079,8.71
12/5/2079,17.72
12/6/2079,5.53
12/7/2079,5.7
12/8/2079,5.7
12/9/2079,4.37
12/10/2079,5.77
12/11/2079,13.51
12/12/2079,2.95
12/13/2079,1.46
12/14/2079,4.8
12/15/2079,2.53
12/16/2079,5.7
12/17/2079,9.22
12/18/2079,10.81
12/19/2079,7.45
12/20/2079,5.43
12/21/2079,5.16
12/22/2079,6.6
12/23/2079,5.22
12/24/2079,6.97
12/25/2079,4.46
12/26/2079,4.58
12/27/2079,7.52
12/28/2079,7.71
12/29/2079,6.55
12/30/2079,2.08
12/31/2079,0.96
1/1/2080,2.61
1/2/2080,2.12
1/3/2080,5.14
1/4/2080,4.91
1/5/2080,3.54
1/6/2080,3.62
1/7/2080,2.51
1/8/2080,6.37
1/9/2080,6.82
1/10/2080,5.14
1/11/2080,10.77
1/12/2080,6.37
1/13/2080,1.68
1/14/2080,2.72
1/15/2080,3.87
1/16/2080,4.44
1/17/2080,3.17
1/18/2080,4.67
1/19/2080,4.84
1/20/2080,18.04
1/21/2080,10.05
1/22/2080,8.87
1/23/2080,9.23
1/24/2080,6.79
1/25/2080,10.77
1/26/2080,2.82
1/27/2080,3
1/28/2080,2.42
1/29/2080,3.35
1/30/2080,10.66
1/31/2080,3.95
2/1/2080,1.69
2/2/2080,2.31
2/3/2080,2.81
2/4/2080,1.15
2/5/2080,1.84
2/6/2080,1.24
2/7/2080,4.72
2/8/2080,6.95
2/9/2080,4.39
2/10/2080,6.47
2/11/2080,3.14
2/12/2080,3.14
2/13/2080,5.98
2/14/2080,4.41
2/15/2080,3.3
2/16/2080,4.93
2/17/2080,2.2
2/18/2080,3.01
2/19/2080,9.48
2/20/2080,10.49
2/21/2080,12.11
2/22/2080,4.5
2/23/2080,2.73
2/24/2080,5.4
2/25/2080,5.29
2/26/2080,9.66
2/27/2080,5.01
2/28/2080,3.77
2/29/2080,3.34
3/1/2080,1.77
3/2/2080,3.84
3/3/2080,4.58
3/4/2080,6.18
3/5/2080,1.92
3/6/2080,0.21
3/7/2080,6.4
3/8/2080,16.97
3/9/2080,2.59
3/10/2080,2.89
3/11/2080,6.68
3/12/2080,3.69
3/13/2080,9.01
3/14/2080,6.75
3/15/2080,5.42
3/16/2080,7.78
3/17/2080,6.68
3/18/2080,4.14
3/19/2080,1.61
3/20/2080,1.44
3/21/2080,6.54
3/22/2080,8.07
3/23/2080,2.66
3/24/2080,1.52
3/25/2080,6.68
3/26/2080,2.51
3/27/2080,2.66
3/28/2080,5.06
3/29/2080,1.03
3/30/2080,6.54
3/31/2080,0
4/1/2080,0.11
4/2/2080,0.72
4/3/2080,0.95
4/4/2080,0.37
4/5/2080,0.51
4/6/2080,1.56
4/7/2080,8.27
4/8/2080,2.59
4/9/2080,0.58
4/10/2080,0.17
4/11/2080,0.61
4/12/2080,2.35
4/13/2080,3.01
4/14/2080,0.51
4/15/2080,2.27
4/16/2080,1.56
4/17/2080,0.17
4/18/2080,0
4/19/2080,0
4/20/2080,0
4/21/2080,0
4/22/2080,0.05
4/23/2080,0
4/24/2080,3.25
4/25/2080,2.19
4/26/2080,0.75
4/27/2080,1.31
4/28/2080,2.59
4/29/2080,1.09
4/30/2080,0.02
5/1/2080,0
5/2/2080,0
5/3/2080,0
5/4/2080,0
5/5/2080,0.01
5/6/2080,0.67
5/7/2080,0.54
5/8/2080,0.67
5/9/2080,1.84
5/10/2080,0.04
5/11/2080,0.04
5/12/2080,0.01
5/13/2080,1.99
5/14/2080,0
5/15/2080,0
5/16/2080,0
5/17/2080,0
5/18/2080,0
5/19/2080,0
5/20/2080,0
5/21/2080,0
5/22/2080,0
5/23/2080,0
5/24/2080,0
5/25/2080,0
5/26/2080,0.67
5/27/2080,3.49
5/28/2080,0.44
5/29/2080,1.69
5/30/2080,0.07
5/31/2080,0.01
6/1/2080,0
6/2/2080,0
6/3/2080,0.01
6/4/2080,0.01
6/5/2080,1.12
6/6/2080,0
6/7/2080,0.76
6/8/2080,1.48
6/9/2080,1.57
6/10/2080,2.96
6/11/2080,1.2
6/12/2080,0.01
6/13/2080,0.05
6/14/2080,0.45
6/15/2080,0.4
6/16/2080,0.15
6/17/2080,0
6/18/2080,0
6/19/2080,0
6/20/2080,0
6/21/2080,0.35
6/22/2080,0.5
6/23/2080,0
6/24/2080,0
6/25/2080,0
6/26/2080,0
6/27/2080,0
6/28/2080,7.1
6/29/2080,12.26
6/30/2080,15.78
7/1/2080,2
7/2/2080,0
7/3/2080,0.01
7/4/2080,0.04
7/5/2080,0
7/6/2080,0.04
7/7/2080,11.63
7/8/2080,0.18
7/9/2080,0
7/10/2080,0.01
7/11/2080,0
7/12/2080,0
7/13/2080,0
7/14/2080,0
7/15/2080,0.02
7/16/2080,0.09
7/17/2080,0.05
7/18/2080,0
7/19/2080,0.07
7/20/2080,0
7/21/2080,0
7/22/2080,0
7/23/2080,0
7/24/2080,0.08
7/25/2080,0.76
7/26/2080,0
7/27/2080,0
7/28/2080,0
7/29/2080,0
7/30/2080,0
7/31/2080,0
8/1/2080,0
8/2/2080,0.08
8/3/2080,0.12
8/4/2080,0.05
8/5/2080,0.01
8/6/2080,0.04
8/7/2080,0.05
8/8/2080,0.14
8/9/2080,0.15
8/10/2080,0.01
8/11/2080,0.02
8/12/2080,0
8/13/2080,0.01
8/14/2080,0.01
8/15/2080,0.05
8/16/2080,0.07
8/17/2080,0.3
8/18/2080,0.21
8/19/2080,0
8/20/2080,0.19
8/21/2080,0
8/22/2080,0.03
8/23/2080,0
8/24/2080,0
8/25/2080,0.01
8/26/2080,0.06
8/27/2080,0.01
8/28/2080,0.16
8/29/2080,0.03
8/30/2080,0.04
8/31/2080,0.95
9/1/2080,6.99
9/2/2080,2.24
9/3/2080,3.03
9/4/2080,3.45
9/5/2080,0.14
9/6/2080,0.32
9/7/2080,5.3
9/8/2080,1.26
9/9/2080,0.38
9/10/2080,0.98
9/11/2080,1.41
9/12/2080,0.44
9/13/2080,0.84
9/14/2080,0.32
9/15/2080,1.41
9/16/2080,1.49
9/17/2080,6.08
9/18/2080,2.39
9/19/2080,0.26
9/20/2080,6
9/21/2080,30.7
9/22/2080,2.09
9/23/2080,2.24
9/24/2080,0.04
9/25/2080,6.36
9/26/2080,17.66
9/27/2080,3.37
9/28/2080,3.37
9/29/2080,0.78
9/30/2080,0.19
10/1/2080,1.13
10/2/2080,2.65
10/3/2080,1.11
10/4/2080,1.3
10/5/2080,0.21
10/6/2080,1.34
10/7/2080,0.76
10/8/2080,0.47
10/9/2080,0
10/10/2080,0.16
10/11/2080,0.38
10/12/2080,0.16
10/13/2080,0.55
10/14/2080,1.6
10/15/2080,0.51
10/16/2080,1.26
10/17/2080,1.6
10/18/2080,0
10/19/2080,0.51
10/20/2080,0.55
10/21/2080,0.55
10/22/2080,0.33
10/23/2080,0.33
10/24/2080,1.03
10/25/2080,4.93
10/26/2080,1.4
10/27/2080,1.46
10/28/2080,0.59
