Years,Ppt
5/12/2077,0
5/13/2077,0
5/14/2077,0
5/15/2077,0
5/16/2077,0
5/17/2077,0
5/18/2077,0
5/19/2077,0
5/20/2077,0.26
5/21/2077,0
5/22/2077,0
5/23/2077,0
5/24/2077,0
5/25/2077,0
5/26/2077,0.1
5/27/2077,0.02
5/28/2077,1.1
5/29/2077,0.08
5/30/2077,0.12
5/31/2077,0
6/1/2077,0
6/2/2077,0.29
6/3/2077,0.48
6/4/2077,0
6/5/2077,0
6/6/2077,0
6/7/2077,0
6/8/2077,0
6/9/2077,0
6/10/2077,0
6/11/2077,0
6/12/2077,0
6/13/2077,0.09
6/14/2077,0.06
6/15/2077,0
6/16/2077,0
6/17/2077,0.48
6/18/2077,0.48
6/19/2077,0.48
6/20/2077,0.06
6/21/2077,0
6/22/2077,0
6/23/2077,0
6/24/2077,0
6/25/2077,0
6/26/2077,0
6/27/2077,0.09
6/28/2077,0
6/29/2077,0
6/30/2077,0
7/1/2077,0
7/2/2077,0
7/3/2077,0
7/4/2077,0
7/5/2077,0
7/6/2077,0
7/7/2077,0
7/8/2077,0
7/9/2077,0.09
7/10/2077,0.14
7/11/2077,0
7/12/2077,0
7/13/2077,0
7/14/2077,0
7/15/2077,0
7/16/2077,0
7/17/2077,0
7/18/2077,0.47
7/19/2077,0
7/20/2077,0
7/21/2077,0
7/22/2077,0
7/23/2077,0
7/24/2077,0
7/25/2077,0
7/26/2077,0
7/27/2077,0
7/28/2077,0
7/29/2077,0
7/30/2077,0
7/31/2077,0
8/1/2077,0
8/2/2077,0
8/3/2077,0
8/4/2077,0
8/5/2077,0
8/6/2077,0.03
8/7/2077,0
8/8/2077,0
8/9/2077,0
8/10/2077,0
8/11/2077,0
8/12/2077,0
8/13/2077,0
8/14/2077,0
8/15/2077,0
8/16/2077,0.03
8/17/2077,1.27
8/18/2077,0.24
8/19/2077,1
8/20/2077,0.24
8/21/2077,0.04
8/22/2077,1.84
8/23/2077,1.38
8/24/2077,1.05
8/25/2077,0.95
8/26/2077,2.35
8/27/2077,0.65
8/28/2077,1.38
8/29/2077,0.65
8/30/2077,0
8/31/2077,0
9/1/2077,0
9/2/2077,0
9/3/2077,0.5
9/4/2077,2.54
9/5/2077,1.5
9/6/2077,1.13
9/7/2077,0.71
9/8/2077,0.64
9/9/2077,0.96
9/10/2077,1.13
9/11/2077,1.9
9/12/2077,0.26
9/13/2077,0
9/14/2077,0.26
9/15/2077,0.64
9/16/2077,0.26
9/17/2077,0.37
9/18/2077,0.5
9/19/2077,0.64
9/20/2077,0.53
9/21/2077,2.11
9/22/2077,0.57
9/23/2077,0.5
9/24/2077,0.92
9/25/2077,1.04
9/26/2077,0.04
9/27/2077,0.96
9/28/2077,1.5
9/29/2077,0.64
9/30/2077,4.29
10/1/2077,3.16
10/2/2077,0.53
10/3/2077,0.08
10/4/2077,0.08
10/5/2077,0.35
10/6/2077,0.13
10/7/2077,0.42
10/8/2077,0.45
10/9/2077,0.69
10/10/2077,0.38
10/11/2077,4.91
10/12/2077,1.16
10/13/2077,0.24
10/14/2077,1.07
10/15/2077,1.29
10/16/2077,0.69
10/17/2077,1.66
10/18/2077,0.65
10/19/2077,2.1
10/20/2077,1.95
10/21/2077,1.34
10/22/2077,1.11
10/23/2077,2
10/24/2077,7.87
10/25/2077,4
10/26/2077,3.16
10/27/2077,3.26
10/28/2077,2.7
10/29/2077,0.21
10/30/2077,0.38
10/31/2077,0.16
11/1/2077,0.29
11/2/2077,0.08
11/3/2077,0.75
11/4/2077,0.29
11/5/2077,1.82
11/6/2077,1.06
11/7/2077,0.24
11/8/2077,3.67
11/9/2077,1.36
11/10/2077,0.52
11/11/2077,0.36
11/12/2077,1.51
11/13/2077,7.16
11/14/2077,3.99
11/15/2077,0.52
11/16/2077,0.08
11/17/2077,0
11/18/2077,0.21
11/19/2077,0.68
11/20/2077,0.31
11/21/2077,0.12
11/22/2077,0.44
11/23/2077,0.24
11/24/2077,0.15
11/25/2077,0.66
11/26/2077,0.77
11/27/2077,0.5
11/28/2077,1.98
11/29/2077,2.44
11/30/2077,0.21
12/1/2077,0.43
12/2/2077,1.37
12/3/2077,1.45
12/4/2077,5.13
12/5/2077,20.04
12/6/2077,0.64
12/7/2077,1.56
12/8/2077,3.18
12/9/2077,0.96
12/10/2077,0.6
12/11/2077,0.6
12/12/2077,0.76
12/13/2077,0.92
12/14/2077,2.19
12/15/2077,1.64
12/16/2077,1.56
12/17/2077,0.83
12/18/2077,0.3
12/19/2077,1.22
12/20/2077,2
12/21/2077,4.16
12/22/2077,1.34
12/23/2077,0.39
12/24/2077,3.12
12/25/2077,3.12
12/26/2077,2.26
12/27/2077,2.14
12/28/2077,4.75
12/29/2077,3.53
12/30/2077,6.36
12/31/2077,9.6
1/1/2078,10.79
1/2/2078,10.51
1/3/2078,5.71
1/4/2078,12.76
1/5/2078,7.74
1/6/2078,2.59
1/7/2078,1.5
1/8/2078,1.66
1/9/2078,4.84
1/10/2078,4.2
1/11/2078,5
1/12/2078,5.14
1/13/2078,1.19
1/14/2078,0
1/15/2078,1.35
1/16/2078,6.48
1/17/2078,8.16
1/18/2078,10.86
1/19/2078,3.47
1/20/2078,7.04
1/21/2078,2.35
1/22/2078,0.93
1/23/2078,2.05
1/24/2078,2.51
1/25/2078,7.6
1/26/2078,9.82
1/27/2078,4.84
1/28/2078,1.09
1/29/2078,0.85
1/30/2078,2.81
1/31/2078,1.98
2/1/2078,3.47
2/2/2078,3.58
2/3/2078,1.12
2/4/2078,0.46
2/5/2078,1.99
2/6/2078,0.66
2/7/2078,0.66
2/8/2078,1.3
2/9/2078,3
2/10/2078,2.75
2/11/2078,3.58
2/12/2078,0.53
2/13/2078,0.93
2/14/2078,1.12
2/15/2078,0.85
2/16/2078,0.73
2/17/2078,4.84
2/18/2078,8.51
2/19/2078,5.07
2/20/2078,3.64
2/21/2078,0.79
2/22/2078,0
2/23/2078,0.4
2/24/2078,0.46
2/25/2078,0.53
2/26/2078,0.53
2/27/2078,0
2/28/2078,0.4
3/1/2078,1.77
3/2/2078,2.49
3/3/2078,2.9
3/4/2078,1.47
3/5/2078,0.31
3/6/2078,0
3/7/2078,0.45
3/8/2078,1.24
3/9/2078,9.44
3/10/2078,1.38
3/11/2078,3.73
3/12/2078,6.7
3/13/2078,0.45
3/14/2078,4.11
3/15/2078,6.47
3/16/2078,1.87
3/17/2078,0
3/18/2078,0.31
3/19/2078,5.74
3/20/2078,1.38
3/21/2078,0.52
3/22/2078,1.97
3/23/2078,2.16
3/24/2078,0
3/25/2078,0
3/26/2078,0
3/27/2078,0
3/28/2078,1.29
3/29/2078,0
3/30/2078,0
3/31/2078,0
4/1/2078,0
4/2/2078,0.52
4/3/2078,0.22
4/4/2078,0.22
4/5/2078,0
4/6/2078,1.79
4/7/2078,0.26
4/8/2078,0.19
4/9/2078,0.56
4/10/2078,0
4/11/2078,0
4/12/2078,0
4/13/2078,0.56
4/14/2078,0.98
4/15/2078,1.57
4/16/2078,0.48
4/17/2078,0.79
4/18/2078,0.94
4/19/2078,0
4/20/2078,0
4/21/2078,2.12
4/22/2078,0.67
4/23/2078,0
4/24/2078,0
4/25/2078,1.55
4/26/2078,0.26
4/27/2078,0
4/28/2078,0.29
4/29/2078,0
4/30/2078,0.19
5/1/2078,0.04
5/2/2078,0.05
5/3/2078,0
5/4/2078,0
5/5/2078,0
5/6/2078,0
5/7/2078,0
5/8/2078,0
5/9/2078,0
5/10/2078,0
5/11/2078,0.2
5/12/2078,0
5/13/2078,0
5/14/2078,0
5/15/2078,0
5/16/2078,0
5/17/2078,0
5/18/2078,0
5/19/2078,0
5/20/2078,0
5/21/2078,0
5/22/2078,0
5/23/2078,0
5/24/2078,0.05
5/25/2078,2.15
5/26/2078,3.41
5/27/2078,1.1
5/28/2078,5.21
5/29/2078,3.54
5/30/2078,1.56
5/31/2078,0.79
6/1/2078,3.66
6/2/2078,0
6/3/2078,0
6/4/2078,0
6/5/2078,0.12
6/6/2078,0
6/7/2078,0
6/8/2078,0
6/9/2078,0
6/10/2078,0
6/11/2078,0
6/12/2078,0.35
6/13/2078,0
6/14/2078,0
6/15/2078,0
6/16/2078,0
6/17/2078,0
6/18/2078,0
6/19/2078,0.29
6/20/2078,0
6/21/2078,0.35
6/22/2078,0.09
6/23/2078,0
6/24/2078,0
6/25/2078,0
6/26/2078,0
6/27/2078,0
6/28/2078,0
6/29/2078,0
6/30/2078,0
7/1/2078,0
7/2/2078,0
7/3/2078,0
7/4/2078,0
7/5/2078,0
7/6/2078,0
7/7/2078,0
7/8/2078,0
7/9/2078,0
7/10/2078,0
7/11/2078,0
7/12/2078,0.47
7/13/2078,0
7/14/2078,0
7/15/2078,0
7/16/2078,0
7/17/2078,0
7/18/2078,0
7/19/2078,0
7/20/2078,0
7/21/2078,0
7/22/2078,0
7/23/2078,0
7/24/2078,0
7/25/2078,0
7/26/2078,0
7/27/2078,0.03
7/28/2078,0
7/29/2078,0
7/30/2078,0
7/31/2078,0
8/1/2078,0
8/2/2078,0
8/3/2078,0
8/4/2078,0
8/5/2078,0.02
8/6/2078,0
8/7/2078,0
8/8/2078,0
8/9/2078,0
8/10/2078,0
8/11/2078,0
8/12/2078,0
8/13/2078,0
8/14/2078,0
8/15/2078,0
8/16/2078,0
8/17/2078,0
8/18/2078,0
8/19/2078,0
8/20/2078,0
8/21/2078,0
8/22/2078,0
8/23/2078,0
8/24/2078,0
8/25/2078,0
8/26/2078,0
8/27/2078,1.27
8/28/2078,1
8/29/2078,0.65
8/30/2078,0.9
8/31/2078,0.95
9/1/2078,2.54
9/2/2078,0.17
9/3/2078,2.81
9/4/2078,2.54
9/5/2078,1.59
9/6/2078,0.79
9/7/2078,0.13
9/8/2078,0.01
9/9/2078,0.13
9/10/2078,0.75
9/11/2078,0.57
9/12/2078,0.32
9/13/2078,0.96
9/14/2078,2.32
9/15/2078,0.71
9/16/2078,1.04
9/17/2078,1.04
9/18/2078,4.73
9/19/2078,0.46
9/20/2078,5.75
9/21/2078,0.43
9/22/2078,2.11
9/23/2078,1.31
9/24/2078,0.37
9/25/2078,0
9/26/2078,0.79
9/27/2078,0.17
9/28/2078,0.26
9/29/2078,1.9
9/30/2078,2.76
10/1/2078,0.81
10/2/2078,3.11
10/3/2078,0.73
10/4/2078,1.43
10/5/2078,2
10/6/2078,3.43
10/7/2078,1.07
10/8/2078,0.73
10/9/2078,0.56
10/10/2078,1.24
10/11/2078,1.43
10/12/2078,0.35
10/13/2078,0.27
10/14/2078,0.73
10/15/2078,0.56
10/16/2078,0.42
10/17/2078,2.8
10/18/2078,1.62
10/19/2078,2.2
10/20/2078,12.98
10/21/2078,2
10/22/2078,0.89
10/23/2078,0.21
10/24/2078,1.62
10/25/2078,1.91
10/26/2078,0.81
10/27/2078,1.29
10/28/2078,3.63
10/29/2078,2.3
10/30/2078,0.38
10/31/2078,0.38
11/1/2078,0.19
11/2/2078,0.15
11/3/2078,0.36
11/4/2078,0
11/5/2078,0.31
11/6/2078,1.06
11/7/2078,1.06
11/8/2078,0.77
11/9/2078,1.48
11/10/2078,1.18
11/11/2078,0.21
11/12/2078,1.24
11/13/2078,2.86
11/14/2078,3.24
11/15/2078,2.51
11/16/2078,2.29
11/17/2078,2.57
11/18/2078,3.15
11/19/2078,3.76
11/20/2078,2.7
11/21/2078,4.06
11/22/2078,1.98
11/23/2078,3.21
11/24/2078,0.24
11/25/2078,0.34
11/26/2078,0.15
11/27/2078,5.58
11/28/2078,17.13
11/29/2078,6.08
11/30/2078,3.7
12/1/2078,0.96
12/2/2078,0.6
12/3/2078,0.83
12/4/2078,8.63
12/5/2078,5.97
12/6/2078,1.52
12/7/2078,0.64
12/8/2078,0.35
12/9/2078,2.95
12/10/2078,3.32
12/11/2078,2.07
12/12/2078,1.97
12/13/2078,3.29
12/14/2078,0.92
12/15/2078,1.14
12/16/2078,1.86
12/17/2078,3.08
12/18/2078,1.22
12/19/2078,1.48
12/20/2078,10.87
12/21/2078,5.12
12/22/2078,1.03
12/23/2078,0.6
12/24/2078,0.76
12/25/2078,1.48
12/26/2078,1.11
12/27/2078,0
12/28/2078,0.3
12/29/2078,0.64
12/30/2078,0.96
12/31/2078,2.43
1/1/2079,6.05
1/2/2079,3.84
1/3/2079,2.05
1/4/2079,3.54
1/5/2079,4.13
1/6/2079,3.4
1/7/2079,5.71
1/8/2079,3.7
1/9/2079,1.98
1/10/2079,3.11
1/11/2079,6.48
1/12/2079,9.47
1/13/2079,10.44
1/14/2079,15.68
1/15/2079,11.12
1/16/2079,3.26
1/17/2079,4.84
1/18/2079,19.92
1/19/2079,7.11
1/20/2079,2.81
1/21/2079,5.21
1/22/2079,2.66
1/23/2079,2.81
1/24/2079,3.84
1/25/2079,2.95
1/26/2079,7.4
1/27/2079,10.64
1/28/2079,2.73
1/29/2079,1.83
1/30/2079,3.18
1/31/2079,4.43
2/1/2079,2.7
2/2/2079,3.4
2/3/2079,0.99
2/4/2079,1.5
2/5/2079,0.93
2/6/2079,0.99
2/7/2079,1.5
2/8/2079,2.16
2/9/2079,1.62
2/10/2079,5.24
2/11/2079,6.94
2/12/2079,7.84
2/13/2079,9.06
2/14/2079,2.58
2/15/2079,4.1
2/16/2079,2.31
2/17/2079,1.91
2/18/2079,0
2/19/2079,0.53
2/20/2079,3.86
2/21/2079,5.53
2/22/2079,3
2/23/2079,1.56
2/24/2079,4.1
2/25/2079,0.99
2/26/2079,0.79
2/27/2079,3.99
2/28/2079,6.78
3/1/2079,2.16
3/2/2079,5.14
3/3/2079,5.63
3/4/2079,1.47
3/5/2079,1.29
3/6/2079,1.97
3/7/2079,17.11
3/8/2079,9.44
3/9/2079,15.5
3/10/2079,30.18
3/11/2079,20.6
3/12/2079,7.8
3/13/2079,22.21
3/14/2079,64.27
3/15/2079,9.68
3/16/2079,0.85
3/17/2079,3.35
3/18/2079,9.56
3/19/2079,3.46
3/20/2079,1.47
3/21/2079,6.82
3/22/2079,3.51
3/23/2079,23.03
3/24/2079,5.23
3/25/2079,2.9
3/26/2079,1.11
3/27/2079,1.59
3/28/2079,0.31
3/29/2079,2.07
3/30/2079,4.92
3/31/2079,0.31
4/1/2079,0.22
4/2/2079,1.38
4/3/2079,4.05
4/4/2079,0.91
4/5/2079,0.4
4/6/2079,3.11
4/7/2079,0.56
4/8/2079,0.56
4/9/2079,0
4/10/2079,0
4/11/2079,0
4/12/2079,0
4/13/2079,0.45
4/14/2079,1.18
4/15/2079,1.83
4/16/2079,3.25
4/17/2079,0.4
4/18/2079,0.4
4/19/2079,0.33
4/20/2079,0
4/21/2079,0.19
4/22/2079,0.63
4/23/2079,0.56
4/24/2079,0.79
4/25/2079,0.4
4/26/2079,0
4/27/2079,0
4/28/2079,0
4/29/2079,0
4/30/2079,0
5/1/2079,0
5/2/2079,0
5/3/2079,0
5/4/2079,0
5/5/2079,0.02
5/6/2079,0
5/7/2079,0
5/8/2079,0
5/9/2079,0.53
5/10/2079,0.38
5/11/2079,0.06
5/12/2079,0
5/13/2079,0
5/14/2079,0.02
5/15/2079,0.1
5/16/2079,0.32
5/17/2079,0
5/18/2079,0
5/19/2079,0
5/20/2079,0
5/21/2079,0
5/22/2079,0.08
5/23/2079,0.05
5/24/2079,0
5/25/2079,0
5/26/2079,0
5/27/2079,0
5/28/2079,0
5/29/2079,0
5/30/2079,0
5/31/2079,0
6/1/2079,0
6/2/2079,0
6/3/2079,0
6/4/2079,0
6/5/2079,0.16
6/6/2079,0.16
6/7/2079,0.12
6/8/2079,0.76
6/9/2079,0.91
6/10/2079,0
6/11/2079,0
6/12/2079,0
6/13/2079,0
6/14/2079,0
6/15/2079,0
6/16/2079,0
6/17/2079,0
6/18/2079,0.06
6/19/2079,0
6/20/2079,0
6/21/2079,0
6/22/2079,0
6/23/2079,0
6/24/2079,0
6/25/2079,0
6/26/2079,0
6/27/2079,0
6/28/2079,0
6/29/2079,0
6/30/2079,0
7/1/2079,0
7/2/2079,0
7/3/2079,0
7/4/2079,0
7/5/2079,0
7/6/2079,0
7/7/2079,0
7/8/2079,0
7/9/2079,0
7/10/2079,0
7/11/2079,0
7/12/2079,0
7/13/2079,0
7/14/2079,0
7/15/2079,0
7/16/2079,0
7/17/2079,0
7/18/2079,0
7/19/2079,0
7/20/2079,0
7/21/2079,0
7/22/2079,0
7/23/2079,0
7/24/2079,0
7/25/2079,0
7/26/2079,0
7/27/2079,0
7/28/2079,0
7/29/2079,0
7/30/2079,0
7/31/2079,0
8/1/2079,0
8/2/2079,0
8/3/2079,0
8/4/2079,0
8/5/2079,0
8/6/2079,0
8/7/2079,0
8/8/2079,0
8/9/2079,0
8/10/2079,0
8/11/2079,0
8/12/2079,0
8/13/2079,0
8/14/2079,0
8/15/2079,0.17
8/16/2079,0.56
8/17/2079,0.31
8/18/2079,0.56
8/19/2079,0.95
8/20/2079,0
8/21/2079,0
8/22/2079,0
8/23/2079,0
8/24/2079,0.13
8/25/2079,1.3
8/26/2079,0.22
8/27/2079,0.08
8/28/2079,0
8/29/2079,0
8/30/2079,0
8/31/2079,0
9/1/2079,0
9/2/2079,0
9/3/2079,0.43
9/4/2079,0.46
9/5/2079,0.83
9/6/2079,5.62
9/7/2079,1.7
9/8/2079,4.29
9/9/2079,0.68
9/10/2079,0.04
9/11/2079,0.37
9/12/2079,2.76
9/13/2079,4.67
9/14/2079,0.13
9/15/2079,1.9
9/16/2079,0.61
9/17/2079,0.32
9/18/2079,0.04
9/19/2079,1.4
9/20/2079,1.5
9/21/2079,2.76
9/22/2079,4.67
9/23/2079,5.93
9/24/2079,0.09
9/25/2079,0.26
9/26/2079,2.76
9/27/2079,0
9/28/2079,0.04
9/29/2079,0.37
9/30/2079,0.09
10/1/2079,1.43
10/2/2079,0.56
10/3/2079,0
10/4/2079,0
10/5/2079,0.27
10/6/2079,0.31
10/7/2079,0.49
10/8/2079,0.81
10/9/2079,1.72
10/10/2079,0.42
10/11/2079,0.16
10/12/2079,0
10/13/2079,0
10/14/2079,0
10/15/2079,1.43
10/16/2079,0.35
10/17/2079,0
10/18/2079,0
10/19/2079,0.08
10/20/2079,0.21
10/21/2079,0
10/22/2079,0.16
10/23/2079,1.43
10/24/2079,0.65
10/25/2079,1.11
10/26/2079,0.53
10/27/2079,0.08
10/28/2079,0.35
10/29/2079,3.84
10/30/2079,3.06
10/31/2079,1.29
11/1/2079,1.73
11/2/2079,10.54
11/3/2079,3.24
11/4/2079,1.21
11/5/2079,0.19
11/6/2079,0.27
11/7/2079,0.24
11/8/2079,2.35
11/9/2079,0
11/10/2079,0.31
11/11/2079,1.79
11/12/2079,10.4
11/13/2079,9.18
11/14/2079,0.44
11/15/2079,0
11/16/2079,0.58
11/17/2079,1.95
11/18/2079,1.88
11/19/2079,0.34
11/20/2079,1.88
11/21/2079,1.24
11/22/2079,0.89
11/23/2079,0.44
11/24/2079,0.41
11/25/2079,0.19
11/26/2079,0.41
11/27/2079,0.39
11/28/2079,1.82
11/29/2079,3.99
11/30/2079,1.27
12/1/2079,1.52
12/2/2079,1.22
12/3/2079,0.87
12/4/2079,0.55
12/5/2079,0.47
12/6/2079,1.26
12/7/2079,3.64
12/8/2079,2.7
12/9/2079,0.72
12/10/2079,0.8
12/11/2079,0.72
12/12/2079,4.34
12/13/2079,4.13
12/14/2079,0.43
12/15/2079,2.19
12/16/2079,2.97
12/17/2079,9.47
12/18/2079,4.13
12/19/2079,0.96
12/20/2079,0.47
12/21/2079,0.64
12/22/2079,0.96
12/23/2079,1.18
12/24/2079,2.49
12/25/2079,4.53
12/26/2079,2.26
12/27/2079,1.56
12/28/2079,1.03
12/29/2079,1.22
12/30/2079,1.48
12/31/2079,1.88
1/1/2080,6.05
1/2/2080,4.5
1/3/2080,5.28
1/4/2080,9.07
1/5/2080,7.4
1/6/2080,7.4
1/7/2080,6.77
1/8/2080,6.05
1/9/2080,12.15
1/10/2080,4.39
1/11/2080,3.84
1/12/2080,2.59
1/13/2080,13.31
1/14/2080,8.36
1/15/2080,1.19
1/16/2080,0.77
1/17/2080,3.26
1/18/2080,7.21
1/19/2080,5.78
1/20/2080,7.47
1/21/2080,9.76
1/22/2080,5.57
1/23/2080,1.9
1/24/2080,8.16
1/25/2080,7.96
1/26/2080,1.43
1/27/2080,4.77
1/28/2080,7.54
1/29/2080,13.18
1/30/2080,7.93
1/31/2080,4.57
2/1/2080,3
2/2/2080,8.01
2/3/2080,3.22
2/4/2080,3
2/5/2080,5.36
2/6/2080,6.38
2/7/2080,5.13
2/8/2080,8.63
2/9/2080,4.5
2/10/2080,1.73
2/11/2080,1.36
2/12/2080,1.06
2/13/2080,1.56
2/14/2080,1.68
2/15/2080,1.5
2/16/2080,2.75
2/17/2080,1.56
2/18/2080,4.16
2/19/2080,4.39
2/20/2080,4.32
2/21/2080,7.29
2/22/2080,6.26
2/23/2080,6.94
2/24/2080,17.76
2/25/2080,4.56
2/26/2080,4.56
2/27/2080,4.39
2/28/2080,1.44
2/29/2080,2.1
3/1/2080,9.31
3/2/2080,17.37
3/3/2080,8.92
3/4/2080,9.68
3/5/2080,5.86
3/6/2080,1.87
3/7/2080,2.69
3/8/2080,1.97
3/9/2080,0.85
3/10/2080,0.52
3/11/2080,2.49
3/12/2080,2.8
3/13/2080,1.11
3/14/2080,0.75
3/15/2080,0.52
3/16/2080,0.59
3/17/2080,0.59
3/18/2080,3.11
3/19/2080,0
3/20/2080,10.05
3/21/2080,38.54
3/22/2080,3.11
3/23/2080,0.45
3/24/2080,0
3/25/2080,0
3/26/2080,0
3/27/2080,0
3/28/2080,0
3/29/2080,1.29
3/30/2080,0
3/31/2080,0
4/1/2080,0
4/2/2080,0
4/3/2080,0.45
4/4/2080,0
4/5/2080,0
4/6/2080,0
4/7/2080,0
4/8/2080,0
4/9/2080,0
4/10/2080,0
4/11/2080,0.16
4/12/2080,0.45
4/13/2080,0
4/14/2080,0
4/15/2080,0
4/16/2080,0.79
4/17/2080,0
4/18/2080,0
4/19/2080,0
4/20/2080,0
4/21/2080,0
4/22/2080,0
4/23/2080,0
4/24/2080,0
4/25/2080,0
4/26/2080,0.16
4/27/2080,0
4/28/2080,0
4/29/2080,0
4/30/2080,0
5/1/2080,0
5/2/2080,0
5/3/2080,0
5/4/2080,0
5/5/2080,0
5/6/2080,0
5/7/2080,0
5/8/2080,0
5/9/2080,0
5/10/2080,0
5/11/2080,0.05
5/12/2080,0
5/13/2080,0
5/14/2080,0
5/15/2080,0
5/16/2080,0
5/17/2080,0.1
5/18/2080,0.06
5/19/2080,0.15
5/20/2080,0
5/21/2080,0
5/22/2080,0
5/23/2080,0
5/24/2080,0
5/25/2080,0
5/26/2080,0
5/27/2080,0
5/28/2080,0
5/29/2080,0
5/30/2080,0
5/31/2080,0
6/1/2080,0
6/2/2080,0
6/3/2080,0
6/4/2080,0
6/5/2080,0
6/6/2080,0
6/7/2080,0
6/8/2080,0
6/9/2080,0
6/10/2080,0
6/11/2080,0.48
6/12/2080,1.35
6/13/2080,0.16
6/14/2080,0
6/15/2080,0
6/16/2080,0
6/17/2080,0
6/18/2080,0
6/19/2080,0
6/20/2080,0
6/21/2080,0
6/22/2080,0
6/23/2080,0
6/24/2080,0
6/25/2080,0
6/26/2080,0
6/27/2080,0
6/28/2080,0
6/29/2080,0
6/30/2080,0
7/1/2080,0
7/2/2080,0
7/3/2080,0
7/4/2080,0
7/5/2080,0
7/6/2080,0
7/7/2080,0
7/8/2080,0
7/9/2080,0
7/10/2080,0
7/11/2080,0
7/12/2080,0
7/13/2080,0
7/14/2080,0
7/15/2080,0
7/16/2080,0
7/17/2080,0
7/18/2080,0
7/19/2080,0
7/20/2080,0
7/21/2080,0
7/22/2080,0
7/23/2080,0
7/24/2080,0
7/25/2080,0.24
7/26/2080,0
7/27/2080,0
7/28/2080,0
7/29/2080,0
7/30/2080,0
7/31/2080,0
8/1/2080,0
8/2/2080,0
8/3/2080,0
8/4/2080,0
8/5/2080,0
8/6/2080,0
8/7/2080,0
8/8/2080,0
8/9/2080,0
8/10/2080,0
8/11/2080,0
8/12/2080,0
8/13/2080,0
8/14/2080,0
8/15/2080,0
8/16/2080,0
8/17/2080,0
8/18/2080,0
8/19/2080,0
8/20/2080,0
8/21/2080,0
8/22/2080,0.52
8/23/2080,1.78
8/24/2080,1.19
8/25/2080,0.93
8/26/2080,0.77
8/27/2080,0.04
8/28/2080,1.44
8/29/2080,0.19
8/30/2080,0
8/31/2080,0.02
9/1/2080,0
9/2/2080,0.64
9/3/2080,0.17
9/4/2080,3.27
9/5/2080,3.05
9/6/2080,2.27
9/7/2080,1.27
9/8/2080,0.96
9/9/2080,2.11
9/10/2080,0.26
9/11/2080,0.64
9/12/2080,0.04
9/13/2080,1.31
9/14/2080,0.17
9/15/2080,0.5
9/16/2080,0.04
9/17/2080,0.43
9/18/2080,0.79
9/19/2080,0.37
9/20/2080,0.5
9/21/2080,0.26
9/22/2080,0.32
9/23/2080,1.36
9/24/2080,0.29
9/25/2080,0.71
9/26/2080,0.53
9/27/2080,0.57
9/28/2080,0
9/29/2080,0
9/30/2080,0.21
10/1/2080,1.43
10/2/2080,1.62
10/3/2080,0.42
10/4/2080,0.16
10/5/2080,0
10/6/2080,0.16
10/7/2080,1.43
10/8/2080,2
10/9/2080,0.42
10/10/2080,0.35
10/11/2080,1.16
10/12/2080,0.42
10/13/2080,1.81
10/14/2080,0.16
10/15/2080,3.21
10/16/2080,0.27
10/17/2080,1.07
10/18/2080,0.1
10/19/2080,2.9
10/20/2080,0.65
10/21/2080,2
10/22/2080,1.81
10/23/2080,0.73
10/24/2080,1.48
10/25/2080,0.56
10/26/2080,0.93
10/27/2080,0.53
10/28/2080,2.25
10/29/2080,1.86
10/30/2080,0.89
10/31/2080,0.65
11/1/2080,0.29
11/2/2080,0.24
11/3/2080,0.44
11/4/2080,1.21
11/5/2080,1.76
11/6/2080,11.56
11/7/2080,2.01
11/8/2080,1.12
11/9/2080,0.36
11/10/2080,0.36
11/11/2080,0.95
11/12/2080,1.06
11/13/2080,0.29
11/14/2080,0.52
11/15/2080,0.29
11/16/2080,0.8
11/17/2080,0
11/18/2080,0.55
11/19/2080,7.93
11/20/2080,0.31
11/21/2080,0.75
11/22/2080,0.08
11/23/2080,4.26
11/24/2080,0.75
11/25/2080,0.15
11/26/2080,0.15
11/27/2080,0
11/28/2080,0.41
11/29/2080,0.24
11/30/2080,0.1
12/1/2080,4.34
12/2/2080,4.96
12/3/2080,1.67
12/4/2080,1.14
12/5/2080,2.62
12/6/2080,4.13
12/7/2080,1.86
12/8/2080,3
12/9/2080,2.09
12/10/2080,0.47
12/11/2080,1.03
12/12/2080,0.6
12/13/2080,0.35
12/14/2080,0.3
12/15/2080,0
12/16/2080,0
12/17/2080,0.55
12/18/2080,0.3
12/19/2080,0.26
12/20/2080,2.8
12/21/2080,1.37
12/22/2080,1.6
12/23/2080,0.72
12/24/2080,0.87
12/25/2080,2.4
12/26/2080,1.26
12/27/2080,1.45
12/28/2080,6.43
12/29/2080,5.38
12/30/2080,3.57
12/31/2080,1.14
1/1/2081,1.58
1/2/2081,2.35
1/3/2081,3.11
1/4/2081,3.77
1/5/2081,9.82
1/6/2081,0.51
1/7/2081,0.85
1/8/2081,3.18
1/9/2081,3.4
1/10/2081,2.35
1/11/2081,7.18
1/12/2081,10.18
1/13/2081,13.31
1/14/2081,10.58
1/15/2081,1.09
1/16/2081,0.51
1/17/2081,2.35
1/18/2081,5.42
1/19/2081,1.5
1/20/2081,0.77
1/21/2081,0.51
1/22/2081,1.35
1/23/2081,3.11
1/24/2081,0.6
1/25/2081,1.27
1/26/2081,2.27
1/27/2081,5.35
1/28/2081,2.35
1/29/2081,1.09
1/30/2081,3.02
1/31/2081,1.66
