Years,Ppt
4/29/2077,0
4/30/2077,0
5/1/2077,0
5/2/2077,0.04
5/3/2077,0
5/4/2077,0
5/5/2077,0
5/6/2077,0
5/7/2077,0
5/8/2077,0
5/9/2077,0.05
5/10/2077,0
5/11/2077,0
5/12/2077,0.07
5/13/2077,0.42
5/14/2077,2.53
5/15/2077,0.24
5/16/2077,0.09
5/17/2077,0.16
5/18/2077,0.05
5/19/2077,0.06
5/20/2077,0.42
5/21/2077,0
5/22/2077,0.37
5/23/2077,0.35
5/24/2077,0.25
5/25/2077,0.45
5/26/2077,0.02
5/27/2077,0
5/28/2077,0
5/29/2077,0
5/30/2077,0
5/31/2077,0.02
6/1/2077,0
6/2/2077,0
6/3/2077,0
6/4/2077,0
6/5/2077,0
6/6/2077,0
6/7/2077,0
6/8/2077,0
6/9/2077,0
6/10/2077,0
6/11/2077,0
6/12/2077,0
6/13/2077,0
6/14/2077,0.29
6/15/2077,0.86
6/16/2077,0.1
6/17/2077,0
6/18/2077,0.01
6/19/2077,5.26
6/20/2077,0.15
6/21/2077,0
6/22/2077,0
6/23/2077,0
6/24/2077,0
6/25/2077,0
6/26/2077,0
6/27/2077,0
6/28/2077,0
6/29/2077,0.04
6/30/2077,0
7/1/2077,0
7/2/2077,0
7/3/2077,0
7/4/2077,0
7/5/2077,0.01
7/6/2077,0
7/7/2077,0
7/8/2077,0
7/9/2077,0
7/10/2077,0
7/11/2077,0
7/12/2077,0
7/13/2077,0
7/14/2077,0
7/15/2077,0
7/16/2077,0
7/17/2077,3.74
7/18/2077,3.18
7/19/2077,0
7/20/2077,0.01
7/21/2077,0
7/22/2077,0
7/23/2077,0
7/24/2077,0
7/25/2077,0
7/26/2077,0
7/27/2077,0
7/28/2077,0
7/29/2077,0
7/30/2077,0
7/31/2077,0
8/1/2077,0
8/2/2077,0
8/3/2077,0.82
8/4/2077,1.75
8/5/2077,2.47
8/6/2077,3.02
8/7/2077,0.08
8/8/2077,0
8/9/2077,0
8/10/2077,0
8/11/2077,0
8/12/2077,0
8/13/2077,0
8/14/2077,0
8/15/2077,1.14
8/16/2077,0.38
8/17/2077,0
8/18/2077,0
8/19/2077,0
8/20/2077,0.04
8/21/2077,0.05
8/22/2077,0
8/23/2077,0
8/24/2077,0
8/25/2077,0
8/26/2077,0.04
8/27/2077,0
8/28/2077,0
8/29/2077,0
8/30/2077,0
8/31/2077,0
9/1/2077,1.45
9/2/2077,3.3
9/3/2077,0
9/4/2077,2.27
9/5/2077,4.88
9/6/2077,1.22
9/7/2077,1.13
9/8/2077,2.05
9/9/2077,0.54
9/10/2077,2.58
9/11/2077,0.04
9/12/2077,0.01
9/13/2077,4.45
9/14/2077,0
9/15/2077,0
9/16/2077,0
9/17/2077,0
9/18/2077,0.01
9/19/2077,0
9/20/2077,0
9/21/2077,0.14
9/22/2077,0
9/23/2077,5.28
9/24/2077,0
9/25/2077,0
9/26/2077,0
9/27/2077,0.01
9/28/2077,0.26
9/29/2077,5.91
9/30/2077,1.19
10/1/2077,0.44
10/2/2077,1.3
10/3/2077,5.03
10/4/2077,4.19
10/5/2077,0
10/6/2077,0
10/7/2077,2.92
10/8/2077,0
10/9/2077,0.03
10/10/2077,0.95
10/11/2077,3.91
10/12/2077,6.86
10/13/2077,3.92
10/14/2077,2.91
10/15/2077,4.01
10/16/2077,9
10/17/2077,7.54
10/18/2077,5.01
10/19/2077,1.33
10/20/2077,0.23
10/21/2077,0.02
10/22/2077,0.05
10/23/2077,0.84
10/24/2077,0.73
10/25/2077,0.87
10/26/2077,0.44
10/27/2077,0.38
10/28/2077,1.13
10/29/2077,0.74
10/30/2077,2.19
10/31/2077,2.99
11/1/2077,1.59
11/2/2077,4.11
11/3/2077,1.65
11/4/2077,5.7
11/5/2077,0.75
11/6/2077,2.27
11/7/2077,0.57
11/8/2077,1.04
11/9/2077,3.74
11/10/2077,2.31
11/11/2077,1.05
11/12/2077,1.51
11/13/2077,2.86
11/14/2077,0.06
11/15/2077,0.84
11/16/2077,0.99
11/17/2077,0.94
11/18/2077,2.53
11/19/2077,3.52
11/20/2077,0.98
11/21/2077,0
11/22/2077,1.96
11/23/2077,0.68
11/24/2077,0.22
11/25/2077,0.41
11/26/2077,0.45
11/27/2077,0.05
11/28/2077,0
11/29/2077,1.05
11/30/2077,0.86
12/1/2077,2.36
12/2/2077,3.3
12/3/2077,0.9
12/4/2077,1.72
12/5/2077,0.05
12/6/2077,2.72
12/7/2077,1.99
12/8/2077,3.33
12/9/2077,2.03
12/10/2077,3.71
12/11/2077,3
12/12/2077,17.85
12/13/2077,0.41
12/14/2077,4.98
12/15/2077,2.59
12/16/2077,2.31
12/17/2077,3.24
12/18/2077,2.98
12/19/2077,2.16
12/20/2077,2.04
12/21/2077,0.36
12/22/2077,0.02
12/23/2077,0
12/24/2077,0.21
12/25/2077,0.35
12/26/2077,2.15
12/27/2077,1.29
12/28/2077,3.21
12/29/2077,2.4
12/30/2077,0
12/31/2077,0.75
1/1/2078,2.96
1/2/2078,3.93
1/3/2078,0.79
1/4/2078,3.4
1/5/2078,8.74
1/6/2078,6.21
1/7/2078,5.58
1/8/2078,13.76
1/9/2078,10.35
1/10/2078,10.15
1/11/2078,13.19
1/12/2078,7.28
1/13/2078,3.85
1/14/2078,0.08
1/15/2078,0.57
1/16/2078,2.86
1/17/2078,3.3
1/18/2078,4.64
1/19/2078,0.61
1/20/2078,0.1
1/21/2078,3.76
1/22/2078,3.02
1/23/2078,7.33
1/24/2078,2.76
1/25/2078,0.11
1/26/2078,0
1/27/2078,7.61
1/28/2078,7.36
1/29/2078,11.32
1/30/2078,3.29
1/31/2078,4.28
2/1/2078,2.68
2/2/2078,2.21
2/3/2078,1.31
2/4/2078,4.01
2/5/2078,3.27
2/6/2078,2.49
2/7/2078,4.86
2/8/2078,8.69
2/9/2078,5.11
2/10/2078,5.49
2/11/2078,3.64
2/12/2078,5.35
2/13/2078,3.55
2/14/2078,2.93
2/15/2078,1.29
2/16/2078,2.78
2/17/2078,1.56
2/18/2078,4.04
2/19/2078,2.91
2/20/2078,0.58
2/21/2078,1.12
2/22/2078,1.4
2/23/2078,1.85
2/24/2078,1.48
2/25/2078,2.39
2/26/2078,2.81
2/27/2078,4.64
2/28/2078,1.84
3/1/2078,1.54
3/2/2078,2.38
3/3/2078,12.49
3/4/2078,7.18
3/5/2078,1.89
3/6/2078,0.6
3/7/2078,2
3/8/2078,1.59
3/9/2078,1.33
3/10/2078,0.87
3/11/2078,6.6
3/12/2078,1.82
3/13/2078,7.4
3/14/2078,1.3
3/15/2078,0
3/16/2078,0.32
3/17/2078,0.2
3/18/2078,0.03
3/19/2078,0.65
3/20/2078,0.99
3/21/2078,0.51
3/22/2078,0.4
3/23/2078,2.18
3/24/2078,4.52
3/25/2078,0.82
3/26/2078,1.36
3/27/2078,2.28
3/28/2078,1.43
3/29/2078,0.57
3/30/2078,1.26
3/31/2078,5.66
4/1/2078,0.83
4/2/2078,1.28
4/3/2078,0.88
4/4/2078,0.84
4/5/2078,1.2
4/6/2078,0.64
4/7/2078,0.4
4/8/2078,0
4/9/2078,0.21
4/10/2078,0.91
4/11/2078,1.05
4/12/2078,1.22
4/13/2078,0.6
4/14/2078,0.99
4/15/2078,0.47
4/16/2078,0.27
4/17/2078,3.05
4/18/2078,2.55
4/19/2078,1.34
4/20/2078,0.48
4/21/2078,0.17
4/22/2078,0.23
4/23/2078,0.08
4/24/2078,0.04
4/25/2078,0.07
4/26/2078,0
4/27/2078,0
4/28/2078,0
4/29/2078,0
4/30/2078,0.85
5/1/2078,1.67
5/2/2078,0.4
5/3/2078,0
5/4/2078,0
5/5/2078,0
5/6/2078,0
5/7/2078,0.01
5/8/2078,0.05
5/9/2078,0.15
5/10/2078,0
5/11/2078,0
5/12/2078,0
5/13/2078,0
5/14/2078,0
5/15/2078,0
5/16/2078,0
5/17/2078,0
5/18/2078,0
5/19/2078,0
5/20/2078,0
5/21/2078,0
5/22/2078,0
5/23/2078,0
5/24/2078,0
5/25/2078,0
5/26/2078,0
5/27/2078,0
5/28/2078,0
5/29/2078,0
5/30/2078,0
5/31/2078,0
6/1/2078,0
6/2/2078,0
6/3/2078,0
6/4/2078,0
6/5/2078,0
6/6/2078,0.24
6/7/2078,0.02
6/8/2078,1.44
6/9/2078,1.43
6/10/2078,0.49
6/11/2078,0
6/12/2078,0.18
6/13/2078,0
6/14/2078,0
6/15/2078,0
6/16/2078,0
6/17/2078,0
6/18/2078,0
6/19/2078,0
6/20/2078,0
6/21/2078,0.06
6/22/2078,2.5
6/23/2078,0.48
6/24/2078,0
6/25/2078,0
6/26/2078,0
6/27/2078,0
6/28/2078,0
6/29/2078,0
6/30/2078,0
7/1/2078,0
7/2/2078,0
7/3/2078,0
7/4/2078,0
7/5/2078,0.21
7/6/2078,0.03
7/7/2078,0
7/8/2078,0
7/9/2078,0.02
7/10/2078,0
7/11/2078,0
7/12/2078,0
7/13/2078,0
7/14/2078,0
7/15/2078,0
7/16/2078,0
7/17/2078,0
7/18/2078,0
7/19/2078,0
7/20/2078,0
7/21/2078,0
7/22/2078,0
7/23/2078,0
7/24/2078,0
7/25/2078,0
7/26/2078,0
7/27/2078,0
7/28/2078,0
7/29/2078,0
7/30/2078,0
7/31/2078,0
8/1/2078,0.18
8/2/2078,0
8/3/2078,0
8/4/2078,0
8/5/2078,3.15
8/6/2078,1.03
8/7/2078,0
8/8/2078,0
8/9/2078,0
8/10/2078,0.55
8/11/2078,0.57
8/12/2078,0.09
8/13/2078,0.16
8/14/2078,0.02
8/15/2078,0.03
8/16/2078,0
8/17/2078,0
8/18/2078,0
8/19/2078,0
8/20/2078,0
8/21/2078,0.47
8/22/2078,0
8/23/2078,0.12
8/24/2078,0
8/25/2078,0.01
8/26/2078,0.04
8/27/2078,12.88
8/28/2078,0.58
8/29/2078,0.02
8/30/2078,0.02
8/31/2078,0
9/1/2078,0
9/2/2078,0
9/3/2078,0
9/4/2078,0
9/5/2078,0
9/6/2078,0
9/7/2078,0
9/8/2078,0
9/9/2078,0
9/10/2078,0.06
9/11/2078,0.01
9/12/2078,0
9/13/2078,0
9/14/2078,0
9/15/2078,0
9/16/2078,0
9/17/2078,0.71
9/18/2078,0
9/19/2078,0
9/20/2078,4.37
9/21/2078,3.42
9/22/2078,4.65
9/23/2078,0
9/24/2078,0
9/25/2078,0
9/26/2078,0
9/27/2078,0
9/28/2078,0
9/29/2078,7.06
9/30/2078,6.24
10/1/2078,0
10/2/2078,0.14
10/3/2078,2.54
10/4/2078,0
10/5/2078,0.29
10/6/2078,0
10/7/2078,1.08
10/8/2078,0
10/9/2078,0.01
10/10/2078,1.19
10/11/2078,0
10/12/2078,0.36
10/13/2078,0.02
10/14/2078,0.21
10/15/2078,0.63
10/16/2078,2.4
10/17/2078,2.51
10/18/2078,0
10/19/2078,1.04
10/20/2078,2.62
10/21/2078,2.67
10/22/2078,4.4
10/23/2078,3.68
10/24/2078,1.2
10/25/2078,1.01
10/26/2078,2.06
10/27/2078,2.35
10/28/2078,1.14
10/29/2078,5.81
10/30/2078,3
10/31/2078,1.13
11/1/2078,0
11/2/2078,0.22
11/3/2078,0
11/4/2078,1.61
11/5/2078,0.05
11/6/2078,0.25
11/7/2078,0.1
11/8/2078,0.64
11/9/2078,1
11/10/2078,2.26
11/11/2078,2.4
11/12/2078,1.37
11/13/2078,0
11/14/2078,0.21
11/15/2078,4.01
11/16/2078,0.23
11/17/2078,0
11/18/2078,0
11/19/2078,0.03
11/20/2078,0.4
11/21/2078,0.47
11/22/2078,1.37
11/23/2078,1.69
11/24/2078,2.19
11/25/2078,0.4
11/26/2078,0.01
11/27/2078,0.51
11/28/2078,0.1
11/29/2078,0.88
11/30/2078,0.12
12/1/2078,0.26
12/2/2078,0.01
12/3/2078,0
12/4/2078,0.15
12/5/2078,0.33
12/6/2078,1.22
12/7/2078,0.86
12/8/2078,1.08
12/9/2078,0.45
12/10/2078,0.64
12/11/2078,0.64
12/12/2078,0.41
12/13/2078,1.8
12/14/2078,1.6
12/15/2078,0.69
12/16/2078,1.65
12/17/2078,2.63
12/18/2078,3.57
12/19/2078,1.99
12/20/2078,2.32
12/21/2078,4.44
12/22/2078,4.2
12/23/2078,4.76
12/24/2078,3.82
12/25/2078,6.22
12/26/2078,5.92
12/27/2078,6.58
12/28/2078,2.37
12/29/2078,5.39
12/30/2078,4.89
12/31/2078,2.45
1/1/2079,12.04
1/2/2079,6.85
1/3/2079,3.1
1/4/2079,1.94
1/5/2079,10.66
1/6/2079,5.55
1/7/2079,4.14
1/8/2079,4.2
1/9/2079,4.31
1/10/2079,4.27
1/11/2079,4.43
1/12/2079,5.13
1/13/2079,5.04
1/14/2079,0.7
1/15/2079,0.74
1/16/2079,1.16
1/17/2079,0.87
1/18/2079,2.19
1/19/2079,1.23
1/20/2079,0
1/21/2079,3.88
1/22/2079,1.31
1/23/2079,5.76
1/24/2079,1.13
1/25/2079,1.02
1/26/2079,1.7
1/27/2079,0
1/28/2079,0.11
1/29/2079,1.69
1/30/2079,1.07
1/31/2079,1
2/1/2079,3.23
2/2/2079,1.75
2/3/2079,2.22
2/4/2079,2.18
2/5/2079,2.22
2/6/2079,0.89
2/7/2079,0
2/8/2079,0.82
2/9/2079,1.9
2/10/2079,5.61
2/11/2079,4.19
2/12/2079,7.1
2/13/2079,1.21
2/14/2079,1.44
2/15/2079,0.44
2/16/2079,0
2/17/2079,0
2/18/2079,0
2/19/2079,1.62
2/20/2079,1.66
2/21/2079,3.63
2/22/2079,6.24
2/23/2079,4.62
2/24/2079,2.14
2/25/2079,3.08
2/26/2079,1.21
2/27/2079,0.95
2/28/2079,0.22
3/1/2079,0.87
3/2/2079,0.1
3/3/2079,0.78
3/4/2079,3.84
3/5/2079,3.1
3/6/2079,0
3/7/2079,0.38
3/8/2079,0.96
3/9/2079,2.53
3/10/2079,8.53
3/11/2079,0.07
3/12/2079,0.14
3/13/2079,0
3/14/2079,0
3/15/2079,0.3
3/16/2079,0.02
3/17/2079,0
3/18/2079,0.07
3/19/2079,0.54
3/20/2079,1.11
3/21/2079,0.59
3/22/2079,0.51
3/23/2079,0.37
3/24/2079,1.57
3/25/2079,0.94
3/26/2079,1.07
3/27/2079,0.18
3/28/2079,0.37
3/29/2079,0
3/30/2079,0.52
3/31/2079,0.87
4/1/2079,0
4/2/2079,0.57
4/3/2079,0.61
4/4/2079,0.56
4/5/2079,0.2
4/6/2079,0.07
4/7/2079,0.75
4/8/2079,0.8
4/9/2079,0.47
4/10/2079,3.18
4/11/2079,8.24
4/12/2079,0.38
4/13/2079,0.68
4/14/2079,0.85
4/15/2079,0.48
4/16/2079,0.05
4/17/2079,0
4/18/2079,0
4/19/2079,0.04
4/20/2079,0
4/21/2079,0
4/22/2079,0.04
4/23/2079,0
4/24/2079,0.22
4/25/2079,0.12
4/26/2079,0.04
4/27/2079,0.04
4/28/2079,0.56
4/29/2079,1.34
4/30/2079,0.94
5/1/2079,0.82
5/2/2079,0.97
5/3/2079,1.18
5/4/2079,0.17
5/5/2079,0.02
5/6/2079,0.24
5/7/2079,0.63
5/8/2079,0.39
5/9/2079,0.18
5/10/2079,1.18
5/11/2079,0.05
5/12/2079,0
5/13/2079,1.11
5/14/2079,24.89
5/15/2079,0.26
5/16/2079,0.79
5/17/2079,0
5/18/2079,0
5/19/2079,0.05
5/20/2079,0.35
5/21/2079,0.29
5/22/2079,0.01
5/23/2079,0.13
5/24/2079,0.39
5/25/2079,0.09
5/26/2079,0.02
5/27/2079,0.01
5/28/2079,0
5/29/2079,0
5/30/2079,0.02
5/31/2079,0.03
6/1/2079,1.62
6/2/2079,0
6/3/2079,2.59
6/4/2079,2.49
6/5/2079,4.79
6/6/2079,0
6/7/2079,0.5
6/8/2079,0
6/9/2079,0
6/10/2079,0
6/11/2079,0
6/12/2079,0.09
6/13/2079,0
6/14/2079,0.04
6/15/2079,0.24
6/16/2079,0
6/17/2079,0
6/18/2079,0
6/19/2079,1.48
6/20/2079,0.29
6/21/2079,0
6/22/2079,0
6/23/2079,0
6/24/2079,0
6/25/2079,0
6/26/2079,0
6/27/2079,0
6/28/2079,0
6/29/2079,0
6/30/2079,1.75
7/1/2079,0.92
7/2/2079,2.79
7/3/2079,0.57
7/4/2079,0.04
7/5/2079,0
7/6/2079,0.36
7/7/2079,0
7/8/2079,0
7/9/2079,0
7/10/2079,0
7/11/2079,0
7/12/2079,0.62
7/13/2079,18.81
7/14/2079,2.66
7/15/2079,0
7/16/2079,0
7/17/2079,0
7/18/2079,0
7/19/2079,0
7/20/2079,0
7/21/2079,0
7/22/2079,0
7/23/2079,0
7/24/2079,0
7/25/2079,3.88
7/26/2079,0
7/27/2079,0
7/28/2079,0
7/29/2079,0.52
7/30/2079,0
7/31/2079,0
8/1/2079,0
8/2/2079,0
8/3/2079,0.14
8/4/2079,0.16
8/5/2079,0.69
8/6/2079,3.59
8/7/2079,0.7
8/8/2079,0.49
8/9/2079,0.05
8/10/2079,0.11
8/11/2079,0.33
8/12/2079,0
8/13/2079,0.01
8/14/2079,0
8/15/2079,0
8/16/2079,0
8/17/2079,0
8/18/2079,0
8/19/2079,1.21
8/20/2079,0
8/21/2079,0
8/22/2079,0
8/23/2079,0.95
8/24/2079,0
8/25/2079,0
8/26/2079,1
8/27/2079,0.44
8/28/2079,0
8/29/2079,0
8/30/2079,0.29
8/31/2079,0.35
9/1/2079,0.58
9/2/2079,0
9/3/2079,0.73
9/4/2079,0.39
9/5/2079,0
9/6/2079,0
9/7/2079,0.18
9/8/2079,0.02
9/9/2079,0
9/10/2079,1.43
9/11/2079,4.78
9/12/2079,0
9/13/2079,0.77
9/14/2079,0.85
9/15/2079,0.28
9/16/2079,0
9/17/2079,0.31
9/18/2079,0.02
9/19/2079,2.12
9/20/2079,6.3
9/21/2079,0
9/22/2079,0
9/23/2079,0
9/24/2079,0
9/25/2079,0
9/26/2079,0
9/27/2079,4.47
9/28/2079,1.34
9/29/2079,0.15
9/30/2079,0.6
10/1/2079,2.79
10/2/2079,3.23
10/3/2079,0.33
10/4/2079,1.41
10/5/2079,2.49
10/6/2079,5.64
10/7/2079,5.91
10/8/2079,10.62
10/9/2079,5.22
10/10/2079,0
10/11/2079,1.34
10/12/2079,7.04
10/13/2079,3.09
10/14/2079,11.74
10/15/2079,5.28
10/16/2079,3.5
10/17/2079,0.17
10/18/2079,0.55
10/19/2079,0.07
10/20/2079,1.68
10/21/2079,3.29
10/22/2079,1.24
10/23/2079,0.57
10/24/2079,0.93
10/25/2079,1.39
10/26/2079,3.28
10/27/2079,1.69
10/28/2079,0.84
10/29/2079,0.7
10/30/2079,0.8
10/31/2079,2.69
11/1/2079,1.3
11/2/2079,12.33
11/3/2079,0.67
11/4/2079,0.47
11/5/2079,0.05
11/6/2079,0.02
11/7/2079,2.38
11/8/2079,3.29
11/9/2079,1.77
11/10/2079,0.07
11/11/2079,0.56
11/12/2079,0.45
11/13/2079,0.93
11/14/2079,4.74
11/15/2079,0.99
11/16/2079,0.76
11/17/2079,0.55
11/18/2079,0.05
11/19/2079,0
11/20/2079,0.53
11/21/2079,0.4
11/22/2079,0.44
11/23/2079,0.07
11/24/2079,0.11
11/25/2079,0.39
11/26/2079,0.75
11/27/2079,0.67
11/28/2079,0.01
11/29/2079,0.28
11/30/2079,1.58
12/1/2079,1.86
12/2/2079,1.04
12/3/2079,1.21
12/4/2079,2.96
12/5/2079,3.54
12/6/2079,0.98
12/7/2079,4.43
12/8/2079,2.37
12/9/2079,0.56
12/10/2079,0.26
12/11/2079,3.46
12/12/2079,2.12
12/13/2079,1.24
12/14/2079,2.25
12/15/2079,0
12/16/2079,1.13
12/17/2079,1.39
12/18/2079,0.68
12/19/2079,0.39
12/20/2079,0.91
12/21/2079,1.25
12/22/2079,0.12
12/23/2079,0
12/24/2079,0.33
12/25/2079,1.2
12/26/2079,0
12/27/2079,0
12/28/2079,0
12/29/2079,0
12/30/2079,0.01
12/31/2079,0.05
1/1/2080,2.85
1/2/2080,0
1/3/2080,0
1/4/2080,0.54
1/5/2080,1.76
1/6/2080,0.56
1/7/2080,0
1/8/2080,0.32
1/9/2080,0
1/10/2080,0
1/11/2080,1.47
1/12/2080,0.31
1/13/2080,1.77
1/14/2080,0.22
1/15/2080,2.93
1/16/2080,2.54
1/17/2080,1.96
1/18/2080,3.47
1/19/2080,9.7
1/20/2080,21.28
1/21/2080,4.76
1/22/2080,7.21
1/23/2080,3.46
1/24/2080,4.57
1/25/2080,0.39
1/26/2080,0.96
1/27/2080,2.08
1/28/2080,29.75
1/29/2080,20
1/30/2080,3.54
1/31/2080,1.21
2/1/2080,3.92
2/2/2080,4.27
2/3/2080,2.31
2/4/2080,3.38
2/5/2080,5.03
2/6/2080,1.42
2/7/2080,1.24
2/8/2080,0.33
2/9/2080,1.18
2/10/2080,1.13
2/11/2080,1.67
2/12/2080,1.25
2/13/2080,0.55
2/14/2080,1.05
2/15/2080,1.08
2/16/2080,0.23
2/17/2080,0
2/18/2080,11.56
2/19/2080,2.82
2/20/2080,1.07
2/21/2080,1.84
2/22/2080,0
2/23/2080,0.14
2/24/2080,2.05
2/25/2080,0.81
2/26/2080,2.05
2/27/2080,0.57
2/28/2080,0.65
2/29/2080,1.01
3/1/2080,1.69
3/2/2080,2.14
3/3/2080,4.1
3/4/2080,16.9
3/5/2080,0.45
3/6/2080,0
3/7/2080,0.27
3/8/2080,1.8
3/9/2080,1.06
3/10/2080,1.23
3/11/2080,1.52
3/12/2080,0.24
3/13/2080,0.44
3/14/2080,0.38
3/15/2080,7.37
3/16/2080,2.82
3/17/2080,0
3/18/2080,0
3/19/2080,0.02
3/20/2080,9.89
3/21/2080,0.34
3/22/2080,1.06
3/23/2080,6.08
3/24/2080,2.46
3/25/2080,6.16
3/26/2080,2.27
3/27/2080,0.53
3/28/2080,5.05
3/29/2080,0.1
3/30/2080,0.36
3/31/2080,0.2
4/1/2080,0.19
4/2/2080,0.12
4/3/2080,0.39
4/4/2080,1.29
4/5/2080,1.02
4/6/2080,0.77
4/7/2080,1.48
4/8/2080,1.74
4/9/2080,0.54
4/10/2080,0.3
4/11/2080,2.59
4/12/2080,7.63
4/13/2080,0.9
4/14/2080,2.89
4/15/2080,0
4/16/2080,0.09
4/17/2080,0
4/18/2080,0.33
4/19/2080,0.47
4/20/2080,0
4/21/2080,0.09
4/22/2080,0.01
4/23/2080,0.17
4/24/2080,0.01
4/25/2080,0.04
4/26/2080,0
4/27/2080,0.02
4/28/2080,0.09
4/29/2080,0
4/30/2080,0
5/1/2080,0
5/2/2080,0
5/3/2080,0
5/4/2080,0
5/5/2080,0
5/6/2080,0
5/7/2080,0.09
5/8/2080,0.03
5/9/2080,0.06
5/10/2080,0.15
5/11/2080,0.37
5/12/2080,0.8
5/13/2080,0
5/14/2080,0
5/15/2080,0
5/16/2080,0
5/17/2080,0.13
5/18/2080,0
5/19/2080,0
5/20/2080,0
5/21/2080,0
5/22/2080,0
5/23/2080,0
5/24/2080,0
5/25/2080,0
5/26/2080,0
5/27/2080,0
5/28/2080,0
5/29/2080,0
5/30/2080,0.08
5/31/2080,0.29
6/1/2080,0.75
6/2/2080,0.32
6/3/2080,1.94
6/4/2080,1.16
6/5/2080,0.14
6/6/2080,0.19
6/7/2080,2.55
6/8/2080,13.93
6/9/2080,2.43
6/10/2080,0
6/11/2080,0
6/12/2080,0
6/13/2080,0
6/14/2080,4.09
6/15/2080,2.62
6/16/2080,4.81
6/17/2080,9.18
6/18/2080,5.05
6/19/2080,0.02
6/20/2080,0.92
6/21/2080,0.96
6/22/2080,0
6/23/2080,0
6/24/2080,0
6/25/2080,0
6/26/2080,0
6/27/2080,0
6/28/2080,0
6/29/2080,0
6/30/2080,0
7/1/2080,0
7/2/2080,0.05
7/3/2080,19.66
7/4/2080,1.72
7/5/2080,1.04
7/6/2080,0.08
7/7/2080,0
7/8/2080,0
7/9/2080,0
7/10/2080,0
7/11/2080,0
7/12/2080,0
7/13/2080,0.01
7/14/2080,0.13
7/15/2080,0.2
7/16/2080,0
7/17/2080,0
7/18/2080,0.04
7/19/2080,0
7/20/2080,0
7/21/2080,0
7/22/2080,0
7/23/2080,0
7/24/2080,0
7/25/2080,0
7/26/2080,0
7/27/2080,0
7/28/2080,0
7/29/2080,0
7/30/2080,0
7/31/2080,0
8/1/2080,0
8/2/2080,1.97
8/3/2080,1.56
8/4/2080,0.29
8/5/2080,0
8/6/2080,0
8/7/2080,0.01
8/8/2080,0.01
8/9/2080,0.01
8/10/2080,0
8/11/2080,0
8/12/2080,0.29
8/13/2080,0.03
8/14/2080,0.18
8/15/2080,0
8/16/2080,0.04
8/17/2080,0.05
8/18/2080,1.18
8/19/2080,22.99
8/20/2080,1.47
8/21/2080,0.94
8/22/2080,0.32
8/23/2080,0.11
8/24/2080,0.01
8/25/2080,0
8/26/2080,0
8/27/2080,0
8/28/2080,0
8/29/2080,0
8/30/2080,0
8/31/2080,0
9/1/2080,0
9/2/2080,0
9/3/2080,0
9/4/2080,0.11
9/5/2080,0.01
9/6/2080,0.06
9/7/2080,0
9/8/2080,0
9/9/2080,0
9/10/2080,0
9/11/2080,0
9/12/2080,0
9/13/2080,0
9/14/2080,0
9/15/2080,0
9/16/2080,0.86
9/17/2080,0
9/18/2080,0
9/19/2080,0
9/20/2080,0
9/21/2080,0
9/22/2080,0.22
9/23/2080,1.74
9/24/2080,5.79
9/25/2080,0
9/26/2080,0
9/27/2080,0.01
9/28/2080,0.16
9/29/2080,0.07
9/30/2080,0.05
10/1/2080,3.37
10/2/2080,2.25
10/3/2080,0.02
10/4/2080,0.08
10/5/2080,0.05
10/6/2080,0
10/7/2080,0.51
10/8/2080,0.74
10/9/2080,0.5
10/10/2080,1.7
10/11/2080,0
10/12/2080,0.02
10/13/2080,0
10/14/2080,0
10/15/2080,0.88
10/16/2080,0.01
10/17/2080,0.79
10/18/2080,0.56
10/19/2080,0.49
10/20/2080,0.08
10/21/2080,0.37
10/22/2080,0
10/23/2080,0
10/24/2080,0
10/25/2080,2
10/26/2080,1.81
10/27/2080,1.67
10/28/2080,0.12
10/29/2080,0
10/30/2080,0.96
10/31/2080,2.69
11/1/2080,0
11/2/2080,0
11/3/2080,0.75
11/4/2080,0.43
11/5/2080,0.02
11/6/2080,0.07
11/7/2080,0
11/8/2080,0
11/9/2080,0
11/10/2080,0.08
11/11/2080,0.47
11/12/2080,0
11/13/2080,0.01
11/14/2080,0
11/15/2080,0.19
11/16/2080,0
11/17/2080,0.23
11/18/2080,0.34
11/19/2080,0
11/20/2080,0.18
11/21/2080,0.18
11/22/2080,0.36
11/23/2080,0
11/24/2080,0.4
11/25/2080,0.98
11/26/2080,0.84
11/27/2080,0.51
11/28/2080,0.61
11/29/2080,0.37
11/30/2080,0.82
12/1/2080,2.98
12/2/2080,1.85
12/3/2080,1.67
12/4/2080,2.45
12/5/2080,0.28
12/6/2080,0
12/7/2080,0
12/8/2080,0
12/9/2080,0.2
12/10/2080,0.25
12/11/2080,0
12/12/2080,0
12/13/2080,0
12/14/2080,1.54
12/15/2080,0.09
12/16/2080,2.91
12/17/2080,1.87
12/18/2080,0.85
12/19/2080,0
12/20/2080,0.01
12/21/2080,0.16
12/22/2080,0.26
12/23/2080,1.36
12/24/2080,1.28
12/25/2080,2.61
12/26/2080,2.63
12/27/2080,2.98
12/28/2080,1.71
12/29/2080,2.13
12/30/2080,0.31
12/31/2080,1.83
1/1/2081,1.21
1/2/2081,2.83
1/3/2081,5.17
1/4/2081,2.83
1/5/2081,1.01
1/6/2081,4.64
1/7/2081,2.4
1/8/2081,3.3
1/9/2081,2.76
1/10/2081,3.01
1/11/2081,6.22
1/12/2081,4.85
1/13/2081,6.79
1/14/2081,1.84
