Years,Ppt
3/23/2077,0.21
3/24/2077,0.42
3/25/2077,0.42
3/26/2077,0.56
3/27/2077,0.21
3/28/2077,0.21
3/29/2077,0.98
3/30/2077,1.3
3/31/2077,0
4/1/2077,0.6
4/2/2077,1.94
4/3/2077,1.42
4/4/2077,2.22
4/5/2077,1.66
4/6/2077,0.47
4/7/2077,2.73
4/8/2077,3.32
4/9/2077,2.13
4/10/2077,0.75
4/11/2077,1.29
4/12/2077,0.12
4/13/2077,0.43
4/14/2077,0.95
4/15/2077,0.12
4/16/2077,0.08
4/17/2077,0.15
4/18/2077,0.32
4/19/2077,0.39
4/20/2077,1.07
4/21/2077,0.32
4/22/2077,0.47
4/23/2077,0.2
4/24/2077,0.08
4/25/2077,0
4/26/2077,0.32
4/27/2077,1.58
4/28/2077,1.1
4/29/2077,0.13
4/30/2077,0.47
5/1/2077,0.62
5/2/2077,0.1
5/3/2077,0
5/4/2077,0
5/5/2077,0
5/6/2077,0.05
5/7/2077,0.05
5/8/2077,0
5/9/2077,0.1
5/10/2077,1.15
5/11/2077,2.24
5/12/2077,0.08
5/13/2077,0.1
5/14/2077,0.05
5/15/2077,0
5/16/2077,0
5/17/2077,0
5/18/2077,0
5/19/2077,0
5/20/2077,0.83
5/21/2077,0
5/22/2077,0.1
5/23/2077,0.05
5/24/2077,0.15
5/25/2077,0
5/26/2077,0.52
5/27/2077,0.27
5/28/2077,1.92
5/29/2077,0.47
5/30/2077,0.57
5/31/2077,0.2
6/1/2077,0.12
6/2/2077,0.68
6/3/2077,0.87
6/4/2077,0.24
6/5/2077,0.24
6/6/2077,0
6/7/2077,0
6/8/2077,0.06
6/9/2077,0
6/10/2077,0
6/11/2077,0
6/12/2077,0.12
6/13/2077,0.38
6/14/2077,0.32
6/15/2077,0.06
6/16/2077,0
6/17/2077,0.87
6/18/2077,0.87
6/19/2077,0.87
6/20/2077,0.32
6/21/2077,0
6/22/2077,0
6/23/2077,0
6/24/2077,0
6/25/2077,0
6/26/2077,0.24
6/27/2077,0.38
6/28/2077,0.12
6/29/2077,0.06
6/30/2077,0
7/1/2077,0
7/2/2077,0
7/3/2077,0
7/4/2077,0
7/5/2077,0
7/6/2077,0
7/7/2077,0
7/8/2077,0.08
7/9/2077,0.19
7/10/2077,0.25
7/11/2077,0.02
7/12/2077,0
7/13/2077,0
7/14/2077,0
7/15/2077,0
7/16/2077,0.08
7/17/2077,0
7/18/2077,0.5
7/19/2077,0.08
7/20/2077,0.04
7/21/2077,0
7/22/2077,0
7/23/2077,0
7/24/2077,0
7/25/2077,0
7/26/2077,0
7/27/2077,0
7/28/2077,0
7/29/2077,0
7/30/2077,0
7/31/2077,0
8/1/2077,0
8/2/2077,0
8/3/2077,0
8/4/2077,0
8/5/2077,0
8/6/2077,0.13
8/7/2077,0
8/8/2077,0
8/9/2077,0
8/10/2077,0
8/11/2077,0
8/12/2077,0
8/13/2077,0
8/14/2077,0
8/15/2077,0
8/16/2077,0.13
8/17/2077,1.09
8/18/2077,0.39
8/19/2077,0.93
8/20/2077,0.39
8/21/2077,0.16
8/22/2077,1.41
8/23/2077,1.16
8/24/2077,0.96
8/25/2077,0.9
8/26/2077,1.69
8/27/2077,0.71
8/28/2077,1.16
8/29/2077,0.71
8/30/2077,0.06
8/31/2077,0
9/1/2077,0
9/2/2077,0.13
9/3/2077,0.92
9/4/2077,2.36
9/5/2077,1.7
9/6/2077,1.44
9/7/2077,1.11
9/8/2077,1.05
9/9/2077,1.31
9/10/2077,1.44
9/11/2077,1.97
9/12/2077,0.65
9/13/2077,0
9/14/2077,0.65
9/15/2077,1.05
9/16/2077,0.65
9/17/2077,0.79
9/18/2077,0.92
9/19/2077,1.05
9/20/2077,0.95
9/21/2077,2.1
9/22/2077,0.99
9/23/2077,0.92
9/24/2077,1.28
9/25/2077,1.38
9/26/2077,0.26
9/27/2077,1.31
9/28/2077,1.7
9/29/2077,1.05
9/30/2077,3.34
10/1/2077,2.9
10/2/2077,0.73
10/3/2077,0.2
10/4/2077,0.2
10/5/2077,0.54
10/6/2077,0.27
10/7/2077,0.62
10/8/2077,0.66
10/9/2077,0.89
10/10/2077,0.58
10/11/2077,4.18
10/12/2077,1.31
10/13/2077,0.42
10/14/2077,1.24
10/15/2077,1.43
10/16/2077,0.89
10/17/2077,1.74
10/18/2077,0.85
10/19/2077,2.08
10/20/2077,1.97
10/21/2077,1.47
10/22/2077,1.28
10/23/2077,2.01
10/24/2077,6.26
10/25/2077,3.52
10/26/2077,2.9
10/27/2077,2.98
10/28/2077,2.55
10/29/2077,0.38
10/30/2077,0.58
10/31/2077,0.31
11/1/2077,0.41
11/2/2077,0.15
11/3/2077,0.9
11/4/2077,0.41
11/5/2077,1.94
11/6/2077,1.22
11/7/2077,0.35
11/8/2077,3.63
11/9/2077,1.51
11/10/2077,0.67
11/11/2077,0.49
11/12/2077,1.66
11/13/2077,6.68
11/14/2077,3.92
11/15/2077,0.67
11/16/2077,0.15
11/17/2077,0.06
11/18/2077,0.32
11/19/2077,0.84
11/20/2077,0.44
11/21/2077,0.2
11/22/2077,0.58
11/23/2077,0.35
11/24/2077,0.23
11/25/2077,0.81
11/26/2077,0.93
11/27/2077,0.64
11/28/2077,2.09
11/29/2077,2.52
11/30/2077,0.32
12/1/2077,0.34
12/2/2077,1.24
12/3/2077,1.32
12/4/2077,5.24
12/5/2077,22.08
12/6/2077,0.53
12/7/2077,1.44
12/8/2077,3.13
12/9/2077,0.83
12/10/2077,0.49
12/11/2077,0.49
12/12/2077,0.64
12/13/2077,0.8
12/14/2077,2.08
12/15/2077,1.51
12/16/2077,1.44
12/17/2077,0.71
12/18/2077,0.23
12/19/2077,1.09
12/20/2077,1.88
12/21/2077,4.18
12/22/2077,1.21
12/23/2077,0.3
12/24/2077,3.05
12/25/2077,3.05
12/26/2077,2.15
12/27/2077,2.03
12/28/2077,4.82
12/29/2077,3.5
12/30/2077,6.59
12/31/2077,10.21
1/1/2078,10.86
1/2/2078,10.56
1/3/2078,5.47
1/4/2078,13
1/5/2078,7.6
1/6/2078,2.29
1/7/2078,1.25
1/8/2078,1.4
1/9/2078,4.57
1/10/2078,3.91
1/11/2078,4.73
1/12/2078,4.88
1/13/2078,0.97
1/14/2078,0.14
1/15/2078,1.11
1/16/2078,6.27
1/17/2078,8.05
1/18/2078,10.93
1/19/2078,3.17
1/20/2078,6.87
1/21/2078,2.06
1/22/2078,0.73
1/23/2078,1.77
1/24/2078,2.22
1/25/2078,7.46
1/26/2078,9.82
1/27/2078,4.57
1/28/2078,0.88
1/29/2078,0.66
1/30/2078,2.51
1/31/2078,1.7
2/1/2078,3.33
2/2/2078,3.45
2/3/2078,0.97
2/4/2078,0.37
2/5/2078,1.82
2/6/2078,0.54
2/7/2078,0.54
2/8/2078,1.15
2/9/2078,2.85
2/10/2078,2.6
2/11/2078,3.45
2/12/2078,0.43
2/13/2078,0.79
2/14/2078,0.97
2/15/2078,0.72
2/16/2078,0.6
2/17/2078,4.77
2/18/2078,8.71
2/19/2078,5.02
2/20/2078,3.51
2/21/2078,0.66
2/22/2078,0.18
2/23/2078,0.31
2/24/2078,0.37
2/25/2078,0.43
2/26/2078,0.43
2/27/2078,0.24
2/28/2078,0.31
3/1/2078,2.52
3/2/2078,3.29
3/3/2078,3.71
3/4/2078,2.17
3/5/2078,0.66
3/6/2078,0
3/7/2078,0.87
3/8/2078,1.91
3/9/2078,9.72
3/10/2078,2.07
3/11/2078,4.53
3/12/2078,7.31
3/13/2078,0.87
3/14/2078,4.9
3/15/2078,7.1
3/16/2078,2.62
3/17/2078,0.11
3/18/2078,0.66
3/19/2078,6.44
3/20/2078,2.07
3/21/2078,0.98
3/22/2078,2.73
3/23/2078,2.94
3/24/2078,0.32
3/25/2078,0
3/26/2078,0.11
3/27/2078,0.32
3/28/2078,1.96
3/29/2078,0.21
3/30/2078,0.42
3/31/2078,0
4/1/2078,0.12
4/2/2078,0.6
4/3/2078,0.28
4/4/2078,0.28
4/5/2078,0.08
4/6/2078,1.86
4/7/2078,0.32
4/8/2078,0.24
4/9/2078,0.63
4/10/2078,0.08
4/11/2078,0
4/12/2078,0
4/13/2078,0.63
4/14/2078,1.07
4/15/2078,1.64
4/16/2078,0.56
4/17/2078,0.87
4/18/2078,1.03
4/19/2078,0.04
4/20/2078,0.12
4/21/2078,2.18
4/22/2078,0.75
4/23/2078,0
4/24/2078,0
4/25/2078,1.62
4/26/2078,0.32
4/27/2078,0
4/28/2078,0.36
4/29/2078,0.08
4/30/2078,0.24
5/1/2078,0.32
5/2/2078,0.37
5/3/2078,0
5/4/2078,0
5/5/2078,0
5/6/2078,0
5/7/2078,0
5/8/2078,0.2
5/9/2078,0
5/10/2078,0.2
5/11/2078,0.73
5/12/2078,0
5/13/2078,0
5/14/2078,0
5/15/2078,0
5/16/2078,0
5/17/2078,0
5/18/2078,0
5/19/2078,0
5/20/2078,0
5/21/2078,0
5/22/2078,0
5/23/2078,0
5/24/2078,0.37
5/25/2078,2.97
5/26/2078,4.1
5/27/2078,1.92
5/28/2078,5.62
5/29/2078,4.22
5/30/2078,2.4
5/31/2078,1.57
6/1/2078,2.91
6/2/2078,0
6/3/2078,0
6/4/2078,0.12
6/5/2078,0.44
6/6/2078,0.06
6/7/2078,0
6/8/2078,0
6/9/2078,0
6/10/2078,0
6/11/2078,0.18
6/12/2078,0.74
6/13/2078,0.06
6/14/2078,0
6/15/2078,0
6/16/2078,0
6/17/2078,0
6/18/2078,0
6/19/2078,0.68
6/20/2078,0.06
6/21/2078,0.74
6/22/2078,0.38
6/23/2078,0.12
6/24/2078,0.06
6/25/2078,0.06
6/26/2078,0
6/27/2078,0.06
6/28/2078,0
6/29/2078,0
6/30/2078,0
7/1/2078,0
7/2/2078,0.02
7/3/2078,0
7/4/2078,0
7/5/2078,0
7/6/2078,0
7/7/2078,0
7/8/2078,0.02
7/9/2078,0
7/10/2078,0
7/11/2078,0
7/12/2078,0.5
7/13/2078,0.08
7/14/2078,0.08
7/15/2078,0
7/16/2078,0
7/17/2078,0
7/18/2078,0
7/19/2078,0
7/20/2078,0
7/21/2078,0
7/22/2078,0
7/23/2078,0
7/24/2078,0
7/25/2078,0
7/26/2078,0
7/27/2078,0.11
7/28/2078,0.08
7/29/2078,0
7/30/2078,0
7/31/2078,0
8/1/2078,0
8/2/2078,0
8/3/2078,0
8/4/2078,0
8/5/2078,0.11
8/6/2078,0.05
8/7/2078,0
8/8/2078,0
8/9/2078,0
8/10/2078,0
8/11/2078,0
8/12/2078,0.06
8/13/2078,0.03
8/14/2078,0
8/15/2078,0
8/16/2078,0
8/17/2078,0
8/18/2078,0
8/19/2078,0
8/20/2078,0
8/21/2078,0
8/22/2078,0
8/23/2078,0
8/24/2078,0
8/25/2078,0
8/26/2078,0
8/27/2078,1.09
8/28/2078,0.93
8/29/2078,0.71
8/30/2078,0.87
8/31/2078,0.9
9/1/2078,2.36
9/2/2078,0.53
9/3/2078,2.52
9/4/2078,2.36
9/5/2078,1.77
9/6/2078,1.18
9/7/2078,0.46
9/8/2078,0.17
9/9/2078,0.46
9/10/2078,1.15
9/11/2078,0.99
9/12/2078,0.72
9/13/2078,1.31
9/14/2078,2.23
9/15/2078,1.11
9/16/2078,1.38
9/17/2078,1.38
9/18/2078,3.57
9/19/2078,0.88
9/20/2078,4.1
9/21/2078,0.85
9/22/2078,2.1
9/23/2078,1.58
9/24/2078,0.79
9/25/2078,0.13
9/26/2078,1.18
9/27/2078,0.53
9/28/2078,0.65
9/29/2078,1.97
9/30/2078,2.49
10/1/2078,1
10/2/2078,2.86
10/3/2078,0.93
10/4/2078,1.55
10/5/2078,2.01
10/6/2078,3.1
10/7/2078,1.24
10/8/2078,0.93
10/9/2078,0.77
10/10/2078,1.39
10/11/2078,1.55
10/12/2078,0.54
10/13/2078,0.46
10/14/2078,0.93
10/15/2078,0.77
10/16/2078,0.62
10/17/2078,2.63
10/18/2078,1.7
10/19/2078,2.17
10/20/2078,9.74
10/21/2078,2.01
10/22/2078,1.08
10/23/2078,0.38
10/24/2078,1.7
10/25/2078,1.93
10/26/2078,1
10/27/2078,1.43
10/28/2078,3.25
10/29/2078,2.24
10/30/2078,0.58
10/31/2078,0.58
11/1/2078,0.29
11/2/2078,0.23
11/3/2078,0.49
11/4/2078,0.11
11/5/2078,0.44
11/6/2078,1.22
11/7/2078,1.22
11/8/2078,0.93
11/9/2078,1.63
11/10/2078,1.34
11/11/2078,0.32
11/12/2078,1.4
11/13/2078,2.9
11/14/2078,3.25
11/15/2078,2.59
11/16/2078,2.38
11/17/2078,2.64
11/18/2078,3.16
11/19/2078,3.71
11/20/2078,2.75
11/21/2078,3.97
11/22/2078,2.09
11/23/2078,3.22
11/24/2078,0.35
11/25/2078,0.47
11/26/2078,0.23
11/27/2078,5.31
11/28/2078,15.15
11/29/2078,5.75
11/30/2078,3.66
12/1/2078,0.83
12/2/2078,0.49
12/3/2078,0.71
12/4/2078,9.12
12/5/2078,6.16
12/6/2078,1.39
12/7/2078,0.53
12/8/2078,0.27
12/9/2078,2.88
12/10/2078,3.27
12/11/2078,1.96
12/12/2078,1.85
12/13/2078,3.24
12/14/2078,0.8
12/15/2078,1.02
12/16/2078,1.74
12/17/2078,3.02
12/18/2078,1.09
12/19/2078,1.35
12/20/2078,11.64
12/21/2078,5.22
12/22/2078,0.91
12/23/2078,0.49
12/24/2078,0.64
12/25/2078,1.35
12/26/2078,0.98
12/27/2078,0.15
12/28/2078,0.23
12/29/2078,0.53
12/30/2078,0.83
12/31/2078,2.33
1/1/2079,5.83
1/2/2079,3.55
1/3/2079,1.77
1/4/2079,3.24
1/5/2079,3.84
1/6/2079,3.1
1/7/2079,5.47
1/8/2079,3.41
1/9/2079,1.7
1/10/2079,2.81
1/11/2079,6.27
1/12/2079,9.45
1/13/2079,10.49
1/14/2079,16.17
1/15/2079,11.22
1/16/2079,2.96
1/17/2079,4.57
1/18/2079,20.83
1/19/2079,6.94
1/20/2079,2.51
1/21/2079,4.95
1/22/2079,2.37
1/23/2079,2.51
1/24/2079,3.55
1/25/2079,2.65
1/26/2079,7.24
1/27/2079,10.7
1/28/2079,2.44
1/29/2079,1.56
1/30/2079,2.89
1/31/2079,4.14
2/1/2079,2.54
2/2/2079,3.26
2/3/2079,0.85
2/4/2079,1.34
2/5/2079,0.79
2/6/2079,0.85
2/7/2079,1.34
2/8/2079,2
2/9/2079,1.45
2/10/2079,5.2
2/11/2079,7.02
2/12/2079,7.99
2/13/2079,9.31
2/14/2079,2.42
2/15/2079,4
2/16/2079,2.14
2/17/2079,1.75
2/18/2079,0.18
2/19/2079,0.43
2/20/2079,3.75
2/21/2079,5.51
2/22/2079,2.85
2/23/2079,1.4
2/24/2079,4
2/25/2079,0.85
2/26/2079,0.66
2/27/2079,3.88
2/28/2079,6.84
3/1/2079,2.94
3/2/2079,5.88
3/3/2079,6.33
3/4/2079,2.17
3/5/2079,1.96
3/6/2079,2.73
3/7/2079,16.16
3/8/2079,9.72
3/9/2079,14.84
3/10/2079,26.63
3/11/2079,19
3/12/2079,8.29
3/13/2079,20.3
3/14/2079,52.94
3/15/2079,9.94
3/16/2079,1.43
3/17/2079,4.16
3/18/2079,9.83
3/19/2079,4.27
3/20/2079,2.17
3/21/2079,7.42
3/22/2079,4.32
3/23/2079,20.96
3/24/2079,5.96
3/25/2079,3.71
3/26/2079,1.75
3/27/2079,2.31
3/28/2079,0.66
3/29/2079,2.84
3/30/2079,5.67
3/31/2079,0.66
4/1/2079,0.28
4/2/2079,1.46
4/3/2079,3.99
4/4/2079,0.99
4/5/2079,0.47
4/6/2079,3.12
4/7/2079,0.63
4/8/2079,0.63
4/9/2079,0
4/10/2079,0
4/11/2079,0
4/12/2079,0
4/13/2079,0.52
4/14/2079,1.27
4/15/2079,1.9
4/16/2079,3.24
4/17/2079,0.47
4/18/2079,0.47
4/19/2079,0.39
4/20/2079,0.04
4/21/2079,0.24
4/22/2079,0.71
4/23/2079,0.63
4/24/2079,0.87
4/25/2079,0.47
4/26/2079,0.04
4/27/2079,0.08
4/28/2079,0.04
4/29/2079,0.04
4/30/2079,0.02
5/1/2079,0.05
5/2/2079,0.05
5/3/2079,0.18
5/4/2079,0.08
5/5/2079,0.27
5/6/2079,0.03
5/7/2079,0.05
5/8/2079,0.1
5/9/2079,1.25
5/10/2079,1.04
5/11/2079,0.42
5/12/2079,0.1
5/13/2079,0
5/14/2079,0.27
5/15/2079,0.52
5/16/2079,0.93
5/17/2079,0.2
5/18/2079,0.1
5/19/2079,0
5/20/2079,0
5/21/2079,0.15
5/22/2079,0.47
5/23/2079,0.37
5/24/2079,0.08
5/25/2079,0.05
5/26/2079,0
5/27/2079,0
5/28/2079,0
5/29/2079,0
5/30/2079,0
5/31/2079,0
6/1/2079,0
6/2/2079,0
6/3/2079,0
6/4/2079,0.12
6/5/2079,0.5
6/6/2079,0.5
6/7/2079,0.44
6/8/2079,1.11
6/9/2079,1.23
6/10/2079,0.18
6/11/2079,0
6/12/2079,0
6/13/2079,0
6/14/2079,0
6/15/2079,0
6/16/2079,0
6/17/2079,0
6/18/2079,0.32
6/19/2079,0.12
6/20/2079,0.29
6/21/2079,0.03
6/22/2079,0
6/23/2079,0
6/24/2079,0
6/25/2079,0
6/26/2079,0
6/27/2079,0
6/28/2079,0
6/29/2079,0
6/30/2079,0
7/1/2079,0
7/2/2079,0
7/3/2079,0
7/4/2079,0
7/5/2079,0
7/6/2079,0
7/7/2079,0
7/8/2079,0.04
7/9/2079,0
7/10/2079,0
7/11/2079,0
7/12/2079,0
7/13/2079,0
7/14/2079,0
7/15/2079,0
7/16/2079,0
7/17/2079,0
7/18/2079,0
7/19/2079,0
7/20/2079,0
7/21/2079,0
7/22/2079,0
7/23/2079,0
7/24/2079,0
7/25/2079,0
7/26/2079,0
7/27/2079,0
7/28/2079,0.08
7/29/2079,0.04
7/30/2079,0
7/31/2079,0
8/1/2079,0
8/2/2079,0
8/3/2079,0
8/4/2079,0
8/5/2079,0
8/6/2079,0
8/7/2079,0
8/8/2079,0
8/9/2079,0
8/10/2079,0
8/11/2079,0
8/12/2079,0
8/13/2079,0.06
8/14/2079,0.06
8/15/2079,0.32
8/16/2079,0.64
8/17/2079,0.45
8/18/2079,0.64
8/19/2079,0.9
8/20/2079,0
8/21/2079,0
8/22/2079,0
8/23/2079,0.02
8/24/2079,0.27
8/25/2079,1.11
8/26/2079,0.37
8/27/2079,0.21
8/28/2079,0
8/29/2079,0
8/30/2079,0
8/31/2079,0
9/1/2079,0
9/2/2079,0.13
9/3/2079,0.85
9/4/2079,0.88
9/5/2079,1.21
9/6/2079,4.03
9/7/2079,1.84
9/8/2079,3.34
9/9/2079,1.08
9/10/2079,0.26
9/11/2079,0.79
9/12/2079,2.49
9/13/2079,3.54
9/14/2079,0.46
9/15/2079,1.97
9/16/2079,1.02
9/17/2079,0.72
9/18/2079,0.26
9/19/2079,1.64
9/20/2079,1.7
9/21/2079,2.49
9/22/2079,3.54
9/23/2079,4.19
9/24/2079,0.39
9/25/2079,0.65
9/26/2079,2.49
9/27/2079,0.06
9/28/2079,0.26
9/29/2079,0.79
9/30/2079,0.39
10/1/2079,1.55
10/2/2079,0.77
10/3/2079,0.15
10/4/2079,0.11
10/5/2079,0.46
10/6/2079,0.51
10/7/2079,0.69
10/8/2079,1
10/9/2079,1.78
10/10/2079,0.62
10/11/2079,0.31
10/12/2079,0
10/13/2079,0
10/14/2079,0
10/15/2079,1.55
10/16/2079,0.54
10/17/2079,0
10/18/2079,0.15
10/19/2079,0.2
10/20/2079,0.38
10/21/2079,0.15
10/22/2079,0.31
10/23/2079,1.55
10/24/2079,0.85
10/25/2079,1.28
10/26/2079,0.73
10/27/2079,0.2
10/28/2079,0.54
10/29/2079,3.41
10/30/2079,2.83
10/31/2079,1.43
11/1/2079,1.86
11/2/2079,9.58
11/3/2079,3.25
11/4/2079,1.37
11/5/2079,0.29
11/6/2079,0.38
11/7/2079,0.35
11/8/2079,2.44
11/9/2079,0.08
11/10/2079,0.44
11/11/2079,1.92
11/12/2079,9.46
11/13/2079,8.42
11/14/2079,0.58
11/15/2079,0.11
11/16/2079,0.73
11/17/2079,2.06
11/18/2079,2
11/19/2079,0.47
11/20/2079,2
11/21/2079,1.4
11/22/2079,1.04
11/23/2079,0.58
11/24/2079,0.55
11/25/2079,0.29
11/26/2079,0.55
11/27/2079,0.52
11/28/2079,1.94
11/29/2079,3.92
11/30/2079,1.42
12/1/2079,1.39
12/2/2079,1.09
12/3/2079,0.75
12/4/2079,0.45
12/5/2079,0.37
12/6/2079,1.13
12/7/2079,3.62
12/8/2079,2.62
12/9/2079,0.6
12/10/2079,0.68
12/11/2079,0.6
12/12/2079,4.37
12/13/2079,4.14
12/14/2079,0.34
12/15/2079,2.08
12/16/2079,2.9
12/17/2079,10.06
12/18/2079,4.14
12/19/2079,0.83
12/20/2079,0.37
12/21/2079,0.53
12/22/2079,0.83
12/23/2079,1.05
12/24/2079,2.4
12/25/2079,4.58
12/26/2079,2.15
12/27/2079,1.44
12/28/2079,0.91
12/29/2079,1.09
12/30/2079,1.35
12/31/2079,1.76
1/1/2080,5.83
1/2/2080,4.21
1/3/2080,5.02
1/4/2080,9.02
1/5/2080,7.24
1/6/2080,7.24
1/7/2080,6.58
1/8/2080,5.83
1/9/2080,12.33
1/10/2080,4.1
1/11/2080,3.55
1/12/2080,2.29
1/13/2080,13.59
1/14/2080,8.26
1/15/2080,0.97
1/16/2080,0.59
1/17/2080,2.96
1/18/2080,7.04
1/19/2080,5.54
1/20/2080,7.31
1/21/2080,9.75
1/22/2080,5.32
1/23/2080,1.63
1/24/2080,8.05
1/25/2080,7.83
1/26/2080,1.18
1/27/2080,4.5
1/28/2080,7.39
1/29/2080,13.44
1/30/2080,7.8
1/31/2080,4.28
2/1/2080,2.85
2/2/2080,8.17
2/3/2080,3.08
2/4/2080,2.85
2/5/2080,5.33
2/6/2080,6.42
2/7/2080,5.08
2/8/2080,8.84
2/9/2080,4.42
2/10/2080,1.57
2/11/2080,1.2
2/12/2080,0.91
2/13/2080,1.4
2/14/2080,1.51
2/15/2080,1.34
2/16/2080,2.6
2/17/2080,1.4
2/18/2080,4.05
2/19/2080,4.3
2/20/2080,4.23
2/21/2080,7.39
2/22/2080,6.29
2/23/2080,7.02
2/24/2080,18.87
2/25/2080,4.48
2/26/2080,4.48
2/27/2080,4.3
2/28/2080,1.28
2/29/2080,1.94
3/1/2080,9.62
3/2/2080,16.38
3/3/2080,9.27
3/4/2080,9.94
3/5/2080,6.54
3/6/2080,2.62
3/7/2080,3.5
3/8/2080,2.73
3/9/2080,1.43
3/10/2080,0.98
3/11/2080,3.29
3/12/2080,3.6
3/13/2080,1.75
3/14/2080,1.3
3/15/2080,0.98
3/16/2080,1.09
3/17/2080,1.09
3/18/2080,3.92
3/19/2080,0.32
3/20/2080,10.25
3/21/2080,33.17
3/22/2080,3.92
3/23/2080,0.87
3/24/2080,0
3/25/2080,0
3/26/2080,0
3/27/2080,0.11
3/28/2080,0.11
3/29/2080,1.96
3/30/2080,0
3/31/2080,0.11
4/1/2080,0
4/2/2080,0.08
4/3/2080,0.52
4/4/2080,0
4/5/2080,0
4/6/2080,0
4/7/2080,0
4/8/2080,0
4/9/2080,0
4/10/2080,0.08
4/11/2080,0.2
4/12/2080,0.52
4/13/2080,0.04
4/14/2080,0
4/15/2080,0.15
4/16/2080,0.87
4/17/2080,0
4/18/2080,0
4/19/2080,0
4/20/2080,0
4/21/2080,0
4/22/2080,0
4/23/2080,0
4/24/2080,0
4/25/2080,0
4/26/2080,0.2
4/27/2080,0.1
4/28/2080,0.02
4/29/2080,0
4/30/2080,0
5/1/2080,0
5/2/2080,0
5/3/2080,0
5/4/2080,0
5/5/2080,0
5/6/2080,0
5/7/2080,0
5/8/2080,0
5/9/2080,0
5/10/2080,0.2
5/11/2080,0.37
5/12/2080,0
5/13/2080,0
5/14/2080,0
5/15/2080,0.1
5/16/2080,0
5/17/2080,0.52
5/18/2080,0.42
5/19/2080,0.64
5/20/2080,0.15
5/21/2080,0
5/22/2080,0
5/23/2080,0
5/24/2080,0.05
5/25/2080,0
5/26/2080,0
5/27/2080,0
5/28/2080,0
5/29/2080,0
5/30/2080,0
5/31/2080,0
6/1/2080,0
6/2/2080,0
6/3/2080,0
6/4/2080,0
6/5/2080,0
6/6/2080,0
6/7/2080,0
6/8/2080,0
6/9/2080,0
6/10/2080,0
6/11/2080,0.87
6/12/2080,1.55
6/13/2080,0.5
6/14/2080,0.18
6/15/2080,0.12
6/16/2080,0.12
6/17/2080,0
6/18/2080,0
6/19/2080,0
6/20/2080,0
6/21/2080,0
6/22/2080,0
6/23/2080,0
6/24/2080,0.12
6/25/2080,0
6/26/2080,0.12
6/27/2080,0
6/28/2080,0
6/29/2080,0
6/30/2080,0
7/1/2080,0
7/2/2080,0
7/3/2080,0
7/4/2080,0
7/5/2080,0
7/6/2080,0
7/7/2080,0
7/8/2080,0
7/9/2080,0
7/10/2080,0
7/11/2080,0
7/12/2080,0
7/13/2080,0
7/14/2080,0
7/15/2080,0
7/16/2080,0
7/17/2080,0
7/18/2080,0
7/19/2080,0
7/20/2080,0
7/21/2080,0
7/22/2080,0
7/23/2080,0
7/24/2080,0.08
7/25/2080,0.33
7/26/2080,0
7/27/2080,0
7/28/2080,0
7/29/2080,0
7/30/2080,0
7/31/2080,0
8/1/2080,0
8/2/2080,0
8/3/2080,0
8/4/2080,0
8/5/2080,0
8/6/2080,0
8/7/2080,0
8/8/2080,0
8/9/2080,0
8/10/2080,0
8/11/2080,0
8/12/2080,0
8/13/2080,0
8/14/2080,0
8/15/2080,0
8/16/2080,0
8/17/2080,0
8/18/2080,0
8/19/2080,0
8/20/2080,0
8/21/2080,0
8/22/2080,0.61
8/23/2080,1.38
8/24/2080,1.04
8/25/2080,0.88
8/26/2080,0.79
8/27/2080,0.16
8/28/2080,1.19
8/29/2080,0.34
8/30/2080,0.03
8/31/2080,0.11
9/1/2080,0.06
9/2/2080,1.05
9/3/2080,0.53
9/4/2080,2.79
9/5/2080,2.66
9/6/2080,2.2
9/7/2080,1.54
9/8/2080,1.31
9/9/2080,2.1
9/10/2080,0.65
9/11/2080,1.05
9/12/2080,0.26
9/13/2080,1.58
9/14/2080,0.53
9/15/2080,0.92
9/16/2080,0.26
9/17/2080,0.85
9/18/2080,1.18
9/19/2080,0.79
9/20/2080,0.92
9/21/2080,0.65
9/22/2080,0.72
9/23/2080,1.61
9/24/2080,0.69
9/25/2080,1.11
9/26/2080,0.95
9/27/2080,0.99
9/28/2080,0.03
9/29/2080,0
9/30/2080,0.59
10/1/2080,1.55
10/2/2080,1.7
10/3/2080,0.62
10/4/2080,0.31
10/5/2080,0.15
10/6/2080,0.31
10/7/2080,1.55
10/8/2080,2.01
10/9/2080,0.62
10/10/2080,0.54
10/11/2080,1.31
10/12/2080,0.62
10/13/2080,1.86
10/14/2080,0.31
10/15/2080,2.94
10/16/2080,0.46
10/17/2080,1.24
10/18/2080,0.23
10/19/2080,2.7
10/20/2080,0.85
10/21/2080,2.01
10/22/2080,1.86
10/23/2080,0.93
10/24/2080,1.59
10/25/2080,0.77
10/26/2080,1.12
10/27/2080,0.73
10/28/2080,2.21
10/29/2080,1.9
10/30/2080,1.08
10/31/2080,0.85
11/1/2080,0.41
11/2/2080,0.35
11/3/2080,0.58
11/4/2080,1.37
11/5/2080,1.89
11/6/2080,10.45
11/7/2080,2.12
11/8/2080,1.28
11/9/2080,0.49
11/10/2080,0.49
11/11/2080,1.11
11/12/2080,1.22
11/13/2080,0.41
11/14/2080,0.67
11/15/2080,0.41
11/16/2080,0.96
11/17/2080,0.08
11/18/2080,0.7
11/19/2080,7.34
