Years,Ppt
4/6/2077,2.14
4/7/2077,4.21
4/8/2077,2.92
4/9/2077,1.64
4/10/2077,0.2
4/11/2077,1.78
4/12/2077,3.66
4/13/2077,2.63
4/14/2077,2.13
4/15/2077,5.41
4/16/2077,0.44
4/17/2077,0
4/18/2077,3.33
4/19/2077,1.8
4/20/2077,0.44
4/21/2077,0.55
4/22/2077,1.81
4/23/2077,13.85
4/24/2077,3
4/25/2077,4.51
4/26/2077,2.13
4/27/2077,3.58
4/28/2077,0.3
4/29/2077,0
4/30/2077,0
5/1/2077,0
5/2/2077,0.79
5/3/2077,0
5/4/2077,0.09
5/5/2077,0
5/6/2077,0
5/7/2077,0
5/8/2077,0
5/9/2077,0.81
5/10/2077,0.08
5/11/2077,0.1
5/12/2077,0.99
5/13/2077,2.46
5/14/2077,6.03
5/15/2077,1.86
5/16/2077,1.15
5/17/2077,1.5
5/18/2077,0.87
5/19/2077,0.94
5/20/2077,2.44
5/21/2077,0.11
5/22/2077,2.3
5/23/2077,2.24
5/24/2077,1.88
5/25/2077,2.53
5/26/2077,0.55
5/27/2077,0
5/28/2077,0
5/29/2077,0
5/30/2077,0
5/31/2077,0.48
6/1/2077,0
6/2/2077,0
6/3/2077,0
6/4/2077,0
6/5/2077,0
6/6/2077,0
6/7/2077,0
6/8/2077,0
6/9/2077,0
6/10/2077,0
6/11/2077,0
6/12/2077,0
6/13/2077,0
6/14/2077,0.41
6/15/2077,0.96
6/16/2077,0.18
6/17/2077,0
6/18/2077,0.02
6/19/2077,3.97
6/20/2077,0.25
6/21/2077,0
6/22/2077,0
6/23/2077,0
6/24/2077,0
6/25/2077,0
6/26/2077,0
6/27/2077,0
6/28/2077,0
6/29/2077,0.08
6/30/2077,0
7/1/2077,0
7/2/2077,0
7/3/2077,0
7/4/2077,0
7/5/2077,0.25
7/6/2077,0
7/7/2077,0
7/8/2077,0
7/9/2077,0
7/10/2077,0
7/11/2077,0
7/12/2077,0
7/13/2077,0
7/14/2077,0
7/15/2077,0.04
7/16/2077,0
7/17/2077,4.66
7/18/2077,4.32
7/19/2077,0
7/20/2077,0.22
7/21/2077,0.12
7/22/2077,0.07
7/23/2077,0
7/24/2077,0
7/25/2077,0
7/26/2077,0
7/27/2077,0
7/28/2077,0
7/29/2077,0
7/30/2077,0
7/31/2077,0
8/1/2077,0
8/2/2077,0
8/3/2077,1.76
8/4/2077,2.76
8/5/2077,3.4
8/6/2077,3.83
8/7/2077,0.43
8/8/2077,0
8/9/2077,0
8/10/2077,0
8/11/2077,0
8/12/2077,0
8/13/2077,0
8/14/2077,0
8/15/2077,2.14
8/16/2077,1.11
8/17/2077,0
8/18/2077,0
8/19/2077,0.05
8/20/2077,0.27
8/21/2077,0.34
8/22/2077,0
8/23/2077,0
8/24/2077,0
8/25/2077,0
8/26/2077,0.29
8/27/2077,0.05
8/28/2077,0
8/29/2077,0
8/30/2077,0
8/31/2077,0
9/1/2077,2.22
9/2/2077,3.69
9/3/2077,0
9/4/2077,2.93
9/5/2077,4.7
9/6/2077,2
9/7/2077,1.9
9/8/2077,2.75
9/9/2077,1.21
9/10/2077,3.17
9/11/2077,0.23
9/12/2077,0.07
9/13/2077,4.44
9/14/2077,0
9/15/2077,0
9/16/2077,0
9/17/2077,0
9/18/2077,0.1
9/19/2077,0
9/20/2077,0
9/21/2077,0.52
9/22/2077,0
9/23/2077,4.93
9/24/2077,0
9/25/2077,0
9/26/2077,0
9/27/2077,0.07
9/28/2077,0.76
9/29/2077,5.29
9/30/2077,1.97
10/1/2077,1.21
10/2/2077,2.67
10/3/2077,7.17
10/4/2077,6.27
10/5/2077,0
10/6/2077,0
10/7/2077,4.82
10/8/2077,0
10/9/2077,0.19
10/10/2077,2.12
10/11/2077,5.96
10/12/2077,8.98
10/13/2077,5.98
10/14/2077,4.81
10/15/2077,6.08
10/16/2077,10.95
10/17/2077,9.62
10/18/2077,7.15
10/19/2077,2.72
10/20/2077,0.75
10/21/2077,0.11
10/22/2077,0.26
10/23/2077,1.95
10/24/2077,1.76
10/25/2077,2
10/26/2077,1.22
10/27/2077,1.1
10/28/2077,2.41
10/29/2077,1.78
10/30/2077,3.91
10/31/2077,4.9
11/1/2077,5.31
11/2/2077,9.13
11/3/2077,5.42
11/4/2077,11.01
11/5/2077,3.47
11/6/2077,6.51
11/7/2077,2.96
11/8/2077,4.16
11/9/2077,8.66
11/10/2077,6.57
11/11/2077,4.2
11/12/2077,5.16
11/13/2077,7.42
11/14/2077,0.79
11/15/2077,3.68
11/16/2077,4.05
11/17/2077,3.93
11/18/2077,6.93
11/19/2077,8.36
11/20/2077,4.03
11/21/2077,0.03
11/22/2077,5.98
11/23/2077,3.28
11/24/2077,1.73
11/25/2077,2.44
11/26/2077,2.58
11/27/2077,0.77
11/28/2077,0.06
11/29/2077,4.18
11/30/2077,3.75
12/1/2077,4.47
12/2/2077,5.7
12/3/2077,2.23
12/4/2077,3.56
12/5/2077,0.28
12/6/2077,4.96
12/7/2077,3.95
12/8/2077,5.74
12/9/2077,4.01
12/10/2077,6.2
12/11/2077,5.32
12/12/2077,19.31
12/13/2077,1.26
12/14/2077,7.67
12/15/2077,4.79
12/16/2077,4.41
12/17/2077,5.63
12/18/2077,5.3
12/19/2077,4.19
12/20/2077,4.03
12/21/2077,1.16
12/22/2077,0.12
12/23/2077,0
12/24/2077,0.78
12/25/2077,1.12
12/26/2077,4.18
12/27/2077,2.89
12/28/2077,5.58
12/29/2077,4.53
12/30/2077,0.03
12/31/2077,1.95
1/1/2078,4.26
1/2/2078,5.05
1/3/2078,1.93
1/4/2078,4.63
1/5/2078,8.17
1/6/2078,6.65
1/7/2078,6.24
1/8/2078,10.74
1/9/2078,9.05
1/10/2078,8.94
1/11/2078,10.47
1/12/2078,7.32
1/13/2078,4.99
1/14/2078,0.49
1/15/2078,1.58
1/16/2078,4.17
1/17/2078,4.55
1/18/2078,5.58
1/19/2078,1.64
1/20/2078,0.54
1/21/2078,4.92
1/22/2078,4.31
1/23/2078,7.35
1/24/2078,4.08
1/25/2078,0.6
1/26/2078,0
1/27/2078,7.52
1/28/2078,7.37
1/29/2078,9.55
1/30/2078,4.54
1/31/2078,5.32
2/1/2078,5.56
2/2/2078,4.93
2/3/2078,3.56
2/4/2078,7.14
2/5/2078,6.29
2/6/2078,5.31
2/7/2078,8.05
2/8/2078,11.57
2/9/2078,8.31
2/10/2078,8.69
2/11/2078,6.73
2/12/2078,8.55
2/13/2078,6.62
2/14/2078,5.88
2/15/2078,3.53
2/16/2078,5.69
2/17/2078,3.96
2/18/2078,7.18
2/19/2078,5.85
2/20/2078,2.14
2/21/2078,3.23
2/22/2078,3.7
2/23/2078,4.41
2/24/2078,3.84
2/25/2078,5.18
2/26/2078,5.72
2/27/2078,7.82
2/28/2078,4.4
3/1/2078,4.25
3/2/2078,5.09
3/3/2078,10.15
3/4/2078,8.06
3/5/2078,4.62
3/6/2078,2.87
3/7/2078,4.73
3/8/2078,4.3
3/9/2078,3.99
3/10/2078,3.34
3/11/2078,7.78
3/12/2078,4.55
3/13/2078,8.16
3/14/2078,3.96
3/15/2078,0.02
3/16/2078,2.21
3/17/2078,1.82
3/18/2078,0.86
3/19/2078,2.97
3/20/2078,3.53
3/21/2078,2.67
3/22/2078,2.41
3/23/2078,4.91
3/24/2078,6.65
3/25/2078,3.26
3/26/2078,4.03
3/27/2078,5
3/28/2078,4.12
3/29/2078,2.81
3/30/2078,3.9
3/31/2078,7.3
4/1/2078,3.33
4/2/2078,4.26
4/3/2078,3.44
4/4/2078,3.35
4/5/2078,4.11
4/6/2078,2.87
4/7/2078,2.19
4/8/2078,0.14
4/9/2078,1.54
4/10/2078,3.51
4/11/2078,3.8
4/12/2078,4.15
4/13/2078,2.77
4/14/2078,3.69
4/15/2078,2.4
4/16/2078,1.76
4/17/2078,6.98
4/18/2078,6.3
4/19/2078,4.37
4/20/2078,2.43
4/21/2078,1.36
4/22/2078,1.6
4/23/2078,0.87
4/24/2078,0.57
4/25/2078,0.84
4/26/2078,0.11
4/27/2078,0
4/28/2078,0
4/29/2078,0.07
4/30/2078,3.38
5/1/2078,4.9
5/2/2078,2.4
5/3/2078,0
5/4/2078,0
5/5/2078,0
5/6/2078,0.17
5/7/2078,0.31
5/8/2078,0.82
5/9/2078,1.45
5/10/2078,0.13
5/11/2078,0
5/12/2078,0
5/13/2078,0.09
5/14/2078,0
5/15/2078,0.1
5/16/2078,0
5/17/2078,0
5/18/2078,0
5/19/2078,0
5/20/2078,0.1
5/21/2078,0.01
5/22/2078,0
5/23/2078,0
5/24/2078,0
5/25/2078,0
5/26/2078,0
5/27/2078,0
5/28/2078,0
5/29/2078,0
5/30/2078,0
5/31/2078,0.01
6/1/2078,0
6/2/2078,0
6/3/2078,0
6/4/2078,0
6/5/2078,0
6/6/2078,0.36
6/7/2078,0.05
6/8/2078,1.44
6/9/2078,1.43
6/10/2078,0.62
6/11/2078,0
6/12/2078,0.28
6/13/2078,0
6/14/2078,0
6/15/2078,0
6/16/2078,0
6/17/2078,0
6/18/2078,0
6/19/2078,0
6/20/2078,0
6/21/2078,0.12
6/22/2078,2.22
6/23/2078,0.61
6/24/2078,0
6/25/2078,0
6/26/2078,0
6/27/2078,0
6/28/2078,0
6/29/2078,0
6/30/2078,0
7/1/2078,0
7/2/2078,0
7/3/2078,0
7/4/2078,0
7/5/2078,1.21
7/6/2078,0.49
7/7/2078,0.02
7/8/2078,0.12
7/9/2078,0.4
7/10/2078,0
7/11/2078,0.12
7/12/2078,0.06
7/13/2078,0
7/14/2078,0
7/15/2078,0
7/16/2078,0
7/17/2078,0
7/18/2078,0
7/19/2078,0
7/20/2078,0
7/21/2078,0
7/22/2078,0
7/23/2078,0
7/24/2078,0
7/25/2078,0
7/26/2078,0
7/27/2078,0
7/28/2078,0
7/29/2078,0
7/30/2078,0
7/31/2078,0.18
8/1/2078,0.7
8/2/2078,0
8/3/2078,0
8/4/2078,0.01
8/5/2078,3.93
8/6/2078,2.01
8/7/2078,0
8/8/2078,0
8/9/2078,0
8/10/2078,1.38
8/11/2078,1.41
8/12/2078,0.46
8/13/2078,0.65
8/14/2078,0.2
8/15/2078,0.24
8/16/2078,0.08
8/17/2078,0
8/18/2078,0
8/19/2078,0
8/20/2078,0
8/21/2078,1.26
8/22/2078,0
8/23/2078,0.56
8/24/2078,0
8/25/2078,0.13
8/26/2078,0.27
8/27/2078,9.14
8/28/2078,1.43
8/29/2078,0.21
8/30/2078,0.21
8/31/2078,0
9/1/2078,0
9/2/2078,0
9/3/2078,0
9/4/2078,0
9/5/2078,0
9/6/2078,0
9/7/2078,0
9/8/2078,0
9/9/2078,0
9/10/2078,0.31
9/11/2078,0.12
9/12/2078,0
9/13/2078,0
9/14/2078,0.03
9/15/2078,0
9/16/2078,0
9/17/2078,1.43
9/18/2078,0
9/19/2078,0
9/20/2078,4.39
9/21/2078,3.77
9/22/2078,4.56
9/23/2078,0
9/24/2078,0
9/25/2078,0.01
9/26/2078,0
9/27/2078,0.04
9/28/2078,0
9/29/2078,5.9
9/30/2078,5.47
10/1/2078,0
10/2/2078,0.54
10/3/2078,4.35
10/4/2078,0
10/5/2078,0.9
10/6/2078,0
10/7/2078,2.34
10/8/2078,0
10/9/2078,0.05
10/10/2078,2.5
10/11/2078,0.03
10/12/2078,1.05
10/13/2078,0.15
10/14/2078,0.71
10/15/2078,1.57
10/16/2078,4.18
10/17/2078,4.32
10/18/2078,0
10/19/2078,2.27
10/20/2078,4.45
10/21/2078,4.52
10/22/2078,6.5
10/23/2078,5.71
10/24/2078,2.53
10/25/2078,2.23
10/26/2078,3.74
10/27/2078,4.12
10/28/2078,2.43
10/29/2078,7.96
10/30/2078,4.92
10/31/2078,2.41
11/1/2078,0
11/2/2078,1.7
11/3/2078,0.03
11/4/2078,5.35
11/5/2078,0.7
11/6/2078,1.86
11/7/2078,1.08
11/8/2078,3.16
11/9/2078,4.07
11/10/2078,6.49
11/11/2078,6.71
11/12/2078,4.88
11/13/2078,0.19
11/14/2078,1.67
11/15/2078,9.01
11/16/2078,1.75
11/17/2078,0.15
11/18/2078,0
11/19/2078,0.55
11/20/2078,2.4
11/21/2078,2.66
11/22/2078,4.88
11/23/2078,5.49
11/24/2078,6.37
11/25/2078,2.42
11/26/2078,0.22
11/27/2078,2.77
11/28/2078,1.09
11/29/2078,3.79
11/30/2078,1.19
12/1/2078,0.91
12/2/2078,0.06
12/3/2078,0
12/4/2078,0.61
12/5/2078,1.09
12/6/2078,2.78
12/7/2078,2.15
12/8/2078,2.55
12/9/2078,1.35
12/10/2078,1.75
12/11/2078,1.74
12/12/2078,1.27
12/13/2078,3.67
12/14/2078,3.38
12/15/2078,1.84
12/16/2078,3.45
12/17/2078,4.84
12/18/2078,6.03
12/19/2078,3.96
12/20/2078,4.42
12/21/2078,7.06
12/22/2078,6.78
12/23/2078,7.43
12/24/2078,6.33
12/25/2078,9.01
12/26/2078,8.7
12/27/2078,9.38
12/28/2078,4.49
12/29/2078,8.13
12/30/2078,7.57
12/31/2078,4.6
1/1/2079,9.91
1/2/2079,7.06
1/3/2079,4.38
1/4/2079,3.3
1/5/2079,9.21
1/6/2079,6.22
1/7/2079,5.21
1/8/2079,5.26
1/9/2079,5.34
1/10/2079,5.31
1/11/2079,5.43
1/12/2079,5.93
1/13/2079,5.87
1/14/2079,1.79
1/15/2079,1.85
1/16/2079,2.42
1/17/2079,2.04
1/18/2079,3.55
1/19/2079,2.51
1/20/2079,0.04
1/21/2079,5.01
1/22/2079,2.61
1/23/2079,6.36
1/24/2079,2.39
1/25/2079,2.24
1/26/2079,3.05
1/27/2079,0.02
1/28/2079,0.59
1/29/2079,3.04
1/30/2079,2.31
1/31/2079,2.22
2/1/2079,6.24
2/2/2079,4.26
2/3/2079,4.94
2/4/2079,4.89
2/5/2079,4.94
2/6/2079,2.79
2/7/2079,0
2/8/2079,2.66
2/9/2079,4.49
2/10/2079,8.81
2/11/2079,7.34
2/12/2079,10.2
2/13/2079,3.38
2/14/2079,3.77
2/15/2079,1.81
2/16/2079,0
2/17/2079,0
2/18/2079,0
2/19/2079,4.06
2/20/2079,4.13
2/21/2079,6.72
2/22/2079,9.41
2/23/2079,7.8
2/24/2079,4.83
2/25/2079,6.06
2/26/2079,3.38
2/27/2079,2.92
2/28/2079,1.17
3/1/2079,3.34
3/2/2079,1.35
3/3/2079,3.2
3/4/2079,6.21
3/5/2079,5.68
3/6/2079,0
3/7/2079,2.36
3/8/2079,3.48
3/9/2079,5.22
3/10/2079,8.66
3/11/2079,1.18
3/12/2079,1.56
3/13/2079,0.1
3/14/2079,0
3/15/2079,2.15
3/16/2079,0.75
3/17/2079,0.24
3/18/2079,1.2
3/19/2079,2.75
3/20/2079,3.71
3/21/2079,2.84
3/22/2079,2.67
3/23/2079,2.34
3/24/2079,4.28
3/25/2079,3.46
3/26/2079,3.65
3/27/2079,1.73
3/28/2079,2.34
3/29/2079,0.03
3/30/2079,2.7
3/31/2079,3.34
4/1/2079,0
4/2/2079,2.68
4/3/2079,2.8
4/4/2079,2.65
4/5/2079,1.5
4/6/2079,0.82
4/7/2079,3.15
4/8/2079,3.26
4/9/2079,2.41
4/10/2079,7.15
4/11/2079,12.28
4/12/2079,2.12
4/13/2079,2.97
4/14/2079,3.37
4/15/2079,2.44
4/16/2079,0.69
4/17/2079,0
4/18/2079,0
4/19/2079,0.61
4/20/2079,0
4/21/2079,0
4/22/2079,0.62
4/23/2079,0.15
4/24/2079,1.56
4/25/2079,1.12
4/26/2079,0.59
4/27/2079,0.6
4/28/2079,2.65
4/29/2079,4.38
4/30/2079,3.57
5/1/2079,3.43
5/2/2079,3.72
5/3/2079,4.12
5/4/2079,1.55
5/5/2079,0.5
5/6/2079,1.85
5/7/2079,3.01
5/8/2079,2.35
5/9/2079,1.58
5/10/2079,4.11
5/11/2079,0.83
5/12/2079,0.11
5/13/2079,3.98
5/14/2079,18.96
5/15/2079,1.94
5/16/2079,3.36
5/17/2079,0.19
5/18/2079,0.24
5/19/2079,0.81
5/20/2079,2.23
5/21/2079,2.02
5/22/2079,0.35
5/23/2079,1.36
5/24/2079,2.37
5/25/2079,1.12
5/26/2079,0.56
5/27/2079,0.36
5/28/2079,0
5/29/2079,0.23
5/30/2079,0.49
5/31/2079,0.7
6/1/2079,1.58
6/2/2079,0
6/3/2079,2.28
6/4/2079,2.21
6/5/2079,3.69
6/6/2079,0
6/7/2079,0.63
6/8/2079,0
6/9/2079,0
6/10/2079,0
6/11/2079,0
6/12/2079,0.17
6/13/2079,0
6/14/2079,0.08
6/15/2079,0.35
6/16/2079,0
6/17/2079,0
6/18/2079,0
6/19/2079,1.47
6/20/2079,0.41
6/21/2079,0
6/22/2079,0
6/23/2079,0
6/24/2079,0
6/25/2079,0
6/26/2079,0
6/27/2079,0
6/28/2079,0
6/29/2079,0
6/30/2079,1.68
7/1/2079,2.41
7/2/2079,4.06
7/3/2079,1.93
7/4/2079,0.56
7/5/2079,0.07
7/6/2079,1.55
7/7/2079,0
7/8/2079,0
7/9/2079,0
7/10/2079,0
7/11/2079,0
7/12/2079,2
7/13/2079,9.96
7/14/2079,3.97
7/15/2079,0
7/16/2079,0
7/17/2079,0
7/18/2079,0
7/19/2079,0
7/20/2079,0
7/21/2079,0
7/22/2079,0
7/23/2079,0
7/24/2079,0.07
7/25/2079,4.74
7/26/2079,0
7/27/2079,0
7/28/2079,0
7/29/2079,1.85
7/30/2079,0
7/31/2079,0
8/1/2079,0
8/2/2079,0
8/3/2079,0.6
8/4/2079,0.67
8/5/2079,1.58
8/6/2079,4.25
8/7/2079,1.6
8/8/2079,1.29
8/9/2079,0.31
8/10/2079,0.52
8/11/2079,1.01
8/12/2079,0
8/13/2079,0.1
8/14/2079,0
8/15/2079,0
8/16/2079,0
8/17/2079,0
8/18/2079,0
8/19/2079,2.21
8/20/2079,0
8/21/2079,0
8/22/2079,0
8/23/2079,1.92
8/24/2079,0
8/25/2079,0
8/26/2079,1.98
8/27/2079,1.21
8/28/2079,0.05
8/29/2079,0.05
8/30/2079,0.95
8/31/2079,1.06
9/1/2079,1.26
9/2/2079,0
9/3/2079,1.45
9/4/2079,0.99
9/5/2079,0
9/6/2079,0
9/7/2079,0.62
9/8/2079,0.15
9/9/2079,0.03
9/10/2079,2.2
9/11/2079,4.64
9/12/2079,0
9/13/2079,1.5
9/14/2079,1.6
9/15/2079,0.81
9/16/2079,0
9/17/2079,0.85
9/18/2079,0.17
9/19/2079,2.81
9/20/2079,5.5
9/21/2079,0
9/22/2079,0
9/23/2079,0
9/24/2079,0
9/25/2079,0
9/26/2079,0
9/27/2079,4.45
9/28/2079,2.12
9/29/2079,0.55
9/30/2079,1.29
10/1/2079,4.66
10/2/2079,5.19
10/3/2079,0.98
10/4/2079,2.84
10/5/2079,4.29
10/6/2079,7.79
10/7/2079,8.06
10/8/2079,12.35
10/9/2079,7.36
10/10/2079,0
10/11/2079,2.74
10/12/2079,9.15
10/13/2079,5.03
10/14/2079,13.29
10/15/2079,7.42
10/16/2079,5.5
10/17/2079,0.61
10/18/2079,1.42
10/19/2079,0.31
10/20/2079,3.23
10/21/2079,5.26
10/22/2079,2.58
10/23/2079,1.46
10/24/2079,2.09
10/25/2079,2.81
10/26/2079,5.25
10/27/2079,3.24
10/28/2079,1.95
10/29/2079,1.7
10/30/2079,1.87
10/31/2079,4.54
11/1/2079,4.74
11/2/2079,17.1
11/3/2079,3.23
11/4/2079,2.66
11/5/2079,0.71
11/6/2079,0.45
11/7/2079,6.68
11/8/2079,8.05
11/9/2079,5.65
11/10/2079,0.9
11/11/2079,2.94
11/12/2079,2.6
11/13/2079,3.92
11/14/2079,9.91
11/15/2079,4.06
11/16/2079,3.48
11/17/2079,2.89
11/18/2079,0.73
11/19/2079,0
11/20/2079,2.83
11/21/2079,2.41
11/22/2079,2.56
11/23/2079,0.91
11/24/2079,1.17
11/25/2079,2.37
11/26/2079,3.45
11/27/2079,3.25
11/28/2079,0.28
11/29/2079,1.96
11/30/2079,5.29
12/1/2079,3.77
12/2/2079,2.48
12/3/2079,2.76
12/4/2079,5.27
12/5/2079,5.99
12/6/2079,2.37
12/7/2079,7.05
12/8/2079,4.48
12/9/2079,1.58
12/10/2079,0.9
12/11/2079,5.9
12/12/2079,4.14
12/13/2079,2.81
12/14/2079,4.32
12/15/2079,0
12/16/2079,2.63
12/17/2079,3.05
12/18/2079,1.81
12/19/2079,1.21
12/20/2079,2.24
12/21/2079,2.82
12/22/2079,0.51
12/23/2079,0
12/24/2079,1.08
12/25/2079,2.74
12/26/2079,0
12/27/2079,0
12/28/2079,0
12/29/2079,0
12/30/2079,0.09
12/31/2079,0.26
1/1/2080,4.16
1/2/2080,0
1/3/2080,0
1/4/2080,1.53
1/5/2080,3.12
1/6/2080,1.56
1/7/2080,0
1/8/2080,1.12
1/9/2080,0
1/10/2080,0
1/11/2080,2.79
1/12/2080,1.1
1/13/2080,3.13
1/14/2080,0.88
1/15/2080,4.23
1/16/2080,3.88
1/17/2080,3.32
1/18/2080,4.69
1/19/2080,8.7
1/20/2080,13.96
1/21/2080,5.67
1/22/2080,7.28
1/23/2080,4.68
1/24/2080,5.53
1/25/2080,1.25
1/26/2080,2.16
1/27/2080,3.44
1/28/2080,17.08
1/29/2080,13.45
1/30/2080,4.74
1/31/2080,2.49
2/1/2080,7.04
2/2/2080,7.43
2/3/2080,5.06
2/4/2080,6.42
2/5/2080,8.23
2/6/2080,3.74
2/7/2080,3.44
2/8/2080,1.51
2/9/2080,3.34
2/10/2080,3.24
2/11/2080,4.14
2/12/2080,3.45
2/13/2080,2.06
2/14/2080,3.1
2/15/2080,3.16
2/16/2080,1.21
2/17/2080,0
2/18/2080,13.82
2/19/2080,5.74
2/20/2080,3.14
2/21/2080,4.4
2/22/2080,0
2/23/2080,0.88
2/24/2080,4.7
2/25/2080,2.64
2/26/2080,4.7
2/27/2080,2.11
2/28/2080,2.29
2/29/2080,3.03
3/1/2080,4.41
3/2/2080,4.87
3/3/2080,6.38
3/4/2080,11.51
3/5/2080,2.54
3/6/2080,0
3/7/2080,2.07
3/8/2080,4.53
3/9/2080,3.63
3/10/2080,3.86
3/11/2080,4.22
3/12/2080,1.96
3/13/2080,2.52
3/14/2080,2.37
3/15/2080,8.15
3/16/2080,5.46
3/17/2080,0.34
3/18/2080,0
3/19/2080,0.73
3/20/2080,9.21
3/21/2080,2.27
3/22/2080,3.64
3/23/2080,7.52
3/24/2080,5.16
3/25/2080,7.56
3/26/2080,4.99
3/27/2080,2.73
3/28/2080,6.96
3/29/2080,1.34
3/30/2080,2.32
3/31/2080,1.83
4/1/2080,1.43
4/2/2080,1.1
4/3/2080,2.17
4/4/2080,4.28
4/5/2080,3.75
4/6/2080,3.2
4/7/2080,4.62
4/8/2080,5.07
4/9/2080,2.62
4/10/2080,1.87
4/11/2080,6.36
4/12/2080,11.75
4/13/2080,3.49
4/14/2080,6.77
4/15/2080,0
4/16/2080,0.97
4/17/2080,0.09
4/18/2080,1.96
4/19/2080,2.42
4/20/2080,0
4/21/2080,0.95
4/22/2080,0.31
4/23/2080,1.34
4/24/2080,0.31
4/25/2080,0.63
4/26/2080,0.01
4/27/2080,0.35
4/28/2080,0.96
4/29/2080,0.15
4/30/2080,0
5/1/2080,0
5/2/2080,0
5/3/2080,0
5/4/2080,0
5/5/2080,0.05
5/6/2080,0.13
5/7/2080,1.14
5/8/2080,0.69
5/9/2080,0.91
5/10/2080,1.44
5/11/2080,2.31
5/12/2080,3.39
5/13/2080,0
5/14/2080,0
5/15/2080,0
5/16/2080,0
5/17/2080,1.37
5/18/2080,0
5/19/2080,0.17
5/20/2080,0
5/21/2080,0
5/22/2080,0
5/23/2080,0
5/24/2080,0
5/25/2080,0
5/26/2080,0
5/27/2080,0
5/28/2080,0
5/29/2080,0.24
5/30/2080,1.08
5/31/2080,2.02
6/1/2080,0.87
6/2/2080,0.45
6/3/2080,1.82
6/4/2080,1.22
6/5/2080,0.23
6/6/2080,0.3
6/7/2080,2.25
6/8/2080,8.49
6/9/2080,2.17
6/10/2080,0
6/11/2080,0
6/12/2080,0
6/13/2080,0
6/14/2080,3.26
6/15/2080,2.3
6/16/2080,3.7
6/17/2080,6.13
6/18/2080,3.84
6/19/2080,0.05
6/20/2080,1.02
6/21/2080,1.05
6/22/2080,0
6/23/2080,0
6/24/2080,0
6/25/2080,0
6/26/2080,0
6/27/2080,0
6/28/2080,0
6/29/2080,0
6/30/2080,0
7/1/2080,0
7/2/2080,0.63
7/3/2080,10.17
7/4/2080,3.23
7/5/2080,2.55
7/6/2080,0.75
7/7/2080,0.12
7/8/2080,0
7/9/2080,0
7/10/2080,0
7/11/2080,0
7/12/2080,0
7/13/2080,0.25
7/14/2080,0.97
7/15/2080,1.17
7/16/2080,0.09
7/17/2080,0
7/18/2080,0.58
7/19/2080,0
7/20/2080,0
7/21/2080,0
7/22/2080,0
7/23/2080,0
7/24/2080,0
7/25/2080,0
7/26/2080,0
7/27/2080,0
7/28/2080,0
7/29/2080,0
7/30/2080,0
7/31/2080,0
8/1/2080,0
8/2/2080,2.97
8/3/2080,2.58
8/4/2080,0.95
8/5/2080,0.02
8/6/2080,0.01
8/7/2080,0.11
8/8/2080,0.15
8/9/2080,0.11
8/10/2080,0
8/11/2080,0
8/12/2080,0.95
8/13/2080,0.26
8/14/2080,0.7
8/15/2080,0
8/16/2080,0.27
8/17/2080,0.31
8/18/2080,2.18
8/19/2080,12.93
8/20/2080,2.49
8/21/2080,1.9
8/22/2080,1
8/23/2080,0.52
8/24/2080,0.12
8/25/2080,0
8/26/2080,0
8/27/2080,0
8/28/2080,0
8/29/2080,0
8/30/2080,0
8/31/2080,0
9/1/2080,0
9/2/2080,0
9/3/2080,0
9/4/2080,0.46
9/5/2080,0.08
9/6/2080,0.31
9/7/2080,0
9/8/2080,0
9/9/2080,0
9/10/2080,0
9/11/2080,0
9/12/2080,0
9/13/2080,0
9/14/2080,0
9/15/2080,0
9/16/2080,1.61
9/17/2080,0
9/18/2080,0
9/19/2080,0
9/20/2080,0
9/21/2080,0.04
9/22/2080,0.7
9/23/2080,2.49
9/24/2080,5.22
9/25/2080,0
9/26/2080,0
9/27/2080,0.12
9/28/2080,0.57
9/29/2080,0.35
9/30/2080,0.29
10/1/2080,5.35
10/2/2080,3.99
10/3/2080,0.11
10/4/2080,0.35
10/5/2080,0.24
10/6/2080,0.01
10/7/2080,1.36
10/8/2080,1.78
10/9/2080,1.33
10/10/2080,3.25
10/11/2080,0
10/12/2080,0.12
10/13/2080,0
10/14/2080,0
10/15/2080,2.01
10/16/2080,0.1
10/17/2080,1.86
10/18/2080,1.44
10/19/2080,1.31
10/20/2080,0.35
10/21/2080,1.07
10/22/2080,0
10/23/2080,0
10/24/2080,0
10/25/2080,3.66
10/26/2080,3.4
10/27/2080,3.21
10/28/2080,0.46
10/29/2080,0
10/30/2080,2.14
10/31/2080,4.54
11/1/2080,0
11/2/2080,0
11/3/2080,3.47
11/4/2080,2.51
11/5/2080,0.48
11/6/2080,0.86
11/7/2080,0
11/8/2080,0
11/9/2080,0
11/10/2080,0.99
11/11/2080,2.64
11/12/2080,0.07
11/13/2080,0.28
11/14/2080,0.09
11/15/2080,1.56
11/16/2080,0
11/17/2080,1.74
11/18/2080,2.21
11/19/2080,0.07
11/20/2080,1.51
11/21/2080,1.53
11/22/2080,2.27
11/23/2080,0
11/24/2080,2.43
11/25/2080,4.03
11/26/2080,3.68
11/27/2080,2.79
11/28/2080,3.07
11/29/2080,2.3
11/30/2080,3.65
12/1/2080,5.29
12/2/2080,3.75
12/3/2080,3.49
12/4/2080,4.6
12/5/2080,0.95
12/6/2080,0
12/7/2080,0
12/8/2080,0
12/9/2080,0.75
