Years,Ppt
4/7/2077,1.89
4/8/2077,1.31
4/9/2077,0.74
4/10/2077,0.09
4/11/2077,0.8
4/12/2077,1.65
4/13/2077,1.18
4/14/2077,0.96
4/15/2077,2.43
4/16/2077,0.2
4/17/2077,0
4/18/2077,1.5
4/19/2077,0.81
4/20/2077,0.2
4/21/2077,0.25
4/22/2077,0.81
4/23/2077,6.23
4/24/2077,1.35
4/25/2077,2.03
4/26/2077,0.96
4/27/2077,1.61
4/28/2077,0.13
4/29/2077,0
4/30/2077,0
5/1/2077,0
5/2/2077,0.33
5/3/2077,0
5/4/2077,0.04
5/5/2077,0
5/6/2077,0
5/7/2077,0
5/8/2077,0
5/9/2077,0.34
5/10/2077,0.03
5/11/2077,0.04
5/12/2077,0.41
5/13/2077,1.02
5/14/2077,2.5
5/15/2077,0.77
5/16/2077,0.48
5/17/2077,0.62
5/18/2077,0.36
5/19/2077,0.39
5/20/2077,1.01
5/21/2077,0.05
5/22/2077,0.96
5/23/2077,0.93
5/24/2077,0.78
5/25/2077,1.05
5/26/2077,0.23
5/27/2077,0
5/28/2077,0
5/29/2077,0
5/30/2077,0
5/31/2077,0.2
6/1/2077,0
6/2/2077,0
6/3/2077,0
6/4/2077,0
6/5/2077,0
6/6/2077,0
6/7/2077,0
6/8/2077,0
6/9/2077,0
6/10/2077,0
6/11/2077,0
6/12/2077,0
6/13/2077,0
6/14/2077,0.54
6/15/2077,1.25
6/16/2077,0.23
6/17/2077,0
6/18/2077,0.03
6/19/2077,5.18
6/20/2077,0.33
6/21/2077,0
6/22/2077,0
6/23/2077,0
6/24/2077,0
6/25/2077,0
6/26/2077,0
6/27/2077,0
6/28/2077,0
6/29/2077,0.1
6/30/2077,0
7/1/2077,0
7/2/2077,0
7/3/2077,0
7/4/2077,0
7/5/2077,0.1
7/6/2077,0
7/7/2077,0
7/8/2077,0
7/9/2077,0
7/10/2077,0
7/11/2077,0
7/12/2077,0
7/13/2077,0
7/14/2077,0
7/15/2077,0.02
7/16/2077,0
7/17/2077,1.94
7/18/2077,1.8
7/19/2077,0
7/20/2077,0.09
7/21/2077,0.05
7/22/2077,0.03
7/23/2077,0
7/24/2077,0
7/25/2077,0
7/26/2077,0
7/27/2077,0
7/28/2077,0
7/29/2077,0
7/30/2077,0
7/31/2077,0
8/1/2077,0
8/2/2077,0
8/3/2077,1.05
8/4/2077,1.65
8/5/2077,2.03
8/6/2077,2.28
8/7/2077,0.26
8/8/2077,0
8/9/2077,0
8/10/2077,0
8/11/2077,0
8/12/2077,0
8/13/2077,0
8/14/2077,0
8/15/2077,1.28
8/16/2077,0.66
8/17/2077,0
8/18/2077,0
8/19/2077,0.03
8/20/2077,0.16
8/21/2077,0.2
8/22/2077,0
8/23/2077,0
8/24/2077,0
8/25/2077,0
8/26/2077,0.17
8/27/2077,0.03
8/28/2077,0
8/29/2077,0
8/30/2077,0
8/31/2077,0
9/1/2077,2.04
9/2/2077,3.39
9/3/2077,0
9/4/2077,2.69
9/5/2077,4.32
9/6/2077,1.84
9/7/2077,1.75
9/8/2077,2.53
9/9/2077,1.11
9/10/2077,2.91
9/11/2077,0.21
9/12/2077,0.06
9/13/2077,4.08
9/14/2077,0
9/15/2077,0
9/16/2077,0
9/17/2077,0
9/18/2077,0.09
9/19/2077,0
9/20/2077,0
9/21/2077,0.48
9/22/2077,0
9/23/2077,4.53
9/24/2077,0
9/25/2077,0
9/26/2077,0
9/27/2077,0.06
9/28/2077,0.7
9/29/2077,4.86
9/30/2077,1.81
10/1/2077,0.73
10/2/2077,1.61
10/3/2077,4.31
10/4/2077,3.77
10/5/2077,0
10/6/2077,0
10/7/2077,2.9
10/8/2077,0
10/9/2077,0.11
10/10/2077,1.27
10/11/2077,3.58
10/12/2077,5.4
10/13/2077,3.6
10/14/2077,2.89
10/15/2077,3.66
10/16/2077,6.58
10/17/2077,5.78
10/18/2077,4.3
10/19/2077,1.64
10/20/2077,0.45
10/21/2077,0.07
10/22/2077,0.16
10/23/2077,1.17
10/24/2077,1.06
10/25/2077,1.2
10/26/2077,0.73
10/27/2077,0.66
10/28/2077,1.45
10/29/2077,1.07
10/30/2077,2.35
10/31/2077,2.95
11/1/2077,1.98
11/2/2077,3.41
11/3/2077,2.03
11/4/2077,4.11
11/5/2077,1.3
11/6/2077,2.43
11/7/2077,1.11
11/8/2077,1.55
11/9/2077,3.24
11/10/2077,2.46
11/11/2077,1.57
11/12/2077,1.93
11/13/2077,2.77
11/14/2077,0.3
11/15/2077,1.38
11/16/2077,1.51
11/17/2077,1.47
11/18/2077,2.59
11/19/2077,3.12
11/20/2077,1.51
11/21/2077,0.01
11/22/2077,2.23
11/23/2077,1.23
11/24/2077,0.65
11/25/2077,0.91
11/26/2077,0.96
11/27/2077,0.29
11/28/2077,0.02
11/29/2077,1.56
11/30/2077,1.4
12/1/2077,2.94
12/2/2077,3.75
12/3/2077,1.47
12/4/2077,2.34
12/5/2077,0.18
12/6/2077,3.26
12/7/2077,2.6
12/8/2077,3.78
12/9/2077,2.64
12/10/2077,4.08
12/11/2077,3.5
12/12/2077,12.7
12/13/2077,0.83
12/14/2077,5.04
12/15/2077,3.15
12/16/2077,2.9
12/17/2077,3.7
12/18/2077,3.49
12/19/2077,2.76
12/20/2077,2.65
12/21/2077,0.76
12/22/2077,0.08
12/23/2077,0
12/24/2077,0.51
12/25/2077,0.74
12/26/2077,2.75
12/27/2077,1.9
12/28/2077,3.67
12/29/2077,2.98
12/30/2077,0.02
12/31/2077,1.28
1/1/2078,4.79
1/2/2078,5.68
1/3/2078,2.17
1/4/2078,5.21
1/5/2078,9.19
1/6/2078,7.48
1/7/2078,7.02
1/8/2078,12.08
1/9/2078,10.18
1/10/2078,10.06
1/11/2078,11.78
1/12/2078,8.24
1/13/2078,5.61
1/14/2078,0.55
1/15/2078,1.78
1/16/2078,4.69
1/17/2078,5.12
1/18/2078,6.28
1/19/2078,1.85
1/20/2078,0.61
1/21/2078,5.54
1/22/2078,4.85
1/23/2078,8.27
1/24/2078,4.59
1/25/2078,0.68
1/26/2078,0
1/27/2078,8.46
1/28/2078,8.29
1/29/2078,10.75
1/30/2078,5.11
1/31/2078,5.99
2/1/2078,3.82
2/2/2078,3.39
2/3/2078,2.45
2/4/2078,4.91
2/5/2078,4.32
2/6/2078,3.65
2/7/2078,5.53
2/8/2078,7.95
2/9/2078,5.71
2/10/2078,5.97
2/11/2078,4.63
2/12/2078,5.88
2/13/2078,4.55
2/14/2078,4.04
2/15/2078,2.43
2/16/2078,3.91
2/17/2078,2.72
2/18/2078,4.93
2/19/2078,4.02
2/20/2078,1.47
2/21/2078,2.22
2/22/2078,2.54
2/23/2078,3.03
2/24/2078,2.64
2/25/2078,3.56
2/26/2078,3.93
2/27/2078,5.37
2/28/2078,3.02
3/1/2078,5
3/2/2078,5.99
3/3/2078,11.95
3/4/2078,9.49
3/5/2078,5.44
3/6/2078,3.38
3/7/2078,5.57
3/8/2078,5.06
3/9/2078,4.7
3/10/2078,3.93
3/11/2078,9.16
3/12/2078,5.36
3/13/2078,9.6
3/14/2078,4.66
3/15/2078,0.02
3/16/2078,2.6
3/17/2078,2.14
3/18/2078,1.01
3/19/2078,3.5
3/20/2078,4.16
3/21/2078,3.14
3/22/2078,2.84
3/23/2078,5.78
3/24/2078,7.83
3/25/2078,3.84
3/26/2078,4.74
3/27/2078,5.89
3/28/2078,4.85
3/29/2078,3.31
3/30/2078,4.59
3/31/2078,8.59
4/1/2078,1.5
4/2/2078,1.91
4/3/2078,1.55
4/4/2078,1.51
4/5/2078,1.85
4/6/2078,1.29
4/7/2078,0.98
4/8/2078,0.06
4/9/2078,0.69
4/10/2078,1.58
4/11/2078,1.71
4/12/2078,1.87
4/13/2078,1.25
4/14/2078,1.66
4/15/2078,1.08
4/16/2078,0.79
4/17/2078,3.14
4/18/2078,2.83
4/19/2078,1.96
4/20/2078,1.09
4/21/2078,0.61
4/22/2078,0.72
4/23/2078,0.39
4/24/2078,0.26
4/25/2078,0.38
4/26/2078,0.05
4/27/2078,0
4/28/2078,0
4/29/2078,0.03
4/30/2078,1.52
5/1/2078,2.03
5/2/2078,1
5/3/2078,0
5/4/2078,0
5/5/2078,0
5/6/2078,0.07
5/7/2078,0.13
5/8/2078,0.34
5/9/2078,0.6
5/10/2078,0.05
5/11/2078,0
5/12/2078,0
5/13/2078,0.04
5/14/2078,0
5/15/2078,0.04
5/16/2078,0
5/17/2078,0
5/18/2078,0
5/19/2078,0
5/20/2078,0.04
5/21/2078,0
5/22/2078,0
5/23/2078,0
5/24/2078,0
5/25/2078,0
5/26/2078,0
5/27/2078,0
5/28/2078,0
5/29/2078,0
5/30/2078,0
5/31/2078,0
6/1/2078,0
6/2/2078,0
6/3/2078,0
6/4/2078,0
6/5/2078,0
6/6/2078,0.47
6/7/2078,0.07
6/8/2078,1.88
6/9/2078,1.87
6/10/2078,0.81
6/11/2078,0
6/12/2078,0.37
6/13/2078,0
6/14/2078,0
6/15/2078,0
6/16/2078,0
6/17/2078,0
6/18/2078,0
6/19/2078,0
6/20/2078,0
6/21/2078,0.16
6/22/2078,2.9
6/23/2078,0.8
6/24/2078,0
6/25/2078,0
6/26/2078,0
6/27/2078,0
6/28/2078,0
6/29/2078,0
6/30/2078,0
7/1/2078,0
7/2/2078,0
7/3/2078,0
7/4/2078,0
7/5/2078,0.5
7/6/2078,0.2
7/7/2078,0.01
7/8/2078,0.05
7/9/2078,0.17
7/10/2078,0
7/11/2078,0.05
7/12/2078,0.02
7/13/2078,0
7/14/2078,0
7/15/2078,0
7/16/2078,0
7/17/2078,0
7/18/2078,0
7/19/2078,0
7/20/2078,0
7/21/2078,0
7/22/2078,0
7/23/2078,0
7/24/2078,0
7/25/2078,0
7/26/2078,0
7/27/2078,0
7/28/2078,0
7/29/2078,0
7/30/2078,0
7/31/2078,0.07
8/1/2078,0.42
8/2/2078,0
8/3/2078,0
8/4/2078,0.01
8/5/2078,2.34
8/6/2078,1.2
8/7/2078,0
8/8/2078,0
8/9/2078,0
8/10/2078,0.82
8/11/2078,0.84
8/12/2078,0.27
8/13/2078,0.39
8/14/2078,0.12
8/15/2078,0.14
8/16/2078,0.05
8/17/2078,0
8/18/2078,0
8/19/2078,0
8/20/2078,0
8/21/2078,0.75
8/22/2078,0
8/23/2078,0.33
8/24/2078,0
8/25/2078,0.08
8/26/2078,0.16
8/27/2078,5.45
8/28/2078,0.85
8/29/2078,0.13
8/30/2078,0.13
8/31/2078,0
9/1/2078,0
9/2/2078,0
9/3/2078,0
9/4/2078,0
9/5/2078,0
9/6/2078,0
9/7/2078,0
9/8/2078,0
9/9/2078,0
9/10/2078,0.28
9/11/2078,0.11
9/12/2078,0
9/13/2078,0
9/14/2078,0.03
9/15/2078,0
9/16/2078,0
9/17/2078,1.31
9/18/2078,0
9/19/2078,0
9/20/2078,4.03
9/21/2078,3.47
9/22/2078,4.19
9/23/2078,0
9/24/2078,0
9/25/2078,0.01
9/26/2078,0
9/27/2078,0.04
9/28/2078,0
9/29/2078,5.42
9/30/2078,5.03
10/1/2078,0
10/2/2078,0.32
10/3/2078,2.62
10/4/2078,0
10/5/2078,0.54
10/6/2078,0
10/7/2078,1.41
10/8/2078,0
10/9/2078,0.03
10/10/2078,1.5
10/11/2078,0.02
10/12/2078,0.63
10/13/2078,0.09
10/14/2078,0.43
10/15/2078,0.94
10/16/2078,2.51
10/17/2078,2.6
10/18/2078,0
10/19/2078,1.37
10/20/2078,2.68
10/21/2078,2.72
10/22/2078,3.91
10/23/2078,3.43
10/24/2078,1.52
10/25/2078,1.34
10/26/2078,2.25
10/27/2078,2.48
10/28/2078,1.46
10/29/2078,4.79
10/30/2078,2.96
10/31/2078,1.45
11/1/2078,0
11/2/2078,0.64
11/3/2078,0.01
11/4/2078,2
11/5/2078,0.26
11/6/2078,0.7
11/7/2078,0.4
11/8/2078,1.18
11/9/2078,1.52
11/10/2078,2.43
11/11/2078,2.51
11/12/2078,1.82
11/13/2078,0.07
11/14/2078,0.62
11/15/2078,3.37
11/16/2078,0.65
11/17/2078,0.06
11/18/2078,0
11/19/2078,0.21
11/20/2078,0.9
11/21/2078,0.99
11/22/2078,1.82
11/23/2078,2.05
11/24/2078,2.38
11/25/2078,0.9
11/26/2078,0.08
11/27/2078,1.04
11/28/2078,0.41
11/29/2078,1.42
11/30/2078,0.44
12/1/2078,0.6
12/2/2078,0.04
12/3/2078,0
12/4/2078,0.4
12/5/2078,0.72
12/6/2078,1.83
12/7/2078,1.41
12/8/2078,1.68
12/9/2078,0.89
12/10/2078,1.15
12/11/2078,1.14
12/12/2078,0.84
12/13/2078,2.41
12/14/2078,2.22
12/15/2078,1.21
12/16/2078,2.27
12/17/2078,3.18
12/18/2078,3.97
12/19/2078,2.6
12/20/2078,2.91
12/21/2078,4.64
12/22/2078,4.46
12/23/2078,4.89
12/24/2078,4.16
12/25/2078,5.93
12/26/2078,5.72
12/27/2078,6.17
12/28/2078,2.95
12/29/2078,5.35
12/30/2078,4.98
12/31/2078,3.03
1/1/2079,11.15
1/2/2079,7.94
1/3/2079,4.93
1/4/2079,3.71
1/5/2079,10.36
1/6/2079,7
1/7/2079,5.86
1/8/2079,5.92
1/9/2079,6.01
1/10/2079,5.97
1/11/2079,6.11
1/12/2079,6.67
1/13/2079,6.6
1/14/2079,2.01
1/15/2079,2.08
1/16/2079,2.72
1/17/2079,2.3
1/18/2079,3.99
1/19/2079,2.82
1/20/2079,0.05
1/21/2079,5.64
1/22/2079,2.94
1/23/2079,7.16
1/24/2079,2.69
1/25/2079,2.52
1/26/2079,3.43
1/27/2079,0.02
1/28/2079,0.66
1/29/2079,3.42
1/30/2079,2.6
1/31/2079,2.5
2/1/2079,4.29
2/2/2079,2.93
2/3/2079,3.4
2/4/2079,3.36
2/5/2079,3.4
2/6/2079,1.92
2/7/2079,0
2/8/2079,1.83
2/9/2079,3.09
2/10/2079,6.06
2/11/2079,5.04
2/12/2079,7.01
2/13/2079,2.32
2/14/2079,2.59
2/15/2079,1.24
2/16/2079,0
2/17/2079,0
2/18/2079,0
2/19/2079,2.79
2/20/2079,2.84
2/21/2079,4.62
2/22/2079,6.47
2/23/2079,5.36
2/24/2079,3.32
2/25/2079,4.17
2/26/2079,2.32
2/27/2079,2.01
2/28/2079,0.8
3/1/2079,3.93
3/2/2079,1.59
3/3/2079,3.77
3/4/2079,7.31
3/5/2079,6.69
3/6/2079,0
3/7/2079,2.78
3/8/2079,4.1
3/9/2079,6.14
3/10/2079,10.19
3/11/2079,1.39
3/12/2079,1.84
3/13/2079,0.12
3/14/2079,0
3/15/2079,2.53
3/16/2079,0.88
3/17/2079,0.28
3/18/2079,1.41
3/19/2079,3.24
3/20/2079,4.37
3/21/2079,3.34
3/22/2079,3.14
3/23/2079,2.75
3/24/2079,5.04
3/25/2079,4.07
3/26/2079,4.3
3/27/2079,2.04
3/28/2079,2.75
3/29/2079,0.04
3/30/2079,3.18
3/31/2079,3.93
4/1/2079,0
4/2/2079,1.2
4/3/2079,1.26
4/4/2079,1.19
4/5/2079,0.67
4/6/2079,0.37
4/7/2079,1.42
4/8/2079,1.47
4/9/2079,1.08
4/10/2079,3.21
4/11/2079,5.52
4/12/2079,0.95
4/13/2079,1.34
4/14/2079,1.51
4/15/2079,1.1
4/16/2079,0.31
4/17/2079,0
4/18/2079,0
4/19/2079,0.27
4/20/2079,0
4/21/2079,0
4/22/2079,0.28
4/23/2079,0.07
4/24/2079,0.7
4/25/2079,0.5
4/26/2079,0.27
4/27/2079,0.27
4/28/2079,1.19
4/29/2079,1.97
4/30/2079,1.6
5/1/2079,1.42
5/2/2079,1.54
5/3/2079,1.71
5/4/2079,0.64
5/5/2079,0.21
5/6/2079,0.77
5/7/2079,1.25
5/8/2079,0.98
5/9/2079,0.66
5/10/2079,1.71
5/11/2079,0.34
5/12/2079,0.05
5/13/2079,1.65
5/14/2079,7.87
5/15/2079,0.81
5/16/2079,1.4
5/17/2079,0.08
5/18/2079,0.1
5/19/2079,0.34
5/20/2079,0.93
5/21/2079,0.84
5/22/2079,0.15
5/23/2079,0.56
5/24/2079,0.98
5/25/2079,0.47
5/26/2079,0.23
5/27/2079,0.15
5/28/2079,0
5/29/2079,0.1
5/30/2079,0.2
5/31/2079,0.29
6/1/2079,2.06
6/2/2079,0
6/3/2079,2.98
6/4/2079,2.88
6/5/2079,4.82
6/6/2079,0
6/7/2079,0.82
6/8/2079,0
6/9/2079,0
6/10/2079,0
6/11/2079,0
6/12/2079,0.22
6/13/2079,0
6/14/2079,0.1
6/15/2079,0.46
6/16/2079,0
6/17/2079,0
6/18/2079,0
6/19/2079,1.92
6/20/2079,0.54
6/21/2079,0
6/22/2079,0
6/23/2079,0
6/24/2079,0
6/25/2079,0
6/26/2079,0
6/27/2079,0
6/28/2079,0
6/29/2079,0
6/30/2079,2.19
7/1/2079,1
7/2/2079,1.69
7/3/2079,0.8
7/4/2079,0.23
7/5/2079,0.03
7/6/2079,0.64
7/7/2079,0
7/8/2079,0
7/9/2079,0
7/10/2079,0
7/11/2079,0
7/12/2079,0.83
7/13/2079,4.14
7/14/2079,1.65
7/15/2079,0
7/16/2079,0
7/17/2079,0
7/18/2079,0
7/19/2079,0
7/20/2079,0
7/21/2079,0
7/22/2079,0
7/23/2079,0
7/24/2079,0.03
7/25/2079,1.97
7/26/2079,0
7/27/2079,0
7/28/2079,0
7/29/2079,0.77
7/30/2079,0
7/31/2079,0
8/1/2079,0
8/2/2079,0
8/3/2079,0.36
8/4/2079,0.4
8/5/2079,0.94
8/6/2079,2.53
8/7/2079,0.95
8/8/2079,0.77
8/9/2079,0.18
8/10/2079,0.31
8/11/2079,0.6
8/12/2079,0
8/13/2079,0.06
8/14/2079,0
8/15/2079,0
8/16/2079,0
8/17/2079,0
8/18/2079,0
8/19/2079,1.32
8/20/2079,0
8/21/2079,0
8/22/2079,0
8/23/2079,1.14
8/24/2079,0
8/25/2079,0
8/26/2079,1.18
8/27/2079,0.72
8/28/2079,0.03
8/29/2079,0.03
8/30/2079,0.57
8/31/2079,0.63
9/1/2079,1.16
9/2/2079,0
9/3/2079,1.33
9/4/2079,0.91
9/5/2079,0
9/6/2079,0
9/7/2079,0.57
9/8/2079,0.14
9/9/2079,0.03
9/10/2079,2.02
9/11/2079,4.26
9/12/2079,0
9/13/2079,1.38
9/14/2079,1.47
9/15/2079,0.74
9/16/2079,0
9/17/2079,0.78
9/18/2079,0.16
9/19/2079,2.58
9/20/2079,5.06
9/21/2079,0
9/22/2079,0
9/23/2079,0
9/24/2079,0
9/25/2079,0
9/26/2079,0
9/27/2079,4.09
9/28/2079,1.95
9/29/2079,0.51
9/30/2079,1.19
10/1/2079,2.8
10/2/2079,3.12
10/3/2079,0.59
10/4/2079,1.71
10/5/2079,2.58
10/6/2079,4.68
10/7/2079,4.85
10/8/2079,7.43
10/9/2079,4.43
10/10/2079,0
10/11/2079,1.65
10/12/2079,5.5
10/13/2079,3.02
10/14/2079,7.99
10/15/2079,4.46
10/16/2079,3.31
10/17/2079,0.37
10/18/2079,0.85
10/19/2079,0.19
10/20/2079,1.94
10/21/2079,3.16
10/22/2079,1.55
10/23/2079,0.88
10/24/2079,1.26
10/25/2079,1.69
10/26/2079,3.16
10/27/2079,1.95
10/28/2079,1.17
10/29/2079,1.02
10/30/2079,1.12
10/31/2079,2.73
11/1/2079,1.77
11/2/2079,6.39
11/3/2079,1.21
11/4/2079,0.99
11/5/2079,0.27
11/6/2079,0.17
11/7/2079,2.5
11/8/2079,3.01
11/9/2079,2.11
11/10/2079,0.34
11/11/2079,1.1
11/12/2079,0.97
11/13/2079,1.47
11/14/2079,3.7
11/15/2079,1.52
11/16/2079,1.3
11/17/2079,1.08
11/18/2079,0.27
11/19/2079,0
11/20/2079,1.06
11/21/2079,0.9
11/22/2079,0.96
11/23/2079,0.34
11/24/2079,0.44
11/25/2079,0.89
11/26/2079,1.29
11/27/2079,1.21
11/28/2079,0.1
11/29/2079,0.73
11/30/2079,1.98
12/1/2079,2.48
12/2/2079,1.63
12/3/2079,1.82
12/4/2079,3.47
12/5/2079,3.94
12/6/2079,1.56
12/7/2079,4.64
12/8/2079,2.95
12/9/2079,1.04
12/10/2079,0.59
12/11/2079,3.88
12/12/2079,2.72
12/13/2079,1.85
12/14/2079,2.84
12/15/2079,0
12/16/2079,1.73
12/17/2079,2.01
12/18/2079,1.19
12/19/2079,0.8
12/20/2079,1.47
12/21/2079,1.85
12/22/2079,0.34
12/23/2079,0
12/24/2079,0.71
12/25/2079,1.8
12/26/2079,0
12/27/2079,0
12/28/2079,0
12/29/2079,0
12/30/2079,0.06
12/31/2079,0.17
1/1/2080,4.68
1/2/2080,0
1/3/2080,0
1/4/2080,1.72
1/5/2080,3.51
1/6/2080,1.76
1/7/2080,0
1/8/2080,1.26
1/9/2080,0
1/10/2080,0
1/11/2080,3.14
1/12/2080,1.24
1/13/2080,3.52
1/14/2080,0.99
1/15/2080,4.76
1/16/2080,4.37
1/17/2080,3.74
1/18/2080,5.28
1/19/2080,9.79
1/20/2080,15.71
1/21/2080,6.38
1/22/2080,8.19
1/23/2080,5.27
1/24/2080,6.22
1/25/2080,1.41
1/26/2080,2.43
1/27/2080,3.87
1/28/2080,19.22
1/29/2080,15.13
1/30/2080,5.33
1/31/2080,2.8
2/1/2080,4.84
2/2/2080,5.11
2/3/2080,3.48
2/4/2080,4.41
2/5/2080,5.66
2/6/2080,2.57
2/7/2080,2.36
2/8/2080,1.04
2/9/2080,2.3
2/10/2080,2.23
2/11/2080,2.85
2/12/2080,2.37
2/13/2080,1.42
2/14/2080,2.13
2/15/2080,2.17
2/16/2080,0.83
2/17/2080,0
2/18/2080,9.5
2/19/2080,3.95
2/20/2080,2.16
2/21/2080,3.02
2/22/2080,0
2/23/2080,0.6
2/24/2080,3.23
2/25/2080,1.81
2/26/2080,3.23
2/27/2080,1.45
2/28/2080,1.57
2/29/2080,2.08
3/1/2080,5.19
3/2/2080,5.73
3/3/2080,7.51
3/4/2080,13.55
3/5/2080,2.99
3/6/2080,0
3/7/2080,2.44
3/8/2080,5.33
3/9/2080,4.27
3/10/2080,4.54
3/11/2080,4.97
3/12/2080,2.31
3/13/2080,2.97
3/14/2080,2.79
3/15/2080,9.59
3/16/2080,6.43
3/17/2080,0.4
3/18/2080,0
3/19/2080,0.86
3/20/2080,10.84
3/21/2080,2.67
3/22/2080,4.28
3/23/2080,8.85
3/24/2080,6.07
3/25/2080,8.9
3/26/2080,5.87
3/27/2080,3.21
3/28/2080,8.19
3/29/2080,1.58
3/30/2080,2.73
3/31/2080,2.15
4/1/2080,0.64
4/2/2080,0.49
4/3/2080,0.98
4/4/2080,1.92
4/5/2080,1.69
4/6/2080,1.44
4/7/2080,2.08
4/8/2080,2.28
4/9/2080,1.18
4/10/2080,0.84
4/11/2080,2.86
4/12/2080,5.28
4/13/2080,1.57
4/14/2080,3.04
4/15/2080,0
4/16/2080,0.44
4/17/2080,0.04
4/18/2080,0.88
4/19/2080,1.09
4/20/2080,0
4/21/2080,0.43
4/22/2080,0.14
4/23/2080,0.6
4/24/2080,0.14
4/25/2080,0.28
4/26/2080,0
4/27/2080,0.16
4/28/2080,0.43
4/29/2080,0.07
4/30/2080,0
5/1/2080,0
5/2/2080,0
5/3/2080,0
5/4/2080,0
5/5/2080,0.02
5/6/2080,0.05
5/7/2080,0.47
5/8/2080,0.29
5/9/2080,0.38
5/10/2080,0.6
5/11/2080,0.96
5/12/2080,1.41
5/13/2080,0
5/14/2080,0
5/15/2080,0
5/16/2080,0
5/17/2080,0.57
5/18/2080,0
5/19/2080,0.07
5/20/2080,0
5/21/2080,0
5/22/2080,0
5/23/2080,0
5/24/2080,0
5/25/2080,0
5/26/2080,0
5/27/2080,0
5/28/2080,0
5/29/2080,0.1
5/30/2080,0.45
5/31/2080,0.84
6/1/2080,1.14
6/2/2080,0.59
6/3/2080,2.38
6/4/2080,1.59
6/5/2080,0.3
6/6/2080,0.39
6/7/2080,2.94
6/8/2080,11.08
6/9/2080,2.83
6/10/2080,0
6/11/2080,0
6/12/2080,0
6/13/2080,0
6/14/2080,4.25
6/15/2080,3
6/16/2080,4.83
6/17/2080,8
6/18/2080,5.01
6/19/2080,0.07
6/20/2080,1.33
6/21/2080,1.37
6/22/2080,0
6/23/2080,0
6/24/2080,0
6/25/2080,0
6/26/2080,0
6/27/2080,0
6/28/2080,0
6/29/2080,0
6/30/2080,0
7/1/2080,0
7/2/2080,0.26
7/3/2080,4.23
7/4/2080,1.34
7/5/2080,1.06
7/6/2080,0.31
7/7/2080,0.05
7/8/2080,0
7/9/2080,0
7/10/2080,0
7/11/2080,0
7/12/2080,0
7/13/2080,0.1
7/14/2080,0.4
7/15/2080,0.49
7/16/2080,0.04
7/17/2080,0
7/18/2080,0.24
7/19/2080,0
7/20/2080,0
7/21/2080,0
7/22/2080,0
7/23/2080,0
7/24/2080,0
7/25/2080,0
7/26/2080,0
7/27/2080,0
7/28/2080,0
7/29/2080,0
7/30/2080,0
7/31/2080,0
8/1/2080,0
8/2/2080,1.77
8/3/2080,1.54
8/4/2080,0.57
8/5/2080,0.01
8/6/2080,0.01
8/7/2080,0.07
8/8/2080,0.09
8/9/2080,0.07
8/10/2080,0
8/11/2080,0
8/12/2080,0.57
8/13/2080,0.16
8/14/2080,0.42
8/15/2080,0
8/16/2080,0.16
8/17/2080,0.18
8/18/2080,1.3
8/19/2080,7.71
8/20/2080,1.48
8/21/2080,1.13
8/22/2080,0.6
8/23/2080,0.31
8/24/2080,0.07
8/25/2080,0
8/26/2080,0
8/27/2080,0
8/28/2080,0
8/29/2080,0
8/30/2080,0
8/31/2080,0
9/1/2080,0
9/2/2080,0
9/3/2080,0
9/4/2080,0.42
9/5/2080,0.07
9/6/2080,0.28
9/7/2080,0
9/8/2080,0
9/9/2080,0
9/10/2080,0
9/11/2080,0
9/12/2080,0
9/13/2080,0
9/14/2080,0
9/15/2080,0
9/16/2080,1.48
9/17/2080,0
9/18/2080,0
9/19/2080,0
9/20/2080,0
9/21/2080,0.04
9/22/2080,0.64
9/23/2080,2.29
9/24/2080,4.8
9/25/2080,0
9/26/2080,0
9/27/2080,0.11
9/28/2080,0.52
9/29/2080,0.32
9/30/2080,0.27
10/1/2080,3.22
10/2/2080,2.4
10/3/2080,0.07
10/4/2080,0.21
10/5/2080,0.14
10/6/2080,0.01
10/7/2080,0.82
10/8/2080,1.07
10/9/2080,0.8
10/10/2080,1.95
10/11/2080,0
10/12/2080,0.07
10/13/2080,0
10/14/2080,0
10/15/2080,1.21
10/16/2080,0.06
10/17/2080,1.12
10/18/2080,0.87
10/19/2080,0.79
10/20/2080,0.21
10/21/2080,0.64
10/22/2080,0
10/23/2080,0
10/24/2080,0
10/25/2080,2.2
10/26/2080,2.04
10/27/2080,1.93
10/28/2080,0.28
10/29/2080,0
10/30/2080,1.29
10/31/2080,2.73
11/1/2080,0
11/2/2080,0
11/3/2080,1.3
11/4/2080,0.94
11/5/2080,0.18
11/6/2080,0.32
11/7/2080,0
11/8/2080,0
11/9/2080,0
11/10/2080,0.37
11/11/2080,0.99
11/12/2080,0.03
11/13/2080,0.1
11/14/2080,0.03
11/15/2080,0.58
11/16/2080,0
11/17/2080,0.65
11/18/2080,0.83
11/19/2080,0.03
11/20/2080,0.56
11/21/2080,0.57
11/22/2080,0.85
11/23/2080,0
11/24/2080,0.91
11/25/2080,1.51
11/26/2080,1.38
11/27/2080,1.04
11/28/2080,1.15
11/29/2080,0.86
11/30/2080,1.36
12/1/2080,3.48
12/2/2080,2.47
12/3/2080,2.3
12/4/2080,3.03
12/5/2080,0.62
12/6/2080,0
12/7/2080,0
12/8/2080,0
12/9/2080,0.49
12/10/2080,0.57
