Years,Ppt
3/16/2077,7.89
3/17/2077,7.94
3/18/2077,3.37
3/19/2077,5.49
3/20/2077,13.11
3/21/2077,14.11
3/22/2077,5.22
3/23/2077,3.86
3/24/2077,3.24
3/25/2077,3.03
3/26/2077,3.12
3/27/2077,2.46
3/28/2077,3.07
3/29/2077,1.45
3/30/2077,2.39
3/31/2077,2.41
4/1/2077,0.29
4/2/2077,1.82
4/3/2077,1.48
4/4/2077,0.62
4/5/2077,0.97
4/6/2077,0.98
4/7/2077,0.79
4/8/2077,0.95
4/9/2077,0.51
4/10/2077,0.7
4/11/2077,0.45
4/12/2077,0.1
4/13/2077,0.1
4/14/2077,0.02
4/15/2077,0
4/16/2077,0.09
4/17/2077,0.06
4/18/2077,0.31
4/19/2077,0.91
4/20/2077,0.98
4/21/2077,0.41
4/22/2077,0.74
4/23/2077,0.65
4/24/2077,1.9
4/25/2077,0.9
4/26/2077,1.02
4/27/2077,0.81
4/28/2077,0.56
4/29/2077,0.64
4/30/2077,0.22
5/1/2077,0.05
5/2/2077,0.12
5/3/2077,0
5/4/2077,0.01
5/5/2077,0.01
5/6/2077,0.04
5/7/2077,0.06
5/8/2077,0.04
5/9/2077,0.01
5/10/2077,0
5/11/2077,0.02
5/12/2077,0.28
5/13/2077,0.16
5/14/2077,0.04
5/15/2077,0.06
5/16/2077,0.02
5/17/2077,0.17
5/18/2077,0.28
5/19/2077,0.25
5/20/2077,0.16
5/21/2077,0.24
5/22/2077,3.54
5/23/2077,14
5/24/2077,0.32
5/25/2077,0.04
5/26/2077,0.03
5/27/2077,0.01
5/28/2077,0.07
5/29/2077,0.02
5/30/2077,0.02
5/31/2077,0.13
6/1/2077,0
6/2/2077,0
6/3/2077,0
6/4/2077,0
6/5/2077,0
6/6/2077,0
6/7/2077,0
6/8/2077,0
6/9/2077,0
6/10/2077,0
6/11/2077,0
6/12/2077,0.06
6/13/2077,0.09
6/14/2077,0.57
6/15/2077,0.41
6/16/2077,0.27
6/17/2077,0.52
6/18/2077,0.11
6/19/2077,0.01
6/20/2077,0
6/21/2077,0
6/22/2077,0
6/23/2077,0
6/24/2077,0
6/25/2077,0
6/26/2077,0
6/27/2077,0
6/28/2077,0
6/29/2077,0
6/30/2077,0
7/1/2077,0
7/2/2077,0
7/3/2077,0
7/4/2077,0
7/5/2077,0
7/6/2077,0
7/7/2077,0
7/8/2077,0
7/9/2077,0
7/10/2077,0
7/11/2077,0
7/12/2077,0
7/13/2077,0
7/14/2077,0
7/15/2077,0
7/16/2077,0
7/17/2077,0
7/18/2077,0
7/19/2077,0
7/20/2077,0
7/21/2077,0.01
7/22/2077,0.12
7/23/2077,0
7/24/2077,0
7/25/2077,0
7/26/2077,0
7/27/2077,0
7/28/2077,0
7/29/2077,0
7/30/2077,0
7/31/2077,0
8/1/2077,0.07
8/2/2077,1.16
8/3/2077,1.16
8/4/2077,0.61
8/5/2077,0.63
8/6/2077,0.52
8/7/2077,0.12
8/8/2077,0
8/9/2077,0
8/10/2077,0
8/11/2077,0
8/12/2077,0
8/13/2077,0
8/14/2077,0
8/15/2077,0
8/16/2077,0
8/17/2077,0
8/18/2077,0
8/19/2077,0.01
8/20/2077,0.03
8/21/2077,0.02
8/22/2077,0.01
8/23/2077,0
8/24/2077,0.01
8/25/2077,0.03
8/26/2077,0
8/27/2077,0
8/28/2077,0
8/29/2077,0
8/30/2077,0
8/31/2077,0
9/1/2077,0.02
9/2/2077,0.01
9/3/2077,0.14
9/4/2077,5.23
9/5/2077,9.11
9/6/2077,5.51
9/7/2077,3.84
9/8/2077,4.47
9/9/2077,0.26
9/10/2077,0.44
9/11/2077,1.15
9/12/2077,0.02
9/13/2077,0.89
9/14/2077,0.82
9/15/2077,1.22
9/16/2077,2.36
9/17/2077,0.16
9/18/2077,0.14
9/19/2077,0
9/20/2077,0.01
9/21/2077,0
9/22/2077,0
9/23/2077,0
9/24/2077,0.09
9/25/2077,0.06
9/26/2077,0.16
9/27/2077,0.49
9/28/2077,3.94
9/29/2077,7.72
9/30/2077,0.92
10/1/2077,0.99
10/2/2077,0.82
10/3/2077,1.79
10/4/2077,0.84
10/5/2077,0.41
10/6/2077,0.34
10/7/2077,0.32
10/8/2077,0.28
10/9/2077,0.02
10/10/2077,0.31
10/11/2077,0.33
10/12/2077,0.28
10/13/2077,0.33
10/14/2077,0.32
10/15/2077,0.94
10/16/2077,4.72
10/17/2077,5.12
10/18/2077,5.11
10/19/2077,0.82
10/20/2077,0.23
10/21/2077,0.25
10/22/2077,0.26
10/23/2077,1.21
10/24/2077,1.83
10/25/2077,1.5
10/26/2077,0.55
10/27/2077,0.17
10/28/2077,0.36
10/29/2077,0.84
10/30/2077,0.46
10/31/2077,0.41
11/1/2077,1.1
11/2/2077,1.8
11/3/2077,1.65
11/4/2077,0.71
11/5/2077,0.87
11/6/2077,0.11
11/7/2077,0.54
11/8/2077,0.38
11/9/2077,0.76
11/10/2077,0.39
11/11/2077,0.29
11/12/2077,0.72
11/13/2077,0.44
11/14/2077,0.65
11/15/2077,0.58
11/16/2077,0.63
11/17/2077,0.42
11/18/2077,0.91
11/19/2077,1.76
11/20/2077,0.27
11/21/2077,0.13
11/22/2077,1.07
11/23/2077,0.89
11/24/2077,1.03
11/25/2077,0.87
11/26/2077,1.46
11/27/2077,1.07
11/28/2077,0.75
11/29/2077,0.4
11/30/2077,0.24
12/1/2077,0.72
12/2/2077,3.53
12/3/2077,5.86
12/4/2077,6.54
12/5/2077,3.3
12/6/2077,3.01
12/7/2077,2.05
12/8/2077,4.16
12/9/2077,5.74
12/10/2077,3.23
12/11/2077,3.67
12/12/2077,1.07
12/13/2077,2.23
12/14/2077,4.1
12/15/2077,4.07
12/16/2077,1.39
12/17/2077,2.47
12/18/2077,2.9
12/19/2077,5
12/20/2077,2.33
12/21/2077,6.05
12/22/2077,3.18
12/23/2077,1.84
12/24/2077,14.38
12/25/2077,2.45
12/26/2077,3.33
12/27/2077,4.16
12/28/2077,2.8
12/29/2077,3.93
12/30/2077,3.03
12/31/2077,3.08
1/1/2078,9.93
1/2/2078,5.17
1/3/2078,10.21
1/4/2078,2.03
1/5/2078,3.43
1/6/2078,1.49
1/7/2078,3.87
1/8/2078,3.78
1/9/2078,2.97
1/10/2078,5.44
1/11/2078,2.95
1/12/2078,3.91
1/13/2078,13.38
1/14/2078,21.99
1/15/2078,13.55
1/16/2078,9.8
1/17/2078,5.48
1/18/2078,3.88
1/19/2078,3.02
1/20/2078,12.78
1/21/2078,16.71
1/22/2078,4.56
1/23/2078,3.78
1/24/2078,13.82
1/25/2078,6.33
1/26/2078,26.23
1/27/2078,6.08
1/28/2078,2.61
1/29/2078,1.63
1/30/2078,4.71
1/31/2078,16.62
2/1/2078,25.47
2/2/2078,9.5
2/3/2078,4.39
2/4/2078,5.59
2/5/2078,5.84
2/6/2078,5.17
2/7/2078,27.08
2/8/2078,34.44
2/9/2078,13.95
2/10/2078,2.98
2/11/2078,4.94
2/12/2078,4.34
2/13/2078,14.87
2/14/2078,10.58
2/15/2078,10.47
2/16/2078,5.07
2/17/2078,2.63
2/18/2078,4.31
2/19/2078,3.58
2/20/2078,27.73
2/21/2078,12.95
2/22/2078,3.48
2/23/2078,3.25
2/24/2078,3.38
2/25/2078,5.19
2/26/2078,11.88
2/27/2078,18.63
2/28/2078,13.5
3/1/2078,10.86
3/2/2078,4.32
3/3/2078,20.26
3/4/2078,2.73
3/5/2078,5.15
3/6/2078,7.04
3/7/2078,2.66
3/8/2078,3.86
3/9/2078,7.76
3/10/2078,5.79
3/11/2078,5.13
3/12/2078,3.84
3/13/2078,4.93
3/14/2078,7.82
3/15/2078,3.74
3/16/2078,3.41
3/17/2078,3.22
3/18/2078,2.33
3/19/2078,3.59
3/20/2078,1.05
3/21/2078,2.76
3/22/2078,3.05
3/23/2078,5.56
3/24/2078,2.78
3/25/2078,1.24
3/26/2078,1.76
3/27/2078,2.28
3/28/2078,3.2
3/29/2078,0.83
3/30/2078,3.41
3/31/2078,4.02
4/1/2078,1.99
4/2/2078,1.98
4/3/2078,1.22
4/4/2078,0.75
4/5/2078,0.49
4/6/2078,0.62
4/7/2078,0.74
4/8/2078,0.42
4/9/2078,2.45
4/10/2078,0.86
4/11/2078,0.68
4/12/2078,1.18
4/13/2078,0.27
4/14/2078,0.65
4/15/2078,0.63
4/16/2078,1.69
4/17/2078,0.16
4/18/2078,0.4
4/19/2078,1.2
4/20/2078,0.78
4/21/2078,1.03
4/22/2078,0.92
4/23/2078,0.32
4/24/2078,0.3
4/25/2078,0.44
4/26/2078,0.2
4/27/2078,0.19
4/28/2078,0.82
4/29/2078,6.69
4/30/2078,16.8
5/1/2078,1.35
5/2/2078,0.39
5/3/2078,0.13
5/4/2078,0.57
5/5/2078,0.16
5/6/2078,0.05
5/7/2078,0.01
5/8/2078,0.05
5/9/2078,0.26
5/10/2078,0.26
5/11/2078,0.15
5/12/2078,0.27
5/13/2078,0.09
5/14/2078,0.22
5/15/2078,0.1
5/16/2078,0.05
5/17/2078,0.01
5/18/2078,0.02
5/19/2078,0.15
5/20/2078,0.11
5/21/2078,0.19
5/22/2078,0.18
5/23/2078,0.04
5/24/2078,0.03
5/25/2078,0.02
5/26/2078,0.03
5/27/2078,0.03
5/28/2078,0
5/29/2078,0.01
5/30/2078,0
5/31/2078,0
6/1/2078,0
6/2/2078,0
6/3/2078,0
6/4/2078,0
6/5/2078,0.01
6/6/2078,0.04
6/7/2078,0.01
6/8/2078,0
6/9/2078,0
6/10/2078,0
6/11/2078,0
6/12/2078,0
6/13/2078,0
6/14/2078,0
6/15/2078,0
6/16/2078,0
6/17/2078,0
6/18/2078,0.03
6/19/2078,0.04
6/20/2078,0
6/21/2078,0
6/22/2078,0.04
6/23/2078,0
6/24/2078,0
6/25/2078,0
6/26/2078,0
6/27/2078,0
6/28/2078,0
6/29/2078,0
6/30/2078,0
7/1/2078,0
7/2/2078,0
7/3/2078,0
7/4/2078,0.04
7/5/2078,0.03
7/6/2078,0
7/7/2078,0
7/8/2078,0
7/9/2078,0
7/10/2078,0
7/11/2078,0
7/12/2078,0
7/13/2078,0
7/14/2078,0
7/15/2078,0
7/16/2078,0
7/17/2078,0
7/18/2078,0
7/19/2078,0
7/20/2078,0
7/21/2078,0
7/22/2078,0
7/23/2078,0
7/24/2078,0
7/25/2078,0
7/26/2078,0
7/27/2078,0
7/28/2078,0
7/29/2078,0
7/30/2078,0
7/31/2078,0
8/1/2078,0.01
8/2/2078,0.02
8/3/2078,0.01
8/4/2078,0.05
8/5/2078,0
8/6/2078,0
8/7/2078,0
8/8/2078,0
8/9/2078,0
8/10/2078,0.01
8/11/2078,0.3
8/12/2078,0.24
8/13/2078,0.1
8/14/2078,0.01
8/15/2078,0.03
8/16/2078,0.01
8/17/2078,0
8/18/2078,0
8/19/2078,0
8/20/2078,0.01
8/21/2078,0.06
8/22/2078,0.12
8/23/2078,0.03
8/24/2078,0.06
8/25/2078,0.03
8/26/2078,0.29
8/27/2078,0.71
8/28/2078,0.14
8/29/2078,0.15
8/30/2078,0
8/31/2078,0
9/1/2078,0.13
9/2/2078,0.14
9/3/2078,0.09
9/4/2078,0.06
9/5/2078,0.05
9/6/2078,0.1
9/7/2078,0.14
9/8/2078,0
9/9/2078,0.02
9/10/2078,0.37
9/11/2078,0.11
9/12/2078,0.37
9/13/2078,0.13
9/14/2078,0.01
9/15/2078,0
9/16/2078,0.17
9/17/2078,0.1
9/18/2078,0.02
9/19/2078,0.18
9/20/2078,0.8
9/21/2078,0.47
9/22/2078,0.38
9/23/2078,0
9/24/2078,0.12
9/25/2078,0.17
9/26/2078,0.02
9/27/2078,0
9/28/2078,0.08
9/29/2078,0.52
9/30/2078,0.8
10/1/2078,0.07
10/2/2078,0.23
10/3/2078,0.31
10/4/2078,0.45
10/5/2078,0.1
10/6/2078,0.08
10/7/2078,0.23
10/8/2078,0.57
10/9/2078,0.24
10/10/2078,0.33
10/11/2078,2.43
10/12/2078,1.24
10/13/2078,1.22
10/14/2078,0.65
10/15/2078,0.89
10/16/2078,1.12
10/17/2078,0.3
10/18/2078,0.27
10/19/2078,0.27
10/20/2078,0.39
10/21/2078,0.12
10/22/2078,0.55
10/23/2078,3.37
10/24/2078,0.76
10/25/2078,0.49
10/26/2078,0.46
10/27/2078,0.66
10/28/2078,0.77
10/29/2078,0.01
10/30/2078,0
10/31/2078,0.15
11/1/2078,0.42
11/2/2078,0.37
11/3/2078,0.43
11/4/2078,0.15
11/5/2078,0.02
11/6/2078,0
11/7/2078,0.01
11/8/2078,0.04
11/9/2078,0.11
11/10/2078,0.36
11/11/2078,0.01
11/12/2078,0.65
11/13/2078,0.33
11/14/2078,0.04
11/15/2078,0.65
11/16/2078,0.42
11/17/2078,0.8
11/18/2078,0.47
11/19/2078,1.05
11/20/2078,1.09
11/21/2078,0.25
11/22/2078,0.33
11/23/2078,0.77
11/24/2078,0.57
11/25/2078,1.78
11/26/2078,1.59
11/27/2078,1.72
11/28/2078,0.51
11/29/2078,0.71
11/30/2078,2.37
12/1/2078,6.25
12/2/2078,3.3
12/3/2078,6.41
12/4/2078,2.81
12/5/2078,3.15
12/6/2078,7.48
12/7/2078,7.13
12/8/2078,3.43
12/9/2078,2.39
12/10/2078,2.79
12/11/2078,2.21
12/12/2078,5.38
12/13/2078,3.11
12/14/2078,5.36
12/15/2078,1.82
12/16/2078,2.68
12/17/2078,5.25
12/18/2078,5.32
12/19/2078,5.67
12/20/2078,2.64
12/21/2078,3.65
12/22/2078,6.06
12/23/2078,4.74
12/24/2078,8.01
12/25/2078,2.93
12/26/2078,3.63
12/27/2078,1.74
12/28/2078,2.58
12/29/2078,4.19
12/30/2078,2.04
12/31/2078,4.98
1/1/2079,0
1/2/2079,0.74
1/3/2079,2.99
1/4/2079,4.77
1/5/2079,4.35
1/6/2079,6.55
1/7/2079,6.64
1/8/2079,4.37
1/9/2079,5.75
1/10/2079,7.09
1/11/2079,16.47
1/12/2079,7
1/13/2079,6.02
1/14/2079,4.86
1/15/2079,9.84
1/16/2079,22.7
1/17/2079,16.72
1/18/2079,9.16
1/19/2079,13.35
1/20/2079,24.06
1/21/2079,22.83
1/22/2079,6.75
1/23/2079,14.65
1/24/2079,5.47
1/25/2079,5.41
1/26/2079,8.86
1/27/2079,2.23
1/28/2079,1.72
1/29/2079,3.31
1/30/2079,5.02
1/31/2079,12.04
2/1/2079,5.59
2/2/2079,3.06
2/3/2079,2.74
2/4/2079,5.12
2/5/2079,7.28
2/6/2079,4.45
2/7/2079,4.19
2/8/2079,1.96
2/9/2079,14.19
2/10/2079,16.99
2/11/2079,6.01
2/12/2079,25.56
2/13/2079,21.76
2/14/2079,52.02
2/15/2079,4.05
2/16/2079,23.98
2/17/2079,17.91
2/18/2079,2.54
2/19/2079,8.05
2/20/2079,9.43
2/21/2079,4.55
2/22/2079,9.47
2/23/2079,6.94
2/24/2079,11.61
2/25/2079,2.27
2/26/2079,4.82
2/27/2079,1.77
2/28/2079,1.3
3/1/2079,19.09
3/2/2079,3.59
3/3/2079,8.7
3/4/2079,6.33
3/5/2079,29.81
3/6/2079,11.3
3/7/2079,8.25
3/8/2079,6.21
3/9/2079,12.67
3/10/2079,5.05
3/11/2079,17.26
3/12/2079,1.97
3/13/2079,8.05
3/14/2079,8.36
3/15/2079,2.61
3/16/2079,7.34
3/17/2079,7.43
3/18/2079,4.6
3/19/2079,2.98
3/20/2079,3.39
3/21/2079,3.3
3/22/2079,1.93
3/23/2079,2.7
3/24/2079,7.39
3/25/2079,6.96
3/26/2079,19.89
3/27/2079,90.57
3/28/2079,9.6
3/29/2079,6.27
3/30/2079,3.32
3/31/2079,4.5
4/1/2079,1.7
4/2/2079,0.3
4/3/2079,0.07
4/4/2079,0.15
4/5/2079,0.39
4/6/2079,2.17
4/7/2079,0.99
4/8/2079,0.51
4/9/2079,4.36
4/10/2079,8.54
4/11/2079,9.08
4/12/2079,2.13
4/13/2079,6.14
4/14/2079,1
4/15/2079,0.5
4/16/2079,0.57
4/17/2079,0.41
4/18/2079,0.3
4/19/2079,0.89
4/20/2079,0.78
4/21/2079,0.25
4/22/2079,0.3
4/23/2079,0.26
4/24/2079,0.75
4/25/2079,0.27
4/26/2079,0.34
4/27/2079,0.79
4/28/2079,2.57
4/29/2079,14
4/30/2079,7.8
5/1/2079,1.74
5/2/2079,1.21
5/3/2079,2.44
5/4/2079,0.85
5/5/2079,0.5
5/6/2079,0.14
5/7/2079,0
5/8/2079,0.01
5/9/2079,0.01
5/10/2079,0.39
5/11/2079,0.12
5/12/2079,0
5/13/2079,0.48
5/14/2079,3.54
5/15/2079,1.07
5/16/2079,0.6
5/17/2079,0.07
5/18/2079,0.01
5/19/2079,0
5/20/2079,0.01
5/21/2079,0.26
5/22/2079,0.2
5/23/2079,1.01
5/24/2079,0.88
5/25/2079,0.4
5/26/2079,0.33
5/27/2079,0.15
5/28/2079,0.03
5/29/2079,0.01
5/30/2079,1.19
5/31/2079,0.56
6/1/2079,1.97
6/2/2079,1.1
6/3/2079,1.03
6/4/2079,3.94
6/5/2079,0.05
6/6/2079,0
6/7/2079,0
6/8/2079,0
6/9/2079,0
6/10/2079,0
6/11/2079,0
6/12/2079,0
6/13/2079,0
6/14/2079,0.2
6/15/2079,0
6/16/2079,0
6/17/2079,0
6/18/2079,0.38
6/19/2079,0.7
6/20/2079,0.01
6/21/2079,0
6/22/2079,0
6/23/2079,0
6/24/2079,0
6/25/2079,0
6/26/2079,0
6/27/2079,0
6/28/2079,0
6/29/2079,0
6/30/2079,0
7/1/2079,0
7/2/2079,0
7/3/2079,0
7/4/2079,0
7/5/2079,0
7/6/2079,0
7/7/2079,0
7/8/2079,0
7/9/2079,0
7/10/2079,0
7/11/2079,0
7/12/2079,0
7/13/2079,0.14
7/14/2079,0
7/15/2079,0
7/16/2079,0
7/17/2079,0
7/18/2079,0
7/19/2079,0
7/20/2079,0
7/21/2079,0
7/22/2079,0
7/23/2079,0
7/24/2079,0
7/25/2079,0
7/26/2079,0
7/27/2079,0
7/28/2079,0
7/29/2079,0
7/30/2079,0
7/31/2079,0
8/1/2079,0
8/2/2079,0
8/3/2079,0.04
8/4/2079,0.23
8/5/2079,0.29
8/6/2079,0.31
8/7/2079,0.06
8/8/2079,0
8/9/2079,0
8/10/2079,0
8/11/2079,0.01
8/12/2079,0.04
8/13/2079,0.06
8/14/2079,0
8/15/2079,0
8/16/2079,0
8/17/2079,0
8/18/2079,0
8/19/2079,0
8/20/2079,0
8/21/2079,0
8/22/2079,0
8/23/2079,0
8/24/2079,0
8/25/2079,0.04
8/26/2079,0.2
8/27/2079,0.64
8/28/2079,0.13
8/29/2079,0.24
8/30/2079,0.06
8/31/2079,0.41
9/1/2079,0.01
9/2/2079,0.17
9/3/2079,0.29
9/4/2079,0.29
9/5/2079,0.22
9/6/2079,1.01
9/7/2079,0.74
9/8/2079,0.45
9/9/2079,0.06
9/10/2079,0
9/11/2079,0
9/12/2079,0
9/13/2079,0.08
9/14/2079,0.62
9/15/2079,0.48
9/16/2079,0.12
9/17/2079,0.03
9/18/2079,0.16
9/19/2079,0.09
9/20/2079,0.14
9/21/2079,0.06
9/22/2079,0.09
9/23/2079,0.15
9/24/2079,2.91
9/25/2079,3.39
9/26/2079,0.82
9/27/2079,1.82
9/28/2079,13.17
9/29/2079,1.78
9/30/2079,1.19
10/1/2079,3.12
10/2/2079,1.67
10/3/2079,4.41
10/4/2079,2.06
10/5/2079,2.55
10/6/2079,1.68
10/7/2079,6.72
10/8/2079,1.49
10/9/2079,0.53
10/10/2079,0.24
10/11/2079,0.3
10/12/2079,0.27
10/13/2079,0.56
10/14/2079,0.59
10/15/2079,0.3
10/16/2079,0.09
10/17/2079,0.6
10/18/2079,1.18
10/19/2079,0.51
10/20/2079,0.5
10/21/2079,0.61
10/22/2079,1.34
10/23/2079,0.88
10/24/2079,0.52
10/25/2079,0.69
10/26/2079,0.09
10/27/2079,0.45
10/28/2079,1.17
10/29/2079,0.14
10/30/2079,0.81
10/31/2079,0.29
11/1/2079,4.23
11/2/2079,7.88
11/3/2079,1.69
11/4/2079,0.71
11/5/2079,1.44
11/6/2079,3.23
11/7/2079,2.21
11/8/2079,0.44
11/9/2079,0.89
11/10/2079,2.61
11/11/2079,0.87
11/12/2079,0.7
11/13/2079,0.51
11/14/2079,0.97
11/15/2079,1.98
11/16/2079,0.8
11/17/2079,0.21
11/18/2079,0.42
11/19/2079,0.2
11/20/2079,1.17
11/21/2079,1.08
11/22/2079,0.6
11/23/2079,0.67
11/24/2079,0.62
11/25/2079,1
11/26/2079,2.77
11/27/2079,1.15
11/28/2079,0.63
11/29/2079,0.36
11/30/2079,1.2
12/1/2079,4.24
12/2/2079,2.23
12/3/2079,3.33
12/4/2079,3.13
12/5/2079,3
12/6/2079,2.7
12/7/2079,3.87
12/8/2079,8.78
12/9/2079,2.62
12/10/2079,6.6
12/11/2079,5.17
12/12/2079,9.8
12/13/2079,3.08
12/14/2079,2.33
12/15/2079,2.83
12/16/2079,1.94
12/17/2079,4.43
12/18/2079,2.93
12/19/2079,3.88
12/20/2079,2.18
12/21/2079,2.98
12/22/2079,1.23
12/23/2079,6.22
12/24/2079,3
12/25/2079,2.12
12/26/2079,2.55
12/27/2079,4.59
12/28/2079,4.5
12/29/2079,3.83
12/30/2079,2.85
12/31/2079,3.5
1/1/2080,2.6
1/2/2080,3.7
1/3/2080,2.99
1/4/2080,3.13
1/5/2080,2.4
1/6/2080,1.13
1/7/2080,2.16
1/8/2080,1.45
1/9/2080,1.88
1/10/2080,3.9
1/11/2080,2.23
1/12/2080,1.35
1/13/2080,2.19
1/14/2080,3.1
1/15/2080,3.43
1/16/2080,5.81
1/17/2080,2.97
1/18/2080,9.31
1/19/2080,14.2
1/20/2080,17.52
1/21/2080,8.29
1/22/2080,16.27
1/23/2080,24.52
1/24/2080,11.48
1/25/2080,60.16
1/26/2080,43.73
1/27/2080,24.05
1/28/2080,9.81
1/29/2080,9.07
1/30/2080,11.76
1/31/2080,7.91
2/1/2080,1.41
2/2/2080,7.04
2/3/2080,0.42
2/4/2080,6.08
2/5/2080,4.84
2/6/2080,5.95
2/7/2080,3.87
2/8/2080,0.72
2/9/2080,8.75
2/10/2080,1.05
2/11/2080,2.15
2/12/2080,1.45
2/13/2080,2.29
2/14/2080,3.9
2/15/2080,0.06
2/16/2080,1.17
2/17/2080,3.41
2/18/2080,2.76
2/19/2080,0.54
2/20/2080,0.95
2/21/2080,3.74
2/22/2080,6.07
2/23/2080,1.3
2/24/2080,4.47
2/25/2080,24.19
2/26/2080,7.57
2/27/2080,26.52
2/28/2080,17.38
2/29/2080,11.18
3/1/2080,4.98
3/2/2080,4.19
3/3/2080,3.89
3/4/2080,4.22
3/5/2080,3.23
3/6/2080,13.61
3/7/2080,4
3/8/2080,2.85
3/9/2080,5.72
3/10/2080,4.1
3/11/2080,11.38
3/12/2080,11.13
3/13/2080,8
3/14/2080,7.24
3/15/2080,6.72
3/16/2080,7.62
3/17/2080,6.11
3/18/2080,12.96
3/19/2080,9.92
3/20/2080,4.4
3/21/2080,2.37
3/22/2080,2.01
3/23/2080,6.78
3/24/2080,0.88
3/25/2080,1.97
3/26/2080,3.43
3/27/2080,4.33
3/28/2080,2.09
3/29/2080,1.88
3/30/2080,2.49
3/31/2080,4.06
4/1/2080,1.61
4/2/2080,0.86
4/3/2080,0.51
4/4/2080,1.97
4/5/2080,1.7
4/6/2080,7.39
4/7/2080,17.73
4/8/2080,16.42
4/9/2080,32.38
4/10/2080,12.17
4/11/2080,8.01
4/12/2080,3.37
4/13/2080,0.63
4/14/2080,0.18
4/15/2080,0.88
4/16/2080,1.15
4/17/2080,1.62
4/18/2080,1.36
4/19/2080,1.03
4/20/2080,1.04
4/21/2080,0.8
4/22/2080,0.85
4/23/2080,1.36
4/24/2080,0.78
4/25/2080,0.42
4/26/2080,1.92
4/27/2080,0.55
4/28/2080,0.58
4/29/2080,0.04
4/30/2080,0.25
5/1/2080,0.01
5/2/2080,0.01
5/3/2080,0.01
5/4/2080,0
5/5/2080,0.01
5/6/2080,0.32
5/7/2080,0.3
5/8/2080,0.2
5/9/2080,0.19
5/10/2080,0.53
5/11/2080,0.43
5/12/2080,0.04
5/13/2080,0.04
5/14/2080,0.02
5/15/2080,0.02
5/16/2080,0.01
5/17/2080,0.08
5/18/2080,0.14
5/19/2080,0.06
5/20/2080,0.02
5/21/2080,0
5/22/2080,0
5/23/2080,0
5/24/2080,0.01
5/25/2080,0.21
5/26/2080,0.38
5/27/2080,0.11
5/28/2080,0.11
5/29/2080,0.42
5/30/2080,0.37
5/31/2080,0.37
6/1/2080,0.18
6/2/2080,2.8
6/3/2080,3.8
6/4/2080,0.55
6/5/2080,0.17
6/6/2080,0.3
6/7/2080,0.42
6/8/2080,1.28
6/9/2080,0.04
6/10/2080,0
6/11/2080,0
6/12/2080,0
6/13/2080,0
6/14/2080,0.09
6/15/2080,0.19
6/16/2080,0.24
6/17/2080,0.76
6/18/2080,0.68
6/19/2080,0.48
6/20/2080,0.39
6/21/2080,0.18
6/22/2080,0.02
6/23/2080,0
6/24/2080,0
6/25/2080,0
6/26/2080,0.01
6/27/2080,0
6/28/2080,0.01
6/29/2080,0
6/30/2080,0.01
7/1/2080,0
7/2/2080,0.02
7/3/2080,0.43
7/4/2080,0.08
7/5/2080,0.02
7/6/2080,0.06
7/7/2080,0.01
7/8/2080,0
7/9/2080,0
7/10/2080,0
7/11/2080,0
7/12/2080,0
7/13/2080,0
7/14/2080,0.06
7/15/2080,0.44
7/16/2080,0
7/17/2080,0
7/18/2080,0
7/19/2080,0
7/20/2080,0
7/21/2080,0
7/22/2080,0
7/23/2080,0
7/24/2080,0
7/25/2080,0
7/26/2080,0
7/27/2080,0
7/28/2080,0
7/29/2080,0
7/30/2080,0
7/31/2080,0.01
8/1/2080,0.1
8/2/2080,0.04
8/3/2080,0.03
8/4/2080,0.1
8/5/2080,0.02
8/6/2080,0.09
8/7/2080,0.71
8/8/2080,0.14
8/9/2080,0.07
8/10/2080,0
8/11/2080,0
8/12/2080,0
8/13/2080,0.19
8/14/2080,0.1
8/15/2080,0.07
8/16/2080,0.12
8/17/2080,0.13
8/18/2080,0.04
8/19/2080,0.8
8/20/2080,0.02
8/21/2080,0.01
8/22/2080,0.02
8/23/2080,0.02
8/24/2080,0.05
8/25/2080,0
8/26/2080,0
8/27/2080,0
8/28/2080,0
8/29/2080,0
8/30/2080,0
8/31/2080,0
9/1/2080,0
9/2/2080,0
9/3/2080,0.03
9/4/2080,0.09
9/5/2080,0.01
9/6/2080,0.04
9/7/2080,0.01
9/8/2080,0.02
9/9/2080,0.06
9/10/2080,0.88
9/11/2080,0.66
9/12/2080,0.11
9/13/2080,0.04
9/14/2080,0.11
9/15/2080,0.02
9/16/2080,0.34
9/17/2080,0.14
9/18/2080,0.02
9/19/2080,0
9/20/2080,0.51
9/21/2080,1.31
9/22/2080,1.34
9/23/2080,2.95
9/24/2080,2.01
9/25/2080,3.01
9/26/2080,4.43
9/27/2080,11.41
9/28/2080,7.84
9/29/2080,4.57
9/30/2080,4.53
10/1/2080,0.97
10/2/2080,0.25
10/3/2080,0.3
10/4/2080,0.48
10/5/2080,0.52
10/6/2080,6.65
10/7/2080,2.92
10/8/2080,0.07
10/9/2080,0.18
10/10/2080,0.12
10/11/2080,0.1
10/12/2080,0.02
10/13/2080,0.07
10/14/2080,0.37
10/15/2080,0.26
10/16/2080,0.47
10/17/2080,1.08
10/18/2080,0.42
10/19/2080,0.45
10/20/2080,0.21
10/21/2080,0.13
10/22/2080,0.01
10/23/2080,0.12
10/24/2080,0.34
10/25/2080,0.08
10/26/2080,0.15
10/27/2080,0.36
