Years,Ppt
1/15/2077,2.47
1/16/2077,3.91
1/17/2077,3.83
1/18/2077,8.24
1/19/2077,24.27
1/20/2077,26.42
1/21/2077,7.28
1/22/2077,2.64
1/23/2077,4
1/24/2077,17.85
1/25/2077,5.51
1/26/2077,1.66
1/27/2077,0.9
1/28/2077,3.21
1/29/2077,13.6
1/30/2077,1.97
1/31/2077,16.42
2/1/2077,4.36
2/2/2077,6.93
2/3/2077,4.32
2/4/2077,6.55
2/5/2077,7.69
2/6/2077,4.87
2/7/2077,13.17
2/8/2077,26.59
2/9/2077,3.51
2/10/2077,5.66
2/11/2077,9.05
2/12/2077,5.14
2/13/2077,3.64
2/14/2077,2.48
2/15/2077,22.4
2/16/2077,5.71
2/17/2077,24.9
2/18/2077,5.42
2/19/2077,4.25
2/20/2077,3.32
2/21/2077,6.57
2/22/2077,6.46
2/23/2077,6.03
2/24/2077,10.71
2/25/2077,3.57
2/26/2077,4.28
2/27/2077,2.98
2/28/2077,6.76
3/1/2077,10.44
3/2/2077,7.04
3/3/2077,9.13
3/4/2077,13.08
3/5/2077,7.72
3/6/2077,10.34
3/7/2077,4.46
3/8/2077,6.97
3/9/2077,9.96
3/10/2077,5.73
3/11/2077,4.61
3/12/2077,5.01
3/13/2077,6.67
3/14/2077,5.19
3/15/2077,4.67
3/16/2077,8.37
3/17/2077,8.41
3/18/2077,4.01
3/19/2077,6.11
3/20/2077,12.97
3/21/2077,13.81
3/22/2077,5.86
3/23/2077,4.52
3/24/2077,3.88
3/25/2077,3.65
3/26/2077,3.75
3/27/2077,3.06
3/28/2077,3.7
3/29/2077,1.93
3/30/2077,2.98
3/31/2077,3.01
4/1/2077,0.42
4/2/2077,1.96
4/3/2077,1.65
4/4/2077,0.79
4/5/2077,1.16
4/6/2077,1.16
4/7/2077,0.97
4/8/2077,1.13
4/9/2077,0.68
4/10/2077,0.88
4/11/2077,0.6
4/12/2077,0.17
4/13/2077,0.17
4/14/2077,0.05
4/15/2077,0
4/16/2077,0.16
4/17/2077,0.11
4/18/2077,0.45
4/19/2077,1.1
4/20/2077,1.16
4/21/2077,0.56
4/22/2077,0.93
4/23/2077,0.83
4/24/2077,2.04
4/25/2077,1.09
4/26/2077,1.21
4/27/2077,0.99
4/28/2077,0.73
4/29/2077,0.82
4/30/2077,0.33
5/1/2077,0.2
5/2/2077,0.33
5/3/2077,0.04
5/4/2077,0.06
5/5/2077,0.09
5/6/2077,0.16
5/7/2077,0.21
5/8/2077,0.17
5/9/2077,0.08
5/10/2077,0.04
5/11/2077,0.11
5/12/2077,0.57
5/13/2077,0.41
5/14/2077,0.18
5/15/2077,0.22
5/16/2077,0.1
5/17/2077,0.41
5/18/2077,0.56
5/19/2077,0.53
5/20/2077,0.4
5/21/2077,0.51
5/22/2077,2.74
5/23/2077,6.45
5/24/2077,0.62
5/25/2077,0.16
5/26/2077,0.15
5/27/2077,0.05
5/28/2077,0.25
5/29/2077,0.11
5/30/2077,0.09
5/31/2077,0.35
6/1/2077,0.06
6/2/2077,0.1
6/3/2077,0.01
6/4/2077,0.02
6/5/2077,0.05
6/6/2077,0.01
6/7/2077,0.03
6/8/2077,0.03
6/9/2077,0.06
6/10/2077,0.06
6/11/2077,0.12
6/12/2077,0.46
6/13/2077,0.54
6/14/2077,1.39
6/15/2077,1.18
6/16/2077,0.96
6/17/2077,1.33
6/18/2077,0.61
6/19/2077,0.13
6/20/2077,0.03
6/21/2077,0.02
6/22/2077,0
6/23/2077,0.01
6/24/2077,0.01
6/25/2077,0.01
6/26/2077,0.02
6/27/2077,0
6/28/2077,0.03
6/29/2077,0.06
6/30/2077,0.04
7/1/2077,0.05
7/2/2077,0.1
7/3/2077,0.01
7/4/2077,0.01
7/5/2077,0.02
7/6/2077,0.01
7/7/2077,0.01
7/8/2077,0.02
7/9/2077,0
7/10/2077,0.01
7/11/2077,0.01
7/12/2077,0
7/13/2077,0
7/14/2077,0
7/15/2077,0
7/16/2077,0.02
7/17/2077,0
7/18/2077,0.01
7/19/2077,0
7/20/2077,0.01
7/21/2077,0.18
7/22/2077,0.41
7/23/2077,0.01
7/24/2077,0.01
7/25/2077,0
7/26/2077,0.02
7/27/2077,0
7/28/2077,0
7/29/2077,0
7/30/2077,0.02
7/31/2077,0.03
8/1/2077,0.27
8/2/2077,1.08
8/3/2077,1.09
8/4/2077,0.79
8/5/2077,0.8
8/6/2077,0.73
8/7/2077,0.35
8/8/2077,0.07
8/9/2077,0.02
8/10/2077,0
8/11/2077,0
8/12/2077,0
8/13/2077,0
8/14/2077,0
8/15/2077,0.02
8/16/2077,0
8/17/2077,0.01
8/18/2077,0.01
8/19/2077,0.1
8/20/2077,0.18
8/21/2077,0.16
8/22/2077,0.08
8/23/2077,0.05
8/24/2077,0.1
8/25/2077,0.17
8/26/2077,0.02
8/27/2077,0
8/28/2077,0
8/29/2077,0
8/30/2077,0
8/31/2077,0
9/1/2077,0.11
9/2/2077,0.07
9/3/2077,0.42
9/4/2077,4.21
9/5/2077,5.97
9/6/2077,4.35
9/7/2077,3.46
9/8/2077,3.81
9/9/2077,0.63
9/10/2077,0.88
9/11/2077,1.61
9/12/2077,0.11
9/13/2077,1.38
9/14/2077,1.3
9/15/2077,1.68
9/16/2077,2.55
9/17/2077,0.46
9/18/2077,0.42
9/19/2077,0.03
9/20/2077,0.06
9/21/2077,0.02
9/22/2077,0
9/23/2077,0.03
9/24/2077,0.32
9/25/2077,0.26
9/26/2077,0.46
9/27/2077,0.95
9/28/2077,3.52
9/29/2077,5.38
9/30/2077,1.4
10/1/2077,1.26
10/2/2077,1.11
10/3/2077,1.91
10/4/2077,1.12
10/5/2077,0.67
10/6/2077,0.59
10/7/2077,0.57
10/8/2077,0.52
10/9/2077,0.09
10/10/2077,0.55
10/11/2077,0.59
10/12/2077,0.52
10/13/2077,0.57
10/14/2077,0.57
10/15/2077,1.22
10/16/2077,3.79
10/17/2077,4.01
10/18/2077,4.01
10/19/2077,1.11
10/20/2077,0.45
10/21/2077,0.48
10/22/2077,0.49
10/23/2077,1.45
10/24/2077,1.94
10/25/2077,1.69
10/26/2077,0.83
10/27/2077,0.36
10/28/2077,0.62
10/29/2077,1.12
10/30/2077,0.73
10/31/2077,0.67
11/1/2077,1.3
11/2/2077,1.9
11/3/2077,1.78
11/4/2077,0.92
11/5/2077,1.09
11/6/2077,0.22
11/7/2077,0.75
11/8/2077,0.57
11/9/2077,0.97
11/10/2077,0.58
11/11/2077,0.47
11/12/2077,0.94
11/13/2077,0.64
11/14/2077,0.86
11/15/2077,0.8
11/16/2077,0.84
11/17/2077,0.62
11/18/2077,1.12
11/19/2077,1.86
11/20/2077,0.44
11/21/2077,0.25
11/22/2077,1.27
11/23/2077,1.1
11/24/2077,1.23
11/25/2077,1.08
11/26/2077,1.61
11/27/2077,1.27
11/28/2077,0.97
11/29/2077,0.59
11/30/2077,0.41
12/1/2077,0.66
12/2/2077,3.49
12/3/2077,5.9
12/4/2077,6.61
12/5/2077,3.25
12/6/2077,2.95
12/7/2077,1.99
12/8/2077,4.14
12/9/2077,5.78
12/10/2077,3.18
12/11/2077,3.63
12/12/2077,1.01
12/13/2077,2.17
12/14/2077,4.07
12/15/2077,4.05
12/16/2077,1.32
12/17/2077,2.41
12/18/2077,2.84
12/19/2077,5.01
12/20/2077,2.27
12/21/2077,6.1
12/22/2077,3.13
12/23/2077,1.78
12/24/2077,14.98
12/25/2077,2.38
12/26/2077,3.29
12/27/2077,4.14
12/28/2077,2.74
12/29/2077,3.9
12/30/2077,2.97
12/31/2077,3.03
1/1/2078,9.93
1/2/2078,5.17
1/3/2078,10.21
1/4/2078,2.03
1/5/2078,3.43
1/6/2078,1.49
1/7/2078,3.87
1/8/2078,3.78
1/9/2078,2.96
1/10/2078,5.43
1/11/2078,2.94
1/12/2078,3.91
1/13/2078,13.39
1/14/2078,22
1/15/2078,13.56
1/16/2078,9.8
1/17/2078,5.47
1/18/2078,3.88
1/19/2078,3.01
1/20/2078,12.78
1/21/2078,16.72
1/22/2078,4.56
1/23/2078,3.78
1/24/2078,13.82
1/25/2078,6.33
1/26/2078,26.26
1/27/2078,6.08
1/28/2078,2.61
1/29/2078,1.62
1/30/2078,4.71
1/31/2078,16.63
2/1/2078,27.8
2/2/2078,9.69
2/3/2078,4.26
2/4/2078,5.5
2/5/2078,5.76
2/6/2078,5.07
2/7/2078,29.69
2/8/2078,38.39
2/9/2078,14.62
2/10/2078,2.81
2/11/2078,4.83
2/12/2078,4.2
2/13/2078,15.65
2/14/2078,10.88
2/15/2078,10.76
2/16/2078,4.96
2/17/2078,2.45
2/18/2078,4.17
2/19/2078,3.42
2/20/2078,30.45
2/21/2078,13.5
2/22/2078,3.32
2/23/2078,3.09
2/24/2078,3.21
2/25/2078,5.08
2/26/2078,12.31
2/27/2078,19.91
2/28/2078,14.12
3/1/2078,11.02
3/2/2078,4.97
3/3/2078,18.88
3/4/2078,3.34
3/5/2078,5.79
3/6/2078,7.58
3/7/2078,3.27
3/8/2078,4.52
3/9/2078,8.24
3/10/2078,6.41
3/11/2078,5.77
3/12/2078,4.49
3/13/2078,5.57
3/14/2078,8.3
3/15/2078,4.39
3/16/2078,4.05
3/17/2078,3.85
3/18/2078,2.92
3/19/2078,4.23
3/20/2078,1.47
3/21/2078,3.37
3/22/2078,3.68
3/23/2078,6.18
3/24/2078,3.4
3/25/2078,1.69
3/26/2078,2.29
3/27/2078,2.86
3/28/2078,3.84
3/29/2078,1.2
3/30/2078,4.05
3/31/2078,4.67
4/1/2078,2.11
4/2/2078,2.11
4/3/2078,1.4
4/4/2078,0.93
4/5/2078,0.66
4/6/2078,0.79
4/7/2078,0.92
4/8/2078,0.58
4/9/2078,2.52
4/10/2078,1.05
4/11/2078,0.86
4/12/2078,1.36
4/13/2078,0.39
4/14/2078,0.83
4/15/2078,0.81
4/16/2078,1.84
4/17/2078,0.26
4/18/2078,0.56
4/19/2078,1.39
4/20/2078,0.97
4/21/2078,1.22
4/22/2078,1.11
4/23/2078,0.46
4/24/2078,0.44
4/25/2078,0.6
4/26/2078,0.31
4/27/2078,0.29
4/28/2078,1.01
4/29/2078,5.83
4/30/2078,12.6
5/1/2078,1.51
5/2/2078,0.69
5/3/2078,0.36
5/4/2078,0.88
5/5/2078,0.4
5/6/2078,0.18
5/7/2078,0.08
5/8/2078,0.2
5/9/2078,0.54
5/10/2078,0.54
5/11/2078,0.39
5/12/2078,0.56
5/13/2078,0.28
5/14/2078,0.48
5/15/2078,0.29
5/16/2078,0.19
5/17/2078,0.07
5/18/2078,0.09
5/19/2078,0.38
5/20/2078,0.32
5/21/2078,0.45
5/22/2078,0.43
5/23/2078,0.18
5/24/2078,0.15
5/25/2078,0.12
5/26/2078,0.13
5/27/2078,0.14
5/28/2078,0.04
5/29/2078,0.05
5/30/2078,0.02
5/31/2078,0.02
6/1/2078,0.12
6/2/2078,0.02
6/3/2078,0
6/4/2078,0.03
6/5/2078,0.16
6/6/2078,0.39
6/7/2078,0.17
6/8/2078,0.02
6/9/2078,0.03
6/10/2078,0.02
6/11/2078,0.01
6/12/2078,0.05
6/13/2078,0.1
6/14/2078,0.06
6/15/2078,0.02
6/16/2078,0.02
6/17/2078,0.06
6/18/2078,0.31
6/19/2078,0.39
6/20/2078,0.02
6/21/2078,0.04
6/22/2078,0.39
6/23/2078,0.07
6/24/2078,0.02
6/25/2078,0.04
6/26/2078,0.05
6/27/2078,0.02
6/28/2078,0
6/29/2078,0.01
6/30/2078,0.01
7/1/2078,0.01
7/2/2078,0.03
7/3/2078,0.08
7/4/2078,0.27
7/5/2078,0.25
7/6/2078,0.09
7/7/2078,0.02
7/8/2078,0.03
7/9/2078,0.06
7/10/2078,0.02
7/11/2078,0.04
7/12/2078,0.01
7/13/2078,0
7/14/2078,0.01
7/15/2078,0.01
7/16/2078,0.01
7/17/2078,0.05
7/18/2078,0.11
7/19/2078,0.03
7/20/2078,0
7/21/2078,0.01
7/22/2078,0
7/23/2078,0
7/24/2078,0.01
7/25/2078,0
7/26/2078,0.02
7/27/2078,0
7/28/2078,0.01
7/29/2078,0.01
7/30/2078,0.04
7/31/2078,0.11
8/1/2078,0.11
8/2/2078,0.14
8/3/2078,0.08
8/4/2078,0.22
8/5/2078,0.02
8/6/2078,0.04
8/7/2078,0.01
8/8/2078,0
8/9/2078,0
8/10/2078,0.07
8/11/2078,0.55
8/12/2078,0.49
8/13/2078,0.32
8/14/2078,0.11
8/15/2078,0.18
8/16/2078,0.12
8/17/2078,0.05
8/18/2078,0.02
8/19/2078,0.04
8/20/2078,0.09
8/21/2078,0.24
8/22/2078,0.36
8/23/2078,0.17
8/24/2078,0.24
8/25/2078,0.18
8/26/2078,0.54
8/27/2078,0.85
8/28/2078,0.38
8/29/2078,0.39
8/30/2078,0.06
8/31/2078,0.05
9/1/2078,0.4
9/2/2078,0.43
9/3/2078,0.32
9/4/2078,0.25
9/5/2078,0.21
9/6/2078,0.35
9/7/2078,0.43
9/8/2078,0.03
9/9/2078,0.13
9/10/2078,0.79
9/11/2078,0.38
9/12/2078,0.79
9/13/2078,0.4
9/14/2078,0.06
9/15/2078,0.04
9/16/2078,0.48
9/17/2078,0.34
9/18/2078,0.1
9/19/2078,0.49
9/20/2078,1.28
9/21/2078,0.92
9/22/2078,0.8
9/23/2078,0.02
9/24/2078,0.38
9/25/2078,0.49
9/26/2078,0.14
9/27/2078,0.01
9/28/2078,0.31
9/29/2078,0.98
9/30/2078,1.29
10/1/2078,0.19
10/2/2078,0.45
10/3/2078,0.56
10/4/2078,0.72
10/5/2078,0.25
10/6/2078,0.21
10/7/2078,0.45
10/8/2078,0.85
10/9/2078,0.46
10/10/2078,0.59
10/11/2078,2.37
10/12/2078,1.47
10/13/2078,1.46
10/14/2078,0.94
10/15/2078,1.17
10/16/2078,1.37
10/17/2078,0.55
10/18/2078,0.51
10/19/2078,0.51
10/20/2078,0.66
10/21/2078,0.29
10/22/2078,0.84
10/23/2078,2.99
10/24/2078,1.04
10/25/2078,0.76
10/26/2078,0.73
10/27/2078,0.94
10/28/2078,1.06
10/29/2078,0.06
10/30/2078,0
10/31/2078,0.33
11/1/2078,0.62
11/2/2078,0.56
11/3/2078,0.63
11/4/2078,0.28
11/5/2078,0.06
11/6/2078,0
11/7/2078,0.03
11/8/2078,0.09
11/9/2078,0.22
11/10/2078,0.55
11/11/2078,0.05
11/12/2078,0.87
11/13/2078,0.51
11/14/2078,0.1
11/15/2078,0.87
11/16/2078,0.61
11/17/2078,1.01
11/18/2078,0.67
11/19/2078,1.25
11/20/2078,1.29
11/21/2078,0.42
11/22/2078,0.52
11/23/2078,0.99
11/24/2078,0.78
11/25/2078,1.88
11/26/2078,1.73
11/27/2078,1.83
11/28/2078,0.72
11/29/2078,0.93
11/30/2078,2.35
12/1/2078,6.3
12/2/2078,3.25
12/3/2078,6.48
12/4/2078,2.75
12/5/2078,3.09
12/6/2078,7.6
12/7/2078,7.23
12/8/2078,3.38
12/9/2078,2.33
12/10/2078,2.74
12/11/2078,2.14
12/12/2078,5.4
12/13/2078,3.06
12/14/2078,5.38
12/15/2078,1.75
12/16/2078,2.61
12/17/2078,5.26
12/18/2078,5.33
12/19/2078,5.7
12/20/2078,2.58
12/21/2078,3.61
12/22/2078,6.11
12/23/2078,4.74
12/24/2078,8.16
12/25/2078,2.88
12/26/2078,3.59
12/27/2078,1.67
12/28/2078,2.52
12/29/2078,4.16
12/30/2078,1.97
12/31/2078,4.98
1/1/2079,0
1/2/2079,0.74
1/3/2079,2.98
1/4/2079,4.77
1/5/2079,4.34
1/6/2079,6.55
1/7/2079,6.63
1/8/2079,4.36
1/9/2079,5.75
1/10/2079,7.09
1/11/2079,16.48
1/12/2079,7
1/13/2079,6.02
1/14/2079,4.86
1/15/2079,9.84
1/16/2079,22.72
1/17/2079,16.73
1/18/2079,9.16
1/19/2079,13.36
1/20/2079,24.08
1/21/2079,22.85
1/22/2079,6.74
1/23/2079,14.66
1/24/2079,5.46
1/25/2079,5.4
1/26/2079,8.86
1/27/2079,2.23
1/28/2079,1.71
1/29/2079,3.31
1/30/2079,5.02
1/31/2079,12.05
2/1/2079,5.5
2/2/2079,2.89
2/3/2079,2.57
2/4/2079,5.01
2/5/2079,7.3
2/6/2079,4.31
2/7/2079,4.04
2/8/2079,1.79
2/9/2079,14.89
2/10/2079,18.05
2/11/2079,5.95
2/12/2079,27.91
2/13/2079,23.51
2/14/2079,59.62
2/15/2079,3.91
2/16/2079,26.08
2/17/2079,19.09
2/18/2079,2.37
2/19/2079,8.13
2/20/2079,9.62
2/21/2079,4.42
2/22/2079,9.66
2/23/2079,6.93
2/24/2079,12.01
2/25/2079,2.1
2/26/2079,4.7
2/27/2079,1.61
2/28/2079,1.16
3/1/2079,17.94
3/2/2079,4.23
3/3/2079,9.1
3/4/2079,6.91
3/5/2079,26.36
3/6/2079,11.4
3/7/2079,8.69
3/8/2079,6.8
3/9/2079,12.59
3/10/2079,5.69
3/11/2079,16.44
3/12/2079,2.53
3/13/2079,8.51
3/14/2079,8.79
3/15/2079,3.22
3/16/2079,7.86
3/17/2079,7.94
3/18/2079,5.25
3/19/2079,3.61
3/20/2079,4.04
3/21/2079,3.94
3/22/2079,2.48
3/23/2079,3.32
3/24/2079,7.9
3/25/2079,7.51
3/26/2079,18.58
3/27/2079,68.81
3/28/2079,9.91
3/29/2079,6.86
3/30/2079,3.97
3/31/2079,5.15
4/1/2079,1.85
4/2/2079,0.43
4/3/2079,0.14
4/4/2079,0.24
4/5/2079,0.55
4/6/2079,2.27
4/7/2079,1.18
4/8/2079,0.67
4/9/2079,4.08
4/10/2079,7.15
4/11/2079,7.53
4/12/2079,2.24
4/13/2079,5.43
4/14/2079,1.19
4/15/2079,0.66
4/16/2079,0.74
4/17/2079,0.56
4/18/2079,0.43
4/19/2079,1.08
4/20/2079,0.96
4/21/2079,0.37
4/22/2079,0.43
4/23/2079,0.38
4/24/2079,0.94
4/25/2079,0.4
4/26/2079,0.48
4/27/2079,0.98
4/28/2079,2.62
4/29/2079,10.82
4/30/2079,6.63
5/1/2079,1.76
5/2/2079,1.4
5/3/2079,2.18
5/4/2079,1.13
5/5/2079,0.81
5/6/2079,0.36
5/7/2079,0.03
5/8/2079,0.06
5/9/2079,0.07
5/10/2079,0.69
5/11/2079,0.33
5/12/2079,0.01
5/13/2079,0.79
5/14/2079,2.74
5/15/2079,1.31
5/16/2079,0.91
5/17/2079,0.25
5/18/2079,0.06
5/19/2079,0.04
5/20/2079,0.06
5/21/2079,0.54
5/22/2079,0.46
5/23/2079,1.25
5/24/2079,1.16
5/25/2079,0.71
5/26/2079,0.63
5/27/2079,0.38
5/28/2079,0.15
5/29/2079,0.08
5/30/2079,1.39
5/31/2079,0.87
6/1/2079,2.57
6/2/2079,1.93
6/3/2079,1.86
6/4/2079,3.62
6/5/2079,0.42
6/6/2079,0.12
6/7/2079,0.06
6/8/2079,0.02
6/9/2079,0.03
6/10/2079,0.03
6/11/2079,0.02
6/12/2079,0.05
6/13/2079,0.11
6/14/2079,0.83
6/15/2079,0.11
6/16/2079,0.06
6/17/2079,0.01
6/18/2079,1.14
6/19/2079,1.53
6/20/2079,0.2
6/21/2079,0.09
6/22/2079,0.03
6/23/2079,0.05
6/24/2079,0.06
6/25/2079,0.04
6/26/2079,0.06
6/27/2079,0.03
6/28/2079,0.03
6/29/2079,0.02
6/30/2079,0.02
7/1/2079,0
7/2/2079,0.03
7/3/2079,0.04
7/4/2079,0.07
7/5/2079,0.03
7/6/2079,0.01
7/7/2079,0.11
7/8/2079,0.08
7/9/2079,0.01
7/10/2079,0
7/11/2079,0.03
7/12/2079,0.03
7/13/2079,0.43
7/14/2079,0.05
7/15/2079,0.03
7/16/2079,0.01
7/17/2079,0
7/18/2079,0.01
7/19/2079,0.01
7/20/2079,0.01
7/21/2079,0.01
7/22/2079,0.03
7/23/2079,0.01
7/24/2079,0.02
7/25/2079,0.01
7/26/2079,0
7/27/2079,0.02
7/28/2079,0.05
7/29/2079,0.01
7/30/2079,0
7/31/2079,0
8/1/2079,0
8/2/2079,0.02
8/3/2079,0.21
8/4/2079,0.48
8/5/2079,0.55
8/6/2079,0.56
8/7/2079,0.24
8/8/2079,0.03
8/9/2079,0
8/10/2079,0.04
8/11/2079,0.12
8/12/2079,0.19
8/13/2079,0.24
8/14/2079,0.05
8/15/2079,0
8/16/2079,0
8/17/2079,0
8/18/2079,0
8/19/2079,0
8/20/2079,0
8/21/2079,0
8/22/2079,0
8/23/2079,0.01
8/24/2079,0.01
8/25/2079,0.21
8/26/2079,0.45
8/27/2079,0.8
8/28/2079,0.36
8/29/2079,0.49
8/30/2079,0.24
8/31/2079,0.64
9/1/2079,0.1
9/2/2079,0.48
9/3/2079,0.68
9/4/2079,0.68
9/5/2079,0.57
9/6/2079,1.49
9/7/2079,1.23
9/8/2079,0.9
9/9/2079,0.25
9/10/2079,0.04
9/11/2079,0.03
9/12/2079,0.03
9/13/2079,0.3
9/14/2079,1.09
9/15/2079,0.93
9/16/2079,0.39
9/17/2079,0.16
9/18/2079,0.47
9/19/2079,0.33
9/20/2079,0.42
9/21/2079,0.24
9/22/2079,0.33
9/23/2079,0.46
9/24/2079,2.91
9/25/2079,3.2
9/26/2079,1.3
9/27/2079,2.16
9/28/2079,7.54
9/29/2079,2.13
9/30/2079,1.65
10/1/2079,2.83
10/2/2079,1.82
10/3/2079,3.61
10/4/2079,2.11
10/5/2079,2.46
10/6/2079,1.83
10/7/2079,4.86
10/8/2079,1.68
10/9/2079,0.81
10/10/2079,0.47
10/11/2079,0.54
10/12/2079,0.5
10/13/2079,0.84
10/14/2079,0.87
10/15/2079,0.55
10/16/2079,0.23
10/17/2079,0.88
10/18/2079,1.43
10/19/2079,0.79
10/20/2079,0.78
10/21/2079,0.89
10/22/2079,1.56
10/23/2079,1.16
10/24/2079,0.8
10/25/2079,0.98
10/26/2079,0.23
10/27/2079,0.72
10/28/2079,1.42
10/29/2079,0.32
10/30/2079,1.09
10/31/2079,0.53
11/1/2079,3.66
11/2/2079,5.91
11/3/2079,1.81
11/4/2079,0.92
11/5/2079,1.6
11/6/2079,2.97
11/7/2079,2.22
11/8/2079,0.64
11/9/2079,1.11
11/10/2079,2.52
11/11/2079,1.08
11/12/2079,0.92
11/13/2079,0.71
11/14/2079,1.18
11/15/2079,2.04
11/16/2079,1.02
11/17/2079,0.37
11/18/2079,0.62
11/19/2079,0.34
11/20/2079,1.36
11/21/2079,1.28
11/22/2079,0.81
11/23/2079,0.89
11/24/2079,0.83
11/25/2079,1.21
11/26/2079,2.64
11/27/2079,1.35
11/28/2079,0.85
11/29/2079,0.55
11/30/2079,1.39
12/1/2079,4.21
12/2/2079,2.16
12/3/2079,3.29
12/4/2079,3.08
12/5/2079,2.95
12/6/2079,2.64
12/7/2079,3.84
12/8/2079,8.98
12/9/2079,2.56
12/10/2079,6.67
12/11/2079,5.18
12/12/2079,10.06
12/13/2079,3.03
12/14/2079,2.27
12/15/2079,2.77
12/16/2079,1.87
12/17/2079,4.41
12/18/2079,2.87
12/19/2079,3.85
12/20/2079,2.12
12/21/2079,2.92
12/22/2079,1.17
12/23/2079,6.28
12/24/2079,2.94
12/25/2079,2.05
12/26/2079,2.49
12/27/2079,4.58
12/28/2079,4.48
12/29/2079,3.79
12/30/2079,2.79
12/31/2079,3.46
1/1/2080,2.6
1/2/2080,3.7
1/3/2080,2.98
1/4/2080,3.12
1/5/2080,2.4
1/6/2080,1.13
1/7/2080,2.16
1/8/2080,1.45
1/9/2080,1.87
1/10/2080,3.9
1/11/2080,2.23
1/12/2080,1.35
1/13/2080,2.19
1/14/2080,3.09
1/15/2080,3.43
1/16/2080,5.81
1/17/2080,2.96
1/18/2080,9.31
1/19/2080,14.2
1/20/2080,17.53
1/21/2080,8.29
1/22/2080,16.28
1/23/2080,24.54
1/24/2080,11.48
1/25/2080,60.27
1/26/2080,43.8
1/27/2080,24.07
1/28/2080,9.81
1/29/2080,9.07
1/30/2080,11.76
1/31/2080,7.91
2/1/2080,1.27
2/2/2080,7.04
2/3/2080,0.34
2/4/2080,6.02
2/5/2080,4.72
2/6/2080,5.89
2/7/2080,3.72
2/8/2080,0.61
2/9/2080,8.88
2/10/2080,0.92
2/11/2080,1.98
2/12/2080,1.31
2/13/2080,2.12
2/14/2080,3.75
2/15/2080,0.04
2/16/2080,1.03
2/17/2080,3.25
2/18/2080,2.59
2/19/2080,0.45
2/20/2080,0.83
2/21/2080,3.58
2/22/2080,6.01
2/23/2080,1.16
2/24/2080,4.33
2/25/2080,26.31
2/26/2080,7.61
2/27/2080,29.04
2/28/2080,18.49
2/29/2080,12.06
3/1/2080,5.62
3/2/2080,4.84
3/3/2080,4.54
3/4/2080,4.87
3/5/2080,3.87
3/6/2080,13.39
3/7/2080,4.66
3/8/2080,3.47
3/9/2080,6.34
3/10/2080,4.76
3/11/2080,11.47
3/12/2080,11.26
3/13/2080,8.47
3/14/2080,7.76
3/15/2080,7.28
3/16/2080,8.11
3/17/2080,6.7
3/18/2080,12.84
3/19/2080,10.19
3/20/2080,5.05
3/21/2080,2.96
3/22/2080,2.57
3/23/2080,7.34
3/24/2080,1.26
3/25/2080,2.53
3/26/2080,4.08
3/27/2080,4.98
3/28/2080,2.65
3/29/2080,2.43
3/30/2080,3.09
3/31/2080,4.71
4/1/2080,1.77
4/2/2080,1.04
4/3/2080,0.68
4/4/2080,2.1
4/5/2080,1.85
4/6/2080,6.34
4/7/2080,13.18
4/8/2080,12.37
4/9/2080,21.83
4/10/2080,9.62
4/11/2080,6.78
4/12/2080,3.29
4/13/2080,0.81
4/14/2080,0.28
4/15/2080,1.07
4/16/2080,1.34
4/17/2080,1.78
4/18/2080,1.54
4/19/2080,1.22
4/20/2080,1.23
4/21/2080,0.99
4/22/2080,1.04
4/23/2080,1.54
4/24/2080,0.97
4/25/2080,0.57
4/26/2080,2.05
4/27/2080,0.72
4/28/2080,0.75
4/29/2080,0.08
4/30/2080,0.38
5/1/2080,0.07
5/2/2080,0.05
5/3/2080,0.06
5/4/2080,0.04
5/5/2080,0.08
5/6/2080,0.61
5/7/2080,0.59
5/8/2080,0.46
5/9/2080,0.45
5/10/2080,0.84
5/11/2080,0.74
5/12/2080,0.16
5/13/2080,0.18
5/14/2080,0.11
5/15/2080,0.12
5/16/2080,0.06
5/17/2080,0.26
5/18/2080,0.37
5/19/2080,0.23
5/20/2080,0.11
5/21/2080,0.04
5/22/2080,0.04
5/23/2080,0.01
5/24/2080,0.07
5/25/2080,0.48
5/26/2080,0.68
5/27/2080,0.31
5/28/2080,0.32
5/29/2080,0.73
5/30/2080,0.67
5/31/2080,0.67
6/1/2080,0.79
6/2/2080,3.06
6/3/2080,3.56
6/4/2080,1.36
6/5/2080,0.77
6/6/2080,1.01
6/7/2080,1.19
6/8/2080,2.07
6/9/2080,0.35
6/10/2080,0.09
6/11/2080,0
6/12/2080,0.01
6/13/2080,0.06
6/14/2080,0.55
6/15/2080,0.8
6/16/2080,0.9
6/17/2080,1.61
6/18/2080,1.51
6/19/2080,1.28
6/20/2080,1.15
6/21/2080,0.78
6/22/2080,0.23
6/23/2080,0.02
6/24/2080,0.02
6/25/2080,0.1
6/26/2080,0.22
6/27/2080,0.04
6/28/2080,0.2
6/29/2080,0.07
6/30/2080,0.15
7/1/2080,0.08
7/2/2080,0.18
7/3/2080,0.68
7/4/2080,0.35
7/5/2080,0.2
7/6/2080,0.3
7/7/2080,0.12
7/8/2080,0.03
7/9/2080,0.02
7/10/2080,0.03
7/11/2080,0.01
7/12/2080,0.01
7/13/2080,0.02
7/14/2080,0.32
7/15/2080,0.68
7/16/2080,0.06
7/17/2080,0.02
7/18/2080,0.01
7/19/2080,0
7/20/2080,0
