Years,Ppt
3/8/2077,3.86
3/9/2077,4.8
3/10/2077,12.15
3/11/2077,5.4
3/12/2077,8.66
3/13/2077,5.85
3/14/2077,9.6
3/15/2077,6.08
3/16/2077,11.47
3/17/2077,2.21
3/18/2077,3.04
3/19/2077,34.87
3/20/2077,43.76
3/21/2077,50.55
3/22/2077,23.06
3/23/2077,4.09
3/24/2077,2.98
3/25/2077,2.21
3/26/2077,4.46
3/27/2077,3.63
3/28/2077,1.53
3/29/2077,0.71
3/30/2077,0.11
3/31/2077,1.28
4/1/2077,0.11
4/2/2077,0.41
4/3/2077,2.75
4/4/2077,0.68
4/5/2077,0.68
4/6/2077,2.56
4/7/2077,4.41
4/8/2077,1.51
4/9/2077,0.38
4/10/2077,0.3
4/11/2077,0.27
4/12/2077,0.27
4/13/2077,0
4/14/2077,0
4/15/2077,0
4/16/2077,0.15
4/17/2077,1.05
4/18/2077,0.3
4/19/2077,0.6
4/20/2077,2.94
4/21/2077,2.03
4/22/2077,1.99
4/23/2077,2.42
4/24/2077,1.3
4/25/2077,2.31
4/26/2077,2.97
4/27/2077,3.13
4/28/2077,1.32
4/29/2077,1.85
4/30/2077,1.88
5/1/2077,0.4
5/2/2077,0.3
5/3/2077,0.54
5/4/2077,0.77
5/5/2077,0.48
5/6/2077,1.66
5/7/2077,0.24
5/8/2077,0.33
5/9/2077,0.01
5/10/2077,0.34
5/11/2077,0.18
5/12/2077,0.21
5/13/2077,0.33
5/14/2077,0.57
5/15/2077,0.57
5/16/2077,0.27
5/17/2077,0.27
5/18/2077,0.76
5/19/2077,0.43
5/20/2077,0
5/21/2077,0.03
5/22/2077,0.5
5/23/2077,0.04
5/24/2077,0.67
5/25/2077,0.57
5/26/2077,0
5/27/2077,0
5/28/2077,0.01
5/29/2077,0
5/30/2077,0
5/31/2077,0.12
6/1/2077,2.39
6/2/2077,2.44
6/3/2077,1.28
6/4/2077,8.56
6/5/2077,3.91
6/6/2077,0.17
6/7/2077,0.84
6/8/2077,1.02
6/9/2077,0.44
6/10/2077,0.09
6/11/2077,0
6/12/2077,0.36
6/13/2077,0.04
6/14/2077,0
6/15/2077,0
6/16/2077,0.31
6/17/2077,0.13
6/18/2077,0.17
6/19/2077,0.09
6/20/2077,0.48
6/21/2077,0.04
6/22/2077,0
6/23/2077,1.33
6/24/2077,2.7
6/25/2077,1.95
6/26/2077,1.24
6/27/2077,0.98
6/28/2077,0.8
6/29/2077,0.98
6/30/2077,0.4
7/1/2077,0
7/2/2077,0
7/3/2077,0
7/4/2077,0
7/5/2077,0
7/6/2077,0.37
7/7/2077,0.03
7/8/2077,0.01
7/9/2077,0
7/10/2077,0
7/11/2077,0.05
7/12/2077,0.24
7/13/2077,0.76
7/14/2077,0.38
7/15/2077,0.04
7/16/2077,0.24
7/17/2077,1.13
7/18/2077,0.73
7/19/2077,0.15
7/20/2077,0.24
7/21/2077,0.66
7/22/2077,0.24
7/23/2077,0.14
7/24/2077,1.04
7/25/2077,0.96
7/26/2077,0.48
7/27/2077,0.08
7/28/2077,0
7/29/2077,0
7/30/2077,0.01
7/31/2077,0
8/1/2077,0
8/2/2077,0
8/3/2077,0
8/4/2077,0
8/5/2077,0
8/6/2077,0.04
8/7/2077,0.23
8/8/2077,0.01
8/9/2077,0.16
8/10/2077,0.23
8/11/2077,0.52
8/12/2077,0.5
8/13/2077,0.01
8/14/2077,0.52
8/15/2077,1.58
8/16/2077,0.47
8/17/2077,0.01
8/18/2077,0.18
8/19/2077,0.11
8/20/2077,0
8/21/2077,0.03
8/22/2077,0.02
8/23/2077,0
8/24/2077,0
8/25/2077,0
8/26/2077,0.04
8/27/2077,0
8/28/2077,0.03
8/29/2077,0.01
8/30/2077,0.29
8/31/2077,0.26
9/1/2077,0.89
9/2/2077,3.4
9/3/2077,2.16
9/4/2077,2.12
9/5/2077,0.95
9/6/2077,0
9/7/2077,0
9/8/2077,0.07
9/9/2077,0.5
9/10/2077,1.02
9/11/2077,2.79
9/12/2077,3.72
9/13/2077,0.89
9/14/2077,0.07
9/15/2077,0.46
9/16/2077,0.32
9/17/2077,0
9/18/2077,2.02
9/19/2077,0.75
9/20/2077,1.56
9/21/2077,1.99
9/22/2077,1.07
9/23/2077,0.89
9/24/2077,0.5
9/25/2077,0.57
9/26/2077,5.35
9/27/2077,0.89
9/28/2077,1.02
9/29/2077,0.18
9/30/2077,1.17
10/1/2077,0.43
10/2/2077,0.43
10/3/2077,0.47
10/4/2077,0.74
10/5/2077,0.74
10/6/2077,2.51
10/7/2077,1.72
10/8/2077,1.49
10/9/2077,1.45
10/10/2077,0.67
10/11/2077,0.24
10/12/2077,1.65
10/13/2077,0.63
10/14/2077,2.87
10/15/2077,0.2
10/16/2077,0.31
10/17/2077,0.51
10/18/2077,0.28
10/19/2077,2.55
10/20/2077,4.31
10/21/2077,2.94
10/22/2077,2.51
10/23/2077,1.76
10/24/2077,1.49
10/25/2077,0.74
10/26/2077,0.47
10/27/2077,2.63
10/28/2077,0.55
10/29/2077,1.57
10/30/2077,0.7
10/31/2077,0.59
11/1/2077,0.32
11/2/2077,0.15
11/3/2077,0.18
11/4/2077,1.22
11/5/2077,2.17
11/6/2077,1.25
11/7/2077,0.66
11/8/2077,0.18
11/9/2077,0.15
11/10/2077,1.25
11/11/2077,0.77
11/12/2077,8.62
11/13/2077,10.64
11/14/2077,2.17
11/15/2077,2.02
11/16/2077,0.37
11/17/2077,0.12
11/18/2077,0.06
11/19/2077,0.15
11/20/2077,1.84
11/21/2077,3.63
11/22/2077,0.91
11/23/2077,1.93
11/24/2077,2.29
11/25/2077,1.31
11/26/2077,0.59
11/27/2077,0.5
11/28/2077,2.02
11/29/2077,2.5
11/30/2077,4.99
12/1/2077,8.91
12/2/2077,6.88
12/3/2077,1.29
12/4/2077,2.03
12/5/2077,1.82
12/6/2077,2.62
12/7/2077,0.45
12/8/2077,3.48
12/9/2077,0.25
12/10/2077,0.66
12/11/2077,4.64
12/12/2077,0.66
12/13/2077,1.58
12/14/2077,5.63
12/15/2077,1.99
12/16/2077,0.7
12/17/2077,2.19
12/18/2077,8.95
12/19/2077,16.12
12/20/2077,8.95
12/21/2077,1.93
12/22/2077,1.29
12/23/2077,0.54
12/24/2077,13.96
12/25/2077,29.71
12/26/2077,2.99
12/27/2077,0.54
12/28/2077,1
12/29/2077,0.78
12/30/2077,0.54
12/31/2077,0.41
1/1/2078,1.11
1/2/2078,0.46
1/3/2078,1.61
1/4/2078,5.85
1/5/2078,9.36
1/6/2078,7.68
1/7/2078,4.63
1/8/2078,9.44
1/9/2078,8.68
1/10/2078,19.09
1/11/2078,11.41
1/12/2078,11.63
1/13/2078,15.14
1/14/2078,19.85
1/15/2078,6.06
1/16/2078,10.91
1/17/2078,6.61
1/18/2078,1.75
1/19/2078,2.84
1/20/2078,2.2
1/21/2078,1.64
1/22/2078,30.89
1/23/2078,7.46
1/24/2078,12.24
1/25/2078,6.32
1/26/2078,3.66
1/27/2078,2.12
1/28/2078,2.73
1/29/2078,14.53
1/30/2078,27.38
1/31/2078,16.73
2/1/2078,3.63
2/2/2078,2.18
2/3/2078,1.57
2/4/2078,1.57
2/5/2078,2.6
2/6/2078,3.58
2/7/2078,15.28
2/8/2078,7.64
2/9/2078,12.61
2/10/2078,9.04
2/11/2078,2.24
2/12/2078,5.72
2/13/2078,5.27
2/14/2078,4.49
2/15/2078,5.03
2/16/2078,9.46
2/17/2078,3.34
2/18/2078,3.21
2/19/2078,1.46
2/20/2078,5.46
2/21/2078,2.18
2/22/2078,3.27
2/23/2078,3.03
2/24/2078,1.46
2/25/2078,0.37
2/26/2078,1.34
2/27/2078,0.37
2/28/2078,13.95
3/1/2078,4.57
3/2/2078,5.03
3/3/2078,19.65
3/4/2078,9.37
3/5/2078,4.2
3/6/2078,2.58
3/7/2078,0.94
3/8/2078,4.69
3/9/2078,7.5
3/10/2078,9.06
3/11/2078,3.98
3/12/2078,5.85
3/13/2078,3.81
3/14/2078,9
3/15/2078,10.99
3/16/2078,4.32
3/17/2078,10.31
3/18/2078,4.74
3/19/2078,1.16
3/20/2078,4.09
3/21/2078,2.7
3/22/2078,7.24
3/23/2078,3.75
3/24/2078,2.1
3/25/2078,11.36
3/26/2078,26.15
3/27/2078,17.66
3/28/2078,17.66
3/29/2078,17.15
3/30/2078,7.84
3/31/2078,12.04
4/1/2078,4.05
4/2/2078,1.17
4/3/2078,0.53
4/4/2078,1.35
4/5/2078,3.24
4/6/2078,3.62
4/7/2078,5.51
4/8/2078,4.98
4/9/2078,1.74
4/10/2078,1.05
4/11/2078,2.3
4/12/2078,8.14
4/13/2078,4.86
4/14/2078,4.03
4/15/2078,5.73
4/16/2078,4.69
4/17/2078,1.69
4/18/2078,0.32
4/19/2078,0.49
4/20/2078,2.68
4/21/2078,0.83
4/22/2078,0.87
4/23/2078,0.41
4/24/2078,1.07
4/25/2078,0.98
4/26/2078,0.07
4/27/2078,0.11
4/28/2078,0.62
4/29/2078,0.71
4/30/2078,2.68
5/1/2078,0.43
5/2/2078,0.06
5/3/2078,0.21
5/4/2078,1.69
5/5/2078,3.23
5/6/2078,0.76
5/7/2078,0.33
5/8/2078,0.3
5/9/2078,0.81
5/10/2078,0.18
5/11/2078,0.4
5/12/2078,1.78
5/13/2078,4.62
5/14/2078,0.15
5/15/2078,1.03
5/16/2078,0.8
5/17/2078,0.24
5/18/2078,0.03
5/19/2078,0
5/20/2078,0
5/21/2078,0.07
5/22/2078,0.15
5/23/2078,0.06
5/24/2078,0.03
5/25/2078,0.06
5/26/2078,0.21
5/27/2078,0
5/28/2078,0
5/29/2078,0
5/30/2078,0.64
5/31/2078,0.74
6/1/2078,0.36
6/2/2078,0.11
6/3/2078,1.44
6/4/2078,0
6/5/2078,0.02
6/6/2078,0.09
6/7/2078,0.71
6/8/2078,0
6/9/2078,0
6/10/2078,0
6/11/2078,0
6/12/2078,0.17
6/13/2078,0.67
6/14/2078,2.05
6/15/2078,1.82
6/16/2078,2.17
6/17/2078,0.31
6/18/2078,0.13
6/19/2078,1.69
6/20/2078,2.44
6/21/2078,2.13
6/22/2078,1.51
6/23/2078,1.4
6/24/2078,0
6/25/2078,0
6/26/2078,0.04
6/27/2078,0.09
6/28/2078,0
6/29/2078,0.04
6/30/2078,0.17
7/1/2078,0
7/2/2078,0
7/3/2078,0
7/4/2078,0
7/5/2078,0.05
7/6/2078,0.07
7/7/2078,0.28
7/8/2078,0.28
7/9/2078,0.18
7/10/2078,0.11
7/11/2078,0.23
7/12/2078,0.37
7/13/2078,0.31
7/14/2078,0.07
7/15/2078,0
7/16/2078,0.05
7/17/2078,0.18
7/18/2078,0.08
7/19/2078,0.14
7/20/2078,0.01
7/21/2078,0
7/22/2078,0
7/23/2078,0
7/24/2078,0
7/25/2078,0.6
7/26/2078,0.97
7/27/2078,0.42
7/28/2078,0.2
7/29/2078,0.23
7/30/2078,0.54
7/31/2078,0.15
8/1/2078,0.03
8/2/2078,0.09
8/3/2078,0.01
8/4/2078,0.39
8/5/2078,1
8/6/2078,0.73
8/7/2078,0.88
8/8/2078,0.24
8/9/2078,0.03
8/10/2078,0.01
8/11/2078,0
8/12/2078,0
8/13/2078,0.04
8/14/2078,0.21
8/15/2078,0.03
8/16/2078,0.17
8/17/2078,0.01
8/18/2078,0
8/19/2078,0
8/20/2078,0
8/21/2078,0
8/22/2078,0
8/23/2078,0
8/24/2078,0
8/25/2078,0
8/26/2078,0
8/27/2078,0
8/28/2078,0
8/29/2078,0
8/30/2078,0
8/31/2078,0
9/1/2078,0
9/2/2078,0
9/3/2078,0
9/4/2078,0.03
9/5/2078,0.21
9/6/2078,1.35
9/7/2078,2.41
9/8/2078,1.2
9/9/2078,1.2
9/10/2078,1.63
9/11/2078,0.07
9/12/2078,0
9/13/2078,0
9/14/2078,0
9/15/2078,0
9/16/2078,0
9/17/2078,0
9/18/2078,0
9/19/2078,0.18
9/20/2078,0
9/21/2078,2.27
9/22/2078,1.56
9/23/2078,2.34
9/24/2078,0
9/25/2078,0
9/26/2078,0
9/27/2078,0
9/28/2078,0
9/29/2078,0.18
9/30/2078,0.35
10/1/2078,1.06
10/2/2078,1.88
10/3/2078,2.2
10/4/2078,1.53
10/5/2078,0.39
10/6/2078,1.57
10/7/2078,1.68
10/8/2078,0
10/9/2078,0.15
10/10/2078,0.11
10/11/2078,0.2
10/12/2078,0.83
10/13/2078,0.35
10/14/2078,0.11
10/15/2078,2.35
10/16/2078,1.65
10/17/2078,1.09
10/18/2078,0.43
10/19/2078,0.87
10/20/2078,0.28
10/21/2078,0.47
10/22/2078,2.83
10/23/2078,1.61
10/24/2078,1.65
10/25/2078,0.31
10/26/2078,1.18
10/27/2078,0.31
10/28/2078,0.67
10/29/2078,2.31
10/30/2078,1.09
10/31/2078,0.55
11/1/2078,0.69
11/2/2078,0.45
11/3/2078,0.24
11/4/2078,1.43
11/5/2078,0.59
11/6/2078,0.35
11/7/2078,0.5
11/8/2078,1.43
11/9/2078,0.83
11/10/2078,1.64
11/11/2078,1.75
11/12/2078,3.69
11/13/2078,0.63
11/14/2078,0.35
11/15/2078,0.98
11/16/2078,0.53
11/17/2078,0.15
11/18/2078,1.28
11/19/2078,1.93
11/20/2078,2.34
11/21/2078,1.1
11/22/2078,1.9
11/23/2078,1.25
11/24/2078,0.63
11/25/2078,0.92
11/26/2078,2.34
11/27/2078,0.45
11/28/2078,0.71
11/29/2078,1.81
11/30/2078,0.27
12/1/2078,1.7
12/2/2078,8.62
12/3/2078,1.16
12/4/2078,0.96
12/5/2078,1.12
12/6/2078,6.14
12/7/2078,10.48
12/8/2078,1.66
12/9/2078,2.86
12/10/2078,1.16
12/11/2078,0.96
12/12/2078,0.45
12/13/2078,4.26
12/14/2078,20.22
12/15/2078,6.45
12/16/2078,2.44
12/17/2078,6.59
12/18/2078,3.36
12/19/2078,1.47
12/20/2078,0.16
12/21/2078,0.33
12/22/2078,3.77
12/23/2078,8.99
12/24/2078,13.3
12/25/2078,1.78
12/26/2078,0.8
12/27/2078,1.88
12/28/2078,0.35
12/29/2078,1.08
12/30/2078,0.96
12/31/2078,2.58
1/1/2079,8.83
1/2/2079,17.8
1/3/2079,1.9
1/4/2079,7.07
1/5/2079,42.07
1/6/2079,25.41
1/7/2079,4.87
1/8/2079,1
1/9/2079,9.73
1/10/2079,2.51
1/11/2079,7
1/12/2079,6.54
1/13/2079,0.61
1/14/2079,1.98
1/15/2079,3.05
1/16/2079,0.39
1/17/2079,0.83
1/18/2079,1.14
1/19/2079,3.73
1/20/2079,3.34
1/21/2079,0.54
1/22/2079,1.37
1/23/2079,2.29
1/24/2079,4.56
1/25/2079,1.9
1/26/2079,2.12
1/27/2079,26.85
1/28/2079,9.73
1/29/2079,2.44
1/30/2079,5.71
1/31/2079,1.14
2/1/2079,0.52
2/2/2079,1.21
2/3/2079,1.94
2/4/2079,0.43
2/5/2079,3.27
2/6/2079,21.59
2/7/2079,22.31
2/8/2079,4.37
2/9/2079,4.86
2/10/2079,2.55
2/11/2079,7.7
2/12/2079,8.86
2/13/2079,11.33
2/14/2079,3.46
2/15/2079,0.79
2/16/2079,0.79
2/17/2079,2.97
2/18/2079,3.83
2/19/2079,3.55
2/20/2079,8.12
2/21/2079,4.12
2/22/2079,3.52
2/23/2079,2
2/24/2079,3.75
2/25/2079,8.01
2/26/2079,7.64
2/27/2079,5.21
2/28/2079,7.64
3/1/2079,17.32
3/2/2079,13.35
3/3/2079,25.73
3/4/2079,5.51
3/5/2079,11.81
3/6/2079,3.92
3/7/2079,11.05
3/8/2079,17.66
3/9/2079,13.91
3/10/2079,8.18
3/11/2079,8.32
3/12/2079,4.46
3/13/2079,2.33
3/14/2079,0.94
3/15/2079,1.99
3/16/2079,3.75
3/17/2079,9.37
3/18/2079,11.93
3/19/2079,7.61
3/20/2079,9.94
3/21/2079,3.15
3/22/2079,14.4
3/23/2079,23.29
3/24/2079,13.35
3/25/2079,19.2
3/26/2079,10.05
3/27/2079,5.85
3/28/2079,6.08
3/29/2079,3.75
3/30/2079,1.39
3/31/2079,2.27
4/1/2079,0.98
4/2/2079,1.28
4/3/2079,1.81
4/4/2079,0.68
4/5/2079,0.75
4/6/2079,0.53
4/7/2079,0.49
4/8/2079,1.09
4/9/2079,0.49
4/10/2079,3.66
4/11/2079,1.32
4/12/2079,0.45
4/13/2079,0.71
4/14/2079,0.71
4/15/2079,0.15
4/16/2079,0.07
4/17/2079,0
4/18/2079,0.07
4/19/2079,0.83
4/20/2079,0.91
4/21/2079,0.6
4/22/2079,0.19
4/23/2079,0.04
4/24/2079,0.19
4/25/2079,0.6
4/26/2079,0
4/27/2079,0
4/28/2079,0.07
4/29/2079,0.53
4/30/2079,1.81
5/1/2079,0.54
5/2/2079,0.24
5/3/2079,0.03
5/4/2079,0
5/5/2079,0.03
5/6/2079,0.09
5/7/2079,0.06
5/8/2079,0.09
5/9/2079,0.06
5/10/2079,0.09
5/11/2079,0.18
5/12/2079,0.27
5/13/2079,0.57
5/14/2079,0
5/15/2079,0
5/16/2079,0
5/17/2079,0
5/18/2079,0
5/19/2079,0
5/20/2079,0.03
5/21/2079,0
5/22/2079,0.06
5/23/2079,0.03
5/24/2079,0
5/25/2079,0
5/26/2079,0
5/27/2079,0
5/28/2079,0
5/29/2079,0
5/30/2079,0
5/31/2079,0.03
6/1/2079,0
6/2/2079,0
6/3/2079,0
6/4/2079,0.17
6/5/2079,0.17
6/6/2079,0.27
6/7/2079,0.31
6/8/2079,0.13
6/9/2079,0.13
6/10/2079,0.31
6/11/2079,0.04
6/12/2079,0.17
6/13/2079,0
6/14/2079,0.58
6/15/2079,0.44
6/16/2079,0.6
6/17/2079,0.23
6/18/2079,0
6/19/2079,0
6/20/2079,0
6/21/2079,0
6/22/2079,0
6/23/2079,0
6/24/2079,0.02
6/25/2079,0.17
6/26/2079,0
6/27/2079,0
6/28/2079,0
6/29/2079,0
6/30/2079,0
7/1/2079,0
7/2/2079,0
7/3/2079,0
7/4/2079,0
7/5/2079,0
7/6/2079,0.13
7/7/2079,0.49
7/8/2079,0.34
7/9/2079,0.13
7/10/2079,0.19
7/11/2079,0.72
7/12/2079,0.04
7/13/2079,0
7/14/2079,0
7/15/2079,0.01
7/16/2079,0
7/17/2079,0
7/18/2079,0.01
7/19/2079,0.04
7/20/2079,0.11
7/21/2079,0.14
7/22/2079,0.11
7/23/2079,0.14
7/24/2079,0.18
7/25/2079,0.21
7/26/2079,0.07
7/27/2079,0
7/28/2079,0.03
7/29/2079,0
7/30/2079,0
7/31/2079,0.46
8/1/2079,0.99
8/2/2079,0.7
8/3/2079,0.3
8/4/2079,0.06
8/5/2079,0
8/6/2079,0.04
8/7/2079,0.36
8/8/2079,0.2
8/9/2079,0.06
8/10/2079,0
8/11/2079,0.06
8/12/2079,0.03
8/13/2079,0.36
8/14/2079,1.58
8/15/2079,0.84
8/16/2079,0.12
8/17/2079,0.03
8/18/2079,0.01
8/19/2079,0.03
8/20/2079,0.04
8/21/2079,0.24
8/22/2079,0.68
8/23/2079,0.8
8/24/2079,2.43
8/25/2079,1.47
8/26/2079,0.7
8/27/2079,0.42
8/28/2079,0.36
8/29/2079,0.41
8/30/2079,0.88
8/31/2079,0.49
9/1/2079,0.46
9/2/2079,0.67
9/3/2079,1.17
9/4/2079,1.49
9/5/2079,0.82
9/6/2079,1.81
9/7/2079,2.16
9/8/2079,1.27
9/9/2079,2.02
9/10/2079,0.35
9/11/2079,0
9/12/2079,0
9/13/2079,0
9/14/2079,0
9/15/2079,0
9/16/2079,0
9/17/2079,0
9/18/2079,0.18
9/19/2079,0
9/20/2079,0
9/21/2079,0
9/22/2079,0.5
9/23/2079,0.92
9/24/2079,1.77
9/25/2079,1.56
9/26/2079,0.35
9/27/2079,1.87
9/28/2079,1.38
9/29/2079,0.7
9/30/2079,0.46
10/1/2079,1.02
10/2/2079,0.9
10/3/2079,0.24
10/4/2079,0.24
10/5/2079,1.06
10/6/2079,0.47
10/7/2079,0.9
10/8/2079,0.59
10/9/2079,1.53
10/10/2079,2.98
10/11/2079,0.83
10/12/2079,0.78
10/13/2079,1.88
10/14/2079,0.67
10/15/2079,0.47
10/16/2079,0.08
10/17/2079,1.53
10/18/2079,0.35
10/19/2079,1.26
10/20/2079,0.59
10/21/2079,6.27
10/22/2079,0.08
10/23/2079,0.43
10/24/2079,1.81
10/25/2079,0.08
10/26/2079,0.98
10/27/2079,1.53
10/28/2079,6.35
10/29/2079,1.88
10/30/2079,2.28
10/31/2079,8.71
11/1/2079,1.25
11/2/2079,1.07
11/3/2079,0.21
11/4/2079,0.48
11/5/2079,1.64
11/6/2079,2.02
11/7/2079,0.48
11/8/2079,0.53
11/9/2079,3.04
11/10/2079,3.56
11/11/2079,0.4
11/12/2079,0.27
11/13/2079,0.27
11/14/2079,0.53
11/15/2079,0.39
11/16/2079,0.74
11/17/2079,0.18
11/18/2079,0.56
11/19/2079,0.63
11/20/2079,0.66
11/21/2079,0.21
11/22/2079,0.39
11/23/2079,0.56
11/24/2079,1.1
11/25/2079,0.5
11/26/2079,0.89
11/27/2079,2.17
11/28/2079,5.38
11/29/2079,2.68
11/30/2079,0.59
12/1/2079,0.33
12/2/2079,1.12
12/3/2079,0.54
12/4/2079,0.45
12/5/2079,0.82
12/6/2079,0.7
12/7/2079,1.41
12/8/2079,2.26
12/9/2079,1.47
12/10/2079,2.86
12/11/2079,6.3
12/12/2079,0
12/13/2079,0.92
12/14/2079,0.54
12/15/2079,0.84
12/16/2079,0.66
12/17/2079,0.66
12/18/2079,5.39
12/19/2079,0.94
12/20/2079,2.19
12/21/2079,1.7
12/22/2079,2.86
12/23/2079,4.73
12/24/2079,5.88
12/25/2079,5.96
12/26/2079,4.6
12/27/2079,2.7
12/28/2079,3.19
12/29/2079,1.62
12/30/2079,4.18
12/31/2079,3.77
1/1/2080,1.68
1/2/2080,2.9
1/3/2080,38.72
1/4/2080,15.75
1/5/2080,2.66
1/6/2080,6.54
1/7/2080,4.41
1/8/2080,4.19
1/9/2080,2.12
1/10/2080,6.17
1/11/2080,7.04
1/12/2080,3.34
1/13/2080,11.26
1/14/2080,48.09
1/15/2080,8.07
1/16/2080,8.14
1/17/2080,7.53
1/18/2080,17.87
1/19/2080,15.71
1/20/2080,2.09
1/21/2080,2.05
1/22/2080,4.8
1/23/2080,5.32
1/24/2080,3.05
1/25/2080,4.95
1/26/2080,11.34
1/27/2080,7
1/28/2080,7.07
1/29/2080,4.8
1/30/2080,5.48
1/31/2080,12.63
2/1/2080,7.73
2/2/2080,3.83
2/3/2080,1.94
2/4/2080,1.4
2/5/2080,1.75
2/6/2080,4.94
2/7/2080,7.03
2/8/2080,3.15
2/9/2080,7.64
2/10/2080,1.4
2/11/2080,3.89
2/12/2080,12.98
2/13/2080,12.07
2/14/2080,3.63
2/15/2080,7.7
2/16/2080,7.27
2/17/2080,10.67
2/18/2080,0.97
2/19/2080,1.09
2/20/2080,1.46
2/21/2080,1.4
2/22/2080,1.46
2/23/2080,1.21
2/24/2080,1.03
2/25/2080,0.85
2/26/2080,1.88
2/27/2080,5.34
2/28/2080,13.88
2/29/2080,15.22
3/1/2080,10.05
3/2/2080,1.45
3/3/2080,0.82
3/4/2080,0.71
3/5/2080,8.55
3/6/2080,9.94
3/7/2080,3.15
3/8/2080,4.57
3/9/2080,2.1
3/10/2080,3.86
3/11/2080,3.27
3/12/2080,3.52
3/13/2080,2.33
3/14/2080,0.94
3/15/2080,0.23
3/16/2080,0.6
3/17/2080,2.1
3/18/2080,3.63
3/19/2080,1.99
3/20/2080,1.28
3/21/2080,1.76
3/22/2080,3.15
3/23/2080,0.45
3/24/2080,3.86
3/25/2080,7.13
3/26/2080,8.18
3/27/2080,20.93
3/28/2080,13.23
3/29/2080,3.98
3/30/2080,3.63
3/31/2080,8.06
4/1/2080,3.45
4/2/2080,2.9
4/3/2080,1.13
4/4/2080,0.23
4/5/2080,0.27
4/6/2080,0.66
4/7/2080,1.32
4/8/2080,1.13
4/9/2080,0.71
4/10/2080,0.19
4/11/2080,0.91
4/12/2080,6.56
4/13/2080,3.62
4/14/2080,2.86
4/15/2080,0.91
4/16/2080,1.21
4/17/2080,4.22
4/18/2080,3.47
4/19/2080,1.28
4/20/2080,4.22
4/21/2080,2.33
4/22/2080,0.47
4/23/2080,1.21
4/24/2080,0.55
4/25/2080,0.38
4/26/2080,0.04
4/27/2080,0.27
4/28/2080,1.58
4/29/2080,2.53
4/30/2080,2.79
5/1/2080,0.4
5/2/2080,0.3
5/3/2080,0.06
5/4/2080,0.54
5/5/2080,0.12
5/6/2080,0.06
5/7/2080,0
5/8/2080,0
5/9/2080,0
5/10/2080,0.09
5/11/2080,0
5/12/2080,0.06
5/13/2080,0.09
5/14/2080,0
5/15/2080,0
5/16/2080,0
5/17/2080,0
5/18/2080,0
5/19/2080,0.4
5/20/2080,0.3
5/21/2080,1.75
5/22/2080,0.4
5/23/2080,0.15
5/24/2080,0.18
5/25/2080,0
5/26/2080,0
5/27/2080,0
5/28/2080,0
5/29/2080,0
5/30/2080,0.06
5/31/2080,0.12
6/1/2080,0.8
6/2/2080,0.31
6/3/2080,0.04
6/4/2080,0.04
6/5/2080,0
6/6/2080,0
6/7/2080,0
6/8/2080,0.62
6/9/2080,0
6/10/2080,0.09
6/11/2080,0.23
6/12/2080,0.53
6/13/2080,0.31
6/14/2080,0.27
6/15/2080,0.23
6/16/2080,0.13
6/17/2080,0
6/18/2080,0.09
6/19/2080,0
6/20/2080,0.31
6/21/2080,0.23
6/22/2080,0.09
6/23/2080,0.4
6/24/2080,1.95
6/25/2080,1.02
6/26/2080,0.13
6/27/2080,0.13
6/28/2080,0
6/29/2080,0
6/30/2080,0
7/1/2080,0
7/2/2080,0
7/3/2080,0
7/4/2080,0.27
7/5/2080,0.04
7/6/2080,0.37
7/7/2080,0.07
7/8/2080,0.01
7/9/2080,0.01
7/10/2080,0.03
7/11/2080,0
7/12/2080,0
7/13/2080,0
7/14/2080,0
7/15/2080,0
7/16/2080,0
7/17/2080,0
7/18/2080,0
7/19/2080,0
7/20/2080,0
7/21/2080,0.09
7/22/2080,0.2
7/23/2080,0.03
7/24/2080,0.9
7/25/2080,0.11
7/26/2080,0.07
7/27/2080,0.14
7/28/2080,0.1
7/29/2080,0.01
7/30/2080,0
7/31/2080,0.04
8/1/2080,0.06
8/2/2080,0.01
8/3/2080,0.35
8/4/2080,0.74
8/5/2080,0.52
8/6/2080,0.34
8/7/2080,0.91
8/8/2080,0.82
8/9/2080,0.18
8/10/2080,0.03
8/11/2080,0.3
8/12/2080,0.56
8/13/2080,0.19
8/14/2080,0.14
8/15/2080,0.01
8/16/2080,0.09
8/17/2080,0.2
8/18/2080,0.64
8/19/2080,0.67
8/20/2080,0.24
8/21/2080,0.3
8/22/2080,1.05
8/23/2080,0
8/24/2080,0
8/25/2080,0
8/26/2080,0
8/27/2080,0
8/28/2080,0
8/29/2080,0.06
8/30/2080,0.41
8/31/2080,0.82
9/1/2080,3.22
9/2/2080,1.99
9/3/2080,0.85
9/4/2080,0
9/5/2080,0
9/6/2080,0.95
9/7/2080,5.24
9/8/2080,9.88
9/9/2080,3.12
9/10/2080,0.39
9/11/2080,0.07
9/12/2080,0.1
9/13/2080,0.25
9/14/2080,0
9/15/2080,0.75
9/16/2080,0.32
9/17/2080,0
9/18/2080,0.25
9/19/2080,1.49
9/20/2080,2.55
9/21/2080,2.59
9/22/2080,2.19
9/23/2080,2.12
9/24/2080,1.45
9/25/2080,3.04
9/26/2080,4.01
9/27/2080,5.49
9/28/2080,2.27
9/29/2080,0.85
9/30/2080,1.42
10/1/2080,2.08
10/2/2080,0.74
10/3/2080,0.51
10/4/2080,0.04
10/5/2080,2.51
