Years,Ppt
9/16/2077,2.17
9/17/2077,0.05
9/18/2077,0
9/19/2077,0
9/20/2077,0
9/21/2077,0
9/22/2077,0
9/23/2077,0
9/24/2077,0
9/25/2077,0
9/26/2077,0
9/27/2077,0
9/28/2077,0
9/29/2077,0
9/30/2077,0
10/1/2077,0.22
10/2/2077,0.31
10/3/2077,0
10/4/2077,0.59
10/5/2077,2.65
10/6/2077,2
10/7/2077,4.46
10/8/2077,4.82
10/9/2077,3.93
10/10/2077,0.5
10/11/2077,2.95
10/12/2077,5.14
10/13/2077,4.02
10/14/2077,6.35
10/15/2077,5.26
10/16/2077,1.6
10/17/2077,0
10/18/2077,0.84
10/19/2077,2.81
10/20/2077,0.78
10/21/2077,4.35
10/22/2077,4.74
10/23/2077,4.25
10/24/2077,6.26
10/25/2077,6.59
10/26/2077,6.04
10/27/2077,3.02
10/28/2077,0
10/29/2077,0
10/30/2077,0.22
10/31/2077,0
11/1/2077,0
11/2/2077,0
11/3/2077,0
11/4/2077,0.22
11/5/2077,0
11/6/2077,0
11/7/2077,0
11/8/2077,0
11/9/2077,0
11/10/2077,0
11/11/2077,0
11/12/2077,0
11/13/2077,0
11/14/2077,0
11/15/2077,0
11/16/2077,2.73
11/17/2077,0
11/18/2077,0
11/19/2077,0
11/20/2077,0
11/21/2077,0
11/22/2077,0
11/23/2077,4.36
11/24/2077,5.26
11/25/2077,6.14
11/26/2077,5.71
11/27/2077,0.54
11/28/2077,2.45
11/29/2077,2.72
11/30/2077,3.21
12/1/2077,0
12/2/2077,0
12/3/2077,0
12/4/2077,0
12/5/2077,0
12/6/2077,3.36
12/7/2077,0
12/8/2077,0
12/9/2077,0
12/10/2077,0
12/11/2077,0
12/12/2077,0
12/13/2077,0
12/14/2077,0
12/15/2077,0
12/16/2077,0
12/17/2077,5.57
12/18/2077,3.72
12/19/2077,4.46
12/20/2077,3.36
12/21/2077,0
12/22/2077,0
12/23/2077,5.22
12/24/2077,3.72
12/25/2077,4.24
12/26/2077,5.87
12/27/2077,5.87
12/28/2077,7.36
12/29/2077,0
12/30/2077,0
12/31/2077,0
1/1/2078,4.95
1/2/2078,13.79
1/3/2078,11.98
1/4/2078,3.01
1/5/2078,1.25
1/6/2078,1.86
1/7/2078,3.45
1/8/2078,0.54
1/9/2078,0.67
1/10/2078,0.39
1/11/2078,0.19
1/12/2078,12.16
1/13/2078,16.19
1/14/2078,16.23
1/15/2078,0
1/16/2078,0
1/17/2078,0
1/18/2078,1.71
1/19/2078,1.47
1/20/2078,2.75
1/21/2078,17.9
1/22/2078,15.97
1/23/2078,0
1/24/2078,0.61
1/25/2078,13.73
1/26/2078,16.22
1/27/2078,15.09
1/28/2078,0
1/29/2078,2.41
1/30/2078,0.39
1/31/2078,2.84
2/1/2078,3.97
2/2/2078,8.78
2/3/2078,7.5
2/4/2078,8.01
2/5/2078,10.48
2/6/2078,10.34
2/7/2078,1.01
2/8/2078,0
2/9/2078,0.2
2/10/2078,0
2/11/2078,0
2/12/2078,6.07
2/13/2078,8.22
2/14/2078,4.22
2/15/2078,5.8
2/16/2078,2.53
2/17/2078,1.6
2/18/2078,0.72
2/19/2078,4.73
2/20/2078,0.03
2/21/2078,1.15
2/22/2078,3.22
2/23/2078,4.37
2/24/2078,6.35
2/25/2078,8.76
2/26/2078,5.31
2/27/2078,0.15
2/28/2078,1.3
3/1/2078,1.21
3/2/2078,0.3
3/3/2078,0
3/4/2078,1.03
3/5/2078,17.65
3/6/2078,18.89
3/7/2078,41.65
3/8/2078,25.79
3/9/2078,42.94
3/10/2078,9.21
3/11/2078,0
3/12/2078,0.04
3/13/2078,0
3/14/2078,0.11
3/15/2078,9.99
3/16/2078,21.59
3/17/2078,10.1
3/18/2078,29.86
3/19/2078,10.6
3/20/2078,6.82
3/21/2078,0.45
3/22/2078,0
3/23/2078,0
3/24/2078,0
3/25/2078,0
3/26/2078,0
3/27/2078,1.03
3/28/2078,0.39
3/29/2078,0.74
3/30/2078,6.57
3/31/2078,28.24
4/1/2078,4.36
4/2/2078,0.13
4/3/2078,4.35
4/4/2078,0.35
4/5/2078,0.01
4/6/2078,0.05
4/7/2078,0.94
4/8/2078,0.78
4/9/2078,0
4/10/2078,0
4/11/2078,0.66
4/12/2078,1
4/13/2078,2.3
4/14/2078,4.5
4/15/2078,2.1
4/16/2078,1.67
4/17/2078,0
4/18/2078,0.32
4/19/2078,1.12
4/20/2078,0
4/21/2078,0
4/22/2078,0
4/23/2078,0
4/24/2078,0.02
4/25/2078,0.49
4/26/2078,0.02
4/27/2078,0
4/28/2078,0
4/29/2078,0.02
4/30/2078,0.45
5/1/2078,2.46
5/2/2078,7.14
5/3/2078,3.77
5/4/2078,1.75
5/5/2078,0.75
5/6/2078,0
5/7/2078,0
5/8/2078,0
5/9/2078,0
5/10/2078,0
5/11/2078,0
5/12/2078,0.03
5/13/2078,0
5/14/2078,0
5/15/2078,0.54
5/16/2078,1.79
5/17/2078,0
5/18/2078,0
5/19/2078,0
5/20/2078,0
5/21/2078,0
5/22/2078,0
5/23/2078,0
5/24/2078,0
5/25/2078,0
5/26/2078,0
5/27/2078,0
5/28/2078,0
5/29/2078,0.14
5/30/2078,0
5/31/2078,0
6/1/2078,0
6/2/2078,0
6/3/2078,0
6/4/2078,0
6/5/2078,0
6/6/2078,0
6/7/2078,0
6/8/2078,0
6/9/2078,0
6/10/2078,0
6/11/2078,0
6/12/2078,0
6/13/2078,0
6/14/2078,0
6/15/2078,0
6/16/2078,0
6/17/2078,0
6/18/2078,0
6/19/2078,0
6/20/2078,0
6/21/2078,0
6/22/2078,0
6/23/2078,0
6/24/2078,0
6/25/2078,0
6/26/2078,0
6/27/2078,0
6/28/2078,0
6/29/2078,0
6/30/2078,0
7/1/2078,0
7/2/2078,0
7/3/2078,0
7/4/2078,0
7/5/2078,0
7/6/2078,0
7/7/2078,0
7/8/2078,0
7/9/2078,0.23
7/10/2078,1.54
7/11/2078,0.93
7/12/2078,0
7/13/2078,0
7/14/2078,0
7/15/2078,0
7/16/2078,0
7/17/2078,0
7/18/2078,0
7/19/2078,0
7/20/2078,0
7/21/2078,0
7/22/2078,0
7/23/2078,0
7/24/2078,0
7/25/2078,0
7/26/2078,0
7/27/2078,0
7/28/2078,0
7/29/2078,0
7/30/2078,0
7/31/2078,0
8/1/2078,0
8/2/2078,0
8/3/2078,0
8/4/2078,0
8/5/2078,0.3
8/6/2078,0
8/7/2078,0
8/8/2078,0
8/9/2078,0
8/10/2078,0
8/11/2078,0
8/12/2078,0
8/13/2078,0
8/14/2078,0
8/15/2078,0
8/16/2078,0
8/17/2078,0
8/18/2078,0.86
8/19/2078,0.82
8/20/2078,0
8/21/2078,0.72
8/22/2078,0
8/23/2078,0
8/24/2078,1.94
8/25/2078,1.97
8/26/2078,0.09
8/27/2078,0.33
8/28/2078,1.24
8/29/2078,1.31
8/30/2078,1.98
8/31/2078,0
9/1/2078,0
9/2/2078,0
9/3/2078,0
9/4/2078,0
9/5/2078,0.03
9/6/2078,0
9/7/2078,0
9/8/2078,1.87
9/9/2078,3.41
9/10/2078,3.83
9/11/2078,0
9/12/2078,0
9/13/2078,1.79
9/14/2078,0
9/15/2078,0
9/16/2078,0
9/17/2078,0
9/18/2078,0
9/19/2078,0.03
9/20/2078,0
9/21/2078,2.96
9/22/2078,8.27
9/23/2078,0.76
9/24/2078,0.05
9/25/2078,0.2
9/26/2078,9.04
9/27/2078,18.68
9/28/2078,13.04
9/29/2078,1.01
9/30/2078,0
10/1/2078,0
10/2/2078,0
10/3/2078,0
10/4/2078,0
10/5/2078,0.71
10/6/2078,0.75
10/7/2078,0.38
10/8/2078,0
10/9/2078,1.63
10/10/2078,5.16
10/11/2078,6.2
10/12/2078,4.98
10/13/2078,2.14
10/14/2078,0
10/15/2078,0
10/16/2078,3.7
10/17/2078,5.12
10/18/2078,5.83
10/19/2078,4.91
10/20/2078,1.25
10/21/2078,0.22
10/22/2078,0
10/23/2078,0
10/24/2078,0
10/25/2078,0
10/26/2078,0
10/27/2078,0
10/28/2078,0
10/29/2078,0
10/30/2078,0
10/31/2078,0
11/1/2078,0
11/2/2078,2.98
11/3/2078,5.67
11/4/2078,3.94
11/5/2078,0
11/6/2078,0
11/7/2078,0.88
11/8/2078,0
11/9/2078,0
11/10/2078,0
11/11/2078,0
11/12/2078,0
11/13/2078,0
11/14/2078,0
11/15/2078,0
11/16/2078,0
11/17/2078,0
11/18/2078,0
11/19/2078,0.83
11/20/2078,0
11/21/2078,0
11/22/2078,0
11/23/2078,0
11/24/2078,1.93
11/25/2078,2.73
11/26/2078,4.98
11/27/2078,4.8
11/28/2078,2.35
11/29/2078,2.92
11/30/2078,0
12/1/2078,0
12/2/2078,5.75
12/3/2078,0
12/4/2078,4.62
12/5/2078,5.07
12/6/2078,3.72
12/7/2078,7.25
12/8/2078,9.49
12/9/2078,8.69
12/10/2078,3.36
12/11/2078,0
12/12/2078,6.78
12/13/2078,4.69
12/14/2078,3.36
12/15/2078,3.72
12/16/2078,3.94
12/17/2078,0
12/18/2078,0
12/19/2078,3.36
12/20/2078,0
12/21/2078,3.36
12/22/2078,0
12/23/2078,0
12/24/2078,0
12/25/2078,0
12/26/2078,0
12/27/2078,0
12/28/2078,0
12/29/2078,0
12/30/2078,0
12/31/2078,0
1/1/2079,0.19
1/2/2079,0
1/3/2079,0.19
1/4/2079,0.19
1/5/2079,5.34
1/6/2079,0.19
1/7/2079,0.3
1/8/2079,5.75
1/9/2079,9.19
1/10/2079,1.29
1/11/2079,12.54
1/12/2079,15.14
1/13/2079,13.54
1/14/2079,18.29
1/15/2079,24.98
1/16/2079,20.07
1/17/2079,15.59
1/18/2079,16.42
1/19/2079,11.41
1/20/2079,6.61
1/21/2079,11.32
1/22/2079,18.57
1/23/2079,19.57
1/24/2079,17.9
1/25/2079,12.85
1/26/2079,18.84
1/27/2079,13.81
1/28/2079,1.59
1/29/2079,3.27
1/30/2079,9.04
1/31/2079,2.31
2/1/2079,0.36
2/2/2079,1.14
2/3/2079,0.03
2/4/2079,0.01
2/5/2079,0.04
2/6/2079,0.05
2/7/2079,0
2/8/2079,0
2/9/2079,0
2/10/2079,0.03
2/11/2079,2.62
2/12/2079,6.3
2/13/2079,7.77
2/14/2079,11.25
2/15/2079,8.11
2/16/2079,17.13
2/17/2079,11.15
2/18/2079,7.92
2/19/2079,8.18
2/20/2079,8.33
2/21/2079,7.25
2/22/2079,3.4
2/23/2079,3.32
2/24/2079,0.26
2/25/2079,0
2/26/2079,3.85
2/27/2079,8.13
2/28/2079,9.36
3/1/2079,10.25
3/2/2079,0.02
3/3/2079,0.06
3/4/2079,0.02
3/5/2079,1.46
3/6/2079,35.13
3/7/2079,13.62
3/8/2079,36.36
3/9/2079,21.36
3/10/2079,16.3
3/11/2079,17.32
3/12/2079,28.89
3/13/2079,15.4
3/14/2079,1.13
3/15/2079,15.78
3/16/2079,24.81
3/17/2079,15.78
3/18/2079,2.02
3/19/2079,0.32
3/20/2079,5.73
3/21/2079,10.25
3/22/2079,1.23
3/23/2079,5.17
3/24/2079,0.12
3/25/2079,0.44
3/26/2079,0.4
3/27/2079,5.97
3/28/2079,14.72
3/29/2079,17.11
3/30/2079,0.08
3/31/2079,0.11
4/1/2079,1.42
4/2/2079,0
4/3/2079,0
4/4/2079,1.91
4/5/2079,2.67
4/6/2079,2.96
4/7/2079,4.1
4/8/2079,4.36
4/9/2079,0.58
4/10/2079,0.39
4/11/2079,1.55
4/12/2079,5.17
4/13/2079,5.9
4/14/2079,0.04
4/15/2079,0.02
4/16/2079,0.01
4/17/2079,0.13
4/18/2079,0
4/19/2079,0
4/20/2079,0
4/21/2079,0
4/22/2079,0
4/23/2079,0
4/24/2079,0
4/25/2079,0
4/26/2079,0
4/27/2079,0
4/28/2079,0
4/29/2079,0
4/30/2079,0
5/1/2079,0
5/2/2079,0
5/3/2079,0
5/4/2079,0
5/5/2079,0
5/6/2079,0
5/7/2079,0.05
5/8/2079,0.29
5/9/2079,0.76
5/10/2079,0.24
5/11/2079,0
5/12/2079,0
5/13/2079,0
5/14/2079,0
5/15/2079,0
5/16/2079,0
5/17/2079,0
5/18/2079,0
5/19/2079,0
5/20/2079,0
5/21/2079,0
5/22/2079,0
5/23/2079,0
5/24/2079,0
5/25/2079,0
5/26/2079,0
5/27/2079,0
5/28/2079,0
5/29/2079,0
5/30/2079,0
5/31/2079,0
6/1/2079,1.87
6/2/2079,0
6/3/2079,0
6/4/2079,0.3
6/5/2079,0.12
6/6/2079,0
6/7/2079,0
6/8/2079,0
6/9/2079,0
6/10/2079,0
6/11/2079,0
6/12/2079,0
6/13/2079,0
6/14/2079,0
6/15/2079,0
6/16/2079,0
6/17/2079,0
6/18/2079,0
6/19/2079,0
6/20/2079,0
6/21/2079,0
6/22/2079,0
6/23/2079,0
6/24/2079,0
6/25/2079,0
6/26/2079,0
6/27/2079,0
6/28/2079,0
6/29/2079,0
6/30/2079,0
7/1/2079,0
7/2/2079,0
7/3/2079,0
7/4/2079,0
7/5/2079,0
7/6/2079,0
7/7/2079,0
7/8/2079,0
7/9/2079,1.25
7/10/2079,1.33
7/11/2079,0
7/12/2079,0
7/13/2079,0
7/14/2079,0
7/15/2079,0
7/16/2079,0
7/17/2079,0.13
7/18/2079,0
7/19/2079,0
7/20/2079,0
7/21/2079,0
7/22/2079,0
7/23/2079,0
7/24/2079,0
7/25/2079,0
7/26/2079,0
7/27/2079,0
7/28/2079,0
7/29/2079,0.02
7/30/2079,0.29
7/31/2079,0
8/1/2079,0
8/2/2079,0.57
8/3/2079,0
8/4/2079,0
8/5/2079,0
8/6/2079,0
8/7/2079,0
8/8/2079,0
8/9/2079,0
8/10/2079,0.06
8/11/2079,0
8/12/2079,0
8/13/2079,1.31
8/14/2079,0.9
8/15/2079,0
8/16/2079,0
8/17/2079,0
8/18/2079,0.44
8/19/2079,0
8/20/2079,0
8/21/2079,0
8/22/2079,2.33
8/23/2079,1.76
8/24/2079,0
8/25/2079,0
8/26/2079,0
8/27/2079,0
8/28/2079,0
8/29/2079,0.05
8/30/2079,3.1
8/31/2079,0
9/1/2079,0.51
9/2/2079,0.76
9/3/2079,0
9/4/2079,0
9/5/2079,0
9/6/2079,0
9/7/2079,0
9/8/2079,0
9/9/2079,0
9/10/2079,0
9/11/2079,0
9/12/2079,0.79
9/13/2079,0
9/14/2079,0
9/15/2079,0.66
9/16/2079,0.83
9/17/2079,0.14
9/18/2079,0
9/19/2079,0
9/20/2079,0.05
9/21/2079,0
9/22/2079,0
9/23/2079,0
9/24/2079,0
9/25/2079,0
9/26/2079,0.12
9/27/2079,0
9/28/2079,0
9/29/2079,0.03
9/30/2079,0
10/1/2079,0.5
10/2/2079,4.84
10/3/2079,2.49
10/4/2079,0
10/5/2079,0
10/6/2079,0
10/7/2079,0
10/8/2079,0
10/9/2079,0
10/10/2079,0
10/11/2079,3.77
10/12/2079,1.56
10/13/2079,0
10/14/2079,1.84
10/15/2079,2.8
10/16/2079,2.34
10/17/2079,0
10/18/2079,0
10/19/2079,0
10/20/2079,0
10/21/2079,0
10/22/2079,0
10/23/2079,0
10/24/2079,0
10/25/2079,0
10/26/2079,0
10/27/2079,0
10/28/2079,0
10/29/2079,2.56
10/30/2079,0.5
10/31/2079,0
11/1/2079,2.37
11/2/2079,1.13
11/3/2079,0.54
11/4/2079,0
11/5/2079,0
11/6/2079,0
11/7/2079,0
11/8/2079,0
11/9/2079,0
11/10/2079,0
11/11/2079,1.13
11/12/2079,3.23
11/13/2079,3.45
11/14/2079,0
11/15/2079,0
11/16/2079,1.37
11/17/2079,0
11/18/2079,0
11/19/2079,0
11/20/2079,0
11/21/2079,0
11/22/2079,0
11/23/2079,0
11/24/2079,0
11/25/2079,0
11/26/2079,0
11/27/2079,0
11/28/2079,0
11/29/2079,0
11/30/2079,0
12/1/2079,0
12/2/2079,0
12/3/2079,4.54
12/4/2079,5.26
12/5/2079,0
12/6/2079,6.66
12/7/2079,0
12/8/2079,0
12/9/2079,0
12/10/2079,0
12/11/2079,0
12/12/2079,0
12/13/2079,0
12/14/2079,0
12/15/2079,3.94
12/16/2079,7.68
12/17/2079,6.99
12/18/2079,8.1
12/19/2079,8.32
12/20/2079,0
12/21/2079,3.36
12/22/2079,0
12/23/2079,0
12/24/2079,0
12/25/2079,0
12/26/2079,5.92
12/27/2079,3.36
12/28/2079,4.62
12/29/2079,0
12/30/2079,0
12/31/2079,3.36
1/1/2080,0
1/2/2080,0
1/3/2080,0
1/4/2080,0
1/5/2080,0.3
1/6/2080,2.87
1/7/2080,0.47
1/8/2080,0
1/9/2080,0.19
1/10/2080,3.18
1/11/2080,0
1/12/2080,0
1/13/2080,3.37
1/14/2080,4.52
1/15/2080,13.55
1/16/2080,5.16
1/17/2080,0.19
1/18/2080,0
1/19/2080,0.19
1/20/2080,0
1/21/2080,0
1/22/2080,0
1/23/2080,0
1/24/2080,0.19
1/25/2080,1.51
1/26/2080,1.01
1/27/2080,1.29
1/28/2080,7.3
1/29/2080,5.63
1/30/2080,9.31
1/31/2080,22.21
2/1/2080,1.98
2/2/2080,0.07
2/3/2080,0
2/4/2080,0
2/5/2080,2.4
2/6/2080,3.01
2/7/2080,4.55
2/8/2080,5.7
2/9/2080,1.3
2/10/2080,2.31
2/11/2080,0.04
2/12/2080,2.23
2/13/2080,1.88
2/14/2080,0.01
2/15/2080,0
2/16/2080,0
2/17/2080,0.65
2/18/2080,2.44
2/19/2080,7.12
2/20/2080,10.21
2/21/2080,5.47
2/22/2080,0.4
2/23/2080,0.01
2/24/2080,0.98
2/25/2080,8.79
2/26/2080,9.77
2/27/2080,9.66
2/28/2080,6.57
2/29/2080,8.73
3/1/2080,21.36
3/2/2080,11.46
3/3/2080,9.57
3/4/2080,2.66
3/5/2080,4.42
3/6/2080,7.75
3/7/2080,20.4
3/8/2080,6.77
3/9/2080,10.44
3/10/2080,17.07
3/11/2080,30.17
3/12/2080,40.57
3/13/2080,25.5
3/14/2080,2.5
3/15/2080,2.39
3/16/2080,17.11
3/17/2080,6.42
3/18/2080,0
3/19/2080,0
3/20/2080,1.08
3/21/2080,12.87
3/22/2080,14.72
3/23/2080,0
3/24/2080,0
3/25/2080,5.91
3/26/2080,6.46
3/27/2080,3.25
3/28/2080,3.24
3/29/2080,5.05
3/30/2080,19.75
3/31/2080,23.78
4/1/2080,4.12
4/2/2080,2.88
4/3/2080,6.14
4/4/2080,5.51
4/5/2080,5.68
4/6/2080,8.09
4/7/2080,2.21
4/8/2080,5.62
4/9/2080,3.36
4/10/2080,0.84
4/11/2080,1.38
4/12/2080,0.03
4/13/2080,1.23
4/14/2080,1.96
4/15/2080,2.56
4/16/2080,0.19
4/17/2080,0.01
4/18/2080,1.67
4/19/2080,0
4/20/2080,0.03
4/21/2080,2.52
4/22/2080,0.56
4/23/2080,2.58
4/24/2080,2.68
4/25/2080,0.86
4/26/2080,0
4/27/2080,0
4/28/2080,0
4/29/2080,0
4/30/2080,0
5/1/2080,0
5/2/2080,0
5/3/2080,0.27
5/4/2080,0.75
5/5/2080,0
5/6/2080,0.22
5/7/2080,0.34
5/8/2080,0.51
5/9/2080,0
5/10/2080,0.41
5/11/2080,2.23
5/12/2080,1.35
5/13/2080,0
5/14/2080,0
5/15/2080,0
5/16/2080,0
5/17/2080,0
5/18/2080,0
5/19/2080,0
5/20/2080,0
5/21/2080,0
5/22/2080,0
5/23/2080,0
5/24/2080,0
5/25/2080,0
5/26/2080,0
5/27/2080,0
5/28/2080,0
5/29/2080,0
5/30/2080,0
5/31/2080,0
6/1/2080,0
6/2/2080,0
6/3/2080,0
6/4/2080,0
6/5/2080,0
6/6/2080,0
6/7/2080,0
6/8/2080,0
6/9/2080,0
6/10/2080,0
6/11/2080,0
6/12/2080,0
6/13/2080,0
6/14/2080,0
6/15/2080,0
6/16/2080,0
6/17/2080,0
6/18/2080,0
6/19/2080,0
6/20/2080,0
6/21/2080,0
6/22/2080,0
6/23/2080,0
6/24/2080,0
6/25/2080,0.51
6/26/2080,2.63
6/27/2080,1.66
6/28/2080,0.08
6/29/2080,0
6/30/2080,0
7/1/2080,0.19
7/2/2080,0.1
7/3/2080,0.14
7/4/2080,0.33
7/5/2080,0.51
7/6/2080,0.02
7/7/2080,0
7/8/2080,0
7/9/2080,0
7/10/2080,0
7/11/2080,0
7/12/2080,0.14
7/13/2080,0
7/14/2080,0.53
7/15/2080,0.23
7/16/2080,0
7/17/2080,0
7/18/2080,0
7/19/2080,0
7/20/2080,0
7/21/2080,0
7/22/2080,0
7/23/2080,0
7/24/2080,0
7/25/2080,0
7/26/2080,0
7/27/2080,0
7/28/2080,0
7/29/2080,0
7/30/2080,0
7/31/2080,0
8/1/2080,0
8/2/2080,0
8/3/2080,0
8/4/2080,0.72
8/5/2080,0.26
8/6/2080,0
8/7/2080,0
8/8/2080,0
8/9/2080,0
8/10/2080,0.03
8/11/2080,0
8/12/2080,0
8/13/2080,0.08
8/14/2080,0
8/15/2080,0
8/16/2080,0
8/17/2080,0
8/18/2080,0.12
8/19/2080,0
8/20/2080,0
8/21/2080,0
8/22/2080,0
8/23/2080,3.38
8/24/2080,2.47
8/25/2080,0.12
8/26/2080,0.4
8/27/2080,0.8
8/28/2080,1.03
8/29/2080,2.71
8/30/2080,2.07
8/31/2080,2.96
9/1/2080,1.31
9/2/2080,0.92
9/3/2080,1.39
9/4/2080,0
9/5/2080,0
9/6/2080,0
9/7/2080,0
9/8/2080,0
9/9/2080,0
9/10/2080,0
9/11/2080,0
9/12/2080,0
9/13/2080,0
9/14/2080,0.16
9/15/2080,0.28
9/16/2080,0
9/17/2080,1.74
9/18/2080,0
9/19/2080,0
9/20/2080,0
9/21/2080,0.24
9/22/2080,4.15
9/23/2080,4.21
9/24/2080,5.28
9/25/2080,8.32
9/26/2080,2.98
9/27/2080,1.32
9/28/2080,0.57
9/29/2080,0.36
9/30/2080,0.57
10/1/2080,1.25
10/2/2080,0
10/3/2080,2.38
10/4/2080,0.38
10/5/2080,0
10/6/2080,1.8
10/7/2080,0
10/8/2080,0
10/9/2080,0
10/10/2080,0.99
10/11/2080,0
10/12/2080,0.38
10/13/2080,0
10/14/2080,0
10/15/2080,0
10/16/2080,0
10/17/2080,0.63
10/18/2080,1.02
10/19/2080,2.02
10/20/2080,1.3
10/21/2080,1.36
10/22/2080,1.65
10/23/2080,2.06
10/24/2080,0.54
10/25/2080,3.71
10/26/2080,1.7
10/27/2080,0
10/28/2080,0
10/29/2080,0
10/30/2080,0
10/31/2080,2.25
11/1/2080,0.22
11/2/2080,3.11
11/3/2080,2.64
11/4/2080,0.7
11/5/2080,0
11/6/2080,0
11/7/2080,0
11/8/2080,0
11/9/2080,0
11/10/2080,0
11/11/2080,1.83
11/12/2080,0
11/13/2080,0
11/14/2080,2.75
11/15/2080,1.7
11/16/2080,1.2
11/17/2080,2.21
11/18/2080,4.39
11/19/2080,3.09
11/20/2080,2.38
11/21/2080,0
11/22/2080,0
11/23/2080,0
11/24/2080,0
11/25/2080,0
11/26/2080,0
11/27/2080,1.97
11/28/2080,0
11/29/2080,0
11/30/2080,0
12/1/2080,0
12/2/2080,5.11
12/3/2080,3.94
12/4/2080,6.55
12/5/2080,0
12/6/2080,0
12/7/2080,0
12/8/2080,0
12/9/2080,7.81
12/10/2080,7.49
12/11/2080,7.65
12/12/2080,9.15
12/13/2080,9.09
12/14/2080,8.16
12/15/2080,6.38
12/16/2080,8.58
12/17/2080,7.55
12/18/2080,4.36
12/19/2080,6.7
12/20/2080,0
12/21/2080,0
12/22/2080,0
12/23/2080,0
12/24/2080,0
12/25/2080,0
12/26/2080,0
12/27/2080,3.36
12/28/2080,7.41
12/29/2080,4.36
12/30/2080,4.11
12/31/2080,4.92
1/1/2081,0
1/2/2081,0.39
1/3/2081,3.89
1/4/2081,0
1/5/2081,0
1/6/2081,0
1/7/2081,0
1/8/2081,2.87
1/9/2081,10.06
1/10/2081,14.67
1/11/2081,9.9
1/12/2081,10.96
1/13/2081,13.34
1/14/2081,0.19
1/15/2081,0
1/16/2081,0
1/17/2081,0
1/18/2081,2.24
1/19/2081,1.93
1/20/2081,0.19
1/21/2081,0
1/22/2081,8.4
1/23/2081,8.52
1/24/2081,7.62
1/25/2081,10.09
1/26/2081,17.92
1/27/2081,21.08
1/28/2081,12.85
1/29/2081,13.78
1/30/2081,3.82
1/31/2081,3.15
2/1/2081,0
2/2/2081,0.03
2/3/2081,0
2/4/2081,0.3
2/5/2081,8.05
2/6/2081,9.08
2/7/2081,11.45
2/8/2081,8.49
2/9/2081,12.11
2/10/2081,5.87
2/11/2081,5.18
2/12/2081,1.37
2/13/2081,0.97
2/14/2081,4.88
2/15/2081,8.2
2/16/2081,7.97
2/17/2081,5.11
2/18/2081,0.25
2/19/2081,0
2/20/2081,0.22
2/21/2081,3.16
2/22/2081,8.61
2/23/2081,5.95
2/24/2081,4.59
2/25/2081,6.53
2/26/2081,11.8
2/27/2081,3.51
2/28/2081,0.03
3/1/2081,0
3/2/2081,0
3/3/2081,0
3/4/2081,0
3/5/2081,0.03
3/6/2081,2.57
3/7/2081,4.89
3/8/2081,0
3/9/2081,0
3/10/2081,4.01
3/11/2081,21.59
3/12/2081,8.17
3/13/2081,0.04
3/14/2081,0
3/15/2081,1.94
3/16/2081,0.37
3/17/2081,3.64
3/18/2081,0.33
3/19/2081,0
3/20/2081,0.02
3/21/2081,0
3/22/2081,0
3/23/2081,0
3/24/2081,0.18
3/25/2081,3.46
3/26/2081,16.84
3/27/2081,10.75
3/28/2081,37.22
3/29/2081,13.43
3/30/2081,0
3/31/2081,0.26
4/1/2081,0.25
4/2/2081,2.01
4/3/2081,0.01
4/4/2081,0
4/5/2081,0
4/6/2081,0.24
4/7/2081,0.06
4/8/2081,0
4/9/2081,0
4/10/2081,0
4/11/2081,0
4/12/2081,0
4/13/2081,0
4/14/2081,0
4/15/2081,0.42
4/16/2081,0.08
4/17/2081,0
4/18/2081,0
4/19/2081,0
4/20/2081,0.21
4/21/2081,0
4/22/2081,0.04
4/23/2081,0.02
4/24/2081,0.04
4/25/2081,0.08
4/26/2081,0.59
4/27/2081,0
4/28/2081,0
4/29/2081,0
4/30/2081,0
5/1/2081,0
5/2/2081,0.03
5/3/2081,0
5/4/2081,0
5/5/2081,0.16
5/6/2081,2.69
5/7/2081,5.84
5/8/2081,0
5/9/2081,0
5/10/2081,0.03
5/11/2081,0
5/12/2081,0
5/13/2081,0
5/14/2081,0
5/15/2081,0
5/16/2081,0
5/17/2081,0
5/18/2081,0
5/19/2081,0.03
5/20/2081,0
5/21/2081,0
5/22/2081,0
5/23/2081,0
5/24/2081,0
5/25/2081,0.02
5/26/2081,0.47
5/27/2081,0.02
5/28/2081,0
5/29/2081,0
5/30/2081,0
5/31/2081,0.1
6/1/2081,0
6/2/2081,1.41
6/3/2081,0
6/4/2081,0
6/5/2081,0
6/6/2081,0
6/7/2081,0
6/8/2081,0
6/9/2081,0
6/10/2081,0
6/11/2081,0
6/12/2081,0
6/13/2081,0
6/14/2081,0
6/15/2081,0
6/16/2081,0
6/17/2081,0
6/18/2081,0
6/19/2081,0
6/20/2081,0
6/21/2081,0
6/22/2081,0
6/23/2081,0
6/24/2081,0
6/25/2081,0
6/26/2081,0
6/27/2081,0
6/28/2081,0
6/29/2081,0
6/30/2081,0
7/1/2081,0
7/2/2081,0.23
7/3/2081,0
7/4/2081,0
7/5/2081,0
7/6/2081,0
7/7/2081,0
7/8/2081,0
7/9/2081,0
7/10/2081,0
7/11/2081,0
7/12/2081,0
7/13/2081,0
7/14/2081,0
7/15/2081,0
7/16/2081,0
7/17/2081,0
7/18/2081,0
7/19/2081,0
7/20/2081,3.8
7/21/2081,2.6
7/22/2081,0.14
