Years,Ppt
6/13/2077,1.32
6/14/2077,0.26
6/15/2077,0.75
6/16/2077,0.49
6/17/2077,0
6/18/2077,0
6/19/2077,0
6/20/2077,0
6/21/2077,0
6/22/2077,0
6/23/2077,0
6/24/2077,0
6/25/2077,0.14
6/26/2077,0
6/27/2077,0
6/28/2077,0
6/29/2077,0
6/30/2077,0
7/1/2077,0
7/2/2077,0
7/3/2077,0
7/4/2077,0.03
7/5/2077,0
7/6/2077,0
7/7/2077,0
7/8/2077,0.02
7/9/2077,0.73
7/10/2077,0.86
7/11/2077,0.03
7/12/2077,0
7/13/2077,0
7/14/2077,0.83
7/15/2077,0.29
7/16/2077,1.58
7/17/2077,1.42
7/18/2077,0.41
7/19/2077,0.3
7/20/2077,0.17
7/21/2077,0.19
7/22/2077,0
7/23/2077,0
7/24/2077,1.12
7/25/2077,0.18
7/26/2077,0.07
7/27/2077,0.09
7/28/2077,1.32
7/29/2077,0.23
7/30/2077,0.45
7/31/2077,0.49
8/1/2077,0.03
8/2/2077,0.03
8/3/2077,0
8/4/2077,0
8/5/2077,0.01
8/6/2077,0.02
8/7/2077,1.15
8/8/2077,0
8/9/2077,0.36
8/10/2077,0.51
8/11/2077,0.37
8/12/2077,0.01
8/13/2077,0.01
8/14/2077,0.09
8/15/2077,0.11
8/16/2077,0.07
8/17/2077,0
8/18/2077,0
8/19/2077,0
8/20/2077,0
8/21/2077,0
8/22/2077,0
8/23/2077,0.01
8/24/2077,0.04
8/25/2077,1.66
8/26/2077,2.06
8/27/2077,3.59
8/28/2077,2.84
8/29/2077,1.54
8/30/2077,0.91
8/31/2077,0.8
9/1/2077,0.39
9/2/2077,0.33
9/3/2077,1.28
9/4/2077,0.68
9/5/2077,3
9/6/2077,2.31
9/7/2077,0.93
9/8/2077,0.99
9/9/2077,0.8
9/10/2077,0.53
9/11/2077,2.87
9/12/2077,8.14
9/13/2077,6.58
9/14/2077,0.36
9/15/2077,0.13
9/16/2077,0.13
9/17/2077,0.6
9/18/2077,0.2
9/19/2077,3.9
9/20/2077,0.69
9/21/2077,0.04
9/22/2077,0.01
9/23/2077,0
9/24/2077,0
9/25/2077,0
9/26/2077,0
9/27/2077,0.35
9/28/2077,1.2
9/29/2077,2.25
9/30/2077,0.22
10/1/2077,0.47
10/2/2077,0.39
10/3/2077,0
10/4/2077,0
10/5/2077,0
10/6/2077,0
10/7/2077,0.31
10/8/2077,0.42
10/9/2077,0.67
10/10/2077,0.25
10/11/2077,1.83
10/12/2077,1.13
10/13/2077,0.39
10/14/2077,0.61
10/15/2077,0.23
10/16/2077,0.52
10/17/2077,1.23
10/18/2077,1.49
10/19/2077,2.37
10/20/2077,1.74
10/21/2077,1.8
10/22/2077,0.85
10/23/2077,0.49
10/24/2077,0.79
10/25/2077,0.89
10/26/2077,1.87
10/27/2077,0.34
10/28/2077,0.25
10/29/2077,3.44
10/30/2077,4.98
10/31/2077,2.99
11/1/2077,0.83
11/2/2077,1.33
11/3/2077,2.25
11/4/2077,1.5
11/5/2077,0.37
11/6/2077,0.48
11/7/2077,0.54
11/8/2077,1.49
11/9/2077,1.33
11/10/2077,0.92
11/11/2077,0.75
11/12/2077,1.17
11/13/2077,2.86
11/14/2077,1.33
11/15/2077,2.84
11/16/2077,2.84
11/17/2077,1.89
11/18/2077,1.17
11/19/2077,0.8
11/20/2077,0.23
11/21/2077,0.4
11/22/2077,0.78
11/23/2077,1.74
11/24/2077,0
11/25/2077,0
11/26/2077,0
11/27/2077,0.25
11/28/2077,0.25
11/29/2077,2.7
11/30/2077,12.72
12/1/2077,1.66
12/2/2077,1.93
12/3/2077,3.84
12/4/2077,0
12/5/2077,3.02
12/6/2077,3.23
12/7/2077,1.16
12/8/2077,0.68
12/9/2077,0
12/10/2077,0.71
12/11/2077,0.86
12/12/2077,13.82
12/13/2077,0
12/14/2077,2.25
12/15/2077,0.63
12/16/2077,0.8
12/17/2077,0.96
12/18/2077,0.56
12/19/2077,0.89
12/20/2077,2.67
12/21/2077,2.28
12/22/2077,4.12
12/23/2077,2.7
12/24/2077,2.72
12/25/2077,3.85
12/26/2077,2.25
12/27/2077,2.96
12/28/2077,0
12/29/2077,0.74
12/30/2077,1.8
12/31/2077,4.86
1/1/2078,14.24
1/2/2078,5.94
1/3/2078,2.8
1/4/2078,4.59
1/5/2078,6.36
1/6/2078,6.85
1/7/2078,5.68
1/8/2078,19.5
1/9/2078,32.96
1/10/2078,10.61
1/11/2078,30.77
1/12/2078,8.37
1/13/2078,5.78
1/14/2078,12.25
1/15/2078,0
1/16/2078,0
1/17/2078,4.28
1/18/2078,1.71
1/19/2078,1.71
1/20/2078,1.65
1/21/2078,0
1/22/2078,0
1/23/2078,3.17
1/24/2078,3.35
1/25/2078,1.71
1/26/2078,0
1/27/2078,4.23
1/28/2078,3.17
1/29/2078,11.71
1/30/2078,11.81
1/31/2078,2.96
2/1/2078,2.17
2/2/2078,2.28
2/3/2078,2.66
2/4/2078,1.73
2/5/2078,3.7
2/6/2078,1.52
2/7/2078,0
2/8/2078,0
2/9/2078,0
2/10/2078,0
2/11/2078,0
2/12/2078,0
2/13/2078,0
2/14/2078,0
2/15/2078,0
2/16/2078,0
2/17/2078,1.81
2/18/2078,2.17
2/19/2078,1.43
2/20/2078,1.93
2/21/2078,0
2/22/2078,0
2/23/2078,1.31
2/24/2078,0
2/25/2078,0
2/26/2078,4.37
2/27/2078,1.56
2/28/2078,0
3/1/2078,8.04
3/2/2078,0
3/3/2078,0
3/4/2078,4.64
3/5/2078,7
3/6/2078,10.36
3/7/2078,13.31
3/8/2078,6.62
3/9/2078,4.9
3/10/2078,22.04
3/11/2078,4.9
3/12/2078,4.77
3/13/2078,0
3/14/2078,2.75
3/15/2078,0
3/16/2078,0
3/17/2078,3.18
3/18/2078,0
3/19/2078,0
3/20/2078,0
3/21/2078,6.62
3/22/2078,4.77
3/23/2078,10.61
3/24/2078,12.29
3/25/2078,5.44
3/26/2078,0
3/27/2078,9.61
3/28/2078,2.88
3/29/2078,8.42
3/30/2078,8.95
3/31/2078,5.95
4/1/2078,2.94
4/2/2078,8.85
4/3/2078,0.83
4/4/2078,0.88
4/5/2078,0
4/6/2078,0
4/7/2078,0
4/8/2078,0
4/9/2078,0
4/10/2078,0
4/11/2078,0.56
4/12/2078,0
4/13/2078,0.93
4/14/2078,1.49
4/15/2078,0
4/16/2078,0
4/17/2078,0
4/18/2078,0
4/19/2078,0
4/20/2078,0
4/21/2078,0
4/22/2078,0
4/23/2078,0
4/24/2078,0
4/25/2078,0
4/26/2078,2.24
4/27/2078,7.22
4/28/2078,3.7
4/29/2078,1.42
4/30/2078,0
5/1/2078,0
5/2/2078,0.12
5/3/2078,0.07
5/4/2078,0.09
5/5/2078,2.26
5/6/2078,0.29
5/7/2078,1.22
5/8/2078,0.19
5/9/2078,0
5/10/2078,0
5/11/2078,0
5/12/2078,0
5/13/2078,0
5/14/2078,0
5/15/2078,0
5/16/2078,0
5/17/2078,0
5/18/2078,0
5/19/2078,0.4
5/20/2078,0.38
5/21/2078,0
5/22/2078,0
5/23/2078,0
5/24/2078,0
5/25/2078,0
5/26/2078,0
5/27/2078,0
5/28/2078,0
5/29/2078,0
5/30/2078,0
5/31/2078,3.13
6/1/2078,4.18
6/2/2078,2.17
6/3/2078,1.92
6/4/2078,0
6/5/2078,0.24
6/6/2078,0
6/7/2078,0
6/8/2078,0
6/9/2078,0
6/10/2078,0
6/11/2078,0
6/12/2078,0
6/13/2078,0
6/14/2078,0
6/15/2078,0
6/16/2078,0
6/17/2078,0
6/18/2078,0
6/19/2078,0
6/20/2078,0
6/21/2078,0
6/22/2078,0.47
6/23/2078,1.24
6/24/2078,0.63
6/25/2078,0
6/26/2078,0
6/27/2078,0
6/28/2078,0
6/29/2078,0
6/30/2078,0
7/1/2078,0
7/2/2078,0
7/3/2078,0
7/4/2078,0
7/5/2078,0
7/6/2078,0
7/7/2078,0
7/8/2078,0
7/9/2078,0
7/10/2078,0
7/11/2078,0
7/12/2078,0
7/13/2078,0
7/14/2078,0
7/15/2078,0
7/16/2078,0
7/17/2078,0
7/18/2078,0.01
7/19/2078,1.06
7/20/2078,2.62
7/21/2078,1.62
7/22/2078,4.69
7/23/2078,9.07
7/24/2078,4.57
7/25/2078,4.92
7/26/2078,5.21
7/27/2078,2.1
7/28/2078,1.6
7/29/2078,2.22
7/30/2078,1.05
7/31/2078,0.5
8/1/2078,0
8/2/2078,0
8/3/2078,0
8/4/2078,0.03
8/5/2078,0.04
8/6/2078,0.85
8/7/2078,0.75
8/8/2078,0.41
8/9/2078,0.93
8/10/2078,2.09
8/11/2078,1.02
8/12/2078,1.96
8/13/2078,0.9
8/14/2078,0.26
8/15/2078,0.13
8/16/2078,0.07
8/17/2078,0
8/18/2078,0
8/19/2078,0.04
8/20/2078,0.25
8/21/2078,0.18
8/22/2078,0.03
8/23/2078,0
8/24/2078,0
8/25/2078,0
8/26/2078,0
8/27/2078,0
8/28/2078,0
8/29/2078,0
8/30/2078,0.08
8/31/2078,0.05
9/1/2078,0.34
9/2/2078,0.07
9/3/2078,0.14
9/4/2078,0.08
9/5/2078,0.1
9/6/2078,0.88
9/7/2078,0.53
9/8/2078,1.05
9/9/2078,0.22
9/10/2078,1.09
9/11/2078,0.84
9/12/2078,1.3
9/13/2078,1.01
9/14/2078,0.13
9/15/2078,0.02
9/16/2078,0.02
9/17/2078,0
9/18/2078,0.03
9/19/2078,0
9/20/2078,0
9/21/2078,0.03
9/22/2078,0.13
9/23/2078,0.33
9/24/2078,0
9/25/2078,0.43
9/26/2078,0.65
9/27/2078,2.2
9/28/2078,0
9/29/2078,1.57
9/30/2078,0.77
10/1/2078,1.25
10/2/2078,0.79
10/3/2078,1.62
10/4/2078,1.98
10/5/2078,1.78
10/6/2078,0.63
10/7/2078,0.65
10/8/2078,0.99
10/9/2078,0.34
10/10/2078,2.15
10/11/2078,3.35
10/12/2078,3.46
10/13/2078,3.05
10/14/2078,2.06
10/15/2078,0.56
10/16/2078,1.66
10/17/2078,0
10/18/2078,0
10/19/2078,0.61
10/20/2078,0
10/21/2078,1.25
10/22/2078,0
10/23/2078,1.64
10/24/2078,2.06
10/25/2078,1.29
10/26/2078,1.13
10/27/2078,0
10/28/2078,0.76
10/29/2078,0
10/30/2078,0
10/31/2078,0.69
11/1/2078,2.15
11/2/2078,1.19
11/3/2078,0.96
11/4/2078,1.58
11/5/2078,1.5
11/6/2078,0.78
11/7/2078,1.39
11/8/2078,3.82
11/9/2078,5.43
11/10/2078,5.01
11/11/2078,3.66
11/12/2078,7.68
11/13/2078,2.29
11/14/2078,3
11/15/2078,2.7
11/16/2078,4.51
11/17/2078,1.85
11/18/2078,0.99
11/19/2078,0.87
11/20/2078,1.72
11/21/2078,2.15
11/22/2078,2.17
11/23/2078,0.72
11/24/2078,0.23
11/25/2078,0.17
11/26/2078,0.53
11/27/2078,0.7
11/28/2078,6.62
11/29/2078,2.01
11/30/2078,0.96
12/1/2078,2.07
12/2/2078,1.6
12/3/2078,0.77
12/4/2078,1.09
12/5/2078,3.52
12/6/2078,5.12
12/7/2078,1.42
12/8/2078,1.57
12/9/2078,0.71
12/10/2078,0
12/11/2078,0.6
12/12/2078,0.68
12/13/2078,0
12/14/2078,0.86
12/15/2078,0
12/16/2078,1.33
12/17/2078,1.9
12/18/2078,0.63
12/19/2078,0.86
12/20/2078,0.63
12/21/2078,0
12/22/2078,0
12/23/2078,0
12/24/2078,2.31
12/25/2078,4.97
12/26/2078,2.61
12/27/2078,1.3
12/28/2078,0.74
12/29/2078,1.8
12/30/2078,0.77
12/31/2078,0.95
1/1/2079,9.18
1/2/2079,3.46
1/3/2079,2.8
1/4/2079,2.17
1/5/2079,2.4
1/6/2079,4.44
1/7/2079,23.51
1/8/2079,12.64
1/9/2079,6.98
1/10/2079,1.95
1/11/2079,2.73
1/12/2079,3.12
1/13/2079,2.67
1/14/2079,0
1/15/2079,0
1/16/2079,1.71
1/17/2079,2.11
1/18/2079,4.17
1/19/2079,6.53
1/20/2079,12.84
1/21/2079,2.11
1/22/2079,2.46
1/23/2079,3.51
1/24/2079,0
1/25/2079,0
1/26/2079,0
1/27/2079,0
1/28/2079,0
1/29/2079,1.18
1/30/2079,0
1/31/2079,1.33
2/1/2079,1.25
2/2/2079,1.77
2/3/2079,0
2/4/2079,2.54
2/5/2079,0
2/6/2079,1.93
2/7/2079,1.69
2/8/2079,1.43
2/9/2079,1.73
2/10/2079,0
2/11/2079,1.52
2/12/2079,1.35
2/13/2079,3.02
2/14/2079,1.97
2/15/2079,1.97
2/16/2079,1.43
2/17/2079,1.69
2/18/2079,3.5
2/19/2079,4.66
2/20/2079,3.97
2/21/2079,1.39
2/22/2079,3.15
2/23/2079,2.76
2/24/2079,0
2/25/2079,0
2/26/2079,0
2/27/2079,2.51
2/28/2079,1.6
3/1/2079,5.03
3/2/2079,5.83
3/3/2079,3.05
3/4/2079,5.03
3/5/2079,0
3/6/2079,0
3/7/2079,0
3/8/2079,0
3/9/2079,0
3/10/2079,0
3/11/2079,3.7
3/12/2079,4.38
3/13/2079,3.18
3/14/2079,8.29
3/15/2079,6.37
3/16/2079,4.38
3/17/2079,5.7
3/18/2079,3.18
3/19/2079,0
3/20/2079,0
3/21/2079,4.09
3/22/2079,0
3/23/2079,0
3/24/2079,0
3/25/2079,0
3/26/2079,0
3/27/2079,0
3/28/2079,0
3/29/2079,3.96
3/30/2079,5.03
3/31/2079,11.79
4/1/2079,0.88
4/2/2079,0
4/3/2079,0
4/4/2079,0
4/5/2079,0
4/6/2079,0
4/7/2079,0
4/8/2079,0
4/9/2079,0
4/10/2079,1.37
4/11/2079,5.62
4/12/2079,6.64
4/13/2079,4.38
4/14/2079,0
4/15/2079,0
4/16/2079,0
4/17/2079,0
4/18/2079,0
4/19/2079,0
4/20/2079,3.53
4/21/2079,1.54
4/22/2079,2.42
4/23/2079,0.61
4/24/2079,0
4/25/2079,1.27
4/26/2079,4.07
4/27/2079,3.22
4/28/2079,0
4/29/2079,0
4/30/2079,0
5/1/2079,0
5/2/2079,0
5/3/2079,0
5/4/2079,0
5/5/2079,0
5/6/2079,0
5/7/2079,0
5/8/2079,0
5/9/2079,0
5/10/2079,0
5/11/2079,0
5/12/2079,0
5/13/2079,0
5/14/2079,0
5/15/2079,0
5/16/2079,0
5/17/2079,0
5/18/2079,0
5/19/2079,0.1
5/20/2079,0
5/21/2079,0
5/22/2079,0
5/23/2079,0
5/24/2079,0.13
5/25/2079,0
5/26/2079,0
5/27/2079,0
5/28/2079,0
5/29/2079,0.11
5/30/2079,0.86
5/31/2079,1.46
6/1/2079,0
6/2/2079,0.24
6/3/2079,1.84
6/4/2079,0.24
6/5/2079,1.21
6/6/2079,0.17
6/7/2079,0
6/8/2079,0
6/9/2079,3.39
6/10/2079,6.38
6/11/2079,0
6/12/2079,0
6/13/2079,0
6/14/2079,0
6/15/2079,0
6/16/2079,0
6/17/2079,0
6/18/2079,0
6/19/2079,0
6/20/2079,0
6/21/2079,0
6/22/2079,0
6/23/2079,0.35
6/24/2079,0
6/25/2079,0
6/26/2079,0
6/27/2079,0
6/28/2079,0
6/29/2079,0
6/30/2079,0
7/1/2079,0
7/2/2079,0
7/3/2079,0
7/4/2079,0
7/5/2079,0
7/6/2079,0
7/7/2079,0
7/8/2079,0
7/9/2079,0
7/10/2079,0
7/11/2079,0
7/12/2079,0
7/13/2079,0
7/14/2079,0
7/15/2079,0
7/16/2079,0
7/17/2079,0
7/18/2079,0
7/19/2079,0
7/20/2079,0
7/21/2079,0
7/22/2079,0
7/23/2079,0
7/24/2079,0
7/25/2079,0
7/26/2079,0.39
7/27/2079,0.12
7/28/2079,0
7/29/2079,0
7/30/2079,0
7/31/2079,0
8/1/2079,0
8/2/2079,0
8/3/2079,0
8/4/2079,0
8/5/2079,0
8/6/2079,0
8/7/2079,0
8/8/2079,0.51
8/9/2079,0.2
8/10/2079,0
8/11/2079,0
8/12/2079,0
8/13/2079,0
8/14/2079,0
8/15/2079,0
8/16/2079,0
8/17/2079,0
8/18/2079,0
8/19/2079,0
8/20/2079,0
8/21/2079,0
8/22/2079,0.1
8/23/2079,0.55
8/24/2079,0.87
8/25/2079,0.18
8/26/2079,0.01
8/27/2079,0
8/28/2079,0.05
8/29/2079,0.2
8/30/2079,0
8/31/2079,0.01
9/1/2079,0.04
9/2/2079,0.02
9/3/2079,0
9/4/2079,0
9/5/2079,0
9/6/2079,0
9/7/2079,0
9/8/2079,0
9/9/2079,0
9/10/2079,0
9/11/2079,0
9/12/2079,0
9/13/2079,0
9/14/2079,0
9/15/2079,0.04
9/16/2079,0
9/17/2079,0
9/18/2079,0.04
9/19/2079,0.02
9/20/2079,0
9/21/2079,0
9/22/2079,0
9/23/2079,0
9/24/2079,0.11
9/25/2079,0
9/26/2079,0
9/27/2079,0
9/28/2079,0
9/29/2079,0.01
9/30/2079,0
10/1/2079,0
10/2/2079,0.28
10/3/2079,1.07
10/4/2079,1.13
10/5/2079,1.1
10/6/2079,0.25
10/7/2079,0.21
10/8/2079,0.91
10/9/2079,0.76
10/10/2079,1.72
10/11/2079,9.85
10/12/2079,4.87
10/13/2079,1.68
10/14/2079,0.28
10/15/2079,0.61
10/16/2079,0.47
10/17/2079,0.32
10/18/2079,0
10/19/2079,0
10/20/2079,0.58
10/21/2079,1.31
10/22/2079,1.21
10/23/2079,2.11
10/24/2079,0
10/25/2079,0.25
10/26/2079,3.03
10/27/2079,1.55
10/28/2079,0
10/29/2079,0.51
10/30/2079,1.67
10/31/2079,2.02
11/1/2079,3.99
11/2/2079,1.29
11/3/2079,1.28
11/4/2079,1.77
11/5/2079,3.43
11/6/2079,2.53
11/7/2079,0.38
11/8/2079,1.37
11/9/2079,3.14
11/10/2079,2.27
11/11/2079,2.6
11/12/2079,0.99
11/13/2079,1.41
11/14/2079,0.55
11/15/2079,0
11/16/2079,0
11/17/2079,0
11/18/2079,0.37
11/19/2079,1.68
11/20/2079,2
11/21/2079,4.14
11/22/2079,0.33
11/23/2079,1.06
11/24/2079,0.78
11/25/2079,0.34
11/26/2079,1.47
11/27/2079,1.69
11/28/2079,0.29
11/29/2079,0.37
11/30/2079,0.5
12/1/2079,1.9
12/2/2079,2.9
12/3/2079,2.19
12/4/2079,1.04
12/5/2079,0
12/6/2079,0.95
12/7/2079,2.67
12/8/2079,1.37
12/9/2079,0
12/10/2079,1.51
12/11/2079,1.16
12/12/2079,7.11
12/13/2079,3.44
12/14/2079,0.53
12/15/2079,0.83
12/16/2079,0.83
12/17/2079,2.07
12/18/2079,1.69
12/19/2079,0.95
12/20/2079,0.6
12/21/2079,0
12/22/2079,1.14
12/23/2079,0
12/24/2079,2.52
12/25/2079,1.75
12/26/2079,2.34
12/27/2079,2.46
12/28/2079,0
12/29/2079,0
12/30/2079,0
12/31/2079,0
1/1/2080,1.18
1/2/2080,1.65
1/3/2080,7.53
1/4/2080,1.6
1/5/2080,0
1/6/2080,2.4
1/7/2080,1.15
1/8/2080,0
1/9/2080,1.48
1/10/2080,1.82
1/11/2080,1.65
1/12/2080,4.38
1/13/2080,1.24
1/14/2080,1.43
1/15/2080,1.89
1/16/2080,0
1/17/2080,0
1/18/2080,0
1/19/2080,1.3
1/20/2080,0
1/21/2080,0
1/22/2080,0
1/23/2080,0
1/24/2080,3.67
1/25/2080,11.08
1/26/2080,6.36
1/27/2080,6.36
1/28/2080,2.06
1/29/2080,2.17
1/30/2080,0
1/31/2080,1.48
2/1/2080,6.17
2/2/2080,6.2
2/3/2080,0
2/4/2080,0
2/5/2080,0
2/6/2080,0
2/7/2080,0
2/8/2080,0
2/9/2080,0
2/10/2080,0
2/11/2080,0
2/12/2080,1.81
2/13/2080,2.24
2/14/2080,2.36
2/15/2080,4.82
2/16/2080,1.73
2/17/2080,1.39
2/18/2080,1.16
2/19/2080,0
2/20/2080,0
2/21/2080,0
2/22/2080,7.91
2/23/2080,2.98
2/24/2080,3.15
2/25/2080,2.09
2/26/2080,1.73
2/27/2080,1.73
2/28/2080,1.25
2/29/2080,1.69
3/1/2080,7
3/2/2080,8.04
3/3/2080,0
3/4/2080,0
3/5/2080,8.04
3/6/2080,0
3/7/2080,2.62
3/8/2080,0
3/9/2080,2.62
3/10/2080,2.62
3/11/2080,3.57
3/12/2080,3.83
3/13/2080,5.44
3/14/2080,4.77
3/15/2080,7.79
3/16/2080,26.59
3/17/2080,0
3/18/2080,5.32
3/19/2080,5.83
3/20/2080,4.38
3/21/2080,4.9
3/22/2080,4.64
3/23/2080,0
3/24/2080,5.03
3/25/2080,9.2
3/26/2080,0
3/27/2080,3.57
3/28/2080,14.08
3/29/2080,25.95
3/30/2080,11.64
3/31/2080,0
4/1/2080,0
4/2/2080,0
4/3/2080,0
4/4/2080,0
4/5/2080,0
4/6/2080,0
4/7/2080,2.08
4/8/2080,7.93
4/9/2080,1.49
4/10/2080,1.92
4/11/2080,3.7
4/12/2080,0
4/13/2080,0
4/14/2080,2.88
4/15/2080,3.76
4/16/2080,2.24
4/17/2080,0.75
4/18/2080,0
4/19/2080,0
4/20/2080,3.22
4/21/2080,5.06
4/22/2080,3.7
4/23/2080,0
4/24/2080,0
4/25/2080,1.49
4/26/2080,1.18
4/27/2080,0.52
4/28/2080,0
4/29/2080,0
4/30/2080,0
5/1/2080,1.13
5/2/2080,0.14
5/3/2080,0.54
5/4/2080,1.62
5/5/2080,1.57
5/6/2080,1.9
5/7/2080,1
5/8/2080,0.24
5/9/2080,0
5/10/2080,0
5/11/2080,0
5/12/2080,0
5/13/2080,0
5/14/2080,0
5/15/2080,0
5/16/2080,0
5/17/2080,0
5/18/2080,0
5/19/2080,0
5/20/2080,0
5/21/2080,0
5/22/2080,0
5/23/2080,0
5/24/2080,0
5/25/2080,0
5/26/2080,0
5/27/2080,0
5/28/2080,0
5/29/2080,0.12
5/30/2080,1.41
5/31/2080,0.09
6/1/2080,0
6/2/2080,0
6/3/2080,0
6/4/2080,0
6/5/2080,0
6/6/2080,0
6/7/2080,0
6/8/2080,0
6/9/2080,0.4
6/10/2080,0
6/11/2080,0
6/12/2080,0
6/13/2080,0
6/14/2080,0
6/15/2080,0
6/16/2080,0
6/17/2080,0
6/18/2080,0.6
6/19/2080,0.14
6/20/2080,0
6/21/2080,0
6/22/2080,0
6/23/2080,0
6/24/2080,0
6/25/2080,0
6/26/2080,0
6/27/2080,0
6/28/2080,0
6/29/2080,0
6/30/2080,0
7/1/2080,0
7/2/2080,0.02
7/3/2080,0
7/4/2080,0
7/5/2080,0
7/6/2080,0.03
7/7/2080,0.64
7/8/2080,0.81
7/9/2080,0.54
7/10/2080,3.12
7/11/2080,0.13
7/12/2080,0
7/13/2080,0
7/14/2080,0
7/15/2080,0
7/16/2080,0
7/17/2080,0
7/18/2080,0
7/19/2080,0
7/20/2080,0
7/21/2080,0.09
7/22/2080,0.05
7/23/2080,0.26
7/24/2080,0.86
7/25/2080,0.65
7/26/2080,0.46
7/27/2080,0
7/28/2080,0
7/29/2080,0
7/30/2080,0
7/31/2080,0
8/1/2080,0
8/2/2080,0
8/3/2080,0
8/4/2080,0
8/5/2080,0
8/6/2080,0
8/7/2080,0
8/8/2080,0
8/9/2080,0
8/10/2080,0
8/11/2080,0.21
8/12/2080,2.44
8/13/2080,5.94
8/14/2080,0.72
8/15/2080,0.46
8/16/2080,2.43
8/17/2080,0.57
8/18/2080,1.54
8/19/2080,3.46
8/20/2080,1.48
8/21/2080,2.79
8/22/2080,0.2
8/23/2080,0.09
8/24/2080,0
8/25/2080,0.02
8/26/2080,0
8/27/2080,0
8/28/2080,0
8/29/2080,0
8/30/2080,0
8/31/2080,0
9/1/2080,0.01
9/2/2080,0
9/3/2080,0
9/4/2080,0
9/5/2080,0.04
9/6/2080,0.43
9/7/2080,0.35
9/8/2080,0.91
9/9/2080,0.2
9/10/2080,2.73
9/11/2080,0.91
9/12/2080,0.99
9/13/2080,2.73
9/14/2080,6.64
9/15/2080,9.45
9/16/2080,1.01
9/17/2080,0.53
9/18/2080,0.73
9/19/2080,1.41
9/20/2080,1.66
9/21/2080,1.28
9/22/2080,0.17
9/23/2080,2.05
9/24/2080,4.32
9/25/2080,1.32
9/26/2080,0.99
9/27/2080,0.22
9/28/2080,0.04
9/29/2080,2.67
9/30/2080,3.28
10/1/2080,1.98
10/2/2080,0.37
10/3/2080,0.25
10/4/2080,0.2
10/5/2080,0.45
10/6/2080,3.05
10/7/2080,2.02
10/8/2080,1.25
10/9/2080,2.15
10/10/2080,1.37
10/11/2080,4.4
10/12/2080,0.54
10/13/2080,0.54
10/14/2080,1.21
10/15/2080,0.49
10/16/2080,1.8
10/17/2080,0.45
10/18/2080,0
10/19/2080,0
10/20/2080,0.47
10/21/2080,0.28
10/22/2080,4.08
10/23/2080,2.55
10/24/2080,2.24
10/25/2080,1.66
10/26/2080,0.87
10/27/2080,1.49
10/28/2080,1.01
10/29/2080,0.51
10/30/2080,0.52
10/31/2080,0.93
11/1/2080,0.96
11/2/2080,0.32
11/3/2080,1.83
11/4/2080,1.1
11/5/2080,0.7
11/6/2080,0.45
11/7/2080,0.78
11/8/2080,2.2
11/9/2080,2.2
11/10/2080,1.12
11/11/2080,1.89
11/12/2080,0.52
11/13/2080,0.17
11/14/2080,1.58
11/15/2080,5.85
11/16/2080,6.28
11/17/2080,5.63
11/18/2080,2.58
11/19/2080,1.76
11/20/2080,0.94
11/21/2080,1.74
11/22/2080,1.52
11/23/2080,0.57
11/24/2080,0.99
11/25/2080,3.16
11/26/2080,2.11
11/27/2080,2.86
11/28/2080,5.45
11/29/2080,1.49
11/30/2080,1.22
12/1/2080,2.28
12/2/2080,1.48
12/3/2080,2.4
12/4/2080,2.7
12/5/2080,3.73
12/6/2080,4.47
12/7/2080,2.81
12/8/2080,3.02
12/9/2080,4.44
12/10/2080,4.12
12/11/2080,3.67
12/12/2080,7.49
12/13/2080,7.75
12/14/2080,6.27
12/15/2080,11.52
12/16/2080,8.56
12/17/2080,3.02
12/18/2080,2.22
12/19/2080,2.61
12/20/2080,1.78
12/21/2080,0
12/22/2080,0.96
12/23/2080,0
12/24/2080,0
12/25/2080,0.68
12/26/2080,0.59
12/27/2080,0.86
12/28/2080,0.81
12/29/2080,0.95
12/30/2080,0
12/31/2080,1.95
1/1/2081,12.01
1/2/2081,7.95
1/3/2081,5.2
1/4/2081,13.1
1/5/2081,8.69
1/6/2081,5.4
1/7/2081,2.06
1/8/2081,2.85
1/9/2081,6.88
1/10/2081,2.17
1/11/2081,1.89
1/12/2081,1.54
1/13/2081,0
1/14/2081,1.65
1/15/2081,2.96
1/16/2081,3.07
1/17/2081,4.2
1/18/2081,7.21
1/19/2081,3.46
1/20/2081,4.05
1/21/2081,3.95
1/22/2081,3.51
1/23/2081,0
1/24/2081,1.24
1/25/2081,1.71
1/26/2081,1.54
1/27/2081,0
1/28/2081,0
1/29/2081,2
1/30/2081,2.67
1/31/2081,3.3
2/1/2081,2.09
2/2/2081,3.19
2/3/2081,2.43
2/4/2081,2.13
2/5/2081,3.7
2/6/2081,0
2/7/2081,2.28
2/8/2081,3.67
2/9/2081,5.24
2/10/2081,2.8
2/11/2081,1.16
2/12/2081,1.35
2/13/2081,1.21
2/14/2081,4.11
2/15/2081,2.69
2/16/2081,2.17
2/17/2081,0
2/18/2081,0
2/19/2081,1.21
2/20/2081,0
2/21/2081,1.35
2/22/2081,0
2/23/2081,2.66
2/24/2081,1.89
2/25/2081,1.97
2/26/2081,2.13
2/27/2081,0
2/28/2081,1.25
3/1/2081,0
3/2/2081,3.05
3/3/2081,0
3/4/2081,0
3/5/2081,0
3/6/2081,0
3/7/2081,0
3/8/2081,0
3/9/2081,0
3/10/2081,5.95
3/11/2081,7.25
