Years,Ppt
1/14/2077,2.21
1/15/2077,1.24
1/16/2077,1.96
1/17/2077,1.92
1/18/2077,4.12
1/19/2077,12.14
1/20/2077,13.22
1/21/2077,3.64
1/22/2077,1.32
1/23/2077,2
1/24/2077,8.93
1/25/2077,2.76
1/26/2077,0.83
1/27/2077,0.45
1/28/2077,1.6
1/29/2077,6.8
1/30/2077,0.98
1/31/2077,8.21
2/1/2077,3.42
2/2/2077,5.43
2/3/2077,3.39
2/4/2077,5.13
2/5/2077,6.03
2/6/2077,3.81
2/7/2077,10.32
2/8/2077,20.83
2/9/2077,2.75
2/10/2077,4.43
2/11/2077,7.09
2/12/2077,4.02
2/13/2077,2.85
2/14/2077,1.94
2/15/2077,17.55
2/16/2077,4.48
2/17/2077,19.5
2/18/2077,4.25
2/19/2077,3.33
2/20/2077,2.6
2/21/2077,5.15
2/22/2077,5.06
2/23/2077,4.72
2/24/2077,8.39
2/25/2077,2.8
2/26/2077,3.36
2/27/2077,2.34
2/28/2077,5.29
3/1/2077,4.06
3/2/2077,2.74
3/3/2077,3.55
3/4/2077,5.09
3/5/2077,3
3/6/2077,4.03
3/7/2077,1.74
3/8/2077,2.71
3/9/2077,3.88
3/10/2077,2.23
3/11/2077,1.8
3/12/2077,1.95
3/13/2077,2.6
3/14/2077,2.02
3/15/2077,1.82
3/16/2077,3.26
3/17/2077,3.27
3/18/2077,1.56
3/19/2077,2.38
3/20/2077,5.05
3/21/2077,5.38
3/22/2077,2.28
3/23/2077,1.76
3/24/2077,1.51
3/25/2077,1.42
3/26/2077,1.46
3/27/2077,1.19
3/28/2077,1.44
3/29/2077,0.75
3/30/2077,1.16
3/31/2077,1.17
4/1/2077,0.32
4/2/2077,1.48
4/3/2077,1.24
4/4/2077,0.6
4/5/2077,0.87
4/6/2077,0.88
4/7/2077,0.73
4/8/2077,0.86
4/9/2077,0.51
4/10/2077,0.66
4/11/2077,0.46
4/12/2077,0.13
4/13/2077,0.13
4/14/2077,0.04
4/15/2077,0
4/16/2077,0.12
4/17/2077,0.08
4/18/2077,0.34
4/19/2077,0.83
4/20/2077,0.88
4/21/2077,0.42
4/22/2077,0.7
4/23/2077,0.63
4/24/2077,1.54
4/25/2077,0.82
4/26/2077,0.91
4/27/2077,0.75
4/28/2077,0.55
4/29/2077,0.62
4/30/2077,0.25
5/1/2077,0.18
5/2/2077,0.3
5/3/2077,0.03
5/4/2077,0.06
5/5/2077,0.08
5/6/2077,0.15
5/7/2077,0.19
5/8/2077,0.15
5/9/2077,0.08
5/10/2077,0.03
5/11/2077,0.1
5/12/2077,0.52
5/13/2077,0.37
5/14/2077,0.16
5/15/2077,0.2
5/16/2077,0.09
5/17/2077,0.38
5/18/2077,0.51
5/19/2077,0.48
5/20/2077,0.36
5/21/2077,0.47
5/22/2077,2.49
5/23/2077,5.85
5/24/2077,0.56
5/25/2077,0.14
5/26/2077,0.13
5/27/2077,0.05
5/28/2077,0.23
5/29/2077,0.1
5/30/2077,0.09
5/31/2077,0.31
6/1/2077,0.04
6/2/2077,0.06
6/3/2077,0.01
6/4/2077,0.01
6/5/2077,0.03
6/6/2077,0.01
6/7/2077,0.02
6/8/2077,0.02
6/9/2077,0.03
6/10/2077,0.03
6/11/2077,0.07
6/12/2077,0.28
6/13/2077,0.33
6/14/2077,0.86
6/15/2077,0.73
6/16/2077,0.59
6/17/2077,0.82
6/18/2077,0.37
6/19/2077,0.08
6/20/2077,0.02
6/21/2077,0.01
6/22/2077,0
6/23/2077,0
6/24/2077,0.01
6/25/2077,0.01
6/26/2077,0.01
6/27/2077,0
6/28/2077,0.02
6/29/2077,0.04
6/30/2077,0.02
7/1/2077,0.07
7/2/2077,0.15
7/3/2077,0.02
7/4/2077,0.01
7/5/2077,0.03
7/6/2077,0.02
7/7/2077,0.01
7/8/2077,0.03
7/9/2077,0
7/10/2077,0.01
7/11/2077,0.01
7/12/2077,0
7/13/2077,0
7/14/2077,0
7/15/2077,0
7/16/2077,0.04
7/17/2077,0
7/18/2077,0.01
7/19/2077,0.01
7/20/2077,0.01
7/21/2077,0.25
7/22/2077,0.59
7/23/2077,0.01
7/24/2077,0.02
7/25/2077,0.01
7/26/2077,0.03
7/27/2077,0.01
7/28/2077,0
7/29/2077,0
7/30/2077,0.03
7/31/2077,0.04
8/1/2077,0.34
8/2/2077,1.37
8/3/2077,1.37
8/4/2077,0.99
8/5/2077,1.01
8/6/2077,0.92
8/7/2077,0.44
8/8/2077,0.09
8/9/2077,0.03
8/10/2077,0
8/11/2077,0
8/12/2077,0
8/13/2077,0.01
8/14/2077,0.01
8/15/2077,0.03
8/16/2077,0.01
8/17/2077,0.01
8/18/2077,0.01
8/19/2077,0.13
8/20/2077,0.23
8/21/2077,0.2
8/22/2077,0.1
8/23/2077,0.06
8/24/2077,0.12
8/25/2077,0.22
8/26/2077,0.03
8/27/2077,0
8/28/2077,0
8/29/2077,0
8/30/2077,0
8/31/2077,0.01
9/1/2077,0.08
9/2/2077,0.06
9/3/2077,0.32
9/4/2077,3.18
9/5/2077,4.52
9/6/2077,3.29
9/7/2077,2.62
9/8/2077,2.88
9/9/2077,0.47
9/10/2077,0.67
9/11/2077,1.22
9/12/2077,0.08
9/13/2077,1.04
9/14/2077,0.98
9/15/2077,1.27
9/16/2077,1.93
9/17/2077,0.35
9/18/2077,0.32
9/19/2077,0.03
9/20/2077,0.05
9/21/2077,0.01
9/22/2077,0
9/23/2077,0.03
9/24/2077,0.24
9/25/2077,0.2
9/26/2077,0.35
9/27/2077,0.72
9/28/2077,2.66
9/29/2077,4.07
9/30/2077,1.06
10/1/2077,1.19
10/2/2077,1.05
10/3/2077,1.81
10/4/2077,1.06
10/5/2077,0.64
10/6/2077,0.56
10/7/2077,0.54
10/8/2077,0.49
10/9/2077,0.09
10/10/2077,0.52
10/11/2077,0.56
10/12/2077,0.49
10/13/2077,0.54
10/14/2077,0.54
10/15/2077,1.15
10/16/2077,3.59
10/17/2077,3.8
10/18/2077,3.8
10/19/2077,1.05
10/20/2077,0.43
10/21/2077,0.46
10/22/2077,0.47
10/23/2077,1.37
10/24/2077,1.84
10/25/2077,1.6
10/26/2077,0.79
10/27/2077,0.34
10/28/2077,0.59
10/29/2077,1.06
10/30/2077,0.69
10/31/2077,0.64
11/1/2077,1.67
11/2/2077,2.44
11/3/2077,2.28
11/4/2077,1.18
11/5/2077,1.4
11/6/2077,0.29
11/7/2077,0.96
11/8/2077,0.73
11/9/2077,1.25
11/10/2077,0.75
11/11/2077,0.6
11/12/2077,1.21
11/13/2077,0.83
11/14/2077,1.11
11/15/2077,1.02
11/16/2077,1.08
11/17/2077,0.79
11/18/2077,1.44
11/19/2077,2.39
11/20/2077,0.56
11/21/2077,0.33
11/22/2077,1.63
11/23/2077,1.41
11/24/2077,1.58
11/25/2077,1.39
11/26/2077,2.07
11/27/2077,1.63
11/28/2077,1.25
11/29/2077,0.76
11/30/2077,0.52
12/1/2077,0.49
12/2/2077,2.59
12/3/2077,4.38
12/4/2077,4.91
12/5/2077,2.41
12/6/2077,2.19
12/7/2077,1.48
12/8/2077,3.07
12/9/2077,4.29
12/10/2077,2.36
12/11/2077,2.69
12/12/2077,0.75
12/13/2077,1.61
12/14/2077,3.02
12/15/2077,3
12/16/2077,0.98
12/17/2077,1.79
12/18/2077,2.11
12/19/2077,3.71
12/20/2077,1.68
12/21/2077,4.53
12/22/2077,2.32
12/23/2077,1.32
12/24/2077,11.12
12/25/2077,1.77
12/26/2077,2.44
12/27/2077,3.07
12/28/2077,2.04
12/29/2077,2.89
12/30/2077,2.21
12/31/2077,2.25
1/1/2078,4.97
1/2/2078,2.59
1/3/2078,5.11
1/4/2078,1.01
1/5/2078,1.71
1/6/2078,0.75
1/7/2078,1.94
1/8/2078,1.89
1/9/2078,1.48
1/10/2078,2.72
1/11/2078,1.47
1/12/2078,1.96
1/13/2078,6.7
1/14/2078,11.01
1/15/2078,6.78
1/16/2078,4.9
1/17/2078,2.74
1/18/2078,1.94
1/19/2078,1.51
1/20/2078,6.39
1/21/2078,8.37
1/22/2078,2.28
1/23/2078,1.89
1/24/2078,6.91
1/25/2078,3.17
1/26/2078,13.14
1/27/2078,3.04
1/28/2078,1.31
1/29/2078,0.81
1/30/2078,2.35
1/31/2078,8.32
2/1/2078,21.78
2/2/2078,7.59
2/3/2078,3.33
2/4/2078,4.31
2/5/2078,4.51
2/6/2078,3.97
2/7/2078,23.26
2/8/2078,30.07
2/9/2078,11.45
2/10/2078,2.2
2/11/2078,3.78
2/12/2078,3.29
2/13/2078,12.26
2/14/2078,8.52
2/15/2078,8.43
2/16/2078,3.88
2/17/2078,1.92
2/18/2078,3.26
2/19/2078,2.68
2/20/2078,23.86
2/21/2078,10.58
2/22/2078,2.6
2/23/2078,2.42
2/24/2078,2.52
2/25/2078,3.98
2/26/2078,9.65
2/27/2078,15.6
2/28/2078,11.06
3/1/2078,4.29
3/2/2078,1.93
3/3/2078,7.35
3/4/2078,1.3
3/5/2078,2.25
3/6/2078,2.95
3/7/2078,1.27
3/8/2078,1.76
3/9/2078,3.21
3/10/2078,2.49
3/11/2078,2.25
3/12/2078,1.75
3/13/2078,2.17
3/14/2078,3.23
3/15/2078,1.71
3/16/2078,1.58
3/17/2078,1.5
3/18/2078,1.14
3/19/2078,1.65
3/20/2078,0.57
3/21/2078,1.31
3/22/2078,1.43
3/23/2078,2.41
3/24/2078,1.32
3/25/2078,0.66
3/26/2078,0.89
3/27/2078,1.12
3/28/2078,1.49
3/29/2078,0.47
3/30/2078,1.58
3/31/2078,1.82
4/1/2078,1.59
4/2/2078,1.59
4/3/2078,1.06
4/4/2078,0.7
4/5/2078,0.5
4/6/2078,0.6
4/7/2078,0.7
4/8/2078,0.44
4/9/2078,1.9
4/10/2078,0.79
4/11/2078,0.65
4/12/2078,1.03
4/13/2078,0.29
4/14/2078,0.62
4/15/2078,0.61
4/16/2078,1.39
4/17/2078,0.19
4/18/2078,0.42
4/19/2078,1.04
4/20/2078,0.73
4/21/2078,0.92
4/22/2078,0.84
4/23/2078,0.35
4/24/2078,0.33
4/25/2078,0.45
4/26/2078,0.24
4/27/2078,0.22
4/28/2078,0.76
4/29/2078,4.4
4/30/2078,9.5
5/1/2078,1.37
5/2/2078,0.63
5/3/2078,0.32
5/4/2078,0.8
5/5/2078,0.36
5/6/2078,0.17
5/7/2078,0.07
5/8/2078,0.18
5/9/2078,0.49
5/10/2078,0.49
5/11/2078,0.35
5/12/2078,0.51
5/13/2078,0.25
5/14/2078,0.44
5/15/2078,0.26
5/16/2078,0.17
5/17/2078,0.07
5/18/2078,0.09
5/19/2078,0.34
5/20/2078,0.29
5/21/2078,0.41
5/22/2078,0.39
5/23/2078,0.16
5/24/2078,0.13
5/25/2078,0.11
5/26/2078,0.12
5/27/2078,0.13
5/28/2078,0.03
5/29/2078,0.04
5/30/2078,0.02
5/31/2078,0.01
6/1/2078,0.08
6/2/2078,0.01
6/3/2078,0
6/4/2078,0.02
6/5/2078,0.1
6/6/2078,0.24
6/7/2078,0.1
6/8/2078,0.01
6/9/2078,0.02
6/10/2078,0.01
6/11/2078,0.01
6/12/2078,0.03
6/13/2078,0.06
6/14/2078,0.04
6/15/2078,0.01
6/16/2078,0.01
6/17/2078,0.04
6/18/2078,0.19
6/19/2078,0.24
6/20/2078,0.01
6/21/2078,0.03
6/22/2078,0.24
6/23/2078,0.04
6/24/2078,0.01
6/25/2078,0.02
6/26/2078,0.03
6/27/2078,0.01
6/28/2078,0
6/29/2078,0.01
6/30/2078,0.01
7/1/2078,0.01
7/2/2078,0.04
7/3/2078,0.12
7/4/2078,0.38
7/5/2078,0.36
7/6/2078,0.13
7/7/2078,0.03
7/8/2078,0.05
7/9/2078,0.08
7/10/2078,0.03
7/11/2078,0.05
7/12/2078,0.02
7/13/2078,0
7/14/2078,0.01
7/15/2078,0.01
7/16/2078,0.02
7/17/2078,0.08
7/18/2078,0.15
7/19/2078,0.04
7/20/2078,0
7/21/2078,0.01
7/22/2078,0.01
7/23/2078,0.01
7/24/2078,0.01
7/25/2078,0
7/26/2078,0.03
7/27/2078,0
7/28/2078,0.01
7/29/2078,0.01
7/30/2078,0.06
7/31/2078,0.15
8/1/2078,0.13
8/2/2078,0.18
8/3/2078,0.1
8/4/2078,0.28
8/5/2078,0.02
8/6/2078,0.05
8/7/2078,0.02
8/8/2078,0
8/9/2078,0
8/10/2078,0.09
8/11/2078,0.69
8/12/2078,0.62
8/13/2078,0.4
8/14/2078,0.14
8/15/2078,0.22
8/16/2078,0.15
8/17/2078,0.06
8/18/2078,0.02
8/19/2078,0.05
8/20/2078,0.12
8/21/2078,0.3
8/22/2078,0.45
8/23/2078,0.22
8/24/2078,0.3
8/25/2078,0.22
8/26/2078,0.68
8/27/2078,1.07
8/28/2078,0.48
8/29/2078,0.49
8/30/2078,0.07
8/31/2078,0.06
9/1/2078,0.3
9/2/2078,0.33
9/3/2078,0.24
9/4/2078,0.19
9/5/2078,0.16
9/6/2078,0.26
9/7/2078,0.33
9/8/2078,0.02
9/9/2078,0.1
9/10/2078,0.6
9/11/2078,0.28
9/12/2078,0.6
9/13/2078,0.3
9/14/2078,0.05
9/15/2078,0.03
9/16/2078,0.37
9/17/2078,0.26
9/18/2078,0.08
9/19/2078,0.37
9/20/2078,0.97
9/21/2078,0.7
9/22/2078,0.61
9/23/2078,0.02
9/24/2078,0.29
9/25/2078,0.37
9/26/2078,0.1
9/27/2078,0.01
9/28/2078,0.23
9/29/2078,0.74
9/30/2078,0.97
10/1/2078,0.18
10/2/2078,0.42
10/3/2078,0.53
10/4/2078,0.69
10/5/2078,0.24
10/6/2078,0.2
10/7/2078,0.42
10/8/2078,0.8
10/9/2078,0.43
10/10/2078,0.56
10/11/2078,2.24
10/12/2078,1.39
10/13/2078,1.38
10/14/2078,0.89
10/15/2078,1.11
10/16/2078,1.3
10/17/2078,0.52
10/18/2078,0.48
10/19/2078,0.48
10/20/2078,0.62
10/21/2078,0.27
10/22/2078,0.79
10/23/2078,2.83
10/24/2078,0.99
10/25/2078,0.72
10/26/2078,0.69
10/27/2078,0.89
10/28/2078,1
10/29/2078,0.05
10/30/2078,0
10/31/2078,0.32
11/1/2078,0.8
11/2/2078,0.71
11/3/2078,0.81
11/4/2078,0.36
11/5/2078,0.08
11/6/2078,0.01
11/7/2078,0.04
11/8/2078,0.12
11/9/2078,0.28
11/10/2078,0.71
11/11/2078,0.06
11/12/2078,1.11
11/13/2078,0.66
11/14/2078,0.13
11/15/2078,1.11
11/16/2078,0.79
11/17/2078,1.3
11/18/2078,0.86
11/19/2078,1.61
11/20/2078,1.65
11/21/2078,0.54
11/22/2078,0.67
11/23/2078,1.27
11/24/2078,1.01
11/25/2078,2.42
11/26/2078,2.22
11/27/2078,2.35
11/28/2078,0.93
11/29/2078,1.19
11/30/2078,3.01
12/1/2078,4.68
12/2/2078,2.41
12/3/2078,4.81
12/4/2078,2.04
12/5/2078,2.3
12/6/2078,5.64
12/7/2078,5.37
12/8/2078,2.51
12/9/2078,1.73
12/10/2078,2.03
12/11/2078,1.59
12/12/2078,4.01
12/13/2078,2.27
12/14/2078,3.99
12/15/2078,1.3
12/16/2078,1.94
12/17/2078,3.9
12/18/2078,3.96
12/19/2078,4.23
12/20/2078,1.91
12/21/2078,2.68
12/22/2078,4.53
12/23/2078,3.52
12/24/2078,6.05
12/25/2078,2.13
12/26/2078,2.66
12/27/2078,1.24
12/28/2078,1.87
12/29/2078,3.09
12/30/2078,1.46
12/31/2078,3.7
1/1/2079,0
1/2/2079,0.37
1/3/2079,1.49
1/4/2079,2.39
1/5/2079,2.17
1/6/2079,3.28
1/7/2079,3.32
1/8/2079,2.18
1/9/2079,2.87
1/10/2079,3.54
1/11/2079,8.24
1/12/2079,3.5
1/13/2079,3.01
1/14/2079,2.43
1/15/2079,4.92
1/16/2079,11.37
1/17/2079,8.37
1/18/2079,4.58
1/19/2079,6.68
1/20/2079,12.05
1/21/2079,11.43
1/22/2079,3.37
1/23/2079,7.33
1/24/2079,2.73
1/25/2079,2.7
1/26/2079,4.43
1/27/2079,1.11
1/28/2079,0.86
1/29/2079,1.65
1/30/2079,2.51
1/31/2079,6.03
2/1/2079,4.31
2/2/2079,2.26
2/3/2079,2.01
2/4/2079,3.93
2/5/2079,5.72
2/6/2079,3.38
2/7/2079,3.17
2/8/2079,1.41
2/9/2079,11.66
2/10/2079,14.14
2/11/2079,4.66
2/12/2079,21.86
2/13/2079,18.42
2/14/2079,46.71
2/15/2079,3.06
2/16/2079,20.43
2/17/2079,14.96
2/18/2079,1.86
2/19/2079,6.37
2/20/2079,7.54
2/21/2079,3.46
2/22/2079,7.57
2/23/2079,5.43
2/24/2079,9.41
2/25/2079,1.64
2/26/2079,3.68
2/27/2079,1.26
2/28/2079,0.91
3/1/2079,6.98
3/2/2079,1.65
3/3/2079,3.54
3/4/2079,2.69
3/5/2079,10.26
3/6/2079,4.44
3/7/2079,3.38
3/8/2079,2.65
3/9/2079,4.9
3/10/2079,2.21
3/11/2079,6.4
3/12/2079,0.98
3/13/2079,3.31
3/14/2079,3.42
3/15/2079,1.25
3/16/2079,3.06
3/17/2079,3.09
3/18/2079,2.04
3/19/2079,1.41
3/20/2079,1.57
3/21/2079,1.53
3/22/2079,0.97
3/23/2079,1.29
3/24/2079,3.08
3/25/2079,2.92
3/26/2079,7.23
3/27/2079,26.78
3/28/2079,3.86
3/29/2079,2.67
3/30/2079,1.54
3/31/2079,2
4/1/2079,1.39
4/2/2079,0.32
4/3/2079,0.1
4/4/2079,0.18
4/5/2079,0.41
4/6/2079,1.71
4/7/2079,0.89
4/8/2079,0.51
4/9/2079,3.07
4/10/2079,5.39
4/11/2079,5.68
4/12/2079,1.69
4/13/2079,4.09
4/14/2079,0.9
4/15/2079,0.5
4/16/2079,0.56
4/17/2079,0.42
4/18/2079,0.33
4/19/2079,0.81
4/20/2079,0.72
4/21/2079,0.28
4/22/2079,0.33
4/23/2079,0.29
4/24/2079,0.71
4/25/2079,0.3
4/26/2079,0.36
4/27/2079,0.74
4/28/2079,1.98
4/29/2079,8.16
4/30/2079,5
5/1/2079,1.6
5/2/2079,1.27
5/3/2079,1.98
5/4/2079,1.03
5/5/2079,0.73
5/6/2079,0.33
5/7/2079,0.03
5/8/2079,0.05
5/9/2079,0.06
5/10/2079,0.63
5/11/2079,0.3
5/12/2079,0.01
5/13/2079,0.71
5/14/2079,2.49
5/15/2079,1.18
5/16/2079,0.83
5/17/2079,0.22
5/18/2079,0.06
5/19/2079,0.04
5/20/2079,0.06
5/21/2079,0.49
5/22/2079,0.42
5/23/2079,1.14
5/24/2079,1.05
5/25/2079,0.64
5/26/2079,0.57
5/27/2079,0.35
5/28/2079,0.13
5/29/2079,0.07
5/30/2079,1.26
5/31/2079,0.79
6/1/2079,1.59
6/2/2079,1.19
6/3/2079,1.15
6/4/2079,2.23
6/5/2079,0.26
6/6/2079,0.08
6/7/2079,0.04
6/8/2079,0.01
6/9/2079,0.02
6/10/2079,0.02
6/11/2079,0.01
6/12/2079,0.03
6/13/2079,0.07
6/14/2079,0.51
6/15/2079,0.07
6/16/2079,0.04
6/17/2079,0.01
6/18/2079,0.7
6/19/2079,0.95
6/20/2079,0.13
6/21/2079,0.06
6/22/2079,0.02
6/23/2079,0.03
6/24/2079,0.03
6/25/2079,0.03
6/26/2079,0.03
6/27/2079,0.02
6/28/2079,0.02
6/29/2079,0.01
6/30/2079,0.01
7/1/2079,0.01
7/2/2079,0.05
7/3/2079,0.06
7/4/2079,0.1
7/5/2079,0.05
7/6/2079,0.01
7/7/2079,0.15
7/8/2079,0.11
7/9/2079,0.02
7/10/2079,0
7/11/2079,0.04
7/12/2079,0.04
7/13/2079,0.62
7/14/2079,0.08
7/15/2079,0.04
7/16/2079,0.02
7/17/2079,0.01
7/18/2079,0.01
7/19/2079,0.02
7/20/2079,0.01
7/21/2079,0.01
7/22/2079,0.04
7/23/2079,0.02
7/24/2079,0.03
7/25/2079,0.01
7/26/2079,0
7/27/2079,0.02
7/28/2079,0.07
7/29/2079,0.01
7/30/2079,0
7/31/2079,0
8/1/2079,0
8/2/2079,0.02
8/3/2079,0.27
8/4/2079,0.61
8/5/2079,0.69
8/6/2079,0.71
8/7/2079,0.31
8/8/2079,0.04
8/9/2079,0
8/10/2079,0.04
8/11/2079,0.15
8/12/2079,0.24
8/13/2079,0.3
8/14/2079,0.07
8/15/2079,0
8/16/2079,0
8/17/2079,0
8/18/2079,0
8/19/2079,0
8/20/2079,0
8/21/2079,0
8/22/2079,0
8/23/2079,0.01
8/24/2079,0.01
8/25/2079,0.27
8/26/2079,0.57
8/27/2079,1.01
8/28/2079,0.46
8/29/2079,0.62
8/30/2079,0.3
8/31/2079,0.81
9/1/2079,0.08
9/2/2079,0.37
9/3/2079,0.51
9/4/2079,0.51
9/5/2079,0.43
9/6/2079,1.13
9/7/2079,0.93
9/8/2079,0.68
9/9/2079,0.19
9/10/2079,0.03
9/11/2079,0.02
9/12/2079,0.02
9/13/2079,0.23
9/14/2079,0.82
9/15/2079,0.71
9/16/2079,0.3
9/17/2079,0.12
9/18/2079,0.36
9/19/2079,0.25
9/20/2079,0.32
9/21/2079,0.18
9/22/2079,0.25
9/23/2079,0.34
9/24/2079,2.2
9/25/2079,2.42
9/26/2079,0.98
9/27/2079,1.64
9/28/2079,5.7
9/29/2079,1.61
9/30/2079,1.25
10/1/2079,2.68
10/2/2079,1.72
10/3/2079,3.42
10/4/2079,2
10/5/2079,2.33
10/6/2079,1.74
10/7/2079,4.6
10/8/2079,1.59
10/9/2079,0.77
10/10/2079,0.45
10/11/2079,0.51
10/12/2079,0.47
10/13/2079,0.8
10/14/2079,0.83
10/15/2079,0.52
10/16/2079,0.21
10/17/2079,0.84
10/18/2079,1.35
10/19/2079,0.75
10/20/2079,0.74
10/21/2079,0.85
10/22/2079,1.48
10/23/2079,1.1
10/24/2079,0.76
10/25/2079,0.93
10/26/2079,0.22
10/27/2079,0.68
10/28/2079,1.34
10/29/2079,0.31
10/30/2079,1.03
10/31/2079,0.5
11/1/2079,4.7
11/2/2079,7.58
11/3/2079,2.32
11/4/2079,1.18
11/5/2079,2.05
11/6/2079,3.82
11/7/2079,2.85
11/8/2079,0.82
11/9/2079,1.42
11/10/2079,3.24
11/11/2079,1.39
11/12/2079,1.18
11/13/2079,0.92
11/14/2079,1.51
11/15/2079,2.62
11/16/2079,1.31
11/17/2079,0.47
11/18/2079,0.79
11/19/2079,0.44
11/20/2079,1.75
11/21/2079,1.65
11/22/2079,1.04
11/23/2079,1.14
11/24/2079,1.07
11/25/2079,1.55
11/26/2079,3.39
11/27/2079,1.73
11/28/2079,1.09
11/29/2079,0.7
11/30/2079,1.78
12/1/2079,3.13
12/2/2079,1.6
12/3/2079,2.44
12/4/2079,2.29
12/5/2079,2.19
12/6/2079,1.96
12/7/2079,2.85
12/8/2079,6.66
12/9/2079,1.9
12/10/2079,4.95
12/11/2079,3.85
12/12/2079,7.47
12/13/2079,2.25
12/14/2079,1.68
12/15/2079,2.06
12/16/2079,1.39
12/17/2079,3.27
12/18/2079,2.13
12/19/2079,2.86
12/20/2079,1.57
12/21/2079,2.17
12/22/2079,0.87
12/23/2079,4.66
12/24/2079,2.18
12/25/2079,1.52
12/26/2079,1.85
12/27/2079,3.4
12/28/2079,3.33
12/29/2079,2.81
12/30/2079,2.07
12/31/2079,2.57
1/1/2080,1.3
1/2/2080,1.85
1/3/2080,1.49
1/4/2080,1.56
1/5/2080,1.2
1/6/2080,0.56
1/7/2080,1.08
1/8/2080,0.73
1/9/2080,0.94
1/10/2080,1.95
1/11/2080,1.11
1/12/2080,0.68
1/13/2080,1.09
1/14/2080,1.55
1/15/2080,1.71
1/16/2080,2.9
1/17/2080,1.48
1/18/2080,4.66
1/19/2080,7.1
1/20/2080,8.77
1/21/2080,4.14
1/22/2080,8.14
1/23/2080,12.28
1/24/2080,5.74
1/25/2080,30.15
1/26/2080,21.91
1/27/2080,12.04
1/28/2080,4.91
1/29/2080,4.54
1/30/2080,5.88
1/31/2080,3.96
2/1/2080,0.99
2/2/2080,5.52
2/3/2080,0.27
2/4/2080,4.72
2/5/2080,3.7
2/6/2080,4.61
2/7/2080,2.91
2/8/2080,0.48
2/9/2080,6.96
2/10/2080,0.72
2/11/2080,1.55
2/12/2080,1.02
2/13/2080,1.66
2/14/2080,2.94
2/15/2080,0.03
2/16/2080,0.81
2/17/2080,2.54
2/18/2080,2.03
2/19/2080,0.36
2/20/2080,0.65
2/21/2080,2.81
2/22/2080,4.71
2/23/2080,0.9
2/24/2080,3.39
2/25/2080,20.61
2/26/2080,5.96
2/27/2080,22.75
2/28/2080,14.48
2/29/2080,-99
3/1/2080,2.19
3/2/2080,1.88
3/3/2080,1.77
3/4/2080,1.9
3/5/2080,1.51
3/6/2080,5.21
3/7/2080,1.81
3/8/2080,1.35
3/9/2080,2.47
3/10/2080,1.85
3/11/2080,4.47
3/12/2080,4.38
3/13/2080,3.3
3/14/2080,3.02
3/15/2080,2.83
3/16/2080,3.16
3/17/2080,2.61
3/18/2080,5
3/19/2080,3.97
3/20/2080,1.97
3/21/2080,1.15
3/22/2080,1
3/23/2080,2.86
3/24/2080,0.49
3/25/2080,0.98
3/26/2080,1.59
3/27/2080,1.94
3/28/2080,1.03
3/29/2080,0.94
3/30/2080,1.2
3/31/2080,1.83
4/1/2080,1.34
4/2/2080,0.79
4/3/2080,0.51
4/4/2080,1.58
4/5/2080,1.4
4/6/2080,4.78
4/7/2080,9.94
4/8/2080,9.32
4/9/2080,16.46
4/10/2080,7.25
4/11/2080,5.11
4/12/2080,2.48
4/13/2080,0.61
4/14/2080,0.21
4/15/2080,0.8
4/16/2080,1.01
4/17/2080,1.34
4/18/2080,1.16
4/19/2080,0.92
4/20/2080,0.92
4/21/2080,0.75
4/22/2080,0.78
4/23/2080,1.16
4/24/2080,0.73
4/25/2080,0.43
4/26/2080,1.54
4/27/2080,0.54
4/28/2080,0.57
4/29/2080,0.06
4/30/2080,0.28
5/1/2080,0.06
5/2/2080,0.04
5/3/2080,0.06
5/4/2080,0.04
5/5/2080,0.07
5/6/2080,0.56
5/7/2080,0.53
5/8/2080,0.41
5/9/2080,0.4
5/10/2080,0.76
5/11/2080,0.67
5/12/2080,0.15
5/13/2080,0.16
5/14/2080,0.1
5/15/2080,0.11
5/16/2080,0.05
5/17/2080,0.24
5/18/2080,0.34
5/19/2080,0.21
5/20/2080,0.1
5/21/2080,0.04
5/22/2080,0.03
5/23/2080,0.01
5/24/2080,0.06
5/25/2080,0.43
5/26/2080,0.62
5/27/2080,0.28
5/28/2080,0.29
5/29/2080,0.66
5/30/2080,0.61
5/31/2080,0.61
6/1/2080,0.49
6/2/2080,1.89
6/3/2080,2.19
6/4/2080,0.84
6/5/2080,0.47
6/6/2080,0.62
6/7/2080,0.73
6/8/2080,1.28
6/9/2080,0.22
6/10/2080,0.06
6/11/2080,0
6/12/2080,0.01
6/13/2080,0.04
6/14/2080,0.34
6/15/2080,0.5
6/16/2080,0.56
6/17/2080,0.99
6/18/2080,0.93
6/19/2080,0.79
6/20/2080,0.71
6/21/2080,0.48
6/22/2080,0.14
6/23/2080,0.01
6/24/2080,0.01
6/25/2080,0.06
6/26/2080,0.13
6/27/2080,0.03
6/28/2080,0.12
6/29/2080,0.04
6/30/2080,0.1
7/1/2080,0.11
7/2/2080,0.26
7/3/2080,0.97
7/4/2080,0.5
7/5/2080,0.29
7/6/2080,0.44
7/7/2080,0.18
7/8/2080,0.04
7/9/2080,0.02
7/10/2080,0.04
7/11/2080,0.02
7/12/2080,0.02
7/13/2080,0.03
7/14/2080,0.46
7/15/2080,0.97
7/16/2080,0.09
7/17/2080,0.03
