Years,Ppt
3/21/2077,1.96
3/22/2077,0.3
3/23/2077,0.08
3/24/2077,0.17
3/25/2077,0.17
3/26/2077,0.22
3/27/2077,0.08
3/28/2077,0.08
3/29/2077,0.38
3/30/2077,0.51
3/31/2077,0
4/1/2077,0.45
4/2/2077,1.46
4/3/2077,1.07
4/4/2077,1.67
4/5/2077,1.25
4/6/2077,0.35
4/7/2077,2.06
4/8/2077,2.5
4/9/2077,1.61
4/10/2077,0.56
4/11/2077,0.97
4/12/2077,0.09
4/13/2077,0.33
4/14/2077,0.72
4/15/2077,0.09
4/16/2077,0.06
4/17/2077,0.12
4/18/2077,0.24
4/19/2077,0.3
4/20/2077,0.8
4/21/2077,0.24
4/22/2077,0.35
4/23/2077,0.15
4/24/2077,0.06
4/25/2077,0
4/26/2077,0.24
4/27/2077,1.19
4/28/2077,0.83
4/29/2077,0.1
4/30/2077,0.35
5/1/2077,0.56
5/2/2077,0.09
5/3/2077,0
5/4/2077,0
5/5/2077,0
5/6/2077,0.05
5/7/2077,0.05
5/8/2077,0
5/9/2077,0.09
5/10/2077,1.04
5/11/2077,2.03
5/12/2077,0.07
5/13/2077,0.09
5/14/2077,0.05
5/15/2077,0
5/16/2077,0
5/17/2077,0
5/18/2077,0
5/19/2077,0
5/20/2077,0.76
5/21/2077,0
5/22/2077,0.09
5/23/2077,0.05
5/24/2077,0.14
5/25/2077,0
5/26/2077,0.47
5/27/2077,0.24
5/28/2077,1.74
5/29/2077,0.42
5/30/2077,0.52
5/31/2077,0.18
6/1/2077,0.07
6/2/2077,0.42
6/3/2077,0.54
6/4/2077,0.15
6/5/2077,0.15
6/6/2077,0
6/7/2077,0
6/8/2077,0.04
6/9/2077,0
6/10/2077,0
6/11/2077,0
6/12/2077,0.07
6/13/2077,0.23
6/14/2077,0.19
6/15/2077,0.04
6/16/2077,0
6/17/2077,0.54
6/18/2077,0.54
6/19/2077,0.54
6/20/2077,0.19
6/21/2077,0
6/22/2077,0
6/23/2077,0
6/24/2077,0
6/25/2077,0
6/26/2077,0.15
6/27/2077,0.23
6/28/2077,0.07
6/29/2077,0.04
6/30/2077,0
7/1/2077,0
7/2/2077,0
7/3/2077,0
7/4/2077,0
7/5/2077,0
7/6/2077,0
7/7/2077,0
7/8/2077,0.12
7/9/2077,0.27
7/10/2077,0.36
7/11/2077,0.03
7/12/2077,0
7/13/2077,0
7/14/2077,0
7/15/2077,0
7/16/2077,0.12
7/17/2077,0
7/18/2077,0.72
7/19/2077,0.12
7/20/2077,0.06
7/21/2077,0
7/22/2077,0
7/23/2077,0
7/24/2077,0
7/25/2077,0
7/26/2077,0
7/27/2077,0
7/28/2077,0
7/29/2077,0
7/30/2077,0
7/31/2077,0
8/1/2077,0
8/2/2077,0
8/3/2077,0
8/4/2077,0
8/5/2077,0
8/6/2077,0.16
8/7/2077,0
8/8/2077,0
8/9/2077,0
8/10/2077,0
8/11/2077,0
8/12/2077,0
8/13/2077,0
8/14/2077,0
8/15/2077,0
8/16/2077,0.16
8/17/2077,1.38
8/18/2077,0.49
8/19/2077,1.17
8/20/2077,0.5
8/21/2077,0.2
8/22/2077,1.78
8/23/2077,1.46
8/24/2077,1.21
8/25/2077,1.14
8/26/2077,2.13
8/27/2077,0.89
8/28/2077,1.46
8/29/2077,0.89
8/30/2077,0.08
8/31/2077,0
9/1/2077,0
9/2/2077,0.1
9/3/2077,0.69
9/4/2077,1.79
9/5/2077,1.29
9/6/2077,1.09
9/7/2077,0.84
9/8/2077,0.79
9/9/2077,0.99
9/10/2077,1.09
9/11/2077,1.49
9/12/2077,0.49
9/13/2077,0
9/14/2077,0.49
9/15/2077,0.79
9/16/2077,0.49
9/17/2077,0.6
9/18/2077,0.69
9/19/2077,0.79
9/20/2077,0.72
9/21/2077,1.59
9/22/2077,0.75
9/23/2077,0.69
9/24/2077,0.97
9/25/2077,1.04
9/26/2077,0.2
9/27/2077,0.99
9/28/2077,1.29
9/29/2077,0.79
9/30/2077,2.53
10/1/2077,2.75
10/2/2077,0.69
10/3/2077,0.19
10/4/2077,0.19
10/5/2077,0.52
10/6/2077,0.26
10/7/2077,0.59
10/8/2077,0.62
10/9/2077,0.84
10/10/2077,0.55
10/11/2077,3.96
10/12/2077,1.24
10/13/2077,0.4
10/14/2077,1.17
10/15/2077,1.35
10/16/2077,0.84
10/17/2077,1.64
10/18/2077,0.81
10/19/2077,1.97
10/20/2077,1.87
10/21/2077,1.4
10/22/2077,1.21
10/23/2077,1.9
10/24/2077,5.93
10/25/2077,3.33
10/26/2077,2.75
10/27/2077,2.82
10/28/2077,2.42
10/29/2077,0.36
10/30/2077,0.55
10/31/2077,0.29
11/1/2077,0.52
11/2/2077,0.19
11/3/2077,1.16
11/4/2077,0.52
11/5/2077,2.5
11/6/2077,1.56
11/7/2077,0.44
11/8/2077,4.66
11/9/2077,1.93
11/10/2077,0.86
11/11/2077,0.63
11/12/2077,2.12
11/13/2077,8.57
11/14/2077,5.03
11/15/2077,0.86
11/16/2077,0.19
11/17/2077,0.07
11/18/2077,0.41
11/19/2077,1.08
11/20/2077,0.56
11/21/2077,0.26
11/22/2077,0.74
11/23/2077,0.44
11/24/2077,0.3
11/25/2077,1.04
11/26/2077,1.19
11/27/2077,0.82
11/28/2077,2.69
11/29/2077,3.24
11/30/2077,0.41
12/1/2077,0.25
12/2/2077,0.92
12/3/2077,0.97
12/4/2077,3.88
12/5/2077,16.34
12/6/2077,0.39
12/7/2077,1.06
12/8/2077,2.32
12/9/2077,0.62
12/10/2077,0.37
12/11/2077,0.37
12/12/2077,0.47
12/13/2077,0.59
12/14/2077,1.54
12/15/2077,1.12
12/16/2077,1.06
12/17/2077,0.53
12/18/2077,0.17
12/19/2077,0.81
12/20/2077,1.39
12/21/2077,3.09
12/22/2077,0.89
12/23/2077,0.22
12/24/2077,2.26
12/25/2077,2.26
12/26/2077,1.59
12/27/2077,1.5
12/28/2077,3.57
12/29/2077,2.59
12/30/2077,4.88
12/31/2077,7.55
1/1/2078,5.43
1/2/2078,5.28
1/3/2078,2.73
1/4/2078,6.5
1/5/2078,3.8
1/6/2078,1.15
1/7/2078,0.63
1/8/2078,0.7
1/9/2078,2.29
1/10/2078,1.95
1/11/2078,2.37
1/12/2078,2.44
1/13/2078,0.48
1/14/2078,0.07
1/15/2078,0.56
1/16/2078,3.14
1/17/2078,4.03
1/18/2078,5.47
1/19/2078,1.59
1/20/2078,3.43
1/21/2078,1.03
1/22/2078,0.37
1/23/2078,0.89
1/24/2078,1.11
1/25/2078,3.73
1/26/2078,4.91
1/27/2078,2.29
1/28/2078,0.44
1/29/2078,0.33
1/30/2078,1.26
1/31/2078,0.85
2/1/2078,2.61
2/2/2078,2.7
2/3/2078,0.76
2/4/2078,0.29
2/5/2078,1.43
2/6/2078,0.43
2/7/2078,0.43
2/8/2078,0.9
2/9/2078,2.23
2/10/2078,2.04
2/11/2078,2.7
2/12/2078,0.33
2/13/2078,0.62
2/14/2078,0.76
2/15/2078,0.56
2/16/2078,0.47
2/17/2078,3.74
2/18/2078,6.82
2/19/2078,3.94
2/20/2078,2.75
2/21/2078,0.52
2/22/2078,0.14
2/23/2078,0.24
2/24/2078,0.29
2/25/2078,0.33
2/26/2078,0.33
2/27/2078,0.18
2/28/2078,0.24
3/1/2078,0.98
3/2/2078,1.28
3/3/2078,1.44
3/4/2078,0.85
3/5/2078,0.26
3/6/2078,0
3/7/2078,0.34
3/8/2078,0.74
3/9/2078,3.79
3/10/2078,0.8
3/11/2078,1.76
3/12/2078,2.85
3/13/2078,0.34
3/14/2078,1.91
3/15/2078,2.76
3/16/2078,1.02
3/17/2078,0.04
3/18/2078,0.26
3/19/2078,2.51
3/20/2078,0.8
3/21/2078,0.38
3/22/2078,1.06
3/23/2078,1.14
3/24/2078,0.12
3/25/2078,0
3/26/2078,0.04
3/27/2078,0.12
3/28/2078,0.76
3/29/2078,0.08
3/30/2078,0.17
3/31/2078,0
4/1/2078,0.09
4/2/2078,0.45
4/3/2078,0.21
4/4/2078,0.21
4/5/2078,0.06
4/6/2078,1.4
4/7/2078,0.24
4/8/2078,0.18
4/9/2078,0.48
4/10/2078,0.06
4/11/2078,0
4/12/2078,0
4/13/2078,0.48
4/14/2078,0.8
4/15/2078,1.24
4/16/2078,0.42
4/17/2078,0.66
4/18/2078,0.77
4/19/2078,0.03
4/20/2078,0.09
4/21/2078,1.64
4/22/2078,0.56
4/23/2078,0
4/24/2078,0
4/25/2078,1.22
4/26/2078,0.24
4/27/2078,0
4/28/2078,0.27
4/29/2078,0.06
4/30/2078,0.18
5/1/2078,0.29
5/2/2078,0.33
5/3/2078,0
5/4/2078,0
5/5/2078,0
5/6/2078,0
5/7/2078,0
5/8/2078,0.18
5/9/2078,0
5/10/2078,0.18
5/11/2078,0.66
5/12/2078,0
5/13/2078,0
5/14/2078,0
5/15/2078,0
5/16/2078,0
5/17/2078,0
5/18/2078,0
5/19/2078,0
5/20/2078,0
5/21/2078,0
5/22/2078,0
5/23/2078,0
5/24/2078,0.33
5/25/2078,2.69
5/26/2078,3.72
5/27/2078,1.74
5/28/2078,5.09
5/29/2078,3.82
5/30/2078,2.17
5/31/2078,1.42
6/1/2078,1.8
6/2/2078,0
6/3/2078,0
6/4/2078,0.07
6/5/2078,0.27
6/6/2078,0.04
6/7/2078,0
6/8/2078,0
6/9/2078,0
6/10/2078,0
6/11/2078,0.11
6/12/2078,0.45
6/13/2078,0.04
6/14/2078,0
6/15/2078,0
6/16/2078,0
6/17/2078,0
6/18/2078,0
6/19/2078,0.42
6/20/2078,0.04
6/21/2078,0.45
6/22/2078,0.23
6/23/2078,0.07
6/24/2078,0.04
6/25/2078,0.04
6/26/2078,0
6/27/2078,0.04
6/28/2078,0
6/29/2078,0
6/30/2078,0
7/1/2078,0
7/2/2078,0.03
7/3/2078,0
7/4/2078,0
7/5/2078,0
7/6/2078,0
7/7/2078,0
7/8/2078,0.03
7/9/2078,0
7/10/2078,0
7/11/2078,0
7/12/2078,0.72
7/13/2078,0.12
7/14/2078,0.12
7/15/2078,0
7/16/2078,0
7/17/2078,0
7/18/2078,0
7/19/2078,0
7/20/2078,0
7/21/2078,0
7/22/2078,0
7/23/2078,0
7/24/2078,0
7/25/2078,0
7/26/2078,0
7/27/2078,0.15
7/28/2078,0.12
7/29/2078,0
7/30/2078,0
7/31/2078,0
8/1/2078,0
8/2/2078,0
8/3/2078,0
8/4/2078,0
8/5/2078,0.14
8/6/2078,0.06
8/7/2078,0
8/8/2078,0
8/9/2078,0
8/10/2078,0
8/11/2078,0
8/12/2078,0.08
8/13/2078,0.04
8/14/2078,0
8/15/2078,0
8/16/2078,0
8/17/2078,0
8/18/2078,0
8/19/2078,0
8/20/2078,0
8/21/2078,0
8/22/2078,0
8/23/2078,0
8/24/2078,0
8/25/2078,0
8/26/2078,0
8/27/2078,1.38
8/28/2078,1.17
8/29/2078,0.89
8/30/2078,1.09
8/31/2078,1.14
9/1/2078,1.79
9/2/2078,0.4
9/3/2078,1.91
9/4/2078,1.79
9/5/2078,1.34
9/6/2078,0.89
9/7/2078,0.35
9/8/2078,0.13
9/9/2078,0.35
9/10/2078,0.87
9/11/2078,0.75
9/12/2078,0.55
9/13/2078,0.99
9/14/2078,1.69
9/15/2078,0.84
9/16/2078,1.04
9/17/2078,1.04
9/18/2078,2.7
9/19/2078,0.67
9/20/2078,3.1
9/21/2078,0.64
9/22/2078,1.59
9/23/2078,1.19
9/24/2078,0.6
9/25/2078,0.1
9/26/2078,0.89
9/27/2078,0.4
9/28/2078,0.49
9/29/2078,1.49
9/30/2078,1.88
10/1/2078,0.95
10/2/2078,2.71
10/3/2078,0.88
10/4/2078,1.47
10/5/2078,1.9
10/6/2078,2.93
10/7/2078,1.17
10/8/2078,0.88
10/9/2078,0.73
10/10/2078,1.32
10/11/2078,1.47
10/12/2078,0.52
10/13/2078,0.44
10/14/2078,0.88
10/15/2078,0.73
10/16/2078,0.59
10/17/2078,2.49
10/18/2078,1.61
10/19/2078,2.05
10/20/2078,9.23
10/21/2078,1.9
10/22/2078,1.02
10/23/2078,0.36
10/24/2078,1.61
10/25/2078,1.83
10/26/2078,0.95
10/27/2078,1.35
10/28/2078,3.08
10/29/2078,2.12
10/30/2078,0.55
10/31/2078,0.55
11/1/2078,0.37
11/2/2078,0.3
11/3/2078,0.63
11/4/2078,0.14
11/5/2078,0.56
11/6/2078,1.56
11/7/2078,1.56
11/8/2078,1.19
11/9/2078,2.09
11/10/2078,1.72
11/11/2078,0.41
11/12/2078,1.79
11/13/2078,3.73
11/14/2078,4.17
11/15/2078,3.32
11/16/2078,3.06
11/17/2078,3.39
11/18/2078,4.06
11/19/2078,4.77
11/20/2078,3.54
11/21/2078,5.1
11/22/2078,2.69
11/23/2078,4.13
11/24/2078,0.44
11/25/2078,0.6
11/26/2078,0.3
11/27/2078,6.82
11/28/2078,19.45
11/29/2078,7.38
11/30/2078,4.69
12/1/2078,0.62
12/2/2078,0.37
12/3/2078,0.53
12/4/2078,6.75
12/5/2078,4.56
12/6/2078,1.03
12/7/2078,0.39
12/8/2078,0.2
12/9/2078,2.13
12/10/2078,2.42
12/11/2078,1.45
12/12/2078,1.37
12/13/2078,2.4
12/14/2078,0.59
12/15/2078,0.75
12/16/2078,1.29
12/17/2078,2.23
12/18/2078,0.81
12/19/2078,1
12/20/2078,8.62
12/21/2078,3.87
12/22/2078,0.67
12/23/2078,0.37
12/24/2078,0.47
12/25/2078,1
12/26/2078,0.72
12/27/2078,0.11
12/28/2078,0.17
12/29/2078,0.39
12/30/2078,0.62
12/31/2078,1.73
1/1/2079,2.91
1/2/2079,1.78
1/3/2079,0.89
1/4/2079,1.62
1/5/2079,1.92
1/6/2079,1.55
1/7/2079,2.73
1/8/2079,1.7
1/9/2079,0.85
1/10/2079,1.41
1/11/2079,3.14
1/12/2079,4.73
1/13/2079,5.25
1/14/2079,8.09
1/15/2079,5.61
1/16/2079,1.48
1/17/2079,2.29
1/18/2079,10.42
1/19/2079,3.47
1/20/2079,1.26
1/21/2079,2.47
1/22/2079,1.18
1/23/2079,1.26
1/24/2079,1.78
1/25/2079,1.33
1/26/2079,3.62
1/27/2079,5.35
1/28/2079,1.22
1/29/2079,0.78
1/30/2079,1.44
1/31/2079,2.07
2/1/2079,1.99
2/2/2079,2.55
2/3/2079,0.67
2/4/2079,1.05
2/5/2079,0.62
2/6/2079,0.67
2/7/2079,1.05
2/8/2079,1.57
2/9/2079,1.14
2/10/2079,4.07
2/11/2079,5.5
2/12/2079,6.26
2/13/2079,7.3
2/14/2079,1.9
2/15/2079,3.13
2/16/2079,1.68
2/17/2079,1.37
2/18/2079,0.14
2/19/2079,0.33
2/20/2079,2.93
2/21/2079,4.32
2/22/2079,2.23
2/23/2079,1.09
2/24/2079,3.13
2/25/2079,0.67
2/26/2079,0.52
2/27/2079,3.04
2/28/2079,5.36
3/1/2079,1.14
3/2/2079,2.29
3/3/2079,2.47
3/4/2079,0.85
3/5/2079,0.76
3/6/2079,1.06
3/7/2079,6.29
3/8/2079,3.79
3/9/2079,5.78
3/10/2079,10.37
3/11/2079,7.4
3/12/2079,3.23
3/13/2079,7.9
3/14/2079,20.61
3/15/2079,3.87
3/16/2079,0.56
3/17/2079,1.62
3/18/2079,3.83
3/19/2079,1.66
3/20/2079,0.85
3/21/2079,2.89
3/22/2079,1.68
3/23/2079,8.16
3/24/2079,2.32
3/25/2079,1.44
3/26/2079,0.68
3/27/2079,0.9
3/28/2079,0.26
3/29/2079,1.1
3/30/2079,2.21
3/31/2079,0.26
4/1/2079,0.21
4/2/2079,1.1
4/3/2079,3.01
4/4/2079,0.75
4/5/2079,0.35
4/6/2079,2.35
4/7/2079,0.48
4/8/2079,0.48
4/9/2079,0
4/10/2079,0
4/11/2079,0
4/12/2079,0
4/13/2079,0.39
4/14/2079,0.96
4/15/2079,1.43
4/16/2079,2.45
4/17/2079,0.35
4/18/2079,0.35
4/19/2079,0.3
4/20/2079,0.03
4/21/2079,0.18
4/22/2079,0.54
4/23/2079,0.48
4/24/2079,0.66
4/25/2079,0.35
4/26/2079,0.03
4/27/2079,0.06
4/28/2079,0.03
4/29/2079,0.03
4/30/2079,0.01
5/1/2079,0.05
5/2/2079,0.05
5/3/2079,0.16
5/4/2079,0.07
5/5/2079,0.24
5/6/2079,0.02
5/7/2079,0.05
5/8/2079,0.09
5/9/2079,1.13
5/10/2079,0.94
5/11/2079,0.38
5/12/2079,0.09
5/13/2079,0
5/14/2079,0.24
5/15/2079,0.47
5/16/2079,0.85
5/17/2079,0.18
5/18/2079,0.09
5/19/2079,0
5/20/2079,0
5/21/2079,0.14
5/22/2079,0.42
5/23/2079,0.33
5/24/2079,0.07
5/25/2079,0.05
5/26/2079,0
5/27/2079,0
5/28/2079,0
5/29/2079,0
5/30/2079,0
5/31/2079,0
6/1/2079,0
6/2/2079,0
6/3/2079,0
6/4/2079,0.07
6/5/2079,0.31
6/6/2079,0.31
6/7/2079,0.27
6/8/2079,0.69
6/9/2079,0.76
6/10/2079,0.11
6/11/2079,0
6/12/2079,0
6/13/2079,0
6/14/2079,0
6/15/2079,0
6/16/2079,0
6/17/2079,0
6/18/2079,0.19
6/19/2079,0.07
6/20/2079,0.18
6/21/2079,0.02
6/22/2079,0
6/23/2079,0
6/24/2079,0
6/25/2079,0
6/26/2079,0
6/27/2079,0
6/28/2079,0
6/29/2079,0
6/30/2079,0
7/1/2079,0
7/2/2079,0
7/3/2079,0
7/4/2079,0
7/5/2079,0
7/6/2079,0
7/7/2079,0
7/8/2079,0.06
7/9/2079,0
7/10/2079,0
7/11/2079,0
7/12/2079,0
7/13/2079,0
7/14/2079,0
7/15/2079,0
7/16/2079,0
7/17/2079,0
7/18/2079,0
7/19/2079,0
7/20/2079,0
7/21/2079,0
7/22/2079,0
7/23/2079,0
7/24/2079,0
7/25/2079,0
7/26/2079,0
7/27/2079,0
7/28/2079,0.12
7/29/2079,0.06
7/30/2079,0
7/31/2079,0
8/1/2079,0
8/2/2079,0
8/3/2079,0
8/4/2079,0
8/5/2079,0
8/6/2079,0
8/7/2079,0
8/8/2079,0
8/9/2079,0
8/10/2079,0
8/11/2079,0
8/12/2079,0
8/13/2079,0.08
8/14/2079,0.08
8/15/2079,0.4
8/16/2079,0.81
8/17/2079,0.57
8/18/2079,0.81
8/19/2079,1.14
8/20/2079,0
8/21/2079,0
8/22/2079,0
8/23/2079,0.02
8/24/2079,0.34
8/25/2079,1.4
8/26/2079,0.47
8/27/2079,0.27
8/28/2079,0
8/29/2079,0
8/30/2079,0
8/31/2079,0
9/1/2079,0
9/2/2079,0.1
9/3/2079,0.64
9/4/2079,0.67
9/5/2079,0.92
9/6/2079,3.05
9/7/2079,1.39
9/8/2079,2.53
9/9/2079,0.82
9/10/2079,0.2
9/11/2079,0.6
9/12/2079,1.88
9/13/2079,2.68
9/14/2079,0.35
9/15/2079,1.49
9/16/2079,0.77
9/17/2079,0.55
9/18/2079,0.2
9/19/2079,1.24
9/20/2079,1.29
9/21/2079,1.88
9/22/2079,2.68
9/23/2079,3.17
9/24/2079,0.29
9/25/2079,0.49
9/26/2079,1.88
9/27/2079,0.05
9/28/2079,0.2
9/29/2079,0.6
9/30/2079,0.29
10/1/2079,1.47
10/2/2079,0.73
10/3/2079,0.14
10/4/2079,0.11
10/5/2079,0.44
10/6/2079,0.48
10/7/2079,0.66
10/8/2079,0.95
10/9/2079,1.69
10/10/2079,0.59
10/11/2079,0.29
10/12/2079,0
10/13/2079,0
10/14/2079,0
10/15/2079,1.47
10/16/2079,0.52
10/17/2079,0
10/18/2079,0.14
10/19/2079,0.19
10/20/2079,0.36
10/21/2079,0.14
10/22/2079,0.29
10/23/2079,1.47
10/24/2079,0.81
10/25/2079,1.21
10/26/2079,0.69
10/27/2079,0.19
10/28/2079,0.52
10/29/2079,3.23
10/30/2079,2.68
10/31/2079,1.35
11/1/2079,2.39
11/2/2079,12.3
11/3/2079,4.17
11/4/2079,1.75
11/5/2079,0.37
11/6/2079,0.49
11/7/2079,0.44
11/8/2079,3.13
11/9/2079,0.11
11/10/2079,0.56
11/11/2079,2.46
11/12/2079,12.14
11/13/2079,10.81
11/14/2079,0.74
11/15/2079,0.14
11/16/2079,0.93
11/17/2079,2.65
11/18/2079,2.57
11/19/2079,0.6
11/20/2079,2.57
11/21/2079,1.79
11/22/2079,1.34
11/23/2079,0.74
11/24/2079,0.71
11/25/2079,0.37
11/26/2079,0.71
11/27/2079,0.67
11/28/2079,2.5
11/29/2079,5.03
11/30/2079,1.83
12/1/2079,1.03
12/2/2079,0.81
12/3/2079,0.56
12/4/2079,0.33
12/5/2079,0.28
12/6/2079,0.84
12/7/2079,2.68
12/8/2079,1.94
12/9/2079,0.45
12/10/2079,0.5
12/11/2079,0.45
12/12/2079,3.24
12/13/2079,3.07
12/14/2079,0.25
12/15/2079,1.54
12/16/2079,2.15
12/17/2079,7.45
12/18/2079,3.07
12/19/2079,0.62
12/20/2079,0.28
12/21/2079,0.39
12/22/2079,0.62
12/23/2079,0.78
12/24/2079,1.77
12/25/2079,3.39
12/26/2079,1.59
12/27/2079,1.06
12/28/2079,0.67
12/29/2079,0.81
12/30/2079,1
12/31/2079,1.3
1/1/2080,2.91
1/2/2080,2.11
1/3/2080,2.51
1/4/2080,4.51
1/5/2080,3.62
1/6/2080,3.62
1/7/2080,3.29
1/8/2080,2.91
1/9/2080,6.17
1/10/2080,2.05
1/11/2080,1.78
1/12/2080,1.15
1/13/2080,6.8
1/14/2080,4.13
1/15/2080,0.48
1/16/2080,0.3
1/17/2080,1.48
1/18/2080,3.52
1/19/2080,2.77
1/20/2080,3.66
1/21/2080,4.88
1/22/2080,2.66
1/23/2080,0.82
1/24/2080,4.03
1/25/2080,3.92
1/26/2080,0.59
1/27/2080,2.25
1/28/2080,3.69
1/29/2080,6.73
1/30/2080,3.9
1/31/2080,2.14
2/1/2080,2.23
2/2/2080,6.4
2/3/2080,2.42
2/4/2080,2.23
2/5/2080,4.18
2/6/2080,5.03
2/7/2080,3.98
2/8/2080,6.93
2/9/2080,3.46
2/10/2080,1.23
2/11/2080,0.94
2/12/2080,0.71
2/13/2080,1.09
2/14/2080,1.19
2/15/2080,1.05
2/16/2080,2.04
2/17/2080,1.09
2/18/2080,3.18
2/19/2080,3.37
2/20/2080,3.31
2/21/2080,5.79
2/22/2080,4.93
2/23/2080,5.5
2/24/2080,14.79
2/25/2080,3.51
2/26/2080,3.51
2/27/2080,3.37
2/28/2080,1
2/29/2080,1.52
3/1/2080,3.74
3/2/2080,6.37
3/3/2080,3.61
3/4/2080,3.87
3/5/2080,2.55
3/6/2080,1.02
3/7/2080,1.36
3/8/2080,1.06
3/9/2080,0.56
3/10/2080,0.38
3/11/2080,1.28
3/12/2080,1.4
3/13/2080,0.68
3/14/2080,0.51
3/15/2080,0.38
3/16/2080,0.42
3/17/2080,0.42
3/18/2080,1.53
3/19/2080,0.12
3/20/2080,3.99
3/21/2080,12.91
3/22/2080,1.53
3/23/2080,0.34
3/24/2080,0
3/25/2080,0
3/26/2080,0
3/27/2080,0.04
3/28/2080,0.04
3/29/2080,0.76
3/30/2080,0
3/31/2080,0.04
4/1/2080,0
4/2/2080,0.06
4/3/2080,0.39
4/4/2080,0
4/5/2080,0
4/6/2080,0
4/7/2080,0
4/8/2080,0
4/9/2080,0
4/10/2080,0.06
4/11/2080,0.15
4/12/2080,0.39
4/13/2080,0.03
4/14/2080,0
4/15/2080,0.12
4/16/2080,0.66
4/17/2080,0
4/18/2080,0
4/19/2080,0
4/20/2080,0
4/21/2080,0
4/22/2080,0
4/23/2080,0
4/24/2080,0
4/25/2080,0
4/26/2080,0.15
4/27/2080,0.07
4/28/2080,0.01
4/29/2080,0
4/30/2080,0
5/1/2080,0
5/2/2080,0
5/3/2080,0
5/4/2080,0
5/5/2080,0
5/6/2080,0
5/7/2080,0
5/8/2080,0
5/9/2080,0
5/10/2080,0.18
5/11/2080,0.33
5/12/2080,0
5/13/2080,0
5/14/2080,0
5/15/2080,0.09
5/16/2080,0
5/17/2080,0.47
5/18/2080,0.38
5/19/2080,0.58
5/20/2080,0.14
5/21/2080,0
5/22/2080,0
5/23/2080,0
5/24/2080,0.05
5/25/2080,0
5/26/2080,0
5/27/2080,0
5/28/2080,0
5/29/2080,0
5/30/2080,0
5/31/2080,0
6/1/2080,0
6/2/2080,0
6/3/2080,0
6/4/2080,0
6/5/2080,0
6/6/2080,0
6/7/2080,0
6/8/2080,0
6/9/2080,0
6/10/2080,0
6/11/2080,0.54
6/12/2080,0.95
6/13/2080,0.31
6/14/2080,0.11
6/15/2080,0.07
6/16/2080,0.07
6/17/2080,0
6/18/2080,0
6/19/2080,0
6/20/2080,0
6/21/2080,0
6/22/2080,0
6/23/2080,0
6/24/2080,0.07
6/25/2080,0
6/26/2080,0.07
6/27/2080,0
6/28/2080,0
6/29/2080,0
6/30/2080,0
7/1/2080,0
7/2/2080,0
7/3/2080,0
7/4/2080,0
7/5/2080,0
7/6/2080,0
7/7/2080,0
7/8/2080,0
7/9/2080,0
7/10/2080,0
7/11/2080,0
7/12/2080,0
7/13/2080,0
7/14/2080,0
7/15/2080,0
7/16/2080,0
7/17/2080,0
7/18/2080,0
7/19/2080,0
7/20/2080,0
7/21/2080,0
7/22/2080,0
7/23/2080,0
7/24/2080,0.12
7/25/2080,0.48
7/26/2080,0
7/27/2080,0
7/28/2080,0
7/29/2080,0
7/30/2080,0
7/31/2080,0
8/1/2080,0
8/2/2080,0
8/3/2080,0
8/4/2080,0
8/5/2080,0
8/6/2080,0
8/7/2080,0
8/8/2080,0
8/9/2080,0
8/10/2080,0
8/11/2080,0
8/12/2080,0
8/13/2080,0
8/14/2080,0
8/15/2080,0
8/16/2080,0
8/17/2080,0
8/18/2080,0
8/19/2080,0
8/20/2080,0
8/21/2080,0
8/22/2080,0.77
8/23/2080,1.74
8/24/2080,1.32
8/25/2080,1.12
8/26/2080,0.99
8/27/2080,0.2
8/28/2080,1.5
8/29/2080,0.43
8/30/2080,0.04
8/31/2080,0.14
9/1/2080,0.05
9/2/2080,0.79
9/3/2080,0.4
9/4/2080,2.11
9/5/2080,2.01
9/6/2080,1.66
9/7/2080,1.17
9/8/2080,0.99
9/9/2080,1.59
9/10/2080,0.49
9/11/2080,0.79
9/12/2080,0.2
9/13/2080,1.19
9/14/2080,0.4
9/15/2080,0.69
9/16/2080,0.2
9/17/2080,0.64
9/18/2080,0.89
9/19/2080,0.6
9/20/2080,0.69
9/21/2080,0.49
9/22/2080,0.55
9/23/2080,1.22
9/24/2080,0.52
9/25/2080,0.84
9/26/2080,0.72
9/27/2080,0.75
9/28/2080,0.02
9/29/2080,0
9/30/2080,0.45
10/1/2080,1.47
10/2/2080,1.61
10/3/2080,0.59
10/4/2080,0.29
10/5/2080,0.14
10/6/2080,0.29
10/7/2080,1.47
10/8/2080,1.9
10/9/2080,0.59
10/10/2080,0.52
10/11/2080,1.24
10/12/2080,0.59
10/13/2080,1.76
10/14/2080,0.29
10/15/2080,2.78
10/16/2080,0.44
10/17/2080,1.17
10/18/2080,0.22
10/19/2080,2.56
10/20/2080,0.81
10/21/2080,1.9
10/22/2080,1.76
10/23/2080,0.88
10/24/2080,1.5
10/25/2080,0.73
10/26/2080,1.06
10/27/2080,0.69
10/28/2080,2.09
10/29/2080,1.8
10/30/2080,1.02
10/31/2080,0.81
11/1/2080,0.52
11/2/2080,0.44
11/3/2080,0.74
11/4/2080,1.75
11/5/2080,2.42
11/6/2080,13.41
11/7/2080,2.72
11/8/2080,1.64
11/9/2080,0.63
11/10/2080,0.63
11/11/2080,1.42
11/12/2080,1.56
11/13/2080,0.52
11/14/2080,0.86
11/15/2080,0.52
11/16/2080,1.23
