Years,Ppt
5/1/2077,0
5/2/2077,0
5/3/2077,0
5/4/2077,0
5/5/2077,0
5/6/2077,0
5/7/2077,0
5/8/2077,0.17
5/9/2077,0
5/10/2077,0.02
5/11/2077,0
5/12/2077,0
5/13/2077,0
5/14/2077,1.02
5/15/2077,0.04
5/16/2077,0.02
5/17/2077,0
5/18/2077,0
5/19/2077,0
5/20/2077,0
5/21/2077,0.06
5/22/2077,0
5/23/2077,0
5/24/2077,0.64
5/25/2077,0.06
5/26/2077,0
5/27/2077,0.19
5/28/2077,0.06
5/29/2077,0.01
5/30/2077,0.01
5/31/2077,0
6/1/2077,0
6/2/2077,0
6/3/2077,0
6/4/2077,0
6/5/2077,0
6/6/2077,0.04
6/7/2077,0.02
6/8/2077,0
6/9/2077,0
6/10/2077,0
6/11/2077,0
6/12/2077,0
6/13/2077,0
6/14/2077,0
6/15/2077,0
6/16/2077,0
6/17/2077,0.01
6/18/2077,0
6/19/2077,0
6/20/2077,0
6/21/2077,0
6/22/2077,0
6/23/2077,0
6/24/2077,0
6/25/2077,0
6/26/2077,0
6/27/2077,0.77
6/28/2077,0.09
6/29/2077,0.14
6/30/2077,0.42
7/1/2077,0.22
7/2/2077,0
7/3/2077,0
7/4/2077,0
7/5/2077,0
7/6/2077,0
7/7/2077,0
7/8/2077,0
7/9/2077,0
7/10/2077,0
7/11/2077,0
7/12/2077,0
7/13/2077,0
7/14/2077,0
7/15/2077,0
7/16/2077,0
7/17/2077,0
7/18/2077,0
7/19/2077,0
7/20/2077,0
7/21/2077,0
7/22/2077,0
7/23/2077,0
7/24/2077,0
7/25/2077,0
7/26/2077,0
7/27/2077,0.78
7/28/2077,4.79
7/29/2077,0.15
7/30/2077,0
7/31/2077,0
8/1/2077,0
8/2/2077,0
8/3/2077,0
8/4/2077,0
8/5/2077,0
8/6/2077,0
8/7/2077,0
8/8/2077,0
8/9/2077,0.31
8/10/2077,0.84
8/11/2077,0.06
8/12/2077,0
8/13/2077,0
8/14/2077,0
8/15/2077,0
8/16/2077,0
8/17/2077,0.68
8/18/2077,0.08
8/19/2077,0
8/20/2077,0
8/21/2077,0
8/22/2077,0
8/23/2077,0
8/24/2077,0
8/25/2077,0
8/26/2077,0
8/27/2077,0
8/28/2077,0
8/29/2077,0.07
8/30/2077,0.27
8/31/2077,0
9/1/2077,0
9/2/2077,0
9/3/2077,0
9/4/2077,0
9/5/2077,0
9/6/2077,0
9/7/2077,0
9/8/2077,0
9/9/2077,0
9/10/2077,0.08
9/11/2077,2.21
9/12/2077,0.26
9/13/2077,0.58
9/14/2077,0.1
9/15/2077,0.01
9/16/2077,0
9/17/2077,0
9/18/2077,0
9/19/2077,0
9/20/2077,0
9/21/2077,0
9/22/2077,0
9/23/2077,0
9/24/2077,0.08
9/25/2077,1.06
9/26/2077,1.72
9/27/2077,0.63
9/28/2077,0.26
9/29/2077,0.12
9/30/2077,0.3
10/1/2077,0.72
10/2/2077,0.11
10/3/2077,0.45
10/4/2077,3.46
10/5/2077,0.89
10/6/2077,1.21
10/7/2077,1.06
10/8/2077,0.26
10/9/2077,0.19
10/10/2077,0.19
10/11/2077,0.34
10/12/2077,1.44
10/13/2077,1.18
10/14/2077,2.13
10/15/2077,1.71
10/16/2077,2.75
10/17/2077,1.84
10/18/2077,2.44
10/19/2077,0
10/20/2077,1.37
10/21/2077,0.38
10/22/2077,0.16
10/23/2077,0.16
10/24/2077,0.62
10/25/2077,3.38
10/26/2077,2.47
10/27/2077,0.78
10/28/2077,0.64
10/29/2077,0.7
10/30/2077,1.41
10/31/2077,0.26
11/1/2077,0
11/2/2077,0
11/3/2077,0
11/4/2077,0
11/5/2077,0.06
11/6/2077,0.38
11/7/2077,0.46
11/8/2077,0
11/9/2077,0.06
11/10/2077,0.91
11/11/2077,0.25
11/12/2077,0.42
11/13/2077,0.09
11/14/2077,0.03
11/15/2077,0
11/16/2077,0.06
11/17/2077,0.22
11/18/2077,0.09
11/19/2077,0.19
11/20/2077,0
11/21/2077,0.03
11/22/2077,0.19
11/23/2077,0.19
11/24/2077,0.94
11/25/2077,0
11/26/2077,0.29
11/27/2077,4.68
11/28/2077,1.6
11/29/2077,0.29
11/30/2077,1.48
12/1/2077,0.39
12/2/2077,1.5
12/3/2077,1
12/4/2077,0
12/5/2077,0.58
12/6/2077,6.14
12/7/2077,0
12/8/2077,0
12/9/2077,2.67
12/10/2077,3.24
12/11/2077,2.91
12/12/2077,11.06
12/13/2077,14.98
12/14/2077,10.25
12/15/2077,6.98
12/16/2077,7.81
12/17/2077,3.53
12/18/2077,4.84
12/19/2077,9.82
12/20/2077,12.48
12/21/2077,6.48
12/22/2077,2.12
12/23/2077,1.92
12/24/2077,6.6
12/25/2077,3.29
12/26/2077,5.19
12/27/2077,2.56
12/28/2077,4.58
12/29/2077,7.35
12/30/2077,3.48
12/31/2077,4.79
1/1/2078,2.91
1/2/2078,6.52
1/3/2078,4.61
1/4/2078,4.56
1/5/2078,1.49
1/6/2078,1.59
1/7/2078,0.88
1/8/2078,2.04
1/9/2078,4.29
1/10/2078,5.44
1/11/2078,2.3
1/12/2078,6.47
1/13/2078,2.35
1/14/2078,3.22
1/15/2078,1.89
1/16/2078,4.97
1/17/2078,4.14
1/18/2078,5.9
1/19/2078,5.27
1/20/2078,12.87
1/21/2078,1.18
1/22/2078,26.38
1/23/2078,12.18
1/24/2078,18.12
1/25/2078,29.97
1/26/2078,7.77
1/27/2078,2.4
1/28/2078,2.4
1/29/2078,11.03
1/30/2078,5.27
1/31/2078,1.38
2/1/2078,0.42
2/2/2078,2.32
2/3/2078,2.23
2/4/2078,0.51
2/5/2078,0.04
2/6/2078,0.57
2/7/2078,2.03
2/8/2078,1.12
2/9/2078,0.42
2/10/2078,0.47
2/11/2078,0.98
2/12/2078,2.18
2/13/2078,0.7
2/14/2078,0.88
2/15/2078,1.36
2/16/2078,1.07
2/17/2078,0.74
2/18/2078,1.12
2/19/2078,0.34
2/20/2078,0.34
2/21/2078,0.88
2/22/2078,0.61
2/23/2078,0.98
2/24/2078,5.03
2/25/2078,9.25
2/26/2078,3.57
2/27/2078,3.17
2/28/2078,1.74
3/1/2078,1.83
3/2/2078,1.27
3/3/2078,2.87
3/4/2078,0.83
3/5/2078,1.94
3/6/2078,12.44
3/7/2078,0.73
3/8/2078,12.88
3/9/2078,11.33
3/10/2078,0.45
3/11/2078,2.46
3/12/2078,0.78
3/13/2078,0.04
3/14/2078,0.35
3/15/2078,1.38
3/16/2078,2.64
3/17/2078,6.79
3/18/2078,5.59
3/19/2078,1.78
3/20/2078,0.94
3/21/2078,2.7
3/22/2078,1.94
3/23/2078,12.07
3/24/2078,12.82
3/25/2078,5.47
3/26/2078,1.83
3/27/2078,0.09
3/28/2078,0
3/29/2078,0.4
3/30/2078,1.83
3/31/2078,1.33
4/1/2078,1.03
4/2/2078,0.86
4/3/2078,0.15
4/4/2078,0.11
4/5/2078,0.67
4/6/2078,0
4/7/2078,0.83
4/8/2078,0.15
4/9/2078,0.09
4/10/2078,0.15
4/11/2078,0.39
4/12/2078,0
4/13/2078,0.11
4/14/2078,0
4/15/2078,0.23
4/16/2078,0.79
4/17/2078,0
4/18/2078,0
4/19/2078,0
4/20/2078,0
4/21/2078,0.07
4/22/2078,0
4/23/2078,0
4/24/2078,0
4/25/2078,0.11
4/26/2078,0.01
4/27/2078,0
4/28/2078,0
4/29/2078,7.84
4/30/2078,2.26
5/1/2078,0.31
5/2/2078,0
5/3/2078,0
5/4/2078,0
5/5/2078,0
5/6/2078,0
5/7/2078,0
5/8/2078,0
5/9/2078,0
5/10/2078,0
5/11/2078,0
5/12/2078,0.11
5/13/2078,0.08
5/14/2078,0.11
5/15/2078,0
5/16/2078,0
5/17/2078,0
5/18/2078,0
5/19/2078,0
5/20/2078,0
5/21/2078,1.94
5/22/2078,0
5/23/2078,0
5/24/2078,0
5/25/2078,0
5/26/2078,0
5/27/2078,0
5/28/2078,0
5/29/2078,0
5/30/2078,0.01
5/31/2078,0.11
6/1/2078,1.28
6/2/2078,0.14
6/3/2078,0
6/4/2078,0
6/5/2078,0.29
6/6/2078,0.21
6/7/2078,0.01
6/8/2078,0.01
6/9/2078,0
6/10/2078,0
6/11/2078,0
6/12/2078,0
6/13/2078,0
6/14/2078,0
6/15/2078,0
6/16/2078,0
6/17/2078,0
6/18/2078,0
6/19/2078,0
6/20/2078,0
6/21/2078,0
6/22/2078,0
6/23/2078,0
6/24/2078,0
6/25/2078,0.02
6/26/2078,0
6/27/2078,0
6/28/2078,0
6/29/2078,0
6/30/2078,0
7/1/2078,0
7/2/2078,0
7/3/2078,0
7/4/2078,0
7/5/2078,0.05
7/6/2078,0
7/7/2078,0
7/8/2078,0
7/9/2078,0
7/10/2078,0
7/11/2078,0
7/12/2078,0
7/13/2078,0
7/14/2078,0
7/15/2078,0
7/16/2078,0
7/17/2078,0.05
7/18/2078,0.83
7/19/2078,0
7/20/2078,0
7/21/2078,0
7/22/2078,0
7/23/2078,0.01
7/24/2078,0.01
7/25/2078,0
7/26/2078,0
7/27/2078,0
7/28/2078,0
7/29/2078,0
7/30/2078,0.01
7/31/2078,0.01
8/1/2078,0.16
8/2/2078,0.06
8/3/2078,0
8/4/2078,0
8/5/2078,0
8/6/2078,0
8/7/2078,0
8/8/2078,0
8/9/2078,0
8/10/2078,0
8/11/2078,0
8/12/2078,0
8/13/2078,0
8/14/2078,0
8/15/2078,0
8/16/2078,0
8/17/2078,0
8/18/2078,0
8/19/2078,0
8/20/2078,0
8/21/2078,0
8/22/2078,0.31
8/23/2078,3.26
8/24/2078,1.86
8/25/2078,0.5
8/26/2078,1.47
8/27/2078,0.23
8/28/2078,0.03
8/29/2078,0.22
8/30/2078,0.04
8/31/2078,0.78
9/1/2078,0.16
9/2/2078,0.17
9/3/2078,0.2
9/4/2078,0.26
9/5/2078,0.67
9/6/2078,1.33
9/7/2078,0.67
9/8/2078,0.45
9/9/2078,0.04
9/10/2078,0
9/11/2078,0
9/12/2078,0
9/13/2078,0
9/14/2078,0.01
9/15/2078,0
9/16/2078,0
9/17/2078,0.04
9/18/2078,0.03
9/19/2078,0.08
9/20/2078,0.24
9/21/2078,1.92
9/22/2078,2.73
9/23/2078,2.43
9/24/2078,0.57
9/25/2078,3.79
9/26/2078,1.78
9/27/2078,1.26
9/28/2078,2.24
9/29/2078,0.62
9/30/2078,0.43
10/1/2078,1.15
10/2/2078,1.21
10/3/2078,0.07
10/4/2078,0.75
10/5/2078,0.92
10/6/2078,0.97
10/7/2078,2.51
10/8/2078,0.67
10/9/2078,1.74
10/10/2078,2.44
10/11/2078,28.23
10/12/2078,1.12
10/13/2078,2.36
10/14/2078,0.43
10/15/2078,0.72
10/16/2078,0
10/17/2078,0.01
10/18/2078,1.03
10/19/2078,0.34
10/20/2078,1.34
10/21/2078,2.03
10/22/2078,0.97
10/23/2078,2.47
10/24/2078,1.03
10/25/2078,2.13
10/26/2078,1.24
10/27/2078,1.15
10/28/2078,2.1
10/29/2078,0.94
10/30/2078,1.81
10/31/2078,0.83
11/1/2078,1.6
11/2/2078,0.66
11/3/2078,4.72
11/4/2078,1.02
11/5/2078,0.59
11/6/2078,0.49
11/7/2078,1.34
11/8/2078,0.63
11/9/2078,0.25
11/10/2078,0.29
11/11/2078,0
11/12/2078,1.09
11/13/2078,7.58
11/14/2078,2.48
11/15/2078,0.94
11/16/2078,1.78
11/17/2078,2.3
11/18/2078,4.57
11/19/2078,1.63
11/20/2078,0.35
11/21/2078,0.06
11/22/2078,2.9
11/23/2078,0.7
11/24/2078,0.38
11/25/2078,1.31
11/26/2078,1.38
11/27/2078,1.93
11/28/2078,1.71
11/29/2078,0.42
11/30/2078,3.76
12/1/2078,1.06
12/2/2078,2.76
12/3/2078,4.26
12/4/2078,5.67
12/5/2078,10.6
12/6/2078,2.37
12/7/2078,0
12/8/2078,0
12/9/2078,0.64
12/10/2078,4.79
12/11/2078,1.82
12/12/2078,0
12/13/2078,0
12/14/2078,11.45
12/15/2078,15.31
12/16/2078,26.98
12/17/2078,20.21
12/18/2078,2.42
12/19/2078,4.26
12/20/2078,8.7
12/21/2078,7.68
12/22/2078,10.36
12/23/2078,3.24
12/24/2078,2.62
12/25/2078,4.52
12/26/2078,2.52
12/27/2078,4.93
12/28/2078,3.38
12/29/2078,5.37
12/30/2078,2.56
12/31/2078,3.94
1/1/2079,12.3
1/2/2079,19.7
1/3/2079,3.83
1/4/2079,3.83
1/5/2079,2.6
1/6/2079,0.39
1/7/2079,1.43
1/8/2079,3.93
1/9/2079,7.57
1/10/2079,1.54
1/11/2079,3.68
1/12/2079,1.09
1/13/2079,0
1/14/2079,1.73
1/15/2079,22.96
1/16/2079,10.61
1/17/2079,3.22
1/18/2079,1.83
1/19/2079,1.73
1/20/2079,4.71
1/21/2079,4.29
1/22/2079,0.98
1/23/2079,3.22
1/24/2079,2.04
1/25/2079,1.78
1/26/2079,1.78
1/27/2079,4.61
1/28/2079,2.5
1/29/2079,3.32
1/30/2079,1.23
1/31/2079,3.37
2/1/2079,2.13
2/2/2079,5.14
2/3/2079,1.59
2/4/2079,2.42
2/5/2079,1.3
2/6/2079,3.76
2/7/2079,4.02
2/8/2079,5.29
2/9/2079,9.95
2/10/2079,8.25
2/11/2079,1.59
2/12/2079,0.94
2/13/2079,0.83
2/14/2079,1.3
2/15/2079,7.42
2/16/2079,3.62
2/17/2079,10.95
2/18/2079,1.79
2/19/2079,0.42
2/20/2079,1.36
2/21/2079,0.42
2/22/2079,3.02
2/23/2079,6.95
2/24/2079,1.21
2/25/2079,0.61
2/26/2079,1.21
2/27/2079,1.07
2/28/2079,3.76
3/1/2079,3.45
3/2/2079,1.11
3/3/2079,0.94
3/4/2079,1.67
3/5/2079,2.7
3/6/2079,1.38
3/7/2079,1.27
3/8/2079,2.92
3/9/2079,4.58
3/10/2079,2.75
3/11/2079,0.94
3/12/2079,5.76
3/13/2079,1.67
3/14/2079,1.89
3/15/2079,5.47
3/16/2079,3.69
3/17/2079,9.72
3/18/2079,5.17
3/19/2079,1.44
3/20/2079,0.61
3/21/2079,3.22
3/22/2079,1.17
3/23/2079,0.83
3/24/2079,1.72
3/25/2079,0.3
3/26/2079,0.94
3/27/2079,1.17
3/28/2079,1.38
3/29/2079,1.67
3/30/2079,0.73
3/31/2079,1.38
4/1/2079,0.98
4/2/2079,0.83
4/3/2079,0.13
4/4/2079,0.25
4/5/2079,2.38
4/6/2079,0.23
4/7/2079,1.12
4/8/2079,0.07
4/9/2079,0.53
4/10/2079,0.11
4/11/2079,0.06
4/12/2079,0.04
4/13/2079,0
4/14/2079,0
4/15/2079,0.07
4/16/2079,0.07
4/17/2079,0.23
4/18/2079,0
4/19/2079,0.06
4/20/2079,0.13
4/21/2079,0.07
4/22/2079,1.83
4/23/2079,0.42
4/24/2079,0.11
4/25/2079,0
4/26/2079,0
4/27/2079,0
4/28/2079,0.06
4/29/2079,0
4/30/2079,0
5/1/2079,0.01
5/2/2079,0
5/3/2079,0.01
5/4/2079,0
5/5/2079,0
5/6/2079,0
5/7/2079,0
5/8/2079,0
5/9/2079,0
5/10/2079,0.01
5/11/2079,0.05
5/12/2079,0.03
5/13/2079,0
5/14/2079,0.1
5/15/2079,2.28
5/16/2079,1.63
5/17/2079,0
5/18/2079,0.64
5/19/2079,0.08
5/20/2079,0.22
5/21/2079,0.01
5/22/2079,0
5/23/2079,0
5/24/2079,0
5/25/2079,0
5/26/2079,0
5/27/2079,0.03
5/28/2079,0.16
5/29/2079,0.06
5/30/2079,0
5/31/2079,0
6/1/2079,0.03
6/2/2079,1.12
6/3/2079,0.14
6/4/2079,0.16
6/5/2079,0.21
6/6/2079,0.01
6/7/2079,0
6/8/2079,0
6/9/2079,0
6/10/2079,0
6/11/2079,0
6/12/2079,0
6/13/2079,0
6/14/2079,0
6/15/2079,0
6/16/2079,0
6/17/2079,0
6/18/2079,0
6/19/2079,0.03
6/20/2079,0.11
6/21/2079,0.31
6/22/2079,5.89
6/23/2079,0.42
6/24/2079,0.31
6/25/2079,0.1
6/26/2079,0
6/27/2079,0
6/28/2079,0
6/29/2079,0
6/30/2079,0
7/1/2079,0
7/2/2079,0
7/3/2079,0
7/4/2079,0.2
7/5/2079,0.05
7/6/2079,0.09
7/7/2079,0.01
7/8/2079,0.04
7/9/2079,0.8
7/10/2079,0.29
7/11/2079,0
7/12/2079,0.01
7/13/2079,0.01
7/14/2079,3.4
7/15/2079,0.22
7/16/2079,0
7/17/2079,0
7/18/2079,0
7/19/2079,0
7/20/2079,0
7/21/2079,0
7/22/2079,0.02
7/23/2079,0.07
7/24/2079,0
7/25/2079,0.01
7/26/2079,0
7/27/2079,0
7/28/2079,0.01
7/29/2079,0
7/30/2079,0
7/31/2079,0
8/1/2079,0
8/2/2079,0
8/3/2079,0
8/4/2079,0.06
8/5/2079,0.46
8/6/2079,4.32
8/7/2079,1.8
8/8/2079,1.5
8/9/2079,0.65
8/10/2079,1.47
8/11/2079,0.06
8/12/2079,0.02
8/13/2079,0
8/14/2079,0
8/15/2079,0
8/16/2079,0
8/17/2079,0
8/18/2079,0
8/19/2079,0
8/20/2079,0
8/21/2079,0
8/22/2079,0
8/23/2079,0
8/24/2079,0
8/25/2079,0
8/26/2079,0
8/27/2079,0
8/28/2079,0
8/29/2079,0
8/30/2079,0.84
8/31/2079,0
9/1/2079,0
9/2/2079,0.05
9/3/2079,2.24
9/4/2079,4.8
9/5/2079,1.89
9/6/2079,0.57
9/7/2079,2.57
9/8/2079,2.6
9/9/2079,4.4
9/10/2079,0.55
9/11/2079,5.47
9/12/2079,0.74
9/13/2079,0.76
9/14/2079,0.39
9/15/2079,0.11
9/16/2079,0.23
9/17/2079,1.72
9/18/2079,0.78
9/19/2079,0.72
9/20/2079,0.57
9/21/2079,0.62
9/22/2079,0.49
9/23/2079,0.03
9/24/2079,0.86
9/25/2079,0.3
9/26/2079,1.69
9/27/2079,0.03
9/28/2079,3.71
9/29/2079,0.54
9/30/2079,4.2
10/1/2079,6.49
10/2/2079,3.08
10/3/2079,0.62
10/4/2079,0.92
10/5/2079,0.67
10/6/2079,1.5
10/7/2079,1.53
10/8/2079,3.2
10/9/2079,8.01
10/10/2079,2.91
10/11/2079,1.21
10/12/2079,0.57
10/13/2079,0.62
10/14/2079,0.5
10/15/2079,0.16
10/16/2079,0.09
10/17/2079,0.62
10/18/2079,0.32
10/19/2079,0.28
10/20/2079,0.01
10/21/2079,2.1
10/22/2079,1.21
10/23/2079,1
10/24/2079,2.4
10/25/2079,0.52
10/26/2079,1.12
10/27/2079,7.34
10/28/2079,2.87
10/29/2079,0.97
10/30/2079,2.6
10/31/2079,0.45
11/1/2079,0.22
11/2/2079,0
11/3/2079,2.04
11/4/2079,0.19
11/5/2079,0
11/6/2079,1.23
11/7/2079,1.38
11/8/2079,0.25
11/9/2079,0.7
11/10/2079,0.94
11/11/2079,2.33
11/12/2079,1.76
11/13/2079,1.02
11/14/2079,2.11
11/15/2079,1.12
11/16/2079,0.94
11/17/2079,0.25
11/18/2079,0
11/19/2079,0
11/20/2079,0
11/21/2079,0.7
11/22/2079,0.09
11/23/2079,0.46
11/24/2079,0.42
11/25/2079,2.07
11/26/2079,6.67
11/27/2079,4.5
11/28/2079,4.3
11/29/2079,2.71
11/30/2079,0.74
12/1/2079,0.64
12/2/2079,0.82
12/3/2079,0.31
12/4/2079,0.17
12/5/2079,7.97
12/6/2079,2.95
12/7/2079,2.56
12/8/2079,2.81
12/9/2079,4.79
12/10/2079,3.43
12/11/2079,4.44
12/12/2079,3.81
12/13/2079,3.29
12/14/2079,3.24
12/15/2079,1.6
12/16/2079,3.9
12/17/2079,15.57
12/18/2079,2.86
12/19/2079,12.71
12/20/2079,9.82
12/21/2079,6.98
12/22/2079,9.97
12/23/2079,5.8
12/24/2079,4.35
12/25/2079,5.71
12/26/2079,11.6
12/27/2079,3.48
12/28/2079,1.92
12/29/2079,2.23
12/30/2079,2.52
12/31/2079,2.42
1/1/2080,4.04
1/2/2080,3.93
1/3/2080,1.54
1/4/2080,0.88
1/5/2080,3.22
1/6/2080,1.64
1/7/2080,1.28
1/8/2080,1.68
1/9/2080,3.88
1/10/2080,27.4
1/11/2080,32.98
1/12/2080,1.94
1/13/2080,1.64
1/14/2080,8.83
1/15/2080,8.66
1/16/2080,7.25
1/17/2080,1.99
1/18/2080,7.25
1/19/2080,29.33
1/20/2080,8.24
1/21/2080,8.56
1/22/2080,0.78
1/23/2080,1.28
1/24/2080,1.99
1/25/2080,0.98
1/26/2080,4.09
1/27/2080,2.65
1/28/2080,14.02
1/29/2080,1.23
1/30/2080,7.77
1/31/2080,2.5
2/1/2080,1.26
2/2/2080,17.06
2/3/2080,7.21
2/4/2080,2.82
2/5/2080,4.88
2/6/2080,2.72
2/7/2080,3.66
2/8/2080,5.44
2/9/2080,17.87
2/10/2080,28.06
2/11/2080,1.59
2/12/2080,3.17
2/13/2080,10.8
2/14/2080,4.02
2/15/2080,20.01
2/16/2080,3.47
2/17/2080,6.8
2/18/2080,0.57
2/19/2080,1.59
2/20/2080,2.13
2/21/2080,4.02
2/22/2080,4.47
2/23/2080,4.28
2/24/2080,1.79
2/25/2080,2.52
2/26/2080,0.83
2/27/2080,1.3
2/28/2080,0.21
2/29/2080,0.38
3/1/2080,2.7
3/2/2080,0.45
3/3/2080,2
3/4/2080,0.5
3/5/2080,0.83
3/6/2080,0.89
3/7/2080,0.5
3/8/2080,1.17
3/9/2080,0.04
3/10/2080,0.78
3/11/2080,0.73
3/12/2080,0.73
3/13/2080,0.45
3/14/2080,0.78
3/15/2080,3.05
3/16/2080,0.3
3/17/2080,2.64
3/18/2080,1.83
3/19/2080,2.35
3/20/2080,0.83
3/21/2080,0.14
3/22/2080,0.25
3/23/2080,0.94
3/24/2080,0.61
3/25/2080,1.61
3/26/2080,2.46
3/27/2080,1.17
3/28/2080,2.07
3/29/2080,0.19
3/30/2080,0.4
3/31/2080,0.94
4/1/2080,1.58
4/2/2080,0.2
4/3/2080,0.79
4/4/2080,0.17
4/5/2080,0.13
4/6/2080,0.2
4/7/2080,0
4/8/2080,0.2
4/9/2080,0.6
4/10/2080,0.39
4/11/2080,0.13
4/12/2080,0
4/13/2080,0.02
4/14/2080,1.39
4/15/2080,1.94
4/16/2080,1.34
4/17/2080,0.36
4/18/2080,0.46
4/19/2080,0.28
4/20/2080,1.29
4/21/2080,5.77
4/22/2080,0.28
4/23/2080,0.06
4/24/2080,0.04
4/25/2080,0.01
4/26/2080,0.01
4/27/2080,0.04
4/28/2080,0
4/29/2080,0
4/30/2080,0
5/1/2080,0
5/2/2080,0
5/3/2080,0
5/4/2080,0
5/5/2080,0.07
5/6/2080,0.09
5/7/2080,0.01
5/8/2080,23.87
5/9/2080,0.2
5/10/2080,0.03
5/11/2080,0.04
5/12/2080,0.01
5/13/2080,0
5/14/2080,0
5/15/2080,0
5/16/2080,0
5/17/2080,0
5/18/2080,0
5/19/2080,0
5/20/2080,0
5/21/2080,0
5/22/2080,0
5/23/2080,0
5/24/2080,0
5/25/2080,0
5/26/2080,0
5/27/2080,0
5/28/2080,0
5/29/2080,0
5/30/2080,0
5/31/2080,0
6/1/2080,0
6/2/2080,0
6/3/2080,0
6/4/2080,0
6/5/2080,0
6/6/2080,0
6/7/2080,0
6/8/2080,0
6/9/2080,0
6/10/2080,0
6/11/2080,0
6/12/2080,0
6/13/2080,0
6/14/2080,0
6/15/2080,0
6/16/2080,0
6/17/2080,0
6/18/2080,0
6/19/2080,0
6/20/2080,0
6/21/2080,0
6/22/2080,0
6/23/2080,0
6/24/2080,0
6/25/2080,0
6/26/2080,0
6/27/2080,0
6/28/2080,0
6/29/2080,0
6/30/2080,0
7/1/2080,0
7/2/2080,0
7/3/2080,0
7/4/2080,0
7/5/2080,0
7/6/2080,0.02
7/7/2080,0.44
7/8/2080,1.29
7/9/2080,0.01
7/10/2080,0.01
7/11/2080,0.03
7/12/2080,0.01
7/13/2080,0
7/14/2080,0
7/15/2080,0
7/16/2080,0
7/17/2080,0
7/18/2080,0
7/19/2080,0
7/20/2080,0
7/21/2080,0.05
7/22/2080,0
7/23/2080,0
7/24/2080,0
7/25/2080,0
7/26/2080,0
7/27/2080,0
7/28/2080,0
7/29/2080,0
7/30/2080,0
7/31/2080,0
8/1/2080,0.14
8/2/2080,2.27
8/3/2080,0
8/4/2080,0
8/5/2080,0.02
8/6/2080,0
8/7/2080,0
8/8/2080,0
8/9/2080,0
8/10/2080,0
8/11/2080,0
8/12/2080,0.18
8/13/2080,0.27
8/14/2080,0.02
8/15/2080,0.16
8/16/2080,0.08
8/17/2080,0
8/18/2080,0.15
8/19/2080,0.72
8/20/2080,0.1
8/21/2080,0
8/22/2080,0
8/23/2080,0
8/24/2080,0
8/25/2080,0
8/26/2080,0
8/27/2080,0
8/28/2080,0.24
8/29/2080,0.88
8/30/2080,2.56
8/31/2080,1.08
9/1/2080,6.1
9/2/2080,6.75
9/3/2080,1.53
9/4/2080,0.02
9/5/2080,0.04
9/6/2080,0
9/7/2080,0
9/8/2080,0
9/9/2080,0.01
9/10/2080,0.7
9/11/2080,1.15
9/12/2080,0.02
9/13/2080,0
9/14/2080,0.08
9/15/2080,0.02
9/16/2080,1.67
9/17/2080,2.97
9/18/2080,0.14
9/19/2080,0.09
9/20/2080,0.4
9/21/2080,0
9/22/2080,0.7
9/23/2080,0.54
9/24/2080,3.37
9/25/2080,1.31
9/26/2080,0.62
9/27/2080,0.76
9/28/2080,0.11
9/29/2080,3.99
9/30/2080,0.79
10/1/2080,0.34
10/2/2080,1.57
10/3/2080,0.75
10/4/2080,0.72
10/5/2080,0.94
10/6/2080,0.11
10/7/2080,6.54
10/8/2080,4.13
10/9/2080,0.38
10/10/2080,0.22
10/11/2080,0.48
10/12/2080,0.43
10/13/2080,0.52
10/14/2080,0.72
10/15/2080,3.77
10/16/2080,1.57
10/17/2080,1.18
10/18/2080,5.27
10/19/2080,0.08
10/20/2080,0.8
10/21/2080,0.02
10/22/2080,0.75
10/23/2080,0.22
10/24/2080,0.36
10/25/2080,0.01
10/26/2080,1.03
10/27/2080,1.71
10/28/2080,0.86
10/29/2080,3
10/30/2080,3.38
10/31/2080,3.59
11/1/2080,0.38
11/2/2080,0.29
11/3/2080,0
11/4/2080,0
11/5/2080,0.29
11/6/2080,0
11/7/2080,0.19
11/8/2080,0
11/9/2080,1.26
11/10/2080,0
11/11/2080,0
11/12/2080,0
11/13/2080,0
11/14/2080,0
11/15/2080,0
11/16/2080,0
11/17/2080,0.06
11/18/2080,0.06
11/19/2080,1.12
11/20/2080,0.03
11/21/2080,0.32
11/22/2080,0.8
11/23/2080,0.63
11/24/2080,0.52
11/25/2080,0.06
11/26/2080,0.77
11/27/2080,0
11/28/2080,0
11/29/2080,0
11/30/2080,0.32
12/1/2080,2.76
12/2/2080,1
12/3/2080,1.39
12/4/2080,1.82
12/5/2080,1.75
12/6/2080,2.02
12/7/2080,4.16
12/8/2080,2.07
12/9/2080,3.62
12/10/2080,1.87
12/11/2080,4.39
12/12/2080,4.35
12/13/2080,5.54
12/14/2080,9.26
12/15/2080,6.22
12/16/2080,7.77
12/17/2080,3.66
12/18/2080,4.44
12/19/2080,1.92
12/20/2080,11.64
12/21/2080,5.62
12/22/2080,3.66
12/23/2080,12.67
12/24/2080,1.75
12/25/2080,5.1
12/26/2080,2.47
12/27/2080,1.5
12/28/2080,2.72
12/29/2080,3.06
12/30/2080,10.08
12/31/2080,3.94
1/1/2081,6.73
1/2/2081,4.34
1/3/2081,0.34
1/4/2081,6.52
1/5/2081,3.22
1/6/2081,7.41
1/7/2081,5.44
1/8/2081,6.32
1/9/2081,4.24
1/10/2081,15.24
1/11/2081,4.92
