Years,Ppt
8/1/2077,0.03
8/2/2077,1.85
8/3/2077,1.86
8/4/2077,0.89
8/5/2077,0.92
8/6/2077,0.73
8/7/2077,0.08
8/8/2077,0
8/9/2077,0
8/10/2077,0
8/11/2077,0
8/12/2077,0
8/13/2077,0
8/14/2077,0
8/15/2077,0
8/16/2077,0
8/17/2077,0
8/18/2077,0
8/19/2077,0
8/20/2077,0.01
8/21/2077,0
8/22/2077,0
8/23/2077,0
8/24/2077,0
8/25/2077,0
8/26/2077,0
8/27/2077,0
8/28/2077,0
8/29/2077,0
8/30/2077,0
8/31/2077,0
9/1/2077,0
9/2/2077,0
9/3/2077,0.02
9/4/2077,5.06
9/5/2077,8.85
9/6/2077,5.34
9/7/2077,3.61
9/8/2077,4.27
9/9/2077,0.06
9/10/2077,0.17
9/11/2077,0.77
9/12/2077,0
9/13/2077,0.53
9/14/2077,0.46
9/15/2077,0.84
9/16/2077,2.03
9/17/2077,0.02
9/18/2077,0.02
9/19/2077,0
9/20/2077,0
9/21/2077,0
9/22/2077,0
9/23/2077,0
9/24/2077,0
9/25/2077,0
9/26/2077,0.02
9/27/2077,0.2
9/28/2077,3.71
9/29/2077,7.54
9/30/2077,0.55
10/1/2077,0.68
10/2/2077,0.5
10/3/2077,1.7
10/4/2077,0.51
10/5/2077,0.13
10/6/2077,0.09
10/7/2077,0.08
10/8/2077,0.06
10/9/2077,0
10/10/2077,0.08
10/11/2077,0.09
10/12/2077,0.06
10/13/2077,0.08
10/14/2077,0.08
10/15/2077,0.63
10/16/2077,5.97
10/17/2077,6.56
10/18/2077,6.56
10/19/2077,0.5
10/20/2077,0.04
10/21/2077,0.05
10/22/2077,0.05
10/23/2077,0.94
10/24/2077,1.76
10/25/2077,1.31
10/26/2077,0.24
10/27/2077,0
10/28/2077,0.11
10/29/2077,0.51
10/30/2077,0.17
10/31/2077,0.13
11/1/2077,0.92
11/2/2077,2.2
11/3/2077,1.91
11/4/2077,0.37
11/5/2077,0.58
11/6/2077,0
11/7/2077,0.21
11/8/2077,0.09
11/9/2077,0.43
11/10/2077,0.09
11/11/2077,0
11/12/2077,0.4
11/13/2077,0.13
11/14/2077,0.31
11/15/2077,0.25
11/16/2077,0.29
11/17/2077,0.11
11/18/2077,0.63
11/19/2077,2.12
11/20/2077,0
11/21/2077,0
11/22/2077,0.87
11/23/2077,0.6
11/24/2077,0.8
11/25/2077,0.57
11/26/2077,1.53
11/27/2077,0.87
11/28/2077,0.43
11/29/2077,0.1
11/30/2077,0
12/1/2077,0
12/2/2077,1.94
12/3/2077,5.14
12/4/2077,6.23
12/5/2077,1.68
12/6/2077,1.38
12/7/2077,0.58
12/8/2077,2.7
12/9/2077,4.96
12/10/2077,1.62
12/11/2077,2.1
12/12/2077,0
12/13/2077,0.71
12/14/2077,2.63
12/15/2077,2.59
12/16/2077,0
12/17/2077,0.9
12/18/2077,1.27
12/19/2077,3.85
12/20/2077,0.79
12/21/2077,5.44
12/22/2077,1.56
12/23/2077,0.45
12/24/2077,21.45
12/25/2077,0.88
12/26/2077,1.72
12/27/2077,2.7
12/28/2077,1.19
12/29/2077,2.42
12/30/2077,1.4
12/31/2077,1.46
1/1/2078,5
1/2/2078,1.45
1/3/2078,5.25
1/4/2078,0
1/5/2078,0.6
1/6/2078,0
1/7/2078,0.78
1/8/2078,0.74
1/9/2078,0.43
1/10/2078,1.6
1/11/2078,0.42
1/12/2078,0.8
1/13/2078,8.27
1/14/2078,17.69
1/15/2078,8.44
1/16/2078,4.88
1/17/2078,1.63
1/18/2078,0.79
1/19/2078,0.44
1/20/2078,7.66
1/21/2078,11.75
1/22/2078,1.11
1/23/2078,0.74
1/24/2078,8.7
1/25/2078,2.17
1/26/2078,22.74
1/27/2078,2.01
1/28/2078,0
1/29/2078,0
1/30/2078,1.19
1/31/2078,11.65
2/1/2078,44.28
2/2/2078,9.56
2/3/2078,2.13
2/4/2078,3.52
2/5/2078,3.85
2/6/2078,3.01
2/7/2078,48.22
2/8/2078,66.77
2/9/2078,18.12
2/10/2078,0.88
2/11/2078,2.74
2/12/2078,2.08
2/13/2078,20.03
2/14/2078,11.51
2/15/2078,11.31
2/16/2078,2.89
2/17/2078,0.65
2/18/2078,2.04
2/19/2078,1.35
2/20/2078,49.82
2/21/2078,16.09
2/22/2078,1.27
2/23/2078,1.08
2/24/2078,1.18
2/25/2078,3.03
2/26/2078,13.98
2/27/2078,28.24
2/28/2078,17.2
3/1/2078,4.3
3/2/2078,0.84
3/3/2078,10.76
3/4/2078,0
3/5/2078,1.18
3/6/2078,2.08
3/7/2078,0
3/8/2078,0.67
3/9/2078,2.47
3/10/2078,1.47
3/11/2078,1.17
3/12/2078,0.66
3/13/2078,1.09
3/14/2078,2.5
3/15/2078,0.63
3/16/2078,0.52
3/17/2078,0.46
3/18/2078,0
3/19/2078,0.58
3/20/2078,0
3/21/2078,0
3/22/2078,0
3/23/2078,1.36
3/24/2078,0
3/25/2078,0
3/26/2078,0
3/27/2078,0
3/28/2078,0.46
3/29/2078,0
3/30/2078,0.52
3/31/2078,0.73
4/1/2078,1.28
4/2/2078,1.27
4/3/2078,0.51
4/4/2078,0
4/5/2078,0
4/6/2078,0
4/7/2078,0
4/8/2078,0
4/9/2078,1.83
4/10/2078,0
4/11/2078,0
4/12/2078,0.47
4/13/2078,0
4/14/2078,0
4/15/2078,0
4/16/2078,0.96
4/17/2078,0
4/18/2078,0
4/19/2078,0.49
4/20/2078,0
4/21/2078,0
4/22/2078,0
4/23/2078,0
4/24/2078,0
4/25/2078,0
4/26/2078,0
4/27/2078,0
4/28/2078,0
4/29/2078,8.03
4/30/2078,23.89
5/1/2078,1.56
5/2/2078,0.35
5/3/2078,0
5/4/2078,0.57
5/5/2078,0
5/6/2078,0
5/7/2078,0
5/8/2078,0
5/9/2078,0.2
5/10/2078,0.2
5/11/2078,0
5/12/2078,0.22
5/13/2078,0
5/14/2078,0.15
5/15/2078,0
5/16/2078,0
5/17/2078,0
5/18/2078,0
5/19/2078,0
5/20/2078,0
5/21/2078,0.13
5/22/2078,0.12
5/23/2078,0
5/24/2078,0
5/25/2078,0
5/26/2078,0
5/27/2078,0
5/28/2078,0
5/29/2078,0
5/30/2078,0
5/31/2078,0
6/1/2078,0
6/2/2078,0
6/3/2078,0
6/4/2078,0
6/5/2078,0
6/6/2078,0
6/7/2078,0
6/8/2078,0
6/9/2078,0
6/10/2078,0
6/11/2078,0
6/12/2078,0
6/13/2078,0
6/14/2078,0
6/15/2078,0
6/16/2078,0
6/17/2078,0
6/18/2078,0
6/19/2078,0
6/20/2078,0
6/21/2078,0
6/22/2078,0
6/23/2078,0
6/24/2078,0
6/25/2078,0
6/26/2078,0
6/27/2078,0
6/28/2078,0
6/29/2078,0
6/30/2078,0
7/1/2078,0
7/2/2078,0
7/3/2078,0
7/4/2078,0.1
7/5/2078,0.08
7/6/2078,0
7/7/2078,0
7/8/2078,0
7/9/2078,0
7/10/2078,0
7/11/2078,0
7/12/2078,0
7/13/2078,0
7/14/2078,0
7/15/2078,0
7/16/2078,0
7/17/2078,0
7/18/2078,0
7/19/2078,0
7/20/2078,0
7/21/2078,0
7/22/2078,0
7/23/2078,0
7/24/2078,0
7/25/2078,0
7/26/2078,0
7/27/2078,0
7/28/2078,0
7/29/2078,0
7/30/2078,0
7/31/2078,0
8/1/2078,0
8/2/2078,0
8/3/2078,0
8/4/2078,0.01
8/5/2078,0
8/6/2078,0
8/7/2078,0
8/8/2078,0
8/9/2078,0
8/10/2078,0
8/11/2078,0.34
8/12/2078,0.25
8/13/2078,0.06
8/14/2078,0
8/15/2078,0
8/16/2078,0
8/17/2078,0
8/18/2078,0
8/19/2078,0
8/20/2078,0
8/21/2078,0.02
8/22/2078,0.09
8/23/2078,0
8/24/2078,0.02
8/25/2078,0
8/26/2078,0.33
8/27/2078,1.07
8/28/2078,0.11
8/29/2078,0.12
8/30/2078,0
8/31/2078,0
9/1/2078,0
9/2/2078,0.02
9/3/2078,0
9/4/2078,0
9/5/2078,0
9/6/2078,0
9/7/2078,0.02
9/8/2078,0
9/9/2078,0
9/10/2078,0.12
9/11/2078,0
9/12/2078,0.13
9/13/2078,0
9/14/2078,0
9/15/2078,0
9/16/2078,0.03
9/17/2078,0
9/18/2078,0
9/19/2078,0.03
9/20/2078,0.45
9/21/2078,0.19
9/22/2078,0.13
9/23/2078,0
9/24/2078,0
9/25/2078,0.03
9/26/2078,0
9/27/2078,0
9/28/2078,0
9/29/2078,0.22
9/30/2078,0.45
10/1/2078,0
10/2/2078,0.04
10/3/2078,0.08
10/4/2078,0.16
10/5/2078,0
10/6/2078,0
10/7/2078,0.04
10/8/2078,0.25
10/9/2078,0.04
10/10/2078,0.09
10/11/2078,2.6
10/12/2078,0.97
10/13/2078,0.95
10/14/2078,0.32
10/15/2078,0.57
10/16/2078,0.83
10/17/2078,0.07
10/18/2078,0.06
10/19/2078,0.06
10/20/2078,0.13
10/21/2078,0
10/22/2078,0.24
10/23/2078,3.98
10/24/2078,0.43
10/25/2078,0.19
10/26/2078,0.17
10/27/2078,0.33
10/28/2078,0.45
10/29/2078,0
10/30/2078,0
10/31/2078,0
11/1/2078,0.12
11/2/2078,0
11/3/2078,0.12
11/4/2078,0
11/5/2078,0
11/6/2078,0
11/7/2078,0
11/8/2078,0
11/9/2078,0
11/10/2078,0
11/11/2078,0
11/12/2078,0.32
11/13/2078,0
11/14/2078,0
11/15/2078,0.31
11/16/2078,0.11
11/17/2078,0.48
11/18/2078,0.15
11/19/2078,0.84
11/20/2078,0.9
11/21/2078,0
11/22/2078,0
11/23/2078,0.45
11/24/2078,0.24
11/25/2078,2.17
11/26/2078,1.79
11/27/2078,2.03
11/28/2078,0.19
11/29/2078,0.38
11/30/2078,3.42
12/1/2078,5.75
12/2/2078,1.68
12/3/2078,6.02
12/4/2078,1.19
12/5/2078,1.52
12/6/2078,7.83
12/7/2078,7.22
12/8/2078,1.83
12/9/2078,0.83
12/10/2078,1.18
12/11/2078,0.69
12/12/2078,4.41
12/13/2078,1.49
12/14/2078,4.38
12/15/2078,0.43
12/16/2078,1.07
12/17/2078,4.2
12/18/2078,4.3
12/19/2078,4.84
12/20/2078,1.04
12/21/2078,2.07
12/22/2078,5.45
12/23/2078,3.48
12/24/2078,8.76
12/25/2078,1.31
12/26/2078,2.05
12/27/2078,0
12/28/2078,0.99
12/29/2078,2.74
12/30/2078,0.57
12/31/2078,3.81
1/1/2079,0
1/2/2079,0
1/3/2079,0.43
1/4/2079,1.22
1/5/2079,1
1/6/2079,2.32
1/7/2079,2.38
1/8/2079,1.01
1/9/2079,1.79
1/10/2079,2.7
1/11/2079,11.48
1/12/2079,2.64
1/13/2079,1.97
1/14/2079,1.27
1/15/2079,4.92
1/16/2079,18.52
1/17/2079,11.76
1/18/2079,4.34
1/19/2079,8.23
1/20/2079,20.13
1/21/2079,18.68
1/22/2079,2.46
1/23/2079,9.56
1/24/2079,1.62
1/25/2079,1.58
1/26/2079,4.09
1/27/2079,0
1/28/2079,0
1/29/2079,0.55
1/30/2079,1.36
1/31/2079,6.95
2/1/2079,3.52
2/2/2079,0.94
2/3/2079,0.72
2/4/2079,2.95
2/5/2079,5.91
2/6/2079,2.19
2/7/2079,1.92
2/8/2079,0
2/9/2079,18.61
2/10/2079,24.6
2/11/2079,4.08
2/12/2079,44.49
2/13/2079,35.44
2/14/2079,113.6
2/15/2079,1.79
2/16/2079,40.7
2/17/2079,26.63
2/18/2079,0.6
2/19/2079,7.12
2/20/2079,9.44
2/21/2079,2.3
2/22/2079,9.51
2/23/2079,5.39
2/24/2079,13.45
2/25/2079,0.45
2/26/2079,2.6
2/27/2079,0
2/28/2079,0
3/1/2079,9.91
3/2/2079,0.58
3/3/2079,3
3/4/2079,1.73
3/5/2079,17.87
3/6/2079,4.57
3/7/2079,2.74
3/8/2079,1.67
3/9/2079,5.46
3/10/2079,1.14
3/11/2079,8.6
3/12/2079,0
3/13/2079,2.63
3/14/2079,2.8
3/15/2079,0
3/16/2079,2.25
3/17/2079,2.29
3/18/2079,0.95
3/19/2079,0
3/20/2079,0.52
3/21/2079,0.49
3/22/2079,0
3/23/2079,0
3/24/2079,2.27
3/25/2079,2.05
3/26/2079,10.49
3/27/2079,64.23
3/28/2079,3.53
3/29/2079,1.7
3/30/2079,0.49
3/31/2079,0.91
4/1/2079,0.96
4/2/2079,0
4/3/2079,0
4/4/2079,0
4/5/2079,0
4/6/2079,1.49
4/7/2079,0
4/8/2079,0
4/9/2079,4.48
4/10/2079,10.92
4/11/2079,11.77
4/12/2079,1.45
4/13/2079,7.17
4/14/2079,0
4/15/2079,0
4/16/2079,0
4/17/2079,0
4/18/2079,0
4/19/2079,0
4/20/2079,0
4/21/2079,0
4/22/2079,0
4/23/2079,0
4/24/2079,0
4/25/2079,0
4/26/2079,0
4/27/2079,0
4/28/2079,1.99
4/29/2079,19.53
4/30/2079,9.76
5/1/2079,2.05
5/2/2079,1.38
5/3/2079,2.89
5/4/2079,0.93
5/5/2079,0.48
5/6/2079,0
5/7/2079,0
5/8/2079,0
5/9/2079,0
5/10/2079,0.35
5/11/2079,0
5/12/2079,0
5/13/2079,0.45
5/14/2079,4.11
5/15/2079,1.21
5/16/2079,0.61
5/17/2079,0
5/18/2079,0
5/19/2079,0
5/20/2079,0
5/21/2079,0.2
5/22/2079,0.14
5/23/2079,1.13
5/24/2079,0.97
5/25/2079,0.36
5/26/2079,0.28
5/27/2079,0
5/28/2079,0
5/29/2079,0
5/30/2079,1.37
5/31/2079,0.56
6/1/2079,1.83
6/2/2079,1.14
6/3/2079,1.08
6/4/2079,3.1
6/5/2079,0
6/6/2079,0
6/7/2079,0
6/8/2079,0
6/9/2079,0
6/10/2079,0
6/11/2079,0
6/12/2079,0
6/13/2079,0
6/14/2079,0.24
6/15/2079,0
6/16/2079,0
6/17/2079,0
6/18/2079,0.44
6/19/2079,0.77
6/20/2079,0
6/21/2079,0
6/22/2079,0
6/23/2079,0
6/24/2079,0
6/25/2079,0
6/26/2079,0
6/27/2079,0
6/28/2079,0
6/29/2079,0
6/30/2079,0
7/1/2079,0
7/2/2079,0
7/3/2079,0
7/4/2079,0
7/5/2079,0
7/6/2079,0
7/7/2079,0
7/8/2079,0
7/9/2079,0
7/10/2079,0
7/11/2079,0
7/12/2079,0
7/13/2079,0.36
7/14/2079,0
7/15/2079,0
7/16/2079,0
7/17/2079,0
7/18/2079,0
7/19/2079,0
7/20/2079,0
7/21/2079,0
7/22/2079,0
7/23/2079,0
7/24/2079,0
7/25/2079,0
7/26/2079,0
7/27/2079,0
7/28/2079,0
7/29/2079,0
7/30/2079,0
7/31/2079,0
8/1/2079,0
8/2/2079,0
8/3/2079,0.01
8/4/2079,0.23
8/5/2079,0.33
8/6/2079,0.37
8/7/2079,0.02
8/8/2079,0
8/9/2079,0
8/10/2079,0
8/11/2079,0
8/12/2079,0.01
8/13/2079,0.02
8/14/2079,0
8/15/2079,0
8/16/2079,0
8/17/2079,0
8/18/2079,0
8/19/2079,0
8/20/2079,0
8/21/2079,0
8/22/2079,0
8/23/2079,0
8/24/2079,0
8/25/2079,0.01
8/26/2079,0.19
8/27/2079,0.93
8/28/2079,0.09
8/29/2079,0.25
8/30/2079,0.02
8/31/2079,0.53
9/1/2079,0
9/2/2079,0.03
9/3/2079,0.08
9/4/2079,0.08
9/5/2079,0.05
9/6/2079,0.64
9/7/2079,0.4
9/8/2079,0.17
9/9/2079,0
9/10/2079,0
9/11/2079,0
9/12/2079,0
9/13/2079,0
9/14/2079,0.29
9/15/2079,0.2
9/16/2079,0
9/17/2079,0
9/18/2079,0.03
9/19/2079,0
9/20/2079,0.02
9/21/2079,0
9/22/2079,0
9/23/2079,0.02
9/24/2079,2.62
9/25/2079,3.13
9/26/2079,0.46
9/27/2079,1.46
9/28/2079,12.49
9/29/2079,1.4
9/30/2079,0.81
10/1/2079,3.62
10/2/2079,1.53
10/3/2079,5.52
10/4/2079,2.07
10/5/2079,2.79
10/6/2079,1.56
10/7/2079,8.89
10/8/2079,1.3
10/9/2079,0.22
10/10/2079,0.05
10/11/2079,0.07
10/12/2079,0.06
10/13/2079,0.25
10/14/2079,0.27
10/15/2079,0.07
10/16/2079,0
10/17/2079,0.28
10/18/2079,0.9
10/19/2079,0.21
10/20/2079,0.2
10/21/2079,0.29
10/22/2079,1.11
10/23/2079,0.56
10/24/2079,0.22
10/25/2079,0.37
10/26/2079,0
10/27/2079,0.16
10/28/2079,0.89
10/29/2079,0
10/30/2079,0.48
10/31/2079,0.07
11/1/2079,7.82
11/2/2079,16.82
11/3/2079,1.98
11/4/2079,0.37
11/5/2079,1.5
11/6/2079,5.39
11/7/2079,3.07
11/8/2079,0.13
11/9/2079,0.61
11/10/2079,3.95
11/11/2079,0.57
11/12/2079,0.37
11/13/2079,0.18
11/14/2079,0.71
11/15/2079,2.58
11/16/2079,0.49
11/17/2079,0
11/18/2079,0.11
11/19/2079,0
11/20/2079,1.03
11/21/2079,0.89
11/22/2079,0.26
11/23/2079,0.34
11/24/2079,0.28
11/25/2079,0.77
11/26/2079,4.32
11/27/2079,1
11/28/2079,0.3
11/29/2079,0
11/30/2079,1.07
12/1/2079,2.8
12/2/2079,0.7
12/3/2079,1.72
12/4/2079,1.51
12/5/2079,1.38
12/6/2079,1.09
12/7/2079,2.34
12/8/2079,10.17
12/9/2079,1.02
12/10/2079,6.33
12/11/2079,4.1
12/12/2079,12.11
12/13/2079,1.46
12/14/2079,0.79
12/15/2079,1.21
12/16/2079,0.51
12/17/2079,3.05
12/18/2079,1.3
12/19/2079,2.36
12/20/2079,0.67
12/21/2079,1.35
12/22/2079,0
12/23/2079,5.71
12/24/2079,1.37
12/25/2079,0.63
12/26/2079,0.96
12/27/2079,3.27
12/28/2079,3.14
12/29/2079,2.29
12/30/2079,1.23
12/31/2079,1.91
1/1/2080,0
1/2/2080,0.71
1/3/2080,0.43
1/4/2080,0.48
1/5/2080,0
1/6/2080,0
1/7/2080,0
1/8/2080,0
1/9/2080,0
1/10/2080,0.79
1/11/2080,0
1/12/2080,0
1/13/2080,0
1/14/2080,0.47
1/15/2080,0.6
1/16/2080,1.83
1/17/2080,0.43
1/18/2080,4.47
1/19/2080,9.09
1/20/2080,12.62
1/21/2080,3.62
1/22/2080,11.27
1/23/2080,20.68
1/24/2080,6.41
1/25/2080,66.86
1/26/2080,44.94
1/27/2080,20.12
1/28/2080,4.89
1/29/2080,4.26
1/30/2080,6.68
1/31/2080,3.32
2/1/2080,0
2/2/2080,5.54
2/3/2080,0
2/4/2080,4.18
2/5/2080,2.62
2/6/2080,4
2/7/2080,1.62
2/8/2080,0
2/9/2080,8.27
2/10/2080,0
2/11/2080,0.39
2/12/2080,0
2/13/2080,0.46
2/14/2080,1.64
2/15/2080,0
2/16/2080,0
2/17/2080,1.21
2/18/2080,0.73
2/19/2080,0
2/20/2080,0
2/21/2080,1.49
2/22/2080,4.16
2/23/2080,0
2/24/2080,2.21
2/25/2080,41.18
2/26/2080,6.36
2/27/2080,46.85
2/28/2080,25.45
2/29/2080,-99
3/1/2080,1.1
3/2/2080,0.79
3/3/2080,0.68
3/4/2080,0.8
3/5/2080,0.47
3/6/2080,6.09
3/7/2080,0.72
3/8/2080,0
3/9/2080,1.44
3/10/2080,0.76
3/11/2080,4.63
3/12/2080,4.47
3/13/2080,2.6
3/14/2080,2.19
3/15/2080,1.92
3/16/2080,2.39
3/17/2080,1.62
3/18/2080,5.66
3/19/2080,3.72
3/20/2080,0.87
3/21/2080,0
3/22/2080,0
3/23/2080,1.95
3/24/2080,0
3/25/2080,0
3/26/2080,0.53
3/27/2080,0.84
3/28/2080,0
3/29/2080,0
3/30/2080,0
3/31/2080,0.74
4/1/2080,0.87
4/2/2080,0
4/3/2080,0
4/4/2080,1.26
4/5/2080,0.97
4/6/2080,9.11
4/7/2080,25.33
4/8/2080,23.31
4/9/2080,47.41
4/10/2080,16.64
4/11/2080,10.09
4/12/2080,3.06
4/13/2080,0
4/14/2080,0
4/15/2080,0
4/16/2080,0.45
4/17/2080,0.88
4/18/2080,0.63
4/19/2080,0
4/20/2080,0
4/21/2080,0
4/22/2080,0
4/23/2080,0.63
4/24/2080,0
4/25/2080,0
4/26/2080,1.2
4/27/2080,0
4/28/2080,0
4/29/2080,0
4/30/2080,0
5/1/2080,0
5/2/2080,0
5/3/2080,0
5/4/2080,0
5/5/2080,0
5/6/2080,0.27
5/7/2080,0.24
5/8/2080,0.14
5/9/2080,0.13
5/10/2080,0.52
5/11/2080,0.39
5/12/2080,0
5/13/2080,0
5/14/2080,0
5/15/2080,0
5/16/2080,0
5/17/2080,0
5/18/2080,0
5/19/2080,0
5/20/2080,0
5/21/2080,0
5/22/2080,0
5/23/2080,0
5/24/2080,0
5/25/2080,0.15
5/26/2080,0.33
5/27/2080,0
5/28/2080,0
5/29/2080,0.39
5/30/2080,0.32
5/31/2080,0.32
6/1/2080,0.22
6/2/2080,2.4
6/3/2080,3.02
6/4/2080,0.62
6/5/2080,0.2
6/6/2080,0.35
6/7/2080,0.48
6/8/2080,1.29
6/9/2080,0
6/10/2080,0
6/11/2080,0
6/12/2080,0
6/13/2080,0
6/14/2080,0
6/15/2080,0.22
6/16/2080,0.28
6/17/2080,0.83
6/18/2080,0.75
6/19/2080,0.55
6/20/2080,0.45
6/21/2080,0.21
6/22/2080,0
6/23/2080,0
6/24/2080,0
6/25/2080,0
6/26/2080,0
6/27/2080,0
6/28/2080,0
6/29/2080,0
6/30/2080,0
7/1/2080,0
7/2/2080,0.03
7/3/2080,1.03
7/4/2080,0.21
7/5/2080,0.04
7/6/2080,0.14
7/7/2080,0
7/8/2080,0
7/9/2080,0
7/10/2080,0
7/11/2080,0
7/12/2080,0
7/13/2080,0
7/14/2080,0.16
7/15/2080,1.04
7/16/2080,0
7/17/2080,0
7/18/2080,0
7/19/2080,0
7/20/2080,0
7/21/2080,0
7/22/2080,0
7/23/2080,0
7/24/2080,0
7/25/2080,0
7/26/2080,0
7/27/2080,0
7/28/2080,0
7/29/2080,0
7/30/2080,0
7/31/2080,0.02
8/1/2080,0.05
8/2/2080,0.01
8/3/2080,0
8/4/2080,0.06
8/5/2080,0
8/6/2080,0.05
8/7/2080,1.08
8/8/2080,0.11
8/9/2080,0.03
8/10/2080,0
8/11/2080,0
8/12/2080,0
8/13/2080,0.17
8/14/2080,0.05
8/15/2080,0.03
8/16/2080,0.08
8/17/2080,0.09
8/18/2080,0.01
8/19/2080,1.22
8/20/2080,0
8/21/2080,0
8/22/2080,0
8/23/2080,0
8/24/2080,0.02
8/25/2080,0
8/26/2080,0
8/27/2080,0
8/28/2080,0
8/29/2080,0
8/30/2080,0
8/31/2080,0
9/1/2080,0
9/2/2080,0
9/3/2080,0
9/4/2080,0
9/5/2080,0
9/6/2080,0
9/7/2080,0
9/8/2080,0
9/9/2080,0
9/10/2080,0.51
9/11/2080,0.33
9/12/2080,0
9/13/2080,0
9/14/2080,0
9/15/2080,0
9/16/2080,0.1
9/17/2080,0.02
9/18/2080,0
9/19/2080,0
9/20/2080,0.21
9/21/2080,0.93
9/22/2080,0.96
9/23/2080,2.66
9/24/2080,1.65
9/25/2080,2.72
9/26/2080,4.22
9/27/2080,10.95
9/28/2080,7.65
9/29/2080,4.37
9/30/2080,4.33
10/1/2080,0.66
10/2/2080,0.05
10/3/2080,0.07
10/4/2080,0.19
10/5/2080,0.21
10/6/2080,8.79
10/7/2080,3.33
10/8/2080,0
10/9/2080,0
10/10/2080,0
10/11/2080,0
10/12/2080,0
10/13/2080,0
10/14/2080,0.11
10/15/2080,0.05
10/16/2080,0.18
10/17/2080,0.78
10/18/2080,0.14
10/19/2080,0.16
10/20/2080,0
10/21/2080,0
10/22/2080,0
10/23/2080,0
10/24/2080,0.09
10/25/2080,0
10/26/2080,0
10/27/2080,0.1
10/28/2080,0.48
10/29/2080,0
10/30/2080,1.31
10/31/2080,0.09
11/1/2080,0.69
11/2/2080,0
11/3/2080,0.98
11/4/2080,3.53
11/5/2080,0
11/6/2080,0
11/7/2080,0
11/8/2080,0
11/9/2080,0.09
11/10/2080,0
11/11/2080,0
11/12/2080,0
11/13/2080,0
11/14/2080,0.09
11/15/2080,1.99
11/16/2080,0.09
11/17/2080,0
11/18/2080,0
11/19/2080,0.18
11/20/2080,0.17
11/21/2080,0
11/22/2080,0
11/23/2080,0.1
11/24/2080,0.81
11/25/2080,0.77
11/26/2080,0.18
11/27/2080,0.17
11/28/2080,0.16
11/29/2080,0.45
11/30/2080,0.94
12/1/2080,6.42
12/2/2080,2.52
12/3/2080,0.65
12/4/2080,0
12/5/2080,0
12/6/2080,0.7
12/7/2080,5.85
12/8/2080,8.27
12/9/2080,0.67
12/10/2080,0
12/11/2080,0
12/12/2080,0
12/13/2080,0
12/14/2080,1.74
12/15/2080,0
12/16/2080,1.04
12/17/2080,1.35
12/18/2080,1.63
12/19/2080,2.92
12/20/2080,0
12/21/2080,0
12/22/2080,1.51
12/23/2080,0.64
12/24/2080,0.7
12/25/2080,1.61
12/26/2080,12.62
12/27/2080,7.06
12/28/2080,0
12/29/2080,1.32
12/30/2080,1.27
12/31/2080,2.99
1/1/2081,2.13
1/2/2081,8.04
1/3/2081,2.17
1/4/2081,1.02
1/5/2081,3.74
1/6/2081,3.3
1/7/2081,5.28
1/8/2081,1.08
1/9/2081,4.82
1/10/2081,2.03
1/11/2081,0.88
1/12/2081,8.09
1/13/2081,1.99
1/14/2081,0.46
1/15/2081,3.61
1/16/2081,9.28
1/17/2081,0.83
1/18/2081,0
1/19/2081,2.41
1/20/2081,0.47
1/21/2081,1.33
1/22/2081,3.35
1/23/2081,0.69
1/24/2081,41.13
1/25/2081,10.77
1/26/2081,11.06
1/27/2081,14.01
1/28/2081,23.68
1/29/2081,2.48
1/30/2081,16.7
1/31/2081,15.75
2/1/2081,0
2/2/2081,1.93
2/3/2081,0.75
2/4/2081,0.64
2/5/2081,0
2/6/2081,0.97
2/7/2081,1.68
2/8/2081,3.59
2/9/2081,0.78
2/10/2081,0
2/11/2081,0.32
2/12/2081,0
2/13/2081,3.02
2/14/2081,4.32
2/15/2081,5.09
2/16/2081,10.86
2/17/2081,10.15
2/18/2081,54.9
2/19/2081,1.64
2/20/2081,0.59
2/21/2081,19.42
2/22/2081,1.21
2/23/2081,3.29
2/24/2081,2.88
2/25/2081,5.77
2/26/2081,1.15
2/27/2081,0.47
2/28/2081,0.61
3/1/2081,1.75
3/2/2081,3.6
3/3/2081,1.42
3/4/2081,6.1
3/5/2081,6.26
3/6/2081,1.14
3/7/2081,1.54
3/8/2081,7.52
3/9/2081,5.61
3/10/2081,1.39
3/11/2081,5.41
3/12/2081,0
3/13/2081,0.84
3/14/2081,2.12
3/15/2081,2.34
3/16/2081,1.79
3/17/2081,1.85
3/18/2081,3.3
3/19/2081,0
3/20/2081,1.39
3/21/2081,0
3/22/2081,0
3/23/2081,1.65
3/24/2081,0
3/25/2081,0
3/26/2081,0
3/27/2081,0
3/28/2081,0
3/29/2081,0
3/30/2081,0
3/31/2081,0
4/1/2081,0
4/2/2081,0
4/3/2081,1.37
4/4/2081,1.76
4/5/2081,30.56
4/6/2081,0.43
4/7/2081,0
4/8/2081,0.57
4/9/2081,1.51
4/10/2081,0.91
4/11/2081,0.41
4/12/2081,0
4/13/2081,0.48
4/14/2081,0
4/15/2081,0
4/16/2081,0
4/17/2081,0
4/18/2081,0
4/19/2081,0
4/20/2081,0
4/21/2081,0
4/22/2081,0
4/23/2081,0
4/24/2081,0.41
4/25/2081,0
4/26/2081,0
4/27/2081,0
4/28/2081,0
4/29/2081,0
4/30/2081,0
5/1/2081,0
5/2/2081,0
5/3/2081,0
5/4/2081,0
5/5/2081,0
5/6/2081,0.16
